contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AMZN260417C00300000,2026-02-09 20:53:53+00:00,300.0,0.25,0.0,0.0,0.0,0.0,619,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00305000,2026-02-09 18:27:51+00:00,305.0,0.22,0.0,0.0,0.0,0.0,20,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00310000,2026-02-09 20:58:03+00:00,310.0,0.18,0.0,0.0,0.0,0.0,46,0,0.2500075,False,REGULAR,USD,2026-04-17
AMZN260417C00315000,2026-02-09 16:05:23+00:00,315.0,0.17,0.0,0.0,0.0,0.0,13,0,0.2500075,False,REGULAR,USD,2026-04-17
AMZN260417C00320000,2026-02-09 17:50:42+00:00,320.0,0.14,0.0,0.0,0.0,0.0,5,0,0.2500075,False,REGULAR,USD,2026-04-17
AMZN260417C00325000,2026-02-09 17:35:05+00:00,325.0,0.13,0.0,0.0,0.0,0.0,1,0,0.2500075,False,REGULAR,USD,2026-04-17
AMZN260417C00330000,2026-02-09 18:00:12+00:00,330.0,0.11,0.0,0.0,0.0,0.0,10,0,0.2500075,False,REGULAR,USD,2026-04-17
AMZN260417C00340000,2026-02-09 20:27:14+00:00,340.0,0.09,0.0,0.0,0.0,0.0,4,0,0.2500075,False,REGULAR,USD,2026-04-17
AMZN260417C00350000,2026-02-09 17:38:49+00:00,350.0,0.08,0.0,0.0,0.0,0.0,30,0,0.2500075,False,REGULAR,USD,2026-04-17
AMZN260417C00360000,2026-02-09 14:30:03+00:00,360.0,0.07,0.0,0.0,0.0,0.0,4,0,0.2500075,False,REGULAR,USD,2026-04-17
AMZN260417C00370000,2026-02-09 20:59:30+00:00,370.0,0.06,0.0,0.0,0.0,0.0,28,0,0.2500075,False,REGULAR,USD,2026-04-17
