contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
MSFT260417P00330000,2026-02-09 20:59:58+00:00,330.0,1.37,0.0,0.0,0.0,0.0,46.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00335000,2026-02-09 20:52:15+00:00,335.0,1.63,0.0,0.0,0.0,0.0,70.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00340000,2026-02-09 20:54:21+00:00,340.0,1.9,0.0,0.0,0.0,0.0,158.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00345000,2026-02-09 20:51:56+00:00,345.0,2.24,0.0,0.0,0.0,0.0,306.0,0,0.062509375,False,REGULAR,USD,2026-04-17
MSFT260417P00350000,2026-02-09 20:54:57+00:00,350.0,2.58,0.0,0.0,0.0,0.0,453.0,0,0.062509375,False,REGULAR,USD,2026-04-17
MSFT260417P00355000,2026-02-09 20:51:56+00:00,355.0,3.1,0.0,0.0,0.0,0.0,77.0,0,0.062509375,False,REGULAR,USD,2026-04-17
MSFT260417P00360000,2026-02-09 20:58:28+00:00,360.0,3.6,0.0,0.0,0.0,0.0,132.0,0,0.062509375,False,REGULAR,USD,2026-04-17
MSFT260417P00365000,2026-02-09 20:58:28+00:00,365.0,4.25,0.0,0.0,0.0,0.0,98.0,0,0.062509375,False,REGULAR,USD,2026-04-17
MSFT260417P00370000,2026-02-09 20:57:35+00:00,370.0,5.0,0.0,0.0,0.0,0.0,249.0,0,0.062509375,False,REGULAR,USD,2026-04-17
MSFT260417P00375000,2026-02-09 20:51:56+00:00,375.0,5.85,0.0,0.0,0.0,0.0,86.0,0,0.062509375,False,REGULAR,USD,2026-04-17
MSFT260417P00380000,2026-02-09 20:46:15+00:00,380.0,6.85,0.0,0.0,0.0,0.0,714.0,0,0.0312596875,False,REGULAR,USD,2026-04-17
MSFT260417P00385000,2026-02-09 20:51:14+00:00,385.0,7.92,0.0,0.0,0.0,0.0,136.0,0,0.0312596875,False,REGULAR,USD,2026-04-17
MSFT260417P00390000,2026-02-09 20:54:57+00:00,390.0,9.08,0.0,0.0,0.0,0.0,756.0,0,0.0312596875,False,REGULAR,USD,2026-04-17
MSFT260417P00395000,2026-02-09 20:46:44+00:00,395.0,10.7,0.0,0.0,0.0,0.0,103.0,0,0.0312596875,False,REGULAR,USD,2026-04-17
MSFT260417P00400000,2026-02-09 20:59:55+00:00,400.0,12.45,0.0,0.0,0.0,0.0,382.0,0,0.015634843750000002,False,REGULAR,USD,2026-04-17
MSFT260417P00405000,2026-02-09 20:45:21+00:00,405.0,14.35,0.0,0.0,0.0,0.0,453.0,0,0.015634843750000002,False,REGULAR,USD,2026-04-17
MSFT260417P00410000,2026-02-09 20:53:28+00:00,410.0,16.55,0.0,0.0,0.0,0.0,505.0,0,0.0039162109375,False,REGULAR,USD,2026-04-17
MSFT260417P00415000,2026-02-09 20:58:16+00:00,415.0,18.47,0.0,0.0,0.0,0.0,213.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00420000,2026-02-09 20:52:03+00:00,420.0,21.25,0.0,0.0,0.0,0.0,153.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00425000,2026-02-09 20:46:54+00:00,425.0,24.05,0.0,0.0,0.0,0.0,118.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00430000,2026-02-09 20:40:08+00:00,430.0,27.6,0.0,0.0,0.0,0.0,105.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00435000,2026-02-09 20:53:10+00:00,435.0,30.5,0.0,0.0,0.0,0.0,65.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00440000,2026-02-09 20:53:10+00:00,440.0,34.0,0.0,0.0,0.0,0.0,51.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00445000,2026-02-09 20:49:15+00:00,445.0,37.32,0.0,0.0,0.0,0.0,28.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00450000,2026-02-09 20:21:10+00:00,450.0,41.25,0.0,0.0,0.0,0.0,58.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00455000,2026-02-09 20:09:12+00:00,455.0,45.28,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00460000,2026-02-09 20:46:55+00:00,460.0,49.6,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00465000,2026-02-09 18:56:04+00:00,465.0,54.34,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00470000,2026-02-09 20:40:27+00:00,470.0,59.2,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00475000,2026-02-09 20:21:38+00:00,475.0,63.75,0.0,0.0,0.0,0.0,28.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00480000,2026-02-09 19:59:56+00:00,480.0,67.69,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00485000,2026-02-09 15:13:58+00:00,485.0,76.62,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00490000,2026-02-09 20:02:02+00:00,490.0,77.5,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00495000,2026-02-09 20:09:25+00:00,495.0,81.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00500000,2026-02-09 20:19:01+00:00,500.0,87.25,0.0,0.0,0.0,0.0,115.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00505000,2026-02-06 16:18:21+00:00,505.0,109.35,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00510000,2026-02-09 16:19:46+00:00,510.0,99.16,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00515000,2026-02-06 15:36:02+00:00,515.0,119.24,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00520000,2026-02-09 18:32:36+00:00,520.0,107.9,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00525000,2026-02-09 14:44:53+00:00,525.0,116.19,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00530000,2026-02-09 17:40:00+00:00,530.0,117.92,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00535000,2026-02-06 15:36:02+00:00,535.0,139.31,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00540000,2026-02-04 16:17:24+00:00,540.0,124.5,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00545000,2026-01-28 20:55:27+00:00,545.0,67.4,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00550000,2026-02-06 15:01:18+00:00,550.0,154.58,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00555000,2026-01-28 20:53:33+00:00,555.0,76.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00560000,2026-01-30 19:11:30+00:00,560.0,129.09,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00565000,2026-01-28 19:11:02+00:00,565.0,85.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00570000,2026-02-03 15:00:54+00:00,570.0,154.82,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00575000,2025-10-30 18:11:42+00:00,575.0,61.25,85.55,87.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00580000,2025-10-28 18:33:12+00:00,580.0,54.65,90.2,91.55,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00585000,2025-11-14 15:08:40+00:00,585.0,84.45,111.5,114.95,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00590000,2025-12-02 17:37:46+00:00,590.0,97.78,116.5,119.95,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00595000,2026-01-14 16:18:29+00:00,595.0,132.92,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00600000,2025-12-09 17:20:05+00:00,600.0,109.0,167.6,171.1,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00605000,2025-10-31 16:13:14+00:00,605.0,91.9,113.55,116.9,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00615000,2025-10-31 15:39:50+00:00,615.0,99.1,123.75,126.4,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00620000,2025-11-20 20:38:36+00:00,620.0,144.0,146.65,150.0,0.0,0.0,80.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00625000,2025-11-20 20:38:36+00:00,625.0,148.7,151.2,154.95,0.0,0.0,100.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00630000,2025-11-20 20:38:36+00:00,630.0,150.41,156.3,159.95,0.0,0.0,200.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00640000,2025-12-02 17:37:46+00:00,640.0,147.38,166.65,169.95,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00660000,2025-11-04 15:35:23+00:00,660.0,145.61,186.65,189.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00680000,2025-11-20 20:38:36+00:00,680.0,200.05,206.5,209.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00700000,2025-11-20 20:38:36+00:00,700.0,220.05,226.65,229.95,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
