contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
MSFT260320P00370000,2026-02-09 20:51:16+00:00,370.0,2.6,0.0,0.0,0.0,0.0,927.0,0,0.062509375,False,REGULAR,USD,2026-03-20
MSFT260320P00375000,2026-02-09 20:59:04+00:00,375.0,3.15,0.0,0.0,0.0,0.0,506.0,0,0.062509375,False,REGULAR,USD,2026-03-20
MSFT260320P00380000,2026-02-09 20:59:32+00:00,380.0,3.93,0.0,0.0,0.0,0.0,1394.0,0,0.062509375,False,REGULAR,USD,2026-03-20
MSFT260320P00385000,2026-02-09 20:59:23+00:00,385.0,4.75,0.0,0.0,0.0,0.0,510.0,0,0.062509375,False,REGULAR,USD,2026-03-20
MSFT260320P00390000,2026-02-09 20:59:47+00:00,390.0,5.78,0.0,0.0,0.0,0.0,1739.0,0,0.0312596875,False,REGULAR,USD,2026-03-20
MSFT260320P00395000,2026-02-09 20:59:29+00:00,395.0,7.03,0.0,0.0,0.0,0.0,632.0,0,0.0312596875,False,REGULAR,USD,2026-03-20
MSFT260320P00400000,2026-02-09 20:59:47+00:00,400.0,8.5,0.0,0.0,0.0,0.0,1773.0,0,0.0312596875,False,REGULAR,USD,2026-03-20
MSFT260320P00405000,2026-02-09 20:58:49+00:00,405.0,10.23,0.0,0.0,0.0,0.0,451.0,0,0.015634843750000002,False,REGULAR,USD,2026-03-20
MSFT260320P00410000,2026-02-09 20:59:17+00:00,410.0,12.27,0.0,0.0,0.0,0.0,878.0,0,0.007822421875,False,REGULAR,USD,2026-03-20
MSFT260320P00415000,2026-02-09 20:59:54+00:00,415.0,14.6,0.0,0.0,0.0,0.0,405.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00420000,2026-02-09 20:34:01+00:00,420.0,17.85,0.0,0.0,0.0,0.0,182.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00425000,2026-02-09 20:50:00+00:00,425.0,20.2,0.0,0.0,0.0,0.0,70.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00430000,2026-02-09 20:49:48+00:00,430.0,23.27,0.0,0.0,0.0,0.0,176.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00435000,2026-02-09 20:49:48+00:00,435.0,26.74,0.0,0.0,0.0,0.0,104.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00440000,2026-02-09 20:51:56+00:00,440.0,30.67,0.0,0.0,0.0,0.0,362.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00445000,2026-02-09 20:53:55+00:00,445.0,35.11,0.0,0.0,0.0,0.0,39.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00450000,2026-02-09 20:53:55+00:00,450.0,39.31,0.0,0.0,0.0,0.0,80.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00455000,2026-02-09 20:07:17+00:00,455.0,43.18,0.0,0.0,0.0,0.0,59.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00460000,2026-02-09 20:07:17+00:00,460.0,47.87,0.0,0.0,0.0,0.0,82.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00465000,2026-02-09 20:35:15+00:00,465.0,52.9,0.0,0.0,0.0,0.0,60.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00470000,2026-02-09 20:55:56+00:00,470.0,57.5,0.0,0.0,0.0,0.0,224.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00475000,2026-02-09 20:27:58+00:00,475.0,63.05,0.0,0.0,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00480000,2026-02-09 20:52:24+00:00,480.0,67.2,0.0,0.0,0.0,0.0,103.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00485000,2026-02-09 19:25:42+00:00,485.0,72.32,0.0,0.0,0.0,0.0,34.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00490000,2026-02-09 14:58:54+00:00,490.0,84.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00495000,2026-02-09 20:07:17+00:00,495.0,81.88,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00500000,2026-02-09 20:07:17+00:00,500.0,87.05,0.0,0.0,0.0,0.0,48.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00505000,2026-02-09 14:46:48+00:00,505.0,97.3,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00510000,2026-02-09 19:42:47+00:00,510.0,95.65,0.0,0.0,0.0,0.0,39.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00515000,2026-02-05 19:33:02+00:00,515.0,117.37,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00520000,2026-02-09 17:57:38+00:00,520.0,107.95,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00525000,2026-02-06 19:54:32+00:00,525.0,126.13,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00530000,2026-02-09 17:57:38+00:00,530.0,117.94,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00535000,2026-01-30 20:56:24+00:00,535.0,106.42,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00540000,2026-01-29 18:45:47+00:00,540.0,116.2,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00545000,2026-01-29 20:30:57+00:00,545.0,116.89,0.0,0.0,0.0,0.0,1420.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00550000,2026-02-03 19:18:32+00:00,550.0,139.22,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00555000,2026-01-29 20:30:57+00:00,555.0,129.5,0.0,0.0,0.0,0.0,221.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00560000,2026-01-29 20:30:57+00:00,560.0,131.2,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00565000,2026-01-29 20:27:08+00:00,565.0,140.85,0.0,0.0,0.0,0.0,250.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00570000,2026-01-29 20:27:08+00:00,570.0,145.85,0.0,0.0,0.0,0.0,311.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00575000,2026-01-09 17:08:38+00:00,575.0,97.56,0.0,0.0,0.0,0.0,22.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00580000,2025-11-24 15:27:53+00:00,580.0,107.93,106.65,109.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00585000,2025-10-20 14:50:07+00:00,585.0,72.75,105.9,109.35,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00590000,2025-10-31 18:00:48+00:00,590.0,78.1,98.85,101.5,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00595000,2025-11-25 18:31:58+00:00,595.0,118.65,121.4,124.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00600000,2026-01-29 16:31:08+00:00,600.0,177.18,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00610000,2026-01-22 18:59:12+00:00,610.0,159.02,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00620000,2026-01-20 20:56:18+00:00,620.0,163.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00630000,2025-10-30 19:50:00+00:00,630.0,106.6,138.75,141.4,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00640000,2025-10-29 18:36:00+00:00,640.0,104.35,148.75,151.45,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00650000,2025-10-30 13:37:37+00:00,650.0,118.6,158.75,161.4,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00660000,2025-10-29 18:36:00+00:00,660.0,122.85,168.75,171.4,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320P00680000,2025-06-13 14:00:14+00:00,680.0,201.31,172.4,176.15,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
