contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA260327P00385000,2026-02-09 20:46:58+00:00,385.0,11.18,0.0,0.0,0.0,0.0,53.0,0,0.062509375,False,REGULAR,USD,2026-03-27
TSLA260327P00390000,2026-02-09 20:52:51+00:00,390.0,12.73,0.0,0.0,0.0,0.0,122.0,0,0.0312596875,False,REGULAR,USD,2026-03-27
TSLA260327P00395000,2026-02-09 20:08:19+00:00,395.0,14.09,0.0,0.0,0.0,0.0,54.0,0,0.0312596875,False,REGULAR,USD,2026-03-27
TSLA260327P00400000,2026-02-09 20:24:28+00:00,400.0,15.78,0.0,0.0,0.0,0.0,68.0,0,0.0312596875,False,REGULAR,USD,2026-03-27
TSLA260327P00405000,2026-02-09 20:11:28+00:00,405.0,17.63,0.0,0.0,0.0,0.0,13.0,0,0.015634843750000002,False,REGULAR,USD,2026-03-27
TSLA260327P00410000,2026-02-09 20:32:48+00:00,410.0,19.7,0.0,0.0,0.0,0.0,33.0,0,0.015634843750000002,False,REGULAR,USD,2026-03-27
TSLA260327P00415000,2026-02-09 20:59:59+00:00,415.0,22.99,0.0,0.0,0.0,0.0,48.0,0,0.0039162109375,False,REGULAR,USD,2026-03-27
TSLA260327P00420000,2026-02-09 20:59:10+00:00,420.0,25.28,0.0,0.0,0.0,0.0,70.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00425000,2026-02-09 19:55:21+00:00,425.0,26.61,0.0,0.0,0.0,0.0,18.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00430000,2026-02-09 20:52:51+00:00,430.0,30.15,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00435000,2026-02-06 19:43:04+00:00,435.0,36.8,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00440000,2026-02-09 17:43:04+00:00,440.0,35.13,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00445000,2026-02-09 19:28:10+00:00,445.0,38.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00450000,2026-02-09 16:10:37+00:00,450.0,43.02,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00455000,2026-02-09 16:03:43+00:00,455.0,47.14,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00460000,2026-02-06 16:20:03+00:00,460.0,57.82,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00465000,2026-02-06 16:20:03+00:00,465.0,61.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00470000,2026-02-05 14:58:58+00:00,470.0,79.15,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00475000,2026-02-05 18:56:07+00:00,475.0,80.87,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00485000,2026-02-06 20:39:09+00:00,485.0,75.13,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
TSLA260327P00510000,2026-02-09 18:20:38+00:00,510.0,92.03,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
