contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AMZN260821C00255000,2026-02-09 20:21:58+00:00,255.0,8.45,0.0,0.0,0.0,0.0,17,0,0.062509375,False,REGULAR,USD,2026-08-21
AMZN260821C00260000,2026-02-09 20:50:39+00:00,260.0,7.5,0.0,0.0,0.0,0.0,317,0,0.062509375,False,REGULAR,USD,2026-08-21
AMZN260821C00265000,2026-02-09 20:56:27+00:00,265.0,6.65,0.0,0.0,0.0,0.0,47,0,0.062509375,False,REGULAR,USD,2026-08-21
AMZN260821C00270000,2026-02-09 20:58:34+00:00,270.0,5.85,0.0,0.0,0.0,0.0,115,0,0.062509375,False,REGULAR,USD,2026-08-21
AMZN260821C00275000,2026-02-09 19:54:41+00:00,275.0,5.1,0.0,0.0,0.0,0.0,64,0,0.062509375,False,REGULAR,USD,2026-08-21
AMZN260821C00280000,2026-02-09 20:42:56+00:00,280.0,4.75,0.0,0.0,0.0,0.0,29,0,0.062509375,False,REGULAR,USD,2026-08-21
AMZN260821C00285000,2026-02-09 17:18:30+00:00,285.0,4.4,0.0,0.0,0.0,0.0,9,0,0.062509375,False,REGULAR,USD,2026-08-21
AMZN260821C00290000,2026-02-09 20:30:57+00:00,290.0,3.65,0.0,0.0,0.0,0.0,27,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00295000,2026-02-09 20:44:09+00:00,295.0,3.3,0.0,0.0,0.0,0.0,376,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00300000,2026-02-09 20:53:05+00:00,300.0,2.92,0.0,0.0,0.0,0.0,152,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00305000,2026-02-06 18:34:58+00:00,305.0,2.4,0.0,0.0,0.0,0.0,125,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00310000,2026-02-09 17:34:40+00:00,310.0,2.4,0.0,0.0,0.0,0.0,7,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00315000,2026-02-09 17:15:18+00:00,315.0,2.2,0.0,0.0,0.0,0.0,3,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00320000,2026-02-09 20:42:48+00:00,320.0,1.9,0.0,0.0,0.0,0.0,13,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00325000,2026-02-09 18:56:26+00:00,325.0,1.72,0.0,0.0,0.0,0.0,8,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00330000,2026-02-09 17:51:43+00:00,330.0,1.55,0.0,0.0,0.0,0.0,9,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00335000,2026-02-06 18:18:16+00:00,335.0,1.36,0.0,0.0,0.0,0.0,103,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00340000,2026-02-09 15:13:14+00:00,340.0,1.19,0.0,0.0,0.0,0.0,25,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00350000,2026-02-09 14:31:10+00:00,350.0,0.89,0.0,0.0,0.0,0.0,1,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00360000,2026-02-06 19:43:06+00:00,360.0,0.79,0.0,0.0,0.0,0.0,83,0,0.12500875,False,REGULAR,USD,2026-08-21
AMZN260821C00370000,2026-02-09 19:20:27+00:00,370.0,0.78,0.0,0.0,0.0,0.0,84,0,0.12500875,False,REGULAR,USD,2026-08-21
