contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
MSFT260211C00437500,2026-02-09 20:58:13+00:00,437.5,0.08,0.0,0.0,0.0,0.0,234.0,0,0.12500875,False,REGULAR,USD,2026-02-11
MSFT260211C00440000,2026-02-09 20:59:30+00:00,440.0,0.05,0.0,0.0,0.0,0.0,1292.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00442500,2026-02-09 20:53:03+00:00,442.5,0.04,0.0,0.0,0.0,0.0,45.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00445000,2026-02-09 20:42:16+00:00,445.0,0.04,0.0,0.0,0.0,0.0,224.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00447500,2026-02-09 20:09:16+00:00,447.5,0.03,0.0,0.0,0.0,0.0,19.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00450000,2026-02-09 20:08:42+00:00,450.0,0.04,0.0,0.0,0.0,0.0,287.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00452500,2026-02-09 18:42:19+00:00,452.5,0.02,0.0,0.0,0.0,0.0,33.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00455000,2026-02-09 18:56:00+00:00,455.0,0.02,0.0,0.0,0.0,0.0,12.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00457500,2026-02-09 15:10:35+00:00,457.5,0.03,0.0,0.0,0.0,0.0,11.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00460000,2026-02-09 20:44:28+00:00,460.0,0.01,0.0,0.0,0.0,0.0,98.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00462500,2026-02-09 19:05:56+00:00,462.5,0.02,0.0,0.0,0.0,0.0,13.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00465000,2026-02-09 16:58:24+00:00,465.0,0.02,0.0,0.0,0.0,0.0,39.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00467500,2026-02-09 16:26:39+00:00,467.5,0.02,0.0,0.0,0.0,0.0,15.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00470000,2026-02-09 17:52:32+00:00,470.0,0.02,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-02-11
MSFT260211C00472500,2026-02-03 15:48:27+00:00,472.5,0.11,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00475000,2026-02-09 14:34:54+00:00,475.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00477500,2026-02-09 18:53:19+00:00,477.5,0.01,0.0,0.0,0.0,0.0,23.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00480000,2026-02-09 16:47:50+00:00,480.0,0.01,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00482500,2026-02-04 15:38:46+00:00,482.5,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00485000,2026-02-05 20:09:23+00:00,485.0,0.02,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00487500,2026-02-06 20:22:05+00:00,487.5,0.03,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00490000,2026-02-05 20:35:59+00:00,490.0,0.03,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00492500,2026-02-05 20:32:47+00:00,492.5,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00495000,2026-02-06 20:06:27+00:00,495.0,0.02,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00497500,2026-01-29 20:22:15+00:00,497.5,0.41,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00500000,2026-02-09 18:29:38+00:00,500.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00502500,2026-01-30 14:50:44+00:00,502.5,0.2,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00505000,2026-02-02 16:14:54+00:00,505.0,0.05,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00507500,2026-01-28 16:04:52+00:00,507.5,5.2,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00510000,2026-01-29 18:56:19+00:00,510.0,0.14,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00515000,2026-01-29 14:38:38+00:00,515.0,0.14,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00517500,2026-01-29 19:00:24+00:00,517.5,0.24,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00520000,2026-02-04 15:37:49+00:00,520.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00522500,2026-02-06 17:52:51+00:00,522.5,0.03,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00525000,2026-02-09 14:56:57+00:00,525.0,0.02,0.0,0.0,0.0,0.0,55.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00527500,2026-01-28 16:21:56+00:00,527.5,2.15,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00530000,2026-02-02 14:40:48+00:00,530.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00535000,2026-02-06 18:09:13+00:00,535.0,0.01,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00537500,2026-02-06 18:09:49+00:00,537.5,0.01,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00540000,2026-02-09 14:30:03+00:00,540.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00542500,2026-02-09 14:30:07+00:00,542.5,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00545000,2026-02-09 14:30:09+00:00,545.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00547500,2026-02-06 19:48:19+00:00,547.5,0.01,0.0,0.0,0.0,0.0,558.0,0,0.500005,False,REGULAR,USD,2026-02-11
MSFT260211C00550000,2026-02-09 14:58:38+00:00,550.0,0.03,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-02-11
