Price,Close,High,Low,Open,Volume
2026-07-31 09:37,302.23999,302.64001,301.66,302.3175,1236614
2026-07-31 09:38,301.875,302.60999,300.92001,302.23999,1175625
2026-07-31 09:39,301.32001,302.19,300.95001,301.8851,809397
2026-07-31 09:40,300.59,301.29001,300.32999,301.19,799820
2026-07-31 09:41,301.405,301.405,300.44,300.54999,550663
2026-07-31 09:42,302.42499,302.53,301.09,301.405,580946
2026-07-31 09:43,303.53,303.70499,302.39001,302.5,865229
2026-07-31 09:44,304.79001,304.91,303.5,303.51999,1046614
2026-07-31 09:45,304.3049,305.76001,304.20001,304.78,890889
2026-07-31 09:46,305.09,305.31949,304.07999,304.26001,984915
2026-07-31 09:47,305.52951,305.91989,305.06,305.14001,550400
2026-07-31 09:48,305.4924,305.73999,304.98999,305.5,521867
2026-07-31 09:49,305.17999,305.56,304.59,305.51001,528192
2026-07-31 09:50,305.06201,305.5,304.67001,305.20621,137528
2026-07-31 09:51,304.92499,305.29999,304.5,305.07999,462719
2026-07-31 09:52,304.82001,305.29999,304.67001,304.92499,467175
2026-07-31 09:53,304.61011,305.17001,304.45999,304.83499,399899
2026-07-31 09:54,304.81891,305.10001,304.29999,304.76501,374101
2026-07-31 09:55,305.0799,305.19,304.56,304.82501,294735
2026-07-31 09:56,305.09,305.45001,304.73001,305.0,446809
2026-07-31 09:57,304.04001,305.07999,304.04001,305.07999,402898
2026-07-31 09:58,302.86499,304.03,302.85001,304.03,416099
2026-07-31 09:59,302.79001,303.13,302.51999,302.86499,414869
2026-07-31 10:00,303.16989,303.32001,302.67001,302.79001,395902
2026-07-31 10:01,302.84,303.19,302.5,303.14499,717782
2026-07-31 10:02,302.29001,302.815,302.17099,302.81,447277
2026-07-31 10:03,301.64001,302.28,301.3501,302.28,479635
2026-07-31 10:04,302.12,302.25,301.54999,301.60999,341397
2026-07-31 10:05,302.12,302.29999,301.84,302.095,365227
2026-07-31 10:06,302.27499,302.5,301.88,302.06,296843
2026-07-31 10:07,302.67999,302.74731,302.03009,302.29999,277881
2026-07-31 10:08,302.78009,302.87,302.03,302.64999,283397
2026-07-31 10:09,302.88,302.94,302.48001,302.80499,337271
2026-07-31 10:10,302.785,303.065,302.31,302.83401,394124
2026-07-31 10:11,301.89999,302.79251,301.73999,302.79001,381165
2026-07-31 10:12,301.47,302.01001,301.35999,301.94,358443
2026-07-31 10:13,301.80499,301.97,301.44,301.47,232900
2026-07-31 10:14,302.13611,302.35901,301.76001,301.78,293360
2026-07-31 10:15,302.215,302.47,301.94,302.14499,193118
2026-07-31 10:16,302.5386,302.73001,302.17001,302.20999,217540
2026-07-31 10:17,301.67499,302.5,301.64999,302.5,226186
2026-07-31 10:18,302.345,302.39999,301.66,301.67999,196020
2026-07-31 10:19,302.53009,302.84949,302.315,302.345,324031
2026-07-31 10:20,302.59,303.22,302.39001,302.51001,190002
2026-07-31 10:21,302.82001,302.91,302.51999,302.61499,160749
2026-07-31 10:22,302.80051,302.95001,302.42651,302.81421,194117
2026-07-31 10:23,303.50949,303.56,302.76999,302.82999,258295
2026-07-31 10:24,303.20999,303.56989,303.14001,303.51999,202472
2026-07-31 10:25,303.12991,303.23999,302.97,303.185,159987
2026-07-31 10:26,303.38,303.53931,303.06,303.13,213186
2026-07-31 10:27,302.67001,303.44,302.64999,303.405,276695
2026-07-31 10:28,303.04999,303.17001,302.57999,302.69,189361
2026-07-31 10:29,302.73999,303.10001,302.70001,303.04001,130072
2026-07-31 10:30,302.155,302.89001,302.09009,302.755,206537
2026-07-31 10:31,302.314,302.595,302.14999,302.14999,156679
2026-07-31 10:32,302.6199,302.62,302.26001,302.32001,125005
2026-07-31 10:33,302.505,302.99799,302.375,302.58499,204706
2026-07-31 10:34,301.94,302.57999,301.92001,302.48001,223197
2026-07-31 10:35,301.95999,302.04971,301.70001,301.92499,141861
2026-07-31 10:36,301.94,302.07001,301.87,301.98001,113869
2026-07-31 10:37,301.94501,302.06,301.79999,301.94,151259
2026-07-31 10:38,302.345,302.37851,301.91,301.935,161798
2026-07-31 10:39,302.26001,302.57999,302.22501,302.345,167619
2026-07-31 10:40,302.32001,302.35001,302.04001,302.28,144111
2026-07-31 10:41,302.76001,302.79999,302.31,302.31,133530
2026-07-31 10:42,302.39001,302.76001,302.26001,302.70001,188950
2026-07-31 10:43,302.56,302.6799,302.32001,302.41,160932
2026-07-31 10:44,302.435,302.57999,302.26999,302.56,126948
2026-07-31 10:45,302.52011,302.66,302.35999,302.42001,130890
2026-07-31 10:46,302.13,302.63,302.13,302.51999,164172
2026-07-31 10:47,302.435,302.54001,302.06,302.14499,168086
2026-07-31 10:48,302.42999,302.53,302.19,302.45001,201177
2026-07-31 10:49,302.57001,302.66,302.33011,302.42999,186142
2026-07-31 10:50,302.51999,302.64999,302.45001,302.57001,135651
2026-07-31 10:51,302.62,302.64001,302.34,302.51501,121960
2026-07-31 10:52,302.435,302.76001,302.39999,302.63,154626
2026-07-31 10:53,302.26999,302.45001,302.17001,302.41,186367
2026-07-31 10:54,302.4299,302.4599,302.19,302.27771,138066
2026-07-31 10:55,302.19,302.41,302.07999,302.39999,170211
2026-07-31 10:56,302.1662,302.22672,302.09,302.1517,160185
2026-07-31 10:57,302.17499,302.23999,301.95001,302.16501,310837
2026-07-31 10:58,302.685,302.73999,302.12,302.17001,220713
2026-07-31 10:59,303.16,303.20001,302.535,302.66,179819
2026-07-31 11:00,302.85999,303.23999,302.70001,303.16,370783
2026-07-31 11:01,302.70001,302.97,302.63,302.85001,135362
2026-07-31 11:02,302.56,302.78,302.32071,302.70499,188473
2026-07-31 11:03,302.42001,302.59,302.34,302.53,158325
2026-07-31 11:04,302.63501,302.70001,302.39001,302.41501,185076
2026-07-31 11:05,302.72501,302.73999,302.54001,302.63,126383
2026-07-31 11:06,302.69501,302.95001,302.59,302.73001,170978
2026-07-31 11:07,302.66,302.70999,302.45999,302.685,133414
2026-07-31 11:08,302.78,302.82999,302.66,302.67001,163115
2026-07-31 11:09,302.89001,302.92999,302.66,302.76999,136075
2026-07-31 11:10,302.995,303.04001,302.79001,302.92001,159390
2026-07-31 11:11,302.85001,303.04999,302.73001,302.97141,218322
2026-07-31 11:12,302.69,303.065,302.61749,302.87,208884
2026-07-31 11:13,302.76001,302.89999,302.53,302.66501,190776
2026-07-31 11:14,302.995,303.0795,302.535,302.745,165813
2026-07-31 11:15,302.87,303.10001,302.79999,302.995,185402
2026-07-31 11:16,303.09229,303.138,302.85999,302.87,200508
2026-07-31 11:17,303.5,303.66,302.76001,303.07999,252280
2026-07-31 11:18,303.48999,303.85001,303.38,303.48001,195655
2026-07-31 11:19,303.89011,304.02951,303.45001,303.45309,202967
2026-07-31 11:20,303.88,304.16,303.78,303.89001,147194
2026-07-31 11:21,303.85999,304.25,303.85001,303.8999,172898
2026-07-31 11:22,303.51999,303.92499,303.51001,303.87,159885
2026-07-31 11:23,303.07501,303.64001,303.04999,303.53009,136577
2026-07-31 11:24,302.95001,303.16989,302.923,303.09,159177
2026-07-31 11:25,302.5842,303.07999,302.48001,302.95511,234506
2026-07-31 11:26,302.66,302.67999,302.23001,302.54999,286510
2026-07-31 11:27,302.23001,302.67999,302.20001,302.66,152149
2026-07-31 11:28,301.84,302.2699,301.69,302.23001,434429
2026-07-31 11:29,301.73001,301.965,301.64001,301.84,230607
2026-07-31 11:30,301.845,302.1485,301.72501,301.73001,188306
2026-07-31 11:31,301.98999,302.13,301.79999,301.85989,139131
2026-07-31 11:32,301.94501,302.01001,301.82999,301.98999,139620
2026-07-31 11:33,302.19501,302.23999,301.84,301.92999,224493
2026-07-31 11:34,302.2731,302.35999,302.01999,302.21991,134027
2026-07-31 11:35,302.37,302.59,302.23999,302.29001,141148
2026-07-31 11:36,302.12,302.39001,302.04999,302.37,435130
2026-07-31 11:37,302.66501,302.81,302.09,302.09,226342
2026-07-31 11:38,302.70999,302.72,302.23001,302.66501,198770
2026-07-31 11:39,302.16,302.82001,302.10001,302.72,147101
2026-07-31 11:40,302.14999,302.3399,301.965,302.19,135334
2026-07-31 11:41,301.56171,302.14499,301.53299,302.13,185343
2026-07-31 11:42,301.60001,301.89999,301.47,301.55499,430282
2026-07-31 11:43,301.45999,301.77499,301.44,301.66,176173
2026-07-31 11:44,301.95001,301.97,301.45001,301.45999,152135
2026-07-31 11:45,302.10001,302.1275,301.85999,301.95001,108927
2026-07-31 11:46,302.22,302.29999,302.04001,302.10999,85698
2026-07-31 11:47,302.04999,302.35699,301.82001,302.26001,140616
2026-07-31 11:48,302.06,302.14999,301.95001,302.04999,70853
2026-07-31 11:49,300.8858,302.07001,300.73999,302.01999,603041
2026-07-31 11:50,300.78,300.88,300.39999,300.86499,369526
2026-07-31 11:51,300.83499,300.84,300.51999,300.76001,173480
2026-07-31 11:52,300.92001,301.04001,300.76001,300.84,152510
2026-07-31 11:53,300.84,300.95999,300.64001,300.92499,153073
2026-07-31 11:54,301.39999,301.422,300.76001,300.82001,124587
2026-07-31 11:55,301.25,301.42999,300.89001,301.39001,190842
2026-07-31 11:56,301.38501,301.54999,301.14999,301.27521,175210
2026-07-31 11:57,301.53,301.57999,301.13501,301.38501,113200
2026-07-31 11:58,301.59,301.72,301.45001,301.53,115955
2026-07-31 11:59,301.29501,301.64001,301.28,301.57999,471568
2026-07-31 12:00,301.14481,301.358,300.89999,301.285,138876
2026-07-31 12:01,301.26999,301.3399,301.0,301.14001,165038
2026-07-31 12:02,301.535,301.59991,301.20001,301.26999,147658
2026-07-31 12:03,301.3399,301.56,301.28,301.51559,112284
2026-07-31 12:04,301.34,301.379,301.19,301.32501,111757
2026-07-31 12:05,301.19,301.45001,301.17999,301.35501,104587
2026-07-31 12:06,301.2558,301.29999,301.12,301.185,67029
2026-07-31 12:07,301.1799,301.29001,301.16,301.26001,89869
2026-07-31 12:08,301.34,301.38,301.14999,301.17999,69707
2026-07-31 12:09,301.23001,301.37,301.16,301.35999,61393
2026-07-31 12:10,301.42999,301.51001,301.19,301.26749,74815
2026-07-31 12:11,301.63501,301.64999,301.34,301.435,76521
2026-07-31 12:12,301.73001,301.82999,301.48999,301.63501,101752
2026-07-31 12:13,301.85001,301.92001,301.68011,301.70001,102624
2026-07-31 12:14,302.11499,302.14001,301.75,301.85001,136618
2026-07-31 12:15,302.09,302.34,302.03,302.10501,132811
2026-07-31 12:16,302.03989,302.10641,301.84,302.08011,132842
2026-07-31 12:17,301.89999,302.03961,301.73001,302.02499,141921
2026-07-31 12:18,301.48999,301.94,301.3609,301.94,284333
2026-07-31 12:19,301.155,301.51999,301.13,301.51001,169347
2026-07-31 12:20,301.28,301.47,301.14001,301.17499,108957
2026-07-31 12:21,301.29501,301.39001,301.16,301.28,111508
2026-07-31 12:22,301.43979,301.43979,301.23999,301.29001,136774
2026-07-31 12:23,301.4899,301.61401,301.32999,301.42001,105188
2026-07-31 12:24,301.44501,301.58499,301.35999,301.4899,107492
2026-07-31 12:25,301.38501,301.57999,301.35001,301.45001,92743
2026-07-31 12:26,301.23999,301.43991,301.16,301.39001,132644
2026-07-31 12:27,300.82001,301.29999,300.79999,301.23999,200765
2026-07-31 12:28,300.97,301.0,300.73001,300.82999,137195
2026-07-31 12:29,300.54001,300.98001,300.47,300.97,199747
2026-07-31 12:30,300.38049,300.67999,300.10001,300.56,297715
2026-07-31 12:31,300.45999,300.54999,300.28,300.39999,205525
2026-07-31 12:32,300.07999,300.466,300.01001,300.466,279913
2026-07-31 12:33,300.34509,300.45001,300.0,300.07999,445989
2026-07-31 12:34,300.535,300.56,300.32999,300.33499,127501
2026-07-31 12:35,300.68991,300.69,300.35001,300.51999,125136
2026-07-31 12:36,300.66,300.70901,300.57501,300.69,122646
2026-07-31 12:37,300.75,301.01001,300.57001,300.66,155071
2026-07-31 12:38,300.54999,300.76001,300.54999,300.72,100355
2026-07-31 12:39,300.54999,300.70999,300.48999,300.54999,142020
2026-07-31 12:40,300.88989,300.89001,300.48001,300.54779,142825
2026-07-31 12:41,300.82001,300.91,300.60001,300.89001,110839
2026-07-31 12:42,300.70999,300.98001,300.69,300.79999,158749
2026-07-31 12:43,300.35001,300.79999,300.20999,300.715,259442
2026-07-31 12:44,300.36499,300.42499,300.21011,300.34,148225
2026-07-31 12:45,300.49991,300.49991,300.245,300.35999,124092
2026-07-31 12:46,300.63,300.67999,300.41,300.5,96373
2026-07-31 12:47,301.04999,301.07999,300.4201,300.63,133735
2026-07-31 12:48,301.01001,301.10999,300.89999,301.04999,120311
2026-07-31 12:49,300.78,301.01511,300.66,301.0,84648
2026-07-31 12:50,300.76001,300.82001,300.57001,300.79001,93349
2026-07-31 12:51,301.07999,301.09,300.75229,300.75229,127630
2026-07-31 12:52,301.26001,301.32001,301.07999,301.07999,154144
2026-07-31 12:53,301.34,301.54999,301.22,301.23999,212673
2026-07-31 12:54,300.72,301.37,300.715,301.34,143146
2026-07-31 12:55,300.76001,300.89001,300.57001,300.73001,110134
2026-07-31 12:56,300.68991,300.85999,300.58499,300.75,152201
2026-07-31 12:57,300.4599,300.68671,300.4201,300.67001,97575
2026-07-31 12:58,300.70639,300.7395,300.39001,300.45001,133018
2026-07-31 12:59,300.87,300.97,300.69,300.69501,97677
2026-07-31 13:00,300.94009,301.09,300.85501,300.85999,94716
2026-07-31 13:01,301.16501,301.2439,300.95499,300.95499,104970
2026-07-31 13:02,301.17661,301.19,300.98001,301.1601,94557
2026-07-31 13:03,301.60999,301.83429,301.16501,301.16501,234745
2026-07-31 13:04,301.58499,301.74539,301.535,301.61899,95204
2026-07-31 13:05,301.66989,301.78,301.38,301.59,133984
2026-07-31 13:06,301.60501,301.72,301.5202,301.67001,97953
2026-07-31 13:07,301.34009,301.62,301.29999,301.60501,94184
2026-07-31 13:08,301.44,301.5,301.31,301.35001,92764
2026-07-31 13:09,301.17099,301.47,301.14999,301.42999,82667
2026-07-31 13:10,301.17499,301.315,301.10999,301.17001,108588
2026-07-31 13:11,301.04999,301.21509,301.01999,301.17099,61866
2026-07-31 13:12,301.10001,301.11929,300.95999,301.01001,136234
2026-07-31 13:13,301.06,301.14001,301.04001,301.10001,78778
2026-07-31 13:14,301.51999,301.60001,301.0,301.05499,113226
2026-07-31 13:15,301.64499,301.70001,301.51501,301.51501,119747
2026-07-31 13:16,301.76999,301.82001,301.63,301.64001,116336
2026-07-31 13:17,301.26999,301.79501,301.2601,301.78,146286
2026-07-31 13:18,301.59,301.625,301.20001,301.26999,143011
2026-07-31 13:19,301.57501,301.69,301.5,301.60001,84608
2026-07-31 13:20,301.5499,301.655,301.535,301.57901,101720
2026-07-31 13:21,301.39001,301.57001,301.35501,301.54999,111817
2026-07-31 13:22,301.29971,301.51501,301.28,301.39001,94660
2026-07-31 13:23,301.45001,301.51999,301.25,301.29001,95775
2026-07-31 13:24,301.35001,301.52499,301.34009,301.45001,91045
2026-07-31 13:25,301.259,301.45001,301.25,301.34,75578
2026-07-31 13:26,301.28,301.34,301.24991,301.26001,56313
2026-07-31 13:27,301.04999,301.3399,301.04001,301.28,74334
2026-07-31 13:28,301.12,301.22919,301.0405,301.0499,74835
2026-07-31 13:29,301.20001,301.34,301.05499,301.13,100592
2026-07-31 13:30,301.29501,301.32001,301.10001,301.20001,88887
2026-07-31 13:31,301.47501,301.51001,301.29001,301.2999,103249
2026-07-31 13:32,301.25009,301.48001,301.22031,301.47501,116997
2026-07-31 13:33,301.48801,301.54999,301.25,301.26001,96018
2026-07-31 13:34,301.46899,301.57001,301.42999,301.48001,84401
2026-07-31 13:35,301.5401,301.60001,301.42999,301.45999,81356
2026-07-31 13:36,301.4968,301.72,301.48001,301.54001,94874
2026-07-31 13:37,301.42001,301.54001,301.39999,301.47,83750
2026-07-31 13:38,301.48251,301.495,301.26999,301.44,93322
2026-07-31 13:39,301.39001,301.54001,301.39001,301.48499,60427
2026-07-31 13:40,301.57999,301.60001,301.39001,301.39999,66902
2026-07-31 13:41,301.51001,301.59,301.46011,301.57999,84693
2026-07-31 13:42,301.42499,301.5195,301.41,301.51001,79318
2026-07-31 13:43,301.35501,301.58499,301.35001,301.42499,111478
2026-07-31 13:44,301.30499,301.42001,301.29001,301.35019,67481
2026-07-31 13:45,301.20999,301.42999,301.20999,301.30499,83969
2026-07-31 13:46,301.17981,301.29001,301.14999,301.20499,92681
2026-07-31 13:47,301.08499,301.22791,301.07001,301.16,100163
2026-07-31 13:48,301.25909,301.32001,301.06009,301.07999,95843
2026-07-31 13:49,301.16,301.26999,301.16,301.25,66902
2026-07-31 13:50,301.16,301.22,301.09,301.16989,83394
2026-07-31 13:51,301.10101,301.26501,301.10001,301.16971,3113931
2026-07-31 13:52,301.14999,301.20999,301.07999,301.10501,87521
2026-07-31 13:53,300.61499,301.16,300.61499,301.14011,207455
2026-07-31 13:54,300.67999,300.70001,300.535,300.60999,138785
2026-07-31 13:55,300.79001,300.85999,300.685,300.69,100105
2026-07-31 13:56,300.84799,300.87,300.75229,300.79001,87000
2026-07-31 13:57,300.66501,300.84979,300.62,300.845,112771
2026-07-31 13:58,300.59,300.80499,300.58499,300.66501,98137
2026-07-31 13:59,300.64001,300.67999,300.5,300.57999,122991
2026-07-31 14:00,300.79001,300.79001,300.595,300.64001,98818
2026-07-31 14:01,301.11499,301.17999,300.78009,300.79001,163199
2026-07-31 14:02,301.08499,301.29001,301.07999,301.11499,129386
2026-07-31 14:03,301.0,301.13501,300.94501,301.09,119067
2026-07-31 14:04,301.07501,301.17001,301.00009,301.005,109386
2026-07-31 14:05,301.0509,301.22501,300.995,301.065,105761
2026-07-31 14:06,300.965,301.07001,300.88,301.06,124145
2026-07-31 14:07,300.88501,301.04999,300.88,300.9501,175481
2026-07-31 14:08,300.82001,300.89999,300.785,300.88501,131458
2026-07-31 14:09,300.95499,300.98001,300.69501,300.815,191143
2026-07-31 14:10,301.14999,301.25,300.94,300.97,125183
2026-07-31 14:11,301.31,301.37,301.14999,301.14999,131040
2026-07-31 14:12,301.48999,301.51999,301.29999,301.31,124549
2026-07-31 14:13,301.82501,301.89999,301.45001,301.48499,267178
2026-07-31 14:14,301.995,302.095,301.82001,301.82999,197059
2026-07-31 14:15,301.89999,302.09,301.89999,302.005,138414
2026-07-31 14:16,301.86499,301.92001,301.82999,301.8923,79993
2026-07-31 14:17,301.86011,301.87811,301.60999,301.85999,100225
2026-07-31 14:18,301.875,301.94,301.70999,301.87991,103344
2026-07-31 14:19,302.03,302.04999,301.76999,301.89001,68104
2026-07-31 14:20,302.035,302.14999,302.005,302.01999,107316
2026-07-31 14:21,302.09,302.13,301.98001,302.03989,102559
2026-07-31 14:22,302.04999,302.10001,301.97,302.095,93848
2026-07-31 14:23,302.14001,302.28,302.01999,302.04999,113682
2026-07-31 14:24,302.32999,302.42001,302.11499,302.14001,101311
2026-07-31 14:25,302.04999,302.35999,302.04001,302.34,87800
2026-07-31 14:26,301.845,302.06689,301.84,302.06689,114834
2026-07-31 14:27,301.75,301.85001,301.73499,301.84,85664
2026-07-31 14:28,301.78,301.815,301.67999,301.70999,71133
2026-07-31 14:29,301.73001,301.89001,301.7001,301.785,109778
2026-07-31 14:30,301.94,301.98999,301.745,301.76001,127582
2026-07-31 14:31,301.91,302.01001,301.75,301.92999,103825
2026-07-31 14:32,301.991,302.01999,301.85229,301.92001,95738
2026-07-31 14:33,302.03009,302.0899,301.95999,302.0,131259
2026-07-31 14:34,302.061,302.16,302.01501,302.035,125633
2026-07-31 14:35,302.04999,302.1601,302.01001,302.065,107971
2026-07-31 14:36,302.14001,302.14999,302.0,302.04001,87696
2026-07-31 14:37,301.88,302.14981,301.88,302.14001,110716
2026-07-31 14:38,301.95001,301.965,301.85001,301.875,97122
2026-07-31 14:39,302.01501,302.04999,301.92001,301.94,68276
2026-07-31 14:40,302.095,302.17999,301.95999,302.01501,109401
2026-07-31 14:41,302.0,302.10001,301.91,302.09091,85413
2026-07-31 14:42,302.01501,302.10999,301.89011,302.005,142128
2026-07-31 14:43,302.12,302.17999,301.98001,302.01501,123360
2026-07-31 14:44,302.32239,302.345,302.10999,302.10999,146291
2026-07-31 14:45,302.405,302.53,302.31,302.315,150585
2026-07-31 14:46,302.26901,302.44,302.0401,302.405,208742
2026-07-31 14:47,302.32501,302.44,302.25,302.25,94377
2026-07-31 14:48,302.285,302.38501,302.28,302.32501,68430
2026-07-31 14:49,302.29501,302.34,302.25009,302.28979,93985
2026-07-31 14:50,302.255,302.29999,302.23999,302.29501,103002
2026-07-31 14:51,302.32501,302.39999,302.25,302.25,174826
2026-07-31 14:52,302.52991,302.60001,302.315,302.32501,130044
2026-07-31 14:53,302.95001,302.95999,302.47,302.51999,185099
2026-07-31 14:54,302.88501,303.0,302.79001,302.95499,210354
2026-07-31 14:55,302.89999,302.94461,302.82999,302.88501,124655
2026-07-31 14:56,302.85001,302.92999,302.79001,302.91,113019
2026-07-31 14:57,302.85999,302.91,302.83499,302.85001,98308
2026-07-31 14:58,302.57501,302.87,302.46021,302.86099,148482
2026-07-31 14:59,302.82999,302.85999,302.42001,302.57501,178485
2026-07-31 15:00,303.13,303.23001,302.78,302.84,252173
2026-07-31 15:01,303.28989,303.29999,303.07999,303.14001,143109
2026-07-31 15:02,303.51999,303.62,303.26001,303.29001,222093
2026-07-31 15:03,303.4249,303.64001,303.40009,303.51001,191090
2026-07-31 15:04,303.75,303.94,303.39999,303.39999,245713
2026-07-31 15:05,303.69,303.88,303.64999,303.755,191298
2026-07-31 15:06,304.04999,304.14001,303.67999,303.69,272650
2026-07-31 15:07,304.07001,304.17001,303.93051,304.04999,208922
2026-07-31 15:08,304.285,304.29999,304.01999,304.07501,179942
2026-07-31 15:09,304.41501,304.53,304.23999,304.285,409518
2026-07-31 15:10,304.64471,304.87,304.39001,304.41,279770
2026-07-31 15:11,304.638,304.75,304.59,304.655,232686
2026-07-31 15:12,304.47,304.64001,304.39999,304.63,230400
2026-07-31 15:13,304.75,304.76001,304.44501,304.47,218729
2026-07-31 15:14,304.57999,304.84,304.47,304.758,175887
2026-07-31 15:15,304.97,305.07001,304.53,304.58499,268564
2026-07-31 15:16,304.935,304.98999,304.73999,304.98001,1350783
2026-07-31 15:17,305.51501,305.70999,304.92999,304.92999,308605
2026-07-31 15:18,305.16,305.51901,305.14999,305.51001,372034
2026-07-31 15:19,305.242,305.42999,305.14001,305.151,178858
2026-07-31 15:20,304.92001,305.23999,304.63501,305.23999,287074
2026-07-31 15:21,305.01501,305.10999,304.785,304.91,227567
2026-07-31 15:22,304.94,305.04999,304.85999,305.01501,224763
2026-07-31 15:23,305.20001,305.23001,304.935,304.935,183987
2026-07-31 15:24,305.345,305.3999,305.17001,305.19501,198407
2026-07-31 15:25,305.22,305.51999,305.22,305.345,197286
2026-07-31 15:26,305.26199,305.45001,305.14001,305.22,290451
2026-07-31 15:27,305.155,305.32001,305.10999,305.26501,145062
2026-07-31 15:28,305.35501,305.38,305.14001,305.155,198320
2026-07-31 15:29,305.655,305.70499,305.29001,305.35501,221418
2026-07-31 15:30,305.38,305.84,305.28,305.66,366369
2026-07-31 15:31,305.29999,305.38,305.10501,305.38,271376
2026-07-31 15:32,305.245,305.315,305.10999,305.315,273516
2026-07-31 15:33,305.29999,305.57001,305.07001,305.25,390630
2026-07-31 15:34,305.85999,305.86499,305.29501,305.29999,377087
2026-07-31 15:35,306.125,306.20001,305.76999,305.87,359994
2026-07-31 15:36,306.159,306.41,306.07999,306.12,278192
2026-07-31 15:37,305.96011,306.16,305.85001,306.155,263508
2026-07-31 15:38,305.86499,306.08319,305.85001,305.97,209496
2026-07-31 15:39,305.14001,305.87,305.01999,305.8501,334159
2026-07-31 15:40,305.9191,305.95999,305.10999,305.14001,334913
2026-07-31 15:41,305.91,306.01001,305.82999,305.91,280725
2026-07-31 15:42,306.19,306.26999,305.91,305.92001,369428
2026-07-31 15:43,306.31,306.49969,306.1998,306.20001,352480
2026-07-31 15:44,306.535,306.62,306.23999,306.31,353353
2026-07-31 15:45,306.6297,306.63,306.39999,306.54001,359258
2026-07-31 15:46,306.75,307.32999,306.62,306.62,765716
2026-07-31 15:47,306.375,307.09,306.35999,306.75,556159
2026-07-31 15:48,306.51501,306.82999,306.29001,306.38501,437429
2026-07-31 15:49,306.70999,306.73999,306.13,306.51001,477356
2026-07-31 15:50,307.45999,308.35001,306.67999,306.69,1351695
2026-07-31 15:51,307.035,307.53,306.91,307.47501,726662
2026-07-31 15:52,306.83499,307.14001,306.67999,307.04001,583348
2026-07-31 15:53,308.19,308.19,306.79999,306.82001,830038
2026-07-31 15:54,309.72,309.99991,308.14999,308.19,1607407
2026-07-31 15:55,308.14999,309.72,307.64001,309.70999,1386786
2026-07-31 15:56,308.505,308.51999,307.98001,308.16501,906089
2026-07-31 15:57,309.595,309.70001,308.42999,308.51999,1221895
2026-07-31 15:58,309.64011,310.07999,309.02499,309.59,2052730
2026-07-31 15:59,309.03,310.66,308.44,309.64999,2565164
2026-08-03 09:30,309.76251,309.85999,309.72501,309.79999,3149635
2026-08-03 09:31,306.39319,310.03,305.52011,309.75,777117
2026-08-03 09:32,305.87,306.61499,305.17001,306.465,397489
2026-08-03 09:33,308.23001,308.34,305.41,305.91,377688
2026-08-03 09:34,308.28,308.78989,307.25,308.23001,353318
2026-08-03 09:35,307.75,308.48001,307.51999,308.285,210010
2026-08-03 09:36,307.245,307.98929,306.92999,307.73999,259860
2026-08-03 09:37,307.03,307.31,306.41,307.19501,223067
2026-08-03 09:38,306.84,307.71991,306.70001,307.02499,249042
2026-08-03 09:39,306.92001,307.64001,306.73999,306.83499,280739
2026-08-03 09:40,307.995,308.45999,306.85999,306.94312,337214
2026-08-03 09:41,307.67499,308.29999,307.42001,307.995,227861
2026-08-03 09:42,307.255,307.685,307.03,307.67499,134647
2026-08-03 09:43,306.67859,307.3299,306.39001,307.21881,239468
2026-08-03 09:44,306.13501,306.8598,306.0,306.65201,162569
2026-08-03 09:45,305.75049,306.41,305.595,306.13501,224785
2026-08-03 09:46,305.595,305.94,305.54999,305.78,203234
2026-08-03 09:47,306.19501,306.2244,305.595,305.595,259831
2026-08-03 09:48,305.92999,306.36499,305.70001,306.20001,258060
2026-08-03 09:49,306.67999,306.7399,305.78,305.92499,154501
2026-08-03 09:50,307.63,307.82999,306.73001,306.73999,233527
2026-08-03 09:51,307.44949,307.82501,307.2504,307.67001,129987
2026-08-03 09:52,307.375,307.51001,307.01999,307.51001,155474
2026-08-03 09:53,307.34,307.51999,307.2601,307.37,147646
2026-08-03 09:54,308.29501,308.29999,307.215,307.35229,240795
2026-08-03 09:55,307.82501,308.285,307.41501,308.26999,181729
2026-08-03 09:56,307.20901,307.84,307.16,307.82501,194746
2026-08-03 09:57,306.535,307.20499,306.28009,307.20499,190068
2026-08-03 09:58,306.23999,306.66,306.10001,306.53,162856
2026-08-03 09:59,305.91901,306.23001,305.76999,306.22501,149478
2026-08-03 10:00,304.70001,305.91,304.34,305.91,479510
2026-08-03 10:01,304.72,305.12,304.59,304.71991,331332
2026-08-03 10:02,304.72,305.29001,304.6636,304.72501,283321
2026-08-03 10:03,304.8251,304.94879,304.60999,304.70499,195009
2026-08-03 10:04,304.60001,304.84,304.44,304.8251,178759
2026-08-03 10:05,304.495,304.78989,304.495,304.58569,143535
2026-08-03 10:06,304.45001,304.69,304.39001,304.5,164835
2026-08-03 10:07,304.86749,304.86749,304.4501,304.45999,140411
2026-08-03 10:08,304.715,305.07001,304.67999,304.87,226830
2026-08-03 10:09,305.53,305.63,304.69501,304.76001,163920
2026-08-03 10:10,305.56,305.67001,305.04999,305.51999,216610
2026-08-03 10:11,305.57501,305.66501,305.29999,305.57001,154686
2026-08-03 10:12,305.44009,305.535,305.20001,305.535,117469
2026-08-03 10:13,305.98999,305.98999,305.41849,305.45999,151459
