Price,Close,High,Low,Open,Volume
2026-07-30 15:54,453.94,455.69,453.70001,455.17999,425043
2026-07-30 15:55,451.37,454.04999,451.14999,453.95001,696453
2026-07-30 15:56,451.19,452.47,451.10001,451.37,497464
2026-07-30 15:57,450.85999,451.67999,450.37,451.17999,720723
2026-07-30 15:58,450.9501,451.44,450.57999,450.85999,882837
2026-07-30 15:59,451.48001,451.70499,450.965,450.965,1303248
2026-07-31 09:30,454.26501,455.73001,449.552,449.58499,2563513
2026-07-31 09:31,457.745,459.26501,454.26501,454.26501,502859
2026-07-31 09:32,457.57001,459.85001,456.35001,457.67001,328369
2026-07-31 09:33,455.17999,458.60001,455.01999,457.57001,272533
2026-07-31 09:34,458.51501,458.63,455.13901,455.17999,267815
2026-07-31 09:35,459.22501,459.69,457.76999,458.45999,332311
2026-07-31 09:36,458.22,460.23999,458.07001,459.10001,691412
2026-07-31 09:37,458.35999,459.63,457.82999,458.23001,185777
2026-07-31 09:38,458.82999,460.14999,458.27499,458.29379,241600
2026-07-31 09:39,458.42999,459.20999,458.01001,458.82999,150804
2026-07-31 09:40,459.14499,459.41,458.17001,458.2981,181584
2026-07-31 09:41,459.10501,459.60001,458.60001,459.16,152899
2026-07-31 09:42,459.25,459.33191,458.42001,459.095,107727
2026-07-31 09:43,459.52499,460.14999,459.01001,459.20001,189038
2026-07-31 09:44,459.97,460.5,459.5,459.52499,196001
2026-07-31 09:45,456.44,459.97,455.73999,459.97,732598
2026-07-31 09:46,456.89001,457.01001,455.9501,456.42001,149313
2026-07-31 09:47,457.54749,457.71991,456.62,457.09,147371
2026-07-31 09:48,458.82999,459.12,457.60001,457.64999,283999
2026-07-31 09:49,460.03,460.14001,458.32001,458.75,255612
2026-07-31 09:50,459.32199,460.56,459.07999,460.03,280500
2026-07-31 09:51,459.17999,459.79999,458.8815,459.45999,145468
2026-07-31 09:52,459.56,460.0,458.89999,459.27499,263642
2026-07-31 09:53,459.69519,460.0,459.4801,459.66,273070
2026-07-31 09:54,461.17001,461.70001,459.37939,459.715,347828
2026-07-31 09:55,462.14001,462.44,460.26001,461.20001,262760
2026-07-31 09:56,461.89001,462.5,461.41,462.07501,162746
2026-07-31 09:57,461.98999,462.31161,461.67001,461.89499,144480
2026-07-31 09:58,462.14001,462.85999,461.85001,461.98499,146930
2026-07-31 09:59,462.57001,462.67969,462.0,462.11499,125481
2026-07-31 10:00,461.625,462.95001,460.89999,462.57001,219727
2026-07-31 10:01,460.57001,461.73001,460.31,461.54999,274789
2026-07-31 10:02,460.64001,460.905,459.94,460.57001,184830
2026-07-31 10:03,459.20001,460.79999,458.89001,460.48001,273021
2026-07-31 10:04,459.73999,459.91711,458.875,459.16501,177738
2026-07-31 10:05,458.47,459.79999,457.92999,459.64999,155437
2026-07-31 10:06,459.69501,459.79999,458.42001,458.47,138021
2026-07-31 10:07,459.66,459.85001,458.97,459.69,223260
2026-07-31 10:08,458.84,459.98999,458.50009,459.76001,157885
2026-07-31 10:09,459.20499,459.22839,458.23999,458.85751,233137
2026-07-31 10:10,457.29999,459.59,457.29501,459.14001,272984
2026-07-31 10:11,457.405,457.95001,457.03009,457.4299,170100
2026-07-31 10:12,456.495,457.69501,456.38,457.405,139617
2026-07-31 10:13,456.69501,457.0,455.89029,456.495,211156
2026-07-31 10:14,456.95001,457.38,456.20001,456.69,208233
2026-07-31 10:15,456.17999,456.98999,455.22,456.98999,178722
2026-07-31 10:16,455.42999,456.17001,454.89999,456.17001,231179
2026-07-31 10:17,455.64001,455.79999,454.94,455.5,185080
2026-07-31 10:18,455.76001,456.185,455.53,455.73001,136709
2026-07-31 10:19,455.08841,455.98999,454.6001,455.76001,174515
2026-07-31 10:20,454.07501,455.14999,453.85001,455.065,145765
2026-07-31 10:21,455.47,455.62,453.81009,454.04001,129912
2026-07-31 10:22,455.14499,455.51999,454.76999,455.51999,100049
2026-07-31 10:23,454.26001,455.16501,454.01999,455.16501,94732
2026-07-31 10:24,454.41,454.5,453.26999,454.22,124624
2026-07-31 10:25,453.95999,454.9299,453.67999,454.405,90037
2026-07-31 10:26,453.97,454.66,453.78,454.07999,66017
2026-07-31 10:27,454.07001,454.41,453.47269,453.98999,93649
2026-07-31 10:28,453.35999,454.3299,453.32001,454.07001,77683
2026-07-31 10:29,453.315,453.69,452.81,453.36499,97658
2026-07-31 10:30,452.60001,453.41,452.22,453.39001,139776
2026-07-31 10:31,453.10501,453.19501,452.06,452.52499,137934
2026-07-31 10:32,453.25,453.41,452.76999,453.10999,85394
2026-07-31 10:33,452.56009,453.25,452.32001,453.20001,106603
2026-07-31 10:34,452.91501,452.98999,452.42099,452.53,89591
2026-07-31 10:35,452.92999,453.03,452.5,452.85999,132380
2026-07-31 10:36,454.10999,454.20001,452.60999,452.88,124527
2026-07-31 10:37,453.82001,454.17999,453.54999,454.10999,130132
2026-07-31 10:38,454.09,454.29001,453.73999,453.785,110793
2026-07-31 10:39,454.67001,454.70999,454.10999,454.10999,80547
2026-07-31 10:40,455.32999,455.38,454.57001,454.64001,171405
2026-07-31 10:41,455.29999,455.67001,455.14001,455.42999,147576
2026-07-31 10:42,455.22,455.54999,455.09,455.28,84124
2026-07-31 10:43,455.73001,455.84399,455.14999,455.26999,92135
2026-07-31 10:44,455.67001,455.95001,455.26001,455.785,76553
2026-07-31 10:45,455.905,456.16199,455.67499,455.67499,101636
2026-07-31 10:46,455.39999,456.10999,455.39999,456.07001,77952
2026-07-31 10:47,455.45999,455.92999,454.60999,455.41,79639
2026-07-31 10:48,456.01001,456.20001,455.28,455.44,87503
2026-07-31 10:49,455.931,456.20999,455.67999,455.97,82175
2026-07-31 10:50,454.35001,455.88,454.25,455.84,85307
2026-07-31 10:51,453.78,454.66,453.70001,454.35001,75100
2026-07-31 10:52,453.60999,453.91,453.20999,453.85001,97100
2026-07-31 10:53,453.73999,453.95999,453.35181,453.60501,68620
2026-07-31 10:54,453.73001,453.85999,453.25,453.73999,54787
2026-07-31 10:55,452.45499,453.81,452.16,453.72501,73299
2026-07-31 10:56,452.35999,452.48001,452.01999,452.39999,71250
2026-07-31 10:57,452.23999,452.41,451.79999,452.35999,143465
2026-07-31 10:58,452.32999,452.62,451.79501,452.26001,139687
2026-07-31 10:59,452.45499,452.73999,452.05011,452.405,100614
2026-07-31 11:00,451.20001,452.48999,451.10999,452.48999,104321
2026-07-31 11:01,451.35501,451.72,451.10001,451.20001,72052
2026-07-31 11:02,451.57501,451.7699,451.0401,451.4201,91548
2026-07-31 11:03,451.76001,451.85999,451.34,451.54001,74657
2026-07-31 11:04,452.53,452.91,451.5802,451.76001,95956
2026-07-31 11:05,452.44,452.92999,452.20001,452.44159,73329
2026-07-31 11:06,451.63,452.57001,451.56,452.4202,76050
2026-07-31 11:07,451.38,451.60999,450.69,451.60999,94986
2026-07-31 11:08,451.69501,451.85999,451.31,451.38,77984
2026-07-31 11:09,452.42001,452.53,451.5,451.64999,118822
2026-07-31 11:10,453.45001,453.48999,452.13501,452.53,111055
2026-07-31 11:11,453.27499,453.64001,452.92001,453.47501,141760
2026-07-31 11:12,454.63,454.73999,452.1257,453.28,144498
2026-07-31 11:13,455.375,455.44501,454.45999,454.60199,92627
2026-07-31 11:14,454.80499,455.51999,454.50009,455.38501,103309
2026-07-31 11:15,455.29999,455.67001,454.75009,454.85999,125528
2026-07-31 11:16,455.44,455.73001,455.14001,455.35999,97304
2026-07-31 11:17,455.48999,455.75,455.14001,455.44,78994
2026-07-31 11:18,455.82501,455.93701,455.47,455.63,82354
2026-07-31 11:19,456.39001,456.67981,455.64011,455.79001,138626
2026-07-31 11:20,456.48999,456.87991,456.32001,456.39001,89996
2026-07-31 11:21,456.25659,456.64999,456.14001,456.505,64756
2026-07-31 11:22,456.73001,456.76999,456.04999,456.31,88656
2026-07-31 11:23,457.39499,457.44,456.44,456.73001,143853
2026-07-31 11:24,457.565,457.57999,456.97,457.44,85483
2026-07-31 11:25,458.50009,458.60001,457.32001,457.57001,171468
2026-07-31 11:26,457.92001,458.91,457.67001,458.54999,183724
2026-07-31 11:27,457.80499,458.02499,457.47501,457.95001,319443
2026-07-31 11:28,458.34,458.92001,457.69,457.85999,142459
2026-07-31 11:29,457.82501,458.38,457.595,458.34,333405
2026-07-31 11:30,457.23001,458.0,457.16,457.82501,130743
2026-07-31 11:31,457.849,457.85999,457.0,457.263,81481
2026-07-31 11:32,457.974,458.19989,457.62009,457.79001,87009
2026-07-31 11:33,457.82999,458.0,457.6106,457.88501,101378
2026-07-31 11:34,456.85999,457.82999,456.84,457.82999,105326
2026-07-31 11:35,456.83499,457.10901,456.54001,456.91,90011
2026-07-31 11:36,457.05499,457.29999,456.75,456.83499,113865
2026-07-31 11:37,457.2551,457.42999,456.65009,457.10001,63574
2026-07-31 11:38,457.84,457.91,456.92999,457.1936,81315
2026-07-31 11:39,458.47501,458.56,457.64999,457.75,79390
2026-07-31 11:40,459.245,459.72,458.535,458.535,135529
2026-07-31 11:41,459.39551,459.47,458.95001,459.2728,93386
2026-07-31 11:42,459.3765,459.59,459.14499,459.45999,123549
2026-07-31 11:43,460.31,460.35999,459.38501,459.38501,308970
2026-07-31 11:44,459.785,460.5899,459.60999,460.35999,120414
2026-07-31 11:45,459.81,459.98999,459.64001,459.79999,69367
2026-07-31 11:46,460.44,460.5,459.76001,459.76999,92663
2026-07-31 11:47,460.57001,460.70999,460.25,460.405,109223
2026-07-31 11:48,460.27991,460.59,459.79001,460.57001,96638
2026-07-31 11:49,459.62,460.26999,459.53,460.16,146052
2026-07-31 11:50,460.76611,460.98001,459.57001,459.60001,122977
2026-07-31 11:51,461.54001,461.64001,460.75,460.8595,148492
2026-07-31 11:52,461.67499,461.76001,461.336,461.535,104782
2026-07-31 11:53,461.82001,462.13,461.35999,461.67499,173640
2026-07-31 11:54,462.19501,462.5,461.63,461.815,160835
2026-07-31 11:55,462.17001,462.5,461.745,462.19501,155957
2026-07-31 11:56,461.63,462.25,461.63,462.20001,78098
2026-07-31 11:57,462.81,462.88,461.70001,461.79501,110851
2026-07-31 11:58,462.70499,462.98001,462.56,462.76999,113030
2026-07-31 11:59,463.10001,463.57001,462.72,462.72,205919
2026-07-31 12:00,463.85001,463.89999,462.90399,463.10999,113608
2026-07-31 12:01,462.98001,464.29999,462.89999,463.79999,229457
2026-07-31 12:02,463.13,463.2551,462.64999,463.02499,94222
2026-07-31 12:03,462.66501,463.18219,462.66,463.13,74005
2026-07-31 12:04,462.36859,462.98001,462.29001,462.63,81737
2026-07-31 12:05,461.91,462.70999,461.89999,462.29001,56951
2026-07-31 12:06,461.62,462.0,461.18011,461.965,86414
2026-07-31 12:07,461.49011,461.78879,461.25,461.60001,61417
2026-07-31 12:08,461.32001,461.6799,461.14999,461.54501,56532
2026-07-31 12:09,461.10001,461.79999,461.04001,461.3093,91532
2026-07-31 12:10,461.89999,462.09991,461.03,461.10501,86866
2026-07-31 12:11,461.98999,462.25,461.76999,461.89999,72726
2026-07-31 12:12,461.9303,462.0,461.64001,461.90271,65496
2026-07-31 12:13,462.465,462.48001,461.89001,461.92499,57824
2026-07-31 12:14,462.44501,462.61499,462.20499,462.465,69606
2026-07-31 12:15,462.39499,462.68961,462.32419,462.47,75384
2026-07-31 12:16,462.94501,462.98999,462.32001,462.38751,74898
2026-07-31 12:17,463.34,463.60309,462.81,462.95001,217566
2026-07-31 12:18,463.54001,463.62,463.03009,463.39001,71351
2026-07-31 12:19,463.19009,463.72,462.67099,463.54501,115102
2026-07-31 12:20,463.55499,463.66,463.19,463.255,80944
2026-07-31 12:21,463.76999,463.85001,463.45999,463.60999,115967
2026-07-31 12:22,464.01001,464.22,463.59,463.646,185356
2026-07-31 12:23,464.29001,464.37,463.82999,464.01001,96129
2026-07-31 12:24,464.62,464.64001,463.89001,464.32001,104352
2026-07-31 12:25,463.97501,464.79999,463.82309,464.64001,109406
2026-07-31 12:26,463.07501,464.16,463.07501,464.0,94562
2026-07-31 12:27,463.215,463.42969,463.0,463.14001,104240
2026-07-31 12:28,463.51501,463.57001,463.22,463.23169,59175
2026-07-31 12:29,463.655,463.9455,463.53009,463.54999,81296
2026-07-31 12:30,463.32001,463.94,463.10999,463.60999,69857
2026-07-31 12:31,463.97501,464.07001,463.26999,463.3013,100687
2026-07-31 12:32,464.14999,464.36499,463.87311,463.98001,86508
2026-07-31 12:33,463.31,464.17499,463.2724,464.10999,111660
2026-07-31 12:34,463.29999,463.42001,463.13,463.31,52824
2026-07-31 12:35,462.745,463.38,462.50031,463.29501,112069
2026-07-31 12:36,462.94501,462.95999,462.59,462.72,61892
2026-07-31 12:37,463.03,463.06,462.76999,462.94501,50819
2026-07-31 12:38,462.76999,463.04001,462.76099,462.95999,34893
2026-07-31 12:39,462.94009,463.44,462.59,462.75,41987
2026-07-31 12:40,463.06509,463.59,462.94009,463.14999,48145
2026-07-31 12:41,462.625,463.16,462.57999,463.07001,48860
2026-07-31 12:42,463.12,463.20001,462.57001,462.57001,59237
2026-07-31 12:43,463.28,463.48001,463.0,463.20001,50160
2026-07-31 12:44,463.535,463.75,463.15009,463.26999,60334
2026-07-31 12:45,463.76001,463.82999,463.42001,463.51001,82309
2026-07-31 12:46,463.89999,463.97,463.664,463.79001,68475
2026-07-31 12:47,463.70999,463.94,463.37,463.94,70246
2026-07-31 12:48,463.77499,463.95999,463.67999,463.69,55392
2026-07-31 12:49,463.98999,464.20001,463.68011,463.77499,91211
2026-07-31 12:50,463.59,464.0,463.35999,463.95001,64111
2026-07-31 12:51,462.81,463.70001,462.81,463.51001,67989
2026-07-31 12:52,462.67999,462.81,462.51001,462.78,38721
2026-07-31 12:53,462.57001,462.71509,462.44,462.66501,38083
2026-07-31 12:54,462.38,462.64999,462.10001,462.59,63402
2026-07-31 12:55,462.45999,462.59,462.20999,462.31,37893
2026-07-31 12:56,462.345,462.70999,462.31,462.51001,57296
2026-07-31 12:57,462.37,462.48999,462.01141,462.38,97492
2026-07-31 12:58,462.32999,462.60001,462.29999,462.36499,92992
2026-07-31 12:59,461.9201,462.35001,461.60001,462.32001,88738
2026-07-31 13:00,461.39001,462.0,461.03,461.92001,110991
2026-07-31 13:01,461.63501,461.73999,461.17001,461.39001,65638
2026-07-31 13:02,461.73999,461.76999,461.51001,461.60999,39350
2026-07-31 13:03,461.98999,462.0799,461.67999,461.76489,45518
2026-07-31 13:04,461.51001,462.10999,461.42001,461.98999,57722
2026-07-31 13:05,461.685,461.75,461.45099,461.495,42189
2026-07-31 13:06,461.56,462.005,461.51999,461.685,42046
2026-07-31 13:07,461.56,461.69,461.45999,461.56,43786
2026-07-31 13:08,461.655,461.76001,461.3801,461.60001,87109
2026-07-31 13:09,461.61011,461.79999,461.41,461.67249,90807
2026-07-31 13:10,462.23999,462.37,461.45001,461.66,183148
2026-07-31 13:11,462.215,462.39999,462.07999,462.26001,45640
2026-07-31 13:12,461.72269,462.63,461.57001,462.48999,148747
2026-07-31 13:13,461.63,462.09,461.54001,461.72,54582
2026-07-31 13:14,461.92999,462.0,461.57501,461.57999,45450
2026-07-31 13:15,462.05319,462.39999,461.85001,461.91,57260
2026-07-31 13:16,462.44501,462.4451,461.95001,462.04001,65746
2026-07-31 13:17,462.01999,462.47519,461.92001,462.47519,70148
2026-07-31 13:18,462.26001,462.2775,461.70999,462.03,52020
2026-07-31 13:19,462.44,462.66,462.255,462.255,63474
2026-07-31 13:20,462.57001,462.79001,462.35001,462.44,48861
2026-07-31 13:21,462.56,462.60889,462.31,462.45999,50216
2026-07-31 13:22,462.67999,462.73999,462.53,462.60001,44951
2026-07-31 13:23,463.16,463.17001,462.51001,462.73001,97930
2026-07-31 13:24,463.65079,463.65079,463.07001,463.14001,84762
2026-07-31 13:25,463.39001,463.73999,463.23999,463.59,70466
2026-07-31 13:26,463.33499,463.595,463.25,463.39999,49079
2026-07-31 13:27,463.26999,463.53,463.23001,463.32999,42565
2026-07-31 13:28,463.34,463.72,463.23999,463.29999,75588
2026-07-31 13:29,463.60001,463.79001,463.30499,463.30499,83167
2026-07-31 13:30,463.23999,463.76001,463.16,463.60001,109819
2026-07-31 13:31,463.14001,463.23499,462.8201,463.23499,50374
2026-07-31 13:32,463.16501,463.45001,463.0,463.14499,51618
2026-07-31 13:33,463.57999,463.70001,463.14999,463.20001,40035
2026-07-31 13:34,463.14999,463.69,463.14001,463.63,87279
2026-07-31 13:35,463.07001,463.3183,463.04001,463.12,48248
2026-07-31 13:36,462.4425,463.12,462.42999,463.08499,74654
2026-07-31 13:37,462.60001,462.60001,462.22,462.42001,57613
2026-07-31 13:38,462.4895,462.67001,462.42001,462.67001,61416
2026-07-31 13:39,462.48999,462.63,462.41,462.44501,43021
2026-07-31 13:40,462.04001,462.62,462.0,462.48999,87202
2026-07-31 13:41,461.88,462.07999,461.66,462.04001,45226
2026-07-31 13:42,461.88501,462.10001,461.70001,461.92999,45427
2026-07-31 13:43,461.47,462.0625,461.32001,461.95001,59364
2026-07-31 13:44,461.26001,461.60001,461.17999,461.45999,54795
2026-07-31 13:45,461.10001,461.48999,461.09,461.3299,45746
2026-07-31 13:46,461.41,461.47,460.85001,461.10001,76350
2026-07-31 13:47,460.67001,461.48999,460.67001,461.41,134084
2026-07-31 13:48,460.73001,460.79001,460.56,460.715,53669
2026-07-31 13:49,460.60001,460.89999,460.535,460.715,47632
2026-07-31 13:50,461.04001,461.04001,460.5,460.55499,92149
2026-07-31 13:51,461.28,461.38599,460.98999,461.09,49795
2026-07-31 13:52,461.29999,461.54999,461.25,461.29001,40794
2026-07-31 13:53,461.32001,461.57001,461.28,461.315,41815
2026-07-31 13:54,461.41,461.45001,461.25,461.35999,28611
2026-07-31 13:55,461.64001,461.76999,461.32999,461.41,50990
2026-07-31 13:56,461.23001,461.66519,461.23001,461.63,114403
2026-07-31 13:57,461.0,461.28,460.74011,461.28,44397
2026-07-31 13:58,460.6217,461.07001,460.6217,460.98999,27472
2026-07-31 13:59,460.38501,460.625,460.14999,460.62,79673
2026-07-31 14:00,460.64999,460.72,460.23001,460.42999,49007
2026-07-31 14:01,460.2099,460.8916,460.13,460.655,44631
2026-07-31 14:02,460.51501,460.67999,460.0,460.16501,69054
2026-07-31 14:03,460.23999,460.60999,460.20999,460.51501,45776
2026-07-31 14:04,460.20999,460.34,460.16,460.22549,39979
2026-07-31 14:05,460.285,460.35999,460.0,460.23999,53179
2026-07-31 14:06,460.64001,460.944,460.20999,460.25,64073
2026-07-31 14:07,460.39999,460.85001,460.10001,460.66989,71399
2026-07-31 14:08,460.35001,460.565,460.25,460.44,41383
2026-07-31 14:09,460.745,460.88,460.315,460.35999,68532
2026-07-31 14:10,460.84,460.97989,460.70001,460.73999,45211
2026-07-31 14:11,460.91,460.95001,460.69009,460.84,47977
2026-07-31 14:12,461.16,461.37,460.89999,460.94,67372
2026-07-31 14:13,462.01001,462.13501,461.10999,461.17999,111702
2026-07-31 14:14,462.20999,462.42999,461.91,462.01001,79605
2026-07-31 14:15,462.14499,462.62,462.056,462.23999,68705
2026-07-31 14:16,461.92999,462.22,461.91,462.14001,61940
2026-07-31 14:17,462.14001,462.16,461.90149,461.92999,42240
2026-07-31 14:18,462.20499,462.42999,461.85001,462.14001,79441
2026-07-31 14:19,462.23999,462.3978,462.04001,462.20499,41024
2026-07-31 14:20,462.35501,462.35999,462.07999,462.17999,74504
2026-07-31 14:21,462.27499,462.48999,462.12,462.35501,51953
2026-07-31 14:22,462.27499,462.56,462.13,462.27499,36831
2026-07-31 14:23,462.73001,462.87,462.25009,462.32001,49715
2026-07-31 14:24,462.73499,462.79501,462.65619,462.73001,32053
2026-07-31 14:25,462.70001,462.82999,462.64001,462.78,34959
2026-07-31 14:26,462.70999,462.95001,462.69,462.69,45275
2026-07-31 14:27,462.54999,462.715,462.4201,462.70001,52397
2026-07-31 14:28,463.09,463.17001,462.48999,462.51999,72411
2026-07-31 14:29,462.92999,463.17001,462.89001,463.09,85647
2026-07-31 14:30,462.98001,463.12,462.89001,462.91,51260
2026-07-31 14:31,463.465,463.47,463.06,463.07001,105524
2026-07-31 14:32,463.24011,463.5,463.23001,463.41,47975
2026-07-31 14:33,462.73001,463.51999,462.73001,463.29501,55158
2026-07-31 14:34,463.005,463.099,462.7352,462.81,57952
2026-07-31 14:35,462.94,463.04999,462.85001,462.95999,48376
2026-07-31 14:36,462.92999,463.12,462.87,462.97501,46646
2026-07-31 14:37,462.745,462.98001,462.72,462.92999,53416
2026-07-31 14:38,462.45001,462.88,462.38019,462.76001,50261
2026-07-31 14:39,462.155,462.67001,462.13,462.54001,48023
2026-07-31 14:40,461.80801,462.19,461.73001,462.16,42004
2026-07-31 14:41,462.3801,462.41,461.75,461.82001,45244
2026-07-31 14:42,462.44,462.64001,462.28,462.38,48323
2026-07-31 14:43,462.28,462.5,462.28,462.45001,31100
2026-07-31 14:44,462.10001,462.39911,462.05151,462.26999,164587
2026-07-31 14:45,461.92001,462.22989,461.92001,462.06,160982
2026-07-31 14:46,461.66501,462.06989,461.66501,461.95001,54153
2026-07-31 14:47,461.79999,461.84,461.54999,461.66501,57462
2026-07-31 14:48,461.73001,461.89969,461.62,461.76999,35558
2026-07-31 14:49,462.01071,462.07001,461.70001,461.73001,31958
2026-07-31 14:50,461.995,462.10999,461.97,462.04001,42264
2026-07-31 14:51,461.51001,462.04999,461.41,462.01999,128901
2026-07-31 14:52,461.44501,461.53,461.38199,461.5,54100
2026-07-31 14:53,461.22,461.53,461.22,461.44501,51455
2026-07-31 14:54,461.625,461.69,461.14999,461.22501,65048
2026-07-31 14:55,461.54999,461.75,461.39999,461.69,67276
2026-07-31 14:56,461.60089,461.62,461.45001,461.55499,56485
2026-07-31 14:57,461.89999,461.97211,461.53171,461.57501,83011
2026-07-31 14:58,461.48999,462.0,461.45999,461.87,58582
2026-07-31 14:59,461.17999,461.45999,461.13,461.45999,60197
2026-07-31 15:00,461.39999,461.56,461.10999,461.17499,86027
2026-07-31 15:01,461.97,462.0,461.35999,461.39999,91791
2026-07-31 15:02,462.2012,462.32001,461.95001,461.95001,111717
2026-07-31 15:03,461.97,462.29001,461.89999,462.22501,81355
2026-07-31 15:04,462.25,462.28,461.875,461.97,0
2026-07-31 15:05,462.29001,462.54001,462.23999,462.25,103333
2026-07-31 15:06,462.1846,462.32999,461.92999,462.31,76091
2026-07-31 15:07,462.28009,462.35999,461.98999,462.19,81007
2026-07-31 15:08,462.26001,462.47501,462.19,462.32999,98877
2026-07-31 15:09,462.44,462.56,462.14999,462.27499,81528
2026-07-31 15:10,462.67001,462.75,462.42001,462.42001,93316
2026-07-31 15:11,462.56,462.73999,462.45999,462.64999,79353
2026-07-31 15:12,462.16,462.56,462.14999,462.56,75777
2026-07-31 15:13,462.245,462.29999,461.89001,462.14001,73436
2026-07-31 15:14,462.06,462.245,462.0,462.245,62982
2026-07-31 15:15,462.52499,462.54001,462.06,462.07501,114999
2026-07-31 15:16,462.47,462.75,462.35999,462.53,110429
2026-07-31 15:17,462.9201,462.98999,462.44501,462.46011,80749
2026-07-31 15:18,463.42999,463.435,462.95499,462.95499,112055
2026-07-31 15:19,463.18781,463.76001,463.112,463.42001,112976
2026-07-31 15:20,463.10501,463.47501,462.98999,463.20001,133773
2026-07-31 15:21,463.32001,463.57001,463.07999,463.08881,87364
2026-07-31 15:22,463.64999,463.66,463.22,463.33499,132654
2026-07-31 15:23,463.17499,463.69,463.14001,463.62421,127879
2026-07-31 15:24,463.07501,463.3699,463.00659,463.17499,124015
2026-07-31 15:25,463.13501,463.2399,463.04999,463.10001,69820
2026-07-31 15:26,463.25,463.32501,463.07001,463.14999,103761
2026-07-31 15:27,463.17001,463.32751,463.01999,463.26501,80782
2026-07-31 15:28,462.75,463.23999,462.69,463.20001,145411
2026-07-31 15:29,462.19,462.8851,462.19,462.69,110207
2026-07-31 15:30,462.12,462.25989,461.60999,462.14999,128523
2026-07-31 15:31,462.39001,462.72119,462.01999,462.155,148628
2026-07-31 15:32,462.22,462.4621,462.10999,462.405,83043
2026-07-31 15:33,462.10001,462.48001,462.10001,462.23001,100069
2026-07-31 15:34,462.245,462.25,461.88,462.10001,81546
2026-07-31 15:35,462.16,462.345,462.14001,462.23001,112833
2026-07-31 15:36,462.60999,462.70999,462.14001,462.14001,74905
2026-07-31 15:37,462.815,462.84,462.45999,462.63,83975
2026-07-31 15:38,462.91501,463.03909,462.78,462.82001,111150
2026-07-31 15:39,462.82999,463.07001,462.81,462.91501,85001
2026-07-31 15:40,462.79999,463.10999,462.70999,462.82999,110165
2026-07-31 15:41,462.63501,463.12,462.53,462.86499,126451
2026-07-31 15:42,462.70999,462.85999,462.56,462.62,94378
2026-07-31 15:43,462.82001,462.95001,462.66299,462.73999,101124
2026-07-31 15:44,462.73499,462.98001,462.70999,462.79001,113345
2026-07-31 15:45,462.57999,462.845,462.48999,462.73499,138786
2026-07-31 15:46,462.54001,462.73999,462.44,462.57999,104110
2026-07-31 15:47,462.64999,462.67999,462.35001,462.51001,118884
2026-07-31 15:48,462.60999,462.73999,462.5,462.67999,108139
2026-07-31 15:49,462.42001,462.78,462.31,462.63501,124034
2026-07-31 15:50,464.42499,464.48001,462.39001,462.42999,373649
2026-07-31 15:51,464.59,464.60999,464.20001,464.45001,271113
2026-07-31 15:52,464.595,464.79001,464.51999,464.60999,267538
2026-07-31 15:53,464.57999,464.67001,464.32001,464.60999,299938
2026-07-31 15:54,465.70001,466.0,464.20001,464.56,626898
2026-07-31 15:55,466.44,466.82001,465.70499,465.70499,808022
2026-07-31 15:56,466.57001,466.70001,466.17001,466.45999,502452
2026-07-31 15:57,465.81,466.84,465.70999,466.57999,673628
2026-07-31 15:58,465.85501,465.97,465.42999,465.73001,570372
2026-07-31 15:59,464.92001,465.89999,464.54001,465.85999,1162898
2026-08-03 09:30,478.31,478.38501,478.25,478.37,3776191
2026-08-03 09:31,483.17001,483.23001,476.38,478.34,834137
2026-08-03 09:32,480.92001,483.70999,478.5,483.23001,607941
2026-08-03 09:33,485.33511,486.20999,480.67999,480.85001,662889
2026-08-03 09:34,484.41,486.0,483.64001,485.26001,507106
2026-08-03 09:35,485.59,486.67999,484.0101,484.45001,599974
2026-08-03 09:36,485.66,486.405,484.04001,485.64001,533587
2026-08-03 09:37,485.92999,486.5,485.17999,485.63,662562
2026-08-03 09:38,487.31,487.73999,485.98999,485.98999,589776
2026-08-03 09:39,488.84,489.22,487.12,487.20001,605786
2026-08-03 09:40,489.215,489.85999,487.79001,488.89001,563271
2026-08-03 09:41,488.76999,489.51001,487.52011,489.16,362900
2026-08-03 09:42,487.95001,489.60001,487.73999,488.79999,382406
2026-08-03 09:43,488.75,488.75,487.25,487.82999,299049
2026-08-03 09:44,489.73999,489.94,488.51001,488.67001,346479
2026-08-03 09:45,489.35999,490.7999,488.32001,489.64999,553962
2026-08-03 09:46,488.64999,489.34,488.29999,489.23999,294476
2026-08-03 09:47,488.35001,488.85999,488.06,488.64499,278187
2026-08-03 09:48,488.66,489.29999,487.5,488.30969,319941
2026-08-03 09:49,488.56,489.54501,488.19,488.59009,259000
2026-08-03 09:50,488.20999,489.26999,487.04999,488.56,321924
2026-08-03 09:51,490.215,490.57001,488.14001,488.34,372289
2026-08-03 09:52,489.4801,490.51001,489.42999,490.172,302920
2026-08-03 09:53,489.16,489.9899,489.0,489.67001,376270
2026-08-03 09:54,489.97501,490.20001,488.62,489.20541,212394
2026-08-03 09:55,490.23001,490.84,489.89999,489.91,237576
2026-08-03 09:56,490.52499,490.88,490.17999,490.29501,289844
2026-08-03 09:57,489.60999,490.50989,488.87,490.47,281370
2026-08-03 09:58,490.04999,490.54001,489.26031,489.5275,332436
2026-08-03 09:59,489.8999,490.5,489.06009,490.07999,333221
2026-08-03 10:00,488.47501,489.9599,488.31,489.78,400247
