Price,Close,High,Low,Open,Volume
2026-07-30 15:39,533.35999,533.90997,533.35999,533.69,56709
2026-07-30 15:40,533.84003,533.91998,533.21002,533.33002,57547
2026-07-30 15:41,533.84497,534.15997,533.72009,533.84497,54314
2026-07-30 15:42,534.23999,534.23999,533.79999,533.79999,64421
2026-07-30 15:43,534.57001,535.0,534.17499,534.26001,70021
2026-07-30 15:44,535.25,535.28003,534.53003,534.53003,72892
2026-07-30 15:45,535.53998,535.71002,534.79999,535.25,91389
2026-07-30 15:46,535.65002,535.9574,535.16998,535.505,93804
2026-07-30 15:47,535.25,535.58002,534.90002,535.58002,526776
2026-07-30 15:48,535.5,535.70001,535.16998,535.26001,128209
2026-07-30 15:49,536.61902,536.67999,535.3501,535.5,128161
2026-07-30 15:50,535.82001,537.5,535.64001,536.59998,179266
2026-07-30 15:51,535.63501,535.87,534.81,535.76001,124247
2026-07-30 15:52,535.315,535.89001,535.06,535.67999,110687
2026-07-30 15:53,535.15997,535.8299,535.07001,535.33948,140035
2026-07-30 15:54,537.06,537.53497,535.16998,535.16998,248394
2026-07-30 15:55,538.88,539.62,537.03003,537.07001,332864
2026-07-30 15:56,538.84998,539.27002,538.53003,538.89001,236884
2026-07-30 15:57,538.90503,539.46002,538.17999,538.84998,354088
2026-07-30 15:58,539.71002,539.75,538.47998,538.90503,309472
2026-07-30 15:59,539.06,539.88,538.62,539.73999,466714
2026-07-31 09:30,551.14001,551.47998,542.82001,543.56,1904782
2026-07-31 09:31,552.79327,553.21002,549.15997,550.995,158781
2026-07-31 09:32,553.59003,557.96002,552.01007,552.35822,447304
2026-07-31 09:33,555.14001,555.46991,552.84998,553.59003,192801
2026-07-31 09:34,555.25,557.96002,554.88,555.14001,369391
2026-07-31 09:35,554.0,556.0,553.28003,555.25,177440
2026-07-31 09:36,551.64001,555.28003,551.41998,554.78998,139964
2026-07-31 09:37,551.92999,553.42999,550.60999,551.78003,155284
2026-07-31 09:38,550.59497,551.63,549.72998,551.42432,148211
2026-07-31 09:39,549.59998,551.72998,548.57001,550.59003,104464
2026-07-31 09:40,548.82501,550.33502,548.0,549.40002,145810
2026-07-31 09:41,549.23499,550.26001,548.82501,548.82501,114341
2026-07-31 09:42,548.71997,551.50952,548.71997,549.44501,81707
2026-07-31 09:43,547.73462,548.96991,547.45001,548.89001,70855
2026-07-31 09:44,548.66998,549.82001,547.62,547.88,77795
2026-07-31 09:45,548.77509,549.81,547.65997,548.65997,86686
2026-07-31 09:46,547.92987,549.20001,547.39001,548.77502,137254
2026-07-31 09:47,545.94,548.12,545.51001,547.70001,77801
2026-07-31 09:48,547.64008,547.74988,545.53998,545.94,82110
2026-07-31 09:49,546.12,547.69,545.90002,547.69,85664
2026-07-31 09:50,546.92499,547.09003,545.6167,546.10999,70804
2026-07-31 09:51,548.39001,548.79999,546.5,546.96997,136116
2026-07-31 09:52,548.79999,548.82001,547.625,548.51001,145302
2026-07-31 09:53,547.995,548.79999,547.79999,548.79999,79826
2026-07-31 09:54,548.71503,549.2099,547.81,547.995,74287
2026-07-31 09:55,548.00012,548.90002,547.65997,548.71002,71649
2026-07-31 09:56,547.63,548.42999,547.12,548.09497,57787
2026-07-31 09:57,547.565,548.23999,547.25,547.81,35443
2026-07-31 09:58,546.54498,547.875,546.39502,547.20038,44665
2026-07-31 09:59,546.25012,547.15997,546.25012,546.53998,45843
2026-07-31 10:00,545.89001,546.70001,545.10999,546.22998,85754
2026-07-31 10:01,545.5,546.51001,544.76001,545.89001,85043
2026-07-31 10:02,544.72998,545.67999,544.04999,545.31,59728
2026-07-31 10:03,544.19,544.81,543.36292,544.78998,69005
2026-07-31 10:04,543.76001,544.93542,543.21002,544.19,50806
2026-07-31 10:05,543.84003,543.90002,542.76001,543.84003,60943
2026-07-31 10:06,544.08002,544.685,543.80499,544.0,46685
2026-07-31 10:07,545.53003,545.53998,543.83008,544.06512,69531
2026-07-31 10:08,546.31,546.33502,545.01001,545.46997,54295
2026-07-31 10:09,547.185,547.35999,546.03998,546.25,52190
2026-07-31 10:10,546.40997,547.71002,546.39502,547.12,87741
2026-07-31 10:11,545.09003,546.84998,544.64502,546.57001,55527
2026-07-31 10:12,543.69,545.85999,543.69,545.10999,65081
2026-07-31 10:13,545.59003,545.72998,543.63,543.71503,72085
2026-07-31 10:14,545.92999,546.68988,545.40002,545.50549,58349
2026-07-31 10:15,546.81,547.10938,545.75012,545.84003,56805
2026-07-31 10:16,548.23499,548.60999,546.21997,546.66998,65394
2026-07-31 10:17,548.125,549.45801,547.87,547.94,112575
2026-07-31 10:18,548.8399,549.07001,548.09998,548.09998,58917
2026-07-31 10:19,548.6134,549.04999,548.2301,548.71503,45129
2026-07-31 10:20,550.40997,550.56,548.33008,548.495,90835
2026-07-31 10:21,549.94,550.79999,549.17999,550.35999,52463
2026-07-31 10:22,550.59998,550.77002,549.80499,549.91998,52447
2026-07-31 10:23,550.01501,550.62,549.47998,550.53497,56391
2026-07-31 10:24,549.48999,550.16992,549.16998,550.01501,28686
2026-07-31 10:25,546.64001,549.70001,546.64001,549.38,78078
2026-07-31 10:26,546.97998,547.60992,546.39001,546.69,39216
2026-07-31 10:27,547.85999,548.07001,546.40997,547.09003,55206
2026-07-31 10:28,547.63501,548.07001,546.95001,547.81,47992
2026-07-31 10:29,547.22998,547.64001,546.54999,547.63501,29740
2026-07-31 10:30,546.28497,547.38,546.15002,547.37952,49642
2026-07-31 10:31,547.17499,547.26001,546.46503,546.46997,26992
2026-07-31 10:32,547.28998,547.65997,546.90997,547.21002,27674
2026-07-31 10:33,545.38,547.54498,545.38,547.45001,60381
2026-07-31 10:34,545.14001,545.53998,544.20001,545.53998,48213
2026-07-31 10:35,544.82001,545.19989,544.70007,545.08502,30237
2026-07-31 10:36,544.435,544.81512,544.0,544.79999,86879
2026-07-31 10:37,544.90002,545.1687,544.22998,544.48499,40147
2026-07-31 10:38,545.52502,546.58002,545.07001,545.12,73711
2026-07-31 10:39,545.81,546.0,545.42999,545.52002,26692
2026-07-31 10:40,546.11047,546.34998,545.5,545.90002,64056
2026-07-31 10:41,547.09497,547.12,545.79999,546.23999,43392
2026-07-31 10:42,547.59003,547.59003,546.52008,547.03003,42133
2026-07-31 10:43,549.31,549.38,547.37,547.37,40348
2026-07-31 10:44,548.82501,549.88989,548.65002,549.31012,53042
2026-07-31 10:45,549.31311,549.39001,548.34998,548.81,55240
2026-07-31 10:46,549.97998,550.15002,549.39001,549.39001,62687
2026-07-31 10:47,549.38,550.16998,549.07013,549.92999,33444
2026-07-31 10:48,550.15997,550.29999,548.77002,549.38,51433
2026-07-31 10:49,550.95001,551.39001,550.07001,550.09802,63911
2026-07-31 10:50,551.84998,551.98999,550.35999,550.85999,113019
2026-07-31 10:51,551.63501,552.40997,551.21997,551.93079,97274
2026-07-31 10:52,551.245,551.83002,551.06,551.65002,54357
2026-07-31 10:53,551.90002,552.01501,551.0,551.25,50871
2026-07-31 10:54,551.84003,552.40991,551.5,551.90002,51325
2026-07-31 10:55,550.40997,552.03003,549.82098,551.88501,80237
2026-07-31 10:56,551.28998,551.75269,550.31,550.40997,126364
2026-07-31 10:57,550.23999,551.63922,550.23999,551.28998,32023
2026-07-31 10:58,550.935,551.0,550.01001,550.28998,39554
2026-07-31 10:59,551.09003,551.48999,550.94501,551.03998,36174
2026-07-31 11:00,551.64502,552.09003,550.53003,551.01001,79322
2026-07-31 11:01,552.14001,552.22998,551.03003,551.71002,98704
2026-07-31 11:02,552.52502,553.07001,551.78998,552.07318,50731
2026-07-31 11:03,552.25,552.84998,551.91101,552.52502,38552
2026-07-31 11:04,551.12,552.14001,550.90002,552.13501,100923
2026-07-31 11:05,551.22998,552.02002,551.08502,551.08502,29639
2026-07-31 11:06,551.86499,552.04999,551.11047,551.21997,33220
2026-07-31 11:07,552.375,552.89001,551.59998,551.86499,54378
2026-07-31 11:08,550.17999,552.34998,549.65997,552.28998,126055
2026-07-31 11:09,549.84998,550.27002,549.1524,550.17999,37036
2026-07-31 11:10,549.80499,550.27002,549.62,550.0,23978
2026-07-31 11:11,547.79999,549.84802,547.65009,549.80499,53604
2026-07-31 11:12,547.73999,548.11499,547.05548,547.78998,34847
2026-07-31 11:13,547.73499,548.15002,547.33008,547.52002,27686
2026-07-31 11:14,547.67999,548.02002,546.96002,547.59998,50413
2026-07-31 11:15,546.85498,547.71002,546.71002,547.48499,32658
2026-07-31 11:16,545.52502,547.12,545.40002,546.85498,66300
2026-07-31 11:17,546.37,546.79999,545.31,545.65991,48480
2026-07-31 11:18,546.03009,546.46991,545.74011,546.25,23745
2026-07-31 11:19,545.87,546.45001,545.45502,546.20001,29600
2026-07-31 11:20,545.5401,545.81,545.09998,545.76501,29898
2026-07-31 11:21,545.51501,546.37,545.36011,545.64502,22988
2026-07-31 11:22,545.92999,546.35999,545.46997,545.52002,18523
2026-07-31 11:23,544.97998,546.12,544.80011,545.93341,42291
2026-07-31 11:24,543.83502,545.0,543.65002,545.0,83065
2026-07-31 11:25,543.82001,544.16998,543.29999,543.83002,51175
2026-07-31 11:26,542.92999,543.81,542.78009,543.81,80090
2026-07-31 11:27,542.47498,543.28003,542.26001,543.03003,75603
2026-07-31 11:28,541.84003,542.52002,541.79999,542.47498,91432
2026-07-31 11:29,540.88,541.92999,540.76001,541.79999,82811
2026-07-31 11:30,540.84003,541.0,540.23999,540.78003,114037
2026-07-31 11:31,541.73999,542.16449,540.85999,540.97998,58845
2026-07-31 11:32,542.39001,542.73499,541.57501,541.65503,53329
2026-07-31 11:33,542.76001,543.40002,542.185,542.52502,51872
2026-07-31 11:34,544.29498,544.40503,542.53998,542.76001,31649
2026-07-31 11:35,544.51001,544.63989,544.0,544.21997,30666
2026-07-31 11:36,544.28998,544.62207,544.19,544.51001,32063
2026-07-31 11:37,544.85498,544.96997,544.20001,544.21997,25338
2026-07-31 11:38,545.60999,545.91589,544.78998,544.85498,37038
2026-07-31 11:39,546.17499,546.44513,545.70001,545.77002,29379
2026-07-31 11:40,546.03998,546.34998,545.72009,546.08002,26973
2026-07-31 11:41,546.01001,546.19,545.70001,546.06012,15594
2026-07-31 11:42,546.21503,546.40002,545.72998,545.94,22327
2026-07-31 11:43,545.6405,546.21997,545.40002,545.90021,13906
2026-07-31 11:44,545.7995,546.0,545.62,545.73499,17911
2026-07-31 11:45,545.88,545.96002,545.48999,545.79999,11741
2026-07-31 11:46,545.27002,546.01001,545.27002,545.81012,50932
2026-07-31 11:47,545.15997,545.66498,544.65009,545.31,17011
2026-07-31 11:48,545.28003,545.3772,544.71002,545.08002,40519
2026-07-31 11:49,545.3075,545.48999,544.91998,545.38,13638
2026-07-31 11:50,546.56,546.58002,545.38422,545.39001,48122
2026-07-31 11:51,546.26428,546.88,546.14001,546.58002,25788
2026-07-31 11:52,546.03003,547.2489,545.73999,546.35999,72787
2026-07-31 11:53,546.09003,546.20001,545.76001,545.97998,18163
2026-07-31 11:54,546.54498,546.87189,545.94012,546.09998,40891
2026-07-31 11:55,545.78003,546.47791,545.76099,546.435,19858
2026-07-31 11:56,546.5022,546.5022,545.79022,545.98999,19873
2026-07-31 11:57,546.53003,546.85999,546.13,546.13013,15027
2026-07-31 11:58,545.88,546.87,545.85101,546.52502,24536
2026-07-31 11:59,545.84998,546.0799,545.51001,545.78101,11661
2026-07-31 12:00,546.0,546.28003,545.73999,545.97162,11010
2026-07-31 12:01,545.79999,546.28003,545.44,546.23877,18420
2026-07-31 12:02,545.82001,545.98993,545.54999,545.77502,22532
2026-07-31 12:03,546.38,546.60999,545.72998,545.78003,38145
2026-07-31 12:04,546.39502,546.97998,546.25012,546.38,34489
2026-07-31 12:05,546.56989,546.8197,546.21997,546.53003,17636
2026-07-31 12:06,546.24988,546.41498,545.84998,546.29498,22674
2026-07-31 12:07,546.255,546.80988,546.09003,546.12,18458
2026-07-31 12:08,546.67798,546.79999,546.21997,546.21997,14433
2026-07-31 12:09,546.17499,546.78992,546.17499,546.625,17322
2026-07-31 12:10,546.84998,546.90997,546.10999,546.10999,30504
2026-07-31 12:11,546.40009,547.25,546.40009,546.79498,24814
2026-07-31 12:12,546.82001,546.82001,546.51001,546.54498,16351
2026-07-31 12:13,547.22498,547.39673,546.77002,546.77002,55435
2026-07-31 12:14,547.85992,547.88,547.15271,547.29999,32174
2026-07-31 12:15,547.22998,547.84998,547.21997,547.78998,129774
2026-07-31 12:16,548.98999,549.0,547.22009,547.36499,25472
2026-07-31 12:17,548.78992,548.87,548.55499,548.77502,12592
2026-07-31 12:18,548.46503,548.87988,548.05499,548.71997,20283
2026-07-31 12:19,548.16498,548.69861,548.16498,548.53998,15579
2026-07-31 12:20,548.65997,549.21002,548.03003,548.16498,29120
2026-07-31 12:21,548.7832,548.96997,548.59003,548.96002,14962
2026-07-31 12:22,548.40002,548.974,548.40002,548.69,14454
2026-07-31 12:23,548.46997,548.64001,548.22998,548.54999,22126
2026-07-31 12:24,548.81989,548.83087,548.41998,548.41998,28191
2026-07-31 12:25,548.185,548.836,548.10999,548.745,16754
2026-07-31 12:26,548.98999,549.005,548.21002,548.26001,22943
2026-07-31 12:27,549.22998,549.38,548.84003,548.84998,20693
2026-07-31 12:28,549.29498,549.44,549.00012,549.23999,19008
2026-07-31 12:29,549.22998,549.57001,549.14001,549.5,32680
2026-07-31 12:30,549.22998,549.56989,549.1601,549.29999,17717
2026-07-31 12:31,549.70001,549.70001,549.03998,549.32001,25788
2026-07-31 12:32,549.84998,550.26001,549.34998,549.75,43469
2026-07-31 12:33,550.09998,550.09998,549.64001,549.69098,13736
2026-07-31 12:34,551.20001,551.20001,549.83002,549.83002,26691
2026-07-31 12:35,551.08502,551.53998,551.0,551.22998,37115
2026-07-31 12:36,550.81,551.34003,550.56,551.15997,23306
2026-07-31 12:37,551.98999,552.0,550.6601,550.76001,31106
2026-07-31 12:38,551.5,552.0,551.5,552.0,21999
2026-07-31 12:39,550.54999,552.09998,550.42499,551.48077,76379
2026-07-31 12:40,551.39001,551.46997,550.45007,550.57001,38578
2026-07-31 12:41,551.34998,551.59003,551.09009,551.45001,18398
2026-07-31 12:42,550.88,551.76001,550.40002,551.27002,48159
2026-07-31 12:43,549.32013,550.63,549.0,550.63,84259
2026-07-31 12:44,549.815,549.82001,549.01001,549.26813,25386
2026-07-31 12:45,549.97998,550.19989,549.65002,549.79999,17993
2026-07-31 12:46,549.84998,550.19,549.57532,549.76001,16987
2026-07-31 12:47,549.29999,549.91998,549.20001,549.70502,18588
2026-07-31 12:48,549.64001,549.88,549.20001,549.32501,20430
2026-07-31 12:49,549.54498,549.685,549.03998,549.54999,21413
2026-07-31 12:50,549.22498,549.54498,548.85999,549.47998,24410
2026-07-31 12:51,549.625,549.81989,549.22498,549.22498,21363
2026-07-31 12:52,549.40997,550.15002,549.38,549.72998,28319
2026-07-31 12:53,549.77002,549.78998,549.17499,549.45001,18143
2026-07-31 12:54,549.59998,550.20502,549.53003,549.78003,13070
2026-07-31 12:55,549.30011,549.599,548.71002,549.5,35594
2026-07-31 12:56,549.29999,549.43988,549.12,549.43988,19862
2026-07-31 12:57,549.10602,549.33502,549.00012,549.29999,289794
2026-07-31 12:58,549.09998,549.58502,549.03009,549.40002,11981
2026-07-31 12:59,548.76001,549.21002,548.58002,549.15503,22373
2026-07-31 13:00,548.97998,549.13,548.62,548.70001,12725
2026-07-31 13:01,548.88,548.96002,548.35999,548.96002,17548
2026-07-31 13:02,549.19501,549.32123,548.66528,548.91498,11767
2026-07-31 13:03,549.41998,549.67999,549.19,549.19,15346
2026-07-31 13:04,549.46991,549.53003,549.13501,549.51001,17828
2026-07-31 13:05,549.64502,549.78998,549.35498,549.39001,18694
2026-07-31 13:06,549.0,549.65363,549.0,549.58002,12122
2026-07-31 13:07,548.255,549.25,548.12,548.97998,20280
2026-07-31 13:08,547.95142,548.41998,547.70502,548.16998,53418
2026-07-31 13:09,547.75,548.42999,547.64001,547.81,20873
2026-07-31 13:10,547.47998,547.83002,546.63013,547.82501,56351
2026-07-31 13:11,547.67999,547.87,547.495,547.56,11510
2026-07-31 13:12,547.04498,547.69,546.95007,547.56,34466
2026-07-31 13:13,547.38501,547.56,546.95007,547.04498,17913
2026-07-31 13:14,547.09998,547.36499,546.84003,547.36499,18379
2026-07-31 13:15,547.55499,547.57501,547.06,547.06097,23767
2026-07-31 13:16,547.48499,547.86987,547.45502,547.56,19927
2026-07-31 13:17,546.84003,547.56,546.40082,547.48499,56897
2026-07-31 13:18,547.10303,547.25,546.83002,546.89001,24411
2026-07-31 13:19,547.15503,547.46002,547.12,547.15503,13344
2026-07-31 13:20,548.03998,548.03998,547.09998,547.15002,26149
2026-07-31 13:21,547.91998,548.20001,547.65002,548.09003,29387
2026-07-31 13:22,547.64502,547.91498,547.21722,547.76007,20536
2026-07-31 13:23,547.94751,548.0,547.62,547.76001,25748
2026-07-31 13:24,548.66998,548.90997,547.95001,547.96503,34827
2026-07-31 13:25,548.41998,549.10999,548.34003,548.66998,31433
2026-07-31 13:26,549.53003,549.56,548.37,548.40997,23769
2026-07-31 13:27,548.565,549.83002,548.53003,549.65997,22851
2026-07-31 13:28,549.39441,549.46002,548.31512,548.55499,25826
2026-07-31 13:29,549.32501,549.58002,549.12,549.36499,27745
2026-07-31 13:30,549.26001,549.35999,549.03998,549.33502,21317
2026-07-31 13:31,548.88501,549.35999,548.59003,549.28998,31230
2026-07-31 13:32,549.22998,549.45001,548.90002,548.90002,23142
2026-07-31 13:33,549.59497,549.88989,549.15997,549.26001,22768
2026-07-31 13:34,549.30499,549.91998,549.28998,549.59497,28860
2026-07-31 13:35,549.17999,549.45001,549.1001,549.33502,15972
2026-07-31 13:36,549.45502,549.58002,549.13501,549.15997,29993
2026-07-31 13:37,549.005,549.76001,548.89001,549.46503,40877
2026-07-31 13:38,548.67999,549.03998,548.58099,548.95001,20499
2026-07-31 13:39,548.65997,548.90002,548.625,548.625,21855
2026-07-31 13:40,549.76001,549.78998,548.71503,548.83002,25939
2026-07-31 13:41,549.90002,549.95001,549.39008,549.66998,18966
2026-07-31 13:42,548.62,549.96997,548.51001,549.90002,33041
2026-07-31 13:43,548.21997,548.92999,548.0,548.565,45272
2026-07-31 13:44,549.02802,549.09003,548.13,548.20001,26098
2026-07-31 13:45,549.02502,549.40002,548.84003,549.07001,33005
2026-07-31 13:46,549.09998,549.32001,548.84009,549.0401,21651
2026-07-31 13:47,548.66998,549.22998,548.66998,549.01001,27100
2026-07-31 13:48,548.94,548.94,548.50012,548.58838,28571
2026-07-31 13:49,548.94,549.09998,548.64008,548.77008,21336
2026-07-31 13:50,549.16998,549.23999,548.90002,548.98499,19419
2026-07-31 13:51,549.21503,549.41998,548.85999,549.16998,25865
2026-07-31 13:52,549.13,549.82251,549.06,549.15002,69244
2026-07-31 13:53,549.60999,549.82001,549.00012,549.07001,27005
2026-07-31 13:54,549.67999,549.84003,549.52002,549.60999,23273
2026-07-31 13:55,549.16083,549.84003,549.1001,549.83002,15340
2026-07-31 13:56,549.34998,549.48999,549.09998,549.23499,17630
2026-07-31 13:57,549.39001,549.40997,548.97998,549.30499,21758
2026-07-31 13:58,548.94,549.33502,548.80762,549.29919,23412
2026-07-31 13:59,548.72498,549.04999,548.65002,548.935,18098
2026-07-31 14:00,549.27502,549.31,548.75,548.75,37299
2026-07-31 14:01,549.51001,549.71002,549.16998,549.20001,32694
2026-07-31 14:02,549.59998,549.73999,549.245,549.33459,27066
2026-07-31 14:03,549.46002,549.90002,549.42999,549.69501,25936
2026-07-31 14:04,549.42999,549.71997,549.33002,549.47498,24843
2026-07-31 14:05,549.53003,549.63,549.21021,549.34003,35236
2026-07-31 14:06,549.77991,549.90997,549.51501,549.52502,26513
2026-07-31 14:07,548.72998,549.75,548.52002,549.70502,27203
2026-07-31 14:08,548.57501,549.19,548.57501,548.685,46235
2026-07-31 14:09,548.48999,548.7099,548.23999,548.61719,41985
2026-07-31 14:10,548.5,548.98993,548.44,548.51001,39912
2026-07-31 14:11,548.29999,548.56,548.19,548.52002,25467
2026-07-31 14:12,547.815,548.46997,547.62,548.31,51434
2026-07-31 14:13,548.62,548.62,547.5,547.70001,42664
2026-07-31 14:14,549.04999,549.20001,548.70001,548.78998,20605
2026-07-31 14:15,549.62,549.78497,548.83002,549.0,31899
2026-07-31 14:16,549.66998,550.03998,549.66998,549.77002,39644
2026-07-31 14:17,549.84497,549.89001,549.38013,549.65002,18289
2026-07-31 14:18,550.65002,550.66998,549.88,549.88,37002
2026-07-31 14:19,550.98999,551.04999,550.59003,550.63,27088
2026-07-31 14:20,551.40997,551.46002,550.72998,550.96002,32433
2026-07-31 14:21,551.14001,551.64001,550.84998,551.41998,34826
2026-07-31 14:22,551.26001,551.28998,551.01007,551.17047,28351
2026-07-31 14:23,551.20502,551.53003,551.19,551.27002,26810
2026-07-31 14:24,551.34003,551.64001,551.08002,551.21997,39067
2026-07-31 14:25,550.84998,551.47681,550.78998,551.34003,39748
2026-07-31 14:26,550.84003,550.96002,550.79999,550.84998,19492
2026-07-31 14:27,550.29498,550.96997,550.28998,550.87,36492
2026-07-31 14:28,550.91998,551.13,549.69012,550.28998,28655
2026-07-31 14:29,550.07751,551.33508,550.02002,551.1087,28781
2026-07-31 14:30,549.65997,550.13501,549.65997,550.13501,39960
2026-07-31 14:31,550.30261,550.52899,549.685,549.71997,31860
2026-07-31 14:32,550.53003,550.54498,550.25,550.34003,39121
2026-07-31 14:33,550.59003,550.64368,550.17999,550.60999,31734
2026-07-31 14:34,550.11853,550.56,550.0,550.48499,25028
2026-07-31 14:35,550.16998,550.45001,549.92999,550.05011,28026
2026-07-31 14:36,549.65997,550.35999,549.65997,550.17999,25325
2026-07-31 14:37,549.63098,549.73999,549.17999,549.53003,45624
2026-07-31 14:38,549.54999,549.85999,549.4101,549.63013,29584
2026-07-31 14:39,549.51001,549.75,549.42999,549.65503,36960
2026-07-31 14:40,549.40002,549.84991,549.39502,549.5,29498
2026-07-31 14:41,549.71997,549.81,549.29498,549.40002,25659
2026-07-31 14:42,550.03497,550.03497,549.58002,549.72998,24112
2026-07-31 14:43,549.67499,550.16901,549.58502,550.06,26750
2026-07-31 14:44,549.90002,550.13,549.60999,549.61499,29709
2026-07-31 14:45,550.60999,550.69,549.81,549.81,31487
2026-07-31 14:46,550.66498,550.98999,550.59998,550.60999,28742
2026-07-31 14:47,551.06,551.09003,550.58069,550.73798,35445
2026-07-31 14:48,551.28003,551.34991,551.03003,551.09003,25351
2026-07-31 14:49,551.4903,551.62,551.27002,551.27502,31080
2026-07-31 14:50,551.0,551.51001,550.94501,551.47998,28229
2026-07-31 14:51,551.1275,551.28003,550.98999,551.10498,21356
2026-07-31 14:52,550.97998,551.23499,550.97998,551.17999,26769
2026-07-31 14:53,551.19,551.28003,550.95001,551.02502,26609
2026-07-31 14:54,550.90997,551.19031,550.75,551.17999,24305
2026-07-31 14:55,550.71997,550.91998,550.60999,550.79999,25087
2026-07-31 14:56,550.79498,550.84998,550.64502,550.68707,22739
2026-07-31 14:57,550.48499,550.87,550.10999,550.79498,35540
2026-07-31 14:58,550.745,550.77002,550.27502,550.45001,29817
2026-07-31 14:59,550.69,551.76001,550.42999,550.685,54225
2026-07-31 15:00,551.96283,552.21002,550.59998,550.60999,54375
2026-07-31 15:01,551.57001,552.14502,551.25,552.07001,559033
2026-07-31 15:02,551.90009,552.27002,551.64001,551.64001,0
2026-07-31 15:03,551.95502,552.46002,551.58002,551.90002,555747
2026-07-31 15:04,552.0,552.5,551.75,551.90002,23124
2026-07-31 15:05,551.495,552.04993,551.12,551.90253,28061
2026-07-31 15:06,551.53998,551.69,551.1701,551.495,17448
2026-07-31 15:07,551.51501,551.64001,550.65997,551.52002,33262
2026-07-31 15:08,551.17999,551.64001,551.13,551.52002,20556
2026-07-31 15:09,550.90002,551.23999,550.63,551.17999,43765
2026-07-31 15:10,551.43011,551.565,550.90002,550.90002,24209
2026-07-31 15:11,551.19,551.67999,551.0,551.42499,39189
2026-07-31 15:12,552.09998,552.23999,551.22998,551.22998,35918
2026-07-31 15:13,552.67999,552.98962,552.03998,552.09998,56848
2026-07-31 15:14,553.185,553.35999,552.66998,552.79999,34734
2026-07-31 15:15,553.01898,553.23798,552.65503,553.23798,43255
2026-07-31 15:16,552.25,552.92499,552.03003,552.92499,214077
2026-07-31 15:17,552.63,552.63,552.15997,552.32501,19806
2026-07-31 15:18,552.95502,553.19,552.53497,552.53497,30158
2026-07-31 15:19,552.84998,553.10999,552.67499,552.95502,32061
2026-07-31 15:20,552.77002,552.9881,552.54999,552.90997,27100
2026-07-31 15:21,553.14001,553.19989,552.65997,552.83002,36243
2026-07-31 15:22,553.5,553.73999,552.98999,553.13501,37498
2026-07-31 15:23,553.20001,553.53998,553.12,553.495,27970
2026-07-31 15:24,553.13391,553.37,553.04999,553.20001,34775
2026-07-31 15:25,553.14001,553.39001,553.08002,553.19,28965
2026-07-31 15:26,553.07501,553.20502,552.75,553.20502,31849
2026-07-31 15:27,553.23999,553.40002,553.09998,553.09998,26929
2026-07-31 15:28,552.67499,553.255,552.62,553.255,31083
2026-07-31 15:29,552.56,552.97998,552.56,552.66998,27919
2026-07-31 15:30,552.09003,552.53998,551.77002,552.53998,48993
2026-07-31 15:31,552.13,552.22162,551.435,552.03497,35597
2026-07-31 15:32,552.41498,552.66998,552.15997,552.25,29498
2026-07-31 15:33,552.53998,552.66998,552.16998,552.435,46029
2026-07-31 15:34,552.77991,552.81,552.39008,552.41998,425211
2026-07-31 15:35,553.60498,553.60498,552.57001,552.65002,32524
2026-07-31 15:36,553.84998,553.87,553.21997,553.66998,65395
2026-07-31 15:37,554.29919,554.48999,553.70001,553.77002,42993
2026-07-31 15:38,554.45001,554.72998,554.15009,554.28003,34371
2026-07-31 15:39,553.38,554.5,552.78003,554.45502,76432
2026-07-31 15:40,552.15503,553.33087,552.065,553.33002,63622
2026-07-31 15:41,551.70001,552.34003,551.39001,552.19,61053
2026-07-31 15:42,551.88501,552.185,551.39001,551.83002,102349
2026-07-31 15:43,552.08002,552.21503,551.75,551.96002,66003
2026-07-31 15:44,552.19019,552.34003,551.96503,552.03003,69596
2026-07-31 15:45,552.27002,552.35498,551.96002,552.20001,66485
2026-07-31 15:46,552.10498,552.5,552.07001,552.27502,57011
2026-07-31 15:47,552.92999,553.05499,552.07001,552.10999,59937
2026-07-31 15:48,552.64502,552.90002,552.32001,552.89008,65247
2026-07-31 15:49,552.40997,552.78003,552.27002,552.78003,37688
2026-07-31 15:50,551.73999,552.40002,551.01007,552.33002,101372
2026-07-31 15:51,552.14001,552.35498,551.70001,551.73999,90269
2026-07-31 15:52,553.72998,553.90002,552.125,552.13,96760
2026-07-31 15:53,555.19,555.62,553.62,553.72998,144224
2026-07-31 15:54,555.77002,555.815,554.85999,555.12,121790
2026-07-31 15:55,556.50842,556.78998,555.45001,555.69,151495
2026-07-31 15:56,557.39001,557.5,556.375,556.42999,152185
2026-07-31 15:57,557.90997,558.33002,557.37,557.40002,170251
2026-07-31 15:58,557.97998,558.15002,557.58002,557.90997,178654
2026-07-31 15:59,556.5,557.97498,556.28003,557.97498,371586
2026-08-03 09:30,563.505,564.04999,563.48999,564.04999,1050967
2026-08-03 09:31,560.41498,564.39191,559.35999,563.505,151344
2026-08-03 09:32,566.79309,567.5,560.00012,560.40997,99911
2026-08-03 09:33,569.90552,570.5,565.79999,566.95502,176738
2026-08-03 09:34,572.25,572.49988,569.0,569.54999,152076
2026-08-03 09:35,573.35999,574.64001,571.5,572.28003,120127
2026-08-03 09:36,573.01001,573.98999,572.13,573.35999,105584
2026-08-03 09:37,575.26001,575.565,572.82001,573.07001,127134
2026-08-03 09:38,578.12518,578.46997,574.94,575.29999,161429
