Price,Close,High,Low,Open,Volume
2026-07-30 15:37,745.13,745.22998,744.96997,745.01001,3363
2026-07-30 15:38,745.20001,745.40997,745.10999,745.12,5100
2026-07-30 15:39,745.22998,745.29999,745.185,745.185,8896
2026-07-30 15:40,745.15997,745.2345,745.06,745.09497,3772
2026-07-30 15:41,745.26001,745.315,745.15503,745.16461,3888
2026-07-30 15:42,745.13501,745.255,745.01001,745.255,14292
2026-07-30 15:43,745.35498,745.39233,745.10999,745.10999,15566
2026-07-30 15:44,745.27002,745.35999,745.27002,745.33002,11501
2026-07-30 15:45,745.26001,745.35498,745.15997,745.23999,9062
2026-07-30 15:46,745.16998,745.34998,745.16998,745.23999,17192
2026-07-30 15:47,745.08502,745.125,744.96997,745.07001,16530
2026-07-30 15:48,744.90997,745.04999,744.90997,745.04999,4091
2026-07-30 15:49,745.10999,745.14001,744.7937,744.89001,17300
2026-07-30 15:50,744.92999,745.13,744.81,745.06,24959
2026-07-30 15:51,744.88501,744.96997,744.65002,744.90997,19446
2026-07-30 15:52,744.96997,744.96997,744.77002,744.94,8797
2026-07-30 15:53,744.65002,745.03998,744.65002,744.96997,14578
2026-07-30 15:54,744.89001,745.04999,744.64001,744.66498,29472
2026-07-30 15:55,744.65002,744.87,744.5,744.85999,41067
2026-07-30 15:56,744.84998,745.03998,744.64001,744.65002,30483
2026-07-30 15:57,745.08002,745.10999,744.84003,744.90002,19281
2026-07-30 15:58,745.02002,745.15997,744.90503,745.06,60085
2026-07-30 15:59,745.15002,745.57501,744.73999,745.0,129845
2026-07-31 09:30,748.46057,748.81,748.06,748.15997,119111
2026-07-31 09:31,748.96997,748.99939,748.28998,748.41998,6789
2026-07-31 09:32,749.39001,749.40002,748.96997,748.96997,9212
2026-07-31 09:33,749.26849,749.57001,749.23999,749.37,16037
2026-07-31 09:34,749.65997,749.79999,749.38,749.40997,5412
2026-07-31 09:35,749.53998,749.73999,749.40002,749.47998,17059
2026-07-31 09:36,749.48999,749.71503,749.26001,749.53998,7086
2026-07-31 09:37,749.09998,749.56,748.90002,749.5,6170
2026-07-31 09:38,748.75,749.16998,748.44,749.16998,7314
2026-07-31 09:39,747.65997,748.71002,747.65997,748.71002,41956
2026-07-31 09:40,747.08002,747.71002,747.04999,747.71002,9345
2026-07-31 09:41,747.14001,747.66998,747.07501,747.19,10272
2026-07-31 09:42,746.85999,747.27502,746.63,747.27502,19564
2026-07-31 09:43,746.78772,747.09003,746.35999,746.88501,9834
2026-07-31 09:44,746.67999,747.29999,746.67999,747.06,5934
2026-07-31 09:45,746.5,747.07001,746.14001,746.65002,11216
2026-07-31 09:46,746.27002,746.44,746.09003,746.34003,5112
2026-07-31 09:47,746.13751,746.55688,746.07001,746.29999,4913
2026-07-31 09:48,745.96002,746.08002,745.63,746.08002,8777
2026-07-31 09:49,745.84003,746.065,745.47998,745.92999,11813
2026-07-31 09:50,745.59497,745.90997,745.375,745.77002,9460
2026-07-31 09:51,746.09003,746.09003,745.47998,745.47998,5297
2026-07-31 09:52,745.51001,746.17999,745.34003,746.03003,16389
2026-07-31 09:53,745.45001,745.64001,745.15997,745.41998,6838
2026-07-31 09:54,745.49988,745.5,745.16998,745.46997,12744
2026-07-31 09:55,745.71002,745.84003,745.26001,745.54999,7482
2026-07-31 09:56,746.16998,746.21002,745.47998,745.67999,20049
2026-07-31 09:57,745.90997,746.33002,745.81,746.15997,10598
2026-07-31 09:58,745.40002,745.90503,745.37,745.85999,7814
2026-07-31 09:59,745.46002,745.71997,745.39001,745.39001,13410
2026-07-31 10:00,745.31,745.84998,745.01001,745.38,5755
2026-07-31 10:01,745.09003,745.34998,744.52002,745.29999,7254
2026-07-31 10:02,744.53998,745.04999,744.32001,745.01001,5598
2026-07-31 10:03,744.38,744.60999,744.15997,744.56,7316
2026-07-31 10:04,743.82001,744.45752,743.82001,744.35999,4843
2026-07-31 10:05,744.03003,744.03998,743.64001,743.76007,9208
2026-07-31 10:06,743.40002,744.25,743.40002,743.96002,8961
2026-07-31 10:07,742.90997,743.40002,742.52002,743.40002,10791
2026-07-31 10:08,742.34998,742.84998,741.91998,742.84998,7835
2026-07-31 10:09,742.45001,742.64001,741.92999,742.33502,14240
2026-07-31 10:10,741.98993,742.75,741.79999,742.56,7941
2026-07-31 10:11,742.21002,742.26001,741.95001,741.95001,4044
2026-07-31 10:12,741.84998,742.53003,741.83502,742.42999,4437
2026-07-31 10:13,741.73053,742.01001,741.54999,741.79999,3227
2026-07-31 10:14,741.89001,741.96503,741.45001,741.62,2459
2026-07-31 10:15,741.75,742.21002,741.59998,741.90997,9987
2026-07-31 10:16,741.46002,741.72998,741.17999,741.64001,11560
2026-07-31 10:17,742.03998,742.36987,741.755,741.755,9244
2026-07-31 10:18,742.87,742.87,742.09003,742.16998,6993
2026-07-31 10:19,742.08002,742.95502,742.0,742.79498,16856
2026-07-31 10:20,742.79999,742.91998,741.88,742.03998,2173
2026-07-31 10:21,742.78003,742.87,742.37152,742.87,2078
2026-07-31 10:22,743.40576,743.40576,742.75,742.78998,4945
2026-07-31 10:23,743.23999,743.59998,743.14001,743.48999,4093
2026-07-31 10:24,742.96271,743.33002,742.51001,743.31,6098
2026-07-31 10:25,743.22998,743.34003,743.03003,743.15002,2176
2026-07-31 10:26,743.12,743.33002,743.02521,743.20001,2153
2026-07-31 10:27,743.59998,743.59998,742.88501,743.02002,3284
2026-07-31 10:28,743.95001,743.95001,743.5,743.72498,5205
2026-07-31 10:29,743.79999,743.97998,743.54498,743.90002,2874
2026-07-31 10:30,743.83002,744.12,743.63,744.12,3086
2026-07-31 10:31,744.09998,744.37,743.84003,743.85999,4408
2026-07-31 10:32,744.28998,744.29999,743.85999,743.94,3799
2026-07-31 10:33,744.14001,744.54999,744.09497,744.5,4534
2026-07-31 10:34,744.07001,744.19751,743.84998,743.89001,3703
2026-07-31 10:35,744.52502,744.57001,743.95001,743.95001,1169
2026-07-31 10:36,744.60999,744.67499,744.40503,744.67499,3467
2026-07-31 10:37,744.59497,744.85999,744.52002,744.85999,2150
2026-07-31 10:38,744.62,744.77002,744.53998,744.71997,5435
2026-07-31 10:39,744.73499,744.84998,744.52002,744.52002,2189
2026-07-31 10:40,745.005,745.0899,744.77002,744.77002,2706
2026-07-31 10:41,744.56,745.09003,744.56,745.02002,5093
2026-07-31 10:42,744.25,744.55499,744.03998,744.55499,16731
2026-07-31 10:43,744.89001,744.90002,744.26001,744.46997,9869
2026-07-31 10:44,744.98999,745.16998,744.88,744.88,3941
2026-07-31 10:45,745.04999,745.5,744.96002,745.15002,12557
2026-07-31 10:46,745.46002,745.78003,745.05499,745.06012,8942
2026-07-31 10:47,745.28003,745.40002,745.07001,745.40002,2667
2026-07-31 10:48,745.685,745.685,745.23871,745.31,2641
2026-07-31 10:49,745.90997,745.98999,745.58002,745.69501,2714
2026-07-31 10:50,745.90002,746.06,745.78003,746.06,2483
2026-07-31 10:51,746.22998,746.22998,745.95001,745.98999,2744
2026-07-31 10:52,746.28003,746.31,746.01001,746.09003,2756
2026-07-31 10:53,746.33002,746.41998,746.10999,746.19,4200
2026-07-31 10:54,745.64001,746.36749,745.53003,746.35498,6524
2026-07-31 10:55,745.32001,745.66998,745.21002,745.65997,4569
2026-07-31 10:56,745.84003,745.96002,745.0,745.25,5250
2026-07-31 10:57,745.87,746.13,745.87,745.98999,5294
2026-07-31 10:58,746.08002,746.13,745.53998,745.89001,12320
2026-07-31 10:59,746.03497,746.13,745.81,746.13,8798
2026-07-31 11:00,745.85498,746.14862,745.77502,746.01501,3221
2026-07-31 11:01,745.65997,745.82001,745.59998,745.70001,12051
2026-07-31 11:02,745.70001,745.875,745.59998,745.62,2697
2026-07-31 11:03,745.40997,745.70001,745.37,745.67499,1354
2026-07-31 11:04,745.98999,746.02002,745.40997,745.40997,1880
2026-07-31 11:05,745.88501,746.28998,745.85999,746.13922,2025
2026-07-31 11:06,745.71997,746.17987,745.71997,745.88,3296
2026-07-31 11:07,745.73999,745.73999,745.35999,745.70001,2586
2026-07-31 11:08,745.38,745.729,745.37,745.65002,5347
2026-07-31 11:09,745.32001,745.46002,744.98999,745.44,5219
2026-07-31 11:10,745.34399,745.52002,745.11499,745.34998,2844
2026-07-31 11:11,744.81,745.40002,744.75,745.34998,3261
2026-07-31 11:12,745.23999,745.28003,744.64001,744.78998,3714
2026-07-31 11:13,745.65503,745.65503,745.19,745.38,2893
2026-07-31 11:14,745.65002,745.89001,745.59998,745.69,2267
2026-07-31 11:15,746.17999,746.54999,745.62,745.63,32383
2026-07-31 11:16,745.45502,745.96997,745.40997,745.94,3373
2026-07-31 11:17,745.21002,745.42999,745.10999,745.38,1443
2026-07-31 11:18,745.34003,745.34003,745.01001,745.12347,3012
2026-07-31 11:19,745.45001,745.46002,745.31,745.31,5186
2026-07-31 11:20,745.25,745.51001,745.15002,745.45502,1020
2026-07-31 11:21,745.08002,745.39001,745.03998,745.39001,1620
2026-07-31 11:22,744.82001,745.12,744.77002,744.88,2586
2026-07-31 11:23,744.78998,744.88,744.75,744.88,1297
2026-07-31 11:24,744.60999,744.83002,744.53998,744.83002,1530
2026-07-31 11:25,744.28003,744.58002,744.27002,744.53003,5885
2026-07-31 11:26,743.85498,744.40002,743.75,744.40002,4438
2026-07-31 11:27,743.71002,743.96997,743.65002,743.84003,5754
2026-07-31 11:28,744.02002,744.02002,743.59003,743.65997,3115
2026-07-31 11:29,743.76001,743.97498,743.62,743.97498,2630
2026-07-31 11:30,743.64001,743.96002,743.54999,743.76001,5933
2026-07-31 11:31,743.90002,744.14001,743.59998,743.70001,6274
2026-07-31 11:32,743.72998,743.72998,743.65997,743.70001,956
2026-07-31 11:33,743.78998,743.96002,743.58002,743.82001,7917
2026-07-31 11:34,744.17999,744.22961,743.31,743.75,3863
2026-07-31 11:35,744.5,744.64001,744.19,744.20502,4029
2026-07-31 11:36,744.81,744.94031,744.59003,744.62,4421
2026-07-31 11:37,745.12,745.14001,744.81,744.84003,2289
2026-07-31 11:38,745.66998,745.81,745.31,745.31,3175
2026-07-31 11:39,745.64001,745.82001,745.59998,745.71997,2730
2026-07-31 11:40,745.57001,745.73901,745.51001,745.51001,3151
2026-07-31 11:41,744.70001,745.45001,744.70001,745.45001,2851
2026-07-31 11:42,744.68512,744.82001,744.53998,744.70001,6392
2026-07-31 11:43,744.92999,744.96002,744.51001,744.73999,2450
2026-07-31 11:44,745.30969,745.31897,744.93011,745.01001,2570
2026-07-31 11:45,745.21002,745.48999,745.03497,745.40002,3123
2026-07-31 11:46,745.15997,745.34003,745.15997,745.15997,1716
2026-07-31 11:47,744.64001,745.27002,744.63,745.12012,4538
2026-07-31 11:48,745.00732,745.00732,744.65997,744.79999,2200
2026-07-31 11:49,744.90503,745.09998,744.83502,745.09998,1994
2026-07-31 11:50,745.52002,745.52002,744.92999,744.92999,8013
2026-07-31 11:51,745.96002,745.96002,745.44,745.46002,3774
2026-07-31 11:52,746.17999,746.23999,745.67999,745.91998,2118
2026-07-31 11:53,746.0,746.21002,745.87,746.20001,4233
2026-07-31 11:54,746.30499,746.45001,746.02002,746.03003,16821
2026-07-31 11:55,746.09998,746.36499,746.09003,746.28003,3822
2026-07-31 11:56,746.28998,746.34998,746.15997,746.22998,2136
2026-07-31 11:57,746.55359,746.60498,746.35999,746.39001,2298
2026-07-31 11:58,746.54999,746.82501,746.53003,746.60999,2871
2026-07-31 11:59,746.59497,746.65369,746.27002,746.58002,4416
2026-07-31 12:00,746.65997,746.71002,746.435,746.69,2305
2026-07-31 12:01,746.79999,747.02002,746.72998,746.88,8259
2026-07-31 12:02,746.6001,746.88,746.53003,746.84998,3223
2026-07-31 12:03,746.65503,746.71997,746.56,746.58002,1368
2026-07-31 12:04,746.77002,746.94,746.67999,746.67999,1763
2026-07-31 12:05,746.48999,746.87,746.48999,746.71002,2208
2026-07-31 12:06,746.33002,746.44,746.15002,746.40002,6219
2026-07-31 12:07,746.16998,746.37,746.005,746.37,7669
2026-07-31 12:08,746.51001,746.51001,746.16998,746.16998,12269
2026-07-31 12:09,746.63,746.64001,746.52002,746.53998,3083
2026-07-31 12:10,746.67999,746.69,746.565,746.58649,10408
2026-07-31 12:11,746.97992,747.0,746.65002,746.71002,8473
2026-07-31 12:12,746.91498,747.03998,746.79999,747.01001,1735
2026-07-31 12:13,747.15002,747.15002,746.85999,746.85999,1917
2026-07-31 12:14,747.03003,747.14001,746.85999,747.12811,4009
2026-07-31 12:15,746.39001,747.09497,746.34998,747.03003,7239
2026-07-31 12:16,746.60052,746.60052,746.33002,746.45001,3697
2026-07-31 12:17,746.83002,746.89001,746.53998,746.67987,1464
2026-07-31 12:18,746.85999,746.87,746.65997,746.755,2712
2026-07-31 12:19,746.64001,746.89001,746.64001,746.89001,959
2026-07-31 12:20,746.95001,746.95062,746.78998,746.78998,1519
2026-07-31 12:21,747.10498,747.28821,747.10498,747.15997,1935
2026-07-31 12:22,747.32001,747.41992,747.20001,747.21997,5413
2026-07-31 12:23,747.54999,747.54999,747.38,747.38,4274
2026-07-31 12:24,747.79999,747.94,747.58002,747.58502,2269
2026-07-31 12:25,747.38,747.79999,747.37,747.79999,1839
2026-07-31 12:26,747.38,747.48993,747.37,747.48993,2349
2026-07-31 12:27,747.41998,747.67999,747.40002,747.65009,1723
2026-07-31 12:28,747.56,747.56,747.32001,747.37,2168
2026-07-31 12:29,747.90002,747.90997,747.64001,747.64001,2079
2026-07-31 12:30,747.91498,748.21307,747.89258,747.92999,5103
2026-07-31 12:31,748.15997,748.19,747.79999,747.90198,6027
2026-07-31 12:32,748.13,748.26898,748.13,748.26508,2120
2026-07-31 12:33,748.34003,748.34003,748.08002,748.13898,1363
2026-07-31 12:34,748.25,748.26898,748.16998,748.26898,1926
2026-07-31 12:35,748.37,748.46002,748.27002,748.29999,3296
2026-07-31 12:36,748.08002,748.40997,748.08002,748.38,1471
2026-07-31 12:37,748.09998,748.14929,748.06,748.09003,1867
2026-07-31 12:38,747.92999,748.15997,747.85999,748.09003,8468
2026-07-31 12:39,748.03998,748.07001,748.01007,748.04999,1468
2026-07-31 12:40,748.21991,748.26001,748.146,748.17999,1875
2026-07-31 12:41,747.79999,748.065,747.79999,748.065,3626
2026-07-31 12:42,747.90997,747.95001,747.67999,747.78998,3510
2026-07-31 12:43,747.72998,747.91699,747.72998,747.87,3110
2026-07-31 12:44,747.69,747.80499,747.65002,747.71997,4926
2026-07-31 12:45,747.745,747.87988,747.53003,747.63,3158
2026-07-31 12:46,748.08002,748.08002,747.63,747.71997,3686
2026-07-31 12:47,748.02002,748.08502,747.99017,748.05988,3313
2026-07-31 12:48,748.01001,748.0401,747.94,747.96997,1020
2026-07-31 12:49,747.995,748.0,747.81,747.94,1404
2026-07-31 12:50,748.23999,748.28003,747.96997,748.0,6978
2026-07-31 12:51,748.37,748.54999,748.19,748.19,16589
2026-07-31 12:52,748.22998,748.34003,748.22998,748.34003,1263
2026-07-31 12:53,748.28003,748.34998,748.20502,748.21002,848
2026-07-31 12:54,748.1134,748.40997,748.1134,748.40997,1436
2026-07-31 12:55,748.21002,748.25,748.04999,748.10999,1651
2026-07-31 12:56,748.27002,748.32001,748.23999,748.23999,536
2026-07-31 12:57,748.31,748.40002,748.19501,748.21991,2152
2026-07-31 12:58,748.32501,748.34998,748.30499,748.31,1723
2026-07-31 12:59,748.22498,748.28998,748.12,748.28998,3433
2026-07-31 13:00,748.32001,748.34497,748.01501,748.22498,9444
2026-07-31 13:01,748.71997,748.73981,748.33002,748.42999,6623
2026-07-31 13:02,748.64001,748.72998,748.64001,748.70001,2249
2026-07-31 13:03,748.78003,748.84998,748.65002,748.65002,3356
2026-07-31 13:04,748.62,748.80988,748.62,748.80988,2809
2026-07-31 13:05,748.71002,748.82001,748.59003,748.599,2492
2026-07-31 13:06,748.42731,748.71997,748.40997,748.70502,5391
2026-07-31 13:07,748.125,748.39001,748.125,748.39001,1645
2026-07-31 13:08,748.29993,748.29993,748.12,748.12,3308
2026-07-31 13:09,748.32977,748.35498,748.31,748.32501,1541
2026-07-31 13:10,748.44501,748.55988,748.16498,748.28003,6760
2026-07-31 13:11,748.71002,748.71002,748.57642,748.57642,1319
2026-07-31 13:12,748.71002,748.78998,748.71002,748.72998,89990
2026-07-31 13:13,748.70001,748.75,748.70001,748.71997,1597
2026-07-31 13:14,748.71997,748.76752,748.60999,748.69,23001
2026-07-31 13:15,748.97998,749.0,748.70001,748.70001,2986
2026-07-31 13:16,748.90997,749.03003,748.90002,748.95001,930
2026-07-31 13:17,748.70001,748.82001,748.70001,748.82001,26124
2026-07-31 13:18,748.78998,748.84998,748.65002,748.67999,1994
2026-07-31 13:19,749.0,749.02002,748.78998,748.78998,10551
2026-07-31 13:20,749.08002,749.13,749.01001,749.02002,5459
2026-07-31 13:21,748.90002,749.065,748.89001,749.065,2819
2026-07-31 13:22,748.84998,748.84998,748.73999,748.79999,1856
2026-07-31 13:23,749.15002,749.15002,748.90997,748.92999,1392
2026-07-31 13:24,749.53998,749.625,749.245,749.245,3165
2026-07-31 13:25,749.65002,749.65002,749.51001,749.58002,37563
2026-07-31 13:26,749.67499,749.67499,749.5,749.59058,2209
2026-07-31 13:27,749.63623,749.90002,749.63623,749.71002,3375
2026-07-31 13:28,749.71997,749.82001,749.59998,749.60999,1712
2026-07-31 13:29,749.82001,749.89001,749.74011,749.854,1584
2026-07-31 13:30,749.69,749.815,749.67999,749.815,1745
2026-07-31 13:31,749.78998,749.82001,749.71997,749.72998,2201
2026-07-31 13:32,749.73999,749.81,749.63,749.78497,944
2026-07-31 13:33,749.90997,749.91998,749.69,749.71002,2250
2026-07-31 13:34,749.85999,749.96997,749.85999,749.95001,1105
2026-07-31 13:35,749.97498,749.97498,749.875,749.875,1152
2026-07-31 13:36,749.90997,750.03003,749.84998,749.93988,44983
2026-07-31 13:37,749.94,749.98755,749.90002,749.96002,3886
2026-07-31 13:38,749.62,749.90997,749.62,749.90997,3204
2026-07-31 13:39,749.34998,749.5799,749.27002,749.56,6726
2026-07-31 13:40,749.45068,749.52002,749.40503,749.40503,2082
2026-07-31 13:41,749.35437,749.35999,749.28003,749.32013,3016
2026-07-31 13:42,749.19,749.34998,749.15002,749.34998,8858
2026-07-31 13:43,749.27002,749.32501,749.22998,749.22998,9692
2026-07-31 13:44,749.29999,749.45129,749.29999,749.36963,1294
2026-07-31 13:45,749.30499,749.5,749.30499,749.38,1499
2026-07-31 13:46,749.51001,749.60498,749.21997,749.27002,42940
2026-07-31 13:47,749.09003,749.52509,749.09003,749.52509,1778
2026-07-31 13:48,748.98993,749.02002,748.86011,749.0,4400
2026-07-31 13:49,748.78497,748.99512,748.76001,748.99512,1145
2026-07-31 13:50,748.85999,748.90991,748.72998,748.73999,3092
2026-07-31 13:51,749.01123,749.03003,748.82001,748.90997,2600
2026-07-31 13:52,749.16998,749.29901,749.09998,749.09998,3524
2026-07-31 13:53,749.07001,749.22998,749.07001,749.125,1475
2026-07-31 13:54,749.12,749.19,749.04999,749.04999,1495
2026-07-31 13:55,749.17291,749.20502,749.10602,749.13501,1645
2026-07-31 13:56,749.19,749.28003,749.13,749.22748,1808
2026-07-31 13:57,749.14001,749.15002,749.09003,749.15002,3865
2026-07-31 13:58,749.14502,749.26501,749.12,749.17999,1744
2026-07-31 13:59,748.94513,749.09003,748.92999,749.09003,5957
2026-07-31 14:00,749.25049,749.26001,748.82001,748.88,2919
2026-07-31 14:01,749.42499,749.495,749.27002,749.27002,2797
2026-07-31 14:02,749.41968,749.42999,749.29999,749.42999,1883
2026-07-31 14:03,749.27618,749.40997,749.21002,749.34998,1819
2026-07-31 14:04,749.17999,749.35498,749.16998,749.23499,3998
2026-07-31 14:05,749.09003,749.20001,749.0,749.20001,2348
2026-07-31 14:06,749.45001,749.505,749.16998,749.16998,1701
2026-07-31 14:07,749.34003,749.47998,749.32001,749.46002,1392
2026-07-31 14:08,749.35999,749.5,749.35999,749.39008,3261
2026-07-31 14:09,749.435,749.46002,749.39001,749.39001,5286
2026-07-31 14:10,749.35999,749.53998,749.35999,749.39001,1931
2026-07-31 14:11,749.08002,749.35999,749.08002,749.35999,4281
2026-07-31 14:12,749.07001,749.21002,749.07001,749.17499,2892
2026-07-31 14:13,749.19012,749.19012,749.08502,749.08502,1063
2026-07-31 14:14,749.25,749.35999,749.15503,749.32001,1843
2026-07-31 14:15,749.33502,749.37,749.25,749.25,2075
2026-07-31 14:16,749.4342,749.51001,749.34497,749.34497,2173
2026-07-31 14:17,749.41998,749.52002,749.39001,749.40997,1316
2026-07-31 14:18,749.71997,749.75,749.50641,749.50641,3794
2026-07-31 14:19,749.63501,749.78998,749.62,749.69501,3609
2026-07-31 14:20,749.64001,749.78003,749.54999,749.66998,2437
2026-07-31 14:21,749.77002,749.87,749.69501,749.69501,5434
2026-07-31 14:22,749.81,749.84998,749.72498,749.79498,1761
2026-07-31 14:23,749.83002,749.89001,749.77002,749.77002,2428
2026-07-31 14:24,749.84998,749.96002,749.83002,749.85999,2834
2026-07-31 14:25,749.58008,749.79999,749.58008,749.79999,2530
2026-07-31 14:26,749.57001,749.64001,749.57001,749.59998,1190
2026-07-31 14:27,749.53003,749.56549,749.45502,749.52002,5818
2026-07-31 14:28,749.59003,749.60999,749.47998,749.47998,5222
2026-07-31 14:29,749.53998,749.66998,749.51001,749.51501,2463
2026-07-31 14:30,749.75,749.75,749.57001,749.57001,2482
2026-07-31 14:31,749.70001,749.71997,749.60101,749.71997,1656
2026-07-31 14:32,749.71997,749.78998,749.68652,749.72998,2619
2026-07-31 14:33,749.61011,749.69299,749.59229,749.67999,2669
2026-07-31 14:34,749.58539,749.7356,749.58539,749.72998,2531
2026-07-31 14:35,749.31012,749.39502,749.28998,749.39502,3120
2026-07-31 14:36,749.48999,749.58002,749.47998,749.5,3281
2026-07-31 14:37,749.41931,749.47998,749.33002,749.47998,7242
2026-07-31 14:38,749.41998,749.47998,749.40979,749.41998,3240
2026-07-31 14:39,749.32501,749.40002,749.31,749.40002,6583
2026-07-31 14:40,749.375,749.39001,749.20001,749.33002,4615
2026-07-31 14:41,749.47998,749.59003,749.37,749.37,13223
2026-07-31 14:42,749.67499,749.67999,749.435,749.5,4220
2026-07-31 14:43,749.63,749.70001,749.63,749.67999,5395
2026-07-31 14:44,749.60999,749.64502,749.5603,749.64502,2789
2026-07-31 14:45,749.72998,749.79999,749.60999,749.64001,3357
2026-07-31 14:46,749.51001,749.73999,749.51001,749.72998,2127
2026-07-31 14:47,749.58002,749.58002,749.42999,749.50012,3398
2026-07-31 14:48,749.60999,749.71002,749.56,749.59003,2739
2026-07-31 14:49,749.83502,749.85992,749.68011,749.73999,4168
2026-07-31 14:50,750.02002,750.03003,749.89001,749.89001,3448
2026-07-31 14:51,749.875,750.01501,749.875,750.01501,4201
2026-07-31 14:52,749.84003,749.96997,749.84003,749.9649,2141
2026-07-31 14:53,749.87,749.90002,749.79999,749.79999,1647
2026-07-31 14:54,749.72919,749.84003,749.72498,749.84003,1677
2026-07-31 14:55,749.64001,749.88,749.64001,749.83002,2575
2026-07-31 14:56,749.65002,749.71002,749.56,749.56,2246
2026-07-31 14:57,749.58002,749.65997,749.46997,749.65002,5611
2026-07-31 14:58,749.62,749.64001,749.54498,749.565,3374
2026-07-31 14:59,749.70001,749.70001,749.54999,749.60999,2968
2026-07-31 15:00,749.90997,750.06,749.65002,749.65002,4154
2026-07-31 15:01,749.75,749.95001,749.71002,749.91998,4048
2026-07-31 15:02,749.71997,749.84003,749.67798,749.77002,6067
2026-07-31 15:03,749.57001,749.71997,749.57001,749.70001,3445
2026-07-31 15:04,749.44,749.50201,749.44,749.50201,868
2026-07-31 15:05,749.53003,749.53003,749.29999,749.33002,2404
2026-07-31 15:06,749.4201,749.5899,749.39001,749.57898,4106
2026-07-31 15:07,749.46997,749.46997,749.35999,749.45898,2991
2026-07-31 15:08,749.66998,749.67999,749.52002,749.59998,2620
2026-07-31 15:09,749.63,749.74719,749.63,749.72992,4098
2026-07-31 15:10,749.87927,749.91998,749.66998,749.66998,6531
2026-07-31 15:11,749.76001,749.90002,749.72998,749.83002,5494
2026-07-31 15:12,750.02002,750.06,749.64001,749.75,9188
2026-07-31 15:13,749.95001,750.01001,749.92999,750.0,7146
2026-07-31 15:14,749.87,750.01001,749.84998,749.94,2299
2026-07-31 15:15,750.0,750.06,749.83002,749.90002,4345
2026-07-31 15:16,750.09998,750.12,749.97998,750.08002,2731
2026-07-31 15:17,750.5,750.5,750.12,750.12,10987
2026-07-31 15:18,750.76001,750.82001,750.53998,750.53998,12825
2026-07-31 15:19,751.065,751.065,750.79999,750.79999,9682
2026-07-31 15:20,751.09998,751.13,750.92999,751.07001,4300
2026-07-31 15:21,751.23999,751.23999,751.06,751.15997,6260
2026-07-31 15:22,751.27002,751.44,751.23999,751.25,10801
2026-07-31 15:23,751.14001,751.34003,751.14001,751.28992,2944
2026-07-31 15:24,751.02502,751.16998,750.98999,751.09003,6747
2026-07-31 15:25,751.01501,751.09003,750.89001,750.96002,3286
2026-07-31 15:26,751.00739,751.17511,750.97998,751.04999,5597
2026-07-31 15:27,751.09497,751.12,751.0,751.03003,6362
2026-07-31 15:28,751.04498,751.15997,751.04498,751.09003,2303
2026-07-31 15:29,750.97998,751.1181,750.94,751.04498,7629
2026-07-31 15:30,750.59998,751.02502,750.47998,751.005,14051
2026-07-31 15:31,750.52502,750.65002,750.41199,750.59009,21148
2026-07-31 15:32,750.60999,750.62988,750.5,750.54999,22489
2026-07-31 15:33,750.55499,750.77002,750.54999,750.64001,5883
2026-07-31 15:34,750.69958,750.69958,750.46002,750.51001,5469
2026-07-31 15:35,750.89001,750.89001,750.67999,750.70001,9146
2026-07-31 15:36,751.09003,751.09003,750.84998,750.94,10412
2026-07-31 15:37,750.96002,751.02002,750.92999,751.02002,2207
2026-07-31 15:38,751.01001,751.14001,750.92999,751.04999,7858
2026-07-31 15:39,751.09003,751.17987,750.96002,751.02502,6842
2026-07-31 15:40,750.96997,751.19,750.90002,751.06,11705
2026-07-31 15:41,750.89001,751.03998,750.84998,750.96002,8477
2026-07-31 15:42,751.03998,751.03998,750.85999,750.87,9771
2026-07-31 15:43,751.44,751.44,751.05499,751.05499,16308
2026-07-31 15:44,751.59003,751.64001,751.37,751.48999,14638
2026-07-31 15:45,751.67999,751.92999,751.62,751.62,20788
2026-07-31 15:46,751.94,752.02002,751.7699,751.7699,14523
2026-07-31 15:47,751.65002,752.01001,751.60999,751.94501,12307
2026-07-31 15:48,751.70001,751.76001,751.60999,751.63,9345
2026-07-31 15:49,752.02002,752.02502,751.70001,751.70001,9584
2026-07-31 15:50,751.81,752.31,751.81,752.0,24051
2026-07-31 15:51,751.59003,751.88,751.40002,751.88,19962
2026-07-31 15:52,751.85999,752.02002,751.60999,751.60999,9836
2026-07-31 15:53,752.21997,752.26001,751.83002,751.90997,11296
2026-07-31 15:54,752.13,752.41998,752.07001,752.25,19894
2026-07-31 15:55,751.71698,752.15997,751.48999,752.15002,26047
2026-07-31 15:56,751.71997,751.85999,751.63,751.72998,13588
2026-07-31 15:57,751.52002,751.85999,751.50568,751.76001,21042
2026-07-31 15:58,751.69,751.78998,751.34003,751.51001,77020
2026-07-31 15:59,750.27002,751.66998,749.84003,751.60999,84249
2026-08-03 09:30,753.28003,753.76001,752.65997,753.01001,162613
2026-08-03 09:31,753.51001,753.51001,753.14001,753.28998,10540
2026-08-03 09:32,753.77008,753.91998,753.25,753.46002,79721
2026-08-03 09:33,754.28003,754.30902,753.69,753.77002,6531
2026-08-03 09:34,754.21002,754.76501,754.17999,754.25,4172
2026-08-03 09:35,754.81,755.02002,754.375,754.375,9240
2026-08-03 09:36,755.28998,755.29498,754.82501,754.84003,10312
