Price,Close,High,Low,Open,Volume
2026-07-29 10:50,191.96471,191.97,191.71001,191.755,228721
2026-07-29 10:51,191.9201,192.14999,191.83009,191.925,311607
2026-07-29 10:52,192.31,192.47,191.924,191.94009,361342
2026-07-29 10:53,192.235,192.36,192.17,192.27,241752
2026-07-29 10:54,192.255,192.2899,191.9523,192.23,236830
2026-07-29 10:55,191.97,192.34,191.95,192.24001,173619
2026-07-29 10:56,192.0799,192.09489,191.87,191.95,252945
2026-07-29 10:57,192.0899,192.27901,191.98,192.13,264615
2026-07-29 10:58,192.37,192.37,192.03999,192.075,293600
2026-07-29 10:59,192.485,192.63,192.36,192.36501,356641
2026-07-29 11:00,192.325,192.69,192.22,192.48,328966
2026-07-29 11:01,192.72009,192.75,192.25999,192.3,238563
2026-07-29 11:02,192.91499,192.99001,192.6781,192.72,304122
2026-07-29 11:03,192.96001,193.0999,192.87,192.9151,283397
2026-07-29 11:04,193.145,193.158,192.88,192.96001,209656
2026-07-29 11:05,192.905,193.16,192.7001,193.11501,237976
2026-07-29 11:06,192.74001,193.14999,192.74001,192.9001,196607
2026-07-29 11:07,192.9315,192.935,192.67,192.7516,213287
2026-07-29 11:08,192.8,193.09,192.8,192.92999,175954
2026-07-29 11:09,192.89,192.9599,192.75,192.795,143800
2026-07-29 11:10,192.655,192.94501,192.64011,192.91,162610
2026-07-29 11:11,192.33,192.66991,192.16,192.655,236277
2026-07-29 11:12,192.325,192.545,192.24001,192.34,295107
2026-07-29 11:13,192.36,192.5099,192.28,192.3,142209
2026-07-29 11:14,192.39,192.47501,192.1801,192.3501,214168
2026-07-29 11:15,192.6001,192.61501,192.22,192.395,132947
2026-07-29 11:16,192.74001,192.83,192.45,192.60001,230423
2026-07-29 11:17,192.575,192.815,192.38499,192.72501,235307
2026-07-29 11:18,192.755,192.84,192.58,192.58,198589
2026-07-29 11:19,192.36,192.8098,192.33,192.74001,193149
2026-07-29 11:20,192.48,192.50999,192.22501,192.39,187604
2026-07-29 11:21,192.53999,192.53999,192.36,192.50951,151353
2026-07-29 11:22,192.55,192.62,192.28999,192.52499,142967
2026-07-29 11:23,192.74001,192.75999,192.57001,192.59,125891
2026-07-29 11:24,192.82001,192.84,192.605,192.7301,125957
2026-07-29 11:25,192.875,192.89999,192.61,192.85001,167495
2026-07-29 11:26,192.74001,193.12,192.62,192.845,231270
2026-07-29 11:27,192.56,192.81,192.55499,192.75,169813
2026-07-29 11:28,192.535,192.64999,192.42999,192.58,157141
2026-07-29 11:29,192.375,192.58,192.36,192.522,141925
2026-07-29 11:30,192.36,192.41,192.17,192.375,211357
2026-07-29 11:31,192.38,192.44,192.215,192.35001,160353
2026-07-29 11:32,192.31509,192.4164,192.25,192.36,100395
2026-07-29 11:33,192.46001,192.55,192.175,192.3199,130511
2026-07-29 11:34,192.325,192.535,192.24001,192.44,144488
2026-07-29 11:35,192.3851,192.47,192.23,192.34,174618
2026-07-29 11:36,192.50999,192.52,192.345,192.37,214613
2026-07-29 11:37,192.33,192.60001,192.24001,192.53,202702
2026-07-29 11:38,192.13499,192.45,192.075,192.33501,200255
2026-07-29 11:39,191.8436,192.13499,191.8436,192.13499,283424
2026-07-29 11:40,191.89,191.9355,191.7,191.85001,276003
2026-07-29 11:41,192.02,192.125,191.88,191.88831,172546
2026-07-29 11:42,191.855,192.10001,191.82001,192.0,180230
2026-07-29 11:43,191.67,191.9099,191.64999,191.875,190347
2026-07-29 11:44,191.75999,191.826,191.67,191.67,172463
2026-07-29 11:45,191.66499,191.85001,191.60001,191.74001,181177
2026-07-29 11:46,191.86,191.95,191.69,191.69,198302
2026-07-29 11:47,191.905,191.96001,191.77,191.86681,131953
2026-07-29 11:48,191.77,191.99001,191.75999,191.92,125420
2026-07-29 11:49,191.88499,191.89999,191.655,191.77991,167658
2026-07-29 11:50,191.91,191.94991,191.735,191.86501,164270
2026-07-29 11:51,192.06,192.12,191.87399,191.91499,223433
2026-07-29 11:52,192.11501,192.1199,191.9205,192.0401,156626
2026-07-29 11:53,191.845,192.1199,191.7699,192.1199,140059
2026-07-29 11:54,191.60001,191.86,191.46001,191.84,235592
2026-07-29 11:55,191.60001,191.74001,191.44,191.5999,267917
2026-07-29 11:56,191.73,191.78,191.48,191.5901,179702
2026-07-29 11:57,191.86,191.95,191.735,191.73511,208808
2026-07-29 11:58,191.8,191.89,191.72,191.86,175197
2026-07-29 11:59,191.86,191.97189,191.8,191.8,172078
2026-07-29 12:00,191.6478,192.12,191.617,191.85001,222622
2026-07-29 12:01,191.61,191.69,191.47,191.66,124037
2026-07-29 12:02,191.41499,191.59,191.33031,191.58501,182454
2026-07-29 12:03,191.495,191.53999,191.34,191.39999,118826
2026-07-29 12:04,191.325,191.47,191.22,191.46001,321315
2026-07-29 12:05,191.05,191.35001,191.00999,191.35001,260100
2026-07-29 12:06,190.985,191.13,190.88,191.05,1830437
2026-07-29 12:07,191.03999,191.0598,190.8,190.99001,273864
2026-07-29 12:08,191.09821,191.16,190.96001,191.06,187399
2026-07-29 12:09,191.17,191.17999,191.0,191.09,186141
2026-07-29 12:10,191.245,191.31,191.11501,191.17,163826
2026-07-29 12:11,191.28,191.4391,191.2482,191.25999,181233
2026-07-29 12:12,191.3201,191.46001,191.285,191.28979,154110
2026-07-29 12:13,191.17,191.39999,191.12,191.32001,157170
2026-07-29 12:14,190.9101,191.27,190.9101,191.19,196884
2026-07-29 12:15,191.02499,191.17999,190.8,190.91,281623
2026-07-29 12:16,190.817,191.0437,190.73,191.03999,255312
2026-07-29 12:17,190.86,190.91,190.68201,190.80499,293938
2026-07-29 12:18,190.9798,191.00999,190.815,190.86,202223
2026-07-29 12:19,191.05,191.17,190.96449,190.97,169342
2026-07-29 12:20,191.17999,191.17999,190.92,191.05,187440
2026-07-29 12:21,191.10001,191.33,191.09,191.17999,166339
2026-07-29 12:22,191.32401,191.36011,191.10001,191.105,201772
2026-07-29 12:23,191.5,191.67999,191.3,191.315,260433
2026-07-29 12:24,191.4899,191.62,191.3,191.48441,208197
2026-07-29 12:25,191.49001,191.64,191.455,191.48,154849
2026-07-29 12:26,191.55499,191.59,191.42,191.48,1307580
2026-07-29 12:27,191.4101,191.57001,191.3539,191.55499,150839
2026-07-29 12:28,191.53,191.63,191.311,191.39999,140511
2026-07-29 12:29,191.59,191.66949,191.5,191.52,138869
2026-07-29 12:30,191.88,191.98,191.53999,191.575,270519
2026-07-29 12:31,191.832,191.95,191.71001,191.8855,137268
2026-07-29 12:32,191.63,191.85001,191.50191,191.84,108650
2026-07-29 12:33,191.70081,191.82001,191.6277,191.67,129836
2026-07-29 12:34,191.52,191.83949,191.485,191.73,135107
2026-07-29 12:35,191.35001,191.52679,191.32001,191.52,127693
2026-07-29 12:36,191.3399,191.44,191.28,191.36,117131
2026-07-29 12:37,191.63499,191.67,191.31,191.33,157480
2026-07-29 12:38,191.62,191.75,191.5403,191.66,117256
2026-07-29 12:39,191.855,191.89,191.58501,191.63,108826
2026-07-29 12:40,191.78999,191.85001,191.565,191.83321,152920
2026-07-29 12:41,191.71001,191.88,191.7,191.8,132973
2026-07-29 12:42,191.5495,191.71001,191.36501,191.71001,123046
2026-07-29 12:43,191.45,191.60989,191.38,191.53999,79731
2026-07-29 12:44,191.625,191.64,191.4162,191.435,112396
2026-07-29 12:45,191.535,191.63,191.48,191.595,103346
2026-07-29 12:46,191.63,191.64999,191.52,191.55,88531
2026-07-29 12:47,191.78999,191.88499,191.6001,191.64,131796
2026-07-29 12:48,191.72501,191.88,191.67999,191.78,114986
2026-07-29 12:49,191.87199,191.94,191.7099,191.73,165285
2026-07-29 12:50,191.81,191.96001,191.6402,191.89,203233
2026-07-29 12:51,191.8,191.95,191.75999,191.8,127781
2026-07-29 12:52,192.08501,192.12,191.75999,191.80791,213611
2026-07-29 12:53,192.1022,192.17,192.006,192.08,137486
2026-07-29 12:54,191.99001,192.125,191.91,192.10001,100618
2026-07-29 12:55,191.8501,192.0,191.84309,191.985,159758
2026-07-29 12:56,191.87,191.89,191.71001,191.83501,141381
2026-07-29 12:57,191.87,191.95,191.78999,191.87,1634526
2026-07-29 12:58,191.77499,191.8671,191.66209,191.8671,1417364
2026-07-29 12:59,191.97,191.98,191.77921,191.78999,136154
2026-07-29 13:00,191.92,192.0401,191.855,191.97,168056
2026-07-29 13:01,191.94,192.08,191.88,191.925,194178
2026-07-29 13:02,191.925,192.08,191.91,191.9305,139116
2026-07-29 13:03,192.22009,192.28999,191.88,191.94501,277967
2026-07-29 13:04,192.35001,192.39999,192.1205,192.21001,304137
2026-07-29 13:05,192.27,192.38,192.1987,192.35001,181991
2026-07-29 13:06,192.5101,192.5499,192.28,192.28,220591
2026-07-29 13:07,192.425,192.592,192.41,192.53,233822
2026-07-29 13:08,192.50999,192.60001,192.34,192.42999,130014
2026-07-29 13:09,192.485,192.58501,192.45,192.50999,96002
2026-07-29 13:10,192.75999,192.86,192.47,192.49989,244970
2026-07-29 13:11,192.73,192.86,192.66499,192.74001,280330
2026-07-29 13:12,192.6458,192.685,192.36,192.67999,374881
2026-07-29 13:13,192.71001,192.89999,192.57001,192.66,527700
2026-07-29 13:14,192.92999,192.95,192.63,192.71001,152615
2026-07-29 13:15,192.87,193.03,192.78,192.92999,231743
2026-07-29 13:16,192.72,192.89,192.69,192.86,151543
2026-07-29 13:17,192.91319,193.00999,192.63811,192.685,147333
2026-07-29 13:18,192.84,193.08,192.81,192.925,160971
2026-07-29 13:19,192.66,192.84,192.56,192.83369,163708
2026-07-29 13:20,192.86501,192.94,192.63,192.66,149430
2026-07-29 13:21,192.92,192.96001,192.77,192.83,169952
2026-07-29 13:22,192.8,192.97,192.77,192.94,165201
2026-07-29 13:23,192.8,192.83,192.66499,192.78999,158735
2026-07-29 13:24,192.586,192.82001,192.53,192.8,117149
2026-07-29 13:25,192.4751,192.66,192.42999,192.58,145963
2026-07-29 13:26,192.595,192.67731,192.42999,192.47501,114140
2026-07-29 13:27,192.41991,192.67999,192.39,192.603,129711
2026-07-29 13:28,192.47861,192.53,192.31,192.39999,123115
2026-07-29 13:29,192.16949,192.4725,192.13,192.4725,155610
2026-07-29 13:30,191.81,192.12,191.77,192.11011,286271
2026-07-29 13:31,192.03,192.05,191.75999,191.77,162812
2026-07-29 13:32,192.08501,192.1046,191.89999,192.03999,188378
2026-07-29 13:33,192.28,192.3299,192.08501,192.08501,170950
2026-07-29 13:34,192.22,192.33,192.08,192.28999,138100
2026-07-29 13:35,192.11,192.2345,191.98,192.175,149688
2026-07-29 13:36,191.91499,192.19,191.91,192.11,119933
2026-07-29 13:37,192.05,192.0899,191.8,191.9001,155246
2026-07-29 13:38,192.0201,192.1813,192.0,192.06,99375
2026-07-29 13:39,192.13,192.21919,192.0287,192.05499,82719
2026-07-29 13:40,192.13,192.21989,192.08,192.11501,155425
2026-07-29 13:41,192.215,192.28999,192.08,192.13,105626
2026-07-29 13:42,192.05,192.30881,192.0305,192.24001,141905
2026-07-29 13:43,192.095,192.1337,191.92,192.05791,190690
2026-07-29 13:44,192.06,192.14999,191.92999,192.095,309187
2026-07-29 13:45,191.96001,192.14931,191.92999,192.07001,113656
2026-07-29 13:46,191.85001,191.94,191.71001,191.94,154277
2026-07-29 13:47,191.97,191.97681,191.82001,191.86,125519
2026-07-29 13:48,192.155,192.17,191.91499,191.98,237126
2026-07-29 13:49,192.12,192.21001,192.06,192.1463,149441
2026-07-29 13:50,192.35001,192.35001,192.10001,192.14,165274
2026-07-29 13:51,192.41,192.49001,192.32001,192.32001,99932
2026-07-29 13:52,192.33,192.5,192.32001,192.39999,125703
2026-07-29 13:53,192.355,192.46001,192.33,192.33,110726
2026-07-29 13:54,192.22,192.36501,192.17999,192.36,138532
2026-07-29 13:55,192.12,192.3118,192.06,192.215,162036
2026-07-29 13:56,192.0135,192.1499,191.96001,192.12,124763
2026-07-29 13:57,192.03,192.08,191.96001,192.02,132320
2026-07-29 13:58,192.17999,192.17999,191.91631,192.0397,172524
2026-07-29 13:59,192.32001,192.353,192.0751,192.1552,143613
2026-07-29 14:00,193.10001,193.2,192.30499,192.35001,622842
2026-07-29 14:01,193.465,193.50999,192.701,193.03999,563665
2026-07-29 14:02,193.325,193.75999,193.31551,193.45,1921050
2026-07-29 14:03,193.25999,193.539,193.14,193.35001,341823
2026-07-29 14:04,192.935,193.28,192.8201,193.25681,359519
2026-07-29 14:05,193.47,193.47,192.88,192.9201,259728
2026-07-29 14:06,193.8638,193.92999,193.45,193.47,352495
2026-07-29 14:07,193.94,194.05701,193.8443,193.86,350354
2026-07-29 14:08,193.77499,193.92999,193.53999,193.92999,256949
2026-07-29 14:09,193.86,193.875,193.52251,193.785,235741
2026-07-29 14:10,193.72301,194.0,193.62,193.84,359302
2026-07-29 14:11,193.44,193.71899,193.1604,193.705,312628
2026-07-29 14:12,193.145,193.55,193.0,193.4567,393146
2026-07-29 14:13,192.87,193.25,192.83,193.14999,204674
2026-07-29 14:14,192.84,193.02,192.67999,192.88499,282114
2026-07-29 14:15,193.07001,193.2899,192.78999,192.78999,194286
2026-07-29 14:16,193.13989,193.3,193.03,193.0843,148555
2026-07-29 14:17,192.8878,193.17,192.67,193.13989,151306
2026-07-29 14:18,192.66,192.91,192.63499,192.8999,162374
2026-07-29 14:19,192.61,192.6899,192.39999,192.6837,166205
2026-07-29 14:20,192.66,192.75999,192.39,192.62,123849
2026-07-29 14:21,192.595,192.89,192.5226,192.64999,130940
2026-07-29 14:22,192.71001,192.73,192.42,192.57001,132514
2026-07-29 14:23,192.745,192.89999,192.675,192.72,197343
2026-07-29 14:24,192.99001,193.14,192.75999,192.7951,181447
2026-07-29 14:25,192.92999,193.06,192.77,192.99001,140431
2026-07-29 14:26,192.89999,193.12,192.8221,192.95,128066
2026-07-29 14:27,192.88499,192.9245,192.755,192.89999,130262
2026-07-29 14:28,192.9413,193.07001,192.7701,192.875,116692
2026-07-29 14:29,193.2,193.2,192.88,192.94501,159928
2026-07-29 14:30,193.3701,193.49001,193.17101,193.17101,201022
2026-07-29 14:31,193.11,193.58,193.06,193.37,296941
2026-07-29 14:32,193.0701,193.27,192.72,193.08,213251
2026-07-29 14:33,193.10989,193.28999,192.84,193.08501,196429
2026-07-29 14:34,193.09,193.185,192.92,193.12,86797
2026-07-29 14:35,193.0451,193.21001,192.836,193.11011,157782
2026-07-29 14:36,193.41499,193.4299,192.9305,193.05,135479
2026-07-29 14:37,193.75999,193.84,193.35001,193.41,207839
2026-07-29 14:38,194.3,194.48,193.75999,193.78,340216
2026-07-29 14:39,194.2001,194.39999,193.935,194.28999,282016
2026-07-29 14:40,194.63,194.7896,194.17,194.21001,345885
2026-07-29 14:41,194.87,195.08,194.645,194.66,455399
2026-07-29 14:42,194.85001,194.98,194.61,194.88181,262836
2026-07-29 14:43,195.175,195.2,194.735,194.855,347027
2026-07-29 14:44,195.46989,195.55,195.10001,195.16,400227
2026-07-29 14:45,195.39,195.67,195.2368,195.45,285095
2026-07-29 14:46,195.55,195.66991,195.28,195.41,333003
2026-07-29 14:47,195.8,196.0,195.38,195.55,409527
2026-07-29 14:48,195.61,195.94881,195.44,195.815,262196
2026-07-29 14:49,195.96001,196.08,195.55119,195.58,318485
2026-07-29 14:50,195.92,196.08,195.78999,195.97,276049
2026-07-29 14:51,195.92,195.935,195.56551,195.935,259837
2026-07-29 14:52,195.87,196.08701,195.8401,195.96001,207106
2026-07-29 14:53,195.875,196.12,195.8501,195.89,228461
2026-07-29 14:54,195.98,196.03,195.8143,195.86,244084
2026-07-29 14:55,196.07001,196.17999,195.89,196.02,292063
2026-07-29 14:56,195.685,196.08009,195.67,196.08009,232737
2026-07-29 14:57,195.85201,195.89,195.4601,195.67999,332810
2026-07-29 14:58,195.89999,196.07001,195.8,195.87,240096
2026-07-29 14:59,195.9399,195.9399,195.67,195.91991,175253
2026-07-29 15:00,195.74001,196.065,195.59,195.9301,261496
2026-07-29 15:01,196.23,196.23,195.67,195.73,235587
2026-07-29 15:02,196.0928,196.3299,196.03999,196.2,199945
2026-07-29 15:03,195.86,196.095,195.735,196.095,238371
2026-07-29 15:04,195.60001,195.89999,195.33,195.89,235154
2026-07-29 15:05,195.1301,195.63,195.075,195.6199,239733
2026-07-29 15:06,195.14,195.36,195.03,195.14,192234
2026-07-29 15:07,194.64,195.14,194.62,195.14,251411
2026-07-29 15:08,194.61,194.89999,194.48,194.66499,238494
2026-07-29 15:09,194.52,194.75999,194.50999,194.625,167059
2026-07-29 15:10,194.355,194.64999,194.19501,194.5005,227915
2026-07-29 15:11,194.825,194.85001,194.345,194.3569,233433
2026-07-29 15:12,194.74001,194.98,194.50999,194.81,243461
2026-07-29 15:13,194.92999,195.1199,194.75,194.75,326047
2026-07-29 15:14,194.88,195.03999,194.78999,194.935,181810
2026-07-29 15:15,195.07001,195.10001,194.7,194.875,328037
2026-07-29 15:16,194.66499,195.11861,194.55,195.11861,238508
2026-07-29 15:17,194.25,194.7845,194.24001,194.66,182131
2026-07-29 15:18,194.205,194.25999,193.9601,194.24001,278577
2026-07-29 15:19,194.22501,194.3199,194.09,194.17999,171440
2026-07-29 15:20,193.91499,194.24001,193.88,194.21001,186903
2026-07-29 15:21,193.37,193.94,193.25999,193.89999,724366
2026-07-29 15:22,193.33,193.48,192.89,193.39,318580
2026-07-29 15:23,193.27,193.39,193.13,193.31,262442
2026-07-29 15:24,193.14999,193.49001,193.09,193.28,296408
2026-07-29 15:25,192.95151,193.3075,192.92999,193.13,346419
2026-07-29 15:26,192.81,193.00999,192.565,192.99001,323030
2026-07-29 15:27,192.92999,193.08,192.59,192.80499,220458
2026-07-29 15:28,193.0,193.10001,192.82001,192.88499,238844
2026-07-29 15:29,193.37,193.39,192.9101,192.96001,210940
2026-07-29 15:30,193.5701,193.67,193.285,193.38,316107
2026-07-29 15:31,193.28,193.755,193.10001,193.59,267589
2026-07-29 15:32,193.005,193.35001,192.85001,193.28,193886
2026-07-29 15:33,192.28999,193.03999,192.25,193.02,346886
2026-07-29 15:34,192.255,192.3418,191.91,192.28999,458842
2026-07-29 15:35,192.23,192.44,192.07001,192.24091,234558
2026-07-29 15:36,192.48511,192.55,192.16499,192.245,253835
2026-07-29 15:37,191.86,192.52499,191.84,192.4946,416704
2026-07-29 15:38,191.5761,191.89999,191.5,191.89999,456303
2026-07-29 15:39,191.44,191.64,191.375,191.59,397368
2026-07-29 15:40,191.55991,191.55991,191.032,191.44,459127
2026-07-29 15:41,191.81,191.925,191.5477,191.55,385292
2026-07-29 15:42,191.78,191.99001,191.72,191.80499,299829
2026-07-29 15:43,191.755,191.87,191.52,191.78999,248981
2026-07-29 15:44,191.48,191.769,191.33,191.74001,254163
2026-07-29 15:45,191.355,191.58,191.28999,191.46001,330280
2026-07-29 15:46,191.3,191.59,191.25,191.33,315076
2026-07-29 15:47,191.435,191.52,191.14999,191.32001,449600
2026-07-29 15:48,191.8,191.83,191.41,191.44991,330911
2026-07-29 15:49,192.17,192.3,191.59,191.75,506422
2026-07-29 15:50,191.765,192.08,191.5,192.06,595049
2026-07-29 15:51,191.66,191.78999,191.41,191.755,452363
2026-07-29 15:52,191.49989,191.73,191.22,191.67,502923
2026-07-29 15:53,191.685,191.75999,191.32001,191.5,650383
2026-07-29 15:54,191.37,191.99001,191.25,191.64,675245
2026-07-29 15:55,190.34,191.35001,190.14,191.35001,2112827
2026-07-29 15:56,190.42,190.60001,190.17,190.36,1116457
2026-07-29 15:57,190.12,190.4451,190.07001,190.41,1454430
2026-07-29 15:58,190.3,190.37,190.035,190.12,1925866
2026-07-29 15:59,190.06,190.46001,190.02,190.31,4606842
2026-07-30 09:30,192.3512,193.5,192.2,193.45,5593821
2026-07-30 09:31,192.483,192.75999,192.06,192.28,782834
2026-07-30 09:32,192.405,192.8,191.73,192.49001,704149
2026-07-30 09:33,192.89,192.92999,191.94,192.44,651161
2026-07-30 09:34,192.13,193.2,191.94,192.89,712154
2026-07-30 09:35,192.44501,192.47,191.84,192.11,479301
2026-07-30 09:36,192.17999,192.61,192.03,192.435,453643
2026-07-30 09:37,191.8,192.37,191.52,192.175,583959
2026-07-30 09:38,192.07001,192.55,191.63,191.78999,646813
2026-07-30 09:39,192.52499,192.591,192.0,192.11,588932
2026-07-30 09:40,192.505,192.7,192.1102,192.515,512267
2026-07-30 09:41,192.065,192.67999,192.0206,192.49001,457219
2026-07-30 09:42,192.10001,192.315,191.92,192.067,555057
2026-07-30 09:43,192.39999,192.55,191.99001,192.11501,444250
2026-07-30 09:44,192.44,192.64999,192.33,192.39,468350
2026-07-30 09:45,192.565,192.6813,192.39,192.39999,405845
2026-07-30 09:46,193.105,193.17,192.53,192.53,585067
2026-07-30 09:47,193.38,193.47,193.00999,193.105,697529
2026-07-30 09:48,193.07001,193.41,193.02,193.39999,451366
2026-07-30 09:49,193.37,193.57001,193.03,193.05,514903
2026-07-30 09:50,193.81,193.89,192.9601,193.38,713550
2026-07-30 09:51,194.2,194.23,193.77,193.8,609415
2026-07-30 09:52,194.0314,194.24001,193.81,194.185,628273
2026-07-30 09:53,193.912,194.19,193.85001,194.03999,676656
2026-07-30 09:54,194.15221,194.32001,193.88,193.88,465944
2026-07-30 09:55,194.38499,194.6299,194.05,194.1499,589514
2026-07-30 09:56,194.25999,194.52,194.035,194.38989,430498
2026-07-30 09:57,194.60001,194.71001,194.13,194.255,434619
2026-07-30 09:58,194.85001,194.87,194.31,194.625,416071
2026-07-30 09:59,195.5352,195.60001,194.75,194.855,921725
2026-07-30 10:00,195.91,195.92999,195.48,195.53,652625
2026-07-30 10:01,196.19,196.21941,195.8,195.91991,730671
2026-07-30 10:02,195.91,196.3299,195.85001,196.19,616272
2026-07-30 10:03,196.14999,196.19,195.6442,195.89999,465017
2026-07-30 10:04,196.12,196.39999,196.06,196.11501,443631
2026-07-30 10:05,196.14799,196.34,196.00999,196.12,387334
2026-07-30 10:06,195.72,196.14,195.7,196.13,414376
2026-07-30 10:07,195.38,195.88,195.355,195.73,365816
2026-07-30 10:08,195.25999,195.41,195.17,195.383,375898
2026-07-30 10:09,195.22,195.32001,195.09,195.25,288115
2026-07-30 10:10,195.13499,195.36,194.94,195.27,386642
2026-07-30 10:11,195.23,195.2643,194.92,195.11,288289
2026-07-30 10:12,195.57001,195.63499,195.07001,195.25,365798
2026-07-30 10:13,195.53,195.6581,195.36,195.60001,281023
2026-07-30 10:14,195.78,195.8499,195.52,195.53191,338250
2026-07-30 10:15,195.7301,195.965,195.69,195.78999,380629
2026-07-30 10:16,195.815,195.815,195.44,195.75,282282
2026-07-30 10:17,195.61,195.935,195.58,195.8,256445
