Price,Close,High,Low,Open,Volume
2026-07-29 10:25,376.29999,376.76001,376.14999,376.64499,21814
2026-07-29 10:26,375.48001,376.20111,375.01999,376.19501,48067
2026-07-29 10:27,375.17999,375.38,374.6301,375.35001,70250
2026-07-29 10:28,375.64499,375.69,374.78049,375.26001,36349
2026-07-29 10:29,375.37,376.14001,375.37,375.64499,25130
2026-07-29 10:30,376.10001,376.42999,375.34,375.35999,36315
2026-07-29 10:31,376.13,376.45999,375.70999,376.22,32902
2026-07-29 10:32,376.81,377.0,376.01001,376.20001,25964
2026-07-29 10:33,376.56,377.39001,376.41,376.89999,26869
2026-07-29 10:34,376.495,376.84,376.08499,376.39001,31033
2026-07-29 10:35,375.87,376.39001,375.44009,376.39001,20999
2026-07-29 10:36,375.69,376.14999,375.60001,376.01999,18561
2026-07-29 10:37,375.495,375.88,375.25,375.87991,16125
2026-07-29 10:38,375.65009,375.94,375.0,375.35999,28724
2026-07-29 10:39,374.60001,375.95001,374.5,375.79999,27736
2026-07-29 10:40,374.01001,374.57999,373.57999,374.57999,34105
2026-07-29 10:41,373.97281,374.79999,373.91,374.10999,34034
2026-07-29 10:42,373.66,373.95001,373.32999,373.89001,23771
2026-07-29 10:43,374.03,374.19,373.54001,373.63501,26136
2026-07-29 10:44,373.80951,374.035,373.53,373.82999,33871
2026-07-29 10:45,373.73999,374.0,373.47,373.62,26076
2026-07-29 10:46,374.51999,374.51999,373.45001,373.89001,43575
2026-07-29 10:47,374.755,375.13501,374.29999,374.31,48516
2026-07-29 10:48,374.95001,374.95001,374.48001,374.75,25956
2026-07-29 10:49,375.85999,376.19,374.78,374.95001,30775
2026-07-29 10:50,376.39999,376.57999,375.8801,375.97,29130
2026-07-29 10:51,375.83499,376.85999,375.60001,376.39999,44211
2026-07-29 10:52,376.51999,376.87,375.67999,375.87,24576
2026-07-29 10:53,376.14999,376.54999,376.01999,376.31,11906
2026-07-29 10:54,376.07001,376.56,375.67001,376.22,23044
2026-07-29 10:55,375.42001,376.39001,375.28,376.34,29454
2026-07-29 10:56,375.66901,375.66901,375.01999,375.28,11889
2026-07-29 10:57,375.64001,375.9599,375.14001,375.67001,16080
2026-07-29 10:58,376.44,376.44,375.33011,375.45001,20848
2026-07-29 10:59,376.62,377.12,376.3916,376.48001,36067
2026-07-29 11:00,376.3851,377.10001,376.01001,376.54501,38175
2026-07-29 11:01,377.005,377.16,376.31,376.38,24658
2026-07-29 11:02,377.29001,377.92499,376.965,377.14999,32321
2026-07-29 11:03,377.67459,377.98901,377.30499,377.30499,23148
2026-07-29 11:04,378.10999,378.10999,377.375,377.87,52257
2026-07-29 11:05,377.5795,378.17001,376.45001,378.16,49367
2026-07-29 11:06,377.06,378.28,377.06,377.66,40853
2026-07-29 11:07,377.375,377.76001,376.92999,377.0632,48411
2026-07-29 11:08,376.98999,378.07999,376.86499,377.35001,26352
2026-07-29 11:09,377.73001,377.75,376.57001,376.95251,25664
2026-07-29 11:10,377.01999,377.84,376.98001,377.755,25534
2026-07-29 11:11,375.315,376.85999,375.25,376.70999,36455
2026-07-29 11:12,375.70999,375.7746,375.16,375.345,32789
2026-07-29 11:13,375.32001,375.98999,375.01001,375.51999,25492
2026-07-29 11:14,375.08499,375.5,374.59,375.19501,22494
2026-07-29 11:15,375.48001,375.48001,374.80499,375.0,16764
2026-07-29 11:16,375.48001,375.79999,374.82001,375.38,20153
2026-07-29 11:17,375.54001,375.64999,375.0,375.561,24797
2026-07-29 11:18,375.34,375.85001,375.26001,375.69,11897
2026-07-29 11:19,374.17001,375.53,374.0,375.39499,28210
2026-07-29 11:20,374.34,374.44,373.82001,374.245,18350
2026-07-29 11:21,374.39999,374.48792,373.89999,374.34,16222
2026-07-29 11:22,373.9101,374.28,373.66,374.26001,34775
2026-07-29 11:23,374.38501,374.45999,373.94,374.14001,30104
2026-07-29 11:24,374.29999,374.5,373.89999,374.35001,31346
2026-07-29 11:25,374.10999,374.41,373.70001,374.29501,23661
2026-07-29 11:26,373.64999,374.51001,373.39001,374.10999,43821
2026-07-29 11:27,373.23499,373.72601,373.16,373.59,28356
2026-07-29 11:28,372.94501,373.32999,372.67001,373.23499,50862
2026-07-29 11:29,372.29999,373.14771,372.29001,372.98999,22644
2026-07-29 11:30,372.78979,372.92001,371.67001,372.29999,62441
2026-07-29 11:31,372.91,373.07001,372.34,372.86551,25341
2026-07-29 11:32,372.38,372.948,372.34,372.87,23050
2026-07-29 11:33,372.59009,372.90579,372.10999,372.32001,29978
2026-07-29 11:34,372.715,372.96481,372.45001,372.57999,26438
2026-07-29 11:35,373.0,373.14499,372.465,372.73999,17226
2026-07-29 11:36,373.14499,373.26001,372.87,373.0,23925
2026-07-29 11:37,372.75989,373.39999,372.62,373.17499,30158
2026-07-29 11:38,372.23999,373.0,372.17001,372.64499,21736
2026-07-29 11:39,371.995,372.34,371.995,372.23999,23329
2026-07-29 11:40,372.11499,372.26001,371.71011,371.98001,21999
2026-07-29 11:41,372.66501,372.73499,372.04999,372.11499,19112
2026-07-29 11:42,372.22501,373.06,372.17999,372.5,31431
2026-07-29 11:43,371.84,372.31,371.84,372.215,25886
2026-07-29 11:44,372.22,372.42999,371.84,371.84,21586
2026-07-29 11:45,371.82001,372.3396,371.51999,372.3396,30918
2026-07-29 11:46,372.18951,372.29999,371.8801,371.95999,19181
2026-07-29 11:47,372.01999,372.31,371.69,372.14999,18696
2026-07-29 11:48,371.87,372.39999,371.87,372.01001,18115
2026-07-29 11:49,372.17001,372.19,371.60001,371.70001,27122
2026-07-29 11:50,372.26501,372.26999,371.7981,372.05219,23207
2026-07-29 11:51,372.255,372.34,372.04999,372.17001,23149
2026-07-29 11:52,372.35001,372.62,372.07001,372.25,18415
2026-07-29 11:53,371.91,372.48001,371.63,372.39999,20796
2026-07-29 11:54,370.92001,372.32501,370.84,371.87,74946
2026-07-29 11:55,371.02499,371.20001,370.79999,370.97,61697
2026-07-29 11:56,371.51999,371.54001,370.69,370.97,44896
2026-07-29 11:57,371.77499,371.91269,371.44,371.47501,47281
2026-07-29 11:58,371.42499,371.86011,371.23001,371.64999,31257
2026-07-29 11:59,371.85999,372.0,371.48999,371.51001,47029
2026-07-29 12:00,371.76001,372.84991,371.76001,371.94,31924
2026-07-29 12:01,371.25,371.78,370.85999,371.76001,32355
2026-07-29 12:02,370.82999,371.34,370.54141,371.34,28343
2026-07-29 12:03,370.60999,370.89999,370.32001,370.72,52072
2026-07-29 12:04,370.01001,370.57001,369.82999,370.51999,66839
2026-07-29 12:05,369.89999,370.16,369.5101,370.13,28756
2026-07-29 12:06,370.26001,370.26001,369.78,370.01001,23559
2026-07-29 12:07,370.48999,370.535,369.78,370.12,43273
2026-07-29 12:08,370.76999,370.98999,370.37,370.54999,40149
2026-07-29 12:09,370.88,371.0,370.44,370.72198,28601
2026-07-29 12:10,371.09,371.23999,370.66501,370.83499,25668
2026-07-29 12:11,370.9014,371.42001,370.84,371.01999,18973
2026-07-29 12:12,371.13,371.41,370.87,370.95999,30877
2026-07-29 12:13,370.64001,371.35999,370.64001,371.04001,21671
2026-07-29 12:14,370.63,371.04999,370.60001,370.89001,32957
2026-07-29 12:15,371.23999,371.5051,370.26001,370.63,41883
2026-07-29 12:16,370.75,371.23999,370.48001,371.23999,42296
2026-07-29 12:17,371.26999,371.26999,370.60001,370.88,28090
2026-07-29 12:18,371.47501,371.47501,370.82001,371.14499,41395
2026-07-29 12:19,371.45499,371.56,371.18011,371.44,19542
2026-07-29 12:20,371.67001,371.69,371.181,371.54001,31986
2026-07-29 12:21,371.5,372.14999,371.48999,371.73001,26836
2026-07-29 12:22,371.935,372.07999,371.45999,371.47,18178
2026-07-29 12:23,372.435,372.79001,371.79999,371.87,41919
2026-07-29 12:24,372.62,372.82001,372.37009,372.37009,19240
2026-07-29 12:25,372.73001,373.04999,372.59,372.59,19408
2026-07-29 12:26,373.16,373.23001,372.67999,372.67999,19414
2026-07-29 12:27,372.67499,373.14999,372.60001,373.14999,13917
2026-07-29 12:28,373.20499,373.3978,372.495,372.655,24314
2026-07-29 12:29,373.60001,373.60001,373.1301,373.20499,16079
2026-07-29 12:30,373.92999,374.25961,373.5,373.51001,22807
2026-07-29 12:31,373.87,374.13181,373.57001,373.95001,19137
2026-07-29 12:32,373.32001,373.84,373.20001,373.84,13713
2026-07-29 12:33,373.76999,373.99991,373.35999,373.35999,13198
2026-07-29 12:34,373.35001,374.10001,373.20999,373.89749,28455
2026-07-29 12:35,373.125,373.29501,372.84,373.17999,24978
2026-07-29 12:36,373.01001,373.25,372.89001,373.125,18703
2026-07-29 12:37,373.87421,373.87421,372.78,373.07001,28041
2026-07-29 12:38,373.87,374.10989,373.63,373.84,23253
2026-07-29 12:39,374.32001,374.32001,373.85999,373.87,19394
2026-07-29 12:40,374.10001,374.22501,373.54999,374.12,20174
2026-07-29 12:41,373.89001,374.20999,373.89001,374.19,12143
2026-07-29 12:42,373.67001,373.91,373.07999,373.87,21487
2026-07-29 12:43,373.29999,373.57501,373.16,373.55499,14651
2026-07-29 12:44,373.5,373.64001,373.12,373.23499,11863
2026-07-29 12:45,373.565,373.64001,373.32999,373.5,17536
2026-07-29 12:46,373.70999,373.75,373.45001,373.45001,21767
2026-07-29 12:47,374.035,374.29001,373.67001,373.79001,15126
2026-07-29 12:48,374.25,374.32001,373.89999,373.95001,24729
2026-07-29 12:49,374.57001,374.76999,374.03,374.09,29541
2026-07-29 12:50,374.26999,374.87,374.10001,374.70999,17592
2026-07-29 12:51,374.28,374.73999,374.19,374.42001,20847
2026-07-29 12:52,374.59,374.86499,374.01999,374.28,23328
2026-07-29 12:53,374.64999,374.95999,374.57001,374.60001,13545
2026-07-29 12:54,374.54999,374.87,374.30139,374.77499,16873
2026-07-29 12:55,374.66,374.88,374.48999,374.625,13224
2026-07-29 12:56,374.60001,374.75,374.37,374.56,10693
2026-07-29 12:57,374.78,374.91,374.47,374.73999,22966
2026-07-29 12:58,374.47,374.79001,374.31,374.60001,16734
2026-07-29 12:59,374.815,374.91,374.35999,374.39999,31188
2026-07-29 13:00,374.98001,375.05719,374.42001,374.82001,43696
2026-07-29 13:01,375.215,375.39001,374.82001,374.92001,31806
2026-07-29 13:02,375.01001,375.45001,375.0,375.14999,17282
2026-07-29 13:03,375.58499,375.67001,374.85599,375.0,26120
2026-07-29 13:04,375.83499,375.95999,375.30499,375.59,27957
2026-07-29 13:05,375.56,375.92001,375.32999,375.85501,33712
2026-07-29 13:06,376.03,376.20001,375.5,375.63,40273
2026-07-29 13:07,375.84,376.34,375.5,376.04001,91589
2026-07-29 13:08,375.92001,376.26001,375.5701,375.82001,18452
2026-07-29 13:09,376.10501,376.2399,375.70999,375.7601,13054
2026-07-29 13:10,376.42999,376.64999,376.0,376.20001,25720
2026-07-29 13:11,376.785,376.80499,376.30499,376.47501,18672
2026-07-29 13:12,377.07001,377.09,376.48001,376.80731,30658
2026-07-29 13:13,377.39001,377.64001,377.05499,377.05499,23530
2026-07-29 13:14,378.19989,378.19989,377.22009,377.39001,21968
2026-07-29 13:15,377.60001,378.10001,377.5,377.85001,19649
2026-07-29 13:16,377.32999,377.79001,377.31009,377.60001,21794
2026-07-29 13:17,377.29999,377.64999,377.07999,377.29999,30325
2026-07-29 13:18,376.965,377.59,376.85999,377.26279,21272
2026-07-29 13:19,376.44,376.98999,376.34,376.89999,17202
2026-07-29 13:20,377.07999,377.14999,376.29501,376.32999,41524
2026-07-29 13:21,377.26999,377.26999,376.76001,377.01999,25907
2026-07-29 13:22,377.03,377.38431,376.88,377.29001,14135
2026-07-29 13:23,377.1163,377.23001,376.88,377.10999,16524
2026-07-29 13:24,376.45999,377.14001,376.32999,377.14001,8138
2026-07-29 13:25,376.45999,376.73001,376.22,376.32001,13466
2026-07-29 13:26,376.82001,376.8967,376.45999,376.45999,14789
2026-07-29 13:27,376.57999,377.04001,376.48001,376.87,21601
2026-07-29 13:28,376.64001,376.69501,376.23999,376.55301,12099
2026-07-29 13:29,376.0,376.60001,375.87009,376.60001,11204
2026-07-29 13:30,375.69,376.10501,375.69,375.94,14781
2026-07-29 13:31,376.23499,376.29001,375.57001,375.69,21551
2026-07-29 13:32,376.22,376.41,376.03,376.34,21460
2026-07-29 13:33,376.59631,376.75,376.06,376.25,69729
2026-07-29 13:34,376.39001,376.79999,376.07999,376.75,29497
2026-07-29 13:35,376.10001,376.60001,375.95499,376.29001,11789
2026-07-29 13:36,375.82001,376.26001,375.82001,376.14999,12006
2026-07-29 13:37,376.06,376.26999,375.60001,375.73999,7328
2026-07-29 13:38,376.42001,376.54001,376.0,376.26999,7417
2026-07-29 13:39,376.54001,376.57999,376.26999,376.41,14453
2026-07-29 13:40,376.73499,376.95999,376.42999,376.57001,17705
2026-07-29 13:41,376.29001,376.76999,376.19,376.60001,22961
2026-07-29 13:42,375.8201,376.5,375.8201,376.45001,16130
2026-07-29 13:43,376.5,376.53,375.60999,375.75,19146
2026-07-29 13:44,376.51501,376.64001,376.20001,376.54999,9435
2026-07-29 13:45,376.20999,376.64999,376.16,376.64001,12811
2026-07-29 13:46,376.05499,376.2738,375.89999,376.21011,15709
2026-07-29 13:47,376.23001,376.38,376.04999,376.10001,14253
2026-07-29 13:48,376.60001,376.64999,376.22,376.22,14367
2026-07-29 13:49,376.92001,376.92001,376.45999,376.62991,16581
2026-07-29 13:50,377.22,377.29999,376.82501,376.94,22627
2026-07-29 13:51,377.39001,377.44,377.10501,377.14999,17644
2026-07-29 13:52,377.14999,377.45001,376.98999,377.22,15091
2026-07-29 13:53,377.35999,377.42001,377.009,377.14001,18236
2026-07-29 13:54,377.07001,377.26999,376.76001,377.26999,49158
2026-07-29 13:55,376.79001,377.22,376.73001,377.06,13294
2026-07-29 13:56,376.73001,376.84009,376.62,376.815,9494
2026-07-29 13:57,376.64499,376.85001,376.5,376.64499,12796
2026-07-29 13:58,376.92499,377.03,376.51999,376.54999,17582
2026-07-29 13:59,377.51749,377.64001,376.81,376.94,24432
2026-07-29 14:00,379.98001,380.25,377.5101,377.64999,105662
2026-07-29 14:01,380.54001,380.64001,379.01001,379.81,37087
2026-07-29 14:02,379.83499,380.95001,379.57999,380.59,69260
2026-07-29 14:03,379.04999,380.20999,378.92001,379.63,45250
2026-07-29 14:04,378.87,379.09,377.89001,378.98001,34234
2026-07-29 14:05,379.64999,379.64999,378.69,378.83499,26738
2026-07-29 14:06,380.42001,380.76981,379.63,379.85999,54022
2026-07-29 14:07,380.57999,380.95001,380.43201,380.51999,27642
2026-07-29 14:08,380.17499,380.72,379.81,380.45001,38546
2026-07-29 14:09,380.45001,380.57999,379.81,380.17499,57375
2026-07-29 14:10,380.25,380.76001,379.8801,380.49121,27770
2026-07-29 14:11,379.87,380.28989,379.60001,380.20499,25114
2026-07-29 14:12,379.39499,380.10001,379.39499,379.97,19958
2026-07-29 14:13,379.1199,379.66,378.75,379.28009,21713
2026-07-29 14:14,379.07001,379.48001,378.75,378.81,34709
2026-07-29 14:15,379.625,380.29999,379.07001,379.07001,27939
2026-07-29 14:16,379.69,379.98999,379.51501,379.67999,22574
2026-07-29 14:17,378.79999,380.01999,378.59,379.73001,21728
2026-07-29 14:18,378.82999,379.0,378.26001,378.92999,48246
2026-07-29 14:19,378.5,378.70999,378.23499,378.685,31359
2026-07-29 14:20,378.51001,379.005,378.41,378.78,24868
2026-07-29 14:21,377.89001,378.87,377.79999,378.51501,41604
2026-07-29 14:22,377.75,377.89001,377.22,377.78,51075
2026-07-29 14:23,377.51889,378.14001,377.32001,377.80499,23741
2026-07-29 14:24,377.76501,378.22,377.54001,377.54001,20794
2026-07-29 14:25,377.41,377.86801,376.95999,377.76501,39148
2026-07-29 14:26,377.01001,377.79999,376.85999,377.41,31957
2026-07-29 14:27,377.2099,377.26999,376.685,377.06,23444
2026-07-29 14:28,377.375,377.56,377.06,377.20499,18764
2026-07-29 14:29,378.20999,378.20999,377.35999,377.41,23939
2026-07-29 14:30,378.2001,378.79999,377.82001,378.20999,32211
2026-07-29 14:31,377.81,378.79001,377.53,378.32001,36571
2026-07-29 14:32,377.86179,378.03,376.89001,377.83591,27365
2026-07-29 14:33,377.48001,378.14499,377.11499,377.755,21065
2026-07-29 14:34,377.42499,377.76999,377.09,377.48001,17326
2026-07-29 14:35,377.04999,377.79001,376.82999,377.41,33917
2026-07-29 14:36,378.28,378.32999,377.05011,377.26501,19993
2026-07-29 14:37,379.17999,379.47,378.17001,378.32001,24033
2026-07-29 14:38,380.06049,380.63,379.17499,379.17499,36578
2026-07-29 14:39,380.19,380.43069,379.42999,380.215,25914
2026-07-29 14:40,381.0,381.32999,380.10001,380.20001,30892
2026-07-29 14:41,381.41,381.79001,380.98001,380.98001,35853
2026-07-29 14:42,381.42001,381.64001,380.79999,381.51999,18050
2026-07-29 14:43,382.13989,382.13989,381.16,381.34531,30520
2026-07-29 14:44,382.42999,382.73001,381.91,381.95001,32837
2026-07-29 14:45,382.215,382.82001,381.79999,382.35999,23267
2026-07-29 14:46,382.405,382.85001,382.0,382.34,25260
2026-07-29 14:47,382.97,383.42999,382.17999,382.38751,45607
2026-07-29 14:48,382.75,383.35999,382.42999,382.91,25090
2026-07-29 14:49,383.375,383.935,382.62,382.70499,51852
2026-07-29 14:50,383.28,383.48001,382.89001,383.375,27733
2026-07-29 14:51,383.39999,383.39999,382.39999,383.25,33623
2026-07-29 14:52,383.5,383.76999,383.23001,383.5051,28148
2026-07-29 14:53,383.91,384.25,383.4801,383.5787,78022
2026-07-29 14:54,384.4599,384.45999,383.79001,383.85501,36099
2026-07-29 14:55,384.14999,384.60471,383.96011,384.39999,35093
2026-07-29 14:56,384.02499,384.29001,383.815,384.16,28851
2026-07-29 14:57,384.17999,384.20001,383.20001,383.94,30678
2026-07-29 14:58,384.35001,384.6499,384.10001,384.125,41685
2026-07-29 14:59,384.45999,384.45999,384.01001,384.39999,17349
2026-07-29 15:00,384.19,384.82001,383.73999,384.405,35037
2026-07-29 15:01,386.01001,386.10999,383.98999,384.31989,60557
2026-07-29 15:02,385.41,386.12,385.41,385.9201,42305
2026-07-29 15:03,384.90939,385.6001,384.59,385.35999,32255
2026-07-29 15:04,384.38,384.95001,383.88,384.89999,32298
2026-07-29 15:05,383.91,384.70001,383.60999,384.48999,24357
2026-07-29 15:06,383.92999,384.81,383.70001,383.73151,49245
2026-07-29 15:07,383.11499,384.03,383.11499,384.03,32592
2026-07-29 15:08,383.34,383.3584,382.70001,383.14499,22152
2026-07-29 15:09,382.62,383.35001,382.60999,383.23999,34909
2026-07-29 15:10,382.45999,382.92999,381.72,382.62,30847
2026-07-29 15:11,383.17999,383.35001,382.23001,382.47,25945
2026-07-29 15:12,382.85501,383.6058,382.60001,383.35999,24269
2026-07-29 15:13,383.09,383.47,382.82999,382.98001,32826
2026-07-29 15:14,383.04001,383.32501,382.97,383.10999,27160
2026-07-29 15:15,383.5,383.54001,382.60001,383.12,54870
2026-07-29 15:16,382.82001,383.74179,382.45499,383.70999,23776
2026-07-29 15:17,381.92499,382.91501,381.82501,382.70999,24490
2026-07-29 15:18,381.53,381.91,381.056,381.91,38824
2026-07-29 15:19,381.26001,381.70001,380.87,381.42999,34210
2026-07-29 15:20,380.48001,381.39999,380.38,381.26001,28530
2026-07-29 15:21,379.42999,380.5799,379.26001,380.47501,172894
2026-07-29 15:22,379.64499,379.92999,378.37,379.85999,31975
2026-07-29 15:23,380.0499,380.0499,379.25009,379.48001,94633
2026-07-29 15:24,379.64001,380.30499,379.29001,379.905,66841
2026-07-29 15:25,378.82001,379.82999,378.73001,379.58749,30175
2026-07-29 15:26,378.72,378.72009,377.86011,378.72009,35932
2026-07-29 15:27,378.612,379.25,377.91,378.56,29410
2026-07-29 15:28,379.34,379.375,378.60999,378.70499,31628
2026-07-29 15:29,379.70999,379.82001,378.92999,379.07001,33297
2026-07-29 15:30,380.54999,380.95001,379.62,379.79001,51130
2026-07-29 15:31,380.23999,381.10999,379.82001,380.5994,45411
2026-07-29 15:32,379.12,380.23999,378.64441,380.23999,24198
2026-07-29 15:33,377.63699,379.21591,377.5401,379.21591,42326
2026-07-29 15:34,377.67999,377.88,376.77499,377.715,54513
2026-07-29 15:35,377.45499,377.95999,376.91,377.59,42203
2026-07-29 15:36,378.01001,378.31,377.01001,377.56,27410
2026-07-29 15:37,377.405,378.31,377.19,378.01001,39275
2026-07-29 15:38,376.53,377.54999,376.2601,377.38,32909
2026-07-29 15:39,376.35001,376.75,376.03,376.45499,45652
2026-07-29 15:40,376.77499,376.83499,375.32001,376.22,67608
2026-07-29 15:41,376.72,377.5,376.495,376.94,45016
2026-07-29 15:42,376.70001,377.07999,376.5,376.79001,80618
2026-07-29 15:43,376.785,377.01501,376.22,376.89099,40142
2026-07-29 15:44,376.41,376.79999,376.09,376.79999,65173
2026-07-29 15:45,376.14999,376.75,375.92001,376.44,58951
2026-07-29 15:46,376.10999,376.73999,376.01001,376.13,59896
2026-07-29 15:47,376.05499,376.45999,375.51501,376.16,72967
2026-07-29 15:48,376.54001,376.98999,376.0,376.06,69487
2026-07-29 15:49,377.23001,377.41,376.23999,376.54999,77814
2026-07-29 15:50,375.41,377.14999,374.82001,377.14999,175662
2026-07-29 15:51,374.79999,375.41,374.13,375.41,116617
2026-07-29 15:52,373.95999,374.98999,373.60001,374.89999,135964
2026-07-29 15:53,374.14001,374.51001,373.85999,374.03,98074
2026-07-29 15:54,373.66,374.56,373.04001,374.13,182461
2026-07-29 15:55,372.07999,373.63,371.69,373.63,383736
2026-07-29 15:56,371.72,372.32001,371.48001,372.09,262685
2026-07-29 15:57,370.48999,371.91,370.39999,371.715,385949
2026-07-29 15:58,370.91,370.95001,370.26999,370.5,501030
2026-07-29 15:59,370.29999,370.92001,370.09,370.905,1153088
2026-07-30 09:30,379.995,381.23999,377.54001,380.67001,1131499
2026-07-30 09:31,380.20499,380.73569,378.69009,379.98999,135774
2026-07-30 09:32,380.595,381.17999,378.81,379.95999,112333
2026-07-30 09:33,381.69,381.79999,380.39001,380.42999,102549
2026-07-30 09:34,381.85501,382.97,380.29999,381.89999,77474
2026-07-30 09:35,380.51001,381.98001,380.37,381.85501,94862
2026-07-30 09:36,379.42999,380.73001,379.00009,380.54001,76008
2026-07-30 09:37,378.79999,379.82999,378.14999,379.30499,54737
2026-07-30 09:38,379.76999,380.59,378.45999,378.79999,36455
2026-07-30 09:39,380.63,380.97,379.81451,379.9899,47225
2026-07-30 09:40,379.92001,380.89999,379.32001,380.60501,67919
2026-07-30 09:41,379.85001,380.41,379.62,379.92001,22516
2026-07-30 09:42,380.125,380.64999,379.755,379.85999,37917
2026-07-30 09:43,380.42999,380.48001,379.70999,379.94,41802
2026-07-30 09:44,380.54001,381.26999,380.48001,380.48001,55597
2026-07-30 09:45,381.97,381.97,381.97,381.97,88201
2026-07-30 09:46,382.54999,382.89999,381.16,381.97,95086
2026-07-30 09:47,382.03,382.72,381.73001,382.48001,47071
2026-07-30 09:48,382.14001,382.51001,381.83499,382.14999,47717
2026-07-30 09:49,382.961,383.19,381.95999,382.12,99639
2026-07-30 09:50,383.41,383.70001,382.59,383.0,83015
2026-07-30 09:51,384.01999,384.15219,383.42999,383.45001,97349
2026-07-30 09:52,383.32001,384.09,382.63,384.07999,58758
2026-07-30 09:53,384.17001,384.3699,382.92999,382.98001,64812
2026-07-30 09:54,384.74399,385.12,384.15289,384.16501,117548
2026-07-30 09:55,384.88,385.03,384.23001,384.73001,78298
2026-07-30 09:56,384.47,385.29999,384.39999,384.97,77647
2026-07-30 09:57,385.0325,385.23999,384.17999,384.37,54369
2026-07-30 09:58,385.17001,385.23999,384.28,384.98001,53944
2026-07-30 09:59,386.13,386.37,384.81,385.07501,105916
2026-07-30 10:00,386.6795,386.89999,385.98611,386.13501,84284
2026-07-30 10:01,387.0,387.0,386.5,386.60999,103232
2026-07-30 10:02,386.48499,387.46991,386.37,386.95001,114324
2026-07-30 10:03,386.83499,387.04999,385.88,386.4715,67507
2026-07-30 10:04,385.87,386.97501,385.7601,386.875,35703
2026-07-30 10:05,385.04001,385.84241,384.69,385.76999,69487
