Price,Close,High,Low,Open,Volume
2026-07-30 15:26,684.38,684.44,684.10999,684.22998,168460
2026-07-30 15:27,684.32001,684.45001,684.19,684.427,377445
2026-07-30 15:28,684.18011,684.38,684.10999,684.29999,272804
2026-07-30 15:29,683.84003,684.17999,683.78003,684.17999,132785
2026-07-30 15:30,684.03003,684.09998,683.76001,683.82001,102777
2026-07-30 15:31,683.84998,684.07001,683.63,684.03998,145211
2026-07-30 15:32,683.71997,684.0,683.65002,683.90503,146677
2026-07-30 15:33,683.91998,683.94,683.76001,683.76001,163421
2026-07-30 15:34,683.79999,684.14978,683.70001,683.92999,144490
2026-07-30 15:35,683.54999,683.88,683.54999,683.82001,177558
2026-07-30 15:36,683.27008,683.56,683.25,683.56,358065
2026-07-30 15:37,683.48999,683.66998,683.26001,683.27002,248225
2026-07-30 15:38,683.64001,683.90997,683.46997,683.48999,314916
2026-07-30 15:39,683.71997,683.83002,683.65002,683.65002,257564
2026-07-30 15:40,683.62,683.77002,683.46997,683.71997,224181
2026-07-30 15:41,683.60999,683.755,683.48999,683.59003,107398
2026-07-30 15:42,683.5,683.60999,683.32001,683.60999,116631
2026-07-30 15:43,683.67999,683.83002,683.40997,683.51001,143262
2026-07-30 15:44,683.59998,683.72998,683.57001,683.66998,139526
2026-07-30 15:45,683.77002,683.88,683.48999,683.60999,291580
2026-07-30 15:46,683.6001,683.85999,683.6001,683.76001,104397
2026-07-30 15:47,683.65997,683.79498,683.41998,683.60999,207127
2026-07-30 15:48,683.34998,683.66498,683.34998,683.66199,260318
2026-07-30 15:49,683.70001,683.70959,683.22998,683.35999,559384
2026-07-30 15:50,683.34998,683.75,683.28003,683.69,488768
2026-07-30 15:51,683.29999,683.46997,683.0,683.33002,404708
2026-07-30 15:52,683.44,683.51001,683.19,683.32001,348190
2026-07-30 15:53,683.065,683.63,683.03998,683.44,252540
2026-07-30 15:54,683.41998,683.78998,683.03003,683.04999,315033
2026-07-30 15:55,683.16998,683.45001,682.90002,683.41998,391035
2026-07-30 15:56,683.53497,683.78003,683.12,683.17999,364071
2026-07-30 15:57,683.66998,683.70001,683.42999,683.53497,307529
2026-07-30 15:58,683.78003,683.96997,683.57501,683.67999,440919
2026-07-30 15:59,683.59998,684.34998,683.17999,683.81,2538790
2026-07-31 09:30,692.63391,692.96997,691.33002,692.12,2458114
2026-07-31 09:31,693.32001,693.45001,692.29999,692.59003,329777
2026-07-31 09:32,694.22998,694.29999,693.31,693.31,324861
2026-07-31 09:33,694.78998,694.97998,694.20001,694.21997,351200
2026-07-31 09:34,694.70001,695.3399,694.70001,694.78998,298567
2026-07-31 09:35,695.31,695.77002,694.62,694.69,402582
2026-07-31 09:36,694.70001,695.40997,694.4505,695.32001,659306
2026-07-31 09:37,694.14502,694.79999,693.79999,694.64001,196787
2026-07-31 09:38,692.79999,694.20001,692.28497,694.15503,242911
2026-07-31 09:39,691.75,692.90002,691.60498,692.79999,241305
2026-07-31 09:40,691.13501,692.04999,690.67999,691.75,304787
2026-07-31 09:41,690.85999,692.09003,690.76001,691.13,217222
2026-07-31 09:42,689.73499,691.22998,689.67999,690.94,251110
2026-07-31 09:43,689.50378,690.28003,688.65002,689.78998,318053
2026-07-31 09:44,688.22498,689.79999,688.17999,689.5,338756
2026-07-31 09:45,688.53998,689.58002,688.06,688.28003,609184
2026-07-31 09:46,687.78998,688.60999,687.40997,688.60999,299674
2026-07-31 09:47,687.39502,688.28497,687.10193,687.78192,180130
2026-07-31 09:48,686.63,687.58002,686.13,687.34998,204413
2026-07-31 09:49,686.88,687.04999,685.84998,686.61499,292726
2026-07-31 09:50,686.53998,687.46002,685.85999,686.82001,209441
2026-07-31 09:51,687.52002,687.59998,686.34998,686.59003,175639
2026-07-31 09:52,686.44,687.9895,686.33002,687.65881,193345
2026-07-31 09:53,685.96997,686.52002,685.58179,686.52002,298554
2026-07-31 09:54,686.19,686.31,685.28998,685.96002,427741
2026-07-31 09:55,686.84998,686.96002,685.65997,686.17999,409769
2026-07-31 09:56,687.71997,687.71997,686.65002,686.84003,438672
2026-07-31 09:57,687.12,688.14001,687.07001,687.71997,216372
2026-07-31 09:58,686.40002,687.40851,686.34998,687.14502,320551
2026-07-31 09:59,686.78998,687.28497,686.39502,686.39502,98988
2026-07-31 10:00,686.5,687.58002,685.88,686.76001,338131
2026-07-31 10:01,685.97998,686.51001,685.10999,686.51001,130325
2026-07-31 10:02,685.01001,686.37,684.70001,686.06,195170
2026-07-31 10:03,684.91998,685.60498,684.56,685.15002,355177
2026-07-31 10:04,683.96997,685.07001,683.90002,684.90002,342402
2026-07-31 10:05,684.15002,684.34003,683.46002,683.97998,334304
2026-07-31 10:06,683.22498,684.67688,683.19,684.21002,196424
2026-07-31 10:07,682.65002,683.315,681.96753,683.25,395897
2026-07-31 10:08,681.72498,682.78003,681.06,682.69,373016
2026-07-31 10:09,681.77002,682.15991,681.0401,681.71002,327174
2026-07-31 10:10,681.12,682.29999,680.53497,681.82001,516977
2026-07-31 10:11,682.15997,682.20001,681.02118,681.21002,266627
2026-07-31 10:12,681.46997,682.71997,681.29999,682.17999,197834
2026-07-31 10:13,681.07001,681.59991,680.73999,681.47998,171886
2026-07-31 10:14,681.46002,681.72998,680.52002,680.92999,142773
2026-07-31 10:15,681.07501,682.02002,680.78003,681.45001,156244
2026-07-31 10:16,680.82001,681.17999,680.05121,681.03003,242422
2026-07-31 10:17,681.31,682.02002,680.88,680.90002,208125
2026-07-31 10:18,682.79498,682.84998,681.27002,681.35999,135470
2026-07-31 10:19,682.40997,683.29999,682.35999,682.815,269288
2026-07-31 10:20,683.6004,683.82001,681.93402,682.35999,172071
2026-07-31 10:21,683.08002,683.79999,682.40002,683.5,119544
2026-07-31 10:22,683.87,684.09998,682.96362,683.03497,286205
2026-07-31 10:23,683.65997,684.06,683.13501,683.84003,128229
2026-07-31 10:24,682.81,683.71997,682.09998,683.71997,229683
2026-07-31 10:25,682.87,683.48999,682.40997,682.81,97641
2026-07-31 10:26,682.71002,683.16937,682.38,682.78003,78474
2026-07-31 10:27,683.60999,683.74377,682.03998,682.87,78177
2026-07-31 10:28,684.21002,684.26501,683.44,683.67999,88617
2026-07-31 10:29,684.20001,684.34991,683.505,684.21997,144623
2026-07-31 10:30,684.32001,684.54999,683.82001,684.23999,287373
2026-07-31 10:31,684.20001,684.94,684.11499,684.315,161004
2026-07-31 10:32,684.31,684.31,683.46997,684.21997,135036
2026-07-31 10:33,683.70502,684.76501,683.70001,684.38959,149987
2026-07-31 10:34,683.92499,684.10999,683.23999,683.71002,89588
2026-07-31 10:35,684.96997,685.0,683.78998,683.89001,89026
2026-07-31 10:36,684.73499,685.09003,684.42999,684.94,80226
2026-07-31 10:37,684.901,685.23999,684.63,684.90002,363914
2026-07-31 10:38,684.51251,685.21002,684.48999,684.81,70303
2026-07-31 10:39,684.65997,684.98499,684.40747,684.48499,60267
2026-07-31 10:40,685.04999,685.27002,684.64001,684.65997,94302
2026-07-31 10:41,684.15997,685.15002,684.08002,685.07001,88632
2026-07-31 10:42,683.89001,684.16998,683.28003,684.16998,163316
2026-07-31 10:43,684.42621,684.46002,683.54999,683.875,107571
2026-07-31 10:44,684.61499,684.89001,684.31,684.62,59131
2026-07-31 10:45,684.17999,684.84998,683.98999,684.65002,131389
2026-07-31 10:46,684.77002,685.53003,683.86621,684.15002,219050
2026-07-31 10:47,684.88,685.01001,684.19012,684.72998,87579
2026-07-31 10:48,685.79999,685.79999,684.70001,684.91998,74018
2026-07-31 10:49,686.19,686.33502,685.53998,685.79999,655235
2026-07-31 10:50,686.04999,686.44,685.84003,686.19501,352203
2026-07-31 10:51,686.3999,686.51001,685.96503,686.06,112191
2026-07-31 10:52,686.21503,686.42999,685.96997,686.39001,395268
2026-07-31 10:53,686.31,686.5,686.02002,686.20001,67755
2026-07-31 10:54,685.3476,686.35999,685.19,686.31,119309
2026-07-31 10:55,684.84998,685.58502,684.54999,685.40002,139631
2026-07-31 10:56,685.77002,685.90002,684.32001,684.83502,71094
2026-07-31 10:57,685.66998,686.22998,685.57001,685.73999,76554
2026-07-31 10:58,685.91998,685.92999,685.08008,685.69,70719
2026-07-31 10:59,685.60999,685.95972,685.42999,685.94952,69883
2026-07-31 11:00,685.05499,686.04999,685.03003,685.63,111499
2026-07-31 11:01,685.21002,685.58502,684.96002,685.07001,90601
2026-07-31 11:02,685.52002,685.76947,685.09003,685.14001,93412
2026-07-31 11:03,685.12,685.70001,684.83002,685.46997,69282
2026-07-31 11:04,685.95911,686.09003,685.08002,685.13,74064
2026-07-31 11:05,685.45001,686.42999,685.44,685.98999,88083
2026-07-31 11:06,685.56,685.98999,685.42499,685.53003,64071
2026-07-31 11:07,685.51001,685.75,685.14142,685.55499,57038
2026-07-31 11:08,685.15997,685.62,685.05499,685.48999,64960
2026-07-31 11:09,684.82001,685.23999,684.37,685.15997,88718
2026-07-31 11:10,684.56,684.98999,684.31012,684.875,45007
2026-07-31 11:11,683.77002,684.66998,683.59003,684.54999,91856
2026-07-31 11:12,684.57501,684.68988,683.33002,683.78003,73957
2026-07-31 11:13,684.83698,684.87,684.14789,684.59497,56656
2026-07-31 11:14,684.63013,685.40961,684.63013,684.91998,143999
2026-07-31 11:15,685.57001,686.29999,684.62,684.65997,124634
2026-07-31 11:16,684.41498,685.67999,684.09003,685.57001,82040
2026-07-31 11:17,684.30499,684.54498,684.0,684.46002,112181
2026-07-31 11:18,684.40997,684.46002,683.89001,684.315,37156
2026-07-31 11:19,684.46997,684.73999,684.28998,684.39502,39726
2026-07-31 11:20,684.09003,684.71948,683.90002,684.41998,45833
2026-07-31 11:21,683.54999,684.51001,683.51001,684.14001,45174
2026-07-31 11:22,683.37,683.88,683.16998,683.5,215496
2026-07-31 11:23,683.40002,683.54999,683.06,683.34003,71563
2026-07-31 11:24,682.85999,683.495,682.84003,683.495,58853
2026-07-31 11:25,682.46002,683.15002,682.32001,682.82001,90894
2026-07-31 11:26,681.53998,682.65997,681.32629,682.46997,159488
2026-07-31 11:27,681.37,681.86499,681.31,681.53998,109479
2026-07-31 11:28,681.84003,681.90997,681.07001,681.375,72154
2026-07-31 11:29,681.77002,682.09003,681.39001,681.84998,89640
2026-07-31 11:30,681.88,682.17987,681.5,681.71997,72691
2026-07-31 11:31,681.78003,682.46997,681.72998,681.89001,137249
2026-07-31 11:32,681.98999,682.0,681.52008,681.75,48474
2026-07-31 11:33,681.64001,682.04999,681.48999,681.84998,96105
2026-07-31 11:34,682.34003,682.34003,680.94,681.60022,91577
2026-07-31 11:35,682.76001,683.03003,682.28003,682.35999,116267
2026-07-31 11:36,682.85999,683.28998,682.66998,682.75,54726
2026-07-31 11:37,683.32001,683.46997,682.84003,682.84003,45147
2026-07-31 11:38,684.15997,684.40009,683.45001,683.45001,88174
2026-07-31 11:39,683.77991,684.25,683.685,684.10999,42710
2026-07-31 11:40,683.625,684.10999,683.50049,683.76001,47609
2026-07-31 11:41,682.46002,683.66998,682.28998,683.66998,77517
2026-07-31 11:42,682.45599,682.78003,682.19,682.448,42212
2026-07-31 11:43,683.02002,683.02002,682.09998,682.42999,32898
2026-07-31 11:44,683.28003,683.33002,682.87,682.97998,27051
2026-07-31 11:45,683.12,683.58002,682.73999,683.33002,38156
2026-07-31 11:46,682.90997,683.40997,682.78998,683.03003,58490
2026-07-31 11:47,682.46002,682.98999,682.15002,682.82501,64391
2026-07-31 11:48,682.935,682.95001,682.22009,682.47998,37166
2026-07-31 11:49,682.79999,683.09003,682.51001,682.96997,34569
2026-07-31 11:50,683.73999,683.84003,682.75,682.82501,64297
2026-07-31 11:51,684.21997,684.23999,683.59003,683.77002,60928
2026-07-31 11:52,684.495,684.64001,683.69,684.23999,76370
2026-07-31 11:53,684.15997,684.63,684.01001,684.47998,118680
2026-07-31 11:54,684.90503,685.06,684.13,684.21997,59611
2026-07-31 11:55,684.70001,685.16992,684.45001,684.89001,60806
2026-07-31 11:56,684.84497,684.97998,684.59998,684.69,48754
2026-07-31 11:57,684.97998,685.15002,684.82001,684.84003,50736
2026-07-31 11:58,684.60999,685.25,684.60999,684.95001,49790
2026-07-31 11:59,684.78632,684.83002,684.21002,684.60999,78934
2026-07-31 12:00,685.21002,685.23633,684.35999,684.75,77710
2026-07-31 12:01,685.1601,685.59998,685.06012,685.20001,154238
2026-07-31 12:02,684.92987,685.34003,684.65997,685.15002,43746
2026-07-31 12:03,685.08502,685.21997,684.79999,684.92999,33477
2026-07-31 12:04,685.125,685.54999,685.0105,685.09998,66110
2026-07-31 12:05,684.73999,685.31,684.73999,685.13,63045
2026-07-31 12:06,684.55011,684.92999,684.22998,684.75,50978
2026-07-31 12:07,684.35999,684.63843,684.02002,684.51501,54092
2026-07-31 12:08,684.82001,684.82001,684.28497,684.39001,39013
2026-07-31 12:09,684.76001,684.96997,684.71997,684.78003,41020
2026-07-31 12:10,684.85999,685.08002,684.69,684.78003,33956
2026-07-31 12:11,685.23999,685.27002,684.71997,684.85999,66246
2026-07-31 12:12,685.10498,685.48999,684.97998,685.27002,45596
2026-07-31 12:13,685.47998,685.49988,684.90997,685.125,36575
2026-07-31 12:14,685.39001,685.59998,684.99011,685.5,43008
2026-07-31 12:15,684.58002,685.64001,684.46002,685.41998,96232
2026-07-31 12:16,684.90997,685.0,684.35999,684.57001,59652
2026-07-31 12:17,685.21997,685.29999,684.75,684.90997,48971
2026-07-31 12:18,685.33002,685.39001,684.92999,685.15002,40017
2026-07-31 12:19,685.21722,685.44,685.08002,685.33502,33295
2026-07-31 12:20,685.59998,685.59998,685.12201,685.15002,38468
2026-07-31 12:21,685.45001,685.77002,685.26001,685.64001,45372
2026-07-31 12:22,685.62,685.83002,685.32001,685.45001,58416
2026-07-31 12:23,685.87622,685.89001,685.64502,685.64502,109927
2026-07-31 12:24,686.19,686.39001,685.84003,685.84003,85229
2026-07-31 12:25,685.72998,686.23999,685.57001,686.20398,58395
2026-07-31 12:26,686.01001,686.03003,685.58002,685.75,59722
2026-07-31 12:27,685.97998,686.34998,685.96021,686.04932,61909
2026-07-31 12:28,686.46997,686.52368,685.92999,685.96997,38873
2026-07-31 12:29,686.92999,686.92999,686.48999,686.48999,52356
2026-07-31 12:30,686.78003,687.40002,686.76001,686.95001,195116
2026-07-31 12:31,687.23999,687.23999,686.66998,686.77948,95532
2026-07-31 12:32,687.34003,687.41998,687.16998,687.26001,106851
2026-07-31 12:33,687.46002,687.53998,687.12,687.29999,61012
2026-07-31 12:34,687.26501,687.505,687.15002,687.5,74245
2026-07-31 12:35,687.41998,687.54999,687.19,687.24011,60715
2026-07-31 12:36,686.91498,687.48999,686.89008,687.48999,227036
2026-07-31 12:37,687.09998,687.17792,686.90002,686.90002,46141
2026-07-31 12:38,686.87183,687.15997,686.76001,687.09998,45876
2026-07-31 12:39,686.96997,687.14001,686.78998,686.78998,29330
2026-07-31 12:40,686.89001,687.13,686.7984,686.96002,49628
2026-07-31 12:41,686.15161,686.96997,686.14001,686.96503,60786
2026-07-31 12:42,686.33002,686.45001,685.91998,686.15002,51482
2026-07-31 12:43,686.03497,686.46503,685.96997,686.315,41938
2026-07-31 12:44,685.94,686.16998,685.78003,686.09998,67332
2026-07-31 12:45,686.06,686.22998,685.63,685.92499,71203
2026-07-31 12:46,686.5,686.5,685.76001,686.08002,43920
2026-07-31 12:47,686.51001,686.55499,686.28003,686.46002,59723
2026-07-31 12:48,686.45502,686.52991,686.2218,686.46002,28581
2026-07-31 12:49,686.6087,686.62,686.15997,686.37048,27492
2026-07-31 12:50,686.91998,687.04999,686.51501,686.64001,80412
2026-07-31 12:51,687.15002,687.41998,686.79498,686.84998,57975
2026-07-31 12:52,687.05939,687.255,686.97998,687.17999,34786
2026-07-31 12:53,687.03003,687.17999,686.94501,687.02502,27389
2026-07-31 12:54,686.72998,687.28571,686.71997,687.09998,43354
2026-07-31 12:55,687.02002,687.15002,686.69,686.71002,44385
2026-07-31 12:56,687.06,687.34003,686.94,687.04498,35413
2026-07-31 12:57,687.48999,687.53992,687.13501,687.15997,38190
2026-07-31 12:58,687.33002,687.625,687.28497,687.5,60371
2026-07-31 12:59,687.07001,687.37,687.06,687.28998,35586
2026-07-31 13:00,687.48499,687.52002,686.89001,687.03998,38209
2026-07-31 13:01,688.03998,688.04999,687.35999,687.48218,51130
2026-07-31 13:02,687.88,688.03003,687.81,688.005,30579
2026-07-31 13:03,687.96997,688.05798,687.82001,687.84009,33387
2026-07-31 13:04,687.73102,688.03003,687.73102,688.01501,41932
2026-07-31 13:05,687.78497,687.96002,687.60498,687.73999,100989
2026-07-31 13:06,687.46997,687.83002,687.44,687.78003,35420
2026-07-31 13:07,687.10999,687.48999,687.09003,687.45001,37104
2026-07-31 13:08,687.26001,687.31,687.0,687.02002,30090
2026-07-31 13:09,687.33002,687.41998,687.15002,687.28992,29658
2026-07-31 13:10,687.5,687.70312,687.07111,687.26001,27658
2026-07-31 13:11,687.77289,687.95001,687.5,687.5,16548
2026-07-31 13:12,687.96997,688.14001,687.89001,687.95001,63060
2026-07-31 13:13,687.89001,688.01501,687.83002,687.97632,39593
2026-07-31 13:14,687.90997,688.01001,687.75,687.89502,241196
2026-07-31 13:15,688.15503,688.37,687.83002,687.91998,59511
2026-07-31 13:16,687.98999,688.39001,687.95001,688.17999,52862
2026-07-31 13:17,687.85999,688.07001,687.85999,688.008,37959
2026-07-31 13:18,687.91498,688.07001,687.76501,687.87,38358
2026-07-31 13:19,688.3009,688.3399,687.91998,687.91998,27426
2026-07-31 13:20,688.35498,688.40002,688.26001,688.27002,42889
2026-07-31 13:21,688.07501,688.33502,688.07501,688.33502,49903
2026-07-31 13:22,688.16248,688.17499,687.78003,688.07501,40823
2026-07-31 13:23,688.57501,688.57501,688.15002,688.17999,46647
2026-07-31 13:24,689.14001,689.20001,688.56,688.58502,94610
2026-07-31 13:25,689.39001,689.42999,689.10999,689.14001,99787
2026-07-31 13:26,689.40002,689.40002,689.07001,689.354,58369
2026-07-31 13:27,689.15997,689.71997,689.15997,689.42999,70198
2026-07-31 13:28,689.27002,689.51001,689.16998,689.20001,47288
2026-07-31 13:29,689.35999,689.5,689.19,689.21002,42821
2026-07-31 13:30,689.17999,689.40002,689.09003,689.37,65622
2026-07-31 13:31,689.35999,689.5,689.15002,689.15997,33309
2026-07-31 13:32,689.34998,689.48999,689.07001,689.34497,64473
2026-07-31 13:33,689.84003,689.84003,689.29999,689.32001,68041
2026-07-31 13:34,689.84998,689.92999,689.71997,689.84998,60058
2026-07-31 13:35,689.95001,690.04633,689.71002,689.83002,49248
2026-07-31 13:36,690.02502,690.14001,689.935,689.95001,57718
2026-07-31 13:37,690.2301,690.27002,690.05011,690.06,57064
2026-07-31 13:38,689.76501,690.34998,689.76501,690.22998,97427
2026-07-31 13:39,689.20001,689.76617,689.19,689.76617,81602
2026-07-31 13:40,689.45001,689.62,689.09998,689.20001,40352
2026-07-31 13:41,689.21002,689.52002,689.13251,689.47498,57464
2026-07-31 13:42,689.0,689.21991,688.90997,689.21991,75615
2026-07-31 13:43,689.33002,689.33002,688.98999,689.02002,90945
2026-07-31 13:44,689.23499,689.46997,689.12,689.33002,41789
2026-07-31 13:45,689.13,689.42999,689.10999,689.25,42715
2026-07-31 13:46,689.53998,689.70001,689.15002,689.15002,45818
2026-07-31 13:47,688.71503,689.45001,688.71503,689.40997,79701
2026-07-31 13:48,688.54388,688.78497,688.32001,688.71002,91815
2026-07-31 13:49,688.40002,688.69897,688.28003,688.56,44406
2026-07-31 13:50,688.60498,688.62952,688.26501,688.35999,97906
2026-07-31 13:51,689.03003,689.03003,688.375,688.58002,52509
2026-07-31 13:52,688.96997,689.40002,688.96997,689.10999,87383
2026-07-31 13:53,688.90002,689.15002,688.84998,689.0,44794
2026-07-31 13:54,688.91998,689.07001,688.83502,688.85999,34887
2026-07-31 13:55,689.10999,689.20001,688.90997,688.92999,16440
2026-07-31 13:56,689.01501,689.28003,688.96503,689.09998,634818
2026-07-31 13:57,688.98999,689.01501,688.71008,688.96503,39696
2026-07-31 13:58,688.71008,689.0,688.71008,688.96997,39546
2026-07-31 13:59,688.57501,688.71002,688.46997,688.71002,38378
2026-07-31 14:00,688.84003,688.88629,688.34998,688.565,36416
2026-07-31 14:01,689.0,689.27002,688.84998,688.85999,44188
2026-07-31 14:02,688.88,689.06,688.75012,689.03003,40052
2026-07-31 14:03,688.64001,688.91998,688.56,688.87,42221
2026-07-31 14:04,688.53003,688.79999,688.53003,688.60498,46411
2026-07-31 14:05,688.48999,688.54999,688.25,688.52307,46448
2026-07-31 14:06,688.94,689.12,688.53998,688.59998,40752
2026-07-31 14:07,688.70001,688.98999,688.57001,688.94501,55400
2026-07-31 14:08,688.76001,688.90997,688.54999,688.66998,27031
2026-07-31 14:09,688.57501,688.82001,688.54999,688.71997,30339
2026-07-31 14:10,688.37,688.76001,688.30371,688.56,22836
2026-07-31 14:11,687.91498,688.34003,687.83002,688.33002,67123
2026-07-31 14:12,687.84558,688.10999,687.79498,687.96002,64207
2026-07-31 14:13,688.0755,688.0755,687.76001,687.84003,47440
2026-07-31 14:14,687.96997,688.19098,687.78497,688.04999,50495
2026-07-31 14:15,688.25,688.32001,687.84998,687.90997,34061
2026-07-31 14:16,688.29999,688.42999,688.20502,688.25,40928
2026-07-31 14:17,688.34998,688.63,688.255,688.28998,27496
2026-07-31 14:18,688.83002,688.96997,688.39001,688.43628,64749
2026-07-31 14:19,688.57001,688.87,688.48999,688.83002,36548
2026-07-31 14:20,688.65997,688.84998,688.35999,688.53998,33693
2026-07-31 14:21,688.76501,688.91998,688.53497,688.67963,51746
2026-07-31 14:22,688.77002,688.90002,688.60999,688.76501,29073
2026-07-31 14:23,688.72998,688.92291,688.71002,688.78497,34732
2026-07-31 14:24,688.77002,688.95001,688.70001,688.71997,66472
2026-07-31 14:25,688.31,688.81,688.23053,688.76501,54533
2026-07-31 14:26,688.34003,688.44513,688.19,688.28003,28432
2026-07-31 14:27,688.32001,688.41992,688.16998,688.34998,49194
2026-07-31 14:28,688.28998,688.49951,688.23999,688.34943,84217
2026-07-31 14:29,688.38,688.54999,688.28497,688.29999,26130
2026-07-31 14:30,688.81519,688.85999,688.53003,688.58002,37123
2026-07-31 14:31,688.79999,688.94,688.70001,688.84003,31857
2026-07-31 14:32,688.74988,688.875,688.66998,688.81,21260
2026-07-31 14:33,688.79999,688.82977,688.685,688.82501,36547
2026-07-31 14:34,688.72998,689.01501,688.72998,688.80499,32923
2026-07-31 14:35,688.41998,688.72998,688.27002,688.72998,164775
2026-07-31 14:36,688.46997,688.73981,688.42999,688.57001,35838
2026-07-31 14:37,688.5,688.56989,688.28003,688.46002,40106
2026-07-31 14:38,688.59998,688.67218,688.51001,688.51001,31830
2026-07-31 14:39,688.53998,688.67999,688.47998,688.57001,27555
2026-07-31 14:40,688.45502,688.53998,688.27301,688.51001,28474
2026-07-31 14:41,688.58362,688.78003,688.44,688.45001,61427
2026-07-31 14:42,688.8501,688.8501,688.47998,688.60999,19935
2026-07-31 14:43,688.71997,688.90057,688.71997,688.84003,22575
2026-07-31 14:44,688.65997,688.81,688.58002,688.73999,33222
2026-07-31 14:45,688.85992,688.96002,688.63,688.65002,23104
2026-07-31 14:46,688.52002,688.89001,688.51501,688.82001,22103
2026-07-31 14:47,688.61499,688.63,688.42499,688.5,30937
2026-07-31 14:48,688.79999,688.81,688.52002,688.58002,40768
2026-07-31 14:49,689.03497,689.08002,688.75,688.82001,32208
2026-07-31 14:50,689.26001,689.39001,689.0451,689.08002,89518
2026-07-31 14:51,689.20001,689.34998,689.08002,689.32001,52052
2026-07-31 14:52,689.10999,689.35999,689.09003,689.25,37867
2026-07-31 14:53,689.1535,689.185,689.0,689.04999,29209
2026-07-31 14:54,689.0,689.13,688.92999,689.09998,33570
2026-07-31 14:55,688.61987,689.14502,688.59998,688.98999,59254
2026-07-31 14:56,688.60699,688.68988,688.45001,688.57001,44050
2026-07-31 14:57,688.60999,688.67999,688.27002,688.53998,61101
2026-07-31 14:58,688.65002,688.73999,688.54498,688.59497,38551
2026-07-31 14:59,688.71002,688.83002,688.53998,688.63,68354
2026-07-31 15:00,689.05011,689.27002,688.64001,688.70001,73819
2026-07-31 15:01,688.78003,689.10999,688.72998,689.07001,56811
2026-07-31 15:02,688.68011,688.95001,688.67999,688.7901,42918
2026-07-31 15:03,688.59998,688.84998,688.56,688.69,34785
2026-07-31 15:04,688.37,688.60999,688.29999,688.59003,52478
2026-07-31 15:05,688.53998,688.62,688.13,688.40997,66590
2026-07-31 15:06,688.27002,688.5899,688.15997,688.58002,53608
2026-07-31 15:07,688.3938,688.42999,688.03003,688.23499,41539
2026-07-31 15:08,688.48999,688.53003,688.27002,688.39001,60799
2026-07-31 15:09,688.53998,688.65991,688.40997,688.51001,34764
2026-07-31 15:10,688.65997,688.77002,688.5,688.54498,42327
2026-07-31 15:11,688.5799,688.78998,688.47998,688.64001,40021
2026-07-31 15:12,688.85217,688.88,688.33002,688.53998,228032
2026-07-31 15:13,688.73999,688.88593,688.73999,688.83002,38101
2026-07-31 15:14,688.6405,688.84003,688.64001,688.78998,45318
2026-07-31 15:15,688.84497,688.94,688.54999,688.66998,44311
2026-07-31 15:16,688.78992,688.98999,688.70001,688.89899,37425
2026-07-31 15:17,689.20001,689.21997,688.72998,688.75,100900
2026-07-31 15:18,689.59003,689.63,689.21002,689.21002,471081
2026-07-31 15:19,689.94,689.97998,689.57001,689.57001,103073
2026-07-31 15:20,689.98999,690.08002,689.7901,689.94501,102009
2026-07-31 15:21,689.98999,690.16998,689.91998,689.97498,88240
2026-07-31 15:22,690.02002,690.25,690.01001,690.03003,85997
2026-07-31 15:23,689.81,690.08002,689.76001,690.03003,91471
2026-07-31 15:24,689.57001,689.83002,689.53003,689.78003,84519
2026-07-31 15:25,689.46002,689.57001,689.35498,689.57001,70007
2026-07-31 15:26,689.58502,689.84003,689.47009,689.5,51965
2026-07-31 15:27,689.64001,689.7597,689.53998,689.63,61677
2026-07-31 15:28,689.66998,689.77002,689.6001,689.65997,82870
2026-07-31 15:29,689.70001,689.73999,689.56,689.66498,61954
2026-07-31 15:30,689.19,689.84003,688.94,689.66998,459145
2026-07-31 15:31,689.14001,689.19,688.90997,689.19,240008
2026-07-31 15:32,689.22498,689.22998,688.92999,689.12,90117
2026-07-31 15:33,689.14001,689.35999,689.10999,689.20001,64676
2026-07-31 15:34,689.34351,689.42999,689.04999,689.14001,100080
2026-07-31 15:35,689.46997,689.54999,689.19,689.34003,92409
2026-07-31 15:36,689.59998,689.67999,689.34998,689.44,97652
2026-07-31 15:37,689.44,689.60999,689.28003,689.60358,82007
2026-07-31 15:38,689.33771,689.51001,689.13501,689.40997,73929
2026-07-31 15:39,689.29999,689.40997,689.245,689.35999,94075
2026-07-31 15:40,689.04999,689.35999,688.96002,689.28998,84953
2026-07-31 15:41,688.78998,689.16998,688.78998,689.03003,75900
2026-07-31 15:42,689.09998,689.09998,688.71002,688.78003,92930
2026-07-31 15:43,689.66998,689.66998,689.10999,689.10999,120392
2026-07-31 15:44,689.71997,689.88,689.53998,689.67999,104941
2026-07-31 15:45,689.94,690.28003,689.73999,689.73999,283088
2026-07-31 15:46,690.245,690.42999,689.94,689.94,213916
2026-07-31 15:47,689.91998,690.40997,689.87,690.245,142156
2026-07-31 15:48,689.97498,690.03998,689.81,689.91998,102694
2026-07-31 15:49,690.48999,690.5,689.90997,689.96002,111107
2026-07-31 15:50,690.09998,690.73999,690.0,690.5,171887
2026-07-31 15:51,689.84497,690.0,689.65002,689.98999,253168
2026-07-31 15:52,690.27039,690.39001,689.83002,689.84003,95757
2026-07-31 15:53,690.59003,690.67999,690.12,690.28998,127950
2026-07-31 15:54,690.46997,690.88,690.38,690.67999,160754
