Price,Close,High,Low,Open,Volume
2026-02-03 20:27,409.844,409.88,409.59,409.81,43173
2026-02-03 20:28,409.656,409.83,409.55,409.83,56751
2026-02-03 20:29,409.71,409.97,409.52,409.65,58858
2026-02-03 20:30,409.78,409.81,409.57,409.67,46749
2026-02-03 20:31,409.82,409.84,409.56,409.75,52019
2026-02-03 20:32,409.92,410.07,409.74,409.82,118888
2026-02-03 20:33,410.04,410.24,409.96,409.96,68981
2026-02-03 20:34,410.18,410.34,410.025,410.04,63988
2026-02-03 20:35,409.99,410.23,409.85,410.21,70851
2026-02-03 20:36,409.97,410.25,409.837,410.01,76869
2026-02-03 20:37,409.9,410.05,409.89,409.98,70235
2026-02-03 20:38,410.36,410.38,409.88,409.92,83248
2026-02-03 20:39,410.83,410.836,410.26,410.37,91245
2026-02-03 20:40,410.03,410.84,410.02,410.819,131201
2026-02-03 20:41,409.595,410.09,409.57,410.01,84030
2026-02-03 20:42,409.72,409.79,409.55,409.6,68259
2026-02-03 20:43,409.62,409.83,409.6,409.724,64834
2026-02-03 20:44,409.68,409.74,409.54,409.66,78777
2026-02-03 20:45,409.77,410.01,409.42,409.67,92607
2026-02-03 20:46,409.743,409.85,409.69,409.8,61216
2026-02-03 20:47,409.83,409.93,409.5,409.745,110509
2026-02-03 20:48,409.58,409.81,409.56,409.81,49433
2026-02-03 20:49,409.74,409.82,409.55,409.58,78185
2026-02-03 20:50,409.22,409.9,409.16,409.79,143083
2026-02-03 20:51,409.15,409.43,409.014,409.25,121659
2026-02-03 20:52,409.42,409.42,409.06,409.15,109726
2026-02-03 20:53,410.925,411.02,409.35,409.42,356046
2026-02-03 20:54,411.215,411.26,410.4,410.96,184891
2026-02-03 20:55,410.8,411.215,410.77,411.21,179870
2026-02-03 20:56,410.75,410.83,410.46,410.8,142785
2026-02-03 20:57,411.13,411.154,410.69,410.79,159697
2026-02-03 20:58,411.24,411.28,410.8,411.14,274059
2026-02-03 20:59,411.29,411.35,410.91,411.24,485075
2026-02-04 14:30,412.065,412.335,410.1,411.06,1108951
2026-02-04 14:31,411.19,412.3,410.771,411.96,143727
2026-02-04 14:32,412.261,412.46,410.43,411.308,115543
2026-02-04 14:33,411.66,412.75,410.8,412.19,123848
2026-02-04 14:34,412.6,412.795,411.5,411.615,115390
2026-02-04 14:35,413.835,414.07,412.16,412.51,200490
2026-02-04 14:36,413.8,414.6,413.8,413.949,156194
2026-02-04 14:37,413.765,414.2,413.31,413.855,122314
2026-02-04 14:38,413.965,414.21,413.41,413.89,126158
2026-02-04 14:39,413.795,414.03,413.06,414.0,132351
2026-02-04 14:40,413.23,414.09,413.12,413.776,82223
2026-02-04 14:41,414.45,415.1,413.05,413.3,157307
2026-02-04 14:42,415.094,415.12,413.8,414.482,85769
2026-02-04 14:43,413.74,415.33,413.577,415.083,162912
2026-02-04 14:44,413.172,413.79,412.94,413.75,120020
2026-02-04 14:45,412.08,413.474,411.51,413.15,106085
2026-02-04 14:46,411.406,412.08,411.322,412.08,77640
2026-02-04 14:47,412.235,412.27,411.358,411.375,84546
2026-02-04 14:48,412.68,413.07,412.11,412.235,67910
2026-02-04 14:49,411.73,412.817,411.709,412.67,81208
2026-02-04 14:50,410.385,411.92,410.32,411.71,95460
2026-02-04 14:51,409.96,410.67,409.74,410.39,202540
2026-02-04 14:52,410.56,410.6,409.82,409.925,84434
2026-02-04 14:53,410.21,410.67,410.11,410.509,122310
2026-02-04 14:54,410.52,410.63,410.07,410.21,85825
2026-02-04 14:55,409.915,410.8,409.915,410.56,88394
2026-02-04 14:56,410.37,410.677,409.54,409.86,89054
2026-02-04 14:57,410.0,410.5,409.91,410.375,59103
2026-02-04 14:58,409.992,410.5,409.7,409.99,136351
2026-02-04 14:59,410.26,410.32,409.7,410.02,81118
2026-02-04 15:00,409.85,410.08,409.26,410.03,91648
2026-02-04 15:01,410.77,411.02,409.74,409.81,137980
2026-02-04 15:02,411.13,411.34,410.5,410.88,97124
2026-02-04 15:03,411.57,411.69,411.12,411.13,136030
2026-02-04 15:04,411.65,411.68,411.13,411.595,91693
2026-02-04 15:05,411.87,412.15,411.55,411.61,116452
2026-02-04 15:06,412.96,413.015,411.59,411.88,111927
2026-02-04 15:07,413.85,414.22,412.95,412.97,120300
2026-02-04 15:08,414.03,414.11,413.35,413.81,173266
2026-02-04 15:09,414.775,415.09,413.96,413.98,182315
2026-02-04 15:10,414.225,415.09,413.62,414.83,218717
2026-02-04 15:11,415.93,415.97,414.0,414.23,227543
2026-02-04 15:12,414.949,416.6,414.77,415.95,282374
2026-02-04 15:13,415.079,415.25,414.63,414.81,189144
2026-02-04 15:14,414.49,415.003,414.187,414.96,161664
2026-02-04 15:15,414.456,414.91,414.35,414.5,88043
2026-02-04 15:16,413.05,414.594,412.82,414.505,201776
2026-02-04 15:17,413.908,414.0,412.83,413.074,71293
2026-02-04 15:18,414.35,414.35,413.44,413.84,62783
2026-02-04 15:19,413.605,414.44,413.59,414.34,67506
2026-02-04 15:20,414.72,414.895,413.5,413.605,97177
2026-02-04 15:21,415.78,415.84,414.67,414.7,145360
2026-02-04 15:22,415.345,415.79,414.94,415.74,96940
2026-02-04 15:23,415.78,416.225,415.14,415.35,115357
2026-02-04 15:24,416.07,416.3,415.69,415.78,96902
2026-02-04 15:25,417.59,417.65,415.91,416.065,137410
2026-02-04 15:26,416.6,417.84,416.26,417.52,118407
2026-02-04 15:27,416.62,417.13,416.59,416.66,78210
2026-02-04 15:28,417.35,417.65,416.6,416.665,128788
2026-02-04 15:29,417.975,418.09,417.335,417.405,116156
2026-02-04 15:30,416.705,418.09,416.68,418.01,138685
2026-02-04 15:31,416.462,416.76,416.06,416.705,106231
2026-02-04 15:32,417.84,417.84,416.18,416.475,84329
2026-02-04 15:33,417.91,417.93,417.27,417.88,120805
2026-02-04 15:34,416.985,418.0,416.85,417.92,94904
2026-02-04 15:35,416.45,417.06,416.255,416.92,84571
2026-02-04 15:36,416.15,416.62,416.03,416.45,81412
2026-02-04 15:37,415.82,416.15,415.635,416.15,68744
2026-02-04 15:38,416.87,416.93,415.61,415.85,85509
2026-02-04 15:39,417.15,417.29,416.75,416.86,80128
2026-02-04 15:40,417.17,417.8,416.73,417.111,97761
2026-02-04 15:41,416.82,417.68,416.5,417.13,78117
2026-02-04 15:42,416.12,417.21,416.085,416.85,94863
2026-02-04 15:43,415.81,416.3,415.45,416.149,68401
2026-02-04 15:44,416.29,416.34,415.63,415.89,76817
2026-02-04 15:45,416.14,416.745,416.09,416.314,89803
2026-02-04 15:46,416.0,416.04,415.44,416.04,137725
2026-02-04 15:47,416.16,416.65,415.81,416.029,73388
2026-02-04 15:48,415.4,416.16,415.3,416.156,66479
2026-02-04 15:49,415.16,415.42,414.77,415.41,104423
2026-02-04 15:50,415.38,415.685,415.0,415.16,49195
2026-02-04 15:51,415.72,415.85,415.38,415.42,40949
2026-02-04 15:52,415.8,416.1,415.61,415.78,41599
2026-02-04 15:53,415.41,415.9,415.36,415.714,42119
2026-02-04 15:54,415.295,415.68,415.19,415.44,36638
2026-02-04 15:55,415.058,415.446,415.0,415.31,33142
2026-02-04 15:56,414.66,415.3,414.56,415.085,48259
2026-02-04 15:57,414.67,414.73,414.44,414.69,82045
2026-02-04 15:58,416.019,416.019,414.69,414.71,54506
2026-02-04 15:59,415.44,416.132,415.35,416.04,38483
2026-02-04 16:00,414.985,415.67,414.96,415.42,29538
2026-02-04 16:01,415.05,415.1,414.75,414.996,37113
2026-02-04 16:02,414.177,415.08,414.03,415.04,45255
2026-02-04 16:03,414.615,414.705,414.1,414.16,35058
2026-02-04 16:04,414.67,415.043,414.58,414.58,55020
2026-02-04 16:05,414.74,414.98,414.49,414.7,91465
2026-02-04 16:06,415.58,415.9,414.7,414.774,65761
2026-02-04 16:07,415.16,415.68,415.03,415.62,47472
2026-02-04 16:08,414.955,415.5,414.955,415.07,55172
2026-02-04 16:09,415.31,415.33,414.76,415.0,72595
2026-02-04 16:10,415.64,415.685,415.2,415.26,51621
2026-02-04 16:11,416.36,416.44,415.335,415.62,66310
2026-02-04 16:12,416.71,416.75,416.15,416.365,56274
2026-02-04 16:13,416.215,416.855,416.09,416.74,49115
2026-02-04 16:14,416.218,416.35,416.0,416.21,47604
2026-02-04 16:15,416.3,416.49,416.11,416.16,80222
2026-02-04 16:16,416.065,416.38,415.83,416.34,46347
2026-02-04 16:17,415.86,416.175,415.5,416.09,31820
2026-02-04 16:18,415.64,415.88,415.35,415.86,62411
2026-02-04 16:19,415.679,415.856,415.5,415.67,34604
2026-02-04 16:20,415.93,416.0,415.49,415.68,36934
2026-02-04 16:21,415.685,416.32,415.66,415.96,44783
2026-02-04 16:22,416.265,416.32,415.591,415.62,35663
2026-02-04 16:23,416.165,416.615,416.07,416.275,52735
2026-02-04 16:24,416.64,416.66,415.97,416.22,51944
2026-02-04 16:25,416.567,416.72,416.36,416.645,38010
2026-02-04 16:26,416.49,416.69,416.37,416.63,56466
2026-02-04 16:27,416.24,416.65,416.135,416.45,69777
2026-02-04 16:28,416.27,416.3,415.99,416.2,28111
2026-02-04 16:29,416.51,416.59,416.2,416.24,59611
2026-02-04 16:30,416.24,416.54,416.1,416.49,32797
2026-02-04 16:31,416.231,416.406,415.9,416.225,48299
2026-02-04 16:32,415.95,416.45,415.82,416.21,30812
2026-02-04 16:33,415.45,416.0,415.45,415.892,58387
2026-02-04 16:34,415.39,415.58,415.18,415.48,41927
2026-02-04 16:35,415.74,415.87,415.33,415.39,48122
2026-02-04 16:36,415.775,415.816,415.565,415.795,36946
2026-02-04 16:37,415.19,415.82,415.163,415.785,61740
2026-02-04 16:38,415.16,415.47,415.05,415.19,52042
2026-02-04 16:39,415.075,415.57,415.01,415.163,56716
2026-02-04 16:40,414.59,415.14,414.59,415.1,53975
2026-02-04 16:41,414.485,414.62,414.4,414.59,61509
2026-02-04 16:42,414.5,414.7,414.36,414.505,62568
2026-02-04 16:43,414.45,414.75,414.324,414.5,44072
2026-02-04 16:44,414.195,414.5,414.023,414.46,43783
2026-02-04 16:45,414.049,414.2,413.7,414.185,44315
2026-02-04 16:46,414.1,414.54,414.02,414.02,32861
2026-02-04 16:47,414.49,414.49,413.955,414.1,36446
2026-02-04 16:48,414.36,414.6,414.271,414.48,34474
2026-02-04 16:49,414.505,414.56,414.09,414.365,39157
2026-02-04 16:50,414.325,414.7,414.25,414.47,58068
2026-02-04 16:51,414.453,414.509,413.88,414.33,43705
2026-02-04 16:52,415.01,415.08,414.38,414.425,46148
2026-02-04 16:53,415.31,415.325,414.83,415.03,45060
2026-02-04 16:54,415.7,415.75,415.21,415.38,55122
2026-02-04 16:55,415.97,416.378,415.69,415.72,62755
2026-02-04 16:56,415.71,415.99,415.42,415.97,33661
2026-02-04 16:57,415.88,416.26,415.72,415.73,61477
2026-02-04 16:58,415.305,415.97,415.24,415.88,33657
2026-02-04 16:59,415.43,415.615,415.2,415.27,32190
2026-02-04 17:00,415.485,415.59,415.08,415.43,40957
2026-02-04 17:01,415.174,415.71,415.02,415.53,39612
2026-02-04 17:02,415.4,415.46,415.03,415.23,27051
2026-02-04 17:03,415.485,415.755,415.29,415.41,35684
2026-02-04 17:04,415.57,415.72,415.37,415.53,29304
2026-02-04 17:05,415.135,415.66,415.1,415.66,39960
2026-02-04 17:06,414.914,415.19,414.76,415.158,35936
2026-02-04 17:07,415.21,415.25,414.93,414.95,35653
2026-02-04 17:08,415.124,415.41,415.06,415.24,30460
2026-02-04 17:09,414.998,415.56,414.895,415.12,29820
2026-02-04 17:10,414.45,415.055,414.33,414.98,37287
2026-02-04 17:11,414.5,414.57,414.11,414.39,33356
2026-02-04 17:12,414.26,414.62,414.11,414.445,26847
2026-02-04 17:13,414.195,414.42,414.12,414.255,6572766
2026-02-04 17:14,413.93,414.31,413.895,414.195,0
2026-02-04 17:15,414.03,414.28,413.96,413.99,26454
2026-02-04 17:16,413.605,413.995,413.58,413.995,29060
2026-02-04 17:17,413.345,413.63,413.301,413.56,34163
2026-02-04 17:18,413.21,413.6,413.2,413.345,22903
2026-02-04 17:19,413.45,413.45,413.14,413.16,38895
2026-02-04 17:20,413.665,413.71,413.145,413.44,31206
2026-02-04 17:21,413.95,414.0,413.5,413.62,30272
2026-02-04 17:22,413.71,413.925,413.67,413.91,22058
2026-02-04 17:23,414.09,414.15,413.68,413.735,25586
2026-02-04 17:24,414.09,414.3,413.97,414.11,34867
2026-02-04 17:25,414.25,414.38,414.06,414.09,22054
2026-02-04 17:26,414.23,414.5,414.18,414.23,24938
2026-02-04 17:27,413.8,414.2,413.19,414.195,99969
2026-02-04 17:28,413.449,414.07,413.39,413.73,53668
2026-02-04 17:29,413.3,413.57,413.17,413.43,41386
2026-02-04 17:30,412.84,413.4,412.84,413.29,65724
2026-02-04 17:31,413.37,413.65,412.724,412.9,75237
2026-02-04 17:32,412.705,413.593,412.68,413.37,31767
2026-02-04 17:33,413.435,413.59,412.63,412.722,44182
2026-02-04 17:34,413.27,413.515,413.03,413.49,46101
2026-02-04 17:35,413.01,413.36,413.0,413.283,23844
2026-02-04 17:36,412.63,413.221,412.63,413.0,45292
2026-02-04 17:37,412.82,412.96,412.59,412.645,37855
2026-02-04 17:38,412.69,412.92,412.585,412.82,50333
2026-02-04 17:39,412.7,413.15,412.62,412.715,37672
2026-02-04 17:40,413.115,413.18,412.45,412.72,88292
2026-02-04 17:41,413.82,413.86,413.09,413.143,52203
2026-02-04 17:42,413.505,414.01,413.42,413.73,63299
2026-02-04 17:43,413.92,414.0,413.422,413.59,34771
2026-02-04 17:44,414.228,414.34,413.8,413.91,42518
2026-02-04 17:45,414.02,414.41,414.01,414.2,51432
2026-02-04 17:46,413.88,414.19,413.61,414.02,49672
2026-02-04 17:47,413.88,414.04,413.68,413.86,28161
2026-02-04 17:48,413.415,413.85,413.415,413.85,47828
2026-02-04 17:49,414.01,414.07,413.474,413.52,36107
2026-02-04 17:50,413.855,414.05,413.53,413.98,39501
2026-02-04 17:51,414.041,414.21,413.809,413.85,40231
2026-02-04 17:52,414.36,414.537,414.019,414.02,45608
2026-02-04 17:53,414.26,414.48,414.1,414.25,43827
2026-02-04 17:54,414.5,414.66,414.235,414.256,50304
2026-02-04 17:55,414.58,414.8,414.31,414.5,36682
2026-02-04 17:56,414.12,414.581,414.1,414.581,23110
2026-02-04 17:57,414.61,414.68,414.01,414.1,30853
2026-02-04 17:58,414.435,414.8,414.435,414.55,32681
2026-02-04 17:59,414.355,414.59,414.34,414.425,34297
2026-02-04 18:00,414.22,414.53,414.14,414.37,35821
2026-02-04 18:01,414.19,414.49,414.14,414.3,25059
2026-02-04 18:02,414.16,414.4,414.1,414.13,19600
2026-02-04 18:03,414.15,414.465,414.07,414.17,33710
2026-02-04 18:04,414.21,414.23,413.81,414.175,66297
2026-02-04 18:05,414.08,414.39,414.01,414.22,78559
2026-02-04 18:06,413.792,414.25,413.69,414.05,33683
2026-02-04 18:07,413.84,414.185,413.7,413.811,25659
2026-02-04 18:08,413.87,414.34,413.81,413.85,25876
2026-02-04 18:09,413.57,413.95,413.44,413.88,31950
2026-02-04 18:10,413.75,413.86,413.46,413.5,24879
2026-02-04 18:11,414.02,414.058,413.7,413.77,17909
2026-02-04 18:12,413.968,414.11,413.881,413.94,14086
2026-02-04 18:13,414.29,414.42,413.95,414.045,24867
2026-02-04 18:14,414.335,414.44,414.26,414.29,38479
2026-02-04 18:15,414.259,414.62,414.205,414.366,27717
2026-02-04 18:16,414.14,414.34,414.14,414.3,14425
2026-02-04 18:17,414.33,414.4,414.14,414.14,21613
2026-02-04 18:18,414.388,414.44,414.26,414.3,25829
2026-02-04 18:19,414.35,414.46,414.24,414.35,22634
2026-02-04 18:20,414.34,414.53,414.27,414.38,20461
2026-02-04 18:21,414.555,414.58,414.18,414.34,28272
2026-02-04 18:22,414.71,414.74,414.43,414.5,23287
2026-02-04 18:23,414.77,414.88,414.6,414.75,37078
2026-02-04 18:24,415.07,415.11,414.77,414.77,24930
2026-02-04 18:25,415.41,415.46,415.05,415.05,49291
2026-02-04 18:26,415.44,415.508,415.3,415.44,27798
2026-02-04 18:27,415.56,415.75,415.36,415.44,30658
2026-02-04 18:28,415.335,415.729,415.312,415.59,27121
2026-02-04 18:29,415.43,415.511,415.3,415.34,29364
2026-02-04 18:30,415.115,415.48,415.02,415.42,38885
2026-02-04 18:31,415.53,415.55,415.05,415.07,23829
2026-02-04 18:32,415.0,415.57,414.94,415.53,23941
2026-02-04 18:33,415.23,415.23,414.88,414.93,20810
2026-02-04 18:34,415.45,415.515,415.16,415.25,29366
2026-02-04 18:35,415.45,415.67,415.344,415.438,33680
2026-02-04 18:36,415.49,415.49,415.22,415.48,18923
2026-02-04 18:37,415.62,415.69,415.46,415.48,29531
2026-02-04 18:38,415.4,415.6,415.355,415.547,18467
2026-02-04 18:39,415.695,415.7,415.23,415.435,25592
2026-02-04 18:40,415.765,415.87,415.62,415.69,38824
2026-02-04 18:41,415.805,415.88,415.645,415.78,24584
2026-02-04 18:42,416.585,416.71,415.85,415.85,56698
2026-02-04 18:43,416.285,416.62,416.0,416.585,45330
2026-02-04 18:44,416.29,416.425,416.23,416.282,36177
2026-02-04 18:45,416.34,416.43,416.18,416.27,34378
2026-02-04 18:46,416.97,417.0,416.22,416.335,58424
2026-02-04 18:47,416.84,417.22,416.81,416.948,71769
2026-02-04 18:48,417.175,417.21,416.74,416.82,41352
2026-02-04 18:49,416.73,417.26,416.65,417.185,51690
2026-02-04 18:50,416.63,416.74,416.512,416.73,34345
2026-02-04 18:51,416.9,416.94,416.61,416.61,35339
2026-02-04 18:52,417.235,417.3,416.81,416.91,35395
2026-02-04 18:53,417.225,417.4,417.11,417.27,47642
2026-02-04 18:54,417.36,417.4,417.14,417.21,26407
2026-02-04 18:55,417.532,417.58,417.24,417.33,42719
2026-02-04 18:56,417.755,417.77,417.485,417.54,42016
2026-02-04 18:57,418.24,418.29,417.72,417.75,73852
2026-02-04 18:58,417.79,418.32,417.6,418.24,79591
2026-02-04 18:59,417.52,417.77,417.39,417.725,48986
2026-02-04 19:00,417.36,417.64,417.11,417.53,42888
2026-02-04 19:01,417.02,417.395,416.87,417.34,31955
2026-02-04 19:02,417.475,417.48,417.015,417.015,34858
2026-02-04 19:03,417.135,417.569,417.12,417.5,27395
2026-02-04 19:04,416.52,417.17,416.38,417.135,56506
2026-02-04 19:05,416.275,416.49,416.01,416.45,45841
2026-02-04 19:06,416.32,416.44,416.13,416.26,49514
2026-02-04 19:07,416.29,416.45,416.188,416.3,34432
2026-02-04 19:08,416.45,416.49,416.22,416.27,37751
2026-02-04 19:09,416.752,416.8,416.415,416.415,32975
2026-02-04 19:10,416.83,417.04,416.65,416.75,27071
2026-02-04 19:11,416.918,417.01,416.73,416.838,33710
2026-02-04 19:12,416.99,417.1,416.82,416.927,35595
2026-02-04 19:13,416.92,417.0,416.713,416.935,39582
2026-02-04 19:14,416.753,416.92,416.61,416.875,32471
2026-02-04 19:15,417.04,417.19,416.795,416.795,39771
2026-02-04 19:16,416.735,417.04,416.72,417.03,37087
2026-02-04 19:17,416.59,416.8,416.47,416.74,31046
2026-02-04 19:18,416.91,416.91,416.535,416.56,25865
2026-02-04 19:19,416.703,417.1,416.68,416.92,29923
2026-02-04 19:20,416.895,417.05,416.7,416.73,39923
2026-02-04 19:21,416.54,416.93,416.52,416.895,61084
2026-02-04 19:22,416.64,416.67,416.38,416.53,24613
2026-02-04 19:23,416.65,416.88,416.58,416.61,32553
2026-02-04 19:24,417.16,417.25,416.645,416.66,35237
2026-02-04 19:25,417.23,417.401,417.079,417.16,28853
2026-02-04 19:26,417.04,417.25,416.834,417.24,38919
2026-02-04 19:27,417.325,417.33,417.02,417.045,28884
2026-02-04 19:28,417.28,417.38,417.15,417.34,26779
2026-02-04 19:29,417.41,417.49,417.21,417.25,35163
2026-02-04 19:30,417.65,417.73,417.35,417.43,40281
2026-02-04 19:31,417.57,417.811,417.51,417.68,49665
2026-02-04 19:32,417.51,417.69,417.47,417.58,30752
2026-02-04 19:33,417.61,417.63,417.34,417.51,59161
2026-02-04 19:34,417.66,417.91,417.54,417.65,59065
2026-02-04 19:35,417.7,417.7,417.316,417.64,45875
2026-02-04 19:36,417.34,417.73,417.18,417.685,33777
2026-02-04 19:37,417.54,417.55,417.23,417.37,34673
2026-02-04 19:38,417.4,417.6,417.31,417.56,29935
2026-02-04 19:39,417.665,417.75,417.39,417.39,31067
2026-02-04 19:40,417.9,417.9,417.645,417.7,29836
2026-02-04 19:41,417.91,417.96,417.77,417.88,43198
2026-02-04 19:42,418.07,418.18,417.86,417.905,45595
2026-02-04 19:43,418.115,418.18,418.04,418.07,36076
2026-02-04 19:44,417.94,418.15,417.8,418.13,70760
2026-02-04 19:45,417.535,417.96,417.5,417.945,62021
2026-02-04 19:46,418.035,418.18,417.48,417.52,69461
2026-02-04 19:47,417.6,418.04,417.6,418.021,42428
2026-02-04 19:48,417.935,418.48,417.545,417.62,133835
2026-02-04 19:49,417.52,417.97,417.43,417.97,60297
2026-02-04 19:50,417.87,417.87,417.49,417.53,49440
2026-02-04 19:51,418.33,418.51,417.82,417.82,68824
2026-02-04 19:52,418.575,418.64,418.27,418.39,47598
2026-02-04 19:53,418.235,418.67,418.14,418.62,46219
2026-02-04 19:54,417.78,418.245,417.745,418.19,59159
2026-02-04 19:55,417.82,417.92,417.44,417.84,40465
2026-02-04 19:56,418.04,418.11,417.82,417.84,35948
2026-02-04 19:57,417.745,418.21,417.71,418.07,38013
2026-02-04 19:58,417.865,417.93,417.7,417.745,37931
2026-02-04 19:59,417.735,417.89,417.635,417.89,52173
2026-02-04 20:00,416.9,417.82,416.9,417.71,57662
2026-02-04 20:01,416.72,417.018,416.54,416.915,78549
2026-02-04 20:02,416.47,416.74,416.46,416.69,43612
2026-02-04 20:03,416.845,417.051,416.49,416.5,36335
2026-02-04 20:04,416.694,416.955,416.54,416.85,26067
2026-02-04 20:05,416.759,416.975,416.601,416.67,24250
2026-02-04 20:06,416.505,416.97,416.448,416.83,59581
2026-02-04 20:07,416.35,416.53,416.17,416.5,41131
2026-02-04 20:08,416.45,416.46,416.201,416.34,34852
2026-02-04 20:09,416.73,416.76,416.37,416.44,23263
2026-02-04 20:10,416.6,416.838,416.574,416.72,30727
2026-02-04 20:11,415.98,416.6,415.95,416.581,37465
2026-02-04 20:12,416.061,416.08,415.78,415.99,36569
2026-02-04 20:13,415.89,416.098,415.7,416.08,36729
2026-02-04 20:14,415.88,416.02,415.855,415.92,24893
2026-02-04 20:15,415.83,415.98,415.78,415.93,29629
2026-02-04 20:16,415.58,415.86,415.53,415.86,32579
2026-02-04 20:17,415.695,415.8,415.57,415.61,32169
2026-02-04 20:18,415.655,415.84,415.6,415.71,34119
2026-02-04 20:19,415.83,416.03,415.632,415.65,67481
2026-02-04 20:20,415.464,415.85,415.44,415.85,36561
2026-02-04 20:21,415.761,415.8,415.43,415.49,33264
2026-02-04 20:22,415.71,416.05,415.69,415.77,99898
2026-02-04 20:23,415.68,415.86,415.61,415.71,37088
2026-02-04 20:24,415.785,415.93,415.57,415.71,41283
2026-02-04 20:25,415.43,415.833,415.35,415.82,35040
2026-02-04 20:26,415.515,415.615,415.3,415.43,49865
2026-02-04 20:27,415.65,415.78,415.48,415.51,42450
2026-02-04 20:28,415.25,415.7,415.2,415.665,32607
2026-02-04 20:29,415.16,415.34,415.14,415.25,53447
2026-02-04 20:30,414.99,415.25,414.94,415.14,67274
2026-02-04 20:31,415.045,415.25,414.875,414.98,72622
2026-02-04 20:32,415.2,415.24,415.01,415.045,74790
2026-02-04 20:33,415.187,415.355,415.187,415.21,57663
2026-02-04 20:34,415.34,415.48,415.16,415.24,57799
2026-02-04 20:35,415.18,415.349,415.12,415.349,63062
2026-02-04 20:36,415.34,415.38,415.18,415.2,40694
2026-02-04 20:37,415.312,415.4,415.085,415.34,32993
2026-02-04 20:38,415.54,415.575,415.2,415.35,46042
2026-02-04 20:39,415.59,415.81,415.45,415.58,62602
2026-02-04 20:40,415.8,415.82,415.57,415.59,66045
2026-02-04 20:41,415.545,415.88,415.5,415.81,87228
2026-02-04 20:42,415.805,415.88,415.59,415.59,51569
2026-02-04 20:43,415.577,415.849,415.55,415.82,49259
2026-02-04 20:44,415.69,415.75,415.51,415.59,47085
2026-02-04 20:45,415.64,415.8,415.55,415.65,40115
2026-02-04 20:46,415.21,415.72,414.92,415.635,76840
2026-02-04 20:47,415.395,415.49,415.21,415.26,61653
2026-02-04 20:48,415.34,415.487,415.33,415.376,61456
2026-02-04 20:49,415.03,415.35,414.8,415.34,68310
2026-02-04 20:50,414.11,415.15,413.62,415.1,164724
2026-02-04 20:51,413.565,414.12,413.28,414.11,133205
2026-02-04 20:52,413.6,413.6,413.367,413.53,119225
2026-02-04 20:53,412.77,413.71,412.77,413.58,142059
2026-02-04 20:54,413.65,413.65,412.68,412.79,177508
2026-02-04 20:55,413.89,414.11,412.78,413.65,187751
2026-02-04 20:56,413.92,413.95,413.63,413.89,165052
2026-02-04 20:57,414.13,414.25,413.86,413.89,197679
2026-02-04 20:58,414.545,414.58,414.08,414.12,220275
2026-02-04 20:59,414.22,414.58,414.15,414.54,508016
2026-02-05 14:30,405.295,408.3,404.922,407.77,1899657
2026-02-05 14:31,402.635,405.33,402.53,405.295,396228
2026-02-05 14:32,405.09,406.24,401.96,402.71,333622
2026-02-05 14:33,404.5,405.41,404.0,405.09,223816
2026-02-05 14:34,405.7,405.81,404.35,404.5,312791
2026-02-05 14:35,404.672,406.62,404.66,405.71,334223
2026-02-05 14:36,403.98,405.09,403.04,404.73,300714
2026-02-05 14:37,404.475,404.802,403.44,403.965,207775
2026-02-05 14:38,405.285,405.5,404.22,404.47,141728
2026-02-05 14:39,405.35,405.84,404.85,405.285,151835
2026-02-05 14:40,403.86,405.5,403.48,405.355,185912
2026-02-05 14:41,402.8,403.929,402.8,403.855,199301
2026-02-05 14:42,401.9,402.85,401.58,402.76,358192
2026-02-05 14:43,402.22,402.69,401.9,401.98,167244
2026-02-05 14:44,403.8,403.98,402.23,402.265,137907
2026-02-05 14:45,403.8,403.89,402.41,403.79,150807
2026-02-05 14:46,402.48,403.776,402.43,403.69,158955
2026-02-05 14:47,402.934,403.0,402.18,402.547,157091
2026-02-05 14:48,403.249,403.95,402.83,402.96,104048
2026-02-05 14:49,403.824,404.45,403.1,403.3,116505
2026-02-05 14:50,404.7,405.1,403.98,404.0,92678
2026-02-05 14:51,403.11,404.83,403.0,404.72,127096
2026-02-05 14:52,403.11,403.425,402.73,403.09,107127
2026-02-05 14:53,402.565,403.46,402.51,403.17,101100
2026-02-05 14:54,402.24,402.68,401.81,402.585,158466
2026-02-05 14:55,402.92,402.98,401.91,402.255,95895
2026-02-05 14:56,401.36,402.906,400.94,402.83,239405
2026-02-05 14:57,400.63,401.736,400.53,401.365,187213
2026-02-05 14:58,400.67,400.96,400.18,400.63,241948
2026-02-05 14:59,400.74,401.43,400.18,400.68,187887
2026-02-05 15:00,400.57,401.24,400.27,400.745,160792
2026-02-05 15:01,399.65,400.645,399.01,400.61,538337
2026-02-05 15:02,399.765,400.02,399.26,399.6,170095
2026-02-05 15:03,399.08,399.84,399.03,399.79,159678
2026-02-05 15:04,399.18,399.53,398.68,399.11,225810
2026-02-05 15:05,399.01,399.305,398.76,399.169,125853
2026-02-05 15:06,398.47,399.47,398.46,399.05,228067
2026-02-05 15:07,399.55,399.616,398.286,398.505,270305
2026-02-05 15:08,399.23,399.99,399.061,399.55,149162
2026-02-05 15:09,399.935,400.01,399.1,399.245,134730
2026-02-05 15:10,398.935,399.935,398.75,399.91,302443
2026-02-05 15:11,399.06,399.47,398.7,398.94,201347
2026-02-05 15:12,399.575,399.655,399.05,399.06,115116
