Price,Close,High,Low,Open,Volume
2026-02-02 19:12,344.45,344.47,344.29,344.31,11497
2026-02-02 19:13,344.49,344.55,344.44,344.45,20781
2026-02-02 19:14,344.37,344.57,344.37,344.49,16688
2026-02-02 19:15,344.47,344.47,344.294,344.35,15497
2026-02-02 19:16,344.46,344.51,344.42,344.46,19034
2026-02-02 19:17,344.627,344.67,344.425,344.425,25164
2026-02-02 19:18,344.69,344.72,344.63,344.65,10583
2026-02-02 19:19,344.73,344.8,344.64,344.72,27361
2026-02-02 19:20,344.735,344.735,344.59,344.685,14307
2026-02-02 19:21,344.865,344.91,344.5,344.73,34740
2026-02-02 19:22,344.63,344.885,344.63,344.87,22538
2026-02-02 19:23,344.8,344.84,344.615,344.615,44294
2026-02-02 19:24,344.53,344.755,344.41,344.755,18678
2026-02-02 19:25,344.45,344.59,344.42,344.54,24942
2026-02-02 19:26,344.419,344.5,344.359,344.45,34019
2026-02-02 19:27,344.33,344.405,344.27,344.405,18600
2026-02-02 19:28,344.12,344.32,344.095,344.317,18087
2026-02-02 19:29,344.08,344.24,344.07,344.145,15658
2026-02-02 19:30,343.96,344.05,343.725,344.05,32090
2026-02-02 19:31,343.92,344.03,343.89,343.905,10973
2026-02-02 19:32,344.07,344.16,343.94,343.95,18733
2026-02-02 19:33,344.32,344.39,344.07,344.08,25062
2026-02-02 19:34,344.32,344.38,344.23,344.36,327129
2026-02-02 19:35,343.88,344.305,343.88,344.3,31247
2026-02-02 19:36,344.19,344.19,343.89,343.89,28112
2026-02-02 19:37,344.165,344.21,344.01,344.21,25178
2026-02-02 19:38,344.225,344.24,344.15,344.17,19421
2026-02-02 19:39,344.17,344.33,344.17,344.23,11457
2026-02-02 19:40,344.12,344.25,344.09,344.18,24770
2026-02-02 19:41,344.15,344.16,344.05,344.075,13003
2026-02-02 19:42,344.22,344.25,344.16,344.16,14310
2026-02-02 19:43,344.235,344.26,344.175,344.22,12300
2026-02-02 19:44,344.33,344.335,344.15,344.235,12344
2026-02-02 19:45,344.055,344.3,344.05,344.3,19688
2026-02-02 19:46,344.05,344.1,344.035,344.05,12819
2026-02-02 19:47,343.92,344.063,343.865,344.06,34096
2026-02-02 19:48,344.045,344.06,343.88,343.91,14768
2026-02-02 19:49,343.98,344.045,343.97,344.04,15635
2026-02-02 19:50,343.98,344.07,343.95,343.99,19586
2026-02-02 19:51,344.14,344.14,343.97,343.98,17369
2026-02-02 19:52,344.345,344.35,344.18,344.21,16647
2026-02-02 19:53,344.51,344.525,344.33,344.35,26789
2026-02-02 19:54,344.8,344.802,344.49,344.527,29859
2026-02-02 19:55,344.9,344.96,344.69,344.78,51939
2026-02-02 19:56,344.85,344.895,344.67,344.895,36483
2026-02-02 19:57,344.83,344.915,344.75,344.855,27533
2026-02-02 19:58,344.86,344.93,344.795,344.845,43411
2026-02-02 19:59,344.75,344.86,344.615,344.84,101292
2026-02-02 20:00,344.7,345.0,344.35,344.73,81438
2026-02-02 20:01,344.71,344.84,344.544,344.69,25204
2026-02-02 20:02,344.47,344.63,344.28,344.63,24114
2026-02-02 20:03,344.174,344.52,344.146,344.49,23483
2026-02-02 20:04,344.12,344.275,344.08,344.16,15120
2026-02-02 20:05,344.14,344.26,344.0,344.08,41757
2026-02-02 20:06,344.18,344.26,344.09,344.14,21794
2026-02-02 20:07,344.07,344.16,344.05,344.11,14068
2026-02-02 20:08,344.18,344.19,344.0,344.05,13002
2026-02-02 20:09,344.051,344.17,344.05,344.155,19753
2026-02-02 20:10,344.01,344.08,344.0,344.08,25161
2026-02-02 20:11,344.15,344.15,344.01,344.01,30509
2026-02-02 20:12,344.09,344.17,344.02,344.14,39192
2026-02-02 20:13,344.045,344.11,343.93,344.095,70593
2026-02-02 20:14,344.18,344.2,344.045,344.05,20486
2026-02-02 20:15,344.31,344.33,344.12,344.16,29527
2026-02-02 20:16,344.34,344.355,344.242,344.32,27552
2026-02-02 20:17,344.39,344.41,344.15,344.349,28668
2026-02-02 20:18,344.65,344.65,344.41,344.41,34446
2026-02-02 20:19,344.69,344.71,344.62,344.66,16957
2026-02-02 20:20,344.65,344.7,344.504,344.68,24962
2026-02-02 20:21,344.691,344.76,344.545,344.63,21863
2026-02-02 20:22,344.8,344.869,344.65,344.72,30659
2026-02-02 20:23,345.07,345.12,344.78,344.795,43293
2026-02-02 20:24,345.15,345.165,345.06,345.07,53503
2026-02-02 20:25,344.56,345.145,344.55,345.14,43052
2026-02-02 20:26,344.595,344.63,344.51,344.56,33201
2026-02-02 20:27,344.7,344.72,344.58,344.58,3650227
2026-02-02 20:28,344.56,344.69,344.51,344.69,0
2026-02-02 20:29,344.515,344.64,344.51,344.555,37051
2026-02-02 20:30,344.77,344.77,344.36,344.51,57183
2026-02-02 20:31,344.733,344.92,344.69,344.77,50262
2026-02-02 20:32,344.55,344.76,344.525,344.7,32151
2026-02-02 20:33,344.47,344.67,344.47,344.58,26033
2026-02-02 20:34,344.41,344.515,344.38,344.49,27411
2026-02-02 20:35,344.315,344.37,344.12,344.37,39535
2026-02-02 20:36,344.23,344.37,344.2,344.3,47740
2026-02-02 20:37,344.42,344.42,344.13,344.226,50726
2026-02-02 20:38,344.52,344.56,344.37,344.41,27341
2026-02-02 20:39,344.44,344.595,344.436,344.53,30637
2026-02-02 20:40,344.115,344.43,344.03,344.43,38912
2026-02-02 20:41,344.23,344.39,344.05,344.114,28564
2026-02-02 20:42,344.4,344.47,344.23,344.23,33505
2026-02-02 20:43,344.44,344.46,344.34,344.356,26787
2026-02-02 20:44,344.51,344.53,344.41,344.44,28592
2026-02-02 20:45,344.53,344.555,344.29,344.5,55219
2026-02-02 20:46,344.77,344.78,344.52,344.52,55816
2026-02-02 20:47,344.67,344.815,344.63,344.77,47345
2026-02-02 20:48,344.595,344.71,344.59,344.67,31476
2026-02-02 20:49,344.57,344.62,344.48,344.6,55242
2026-02-02 20:50,344.3,344.55,344.28,344.52,113201
2026-02-02 20:51,344.14,344.36,344.025,344.29,98335
2026-02-02 20:52,344.22,344.36,344.08,344.17,81763
2026-02-02 20:53,344.675,344.89,344.22,344.22,86602
2026-02-02 20:54,344.675,344.82,344.46,344.69,79372
2026-02-02 20:55,344.91,344.91,344.51,344.61,134449
2026-02-02 20:56,344.92,344.965,344.83,344.88,92939
2026-02-02 20:57,344.97,344.98,344.83,344.93,138632
2026-02-02 20:58,344.89,345.0,344.85,344.97,159289
2026-02-02 20:59,344.89,344.91,344.72,344.875,4697775
2026-02-03 14:30,348.97,349.9,348.18,349.0,785162
2026-02-03 14:31,348.435,349.76,348.23,349.05,125142
2026-02-03 14:32,349.03,350.15,348.45,348.5,151511
2026-02-03 14:33,346.51,349.1,346.47,349.07,162234
2026-02-03 14:34,348.323,348.323,346.355,346.51,154952
2026-02-03 14:35,347.39,348.55,346.98,348.16,61735
2026-02-03 14:36,347.291,347.47,346.67,347.24,68060
2026-02-03 14:37,345.89,347.47,345.86,347.272,97390
2026-02-03 14:38,346.04,346.19,345.51,345.859,57554
2026-02-03 14:39,345.78,346.11,345.56,346.005,41019
2026-02-03 14:40,345.205,346.22,345.15,345.795,97364
2026-02-03 14:41,344.55,345.16,344.31,345.1,63673
2026-02-03 14:42,344.77,345.1,344.49,344.575,41158
2026-02-03 14:43,344.0,344.945,343.598,344.76,95274
2026-02-03 14:44,344.93,345.09,343.87,344.08,47936
2026-02-03 14:45,345.185,345.22,344.57,345.11,79465
2026-02-03 14:46,345.815,345.885,344.83,345.15,58251
2026-02-03 14:47,346.15,346.45,345.715,345.835,85464
2026-02-03 14:48,345.594,346.449,345.594,346.135,56341
2026-02-03 14:49,345.92,345.93,345.445,345.605,67253
2026-02-03 14:50,345.24,345.91,344.8,345.89,50526
2026-02-03 14:51,345.89,345.965,345.205,345.23,57794
2026-02-03 14:52,346.755,346.84,345.91,345.98,47742
2026-02-03 14:53,347.615,347.71,346.64,346.84,69488
2026-02-03 14:54,347.164,347.67,347.1,347.65,66760
2026-02-03 14:55,346.23,347.22,346.17,347.035,66047
2026-02-03 14:56,346.385,346.5,346.06,346.26,294520
2026-02-03 14:57,345.86,346.395,345.51,346.345,53529
2026-02-03 14:58,345.63,345.97,345.235,345.82,50851
2026-02-03 14:59,345.117,345.73,345.09,345.63,48246
2026-02-03 15:00,344.33,345.15,344.19,345.13,58045
2026-02-03 15:01,343.51,344.45,343.51,344.37,72692
2026-02-03 15:02,342.88,343.58,342.87,343.58,87956
2026-02-03 15:03,343.665,343.73,342.68,342.96,112020
2026-02-03 15:04,343.825,344.24,343.57,343.64,59282
2026-02-03 15:05,343.435,343.99,343.2,343.56,58376
2026-02-03 15:06,342.63,343.46,342.57,343.435,66997
2026-02-03 15:07,342.58,342.71,342.1,342.61,78513
2026-02-03 15:08,343.68,343.71,342.67,342.76,35141
2026-02-03 15:09,344.79,344.91,343.528,343.64,44619
2026-02-03 15:10,344.77,345.17,344.63,344.74,51615
2026-02-03 15:11,344.51,344.79,344.23,344.755,63431
2026-02-03 15:12,343.88,344.44,343.87,344.39,51976
2026-02-03 15:13,343.48,343.95,343.42,343.875,42015
2026-02-03 15:14,343.46,343.5,343.085,343.488,45460
2026-02-03 15:15,343.875,343.875,343.31,343.46,43778
2026-02-03 15:16,344.155,344.29,343.51,343.86,32035
2026-02-03 15:17,344.12,344.18,343.9,344.1,56774
2026-02-03 15:18,344.05,344.365,344.05,344.125,28838
2026-02-03 15:19,344.55,344.61,344.007,344.051,44736
2026-02-03 15:20,345.09,345.09,344.5,344.595,44651
2026-02-03 15:21,344.852,345.31,344.83,345.11,60981
2026-02-03 15:22,344.31,344.904,344.28,344.81,50531
2026-02-03 15:23,343.541,344.35,343.5,344.34,56084
2026-02-03 15:24,342.596,343.595,342.51,343.52,47852
2026-02-03 15:25,342.59,342.885,342.405,342.56,46264
2026-02-03 15:26,343.39,343.555,342.76,342.79,36425
2026-02-03 15:27,344.11,344.21,343.31,343.43,33052
2026-02-03 15:28,344.465,344.57,343.8,344.03,37528
2026-02-03 15:29,344.608,344.88,344.35,344.56,75086
2026-02-03 15:30,343.58,344.79,343.53,344.51,56388
2026-02-03 15:31,343.6,343.875,343.5,343.61,50185
2026-02-03 15:32,344.202,344.46,343.245,343.675,40074
2026-02-03 15:33,343.64,344.343,343.64,344.155,24916
2026-02-03 15:34,343.325,343.8,343.27,343.64,28833
2026-02-03 15:35,342.81,343.32,342.72,343.32,44461
2026-02-03 15:36,343.27,343.46,342.75,342.81,38776
2026-02-03 15:37,343.746,343.79,343.17,343.17,29237
2026-02-03 15:38,344.34,344.355,343.74,343.76,47577
2026-02-03 15:39,344.57,344.57,344.16,344.345,35835
2026-02-03 15:40,344.38,344.58,344.18,344.55,24866
2026-02-03 15:41,343.925,344.47,343.82,344.4,32376
2026-02-03 15:42,344.38,344.65,343.89,343.96,35658
2026-02-03 15:43,344.45,344.5,344.02,344.34,22568
2026-02-03 15:44,344.336,344.81,344.331,344.46,26418
2026-02-03 15:45,344.32,344.41,344.0,344.37,29980
2026-02-03 15:46,344.1,344.31,344.1,344.285,16081
2026-02-03 15:47,344.627,344.75,344.2,344.22,33920
2026-02-03 15:48,345.315,345.315,344.55,344.64,36908
2026-02-03 15:49,345.51,345.53,345.14,345.419,42730
2026-02-03 15:50,345.465,345.53,345.14,345.395,40419
2026-02-03 15:51,345.15,345.53,345.15,345.365,46620
2026-02-03 15:52,345.25,345.63,344.92,345.21,105496
2026-02-03 15:53,345.435,345.435,344.973,345.154,20789
2026-02-03 15:54,345.83,346.0,345.41,345.41,91323
2026-02-03 15:55,345.98,346.06,345.76,345.826,49870
2026-02-03 15:56,346.315,346.32,345.87,346.0,38560
2026-02-03 15:57,346.49,346.51,346.265,346.265,41464
2026-02-03 15:58,346.13,346.65,346.07,346.5,36459
2026-02-03 15:59,346.37,346.46,345.87,346.16,47453
2026-02-03 16:00,345.98,346.4,345.95,346.39,36289
2026-02-03 16:01,346.06,346.065,345.71,346.0,16131
2026-02-03 16:02,346.039,346.265,346.005,346.01,23367
2026-02-03 16:03,345.45,345.957,345.45,345.95,19994
2026-02-03 16:04,345.33,345.63,345.3,345.41,22323
2026-02-03 16:05,345.155,345.37,344.96,345.335,23781
2026-02-03 16:06,345.068,345.291,345.01,345.09,16609
2026-02-03 16:07,345.25,345.25,344.88,345.06,14541
2026-02-03 16:08,345.27,345.3,345.14,345.141,19896
2026-02-03 16:09,345.25,345.61,345.17,345.19,35845
2026-02-03 16:10,344.95,345.22,344.89,345.22,25786
2026-02-03 16:11,344.96,345.27,344.96,345.0,26906
2026-02-03 16:12,344.84,345.15,344.7,344.95,16121
2026-02-03 16:13,345.47,345.56,344.88,344.88,29176
2026-02-03 16:14,345.0,345.53,344.99,345.51,12957
2026-02-03 16:15,345.2,345.28,345.05,345.08,10775
2026-02-03 16:16,345.15,345.345,344.97,345.19,20033
2026-02-03 16:17,345.165,345.34,345.08,345.09,13240
2026-02-03 16:18,345.265,345.28,345.022,345.095,18139
2026-02-03 16:19,344.97,345.27,344.864,345.26,24761
2026-02-03 16:20,345.21,345.21,344.86,345.02,14516
2026-02-03 16:21,344.92,345.27,344.91,345.24,18952
2026-02-03 16:22,344.39,345.0,344.39,344.905,28994
2026-02-03 16:23,343.885,344.31,343.83,344.28,45655
2026-02-03 16:24,343.932,343.99,343.785,343.89,43975
2026-02-03 16:25,344.27,344.33,343.777,343.96,24317
2026-02-03 16:26,344.5,344.57,344.09,344.22,14314
2026-02-03 16:27,344.57,344.64,344.44,344.44,18710
2026-02-03 16:28,344.533,344.68,344.47,344.66,18619
2026-02-03 16:29,344.24,344.5,344.18,344.49,43748
2026-02-03 16:30,343.95,344.33,343.87,344.23,29945
2026-02-03 16:31,343.975,344.305,343.84,343.924,31251
2026-02-03 16:32,343.87,344.04,343.84,343.96,19403
2026-02-03 16:33,343.435,343.97,343.33,343.96,30730
2026-02-03 16:34,344.0,344.025,343.42,343.44,42284
2026-02-03 16:35,344.03,344.28,343.967,344.02,25748
2026-02-03 16:36,344.13,344.27,343.97,343.97,29032
2026-02-03 16:37,344.0,344.15,343.82,344.14,14459
2026-02-03 16:38,344.04,344.21,343.894,344.0,20640
2026-02-03 16:39,343.985,344.015,343.71,343.97,21150
2026-02-03 16:40,344.163,344.163,343.935,344.02,12987
2026-02-03 16:41,344.23,344.26,344.0,344.13,15699
2026-02-03 16:42,344.25,344.455,344.23,344.23,15517
2026-02-03 16:43,344.288,344.39,344.235,344.24,9812
2026-02-03 16:44,344.295,344.36,344.16,344.29,12480
2026-02-03 16:45,344.43,344.52,344.24,344.3,16709
2026-02-03 16:46,344.34,344.565,344.34,344.41,13957
2026-02-03 16:47,344.805,344.805,344.26,344.32,25802
2026-02-03 16:48,344.7,344.815,344.56,344.815,11754
2026-02-03 16:49,344.67,344.88,344.6,344.73,22351
2026-02-03 16:50,344.51,344.78,344.48,344.739,20162
2026-02-03 16:51,344.29,344.555,344.2,344.51,24021
2026-02-03 16:52,344.9,344.9,344.314,344.314,16711
2026-02-03 16:53,344.8,345.01,344.78,344.93,21029
2026-02-03 16:54,344.44,344.78,344.42,344.78,18112
2026-02-03 16:55,344.63,344.75,344.32,344.47,20090
2026-02-03 16:56,344.75,344.77,344.58,344.58,8777
2026-02-03 16:57,344.36,344.75,344.24,344.735,18864
2026-02-03 16:58,344.17,344.363,344.144,344.363,14538
2026-02-03 16:59,343.915,344.22,343.87,344.14,29786
2026-02-03 17:00,343.65,343.93,343.53,343.92,21213
2026-02-03 17:01,343.41,343.66,343.41,343.61,14236
2026-02-03 17:02,344.04,344.079,343.4,343.47,22564
2026-02-03 17:03,344.035,344.09,343.89,344.09,14156
2026-02-03 17:04,343.935,344.08,343.78,344.03,15568
2026-02-03 17:05,343.705,343.92,343.67,343.92,9085
2026-02-03 17:06,343.87,343.87,343.66,343.705,14060
2026-02-03 17:07,343.8,343.9,343.65,343.86,30983
2026-02-03 17:08,343.93,343.93,343.665,343.747,20174
2026-02-03 17:09,344.118,344.16,343.87,343.91,12019
2026-02-03 17:10,344.155,344.2,344.0,344.077,15670
2026-02-03 17:11,343.82,344.14,343.82,344.125,16312
2026-02-03 17:12,342.625,343.795,342.561,343.795,71489
2026-02-03 17:13,343.01,343.05,342.6,342.615,25614
2026-02-03 17:14,343.08,343.23,342.78,343.0,24465
2026-02-03 17:15,342.939,343.35,342.92,343.065,27234
2026-02-03 17:16,342.9,343.08,342.8,342.99,17659
2026-02-03 17:17,342.88,343.005,342.81,342.88,13850
2026-02-03 17:18,343.4,343.468,342.85,342.95,23501
2026-02-03 17:19,343.15,343.48,343.15,343.44,14271
2026-02-03 17:20,342.95,343.16,342.91,343.1,18496
2026-02-03 17:21,343.36,343.42,342.89,342.92,32538
2026-02-03 17:22,343.17,343.36,343.16,343.36,17355
2026-02-03 17:23,343.42,343.47,343.16,343.164,14240
2026-02-03 17:24,343.3,343.5,343.295,343.41,20431
2026-02-03 17:25,343.35,343.43,343.19,343.28,48582
2026-02-03 17:26,343.05,343.37,342.96,343.37,24783
2026-02-03 17:27,342.8,343.06,342.79,343.0,22449
2026-02-03 17:28,342.48,342.745,342.47,342.74,29404
2026-02-03 17:29,342.345,342.52,342.33,342.5,16006
2026-02-03 17:30,342.15,342.4,342.15,342.29,21016
2026-02-03 17:31,342.06,342.285,342.01,342.22,22079
2026-02-03 17:32,341.8,342.11,341.609,342.05,49852
2026-02-03 17:33,341.609,341.81,341.515,341.75,21252
2026-02-03 17:34,341.54,341.93,341.5,341.6,26003
2026-02-03 17:35,341.742,341.795,341.57,341.58,22350
2026-02-03 17:36,341.41,341.74,341.29,341.74,122745
2026-02-03 17:37,341.49,341.59,341.28,341.385,38168
2026-02-03 17:38,341.35,341.548,341.32,341.5,18203
2026-02-03 17:39,341.48,341.51,341.314,341.314,15498
2026-02-03 17:40,341.12,341.429,341.08,341.395,22827
2026-02-03 17:41,341.12,341.12,340.98,341.12,31737
2026-02-03 17:42,340.85,341.21,340.8,341.14,45967
2026-02-03 17:43,340.645,340.956,340.635,340.91,34661
2026-02-03 17:44,340.85,340.91,340.64,340.65,25818
2026-02-03 17:45,341.12,341.13,340.82,340.82,20614
2026-02-03 17:46,341.33,341.49,341.09,341.09,33826
2026-02-03 17:47,341.7,341.83,341.38,341.38,27749
2026-02-03 17:48,342.06,342.1,341.606,341.72,22033
2026-02-03 17:49,342.23,342.23,341.985,342.08,18146
2026-02-03 17:50,342.62,342.62,342.26,342.26,25182
2026-02-03 17:51,342.51,342.64,342.43,342.58,39778
2026-02-03 17:52,342.11,342.455,342.11,342.42,19540
2026-02-03 17:53,342.23,342.31,342.01,342.08,21296
2026-02-03 17:54,342.365,342.39,342.22,342.24,12175
2026-02-03 17:55,342.01,342.4,342.01,342.38,12075
2026-02-03 17:56,342.155,342.155,341.9,342.05,16026
2026-02-03 17:57,342.0,342.29,342.0,342.14,21213
2026-02-03 17:58,342.121,342.19,341.96,341.97,20396
2026-02-03 17:59,342.035,342.19,341.77,342.12,36630
2026-02-03 18:00,341.6,342.055,341.535,342.0,28523
2026-02-03 18:01,341.67,341.88,341.631,341.65,37392
2026-02-03 18:02,341.59,341.87,341.51,341.68,24951
2026-02-03 18:03,341.36,341.58,341.2,341.515,14049
2026-02-03 18:04,341.07,341.445,341.07,341.39,20036
2026-02-03 18:05,341.3,341.33,340.93,341.095,25684
2026-02-03 18:06,341.415,341.59,341.3,341.3,19491
2026-02-03 18:07,341.68,341.75,341.355,341.48,21001
2026-02-03 18:08,341.8,341.91,341.62,341.655,18019
2026-02-03 18:09,341.38,341.83,341.38,341.83,18889
2026-02-03 18:10,341.17,341.355,341.17,341.33,11926
2026-02-03 18:11,341.11,341.26,340.95,341.19,38977
2026-02-03 18:12,340.98,341.225,340.93,341.15,11031
2026-02-03 18:13,340.5,341.02,340.49,341.02,30757
2026-02-03 18:14,340.53,340.53,340.32,340.45,31328
2026-02-03 18:15,340.98,340.99,340.6,340.6,31770
2026-02-03 18:16,341.35,341.36,340.98,340.98,44149
2026-02-03 18:17,341.385,341.47,341.34,341.385,22222
2026-02-03 18:18,341.4,341.53,341.29,341.41,38695
2026-02-03 18:19,341.6,341.605,341.355,341.388,21259
2026-02-03 18:20,341.37,341.62,341.29,341.59,24776
2026-02-03 18:21,341.78,341.78,341.34,341.41,17754
2026-02-03 18:22,341.805,341.89,341.73,341.82,12849
2026-02-03 18:23,341.52,341.76,341.415,341.76,22526
2026-02-03 18:24,341.29,341.5,341.275,341.5,8834
2026-02-03 18:25,341.045,341.285,341.01,341.26,13747
2026-02-03 18:26,340.97,341.07,340.845,341.045,28004
2026-02-03 18:27,340.85,340.98,340.76,340.978,21534
2026-02-03 18:28,340.85,341.03,340.75,340.903,16283
2026-02-03 18:29,341.14,341.27,340.67,340.855,31421
2026-02-03 18:30,340.77,341.17,340.71,341.17,15595
2026-02-03 18:31,340.64,340.855,340.62,340.785,18441
2026-02-03 18:32,340.405,340.79,340.338,340.631,31352
2026-02-03 18:33,340.21,340.41,340.0,340.41,47266
2026-02-03 18:34,340.035,340.22,339.9,340.15,28421
2026-02-03 18:35,340.035,340.12,339.91,340.04,22576
2026-02-03 18:36,340.43,340.56,340.0,340.06,46964
2026-02-03 18:37,340.55,340.705,340.48,340.48,31923
2026-02-03 18:38,340.66,340.76,340.51,340.55,27308
2026-02-03 18:39,340.81,340.82,340.61,340.7,28538
2026-02-03 18:40,340.49,340.805,340.47,340.805,19184
2026-02-03 18:41,340.3,340.49,340.21,340.48,14103
2026-02-03 18:42,339.985,340.295,339.98,340.29,16878
2026-02-03 18:43,340.16,340.17,339.99,340.01,28225
2026-02-03 18:44,340.049,340.31,339.97,340.26,41426
2026-02-03 18:45,339.95,340.045,339.93,340.02,13076
2026-02-03 18:46,339.77,340.05,339.75,339.965,22880
2026-02-03 18:47,340.03,340.1,339.72,339.75,11918
2026-02-03 18:48,339.73,340.05,339.686,340.04,30573
2026-02-03 18:49,339.72,339.86,339.666,339.78,17713
2026-02-03 18:50,339.56,339.68,339.48,339.661,13488
2026-02-03 18:51,339.592,339.62,339.43,339.62,17541
2026-02-03 18:52,339.67,339.72,339.52,339.6,18354
2026-02-03 18:53,339.57,339.91,339.57,339.68,22903
2026-02-03 18:54,339.5,339.65,339.5,339.53,20463
2026-02-03 18:55,339.655,339.69,339.49,339.52,25920
2026-02-03 18:56,339.45,339.68,339.39,339.65,22697
2026-02-03 18:57,339.15,339.48,339.14,339.47,48684
2026-02-03 18:58,339.13,339.33,339.13,339.17,53955
2026-02-03 18:59,339.05,339.24,338.93,339.2,59795
2026-02-03 19:00,338.966,339.036,338.79,338.98,33934
2026-02-03 19:01,338.89,339.05,338.86,338.93,22403
2026-02-03 19:02,338.73,338.975,338.725,338.889,18620
2026-02-03 19:03,338.83,338.94,338.59,338.7,23239
2026-02-03 19:04,338.96,338.99,338.76,338.77,18781
2026-02-03 19:05,339.06,339.06,338.76,338.94,33669
2026-02-03 19:06,338.75,339.0,338.705,339.0,13969
2026-02-03 19:07,338.85,338.92,338.67,338.8,28338
2026-02-03 19:08,338.85,339.01,338.77,338.83,15039
2026-02-03 19:09,338.94,339.0,338.85,338.9,11669
2026-02-03 19:10,339.13,339.13,338.83,338.905,21395
2026-02-03 19:11,339.39,339.456,339.18,339.18,24358
2026-02-03 19:12,339.86,339.9,339.35,339.38,40241
2026-02-03 19:13,340.25,340.25,339.715,339.86,25237
2026-02-03 19:14,340.471,340.55,340.28,340.35,20940
2026-02-03 19:15,340.33,340.55,340.24,340.48,32319
2026-02-03 19:16,340.07,340.32,339.95,340.28,24658
2026-02-03 19:17,340.05,340.07,339.8,340.06,34600
2026-02-03 19:18,340.33,340.4,340.0,340.07,32065
2026-02-03 19:19,340.4,340.46,340.22,340.36,25118
2026-02-03 19:20,340.355,340.52,340.34,340.39,29610
2026-02-03 19:21,340.785,340.8,340.38,340.41,28779
2026-02-03 19:22,340.59,340.85,340.52,340.82,24372
2026-02-03 19:23,340.646,340.78,340.56,340.56,28494
2026-02-03 19:24,340.285,340.68,340.22,340.645,15879
2026-02-03 19:25,339.86,340.41,339.82,340.33,36906
2026-02-03 19:26,339.91,339.92,339.625,339.84,17412
2026-02-03 19:27,339.88,339.95,339.71,339.83,12347
2026-02-03 19:28,339.84,339.9,339.785,339.83,7412
2026-02-03 19:29,339.72,339.865,339.56,339.865,29724
2026-02-03 19:30,339.605,339.92,339.495,339.74,25891
2026-02-03 19:31,339.59,339.6,339.29,339.58,27373
2026-02-03 19:32,339.77,339.98,339.63,339.64,33023
2026-02-03 19:33,339.89,340.03,339.75,339.75,35747
2026-02-03 19:34,339.64,339.93,339.55,339.88,12535
2026-02-03 19:35,339.71,339.77,339.59,339.63,12725
2026-02-03 19:36,339.88,340.0,339.71,339.73,17520
2026-02-03 19:37,340.1,340.1,339.71,339.83,24627
2026-02-03 19:38,340.125,340.49,340.11,340.16,23998
2026-02-03 19:39,340.1,340.23,340.035,340.16,18132
2026-02-03 19:40,339.975,340.12,339.92,340.08,21897
2026-02-03 19:41,339.99,340.09,339.83,339.994,26091
2026-02-03 19:42,339.88,340.04,339.81,339.95,14012
2026-02-03 19:43,339.5,339.88,339.45,339.87,16696
2026-02-03 19:44,339.422,339.52,339.3,339.52,15172
2026-02-03 19:45,339.36,339.495,339.3,339.414,15353
2026-02-03 19:46,339.145,339.36,339.03,339.36,34101
2026-02-03 19:47,339.28,339.34,339.04,339.12,59624
2026-02-03 19:48,339.195,339.31,339.155,339.25,63623
2026-02-03 19:49,339.405,339.55,339.2,339.2,22662
2026-02-03 19:50,339.5,339.665,339.434,339.45,19407
2026-02-03 19:51,339.215,339.5,339.08,339.5,18725
2026-02-03 19:52,339.32,339.37,339.13,339.22,14182
2026-02-03 19:53,339.55,339.64,339.16,339.31,26907
2026-02-03 19:54,339.69,339.7,339.46,339.56,15200
2026-02-03 19:55,339.89,339.89,339.67,339.74,21922
2026-02-03 19:56,339.98,340.08,339.886,339.96,17157
2026-02-03 19:57,339.99,340.04,339.87,339.985,17620
2026-02-03 19:58,340.104,340.112,340.0,340.01,39798
2026-02-03 19:59,340.19,340.31,340.02,340.08,18128
2026-02-03 20:00,340.11,340.35,340.11,340.13,25382
2026-02-03 20:01,339.9,340.195,339.9,340.09,22415
2026-02-03 20:02,339.471,339.93,339.47,339.88,21674
2026-02-03 20:03,339.6,339.63,339.45,339.46,15836
2026-02-03 20:04,339.5,339.66,339.47,339.66,16644
2026-02-03 20:05,339.73,339.73,339.42,339.5,18418
2026-02-03 20:06,339.78,339.82,339.69,339.72,17819
2026-02-03 20:07,339.8,339.91,339.78,339.815,14374
2026-02-03 20:08,339.52,339.76,339.43,339.76,16339
2026-02-03 20:09,339.53,339.55,339.41,339.53,22852
2026-02-03 20:10,339.57,339.6,339.43,339.52,21175
2026-02-03 20:11,339.48,339.54,339.39,339.54,18488
2026-02-03 20:12,339.225,339.529,339.17,339.485,17843
2026-02-03 20:13,339.34,339.35,339.1,339.26,88915
2026-02-03 20:14,339.725,339.73,339.27,339.32,19607
2026-02-03 20:15,339.47,339.76,339.46,339.68,23612
2026-02-03 20:16,339.57,339.665,339.43,339.47,24811
2026-02-03 20:17,339.77,340.16,339.46,339.6,132343
2026-02-03 20:18,340.05,340.05,339.725,339.78,25902
2026-02-03 20:19,339.835,340.075,339.835,340.05,35278
2026-02-03 20:20,339.67,339.84,339.58,339.82,17306
2026-02-03 20:21,339.8,339.8,339.58,339.63,23847
2026-02-03 20:22,339.77,339.82,339.7,339.82,10823
2026-02-03 20:23,340.11,340.11,339.68,339.77,21826
2026-02-03 20:24,340.2,340.25,340.03,340.09,25741
2026-02-03 20:25,340.13,340.23,340.1,340.21,16204
2026-02-03 20:26,340.15,340.27,340.105,340.13,18114
2026-02-03 20:27,340.17,340.19,340.13,340.18,13396
