Price,Close,High,Low,Open,Volume
2026-02-03 18:08,0.702,0.702,0.702,0.702,0
2026-02-03 18:10,0.702,0.702,0.702,0.702,0
2026-02-03 18:12,0.702,0.702,0.702,0.702,0
2026-02-03 18:14,0.702,0.702,0.702,0.702,0
2026-02-03 18:16,0.702,0.702,0.702,0.702,0
2026-02-03 18:18,0.701,0.701,0.701,0.701,0
2026-02-03 18:20,0.702,0.702,0.702,0.702,0
2026-02-03 18:22,0.702,0.702,0.702,0.702,0
2026-02-03 18:24,0.701,0.701,0.701,0.701,0
2026-02-03 18:26,0.701,0.701,0.701,0.701,0
2026-02-03 18:28,0.701,0.701,0.701,0.701,0
2026-02-03 18:30,0.701,0.701,0.701,0.701,0
2026-02-03 18:32,0.701,0.701,0.701,0.701,0
2026-02-03 18:34,0.701,0.701,0.701,0.701,0
2026-02-03 18:36,0.701,0.701,0.701,0.701,0
2026-02-03 18:38,0.701,0.701,0.701,0.701,0
2026-02-03 18:40,0.701,0.701,0.701,0.701,0
2026-02-03 18:42,0.701,0.701,0.701,0.701,0
2026-02-03 18:44,0.701,0.701,0.701,0.701,0
2026-02-03 18:46,0.701,0.701,0.701,0.701,0
2026-02-03 18:48,0.701,0.701,0.701,0.701,0
2026-02-03 18:50,0.701,0.701,0.701,0.701,0
2026-02-03 18:52,0.701,0.701,0.701,0.701,0
2026-02-03 18:54,0.701,0.701,0.701,0.701,0
2026-02-03 18:56,0.701,0.701,0.701,0.701,0
2026-02-03 18:58,0.701,0.701,0.701,0.701,0
2026-02-03 19:00,0.7,0.7,0.7,0.7,0
2026-02-03 19:02,0.7,0.7,0.7,0.7,0
2026-02-03 19:04,0.7,0.7,0.7,0.7,0
2026-02-03 19:06,0.7,0.7,0.7,0.7,0
2026-02-03 19:08,0.7,0.7,0.7,0.7,0
2026-02-03 19:10,0.7,0.7,0.7,0.7,0
2026-02-03 19:12,0.7,0.7,0.7,0.7,0
2026-02-03 19:14,0.701,0.701,0.701,0.701,0
2026-02-03 19:16,0.701,0.701,0.701,0.701,0
2026-02-03 19:18,0.701,0.701,0.701,0.701,0
2026-02-03 19:20,0.701,0.701,0.701,0.701,0
2026-02-03 19:22,0.701,0.701,0.701,0.701,0
2026-02-03 19:24,0.701,0.701,0.701,0.701,0
2026-02-03 19:26,0.701,0.701,0.701,0.701,0
2026-02-03 19:28,0.701,0.701,0.701,0.701,0
2026-02-03 19:30,0.701,0.701,0.701,0.701,0
2026-02-03 19:32,0.701,0.701,0.701,0.701,0
2026-02-03 19:34,0.701,0.701,0.701,0.701,0
2026-02-03 19:36,0.701,0.701,0.701,0.701,0
2026-02-03 19:38,0.701,0.701,0.701,0.701,0
2026-02-03 19:40,0.701,0.701,0.701,0.701,0
2026-02-03 19:42,0.701,0.701,0.701,0.701,0
2026-02-03 19:44,0.701,0.701,0.701,0.701,0
2026-02-03 19:46,0.701,0.701,0.701,0.701,0
2026-02-03 19:48,0.701,0.701,0.701,0.701,0
2026-02-03 19:50,0.701,0.701,0.701,0.701,0
2026-02-03 19:52,0.701,0.701,0.701,0.701,0
2026-02-03 19:54,0.701,0.701,0.701,0.701,0
2026-02-03 19:56,0.701,0.701,0.701,0.701,0
2026-02-03 19:58,0.701,0.701,0.701,0.701,0
2026-02-03 20:00,0.701,0.701,0.701,0.701,0
2026-02-03 20:02,0.701,0.701,0.701,0.701,0
2026-02-03 20:04,0.701,0.701,0.701,0.701,0
2026-02-03 20:06,0.701,0.701,0.701,0.701,0
2026-02-03 20:08,0.701,0.701,0.701,0.701,0
2026-02-03 20:10,0.701,0.701,0.701,0.701,0
2026-02-03 20:12,0.701,0.701,0.701,0.701,0
2026-02-03 20:14,0.701,0.701,0.701,0.701,0
2026-02-03 20:16,0.701,0.701,0.701,0.701,0
2026-02-03 20:18,0.701,0.701,0.701,0.701,0
2026-02-03 20:20,0.701,0.701,0.701,0.701,0
2026-02-03 20:22,0.701,0.701,0.701,0.701,0
2026-02-03 20:24,0.701,0.701,0.701,0.701,0
2026-02-03 20:26,0.701,0.701,0.701,0.701,0
2026-02-03 20:28,0.701,0.701,0.701,0.701,0
2026-02-03 20:30,0.701,0.701,0.701,0.701,0
2026-02-03 20:32,0.702,0.702,0.702,0.702,0
2026-02-03 20:34,0.702,0.702,0.702,0.702,0
2026-02-03 20:36,0.702,0.702,0.702,0.702,0
2026-02-03 20:38,0.702,0.702,0.702,0.702,0
2026-02-03 20:40,0.702,0.702,0.702,0.702,0
2026-02-03 20:42,0.702,0.702,0.702,0.702,0
2026-02-03 20:44,0.702,0.702,0.702,0.702,0
2026-02-03 20:46,0.702,0.702,0.702,0.702,0
2026-02-03 20:48,0.702,0.702,0.702,0.702,0
2026-02-03 20:50,0.702,0.702,0.702,0.702,0
2026-02-03 20:52,0.702,0.702,0.702,0.702,0
2026-02-03 20:54,0.702,0.702,0.702,0.702,0
2026-02-03 20:56,0.702,0.702,0.702,0.702,0
2026-02-03 20:58,0.702,0.702,0.702,0.702,0
2026-02-03 21:00,0.702,0.702,0.702,0.702,0
2026-02-03 21:02,0.703,0.703,0.703,0.703,0
2026-02-03 21:04,0.702,0.702,0.702,0.702,0
2026-02-03 21:06,0.702,0.702,0.702,0.702,0
2026-02-03 21:08,0.702,0.702,0.702,0.702,0
2026-02-03 21:10,0.703,0.703,0.703,0.703,0
2026-02-03 21:12,0.703,0.703,0.703,0.703,0
2026-02-03 21:14,0.703,0.703,0.703,0.703,0
2026-02-03 21:16,0.703,0.703,0.703,0.703,0
2026-02-03 21:18,0.703,0.703,0.703,0.703,0
2026-02-03 21:20,0.703,0.703,0.703,0.703,0
2026-02-03 21:22,0.703,0.703,0.703,0.703,0
2026-02-03 21:24,0.703,0.703,0.703,0.703,0
2026-02-03 21:26,0.703,0.703,0.703,0.703,0
2026-02-03 21:28,0.703,0.703,0.703,0.703,0
2026-02-03 21:30,0.703,0.703,0.703,0.703,0
2026-02-03 21:32,0.703,0.703,0.703,0.703,0
2026-02-03 21:34,0.703,0.703,0.703,0.703,0
2026-02-03 21:36,0.703,0.703,0.703,0.703,0
2026-02-03 21:38,0.703,0.703,0.703,0.703,0
2026-02-03 21:40,0.703,0.703,0.703,0.703,0
2026-02-03 21:42,0.703,0.703,0.703,0.703,0
2026-02-03 21:44,0.702,0.702,0.702,0.702,0
2026-02-03 21:46,0.702,0.702,0.702,0.702,0
2026-02-03 21:48,0.703,0.703,0.703,0.703,0
2026-02-03 21:50,0.702,0.702,0.702,0.702,0
2026-02-03 21:52,0.703,0.703,0.703,0.703,0
2026-02-03 21:54,0.703,0.703,0.703,0.703,0
2026-02-03 21:56,0.702,0.702,0.702,0.702,0
2026-02-03 21:58,0.702,0.702,0.702,0.702,0
2026-02-03 22:00,0.702,0.702,0.702,0.702,0
2026-02-03 22:02,0.702,0.702,0.702,0.702,0
2026-02-03 22:04,0.702,0.702,0.702,0.702,0
2026-02-03 22:06,0.702,0.702,0.702,0.702,0
2026-02-03 22:08,0.702,0.702,0.702,0.702,0
2026-02-03 22:10,0.702,0.702,0.702,0.702,0
2026-02-03 22:12,0.702,0.702,0.702,0.702,0
2026-02-03 22:14,0.702,0.702,0.702,0.702,0
2026-02-03 22:16,0.702,0.702,0.702,0.702,0
2026-02-03 22:18,0.702,0.702,0.702,0.702,0
2026-02-03 22:20,0.702,0.702,0.702,0.702,0
2026-02-03 22:22,0.702,0.702,0.702,0.702,0
2026-02-03 22:24,0.702,0.702,0.702,0.702,0
2026-02-03 22:26,0.702,0.702,0.702,0.702,0
2026-02-03 22:28,0.702,0.702,0.702,0.702,0
2026-02-03 22:30,0.702,0.702,0.702,0.702,0
2026-02-03 22:32,0.702,0.702,0.702,0.702,0
2026-02-03 22:34,0.702,0.702,0.702,0.702,0
2026-02-03 22:36,0.702,0.702,0.702,0.702,0
2026-02-03 22:38,0.702,0.702,0.702,0.702,0
2026-02-03 22:40,0.702,0.702,0.702,0.702,0
2026-02-03 22:42,0.702,0.702,0.702,0.702,0
2026-02-03 22:44,0.702,0.702,0.702,0.702,0
2026-02-03 22:46,0.702,0.702,0.702,0.702,0
2026-02-03 22:48,0.702,0.702,0.702,0.702,0
2026-02-03 22:50,0.702,0.702,0.702,0.702,0
2026-02-03 22:52,0.702,0.702,0.702,0.702,0
2026-02-03 22:54,0.702,0.702,0.702,0.702,0
2026-02-03 22:56,0.702,0.702,0.702,0.702,0
2026-02-03 22:58,0.702,0.702,0.702,0.702,0
2026-02-03 23:00,0.702,0.702,0.702,0.702,0
2026-02-03 23:02,0.702,0.702,0.702,0.702,0
2026-02-03 23:04,0.702,0.702,0.702,0.702,0
2026-02-03 23:06,0.702,0.702,0.702,0.702,0
2026-02-03 23:08,0.702,0.702,0.702,0.702,0
2026-02-03 23:10,0.702,0.702,0.702,0.702,0
2026-02-03 23:12,0.702,0.702,0.702,0.702,0
2026-02-03 23:14,0.702,0.702,0.702,0.702,0
2026-02-03 23:16,0.702,0.702,0.702,0.702,0
2026-02-03 23:18,0.702,0.702,0.702,0.702,0
2026-02-03 23:20,0.702,0.702,0.702,0.702,0
2026-02-03 23:22,0.702,0.702,0.702,0.702,0
2026-02-03 23:24,0.702,0.702,0.702,0.702,0
2026-02-03 23:26,0.702,0.702,0.702,0.702,0
2026-02-03 23:28,0.702,0.702,0.702,0.702,0
2026-02-03 23:30,0.702,0.702,0.702,0.702,0
2026-02-03 23:32,0.702,0.702,0.702,0.702,0
2026-02-03 23:34,0.702,0.702,0.702,0.702,0
2026-02-03 23:36,0.702,0.702,0.702,0.702,0
2026-02-03 23:38,0.702,0.702,0.702,0.702,0
2026-02-03 23:40,0.702,0.702,0.702,0.702,0
2026-02-03 23:42,0.702,0.702,0.702,0.702,0
2026-02-03 23:44,0.702,0.702,0.702,0.702,0
2026-02-03 23:46,0.702,0.702,0.702,0.702,0
2026-02-03 23:48,0.702,0.702,0.702,0.702,0
2026-02-03 23:50,0.702,0.702,0.702,0.702,0
2026-02-03 23:52,0.702,0.702,0.702,0.702,0
2026-02-03 23:54,0.702,0.702,0.702,0.702,0
2026-02-03 23:56,0.702,0.702,0.702,0.702,0
2026-02-03 23:58,0.702,0.702,0.702,0.702,0
2026-02-04 00:00,0.702,0.702,0.702,0.702,0
2026-02-04 00:02,0.702,0.702,0.702,0.702,0
2026-02-04 00:04,0.702,0.702,0.702,0.702,0
2026-02-04 00:06,0.702,0.702,0.702,0.702,0
2026-02-04 00:08,0.702,0.702,0.702,0.702,0
2026-02-04 00:10,0.702,0.702,0.702,0.702,0
2026-02-04 00:12,0.702,0.702,0.702,0.702,0
2026-02-04 00:14,0.702,0.702,0.702,0.702,0
2026-02-04 00:16,0.702,0.702,0.702,0.702,0
2026-02-04 00:18,0.703,0.703,0.703,0.703,0
2026-02-04 00:20,0.702,0.702,0.702,0.702,0
2026-02-04 00:22,0.703,0.703,0.703,0.703,0
2026-02-04 00:24,0.703,0.703,0.703,0.703,0
2026-02-04 00:26,0.703,0.703,0.703,0.703,0
2026-02-04 00:28,0.702,0.702,0.702,0.702,0
2026-02-04 00:30,0.702,0.702,0.702,0.702,0
2026-02-04 00:32,0.702,0.702,0.702,0.702,0
2026-02-04 00:34,0.702,0.702,0.702,0.702,0
2026-02-04 00:36,0.702,0.702,0.702,0.702,0
2026-02-04 00:38,0.702,0.702,0.702,0.702,0
2026-02-04 00:40,0.702,0.702,0.702,0.702,0
2026-02-04 00:42,0.702,0.702,0.702,0.702,0
2026-02-04 00:44,0.703,0.703,0.703,0.703,0
2026-02-04 00:46,0.702,0.702,0.702,0.702,0
2026-02-04 00:48,0.703,0.703,0.703,0.703,0
2026-02-04 00:50,0.703,0.703,0.703,0.703,0
2026-02-04 00:52,0.703,0.703,0.703,0.703,0
2026-02-04 00:54,0.702,0.702,0.702,0.702,0
2026-02-04 00:56,0.702,0.702,0.702,0.702,0
2026-02-04 00:58,0.702,0.702,0.702,0.702,0
2026-02-04 01:00,0.702,0.702,0.702,0.702,0
2026-02-04 01:02,0.702,0.702,0.702,0.702,0
2026-02-04 01:04,0.702,0.702,0.702,0.702,0
2026-02-04 01:06,0.702,0.702,0.702,0.702,0
2026-02-04 01:08,0.702,0.702,0.702,0.702,0
2026-02-04 01:10,0.702,0.702,0.702,0.702,0
2026-02-04 01:12,0.702,0.702,0.702,0.702,0
2026-02-04 01:14,0.703,0.703,0.703,0.703,0
2026-02-04 01:16,0.703,0.703,0.703,0.703,0
2026-02-04 01:18,0.703,0.703,0.703,0.703,0
2026-02-04 01:20,0.703,0.703,0.703,0.703,0
2026-02-04 01:22,0.703,0.703,0.703,0.703,0
2026-02-04 01:24,0.704,0.704,0.704,0.704,0
2026-02-04 01:26,0.704,0.704,0.704,0.704,0
2026-02-04 01:28,0.704,0.704,0.704,0.704,0
2026-02-04 01:30,0.703,0.703,0.703,0.703,0
2026-02-04 01:32,0.703,0.703,0.703,0.703,0
2026-02-04 01:34,0.703,0.703,0.703,0.703,0
2026-02-04 01:36,0.703,0.703,0.703,0.703,0
2026-02-04 01:38,0.703,0.703,0.703,0.703,0
2026-02-04 01:40,0.703,0.703,0.703,0.703,0
2026-02-04 01:42,0.703,0.703,0.703,0.703,0
2026-02-04 01:44,0.703,0.703,0.703,0.703,0
2026-02-04 01:46,0.703,0.703,0.703,0.703,0
2026-02-04 01:48,0.703,0.703,0.703,0.703,0
2026-02-04 01:50,0.703,0.703,0.703,0.703,0
2026-02-04 01:52,0.703,0.703,0.703,0.703,0
2026-02-04 01:54,0.703,0.703,0.703,0.703,0
2026-02-04 01:56,0.703,0.703,0.703,0.703,0
2026-02-04 01:58,0.703,0.703,0.703,0.703,0
2026-02-04 02:00,0.703,0.703,0.703,0.703,0
2026-02-04 02:02,0.703,0.703,0.703,0.703,0
2026-02-04 02:04,0.703,0.703,0.703,0.703,0
2026-02-04 02:06,0.703,0.703,0.703,0.703,0
2026-02-04 02:08,0.704,0.704,0.704,0.704,0
2026-02-04 02:10,0.703,0.703,0.703,0.703,0
2026-02-04 02:12,0.703,0.703,0.703,0.703,0
2026-02-04 02:14,0.703,0.703,0.703,0.703,0
2026-02-04 02:16,0.703,0.703,0.703,0.703,0
2026-02-04 02:18,0.703,0.703,0.703,0.703,0
2026-02-04 02:20,0.703,0.703,0.703,0.703,0
2026-02-04 02:22,0.703,0.703,0.703,0.703,0
2026-02-04 02:24,0.703,0.703,0.703,0.703,0
2026-02-04 02:26,0.703,0.703,0.703,0.703,0
2026-02-04 02:28,0.702,0.702,0.702,0.702,0
2026-02-04 02:30,0.702,0.702,0.702,0.702,0
2026-02-04 02:32,0.703,0.703,0.703,0.703,0
2026-02-04 02:34,0.703,0.703,0.703,0.703,0
2026-02-04 02:36,0.702,0.702,0.702,0.702,0
2026-02-04 02:38,0.702,0.702,0.702,0.702,0
2026-02-04 02:40,0.702,0.702,0.702,0.702,0
2026-02-04 02:42,0.702,0.702,0.702,0.702,0
2026-02-04 02:44,0.702,0.702,0.702,0.702,0
2026-02-04 02:46,0.702,0.702,0.702,0.702,0
2026-02-04 02:48,0.702,0.702,0.702,0.702,0
2026-02-04 02:50,0.702,0.702,0.702,0.702,0
2026-02-04 02:52,0.702,0.702,0.702,0.702,0
2026-02-04 02:54,0.702,0.702,0.702,0.702,0
2026-02-04 02:56,0.702,0.702,0.702,0.702,0
2026-02-04 02:58,0.702,0.702,0.702,0.702,0
2026-02-04 03:00,0.702,0.702,0.702,0.702,0
2026-02-04 03:02,0.702,0.702,0.702,0.702,0
2026-02-04 03:04,0.702,0.702,0.702,0.702,0
2026-02-04 03:06,0.702,0.702,0.702,0.702,0
2026-02-04 03:08,0.702,0.702,0.702,0.702,0
2026-02-04 03:10,0.702,0.702,0.702,0.702,0
2026-02-04 03:12,0.702,0.702,0.702,0.702,0
2026-02-04 03:14,0.702,0.702,0.702,0.702,0
2026-02-04 03:16,0.702,0.702,0.702,0.702,0
2026-02-04 03:18,0.702,0.702,0.702,0.702,0
2026-02-04 03:20,0.702,0.702,0.702,0.702,0
2026-02-04 03:22,0.702,0.702,0.702,0.702,0
2026-02-04 03:24,0.702,0.702,0.702,0.702,0
2026-02-04 03:26,0.702,0.702,0.702,0.702,0
2026-02-04 03:28,0.702,0.702,0.702,0.702,0
2026-02-04 03:30,0.702,0.702,0.702,0.702,0
2026-02-04 03:32,0.702,0.702,0.702,0.702,0
2026-02-04 03:34,0.702,0.702,0.702,0.702,0
2026-02-04 03:36,0.702,0.702,0.702,0.702,0
2026-02-04 03:38,0.702,0.702,0.702,0.702,0
2026-02-04 03:40,0.702,0.702,0.702,0.702,0
2026-02-04 03:42,0.702,0.702,0.702,0.702,0
2026-02-04 03:44,0.702,0.702,0.702,0.702,0
2026-02-04 03:46,0.702,0.702,0.702,0.702,0
2026-02-04 03:48,0.702,0.702,0.702,0.702,0
2026-02-04 03:50,0.702,0.702,0.702,0.702,0
2026-02-04 03:52,0.702,0.702,0.702,0.702,0
2026-02-04 03:54,0.702,0.702,0.702,0.702,0
2026-02-04 03:56,0.702,0.702,0.702,0.702,0
2026-02-04 03:58,0.702,0.702,0.702,0.702,0
2026-02-04 04:00,0.702,0.702,0.702,0.702,0
2026-02-04 04:02,0.702,0.702,0.702,0.702,0
2026-02-04 04:04,0.702,0.702,0.702,0.702,0
2026-02-04 04:06,0.702,0.702,0.702,0.702,0
2026-02-04 04:08,0.702,0.702,0.702,0.702,0
2026-02-04 04:10,0.702,0.702,0.702,0.702,0
2026-02-04 04:12,0.702,0.702,0.702,0.702,0
2026-02-04 04:14,0.702,0.702,0.702,0.702,0
2026-02-04 04:16,0.702,0.702,0.702,0.702,0
2026-02-04 04:18,0.702,0.702,0.702,0.702,0
2026-02-04 04:20,0.702,0.702,0.702,0.702,0
2026-02-04 04:22,0.702,0.702,0.702,0.702,0
2026-02-04 04:24,0.702,0.702,0.702,0.702,0
2026-02-04 04:26,0.702,0.702,0.702,0.702,0
2026-02-04 04:28,0.702,0.702,0.702,0.702,0
2026-02-04 04:30,0.702,0.702,0.702,0.702,0
2026-02-04 04:32,0.702,0.702,0.702,0.702,0
2026-02-04 04:34,0.702,0.702,0.702,0.702,0
2026-02-04 04:36,0.702,0.702,0.702,0.702,0
2026-02-04 04:38,0.702,0.702,0.702,0.702,0
2026-02-04 04:40,0.703,0.703,0.703,0.703,0
2026-02-04 04:42,0.702,0.702,0.702,0.702,0
2026-02-04 04:44,0.702,0.702,0.702,0.702,0
2026-02-04 04:46,0.702,0.702,0.702,0.702,0
2026-02-04 04:48,0.703,0.703,0.703,0.703,0
2026-02-04 04:50,0.703,0.703,0.703,0.703,0
2026-02-04 04:52,0.702,0.702,0.702,0.702,0
2026-02-04 04:54,0.702,0.702,0.702,0.702,0
2026-02-04 04:56,0.702,0.702,0.702,0.702,0
2026-02-04 04:58,0.703,0.703,0.703,0.703,0
2026-02-04 05:00,0.703,0.703,0.703,0.703,0
2026-02-04 05:02,0.703,0.703,0.703,0.703,0
2026-02-04 05:04,0.703,0.703,0.703,0.703,0
2026-02-04 05:06,0.703,0.703,0.703,0.703,0
2026-02-04 05:08,0.703,0.703,0.703,0.703,0
2026-02-04 05:10,0.703,0.703,0.703,0.703,0
2026-02-04 05:12,0.703,0.703,0.703,0.703,0
2026-02-04 05:14,0.703,0.703,0.703,0.703,0
2026-02-04 05:16,0.703,0.703,0.703,0.703,0
2026-02-04 05:18,0.703,0.703,0.703,0.703,0
2026-02-04 05:20,0.703,0.703,0.703,0.703,0
2026-02-04 05:22,0.703,0.703,0.703,0.703,0
2026-02-04 05:24,0.703,0.703,0.703,0.703,0
2026-02-04 05:26,0.703,0.703,0.703,0.703,0
2026-02-04 05:28,0.703,0.703,0.703,0.703,0
2026-02-04 05:30,0.704,0.704,0.704,0.704,0
2026-02-04 05:32,0.703,0.703,0.703,0.703,0
2026-02-04 05:34,0.703,0.703,0.703,0.703,0
2026-02-04 05:36,0.703,0.703,0.703,0.703,0
2026-02-04 05:38,0.703,0.703,0.703,0.703,0
2026-02-04 05:40,0.703,0.703,0.703,0.703,0
2026-02-04 05:42,0.703,0.703,0.703,0.703,0
2026-02-04 05:44,0.703,0.703,0.703,0.703,0
2026-02-04 05:46,0.703,0.703,0.703,0.703,0
2026-02-04 05:48,0.703,0.703,0.703,0.703,0
2026-02-04 05:50,0.703,0.703,0.703,0.703,0
2026-02-04 05:52,0.703,0.703,0.703,0.703,0
2026-02-04 05:54,0.703,0.703,0.703,0.703,0
2026-02-04 05:56,0.703,0.703,0.703,0.703,0
2026-02-04 05:58,0.703,0.703,0.703,0.703,0
2026-02-04 06:00,0.703,0.703,0.703,0.703,0
2026-02-04 06:02,0.703,0.703,0.703,0.703,0
2026-02-04 06:04,0.703,0.703,0.703,0.703,0
2026-02-04 06:06,0.703,0.703,0.703,0.703,0
2026-02-04 06:08,0.703,0.703,0.703,0.703,0
2026-02-04 06:10,0.703,0.703,0.703,0.703,0
2026-02-04 06:12,0.703,0.703,0.703,0.703,0
2026-02-04 06:14,0.704,0.704,0.704,0.704,0
2026-02-04 06:16,0.704,0.704,0.704,0.704,0
2026-02-04 06:18,0.704,0.704,0.704,0.704,0
2026-02-04 06:20,0.703,0.703,0.703,0.703,0
2026-02-04 06:22,0.703,0.703,0.703,0.703,0
2026-02-04 06:24,0.703,0.703,0.703,0.703,0
2026-02-04 06:26,0.703,0.703,0.703,0.703,0
2026-02-04 06:28,0.703,0.703,0.703,0.703,0
2026-02-04 06:30,0.703,0.703,0.703,0.703,0
2026-02-04 06:32,0.703,0.703,0.703,0.703,0
2026-02-04 06:34,0.703,0.703,0.703,0.703,0
2026-02-04 06:36,0.703,0.703,0.703,0.703,0
2026-02-04 06:38,0.703,0.703,0.703,0.703,0
2026-02-04 06:40,0.703,0.703,0.703,0.703,0
2026-02-04 06:42,0.703,0.703,0.703,0.703,0
2026-02-04 06:44,0.703,0.703,0.703,0.703,0
2026-02-04 06:46,0.703,0.703,0.703,0.703,0
2026-02-04 06:48,0.703,0.703,0.703,0.703,0
2026-02-04 06:50,0.703,0.703,0.703,0.703,0
2026-02-04 06:52,0.703,0.703,0.703,0.703,0
2026-02-04 06:54,0.703,0.703,0.703,0.703,0
2026-02-04 06:56,0.703,0.703,0.703,0.703,0
2026-02-04 06:58,0.703,0.703,0.703,0.703,0
2026-02-04 07:00,0.704,0.704,0.704,0.704,0
2026-02-04 07:02,0.704,0.704,0.704,0.704,0
2026-02-04 07:04,0.704,0.704,0.704,0.704,0
2026-02-04 07:06,0.704,0.704,0.704,0.704,0
2026-02-04 07:08,0.704,0.704,0.704,0.704,0
2026-02-04 07:10,0.704,0.704,0.704,0.704,0
2026-02-04 07:12,0.704,0.704,0.704,0.704,0
2026-02-04 07:14,0.704,0.704,0.704,0.704,0
2026-02-04 07:16,0.703,0.703,0.703,0.703,0
2026-02-04 07:18,0.703,0.703,0.703,0.703,0
2026-02-04 07:20,0.703,0.703,0.703,0.703,0
2026-02-04 07:22,0.704,0.704,0.704,0.704,0
2026-02-04 07:24,0.704,0.704,0.704,0.704,0
2026-02-04 07:26,0.703,0.703,0.703,0.703,0
2026-02-04 07:28,0.703,0.703,0.703,0.703,0
2026-02-04 07:30,0.703,0.703,0.703,0.703,0
2026-02-04 07:32,0.703,0.703,0.703,0.703,0
2026-02-04 07:34,0.703,0.703,0.703,0.703,0
2026-02-04 07:36,0.703,0.703,0.703,0.703,0
2026-02-04 07:38,0.703,0.703,0.703,0.703,0
2026-02-04 07:40,0.703,0.703,0.703,0.703,0
2026-02-04 07:42,0.703,0.703,0.703,0.703,0
2026-02-04 07:44,0.703,0.703,0.703,0.703,0
2026-02-04 07:46,0.703,0.703,0.703,0.703,0
2026-02-04 07:48,0.704,0.704,0.704,0.704,0
2026-02-04 07:50,0.704,0.704,0.704,0.704,0
2026-02-04 07:52,0.704,0.704,0.704,0.704,0
2026-02-04 07:54,0.704,0.704,0.704,0.704,0
2026-02-04 07:56,0.704,0.704,0.704,0.704,0
2026-02-04 07:58,0.704,0.704,0.704,0.704,0
2026-02-04 08:00,0.704,0.704,0.704,0.704,0
2026-02-04 08:02,0.704,0.704,0.704,0.704,0
2026-02-04 08:04,0.704,0.704,0.704,0.704,0
2026-02-04 08:06,0.704,0.704,0.704,0.704,0
2026-02-04 08:08,0.704,0.704,0.704,0.704,0
2026-02-04 08:10,0.704,0.704,0.704,0.704,0
2026-02-04 08:12,0.704,0.704,0.704,0.704,0
2026-02-04 08:14,0.704,0.704,0.704,0.704,0
2026-02-04 08:16,0.704,0.704,0.704,0.704,0
2026-02-04 08:18,0.704,0.704,0.704,0.704,0
2026-02-04 08:20,0.704,0.704,0.704,0.704,0
2026-02-04 08:22,0.704,0.704,0.704,0.704,0
2026-02-04 08:24,0.704,0.704,0.704,0.704,0
2026-02-04 08:26,0.704,0.704,0.704,0.704,0
2026-02-04 08:28,0.704,0.704,0.704,0.704,0
2026-02-04 08:30,0.704,0.704,0.704,0.704,0
2026-02-04 08:32,0.704,0.704,0.704,0.704,0
2026-02-04 08:34,0.704,0.704,0.704,0.704,0
2026-02-04 08:36,0.704,0.704,0.704,0.704,0
2026-02-04 08:38,0.704,0.704,0.704,0.704,0
2026-02-04 08:40,0.704,0.704,0.704,0.704,0
2026-02-04 08:42,0.704,0.704,0.704,0.704,0
2026-02-04 08:44,0.704,0.704,0.704,0.704,0
2026-02-04 08:46,0.704,0.704,0.704,0.704,0
2026-02-04 08:48,0.703,0.703,0.703,0.703,0
2026-02-04 08:50,0.703,0.703,0.703,0.703,0
2026-02-04 08:52,0.703,0.703,0.703,0.703,0
2026-02-04 08:54,0.704,0.704,0.704,0.704,0
2026-02-04 08:56,0.703,0.703,0.703,0.703,0
2026-02-04 08:58,0.704,0.704,0.704,0.704,0
2026-02-04 09:00,0.704,0.704,0.704,0.704,0
2026-02-04 09:02,0.704,0.704,0.704,0.704,0
2026-02-04 09:04,0.704,0.704,0.704,0.704,0
2026-02-04 09:06,0.704,0.704,0.704,0.704,0
2026-02-04 09:08,0.704,0.704,0.704,0.704,0
2026-02-04 09:10,0.704,0.704,0.704,0.704,0
2026-02-04 09:12,0.704,0.704,0.704,0.704,0
2026-02-04 09:14,0.704,0.704,0.704,0.704,0
2026-02-04 09:16,0.704,0.704,0.704,0.704,0
2026-02-04 09:18,0.703,0.703,0.703,0.703,0
2026-02-04 09:20,0.703,0.703,0.703,0.703,0
2026-02-04 09:22,0.703,0.703,0.703,0.703,0
2026-02-04 09:24,0.703,0.703,0.703,0.703,0
2026-02-04 09:26,0.703,0.703,0.703,0.703,0
2026-02-04 09:28,0.703,0.703,0.703,0.703,0
2026-02-04 09:30,0.703,0.703,0.703,0.703,0
2026-02-04 09:32,0.703,0.703,0.703,0.703,0
2026-02-04 09:34,0.703,0.703,0.703,0.703,0
2026-02-04 09:36,0.703,0.703,0.703,0.703,0
2026-02-04 09:38,0.702,0.702,0.702,0.702,0
2026-02-04 09:40,0.702,0.702,0.702,0.702,0
2026-02-04 09:42,0.702,0.702,0.702,0.702,0
2026-02-04 09:44,0.702,0.702,0.702,0.702,0
2026-02-04 09:46,0.702,0.702,0.702,0.702,0
2026-02-04 09:48,0.702,0.702,0.702,0.702,0
2026-02-04 09:50,0.702,0.702,0.702,0.702,0
2026-02-04 09:52,0.702,0.702,0.702,0.702,0
2026-02-04 09:54,0.702,0.702,0.702,0.702,0
2026-02-04 09:56,0.702,0.702,0.702,0.702,0
2026-02-04 09:58,0.702,0.702,0.702,0.702,0
2026-02-04 10:00,0.702,0.702,0.702,0.702,0
2026-02-04 10:02,0.703,0.703,0.703,0.703,0
2026-02-04 10:04,0.703,0.703,0.703,0.703,0
2026-02-04 10:06,0.703,0.703,0.703,0.703,0
2026-02-04 10:08,0.702,0.702,0.702,0.702,0
2026-02-04 10:10,0.702,0.702,0.702,0.702,0
