Price,Close,High,Low,Open,Volume
2026-02-02 19:12,243.8,243.84,243.755,243.81,28317
2026-02-02 19:13,243.883,244.001,243.795,243.805,36716
2026-02-02 19:14,243.81,243.91,243.81,243.89,26925
2026-02-02 19:15,243.87,243.925,243.78,243.815,42319
2026-02-02 19:16,243.815,243.88,243.795,243.86,28860
2026-02-02 19:17,243.74,243.79,243.66,243.79,34150
2026-02-02 19:18,243.73,243.756,243.605,243.74,28847
2026-02-02 19:19,243.84,243.869,243.71,243.72,24348
2026-02-02 19:20,243.84,243.91,243.793,243.82,23577
2026-02-02 19:21,243.72,243.83,243.69,243.82,35383
2026-02-02 19:22,243.79,243.79,243.71,243.735,17343
2026-02-02 19:23,243.83,243.88,243.775,243.78,26019
2026-02-02 19:24,243.939,243.94,243.86,243.86,22503
2026-02-02 19:25,243.88,244.05,243.85,243.935,65507
2026-02-02 19:26,243.7,243.9,243.62,243.86,50176
2026-02-02 19:27,243.7,243.715,243.65,243.7,38079
2026-02-02 19:28,243.62,243.7,243.62,243.7,23699
2026-02-02 19:29,243.53,243.667,243.52,243.615,40791
2026-02-02 19:30,243.6,243.62,243.42,243.53,36858
2026-02-02 19:31,243.495,243.61,243.475,243.595,42140
2026-02-02 19:32,243.5,243.57,243.43,243.51,32817
2026-02-02 19:33,243.62,243.64,243.479,243.5,29860
2026-02-02 19:34,243.64,243.66,243.57,243.62,28883
2026-02-02 19:35,243.49,243.63,243.46,243.63,51545
2026-02-02 19:36,243.59,243.62,243.455,243.49,53952
2026-02-02 19:37,243.69,243.78,243.565,243.58,37854
2026-02-02 19:38,243.615,243.69,243.58,243.69,23959
2026-02-02 19:39,243.63,243.67,243.51,243.62,63662
2026-02-02 19:40,243.74,243.74,243.57,243.63,33812
2026-02-02 19:41,243.73,243.8,243.69,243.72,35616
2026-02-02 19:42,243.778,243.89,243.71,243.73,49707
2026-02-02 19:43,243.77,243.777,243.71,243.77,20524
2026-02-02 19:44,243.92,243.93,243.735,243.76,29835
2026-02-02 19:45,243.92,243.96,243.83,243.915,50875
2026-02-02 19:46,243.81,243.95,243.8,243.93,27951
2026-02-02 19:47,243.74,243.81,243.7,243.81,22571
2026-02-02 19:48,243.74,243.81,243.72,243.74,26209
2026-02-02 19:49,243.56,243.74,243.53,243.735,34986
2026-02-02 19:50,243.5,243.603,243.475,243.57,37443
2026-02-02 19:51,243.44,243.475,243.395,243.475,44488
2026-02-02 19:52,243.46,243.47,243.32,243.44,40116
2026-02-02 19:53,243.42,243.514,243.4,243.45,23014
2026-02-02 19:54,243.365,243.44,243.36,243.44,23734
2026-02-02 19:55,243.37,243.44,243.32,243.36,36398
2026-02-02 19:56,243.51,243.53,243.315,243.355,36123
2026-02-02 19:57,243.56,243.585,243.42,243.505,35725
2026-02-02 19:58,243.6,243.7,243.56,243.57,49661
2026-02-02 19:59,242.94,243.68,242.92,243.6,125483
2026-02-02 20:00,243.38,243.44,242.695,242.96,70261
2026-02-02 20:01,243.52,243.53,243.26,243.37,55001
2026-02-02 20:02,243.425,243.495,243.305,243.49,33548
2026-02-02 20:03,243.34,243.465,243.3,243.45,34555
2026-02-02 20:04,243.35,243.39,243.19,243.3,37505
2026-02-02 20:05,243.32,243.4,243.307,243.34,30030
2026-02-02 20:06,243.395,243.51,243.3,243.34,60343
2026-02-02 20:07,243.27,243.33,243.21,243.33,58067
2026-02-02 20:08,243.36,243.4,243.24,243.28,45921
2026-02-02 20:09,243.36,243.39,243.32,243.35,30074
2026-02-02 20:10,243.37,243.39,243.31,243.37,21960
2026-02-02 20:11,243.36,243.445,243.29,243.37,57645
2026-02-02 20:12,243.385,243.385,243.2,243.37,48530
2026-02-02 20:13,243.245,243.41,243.18,243.39,46207
2026-02-02 20:14,243.17,243.27,243.13,243.27,33595
2026-02-02 20:15,243.197,243.33,243.16,243.17,38412
2026-02-02 20:16,243.1,243.227,243.06,243.2,44628
2026-02-02 20:17,243.11,243.11,242.95,243.09,50391
2026-02-02 20:18,243.22,243.27,243.11,243.11,47629
2026-02-02 20:19,243.315,243.32,243.2,243.21,49204
2026-02-02 20:20,243.22,243.375,243.18,243.31,53667
2026-02-02 20:21,243.11,243.204,243.01,243.203,45650
2026-02-02 20:22,243.13,243.16,243.08,243.1,34127
2026-02-02 20:23,243.225,243.26,243.04,243.12,41006
2026-02-02 20:24,243.22,243.26,243.14,243.22,32528
2026-02-02 20:25,243.15,243.24,243.11,243.23,27991
2026-02-02 20:26,243.15,243.175,243.08,243.15,38253
2026-02-02 20:27,243.125,243.24,243.125,243.18,32312
2026-02-02 20:28,242.96,243.14,242.9,243.14,40980
2026-02-02 20:29,242.958,242.98,242.92,242.952,49653
2026-02-02 20:30,242.836,243.02,242.815,242.95,47773
2026-02-02 20:31,242.81,242.9,242.77,242.84,57549
2026-02-02 20:32,242.75,242.84,242.745,242.82,35670
2026-02-02 20:33,242.81,242.87,242.75,242.76,61545
2026-02-02 20:34,242.77,242.83,242.755,242.79,25522
2026-02-02 20:35,242.76,242.79,242.69,242.765,48394
2026-02-02 20:36,242.69,242.78,242.67,242.745,40309
2026-02-02 20:37,242.66,242.7,242.56,242.69,42577
2026-02-02 20:38,242.8,242.8,242.59,242.65,104525
2026-02-02 20:39,242.84,242.86,242.77,242.79,57221
2026-02-02 20:40,242.77,242.83,242.69,242.82,50320
2026-02-02 20:41,242.82,242.92,242.745,242.745,52209
2026-02-02 20:42,242.755,242.87,242.755,242.82,46970
2026-02-02 20:43,242.885,242.9,242.72,242.755,52819
2026-02-02 20:44,243.28,243.28,242.885,242.885,123338
2026-02-02 20:45,243.34,243.36,243.23,243.26,60727
2026-02-02 20:46,243.24,243.38,243.16,243.34,71474
2026-02-02 20:47,243.16,243.35,243.15,243.24,62757
2026-02-02 20:48,243.1,243.22,243.09,243.15,77143
2026-02-02 20:49,243.145,243.17,243.06,243.08,71714
2026-02-02 20:50,243.18,243.29,243.09,243.14,103812
2026-02-02 20:51,243.11,243.29,243.1,243.16,84337
2026-02-02 20:52,242.941,243.17,242.915,243.1,119493
2026-02-02 20:53,243.02,243.09,242.96,242.96,109089
2026-02-02 20:54,243.06,243.12,242.94,243.03,108229
2026-02-02 20:55,243.075,243.1,242.95,243.07,124623
2026-02-02 20:56,243.13,243.18,243.06,243.075,133104
2026-02-02 20:57,243.21,243.215,243.08,243.13,140183
2026-02-02 20:58,243.12,243.21,243.115,243.21,9152171
2026-02-02 20:59,242.96,243.125,242.83,243.125,0
2026-02-03 14:30,245.91,246.35,244.93,245.07,1532871
2026-02-03 14:31,244.16,246.22,244.03,245.86,217599
2026-02-03 14:32,244.53,244.6,243.31,244.185,238438
2026-02-03 14:33,244.552,244.82,244.305,244.53,141726
2026-02-03 14:34,244.63,244.74,244.05,244.525,209735
2026-02-03 14:35,243.92,245.192,243.81,244.645,248837
2026-02-03 14:36,243.69,244.07,243.25,243.9,123030
2026-02-03 14:37,243.3,243.8,243.16,243.756,93024
2026-02-03 14:38,243.405,243.7,243.115,243.31,122032
2026-02-03 14:39,243.49,243.53,242.88,243.41,234420
2026-02-03 14:40,244.33,244.42,243.45,243.49,154445
2026-02-03 14:41,244.55,244.625,243.905,244.35,114705
2026-02-03 14:42,244.78,244.94,244.41,244.575,145489
2026-02-03 14:43,243.795,244.8,243.215,244.77,139205
2026-02-03 14:44,243.64,243.855,243.38,243.785,80670
2026-02-03 14:45,244.3,244.3,243.56,243.6,72569
2026-02-03 14:46,244.795,244.85,244.08,244.305,93281
2026-02-03 14:47,244.356,245.0,244.33,244.79,172768
2026-02-03 14:48,244.455,244.67,244.25,244.38,86575
2026-02-03 14:49,244.25,244.635,243.9,244.39,120761
2026-02-03 14:50,243.82,244.36,243.735,244.26,72159
2026-02-03 14:51,243.6,243.86,243.5,243.86,73544
2026-02-03 14:52,243.32,243.81,243.17,243.64,95271
2026-02-03 14:53,243.26,243.57,243.05,243.32,61906
2026-02-03 14:54,242.67,243.31,242.64,243.23,102562
2026-02-03 14:55,242.225,242.745,242.08,242.66,2842082
2026-02-03 14:56,241.77,242.32,241.77,242.18,0
2026-02-03 14:57,241.6,241.94,241.48,241.83,101847
2026-02-03 14:58,241.31,241.68,241.16,241.565,106174
2026-02-03 14:59,241.145,241.37,240.86,241.34,165751
2026-02-03 15:00,240.72,241.25,240.56,241.11,157356
2026-02-03 15:01,240.697,240.905,240.535,240.74,84268
2026-02-03 15:02,240.629,241.025,240.5,240.71,67262
2026-02-03 15:03,240.345,240.615,240.17,240.615,138621
2026-02-03 15:04,240.11,240.78,240.11,240.38,133274
2026-02-03 15:05,240.06,240.51,239.97,240.115,161388
2026-02-03 15:06,239.955,240.18,239.83,240.04,79495
2026-02-03 15:07,239.425,240.02,239.42,239.955,146124
2026-02-03 15:08,239.63,239.63,239.24,239.47,156613
2026-02-03 15:09,239.36,239.63,239.22,239.63,92024
2026-02-03 15:10,239.26,239.62,239.244,239.34,89446
2026-02-03 15:11,238.97,239.32,238.72,239.255,155567
2026-02-03 15:12,238.675,239.0,238.675,238.975,79177
2026-02-03 15:13,238.548,238.83,238.41,238.68,160862
2026-02-03 15:14,239.09,239.14,238.495,238.53,116893
2026-02-03 15:15,239.25,239.31,238.98,239.09,137167
2026-02-03 15:16,239.015,239.24,238.74,239.24,156877
2026-02-03 15:17,239.145,239.18,238.73,238.98,92433
2026-02-03 15:18,239.355,239.52,239.1,239.198,111445
2026-02-03 15:19,239.543,239.99,239.2,239.35,241183
2026-02-03 15:20,239.838,240.01,239.68,239.8,141088
2026-02-03 15:21,239.225,239.88,239.18,239.83,102461
2026-02-03 15:22,238.82,239.21,238.82,239.21,98462
2026-02-03 15:23,238.665,239.13,238.58,238.83,163904
2026-02-03 15:24,237.81,238.665,237.76,238.665,270848
2026-02-03 15:25,238.06,238.21,237.71,237.795,305262
2026-02-03 15:26,238.21,238.516,237.94,238.1,178689
2026-02-03 15:27,238.74,239.02,238.1,238.17,238126
2026-02-03 15:28,239.1,239.315,238.61,238.78,151017
2026-02-03 15:29,239.215,239.4,239.048,239.135,93885
2026-02-03 15:30,238.48,239.225,238.47,239.19,101546
2026-02-03 15:31,238.4,238.69,238.34,238.49,167162
2026-02-03 15:32,238.64,238.68,238.3,238.44,82336
2026-02-03 15:33,238.435,238.79,238.4,238.63,82997
2026-02-03 15:34,237.94,238.46,237.94,238.435,148955
2026-02-03 15:35,237.64,238.05,237.6,237.965,118069
2026-02-03 15:36,238.082,238.294,237.55,237.64,83027
2026-02-03 15:37,238.82,238.9,238.12,238.125,74473
2026-02-03 15:38,239.169,239.185,238.74,238.77,80564
2026-02-03 15:39,239.03,239.175,238.94,239.14,57435
2026-02-03 15:40,238.97,239.02,238.72,239.01,78446
2026-02-03 15:41,238.772,239.09,238.74,238.94,68206
2026-02-03 15:42,238.81,238.86,238.71,238.785,129980
2026-02-03 15:43,238.76,238.84,238.59,238.82,72647
2026-02-03 15:44,238.83,238.87,238.57,238.74,60934
2026-02-03 15:45,238.76,238.83,238.544,238.815,55529
2026-02-03 15:46,238.903,238.939,238.66,238.775,58917
2026-02-03 15:47,239.27,239.4,238.94,238.94,178511
2026-02-03 15:48,239.346,239.5,239.152,239.26,69060
2026-02-03 15:49,239.43,239.43,239.1,239.345,67170
2026-02-03 15:50,239.65,239.65,239.36,239.39,79528
2026-02-03 15:51,239.37,239.64,239.32,239.64,75948
2026-02-03 15:52,238.94,239.355,238.74,239.355,61548
2026-02-03 15:53,238.81,239.12,238.77,238.92,51635
2026-02-03 15:54,238.98,239.0,238.61,238.86,126928
2026-02-03 15:55,239.1,239.19,238.92,238.97,61442
2026-02-03 15:56,239.163,239.31,239.035,239.11,103841
2026-02-03 15:57,238.73,239.21,238.69,239.16,82904
2026-02-03 15:58,238.1,238.83,238.04,238.71,145999
2026-02-03 15:59,237.9,238.25,237.85,238.09,89301
2026-02-03 16:00,237.7,237.89,237.351,237.89,217266
2026-02-03 16:01,237.53,237.765,237.42,237.69,192809
2026-02-03 16:02,237.35,237.52,237.3,237.515,84372
2026-02-03 16:03,237.465,237.49,237.23,237.315,59166
2026-02-03 16:04,237.25,237.67,237.24,237.485,88499
2026-02-03 16:05,237.28,237.36,237.16,237.26,76179
2026-02-03 16:06,237.4,237.57,237.25,237.275,56605
2026-02-03 16:07,237.23,237.44,236.98,237.4,142405
2026-02-03 16:08,237.615,237.655,237.145,237.25,128894
2026-02-03 16:09,237.67,237.9,237.57,237.6,97032
2026-02-03 16:10,237.45,237.69,237.295,237.686,69562
2026-02-03 16:11,237.8,237.8,237.525,237.525,39179
2026-02-03 16:12,238.22,238.236,237.72,237.76,72071
2026-02-03 16:13,238.35,238.49,238.19,238.24,58171
2026-02-03 16:14,238.155,238.36,238.085,238.36,80566
2026-02-03 16:15,238.22,238.34,238.13,238.18,59419
2026-02-03 16:16,238.37,238.435,238.09,238.15,54035
2026-02-03 16:17,238.33,238.6,238.295,238.375,48303
2026-02-03 16:18,238.378,238.47,238.29,238.315,45324
2026-02-03 16:19,238.105,238.38,238.05,238.35,56478
2026-02-03 16:20,237.791,238.205,237.75,238.1,58809
2026-02-03 16:21,237.745,237.9,237.659,237.8,34572
2026-02-03 16:22,237.29,237.84,237.27,237.727,61611
2026-02-03 16:23,237.28,237.37,237.22,237.28,41412
2026-02-03 16:24,237.37,237.4,237.18,237.32,55417
2026-02-03 16:25,237.43,237.5,237.07,237.35,69561
2026-02-03 16:26,237.64,237.64,237.3,237.43,66928
2026-02-03 16:27,237.65,237.7,237.54,237.61,38386
2026-02-03 16:28,237.62,237.72,237.47,237.65,44139
2026-02-03 16:29,237.58,237.7,237.525,237.635,75460
2026-02-03 16:30,237.29,237.7,237.28,237.59,77585
2026-02-03 16:31,237.185,237.37,237.17,237.301,37606
2026-02-03 16:32,237.26,237.36,237.15,237.17,37846
2026-02-03 16:33,237.1,237.37,236.95,237.33,70778
2026-02-03 16:34,236.97,237.14,236.91,237.114,48952
2026-02-03 16:35,237.087,237.18,236.93,236.96,81253
2026-02-03 16:36,237.27,237.37,237.02,237.06,104661
2026-02-03 16:37,237.37,237.38,237.13,237.29,50690
2026-02-03 16:38,237.219,237.4,237.18,237.37,31418
2026-02-03 16:39,237.062,237.21,236.87,237.2,62431
2026-02-03 16:40,237.38,237.38,236.96,237.06,70992
2026-02-03 16:41,237.19,237.37,237.11,237.34,36911
2026-02-03 16:42,237.27,237.37,237.17,237.21,50362
2026-02-03 16:43,237.2,237.35,237.09,237.258,45231
2026-02-03 16:44,237.24,237.27,237.13,237.17,25499
2026-02-03 16:45,237.175,237.29,237.1,237.18,50151
2026-02-03 16:46,237.14,237.43,237.03,237.17,53281
2026-02-03 16:47,237.465,237.465,237.06,237.16,62826
2026-02-03 16:48,237.3,237.55,237.21,237.47,76839
2026-02-03 16:49,237.175,237.29,237.16,237.26,32827
2026-02-03 16:50,236.74,237.28,236.66,237.15,88169
2026-02-03 16:51,236.45,236.73,236.36,236.73,88546
2026-02-03 16:52,236.864,236.865,236.499,236.5,59245
2026-02-03 16:53,237.128,237.13,236.81,236.85,58715
2026-02-03 16:54,236.97,237.18,236.913,237.103,46707
2026-02-03 16:55,237.13,237.15,236.935,236.965,35952
2026-02-03 16:56,237.3,237.34,237.05,237.16,48508
2026-02-03 16:57,237.38,237.4,237.225,237.3,50334
2026-02-03 16:58,237.19,237.379,237.13,237.379,48915
2026-02-03 16:59,237.17,237.295,237.13,237.18,30587
2026-02-03 17:00,237.25,237.28,237.09,237.14,47229
2026-02-03 17:01,237.135,237.37,237.06,237.28,50518
2026-02-03 17:02,237.32,237.4,237.12,237.15,46222
2026-02-03 17:03,237.26,237.34,237.17,237.32,40667
2026-02-03 17:04,237.33,237.35,237.25,237.25,65225
2026-02-03 17:05,237.34,237.35,237.125,237.34,51725
2026-02-03 17:06,237.73,237.73,237.33,237.33,48982
2026-02-03 17:07,237.72,237.77,237.58,237.74,40994
2026-02-03 17:08,237.82,237.86,237.65,237.727,46646
2026-02-03 17:09,237.8,237.89,237.69,237.835,44862
2026-02-03 17:10,237.761,237.9,237.73,237.875,43501
2026-02-03 17:11,237.75,237.865,237.72,237.76,45105
2026-02-03 17:12,236.734,237.74,236.71,237.71,133275
2026-02-03 17:13,236.989,237.07,236.71,236.71,51303
2026-02-03 17:14,236.95,237.1,236.7,237.03,49976
2026-02-03 17:15,236.955,237.125,236.86,236.93,27822
2026-02-03 17:16,237.12,237.202,236.942,236.955,34277
2026-02-03 17:17,237.04,237.15,237.0,237.12,29317
2026-02-03 17:18,237.555,237.555,237.045,237.06,58635
2026-02-03 17:19,237.48,237.7,237.47,237.58,41791
2026-02-03 17:20,237.25,237.51,237.25,237.465,40833
2026-02-03 17:21,237.52,237.52,237.18,237.21,50346
2026-02-03 17:22,237.505,237.53,237.35,237.517,28921
2026-02-03 17:23,237.595,237.615,237.465,237.505,25763
2026-02-03 17:24,237.72,237.73,237.54,237.58,47996
2026-02-03 17:25,237.725,237.8,237.63,237.71,50881
2026-02-03 17:26,237.495,237.81,237.47,237.72,48033
2026-02-03 17:27,237.43,237.55,237.41,237.52,26960
2026-02-03 17:28,237.442,237.49,237.38,237.43,28867
2026-02-03 17:29,237.3,237.45,237.265,237.45,38290
2026-02-03 17:30,237.15,237.38,237.14,237.28,36238
2026-02-03 17:31,237.37,237.47,237.12,237.17,100941
2026-02-03 17:32,237.38,237.388,237.27,237.38,30584
2026-02-03 17:33,237.445,237.488,237.27,237.39,34824
2026-02-03 17:34,237.37,237.605,237.365,237.465,36426
2026-02-03 17:35,237.6,237.69,237.37,237.37,38305
2026-02-03 17:36,237.52,237.64,237.41,237.61,47589
2026-02-03 17:37,237.27,237.56,237.27,237.53,38299
2026-02-03 17:38,237.22,237.3,237.1,237.275,38825
2026-02-03 17:39,237.115,237.26,236.93,237.24,64123
2026-02-03 17:40,236.92,237.11,236.87,237.075,43035
2026-02-03 17:41,236.86,236.91,236.73,236.9,92431
2026-02-03 17:42,236.77,236.95,236.74,236.875,38846
2026-02-03 17:43,236.625,236.78,236.61,236.76,54061
2026-02-03 17:44,236.83,236.92,236.6,236.64,50831
2026-02-03 17:45,237.21,237.23,236.77,236.82,75478
2026-02-03 17:46,237.3,237.42,237.14,237.208,78064
2026-02-03 17:47,237.835,237.85,237.32,237.32,77770
2026-02-03 17:48,237.835,237.928,237.71,237.86,74117
2026-02-03 17:49,237.845,237.99,237.78,237.85,57059
2026-02-03 17:50,237.968,238.0,237.76,237.83,88936
2026-02-03 17:51,238.078,238.24,237.865,237.98,70077
2026-02-03 17:52,238.055,238.13,237.95,238.07,38321
2026-02-03 17:53,238.11,238.21,237.94,238.03,45250
2026-02-03 17:54,238.05,238.15,238.0,238.11,38379
2026-02-03 17:55,238.11,238.16,238.03,238.055,154646
2026-02-03 17:56,238.07,238.235,238.04,238.115,56366
2026-02-03 17:57,237.815,238.115,237.815,238.065,58335
2026-02-03 17:58,237.74,237.89,237.74,237.804,33022
2026-02-03 17:59,237.69,237.81,237.63,237.75,38650
2026-02-03 18:00,237.7,237.78,237.53,237.68,83590
2026-02-03 18:01,237.47,237.902,237.46,237.72,64640
2026-02-03 18:02,237.245,237.5,237.16,237.47,92664
2026-02-03 18:03,236.93,237.26,236.93,237.24,53904
2026-02-03 18:04,236.925,237.01,236.91,236.93,56242
2026-02-03 18:05,236.925,236.96,236.78,236.92,50175
2026-02-03 18:06,236.96,237.005,236.87,236.914,43967
2026-02-03 18:07,237.4,237.46,236.94,236.96,67288
2026-02-03 18:08,237.44,237.56,237.275,237.387,35949
2026-02-03 18:09,237.255,237.47,237.2,237.42,33005
2026-02-03 18:10,237.113,237.245,237.08,237.19,22576
2026-02-03 18:11,237.1,237.16,237.019,237.12,21109
2026-02-03 18:12,236.822,237.13,236.78,237.105,39193
2026-02-03 18:13,236.437,236.8,236.437,236.8,52574
2026-02-03 18:14,236.39,236.46,236.3,236.42,49702
2026-02-03 18:15,236.62,236.62,236.39,236.39,41224
2026-02-03 18:16,236.91,236.925,236.61,236.63,37859
2026-02-03 18:17,236.9,236.965,236.85,236.917,38541
2026-02-03 18:18,237.12,237.15,236.8,236.904,52526
2026-02-03 18:19,237.17,237.21,237.095,237.111,27987
2026-02-03 18:20,236.556,237.165,236.545,237.16,70729
2026-02-03 18:21,236.645,236.645,236.5,236.555,47944
2026-02-03 18:22,236.771,236.78,236.6,236.648,27163
2026-02-03 18:23,236.56,236.78,236.5,236.77,49620
2026-02-03 18:24,236.544,236.575,236.422,236.575,26697
2026-02-03 18:25,236.5,236.63,236.43,236.53,31717
2026-02-03 18:26,236.58,236.622,236.47,236.51,30351
2026-02-03 18:27,236.6,236.65,236.53,236.6,54653
2026-02-03 18:28,236.769,236.82,236.62,236.62,45120
2026-02-03 18:29,236.93,236.97,236.7,236.78,34461
2026-02-03 18:30,236.905,236.927,236.66,236.893,51203
2026-02-03 18:31,236.977,236.99,236.83,236.92,30456
2026-02-03 18:32,236.9,237.11,236.88,236.995,43616
2026-02-03 18:33,236.805,236.895,236.66,236.87,32017
2026-02-03 18:34,236.76,236.805,236.645,236.805,31930
2026-02-03 18:35,236.64,236.82,236.63,236.77,41112
2026-02-03 18:36,236.46,236.65,236.44,236.64,33127
2026-02-03 18:37,236.455,236.48,236.375,236.461,31917
2026-02-03 18:38,236.72,236.78,236.43,236.434,46561
2026-02-03 18:39,236.51,236.72,236.51,236.715,38153
2026-02-03 18:40,236.27,236.51,236.25,236.51,44191
2026-02-03 18:41,236.456,236.485,236.27,236.28,38614
2026-02-03 18:42,236.097,236.48,236.0,236.459,90228
2026-02-03 18:43,236.34,236.42,236.085,236.085,59236
2026-02-03 18:44,236.32,236.395,236.3,236.33,40225
2026-02-03 18:45,236.19,236.35,236.145,236.33,36037
2026-02-03 18:46,236.14,236.26,236.14,236.16,23523
2026-02-03 18:47,236.236,236.343,236.17,236.17,67804
2026-02-03 18:48,236.001,236.23,235.98,236.23,37697
2026-02-03 18:49,236.15,236.18,235.995,236.0,38119
2026-02-03 18:50,235.95,236.15,235.93,236.11,31755
2026-02-03 18:51,235.94,235.97,235.84,235.935,39874
2026-02-03 18:52,235.97,236.06,235.87,235.945,42028
2026-02-03 18:53,235.72,235.98,235.72,235.97,68632
2026-02-03 18:54,235.8,235.84,235.65,235.7,75332
2026-02-03 18:55,235.986,236.01,235.78,235.78,67961
2026-02-03 18:56,235.94,236.09,235.89,235.99,54244
2026-02-03 18:57,235.94,235.99,235.85,235.95,44903
2026-02-03 18:58,236.3,236.31,235.93,235.95,37442
2026-02-03 18:59,235.98,236.315,235.96,236.31,63690
2026-02-03 19:00,235.98,236.007,235.7,235.955,40417
2026-02-03 19:01,235.695,235.94,235.66,235.94,36573
2026-02-03 19:02,235.72,235.88,235.55,235.685,38308
2026-02-03 19:03,235.605,235.74,235.565,235.68,46580
2026-02-03 19:04,235.63,235.71,235.49,235.6,78896
2026-02-03 19:05,235.71,235.761,235.45,235.62,73392
2026-02-03 19:06,235.66,235.755,235.58,235.69,31655
2026-02-03 19:07,235.615,235.69,235.57,235.67,25032
2026-02-03 19:08,235.76,235.77,235.58,235.61,35736
2026-02-03 19:09,235.81,235.865,235.74,235.75,47222
2026-02-03 19:10,235.97,235.98,235.78,235.8,57874
2026-02-03 19:11,236.16,236.169,235.97,235.97,66705
2026-02-03 19:12,236.4,236.41,236.13,236.155,66892
2026-02-03 19:13,236.52,236.7,236.314,236.385,48976
2026-02-03 19:14,236.675,236.69,236.52,236.53,66546
2026-02-03 19:15,236.73,236.8,236.63,236.65,65233
2026-02-03 19:16,236.761,236.83,236.53,236.69,40974
2026-02-03 19:17,236.58,236.8,236.58,236.74,50710
2026-02-03 19:18,236.69,236.79,236.51,236.59,56933
2026-02-03 19:19,236.85,236.88,236.685,236.685,35423
2026-02-03 19:20,236.775,236.94,236.76,236.81,38984
2026-02-03 19:21,236.84,236.9,236.66,236.79,51906
2026-02-03 19:22,236.63,236.89,236.63,236.89,33152
2026-02-03 19:23,236.71,236.74,236.589,236.6,30056
2026-02-03 19:24,236.435,236.75,236.42,236.73,33983
2026-02-03 19:25,236.0,236.46,235.98,236.45,52803
2026-02-03 19:26,236.13,236.13,235.93,236.01,42086
2026-02-03 19:27,236.23,236.3,236.09,236.16,28566
2026-02-03 19:28,236.44,236.46,236.17,236.17,86040
2026-02-03 19:29,236.17,236.485,236.05,236.46,41078
2026-02-03 19:30,236.085,236.36,236.04,236.17,43469
2026-02-03 19:31,236.0,236.1,235.9,236.07,26889
2026-02-03 19:32,236.07,236.31,236.03,236.03,35254
2026-02-03 19:33,236.215,236.335,236.09,236.09,34638
2026-02-03 19:34,236.0,236.24,235.9,236.23,61329
2026-02-03 19:35,236.17,236.21,235.94,235.98,25708
2026-02-03 19:36,236.28,236.3,236.14,236.24,29536
2026-02-03 19:37,236.125,236.28,235.96,236.28,73924
2026-02-03 19:38,236.29,236.31,236.09,236.17,89104
2026-02-03 19:39,236.215,236.29,236.19,236.29,33311
2026-02-03 19:40,236.285,236.35,236.0,236.2,45996
2026-02-03 19:41,236.57,236.59,236.29,236.296,44066
2026-02-03 19:42,236.62,236.72,236.495,236.55,39424
2026-02-03 19:43,236.655,236.8,236.5,236.61,48026
2026-02-03 19:44,236.495,236.708,236.48,236.65,38372
2026-02-03 19:45,236.44,236.51,236.19,236.495,65451
2026-02-03 19:46,236.14,236.46,236.13,236.445,35633
2026-02-03 19:47,236.08,236.23,236.074,236.135,36609
2026-02-03 19:48,236.28,236.285,236.075,236.075,42235
2026-02-03 19:49,236.295,236.43,236.28,236.33,43364
2026-02-03 19:50,236.465,236.577,236.28,236.28,58572
2026-02-03 19:51,236.23,236.48,236.16,236.465,60445
2026-02-03 19:52,236.29,236.365,236.12,236.2,35730
2026-02-03 19:53,236.53,236.76,236.18,236.29,64230
2026-02-03 19:54,236.815,236.83,236.49,236.6,23972
2026-02-03 19:55,237.06,237.06,236.74,236.83,55310
2026-02-03 19:56,237.46,237.5,237.07,237.07,57297
2026-02-03 19:57,237.38,237.48,237.26,237.445,68815
2026-02-03 19:58,237.225,237.44,237.205,237.39,34928
2026-02-03 19:59,237.175,237.31,237.09,237.225,43409
2026-02-03 20:00,236.94,237.12,236.9,237.1,37019
2026-02-03 20:01,236.75,236.93,236.71,236.925,39630
2026-02-03 20:02,236.68,236.82,236.62,236.74,27563
2026-02-03 20:03,236.74,236.77,236.58,236.72,59154
2026-02-03 20:04,236.68,236.82,236.63,236.77,27166
2026-02-03 20:05,236.71,236.78,236.67,236.67,23613
2026-02-03 20:06,236.79,236.8,236.67,236.706,37687
2026-02-03 20:07,236.85,237.0,236.81,236.81,30436
2026-02-03 20:08,236.68,236.862,236.599,236.84,34556
2026-02-03 20:09,236.67,236.77,236.595,236.68,35506
2026-02-03 20:10,236.95,236.95,236.635,236.66,40399
2026-02-03 20:11,237.0,237.02,236.83,236.98,46443
2026-02-03 20:12,236.73,237.0,236.72,237.0,32842
2026-02-03 20:13,236.88,236.9,236.71,236.74,36373
2026-02-03 20:14,236.94,236.97,236.83,236.89,57570
2026-02-03 20:15,236.8,236.94,236.77,236.933,41243
2026-02-03 20:16,236.99,237.01,236.78,236.8,55634
2026-02-03 20:17,237.26,237.27,237.0,237.0,12208486
2026-02-03 20:18,237.57,237.61,237.26,237.28,0
2026-02-03 20:19,237.48,237.63,237.47,237.58,56527
2026-02-03 20:20,237.26,237.5,237.23,237.47,51882
2026-02-03 20:21,237.33,237.33,237.21,237.24,38074
2026-02-03 20:22,237.36,237.41,237.3,237.325,41543
2026-02-03 20:23,237.475,237.538,237.26,237.36,43398
2026-02-03 20:24,237.625,237.63,237.43,237.49,66109
2026-02-03 20:25,237.65,237.74,237.6,237.634,50464
2026-02-03 20:26,237.62,237.68,237.48,237.63,82624
2026-02-03 20:27,237.69,237.71,237.549,237.615,38466
