Price,Close,High,Low,Open,Volume
2026-02-02 19:12,266.99,267.05,266.95,267.04,69601
2026-02-02 19:13,267.069,267.075,266.96,266.99,51947
2026-02-02 19:14,267.12,267.13,267.0,267.059,68211
2026-02-02 19:15,267.205,267.217,267.06,267.11,131856
2026-02-02 19:16,267.15,267.27,267.14,267.205,68502
2026-02-02 19:17,266.985,267.16,266.83,267.155,138534
2026-02-02 19:18,267.085,267.11,266.96,266.985,53605
2026-02-02 19:19,266.96,267.13,266.94,267.08,57543
2026-02-02 19:20,266.831,266.96,266.78,266.95,83586
2026-02-02 19:21,267.01,267.02,266.76,266.84,54284
2026-02-02 19:22,267.0,267.03,266.93,267.02,50406
2026-02-02 19:23,267.2,267.22,267.01,267.02,111639
2026-02-02 19:24,267.2,267.28,267.08,267.18,74486
2026-02-02 19:25,267.19,267.28,267.165,267.22,54403
2026-02-02 19:26,267.29,267.29,267.16,267.175,48520
2026-02-02 19:27,267.27,267.35,267.246,267.27,65833
2026-02-02 19:28,267.22,267.28,267.14,267.28,41034
2026-02-02 19:29,267.18,267.21,267.06,267.21,98085
2026-02-02 19:30,267.36,267.44,267.125,267.125,91303
2026-02-02 19:31,267.16,267.43,267.14,267.345,92067
2026-02-02 19:32,267.32,267.4,267.05,267.14,83133
2026-02-02 19:33,267.04,267.34,266.94,267.34,78925
2026-02-02 19:34,267.1,267.21,266.91,267.0,109759
2026-02-02 19:35,267.136,267.21,267.05,267.1,49396
2026-02-02 19:36,267.13,267.25,267.12,267.15,40789
2026-02-02 19:37,267.08,267.18,267.08,267.15,25836
2026-02-02 19:38,267.07,267.11,266.955,267.1,57116
2026-02-02 19:39,266.94,267.075,266.9,267.075,84062
2026-02-02 19:40,267.0,267.0,266.92,266.94,72695
2026-02-02 19:41,266.95,267.04,266.93,266.98,39444
2026-02-02 19:42,266.97,267.01,266.82,266.96,127839
2026-02-02 19:43,267.17,267.17,266.968,266.98,67228
2026-02-02 19:44,267.285,267.35,267.14,267.177,66820
2026-02-02 19:45,267.328,267.39,267.23,267.31,56201
2026-02-02 19:46,267.42,267.53,267.322,267.33,134505
2026-02-02 19:47,267.425,267.48,267.36,267.42,68378
2026-02-02 19:48,267.54,267.57,267.37,267.41,71198
2026-02-02 19:49,267.74,267.8,267.52,267.52,95382
2026-02-02 19:50,267.665,267.81,267.621,267.745,51393
2026-02-02 19:51,267.57,267.735,267.46,267.67,125178
2026-02-02 19:52,267.75,267.755,267.58,267.59,51851
2026-02-02 19:53,267.81,267.88,267.721,267.721,50592
2026-02-02 19:54,267.97,268.11,267.832,267.832,140962
2026-02-02 19:55,268.13,268.16,267.93,268.0,101469
2026-02-02 19:56,268.09,268.13,267.97,268.115,59782
2026-02-02 19:57,268.08,268.16,267.95,268.085,104850
2026-02-02 19:58,268.05,268.28,268.05,268.07,95178
2026-02-02 19:59,268.0,268.19,267.93,268.03,182404
2026-02-02 20:00,268.24,268.38,267.851,268.0,168094
2026-02-02 20:01,268.104,268.28,268.035,268.22,61648
2026-02-02 20:02,268.825,268.85,268.06,268.12,274580
2026-02-02 20:03,268.86,268.94,268.67,268.82,216398
2026-02-02 20:04,268.85,268.94,268.79,268.86,160043
2026-02-02 20:05,269.18,269.21,268.83,268.842,174960
2026-02-02 20:06,269.37,269.385,269.19,269.22,140517
2026-02-02 20:07,269.48,269.55,269.35,269.36,173870
2026-02-02 20:08,269.515,269.57,269.13,269.5,260524
2026-02-02 20:09,269.13,269.53,269.02,269.53,141449
2026-02-02 20:10,268.754,269.34,268.72,269.16,152368
2026-02-02 20:11,268.78,268.998,268.68,268.75,122258
2026-02-02 20:12,268.57,268.83,268.46,268.79,121432
2026-02-02 20:13,268.67,268.81,268.54,268.551,55308
2026-02-02 20:14,268.55,268.779,268.53,268.66,113289
2026-02-02 20:15,268.49,268.62,268.43,268.55,90644
2026-02-02 20:16,268.51,268.615,268.476,268.49,51645
2026-02-02 20:17,268.533,268.54,268.31,268.5,67472
2026-02-02 20:18,268.41,268.63,268.37,268.53,68465
2026-02-02 20:19,268.459,268.585,268.37,268.41,53749
2026-02-02 20:20,268.96,268.97,268.34,268.49,110887
2026-02-02 20:21,268.76,268.97,268.73,268.94,120471
2026-02-02 20:22,268.84,268.959,268.75,268.775,62302
2026-02-02 20:23,268.75,268.87,268.737,268.815,62523
2026-02-02 20:24,268.985,268.99,268.65,268.74,76405
2026-02-02 20:25,268.87,268.99,268.7,268.99,72458
2026-02-02 20:26,268.94,268.97,268.76,268.86,62559
2026-02-02 20:27,269.09,269.14,268.83,268.955,151489
2026-02-02 20:28,269.335,269.4,269.09,269.09,120131
2026-02-02 20:29,268.98,269.337,268.97,269.325,126495
2026-02-02 20:30,268.93,268.975,268.84,268.975,139249
2026-02-02 20:31,268.955,269.08,268.92,268.935,76824
2026-02-02 20:32,269.01,269.04,268.875,268.945,75230
2026-02-02 20:33,269.34,269.35,269.0,269.02,117562
2026-02-02 20:34,269.25,269.42,269.24,269.35,89467
2026-02-02 20:35,269.235,269.34,269.18,269.25,117721
2026-02-02 20:36,269.19,269.35,269.06,269.24,87354
2026-02-02 20:37,269.0,269.31,268.97,269.2,141792
2026-02-02 20:38,269.41,269.42,268.945,269.017,121402
2026-02-02 20:39,269.25,269.45,269.23,269.42,128176
2026-02-02 20:40,269.51,269.55,269.18,269.24,168196
2026-02-02 20:41,269.565,269.69,269.475,269.5,129397
2026-02-02 20:42,269.685,269.7,269.5,269.565,95222
2026-02-02 20:43,269.595,269.71,269.44,269.69,97392
2026-02-02 20:44,269.45,269.63,269.31,269.62,132359
2026-02-02 20:45,269.72,269.845,269.4,269.42,243066
2026-02-02 20:46,269.933,269.95,269.7,269.7,211647
2026-02-02 20:47,269.78,269.95,269.71,269.93,216476
2026-02-02 20:48,269.79,269.84,269.675,269.79,131968
2026-02-02 20:49,269.875,270.0,269.75,269.785,169906
2026-02-02 20:50,270.04,270.16,269.57,269.875,479885
2026-02-02 20:51,270.09,270.16,269.94,270.03,165492
2026-02-02 20:52,270.215,270.49,270.08,270.09,284351
2026-02-02 20:53,270.11,270.38,269.78,270.23,273446
2026-02-02 20:54,270.0,270.18,269.75,270.13,234589
2026-02-02 20:55,270.05,270.09,269.89,269.98,303701
2026-02-02 20:56,270.02,270.11,269.93,270.03,298670
2026-02-02 20:57,270.159,270.23,270.0,270.015,322542
2026-02-02 20:58,270.17,270.195,270.06,270.155,262456
2026-02-02 20:59,269.96,270.2,269.875,270.17,715816
2026-02-03 14:30,269.905,269.98,269.07,269.13,1767851
2026-02-03 14:31,268.73,270.33,268.68,269.905,0
2026-02-03 14:32,269.819,270.09,268.51,268.71,233405
2026-02-03 14:33,269.21,270.23,269.21,269.84,115714
2026-02-03 14:34,269.47,269.62,268.9,269.1,105590
2026-02-03 14:35,269.32,269.68,268.83,269.465,158399
2026-02-03 14:36,268.37,269.65,268.316,269.38,144266
2026-02-03 14:37,268.74,268.76,268.128,268.35,135053
2026-02-03 14:38,268.388,268.78,268.19,268.685,105027
2026-02-03 14:39,268.62,269.0,268.357,268.44,100498
2026-02-03 14:40,268.46,269.06,268.46,268.58,109505
2026-02-03 14:41,268.478,268.54,268.12,268.505,73830
2026-02-03 14:42,268.465,268.95,268.36,268.51,121514
2026-02-03 14:43,268.0,268.445,267.69,268.43,164667
2026-02-03 14:44,268.21,268.3,267.83,267.94,81460
2026-02-03 14:45,268.565,268.635,268.14,268.23,77104
2026-02-03 14:46,268.69,268.755,268.19,268.57,100881
2026-02-03 14:47,269.2,269.27,268.675,268.685,129908
2026-02-03 14:48,269.77,269.79,269.1,269.22,119050
2026-02-03 14:49,269.765,269.85,269.43,269.79,114255
2026-02-03 14:50,269.98,270.095,269.39,269.74,99883
2026-02-03 14:51,270.168,270.23,269.82,269.995,170068
2026-02-03 14:52,270.42,270.7,269.95,270.193,182662
2026-02-03 14:53,270.78,270.78,270.26,270.453,135577
2026-02-03 14:54,270.918,270.97,270.601,270.745,173552
2026-02-03 14:55,271.364,271.39,270.95,270.95,241187
2026-02-03 14:56,271.285,271.58,271.22,271.38,235499
2026-02-03 14:57,270.65,271.42,270.37,271.26,207340
2026-02-03 14:58,270.6,270.74,270.33,270.635,167811
2026-02-03 14:59,270.361,270.63,270.26,270.56,146530
2026-02-03 15:00,269.9,270.67,269.76,270.385,193739
2026-02-03 15:01,270.11,270.425,269.71,269.9,134241
2026-02-03 15:02,269.98,270.4,269.965,270.115,102214
2026-02-03 15:03,269.82,270.11,269.33,269.99,162668
2026-02-03 15:04,269.69,269.96,269.56,269.8,136407
2026-02-03 15:05,269.28,269.85,269.25,269.64,123850
2026-02-03 15:06,269.215,269.3,269.05,269.29,105231
2026-02-03 15:07,269.42,269.48,269.05,269.25,72215
2026-02-03 15:08,269.723,269.94,269.385,269.415,114718
2026-02-03 15:09,269.55,269.72,269.46,269.71,84842
2026-02-03 15:10,269.3,269.73,269.25,269.51,78676
2026-02-03 15:11,269.27,269.61,269.14,269.325,56630
2026-02-03 15:12,269.183,269.39,268.94,269.25,79339
2026-02-03 15:13,268.82,269.27,268.76,269.13,85433
2026-02-03 15:14,268.95,268.95,268.705,268.82,73315
2026-02-03 15:15,269.23,269.315,268.95,268.95,66457
2026-02-03 15:16,268.96,269.4,268.955,269.205,98013
2026-02-03 15:17,268.569,268.98,268.42,268.97,93420
2026-02-03 15:18,268.47,268.688,268.381,268.55,114131
2026-02-03 15:19,268.64,268.85,268.44,268.45,158387
2026-02-03 15:20,269.19,269.32,268.62,268.68,102870
2026-02-03 15:21,268.953,269.36,268.89,269.24,113175
2026-02-03 15:22,268.85,268.99,268.66,268.96,66688
2026-02-03 15:23,268.73,268.97,268.522,268.81,60435
2026-02-03 15:24,268.65,268.806,268.45,268.73,68118
2026-02-03 15:25,269.145,269.17,268.6,268.64,315761
2026-02-03 15:26,269.345,269.51,269.09,269.145,123579
2026-02-03 15:27,269.58,269.66,269.3,269.335,131989
2026-02-03 15:28,269.98,269.98,269.6,269.65,82578
2026-02-03 15:29,269.885,270.01,269.8,270.0,156584
2026-02-03 15:30,269.63,269.966,269.475,269.85,132589
2026-02-03 15:31,269.56,269.83,269.55,269.64,59723
2026-02-03 15:32,269.6,269.71,269.44,269.59,79340
2026-02-03 15:33,268.92,269.6,268.87,269.595,96478
2026-02-03 15:34,268.39,268.94,268.36,268.87,99174
2026-02-03 15:35,268.2,268.61,268.13,268.375,70479
2026-02-03 15:36,268.08,268.34,268.07,268.24,105296
2026-02-03 15:37,268.11,268.24,267.94,268.095,70857
2026-02-03 15:38,268.215,268.45,268.125,268.13,57106
2026-02-03 15:39,268.14,268.219,268.05,268.2,57051
2026-02-03 15:40,267.9,268.22,267.835,268.11,86455
2026-02-03 15:41,267.68,267.94,267.66,267.86,86503
2026-02-03 15:42,268.08,268.12,267.61,267.71,57203
2026-02-03 15:43,268.24,268.27,268.06,268.08,66510
2026-02-03 15:44,268.42,268.52,268.235,268.25,101638
2026-02-03 15:45,268.528,268.607,268.29,268.41,62885
2026-02-03 15:46,268.77,268.845,268.527,268.527,80601
2026-02-03 15:47,268.935,269.05,268.77,268.81,88320
2026-02-03 15:48,269.09,269.11,268.92,268.92,80413
2026-02-03 15:49,268.82,269.13,268.805,269.105,68615
2026-02-03 15:50,268.92,268.98,268.74,268.84,55377
2026-02-03 15:51,268.97,269.08,268.82,268.93,109059
2026-02-03 15:52,268.71,269.0,268.7,268.92,97354
2026-02-03 15:53,268.88,269.04,268.68,268.74,54316
2026-02-03 15:54,269.33,269.35,268.87,268.88,109100
2026-02-03 15:55,269.8,269.85,269.31,269.32,149598
2026-02-03 15:56,270.13,270.2,269.68,269.825,155526
2026-02-03 15:57,270.255,270.255,269.99,270.12,95110
2026-02-03 15:58,270.53,270.53,270.239,270.26,114231
2026-02-03 15:59,271.07,271.14,270.53,270.53,208166
2026-02-03 16:00,270.92,271.23,270.889,271.08,171892
2026-02-03 16:01,271.13,271.285,270.89,270.91,132619
2026-02-03 16:02,270.97,271.165,270.891,271.13,98982
2026-02-03 16:03,270.85,271.0,270.78,270.96,97105
2026-02-03 16:04,270.48,271.14,270.45,270.85,153346
2026-02-03 16:05,270.92,270.97,270.45,270.49,74964
2026-02-03 16:06,270.53,270.9,270.41,270.89,69541
2026-02-03 16:07,270.418,270.67,270.28,270.525,67558
2026-02-03 16:08,270.69,270.86,270.36,270.4,57545
2026-02-03 16:09,270.105,270.67,270.08,270.62,61844
2026-02-03 16:10,270.21,270.27,269.97,270.11,59399
2026-02-03 16:11,270.575,270.64,270.205,270.205,109054
2026-02-03 16:12,270.53,270.63,270.49,270.59,67678
2026-02-03 16:13,270.46,270.635,270.351,270.58,74767
2026-02-03 16:14,270.085,270.62,270.07,270.475,122762
2026-02-03 16:15,270.255,270.32,269.98,270.085,73461
2026-02-03 16:16,270.425,270.51,270.2,270.23,33240
2026-02-03 16:17,269.99,270.48,269.84,270.41,221853
2026-02-03 16:18,269.82,270.03,269.79,270.01,173700
2026-02-03 16:19,270.39,270.41,269.84,269.84,103425
2026-02-03 16:20,270.027,270.59,269.945,270.345,97629
2026-02-03 16:21,269.915,270.03,269.84,270.01,34501
2026-02-03 16:22,269.59,270.07,269.59,269.93,52176
2026-02-03 16:23,269.39,269.6,269.253,269.52,72277
2026-02-03 16:24,269.434,269.48,269.265,269.4,54389
2026-02-03 16:25,269.24,269.48,269.0,269.47,102302
2026-02-03 16:26,269.03,269.36,269.01,269.26,41532
2026-02-03 16:27,269.19,269.2,268.97,269.01,40867
2026-02-03 16:28,268.98,269.2,268.943,269.2,24597
2026-02-03 16:29,268.895,269.015,268.79,268.96,34951
2026-02-03 16:30,268.89,269.02,268.84,268.9,74614
2026-02-03 16:31,268.7,269.05,268.56,268.905,47387
2026-02-03 16:32,268.77,268.77,268.6,268.685,43699
2026-02-03 16:33,268.99,269.0,268.55,268.778,43675
2026-02-03 16:34,269.55,269.61,269.0,269.01,82549
2026-02-03 16:35,269.76,269.94,269.51,269.565,87175
2026-02-03 16:36,269.685,269.8,269.63,269.76,82425
2026-02-03 16:37,269.74,269.75,269.452,269.685,62129
2026-02-03 16:38,269.9,269.92,269.65,269.728,110023
2026-02-03 16:39,270.225,270.25,269.84,269.87,107665
2026-02-03 16:40,270.455,270.5,270.17,270.21,139725
2026-02-03 16:41,270.3,270.47,270.03,270.445,387551
2026-02-03 16:42,269.919,270.32,269.812,270.3,86673
2026-02-03 16:43,269.9,269.99,269.78,269.925,51623
2026-02-03 16:44,269.735,269.9,269.72,269.9,84864
2026-02-03 16:45,269.85,269.89,269.66,269.76,39441
2026-02-03 16:46,269.655,269.95,269.595,269.81,50519
2026-02-03 16:47,269.96,269.98,269.61,269.65,43672
2026-02-03 16:48,269.64,269.97,269.64,269.96,63536
2026-02-03 16:49,269.65,269.89,269.61,269.645,35704
2026-02-03 16:50,269.21,269.63,269.195,269.62,51069
2026-02-03 16:51,269.145,269.305,269.08,269.21,46108
2026-02-03 16:52,269.35,269.38,269.13,269.15,51297
2026-02-03 16:53,269.278,269.53,269.19,269.38,48019
2026-02-03 16:54,268.87,269.33,268.87,269.26,67974
2026-02-03 16:55,268.865,269.0,268.82,268.85,48713
2026-02-03 16:56,268.97,268.99,268.8,268.86,29396
2026-02-03 16:57,268.96,269.0,268.845,268.985,29796
2026-02-03 16:58,268.87,268.98,268.78,268.97,31088
2026-02-03 16:59,268.96,269.0,268.84,268.9,33158
2026-02-03 17:00,268.94,269.05,268.85,268.94,56309
2026-02-03 17:01,268.985,269.02,268.96,268.97,48546
2026-02-03 17:02,268.97,269.0,268.96,268.99,31624
2026-02-03 17:03,269.105,269.235,268.932,268.96,68437
2026-02-03 17:04,269.28,269.349,269.05,269.1,79314
2026-02-03 17:05,269.17,269.285,269.08,269.24,29074
2026-02-03 17:06,269.58,269.58,269.165,269.176,37267
2026-02-03 17:07,269.27,269.78,269.0,269.605,165504
2026-02-03 17:08,269.58,269.58,269.15,269.278,52084
2026-02-03 17:09,269.583,269.61,269.31,269.61,59373
2026-02-03 17:10,269.725,269.725,269.46,269.58,42763
2026-02-03 17:11,269.485,269.74,269.42,269.74,81049
2026-02-03 17:12,268.68,269.5,268.64,269.5,98638
2026-02-03 17:13,268.93,268.97,268.66,268.703,65928
2026-02-03 17:14,268.92,269.025,268.78,268.99,66188
2026-02-03 17:15,268.89,269.0,268.78,268.84,45379
2026-02-03 17:16,268.98,269.21,268.84,268.87,65202
2026-02-03 17:17,269.145,269.25,268.96,268.99,44966
2026-02-03 17:18,269.31,269.34,269.11,269.14,42603
2026-02-03 17:19,268.69,269.29,268.67,269.29,97770
2026-02-03 17:20,268.32,268.65,268.31,268.65,69438
2026-02-03 17:21,268.6,268.69,268.29,268.31,66945
2026-02-03 17:22,268.545,268.65,268.375,268.57,61218
2026-02-03 17:23,268.68,268.82,268.53,268.53,44891
2026-02-03 17:24,268.69,268.8,268.67,268.71,27628
2026-02-03 17:25,268.905,268.95,268.69,268.72,53123
2026-02-03 17:26,268.81,268.91,268.775,268.9,49702
2026-02-03 17:27,268.755,268.91,268.67,268.81,56690
2026-02-03 17:28,268.815,268.84,268.7,268.78,30150
2026-02-03 17:29,268.9,269.04,268.805,268.81,77958
2026-02-03 17:30,268.94,268.99,268.83,268.89,79015
2026-02-03 17:31,269.25,269.38,268.94,268.96,68215
2026-02-03 17:32,268.82,269.31,268.755,269.285,109191
2026-02-03 17:33,268.885,268.91,268.78,268.8,47561
2026-02-03 17:34,268.855,268.93,268.8,268.87,51182
2026-02-03 17:35,269.12,269.15,268.8,268.87,60784
2026-02-03 17:36,268.91,269.3,268.823,269.069,88808
2026-02-03 17:37,268.96,269.0,268.87,268.91,53499
2026-02-03 17:38,269.17,269.38,268.8,268.97,177961
2026-02-03 17:39,269.416,269.455,269.07,269.175,90782
2026-02-03 17:40,269.194,269.435,269.14,269.435,72225
2026-02-03 17:41,269.11,269.25,268.98,269.22,80528
2026-02-03 17:42,269.302,269.5,269.13,269.13,43617
2026-02-03 17:43,269.08,269.39,269.01,269.33,71841
2026-02-03 17:44,269.44,269.545,269.1,269.11,81597
2026-02-03 17:45,269.5,269.53,269.01,269.385,122657
2026-02-03 17:46,269.332,269.51,269.22,269.45,60244
2026-02-03 17:47,269.26,269.5,269.24,269.35,75193
2026-02-03 17:48,269.435,269.5,269.27,269.32,51893
2026-02-03 17:49,269.4,269.51,269.23,269.455,42467
2026-02-03 17:50,269.697,269.75,269.37,269.4,59575
2026-02-03 17:51,269.84,270.0,269.76,269.77,59528
2026-02-03 17:52,269.67,269.922,269.61,269.868,43188
2026-02-03 17:53,269.453,269.685,269.453,269.68,77298
2026-02-03 17:54,269.61,269.625,269.48,269.532,34634
2026-02-03 17:55,269.62,269.86,269.62,269.62,39137
2026-02-03 17:56,269.89,269.89,269.54,269.625,55521
2026-02-03 17:57,269.67,269.89,269.67,269.89,46938
2026-02-03 17:58,269.73,269.8,269.65,269.67,26287
2026-02-03 17:59,269.63,269.79,269.585,269.72,47976
2026-02-03 18:00,269.94,269.96,269.68,269.68,60650
2026-02-03 18:01,269.855,270.095,269.84,269.93,79329
2026-02-03 18:02,269.935,269.955,269.84,269.855,47405
2026-02-03 18:03,269.955,270.0,269.865,269.935,27099
2026-02-03 18:04,269.93,270.0,269.87,269.955,44451
2026-02-03 18:05,269.8,270.02,269.63,269.965,65214
2026-02-03 18:06,269.93,269.97,269.77,269.78,32397
2026-02-03 18:07,270.3,270.37,269.94,269.945,66381
2026-02-03 18:08,270.32,270.36,270.16,270.305,90583
2026-02-03 18:09,269.93,270.34,269.88,270.335,38240
2026-02-03 18:10,269.81,269.931,269.77,269.92,24562
2026-02-03 18:11,269.905,269.98,269.78,269.78,29797
2026-02-03 18:12,269.74,269.96,269.7,269.885,32832
2026-02-03 18:13,269.545,269.755,269.54,269.695,56611
2026-02-03 18:14,269.385,269.61,269.32,269.55,59528
2026-02-03 18:15,269.419,269.52,269.35,269.35,60166
2026-02-03 18:16,269.465,269.52,269.34,269.42,33044
2026-02-03 18:17,269.585,269.601,269.43,269.5,46192
2026-02-03 18:18,269.861,269.9,269.585,269.605,45537
2026-02-03 18:19,269.85,269.92,269.75,269.89,66278
2026-02-03 18:20,269.65,269.875,269.62,269.84,101561
2026-02-03 18:21,269.94,269.96,269.64,269.65,43082
2026-02-03 18:22,269.785,269.98,269.76,269.92,40900
2026-02-03 18:23,269.685,269.81,269.6,269.77,42807
2026-02-03 18:24,269.645,269.72,269.51,269.66,39263
2026-02-03 18:25,269.44,269.68,269.43,269.64,28661
2026-02-03 18:26,269.305,269.57,269.305,269.445,37059
2026-02-03 18:27,269.13,269.36,269.04,269.28,53526
2026-02-03 18:28,269.17,269.21,268.94,269.13,87308
2026-02-03 18:29,269.34,269.38,269.09,269.18,92247
2026-02-03 18:30,269.18,269.47,269.16,269.335,75451
2026-02-03 18:31,269.32,269.32,269.125,269.17,42180
2026-02-03 18:32,269.41,269.59,269.3,269.315,57413
2026-02-03 18:33,269.37,269.43,269.21,269.405,46384
2026-02-03 18:34,269.19,269.5,269.12,269.365,68485
2026-02-03 18:35,269.233,269.26,269.11,269.195,30579
2026-02-03 18:36,268.89,269.27,268.88,269.27,35337
2026-02-03 18:37,269.015,269.15,268.85,268.88,54324
2026-02-03 18:38,269.242,269.3,269.0,269.04,40089
2026-02-03 18:39,269.65,269.65,269.12,269.22,105073
2026-02-03 18:40,269.335,269.69,269.335,269.635,67894
2026-02-03 18:41,269.57,269.59,269.33,269.34,33369
2026-02-03 18:42,269.315,269.61,269.25,269.585,101052
2026-02-03 18:43,269.5,269.52,269.32,269.33,56807
2026-02-03 18:44,269.525,269.57,269.25,269.52,89135
2026-02-03 18:45,269.545,269.62,269.37,269.525,61328
2026-02-03 18:46,269.64,269.66,269.551,269.56,34809
2026-02-03 18:47,269.87,269.91,269.65,269.65,27212
2026-02-03 18:48,269.91,269.93,269.76,269.885,36348
2026-02-03 18:49,270.23,270.27,269.91,269.93,101753
2026-02-03 18:50,270.2,270.33,270.14,270.227,53613
2026-02-03 18:51,270.025,270.22,269.95,270.21,69476
2026-02-03 18:52,270.12,270.15,270.01,270.02,34575
2026-02-03 18:53,270.275,270.345,270.12,270.14,72403
2026-02-03 18:54,270.33,270.34,270.22,270.275,76819
2026-02-03 18:55,270.535,270.54,270.31,270.33,74399
2026-02-03 18:56,270.305,270.57,270.28,270.55,11203331
2026-02-03 18:57,270.12,270.305,270.03,270.305,0
2026-02-03 18:58,270.29,270.315,270.12,270.12,33147
2026-02-03 18:59,270.25,270.33,270.15,270.3,85424
2026-02-03 19:00,270.44,270.44,270.16,270.25,77080
2026-02-03 19:01,270.49,270.49,270.285,270.431,68737
2026-02-03 19:02,270.18,270.48,270.18,270.45,62795
2026-02-03 19:03,270.165,270.25,270.055,270.2,68252
2026-02-03 19:04,270.227,270.28,270.14,270.18,52263
2026-02-03 19:05,270.24,270.28,270.02,270.201,51362
2026-02-03 19:06,270.23,270.29,270.105,270.23,48305
2026-02-03 19:07,270.135,270.28,270.07,270.24,89448
2026-02-03 19:08,269.96,270.14,269.93,270.135,61061
2026-02-03 19:09,270.09,270.18,269.92,269.97,79415
2026-02-03 19:10,270.23,270.38,270.02,270.07,132004
2026-02-03 19:11,270.589,270.61,270.2,270.25,66978
2026-02-03 19:12,270.94,270.94,270.51,270.6,159091
2026-02-03 19:13,270.8,270.95,270.682,270.919,141439
2026-02-03 19:14,270.84,270.98,270.5,270.825,150629
2026-02-03 19:15,270.707,270.89,270.64,270.82,51888
2026-02-03 19:16,270.755,270.83,270.61,270.69,51819
2026-02-03 19:17,270.845,270.9,270.725,270.74,68432
2026-02-03 19:18,271.121,271.13,270.83,270.855,139912
2026-02-03 19:19,271.315,271.37,271.12,271.12,113141
2026-02-03 19:20,271.3,271.489,271.28,271.315,89824
2026-02-03 19:21,271.74,271.77,271.297,271.31,104668
2026-02-03 19:22,271.665,271.8,271.64,271.75,114790
2026-02-03 19:23,271.76,271.875,271.61,271.64,160811
2026-02-03 19:24,271.36,271.8,271.27,271.735,72429
2026-02-03 19:25,271.264,271.59,271.215,271.36,71284
2026-02-03 19:26,271.49,271.51,271.26,271.275,117883
2026-02-03 19:27,271.43,271.51,271.355,271.51,63232
2026-02-03 19:28,271.275,271.415,271.225,271.415,40825
2026-02-03 19:29,271.48,271.48,271.26,271.29,76889
2026-02-03 19:30,271.52,271.62,271.38,271.47,64692
2026-02-03 19:31,271.5,271.57,271.37,271.529,49258
2026-02-03 19:32,271.605,271.69,271.505,271.505,44041
2026-02-03 19:33,271.505,271.7,271.49,271.61,38546
2026-02-03 19:34,271.29,271.51,271.25,271.51,44853
2026-02-03 19:35,271.41,271.488,271.17,271.27,56355
2026-02-03 19:36,271.265,271.48,271.215,271.41,41781
2026-02-03 19:37,271.185,271.29,271.06,271.275,44058
2026-02-03 19:38,270.91,271.25,270.89,271.215,48251
2026-02-03 19:39,270.96,270.98,270.82,270.93,63591
2026-02-03 19:40,270.95,271.17,270.89,270.92,51252
2026-02-03 19:41,270.935,271.01,270.86,270.98,82354
2026-02-03 19:42,270.98,271.1,270.87,270.925,45040
2026-02-03 19:43,270.79,270.99,270.665,270.99,61736
2026-02-03 19:44,270.95,270.97,270.7,270.77,46432
2026-02-03 19:45,270.59,271.04,270.57,270.96,54338
2026-02-03 19:46,270.72,270.77,270.57,270.62,56297
2026-02-03 19:47,270.77,270.87,270.68,270.715,58240
2026-02-03 19:48,270.92,270.92,270.76,270.77,38628
2026-02-03 19:49,270.84,271.01,270.77,270.96,66456
2026-02-03 19:50,270.99,271.16,270.81,270.85,70392
2026-02-03 19:51,270.84,270.975,270.52,270.975,99123
2026-02-03 19:52,270.725,270.95,270.57,270.85,78608
2026-02-03 19:53,270.82,271.12,270.64,270.725,102790
2026-02-03 19:54,270.565,270.87,270.4,270.86,32584
2026-02-03 19:55,270.67,270.68,270.49,270.57,31204
2026-02-03 19:56,270.59,270.746,270.52,270.655,40421
2026-02-03 19:57,270.33,270.55,270.305,270.55,38721
2026-02-03 19:58,270.21,270.39,270.15,270.29,67412
2026-02-03 19:59,270.0,270.195,269.95,270.195,66051
2026-02-03 20:00,269.87,270.24,269.84,269.97,51547
2026-02-03 20:01,269.67,270.0,269.63,269.89,70865
2026-02-03 20:02,269.58,269.75,269.55,269.67,68353
2026-02-03 20:03,269.62,269.625,269.41,269.59,44425
2026-02-03 20:04,269.31,269.685,269.28,269.615,46457
2026-02-03 20:05,269.11,269.37,269.09,269.27,90148
2026-02-03 20:06,269.1,269.42,268.93,269.1,101207
2026-02-03 20:07,268.76,269.16,268.74,269.13,56543
2026-02-03 20:08,268.805,268.94,268.67,268.77,104080
2026-02-03 20:09,268.945,268.98,268.7,268.806,111774
2026-02-03 20:10,269.19,269.2,268.86,268.92,63329
2026-02-03 20:11,269.09,269.39,269.07,269.22,60645
2026-02-03 20:12,269.045,269.25,269.01,269.09,54229
2026-02-03 20:13,269.455,269.47,269.07,269.07,42166
2026-02-03 20:14,269.83,269.87,269.43,269.465,85868
2026-02-03 20:15,269.6,269.84,269.57,269.84,67380
2026-02-03 20:16,269.58,269.77,269.48,269.575,58986
2026-02-03 20:17,269.67,269.71,269.49,269.575,54168
2026-02-03 20:18,269.18,269.66,269.11,269.645,58790
2026-02-03 20:19,268.95,269.44,268.95,269.2,41570
2026-02-03 20:20,269.046,269.085,268.81,268.95,40645
2026-02-03 20:21,269.115,269.15,268.96,269.03,29589
2026-02-03 20:22,269.06,269.13,269.01,269.13,38229
2026-02-03 20:23,269.245,269.49,268.89,269.04,61348
2026-02-03 20:24,269.2,269.24,269.03,269.225,43647
2026-02-03 20:25,269.35,269.395,269.2,269.21,44805
2026-02-03 20:26,269.37,269.42,269.31,269.355,33756
2026-02-03 20:27,269.6,269.6,269.37,269.385,41202
