Price,Close,High,Low,Open,Volume
2026-04-09 14:21,224.88499,225.2099,224.81,225.17999,75125
2026-04-09 14:22,224.74001,224.8799,224.7,224.851,87210
2026-04-09 14:23,224.66499,224.89,224.63,224.72,64156
2026-04-09 14:24,224.77,224.77,224.57001,224.67999,81640
2026-04-09 14:25,224.55009,224.78,224.545,224.78,75808
2026-04-09 14:26,224.355,224.58,224.32001,224.56,104511
2026-04-09 14:27,224.32001,224.45,224.28,224.34,85686
2026-04-09 14:28,224.405,224.405,224.245,224.32001,99573
2026-04-09 14:29,224.58,224.59,224.3027,224.4155,155305
2026-04-09 14:30,224.47,224.69,224.435,224.53999,84451
2026-04-09 14:31,224.63,224.645,224.39999,224.5,67168
2026-04-09 14:32,224.72,224.83,224.53999,224.62,68925
2026-04-09 14:33,224.645,224.705,224.495,224.705,60255
2026-04-09 14:34,224.83,224.83501,224.66,224.67,99075
2026-04-09 14:35,224.87,225.015,224.815,224.85001,112534
2026-04-09 14:36,225.28999,225.3399,224.84,224.86,135580
2026-04-09 14:37,225.53,225.5318,225.24001,225.30009,112434
2026-04-09 14:38,225.325,225.53999,225.31,225.5,71014
2026-04-09 14:39,225.42999,225.465,225.28999,225.32001,69213
2026-04-09 14:40,225.49001,225.64999,225.35001,225.42,93501
2026-04-09 14:41,225.53,225.67999,225.42,225.505,68497
2026-04-09 14:42,225.55499,225.62,225.515,225.55,78091
2026-04-09 14:43,225.78,225.89999,225.53999,225.57001,106800
2026-04-09 14:44,225.91499,225.92999,225.75,225.77,88971
2026-04-09 14:45,226.57001,226.61,225.89999,225.89999,299441
2026-04-09 14:46,226.94501,226.94501,226.55,226.56,202239
2026-04-09 14:47,227.19991,227.33,226.91499,226.92999,318719
2026-04-09 14:48,227.30991,227.48,227.19,227.19991,210210
2026-04-09 14:49,227.83501,227.84,227.25,227.31,198288
2026-04-09 14:50,227.77,228.0,227.605,227.83009,220291
2026-04-09 14:51,227.91,228.16991,227.67999,227.755,243227
2026-04-09 14:52,227.95,228.14,227.86,227.91,154968
2026-04-09 14:53,228.17,228.2,227.86011,227.955,179862
2026-04-09 14:54,227.84,228.22,227.8,228.17,189995
2026-04-09 14:55,228.03,228.08,227.71001,227.84,168481
2026-04-09 14:56,228.095,228.2,227.8,228.02,219034
2026-04-09 14:57,228.245,228.34,228.10001,228.10001,144717
2026-04-09 14:58,228.58,228.58,228.18021,228.245,225124
2026-04-09 14:59,228.28999,228.63499,228.11,228.58501,210394
2026-04-09 15:00,228.36501,228.46001,228.185,228.3,218761
2026-04-09 15:01,228.43851,228.43851,228.04601,228.36501,175608
2026-04-09 15:02,228.34,228.53999,228.19,228.44501,137271
2026-04-09 15:03,228.27991,228.53,228.24001,228.35001,165320
2026-04-09 15:04,228.325,228.3317,228.09,228.265,131701
2026-04-09 15:05,228.36,228.395,228.17,228.325,120501
2026-04-09 15:06,227.98,228.34,227.97,228.34,177958
2026-04-09 15:07,228.13,228.1799,227.98,227.99989,147511
2026-04-09 15:08,228.08501,228.14079,227.88,228.11501,178161
2026-04-09 15:09,228.08501,228.12,227.94,228.08,120573
2026-04-09 15:10,228.39999,228.39999,228.08,228.10001,157303
2026-04-09 15:11,228.44,228.46001,228.31,228.395,118666
2026-04-09 15:12,228.8201,228.86,228.38,228.4399,310466
2026-04-09 15:13,229.14,229.27,228.85001,228.85001,268425
2026-04-09 15:14,229.33,229.39999,229.07001,229.14,177593
2026-04-09 15:15,229.77,229.785,229.31,229.35291,194940
2026-04-09 15:16,229.72,229.80991,229.66,229.78,211317
2026-04-09 15:17,229.58,229.72,229.47301,229.71001,112619
2026-04-09 15:18,229.58,229.60001,229.39999,229.595,135773
2026-04-09 15:19,229.49001,229.58,229.39999,229.5799,139941
2026-04-09 15:20,229.42999,229.605,229.39999,229.49001,127916
2026-04-09 15:21,229.25999,229.46001,229.22,229.42999,133676
2026-04-09 15:22,229.4899,229.4899,229.24001,229.25999,100631
2026-04-09 15:23,229.425,229.53999,229.3701,229.49001,94367
2026-04-09 15:24,229.67,229.7,229.41,229.425,107223
2026-04-09 15:25,229.7,229.7184,229.4201,229.675,96168
2026-04-09 15:26,229.625,229.71001,229.57001,229.7,72499
2026-04-09 15:27,229.55,229.66,229.47,229.60001,186047
2026-04-09 15:28,229.5,229.57001,229.39,229.55,139975
2026-04-09 15:29,229.36,229.53999,229.3103,229.53,89585
2026-04-09 15:30,229.47,229.55,229.21001,229.36,143147
2026-04-09 15:31,229.53999,229.69791,229.48,229.48,145917
2026-04-09 15:32,230.27,230.39999,229.5,229.53979,548249
2026-04-09 15:33,230.58,230.69,230.175,230.28551,224593
2026-04-09 15:34,230.47,230.72,230.44,230.58,182295
2026-04-09 15:35,230.56,230.64999,230.35001,230.47,203295
2026-04-09 15:36,231.03,231.08,230.52,230.52,319755
2026-04-09 15:37,230.89,231.125,230.87,231.0101,191506
2026-04-09 15:38,230.59,230.875,230.21001,230.87,238803
2026-04-09 15:39,231.00999,231.02991,230.55,230.58501,169532
2026-04-09 15:40,231.38,231.44,231.0,231.0,195722
2026-04-09 15:41,231.55,231.61501,231.17,231.38,206943
2026-04-09 15:42,231.64,231.8,231.515,231.55,271388
2026-04-09 15:43,231.58501,231.83,231.53011,231.64,195913
2026-04-09 15:44,231.5616,231.69,231.5,231.575,236664
2026-04-09 15:45,231.47031,231.5697,231.3801,231.56,213172
2026-04-09 15:46,230.9101,231.53,230.89999,231.47,231857
2026-04-09 15:47,231.10001,231.24001,230.8701,230.92999,176721
2026-04-09 15:48,231.1843,231.28999,231.03,231.12,139586
2026-04-09 15:49,231.105,231.25999,230.88,231.155,163682
2026-04-09 15:50,231.25999,231.58,231.00999,231.065,155905
2026-04-09 15:51,231.17999,231.3,231.0,231.27,119575
2026-04-09 15:52,231.62,231.66,231.17999,231.17999,167358
2026-04-09 15:53,231.825,231.8699,231.53999,231.62,177305
2026-04-09 15:54,231.72501,231.88,231.62,231.78999,164861
2026-04-09 15:55,232.14,232.24001,231.69,231.72,285489
2026-04-09 15:56,231.9899,232.22,231.96001,232.13499,163443
2026-04-09 15:57,231.87,231.9958,231.87,231.97,114082
2026-04-09 15:58,231.96001,232.05991,231.82001,231.87,104547
2026-04-09 15:59,232.0009,232.10001,231.8701,231.95,148289
2026-04-09 16:00,232.2121,232.265,231.99001,232.0069,135074
2026-04-09 16:01,232.47031,232.505,232.19,232.23,118516
2026-04-09 16:02,232.91,232.9455,232.44,232.465,280988
2026-04-09 16:03,233.0099,233.2617,232.84,232.89999,266128
2026-04-09 16:04,232.83501,232.99001,232.69,232.99001,185871
2026-04-09 16:05,232.81,232.89999,232.74001,232.84,174383
2026-04-09 16:06,233.21001,233.24001,232.72,232.80499,344139
2026-04-09 16:07,233.422,233.46001,233.19,233.19,273234
2026-04-09 16:08,233.75,233.8,233.3,233.42,209613
2026-04-09 16:09,233.52,233.77991,233.47,233.75,233987
2026-04-09 16:10,233.75,233.8,233.49001,233.52,262265
2026-04-09 16:11,233.42999,233.75999,233.28,233.75,303040
2026-04-09 16:12,233.07001,233.52,233.07001,233.42,221052
2026-04-09 16:13,232.57001,233.25999,232.53999,233.0799,210929
2026-04-09 16:14,232.49001,232.60001,232.37,232.56,182469
2026-04-09 16:15,232.45,232.62,232.31,232.5,157115
2026-04-09 16:16,232.69,232.72,232.42,232.45,150617
2026-04-09 16:17,232.36,232.69099,232.28999,232.67999,180135
2026-04-09 16:18,232.27,232.42,232.12,232.36,214928
2026-04-09 16:19,232.11031,232.39999,232.11031,232.25999,150376
2026-04-09 16:20,231.86501,232.13,231.78999,232.125,212327
2026-04-09 16:21,231.77,231.89999,231.74001,231.87,122500
2026-04-09 16:22,231.75,231.81,231.7,231.77,87070
2026-04-09 16:23,231.72501,231.87,231.63,231.73,170125
2026-04-09 16:24,231.75,231.89,231.63,231.77,175648
2026-04-09 16:25,231.80499,231.83009,231.66,231.75,103024
2026-04-09 16:26,231.5799,231.89,231.5101,231.78999,184094
2026-04-09 16:27,231.63,231.66,231.46001,231.57001,112822
2026-04-09 16:28,231.7186,231.72,231.47,231.62,92802
2026-04-09 16:29,231.77,231.83,231.565,231.72,207200
2026-04-09 16:30,231.62,231.83,231.53,231.77,155494
2026-04-09 16:31,231.395,231.73,231.34,231.64,144323
2026-04-09 16:32,231.25999,231.42,231.2,231.405,167745
2026-04-09 16:33,231.2,231.3299,231.05,231.245,138494
2026-04-09 16:34,231.185,231.3,231.1601,231.22,73367
2026-04-09 16:35,231.14999,231.17999,230.99001,231.14999,103268
2026-04-09 16:36,231.28,231.32001,231.1501,231.16,112589
2026-04-09 16:37,231.19501,231.33,231.12,231.3,117165
2026-04-09 16:38,231.06,231.19,230.98,231.17999,88951
2026-04-09 16:39,230.91,231.07001,230.89999,231.07001,111753
2026-04-09 16:40,230.83501,230.92,230.67999,230.92,115332
2026-04-09 16:41,230.73,230.92,230.71001,230.84,91530
2026-04-09 16:42,230.77,230.8499,230.69,230.72501,107014
2026-04-09 16:43,230.7692,230.81,230.61,230.75,116788
2026-04-09 16:44,230.72501,230.83,230.72501,230.785,57837
2026-04-09 16:45,230.53999,230.72,230.48,230.72,120764
2026-04-09 16:46,230.75999,230.85001,230.49001,230.52499,131162
2026-04-09 16:47,230.85001,230.89,230.629,230.75,159052
2026-04-09 16:48,230.8,230.87,230.72501,230.82001,124960
2026-04-09 16:49,230.9399,230.95,230.74001,230.8,85206
2026-04-09 16:50,231.237,231.25,230.9301,230.95,197788
2026-04-09 16:51,231.47501,231.49001,231.17999,231.24001,223513
2026-04-09 16:52,231.28,231.595,231.23,231.47,191957
2026-04-09 16:53,231.235,231.3,231.22,231.27,62055
2026-04-09 16:54,231.41,231.47,231.215,231.235,85792
2026-04-09 16:55,231.27,231.44,231.255,231.41,114485
2026-04-09 16:56,231.13,231.2699,231.095,231.25999,83567
2026-04-09 16:57,231.2,231.24899,231.09,231.13,63141
2026-04-09 16:58,231.11501,231.25,231.06,231.19,77258
2026-04-09 16:59,231.09,231.17,231.03999,231.105,85524
2026-04-09 17:00,230.83,231.12,230.78999,231.09,108846
2026-04-09 17:01,231.015,231.14,230.8,230.8,134907
2026-04-09 17:02,230.97,231.09,230.855,230.995,84487
2026-04-09 17:03,231.09,231.09,230.92999,230.98,57821
2026-04-09 17:04,231.11501,231.1339,231.0,231.08,50360
2026-04-09 17:05,231.03,231.175,230.97,231.12,68796
2026-04-09 17:06,231.36,231.36,231.045,231.045,95093
2026-04-09 17:07,231.28,231.41,231.25121,231.34911,584802
2026-04-09 17:08,231.3,231.34,231.155,231.27499,88540
2026-04-09 17:09,231.175,231.395,231.175,231.31509,90875
2026-04-09 17:10,231.22501,231.23,231.07001,231.16,36648
2026-04-09 17:11,231.34,231.34,231.215,231.2399,34605
2026-04-09 17:12,231.3999,231.42,231.25999,231.34,54804
2026-04-09 17:13,231.3,231.42999,231.24001,231.37,92772
2026-04-09 17:14,231.2399,231.3199,231.23,231.3199,38650
2026-04-09 17:15,231.355,231.36,231.14999,231.21001,42287
2026-04-09 17:16,231.25999,231.3,231.12,231.285,60970
2026-04-09 17:17,231.3699,231.3699,231.265,231.27,51169
2026-04-09 17:18,231.22501,231.36,231.13,231.36,41226
2026-04-09 17:19,231.3,231.36,231.17999,231.21001,79120
2026-04-09 17:20,231.57001,231.6691,231.3,231.3199,99949
2026-04-09 17:21,231.5099,231.64999,231.4501,231.56,113436
2026-04-09 17:22,231.48,231.535,231.39,231.495,60810
2026-04-09 17:23,231.5603,231.575,231.45,231.5099,44293
2026-04-09 17:24,231.48,231.56,231.44,231.56,61539
2026-04-09 17:25,231.64,231.69991,231.39,231.48,105283
2026-04-09 17:26,231.66,231.66499,231.46001,231.64999,72624
2026-04-09 17:27,231.72,231.7399,231.59,231.64999,80080
2026-04-09 17:28,231.58,231.71001,231.56,231.71001,46104
2026-04-09 17:29,231.425,231.5799,231.38,231.56,72559
2026-04-09 17:30,231.14,231.44,231.07001,231.4299,90928
2026-04-09 17:31,231.125,231.2379,231.0403,231.155,130303
2026-04-09 17:32,231.36501,231.39999,231.11,231.13,54327
2026-04-09 17:33,231.39,231.515,231.35001,231.38499,77585
2026-04-09 17:34,231.42999,231.50999,231.39999,231.44,36539
2026-04-09 17:35,231.69501,231.72,231.42,231.42999,64610
2026-04-09 17:36,231.63,231.78999,231.53,231.705,102702
2026-04-09 17:37,231.58,231.73,231.58,231.638,73119
2026-04-09 17:38,231.685,231.71001,231.48,231.57001,75084
2026-04-09 17:39,231.62,231.7,231.60001,231.67,81599
2026-04-09 17:40,231.63921,231.67999,231.55,231.61501,46946
2026-04-09 17:41,231.3701,231.62,231.355,231.62,59044
2026-04-09 17:42,231.37,231.38499,231.2,231.38499,57982
2026-04-09 17:43,231.53999,231.53999,231.31,231.35001,79720
2026-04-09 17:44,231.235,231.515,231.1803,231.515,90792
2026-04-09 17:45,231.207,231.25999,231.14,231.22501,49251
2026-04-09 17:46,230.97501,231.21001,230.92,231.19501,108284
2026-04-09 17:47,231.0101,231.05,230.96001,230.965,61085
2026-04-09 17:48,231.03,231.14,230.99001,231.02499,65765
2026-04-09 17:49,231.25999,231.30991,231.03,231.03999,83616
2026-04-09 17:50,231.08,231.28,231.06,231.28,49329
2026-04-09 17:51,231.00999,231.13,230.97121,231.09,57084
2026-04-09 17:52,231.22501,231.24001,231.0,231.00999,66712
2026-04-09 17:53,231.16,231.36,231.16,231.22,57133
2026-04-09 17:54,231.03999,231.185,231.00999,231.185,40135
2026-04-09 17:55,230.955,231.0515,230.87,231.05,60515
2026-04-09 17:56,231.16,231.16499,230.955,230.955,42990
2026-04-09 17:57,231.21001,231.31,231.1573,231.17,55306
2026-04-09 17:58,231.55,231.60001,231.1727,231.19009,105305
2026-04-09 17:59,231.50999,231.64,231.45,231.55499,56086
2026-04-09 18:00,231.57001,231.60001,231.42999,231.5,80223
2026-04-09 18:01,231.45,231.57069,231.41,231.5401,76364
2026-04-09 18:02,231.345,231.47,231.28999,231.455,61244
2026-04-09 18:03,231.00999,231.41,230.965,231.39,102068
2026-04-09 18:04,230.845,231.03999,230.63,231.02499,107469
2026-04-09 18:05,231.03999,231.07001,230.84,230.84,109879
2026-04-09 18:06,231.235,231.25999,231.0,231.03999,83394
2026-04-09 18:07,231.34,231.4257,231.16,231.22,103011
2026-04-09 18:08,231.39,231.44,231.32001,231.35001,72312
2026-04-09 18:09,231.34,231.36501,231.08,231.36501,111820
2026-04-09 18:10,231.375,231.57001,231.33501,231.33501,104797
2026-04-09 18:11,231.42999,231.47,231.39,231.395,49644
2026-04-09 18:12,231.59,231.69,231.36,231.42,90258
2026-04-09 18:13,231.625,231.73,231.55499,231.58501,84044
2026-04-09 18:14,231.845,231.88,231.58,231.625,96687
2026-04-09 18:15,231.8,231.935,231.78,231.85001,121388
2026-04-09 18:16,232.0099,232.00999,231.77,231.81,146613
2026-04-09 18:17,232.13,232.19,231.98,232.005,165691
2026-04-09 18:18,232.02341,232.25,232.02341,232.10001,119334
2026-04-09 18:19,231.89999,232.035,231.89,232.035,69773
2026-04-09 18:20,231.895,231.965,231.84,231.845,62175
2026-04-09 18:21,231.785,231.92999,231.77,231.895,55167
2026-04-09 18:22,231.5,231.78999,231.44,231.78999,98074
2026-04-09 18:23,231.265,231.5199,231.25999,231.49001,86462
2026-04-09 18:24,231.53,231.55,231.22,231.25,87325
2026-04-09 18:25,231.49001,231.63,231.41,231.53,88272
2026-04-09 18:26,231.505,231.605,231.46741,231.5,62515
2026-04-09 18:27,231.52,231.55,231.44,231.52,53071
2026-04-09 18:28,231.64999,231.6765,231.5101,231.59,58568
2026-04-09 18:29,231.64999,231.67999,231.60001,231.66,67100
2026-04-09 18:30,231.47971,231.655,231.4473,231.64,65521
2026-04-09 18:31,231.46001,231.485,231.39,231.465,42893
2026-04-09 18:32,231.50999,231.60001,231.41,231.44,47644
2026-04-09 18:33,231.44,231.53,231.33,231.50999,85605
2026-04-09 18:34,231.37,231.4599,231.282,231.41,47440
2026-04-09 18:35,231.44501,231.48,231.35001,231.36501,153948
2026-04-09 18:36,231.28,231.44,231.22501,231.425,52361
2026-04-09 18:37,231.22,231.3,231.14,231.285,69049
2026-04-09 18:38,231.31,231.36,231.22,231.22,56388
2026-04-09 18:39,231.5,231.50999,231.28999,231.31,53485
2026-04-09 18:40,231.285,231.5166,231.28,231.50999,65808
2026-04-09 18:41,231.28999,231.39999,231.24001,231.3,52676
2026-04-09 18:42,231.3,231.3399,231.24001,231.28,59055
2026-04-09 18:43,231.045,231.28999,231.03,231.28999,116076
2026-04-09 18:44,231.155,231.17999,230.9812,231.06,79398
2026-04-09 18:45,231.355,231.355,231.13,231.16,80749
2026-04-09 18:46,231.25999,231.355,231.22,231.355,48690
2026-04-09 18:47,231.31,231.37,231.22,231.27,53393
2026-04-09 18:48,231.38,231.41,231.28,231.30499,72515
2026-04-09 18:49,231.47,231.5596,231.33501,231.3802,80973
2026-04-09 18:50,231.44,231.57001,231.44,231.47,75143
2026-04-09 18:51,231.49001,231.505,231.35001,231.42,72546
2026-04-09 18:52,231.57001,231.59,231.5,231.50999,70043
2026-04-09 18:53,231.78999,231.82001,231.55,231.55,81448
2026-04-09 18:54,231.88,231.88,231.73,231.78999,77153
2026-04-09 18:55,231.83,231.92999,231.8101,231.88,82085
2026-04-09 18:56,231.75999,231.83501,231.735,231.82001,53765
2026-04-09 18:57,231.83,231.8699,231.755,231.755,64351
2026-04-09 18:58,232.065,232.07001,231.82001,231.83501,97454
2026-04-09 18:59,231.99001,232.22,231.98,232.06,134846
2026-04-09 19:00,231.74001,231.985,231.69501,231.985,82065
2026-04-09 19:01,231.88499,231.895,231.7,231.745,67611
2026-04-09 19:02,231.72701,231.89,231.67999,231.89,77523
2026-04-09 19:03,231.745,231.745,231.63,231.67999,77501
2026-04-09 19:04,231.86011,231.91,231.73,231.74001,76774
2026-04-09 19:05,231.8,231.87,231.72,231.86,47069
2026-04-09 19:06,231.7002,231.86501,231.69,231.8,56677
2026-04-09 19:07,231.77499,231.8,231.64999,231.7,168123
2026-04-09 19:08,231.87,231.875,231.77,231.77499,39666
2026-04-09 19:09,232.11,232.125,231.80499,231.87,105796
2026-04-09 19:10,232.27,232.28999,232.08,232.13989,146308
2026-04-09 19:11,232.22501,232.33,232.2001,232.27,117492
2026-04-09 19:12,232.33,232.33591,232.145,232.22501,106540
2026-04-09 19:13,232.45,232.46001,232.285,232.32001,112989
2026-04-09 19:14,232.38989,232.44,232.3401,232.44,97808
2026-04-09 19:15,232.34,232.57001,232.3107,232.395,154658
2026-04-09 19:16,232.39999,232.42999,232.32001,232.36,109365
2026-04-09 19:17,232.3898,232.42,232.28999,232.39999,95489
2026-04-09 19:18,232.32001,232.38,232.2001,232.37,73206
2026-04-09 19:19,232.35989,232.39999,232.30499,232.32001,66491
2026-04-09 19:20,232.265,232.40981,232.25,232.36,93154
2026-04-09 19:21,232.24989,232.27,232.17,232.27,61270
2026-04-09 19:22,232.19,232.31,232.17,232.23,93754
2026-04-09 19:23,232.25999,232.31,232.09,232.19,76926
2026-04-09 19:24,232.36501,232.3799,232.24319,232.25999,96805
2026-04-09 19:25,232.27969,232.37,232.215,232.35001,90624
2026-04-09 19:26,232.28999,232.39,232.25999,232.28,106293
2026-04-09 19:27,232.41,232.44,232.24001,232.285,72190
2026-04-09 19:28,232.37,232.425,232.31,232.41499,63845
2026-04-09 19:29,232.35001,232.37,232.25999,232.37,93249
2026-04-09 19:30,232.67,232.7,232.345,232.345,120661
2026-04-09 19:31,232.53999,232.69,232.47,232.67,168938
2026-04-09 19:32,232.62,232.7,232.50101,232.5499,109611
2026-04-09 19:33,232.595,232.625,232.5,232.61,322777
2026-04-09 19:34,232.57001,232.66,232.35001,232.60989,276923
2026-04-09 19:35,232.44,232.645,232.375,232.575,139660
2026-04-09 19:36,232.49989,232.53,232.41,232.44501,121550
2026-04-09 19:37,232.6729,232.72501,232.41299,232.47,134203
2026-04-09 19:38,232.819,232.8999,232.67,232.67999,203879
2026-04-09 19:39,232.92,232.92999,232.8,232.81,118894
2026-04-09 19:40,232.92,232.98,232.86,232.92,121300
2026-04-09 19:41,232.92,232.99001,232.82001,232.91499,101977
2026-04-09 19:42,233.11501,233.13,232.87,232.94,199137
2026-04-09 19:43,233.07001,233.155,232.94,233.11501,148479
2026-04-09 19:44,233.00999,233.09,232.9501,233.07001,132099
2026-04-09 19:45,233.11,233.1301,233.0,233.015,119497
2026-04-09 19:46,233.11,233.2,233.005,233.12,638158
2026-04-09 19:47,233.06,233.1832,233.06,233.11,141772
2026-04-09 19:48,233.05009,233.12,232.99001,233.05,173415
2026-04-09 19:49,232.9588,233.07001,232.89,233.05499,147000
2026-04-09 19:50,232.91,232.97009,232.63,232.95,311901
2026-04-09 19:51,232.39999,232.96001,232.22,232.91,294962
2026-04-09 19:52,232.58,232.62,232.32001,232.39,211037
2026-04-09 19:53,232.52499,232.60001,232.39999,232.60001,270202
2026-04-09 19:54,233.035,233.11,232.24001,232.52499,471742
2026-04-09 19:55,233.12,233.2,232.99001,233.021,835893
2026-04-09 19:56,233.23,233.25999,233.11,233.11501,416784
2026-04-09 19:57,233.075,233.24001,233.00999,233.24001,396567
2026-04-09 19:58,233.255,233.315,233.075,233.08,481506
2026-04-09 19:59,233.64999,233.66,233.14,233.255,1691608
2026-04-10 13:30,236.6001,237.0,235.21001,235.38,2679904
2026-04-10 13:31,236.92999,237.3,236.44,236.6093,594947
2026-04-10 13:32,237.1602,237.17,236.57001,236.95,330012
2026-04-10 13:33,236.9547,237.405,236.72,237.17999,443986
2026-04-10 13:34,237.5,237.67,236.83009,236.92,364901
2026-04-10 13:35,237.5,237.825,237.3401,237.52,391677
2026-04-10 13:36,237.84,238.31,237.47,237.49001,539565
2026-04-10 13:37,238.075,238.13,237.56,237.84,374279
2026-04-10 13:38,238.17,238.39999,237.99001,238.11,371201
2026-04-10 13:39,238.27,238.58,238.14999,238.1848,387802
2026-04-10 13:40,238.58,238.77,238.21001,238.285,516047
2026-04-10 13:41,238.69501,238.75999,238.0,238.57001,440729
2026-04-10 13:42,238.42,238.69501,238.3,238.69501,255821
2026-04-10 13:43,238.05,238.83,238.02,238.41,319976
2026-04-10 13:44,238.63,238.69,238.03,238.03,309071
2026-04-10 13:45,237.91,238.71001,237.78999,238.62,347927
2026-04-10 13:46,237.465,238.03,237.45,237.91,391512
2026-04-10 13:47,238.08501,238.11,237.373,237.46001,351688
2026-04-10 13:48,237.31,238.32001,237.22,238.14999,266359
2026-04-10 13:49,237.14999,237.72,237.05,237.245,258499
2026-04-10 13:50,237.25999,237.4299,236.94,237.19,222419
2026-04-10 13:51,237.548,237.64,237.22,237.25999,285946
2026-04-10 13:52,237.61,237.96001,237.53751,237.61,255957
2026-04-10 13:53,237.87,237.95,237.48,237.5999,177908
2026-04-10 13:54,238.2,238.3,237.8401,237.86501,194061
2026-04-10 13:55,237.955,238.215,237.8,238.215,201435
2026-04-10 13:56,237.7,238.36,237.64,237.80299,451699
2026-04-10 13:57,238.035,238.12,237.67,237.675,191614
2026-04-10 13:58,238.345,238.42,237.86,238.02,269446
2026-04-10 13:59,238.22,238.37,237.99001,238.3575,212074
2026-04-10 14:00,237.83,238.185,237.64,238.17999,279609
2026-04-10 14:01,237.09,237.86,237.06,237.84,204525
2026-04-10 14:02,237.02499,237.25861,236.88,237.07001,257151
2026-04-10 14:03,236.89,237.0199,236.72,236.96001,187364
2026-04-10 14:04,237.2901,237.4799,236.895,236.895,143636
2026-04-10 14:05,237.66,237.675,237.27,237.3,146905
2026-04-10 14:06,237.48,237.7099,237.38,237.655,149012
2026-04-10 14:07,237.645,237.6599,237.37,237.48,130660
2026-04-10 14:08,238.31,238.37,237.62,237.64,146437
2026-04-10 14:09,238.47,238.48,238.23,238.33,217684
2026-04-10 14:10,238.27,238.4599,238.26489,238.44501,142543
2026-04-10 14:11,238.2301,238.4431,238.108,238.27499,219528
2026-04-10 14:12,238.515,238.66499,238.155,238.23,168714
2026-04-10 14:13,238.5706,238.60001,238.44,238.50999,173628
2026-04-10 14:14,238.66,238.72,238.52499,238.5999,174238
2026-04-10 14:15,239.14999,239.14999,238.645,238.645,264769
2026-04-10 14:16,239.06,239.21989,239.05,239.155,236270
2026-04-10 14:17,239.56,239.64,239.00999,239.07001,280845
2026-04-10 14:18,239.63499,239.72,239.53,239.535,240966
2026-04-10 14:19,239.63029,239.67999,239.50999,239.64,237130
2026-04-10 14:20,239.61501,239.69,239.32001,239.63,267488
2026-04-10 14:21,239.7,239.7,239.46001,239.60001,185710
2026-04-10 14:22,239.64,239.7,239.42999,239.69,217764
2026-04-10 14:23,239.50999,239.74001,239.47,239.64,168682
2026-04-10 14:24,239.24001,239.5381,239.2,239.5381,162085
2026-04-10 14:25,239.495,239.57001,239.23,239.24001,127584
2026-04-10 14:26,239.3299,239.4995,239.25,239.495,109716
2026-04-10 14:27,239.14,239.32001,239.08,239.32001,153704
2026-04-10 14:28,239.03,239.17,238.86,239.17,187027
2026-04-10 14:29,239.0338,239.14,238.8,239.0399,122548
2026-04-10 14:30,239.12,239.16,238.99001,239.0312,110405
2026-04-10 14:31,239.06,239.16,238.96001,239.12,102190
2026-04-10 14:32,239.295,239.37,239.08,239.09,106985
2026-04-10 14:33,239.045,239.31,238.98,239.295,84746
2026-04-10 14:34,239.045,239.11,238.97,239.06,87527
2026-04-10 14:35,239.05,239.278,238.98,239.045,93039
2026-04-10 14:36,238.87,239.075,238.86,239.02,131003
2026-04-10 14:37,238.88,238.95,238.735,238.88,146399
2026-04-10 14:38,239.0,239.09,238.85001,238.88499,105572
2026-04-10 14:39,238.77,239.09,238.77,239.03999,97751
2026-04-10 14:40,239.00999,239.00999,238.755,238.8,96435
2026-04-10 14:41,239.00999,239.17,238.985,238.985,108760
2026-04-10 14:42,238.63,239.10001,238.58,239.035,138540
2026-04-10 14:43,238.9801,239.02499,238.67,238.67,149276
2026-04-10 14:44,238.905,239.2299,238.905,238.98,175384
2026-04-10 14:45,238.97,239.06,238.86169,238.91,96060
2026-04-10 14:46,239.19,239.24001,238.96001,238.97,127385
2026-04-10 14:47,239.2,239.24001,239.1008,239.17,112848
2026-04-10 14:48,239.11501,239.2001,238.99001,239.2001,107648
2026-04-10 14:49,239.0694,239.25,239.00011,239.11501,88338
2026-04-10 14:50,239.22,239.3199,239.07001,239.0799,116173
2026-04-10 14:51,239.2292,239.3,239.1501,239.22501,111286
2026-04-10 14:52,239.35519,239.5,239.24001,239.24001,142122
2026-04-10 14:53,239.20911,239.49001,239.16611,239.35001,128047
2026-04-10 14:54,238.92,239.25,238.8515,239.21001,163030
2026-04-10 14:55,238.86501,238.99001,238.71001,238.92999,126094
2026-04-10 14:56,238.94,239.105,238.82001,238.88499,158255
2026-04-10 14:57,239.09,239.11,238.92999,238.99001,95103
2026-04-10 14:58,239.24001,239.3,239.02,239.09,106218
2026-04-10 14:59,239.095,239.24001,239.03999,239.24001,93013
2026-04-10 15:00,239.03,239.205,238.92999,239.09,118993
2026-04-10 15:01,239.27499,239.28,239.03011,239.03999,212129
2026-04-10 15:02,239.245,239.42999,239.21899,239.28999,141579
2026-04-10 15:03,239.16,239.325,239.08,239.245,172632
2026-04-10 15:04,239.28,239.3799,239.16499,239.17,91765
2026-04-10 15:05,239.545,239.58,239.285,239.285,161105
2026-04-10 15:06,239.645,239.73981,239.5,239.545,170224
2026-04-10 15:07,239.86,239.905,239.59,239.645,207555
2026-04-10 15:08,240.13,240.16991,239.81,239.845,733294
2026-04-10 15:09,240.28999,240.3,240.0963,240.13,194640
2026-04-10 15:10,240.2186,240.355,240.17999,240.28999,238703
2026-04-10 15:11,240.345,240.42999,240.17,240.215,191281
2026-04-10 15:12,240.10001,240.39999,240.10001,240.345,210724
