Price,Close,High,Low,Open,Volume
2026-01-29 16:41:00+00:00,238.45790100097656,238.55999755859375,238.2899932861328,238.33999633789062,44339
2026-01-29 16:42:00+00:00,238.5500030517578,238.5800018310547,238.39999389648438,238.44000244140625,33345
2026-01-29 16:43:00+00:00,238.6699981689453,238.75,238.55999755859375,238.57000732421875,45569
2026-01-29 16:44:00+00:00,238.86000061035156,238.96499633789062,238.67999267578125,238.67999267578125,96781
2026-01-29 16:45:00+00:00,238.8350067138672,238.97000122070312,238.7899932861328,238.8699951171875,99623
2026-01-29 16:46:00+00:00,239.0449981689453,239.1199951171875,238.8800048828125,238.88999938964844,40641
2026-01-29 16:47:00+00:00,239.19000244140625,239.1999969482422,239.02000427246094,239.05999755859375,42876
2026-01-29 16:48:00+00:00,239.09500122070312,239.27999877929688,239.02499389648438,239.20989990234375,67571
2026-01-29 16:49:00+00:00,239.03619384765625,239.1699981689453,238.93499755859375,239.11000061035156,37391
2026-01-29 16:50:00+00:00,239.16000366210938,239.17999267578125,238.97000122070312,239.0500030517578,58077
2026-01-29 16:51:00+00:00,239.0399932861328,239.25999450683594,239.0301055908203,239.12010192871094,33128
2026-01-29 16:52:00+00:00,239.08999633789062,239.1699981689453,239.0,239.0500030517578,47690
2026-01-29 16:53:00+00:00,239.00999450683594,239.19000244140625,238.943603515625,239.0500030517578,51940
2026-01-29 16:54:00+00:00,238.96499633789062,239.1699981689453,238.95010375976562,239.02000427246094,31914
2026-01-29 16:55:00+00:00,238.9499969482422,239.08999633789062,238.94000244140625,238.96800231933594,36849
2026-01-29 16:56:00+00:00,239.02999877929688,239.05999755859375,238.88699340820312,238.94000244140625,31978
2026-01-29 16:57:00+00:00,239.0500030517578,239.0500030517578,238.92999267578125,239.00999450683594,39591
2026-01-29 16:58:00+00:00,238.94000244140625,239.0500030517578,238.90499877929688,239.0500030517578,41380
2026-01-29 16:59:00+00:00,238.97999572753906,239.07000732421875,238.94000244140625,238.9499969482422,30359
2026-01-29 17:00:00+00:00,239.0800018310547,239.1699981689453,238.99000549316406,238.99000549316406,40874
2026-01-29 17:01:00+00:00,239.16000366210938,239.2899932861328,239.05999755859375,239.05999755859375,41074
2026-01-29 17:02:00+00:00,239.16000366210938,239.22000122070312,239.11000061035156,239.1790008544922,37792
2026-01-29 17:03:00+00:00,239.2100067138672,239.35000610351562,239.16000366210938,239.17999267578125,54140
2026-01-29 17:04:00+00:00,238.97000122070312,239.19000244140625,238.91009521484375,239.19000244140625,67755
2026-01-29 17:05:00+00:00,238.9600067138672,239.1199951171875,238.9199981689453,238.97000122070312,54949
2026-01-29 17:06:00+00:00,239.0299072265625,239.13999938964844,238.94000244140625,238.9600067138672,37189
2026-01-29 17:07:00+00:00,239.25,239.27999877929688,239.0699005126953,239.0699005126953,23130
2026-01-29 17:08:00+00:00,239.0800018310547,239.27999877929688,239.02999877929688,239.23500061035156,44858
2026-01-29 17:09:00+00:00,239.02000427246094,239.13900756835938,238.99620056152344,239.07000732421875,19916
2026-01-29 17:10:00+00:00,238.92999267578125,239.0399932861328,238.9199981689453,238.97999572753906,30814
2026-01-29 17:11:00+00:00,239.1074981689453,239.11500549316406,238.9199981689453,238.92999267578125,22323
2026-01-29 17:12:00+00:00,239.3000030517578,239.3800048828125,239.07009887695312,239.1042938232422,37661
2026-01-29 17:13:00+00:00,239.50999450683594,239.5500030517578,239.27000427246094,239.28990173339844,52392
2026-01-29 17:14:00+00:00,239.62010192871094,239.67340087890625,239.50999450683594,239.52000427246094,35840
2026-01-29 17:15:00+00:00,239.80999755859375,239.83999633789062,239.60000610351562,239.6199951171875,34517
2026-01-29 17:16:00+00:00,239.6300048828125,239.8300018310547,239.58999633789062,239.8300018310547,53099
2026-01-29 17:17:00+00:00,239.75,239.80999755859375,239.60000610351562,239.6699981689453,37577
2026-01-29 17:18:00+00:00,239.65499877929688,239.74989318847656,239.6342010498047,239.7100067138672,28823
2026-01-29 17:19:00+00:00,239.6699981689453,239.75,239.6199951171875,239.64500427246094,17982
2026-01-29 17:20:00+00:00,239.5500030517578,239.74000549316406,239.50999450683594,239.69000244140625,32434
2026-01-29 17:21:00+00:00,239.6199951171875,239.64500427246094,239.53050231933594,239.5500030517578,29470
2026-01-29 17:22:00+00:00,239.55499267578125,239.63999938964844,239.4600067138672,239.6300048828125,26482
2026-01-29 17:23:00+00:00,239.58999633789062,239.68499755859375,239.4759979248047,239.5800018310547,43042
2026-01-29 17:24:00+00:00,239.89999389648438,239.90989685058594,239.60000610351562,239.6033935546875,52190
2026-01-29 17:25:00+00:00,239.72999572753906,239.9600067138672,239.66000366210938,239.89999389648438,41641
2026-01-29 17:26:00+00:00,239.60000610351562,239.7899932861328,239.47999572753906,239.74000549316406,39150
2026-01-29 17:27:00+00:00,239.75999450683594,239.77999877929688,239.6300048828125,239.6300048828125,52171
2026-01-29 17:28:00+00:00,239.9499969482422,239.9499969482422,239.7449951171875,239.8000030517578,44721
2026-01-29 17:29:00+00:00,239.97999572753906,240.0399932861328,239.91000366210938,239.9600067138672,63948
2026-01-29 17:30:00+00:00,239.99009704589844,240.19000244140625,239.97000122070312,239.97000122070312,45474
2026-01-29 17:31:00+00:00,240.1199951171875,240.2097930908203,239.9987030029297,239.9987030029297,53492
2026-01-29 17:32:00+00:00,240.0800018310547,240.2100067138672,240.00999450683594,240.1199951171875,31028
2026-01-29 17:33:00+00:00,239.94000244140625,240.11000061035156,239.93499755859375,240.07000732421875,44731
2026-01-29 17:34:00+00:00,240.2100067138672,240.22500610351562,239.97999572753906,239.97999572753906,26847
2026-01-29 17:35:00+00:00,240.14999389648438,240.2115936279297,240.0800018310547,240.18499755859375,38391
2026-01-29 17:36:00+00:00,240.22250366210938,240.24000549316406,240.11000061035156,240.13999938964844,25476
2026-01-29 17:37:00+00:00,240.3800048828125,240.44000244140625,240.25,240.25,39014
2026-01-29 17:38:00+00:00,240.36000061035156,240.57000732421875,240.30999755859375,240.3800048828125,41055
2026-01-29 17:39:00+00:00,240.24169921875,240.30999755859375,240.19590759277344,240.30990600585938,35117
2026-01-29 17:40:00+00:00,239.97999572753906,240.22000122070312,239.92999267578125,240.22000122070312,46036
2026-01-29 17:41:00+00:00,240.00999450683594,240.0399932861328,239.96499633789062,239.97579956054688,24628
2026-01-29 17:42:00+00:00,239.7200927734375,240.0800018310547,239.72000122070312,240.0659942626953,37793
2026-01-29 17:43:00+00:00,239.7100067138672,239.77999877929688,239.57000732421875,239.69000244140625,30990
2026-01-29 17:44:00+00:00,239.89999389648438,239.92990112304688,239.7899932861328,239.7899932861328,37841
2026-01-29 17:45:00+00:00,239.5850067138672,239.88999938964844,239.5800018310547,239.8800048828125,31579
2026-01-29 17:46:00+00:00,239.5200958251953,239.60989379882812,239.4600067138672,239.55999755859375,39302
2026-01-29 17:47:00+00:00,239.41000366210938,239.52999877929688,239.41000366210938,239.52420043945312,36057
2026-01-29 17:48:00+00:00,239.4394989013672,239.5399932861328,239.39439392089844,239.40499877929688,23738
2026-01-29 17:49:00+00:00,239.3699951171875,239.52999877929688,239.27999877929688,239.41000366210938,49994
2026-01-29 17:50:00+00:00,239.34010314941406,239.46640014648438,239.27000427246094,239.33999633789062,53416
2026-01-29 17:51:00+00:00,239.0500030517578,239.33999633789062,239.0449981689453,239.33999633789062,54579
2026-01-29 17:52:00+00:00,238.81500244140625,239.0800018310547,238.80999755859375,239.05999755859375,80169
2026-01-29 17:53:00+00:00,238.55999755859375,238.81500244140625,238.52999877929688,238.81500244140625,62513
2026-01-29 17:54:00+00:00,238.4199981689453,238.64999389648438,238.40499877929688,238.5449981689453,46714
2026-01-29 17:55:00+00:00,238.48500061035156,238.6699981689453,238.3800048828125,238.4199981689453,44691
2026-01-29 17:56:00+00:00,238.60000610351562,238.61990356445312,238.40499877929688,238.48500061035156,40147
2026-01-29 17:57:00+00:00,238.42999267578125,238.6199951171875,238.36000061035156,238.5800018310547,45125
2026-01-29 17:58:00+00:00,238.46499633789062,238.52999877929688,238.32000732421875,238.44000244140625,36515
2026-01-29 17:59:00+00:00,238.4499969482422,238.4499969482422,238.27000427246094,238.4499969482422,34537
2026-01-29 18:00:00+00:00,238.58999633789062,238.69500732421875,238.4600067138672,238.4600067138672,41094
2026-01-29 18:01:00+00:00,238.52999877929688,238.639892578125,238.33999633789062,238.58999633789062,48523
2026-01-29 18:02:00+00:00,238.63999938964844,238.6649932861328,238.44000244140625,238.5500030517578,24093
2026-01-29 18:03:00+00:00,238.9300994873047,239.08700561523438,238.62179565429688,238.65249633789062,39681
2026-01-29 18:04:00+00:00,239.10000610351562,239.10000610351562,238.92999267578125,238.97000122070312,36449
2026-01-29 18:05:00+00:00,239.375,239.40499877929688,239.10989379882812,239.10989379882812,26097
2026-01-29 18:06:00+00:00,239.33999633789062,239.47000122070312,239.3000030517578,239.35000610351562,32206
2026-01-29 18:07:00+00:00,239.1999969482422,239.35000610351562,239.17010498046875,239.33999633789062,32026
2026-01-29 18:08:00+00:00,239.1300048828125,239.2550048828125,239.10499572753906,239.19659423828125,23989
2026-01-29 18:09:00+00:00,239.21099853515625,239.24000549316406,238.9683074951172,239.139892578125,25417
2026-01-29 18:10:00+00:00,239.1999969482422,239.27000427246094,239.08999633789062,239.22999572753906,53055
2026-01-29 18:11:00+00:00,239.17039489746094,239.25,239.08999633789062,239.2100067138672,31686
2026-01-29 18:12:00+00:00,239.24000549316406,239.2899932861328,239.1199951171875,239.1649932861328,30488
2026-01-29 18:13:00+00:00,239.09019470214844,239.30999755859375,239.09019470214844,239.22349548339844,23809
2026-01-29 18:14:00+00:00,239.18099975585938,239.27000427246094,239.07000732421875,239.11000061035156,34437
2026-01-29 18:15:00+00:00,239.0800018310547,239.17999267578125,239.05999755859375,239.16000366210938,21449
2026-01-29 18:16:00+00:00,239.26499938964844,239.27999877929688,239.02999877929688,239.07020568847656,50700
2026-01-29 18:17:00+00:00,239.2550048828125,239.3000030517578,239.16000366210938,239.27000427246094,30373
2026-01-29 18:18:00+00:00,239.35000610351562,239.41000366210938,239.22999572753906,239.2550048828125,30860
2026-01-29 18:19:00+00:00,239.35000610351562,239.36000061035156,239.25,239.3300018310547,28887
2026-01-29 18:20:00+00:00,239.40499877929688,239.5399932861328,239.3000030517578,239.3800048828125,27660
2026-01-29 18:21:00+00:00,239.30999755859375,239.4600067138672,239.22999572753906,239.38999938964844,28950
2026-01-29 18:22:00+00:00,239.69000244140625,239.72999572753906,239.33999633789062,239.3563995361328,27387
2026-01-29 18:23:00+00:00,239.64500427246094,239.77999877929688,239.6199951171875,239.7100067138672,32030
2026-01-29 18:24:00+00:00,239.64999389648438,239.72000122070312,239.52020263671875,239.6699981689453,29754
2026-01-29 18:25:00+00:00,239.5500030517578,239.64999389648438,239.51840209960938,239.63999938964844,28578
2026-01-29 18:26:00+00:00,239.41000366210938,239.5800018310547,239.3699951171875,239.57000732421875,26835
2026-01-29 18:27:00+00:00,239.4199981689453,239.47000122070312,239.40550231933594,239.42999267578125,18472
2026-01-29 18:28:00+00:00,239.5449981689453,239.5500030517578,239.3300018310547,239.4199981689453,40609
2026-01-29 18:29:00+00:00,239.57260131835938,239.66000366210938,239.50999450683594,239.55999755859375,41830
2026-01-29 18:30:00+00:00,239.50999450683594,239.58999633789062,239.34500122070312,239.5800018310547,44750
2026-01-29 18:31:00+00:00,239.6009979248047,239.77000427246094,239.46499633789062,239.49000549316406,53158
2026-01-29 18:32:00+00:00,239.86329650878906,239.88999938964844,239.60499572753906,239.61000061035156,41207
2026-01-29 18:33:00+00:00,239.7899932861328,239.8699951171875,239.77000427246094,239.86599731445312,27547
2026-01-29 18:34:00+00:00,239.80999755859375,239.85000610351562,239.76499938964844,239.7899932861328,36333
2026-01-29 18:35:00+00:00,239.97000122070312,239.99000549316406,239.8000030517578,239.85499572753906,37881
2026-01-29 18:36:00+00:00,240.0,240.07000732421875,239.83999633789062,239.97000122070312,37165
2026-01-29 18:37:00+00:00,240.1199951171875,240.16000366210938,240.00999450683594,240.00999450683594,32254
2026-01-29 18:38:00+00:00,240.00999450683594,240.17999267578125,240.0,240.11500549316406,57933
2026-01-29 18:39:00+00:00,240.07000732421875,240.11000061035156,239.97999572753906,240.00999450683594,31126
2026-01-29 18:40:00+00:00,239.94000244140625,240.22999572753906,239.9199981689453,240.05999755859375,79133
2026-01-29 18:41:00+00:00,239.69000244140625,239.96499633789062,239.67999267578125,239.9499969482422,55839
2026-01-29 18:42:00+00:00,239.47500610351562,239.77999877929688,239.42999267578125,239.6999969482422,40693
2026-01-29 18:43:00+00:00,239.52999877929688,239.52999877929688,239.42999267578125,239.4600067138672,31886
2026-01-29 18:44:00+00:00,239.4199981689453,239.52999877929688,239.39500427246094,239.52999877929688,26613
2026-01-29 18:45:00+00:00,239.11000061035156,239.4199981689453,239.07000732421875,239.4199981689453,44276
2026-01-29 18:46:00+00:00,239.08999633789062,239.1750030517578,239.0449981689453,239.0800018310547,49434
2026-01-29 18:47:00+00:00,239.0800018310547,239.1699981689453,239.0,239.0749969482422,42538
2026-01-29 18:48:00+00:00,239.06500244140625,239.14999389648438,239.0399932861328,239.0800018310547,28321
2026-01-29 18:49:00+00:00,239.14999389648438,239.17999267578125,239.07000732421875,239.0800018310547,23971
2026-01-29 18:50:00+00:00,239.02499389648438,239.1699981689453,239.02000427246094,239.13999938964844,20675
2026-01-29 18:51:00+00:00,239.05499267578125,239.05999755859375,239.0,239.02969360351562,27732
2026-01-29 18:52:00+00:00,238.99000549316406,239.13519287109375,238.97999572753906,239.0500030517578,34687
2026-01-29 18:53:00+00:00,239.02999877929688,239.07000732421875,238.9333038330078,239.0,35820
2026-01-29 18:54:00+00:00,239.14999389648438,239.16000366210938,239.0399932861328,239.0500030517578,23974
2026-01-29 18:55:00+00:00,239.14999389648438,239.17999267578125,239.02000427246094,239.16000366210938,24916
2026-01-29 18:56:00+00:00,239.0500030517578,239.16000366210938,239.0500030517578,239.12510681152344,18803
2026-01-29 18:57:00+00:00,238.97999572753906,239.12989807128906,238.9499969482422,239.0399932861328,38568
2026-01-29 18:58:00+00:00,239.07000732421875,239.10000610351562,238.94500732421875,238.97999572753906,33976
2026-01-29 18:59:00+00:00,239.1199951171875,239.2100067138672,239.11000061035156,239.1199951171875,15405
2026-01-29 19:00:00+00:00,239.17999267578125,239.2100067138672,239.10000610351562,239.10000610351562,23836
2026-01-29 19:01:00+00:00,239.27000427246094,239.29159545898438,239.10000610351562,239.19000244140625,43719
2026-01-29 19:02:00+00:00,239.36500549316406,239.50999450683594,239.25,239.25,43412
2026-01-29 19:03:00+00:00,239.22000122070312,239.36000061035156,239.2100067138672,239.36000061035156,18474
2026-01-29 19:04:00+00:00,239.10000610351562,239.30999755859375,239.07130432128906,239.2100067138672,28318
2026-01-29 19:05:00+00:00,239.13999938964844,239.15499877929688,239.00999450683594,239.11000061035156,32913
2026-01-29 19:06:00+00:00,239.1226043701172,239.19000244140625,239.0449981689453,239.1300048828125,54801
2026-01-29 19:07:00+00:00,239.1300048828125,239.1999969482422,239.10000610351562,239.110595703125,17994
2026-01-29 19:08:00+00:00,239.02000427246094,239.15499877929688,238.94000244140625,239.1300048828125,54402
2026-01-29 19:09:00+00:00,239.05999755859375,239.08999633789062,238.97999572753906,239.02999877929688,21306
2026-01-29 19:10:00+00:00,239.02999877929688,239.1199951171875,239.02999877929688,239.07000732421875,29145
2026-01-29 19:11:00+00:00,239.13499450683594,239.14999389648438,239.0175018310547,239.0399932861328,41427
2026-01-29 19:12:00+00:00,239.10499572753906,239.22000122070312,239.05999755859375,239.13009643554688,46451
2026-01-29 19:13:00+00:00,239.14999389648438,239.19000244140625,239.08999633789062,239.09500122070312,18097
2026-01-29 19:14:00+00:00,239.0850067138672,239.1999969482422,239.0800018310547,239.16000366210938,45940
2026-01-29 19:15:00+00:00,239.16000366210938,239.25999450683594,239.08999633789062,239.08999633789062,34778
2026-01-29 19:16:00+00:00,239.25999450683594,239.26499938964844,239.14999389648438,239.16029357910156,33172
2026-01-29 19:17:00+00:00,239.60009765625,239.63999938964844,239.27999877929688,239.27999877929688,96200
2026-01-29 19:18:00+00:00,239.66000366210938,239.80990600585938,239.57000732421875,239.60000610351562,43261
2026-01-29 19:19:00+00:00,239.63999938964844,239.67999267578125,239.58999633789062,239.63499450683594,31635
2026-01-29 19:20:00+00:00,239.58999633789062,239.6999969482422,239.58999633789062,239.66000366210938,20530
2026-01-29 19:21:00+00:00,239.6699981689453,239.6999969482422,239.58999633789062,239.58999633789062,19221
2026-01-29 19:22:00+00:00,239.76499938964844,239.77999877929688,239.67999267578125,239.68899536132812,32424
2026-01-29 19:23:00+00:00,239.47999572753906,239.77000427246094,239.4499969482422,239.77000427246094,35438
2026-01-29 19:24:00+00:00,239.63999938964844,239.6497039794922,239.47999572753906,239.47999572753906,32833
2026-01-29 19:25:00+00:00,239.61500549316406,239.68499755859375,239.5500030517578,239.64999389648438,26943
2026-01-29 19:26:00+00:00,239.46839904785156,239.6365966796875,239.4600067138672,239.6199951171875,30006
2026-01-29 19:27:00+00:00,239.4499969482422,239.49000549316406,239.42999267578125,239.47000122070312,25541
2026-01-29 19:28:00+00:00,239.5406951904297,239.572998046875,239.43499755859375,239.47000122070312,26813
2026-01-29 19:29:00+00:00,239.51980590820312,239.58999633789062,239.5,239.52999877929688,27527
2026-01-29 19:30:00+00:00,239.07000732421875,239.5500030517578,239.0399932861328,239.50999450683594,51356
2026-01-29 19:31:00+00:00,239.27000427246094,239.3000030517578,238.97000122070312,239.08999633789062,75555
2026-01-29 19:32:00+00:00,239.21009826660156,239.3300018310547,239.16000366210938,239.25,29882
2026-01-29 19:33:00+00:00,239.16000366210938,239.27000427246094,239.16000366210938,239.24000549316406,20180
2026-01-29 19:34:00+00:00,239.10000610351562,239.1699981689453,238.9947967529297,239.16000366210938,36744
2026-01-29 19:35:00+00:00,239.1199951171875,239.22000122070312,239.07000732421875,239.08999633789062,21736
2026-01-29 19:36:00+00:00,239.0399932861328,239.1199951171875,238.89999389648438,239.10009765625,61382
2026-01-29 19:37:00+00:00,239.10130310058594,239.11000061035156,238.99000549316406,239.00999450683594,29547
2026-01-29 19:38:00+00:00,239.05999755859375,239.14999389648438,239.02999877929688,239.0970001220703,20485
2026-01-29 19:39:00+00:00,239.07000732421875,239.10000610351562,239.0,239.0500030517578,20656
2026-01-29 19:40:00+00:00,239.1699981689453,239.1750030517578,239.09500122070312,239.09500122070312,19190
2026-01-29 19:41:00+00:00,239.05999755859375,239.2899932861328,239.02999877929688,239.1699981689453,26231
2026-01-29 19:42:00+00:00,239.1699981689453,239.17100524902344,239.0399932861328,239.05999755859375,41051
2026-01-29 19:43:00+00:00,239.11000061035156,239.19000244140625,239.10000610351562,239.17999267578125,29909
2026-01-29 19:44:00+00:00,239.16070556640625,239.16070556640625,239.0937042236328,239.10470581054688,22225
2026-01-29 19:45:00+00:00,239.13999938964844,239.22000122070312,239.08999633789062,239.14999389648438,20978
2026-01-29 19:46:00+00:00,239.1699981689453,239.19000244140625,239.1300048828125,239.1699981689453,22531
2026-01-29 19:47:00+00:00,239.02000427246094,239.2100067138672,239.02000427246094,239.17999267578125,39997
2026-01-29 19:48:00+00:00,239.08470153808594,239.08999633789062,239.02999877929688,239.02999877929688,26537
2026-01-29 19:49:00+00:00,239.02999877929688,239.10499572753906,239.0,239.08999633789062,31098
2026-01-29 19:50:00+00:00,239.02000427246094,239.1199951171875,239.0,239.07000732421875,38176
2026-01-29 19:51:00+00:00,239.05250549316406,239.0800018310547,239.02000427246094,239.02000427246094,30000
2026-01-29 19:52:00+00:00,239.02000427246094,239.11000061035156,239.00999450683594,239.05499267578125,20574
2026-01-29 19:53:00+00:00,239.03500366210938,239.07000732421875,239.00289916992188,239.0399932861328,23559
2026-01-29 19:54:00+00:00,239.25999450683594,239.27000427246094,239.0399932861328,239.0399932861328,32627
2026-01-29 19:55:00+00:00,239.19000244140625,239.30499267578125,239.19000244140625,239.25999450683594,31481
2026-01-29 19:56:00+00:00,239.2158966064453,239.25010681152344,239.1699981689453,239.19000244140625,31551
2026-01-29 19:57:00+00:00,239.27999877929688,239.30999755859375,239.22000122070312,239.22000122070312,27533
2026-01-29 19:58:00+00:00,239.2449951171875,239.39999389648438,239.2449951171875,239.3000030517578,47130
2026-01-29 19:59:00+00:00,239.1699981689453,239.25999450683594,239.11000061035156,239.25,29281
2026-01-29 20:00:00+00:00,239.14999389648438,239.27999877929688,239.0800018310547,239.1999969482422,45786
2026-01-29 20:01:00+00:00,239.4199981689453,239.46499633789062,239.13499450683594,239.13499450683594,41900
2026-01-29 20:02:00+00:00,239.4199981689453,239.47000122070312,239.3699951171875,239.4199981689453,35677
2026-01-29 20:03:00+00:00,239.41000366210938,239.5399932861328,239.36500549316406,239.41000366210938,38064
2026-01-29 20:04:00+00:00,239.4176025390625,239.5399932861328,239.39999389648438,239.42999267578125,26383
2026-01-29 20:05:00+00:00,239.3800048828125,239.49139404296875,239.36000061035156,239.42999267578125,51927
2026-01-29 20:06:00+00:00,239.49000549316406,239.5500030517578,239.35830688476562,239.37010192871094,41263
2026-01-29 20:07:00+00:00,239.51499938964844,239.52499389648438,239.3699951171875,239.48500061035156,45317
2026-01-29 20:08:00+00:00,239.46499633789062,239.5749969482422,239.46499633789062,239.49000549316406,35502
2026-01-29 20:09:00+00:00,239.52999877929688,239.52999877929688,239.47000122070312,239.47999572753906,31807
2026-01-29 20:10:00+00:00,239.53500366210938,239.5749969482422,239.5,239.52000427246094,43274
2026-01-29 20:11:00+00:00,239.50010681152344,239.5399932861328,239.46499633789062,239.5399932861328,72840
2026-01-29 20:12:00+00:00,239.6199951171875,239.6300048828125,239.4801025390625,239.5,49187
2026-01-29 20:13:00+00:00,239.67999267578125,239.69500732421875,239.60000610351562,239.625,29460
2026-01-29 20:14:00+00:00,239.72000122070312,239.77999877929688,239.63999938964844,239.66000366210938,50597
2026-01-29 20:15:00+00:00,239.74000549316406,239.75,239.69000244140625,239.6999969482422,53570
2026-01-29 20:16:00+00:00,239.6768035888672,239.7449951171875,239.64500427246094,239.74000549316406,35848
2026-01-29 20:17:00+00:00,239.5863037109375,239.74000549316406,239.57000732421875,239.68499755859375,46682
2026-01-29 20:18:00+00:00,239.72000122070312,239.75,239.56500244140625,239.58999633789062,44430
2026-01-29 20:19:00+00:00,239.6199951171875,239.72000122070312,239.55499267578125,239.72000122070312,39020
2026-01-29 20:20:00+00:00,239.69000244140625,239.69500732421875,239.61680603027344,239.63999938964844,41441
2026-01-29 20:21:00+00:00,239.77999877929688,239.7899932861328,239.69000244140625,239.69000244140625,47995
2026-01-29 20:22:00+00:00,240.125,240.1699981689453,239.7899932861328,239.7899932861328,65945
2026-01-29 20:23:00+00:00,240.07000732421875,240.1898956298828,240.0500030517578,240.125,33839
2026-01-29 20:24:00+00:00,240.07350158691406,240.16000366210938,240.07009887695312,240.07009887695312,36941
2026-01-29 20:25:00+00:00,240.02999877929688,240.14999389648438,240.01499938964844,240.07000732421875,35264
2026-01-29 20:26:00+00:00,240.02000427246094,240.05999755859375,239.9949951171875,240.02000427246094,37725
2026-01-29 20:27:00+00:00,239.93499755859375,240.05499267578125,239.92599487304688,240.02999877929688,33248
2026-01-29 20:28:00+00:00,239.8800048828125,239.94500732421875,239.83999633789062,239.94500732421875,38600
2026-01-29 20:29:00+00:00,239.97999572753906,239.99000549316406,239.8800048828125,239.8800048828125,39880
2026-01-29 20:30:00+00:00,239.9499969482422,240.06500244140625,239.89999389648438,239.99000549316406,42189
2026-01-29 20:31:00+00:00,239.85499572753906,239.99000549316406,239.85499572753906,239.94500732421875,28849
2026-01-29 20:32:00+00:00,239.92999267578125,239.99000549316406,239.75,239.86000061035156,68334
2026-01-29 20:33:00+00:00,239.8000030517578,240.0399932861328,239.1699981689453,239.9250030517578,185358
2026-01-29 20:34:00+00:00,240.3000030517578,240.38999938964844,239.8000030517578,239.80999755859375,204622
2026-01-29 20:35:00+00:00,240.42999267578125,240.4600067138672,239.92999267578125,240.3000030517578,303600
2026-01-29 20:37:00+00:00,240.9499969482422,240.9499969482422,240.58999633789062,240.94000244140625,359051
2026-01-29 20:38:00+00:00,241.0399932861328,241.17999267578125,240.80999755859375,240.9447021484375,184841
2026-01-29 20:39:00+00:00,241.08999633789062,241.32000732421875,241.02999877929688,241.0800018310547,100866
2026-01-29 20:40:00+00:00,240.9250030517578,241.13999938964844,240.85000610351562,241.07000732421875,100931
2026-01-29 20:41:00+00:00,240.9250030517578,241.0,240.89999389648438,240.9250030517578,66435
2026-01-29 20:42:00+00:00,241.13999938964844,241.1699981689453,240.9199981689453,240.9199981689453,91677
2026-01-29 20:43:00+00:00,241.25,241.3699951171875,241.13499450683594,241.14999389648438,447375
2026-01-29 20:44:00+00:00,241.32000732421875,241.4499969482422,241.22000122070312,241.24000549316406,81578
2026-01-29 20:45:00+00:00,241.1199951171875,241.32000732421875,241.0800018310547,241.31500244140625,59066
2026-01-29 20:46:00+00:00,241.16000366210938,241.1699981689453,241.0601043701172,241.13999938964844,70200
2026-01-29 20:47:00+00:00,241.1750030517578,241.27999877929688,241.10000610351562,241.16000366210938,88678
2026-01-29 20:48:00+00:00,241.11000061035156,241.22000122070312,241.10000610351562,241.17999267578125,63734
2026-01-29 20:49:00+00:00,241.1699981689453,241.2899932861328,241.10000610351562,241.10000610351562,67953
2026-01-29 20:50:00+00:00,241.47999572753906,241.53900146484375,241.1999969482422,241.2100067138672,114365
2026-01-29 20:51:00+00:00,241.49000549316406,241.63499450683594,241.4600067138672,241.5,149173
2026-01-29 20:52:00+00:00,241.42999267578125,241.57000732421875,241.39999389648438,241.47999572753906,65259
2026-01-29 20:53:00+00:00,241.63499450683594,241.86000061035156,241.4499969482422,241.4600067138672,102610
2026-01-29 20:54:00+00:00,241.74000549316406,241.82000732421875,241.47659301757812,241.6199951171875,114201
2026-01-29 20:55:00+00:00,241.7100067138672,241.83999633789062,241.58999633789062,241.72999572753906,160332
2026-01-29 20:56:00+00:00,241.7100067138672,241.7967987060547,241.68499755859375,241.72000122070312,145494
2026-01-29 20:57:00+00:00,241.9199981689453,241.9199981689453,241.69000244140625,241.72999572753906,134881
2026-01-29 20:58:00+00:00,241.83999633789062,241.9600067138672,241.77000427246094,241.9199981689453,147754
2026-01-29 20:59:00+00:00,241.67999267578125,241.9149932861328,241.57000732421875,241.85000610351562,652053
2026-01-30 14:30:00+00:00,239.61500549316406,240.1999969482422,238.75,239.8800048828125,1054555
2026-01-30 14:31:00+00:00,238.80999755859375,239.7375030517578,238.75,239.61000061035156,184153
2026-01-30 14:32:00+00:00,239.3800048828125,239.8000030517578,238.57000732421875,238.77000427246094,185042
2026-01-30 14:33:00+00:00,239.84019470214844,239.85000610351562,239.08999633789062,239.39999389648438,132623
2026-01-30 14:34:00+00:00,240.4199981689453,240.4199981689453,239.75999450683594,239.8800048828125,158977
2026-01-30 14:35:00+00:00,240.8000030517578,240.8000030517578,240.17999267578125,240.42999267578125,141705
2026-01-30 14:36:00+00:00,241.1300048828125,241.25,240.77000427246094,240.77000427246094,93182
2026-01-30 14:37:00+00:00,241.3249969482422,241.3300018310547,240.66000366210938,241.11000061035156,153175
2026-01-30 14:38:00+00:00,241.14999389648438,241.41000366210938,241.10000610351562,241.30499267578125,120285
2026-01-30 14:39:00+00:00,241.4149932861328,241.6999969482422,241.1999969482422,241.1999969482422,134553
2026-01-30 14:40:00+00:00,241.49000549316406,241.52000427246094,241.2100067138672,241.42999267578125,85706
2026-01-30 14:41:00+00:00,240.8249969482422,241.65359497070312,240.74000549316406,241.4600067138672,92700
2026-01-30 14:42:00+00:00,240.53500366210938,240.97000122070312,240.3800048828125,240.8000030517578,81283
