Price,Close,High,Low,Open,Volume
2026-09-16 02:45,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 02:47,0.71266,0.71266,0.71266,0.71266,0
2026-09-16 02:49,0.71261,0.71261,0.71261,0.71261,0
2026-09-16 02:51,0.71245,0.71245,0.71245,0.71245,0
2026-09-16 02:53,0.71245,0.71245,0.71245,0.71245,0
2026-09-16 02:55,0.7125,0.7125,0.7125,0.7125,0
2026-09-16 02:57,0.7124,0.7124,0.7124,0.7124,0
2026-09-16 02:59,0.7123,0.7123,0.7123,0.7123,0
2026-09-16 03:01,0.7124,0.7124,0.7124,0.7124,0
2026-09-16 03:03,0.71235,0.71235,0.71235,0.71235,0
2026-09-16 03:05,0.7124,0.7124,0.7124,0.7124,0
2026-09-16 03:07,0.7125,0.7125,0.7125,0.7125,0
2026-09-16 03:09,0.71256,0.71256,0.71256,0.71256,0
2026-09-16 03:11,0.71256,0.71256,0.71256,0.71256,0
2026-09-16 03:13,0.71245,0.71245,0.71245,0.71245,0
2026-09-16 03:15,0.7125,0.7125,0.7125,0.7125,0
2026-09-16 03:17,0.71261,0.71261,0.71261,0.71261,0
2026-09-16 03:19,0.71256,0.71256,0.71256,0.71256,0
2026-09-16 03:21,0.71256,0.71256,0.71256,0.71256,0
2026-09-16 03:23,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 03:25,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 03:27,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 03:29,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 03:31,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 03:33,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 03:35,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 03:37,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 03:39,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 03:41,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 03:43,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 03:45,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 03:47,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 03:49,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 03:51,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 03:53,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 03:55,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 03:57,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 03:59,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 04:01,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 04:03,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 04:05,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 04:07,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 04:09,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 04:11,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 04:13,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 04:15,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 04:17,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 04:19,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 04:21,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 04:23,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 04:25,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 04:27,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 04:29,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 04:31,0.71266,0.71266,0.71266,0.71266,0
2026-09-16 04:33,0.71266,0.71266,0.71266,0.71266,0
2026-09-16 04:35,0.71266,0.71266,0.71266,0.71266,0
2026-09-16 04:37,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 04:39,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 04:41,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 04:43,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 04:45,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 04:47,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 04:49,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 04:51,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 04:53,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 04:55,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 04:57,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 04:59,0.71266,0.71266,0.71266,0.71266,0
2026-09-16 05:01,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 05:03,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 05:05,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 05:07,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 05:09,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 05:11,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 05:13,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 05:15,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 05:17,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 05:19,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 05:21,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 05:23,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 05:25,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 05:27,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 05:29,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 05:31,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 05:33,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 05:35,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 05:38,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 05:40,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 05:42,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 05:44,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 05:46,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 05:48,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 05:50,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 05:52,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 05:54,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 05:56,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 05:58,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 06:00,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 06:02,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 06:04,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 06:06,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 06:08,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 06:10,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 06:12,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 06:14,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 06:16,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 06:18,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 06:20,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 06:22,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 06:24,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 06:26,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 06:28,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 06:30,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 06:32,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 06:34,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 06:36,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 06:37,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 06:39,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 06:41,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 06:43,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 06:45,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 06:47,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 06:49,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 06:51,0.71362,0.71362,0.71362,0.71362,0
2026-09-16 06:53,0.71357,0.71357,0.71357,0.71357,0
2026-09-16 06:55,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 06:57,0.71367,0.71367,0.71367,0.71367,0
2026-09-16 06:59,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 07:01,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 07:03,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 07:05,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 07:07,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 07:09,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 07:11,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 07:13,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 07:15,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 07:17,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 07:19,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 07:21,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 07:23,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 07:25,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 07:27,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 07:29,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 07:31,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 07:33,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 07:35,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 07:37,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 07:39,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 07:41,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 07:43,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 07:45,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 07:47,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 07:49,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 07:51,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 07:53,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 07:55,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 07:57,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 07:59,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 08:01,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 08:03,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 08:05,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 08:07,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 08:09,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 08:11,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 08:13,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 08:15,0.71357,0.71357,0.71357,0.71357,0
2026-09-16 08:17,0.71357,0.71357,0.71357,0.71357,0
2026-09-16 08:19,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 08:21,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 08:23,0.71357,0.71357,0.71357,0.71357,0
2026-09-16 08:25,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 08:27,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 08:29,0.71362,0.71362,0.71362,0.71362,0
2026-09-16 08:31,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 08:33,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 08:35,0.71383,0.71383,0.71383,0.71383,0
2026-09-16 08:37,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 08:39,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 08:41,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 08:43,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 08:45,0.71367,0.71367,0.71367,0.71367,0
2026-09-16 08:47,0.71367,0.71367,0.71367,0.71367,0
2026-09-16 08:49,0.71362,0.71362,0.71362,0.71362,0
2026-09-16 08:51,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 08:53,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 08:55,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 08:57,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 08:59,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 09:01,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 09:03,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 09:05,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 09:07,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 09:09,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 09:11,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 09:13,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 09:15,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 09:17,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 09:19,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 09:21,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 09:23,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 09:25,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 09:27,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 09:29,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 09:31,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 09:33,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 09:35,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 09:37,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 09:39,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 09:41,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 09:43,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 09:45,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 09:47,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 09:50,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 09:52,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 09:54,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 09:56,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 09:58,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 10:00,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:02,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 10:04,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 10:06,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:08,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 10:10,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:12,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 10:14,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 10:16,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:18,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 10:20,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 10:22,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 10:24,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 10:26,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:28,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 10:30,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:32,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:34,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 10:36,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 10:38,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 10:40,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:42,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:43,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 10:45,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:47,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 10:49,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 10:51,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 10:53,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 10:55,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:57,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 10:59,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 11:01,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 11:03,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 11:05,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 11:07,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 11:09,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 11:11,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 11:13,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 11:15,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 11:17,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 11:19,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 11:21,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 11:23,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 11:25,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 11:27,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 11:29,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 11:31,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 11:33,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 11:35,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 11:37,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 11:39,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 11:41,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 11:43,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 11:45,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 11:47,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 11:49,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 11:51,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 11:53,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 11:55,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 11:57,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 11:59,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 12:01,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 12:03,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 12:05,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 12:07,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 12:09,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 12:11,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 12:13,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 12:15,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 12:17,0.71357,0.71357,0.71357,0.71357,0
2026-09-16 12:19,0.71357,0.71357,0.71357,0.71357,0
2026-09-16 12:21,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 12:23,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 12:25,0.71362,0.71362,0.71362,0.71362,0
2026-09-16 12:27,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 12:29,0.71367,0.71367,0.71367,0.71367,0
2026-09-16 12:31,0.71357,0.71357,0.71357,0.71357,0
2026-09-16 12:33,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 12:35,0.71378,0.71378,0.71378,0.71378,0
2026-09-16 12:37,0.71378,0.71378,0.71378,0.71378,0
2026-09-16 12:39,0.71372,0.71372,0.71372,0.71372,0
2026-09-16 12:41,0.71367,0.71367,0.71367,0.71367,0
2026-09-16 12:43,0.71367,0.71367,0.71367,0.71367,0
2026-09-16 12:45,0.71362,0.71362,0.71362,0.71362,0
2026-09-16 12:47,0.71362,0.71362,0.71362,0.71362,0
2026-09-16 12:49,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 12:51,0.71357,0.71357,0.71357,0.71357,0
2026-09-16 12:53,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 12:55,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 12:57,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 12:59,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 13:01,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 13:03,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:05,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:07,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 13:09,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 13:11,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 13:13,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:15,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:17,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 13:19,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 13:21,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 13:23,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 13:25,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 13:27,0.71332,0.71332,0.71332,0.71332,0
2026-09-16 13:29,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:31,0.71352,0.71352,0.71352,0.71352,0
2026-09-16 13:33,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:35,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:37,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 13:39,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 13:41,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 13:43,0.71322,0.71322,0.71322,0.71322,0
2026-09-16 13:45,0.71327,0.71327,0.71327,0.71327,0
2026-09-16 13:47,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:49,0.71347,0.71347,0.71347,0.71347,0
2026-09-16 13:51,0.71342,0.71342,0.71342,0.71342,0
2026-09-16 13:53,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:56,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 13:58,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 14:00,0.71337,0.71337,0.71337,0.71337,0
2026-09-16 14:02,0.71317,0.71317,0.71317,0.71317,0
