Price,Close,High,Low,Open,Volume
2026-09-19 00:57,2623.27002,2623.6499,2621.77002,2621.77002,0
2026-09-19 00:58,2624.63989,2624.83008,2622.76001,2622.76001,0
2026-09-19 00:59,2626.19995,2626.20996,2624.6001,2624.6001,0
2026-09-19 01:00,2626.31006,2626.31006,2622.8501,2625.19995,2377728
2026-09-19 01:01,2623.32007,2626.0,2622.73999,2626.0,1675264
2026-09-19 01:02,2623.46997,2624.31006,2622.79004,2623.05005,0
2026-09-19 01:03,2622.80005,2623.17993,2621.87012,2622.87988,70168576
2026-09-19 01:04,2620.08008,2622.37012,2619.62012,2622.15991,0
2026-09-19 01:05,2618.01001,2620.61011,2618.01001,2619.98999,23488512
2026-09-19 01:06,2617.79004,2618.8999,2617.63989,2617.63989,0
2026-09-19 01:07,2618.96997,2620.1001,2617.6001,2618.01001,0
2026-09-19 01:08,2619.26001,2620.87988,2618.81006,2618.92993,74969088
2026-09-19 01:09,2616.87988,2618.6499,2616.86011,2618.53003,18616320
2026-09-19 01:10,2614.83008,2617.08008,2614.83008,2617.08008,8951808
2026-09-19 01:11,2614.79004,2615.12012,2613.38989,2614.65991,0
2026-09-19 01:12,2616.40991,2617.23999,2615.77002,2616.1499,0
2026-09-19 01:13,2613.42993,2617.03003,2613.42993,2617.03003,0
2026-09-19 01:14,2612.46997,2613.06006,2612.3999,2612.90991,59105280
2026-09-19 01:15,2613.94995,2613.98999,2612.62988,2612.65991,83097600
2026-09-19 01:16,2612.80005,2614.13989,2612.71997,2613.48999,0
2026-09-19 01:17,2612.05005,2612.81006,2611.45996,2612.73999,0
2026-09-19 01:18,2609.67993,2611.44995,2608.82007,2611.44995,35082240
2026-09-19 01:19,2607.41992,2609.3999,2607.02002,2608.76001,6807552
2026-09-19 01:20,2605.76001,2607.37988,2603.81006,2607.15991,0
2026-09-19 01:21,2606.84009,2606.84009,2603.3501,2605.84009,3399680
2026-09-19 01:22,2608.63989,2608.63989,2607.25,2607.25,0
2026-09-19 01:23,2610.16992,2610.25,2608.82007,2608.82007,44984320
2026-09-19 01:24,2612.06006,2612.06006,2610.25,2610.25,0
2026-09-19 01:25,2612.46997,2612.46997,2611.87988,2612.13989,3772416
2026-09-19 01:26,2611.6001,2612.20996,2611.12988,2612.20996,37654528
2026-09-19 01:27,2613.36011,2613.62988,2611.93994,2611.93994,0
2026-09-19 01:28,2611.75,2614.1001,2611.75,2613.67993,6930432
2026-09-19 01:29,2611.77002,2612.23999,2611.41992,2611.52002,0
2026-09-19 01:30,2611.41992,2612.62012,2611.41992,2611.81006,0
2026-09-19 01:31,2609.46997,2611.40991,2609.19995,2611.40991,0
2026-09-19 01:32,2609.43994,2609.72998,2609.03003,2609.51001,376430592
2026-09-19 01:33,2607.98999,2609.42993,2607.82007,2609.42993,0
2026-09-19 01:34,2605.97998,2608.62012,2605.81006,2607.1001,0
2026-09-19 01:35,2606.02002,2607.11011,2606.02002,2606.1001,0
2026-09-19 01:36,2604.5,2605.8501,2604.5,2605.38989,0
2026-09-19 01:37,2608.40991,2608.44995,2603.3999,2604.28003,0
2026-09-19 01:38,2607.18994,2608.3999,2606.66992,2608.20996,0
2026-09-19 01:39,2609.42993,2610.01001,2607.17993,2607.17993,27099136
2026-09-19 01:40,2608.62988,2609.72998,2608.62988,2609.72998,0
2026-09-19 01:41,2608.66992,2608.87012,2608.19995,2608.87012,0
2026-09-19 01:42,2610.13989,2610.25,2608.67993,2608.67993,0
2026-09-19 01:43,2610.95996,2611.3999,2610.1499,2610.1499,102412288
2026-09-19 01:44,2611.63989,2611.68994,2611.05005,2611.05005,0
2026-09-19 01:45,2613.62988,2613.62988,2611.8501,2611.8501,120848384
2026-09-19 01:46,2615.53003,2615.53003,2613.69995,2613.75,1245184
2026-09-19 01:47,2615.8501,2616.18994,2615.34009,2615.36011,0
2026-09-19 01:48,2616.61011,2616.69995,2615.8501,2616.45996,0
2026-09-19 01:49,2617.77002,2617.77002,2616.37012,2616.78003,0
2026-09-19 01:50,2616.32007,2619.46997,2616.32007,2617.61011,0
2026-09-19 01:51,2614.8501,2616.08008,2614.37012,2616.08008,0
2026-09-19 01:52,2614.07007,2614.3999,2613.06006,2613.61011,25669632
2026-09-19 01:53,2615.28003,2615.45996,2613.82007,2613.82007,0
2026-09-19 01:54,2614.22998,2615.17993,2613.76001,2615.17993,0
2026-09-19 01:55,2612.65991,2614.23999,2612.1001,2614.23999,0
2026-09-19 01:56,2613.66992,2613.66992,2612.80005,2612.92993,0
2026-09-19 01:57,2613.1499,2613.6499,2612.81006,2613.3999,0
2026-09-19 01:58,2612.26001,2613.07007,2611.84009,2613.07007,45815808
2026-09-19 01:59,2612.46997,2613.03003,2611.81006,2612.26001,26253312
2026-09-19 02:00,2611.80005,2612.77002,2611.61011,2612.19995,0
2026-09-19 02:01,2612.61011,2612.79004,2611.88989,2611.98999,462848
2026-09-19 02:02,2612.38989,2613.81006,2611.94995,2612.77002,0
2026-09-19 02:03,2612.43994,2612.5,2611.96997,2611.96997,0
2026-09-19 02:04,2612.88989,2614.02002,2612.62988,2612.62988,0
2026-09-19 02:05,2612.75,2613.05005,2612.71997,2612.8999,305930240
2026-09-19 02:06,2612.83008,2613.23999,2612.26001,2612.8999,0
2026-09-19 02:07,2611.61011,2612.67993,2611.51001,2612.67993,0
2026-09-19 02:08,2614.02002,2614.02002,2611.65991,2611.65991,0
2026-09-19 02:09,2614.31006,2614.72998,2614.16992,2614.16992,0
2026-09-19 02:10,2615.94995,2615.94995,2614.72998,2614.94995,6983680
2026-09-19 02:11,2615.6001,2616.11011,2615.6001,2615.94995,0
2026-09-19 02:12,2615.6499,2615.86011,2614.3501,2615.54004,38012928
2026-09-19 02:13,2617.09009,2617.16992,2615.72998,2615.72998,0
2026-09-19 02:14,2615.55005,2616.37012,2615.54004,2616.37012,24674304
2026-09-19 02:15,2614.80005,2615.63989,2614.80005,2615.33008,0
2026-09-19 02:16,2614.12012,2614.80005,2614.12012,2614.80005,7487488
2026-09-19 02:17,2613.62012,2614.02002,2613.62012,2614.01001,0
2026-09-19 02:18,2614.52002,2615.3501,2613.62012,2613.62012,0
2026-09-19 02:19,2615.87988,2615.98999,2615.19995,2615.19995,0
2026-09-19 02:20,2616.58008,2616.76001,2615.82007,2615.87988,0
2026-09-19 02:21,2616.88989,2617.30005,2616.59009,2616.59009,0
2026-09-19 02:22,2616.83008,2616.95996,2616.48999,2616.80005,0
2026-09-19 02:23,2620.03003,2620.57007,2617.32007,2617.32007,0
2026-09-19 02:24,2619.80005,2621.3999,2619.12012,2621.28003,0
2026-09-19 02:25,2618.75,2619.59009,2618.0,2619.04004,0
2026-09-19 02:26,2619.19995,2620.02002,2619.19995,2619.5,0
2026-09-19 02:27,2618.16992,2618.92993,2618.16992,2618.81006,50937856
2026-09-19 02:28,2617.41992,2618.17993,2617.40991,2618.17993,0
2026-09-19 02:29,2617.0,2617.51001,2617.0,2617.51001,39041024
2026-09-19 02:30,2618.81006,2619.05005,2616.5,2616.97998,0
2026-09-19 02:31,2618.32007,2618.87988,2617.5,2618.87988,0
2026-09-19 02:32,2620.22998,2620.22998,2618.95996,2618.95996,3448832
2026-09-19 02:33,2619.19995,2620.81006,2619.19995,2620.21997,0
2026-09-19 02:34,2619.37012,2619.93994,2618.61011,2619.17993,0
2026-09-19 02:35,2618.41992,2619.21997,2618.12012,2618.12012,0
2026-09-19 02:36,2620.80005,2620.8501,2618.36011,2618.36011,145129472
2026-09-19 02:37,2621.67993,2621.67993,2620.68994,2620.68994,0
2026-09-19 02:38,2619.15991,2622.65991,2619.15991,2621.82007,0
2026-09-19 02:39,2619.83008,2620.11011,2619.17993,2620.0,0
2026-09-19 02:40,2618.46997,2619.72998,2618.46997,2619.72998,0
2026-09-19 02:41,2618.01001,2619.13989,2618.01001,2618.5,0
2026-09-19 02:42,2618.78003,2618.95996,2618.0,2618.59009,0
2026-09-19 02:43,2619.80005,2619.80005,2618.88989,2619.01001,1675264
2026-09-19 02:44,2619.25,2620.12012,2619.25,2619.8999,0
2026-09-19 02:45,2617.86011,2618.78003,2617.81006,2618.78003,0
2026-09-19 02:46,2618.51001,2619.71997,2617.54004,2617.54004,0
2026-09-19 02:47,2619.30005,2619.5,2618.87012,2618.88989,0
2026-09-19 02:48,2620.40991,2620.6001,2619.29004,2619.29004,0
2026-09-19 02:49,2620.57007,2620.79004,2620.46997,2620.62012,185106432
2026-09-19 02:50,2619.07007,2620.37012,2618.98999,2620.11011,0
2026-09-19 02:51,2620.30005,2620.58008,2619.22998,2619.22998,0
2026-09-19 02:52,2619.75,2621.0,2619.75,2620.22998,0
2026-09-19 02:53,2619.77002,2620.30005,2619.6499,2620.30005,0
2026-09-19 02:54,2618.97998,2620.13989,2618.97998,2619.95996,0
2026-09-19 02:55,2620.23999,2620.32007,2619.1001,2619.16992,0
2026-09-19 02:56,2620.15991,2620.32007,2619.8501,2619.8501,15583232
2026-09-19 02:57,2620.59009,2620.59009,2619.38989,2620.36011,0
2026-09-19 02:58,2622.02002,2622.02002,2620.6001,2620.94995,0
2026-09-19 02:59,2622.63989,2623.09009,2621.96997,2621.96997,0
2026-09-19 03:00,2621.80005,2622.69995,2621.54004,2622.69995,2646016
2026-09-19 03:01,2622.6499,2623.09009,2621.92993,2621.92993,0
2026-09-19 03:02,2623.87012,2623.93994,2623.59009,2623.59009,0
2026-09-19 03:03,2626.29004,2626.29004,2623.31006,2623.56006,0
2026-09-19 03:04,2631.01001,2631.01001,2625.36011,2626.0,0
2026-09-19 03:05,2627.97998,2630.77002,2626.94995,2630.57007,21884928
2026-09-19 03:06,2625.61011,2626.67993,2625.6001,2626.3999,0
2026-09-19 03:07,2626.62012,2627.83008,2625.80005,2625.80005,18458624
2026-09-19 03:08,2626.38989,2626.65991,2626.23999,2626.6499,0
2026-09-19 03:09,2625.01001,2626.37012,2625.01001,2626.37012,0
2026-09-19 03:10,2624.02002,2625.69995,2624.02002,2625.1001,19308544
2026-09-19 03:11,2623.96997,2624.83008,2623.96997,2624.15991,0
2026-09-19 03:12,2624.05005,2624.06006,2623.73999,2623.80005,175183872
2026-09-19 03:13,2625.29004,2625.59009,2624.3501,2624.3501,0
2026-09-19 03:14,2625.86011,2626.07007,2625.0,2625.47998,0
2026-09-19 03:15,2622.84009,2625.86011,2622.84009,2625.86011,0
2026-09-19 03:16,2623.15991,2623.67993,2622.80005,2622.98999,36374528
2026-09-19 03:17,2622.19995,2623.06006,2622.19995,2622.81006,0
2026-09-19 03:18,2623.54004,2623.54004,2621.91992,2621.92993,0
2026-09-19 03:19,2621.6499,2624.36011,2621.6499,2624.36011,54810624
2026-09-19 03:20,2622.12988,2622.46997,2621.26001,2621.87012,0
2026-09-19 03:21,2623.68994,2624.08008,2622.25,2622.62988,0
2026-09-19 03:22,2624.48999,2625.97998,2623.57007,2623.57007,0
2026-09-19 03:23,2623.75,2624.16992,2623.29004,2624.16992,0
2026-09-19 03:24,2623.1001,2624.23999,2623.1001,2623.77002,0
2026-09-19 03:25,2621.69995,2622.6001,2621.57007,2622.6001,2664448
2026-09-19 03:26,2622.45996,2622.86011,2621.68994,2621.68994,0
2026-09-19 03:27,2621.66992,2622.59009,2621.44995,2622.59009,194635776
2026-09-19 03:28,2621.62012,2621.90991,2621.55005,2621.80005,0
2026-09-19 03:29,2620.12012,2621.56006,2620.05005,2621.56006,0
2026-09-19 03:30,2620.05005,2620.12012,2619.81006,2620.12012,0
2026-09-19 03:31,2621.1001,2621.1001,2620.21997,2620.30005,30091264
2026-09-19 03:32,2620.75,2620.82007,2620.12012,2620.40991,0
2026-09-19 03:33,2620.46997,2621.09009,2620.22998,2621.02002,0
2026-09-19 03:34,2620.38989,2620.84009,2619.96997,2620.63989,0
2026-09-19 03:35,2620.36011,2620.36011,2619.84009,2620.20996,0
2026-09-19 03:36,2620.27002,2620.53003,2619.81006,2620.43994,0
2026-09-19 03:37,2619.62988,2620.38989,2619.61011,2619.98999,0
2026-09-19 03:38,2620.09009,2620.20996,2619.6499,2619.6499,0
2026-09-19 03:39,2619.1001,2620.0,2618.67993,2620.0,0
2026-09-19 03:40,2619.62988,2619.88989,2619.1001,2619.1001,0
2026-09-19 03:41,2619.76001,2620.07007,2619.62988,2620.0,3952640
2026-09-19 03:42,2620.44995,2620.48999,2619.52002,2619.81006,0
2026-09-19 03:43,2620.62012,2621.21997,2620.56006,2620.61011,0
2026-09-19 03:44,2622.38989,2622.38989,2620.6001,2620.6001,0
2026-09-19 03:45,2621.22998,2622.29004,2621.08008,2622.23999,27002880
2026-09-19 03:46,2621.42993,2621.96997,2621.17993,2621.23999,0
2026-09-19 03:47,2621.34009,2621.73999,2621.1499,2621.17993,31481856
2026-09-19 03:48,2621.37012,2621.45996,2620.61011,2620.8501,0
2026-09-19 03:49,2620.95996,2621.46997,2620.95996,2621.46997,0
2026-09-19 03:50,2619.67993,2620.69995,2619.67993,2620.66992,0
2026-09-19 03:51,2620.8501,2620.91992,2619.41992,2619.66992,0
2026-09-19 03:52,2620.54004,2621.18994,2620.42993,2620.79004,0
2026-09-19 03:53,2620.1499,2620.57007,2620.0,2620.1499,0
2026-09-19 03:54,2620.15991,2620.80005,2620.15991,2620.44995,155461632
2026-09-19 03:55,2620.32007,2620.55005,2619.76001,2620.15991,0
2026-09-19 03:56,2620.11011,2620.3999,2619.87988,2620.20996,0
2026-09-19 03:57,2619.56006,2620.98999,2619.56006,2620.45996,0
2026-09-19 03:58,2619.83008,2620.04004,2619.62012,2619.62012,0
2026-09-19 03:59,2619.33008,2619.48999,2619.33008,2619.48999,0
2026-09-19 04:00,2619.45996,2619.45996,2619.11011,2619.11011,5085184
2026-09-19 04:01,2619.29004,2619.63989,2619.11011,2619.43994,0
2026-09-19 04:02,2619.8501,2619.8501,2619.6001,2619.61011,0
2026-09-19 04:03,2621.81006,2621.81006,2619.61011,2619.8501,0
2026-09-19 04:04,2621.77002,2621.81006,2621.77002,2621.81006,0
2026-09-19 04:05,2622.02002,2622.02002,2621.42993,2621.81006,0
2026-09-19 04:06,2621.18994,2621.77002,2621.0,2621.77002,0
2026-09-19 04:07,2622.71997,2622.71997,2621.42993,2621.42993,0
2026-09-19 04:08,2623.86011,2623.86011,2622.71997,2622.71997,0
2026-09-19 04:09,2623.3501,2624.22998,2623.20996,2623.94995,0
2026-09-19 04:10,2623.78003,2623.90991,2623.21997,2623.34009,0
2026-09-19 04:11,2624.48999,2624.48999,2623.78003,2623.78003,0
2026-09-19 04:12,2624.31006,2624.70996,2624.31006,2624.48999,0
2026-09-19 04:13,2625.22998,2625.46997,2624.19995,2624.53003,7436288
2026-09-19 04:14,2624.94995,2625.05005,2624.67993,2624.92993,0
2026-09-19 04:15,2625.96997,2625.96997,2625.06006,2625.06006,0
2026-09-19 04:16,2623.88989,2625.69995,2623.88989,2625.69995,0
2026-09-19 04:17,2623.20996,2623.86011,2623.20996,2623.80005,0
2026-09-19 04:18,2622.21997,2623.3999,2622.21997,2623.36011,0
2026-09-19 04:19,2622.07007,2622.21997,2621.61011,2622.20996,0
2026-09-19 04:20,2622.38989,2622.38989,2621.52002,2621.8501,0
2026-09-19 04:21,2624.05005,2624.07007,2622.63989,2622.63989,0
2026-09-19 04:22,2622.44995,2623.26001,2622.44995,2623.26001,0
2026-09-19 04:23,2621.44995,2622.01001,2621.31006,2622.01001,0
2026-09-19 04:24,2621.88989,2621.88989,2621.17993,2621.21997,254431232
2026-09-19 04:25,2621.19995,2621.62988,2621.16992,2621.59009,0
2026-09-19 04:26,2621.27002,2621.43994,2620.95996,2621.18994,0
2026-09-19 04:27,2621.97998,2621.97998,2621.20996,2621.28003,0
2026-09-19 04:28,2624.48999,2626.62012,2621.97998,2621.97998,0
2026-09-19 04:29,2624.48999,2624.77002,2623.8501,2624.42993,0
2026-09-19 04:30,2622.66992,2624.17993,2622.43994,2624.17993,0
2026-09-19 04:31,2621.19995,2622.42993,2621.19995,2622.42993,0
2026-09-19 04:32,2619.44995,2620.76001,2619.44995,2620.76001,0
2026-09-19 04:33,2618.21997,2619.22998,2617.8999,2619.19995,0
2026-09-19 04:34,2616.20996,2618.36011,2616.20996,2618.36011,0
2026-09-19 04:35,2616.52002,2617.6499,2616.41992,2616.41992,0
2026-09-19 04:36,2618.05005,2618.63989,2616.51001,2616.51001,7878656
2026-09-19 04:37,2615.8999,2616.96997,2615.62988,2616.96997,0
2026-09-19 04:38,2613.62988,2615.66992,2613.61011,2615.66992,0
2026-09-19 04:39,2612.86011,2613.8501,2611.94995,2613.62988,58949632
2026-09-19 04:40,2612.21997,2613.01001,2612.21997,2612.46997,0
2026-09-19 04:41,2614.73999,2614.80005,2613.16992,2613.6499,14757888
2026-09-19 04:42,2616.13989,2616.13989,2614.62012,2614.62988,0
2026-09-19 04:43,2614.87012,2615.36011,2613.11011,2615.36011,2994176
2026-09-19 04:44,2613.77002,2615.75,2613.77002,2615.45996,0
2026-09-19 04:45,2614.01001,2614.02002,2613.3999,2613.69995,0
2026-09-19 04:46,2613.26001,2614.51001,2613.11011,2614.03003,0
2026-09-19 04:47,2612.3999,2613.26001,2612.33008,2613.13989,270092288
2026-09-19 04:48,2612.90991,2613.12012,2612.59009,2612.6001,0
2026-09-19 04:49,2616.41992,2616.73999,2613.36011,2613.36011,0
2026-09-19 04:50,2617.63989,2618.05005,2616.37988,2616.37988,9646080
2026-09-19 04:51,2616.1001,2617.44995,2616.1001,2617.44995,0
2026-09-19 04:52,2616.44995,2616.70996,2615.87012,2615.87012,2115584
2026-09-19 04:53,2617.1001,2617.52002,2616.80005,2616.80005,0
2026-09-19 04:54,2617.98999,2618.71997,2617.08008,2617.08008,1740800
2026-09-19 04:55,2618.03003,2618.18994,2617.20996,2617.20996,0
2026-09-19 04:56,2618.97998,2618.97998,2617.65991,2617.81006,8077312
2026-09-19 04:57,2619.04004,2619.25,2618.84009,2619.25,0
2026-09-19 04:58,2618.94995,2619.04004,2618.94995,2619.04004,0
2026-09-19 04:59,2619.02002,2619.02002,2618.27002,2618.8999,0
2026-09-19 05:00,2619.87012,2619.87012,2619.01001,2619.1001,170362880
2026-09-19 05:01,2619.81006,2620.05005,2619.62012,2619.65991,0
2026-09-19 05:02,2620.03003,2620.03003,2618.80005,2618.80005,0
2026-09-19 05:03,2621.61011,2621.61011,2620.1001,2620.12012,0
2026-09-19 05:04,2620.87988,2622.21997,2620.87988,2621.97998,0
2026-09-19 05:05,2623.1001,2623.12012,2621.40991,2621.40991,49573888
2026-09-19 05:06,2623.58008,2623.62988,2623.02002,2623.05005,0
2026-09-19 05:07,2627.43994,2627.43994,2623.54004,2623.54004,0
2026-09-19 05:08,2628.12988,2629.75,2627.6001,2627.61011,27588608
2026-09-19 05:09,2627.78003,2628.19995,2627.28003,2627.53003,0
2026-09-19 05:10,2625.91992,2627.38989,2624.8999,2627.38989,0
2026-09-19 05:11,2625.52002,2626.02002,2625.40991,2625.97998,0
2026-09-19 05:12,2624.87012,2625.62012,2624.53003,2625.40991,0
2026-09-19 05:13,2624.78003,2625.55005,2624.52002,2624.94995,0
2026-09-19 05:14,2624.22998,2624.8501,2623.76001,2624.67993,0
2026-09-19 05:15,2624.58008,2624.69995,2624.09009,2624.09009,0
2026-09-19 05:16,2624.1499,2624.75,2623.17993,2624.48999,0
2026-09-19 05:17,2626.01001,2626.01001,2624.1499,2624.1499,0
2026-09-19 05:18,2626.76001,2626.93994,2625.91992,2626.0,33918976
2026-09-19 05:19,2627.37988,2627.78003,2627.32007,2627.78003,0
2026-09-19 05:20,2625.52002,2627.0,2624.98999,2627.0,0
2026-09-19 05:21,2624.1499,2625.59009,2624.1499,2624.97998,0
2026-09-19 05:22,2626.3999,2626.3999,2624.02002,2624.1499,172658688
2026-09-19 05:23,2627.20996,2627.20996,2625.86011,2625.86011,12476416
2026-09-19 05:24,2627.98999,2628.17993,2627.17993,2627.20996,0
2026-09-19 05:25,2628.57007,2628.6001,2627.95996,2627.95996,0
2026-09-19 05:26,2628.6499,2629.30005,2628.52002,2628.55005,0
2026-09-19 05:27,2631.95996,2631.95996,2628.3999,2628.3999,270297088
2026-09-19 05:28,2630.45996,2631.09009,2629.86011,2631.0,0
2026-09-19 05:29,2627.31006,2630.12988,2627.19995,2630.12988,0
2026-09-19 05:30,2628.05005,2628.15991,2626.6499,2627.20996,0
2026-09-19 05:31,2628.40991,2628.65991,2628.06006,2628.43994,0
2026-09-19 05:32,2629.40991,2629.40991,2628.11011,2628.47998,0
2026-09-19 05:33,2629.8999,2629.98999,2629.54004,2629.54004,20867072
2026-09-19 05:34,2631.1001,2631.1001,2629.51001,2629.51001,7837696
2026-09-19 05:35,2631.08008,2631.19995,2630.46997,2631.17993,0
2026-09-19 05:36,2630.03003,2630.66992,2629.57007,2630.33008,0
2026-09-19 05:37,2632.07007,2632.37988,2630.03003,2630.03003,2732032
2026-09-19 05:38,2631.63989,2632.63989,2631.37012,2631.97998,0
2026-09-19 05:39,2631.5,2632.43994,2631.25,2631.87988,0
2026-09-19 05:40,2629.04004,2631.32007,2628.19995,2631.32007,0
2026-09-19 05:41,2627.62012,2629.04004,2627.62012,2629.02002,0
2026-09-19 05:42,2626.73999,2627.92993,2626.71997,2627.62012,0
2026-09-19 05:43,2626.01001,2626.76001,2626.0,2626.73999,0
2026-09-19 05:44,2625.8999,2626.6001,2625.87012,2626.23999,43597824
2026-09-19 05:45,2626.61011,2626.95996,2626.06006,2626.06006,119994368
2026-09-19 05:46,2625.48999,2626.65991,2625.48999,2626.16992,0
2026-09-19 05:47,2625.82007,2626.13989,2625.45996,2626.13989,7938048
2026-09-19 05:48,2626.6499,2626.86011,2626.26001,2626.67993,0
2026-09-19 05:49,2627.16992,2627.62012,2626.81006,2627.62012,1058816
2026-09-19 05:50,2629.46997,2630.48999,2627.51001,2627.51001,4868096
2026-09-19 05:51,2631.40991,2631.67993,2630.13989,2630.13989,0
2026-09-19 05:52,2630.3999,2631.62988,2630.23999,2631.62988,0
2026-09-19 05:53,2631.38989,2631.38989,2630.01001,2630.27002,0
2026-09-19 05:54,2630.79004,2631.90991,2630.26001,2630.83008,98768896
2026-09-19 05:55,2630.72998,2631.59009,2630.08008,2630.71997,0
2026-09-19 05:56,2630.11011,2630.61011,2629.80005,2630.61011,0
2026-09-19 05:57,2629.05005,2630.45996,2629.02002,2630.21997,0
2026-09-19 05:58,2628.15991,2629.07007,2628.05005,2629.07007,90144768
2026-09-19 05:59,2628.09009,2628.27002,2626.72998,2628.12988,0
2026-09-19 06:00,2628.51001,2628.90991,2628.08008,2628.46997,0
2026-09-19 06:01,2626.21997,2628.73999,2626.21997,2628.73999,0
2026-09-19 06:02,2628.72998,2628.91992,2626.40991,2626.40991,74055680
2026-09-19 06:03,2626.56006,2628.51001,2626.56006,2628.45996,0
2026-09-19 06:04,2626.38989,2626.6499,2625.13989,2625.69995,70881280
2026-09-19 06:05,2627.25,2627.25,2625.8501,2625.8501,0
2026-09-19 06:06,2628.5,2628.71997,2627.81006,2627.8999,0
2026-09-19 06:07,2628.31006,2629.98999,2628.31006,2628.5,0
2026-09-19 06:08,2628.20996,2628.63989,2627.86011,2628.40991,0
2026-09-19 06:09,2626.55005,2628.20996,2626.52002,2628.20996,0
2026-09-19 06:10,2626.42993,2626.42993,2625.68994,2626.04004,0
2026-09-19 06:11,2624.71997,2625.61011,2624.43994,2625.61011,6809600
