Price,Close,High,Low,Open,Volume
2026-07-08 10:25,387.45999,387.59,385.97501,385.97501,43633
2026-07-08 10:26,387.51001,388.13,387.42001,387.54001,69099
2026-07-08 10:27,387.35001,387.54001,385.905,387.54001,59622
2026-07-08 10:28,386.72,387.20001,386.23001,387.185,34640
2026-07-08 10:29,386.77499,387.14001,386.64001,386.81,43561
2026-07-08 10:30,386.85001,387.39999,386.63,386.64001,46914
2026-07-08 10:31,386.64011,387.16,386.06,386.815,48918
2026-07-08 10:32,386.5,386.64999,386.14999,386.64001,76663
2026-07-08 10:33,387.51999,387.54999,386.20999,386.44751,74067
2026-07-08 10:34,387.255,387.69,387.04001,387.51251,57235
2026-07-08 10:35,386.70001,387.75,386.67001,387.255,74312
2026-07-08 10:36,385.642,387.07999,385.53,386.73001,50152
2026-07-08 10:37,386.92999,387.48001,385.57001,385.88,53276
2026-07-08 10:38,386.20999,387.17001,386.04001,387.05499,29675
2026-07-08 10:39,386.36499,386.526,386.0,386.09,26921
2026-07-08 10:40,386.63,386.98001,386.16,386.32999,58130
2026-07-08 10:41,387.51999,387.57999,386.51999,386.80499,56409
2026-07-08 10:42,387.80499,387.92001,387.20999,387.51501,101275
2026-07-08 10:43,387.6716,387.82999,387.31,387.82001,103287
2026-07-08 10:44,389.17001,389.2399,387.4501,387.72501,132970
2026-07-08 10:45,388.35001,389.24219,387.75009,389.04999,122704
2026-07-08 10:46,387.45001,388.85001,386.91,388.38,81697
2026-07-08 10:47,386.17001,387.59,385.78,387.39999,123439
2026-07-08 10:48,386.48001,386.8569,385.82001,386.035,96115
2026-07-08 10:49,385.0,386.48099,384.64999,386.48001,105759
2026-07-08 10:50,385.51999,385.60001,384.69,385.0,69654
2026-07-08 10:51,386.98001,387.23999,385.35999,385.48001,73551
2026-07-08 10:52,387.83499,387.96991,386.79001,387.0,68292
2026-07-08 10:53,388.935,389.29001,387.14999,387.77469,89269
2026-07-08 10:54,388.95001,389.26001,388.32001,388.88,70981
2026-07-08 10:55,389.62,389.67999,388.54001,388.92499,94015
2026-07-08 10:56,389.84781,390.34,389.39001,389.70999,196599
2026-07-08 10:57,388.55499,389.82849,388.4201,389.785,69081
2026-07-08 10:58,387.63,388.67001,387.5,388.48001,60223
2026-07-08 10:59,388.64001,388.79999,387.20001,387.63,66744
2026-07-08 11:00,388.04999,388.85999,387.62,388.63,67348
2026-07-08 11:01,387.54001,388.04501,386.84,388.04001,48118
2026-07-08 11:02,387.39999,387.69,387.0,387.48001,36679
2026-07-08 11:03,387.42999,387.69989,387.01999,387.405,34351
2026-07-08 11:04,387.26999,387.85999,386.98499,387.34,39052
2026-07-08 11:05,387.64001,387.64001,386.75,387.19,44777
2026-07-08 11:06,387.44501,387.66,386.95999,387.42999,36651
2026-07-08 11:07,388.2601,388.47,387.26001,387.44501,59121
2026-07-08 11:08,389.845,389.89001,388.14001,388.22,69148
2026-07-08 11:09,389.345,390.07001,389.20001,389.845,77610
2026-07-08 11:10,389.01001,389.48001,388.66681,389.34,49936
2026-07-08 11:11,388.29999,389.34,388.29999,389.01999,66017
2026-07-08 11:12,387.85999,388.35989,387.44,388.2908,48101
2026-07-08 11:13,387.435,388.35999,387.435,388.03,60279
2026-07-08 11:14,386.60501,387.32501,386.48001,387.32501,62076
2026-07-08 11:15,387.13501,387.2699,386.42499,386.54999,37033
2026-07-08 11:16,386.41,387.38,386.2601,387.13501,61060
2026-07-08 11:17,385.95001,386.81,385.51001,386.41,98306
2026-07-08 11:18,386.44,386.70001,385.80499,385.85001,38584
2026-07-08 11:19,387.07999,387.35999,386.35001,386.35001,45014
2026-07-08 11:20,386.67001,386.98001,386.4201,386.97,44761
2026-07-08 11:21,386.17499,386.66,385.54999,386.57001,59127
2026-07-08 11:22,385.83499,386.70001,385.62,386.17499,112056
2026-07-08 11:23,385.8735,386.20999,385.35999,385.94,55924
2026-07-08 11:24,384.89999,386.0,384.76999,385.85501,79532
2026-07-08 11:25,384.88501,385.32999,384.42999,384.89001,109577
2026-07-08 11:26,385.23001,385.37,384.67001,384.89001,75644
2026-07-08 11:27,385.26279,385.67001,385.04999,385.13,61022
2026-07-08 11:28,385.2851,385.98999,385.22501,385.42001,70973
2026-07-08 11:29,385.57001,385.82999,385.17999,385.17999,50131
2026-07-08 11:30,385.70999,385.91501,385.14001,385.57501,35751
2026-07-08 11:31,386.0,386.0,385.45001,385.7655,39553
2026-07-08 11:32,386.07001,386.48001,385.76999,386.0,59821
2026-07-08 11:33,386.29999,386.5,385.99011,386.10999,33831
2026-07-08 11:34,385.91,386.34,385.79001,386.22,31883
2026-07-08 11:35,386.45499,386.66,385.45001,385.82001,50364
2026-07-08 11:36,386.315,386.56989,385.82001,386.45499,38082
2026-07-08 11:37,386.37,386.39999,386.0,386.26001,25395
2026-07-08 11:38,386.04999,386.32999,385.60999,386.23001,27714
2026-07-08 11:39,385.57501,386.09991,385.19009,386.04001,32528
2026-07-08 11:40,385.98999,386.01001,385.53,385.62,31049
2026-07-08 11:41,385.78,385.92999,385.57999,385.89001,18302
2026-07-08 11:42,385.17499,386.10001,385.14499,385.79999,38489
2026-07-08 11:43,385.66,385.79999,385.22501,385.23999,27602
2026-07-08 11:44,385.67499,385.89001,385.54001,385.69,30115
2026-07-08 11:45,385.73999,385.89999,385.42001,385.77499,44481
2026-07-08 11:46,385.64999,386.25,385.57999,385.73001,39930
2026-07-08 11:47,385.465,385.755,385.01999,385.67499,31838
2026-07-08 11:48,385.14001,385.5,385.04001,385.48001,20895
2026-07-08 11:49,384.89999,385.09,384.612,385.07001,43938
2026-07-08 11:50,384.655,384.88501,384.04999,384.81,43499
2026-07-08 11:51,384.10001,384.79999,383.85001,384.79999,43551
2026-07-08 11:52,383.66,384.35999,383.60001,384.03,39100
2026-07-08 11:53,384.01999,384.04999,383.07999,383.565,50606
2026-07-08 11:54,384.25,384.29001,383.69,384.14999,28860
2026-07-08 11:55,384.41,385.0,384.21011,384.38989,40598
2026-07-08 11:56,384.10999,384.54001,384.0101,384.41,20936
2026-07-08 11:57,384.45001,384.51999,383.89011,384.10999,18078
2026-07-08 11:58,385.245,385.29001,384.35999,384.44501,72493
2026-07-08 11:59,385.56,385.98999,385.29001,385.29001,68489
2026-07-08 12:00,385.685,386.45001,385.32001,385.7399,83094
2026-07-08 12:01,385.70001,385.70001,385.07001,385.60999,30200
2026-07-08 12:02,386.12,386.44501,385.54999,385.73999,32047
2026-07-08 12:03,386.07999,386.22,385.57999,386.04001,35919
2026-07-08 12:04,386.14999,386.39999,385.94,386.07001,31850
2026-07-08 12:05,386.59991,386.62,386.2771,386.29999,48086
2026-07-08 12:06,386.18579,386.42999,385.94,386.35001,19798
2026-07-08 12:07,386.31,386.38,385.95999,386.17001,22104
2026-07-08 12:08,385.98499,386.38,385.66141,386.38,21326
2026-07-08 12:09,386.54001,386.63,385.79999,386.0,28486
2026-07-08 12:10,386.73999,387.17999,386.62,386.67999,42089
2026-07-08 12:11,387.14999,387.34,386.625,386.745,44040
2026-07-08 12:12,387.67999,387.76001,387.12,387.12,30641
2026-07-08 12:13,388.0,388.19101,387.60001,387.67999,47044
2026-07-08 12:14,388.57999,388.88,388.04001,388.07999,49191
2026-07-08 12:15,388.04501,388.72,387.86011,388.51999,51108
2026-07-08 12:16,387.66531,388.04999,387.42001,388.04999,58239
2026-07-08 12:17,387.92999,388.10999,387.52011,387.62,33470
2026-07-08 12:18,387.94,388.23001,387.88,387.95001,22020
2026-07-08 12:19,388.29001,388.34,387.72,387.87,18714
2026-07-08 12:20,388.60001,388.60999,388.23001,388.32501,52137
2026-07-08 12:21,389.62,389.7095,388.5,388.5,64892
2026-07-08 12:22,390.25,390.59,389.60999,389.60999,128404
2026-07-08 12:23,390.91501,391.14999,390.06,390.27951,131040
2026-07-08 12:24,390.73999,391.10989,390.47,390.92999,89921
2026-07-08 12:25,391.91,391.98001,390.54999,390.73999,90163
2026-07-08 12:26,392.67499,393.13,391.81,391.9296,153353
2026-07-08 12:27,393.00189,393.70999,392.4201,392.67499,112634
2026-07-08 12:28,393.10999,393.65991,393.04999,393.14999,70341
2026-07-08 12:29,392.37,393.45001,392.2301,393.07001,92700
2026-07-08 12:30,393.81,393.81,391.85999,392.31879,111020
2026-07-08 12:31,393.42999,394.07001,393.39999,393.70001,120287
2026-07-08 12:32,393.5199,393.60999,392.82001,393.39999,53336
2026-07-08 12:33,393.0,393.54681,392.62,393.44501,57096
2026-07-08 12:34,392.39001,392.95001,392.3494,392.905,44838
2026-07-08 12:35,392.42001,393.0,392.08011,392.37009,59087
2026-07-08 12:36,392.25,392.56,391.92999,392.44,30224
2026-07-08 12:37,391.95001,392.42001,391.69,392.34,38930
2026-07-08 12:38,391.48499,392.14999,391.10999,392.07001,86240
2026-07-08 12:39,391.87,391.88,390.64001,391.38,72276
2026-07-08 12:40,392.26001,392.87,391.42999,391.82001,53156
2026-07-08 12:41,392.70001,392.98001,392.20999,392.26001,40449
2026-07-08 12:42,392.26999,392.64999,392.0,392.64999,23560
2026-07-08 12:43,392.72,392.85001,391.90521,392.34,35044
2026-07-08 12:44,392.57501,393.13,392.51001,392.76999,38254
2026-07-08 12:45,392.68991,392.79999,392.04999,392.57501,20154
2026-07-08 12:46,392.98999,393.17001,392.46011,392.5817,41095
2026-07-08 12:47,392.67001,393.07999,392.67001,392.97,36999
2026-07-08 12:48,393.0,393.07001,392.51001,392.63,29058
2026-07-08 12:49,393.47,393.48001,393.01001,393.01001,36279
2026-07-08 12:50,393.59,393.82999,393.20999,393.47,53705
2026-07-08 12:51,393.155,393.56,392.91,393.51001,43090
2026-07-08 12:52,393.94501,393.95001,392.89999,393.10001,32418
2026-07-08 12:53,394.0,394.07001,393.44,393.95999,69904
2026-07-08 12:54,393.95001,394.09439,393.67029,393.91,68446
2026-07-08 12:55,394.28,394.44501,393.81,393.94,60768
2026-07-08 12:56,394.29001,394.48999,393.88,394.29501,57474
2026-07-08 12:57,394.62,394.63,394.10999,394.27139,44103
2026-07-08 12:58,394.58011,395.09,394.51999,394.62,123050
2026-07-08 12:59,394.88501,395.03,394.31,394.57999,40296
2026-07-08 13:00,393.79999,394.98001,393.66,394.95999,64307
2026-07-08 13:01,394.37,394.38,393.66,393.79999,51228
2026-07-08 13:02,393.68979,394.5,393.35001,394.31,48963
2026-07-08 13:03,393.565,394.00009,393.45831,393.70999,41603
2026-07-08 13:04,393.89499,394.14001,393.52011,393.56,37960
2026-07-08 13:05,393.66,393.97,393.56,393.82001,26899
2026-07-08 13:06,394.07999,394.37,393.54999,393.76999,29886
2026-07-08 13:07,394.30499,394.39001,393.76999,394.125,29191
2026-07-08 13:08,394.1806,394.54001,394.0,394.41,34332
2026-07-08 13:09,393.6601,394.35999,393.66,394.255,24236
2026-07-08 13:10,393.54001,393.87,393.54001,393.67001,30790
2026-07-08 13:11,393.60501,393.64999,393.1925,393.63501,33463
2026-07-08 13:12,393.48001,393.755,393.2402,393.69,23405
2026-07-08 13:13,393.36499,393.70001,393.32001,393.47,20031
2026-07-08 13:14,392.66501,393.42999,392.64999,393.36499,62037
2026-07-08 13:15,392.67999,393.06,392.5506,392.6918,29605
2026-07-08 13:16,393.10001,393.22,392.54001,392.56,51156
2026-07-08 13:17,393.465,393.5,392.98621,393.05499,33101
2026-07-08 13:18,392.70999,393.42999,392.51001,393.42999,43965
2026-07-08 13:19,393.10571,393.29999,392.32999,392.60999,37250
2026-07-08 13:20,393.10501,393.32999,392.98001,393.07001,15948
2026-07-08 13:21,393.4415,393.57001,393.04999,393.17499,21326
2026-07-08 13:22,392.76999,393.59,392.57999,393.4465,35861
2026-07-08 13:23,393.01001,393.01001,392.64001,392.75,23754
2026-07-08 13:24,392.78,393.12,392.70999,393.01999,28003
2026-07-08 13:25,392.745,393.23999,392.73001,392.79999,25338
2026-07-08 13:26,392.47009,392.89001,392.31,392.77499,54413
2026-07-08 13:27,392.20999,392.64001,392.17001,392.48001,30323
2026-07-08 13:28,392.125,392.35999,392.05011,392.23999,31426
2026-07-08 13:29,392.44,392.48999,392.16,392.16,21944
2026-07-08 13:30,392.82001,392.84,392.39999,392.505,39795
2026-07-08 13:31,392.92499,392.98999,392.47,392.82999,47540
2026-07-08 13:32,392.70001,393.14001,392.64459,392.94019,32916
2026-07-08 13:33,392.76999,392.85001,392.56,392.74899,23049
2026-07-08 13:34,392.84,393.07999,392.57999,392.76999,20295
2026-07-08 13:35,393.35001,393.35001,392.70999,392.81,36258
2026-07-08 13:36,392.9436,393.38,392.79001,393.32401,33000
2026-07-08 13:37,392.76511,393.04001,392.62,393.01501,18612
2026-07-08 13:38,392.28,392.7984,392.121,392.7984,26930
2026-07-08 13:39,391.70001,392.31,391.70001,392.31,36303
2026-07-08 13:40,391.745,391.96899,391.64999,391.755,23101
2026-07-08 13:41,391.14499,392.0,391.10999,391.70001,66485
2026-07-08 13:42,391.07001,391.22571,390.76001,391.16,49423
2026-07-08 13:43,390.70999,391.2099,390.5,391.03781,62377
2026-07-08 13:44,391.07999,391.19,390.56,390.685,30143
2026-07-08 13:45,390.41501,391.14001,390.34,391.07999,46352
2026-07-08 13:46,390.0,390.47,389.63,390.4158,46233
2026-07-08 13:47,389.56,390.09,389.56,390.0,44532
2026-07-08 13:48,389.10999,389.60001,388.94,389.52191,44467
2026-07-08 13:49,389.45001,389.57001,389.10199,389.10999,27562
2026-07-08 13:50,389.63,389.78,389.08499,389.45001,22379
2026-07-08 13:51,389.81,389.82999,389.62,389.64499,28096
2026-07-08 13:52,389.905,390.07999,389.72,389.81,21249
2026-07-08 13:53,389.57001,389.93521,389.57001,389.905,22733
2026-07-08 13:54,389.35001,389.82001,389.255,389.67001,19079
2026-07-08 13:55,389.0,389.39999,388.73999,389.39999,31271
2026-07-08 13:56,388.78,389.01001,388.54001,388.94641,23173
2026-07-08 13:57,388.69501,388.82999,388.59,388.67001,34504
2026-07-08 13:58,389.17999,389.26999,388.70001,388.70001,40194
2026-07-08 13:59,389.41501,389.54001,389.09,389.25,22561
2026-07-08 14:00,389.98499,390.1015,388.95001,389.39999,34004
2026-07-08 14:01,390.0,390.20999,389.75,389.91449,33262
2026-07-08 14:02,390.16,390.49991,389.88,389.92139,30244
2026-07-08 14:03,390.02499,390.45999,389.98001,390.19501,36561
2026-07-08 14:04,389.79999,390.31,389.79999,389.995,36076
2026-07-08 14:05,389.73001,390.17001,389.20999,389.845,61193
2026-07-08 14:06,389.67499,389.79999,389.41,389.76999,22014
2026-07-08 14:07,389.70499,389.92999,389.55011,389.67499,19700
2026-07-08 14:08,390.0,390.095,389.73001,389.79001,24412
2026-07-08 14:09,390.151,390.315,389.95999,390.07001,22731
2026-07-08 14:10,390.40991,390.57001,389.92999,390.14001,23551
2026-07-08 14:11,390.38501,390.47,389.931,390.375,34176
2026-07-08 14:12,390.08499,390.51999,390.03,390.38501,19469
2026-07-08 14:13,390.16,390.19,389.80011,390.08499,27694
2026-07-08 14:14,389.90009,390.29999,389.79999,390.20999,25167
2026-07-08 14:15,389.9707,390.09,389.85001,389.98001,14556
2026-07-08 14:16,389.54001,389.96021,389.48001,389.91,28087
2026-07-08 14:17,389.82001,389.89001,389.45001,389.59671,23423
2026-07-08 14:18,389.82999,390.03949,389.73001,389.78,23710
2026-07-08 14:19,390.01501,390.23001,389.79999,389.845,21346
2026-07-08 14:20,389.44501,390.07001,389.44,390.04691,22594
2026-07-08 14:21,389.7601,389.89001,389.39999,389.39999,15974
2026-07-08 14:22,389.94501,390.14001,389.81,389.875,16881
2026-07-08 14:23,389.70001,390.005,389.62,389.95999,18350
2026-07-08 14:24,389.36011,389.91,389.36011,389.64001,28178
2026-07-08 14:25,389.55499,389.57999,389.25,389.51999,20623
2026-07-08 14:26,389.63,389.63,389.28479,389.53,25030
2026-07-08 14:27,389.62,389.8111,389.56,389.63,18431
2026-07-08 14:28,389.4599,389.70099,389.38,389.59131,14562
2026-07-08 14:29,389.14001,389.48999,389.14001,389.418,20485
2026-07-08 14:30,388.81,389.16,388.78,389.16,35983
2026-07-08 14:31,389.12,389.12,388.64001,388.78,27271
2026-07-08 14:32,388.92001,389.23001,388.89001,389.10709,25024
2026-07-08 14:33,388.73999,388.98001,388.655,388.92001,21969
2026-07-08 14:34,388.95999,388.95999,388.75,388.79999,16269
2026-07-08 14:35,389.20999,389.38,388.98001,388.98001,21934
2026-07-08 14:36,389.48001,389.57001,389.14001,389.20999,14195
2026-07-08 14:37,389.67999,389.85999,389.42001,389.51001,20778
2026-07-08 14:38,389.60001,389.81989,389.57001,389.625,19034
2026-07-08 14:39,389.60001,389.97,389.5408,389.60001,24008
2026-07-08 14:40,389.38,389.78,389.27011,389.60999,17192
2026-07-08 14:41,388.965,389.4581,388.92999,389.41,20681
2026-07-08 14:42,389.14499,389.20001,388.87,388.965,32537
2026-07-08 14:43,389.47,389.47,389.16,389.20001,26872
2026-07-08 14:44,389.31,389.54001,389.10001,389.54001,27528
2026-07-08 14:45,389.23001,389.39001,388.98001,389.26001,27278
2026-07-08 14:46,389.29999,389.35001,389.06,389.20499,26595
2026-07-08 14:47,389.06,389.48001,388.95999,389.37,22182
2026-07-08 14:48,389.24991,389.24991,388.80011,389.06,21094
2026-07-08 14:49,389.25,389.48999,389.02011,389.22,26253
2026-07-08 14:50,389.04999,389.26001,388.91501,389.23499,18801
2026-07-08 14:51,389.47,389.47,388.92999,389.01001,33345
2026-07-08 14:52,389.82001,389.82001,389.35999,389.42001,71395
2026-07-08 14:53,389.79999,390.0,389.67999,389.80499,45240
2026-07-08 14:54,390.01001,390.14999,389.70999,389.785,31493
2026-07-08 14:55,389.95999,390.13,389.87,390.04001,25090
2026-07-08 14:56,389.625,389.97,389.53,389.91,40417
2026-07-08 14:57,389.91,389.91,389.59,389.625,17708
2026-07-08 14:58,389.92001,389.98001,389.74081,389.98001,27826
2026-07-08 14:59,389.9205,389.95001,389.68011,389.92001,28626
2026-07-08 15:00,390.03,390.48499,389.81,389.91,40585
2026-07-08 15:01,389.73001,390.13,389.66,389.965,38788
2026-07-08 15:02,389.73499,389.94,389.39999,389.66501,56558
2026-07-08 15:03,389.93781,390.12,389.63101,389.73499,31354
2026-07-08 15:04,390.06,390.12,389.87,389.95001,22552
2026-07-08 15:05,390.04501,390.45999,389.78,390.07001,63101
2026-07-08 15:06,389.70999,390.04501,389.47,389.88101,42790
2026-07-08 15:07,390.34,390.39999,389.76001,389.78,47752
2026-07-08 15:08,390.26999,390.35999,389.98999,390.35999,27926
2026-07-08 15:09,390.42001,390.63,390.04001,390.26999,35514
2026-07-08 15:10,390.37,390.51999,390.1344,390.47989,39352
2026-07-08 15:11,390.39499,390.56,390.25,390.39999,26836
2026-07-08 15:12,390.64001,390.67999,390.28,390.405,41404
2026-07-08 15:13,390.54001,390.84,390.54001,390.62,48430
2026-07-08 15:14,390.59,390.73999,390.45499,390.55499,43400
2026-07-08 15:15,390.54041,390.64001,390.35049,390.60001,33675
2026-07-08 15:16,390.84,390.84,390.39999,390.56,32893
2026-07-08 15:17,390.495,390.82999,390.34839,390.79001,40625
2026-07-08 15:18,390.62,390.75,390.42001,390.495,38752
2026-07-08 15:19,390.45999,390.66,390.34,390.63,31797
2026-07-08 15:20,390.87,391.0,390.42001,390.42001,31059
2026-07-08 15:21,391.12939,391.20999,390.75,390.88,54138
2026-07-08 15:22,391.16501,391.48999,391.04999,391.07501,168405
2026-07-08 15:23,391.22,391.39999,391.09,391.17999,39265
2026-07-08 15:24,391.44501,391.5,391.22,391.22,34765
2026-07-08 15:25,391.69,391.76001,391.42001,391.45001,48345
2026-07-08 15:26,391.60001,391.76999,391.49969,391.73001,43167
2026-07-08 15:27,391.81,391.98001,391.51999,391.57999,40967
2026-07-08 15:28,391.98999,392.04001,391.67999,391.82999,75335
2026-07-08 15:29,392.44501,392.64999,391.98999,392.01001,74547
2026-07-08 15:30,391.035,392.51999,390.92001,392.45001,85788
2026-07-08 15:31,390.57001,391.1499,390.38,391.04001,106392
2026-07-08 15:32,390.67001,390.91,390.51001,390.57001,43832
2026-07-08 15:33,390.34,390.70999,390.03,390.64001,60949
2026-07-08 15:34,389.79999,390.35001,389.6658,390.35001,40163
2026-07-08 15:35,389.42999,389.85001,389.22,389.79501,66728
2026-07-08 15:36,389.69,389.73999,389.22,389.45001,50925
2026-07-08 15:37,390.29999,390.39001,389.685,389.73999,47194
2026-07-08 15:38,390.26001,390.44,390.09,390.35989,36852
2026-07-08 15:39,390.45999,390.69,390.20001,390.28549,36907
2026-07-08 15:40,390.19501,390.51999,390.13,390.42999,42807
2026-07-08 15:41,390.07501,390.22,389.82999,390.19141,37456
2026-07-08 15:42,389.70001,390.13,389.70001,390.04999,58095
2026-07-08 15:43,390.09061,390.20499,389.76999,389.76999,48047
2026-07-08 15:44,390.4025,390.53,389.97,390.12,92100
2026-07-08 15:45,390.35001,390.75,390.13,390.39999,77317
2026-07-08 15:46,390.52499,390.72,390.31,390.39999,59236
2026-07-08 15:47,389.98999,390.55499,389.98001,390.55499,46724
2026-07-08 15:48,390.16,390.42001,389.92999,390.0,38833
2026-07-08 15:49,390.16,390.44,390.07001,390.13,57971
2026-07-08 15:50,389.59,390.09,388.91,390.09,108021
2026-07-08 15:51,389.01999,389.92001,388.88,389.55499,126049
2026-07-08 15:52,388.63,389.07501,388.51001,389.01001,143863
2026-07-08 15:53,389.23001,389.26001,388.46051,388.51001,146471
2026-07-08 15:54,388.67001,389.89999,388.51199,389.20999,157604
2026-07-08 15:55,389.17099,389.48001,388.45001,388.61099,164304
2026-07-08 15:56,388.97,389.20001,388.5,389.20001,169488
2026-07-08 15:57,389.155,389.59,388.97,388.97,180915
2026-07-08 15:58,389.2973,389.37,389.03,389.155,218683
2026-07-08 15:59,388.67001,389.31,388.64999,389.29001,551943
2026-07-09 09:30,401.94501,403.14499,399.79999,402.285,2276264
2026-07-09 09:31,401.20999,402.76001,399.6301,402.04501,202909
2026-07-09 09:32,400.35989,401.97989,400.01001,401.20999,160100
2026-07-09 09:33,401.37,401.79999,400.185,400.185,209921
2026-07-09 09:34,401.63,402.45999,400.54999,401.48999,183245
2026-07-09 09:35,402.84,403.09,401.72,401.72,131565
2026-07-09 09:36,402.89001,403.39999,402.04001,402.95001,102173
2026-07-09 09:37,402.64001,403.01999,402.0,402.92001,90440
2026-07-09 09:38,403.20499,403.73001,402.14001,402.535,99923
2026-07-09 09:39,401.35001,403.29001,401.16,403.20499,122328
2026-07-09 09:40,400.35001,401.73001,399.98999,401.51999,167490
2026-07-09 09:41,398.375,400.82791,398.29001,400.39001,152620
2026-07-09 09:42,398.32449,399.69159,398.23001,398.37,136569
2026-07-09 09:43,397.39001,398.655,397.01999,398.51001,138286
2026-07-09 09:44,397.52499,397.75,396.85001,397.32999,104144
2026-07-09 09:45,398.42499,398.5766,397.01001,397.45001,91102
2026-07-09 09:46,397.73001,398.79001,397.73001,398.405,113514
2026-07-09 09:47,398.39001,398.68991,397.69,397.82999,68986
2026-07-09 09:48,396.17001,398.62,396.01999,398.51001,115714
2026-07-09 09:49,395.60999,396.73999,395.41501,396.41501,88845
2026-07-09 09:50,395.73001,396.22501,395.17999,395.64001,98392
2026-07-09 09:51,396.38,396.76001,394.84,395.76001,78461
2026-07-09 09:52,397.42999,397.54999,396.3154,396.38,82362
2026-07-09 09:53,396.92499,397.72,396.92001,397.42999,69107
2026-07-09 09:54,396.88,397.565,396.84,397.06,62651
2026-07-09 09:55,396.155,397.42999,396.155,396.89001,68889
2026-07-09 09:56,396.26999,396.57999,395.31,396.14499,59973
2026-07-09 09:57,395.63,396.28,395.29501,396.26999,63038
2026-07-09 09:58,394.78,395.64001,394.3905,395.53,59033
2026-07-09 09:59,393.79999,394.98999,393.3302,394.72,81485
2026-07-09 10:00,394.05499,394.11969,392.87,393.84,132194
2026-07-09 10:01,394.67999,395.62,394.05499,394.05499,99062
2026-07-09 10:02,394.035,395.07001,393.85001,394.5,67565
2026-07-09 10:03,394.22501,394.63501,394.03,394.035,46784
2026-07-09 10:04,394.60999,394.77899,394.07001,394.24991,42942
