Price,Close,High,Low,Open,Volume
2026-07-09 15:37,628.07501,629.43988,627.58002,628.45001,132287
2026-07-09 15:38,627.45001,628.70001,627.2301,628.26001,99868
2026-07-09 15:39,627.81,627.99103,627.33221,627.44501,50357
2026-07-09 15:40,628.69513,628.92999,627.39001,627.90997,116220
2026-07-09 15:41,628.53003,629.54999,628.37012,628.69501,501043
2026-07-09 15:42,627.69501,628.53998,627.51501,628.44,67863
2026-07-09 15:43,627.4975,628.25,627.39001,627.69501,59893
2026-07-09 15:44,627.52502,628.19,627.28003,627.46997,76295
2026-07-09 15:45,626.90002,627.98999,626.71002,627.51001,152491
2026-07-09 15:46,628.84998,629.0,626.96503,626.96503,76759
2026-07-09 15:47,629.12,629.35999,628.59998,628.87,100649
2026-07-09 15:48,629.15997,629.65002,628.84998,629.09003,103079
2026-07-09 15:49,629.59998,629.78998,629.0,629.15997,96642
2026-07-09 15:50,629.48499,630.21997,629.39001,629.48999,214474
2026-07-09 15:51,629.30499,629.60999,628.94,629.41998,147388
2026-07-09 15:52,629.35999,629.78998,629.09998,629.30499,113815
2026-07-09 15:53,629.09998,629.53003,627.28497,629.40503,228076
2026-07-09 15:54,630.09998,630.09998,628.12,629.15002,191361
2026-07-09 15:55,631.89001,632.16998,630.09003,630.11499,317229
2026-07-09 15:56,632.94501,633.23999,631.83002,631.89001,253675
2026-07-09 15:57,632.23499,633.27002,632.15002,632.92999,308596
2026-07-09 15:58,631.78998,632.44501,631.62,632.28998,280477
2026-07-09 15:59,631.47998,632.17999,631.13,631.76001,450897
2026-07-10 09:30,663.49988,664.95001,658.01001,660.33502,3589644
2026-07-10 09:31,669.33008,672.09998,662.22998,663.0,822442
2026-07-10 09:32,676.77002,677.08002,666.37012,669.71002,687913
2026-07-10 09:33,673.21503,677.0,672.65002,676.77002,580742
2026-07-10 09:34,671.02789,673.41949,670.28003,673.21503,455120
2026-07-10 09:35,669.26001,671.32001,668.63013,670.86011,385234
2026-07-10 09:36,667.63,669.35999,666.21002,669.32001,363698
2026-07-10 09:37,672.84003,673.5,667.15002,667.57001,505241
2026-07-10 09:38,672.66998,673.5,671.15997,672.73999,401325
2026-07-10 09:39,673.04498,674.0,670.84998,672.98499,380874
2026-07-10 09:40,667.89502,672.97998,667.4201,672.90997,343248
2026-07-10 09:41,665.20502,669.16998,664.51001,667.77087,249585
2026-07-10 09:42,664.245,668.23999,663.81,665.20502,227462
2026-07-10 09:43,665.13501,665.72992,663.12,664.26001,174927
2026-07-10 09:44,665.01501,666.90997,663.81,665.0,190259
2026-07-10 09:45,665.46997,665.60992,663.83002,665.01459,169403
2026-07-10 09:46,665.78998,666.32001,664.20001,665.38,135405
2026-07-10 09:47,667.19501,667.51001,665.33002,665.66998,152817
2026-07-10 09:48,667.85999,669.21002,666.85999,667.27002,148047
2026-07-10 09:49,666.82501,667.53998,665.09998,667.41998,136969
2026-07-10 09:50,666.97998,667.46002,666.01001,666.91998,113282
2026-07-10 09:51,669.67999,669.81,666.15997,666.97998,112948
2026-07-10 09:52,669.71503,670.29999,668.41998,669.61639,144273
2026-07-10 09:53,669.61499,670.0,667.70001,669.56,140657
2026-07-10 09:54,670.53003,670.53003,669.0,669.52002,121991
2026-07-10 09:55,670.58502,671.78998,669.68011,670.39001,172784
2026-07-10 09:56,671.255,671.70947,670.16998,670.58502,136033
2026-07-10 09:57,673.17999,673.52802,671.12012,671.22998,249862
2026-07-10 09:58,674.62,675.41461,673.03003,673.28998,347303
2026-07-10 09:59,673.13312,675.29999,672.54999,674.40503,347117
2026-07-10 10:00,673.5,673.57001,671.70001,673.03497,228211
2026-07-10 10:01,673.39001,674.745,672.23999,673.03003,179892
2026-07-10 10:02,674.69501,675.0,672.72998,673.53003,204943
2026-07-10 10:03,676.37,676.97998,674.33002,674.77002,269126
2026-07-10 10:04,676.28998,676.78998,675.21997,676.20001,171348
2026-07-10 10:05,676.82001,677.84998,676.03998,676.10999,276524
2026-07-10 10:06,672.29651,677.40997,671.30011,676.84003,238224
2026-07-10 10:07,669.75,672.31561,669.22998,672.23999,210340
2026-07-10 10:08,668.4895,670.28003,668.20001,669.67969,132201
2026-07-10 10:09,669.66998,669.97998,668.21002,668.32001,163208
2026-07-10 10:10,670.46997,671.0,668.90472,669.03009,77268
2026-07-10 10:11,671.27002,671.31,670.28998,670.5553,143048
2026-07-10 10:12,668.11371,671.0,667.92999,670.53003,140833
2026-07-10 10:13,667.90002,668.40948,666.40002,667.95001,147855
2026-07-10 10:14,666.21008,668.28003,666.21002,667.90002,105564
2026-07-10 10:15,667.25,668.29999,666.34998,666.34998,81465
2026-07-10 10:16,665.64752,667.65997,664.56,667.34003,141693
2026-07-10 10:17,667.42499,667.53003,665.26007,665.64502,113757
2026-07-10 10:18,667.38501,668.27002,666.9325,667.50989,130907
2026-07-10 10:19,668.28497,668.48999,666.82001,667.38501,82626
2026-07-10 10:20,668.40002,668.56,667.65997,668.37988,73005
2026-07-10 10:21,668.15997,668.79999,667.5,668.53003,79848
2026-07-10 10:22,666.33002,668.40002,665.58002,668.15503,121380
2026-07-10 10:23,666.71002,666.97992,665.67999,666.53998,59497
2026-07-10 10:24,665.31,667.04999,664.0,666.72998,135038
2026-07-10 10:25,663.505,665.255,662.12,665.25,257237
2026-07-10 10:26,665.0,665.38,663.505,663.505,140381
2026-07-10 10:27,665.19501,665.58752,664.5,665.0,108627
2026-07-10 10:28,666.95001,667.67999,664.83002,665.03998,181381
2026-07-10 10:29,667.15002,667.89001,666.06,666.84998,81680
2026-07-10 10:30,669.37,669.48999,666.72998,667.2121,98864
2026-07-10 10:31,669.10999,670.40002,667.52002,669.48999,168605
2026-07-10 10:32,664.12,669.23999,664.0,669.0813,108037
2026-07-10 10:33,666.05908,667.0,662.47998,664.03003,121300
2026-07-10 10:34,666.60498,666.88,664.38,665.95502,78984
2026-07-10 10:35,666.29498,668.0,666.0,666.625,63526
2026-07-10 10:36,666.0105,667.87,665.57001,666.48999,91070
2026-07-10 10:37,667.34497,667.76501,665.72998,666.04999,50550
2026-07-10 10:38,669.27252,669.28003,666.70001,667.46002,75894
2026-07-10 10:39,669.30688,669.89001,668.5,669.26501,102722
2026-07-10 10:40,669.19,670.5,668.65997,669.42999,78658
2026-07-10 10:41,667.86499,669.83002,667.59998,669.02509,68336
2026-07-10 10:42,668.27502,669.27002,667.69,668.0,48648
2026-07-10 10:43,667.5,668.27002,667.28003,668.27002,47248
2026-07-10 10:44,668.26501,668.44989,666.5,667.46997,89077
2026-07-10 10:45,668.85901,669.19,667.65997,668.26501,60497
2026-07-10 10:46,668.625,669.26001,668.21997,668.81,62107
2026-07-10 10:47,669.02002,670.19989,668.41998,668.625,87910
2026-07-10 10:48,670.15997,670.34497,668.31,668.88501,68527
2026-07-10 10:49,672.87,673.31,670.13,670.16498,167874
2026-07-10 10:50,670.96008,673.71997,670.96008,672.98993,115668
2026-07-10 10:51,671.03998,671.58002,670.60999,671.30969,75026
2026-07-10 10:52,671.03003,671.67987,670.58002,670.95001,67343
2026-07-10 10:53,671.5,672.0,670.78998,670.87,63766
2026-07-10 10:54,670.51001,671.98798,670.27002,671.48639,81257
2026-07-10 10:55,669.54999,670.90997,669.54999,670.57001,73338
2026-07-10 10:56,667.63501,669.66998,667.29999,669.66998,268440
2026-07-10 10:57,670.27002,670.27002,667.15002,667.46503,84059
2026-07-10 10:58,669.565,670.53003,669.25012,670.34003,43361
2026-07-10 10:59,669.77002,669.92987,669.0,669.44,51257
2026-07-10 11:00,670.20001,670.37,669.08008,669.87,74170
2026-07-10 11:01,669.125,670.53003,668.73499,670.23999,66990
2026-07-10 11:02,667.48999,669.09003,667.21008,669.02002,89212
2026-07-10 11:03,668.90002,669.47998,667.5,667.5,77920
2026-07-10 11:04,669.84003,669.90997,668.66998,668.77002,45478
2026-07-10 11:05,669.10999,670.15002,669.10999,669.65997,57261
2026-07-10 11:06,669.34497,669.46002,668.14001,669.06,42484
2026-07-10 11:07,669.78998,670.8299,669.06012,669.48999,84716
2026-07-10 11:08,668.62,670.15997,668.6001,669.66998,105513
2026-07-10 11:09,668.0,669.59003,667.67999,668.80499,81152
2026-07-10 11:10,669.33002,669.84003,667.98999,667.98999,51749
2026-07-10 11:11,669.85663,669.90997,668.54999,669.33002,155189
2026-07-10 11:12,670.65503,670.76501,669.5,669.91998,63316
2026-07-10 11:13,670.58002,671.39001,669.77002,670.52502,141504
2026-07-10 11:14,671.19,671.78998,670.02112,670.40479,72908
2026-07-10 11:15,672.71997,672.75,671.09998,671.19,113735
2026-07-10 11:16,674.66248,674.98999,672.71002,672.72998,181667
2026-07-10 11:17,672.97998,674.71997,672.46997,674.67999,127357
2026-07-10 11:18,673.72998,674.25,672.90997,672.91498,104790
2026-07-10 11:19,673.15002,674.0,672.53998,673.81091,54517
2026-07-10 11:20,672.67999,673.15002,671.96997,673.01001,74742
2026-07-10 11:21,672.71997,673.29999,672.34003,672.67548,62425
2026-07-10 11:22,673.46002,673.53003,672.62,672.85999,98575
2026-07-10 11:23,672.76001,673.46002,672.53998,673.38672,80493
2026-07-10 11:24,672.84003,672.93488,671.95001,672.75,79743
2026-07-10 11:25,673.07501,673.5,672.66998,672.94,43408
2026-07-10 11:26,674.04999,674.15997,672.90002,673.14001,78970
2026-07-10 11:27,673.73999,674.39001,673.28003,673.97009,228019
2026-07-10 11:28,674.76001,674.76001,673.23999,673.42999,45390
2026-07-10 11:29,674.71503,675.20001,674.04999,674.79999,295914
2026-07-10 11:30,675.21997,675.37,674.60999,674.80499,69654
2026-07-10 11:31,674.84998,675.46948,674.58002,675.17072,97293
2026-07-10 11:32,673.71997,675.27002,673.47998,674.84998,87552
2026-07-10 11:33,674.76001,674.96997,673.60498,673.72498,58022
2026-07-10 11:34,674.03003,674.71503,674.02002,674.71503,0
2026-07-10 11:35,672.65997,674.15503,672.58002,674.15503,71372
2026-07-10 11:36,673.46002,673.61749,672.51001,672.66101,96853
2026-07-10 11:37,672.31,673.63989,672.14001,673.51001,41542
2026-07-10 11:38,672.21997,673.03003,672.21997,672.23999,27568
2026-07-10 11:39,670.69,672.16998,670.46997,672.15002,77231
2026-07-10 11:40,671.85999,672.17407,670.59003,670.75,87979
2026-07-10 11:41,670.29968,671.77502,670.28003,671.77002,56843
2026-07-10 11:42,670.5,670.66992,670.01001,670.45001,50213
2026-07-10 11:43,670.90002,671.28003,670.185,670.51001,52841
2026-07-10 11:44,669.83502,670.88,669.73999,670.72998,104976
2026-07-10 11:45,670.02002,670.65997,669.46002,669.84497,41052
2026-07-10 11:46,670.52502,671.0,669.81,670.15002,65368
2026-07-10 11:47,670.62,670.90997,670.21002,670.65979,67990
2026-07-10 11:48,671.40002,671.59003,670.33002,670.62,69225
2026-07-10 11:49,672.77502,672.89001,671.07001,671.28009,109320
2026-07-10 11:50,672.60498,673.28003,672.29999,672.77002,65214
2026-07-10 11:51,672.26251,673.28998,672.16998,672.77899,43363
2026-07-10 11:52,672.495,672.78992,672.0,672.27393,37620
2026-07-10 11:53,671.66998,672.53003,671.57001,672.43011,45401
2026-07-10 11:54,671.08002,672.33002,671.0,671.66998,45478
2026-07-10 11:55,671.16998,671.94,671.08002,671.08002,26627
2026-07-10 11:56,672.02502,672.15002,671.09003,671.16998,32483
2026-07-10 11:57,671.495,672.42987,670.65002,672.04498,57251
2026-07-10 11:58,670.95758,671.54999,670.34003,671.40002,56989
2026-07-10 11:59,669.82501,671.0,669.68011,671.0,43208
2026-07-10 12:00,669.78497,670.72998,669.75409,669.97998,42038
2026-07-10 12:01,670.245,670.245,669.5,669.90997,47217
2026-07-10 12:02,670.37091,670.59998,669.7002,670.20001,93278
2026-07-10 12:03,668.83002,670.37988,668.7901,670.21503,85219
2026-07-10 12:04,667.755,669.04999,667.65002,668.8772,89605
2026-07-10 12:05,667.84998,668.35999,667.25,667.755,67280
2026-07-10 12:06,668.51001,668.98999,667.79999,667.96503,51798
2026-07-10 12:07,669.17999,669.38,668.31,668.67999,60208
2026-07-10 12:08,668.73999,669.17999,668.40002,669.17999,48581
2026-07-10 12:09,669.06,669.56,668.58002,668.73999,52029
2026-07-10 12:10,669.75421,670.04999,668.53003,669.05499,73643
2026-07-10 12:11,670.46008,670.65997,669.5,669.72089,46165
2026-07-10 12:12,670.90002,671.0,670.10999,670.58502,40790
2026-07-10 12:13,670.12,671.90002,670.12,671.0,76694
2026-07-10 12:14,669.34998,670.98541,668.64001,670.12,103530
2026-07-10 12:15,668.875,669.59998,668.875,669.35498,32699
2026-07-10 12:16,669.69,669.85919,668.71002,668.875,41311
2026-07-10 12:17,669.63501,669.98999,669.47998,669.84003,30566
2026-07-10 12:18,668.84003,669.67999,668.70001,669.63251,29616
2026-07-10 12:19,668.5,669.07501,668.35999,668.85999,31229
2026-07-10 12:20,668.09003,668.75,668.03003,668.39001,37527
2026-07-10 12:21,666.38751,668.08502,666.25,668.03998,89722
2026-07-10 12:22,667.84998,667.92999,666.30011,666.47498,44083
2026-07-10 12:23,668.69,668.84998,667.59003,667.69501,61858
2026-07-10 12:24,668.37,669.38,668.34009,668.64001,28379
2026-07-10 12:25,668.82001,668.96991,668.37,668.38,26958
2026-07-10 12:26,669.0,669.15991,668.0,668.82501,37448
2026-07-10 12:27,669.38,669.75,668.89001,669.07501,30885
2026-07-10 12:28,669.10498,669.75,669.02002,669.39001,33962
2026-07-10 12:29,668.54999,669.28003,668.53003,668.92999,23814
2026-07-10 12:30,669.09998,669.27002,668.62,668.62,22913
2026-07-10 12:31,669.46997,669.54999,669.04999,669.17999,20334
2026-07-10 12:32,669.53998,669.75,669.09998,669.48999,23430
2026-07-10 12:33,669.565,669.88,669.30011,669.53998,20151
2026-07-10 12:34,668.01001,669.53003,668.0,669.505,29003
2026-07-10 12:35,667.87201,668.25,667.30151,668.13,40201
2026-07-10 12:36,667.75,668.49988,667.54999,668.16998,29768
2026-07-10 12:37,667.53497,668.31,667.26001,667.83502,39587
2026-07-10 12:38,667.82001,667.96002,667.40002,667.53998,16720
2026-07-10 12:39,667.91357,667.92548,667.57001,667.74988,13740
2026-07-10 12:40,667.505,668.20001,667.46997,667.93121,37808
2026-07-10 12:41,667.03998,667.52002,667.03998,667.51001,25451
2026-07-10 12:42,667.71002,667.90503,667.0415,667.125,32977
2026-07-10 12:43,667.72998,667.92987,667.42999,667.71503,26666
2026-07-10 12:44,667.7085,667.755,667.14008,667.755,28437
2026-07-10 12:45,667.38,667.86987,667.22998,667.75,29848
2026-07-10 12:46,667.89502,668.01001,667.29999,667.40503,21820
2026-07-10 12:47,667.875,668.06,667.51001,667.88,20748
2026-07-10 12:48,667.85498,668.10999,667.5,667.8454,38159
2026-07-10 12:49,667.53998,667.85992,667.42999,667.78998,21882
2026-07-10 12:50,667.92999,667.97998,667.48999,667.53998,18821
2026-07-10 12:51,667.71503,668.0,667.45001,667.92999,269833
2026-07-10 12:52,667.46997,667.71503,667.29999,667.71503,20028
2026-07-10 12:53,667.88013,668.03003,667.39001,667.47498,26773
2026-07-10 12:54,668.76648,668.89001,668.0,668.01001,32076
2026-07-10 12:55,668.77502,669.31,668.63,668.7666,37529
2026-07-10 12:56,668.41998,668.70001,668.33002,668.70001,31182
2026-07-10 12:57,668.38,668.84003,668.37,668.37,18349
2026-07-10 12:58,668.32019,668.5,668.02002,668.4314,18928
2026-07-10 12:59,668.22998,668.65002,668.12012,668.40002,32451
2026-07-10 13:00,667.27002,668.41998,666.40009,668.32501,44555
2026-07-10 13:01,666.56909,667.59558,666.52002,667.37988,27091
2026-07-10 13:02,666.82001,667.0,666.50012,666.50012,32746
2026-07-10 13:03,666.71997,667.34991,666.33002,666.84198,29178
2026-07-10 13:04,665.36267,666.67499,665.29999,666.56952,60541
2026-07-10 13:05,665.88,665.89001,664.31,665.34003,110979
2026-07-10 13:06,664.86499,665.89001,664.685,665.89001,40607
2026-07-10 13:07,664.58502,664.9455,664.32001,664.875,29540
2026-07-10 13:08,664.26501,664.84003,664.24158,664.58502,29423
2026-07-10 13:09,663.94,664.26001,663.6601,664.26001,46716
2026-07-10 13:10,663.32501,664.45001,663.28003,663.84998,74586
2026-07-10 13:11,664.77502,664.85999,663.09998,663.28601,67893
2026-07-10 13:12,664.82001,664.90997,664.45001,664.67999,39152
2026-07-10 13:13,664.03003,664.85999,663.98999,664.85999,26351
2026-07-10 13:14,664.15997,664.56,663.76001,664.07001,27185
2026-07-10 13:15,664.76501,664.83002,663.95001,664.30701,24558
2026-07-10 13:16,664.65002,664.96002,664.03998,664.76501,29721
2026-07-10 13:17,664.42999,665.27002,664.20001,664.65002,35445
2026-07-10 13:18,664.31,664.5,664.01001,664.26001,43285
2026-07-10 13:19,663.375,664.5,663.28998,664.23407,49424
2026-07-10 13:20,664.59003,664.71002,663.28998,663.46002,36986
2026-07-10 13:21,664.34003,664.54999,664.07001,664.39001,21504
2026-07-10 13:22,663.90997,664.46997,663.79999,664.46997,18758
2026-07-10 13:23,664.21002,664.98999,663.95062,664.13501,37712
2026-07-10 13:24,663.60999,664.435,663.42999,664.04999,26682
2026-07-10 13:25,663.91992,663.95947,663.51007,663.63501,22608
2026-07-10 13:26,663.66998,663.91992,663.54999,663.84003,25892
2026-07-10 13:27,663.29999,663.96002,663.08002,663.66998,51042
2026-07-10 13:28,663.16528,663.5,663.01001,663.20001,38771
2026-07-10 13:29,662.96997,663.31,662.62,663.06,54169
2026-07-10 13:30,663.16498,663.85999,663.0,663.03998,63499
2026-07-10 13:31,662.59003,663.26001,662.39001,663.03998,72306
2026-07-10 13:32,662.71997,663.28003,662.56403,662.69,41387
2026-07-10 13:33,663.34998,663.84003,662.31,662.66522,56370
2026-07-10 13:34,663.46997,663.71997,663.09998,663.34998,37693
2026-07-10 13:35,664.81,664.9599,663.40997,663.547,66272
2026-07-10 13:36,664.10272,665.09998,664.07001,664.76501,43604
2026-07-10 13:37,664.51001,664.82001,663.57001,664.15002,31328
2026-07-10 13:38,663.57013,665.0,663.57013,664.41998,59685
2026-07-10 13:39,663.26501,663.90002,663.18011,663.74988,21417
2026-07-10 13:40,663.745,663.93988,663.22998,663.26501,14835
2026-07-10 13:41,663.28998,663.96997,663.25391,663.77002,26339
2026-07-10 13:42,663.20001,663.51001,663.15997,663.28998,18354
2026-07-10 13:43,663.20038,663.35999,662.75,663.17999,19316
2026-07-10 13:44,663.25,663.33002,662.0,663.26001,76548
2026-07-10 13:45,664.15002,664.5,662.98499,662.98499,78418
2026-07-10 13:46,663.46002,664.00891,663.15997,663.84003,24751
2026-07-10 13:47,663.21002,663.69,662.79999,663.435,55104
2026-07-10 13:48,663.65002,663.65002,663.13,663.16998,22713
2026-07-10 13:49,663.27002,663.70001,663.09998,663.53632,28255
2026-07-10 13:50,663.22998,663.44,663.08002,663.15009,34710
2026-07-10 13:51,663.48999,663.63,663.19,663.21753,19608
2026-07-10 13:52,663.59003,663.77002,663.19629,663.59998,26547
2026-07-10 13:53,663.54999,663.79999,663.47998,663.59003,10958
2026-07-10 13:54,663.7699,664.0,663.54999,663.72998,29989
2026-07-10 13:55,664.0,664.0,663.5,663.65997,22173
2026-07-10 13:56,664.01001,664.20001,663.80499,663.96997,28110
2026-07-10 13:57,664.29498,664.41998,663.64502,663.95502,31402
2026-07-10 13:58,665.375,665.87,664.26007,664.26007,60640
2026-07-10 13:59,665.5,665.5,664.95001,665.35999,37153
2026-07-10 14:00,665.79498,666.70898,665.38,665.46997,90629
2026-07-10 14:01,666.26172,666.40997,665.62311,665.73999,17934
2026-07-10 14:02,666.07977,666.40997,665.28003,666.33002,32429
2026-07-10 14:03,667.0,667.39001,665.78009,666.0799,34909
2026-07-10 14:04,666.97998,667.48999,666.77002,667.05499,62131
2026-07-10 14:05,667.45001,667.56952,666.76001,666.77002,31486
2026-07-10 14:06,668.13,668.13,667.34003,667.54999,56781
2026-07-10 14:07,669.61987,669.61987,668.0506,668.0506,80261
2026-07-10 14:08,669.92499,670.31,669.53009,669.65997,114924
2026-07-10 14:09,669.19,669.92499,668.54999,669.92499,64587
2026-07-10 14:10,669.01007,669.31,668.48999,668.98499,48471
2026-07-10 14:11,669.03998,669.38898,668.54999,669.22998,42796
2026-07-10 14:12,668.82001,669.39001,668.71997,668.88,54405
2026-07-10 14:13,669.59052,669.92999,668.80011,668.80011,49227
2026-07-10 14:14,670.01501,670.71997,669.65997,669.65997,78864
2026-07-10 14:15,669.57001,670.47992,669.56097,670.01001,49603
2026-07-10 14:16,670.11499,670.29993,669.72009,669.78003,38069
2026-07-10 14:17,670.14502,670.5,670.0,670.01007,54342
2026-07-10 14:18,670.16998,670.38928,670.03003,670.05011,28575
2026-07-10 14:19,669.42999,670.40997,669.28003,670.125,56816
2026-07-10 14:20,669.26501,669.73999,669.12,669.38,43230
2026-07-10 14:21,668.69,669.40997,668.28998,669.40997,67435
2026-07-10 14:22,669.0,669.12,668.47998,668.47998,24798
2026-07-10 14:23,669.09998,669.20001,668.83002,669.04999,38642
2026-07-10 14:24,668.76501,669.16998,668.53998,668.995,31663
2026-07-10 14:25,668.26001,669.47998,668.25,668.82001,44290
2026-07-10 14:26,668.15002,668.46002,667.70001,668.34003,62720
2026-07-10 14:27,668.41498,668.67999,667.90997,668.15997,32657
2026-07-10 14:28,668.71002,668.71002,668.22998,668.41498,41946
2026-07-10 14:29,668.77502,668.92999,668.48999,668.65997,21729
2026-07-10 14:30,668.25,668.84991,668.05499,668.84497,34011
2026-07-10 14:31,668.125,668.35901,667.82001,668.10999,24255
2026-07-10 14:32,668.01001,668.21997,667.73999,668.125,32562
2026-07-10 14:33,668.22998,668.42999,667.79999,668.03998,36326
2026-07-10 14:34,668.28003,668.78003,668.1701,668.37,38414
2026-07-10 14:35,667.935,668.5,667.79999,668.28003,23837
2026-07-10 14:36,667.87,668.0,667.51001,667.90002,30625
2026-07-10 14:37,668.56,669.14001,667.77002,667.98499,56533
2026-07-10 14:38,669.82001,669.90002,668.38,668.57001,84804
2026-07-10 14:39,669.60498,669.90002,669.51001,669.815,41285
2026-07-10 14:40,670.09003,670.18988,669.57001,669.58508,44282
2026-07-10 14:41,669.83002,670.17999,669.724,670.16998,22371
2026-07-10 14:42,670.05499,670.20001,669.83002,669.83002,25838
2026-07-10 14:43,669.745,670.20001,669.66998,670.07001,42786
2026-07-10 14:44,669.38,669.85999,669.26007,669.81,36393
2026-07-10 14:45,669.46997,669.64001,669.30011,669.45001,28451
2026-07-10 14:46,668.81,669.72998,668.54999,669.53998,40665
2026-07-10 14:47,668.80511,669.15997,668.66998,668.78497,40401
2026-07-10 14:48,668.89001,669.0,668.66998,668.73999,15716
2026-07-10 14:49,668.70001,668.84998,668.53998,668.84003,34904
2026-07-10 14:50,668.5,668.78998,668.34998,668.70001,22095
2026-07-10 14:51,668.95001,668.95001,668.52008,668.66998,19313
2026-07-10 14:52,669.14502,669.63,668.87,668.88,37857
2026-07-10 14:53,669.07001,669.26001,668.82001,669.14502,28076
2026-07-10 14:54,669.32501,669.44,669.07001,669.07001,33158
2026-07-10 14:55,669.64008,669.85999,669.25,669.33002,23628
2026-07-10 14:56,670.41992,670.66998,669.69501,669.69501,40995
2026-07-10 14:57,670.18188,670.375,670.01001,670.33502,29722
2026-07-10 14:58,669.88,670.37,669.77002,670.25,35986
2026-07-10 14:59,668.84998,669.98999,668.67999,669.81,42004
2026-07-10 15:00,669.26501,669.42999,668.53003,668.92999,47371
2026-07-10 15:01,669.40997,669.47998,669.17999,669.26501,33033
2026-07-10 15:02,668.82001,669.38501,668.75,669.38501,46607
2026-07-10 15:03,669.45001,669.59998,668.71997,668.82001,33530
2026-07-10 15:04,669.508,669.60999,669.21002,669.50403,19921
2026-07-10 15:05,669.54999,669.67499,669.27002,669.52002,24695
2026-07-10 15:06,669.46002,669.59998,669.19,669.505,25051
2026-07-10 15:07,669.62,669.75,669.41498,669.41498,30309
2026-07-10 15:08,669.87,669.91998,669.54999,669.62,23023
2026-07-10 15:09,669.70471,670.17999,669.62482,669.86499,56624
2026-07-10 15:10,669.84003,669.85999,669.53998,669.67999,31898
2026-07-10 15:11,669.92999,670.0,669.58002,669.78998,39557
2026-07-10 15:12,670.03998,670.41998,669.90997,669.98999,60458
2026-07-10 15:13,670.59998,670.64001,669.90002,669.96002,95045
2026-07-10 15:14,670.04993,670.59497,669.75,670.59497,42162
2026-07-10 15:15,669.84998,670.01001,669.59998,670.01001,35346
2026-07-10 15:16,668.67499,669.84998,668.60999,669.78998,51700
2026-07-10 15:17,669.75,669.755,668.60999,668.67499,46744
2026-07-10 15:18,669.57751,669.85999,669.57751,669.79498,40276
2026-07-10 15:19,668.59998,669.60999,668.51001,669.58002,27671
2026-07-10 15:20,668.48999,668.90002,668.34998,668.66998,42965
2026-07-10 15:21,668.15997,668.82001,668.15002,668.435,37886
2026-07-10 15:22,667.35999,668.4599,666.88,668.34003,65567
2026-07-10 15:23,667.745,668.25909,667.40002,667.40002,32391
2026-07-10 15:24,667.23499,667.99988,666.94,667.71002,37299
2026-07-10 15:25,667.11499,667.49988,666.84998,667.18103,63474
2026-07-10 15:26,667.34998,667.34998,667.03998,667.12,26087
2026-07-10 15:27,667.06,667.47998,667.01001,667.26001,33831
2026-07-10 15:28,666.42999,667.26001,666.22998,667.10999,52517
2026-07-10 15:29,666.06,666.56,665.93341,666.47498,49027
2026-07-10 15:30,665.45001,666.09003,665.01001,665.97998,74958
2026-07-10 15:31,664.25,665.65002,664.25,665.56,58686
2026-07-10 15:32,664.54999,664.84991,664.13,664.22998,53044
2026-07-10 15:33,665.0,665.24988,664.33002,664.57953,65468
2026-07-10 15:34,665.98999,666.03003,665.00012,665.08002,68146
2026-07-10 15:35,666.13,666.27002,665.59998,665.88501,91941
2026-07-10 15:36,666.0,666.66998,665.64099,666.0957,73700
2026-07-10 15:37,665.75952,666.80499,665.75952,665.98999,39252
2026-07-10 15:38,664.76001,665.78003,664.65997,665.76001,34657
2026-07-10 15:39,664.90002,665.10999,664.5,664.70001,79008
2026-07-10 15:40,664.23499,665.0,664.19,664.84998,54354
2026-07-10 15:41,664.01501,664.62952,663.89001,664.28998,51280
2026-07-10 15:42,665.34497,665.42731,663.96002,664.01501,59013
2026-07-10 15:43,665.63501,666.0,665.23999,665.44,63529
2026-07-10 15:44,665.40503,666.0,665.23999,665.58002,49786
2026-07-10 15:45,665.82501,665.90002,664.39203,665.40997,83314
2026-07-10 15:46,665.92499,666.20001,665.58502,665.96881,55313
2026-07-10 15:47,665.98999,666.09003,665.65002,665.88,56397
2026-07-10 15:48,666.26501,666.45001,665.95001,666.005,39382
2026-07-10 15:49,666.26001,666.625,665.90009,666.23999,74786
2026-07-10 15:50,667.28998,667.41998,666.19,666.28003,112969
2026-07-10 15:51,666.84003,667.60999,666.17999,667.36499,142375
2026-07-10 15:52,667.17999,667.5,666.37,666.95502,130645
2026-07-10 15:53,668.59003,668.64502,666.96997,667.17999,114631
2026-07-10 15:54,667.685,669.04999,667.40002,668.51001,164750
2026-07-10 15:55,670.45001,670.4964,667.76001,667.76001,237418
2026-07-10 15:56,670.29999,671.10999,670.20001,670.45001,210355
2026-07-10 15:57,671.12,671.20001,670.23999,670.315,216709
2026-07-10 15:58,670.40503,671.14502,670.29498,671.08002,318608
2026-07-10 15:59,669.31,670.40503,668.71002,670.40503,890847
2026-07-13 09:30,663.85999,670.65002,661.13,661.51001,984843
2026-07-13 09:31,662.63501,664.71002,659.73999,663.85999,130411
2026-07-13 09:32,660.53998,663.23248,660.33002,662.59003,134932
2026-07-13 09:33,661.64001,661.71002,661.53998,661.53998,468
2026-07-13 09:34,662.17999,662.65997,659.91998,661.64001,122358
2026-07-13 09:35,661.48999,661.90002,660.0,661.85498,121818
2026-07-13 09:36,665.60498,665.88,661.20001,661.45001,101601
