Price,Close,High,Low,Open,Volume
2026-07-10 09:37,315.76999,316.26599,315.67999,316.07001,154807
2026-07-10 09:38,315.51501,315.76999,315.20001,315.76999,120806
2026-07-10 09:39,315.32999,315.51001,315.25,315.51001,83309
2026-07-10 09:40,315.23001,315.35999,314.82001,315.32999,130140
2026-07-10 09:41,314.565,315.29999,314.56,315.26501,125402
2026-07-10 09:42,314.79001,314.88,314.32999,314.60001,88064
2026-07-10 09:43,314.72,314.98999,314.616,314.79001,85697
2026-07-10 09:44,314.73499,314.94,314.60999,314.72,73470
2026-07-10 09:45,314.63,314.81,314.38,314.755,71705
2026-07-10 09:46,314.48999,314.71899,314.29999,314.60999,91626
2026-07-10 09:47,314.26501,314.53,314.25,314.5,67443
2026-07-10 09:48,314.465,314.595,314.20001,314.28,67989
2026-07-10 09:49,314.41,314.57501,314.20999,314.47,63079
2026-07-10 09:50,314.30499,314.57999,314.23999,314.41501,64303
2026-07-10 09:51,314.25,314.56,314.22,314.32999,73814
2026-07-10 09:52,314.13251,314.34,314.0401,314.25751,113443
2026-07-10 09:53,314.43729,314.54001,314.01999,314.10999,101971
2026-07-10 09:54,314.5,314.63,314.32999,314.38,65413
2026-07-10 09:55,314.75,314.875,314.42499,314.48999,83829
2026-07-10 09:56,314.82999,314.97,314.70999,314.79999,70096
2026-07-10 09:57,314.98001,315.17999,314.82999,314.83499,98194
2026-07-10 09:58,314.88501,315.01999,314.63,314.97,75637
2026-07-10 09:59,314.30051,315.0318,314.28,314.87,107813
2026-07-10 10:00,314.24939,314.76001,314.03229,314.29999,101818
2026-07-10 10:01,314.04999,314.2699,313.89001,314.23999,93266
2026-07-10 10:02,314.14001,314.26999,313.995,314.06601,47469
2026-07-10 10:03,313.9772,314.26001,313.94,314.14001,47986
2026-07-10 10:04,313.92001,314.0899,313.82001,313.98001,76733
2026-07-10 10:05,314.19,314.23001,313.85001,313.91,57810
2026-07-10 10:06,313.85001,314.23001,313.845,314.20999,44517
2026-07-10 10:07,313.79999,313.95999,313.41501,313.87,132405
2026-07-10 10:08,313.57999,314.005,313.56,313.80621,58679
2026-07-10 10:09,313.48999,313.66501,313.44009,313.57999,40753
2026-07-10 10:10,313.87,313.965,313.78,313.89499,88485
2026-07-10 10:11,313.76001,313.88501,313.72,313.85001,69036
2026-07-10 10:12,313.75,313.85001,313.73999,313.79999,31268
2026-07-10 10:13,313.87,313.88,313.535,313.76999,100293
2026-07-10 10:14,313.76999,313.94,313.7001,313.89999,37687
2026-07-10 10:15,313.88,313.94,313.60001,313.75,60557
2026-07-10 10:16,313.73001,313.89001,313.70001,313.85999,45417
2026-07-10 10:17,313.41,313.95001,313.39001,313.73499,111220
2026-07-10 10:18,313.51999,313.60999,313.20999,313.42999,81336
2026-07-10 10:19,313.63,313.70001,313.42999,313.51999,67168
2026-07-10 10:20,313.51001,313.64499,313.41,313.62,44532
2026-07-10 10:21,313.565,313.84,313.48001,313.48999,57344
2026-07-10 10:22,313.57001,313.67499,313.45001,313.54999,56519
2026-07-10 10:23,313.25,313.59,313.2103,313.54999,53556
2026-07-10 10:24,313.39999,313.40149,313.19,313.26001,71897
2026-07-10 10:25,313.06,313.47,312.94,313.39999,152561
2026-07-10 10:26,313.04999,313.16901,312.93011,313.07501,37921
2026-07-10 10:27,313.19501,313.19501,313.0,313.03,40366
2026-07-10 10:28,313.41949,313.41949,313.0705,313.19,72619
2026-07-10 10:29,313.13,313.39999,313.09,313.39001,71026
2026-07-10 10:30,313.14499,313.14499,312.92001,313.12,59853
2026-07-10 10:31,313.10999,313.22,312.94501,313.14999,61561
2026-07-10 10:32,312.58499,313.39001,312.5,313.13,314194
2026-07-10 10:33,312.73001,313.01999,312.23001,312.54999,176028
2026-07-10 10:34,312.76001,313.20779,312.64001,312.7196,94404
2026-07-10 10:35,312.32999,312.82501,312.26999,312.73999,81587
2026-07-10 10:36,312.32001,312.43991,312.17001,312.33499,174117
2026-07-10 10:37,312.67499,312.89001,312.2601,312.29001,117607
2026-07-10 10:38,312.79999,312.88629,312.48999,312.73001,83095
2026-07-10 10:39,312.75,312.91,312.60001,312.83499,86343
2026-07-10 10:40,312.57001,312.745,312.31,312.7301,111143
2026-07-10 10:41,312.48001,312.63,312.44,312.53091,68236
2026-07-10 10:42,312.64001,312.76001,312.42001,312.465,41158
2026-07-10 10:43,312.76999,312.88,312.64999,312.64999,56101
2026-07-10 10:44,312.965,313.01001,312.715,312.76501,149286
2026-07-10 10:45,313.04001,313.04999,312.87,312.94,89387
2026-07-10 10:46,312.89011,313.12851,312.7001,313.01001,81393
2026-07-10 10:47,312.98999,313.17999,312.88,312.905,46778
2026-07-10 10:48,312.75,313.09949,312.64999,312.98001,80291
2026-07-10 10:49,312.8201,312.86499,312.70499,312.715,47890
2026-07-10 10:50,313.01999,313.07001,312.82999,312.85001,62928
2026-07-10 10:51,312.94,313.04001,312.87,313.03,36255
2026-07-10 10:52,313.35001,313.37,312.9216,312.94,77649
2026-07-10 10:53,313.56,313.56,313.34,313.34421,80662
2026-07-10 10:54,313.76001,313.85001,313.5401,313.565,119369
2026-07-10 10:55,313.76001,313.79999,313.565,313.73999,46730
2026-07-10 10:56,313.625,313.78201,313.56,313.78,33125
2026-07-10 10:57,313.85999,313.88,313.56,313.60001,33959
2026-07-10 10:58,313.87,313.88,313.70001,313.85999,37743
2026-07-10 10:59,313.76001,313.92999,313.75,313.89001,58599
2026-07-10 11:00,313.79999,313.79999,313.57001,313.78,50454
2026-07-10 11:01,313.82001,313.95001,313.79999,313.81,47577
2026-07-10 11:02,313.814,313.93991,313.77011,313.82999,35233
2026-07-10 11:03,313.69,313.84,313.57001,313.79001,63658
2026-07-10 11:04,313.2308,313.70001,313.22,313.70001,82781
2026-07-10 11:05,313.20499,313.29001,313.0,313.22,70152
2026-07-10 11:06,313.255,313.29001,313.11499,313.20001,44184
2026-07-10 11:07,313.42001,313.47,313.20999,313.25,59343
2026-07-10 11:08,313.57501,313.60989,313.34,313.41,68712
2026-07-10 11:09,313.53,313.60001,313.45999,313.54999,29410
2026-07-10 11:10,313.54001,313.60999,313.39999,313.55499,51418
2026-07-10 11:11,313.78,313.82001,313.54199,313.55499,62116
2026-07-10 11:12,313.9686,314.10999,313.70001,313.76999,137451
2026-07-10 11:13,313.87,313.9899,313.83099,313.94,34071
2026-07-10 11:14,313.87,313.97501,313.82001,313.85001,42457
2026-07-10 11:15,314.0,314.035,313.79999,313.88501,39956
2026-07-10 11:16,313.95999,314.10001,313.92001,314.04999,44754
2026-07-10 11:17,314.01999,314.07999,313.8801,313.97,48661
2026-07-10 11:18,314.0,314.02039,313.73999,314.02039,50670
2026-07-10 11:19,313.82999,313.99551,313.7901,313.98499,40924
2026-07-10 11:20,313.63,313.81879,313.51001,313.81,49826
2026-07-10 11:21,313.57001,313.64499,313.44,313.64001,81643
2026-07-10 11:22,313.535,313.64999,313.50519,313.54001,37928
2026-07-10 11:23,313.655,313.66,313.51001,313.535,38913
2026-07-10 11:24,313.62601,313.64001,313.4801,313.63,54388
2026-07-10 11:25,313.72,313.815,313.58011,313.63,43567
2026-07-10 11:26,313.62,313.76999,313.60999,313.70999,37730
2026-07-10 11:27,313.535,313.655,313.51999,313.63989,26488
2026-07-10 11:28,313.48999,313.548,313.45999,313.54001,32734
2026-07-10 11:29,313.34,313.5101,313.32001,313.48999,56003
2026-07-10 11:30,313.32001,313.435,313.26001,313.35001,48363
2026-07-10 11:31,313.57001,313.57999,313.34,313.35001,54204
2026-07-10 11:32,313.535,313.69501,313.47,313.58499,44048
2026-07-10 11:33,313.56161,313.64999,313.54501,313.54501,50034
2026-07-10 11:34,313.435,313.62,313.37,313.57999,124284
2026-07-10 11:35,313.57501,313.73999,313.37,313.42001,49247
2026-07-10 11:36,313.79999,313.81,313.58499,313.59,47751
2026-07-10 11:37,313.67029,313.79999,313.67001,313.78,27410
2026-07-10 11:38,313.41501,313.67001,313.41501,313.64999,38266
2026-07-10 11:39,313.34,313.4599,313.29999,313.39999,41479
2026-07-10 11:40,313.11499,313.31,313.0,313.31,74841
2026-07-10 11:41,313.22501,313.29999,312.9101,313.10999,76245
2026-07-10 11:42,313.095,313.26999,313.03,313.26001,25978
2026-07-10 11:43,313.29501,313.35999,313.07001,313.09,55754
2026-07-10 11:44,313.17999,313.30499,313.16,313.285,25972
2026-07-10 11:45,312.6301,313.17001,312.6301,313.17001,61634
2026-07-10 11:46,312.45001,312.64999,312.32999,312.64999,60645
2026-07-10 11:47,312.62,312.67999,312.32001,312.45499,54533
2026-07-10 11:48,312.89001,312.89001,312.51999,312.62,41984
2026-07-10 11:49,312.74011,312.905,312.74011,312.85999,25946
2026-07-10 11:50,312.67999,312.79559,312.62,312.755,30178
2026-07-10 11:51,312.79001,312.79001,312.64999,312.69,142105
2026-07-10 11:52,312.905,312.92001,312.75931,312.79001,27353
2026-07-10 11:53,313.16,313.16,312.85999,312.905,47735
2026-07-10 11:54,313.06,313.19,313.00931,313.16,40914
2026-07-10 11:55,313.16,313.18991,313.01001,313.07001,28193
2026-07-10 11:56,313.22501,313.245,313.07001,313.16,36855
2026-07-10 11:57,313.25,313.47,313.20999,313.23001,47588
2026-07-10 11:58,313.32999,313.39999,313.22,313.23499,32780
2026-07-10 11:59,313.23001,313.34,313.22,313.32001,31652
2026-07-10 12:00,313.3483,313.375,313.23499,313.25,32530
2026-07-10 12:01,313.39999,313.5,313.23001,313.34,32989
2026-07-10 12:02,313.52991,313.53,313.41,313.42001,31765
2026-07-10 12:03,313.39499,313.54001,313.37,313.51999,43616
2026-07-10 12:04,313.36499,313.45999,313.26999,313.39001,39992
2026-07-10 12:05,313.2001,313.39001,313.15009,313.38,29976
2026-07-10 12:06,313.20999,313.31,313.14001,313.20001,34057
2026-07-10 12:07,313.14999,313.2337,313.06,313.2337,29096
2026-07-10 12:08,313.33499,313.35001,313.10999,313.14999,33462
2026-07-10 12:09,313.48999,313.54001,313.32999,313.35001,24393
2026-07-10 12:10,313.57999,313.60001,313.42001,313.48999,39232
2026-07-10 12:11,313.56,313.63989,313.5,313.565,30213
2026-07-10 12:12,313.79999,313.84991,313.54999,313.57999,35098
2026-07-10 12:13,313.87991,313.88,313.78,313.79001,51614
2026-07-10 12:14,314.19159,314.23999,313.85501,313.87991,122605
2026-07-10 12:15,314.44,314.50989,314.23001,314.23001,69193
2026-07-10 12:16,314.29001,314.5,314.28,314.42001,33212
2026-07-10 12:17,314.315,314.32001,314.16,314.31,36927
2026-07-10 12:18,314.22,314.315,314.20001,314.315,32734
2026-07-10 12:19,314.23499,314.23499,314.10999,314.23001,29814
2026-07-10 12:20,314.09,314.26001,314.05011,314.23001,24319
2026-07-10 12:21,314.26001,314.28,314.10001,314.10001,26527
2026-07-10 12:22,314.42999,314.495,314.26999,314.26999,34303
2026-07-10 12:23,314.43011,314.47501,314.38,314.42001,25121
2026-07-10 12:24,314.405,314.44989,314.35999,314.4101,18243
2026-07-10 12:25,314.375,314.47839,314.35001,314.41,23943
2026-07-10 12:26,314.32001,314.49991,314.29001,314.35999,26889
2026-07-10 12:27,314.28,314.41,314.20999,314.354,34177
2026-07-10 12:28,314.47,314.51401,314.23499,314.26999,43755
2026-07-10 12:29,314.35501,314.5,314.31,314.45999,24483
2026-07-10 12:30,314.37,314.44,314.35001,314.37,18942
2026-07-10 12:31,314.29001,314.42999,314.26999,314.375,30241
2026-07-10 12:32,314.14999,314.3298,314.10001,314.30499,45846
2026-07-10 12:33,314.27499,314.31,314.12,314.12,49433
2026-07-10 12:34,314.13,314.28,314.10001,314.27011,38471
2026-07-10 12:35,314.15631,314.15631,313.94,314.13,29168
2026-07-10 12:36,314.20499,314.28,314.07999,314.17001,32802
2026-07-10 12:37,314.1701,314.20001,314.04999,314.19501,25535
2026-07-10 12:38,314.16,314.20001,314.10999,314.17581,31293
2026-07-10 12:39,314.26999,314.29501,314.14999,314.14999,20198
2026-07-10 12:40,314.26001,314.28,314.17499,314.25,17344
2026-07-10 12:41,314.32999,314.40991,314.245,314.245,25506
2026-07-10 12:42,314.51999,314.53,314.32999,314.32999,44574
2026-07-10 12:43,314.57001,314.64001,314.5,314.53,58502
2026-07-10 12:44,314.46011,314.52029,314.38,314.51999,33111
2026-07-10 12:45,314.5,314.54001,314.43011,314.44009,20722
2026-07-10 12:46,314.595,314.595,314.45499,314.505,25113
2026-07-10 12:47,314.45999,314.64999,314.45999,314.59,27594
2026-07-10 12:48,314.47,314.5,314.35999,314.47,33088
2026-07-10 12:49,314.44,314.48001,314.39499,314.47009,13935
2026-07-10 12:50,314.5,314.54999,314.44501,314.44501,23555
2026-07-10 12:51,314.63501,314.75,314.45999,314.51001,39437
2026-07-10 12:52,314.61081,314.69501,314.57001,314.62,27278
2026-07-10 12:53,314.67001,314.70499,314.54001,314.60501,33058
2026-07-10 12:54,314.70999,314.76501,314.66,314.67001,26722
2026-07-10 12:55,314.73001,314.78,314.69681,314.72,54289
2026-07-10 12:56,314.67999,314.72,314.62,314.72,14812
2026-07-10 12:57,314.66501,314.73001,314.62,314.6799,20302
2026-07-10 12:58,314.70001,314.75,314.64001,314.66501,20523
2026-07-10 12:59,314.70001,314.76001,314.67999,314.70499,23863
2026-07-10 13:00,314.62,314.73999,314.59,314.70999,26199
2026-07-10 13:01,314.47009,314.64999,314.44,314.60999,30153
2026-07-10 13:02,314.60001,314.60999,314.44,314.47,19514
2026-07-10 13:03,314.685,314.70999,314.54001,314.60001,29398
2026-07-10 13:04,314.57001,314.67001,314.54001,314.67001,25403
2026-07-10 13:05,314.47,314.64999,314.45999,314.58499,24294
2026-07-10 13:06,314.61499,314.64001,314.5,314.51001,30036
2026-07-10 13:07,314.60999,314.64999,314.53,314.60999,19606
2026-07-10 13:08,314.56,314.63501,314.54001,314.62,13790
2026-07-10 13:09,314.47,314.60999,314.44,314.56,38564
2026-07-10 13:10,314.47,314.51001,314.42499,314.47501,24995
2026-07-10 13:11,314.35999,314.48001,314.31009,314.48001,46295
2026-07-10 13:12,314.25,314.42999,314.23001,314.37,32397
2026-07-10 13:13,314.23001,314.25989,314.17001,314.25989,17154
2026-07-10 13:14,314.28,314.32001,314.1499,314.2395,24843
2026-07-10 13:15,314.25,314.35999,314.25,314.27499,35853
2026-07-10 13:16,314.32999,314.32999,314.22,314.23999,19785
2026-07-10 13:17,314.36011,314.375,314.285,314.32501,24780
2026-07-10 13:18,314.44,314.48999,314.31,314.34,27143
2026-07-10 13:19,314.42001,314.51001,314.39001,314.44501,21805
2026-07-10 13:20,314.39499,314.51001,314.39001,314.44,20931
2026-07-10 13:21,314.34,314.46011,314.29999,314.39499,39018
2026-07-10 13:22,314.28,314.35501,314.26999,314.34,22812
2026-07-10 13:23,314.3475,314.35999,314.23499,314.28979,47942
2026-07-10 13:24,314.31,314.37079,314.28,314.34,20975
2026-07-10 13:25,314.345,314.38,314.26001,314.31,21534
2026-07-10 13:26,314.32999,314.34219,314.23001,314.34219,17762
2026-07-10 13:27,314.39001,314.48001,314.32001,314.33499,25451
2026-07-10 13:28,314.51001,314.54001,314.42499,314.42499,22974
2026-07-10 13:29,314.45999,314.54401,314.45999,314.48499,24905
2026-07-10 13:30,314.42999,314.56,314.39999,314.47,29552
2026-07-10 13:31,314.26001,314.48001,314.25,314.45001,28219
2026-07-10 13:32,314.33499,314.39999,314.23001,314.26001,20639
2026-07-10 13:33,314.38501,314.39999,314.20001,314.32999,25577
2026-07-10 13:34,314.25,314.39999,314.22,314.3851,21008
2026-07-10 13:35,314.16,314.29999,314.10999,314.29001,22536
2026-07-10 13:36,314.17999,314.25,314.10999,314.16,30131
2026-07-10 13:37,314.26999,314.32999,314.155,314.17499,21871
2026-07-10 13:38,314.23999,314.26501,314.13,314.26001,34275
2026-07-10 13:39,314.28989,314.32001,314.23001,314.23499,16321
2026-07-10 13:40,314.12,314.35999,314.12,314.35001,24872
2026-07-10 13:41,314.10501,314.17001,314.04001,314.13,17069
2026-07-10 13:42,314.08499,314.1499,313.95499,314.10001,32510
2026-07-10 13:43,313.98999,314.10001,313.98001,314.10001,20514
2026-07-10 13:44,313.91,314.01999,313.89999,314.0,20967
2026-07-10 13:45,314.07999,314.07999,313.89029,313.89029,25429
2026-07-10 13:46,314.12991,314.14999,314.01001,314.07001,22795
2026-07-10 13:47,314.14001,314.16,314.07001,314.12,17703
2026-07-10 13:48,314.10001,314.19,314.10001,314.12479,16156
2026-07-10 13:49,314.07999,314.14999,314.07001,314.125,28682
2026-07-10 13:50,314.10001,314.14999,314.02011,314.10999,23774
2026-07-10 13:51,314.27499,314.29999,314.08591,314.10999,21455
2026-07-10 13:52,314.23581,314.29001,314.20999,314.26471,16159
2026-07-10 13:53,314.285,314.35001,314.19089,314.20999,33041
2026-07-10 13:54,314.2868,314.41,314.26999,314.27011,38695
2026-07-10 13:55,314.28,314.33511,314.23001,314.29999,15468
2026-07-10 13:56,314.20001,314.31,314.20001,314.30499,11481
2026-07-10 13:57,314.315,314.33499,314.20001,314.22,18884
2026-07-10 13:58,314.35999,314.48001,314.34,314.35001,22498
2026-07-10 13:59,314.13,314.39999,314.13,314.39999,19436
2026-07-10 14:00,314.16,314.22,314.13501,314.17001,22576
2026-07-10 14:01,314.22,314.22501,314.15009,314.15009,20068
2026-07-10 14:02,314.10001,314.25,314.09,314.23001,29215
2026-07-10 14:03,314.10501,314.16,314.065,314.10999,26548
2026-07-10 14:04,314.19,314.19,314.01001,314.10999,22825
2026-07-10 14:05,314.19,314.29999,314.14001,314.19,52857
2026-07-10 14:06,314.32999,314.35001,314.185,314.19,23656
2026-07-10 14:07,314.23001,314.35999,314.22,314.35001,23639
2026-07-10 14:08,314.10001,314.28,314.01999,314.22,30721
2026-07-10 14:09,314.12,314.22,314.04999,314.10999,36495
2026-07-10 14:10,314.15009,314.37,314.09,314.09,41751
2026-07-10 14:11,314.11499,314.26001,314.095,314.16519,18297
2026-07-10 14:12,314.17001,314.20001,314.07001,314.17001,26350
2026-07-10 14:13,314.25989,314.25989,314.07001,314.17001,20691
2026-07-10 14:14,314.17001,314.2525,314.125,314.25,19850
2026-07-10 14:15,314.20999,314.22,314.16,314.16,17707
2026-07-10 14:16,314.30499,314.32001,314.20999,314.20999,29867
2026-07-10 14:17,314.34,314.37,314.29001,314.29501,15776
2026-07-10 14:18,314.44,314.4899,314.32999,314.35001,40271
2026-07-10 14:19,314.465,314.49991,314.41,314.44,28678
2026-07-10 14:20,314.35001,314.47519,314.32999,314.47519,17608
2026-07-10 14:21,314.44,314.45999,314.34,314.37,20575
2026-07-10 14:22,314.51999,314.54999,314.42999,314.44501,26078
2026-07-10 14:23,314.565,314.57999,314.48999,314.51001,34099
2026-07-10 14:24,314.52011,314.59,314.45001,314.565,30721
2026-07-10 14:25,314.64999,314.76999,314.5303,314.56,49499
2026-07-10 14:26,314.66,314.69,314.56,314.67001,23256
2026-07-10 14:27,314.78,314.79001,314.67001,314.67499,30038
2026-07-10 14:28,314.85999,314.87,314.73001,314.79001,24923
2026-07-10 14:29,314.84009,314.89001,314.76999,314.87,28397
2026-07-10 14:30,314.92001,314.92499,314.84,314.85999,29000
2026-07-10 14:31,314.91,314.92999,314.84,314.91,25390
2026-07-10 14:32,314.88,314.98001,314.79001,314.91,60480
2026-07-10 14:33,314.76999,314.8851,314.73999,314.8851,25961
2026-07-10 14:34,314.81,314.85001,314.75,314.75,32931
2026-07-10 14:35,314.8895,314.91,314.78021,314.79999,25427
2026-07-10 14:36,314.87769,314.94989,314.85001,314.88,27989
2026-07-10 14:37,314.95001,314.95001,314.85001,314.875,23399
2026-07-10 14:38,314.86499,314.95001,314.85001,314.94,19347
2026-07-10 14:39,314.905,314.92999,314.85999,314.88,18195
2026-07-10 14:40,314.89001,314.95001,314.85999,314.905,34714
2026-07-10 14:41,314.85999,314.89999,314.82501,314.89001,24338
2026-07-10 14:42,314.9472,314.95499,314.83499,314.87,23725
2026-07-10 14:43,314.91501,314.95001,314.875,314.89999,18600
2026-07-10 14:44,314.95499,314.97,314.88,314.92499,18596
2026-07-10 14:45,315.09,315.12711,314.93149,314.95569,94743
2026-07-10 14:46,315.13,315.20001,315.10001,315.10501,53144
2026-07-10 14:47,315.285,315.29001,315.07999,315.125,792368
2026-07-10 14:48,315.17999,315.3399,315.16,315.285,39719
2026-07-10 14:49,315.17001,315.23999,315.16,315.16,29990
2026-07-10 14:50,315.10001,315.19501,315.03,315.17001,34992
2026-07-10 14:51,315.07999,315.11639,315.01999,315.10001,30050
2026-07-10 14:52,315.15009,315.17999,315.03,315.07501,25379
2026-07-10 14:53,315.17999,315.19,315.14001,315.17001,23874
2026-07-10 14:54,315.33871,315.35001,315.17999,315.17999,35660
2026-07-10 14:55,315.34,315.39999,315.31,315.345,61922
2026-07-10 14:56,315.35001,315.35999,315.29999,315.345,31064
2026-07-10 14:57,315.39499,315.39999,315.29999,315.35501,43305
2026-07-10 14:58,315.31,315.39511,315.29999,315.39001,34130
2026-07-10 14:59,315.26999,315.33011,315.23999,315.31,26489
2026-07-10 15:00,315.31,315.32001,315.23001,315.26999,52530
2026-07-10 15:01,315.33499,315.3703,315.28,315.29501,28704
2026-07-10 15:02,315.35999,315.405,315.315,315.32999,25164
2026-07-10 15:03,315.57999,315.60501,315.35999,315.37,77479
2026-07-10 15:04,315.54501,315.60999,315.42999,315.57999,35588
2026-07-10 15:05,315.54999,315.595,315.505,315.54501,32965
2026-07-10 15:06,315.44,315.60999,315.44,315.565,28278
2026-07-10 15:07,315.39999,315.47,315.35001,315.465,28997
2026-07-10 15:08,315.54501,315.54999,315.35999,315.40991,44723
2026-07-10 15:09,315.67499,315.69,315.53,315.54999,79663
2026-07-10 15:10,315.84,315.85001,315.66,315.67999,90790
2026-07-10 15:11,315.91,315.92001,315.78,315.84,52371
2026-07-10 15:12,316.08499,316.13501,315.88,315.91501,132557
2026-07-10 15:13,316.01999,316.14001,315.95999,316.09,73967
2026-07-10 15:14,316.01999,316.03989,315.87,316.02499,63527
2026-07-10 15:15,315.94,316.04001,315.94,316.01501,42769
2026-07-10 15:16,316.10001,316.10001,315.92181,315.95999,62308
2026-07-10 15:17,316.12,316.19,316.06,316.10999,64347
2026-07-10 15:18,316.34,316.37,316.0,316.125,82287
2026-07-10 15:19,316.23001,316.37,316.20999,316.345,77319
2026-07-10 15:20,316.255,316.26501,316.14499,316.23001,69754
2026-07-10 15:21,316.2601,316.31,316.20999,316.23999,71438
2026-07-10 15:22,316.35999,316.39999,316.26089,316.26999,61634
2026-07-10 15:23,316.36499,316.39001,316.29001,316.38,50796
2026-07-10 15:24,316.33499,316.47989,316.32001,316.3656,71477
2026-07-10 15:25,316.34009,316.42001,316.25009,316.32001,79565
2026-07-10 15:26,316.35001,316.45999,316.32999,316.35999,45751
2026-07-10 15:27,316.33499,316.42001,316.29999,316.35001,48559
2026-07-10 15:28,316.2699,316.34,316.17001,316.33499,78148
2026-07-10 15:29,316.16,316.26999,316.14999,316.26999,58008
2026-07-10 15:30,316.18301,316.20999,316.04999,316.14999,88705
2026-07-10 15:31,316.19,316.20001,316.06,316.17999,56449
2026-07-10 15:32,316.57001,316.60001,316.16,316.185,159822
2026-07-10 15:33,316.39999,316.64999,316.32999,316.57001,135710
2026-07-10 15:34,316.60999,316.64001,316.37,316.41501,73222
2026-07-10 15:35,316.66501,316.69,316.60999,316.63,99991
2026-07-10 15:36,316.745,316.76999,316.64999,316.66501,90100
2026-07-10 15:37,316.745,316.85999,316.72,316.75,82301
2026-07-10 15:38,316.66501,316.81,316.64999,316.75,87581
2026-07-10 15:39,316.57001,316.77499,316.54501,316.67001,117226
2026-07-10 15:40,316.76001,316.7999,316.56241,316.57501,87950
2026-07-10 15:41,316.86499,316.91,316.70499,316.76999,109318
2026-07-10 15:42,316.75,316.88,316.655,316.86499,155425
2026-07-10 15:43,316.845,316.85999,316.70999,316.76001,91842
2026-07-10 15:44,316.66,316.85001,316.60999,316.85001,91755
2026-07-10 15:45,316.73999,316.73999,316.57001,316.66,76825
2026-07-10 15:46,316.6575,316.76999,316.63,316.73001,66376
2026-07-10 15:47,316.60501,316.72,316.59,316.67001,63970
2026-07-10 15:48,316.57999,316.61499,316.54001,316.57999,59442
2026-07-10 15:49,316.4501,316.57001,316.32001,316.57001,100216
2026-07-10 15:50,316.57999,316.67001,316.39011,316.5,145058
2026-07-10 15:51,316.48499,316.58649,316.44,316.57999,88135
2026-07-10 15:52,316.35999,316.53,316.32071,316.48999,72606
2026-07-10 15:53,316.04999,316.42001,315.96371,316.34,118304
2026-07-10 15:54,316.13,316.25,316.04999,316.07999,115635
2026-07-10 15:55,315.16,316.17999,315.125,316.12,260246
2026-07-10 15:56,315.01501,315.17999,314.85001,315.15991,185464
2026-07-10 15:57,315.14001,315.16,314.78,315.01999,364669
2026-07-10 15:58,315.06,315.22,315.06,315.125,214021
2026-07-10 15:59,315.3299,315.35001,315.01999,315.06,531258
2026-07-13 09:30,319.565,319.62991,316.45001,317.01501,1810446
2026-07-13 09:31,319.66959,319.70001,318.60001,319.54999,375556
2026-07-13 09:32,319.245,319.91,319.15009,319.67001,513655
2026-07-13 09:33,319.80499,319.86499,319.78,319.83499,2901
2026-07-13 09:34,320.59641,320.64999,319.79999,319.80499,832242
2026-07-13 09:35,320.85089,320.9588,320.44,320.52011,332731
2026-07-13 09:36,321.10001,321.23999,320.69,320.89499,472009
2026-07-13 09:37,320.92499,321.22,320.90009,320.92499,287767
2026-07-13 09:38,322.34,322.35001,320.75,320.92499,406489
2026-07-13 09:39,321.64999,322.44,321.64999,322.34,268028
2026-07-13 09:40,321.23999,321.70001,321.03,321.625,273332
2026-07-13 09:41,322.10999,322.16989,321.185,321.22501,176431
2026-07-13 09:42,321.89499,322.12,321.63501,322.12,205566
2026-07-13 09:43,322.37,322.44,321.76001,321.95001,186431
2026-07-13 09:44,322.42999,322.49991,322.20001,322.37,157779
2026-07-13 09:45,322.035,322.42999,321.76999,322.42999,215911
2026-07-13 09:46,322.44,322.5795,322.04501,322.06,215113
2026-07-13 09:47,322.35001,322.56,322.26999,322.44501,142251
2026-07-13 09:48,322.75,322.7699,322.17999,322.32999,207082
2026-07-13 09:49,322.90549,322.97,322.62,322.75,203980
2026-07-13 09:50,323.2894,323.41,322.89011,322.92499,334560
2026-07-13 09:51,322.73999,323.45001,322.64999,323.42001,205918
2026-07-13 09:52,322.09,322.82001,321.89001,322.73999,214540
2026-07-13 09:53,321.55499,322.38,321.28,322.07001,249558
2026-07-13 09:54,321.51501,321.78,321.39999,321.55499,129351
2026-07-13 09:55,321.10001,321.57901,320.95999,321.5,158715
2026-07-13 09:56,321.17499,321.45779,320.97,321.06,124002
2026-07-13 09:57,320.60001,321.34,320.51001,321.17001,121764
2026-07-13 09:58,321.07001,321.26001,320.56,320.57001,111125
2026-07-13 09:59,321.215,321.39999,321.01999,321.04001,131692
2026-07-13 10:00,321.2999,321.32001,320.73999,321.22,212259
2026-07-13 10:01,321.655,321.79999,321.13,321.25,163383
2026-07-13 10:02,321.42999,321.70999,321.32999,321.64999,139654
2026-07-13 10:03,321.56,321.64001,321.25,321.41,80986
2026-07-13 10:04,321.48999,321.67001,321.20001,321.51999,108262
2026-07-13 10:05,321.10172,321.54999,321.07999,321.465,92397
2026-07-13 10:06,321.23001,321.45001,321.06,321.10999,56953
2026-07-13 10:07,321.095,321.44,321.0,321.22,58270
2026-07-13 10:08,321.07001,321.13,320.75,321.09,105129
2026-07-13 10:09,321.19199,321.26999,320.97,321.04099,64145
2026-07-13 10:10,321.3501,321.39001,321.10999,321.20001,91990
2026-07-13 10:11,320.96991,321.5,320.87009,321.375,118852
2026-07-13 10:12,320.88,321.07831,320.7601,320.93011,87226
2026-07-13 10:13,320.78,320.88,320.64999,320.88,70208
