Price,Close,High,Low,Open,Volume
2026-07-08 02:44,0.69319,0.69319,0.69319,0.69319,0
2026-07-08 02:46,0.69382,0.69382,0.69382,0.69382,0
2026-07-08 02:48,0.69382,0.69382,0.69382,0.69382,0
2026-07-08 02:50,0.69416,0.69416,0.69416,0.69416,0
2026-07-08 02:52,0.69387,0.69387,0.69387,0.69387,0
2026-07-08 02:54,0.69387,0.69387,0.69387,0.69387,0
2026-07-08 02:56,0.69382,0.69382,0.69382,0.69382,0
2026-07-08 02:58,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 03:00,0.69391,0.69391,0.69391,0.69391,0
2026-07-08 03:02,0.69401,0.69401,0.69401,0.69401,0
2026-07-08 03:04,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 03:06,0.6942,0.6942,0.6942,0.6942,0
2026-07-08 03:08,0.69401,0.69401,0.69401,0.69401,0
2026-07-08 03:10,0.69401,0.69401,0.69401,0.69401,0
2026-07-08 03:12,0.69382,0.69382,0.69382,0.69382,0
2026-07-08 03:14,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 03:16,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 03:18,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 03:20,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 03:22,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 03:24,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 03:26,0.69454,0.69454,0.69454,0.69454,0
2026-07-08 03:28,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 03:30,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 03:32,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 03:34,0.69411,0.69411,0.69411,0.69411,0
2026-07-08 03:36,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 03:38,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 03:40,0.6942,0.6942,0.6942,0.6942,0
2026-07-08 03:42,0.69416,0.69416,0.69416,0.69416,0
2026-07-08 03:44,0.6942,0.6942,0.6942,0.6942,0
2026-07-08 03:46,0.6942,0.6942,0.6942,0.6942,0
2026-07-08 03:48,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 03:50,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 03:52,0.6942,0.6942,0.6942,0.6942,0
2026-07-08 03:54,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 03:56,0.69416,0.69416,0.69416,0.69416,0
2026-07-08 03:58,0.69416,0.69416,0.69416,0.69416,0
2026-07-08 04:00,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 04:02,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 04:04,0.69454,0.69454,0.69454,0.69454,0
2026-07-08 04:06,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 04:08,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 04:10,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 04:12,0.69469,0.69469,0.69469,0.69469,0
2026-07-08 04:14,0.69473,0.69473,0.69473,0.69473,0
2026-07-08 04:16,0.69473,0.69473,0.69473,0.69473,0
2026-07-08 04:18,0.69473,0.69473,0.69473,0.69473,0
2026-07-08 04:20,0.69473,0.69473,0.69473,0.69473,0
2026-07-08 04:22,0.69488,0.69488,0.69488,0.69488,0
2026-07-08 04:24,0.69478,0.69478,0.69478,0.69478,0
2026-07-08 04:26,0.69473,0.69473,0.69473,0.69473,0
2026-07-08 04:28,0.69469,0.69469,0.69469,0.69469,0
2026-07-08 04:30,0.69469,0.69469,0.69469,0.69469,0
2026-07-08 04:32,0.69459,0.69459,0.69459,0.69459,0
2026-07-08 04:34,0.69464,0.69464,0.69464,0.69464,0
2026-07-08 04:36,0.69464,0.69464,0.69464,0.69464,0
2026-07-08 04:38,0.69464,0.69464,0.69464,0.69464,0
2026-07-08 04:40,0.69464,0.69464,0.69464,0.69464,0
2026-07-08 04:42,0.69459,0.69459,0.69459,0.69459,0
2026-07-08 04:44,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 04:46,0.69459,0.69459,0.69459,0.69459,0
2026-07-08 04:48,0.69464,0.69464,0.69464,0.69464,0
2026-07-08 04:50,0.69459,0.69459,0.69459,0.69459,0
2026-07-08 04:52,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 04:54,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 04:56,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 04:58,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 05:00,0.6942,0.6942,0.6942,0.6942,0
2026-07-08 05:02,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 05:04,0.69411,0.69411,0.69411,0.69411,0
2026-07-08 05:06,0.69401,0.69401,0.69401,0.69401,0
2026-07-08 05:08,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 05:10,0.69411,0.69411,0.69411,0.69411,0
2026-07-08 05:12,0.69416,0.69416,0.69416,0.69416,0
2026-07-08 05:14,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 05:16,0.69411,0.69411,0.69411,0.69411,0
2026-07-08 05:18,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 05:20,0.69411,0.69411,0.69411,0.69411,0
2026-07-08 05:22,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 05:24,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 05:26,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 05:28,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 05:30,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 05:32,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 05:34,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 05:36,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 05:38,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 05:40,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 05:42,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 05:44,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 05:46,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 05:48,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 05:50,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 05:52,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 05:54,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 05:56,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 05:58,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 06:00,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 06:02,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 06:04,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 06:06,0.69473,0.69473,0.69473,0.69473,0
2026-07-08 06:08,0.69469,0.69469,0.69469,0.69469,0
2026-07-08 06:10,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 06:12,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 06:14,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 06:16,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 06:18,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 06:20,0.69454,0.69454,0.69454,0.69454,0
2026-07-08 06:22,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 06:24,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 06:26,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 06:28,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 06:30,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 06:32,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 06:34,0.69459,0.69459,0.69459,0.69459,0
2026-07-08 06:36,0.69454,0.69454,0.69454,0.69454,0
2026-07-08 06:38,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 06:40,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 06:42,0.69464,0.69464,0.69464,0.69464,0
2026-07-08 06:44,0.69459,0.69459,0.69459,0.69459,0
2026-07-08 06:46,0.69469,0.69469,0.69469,0.69469,0
2026-07-08 06:48,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 06:50,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 06:52,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 06:54,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 06:56,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 06:58,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 07:00,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 07:02,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 07:04,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 07:06,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 07:08,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 07:10,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 07:12,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 07:14,0.6942,0.6942,0.6942,0.6942,0
2026-07-08 07:16,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 07:18,0.69444,0.69444,0.69444,0.69444,0
2026-07-08 07:20,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 07:22,0.69454,0.69454,0.69454,0.69454,0
2026-07-08 07:24,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 07:26,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 07:28,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 07:30,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 07:32,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 07:34,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 07:36,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 07:38,0.69416,0.69416,0.69416,0.69416,0
2026-07-08 07:40,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 07:42,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 07:44,0.69411,0.69411,0.69411,0.69411,0
2026-07-08 07:46,0.69401,0.69401,0.69401,0.69401,0
2026-07-08 07:48,0.69391,0.69391,0.69391,0.69391,0
2026-07-08 07:50,0.69391,0.69391,0.69391,0.69391,0
2026-07-08 07:52,0.69387,0.69387,0.69387,0.69387,0
2026-07-08 07:54,0.69382,0.69382,0.69382,0.69382,0
2026-07-08 07:56,0.69396,0.69396,0.69396,0.69396,0
2026-07-08 07:58,0.69391,0.69391,0.69391,0.69391,0
2026-07-08 08:00,0.69391,0.69391,0.69391,0.69391,0
2026-07-08 08:02,0.69367,0.69367,0.69367,0.69367,0
2026-07-08 08:04,0.69377,0.69377,0.69377,0.69377,0
2026-07-08 08:06,0.69358,0.69358,0.69358,0.69358,0
2026-07-08 08:08,0.69329,0.69329,0.69329,0.69329,0
2026-07-08 08:10,0.69353,0.69353,0.69353,0.69353,0
2026-07-08 08:12,0.69358,0.69358,0.69358,0.69358,0
2026-07-08 08:14,0.69358,0.69358,0.69358,0.69358,0
2026-07-08 08:16,0.69348,0.69348,0.69348,0.69348,0
2026-07-08 08:18,0.69348,0.69348,0.69348,0.69348,0
2026-07-08 08:20,0.69367,0.69367,0.69367,0.69367,0
2026-07-08 08:22,0.69377,0.69377,0.69377,0.69377,0
2026-07-08 08:24,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 08:26,0.69391,0.69391,0.69391,0.69391,0
2026-07-08 08:28,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 08:30,0.69416,0.69416,0.69416,0.69416,0
2026-07-08 08:32,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 08:34,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 08:36,0.69435,0.69435,0.69435,0.69435,0
2026-07-08 08:38,0.69416,0.69416,0.69416,0.69416,0
2026-07-08 08:40,0.69416,0.69416,0.69416,0.69416,0
2026-07-08 08:42,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 08:44,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 08:46,0.69449,0.69449,0.69449,0.69449,0
2026-07-08 08:48,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 08:50,0.6944,0.6944,0.6944,0.6944,0
2026-07-08 08:52,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 08:54,0.6943,0.6943,0.6943,0.6943,0
2026-07-08 08:56,0.69425,0.69425,0.69425,0.69425,0
2026-07-08 08:58,0.6942,0.6942,0.6942,0.6942,0
2026-07-08 09:00,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 09:02,0.69406,0.69406,0.69406,0.69406,0
2026-07-08 09:04,0.69411,0.69411,0.69411,0.69411,0
2026-07-08 09:06,0.69401,0.69401,0.69401,0.69401,0
2026-07-08 09:08,0.69396,0.69396,0.69396,0.69396,0
2026-07-08 09:10,0.69396,0.69396,0.69396,0.69396,0
2026-07-08 09:12,0.69387,0.69387,0.69387,0.69387,0
2026-07-08 09:14,0.69391,0.69391,0.69391,0.69391,0
2026-07-08 09:16,0.69382,0.69382,0.69382,0.69382,0
2026-07-08 09:18,0.69185,0.69185,0.69185,0.69185,0
2026-07-08 09:20,0.69242,0.69242,0.69242,0.69242,0
2026-07-08 09:22,0.69219,0.69219,0.69219,0.69219,0
2026-07-08 09:24,0.69247,0.69247,0.69247,0.69247,0
2026-07-08 09:26,0.69257,0.69257,0.69257,0.69257,0
2026-07-08 09:28,0.69262,0.69262,0.69262,0.69262,0
2026-07-08 09:30,0.69271,0.69271,0.69271,0.69271,0
2026-07-08 09:32,0.69266,0.69266,0.69266,0.69266,0
2026-07-08 09:34,0.69252,0.69252,0.69252,0.69252,0
2026-07-08 09:36,0.69228,0.69228,0.69228,0.69228,0
2026-07-08 09:38,0.6919,0.6919,0.6919,0.6919,0
2026-07-08 09:40,0.6918,0.6918,0.6918,0.6918,0
2026-07-08 09:42,0.69152,0.69152,0.69152,0.69152,0
2026-07-08 09:44,0.6918,0.6918,0.6918,0.6918,0
2026-07-08 09:46,0.69223,0.69223,0.69223,0.69223,0
2026-07-08 09:48,0.69262,0.69262,0.69262,0.69262,0
2026-07-08 09:50,0.69214,0.69214,0.69214,0.69214,0
2026-07-08 09:52,0.69214,0.69214,0.69214,0.69214,0
2026-07-08 09:54,0.69233,0.69233,0.69233,0.69233,0
2026-07-08 09:56,0.69219,0.69219,0.69219,0.69219,0
2026-07-08 09:58,0.69185,0.69185,0.69185,0.69185,0
2026-07-08 10:00,0.69152,0.69152,0.69152,0.69152,0
2026-07-08 10:02,0.69147,0.69147,0.69147,0.69147,0
2026-07-08 10:04,0.69161,0.69161,0.69161,0.69161,0
2026-07-08 10:06,0.69147,0.69147,0.69147,0.69147,0
2026-07-08 10:08,0.69137,0.69137,0.69137,0.69137,0
2026-07-08 10:10,0.69113,0.69113,0.69113,0.69113,0
2026-07-08 10:12,0.69094,0.69094,0.69094,0.69094,0
2026-07-08 10:14,0.69104,0.69104,0.69104,0.69104,0
2026-07-08 10:16,0.69123,0.69123,0.69123,0.69123,0
2026-07-08 10:18,0.69161,0.69161,0.69161,0.69161,0
2026-07-08 10:20,0.69166,0.69166,0.69166,0.69166,0
2026-07-08 10:22,0.69166,0.69166,0.69166,0.69166,0
2026-07-08 10:24,0.69171,0.69171,0.69171,0.69171,0
2026-07-08 10:26,0.69152,0.69152,0.69152,0.69152,0
2026-07-08 10:28,0.69161,0.69161,0.69161,0.69161,0
2026-07-08 10:30,0.69171,0.69171,0.69171,0.69171,0
2026-07-08 10:32,0.6919,0.6919,0.6919,0.6919,0
2026-07-08 10:34,0.69219,0.69219,0.69219,0.69219,0
2026-07-08 10:36,0.69223,0.69223,0.69223,0.69223,0
2026-07-08 10:38,0.69219,0.69219,0.69219,0.69219,0
2026-07-08 10:40,0.69219,0.69219,0.69219,0.69219,0
2026-07-08 10:42,0.69228,0.69228,0.69228,0.69228,0
2026-07-08 10:44,0.69233,0.69233,0.69233,0.69233,0
2026-07-08 10:46,0.69247,0.69247,0.69247,0.69247,0
2026-07-08 10:48,0.69247,0.69247,0.69247,0.69247,0
2026-07-08 10:50,0.69247,0.69247,0.69247,0.69247,0
2026-07-08 10:52,0.69247,0.69247,0.69247,0.69247,0
2026-07-08 10:54,0.69252,0.69252,0.69252,0.69252,0
2026-07-08 10:56,0.69223,0.69223,0.69223,0.69223,0
2026-07-08 10:58,0.69199,0.69199,0.69199,0.69199,0
2026-07-08 11:00,0.69204,0.69204,0.69204,0.69204,0
2026-07-08 11:02,0.69214,0.69214,0.69214,0.69214,0
2026-07-08 11:04,0.69223,0.69223,0.69223,0.69223,0
2026-07-08 11:06,0.69223,0.69223,0.69223,0.69223,0
2026-07-08 11:08,0.69204,0.69204,0.69204,0.69204,0
2026-07-08 11:10,0.6919,0.6919,0.6919,0.6919,0
2026-07-08 11:12,0.69209,0.69209,0.69209,0.69209,0
2026-07-08 11:14,0.69209,0.69209,0.69209,0.69209,0
2026-07-08 11:16,0.69209,0.69209,0.69209,0.69209,0
2026-07-08 11:18,0.69219,0.69219,0.69219,0.69219,0
2026-07-08 11:20,0.69247,0.69247,0.69247,0.69247,0
2026-07-08 11:22,0.69262,0.69262,0.69262,0.69262,0
2026-07-08 11:24,0.69252,0.69252,0.69252,0.69252,0
2026-07-08 11:26,0.69252,0.69252,0.69252,0.69252,0
2026-07-08 11:28,0.69252,0.69252,0.69252,0.69252,0
2026-07-08 11:30,0.69252,0.69252,0.69252,0.69252,0
2026-07-08 11:32,0.69266,0.69266,0.69266,0.69266,0
2026-07-08 11:34,0.69271,0.69271,0.69271,0.69271,0
2026-07-08 11:36,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 11:38,0.69281,0.69281,0.69281,0.69281,0
2026-07-08 11:40,0.69281,0.69281,0.69281,0.69281,0
2026-07-08 11:42,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 11:44,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 11:46,0.693,0.693,0.693,0.693,0
2026-07-08 11:48,0.69281,0.69281,0.69281,0.69281,0
2026-07-08 11:50,0.69276,0.69276,0.69276,0.69276,0
2026-07-08 11:52,0.69262,0.69262,0.69262,0.69262,0
2026-07-08 11:54,0.69262,0.69262,0.69262,0.69262,0
2026-07-08 11:56,0.69271,0.69271,0.69271,0.69271,0
2026-07-08 11:58,0.69262,0.69262,0.69262,0.69262,0
2026-07-08 12:00,0.69242,0.69242,0.69242,0.69242,0
2026-07-08 12:02,0.69238,0.69238,0.69238,0.69238,0
2026-07-08 12:04,0.69223,0.69223,0.69223,0.69223,0
2026-07-08 12:06,0.69228,0.69228,0.69228,0.69228,0
2026-07-08 12:08,0.69223,0.69223,0.69223,0.69223,0
2026-07-08 12:10,0.69214,0.69214,0.69214,0.69214,0
2026-07-08 12:12,0.69219,0.69219,0.69219,0.69219,0
2026-07-08 12:14,0.69214,0.69214,0.69214,0.69214,0
2026-07-08 12:16,0.69228,0.69228,0.69228,0.69228,0
2026-07-08 12:18,0.69223,0.69223,0.69223,0.69223,0
2026-07-08 12:20,0.69209,0.69209,0.69209,0.69209,0
2026-07-08 12:22,0.69209,0.69209,0.69209,0.69209,0
2026-07-08 12:24,0.69204,0.69204,0.69204,0.69204,0
2026-07-08 12:26,0.69209,0.69209,0.69209,0.69209,0
2026-07-08 12:28,0.69199,0.69199,0.69199,0.69199,0
2026-07-08 12:30,0.6918,0.6918,0.6918,0.6918,0
2026-07-08 12:32,0.69171,0.69171,0.69171,0.69171,0
2026-07-08 12:34,0.69166,0.69166,0.69166,0.69166,0
2026-07-08 12:36,0.69161,0.69161,0.69161,0.69161,0
2026-07-08 12:38,0.69104,0.69104,0.69104,0.69104,0
2026-07-08 12:40,0.69113,0.69113,0.69113,0.69113,0
2026-07-08 12:42,0.69123,0.69123,0.69123,0.69123,0
2026-07-08 12:44,0.69219,0.69219,0.69219,0.69219,0
2026-07-08 12:46,0.69233,0.69233,0.69233,0.69233,0
2026-07-08 12:48,0.69223,0.69223,0.69223,0.69223,0
2026-07-08 12:50,0.69175,0.69175,0.69175,0.69175,0
2026-07-08 12:52,0.6919,0.6919,0.6919,0.6919,0
2026-07-08 12:54,0.69195,0.69195,0.69195,0.69195,0
2026-07-08 12:56,0.69199,0.69199,0.69199,0.69199,0
2026-07-08 12:58,0.6919,0.6919,0.6919,0.6919,0
2026-07-08 13:00,0.69185,0.69185,0.69185,0.69185,0
2026-07-08 13:02,0.69195,0.69195,0.69195,0.69195,0
2026-07-08 13:04,0.69238,0.69238,0.69238,0.69238,0
2026-07-08 13:06,0.69257,0.69257,0.69257,0.69257,0
2026-07-08 13:08,0.69257,0.69257,0.69257,0.69257,0
2026-07-08 13:10,0.69257,0.69257,0.69257,0.69257,0
2026-07-08 13:12,0.69262,0.69262,0.69262,0.69262,0
2026-07-08 13:14,0.69252,0.69252,0.69252,0.69252,0
2026-07-08 13:16,0.69286,0.69286,0.69286,0.69286,0
2026-07-08 13:18,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 13:20,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 13:22,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 13:24,0.69281,0.69281,0.69281,0.69281,0
2026-07-08 13:26,0.693,0.693,0.693,0.693,0
2026-07-08 13:28,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 13:30,0.69314,0.69314,0.69314,0.69314,0
2026-07-08 13:32,0.69305,0.69305,0.69305,0.69305,0
2026-07-08 13:34,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 13:36,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 13:38,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 13:40,0.693,0.693,0.693,0.693,0
2026-07-08 13:42,0.69305,0.69305,0.69305,0.69305,0
2026-07-08 13:44,0.6931,0.6931,0.6931,0.6931,0
2026-07-08 13:46,0.69305,0.69305,0.69305,0.69305,0
2026-07-08 13:48,0.69305,0.69305,0.69305,0.69305,0
2026-07-08 13:50,0.6931,0.6931,0.6931,0.6931,0
2026-07-08 13:52,0.69319,0.69319,0.69319,0.69319,0
2026-07-08 13:54,0.69339,0.69339,0.69339,0.69339,0
2026-07-08 13:56,0.69305,0.69305,0.69305,0.69305,0
2026-07-08 13:58,0.69262,0.69262,0.69262,0.69262,0
2026-07-08 14:00,0.69252,0.69252,0.69252,0.69252,0
2026-07-08 14:02,0.69252,0.69252,0.69252,0.69252,0
