Price,Close,High,Low,Open,Volume
2026-07-09 15:52,754.59998,754.70001,754.54999,754.62,10833
2026-07-09 15:53,754.46997,754.60999,754.46997,754.60999,10684
2026-07-09 15:54,754.40503,754.52002,754.38,754.51001,17976
2026-07-09 15:55,754.67999,754.76001,754.39001,754.39001,10618
2026-07-09 15:56,754.72998,754.76001,754.65997,754.66998,9712
2026-07-09 15:57,754.84998,754.89001,754.71997,754.71997,7969
2026-07-09 15:58,754.87,754.96002,754.84998,754.84998,27978
2026-07-09 15:59,755.08002,755.14001,754.75,754.81,230491
2026-07-10 09:30,756.0,756.0,755.53998,755.66998,124519
2026-07-10 09:31,756.03998,756.15479,755.85999,756.04999,11429
2026-07-10 09:32,756.32001,756.32001,755.85999,756.08002,6112
2026-07-10 09:33,756.21002,756.34998,756.08002,756.245,4768
2026-07-10 09:34,756.09003,756.21002,755.96997,756.15002,3874
2026-07-10 09:35,756.15997,756.39001,756.02002,756.02002,4701
2026-07-10 09:36,756.60999,756.71002,756.15002,756.20502,5936
2026-07-10 09:37,756.47992,756.72552,756.39001,756.39001,2360
2026-07-10 09:38,756.42999,756.47998,756.34998,756.45001,1175
2026-07-10 09:39,756.14423,756.47998,756.13,756.47998,2701
2026-07-10 09:40,755.41998,756.09003,755.38,756.07001,3998
2026-07-10 09:41,755.49988,755.71997,755.48499,755.54999,4470
2026-07-10 09:42,755.67999,755.67999,755.42999,755.45001,5160
2026-07-10 09:43,755.81,755.84003,755.42999,755.56,9329
2026-07-10 09:44,755.75,755.95502,755.74811,755.79999,3642
2026-07-10 09:45,755.76001,755.95001,755.65002,755.72998,3640
2026-07-10 09:46,756.27502,756.32001,755.71997,755.74792,2888
2026-07-10 09:47,756.30499,756.30499,756.13,756.15002,1130
2026-07-10 09:48,756.32013,756.32013,756.16998,756.29999,4438
2026-07-10 09:49,756.51501,756.67499,756.40002,756.42999,2681
2026-07-10 09:50,756.28009,756.52887,756.28009,756.52887,1532
2026-07-10 09:51,756.29999,756.51501,756.29999,756.51501,2551
2026-07-10 09:52,756.64868,756.69,756.34998,756.34998,5813
2026-07-10 09:53,756.59998,756.70001,756.59003,756.62,4226
2026-07-10 09:54,756.63,756.67999,756.58002,756.67999,1797
2026-07-10 09:55,756.26001,756.28003,756.20001,756.28003,2284
2026-07-10 09:56,756.48999,756.48999,756.28741,756.28741,800
2026-07-10 09:57,756.5199,756.66998,756.33344,756.47998,4346
2026-07-10 09:58,756.659,756.78003,756.53003,756.53003,5075
2026-07-10 09:59,756.44,756.70001,756.42999,756.70001,1528
2026-07-10 10:00,756.48999,756.59003,756.42999,756.46997,9103
2026-07-10 10:01,756.71997,756.77002,756.34003,756.37,3254
2026-07-10 10:02,756.84003,756.87,756.71997,756.71997,3171
2026-07-10 10:03,756.8399,756.8399,756.76001,756.76001,2867
2026-07-10 10:04,756.65997,756.69,756.47009,756.66998,1760
2026-07-10 10:05,756.65002,756.72998,756.58502,756.72998,1105
2026-07-10 10:06,756.44,756.73901,756.40002,756.62,4117
2026-07-10 10:07,756.28998,756.40997,756.19,756.40997,2145
2026-07-10 10:08,756.26001,756.32001,756.12,756.28003,2928
2026-07-10 10:09,756.60999,756.63,756.34998,756.34998,1753
2026-07-10 10:10,756.63,756.64337,756.47998,756.63,2312
2026-07-10 10:11,756.35498,756.58002,756.22998,756.56,7005
2026-07-10 10:12,756.56,756.57501,756.34998,756.35999,7040
2026-07-10 10:13,756.39008,756.54999,756.35999,756.54999,1636
2026-07-10 10:14,756.19,756.47498,756.19,756.47498,1419
2026-07-10 10:15,756.15991,756.26129,756.03003,756.26129,2173
2026-07-10 10:16,756.21997,756.25122,756.09253,756.19,2240
2026-07-10 10:17,756.41998,756.46002,756.17999,756.20959,3450
2026-07-10 10:18,756.14001,756.47998,756.14001,756.47998,1200
2026-07-10 10:19,756.23999,756.28998,755.97998,756.15997,916
2026-07-10 10:20,756.22998,756.271,756.21997,756.27002,807
2026-07-10 10:21,755.85999,756.17999,755.73999,756.17999,2399
2026-07-10 10:22,756.02002,756.02002,755.82001,755.83002,2309
2026-07-10 10:23,756.20349,756.20349,755.90997,756.0199,2948
2026-07-10 10:24,756.07861,756.29999,756.07861,756.29999,2493
2026-07-10 10:25,755.84998,756.0,755.67999,756.0,5308
2026-07-10 10:26,756.099,756.15002,755.815,755.815,2209
2026-07-10 10:27,756.03082,756.15002,756.03082,756.15002,2367
2026-07-10 10:28,756.64502,756.67999,756.42499,756.42499,3772
2026-07-10 10:29,756.14001,756.63,756.14001,756.63,2764
2026-07-10 10:30,756.34473,756.38,756.17999,756.21002,2745
2026-07-10 10:31,756.35999,756.35999,756.28998,756.35999,4322
2026-07-10 10:32,753.04999,756.56,753.005,756.28003,95919
2026-07-10 10:33,754.03998,754.14001,751.65997,752.995,85101
2026-07-10 10:34,754.45001,754.91998,754.31,754.32001,21243
2026-07-10 10:35,754.46002,754.94501,754.45001,754.45001,5445
2026-07-10 10:36,754.67761,754.8999,754.01001,754.14001,3511
2026-07-10 10:37,755.14502,755.32001,754.78998,754.81,6670
2026-07-10 10:38,755.5,755.58002,755.07001,755.20001,4133
2026-07-10 10:39,755.10992,755.47998,755.03003,755.47839,2474
2026-07-10 10:40,755.23999,755.34003,755.06,755.28003,1880
2026-07-10 10:41,754.8501,755.20813,754.84998,755.20813,2304
2026-07-10 10:42,755.13,755.33002,754.97998,754.97998,2363
2026-07-10 10:43,755.20001,755.22998,755.06,755.06,1414
2026-07-10 10:44,755.66498,755.78998,755.03998,755.03998,5058
2026-07-10 10:45,755.67999,755.76001,755.35999,755.76001,2612
2026-07-10 10:46,755.40997,755.59497,755.40997,755.57001,1044
2026-07-10 10:47,755.42877,755.57001,755.39001,755.42999,2096
2026-07-10 10:48,755.31,755.48901,755.16998,755.40997,2269
2026-07-10 10:49,755.90997,755.95001,755.39001,755.39001,4261
2026-07-10 10:50,755.80902,756.10999,755.76001,755.98499,2067
2026-07-10 10:51,755.87,755.96002,755.69,755.69,2008
2026-07-10 10:52,755.78998,756.01001,755.78003,755.83002,2609
2026-07-10 10:53,755.70001,755.82001,755.59998,755.82001,1327
2026-07-10 10:54,755.46002,755.77002,755.46002,755.77002,6848
2026-07-10 10:55,755.0,755.54993,755.0,755.39001,2728
2026-07-10 10:56,754.75,755.01001,754.65997,755.01001,5392
2026-07-10 10:57,755.09003,755.15002,754.76001,754.76001,5469
2026-07-10 10:58,754.745,755.19989,754.66998,755.14001,1617
2026-07-10 10:59,754.73999,754.84003,754.60999,754.67999,1892
2026-07-10 11:00,754.83502,754.83502,754.51001,754.755,3718
2026-07-10 11:01,754.58502,754.95001,754.56,754.86499,5048
2026-07-10 11:02,754.59998,754.76501,754.5,754.59161,2588
2026-07-10 11:03,754.90997,754.9292,754.54999,754.60999,2571
2026-07-10 11:04,754.47998,754.96997,754.47998,754.83002,2194
2026-07-10 11:05,754.64001,754.64001,754.20001,754.40997,2299
2026-07-10 11:06,754.54999,754.54999,754.20001,754.34003,2879
2026-07-10 11:07,754.92999,755.0,754.57001,754.57001,6619
2026-07-10 11:08,755.11981,755.21002,755.04211,755.04211,2867
2026-07-10 11:09,755.25,755.25,755.10999,755.15997,1987
2026-07-10 11:10,755.51001,755.53998,755.27661,755.27661,2873
2026-07-10 11:11,755.41998,755.53998,755.26001,755.53998,4582
2026-07-10 11:12,755.28003,755.46002,755.20001,755.46002,2578
2026-07-10 11:13,755.40002,755.51001,755.20001,755.20001,2072
2026-07-10 11:14,755.45001,755.52789,755.38,755.38501,3345
2026-07-10 11:15,755.97998,756.04999,755.5,755.5,3279
2026-07-10 11:16,756.45001,756.62,756.08002,756.08002,4328
2026-07-10 11:17,756.35999,756.5,756.35999,756.44,3337
2026-07-10 11:18,756.21997,756.39832,756.12,756.35498,2440
2026-07-10 11:19,756.21997,756.28003,755.94,756.28003,5477
2026-07-10 11:20,756.34998,756.34998,756.03998,756.21997,2488
2026-07-10 11:21,756.17999,756.35999,756.17999,756.33002,6279
2026-07-10 11:22,756.17999,756.25,756.08691,756.25,3137
2026-07-10 11:23,756.46997,756.62,756.10352,756.17999,7017
2026-07-10 11:24,756.46997,756.52002,756.33002,756.46997,3957
2026-07-10 11:25,756.73999,756.90002,756.62,756.64001,4014
2026-07-10 11:26,756.81,756.90997,756.75,756.75,8600
2026-07-10 11:27,756.78003,756.91998,756.71997,756.75,2648
2026-07-10 11:28,756.80011,756.82001,756.67999,756.77002,2913
2026-07-10 11:29,756.81989,756.87,756.66901,756.82001,3752
2026-07-10 11:30,756.71997,756.91998,756.69849,756.91998,6067
2026-07-10 11:31,756.65002,756.72998,756.46997,756.72998,5514
2026-07-10 11:32,756.69,756.78998,756.63,756.70001,6227
2026-07-10 11:33,756.71997,756.73999,756.56,756.62,5396
2026-07-10 11:34,756.53003,756.73999,756.44,756.71002,6312
2026-07-10 11:35,756.20001,756.59998,756.20001,756.59003,13302
2026-07-10 11:36,756.29053,756.37,756.21002,756.21002,6036
2026-07-10 11:37,756.41998,756.42999,756.29999,756.31,2922
2026-07-10 11:38,756.39001,756.53998,756.34998,756.435,4065
2026-07-10 11:39,755.91998,756.33002,755.91998,756.33002,4213
2026-07-10 11:40,755.92999,756.03998,755.84003,755.84003,913
2026-07-10 11:41,755.63,755.64502,755.45001,755.625,9393
2026-07-10 11:42,755.04999,755.625,754.89001,755.625,5353
2026-07-10 11:43,755.38,755.41998,755.07501,755.21997,3308
2026-07-10 11:44,755.56,755.64001,755.41998,755.5,6375
2026-07-10 11:45,755.17999,755.52002,755.15997,755.52002,9446
2026-07-10 11:46,755.47998,755.53003,755.31,755.33002,3187
2026-07-10 11:47,755.85999,755.90997,755.46002,755.46002,5203
2026-07-10 11:48,755.82001,755.94,755.78998,755.82001,1732
2026-07-10 11:49,755.995,756.15002,755.84003,755.84003,4495
2026-07-10 11:50,756.01251,756.04999,755.94128,756.01001,1843
2026-07-10 11:51,755.90002,756.12,755.90002,756.12,2929
2026-07-10 11:52,756.23999,756.25677,756.03003,756.03003,1618
2026-07-10 11:53,756.27502,756.3399,756.19,756.19,4612
2026-07-10 11:54,756.38,756.40179,756.27002,756.34003,2656
2026-07-10 11:55,756.29999,756.39001,756.25,756.39001,7257
2026-07-10 11:56,756.28998,756.45001,756.25,756.32001,20657
2026-07-10 11:57,756.37,756.38,756.09998,756.38,3700
2026-07-10 11:58,756.29999,756.34003,756.27002,756.31897,1945
2026-07-10 11:59,756.39001,756.41998,756.276,756.29999,3003
2026-07-10 12:00,756.66998,756.71997,756.51001,756.51001,3751
2026-07-10 12:01,756.61011,756.87,756.57501,756.69,4770
2026-07-10 12:02,756.65991,756.69,756.63,756.64001,967
2026-07-10 12:03,756.5,756.69501,756.5,756.65997,4889
2026-07-10 12:04,756.71002,756.71997,756.52002,756.52002,100467
2026-07-10 12:05,756.48999,756.72998,756.48999,756.69,4772
2026-07-10 12:06,756.51501,756.61969,756.46997,756.51001,2109
2026-07-10 12:07,756.57001,756.57001,756.42999,756.44,1334
2026-07-10 12:08,756.48999,756.58582,756.435,756.58582,867
2026-07-10 12:09,756.52002,756.53998,756.41998,756.53998,1882
2026-07-10 12:10,756.65503,756.67999,756.47998,756.51001,7696
2026-07-10 12:11,756.48999,756.71997,756.46997,756.64001,7193
2026-07-10 12:12,756.67999,756.67999,756.49902,756.56,3211
2026-07-10 12:13,756.71002,756.78003,756.65002,756.65997,3900
2026-07-10 12:14,756.75,756.79999,756.70001,756.70001,3324
2026-07-10 12:15,756.92999,756.96002,756.83002,756.89001,2607
2026-07-10 12:16,757.19,757.25,756.92987,756.92987,7061
2026-07-10 12:17,757.12,757.17999,757.03998,757.16998,5043
2026-07-10 12:18,756.96997,757.16998,756.96997,757.09998,1907
2026-07-10 12:19,757.14001,757.14001,756.94,756.94,1433
2026-07-10 12:20,757.0,757.16998,756.96008,757.15002,4503
2026-07-10 12:21,756.78998,756.98999,756.78998,756.98999,4028
2026-07-10 12:22,756.96002,756.97009,756.73999,756.79999,4275
2026-07-10 12:23,756.95001,757.0,756.89001,756.94,3266
2026-07-10 12:24,756.91302,757.0686,756.91302,756.95001,4592
2026-07-10 12:25,756.77002,756.97998,756.77002,756.96002,2312
2026-07-10 12:26,756.73999,756.83002,756.72998,756.78003,4042
2026-07-10 12:27,756.88,756.88,756.73999,756.75,3326
2026-07-10 12:28,756.83002,756.94,756.78998,756.88,1844
2026-07-10 12:29,756.76501,756.79999,756.75012,756.77008,2752
2026-07-10 12:30,756.815,756.88,756.78998,756.78998,1961
2026-07-10 12:31,756.89001,756.935,756.77002,756.79999,3015
2026-07-10 12:32,757.01501,757.03003,756.92999,756.95001,1412
2026-07-10 12:33,757.10999,757.13,757.07001,757.125,1245
2026-07-10 12:34,757.04999,757.1499,757.01001,757.13,2332
2026-07-10 12:35,757.10999,757.10999,757.02002,757.02002,640
2026-07-10 12:36,756.97498,757.13,756.94,757.10999,3633
2026-07-10 12:37,756.69501,756.88,756.60999,756.88,7136
2026-07-10 12:38,756.72998,756.78003,756.67499,756.71002,836
2026-07-10 12:39,756.82599,756.84998,756.73499,756.73499,2284
2026-07-10 12:40,757.12,757.12,756.87,756.87,2122
2026-07-10 12:41,757.03003,757.0791,757.01001,757.01648,88891
2026-07-10 12:42,757.05408,757.09198,756.995,757.04999,2336
2026-07-10 12:43,757.15997,757.19,757.08002,757.09003,2642
2026-07-10 12:44,757.18561,757.18561,757.09497,757.14001,3229
2026-07-10 12:45,757.34991,757.38,757.21997,757.21997,4730
2026-07-10 12:46,757.39502,757.48999,757.35999,757.42999,1757
2026-07-10 12:47,757.37,757.38,757.34003,757.37,2010
2026-07-10 12:48,757.40002,757.409,757.34003,757.39502,5275
2026-07-10 12:49,757.37061,757.37061,757.31,757.33038,1995
2026-07-10 12:50,757.53998,757.57001,757.40997,757.44128,2472
2026-07-10 12:51,757.48999,757.52002,757.38,757.51001,2124
2026-07-10 12:52,757.54999,757.565,757.4801,757.5,2449
2026-07-10 12:53,757.47498,757.53998,757.42999,757.53998,2024
2026-07-10 12:54,757.51001,757.54999,757.41998,757.495,2570
2026-07-10 12:55,757.46008,757.53998,757.41498,757.53387,26472
2026-07-10 12:56,757.46997,757.46997,757.42999,757.44,812
2026-07-10 12:57,757.5,757.53998,757.44,757.44,4899
2026-07-10 12:58,757.66913,757.71997,757.52002,757.53003,3412
2026-07-10 12:59,757.58002,757.64001,757.56,757.62,2889
2026-07-10 13:00,757.47998,757.59998,757.47998,757.565,1568
2026-07-10 13:01,757.31,757.47998,757.31,757.44,4829
2026-07-10 13:02,757.3645,757.40002,757.27002,757.28003,5509
2026-07-10 13:03,757.28003,757.33002,757.22498,757.29999,17819
2026-07-10 13:04,757.23999,757.27991,757.19,757.27991,2787
2026-07-10 13:05,757.28998,757.32001,757.22998,757.29999,3493
2026-07-10 13:06,757.375,757.40002,757.33002,757.35999,1929
2026-07-10 13:07,757.27002,757.34003,757.25,757.33002,2039
2026-07-10 13:08,757.37,757.40002,757.32001,757.34003,4860
2026-07-10 13:09,757.20502,757.36877,757.20502,757.36877,3606
2026-07-10 13:10,757.28003,757.32001,757.22998,757.22998,2069
2026-07-10 13:11,757.25,757.32001,757.21997,757.29999,3509
2026-07-10 13:12,757.27002,757.28003,757.20001,757.25,3036
2026-07-10 13:13,757.15002,757.255,757.15002,757.25293,2335
2026-07-10 13:14,757.38,757.38,757.08002,757.09998,4556
2026-07-10 13:15,757.51001,757.56,757.37,757.37,7218
2026-07-10 13:16,757.461,757.53003,757.461,757.505,1949
2026-07-10 13:17,757.59003,757.59003,757.46002,757.46722,2646
2026-07-10 13:18,757.51001,757.57001,757.51001,757.56989,2120
2026-07-10 13:19,757.45001,757.57001,757.45001,757.54999,4966
2026-07-10 13:20,757.45001,757.52002,757.40997,757.46997,2231
2026-07-10 13:21,757.5,757.5,757.42499,757.47998,2314
2026-07-10 13:22,757.51501,757.59003,757.505,757.5188,2776
2026-07-10 13:23,757.48999,757.53998,757.44012,757.53003,84772
2026-07-10 13:24,757.53003,757.53003,757.44501,757.44501,2565
2026-07-10 13:25,757.56,757.57001,757.48999,757.54999,8663
2026-07-10 13:26,757.53009,757.62,757.53003,757.59003,2560
2026-07-10 13:27,757.495,757.57001,757.46997,757.57001,2133
2026-07-10 13:28,757.62,757.62,757.48999,757.53998,2300
2026-07-10 13:29,757.60999,757.62952,757.57001,757.57001,16037
2026-07-10 13:30,757.65503,757.73999,757.56,757.61499,79341
2026-07-10 13:31,757.64001,757.71777,757.62,757.65002,3948
2026-07-10 13:32,757.62,757.66998,757.56,757.63,122739
2026-07-10 13:33,757.53998,757.64001,757.52502,757.64001,3114
2026-07-10 13:34,757.57001,757.57001,757.46002,757.5694,4916
2026-07-10 13:35,757.625,757.65997,757.5401,757.58002,6184
2026-07-10 13:36,757.78003,757.815,757.6947,757.6947,2109
2026-07-10 13:37,757.91998,757.94,757.75,757.78003,2248
2026-07-10 13:38,757.90002,757.96002,757.87,757.96002,2413
2026-07-10 13:39,757.81,757.91998,757.81,757.85999,4388
2026-07-10 13:40,757.87,757.90002,757.82001,757.82001,2196
2026-07-10 13:41,757.75,757.87,757.75,757.85498,2662
2026-07-10 13:42,757.69,757.71002,757.65997,757.70502,2423
2026-07-10 13:43,757.71002,757.75,757.6701,757.69,4474
2026-07-10 13:44,757.70001,757.71002,757.67999,757.71002,2827
2026-07-10 13:45,757.82001,757.87,757.69,757.71802,4331
2026-07-10 13:46,757.84003,757.84003,757.79999,757.84003,3105
2026-07-10 13:47,757.89001,757.89001,757.84003,757.84998,2513
2026-07-10 13:48,757.83002,757.90002,757.83002,757.8501,4334
2026-07-10 13:49,757.84998,757.89001,757.80988,757.81,2278
2026-07-10 13:50,757.92999,757.92999,757.86407,757.89001,2148
2026-07-10 13:51,757.89001,757.90997,757.83502,757.90997,3061
2026-07-10 13:52,757.94,757.95001,757.90997,757.95001,2008
2026-07-10 13:53,757.875,757.92499,757.875,757.91998,2889
2026-07-10 13:54,757.84998,757.90002,757.84998,757.88,1572
2026-07-10 13:55,757.84991,757.87,757.80402,757.87,2671
2026-07-10 13:56,757.83002,757.88,757.83002,757.85999,3375
2026-07-10 13:57,757.70001,757.78992,757.70001,757.78003,3127
2026-07-10 13:58,757.54999,757.71002,757.54999,757.70001,1215
2026-07-10 13:59,757.53003,757.62,757.52502,757.55499,8003
2026-07-10 14:00,757.70001,757.73999,757.52863,757.53003,4514
2026-07-10 14:01,757.63989,757.71997,757.625,757.71002,8570
2026-07-10 14:02,757.67999,757.67999,757.59003,757.63989,6116
2026-07-10 14:03,757.66998,757.7699,757.66498,757.67999,2312
2026-07-10 14:04,757.64001,757.67999,757.62,757.65021,1876
2026-07-10 14:05,757.80499,757.84998,757.65997,757.65997,2639
2026-07-10 14:06,757.83002,757.83002,757.77002,757.79999,1272
2026-07-10 14:07,757.75,757.90002,757.75,757.82001,4373
2026-07-10 14:08,757.72998,757.82001,757.72998,757.78998,1374
2026-07-10 14:09,757.84998,757.90002,757.78009,757.78009,2292
2026-07-10 14:10,757.95001,758.15997,757.81,757.82001,18086
2026-07-10 14:11,757.92999,757.98999,757.86401,757.97998,3567
2026-07-10 14:12,757.88,757.96002,757.88,757.89001,2453
2026-07-10 14:13,757.89001,757.91998,757.83002,757.88,6464
2026-07-10 14:14,757.90002,757.91998,757.84998,757.84998,5703
2026-07-10 14:15,757.82001,757.90997,757.82001,757.85999,958
2026-07-10 14:16,757.82001,757.82001,757.71997,757.79993,3005
2026-07-10 14:17,757.79999,757.84998,757.79999,757.84998,904
2026-07-10 14:18,757.78998,757.90131,757.73999,757.90131,272473
2026-07-10 14:19,757.80499,757.80499,757.74011,757.77002,2378
2026-07-10 14:20,757.73999,757.83002,757.7301,757.82001,829
2026-07-10 14:21,757.76001,757.79749,757.70001,757.75,1043
2026-07-10 14:22,757.84003,757.84497,757.70001,757.7644,2936
2026-07-10 14:23,757.83002,757.83002,757.78998,757.79999,914
2026-07-10 14:24,757.90991,757.98993,757.87708,757.90997,6249
2026-07-10 14:25,758.03003,758.27002,757.90997,757.91998,18504
2026-07-10 14:26,757.97998,758.09003,757.9671,757.99561,3529
2026-07-10 14:27,757.97998,758.04999,757.96008,757.98999,2286
2026-07-10 14:28,757.94,757.98999,757.94,757.94,2069
2026-07-10 14:29,758.0,758.0,757.91498,757.91498,4246
2026-07-10 14:30,758.09998,758.09998,758.01001,758.01001,1535
2026-07-10 14:31,758.06,758.15997,758.05499,758.15997,2319
2026-07-10 14:32,757.95007,758.099,757.94,758.08295,3930
2026-07-10 14:33,758.125,758.125,757.96002,757.96002,1846
2026-07-10 14:34,758.11499,758.15002,758.09998,758.125,4496
2026-07-10 14:35,758.07501,758.10419,758.04999,758.0827,1774
2026-07-10 14:36,758.04999,758.10999,758.04999,758.09497,1520
2026-07-10 14:37,757.96912,758.07001,757.935,758.06,2367
2026-07-10 14:38,757.94501,757.96997,757.89008,757.96997,2736
2026-07-10 14:39,757.98999,758.0199,757.95001,757.97998,2654
2026-07-10 14:40,758.12988,758.12988,757.97498,758.0,3630
2026-07-10 14:41,758.09003,758.10999,758.03711,758.09998,4192
2026-07-10 14:42,758.12012,758.12012,758.04999,758.09998,661
2026-07-10 14:43,758.09998,758.20001,758.09998,758.17999,1934
2026-07-10 14:44,758.0799,758.09497,758.04999,758.08002,2208
2026-07-10 14:45,758.07001,758.13,758.07001,758.091,2510
2026-07-10 14:46,758.15997,758.18237,758.08331,758.08331,2001
2026-07-10 14:47,758.11499,758.14001,758.09003,758.14001,5491
2026-07-10 14:48,758.09998,758.16998,758.09998,758.13,1368
2026-07-10 14:49,758.13,758.13,758.08002,758.09802,1179
2026-07-10 14:50,758.06,758.10181,758.02002,758.04999,2255
2026-07-10 14:51,758.07001,758.09998,758.03998,758.05499,2138
2026-07-10 14:52,758.15997,758.15997,758.0769,758.0769,5143
2026-07-10 14:53,758.13501,758.20001,758.13,758.15997,13597
2026-07-10 14:54,758.15997,758.17999,758.12,758.13,3022
2026-07-10 14:55,758.16998,758.17999,758.10999,758.14001,3348
2026-07-10 14:56,758.16998,758.23999,758.15009,758.19,3028
2026-07-10 14:57,758.16772,758.17999,758.15002,758.15997,2461
2026-07-10 14:58,758.12,758.15997,758.12,758.15997,2263
2026-07-10 14:59,758.0401,758.12,758.03998,758.09003,1287
2026-07-10 15:00,758.06,758.13861,758.0437,758.09003,4020
2026-07-10 15:01,758.19,758.23718,758.15997,758.16998,2848
2026-07-10 15:02,758.23999,758.23999,758.17999,758.17999,2202
2026-07-10 15:03,758.63,758.63,758.22498,758.22498,3798
2026-07-10 15:04,758.53998,758.60498,758.53003,758.60498,3768
2026-07-10 15:05,758.59998,758.59998,758.50092,758.52502,4236
2026-07-10 15:06,758.60803,758.71002,758.57001,758.67999,2172
2026-07-10 15:07,758.52502,758.59998,758.52002,758.58899,2975
2026-07-10 15:08,758.47998,758.51001,758.47998,758.51001,4315
2026-07-10 15:09,758.46002,758.5,758.42999,758.5,6374
2026-07-10 15:10,758.55499,758.59998,758.48999,758.48999,2567
2026-07-10 15:11,758.59003,758.64001,758.55121,758.58002,2424
2026-07-10 15:12,758.65002,758.68793,758.58502,758.58502,2009
2026-07-10 15:13,758.64001,758.65997,758.59497,758.64502,4653
2026-07-10 15:14,758.67999,758.70001,758.66998,758.66998,3106
2026-07-10 15:15,758.59998,758.66998,758.58002,758.66998,5104
2026-07-10 15:16,758.60999,758.72498,758.60999,758.62,1799
2026-07-10 15:17,758.58502,758.62,758.51569,758.52002,3268
2026-07-10 15:18,758.53003,758.57001,758.52502,758.56,2702
2026-07-10 15:19,758.59003,758.64502,758.57001,758.59003,2428
2026-07-10 15:20,758.47998,758.60999,758.46503,758.59497,6852
2026-07-10 15:21,758.55499,758.58002,758.46503,758.5,2416
2026-07-10 15:22,758.51001,758.63,758.46887,758.56,3227
2026-07-10 15:23,758.53003,758.54999,758.495,758.52802,1787
2026-07-10 15:24,758.54999,758.56,758.52002,758.52002,1557
2026-07-10 15:25,758.565,758.59998,758.51001,758.51001,2618
2026-07-10 15:26,758.63,758.63,758.565,758.59003,1851
2026-07-10 15:27,758.58002,758.62,758.58002,758.62,985
2026-07-10 15:28,758.57001,758.58917,758.55988,758.56,5392
2026-07-10 15:29,758.53003,758.62,758.53003,758.57001,4650
2026-07-10 15:30,758.53003,758.59003,758.53003,758.53998,3468
2026-07-10 15:31,758.41498,758.56,758.41498,758.53998,3618
2026-07-10 15:32,758.46002,758.69,758.39001,758.39001,15280
2026-07-10 15:33,758.48499,758.49878,758.44012,758.46503,2121
2026-07-10 15:34,758.51001,758.51001,758.48999,758.5,3260
2026-07-10 15:35,758.47998,758.52002,758.42999,758.505,5901
2026-07-10 15:36,758.50989,758.52002,758.46002,758.46997,4309
2026-07-10 15:37,758.59198,758.59998,758.505,758.505,3963
2026-07-10 15:38,758.65991,758.70001,758.59003,758.59998,3928
2026-07-10 15:39,758.59009,758.63,758.58002,758.62097,6012
2026-07-10 15:40,758.71002,758.75,758.57001,758.57001,9343
2026-07-10 15:41,758.67987,758.72772,758.64001,758.70001,3717
2026-07-10 15:42,758.73993,758.75,758.6001,758.65002,4175
2026-07-10 15:43,758.70001,758.73999,758.67999,758.71997,2509
2026-07-10 15:44,758.60999,758.71002,758.59003,758.69897,3052
2026-07-10 15:45,758.61499,758.64001,758.5,758.5,1513
2026-07-10 15:46,758.67999,758.70502,758.63,758.63,4359
2026-07-10 15:47,758.64001,758.71997,758.64001,758.71997,1602
2026-07-10 15:48,758.625,758.66992,758.62,758.65509,2295
2026-07-10 15:49,758.65002,758.67999,758.59998,758.63,2412
2026-07-10 15:50,758.89502,758.94,758.70001,758.70001,7561
2026-07-10 15:51,758.83002,758.92499,758.81,758.88,5482
2026-07-10 15:52,758.72998,758.90002,758.71997,758.83002,4753
2026-07-10 15:53,758.59998,758.79321,758.58002,758.76001,22164
2026-07-10 15:54,758.65997,758.72998,758.59009,758.59998,17763
2026-07-10 15:55,758.64001,758.72998,758.57001,758.60999,18011
2026-07-10 15:56,758.54999,758.65997,758.48999,758.65997,17487
2026-07-10 15:57,758.5,758.53998,758.42999,758.53998,13342
2026-07-10 15:58,758.38,758.52002,758.17999,758.48999,74980
2026-07-10 15:59,758.29999,758.5,758.0,758.35999,390812
2026-07-13 09:30,756.68152,756.68152,755.92999,755.98999,115318
2026-07-13 09:31,757.07501,757.16998,756.53998,756.71002,17453
2026-07-13 09:32,757.09998,757.40002,757.005,757.08502,8039
2026-07-13 09:33,756.71002,757.09003,756.71002,757.01501,5393
2026-07-13 09:34,756.96503,757.15002,756.73999,756.79999,3436
2026-07-13 09:35,757.28003,757.336,756.96997,757.02002,12805
2026-07-13 09:36,756.96997,757.08002,756.90997,757.07001,4932
2026-07-13 09:37,756.65997,757.02002,756.65997,757.02002,4580
2026-07-13 09:38,756.98999,757.01001,756.58929,756.58929,5394
2026-07-13 09:39,756.78003,757.01001,756.75,756.98999,2029
2026-07-13 09:40,756.19,756.54498,756.09003,756.53003,5962
2026-07-13 09:41,756.44,756.48999,756.21002,756.29999,11177
2026-07-13 09:42,756.40997,756.44,756.09003,756.25,5889
2026-07-13 09:43,756.26501,756.59998,756.185,756.40002,6967
2026-07-13 09:44,756.48499,756.53003,756.28003,756.28003,1467
2026-07-13 09:45,755.90997,756.20001,755.88,756.20001,6625
2026-07-13 09:46,756.40002,756.46002,755.92499,755.935,2186
2026-07-13 09:47,756.255,756.40002,756.23999,756.39502,3366
2026-07-13 09:48,756.38501,756.41998,756.22498,756.29999,1267
2026-07-13 09:49,756.51001,756.58002,756.12982,756.12982,1683
2026-07-13 09:50,756.09003,756.40002,756.09003,756.28003,1831
2026-07-13 09:51,755.51001,756.20502,755.51001,756.19,3453
2026-07-13 09:52,755.78998,755.78998,755.45001,755.53998,5083
