Price,Close,High,Low,Open,Volume
2026-02-26 20:35,692.47998,692.51001,692.38,692.5,7706
2026-02-26 20:36,692.46002,692.52502,692.33002,692.46997,12458
2026-02-26 20:37,692.25,692.46002,692.25,692.46002,10415
2026-02-26 20:38,692.57001,692.59991,692.25,692.25,8089
2026-02-26 20:39,692.47998,692.59998,692.46997,692.54999,10958
2026-02-26 20:40,692.40002,692.53998,692.37012,692.51001,14178
2026-02-26 20:41,692.22998,692.41998,692.19,692.37,6786
2026-02-26 20:42,692.29999,692.29999,692.12,692.21002,11212
2026-02-26 20:43,692.23999,692.31,692.19,692.25,11711
2026-02-26 20:44,692.44,692.46997,692.21997,692.29999,13928
2026-02-26 20:45,692.34998,692.46997,692.31,692.41998,14079
2026-02-26 20:46,692.19,692.33002,692.03998,692.33002,8780
2026-02-26 20:47,692.14862,692.34998,692.12,692.17999,20828
2026-02-26 20:48,692.14001,692.16998,692.02502,692.15002,10705
2026-02-26 20:49,692.23999,692.28003,692.14001,692.14001,11849
2026-02-26 20:50,692.0,692.47998,691.91998,692.21997,51668
2026-02-26 20:51,692.07001,692.10999,691.89001,691.97998,18029
2026-02-26 20:52,692.0,692.04999,691.73999,692.04999,21396
2026-02-26 20:53,691.93988,692.04999,691.84998,692.0,19156
2026-02-26 20:54,692.12,692.20001,691.90002,691.90997,38220
2026-02-26 20:55,692.03998,692.10999,691.96997,692.09998,43259
2026-02-26 20:56,692.13,692.21002,692.02502,692.07001,37875
2026-02-26 20:57,692.03998,692.22998,692.0,692.15002,46393
2026-02-26 20:58,692.17999,692.25,691.96997,692.03998,73548
2026-02-26 20:59,692.42999,692.46997,692.02002,692.17999,198910
2026-02-27 14:30,686.47998,687.15997,685.97998,686.13,193543
2026-02-27 14:31,686.09003,686.5,685.90002,686.5,23401
2026-02-27 14:32,686.97998,686.97998,686.185,686.37,19542
2026-02-27 14:33,687.04999,687.27002,686.75,686.95001,12982
2026-02-27 14:34,686.88501,686.98999,686.53998,686.96002,7678
2026-02-27 14:35,686.66998,687.01001,686.48999,687.01001,20282
2026-02-27 14:36,686.35999,686.83502,686.19751,686.59003,28046
2026-02-27 14:37,686.0,686.88,686.0,686.40997,12716
2026-02-27 14:38,686.62128,686.71002,686.03998,686.04999,8721
2026-02-27 14:39,687.15997,687.23999,686.31,686.67999,12746
2026-02-27 14:40,686.34003,687.19,686.34003,687.19,14965
2026-02-27 14:41,686.09003,686.42999,686.01001,686.20001,14820
2026-02-27 14:42,685.39001,686.08002,685.37,686.08002,14973
2026-02-27 14:43,684.86499,685.42999,684.71997,685.42999,16319
2026-02-27 14:44,685.69501,686.12,684.81,684.81,19375
2026-02-27 14:45,685.84003,685.90002,685.32001,685.62,15136
2026-02-27 14:46,686.34998,686.83551,685.79999,685.79999,20761
2026-02-27 14:47,685.74103,686.44,685.54498,686.44,7657
2026-02-27 14:48,686.62,686.70001,685.76001,685.76001,22917
2026-02-27 14:49,686.62,686.91998,686.48999,686.64001,16790
2026-02-27 14:50,686.06,686.77002,685.88,686.60999,15059
2026-02-27 14:51,686.40997,686.71997,686.0954,686.12,9658
2026-02-27 14:52,686.19,686.35999,686.02319,686.35999,9760
2026-02-27 14:53,686.19,686.27002,685.82501,686.01001,11470
2026-02-27 14:54,686.15997,686.44,685.82001,686.33002,10017
2026-02-27 14:55,685.95001,686.44,685.84998,686.03003,29242
2026-02-27 14:56,685.89001,686.16998,685.66998,685.90002,16111
2026-02-27 14:57,685.83801,686.42999,685.83801,685.96002,18431
2026-02-27 14:58,686.01001,686.14001,685.78003,685.89001,24655
2026-02-27 14:59,685.935,686.09003,685.78003,685.98999,9533
2026-02-27 15:00,686.15002,686.39001,685.76001,685.85999,7715
2026-02-27 15:01,686.80499,687.10999,686.21002,686.21002,11928
2026-02-27 15:02,687.09003,687.51001,686.75,687.0,10356
2026-02-27 15:03,686.90002,687.21002,686.77429,687.15997,15968
2026-02-27 15:04,686.97998,686.97998,686.39001,686.95001,11163
2026-02-27 15:05,687.40997,687.40997,686.89502,687.01001,10355
2026-02-27 15:06,687.44,687.84998,687.35999,687.42999,16110
2026-02-27 15:07,687.89001,687.97498,687.4201,687.4201,13196
2026-02-27 15:08,688.23999,688.47998,687.79999,687.88,10507
2026-02-27 15:09,687.79999,688.29999,687.78003,688.21997,17401
2026-02-27 15:10,688.09998,688.25,687.79999,687.81,20131
2026-02-27 15:11,688.51001,688.58002,687.92499,688.08502,16669
2026-02-27 15:12,688.25983,688.56,688.21002,688.53021,16124
2026-02-27 15:13,688.02002,688.28998,687.92999,688.22998,16441
2026-02-27 15:14,687.67999,688.15997,687.66998,688.04999,10615
2026-02-27 15:15,687.65002,687.92999,687.59998,687.73999,13704
2026-02-27 15:16,687.26501,687.69,687.15997,687.69,16273
2026-02-27 15:17,687.24756,687.39001,687.16998,687.26001,13236
2026-02-27 15:18,686.84747,687.28003,686.70001,687.22998,14294
2026-02-27 15:19,687.25,687.40002,686.78998,686.83002,16777
2026-02-27 15:20,687.64001,687.72998,687.09998,687.17999,8333
2026-02-27 15:21,687.41998,687.63,687.34998,687.63,6071
2026-02-27 15:22,687.28003,687.65997,687.22998,687.45001,11544
2026-02-27 15:23,687.56,687.75,687.35999,687.35999,5806
2026-02-27 15:24,687.78998,688.07001,687.48999,687.60999,11237
2026-02-27 15:25,687.40002,687.79999,687.40002,687.79999,8560
2026-02-27 15:26,687.31,687.44501,687.17999,687.42999,8874
2026-02-27 15:27,687.5,687.67999,687.28998,687.34003,5572
2026-02-27 15:28,687.76001,687.88,687.47998,687.59998,16883
2026-02-27 15:29,687.60999,687.88,687.41998,687.79999,9869
2026-02-27 15:30,687.60138,687.66998,687.38,687.62,7424
2026-02-27 15:31,687.36499,687.65002,687.21997,687.62,7781
2026-02-27 15:32,686.90002,687.40002,686.83002,687.29498,11531
2026-02-27 15:33,687.59497,687.70001,686.91998,686.91998,11549
2026-02-27 15:34,687.54999,687.73999,687.35999,687.59497,18477
2026-02-27 15:35,687.73999,687.88989,687.53003,687.53003,10141
2026-02-27 15:36,688.12,688.15002,687.64349,687.72009,3623
2026-02-27 15:37,688.16998,688.56,688.1225,688.1225,8419
2026-02-27 15:38,688.37,688.46997,688.09998,688.14001,3539
2026-02-27 15:39,688.15002,688.35999,688.15002,688.35999,7137
2026-02-27 15:40,688.14001,688.21002,687.91998,688.21002,7526
2026-02-27 15:41,688.21997,688.21997,687.89001,688.04999,8244
2026-02-27 15:42,688.48999,688.51001,688.185,688.20001,4557
2026-02-27 15:43,688.60999,688.82001,688.42999,688.435,19835
2026-02-27 15:44,688.76001,688.79999,688.59998,688.62,7847
2026-02-27 15:45,688.79999,689.09998,688.75,688.78003,11311
2026-02-27 15:46,688.70001,688.90002,688.59998,688.78998,11816
2026-02-27 15:47,688.48999,688.7868,688.48999,688.69,6322
2026-02-27 15:48,688.26501,688.56,688.12,688.56,4651
2026-02-27 15:49,688.18011,688.39001,688.12,688.25,6904
2026-02-27 15:50,688.09998,688.25,687.95001,688.25,6726
2026-02-27 15:51,687.62,688.09998,687.60999,688.09998,9257
2026-02-27 15:52,687.71002,687.92999,687.53497,687.62,18857
2026-02-27 15:53,687.53003,687.72992,687.46997,687.69,13267
2026-02-27 15:54,687.62,687.63,687.37,687.63,4919
2026-02-27 15:55,687.70001,687.71002,687.32001,687.60498,5604
2026-02-27 15:56,688.04999,688.17999,687.685,687.73499,7608
2026-02-27 15:57,688.44,688.45001,687.94,688.14001,4296
2026-02-27 15:58,688.15997,688.40503,688.15997,688.40503,8033
2026-02-27 15:59,688.31073,688.37,688.12,688.17999,5023
2026-02-27 16:00,688.33002,688.40002,688.17999,688.33002,9897
2026-02-27 16:01,688.41998,688.57001,688.35999,688.35999,5766
2026-02-27 16:02,688.70001,688.76001,688.33502,688.40997,10215
2026-02-27 16:03,688.77002,688.85999,688.62,688.65002,8321
2026-02-27 16:04,688.73029,689.0,688.71997,688.78998,7319
2026-02-27 16:05,688.78998,688.85999,688.64807,688.81,6937
2026-02-27 16:06,688.46997,688.71503,688.46997,688.70001,4323
2026-02-27 16:07,688.42999,688.58099,688.37,688.46002,3442
2026-02-27 16:08,688.21997,688.4599,688.21997,688.44,6525
2026-02-27 16:09,687.88,688.07501,687.79999,688.07501,51157
2026-02-27 16:10,688.00122,688.14001,687.9303,687.96997,7457
2026-02-27 16:11,688.12,688.29999,688.01501,688.01501,9015
2026-02-27 16:12,687.98499,688.17999,687.90997,688.16998,3679
2026-02-27 16:13,688.66998,688.70001,688.07001,688.07001,9293
2026-02-27 16:14,688.59003,688.66998,688.54999,688.65002,3428
2026-02-27 16:15,688.73999,688.78003,688.59003,688.59003,10496
2026-02-27 16:16,688.56,688.73999,688.34497,688.73999,4765
2026-02-27 16:17,689.06,689.06,688.56,688.59003,6244
2026-02-27 16:18,689.0,689.11499,688.94,689.03998,3338
2026-02-27 16:19,688.75,689.00348,688.65002,689.0,11805
2026-02-27 16:20,688.37,688.71997,688.33002,688.71997,7788
2026-02-27 16:21,688.40002,688.56,688.32397,688.46002,4790
2026-02-27 16:22,688.62,688.69,688.25,688.435,8566
2026-02-27 16:23,688.57001,688.65997,688.42999,688.56,4767
2026-02-27 16:24,688.85999,688.85999,688.52002,688.53003,3277
2026-02-27 16:25,688.96008,688.96997,688.78998,688.84998,4567
2026-02-27 16:26,688.85999,689.07001,688.79999,688.96503,5921
2026-02-27 16:27,688.57001,688.83002,688.5,688.81,13844
2026-02-27 16:28,688.72998,688.75,688.48999,688.54999,11508
2026-02-27 16:29,688.46997,688.91998,688.41998,688.75,13330
2026-02-27 16:30,688.84003,688.84003,688.44,688.48999,12501
2026-02-27 16:31,689.02002,689.02002,688.71997,688.87,13515
2026-02-27 16:32,689.16998,689.21997,688.89001,688.98999,17545
2026-02-27 16:33,689.14001,689.19,688.96002,689.15997,5378
2026-02-27 16:34,689.29999,689.34003,689.07001,689.17999,8690
2026-02-27 16:35,689.0,689.34497,688.98999,689.29999,20616
2026-02-27 16:36,688.78998,689.14502,688.77002,689.02002,22610
2026-02-27 16:37,688.75,688.87,688.65503,688.77002,10183
2026-02-27 16:38,688.69,688.87,688.64001,688.73999,9854
2026-02-27 16:39,688.60498,688.77002,688.56,688.77002,8164
2026-02-27 16:40,688.21997,688.59497,688.17999,688.59497,9284
2026-02-27 16:41,688.34003,688.39001,688.21997,688.21997,5545
2026-02-27 16:42,688.04999,688.34998,688.01001,688.34003,7754
2026-02-27 16:43,688.09998,688.09998,687.85999,688.03998,6688
2026-02-27 16:44,687.79999,688.09998,687.77002,688.03998,5558
2026-02-27 16:45,687.96002,688.09003,687.755,687.82001,8222
2026-02-27 16:46,688.0,688.12,687.92999,687.94,9644
2026-02-27 16:47,687.88,688.06,687.83502,688.03003,3490
2026-02-27 16:48,687.72998,687.94,687.71002,687.83508,5038
2026-02-27 16:49,687.72998,687.8399,687.66998,687.71997,11001
2026-02-27 16:50,688.21997,688.21997,687.75,687.76001,14174
2026-02-27 16:51,688.70001,688.70001,688.09998,688.21997,18957
2026-02-27 16:52,688.70001,688.70001,688.505,688.66998,15733
2026-02-27 16:53,688.47998,688.64001,688.40002,688.64001,8924
2026-02-27 16:54,688.67999,688.75,688.51001,688.51001,2884
2026-02-27 16:55,688.72498,689.0,688.67999,688.67999,6776
2026-02-27 16:56,688.63,688.8833,688.59302,688.71002,2837
2026-02-27 16:57,688.63,688.72998,688.58002,688.65002,2429
2026-02-27 16:58,688.28003,688.60999,688.25,688.59998,6900
2026-02-27 16:59,687.97998,688.29999,687.87,688.29999,14321
2026-02-27 17:00,688.46997,688.54999,687.95001,687.95001,8465
2026-02-27 17:01,688.54999,688.56,688.38501,688.52002,6190
2026-02-27 17:02,688.58502,688.75,688.48999,688.54999,7218
2026-02-27 17:03,688.78003,688.87,688.63,688.63,2747
2026-02-27 17:04,688.70001,688.85999,688.70001,688.81,4904
2026-02-27 17:05,688.84998,688.89001,688.62,688.70001,3042
2026-02-27 17:06,688.82001,688.98499,688.77002,688.78998,5442
2026-02-27 17:07,689.14502,689.25592,688.97137,688.97137,7734
2026-02-27 17:08,689.33002,689.35999,689.125,689.27002,5168
2026-02-27 17:09,689.21997,689.32001,689.198,689.27002,7316
2026-02-27 17:10,688.77002,689.25,688.76001,689.21997,6310
2026-02-27 17:11,688.40997,688.57501,688.40997,688.57501,6849
2026-02-27 17:12,688.26001,688.47998,688.26001,688.40997,7634
2026-02-27 17:13,688.08929,688.3526,688.08929,688.26001,12773
2026-02-27 17:14,687.95972,688.19,687.89001,688.10999,13457
2026-02-27 17:15,687.86652,687.96997,687.78998,687.96002,15167
2026-02-27 17:16,687.67999,687.88,687.59003,687.88,4962
2026-02-27 17:17,687.53998,687.65002,687.47998,687.64001,6837
2026-02-27 17:18,687.38,687.57001,687.35999,687.48999,4692
2026-02-27 17:19,687.33502,687.41998,687.26001,687.40002,7887
2026-02-27 17:20,687.15997,687.40503,687.03998,687.31,5540
2026-02-27 17:21,686.96002,687.2088,686.96002,687.16498,5172
2026-02-27 17:22,686.40002,686.97998,686.375,686.97998,7929
2026-02-27 17:23,686.89502,686.92999,686.36975,686.44,6801
2026-02-27 17:24,687.12,687.15002,686.84009,686.94,23173
2026-02-27 17:25,687.09998,687.36859,687.03003,687.09009,8196
2026-02-27 17:26,687.45001,687.5,687.04999,687.10999,122801
2026-02-27 17:27,687.32001,687.58002,687.21002,687.39001,15738
2026-02-27 17:28,687.48999,687.53998,687.31,687.31,11717
2026-02-27 17:29,687.22998,687.52002,687.14001,687.505,9513
2026-02-27 17:30,687.37,687.90997,687.07001,687.23999,71290
2026-02-27 17:31,687.26001,687.46002,686.84009,687.38,44332
2026-02-27 17:32,687.63,687.81,687.21997,687.28003,31033
2026-02-27 17:33,687.73499,687.78998,687.3548,687.64001,20878
2026-02-27 17:34,687.96002,688.07001,687.73749,687.745,6687
2026-02-27 17:35,687.94,688.03003,687.72998,687.95001,10300
2026-02-27 17:36,687.90997,688.21002,687.89349,687.96002,7547
2026-02-27 17:37,687.78003,687.81,687.63,687.81,6232
2026-02-27 17:38,687.57001,687.83002,687.56,687.79028,17592
2026-02-27 17:39,687.41998,687.72998,687.40002,687.59003,4179
2026-02-27 17:40,687.29498,687.46002,687.245,687.38,3982
2026-02-27 17:41,687.09003,687.28998,687.0,687.26001,8644
2026-02-27 17:42,686.83002,687.10999,686.79999,687.10999,7601
2026-02-27 17:43,686.96997,687.10999,686.75,686.84003,9276
2026-02-27 17:44,687.07001,687.14001,686.90997,687.03998,3684
2026-02-27 17:45,686.78998,687.04999,686.78003,687.03992,6119
2026-02-27 17:46,686.79999,686.91998,686.57001,686.82001,15586
2026-02-27 17:47,686.82501,686.88,686.69189,686.83502,4374
2026-02-27 17:48,686.70001,686.89001,686.66998,686.81,3376
2026-02-27 17:49,686.91998,687.03003,686.66998,686.70001,8527
2026-02-27 17:50,686.87,687.09998,686.81,686.91998,8845
2026-02-27 17:51,686.8678,686.98999,686.71002,686.89001,8327
2026-02-27 17:52,686.90808,686.94,686.69,686.84003,8177
2026-02-27 17:53,687.09003,687.33252,687.02002,687.03998,13077
2026-02-27 17:54,687.18988,687.34998,687.15002,687.15503,5516
2026-02-27 17:55,687.34003,687.40002,687.15002,687.15002,4432
2026-02-27 17:56,687.40002,687.40002,687.19,687.28003,4964
2026-02-27 17:57,687.39001,687.42627,687.31,687.39001,4718
2026-02-27 17:58,687.53003,687.53003,687.21002,687.35999,6841
2026-02-27 17:59,687.46997,687.56,687.37,687.46997,7999
2026-02-27 18:00,687.51001,687.77002,687.46002,687.46002,12108
2026-02-27 18:01,687.28998,687.53998,687.25,687.53998,8368
2026-02-27 18:02,687.40997,687.41998,687.13,687.27002,10516
2026-02-27 18:03,687.34998,687.44,687.18988,687.39001,8753
2026-02-27 18:04,687.28998,687.54999,687.28998,687.34003,5267
2026-02-27 18:05,687.10999,687.28497,687.07001,687.28192,2273
2026-02-27 18:06,687.30157,687.37,687.15997,687.16998,22794
2026-02-27 18:07,687.44,687.505,687.22998,687.31,3815
2026-02-27 18:08,687.26001,687.44,687.15997,687.40009,2815
2026-02-27 18:09,687.14001,687.26001,687.08002,687.26001,7585
2026-02-27 18:10,687.10999,687.18701,686.92999,687.09998,10396
2026-02-27 18:11,687.23999,687.45001,687.10999,687.10999,9357
2026-02-27 18:12,687.04993,687.22998,687.02002,687.22998,5092
2026-02-27 18:13,687.05994,687.09003,686.92999,687.02502,12353
2026-02-27 18:14,686.96997,687.10999,686.95502,687.02002,6093
2026-02-27 18:15,686.84998,687.0849,686.79999,686.94,14466
2026-02-27 18:16,686.98999,687.01001,686.81,686.84003,5852
2026-02-27 18:17,686.84998,686.96997,686.82001,686.92999,7930
2026-02-27 18:18,686.89001,686.98999,686.81,686.88,5048
2026-02-27 18:19,686.66998,686.91998,686.60999,686.78998,7890
2026-02-27 18:20,686.78998,686.81,686.52002,686.67999,10348
2026-02-27 18:21,686.28998,686.72998,686.28998,686.71002,6239
2026-02-27 18:22,686.64001,686.64001,686.28003,686.29498,4269
2026-02-27 18:23,686.46997,686.66998,686.44,686.60999,13647
2026-02-27 18:24,686.54999,686.63,686.46997,686.46997,14605
2026-02-27 18:25,686.25818,686.63,686.25818,686.58002,8999
2026-02-27 18:26,686.29999,686.37,686.16998,686.22998,12794
2026-02-27 18:27,686.30499,686.33502,686.15997,686.31,5273
2026-02-27 18:28,686.59998,686.64398,686.28998,686.28998,5260
2026-02-27 18:29,686.88,686.96753,686.59998,686.61499,11079
2026-02-27 18:30,686.79999,686.90997,686.75,686.75,8062
2026-02-27 18:31,686.96002,686.98999,686.76001,686.78003,4251
2026-02-27 18:32,686.65991,686.91998,686.62268,686.91998,5484
2026-02-27 18:33,686.71997,686.89001,686.59003,686.625,15993
2026-02-27 18:34,686.75,686.95001,686.71002,686.76001,6872
2026-02-27 18:35,686.73999,686.83948,686.66998,686.71002,4696
2026-02-27 18:36,686.76001,686.87,686.65997,686.65997,7703
2026-02-27 18:37,686.505,686.73999,686.40002,686.72998,4637
2026-02-27 18:38,686.73999,686.73999,686.46002,686.54999,2996
2026-02-27 18:39,686.81,686.85999,686.64001,686.76001,8873
2026-02-27 18:40,687.03998,687.12,686.76001,686.76001,12213
2026-02-27 18:41,687.14001,687.26001,686.97998,687.01001,4283
2026-02-27 18:42,687.12,687.28998,687.07501,687.16998,14942
2026-02-27 18:43,687.05988,687.15503,686.87,687.09998,6277
2026-02-27 18:44,686.89001,687.09003,686.89001,687.01001,3380
2026-02-27 18:45,686.96002,686.98999,686.78003,686.91998,5978
2026-02-27 18:46,686.74652,686.91998,686.71997,686.89008,4283
2026-02-27 18:47,687.08002,687.08002,686.66998,686.73999,5758
2026-02-27 18:48,686.84003,687.06,686.78998,687.02002,5726
2026-02-27 18:49,686.78998,686.83002,686.70001,686.83002,8942
2026-02-27 18:50,686.58002,686.88,686.58002,686.79999,9006
2026-02-27 18:51,686.79999,686.81,686.59998,686.59998,3319
2026-02-27 18:52,687.10901,687.13,686.72998,686.76001,7993
2026-02-27 18:53,687.06,687.1214,687.0,687.09998,8327
2026-02-27 18:54,686.92999,687.10498,686.8999,687.10498,4504
2026-02-27 18:55,686.84003,686.96002,686.79749,686.92999,9955
2026-02-27 18:56,686.67999,686.85999,686.64001,686.85999,7151
2026-02-27 18:57,686.72998,686.8299,686.67999,686.72998,5466
2026-02-27 18:58,686.95001,686.95001,686.66998,686.70001,6104
2026-02-27 18:59,687.04999,687.15002,686.98999,687.0,13177
2026-02-27 19:00,687.13,687.17999,686.97998,687.02002,9824
2026-02-27 19:01,687.34003,687.34003,687.13,687.13,4605
2026-02-27 19:02,687.38,687.46997,687.29999,687.34003,5480
2026-02-27 19:03,687.65997,687.65997,687.37,687.40002,5729
2026-02-27 19:04,687.73999,687.79999,687.64502,687.67999,3901
2026-02-27 19:05,687.76001,687.78998,687.56,687.76001,10094
2026-02-27 19:06,687.84003,688.07001,687.76001,687.76001,9097
2026-02-27 19:07,687.57001,687.84003,687.53998,687.84003,6156
2026-02-27 19:08,687.12,687.51001,687.12,687.5,7372
2026-02-27 19:09,687.0,687.12,686.815,687.07001,3299
2026-02-27 19:10,686.85999,687.03003,686.84003,686.96997,5723
2026-02-27 19:11,686.88,686.90997,686.66998,686.85999,4858
2026-02-27 19:12,686.90997,687.0,686.90997,686.90997,3659
2026-02-27 19:13,687.23999,687.26001,686.95001,686.96002,2760
2026-02-27 19:14,687.03998,687.27002,687.03998,687.23999,2208
2026-02-27 19:15,686.96002,687.03998,686.84998,686.98999,3379
2026-02-27 19:16,686.97998,687.07013,686.9599,686.9599,2557
2026-02-27 19:17,687.06,687.15997,686.91998,686.91998,3000
2026-02-27 19:18,687.02002,687.19,686.98499,687.08002,2787
2026-02-27 19:19,687.01001,687.19,687.01001,687.02002,3525
2026-02-27 19:20,686.98999,687.14001,686.97998,687.02002,3220
2026-02-27 19:21,686.98999,687.03003,686.90997,687.01001,11031
2026-02-27 19:22,686.82001,687.03998,686.82001,686.90997,7483
2026-02-27 19:23,686.77002,686.90503,686.755,686.78497,4289
2026-02-27 19:24,686.77002,686.87,686.71997,686.78998,7532
2026-02-27 19:25,686.62,686.83002,686.62,686.77002,8103
2026-02-27 19:26,686.81512,686.82001,686.565,686.59998,8518
2026-02-27 19:27,686.96997,687.11499,686.82001,686.82001,3260
2026-02-27 19:28,686.89838,686.95001,686.78998,686.95001,4227
2026-02-27 19:29,686.66998,686.90002,686.63501,686.90002,3484
2026-02-27 19:30,686.388,686.69,686.388,686.69,7114
2026-02-27 19:31,686.37,686.40503,686.29968,686.40002,4964
2026-02-27 19:32,686.40997,686.5,686.40002,686.41901,7298
2026-02-27 19:33,686.53003,686.58942,686.35999,686.41998,4181
2026-02-27 19:34,686.5,686.64001,686.47998,686.47998,15786
2026-02-27 19:35,686.82001,686.83002,686.51001,686.51001,5178
2026-02-27 19:36,686.83002,686.84998,686.70001,686.83002,4963
2026-02-27 19:37,686.92999,687.04999,686.84998,686.85773,11879
2026-02-27 19:38,686.83002,686.94501,686.79999,686.87,8070
2026-02-27 19:39,686.96997,687.09998,686.88,686.89001,5030
2026-02-27 19:40,686.65997,687.01001,686.65997,686.91998,7400
2026-02-27 19:41,686.66498,686.78003,686.625,686.72998,5325
2026-02-27 19:42,686.47998,686.69,686.40997,686.69,10425
2026-02-27 19:43,686.29199,686.42999,686.29199,686.42999,11518
2026-02-27 19:44,686.46997,686.46997,686.08002,686.29999,8108
2026-02-27 19:45,686.64001,686.71002,686.46002,686.46997,8040
2026-02-27 19:46,686.58002,686.64502,686.4682,686.63,13148
2026-02-27 19:47,686.53003,686.62,686.5,686.57001,5128
2026-02-27 19:48,686.42999,686.53003,686.37,686.53003,4136
2026-02-27 19:49,686.32001,686.39001,686.28003,686.39001,4210
2026-02-27 19:50,686.28003,686.39001,686.28003,686.33002,7759
2026-02-27 19:51,686.26001,686.31,686.21002,686.23999,7107
2026-02-27 19:52,686.35999,686.44,686.25,686.26001,9062
2026-02-27 19:53,686.39001,686.42999,686.33002,686.37,4436
2026-02-27 19:54,686.35999,686.56,686.34998,686.40002,5225
2026-02-27 19:55,686.53003,686.58002,686.33002,686.33002,10253
2026-02-27 19:56,686.56,686.71997,686.56,686.56,10716
2026-02-27 19:57,686.59998,686.64001,686.52002,686.54999,11486
2026-02-27 19:58,686.48999,686.60999,686.43988,686.60999,9649
2026-02-27 19:59,686.45001,686.51678,686.35999,686.47998,6200
2026-02-27 20:00,686.59003,686.72998,686.41998,686.42999,12247
2026-02-27 20:01,686.78998,686.81,686.59998,686.62,7977
2026-02-27 20:02,686.95001,687.0,686.78998,686.79999,16393
2026-02-27 20:03,686.83002,687.0,686.83002,686.96002,10489
2026-02-27 20:04,686.76001,687.01001,686.75,686.94,17458
2026-02-27 20:05,686.90997,686.95001,686.71002,686.76001,8710
2026-02-27 20:06,686.80518,686.91998,686.72498,686.90997,93530
2026-02-27 20:07,687.03003,687.06,686.79999,686.81,10322
2026-02-27 20:08,687.13,687.13,687.01001,687.10999,9407
2026-02-27 20:09,687.03003,687.21997,687.01147,687.13,9440
2026-02-27 20:10,687.4975,687.54999,687.05011,687.06,26462
2026-02-27 20:11,687.62,687.65002,687.41498,687.52124,13917
2026-02-27 20:12,688.03003,688.03003,687.59998,687.62,29914
2026-02-27 20:13,687.87,688.03998,687.87,688.005,13461
2026-02-27 20:14,688.28998,688.28998,687.87,687.87,14399
2026-02-27 20:15,688.28998,688.40997,688.22998,688.28998,23296
2026-02-27 20:16,688.31,688.40002,688.21997,688.28003,17724
2026-02-27 20:17,688.63,688.63,688.29999,688.35999,10203
2026-02-27 20:18,688.62,688.67999,688.42999,688.67999,16349
2026-02-27 20:19,688.6601,688.77002,688.51001,688.63,16420
2026-02-27 20:20,688.33801,688.65997,688.29999,688.65002,19256
2026-02-27 20:21,688.70001,688.71997,688.28003,688.33002,19251
2026-02-27 20:22,688.75,688.76001,688.60999,688.70001,14911
2026-02-27 20:23,688.95001,688.97998,688.75,688.75,11979
2026-02-27 20:24,688.92999,689.15997,688.90997,689.0,11859
2026-02-27 20:25,688.89001,688.95001,688.78003,688.92999,22625
2026-02-27 20:26,688.96991,689.04999,688.82001,688.90002,24194
2026-02-27 20:27,688.78003,689.01001,688.73999,688.94,16086
2026-02-27 20:28,688.84998,688.97998,688.72998,688.75,15414
2026-02-27 20:29,688.67999,688.83002,688.64001,688.83002,16913
2026-02-27 20:30,688.73999,688.84003,688.62,688.65997,25122
2026-02-27 20:31,688.78998,688.89001,688.59998,688.75,18446
2026-02-27 20:32,688.73999,688.85999,688.65997,688.80988,13492
2026-02-27 20:33,688.78992,688.84003,688.71002,688.73999,19676
2026-02-27 20:34,688.46997,688.78998,688.37,688.78998,25085
2026-02-27 20:35,688.26001,688.47998,688.19,688.46997,26720
2026-02-27 20:36,688.20258,688.31,688.20001,688.255,16881
2026-02-27 20:37,687.90997,688.28003,687.89203,688.20001,12582
2026-02-27 20:38,687.64001,687.90997,687.56,687.85999,8305
2026-02-27 20:39,687.71002,687.79999,687.60999,687.63,16856
2026-02-27 20:40,687.94,688.00189,687.65997,687.71997,20996
2026-02-27 20:41,687.81,688.0,687.73999,687.90997,27715
2026-02-27 20:42,688.09003,688.09003,687.77002,687.82001,30385
2026-02-27 20:43,688.44,688.46002,688.13,688.13,14422
2026-02-27 20:44,688.09003,688.53998,688.01001,688.44,21859
2026-02-27 20:45,688.38,688.38,688.06,688.09998,24667
2026-02-27 20:46,688.33002,688.51001,688.27002,688.35999,19936
2026-02-27 20:47,688.14001,688.37,688.10999,688.29999,20570
2026-02-27 20:48,688.48749,688.48749,688.02991,688.14001,16860
2026-02-27 20:49,688.52002,688.65503,688.40997,688.46997,17464
2026-02-27 20:50,688.57001,689.21997,688.33002,688.60999,58204
2026-02-27 20:51,688.40002,688.54999,688.2323,688.47998,19370
2026-02-27 20:52,688.29999,688.52002,688.22192,688.39001,24028
2026-02-27 20:53,688.63,688.77002,688.15503,688.33002,25418
2026-02-27 20:54,688.65997,688.81,688.52002,688.65002,52645
2026-02-27 20:55,688.46002,688.84998,688.40009,688.66998,50860
2026-02-27 20:56,688.78003,688.78003,688.35999,688.46002,15220
2026-02-27 20:57,689.0,689.0,688.75,688.78998,29052
2026-02-27 20:58,688.96997,689.19,688.79999,688.97998,95257
2026-02-27 20:59,689.34998,689.90997,688.59003,688.95001,244705
2026-03-02 14:30,682.23999,682.29999,681.06,681.76001,248350
2026-03-02 14:31,683.21698,683.23999,682.16998,682.42999,35773
2026-03-02 14:32,683.46997,683.71997,682.81,682.97998,21202
2026-03-02 14:33,683.54999,683.84003,683.45001,683.48999,33093
2026-03-02 14:34,684.26001,684.52002,683.47998,683.47998,47042
2026-03-02 14:35,684.56,684.685,684.09003,684.34003,32584
