Price,Close,High,Low,Open,Volume
2026-02-27 14:49,605.69,605.95502,605.44,605.60999,244690
2026-02-27 14:50,605.15631,605.80011,604.84998,605.69,231579
2026-02-27 14:51,605.45001,605.88,605.08002,605.15997,183881
2026-02-27 14:52,604.91998,605.40997,604.72998,605.40997,185274
2026-02-27 14:53,604.75,605.03003,604.44,604.92499,166053
2026-02-27 14:54,604.62,605.18872,604.34003,604.77002,194729
2026-02-27 14:55,604.21997,604.94,604.15002,604.59998,201676
2026-02-27 14:56,604.29999,604.47998,603.87,604.21997,184847
2026-02-27 14:57,604.3703,604.98999,604.22998,604.29999,161286
2026-02-27 14:58,604.60999,604.78998,604.15002,604.35999,116206
2026-02-27 14:59,604.57001,604.79999,604.34003,604.59003,4326034
2026-02-27 15:00,604.76001,605.10999,604.22998,604.53998,0
2026-02-27 15:01,605.40002,605.82001,604.78003,604.81,200966
2026-02-27 15:02,605.71002,606.34998,605.36102,605.36102,4952047
2026-02-27 15:03,605.48999,605.82001,605.14001,605.71002,0
2026-02-27 15:04,605.58002,605.62,604.88959,605.46997,175796
2026-02-27 15:05,606.09497,606.17987,605.47998,605.59998,148471
2026-02-27 15:06,606.09998,606.58002,606.0,606.09003,195226
2026-02-27 15:07,606.48499,606.66998,606.03003,606.03003,134173
2026-02-27 15:08,606.88,606.98999,606.42999,606.51001,329786
2026-02-27 15:09,606.39001,606.94,606.35999,606.87,164856
2026-02-27 15:10,606.78998,606.94,606.32001,606.40002,171169
2026-02-27 15:11,607.28998,607.33002,606.56,606.78998,255259
2026-02-27 15:12,606.92999,607.32001,606.87,607.29999,194161
2026-02-27 15:13,606.84998,607.0799,606.75,606.94,168368
2026-02-27 15:14,606.35999,606.97998,606.27118,606.88,178295
2026-02-27 15:15,606.39001,606.77002,606.33002,606.37,6486343
2026-02-27 15:16,606.21997,606.45001,606.02002,606.40997,240004
2026-02-27 15:17,606.13,606.39001,606.03998,606.21002,0
2026-02-27 15:18,605.7193,606.22998,605.57501,606.14001,134682
2026-02-27 15:19,606.21198,606.48499,605.63013,605.71002,6756452
2026-02-27 15:20,606.60999,606.88,606.04498,606.21002,258202
2026-02-27 15:21,606.40997,606.83801,606.26001,606.59998,0
2026-02-27 15:22,606.34003,606.67987,606.14008,606.41998,118722
2026-02-27 15:23,606.72998,606.96002,606.32001,606.32001,138460
2026-02-27 15:24,607.0199,607.40002,606.67999,606.72998,7070577
2026-02-27 15:25,606.46997,607.02002,606.40503,607.02002,0
2026-02-27 15:26,606.34003,606.53003,606.15002,606.46997,7245125
2026-02-27 15:27,606.64001,606.83502,606.28998,606.34003,0
2026-02-27 15:28,606.95001,607.065,606.53998,606.65009,109686
2026-02-27 15:29,606.78003,607.05011,606.5,606.96002,108401
2026-02-27 15:30,606.81,606.90997,606.52002,606.77002,105215
2026-02-27 15:31,606.40588,606.84998,606.20001,606.82001,95057
2026-02-27 15:32,605.83002,606.40997,605.72998,606.38,111460
2026-02-27 15:33,606.56628,606.67999,605.75,605.79999,96266
2026-02-27 15:34,606.39001,606.62,606.19,606.54999,112632
2026-02-27 15:35,606.53003,606.76001,606.34003,606.38,98373
2026-02-27 15:36,606.87,606.88,606.34631,606.51001,97416
2026-02-27 15:37,606.75,607.34003,606.75,606.875,112070
2026-02-27 15:38,607.04999,607.26001,606.65997,606.77002,73564
2026-02-27 15:39,606.82001,607.07001,606.79999,607.05988,61774
2026-02-27 15:40,606.78998,606.91998,606.52002,606.84003,7927276
2026-02-27 15:41,606.77002,606.79999,606.40002,606.79999,0
2026-02-27 15:42,607.03998,607.03998,606.72009,606.76001,51663
2026-02-27 15:43,607.315,607.5,606.91998,607.01001,107788
2026-02-27 15:44,607.45001,607.63501,607.26001,607.33002,8121912
2026-02-27 15:45,607.48999,607.90002,607.41998,607.46002,173257
2026-02-27 15:46,607.53998,607.73999,607.31,607.49091,131263
2026-02-27 15:47,607.5,607.71002,607.45001,607.51001,0
2026-02-27 15:48,607.21002,607.54999,606.91998,607.51001,8227707
2026-02-27 15:49,607.04999,607.46991,606.96002,607.15002,0
2026-02-27 15:50,606.78003,607.13,606.60999,607.09003,84249
2026-02-27 15:51,606.13,606.78998,606.10999,606.78003,8427899
2026-02-27 15:52,606.18597,606.52002,606.01001,606.13,0
2026-02-27 15:53,605.96002,606.21997,605.90997,606.19,81243
2026-02-27 15:54,606.08002,606.16992,605.71002,605.95001,222920
2026-02-27 15:55,606.13928,606.22998,605.63,606.07001,108804
2026-02-27 15:56,606.46002,606.69989,606.065,606.10498,131812
2026-02-27 15:57,606.98999,607.0,606.27002,606.46002,317200
2026-02-27 15:58,606.79999,607.12,606.77002,606.98999,429991
2026-02-27 15:59,607.07001,607.16998,606.71002,606.78003,8713391
2026-02-27 16:00,607.04999,607.17999,606.90002,607.08002,0
2026-02-27 16:01,607.15997,607.45001,607.06,607.06,91046
2026-02-27 16:02,607.54999,607.59998,607.10999,607.17999,99657
2026-02-27 16:03,607.69501,607.82501,607.42999,607.54999,8895647
2026-02-27 16:04,607.53003,607.96997,607.44501,607.69,271864
2026-02-27 16:05,607.3999,607.62,607.27002,607.52002,0
2026-02-27 16:06,607.14001,607.40997,607.09998,607.37,114656
2026-02-27 16:07,606.94,607.19,606.85999,607.14001,105331
2026-02-27 16:08,606.54999,607.01001,606.54999,606.92999,9183614
2026-02-27 16:09,606.28003,606.54999,606.1001,606.54999,0
2026-02-27 16:10,606.53998,606.78998,606.28003,606.28998,9309071
2026-02-27 16:11,606.64001,606.87,606.52002,606.53998,0
2026-02-27 16:12,606.48999,606.72998,606.40002,606.64001,67791
2026-02-27 16:13,607.14001,607.29999,606.5,606.52002,119379
2026-02-27 16:14,607.17999,607.29999,606.96002,607.09998,95456
2026-02-27 16:15,607.4093,607.4599,607.14001,607.17999,9550058
2026-02-27 16:16,607.17999,607.41998,606.91998,607.41998,0
2026-02-27 16:17,607.67999,607.72998,607.15503,607.17999,102192
2026-02-27 16:18,607.66998,607.78003,607.47998,607.69,74437
2026-02-27 16:19,607.23999,607.69,607.17999,607.66998,348214
2026-02-27 16:20,606.75,607.26001,606.71002,607.21997,141203
2026-02-27 16:21,606.77002,606.94,606.59003,606.72998,9866258
2026-02-27 16:22,606.70001,606.89502,606.47998,606.76001,0
2026-02-27 16:23,606.62,606.75,606.38,606.69989,9836478
2026-02-27 16:24,607.10999,607.15002,606.45001,606.62,0
2026-02-27 16:25,607.22998,607.31,606.95001,607.10999,108294
2026-02-27 16:26,607.08002,607.40997,607.02002,607.25,9903355
2026-02-27 16:27,606.70001,607.15997,606.59003,607.13,91996
2026-02-27 16:28,606.96002,606.98999,606.59998,606.71002,220001
2026-02-27 16:29,606.69501,607.23999,606.60999,606.97998,0
2026-02-27 16:30,607.20001,607.20502,606.64001,606.70502,113525
2026-02-27 16:31,607.40002,607.41998,606.96997,607.21997,68656
2026-02-27 16:32,607.47992,607.58002,607.25,607.38,97674
2026-02-27 16:33,607.44,607.48999,607.13,607.46997,92278
2026-02-27 16:34,607.59998,607.70001,607.30988,607.41998,90712
2026-02-27 16:35,607.27002,607.67999,607.21997,607.60999,77782
2026-02-27 16:36,607.05011,607.47998,607.03003,607.27002,10169857
2026-02-27 16:37,607.03003,607.15997,606.91998,607.06,0
2026-02-27 16:38,607.03003,607.19,606.87,607.02002,10213731
2026-02-27 16:39,606.88,607.09003,606.81,607.03003,0
2026-02-27 16:40,606.54999,606.88,606.39001,606.88,123045
2026-02-27 16:41,606.59497,606.67999,606.41998,606.53998,10302267
2026-02-27 16:42,606.28003,606.62,606.17999,606.58002,168110
2026-02-27 16:43,606.09003,606.315,605.91998,606.255,255058
2026-02-27 16:44,605.91998,606.21002,605.8399,606.12,0
2026-02-27 16:45,606.04999,606.27002,605.82001,605.91998,127107
2026-02-27 16:46,606.23999,606.38,606.03003,606.05499,95356
2026-02-27 16:47,606.07001,606.35999,606.0,606.23999,67949
2026-02-27 16:48,605.96002,606.16998,605.89001,606.08002,85274
2026-02-27 16:49,605.92999,606.09003,605.85999,605.94,74948
2026-02-27 16:50,606.45001,606.45001,605.91998,605.95502,10630596
2026-02-27 16:51,606.96997,607.0,606.31,606.46997,0
2026-02-27 16:52,606.96002,606.97498,606.75,606.96997,74977
2026-02-27 16:53,606.83502,607.0,606.62,606.97998,111133
2026-02-27 16:54,607.14001,607.17999,606.84003,606.84998,80977
2026-02-27 16:55,607.33002,607.59003,607.12,607.14001,105300
2026-02-27 16:56,607.34003,607.55371,607.17651,607.33002,71931
2026-02-27 16:57,607.32001,607.46002,607.20001,607.34003,69774
2026-02-27 16:58,607.09009,607.33002,607.01001,607.32001,94635
2026-02-27 16:59,606.71002,607.09998,606.625,607.09003,99551
2026-02-27 17:00,607.34497,607.40997,606.67999,606.71002,134640
2026-02-27 17:01,607.41998,607.41998,607.17999,607.34003,82077
2026-02-27 17:02,607.34998,607.625,607.26001,607.41248,69065
2026-02-27 17:03,607.64001,607.75,607.34003,607.34998,75344
2026-02-27 17:04,607.46997,607.72998,607.39001,607.63501,83466
2026-02-27 17:05,607.53003,607.66498,607.31,607.46997,89577
2026-02-27 17:06,607.69,607.87,607.51001,607.53003,83746
2026-02-27 17:07,607.96997,608.09998,607.65997,607.69,111686
2026-02-27 17:08,608.21002,608.32001,607.95001,607.96997,105485
2026-02-27 17:09,608.12,608.22998,608.03998,608.21997,73296
2026-02-27 17:10,607.37,608.15002,607.35999,608.13,114354
2026-02-27 17:11,607.09998,607.40997,607.03003,607.37,112901
2026-02-27 17:12,606.85999,607.10999,606.85999,607.07001,129832
2026-02-27 17:13,606.60999,606.94,606.56,606.85999,107596
2026-02-27 17:14,606.52002,606.72998,606.41998,606.62,100418
2026-02-27 17:15,606.46002,606.57001,606.31,606.53003,85316
2026-02-27 17:16,606.28003,606.47998,606.16998,606.46753,83568
2026-02-27 17:17,606.12,606.29999,606.03998,606.27002,376511
2026-02-27 17:18,606.10999,606.22998,606.02002,606.12,73173
2026-02-27 17:19,606.06,606.15997,605.92999,606.09998,99602
2026-02-27 17:20,605.87,606.15002,605.73999,606.05499,192507
2026-02-27 17:21,605.69,605.95001,605.65021,605.87,97524
2026-02-27 17:22,605.10999,605.71997,605.03998,605.66968,163715
2026-02-27 17:23,605.62,605.69,605.065,605.10999,128716
2026-02-27 17:24,605.9834,606.03998,605.53998,605.60999,126841
2026-02-27 17:25,606.06,606.32001,605.87,605.97998,165053
2026-02-27 17:26,606.46997,606.57001,605.91998,606.06,101579
2026-02-27 17:27,606.41998,606.67999,606.17999,606.47498,121810
2026-02-27 17:28,606.56,606.63898,606.35999,606.41998,68927
2026-02-27 17:29,606.315,606.56,606.21997,606.56,62466
2026-02-27 17:30,606.42999,607.07001,606.12,606.32001,176498
2026-02-27 17:31,606.32001,606.48999,605.78998,606.41998,265902
2026-02-27 17:32,606.65002,606.84998,606.20001,606.31,126004
2026-02-27 17:33,606.78003,606.85999,606.28998,606.64001,76804
2026-02-27 17:34,607.03003,607.19,606.78998,606.78998,94340
2026-02-27 17:35,606.98999,607.13,606.78003,607.03003,12782401
2026-02-27 17:36,606.89001,607.28998,606.87,607.0,0
2026-02-27 17:37,606.96002,606.98999,606.66998,606.87,74376
2026-02-27 17:38,606.70001,607.0,606.67999,606.97998,63618
2026-02-27 17:39,606.5,606.87,606.46997,606.67999,62234
2026-02-27 17:40,606.30499,606.62,606.28003,606.5,50808
2026-02-27 17:41,606.08002,606.39001,606.03497,606.31982,67029
2026-02-27 17:42,605.72998,606.17999,605.69,606.09998,66213
2026-02-27 17:43,605.89001,606.08002,605.65997,605.71002,13099819
2026-02-27 17:44,605.88,606.1001,605.73999,605.88,0
2026-02-27 17:45,605.67999,605.89001,605.63,605.88,59171
2026-02-27 17:46,605.67999,605.79999,605.40002,605.69,94650
2026-02-27 17:47,605.66998,605.78003,605.45001,605.70001,62286
2026-02-27 17:48,605.47998,605.71002,605.45001,605.65997,61934
2026-02-27 17:49,605.66998,605.78998,605.39001,605.46997,70561
2026-02-27 17:50,605.69,605.89001,605.53998,605.67999,91467
2026-02-27 17:51,605.64001,605.83002,605.46002,605.65997,65540
2026-02-27 17:52,605.62,605.75,605.41998,605.64001,53958
2026-02-27 17:53,605.94061,606.1601,605.64001,605.64001,13385744
2026-02-27 17:54,605.91998,606.15002,605.88013,605.95001,0
2026-02-27 17:55,606.14001,606.21997,605.91998,605.92261,58237
2026-02-27 17:56,606.28998,606.31,605.96002,606.15997,55056
2026-02-27 17:57,606.19,606.33002,606.15997,606.29498,43953
2026-02-27 17:58,606.23499,606.29498,605.92999,606.21997,13425297
2026-02-27 17:59,606.13,606.28497,606.065,606.28497,0
2026-02-27 18:00,606.08002,606.36987,606.04999,606.13,90895
2026-02-27 18:01,605.83002,606.10999,605.73999,606.09998,110304
2026-02-27 18:02,605.99988,606.0,605.59998,605.83002,78660
2026-02-27 18:03,605.95001,606.08002,605.72998,606.0,56009
2026-02-27 18:04,605.76501,606.12,605.76001,605.90503,13598586
2026-02-27 18:05,605.48999,605.78003,605.42999,605.75,0
2026-02-27 18:06,605.83728,605.89001,605.53003,605.53003,52972
2026-02-27 18:07,606.06,606.09003,605.72998,605.84998,61260
2026-02-27 18:08,605.76001,606.04999,605.65002,606.03003,48391
2026-02-27 18:09,605.59003,605.78998,605.56,605.72998,13746221
2026-02-27 18:10,605.59991,605.71002,605.38,605.58502,94136
2026-02-27 18:11,605.71997,605.84998,605.56,605.60999,0
2026-02-27 18:12,605.38501,605.71997,605.38501,605.71002,47727
2026-02-27 18:13,605.48999,605.55499,605.33002,605.39001,47212
2026-02-27 18:14,605.39001,605.53998,605.37,605.48499,32704
2026-02-27 18:15,605.22998,605.53497,605.21503,605.37,62324
2026-02-27 18:16,605.38501,605.47998,605.19,605.21997,59147
2026-02-27 18:17,605.245,605.40002,605.19,605.38,41949
2026-02-27 18:18,605.22998,605.40997,605.19501,605.25,35281
2026-02-27 18:19,605.01001,605.31,604.92999,605.22699,75641
2026-02-27 18:20,605.1651,605.22998,604.84003,605.01001,69342
2026-02-27 18:21,604.6001,605.14001,604.6001,605.14001,69638
2026-02-27 18:22,605.02002,605.03003,604.59998,604.59998,14190025
2026-02-27 18:23,604.87,605.13,604.78998,604.97998,0
2026-02-27 18:24,604.85498,605.01001,604.82001,604.88,44581
2026-02-27 18:25,604.53998,604.92999,604.51001,604.88501,60206
2026-02-27 18:26,604.64001,604.71002,604.48999,604.53003,45531
2026-02-27 18:27,604.62,604.69,604.45001,604.64001,39611
2026-02-27 18:28,605.0625,605.08099,604.61987,604.61987,101892
2026-02-27 18:29,605.33002,605.47998,605.0,605.06,14438030
2026-02-27 18:30,605.19,605.41998,605.16199,605.32001,0
2026-02-27 18:31,605.36798,605.46997,605.12,605.16498,14429565
2026-02-27 18:32,605.01001,605.33002,604.95001,605.33002,0
2026-02-27 18:33,605.09998,605.31,604.92999,605.0,42964
2026-02-27 18:34,605.10999,605.39001,605.06,605.08002,33952
2026-02-27 18:35,605.08002,605.30798,605.08002,605.12,35709
2026-02-27 18:36,605.19501,605.37,605.08502,605.09998,36784
2026-02-27 18:37,604.91992,605.21997,604.78998,605.17999,47322
2026-02-27 18:38,605.19,605.19,604.88,604.91498,35060
2026-02-27 18:39,605.22998,605.33002,605.05017,605.20001,54479
2026-02-27 18:40,605.58002,605.64502,605.19,605.19,117094
2026-02-27 18:41,605.59998,605.73999,605.46997,605.59003,14633257
2026-02-27 18:42,605.56,605.79999,605.5401,605.59003,53304
2026-02-27 18:43,605.40997,605.57501,605.26001,605.55627,84013
2026-02-27 18:44,605.32001,605.51001,605.29999,605.40997,0
2026-02-27 18:45,605.40002,605.46002,605.21002,605.34003,33603
2026-02-27 18:46,605.25,605.44,605.20001,605.40997,31560
2026-02-27 18:47,605.4801,605.62,605.09998,605.22998,48228
2026-02-27 18:48,605.22998,605.58002,605.20001,605.48999,42145
2026-02-27 18:49,605.16998,605.23169,605.09998,605.22998,29542
2026-02-27 18:50,604.88,605.23999,604.85999,605.15997,57202
2026-02-27 18:51,604.97632,605.09998,604.85999,604.87,37920
2026-02-27 18:52,605.34998,605.38,604.91998,605.0,44234
2026-02-27 18:53,605.28003,605.37012,605.21997,605.35999,14876196
2026-02-27 18:54,605.04999,605.31,605.02002,605.28998,0
2026-02-27 18:55,604.94501,605.09998,604.89001,605.04999,14906218
2026-02-27 18:56,604.81,604.96997,604.70001,604.94501,0
2026-02-27 18:57,604.91998,604.97998,604.81403,604.81403,42739
2026-02-27 18:58,605.13,605.15002,604.84497,604.90149,67450
2026-02-27 18:59,605.10999,605.29999,605.03998,605.14001,45630
2026-02-27 19:00,605.24988,605.35999,605.04999,605.09998,75337
2026-02-27 19:01,605.54999,605.58008,605.23499,605.245,47057
2026-02-27 19:02,605.59998,605.72998,605.46002,605.54498,58679
2026-02-27 19:03,606.0,606.0,605.57001,605.63,75079
2026-02-27 19:04,606.09003,606.15997,605.91998,606.01001,73556
2026-02-27 19:05,606.09998,606.15002,605.87,606.09998,64330
2026-02-27 19:06,606.27002,606.47998,606.08002,606.09003,79650
2026-02-27 19:07,605.96069,606.26001,605.91998,606.23999,55699
2026-02-27 19:08,605.42999,605.96997,605.40997,605.95001,85771
2026-02-27 19:09,605.32001,605.45001,605.16998,605.40997,48469
2026-02-27 19:10,605.12628,605.42999,605.12628,605.34003,64176
2026-02-27 19:11,605.21997,605.27002,605.0,605.13,78115
2026-02-27 19:12,605.23999,605.39001,605.20001,605.23077,44064
2026-02-27 19:13,605.48499,605.57001,605.19,605.21997,15514200
2026-02-27 19:14,605.28998,605.565,605.27002,605.4801,0
2026-02-27 19:15,605.21997,605.37988,605.13,605.28998,68784
2026-02-27 19:16,605.22998,605.39001,605.20001,605.22998,15587172
2026-02-27 19:17,605.41992,605.51593,605.19,605.22998,0
2026-02-27 19:18,605.38501,605.56,605.27002,605.41998,36320
2026-02-27 19:19,605.27502,605.51001,605.27002,605.39001,26775
2026-02-27 19:20,605.29999,605.46997,605.26001,605.28003,36739
2026-02-27 19:21,605.15002,605.35999,605.13,605.30011,15680787
2026-02-27 19:22,605.09998,605.34003,605.04999,605.17999,68086
2026-02-27 19:23,605.13,605.23999,605.02002,605.09003,41659
2026-02-27 19:24,605.19,605.26001,605.13,605.14001,0
2026-02-27 19:25,605.04999,605.27002,605.04999,605.16998,27585
2026-02-27 19:26,605.21997,605.25,605.01001,605.04999,36825
2026-02-27 19:27,605.46997,605.58502,605.22998,605.22998,89816
2026-02-27 19:28,605.39502,605.48999,605.26001,605.47998,33338
2026-02-27 19:29,605.20001,605.40863,605.13,605.40863,47300
2026-02-27 19:30,604.90503,605.21997,604.87,605.21002,15897829
2026-02-27 19:31,604.90002,605.00513,604.81,604.896,60155
2026-02-27 19:32,604.97998,605.07501,604.92999,604.92999,0
2026-02-27 19:33,605.06,605.13,604.83002,604.97998,36104
2026-02-27 19:34,605.05011,605.21997,605.03003,605.04999,36067
2026-02-27 19:35,605.22998,605.32001,605.04999,605.04999,52617
2026-02-27 19:36,605.23999,605.28497,605.08002,605.23999,41096
2026-02-27 19:37,605.28998,605.48999,605.18512,605.25,16050507
2026-02-27 19:38,605.28998,605.33002,605.17999,605.28998,0
2026-02-27 19:39,605.29999,605.48999,605.29999,605.29999,35228
2026-02-27 19:40,605.065,605.35999,605.03632,605.29999,38464
2026-02-27 19:41,605.07001,605.17999,604.96997,605.06,47590
2026-02-27 19:42,604.7901,605.08002,604.78497,605.07001,60918
2026-02-27 19:43,604.61499,604.79999,604.61499,604.78998,56543
2026-02-27 19:44,604.70001,604.71997,604.41998,604.61627,85728
2026-02-27 19:45,604.875,604.995,604.65002,604.71997,75373
2026-02-27 19:46,604.90997,604.92999,604.69,604.86499,39800
2026-02-27 19:47,604.78497,604.92999,604.75,604.89001,27470
2026-02-27 19:48,604.64972,604.81,604.64972,604.78998,34287
2026-02-27 19:49,604.65997,604.70007,604.54999,604.65002,16332886
2026-02-27 19:50,604.60498,604.729,604.58002,604.65002,0
2026-02-27 19:51,604.65002,604.69,604.58002,604.59003,16329197
2026-02-27 19:52,604.75,604.81,604.59998,604.64001,0
2026-02-27 19:53,604.70502,604.81,604.67999,604.75,20468
2026-02-27 19:54,604.71002,604.90997,604.65997,604.69,56434
2026-02-27 19:55,604.95502,604.97998,604.67999,604.70001,16414867
2026-02-27 19:56,604.96997,605.10999,604.95001,604.95001,0
2026-02-27 19:57,605.12,605.12,604.96997,604.96997,68598
2026-02-27 19:58,605.01001,605.13,604.90997,605.10999,43392
2026-02-27 19:59,604.92999,605.04999,604.86627,605.0,37303
2026-02-27 20:00,605.07001,605.22998,604.87,604.88,16693234
2026-02-27 20:01,605.21997,605.27002,605.00989,605.08002,80143
2026-02-27 20:02,605.37,605.40997,605.18903,605.21997,0
2026-02-27 20:03,605.26001,605.40002,605.20001,605.33502,54425
2026-02-27 20:04,605.03497,605.44,605.03497,605.26257,47177
2026-02-27 20:05,605.2699,605.29999,604.98132,605.03497,58013
2026-02-27 20:06,605.08002,605.27002,605.03998,605.26001,49946
2026-02-27 20:07,605.41998,605.41998,605.06,605.07001,80512
2026-02-27 20:08,605.50067,605.51501,605.40002,605.42999,59168
2026-02-27 20:09,605.38989,605.59003,605.34998,605.51001,49541
2026-02-27 20:10,605.97998,605.97998,605.36499,605.39001,303870
2026-02-27 20:11,606.0,606.04999,605.78003,605.98999,101734
2026-02-27 20:12,606.36987,606.44,605.94501,606.0,149674
2026-02-27 20:13,606.16998,606.38,606.16498,606.37,164988
2026-02-27 20:14,606.67999,606.67999,606.15997,606.17499,137407
2026-02-27 20:15,606.69,606.8299,606.59003,606.69,112680
2026-02-27 20:16,606.69,606.82501,606.59998,606.69,74930
2026-02-27 20:17,606.91998,606.96997,606.66998,606.69,92750
2026-02-27 20:18,606.92499,606.96997,606.70001,606.92999,72148
2026-02-27 20:19,606.97009,607.09003,606.82501,606.92999,102251
2026-02-27 20:20,606.70001,606.98999,606.66998,606.97998,86992
2026-02-27 20:21,607.09998,607.12,606.64001,606.70001,117277
2026-02-27 20:22,607.07001,607.14001,606.96002,607.07001,71843
2026-02-27 20:23,607.35162,607.37,607.03998,607.06,102604
2026-02-27 20:24,607.29797,607.53998,607.28497,607.34998,87736
2026-02-27 20:25,607.34003,607.34003,607.19,607.28003,104021
2026-02-27 20:26,607.3443,607.47498,607.21503,607.34998,122822
2026-02-27 20:27,607.14001,607.39001,607.03998,607.33502,80208
2026-02-27 20:28,607.19,607.31,607.08002,607.10999,59357
2026-02-27 20:29,606.92499,607.19373,606.86499,607.19,85430
2026-02-27 20:30,606.91998,607.08002,606.84003,606.90997,96979
2026-02-27 20:31,606.89001,607.06,606.76001,606.96002,68055
2026-02-27 20:32,606.77002,606.96002,606.70001,606.90009,18416729
2026-02-27 20:33,606.77002,606.85999,606.70001,606.77002,0
2026-02-27 20:34,606.46008,606.77002,606.42999,606.77002,115433
2026-02-27 20:35,606.32501,606.51501,606.21997,606.48999,103835
2026-02-27 20:36,606.35999,606.47009,606.27991,606.32001,58141
2026-02-27 20:37,605.91998,606.42999,605.91498,606.35999,18718290
2026-02-27 20:38,605.65002,605.95001,605.57501,605.90997,0
2026-02-27 20:39,605.66498,605.82001,605.59998,605.65002,135647
2026-02-27 20:40,605.92499,605.995,605.62,605.66998,133827
2026-02-27 20:41,605.70001,605.96997,605.63,605.89001,109434
2026-02-27 20:42,606.02002,606.02002,605.64001,605.72998,231703
2026-02-27 20:43,606.33002,606.40002,606.01501,606.03003,110755
2026-02-27 20:44,605.91998,606.46002,605.815,606.32001,19181225
2026-02-27 20:45,606.12012,606.15997,605.82001,605.90997,0
2026-02-27 20:46,606.10999,606.31,606.02002,606.13,124825
2026-02-27 20:47,605.85999,606.20001,605.85999,606.09998,19395884
2026-02-27 20:48,606.28998,606.28998,605.77002,605.84998,0
2026-02-27 20:49,606.34003,606.41998,606.17999,606.29999,164798
2026-02-27 20:50,606.46002,606.92999,606.06,606.35999,317041
2026-02-27 20:51,606.5,606.59003,606.15002,606.46002,136684
2026-02-27 20:52,606.44,606.59003,606.28998,606.48999,200817
2026-02-27 20:53,606.81,606.96002,606.28003,606.44,226862
2026-02-27 20:54,607.07001,607.09003,606.67999,606.82001,303919
2026-02-27 20:55,606.89001,607.34998,606.78003,607.09998,290548
2026-02-27 20:56,607.23999,607.26001,606.66998,606.88,194346
2026-02-27 20:57,607.46002,607.48999,607.17999,607.23999,217011
2026-02-27 20:58,607.38,607.59003,607.26001,607.46002,561828
2026-02-27 20:59,607.35498,608.02002,606.96997,607.38,22747898
2026-03-02 14:30,599.82001,599.85999,597.98999,598.92999,1926959
2026-03-02 14:31,601.33002,601.59003,599.85999,599.87,246452
2026-03-02 14:32,602.20001,602.23999,600.90997,601.34998,192466
2026-03-02 14:33,602.34998,602.85999,602.15002,602.21002,152913
2026-03-02 14:34,603.48999,603.87,602.19,602.35999,209702
2026-03-02 14:35,603.71002,603.84003,603.21002,603.48999,318393
2026-03-02 14:36,604.03003,604.23999,603.64001,603.70251,290652
2026-03-02 14:37,603.85999,604.73999,603.85999,603.98999,313961
2026-03-02 14:38,603.65997,604.18158,603.38,603.85999,310039
2026-03-02 14:39,602.79999,603.92999,602.58002,603.65997,4237198
2026-03-02 14:40,602.90002,603.84998,602.75,602.78003,0
2026-03-02 14:41,602.9035,603.34998,602.72998,602.91998,154868
2026-03-02 14:42,603.34003,603.69,602.88,602.90997,4335271
2026-03-02 14:43,602.95001,603.84998,602.72998,603.31592,283719
2026-03-02 14:44,603.60999,604.01001,602.79999,602.91998,0
2026-03-02 14:45,604.1701,604.65002,603.08002,603.56,206773
2026-03-02 14:46,604.10999,604.46997,603.70001,604.20001,147166
2026-03-02 14:47,604.34003,604.46997,603.65997,604.15997,177394
2026-03-02 14:48,604.59998,604.98999,604.29999,604.32001,310675
2026-03-02 14:49,604.90002,605.03998,604.41998,604.59003,176350
2026-03-02 14:50,604.34998,605.07001,604.20001,604.90002,176248
2026-03-02 14:51,604.02002,604.77002,603.96002,604.37,230283
2026-03-02 14:52,603.49658,604.09998,603.16998,604.02002,232907
2026-03-02 14:53,603.15997,603.7099,602.94,603.47998,167932
2026-03-02 14:54,603.72998,603.89001,603.08002,603.19,121294
2026-03-02 14:55,603.97998,604.29999,603.64001,603.72998,126250
2026-03-02 14:56,603.79993,604.14001,603.15997,604.01001,160409
2026-03-02 14:57,604.0,604.2262,603.65997,603.81,85769
2026-03-02 14:58,604.13,604.35999,603.53003,603.91998,80232
2026-03-02 14:59,604.12012,604.23999,603.78998,604.08002,80530
2026-03-02 15:00,602.85352,604.16998,602.77002,604.16998,195599
2026-03-02 15:01,604.53497,604.54999,602.82251,602.83191,142777
2026-03-02 15:02,604.5,604.95001,604.42999,604.51001,135976
2026-03-02 15:03,605.0426,605.09998,604.21002,604.46997,203167
2026-03-02 15:04,604.83002,605.27002,604.33002,605.03998,194474
2026-03-02 15:05,604.84003,605.20502,604.42999,604.84003,153729
2026-03-02 15:06,604.90997,605.17999,604.53998,604.82001,149982
2026-03-02 15:07,605.45001,605.53998,604.90002,604.90997,6728690
2026-03-02 15:08,605.5,605.67999,605.06,605.42999,251767
2026-03-02 15:09,605.16498,605.60303,604.97998,605.495,210985
2026-03-02 15:10,605.58002,605.66998,605.12,605.17999,0
2026-03-02 15:11,605.89001,606.06,605.51001,605.59003,165128
2026-03-02 15:12,605.84991,606.06,605.63501,605.88989,7084344
2026-03-02 15:13,606.04999,606.26001,605.78003,605.85999,217773
2026-03-02 15:14,605.86713,606.15002,605.71002,606.06,239052
2026-03-02 15:15,605.48999,606.02502,605.34003,605.88,0
2026-03-02 15:16,605.78998,606.12,605.45001,605.5,143347
2026-03-02 15:17,605.60999,606.22998,605.59998,605.76001,7589498
2026-03-02 15:18,605.22998,605.77002,605.13,605.61011,0
