Price,Close,High,Low,Open,Volume
2026-02-27 14:38,642.34998,643.57001,642.34998,643.34003,0
2026-02-27 14:39,643.94,644.48999,642.22998,642.22998,413019
2026-02-27 14:40,642.95001,644.09552,641.84998,644.09552,0
2026-02-27 14:41,641.64001,643.04999,640.98999,643.04999,472998
2026-02-27 14:42,640.89062,642.09497,640.76001,641.63,0
2026-02-27 14:43,640.27502,640.96997,639.61011,640.96997,36674
2026-02-27 14:44,643.21997,644.17999,640.16998,640.28003,39962
2026-02-27 14:45,643.65503,644.20001,642.71002,643.21997,28121
2026-02-27 14:46,645.71002,645.95001,643.32013,643.66998,36496
2026-02-27 14:47,645.0,645.77002,644.41998,645.71002,17628
2026-02-27 14:48,645.91998,646.27002,645.12,645.44,14874
2026-02-27 14:49,645.95117,646.52991,645.47998,645.81,21242
2026-02-27 14:50,645.61499,646.5,644.71002,646.13397,29983
2026-02-27 14:51,646.97821,647.32001,645.53998,645.71997,632331
2026-02-27 14:52,646.44,647.29999,646.26001,646.94,0
2026-02-27 14:53,645.625,646.5,645.46997,646.35999,13045
2026-02-27 14:54,645.34998,646.13,645.0,645.68872,664448
2026-02-27 14:55,645.27002,645.65002,645.07001,645.34998,0
2026-02-27 14:56,645.03998,645.48999,644.37,645.27002,685133
2026-02-27 14:57,646.26001,646.82001,645.03003,645.15002,0
2026-02-27 14:58,646.73499,646.98993,646.09003,646.31,17568
2026-02-27 14:59,647.34998,647.95001,646.33002,646.67999,707000
2026-02-27 15:00,646.43011,647.52502,645.63,647.51001,0
2026-02-27 15:01,646.77002,647.98993,646.72748,646.72748,11833
2026-02-27 15:02,647.51001,648.13,646.72998,646.77502,12606
2026-02-27 15:03,646.46503,647.51501,646.03003,647.2901,11113
2026-02-27 15:04,646.21002,646.65997,645.87,646.2901,8169
2026-02-27 15:05,646.75,646.90991,646.04999,646.13,7731
2026-02-27 15:06,645.87,646.89001,645.87,646.77002,776071
2026-02-27 15:07,646.0,646.21997,645.51099,646.10999,15351
2026-02-27 15:08,646.40503,646.56,645.65002,646.0,0
2026-02-27 15:09,645.90002,646.71503,645.65002,646.40997,783760
2026-02-27 15:10,646.84711,647.0,645.5,645.79999,0
2026-02-27 15:11,647.42999,647.46002,646.44,646.995,793966
2026-02-27 15:12,646.87,647.77002,646.4101,647.42499,0
2026-02-27 15:13,647.0,647.23999,646.65002,646.87,9355
2026-02-27 15:14,646.38,647.24988,646.20001,647.12,11125
2026-02-27 15:15,645.95001,646.60992,645.60999,646.46753,12708
2026-02-27 15:16,646.5,646.79999,645.78003,646.04999,820415
2026-02-27 15:17,647.20001,647.40997,646.50012,646.50012,12671
2026-02-27 15:18,646.0,647.28497,645.80011,647.14001,0
2026-02-27 15:19,646.72998,647.07501,646.01001,646.13843,12224
2026-02-27 15:20,646.91498,647.21002,646.39001,646.59998,5014
2026-02-27 15:21,647.14001,647.84003,646.82281,646.91498,8841
2026-02-27 15:22,647.315,647.51001,646.89001,646.90002,6642
2026-02-27 15:23,647.54999,648.04999,647.41901,647.45001,8566
2026-02-27 15:24,648.34497,648.42499,647.52002,647.55499,10757
2026-02-27 15:25,647.59998,648.29498,647.41998,648.21002,14858
2026-02-27 15:26,647.03003,647.66498,646.88,647.66498,4302
2026-02-27 15:27,646.91998,647.42987,646.81702,646.95001,7876
2026-02-27 15:28,646.83002,646.88989,646.51001,646.75,5846
2026-02-27 15:29,646.64001,646.82501,646.28998,646.82501,8087
2026-02-27 15:30,646.71997,646.83002,646.33002,646.67999,8215
2026-02-27 15:31,646.46997,646.75049,646.33002,646.71997,890140
2026-02-27 15:32,645.54999,646.70001,645.44,646.42999,0
2026-02-27 15:33,646.03998,646.28998,645.495,645.66998,14674
2026-02-27 15:34,646.80499,647.09003,645.82013,646.03003,11037
2026-02-27 15:35,646.83002,647.14001,646.65002,646.72498,12098
2026-02-27 15:36,647.55902,647.63,646.7301,646.84003,931394
2026-02-27 15:37,647.90503,648.12,647.59003,647.66998,0
2026-02-27 15:38,647.42999,647.90002,647.37,647.89001,10908
2026-02-27 15:39,646.90997,647.32501,646.89001,647.17877,3701
2026-02-27 15:40,646.56,647.09003,646.25,647.09003,9248
2026-02-27 15:41,646.42999,646.42999,645.90002,646.40997,9715
2026-02-27 15:42,646.19,646.5,645.89001,646.40002,947122
2026-02-27 15:43,647.0,647.0,646.12,646.12,16324
2026-02-27 15:44,646.79498,647.21997,646.59998,646.81,10134
2026-02-27 15:45,646.79999,647.5,646.66998,646.83002,0
2026-02-27 15:46,647.0,647.58002,646.5,646.59003,9620
2026-02-27 15:47,647.07001,647.39001,646.97998,647.08002,966186
2026-02-27 15:48,646.875,647.13,645.78998,647.07001,0
2026-02-27 15:49,646.69,647.12,646.24902,647.12,4532
2026-02-27 15:50,646.15002,646.78003,646.06,646.78003,5257
2026-02-27 15:51,645.28497,646.15009,645.20001,646.15009,10453
2026-02-27 15:52,644.91101,645.5,644.89502,645.20001,10803
2026-02-27 15:53,644.91998,645.09998,644.53009,645.09003,1000009
2026-02-27 15:54,644.59003,644.89502,644.40997,644.89502,0
2026-02-27 15:55,644.10999,644.5,643.685,644.5,20864
2026-02-27 15:56,644.78003,644.91449,644.03003,644.21002,1023787
2026-02-27 15:57,646.19,646.29211,644.64001,644.81,19524
2026-02-27 15:58,645.97998,646.37,645.77008,646.17999,0
2026-02-27 15:59,646.04999,646.31152,645.85498,645.90002,8923
2026-02-27 16:00,645.71997,646.20001,645.71997,645.90997,5643
2026-02-27 16:01,645.86499,646.34998,645.77582,646.0,10319
2026-02-27 16:02,646.12,646.28003,645.62,645.77002,15141
2026-02-27 16:03,646.20001,646.45001,645.79999,646.09003,10237
2026-02-27 16:04,646.28998,646.58002,646.16998,646.45001,8239
2026-02-27 16:05,646.01001,646.56,645.64001,646.40997,6101
2026-02-27 16:06,645.75,646.15002,645.75,645.87,3948
2026-02-27 16:07,645.42999,645.85999,645.38,645.85999,1067885
2026-02-27 16:08,644.81,645.44,644.81,645.435,0
2026-02-27 16:09,644.42499,644.82001,644.15033,644.76001,11043
2026-02-27 16:10,644.5,644.65997,644.34003,644.55988,8842
2026-02-27 16:11,644.46997,644.88,644.42999,644.69,8792
2026-02-27 16:12,644.28998,644.60992,644.19,644.46997,8022
2026-02-27 16:13,645.23499,645.42999,644.37,644.37,8494
2026-02-27 16:14,645.44,645.54999,644.92999,645.23859,1099237
2026-02-27 16:15,645.54999,645.65997,645.27142,645.47552,8433
2026-02-27 16:16,645.25,645.64001,645.07001,645.57001,14485
2026-02-27 16:17,645.67999,645.87,645.1001,645.1001,9582
2026-02-27 16:18,645.80499,645.88,645.52008,645.69,0
2026-02-27 16:19,644.85999,645.72998,644.84998,645.72998,1120844
2026-02-27 16:20,644.315,644.85498,644.06,644.85498,0
2026-02-27 16:21,643.91998,644.45001,643.78998,644.25769,1127693
2026-02-27 16:22,644.46997,644.47998,643.67999,643.91998,14277
2026-02-27 16:23,644.15997,644.42999,643.96997,644.28998,0
2026-02-27 16:24,644.76001,644.76001,643.82001,643.94,9892
2026-02-27 16:25,645.02002,645.19,644.71503,644.71503,10704
2026-02-27 16:26,644.35999,644.89001,644.35999,644.89001,5739
2026-02-27 16:27,644.185,644.53003,644.03998,644.46997,12467
2026-02-27 16:28,644.48999,644.48999,644.16998,644.36627,10350
2026-02-27 16:29,644.16498,644.625,644.02002,644.42499,6986
2026-02-27 16:30,644.58002,644.62,644.20007,644.21997,8858
2026-02-27 16:31,644.59998,644.59998,644.2677,644.53058,1159203
2026-02-27 16:32,644.92999,645.14917,644.60999,644.60999,9062
2026-02-27 16:33,644.77502,644.89001,644.2901,644.76001,0
2026-02-27 16:34,645.03003,645.09998,644.60999,644.71002,1169705
2026-02-27 16:35,644.86713,645.08502,644.65997,645.08502,0
2026-02-27 16:36,644.56,644.92999,644.42999,644.84497,4943
2026-02-27 16:37,644.32001,644.65997,644.09271,644.58002,4663
2026-02-27 16:38,644.32501,644.41998,644.02002,644.25623,1188384
2026-02-27 16:39,644.14252,644.34003,644.03003,644.34003,0
2026-02-27 16:40,644.11499,644.26001,643.79999,644.14502,1206692
2026-02-27 16:41,644.58502,644.63,643.96997,644.03003,0
2026-02-27 16:42,644.0401,644.5,644.0,644.47998,4585
2026-02-27 16:43,644.03998,644.22998,643.76001,644.14001,9074
2026-02-27 16:44,643.54401,644.03497,643.53998,643.96002,1208692
2026-02-27 16:45,643.80499,644.0,643.46002,643.57843,0
2026-02-27 16:46,644.09998,644.14001,643.64001,643.64001,1216339
2026-02-27 16:47,643.86011,644.28003,643.86011,644.16998,0
2026-02-27 16:48,643.58002,643.88501,643.58002,643.86011,6449
2026-02-27 16:49,643.57501,643.83002,643.57001,643.62,6732
2026-02-27 16:50,644.45001,644.57501,643.54999,643.54999,1236494
2026-02-27 16:51,645.03003,645.15997,644.23999,644.37,10527
2026-02-27 16:52,645.04999,645.16998,644.73999,645.15002,16758
2026-02-27 16:53,644.33002,645.16998,644.17999,645.06,0
2026-02-27 16:54,644.64502,644.79993,644.33002,644.33002,3777
2026-02-27 16:55,644.98499,645.38989,644.64502,644.64502,8077
2026-02-27 16:56,645.2901,645.47998,644.84003,645.02502,12090
2026-02-27 16:57,645.19,645.65002,645.08008,645.19501,5636
2026-02-27 16:58,645.28003,645.41998,645.09003,645.19,1248554
2026-02-27 16:59,644.79498,645.315,644.58002,645.10999,0
2026-02-27 17:00,645.71503,645.71503,644.89502,644.91998,5493
2026-02-27 17:01,645.685,646.01001,645.47009,645.84003,10906
2026-02-27 17:02,645.52002,645.96997,645.40997,645.69,6205
2026-02-27 17:03,645.41998,645.63,645.15997,645.48877,9573
2026-02-27 17:04,645.19501,645.42999,645.14313,645.37793,3271
2026-02-27 17:05,645.36011,645.59998,644.78009,645.29999,8664
2026-02-27 17:06,645.72498,645.96997,645.59998,645.59998,5073
2026-02-27 17:07,645.71997,646.07001,645.65997,645.84998,6919
2026-02-27 17:08,645.71997,646.09998,645.71997,645.79999,9247
2026-02-27 17:09,645.72998,645.97992,645.60999,645.71002,1281288
2026-02-27 17:10,644.92798,645.79999,644.92798,645.78003,0
2026-02-27 17:11,644.58002,645.01001,644.55011,645.01001,6461
2026-02-27 17:12,644.5,644.75,644.42999,644.63501,9515
2026-02-27 17:13,644.0,644.59998,643.98999,644.45001,11280
2026-02-27 17:14,643.82397,644.14001,643.65997,644.03998,1332738
2026-02-27 17:15,643.75,643.8999,643.60999,643.65002,0
2026-02-27 17:16,643.62,643.745,643.58002,643.64001,13973
2026-02-27 17:17,643.63501,643.71997,643.27002,643.67999,14107
2026-02-27 17:18,643.28003,643.69,643.21039,643.67999,8025
2026-02-27 17:19,643.02002,643.34998,642.91998,643.26001,8460
2026-02-27 17:20,642.97498,643.27502,642.81,643.21002,8909
2026-02-27 17:21,643.08002,643.34998,642.84998,642.97998,12667
2026-02-27 17:22,642.41498,643.14001,642.39001,643.08002,10900
2026-02-27 17:23,642.7901,643.16998,642.31012,642.48999,8911
2026-02-27 17:24,643.31,643.54993,642.84003,643.08002,1387552
2026-02-27 17:25,643.46997,643.84998,643.30499,643.30499,17497
2026-02-27 17:26,644.09003,644.09003,643.28998,643.59998,0
2026-02-27 17:27,643.90997,644.41998,643.75061,644.14941,8519
2026-02-27 17:28,643.72998,644.09003,643.72998,643.87,5803
2026-02-27 17:29,643.22998,643.78003,643.12,643.724,1398411
2026-02-27 17:30,643.65997,644.29999,643.08002,643.31,0
2026-02-27 17:31,643.38501,643.70001,643.0,643.56,1428647
2026-02-27 17:32,643.5,644.0,643.40002,643.42499,0
2026-02-27 17:33,643.60498,643.74902,643.13,643.46002,5817
2026-02-27 17:34,643.76001,644.0,643.37518,643.60498,6561
2026-02-27 17:35,643.60498,643.77002,643.46002,643.74121,6710
2026-02-27 17:36,643.51001,643.88,643.44,643.71997,6175
2026-02-27 17:37,643.5,643.57001,643.21997,643.57001,7043
2026-02-27 17:38,642.76001,643.53998,642.75,643.49219,1444236
2026-02-27 17:39,642.53003,642.90002,642.46002,642.85999,22861
2026-02-27 17:40,642.59998,642.78003,642.41998,642.57001,0
2026-02-27 17:41,642.31,642.69,642.09003,642.65002,4707
2026-02-27 17:42,641.75,642.21002,641.75,642.10999,10772
2026-02-27 17:43,642.09003,642.09003,641.71008,641.83002,15177
2026-02-27 17:44,642.09998,642.29999,641.9101,642.10461,6646
2026-02-27 17:45,641.61499,642.09003,641.54089,641.97998,1486155
2026-02-27 17:46,641.27002,641.71002,641.08002,641.69,0
2026-02-27 17:47,641.30499,641.41998,641.07001,641.29999,10923
2026-02-27 17:48,640.78497,641.39001,640.66998,641.23999,1513075
2026-02-27 17:49,641.26331,641.39001,640.75,640.8938,0
2026-02-27 17:50,641.17999,641.40002,641.03998,641.27502,6443
2026-02-27 17:51,641.38501,641.58002,641.03003,641.28998,16753
2026-02-27 17:52,641.04999,641.33002,640.82001,641.32001,5406
2026-02-27 17:53,641.53998,641.89001,641.03009,641.03009,9584
2026-02-27 17:54,641.54999,641.78998,641.45001,641.58002,6545
2026-02-27 17:55,641.77362,641.95001,641.28998,641.46997,11312
2026-02-27 17:56,642.0,642.0,641.53998,641.76862,9619
2026-02-27 17:57,641.67999,641.92999,641.58002,641.90002,9756
2026-02-27 17:58,641.31012,641.76001,641.20001,641.70001,7950
2026-02-27 17:59,641.25177,641.59998,641.20001,641.53998,4684
2026-02-27 18:00,641.19,641.48999,641.19,641.27002,8338
2026-02-27 18:01,640.85999,641.19,640.73999,641.15997,17333
2026-02-27 18:02,641.06,641.19,640.72998,640.82001,1563050
2026-02-27 18:03,640.94501,641.09003,640.71997,641.03497,0
2026-02-27 18:04,640.88,641.29993,640.88,640.96393,6003
2026-02-27 18:05,640.41998,640.81201,640.14001,640.81,12306
2026-02-27 18:06,640.70502,640.79993,640.39008,640.52002,5501
2026-02-27 18:07,641.29883,641.29999,640.65002,640.71002,9212
2026-02-27 18:08,640.87,641.34998,640.7901,641.34998,4634
2026-02-27 18:09,640.83319,640.935,640.68011,640.8866,6073
2026-02-27 18:10,641.09998,641.11639,640.65002,640.77002,1585332
2026-02-27 18:11,641.04498,641.20001,640.84009,641.09229,0
2026-02-27 18:12,640.69,641.02002,640.64722,641.02002,10347
2026-02-27 18:13,640.78998,641.0,640.59998,640.67999,4810
2026-02-27 18:14,640.37,640.87,640.28003,640.78003,14251
2026-02-27 18:15,640.31012,640.48999,640.15997,640.35651,1611313
2026-02-27 18:16,640.63,640.65002,640.22009,640.31,0
2026-02-27 18:17,640.40002,640.54602,640.20001,640.46997,12946
2026-02-27 18:18,640.09998,640.45001,640.06,640.40002,1616697
2026-02-27 18:19,639.67999,640.33002,639.67999,640.03003,0
2026-02-27 18:20,639.60999,639.83002,639.40002,639.65997,21058
2026-02-27 18:21,639.26001,639.56293,639.09998,639.5,13626
2026-02-27 18:22,639.28003,639.39001,639.02008,639.185,28305
2026-02-27 18:23,638.96991,639.34998,638.70001,639.28003,1689533
2026-02-27 18:24,638.84998,639.31,638.79999,638.92999,0
2026-02-27 18:25,638.52399,638.95001,638.52399,638.90631,1685072
2026-02-27 18:26,638.76001,638.84003,638.38,638.5495,0
2026-02-27 18:27,638.53009,638.8299,638.37,638.76001,1702943
2026-02-27 18:28,639.14001,639.14001,638.58002,638.69,0
2026-02-27 18:29,639.89001,640.32001,639.13,639.25,15717
2026-02-27 18:30,640.0,640.10999,639.58002,639.87,1716254
2026-02-27 18:31,640.29498,640.46997,639.84003,640.02002,0
2026-02-27 18:32,639.33002,640.22998,639.33002,640.2016,9916
2026-02-27 18:33,639.815,640.12,639.53998,639.59998,6930
2026-02-27 18:34,639.65997,640.12,639.59003,639.77502,6771
2026-02-27 18:35,639.91498,639.95001,639.40002,639.65002,1735844
2026-02-27 18:36,640.185,640.5,639.90002,639.91498,0
2026-02-27 18:37,639.83002,640.10999,639.60999,640.10999,1739256
2026-02-27 18:38,640.67999,640.77502,639.79883,639.94989,0
2026-02-27 18:39,640.70813,640.96997,640.53009,640.65143,6939
2026-02-27 18:40,640.95001,640.98999,640.63,640.72498,6581
2026-02-27 18:41,640.84998,641.13989,640.81012,640.94,10060
2026-02-27 18:42,640.91498,641.17999,640.79999,640.84998,8777
2026-02-27 18:43,640.79077,641.04999,640.55011,640.91498,6864
2026-02-27 18:44,640.45502,640.95001,640.45502,640.70099,5650
2026-02-27 18:45,640.67999,640.78998,640.44,640.45502,4188
2026-02-27 18:46,640.69,640.84998,640.40808,640.40808,5839
2026-02-27 18:47,641.12,641.28003,640.60999,640.69,9254
2026-02-27 18:48,640.73999,641.17999,640.65997,641.12,6152
2026-02-27 18:49,640.58002,640.79999,640.42358,640.79999,6654
2026-02-27 18:50,640.49988,640.83502,640.40002,640.59003,5661
2026-02-27 18:51,640.71002,640.90997,640.42999,640.45502,6100
2026-02-27 18:52,640.91998,641.0,640.42999,640.78998,7174
2026-02-27 18:53,640.64001,641.0199,640.64001,640.91998,7483
2026-02-27 18:54,640.5,640.73999,640.41998,640.64001,1835573
2026-02-27 18:55,640.62628,640.79999,640.25,640.44678,8914
2026-02-27 18:56,640.51001,640.59998,640.43903,640.59998,0
2026-02-27 18:57,640.78003,640.97998,640.59497,640.59998,6101
2026-02-27 18:58,640.85999,640.85999,640.56012,640.76501,3784
2026-02-27 18:59,640.78497,641.07001,640.65002,640.86713,7639
2026-02-27 19:00,640.98999,641.14001,640.69,640.78497,8359
2026-02-27 19:01,641.09998,641.20001,640.83002,640.96002,6695
2026-02-27 19:02,641.01099,641.164,640.82001,640.95001,13175
2026-02-27 19:03,641.39502,641.40002,641.06,641.09003,21174
2026-02-27 19:04,641.59497,641.69989,641.29999,641.40002,13463
2026-02-27 19:05,641.53998,641.67987,641.21002,641.59003,1883628
2026-02-27 19:06,641.90002,642.15002,641.53998,641.53998,0
2026-02-27 19:07,641.84003,641.95001,641.67999,641.86951,8376
2026-02-27 19:08,640.92999,641.88,640.92999,641.88,9643
2026-02-27 19:09,641.09998,641.20001,640.70001,641.01001,12860
2026-02-27 19:10,640.9646,641.41998,640.815,641.05011,9331
2026-02-27 19:11,640.71002,641.09998,640.59003,641.02002,13876
2026-02-27 19:12,640.40002,641.0,640.38,640.875,19199
2026-02-27 19:13,640.74249,640.85999,640.38,640.40002,12201
2026-02-27 19:14,640.03998,640.8999,640.03998,640.70001,9332
2026-02-27 19:15,640.565,640.66998,639.87,640.01001,19783
2026-02-27 19:16,640.67499,640.79999,640.5,640.5675,15560
2026-02-27 19:17,640.65002,640.995,640.65002,640.67499,4302
2026-02-27 19:18,640.77002,641.21002,640.69,640.90997,4996
2026-02-27 19:19,640.84003,640.90997,640.71002,640.75,4173
2026-02-27 19:20,640.995,641.17999,640.71997,640.79498,6190
2026-02-27 19:21,640.59998,641.0799,640.59003,640.91998,7194
2026-02-27 19:22,640.85291,641.15002,640.625,640.66998,9760
2026-02-27 19:23,640.70001,640.90997,640.70001,640.82001,1955151
2026-02-27 19:24,640.73999,641.01001,640.71997,640.71997,0
2026-02-27 19:25,640.63,640.79999,640.5,640.73999,9157
2026-02-27 19:26,640.27008,640.71002,640.27008,640.52002,1968220
2026-02-27 19:27,640.62012,640.94,640.26929,640.39001,0
2026-02-27 19:28,640.40503,640.76501,640.33002,640.76501,5942
2026-02-27 19:29,640.21503,640.45001,640.14001,640.38,5292
2026-02-27 19:30,639.98999,640.28998,639.70001,640.21503,9095
2026-02-27 19:31,639.63,639.98999,639.56,639.91998,11610
2026-02-27 19:32,639.67999,639.84003,639.58002,639.65997,11547
2026-02-27 19:33,639.70001,639.91998,639.53998,639.62,6881
2026-02-27 19:34,639.65002,639.87,639.63,639.65997,1995130
2026-02-27 19:35,639.56,639.87,639.52008,639.65997,12015
2026-02-27 19:36,639.75,639.97528,639.41998,639.56012,0
2026-02-27 19:37,640.15002,640.44,639.75,639.75598,9804
2026-02-27 19:38,639.62,640.15002,639.60999,640.15002,9542
2026-02-27 19:39,639.44,639.77002,639.44,639.62,6511
2026-02-27 19:40,639.15002,639.57001,639.07001,639.40002,10948
2026-02-27 19:41,639.56989,639.58002,639.14008,639.14008,5876
2026-02-27 19:42,639.16998,639.57001,639.09003,639.48499,2026323
2026-02-27 19:43,638.84003,639.20001,638.84003,639.09003,0
2026-02-27 19:44,638.98102,639.08002,638.60498,638.87,7446
2026-02-27 19:45,639.27002,639.54999,639.03998,639.08002,8580
2026-02-27 19:46,639.40997,639.41998,639.02002,639.34497,9212
2026-02-27 19:47,639.04999,639.44,639.04999,639.34497,6588
2026-02-27 19:48,638.84998,639.12,638.81,639.04999,7873
2026-02-27 19:49,639.17999,639.21997,638.75,638.81982,18248
2026-02-27 19:50,638.92499,639.16998,638.84003,639.09998,2082767
2026-02-27 19:51,638.65002,638.96997,638.54999,638.90552,0
2026-02-27 19:52,638.53003,638.64081,638.44,638.62,10902
2026-02-27 19:53,638.65991,638.76001,638.52002,638.53998,7116
2026-02-27 19:54,638.8136,638.89001,638.5,638.58002,7533
2026-02-27 19:55,638.71002,638.90002,638.5,638.67499,10263
2026-02-27 19:56,638.58002,638.90002,638.58002,638.64001,6687
2026-02-27 19:57,638.76501,638.88,638.5,638.52002,16230
2026-02-27 19:58,638.58752,638.90002,638.46198,638.76501,9353
2026-02-27 19:59,638.48999,638.59003,638.28497,638.565,14503
2026-02-27 20:00,638.48999,638.83002,638.46997,638.46997,8996
2026-02-27 20:01,638.29498,638.53003,638.12,638.5,10082
2026-02-27 20:02,638.565,638.6734,638.15002,638.19,8626
2026-02-27 20:03,638.96997,639.0,638.34003,638.48999,17099
2026-02-27 20:04,639.20001,639.77002,638.8501,638.875,19561
2026-02-27 20:05,639.22601,639.54999,638.84998,639.0,2158143
2026-02-27 20:06,638.81531,639.2901,638.77002,639.2901,0
2026-02-27 20:07,639.12,639.17999,638.82977,638.875,7203
2026-02-27 20:08,639.14001,639.27002,639.04999,639.12,5707
2026-02-27 20:09,639.17999,639.42999,639.0401,639.15002,8000
2026-02-27 20:10,639.64868,639.76001,639.08002,639.16998,14502
2026-02-27 20:11,639.91998,639.95001,639.48297,639.65747,6480
2026-02-27 20:12,640.28003,640.29797,639.82092,639.94989,22504
2026-02-27 20:13,640.29999,640.48999,640.06012,640.31598,11817
2026-02-27 20:14,640.72998,640.97998,640.23999,640.34003,10586
2026-02-27 20:15,640.84497,640.94,640.70001,640.86499,14585
2026-02-27 20:16,640.91498,641.15991,640.71002,640.90002,18358
2026-02-27 20:17,641.21753,641.48999,640.91998,640.95001,13854
2026-02-27 20:18,641.06,641.28998,640.75,641.28857,8986
2026-02-27 20:19,641.17999,641.31897,640.90002,640.98999,11451
2026-02-27 20:20,641.12,641.35999,641.02002,641.23999,12421
2026-02-27 20:21,641.4101,641.53497,641.04999,641.12,15706
2026-02-27 20:22,641.38501,641.59998,641.20001,641.47998,16832
2026-02-27 20:23,641.78998,641.88,641.29187,641.29187,10028
2026-02-27 20:24,641.71997,642.0,641.71002,641.82001,18213
2026-02-27 20:25,641.71002,641.78009,641.53998,641.75,10234
2026-02-27 20:26,641.94501,642.0,641.59998,641.73499,14452
2026-02-27 20:27,641.625,642.0,641.58002,641.94,2278549
2026-02-27 20:28,641.25,641.76001,641.23999,641.57001,0
2026-02-27 20:29,641.09003,641.37,640.89001,641.21002,18394
2026-02-27 20:30,641.01501,641.34998,640.90997,641.21002,2290857
2026-02-27 20:31,641.20001,641.28998,640.94501,641.01001,0
2026-02-27 20:32,640.90002,641.2395,640.81,641.13501,11096
2026-02-27 20:33,640.65503,641.01001,640.54999,640.87048,10236
2026-02-27 20:34,640.44,640.60498,640.27002,640.54999,14962
2026-02-27 20:35,640.26001,640.47998,640.17999,640.4101,13013
2026-02-27 20:36,640.39502,640.56,640.21002,640.25,2352946
2026-02-27 20:37,640.02002,640.54999,640.02002,640.38,0
2026-02-27 20:38,639.71503,640.10999,639.65997,640.02002,10602
2026-02-27 20:39,639.70001,640.10999,639.70001,639.73999,11212
2026-02-27 20:40,640.33002,640.47998,639.75098,639.78003,2387354
2026-02-27 20:41,639.875,640.40253,639.83002,640.32001,0
2026-02-27 20:42,639.91248,639.96002,639.65002,639.96002,9621
2026-02-27 20:43,640.33002,640.47998,639.89502,639.89502,2607223
2026-02-27 20:44,639.94,640.37,639.82001,640.26501,0
2026-02-27 20:45,640.15002,640.17999,639.79999,639.90002,2625057
2026-02-27 20:46,640.20001,640.33002,640.09003,640.14001,0
2026-02-27 20:47,640.18188,640.65002,640.18188,640.21503,16689
2026-02-27 20:48,640.59003,640.62,640.0,640.23999,21220
2026-02-27 20:49,640.52002,640.54999,640.21997,640.54999,16489
2026-02-27 20:50,643.16602,643.46997,640.38,640.56,2777503
2026-02-27 20:51,643.63,643.64001,642.64001,643.20502,0
2026-02-27 20:52,643.20001,643.57001,642.82001,643.56,2795459
2026-02-27 20:53,643.90997,644.13,643.20001,643.29999,0
2026-02-27 20:54,644.19012,644.32001,643.04999,643.94,62462
2026-02-27 20:55,646.53003,647.14001,644.01001,644.26001,174771
2026-02-27 20:56,647.12,647.27002,646.0,646.53998,112488
2026-02-27 20:57,649.03003,649.03998,646.85999,647.12,177215
2026-02-27 20:58,648.57251,649.10498,648.51001,648.96997,190162
2026-02-27 20:59,648.01001,648.97998,647.39001,648.58002,419084
2026-03-02 14:30,638.5,638.64001,634.5,637.15997,412334
2026-03-02 14:31,642.67499,643.0,638.84998,638.84998,34361
2026-03-02 14:32,643.03497,644.44,642.01001,642.82001,251380
2026-03-02 14:33,641.59497,643.72131,641.10999,643.08002,42402
2026-03-02 14:34,644.08002,645.03003,641.125,641.57001,0
2026-03-02 14:35,644.32001,645.09003,643.10999,644.48499,18827
2026-03-02 14:36,645.19,645.5,644.09998,644.13501,22880
2026-03-02 14:37,645.90997,646.88,645.06012,645.19,326535
2026-03-02 14:38,645.32001,646.59998,645.15002,645.90997,0
2026-03-02 14:39,644.43011,646.21991,644.16998,645.44,32491
2026-03-02 14:40,646.37,646.98999,644.45001,644.52808,24739
2026-03-02 14:41,646.34497,646.44,645.42999,646.15002,14690
2026-03-02 14:42,648.39001,648.5,646.2301,646.35999,42126
2026-03-02 14:43,648.33002,649.31,647.87,648.28003,28772
2026-03-02 14:44,649.71997,650.41998,648.19,648.46002,41934
2026-03-02 14:45,650.09497,650.40002,648.34998,649.26001,26069
2026-03-02 14:46,649.64001,650.21997,648.71997,650.09497,477813
2026-03-02 14:47,650.17999,650.29993,648.20001,649.53009,30051
2026-03-02 14:48,650.12,651.33002,650.01001,650.34497,0
2026-03-02 14:49,649.97498,650.59998,649.5,650.10999,16427
2026-03-02 14:50,647.59399,650.13251,647.12012,649.96997,14970
2026-03-02 14:51,647.57001,648.40997,647.13013,647.13013,18945
2026-03-02 14:52,646.25,647.88989,646.13,647.74902,516114
2026-03-02 14:53,646.08002,646.51819,645.01001,646.22998,0
2026-03-02 14:54,646.59998,646.67999,645.96002,646.28998,527823
2026-03-02 14:55,647.75,647.75,646.54999,646.59003,0
2026-03-02 14:56,647.09009,647.90002,646.65002,647.82202,11536
2026-03-02 14:57,648.69989,648.69989,647.12012,647.38,16684
2026-03-02 14:58,648.53003,648.79999,648.0,648.47998,20203
2026-03-02 14:59,648.53497,648.72839,648.01001,648.69,10342
2026-03-02 15:00,646.44,648.67871,646.42999,648.27002,19113
2026-03-02 15:01,647.75,647.8161,646.70001,646.70001,12272
2026-03-02 15:02,647.21997,648.33002,646.4801,647.82001,12001
2026-03-02 15:03,648.61481,648.71997,647.28998,647.35999,24128
2026-03-02 15:04,647.32001,649.38,647.09003,648.79999,16303
2026-03-02 15:05,646.24249,647.64001,645.87,647.40002,11581
2026-03-02 15:06,646.91998,647.51001,645.81,646.21503,14276
2026-03-02 15:07,647.90997,647.90997,646.71997,646.72998,23813
