Price,Close,High,Low,Open,Volume
2026-02-26 15:18,185.99071,186.49001,185.89999,186.425,1287067
2026-02-26 15:19,186.4099,186.41991,185.97,185.97,1019028
2026-02-26 15:20,185.77,186.75999,185.74001,186.405,1227551
2026-02-26 15:21,185.8343,186.06,185.7,185.765,882122
2026-02-26 15:22,185.9505,186.0,185.69,185.84,825801
2026-02-26 15:23,186.005,186.16991,185.67149,185.9301,987841
2026-02-26 15:24,185.72009,186.0162,185.58,186.00999,1050716
2026-02-26 15:25,186.55,186.55251,185.715,185.73,1153948
2026-02-26 15:26,186.64751,186.8,186.36,186.55,1005935
2026-02-26 15:27,185.98,186.64999,185.825,186.64,1122691
2026-02-26 15:28,185.815,186.46001,185.77,185.98,927533
2026-02-26 15:29,186.095,186.37,185.80499,185.80499,678085
2026-02-26 15:30,185.8,186.19,185.7,186.10001,833253
2026-02-26 15:31,186.08,186.2598,185.58,185.8,941461
2026-02-26 15:32,185.205,186.19,185.2,186.08,1238143
2026-02-26 15:33,185.285,185.35001,185.03999,185.205,48762319
2026-02-26 15:34,184.755,185.24001,184.58,185.24001,2956631
2026-02-26 15:35,185.47,185.52,184.73,184.75,0
2026-02-26 15:36,185.485,185.55,185.0863,185.46001,840755
2026-02-26 15:37,185.83501,185.87,185.4585,185.4799,876584
2026-02-26 15:38,186.2999,186.32001,185.75999,185.84,51116330
2026-02-26 15:39,186.39,186.39999,186.07001,186.295,0
2026-02-26 15:40,186.235,186.49001,186.22,186.39,51824515
2026-02-26 15:41,186.61501,186.67979,186.1501,186.22501,0
2026-02-26 15:42,186.42,186.64,186.17059,186.60001,52686697
2026-02-26 15:43,186.67371,186.74001,186.3,186.438,0
2026-02-26 15:44,186.705,186.8,186.47,186.67,819237
2026-02-26 15:45,186.63,186.86,186.50999,186.71001,706049
2026-02-26 15:46,186.0,186.78,185.924,186.6198,54786859
2026-02-26 15:47,186.27631,186.28,185.8501,185.99001,0
2026-02-26 15:48,186.3866,186.5,186.17661,186.28,620190
2026-02-26 15:49,186.39,186.50999,186.25101,186.3801,473348
2026-02-26 15:50,186.3,186.405,186.14,186.3813,453290
2026-02-26 15:51,186.125,186.28999,186.07001,186.28999,428314
2026-02-26 15:52,186.27,186.55,186.11,186.125,615458
2026-02-26 15:53,186.0937,186.27,185.89,186.265,499763
2026-02-26 15:54,186.39,186.39,186.02,186.10001,414691
2026-02-26 15:55,186.17999,186.4501,186.06,186.38,506011
2026-02-26 15:56,186.19,186.27,186.06,186.185,381141
2026-02-26 15:57,186.45,186.45,186.08,186.19,417658
2026-02-26 15:58,186.395,186.64999,186.38499,186.44009,597447
2026-02-26 15:59,186.32899,186.53,186.12,186.3999,653832
2026-02-26 16:00,186.9463,186.96001,186.24001,186.33,726881
2026-02-26 16:01,186.86,186.98,186.82001,186.94501,645994
2026-02-26 16:02,186.705,186.92999,186.47,186.855,665533
2026-02-26 16:03,186.9399,187.06,186.6301,186.69009,695464
2026-02-26 16:04,187.14999,187.17,186.85001,186.94,604275
2026-02-26 16:05,187.33,187.46001,187.00999,187.14,868729
2026-02-26 16:06,187.17999,187.41,186.95,187.33,755361
2026-02-26 16:07,187.32001,187.36,186.94,187.14999,531266
2026-02-26 16:08,187.265,187.33,187.07001,187.33,464626
2026-02-26 16:09,187.14999,187.2785,187.08,187.25999,379639
2026-02-26 16:10,187.12,187.3,187.03999,187.16,493525
2026-02-26 16:11,187.17,187.31,187.0899,187.105,325349
2026-02-26 16:12,187.285,187.44,187.08,187.19,583211
2026-02-26 16:13,187.48,187.55,187.19,187.265,687080
2026-02-26 16:14,187.30499,187.485,187.16,187.47501,388267
2026-02-26 16:15,187.485,187.59,187.23,187.30499,516007
2026-02-26 16:16,187.5937,187.63,187.39999,187.48,471372
2026-02-26 16:17,187.44,187.60001,187.28,187.60001,63576121
2026-02-26 16:18,187.59,187.63,187.38,187.42999,0
2026-02-26 16:19,187.315,187.61,187.23,187.58,492620
2026-02-26 16:20,187.3,187.36,187.16,187.3,371660
2026-02-26 16:21,187.3199,187.485,187.28999,187.295,64328371
2026-02-26 16:22,187.36501,187.52,187.28999,187.315,0
2026-02-26 16:23,187.5174,187.545,187.33,187.35001,441984
2026-02-26 16:24,187.4801,187.67,187.45,187.53,368011
2026-02-26 16:25,187.7599,187.77,187.465,187.49001,65112355
2026-02-26 16:26,187.8501,187.895,187.67999,187.75999,0
2026-02-26 16:27,187.905,187.92,187.78999,187.8502,452522
2026-02-26 16:28,187.89999,187.9398,187.815,187.91,336174
2026-02-26 16:29,187.825,187.92999,187.78011,187.905,366561
2026-02-26 16:30,187.89999,187.925,187.61,187.78,66270379
2026-02-26 16:31,187.71001,187.96001,187.69501,187.89999,0
2026-02-26 16:32,187.86,187.95,187.64,187.7198,66651374
2026-02-26 16:33,187.84,187.89999,187.7701,187.8999,0
2026-02-26 16:34,187.88,187.92,187.73,187.85001,275414
2026-02-26 16:35,187.84,187.97,187.83009,187.89,288118
2026-02-26 16:36,187.49001,187.85001,187.46001,187.85001,480965
2026-02-26 16:37,187.35001,187.59,187.32001,187.5,2001988
2026-02-26 16:38,187.355,187.39,187.2,187.36,389000
2026-02-26 16:39,187.35001,187.405,187.2,187.35001,67727664
2026-02-26 16:40,187.2807,187.35609,187.21001,187.35609,0
2026-02-26 16:41,187.46001,187.55,187.265,187.28,68088750
2026-02-26 16:42,187.3799,187.4763,187.27499,187.465,0
2026-02-26 16:43,187.11,187.375,187.11,187.375,359609
2026-02-26 16:44,186.735,187.16631,186.72,187.11,595400
2026-02-26 16:45,186.645,186.75,186.56,186.7394,406267
2026-02-26 16:46,186.605,186.78999,186.535,186.655,69273084
2026-02-26 16:47,186.7755,186.8537,186.58,186.605,0
2026-02-26 16:48,186.82001,186.89,186.64,186.77,69489780
2026-02-26 16:49,186.7999,186.925,186.75999,186.82629,0
2026-02-26 16:50,186.713,186.97,186.713,186.8,331663
2026-02-26 16:51,186.77,186.85001,186.63,186.71001,288445
2026-02-26 16:52,186.825,186.85001,186.72009,186.75999,222084
2026-02-26 16:53,186.85001,186.92999,186.7001,186.825,340688
2026-02-26 16:54,186.67999,186.89,186.64999,186.855,240130
2026-02-26 16:55,186.47501,186.72,186.45,186.7,428976
2026-02-26 16:56,186.465,186.64999,186.42,186.4763,283793
2026-02-26 16:57,186.14,186.5,186.14,186.4646,371405
2026-02-26 16:58,185.94,186.16499,185.89,186.14999,500682
2026-02-26 16:59,185.8965,186.03,185.85001,185.935,322493
2026-02-26 17:00,186.42,186.42999,185.89,185.89,605339
2026-02-26 17:01,186.375,186.4599,186.34,186.42,72231860
2026-02-26 17:02,186.295,186.38,186.24001,186.375,0
2026-02-26 17:03,186.53999,186.55499,186.28999,186.295,354987
2026-02-26 17:04,186.8,186.82001,186.53,186.53999,797373
2026-02-26 17:05,186.8399,186.94,186.75,186.78999,382616
2026-02-26 17:06,186.85001,186.94,186.78999,186.83,285161
2026-02-26 17:07,187.11501,187.145,186.81,186.83501,393846
2026-02-26 17:08,187.11501,187.16,187.05,187.11501,309813
2026-02-26 17:09,187.14999,187.28999,187.10001,187.11501,330408
2026-02-26 17:10,187.10989,187.25,187.09109,187.14999,254906
2026-02-26 17:11,187.36,187.425,187.063,187.1097,334223
2026-02-26 17:12,187.41499,187.47,187.35001,187.355,264505
2026-02-26 17:13,187.28371,187.41,187.10001,187.41,342753
2026-02-26 17:14,187.02341,187.35001,187.01601,187.28999,380129
2026-02-26 17:15,186.675,187.02499,186.67,187.02,399366
2026-02-26 17:16,186.935,187.02499,186.63,186.67,74662801
2026-02-26 17:17,187.0598,187.07001,186.89999,186.94,0
2026-02-26 17:18,187.065,187.10001,186.94501,187.05,74776116
2026-02-26 17:19,187.159,187.22,187.03999,187.07001,0
2026-02-26 17:20,187.215,187.28999,187.105,187.155,241425
2026-02-26 17:21,187.17,187.2598,187.0,187.22,75182374
2026-02-26 17:22,187.27499,187.34,187.17,187.17,0
2026-02-26 17:23,187.205,187.3598,187.17999,187.28,297165
2026-02-26 17:24,187.38499,187.38499,187.2,187.205,179110
2026-02-26 17:25,187.36971,187.46001,187.31,187.38499,299708
2026-02-26 17:26,187.39999,187.44,187.2301,187.36971,261744
2026-02-26 17:27,187.3112,187.44,187.295,187.3997,210054
2026-02-26 17:28,187.425,187.47,187.32001,187.325,293361
2026-02-26 17:29,187.575,187.69,187.42,187.425,357869
2026-02-26 17:30,187.85989,187.89,187.5401,187.57001,364365
2026-02-26 17:31,187.97,188.00999,187.85001,187.8501,386639
2026-02-26 17:32,187.995,188.12,187.92,187.98,499815
2026-02-26 17:33,187.9034,188.07001,187.86,188.0,351754
2026-02-26 17:34,187.8699,187.92999,187.7,187.89999,344267
2026-02-26 17:35,187.545,187.87,187.52,187.87,334796
2026-02-26 17:36,187.435,187.61,187.435,187.545,349728
2026-02-26 17:37,187.2299,187.42999,187.1924,187.42999,346553
2026-02-26 17:38,187.10001,187.28,187.03999,187.215,304946
2026-02-26 17:39,187.095,187.14999,186.97,187.08,391668
2026-02-26 17:40,187.02991,187.19,186.96001,187.095,289012
2026-02-26 17:41,186.85001,187.03999,186.83,187.03,266787
2026-02-26 17:42,186.869,186.91,186.76511,186.85989,266345
2026-02-26 17:43,186.745,186.88499,186.62,186.86861,325324
2026-02-26 17:44,186.62,186.78,186.59,186.74001,238641
2026-02-26 17:45,186.57001,186.67,186.53999,186.6228,249013
2026-02-26 17:46,186.58,186.63499,186.53,186.56,79042650
2026-02-26 17:47,186.63499,186.71989,186.58501,186.58501,0
2026-02-26 17:48,186.55,186.78999,186.52,186.63499,328690
2026-02-26 17:49,186.37981,186.53999,186.2,186.53999,501107
2026-02-26 17:50,186.38989,186.39999,186.24001,186.37019,331011
2026-02-26 17:51,186.44,186.44,186.2,186.38,353489
2026-02-26 17:52,186.565,186.63,186.2849,186.435,425399
2026-02-26 17:53,186.5555,186.60001,186.48,186.56,230944
2026-02-26 17:54,186.6501,186.75,186.52499,186.55901,294794
2026-02-26 17:55,186.52,186.64999,186.435,186.64999,80661500
2026-02-26 17:56,186.58501,186.63,186.49631,186.52499,0
2026-02-26 17:57,186.6601,186.7,186.5201,186.58,247613
2026-02-26 17:58,186.74001,186.765,186.60001,186.64999,203786
2026-02-26 17:59,186.765,186.91,186.71001,186.75,310157
2026-02-26 18:00,186.45,186.77,186.45,186.75,306890
2026-02-26 18:01,186.2299,186.465,186.215,186.465,367380
2026-02-26 18:02,186.17,186.39,186.14,186.237,326064
2026-02-26 18:03,186.0537,186.22,186.02,186.16299,240435
2026-02-26 18:04,185.98,186.06,185.94,186.05499,357278
2026-02-26 18:05,186.0685,186.14999,185.82001,185.98061,538186
2026-02-26 18:06,185.82001,186.07001,185.78999,186.065,351499
2026-02-26 18:07,185.8199,185.9399,185.81,185.83,82753635
2026-02-26 18:08,185.395,185.82001,185.37,185.81,0
2026-02-26 18:09,185.41,185.44,185.2,185.405,704667
2026-02-26 18:10,185.53999,185.59,185.285,185.405,443627
2026-02-26 18:11,185.515,185.68021,185.5,185.52901,376853
2026-02-26 18:12,185.02991,185.52,185.00999,185.515,603703
2026-02-26 18:13,185.22501,185.31,184.97,185.02499,84807933
2026-02-26 18:14,185.16,185.31,185.10001,185.22501,0
2026-02-26 18:15,185.07021,185.2388,185.03,185.1499,288719
2026-02-26 18:16,185.02631,185.17999,184.86,185.0737,483461
2026-02-26 18:17,185.2,185.37,185.02,185.02499,439075
2026-02-26 18:18,185.23911,185.32001,185.16,185.2,297322
2026-02-26 18:19,185.3606,185.38,185.1301,185.235,292615
2026-02-26 18:20,185.21989,185.37,185.14999,185.37,242223
2026-02-26 18:21,185.095,185.27,185.03999,185.2,325393
2026-02-26 18:22,185.3985,185.44,185.095,185.095,308388
2026-02-26 18:23,185.205,185.4398,185.19501,185.395,297023
2026-02-26 18:24,185.52499,185.53,185.16499,185.205,313813
2026-02-26 18:25,185.465,185.515,185.39999,185.51109,254500
2026-02-26 18:26,185.407,185.495,185.37,185.4601,200847
2026-02-26 18:27,185.37,185.44,185.27,185.41,187845
2026-02-26 18:28,185.315,185.39999,185.28,185.36369,158865
2026-02-26 18:29,185.355,185.39999,185.28999,185.315,204723
2026-02-26 18:30,185.255,185.4097,185.22,185.345,207111
2026-02-26 18:31,185.11501,185.36,184.97,185.25,88113435
2026-02-26 18:32,185.0894,185.14,185.0,185.11,0
2026-02-26 18:33,185.5199,185.53999,184.9998,185.0863,467481
2026-02-26 18:34,185.6698,185.74001,185.39999,185.50999,518448
2026-02-26 18:35,185.61,185.6899,185.47,185.67,365638
2026-02-26 18:36,185.77499,185.78999,185.55499,185.61501,404752
2026-02-26 18:37,185.88499,185.94,185.71001,185.77,413643
2026-02-26 18:38,185.85001,185.89,185.72,185.8806,278347
2026-02-26 18:39,185.89999,185.96001,185.78,185.85001,287883
2026-02-26 18:40,185.85001,185.99001,185.795,185.89,255154
2026-02-26 18:41,185.85001,185.85001,185.625,185.8401,335581
2026-02-26 18:42,185.6597,185.85001,185.58,185.84,259477
2026-02-26 18:43,185.757,185.98,185.66,185.66,342841
2026-02-26 18:44,185.6199,185.78,185.61,185.7563,89919763
2026-02-26 18:45,185.72009,185.8703,185.60001,185.63499,0
2026-02-26 18:46,185.50999,185.745,185.495,185.73,391883
2026-02-26 18:47,185.52499,185.61,185.48,185.50999,267733
2026-02-26 18:48,185.285,185.5791,185.28,185.52499,389966
2026-02-26 18:49,185.1797,185.3,185.03999,185.285,416763
2026-02-26 18:50,184.84,185.185,184.823,185.17999,443668
2026-02-26 18:51,184.91119,185.03,184.83,184.85989,337886
2026-02-26 18:52,184.97501,185.09,184.85001,184.92999,246777
2026-02-26 18:53,185.08971,185.09,184.955,184.98,198132
2026-02-26 18:54,185.1256,185.17999,185.03,185.08501,274057
2026-02-26 18:55,185.16499,185.2,185.05,185.12,239188
2026-02-26 18:56,185.32001,185.3201,185.075,185.16,306514
2026-02-26 18:57,185.345,185.38,185.22,185.315,280246
2026-02-26 18:58,185.28,185.42999,185.25999,185.3499,393908
2026-02-26 18:59,185.22,185.34,185.14,185.28,322633
2026-02-26 19:00,185.28999,185.35001,185.13,185.21001,258706
2026-02-26 19:01,185.52,185.56,185.27,185.27,92448274
2026-02-26 19:02,185.55,185.56,185.44,185.50999,0
2026-02-26 19:03,185.8503,185.88,185.56,185.56,402400
2026-02-26 19:04,185.9463,186.07001,185.795,185.85001,379441
2026-02-26 19:05,185.9901,186.03999,185.925,185.96001,323437
2026-02-26 19:06,186.06,186.08,185.94,186.0,292901
2026-02-26 19:07,186.215,186.24001,186.02,186.0697,357285
2026-02-26 19:08,186.395,186.395,186.17,186.21021,433363
2026-02-26 19:09,186.52499,186.53999,186.36,186.3811,539792
2026-02-26 19:10,186.62199,186.7,186.44,186.535,522556
2026-02-26 19:11,186.25,186.64,186.23,186.625,515068
2026-02-26 19:12,186.105,186.27,186.03999,186.255,302983
2026-02-26 19:13,186.125,186.1389,185.965,186.10001,358017
2026-02-26 19:14,186.14999,186.17,186.05009,186.1203,273851
2026-02-26 19:15,186.25,186.28,186.11501,186.145,301173
2026-02-26 19:16,186.2113,186.41,186.2,186.24001,323510
2026-02-26 19:17,186.265,186.37,186.17999,186.2175,382677
2026-02-26 19:18,186.12,186.355,186.09,186.25999,353930
2026-02-26 19:19,185.875,186.14,185.87,186.11,359252
2026-02-26 19:20,185.80499,185.89,185.75999,185.87,320765
2026-02-26 19:21,185.75,185.855,185.655,185.8,268845
2026-02-26 19:22,185.46001,185.78,185.45,185.745,300119
2026-02-26 19:23,185.5365,185.60001,185.46001,185.46001,336327
2026-02-26 19:24,185.44501,185.595,185.44,185.535,287055
2026-02-26 19:25,185.345,185.50999,185.34,185.44,330697
2026-02-26 19:26,185.55499,185.57001,185.25,185.345,352099
2026-02-26 19:27,185.405,185.625,185.39,185.55499,97417215
2026-02-26 19:28,185.4201,185.56,185.34,185.41,0
2026-02-26 19:29,185.2999,185.5,185.285,185.42,319847
2026-02-26 19:30,185.41,185.46001,185.295,185.295,339309
2026-02-26 19:31,185.46001,185.50999,185.37,185.41499,245187
2026-02-26 19:32,185.495,185.57001,185.4545,185.455,243957
2026-02-26 19:33,185.455,185.53999,185.42,185.5,196950
2026-02-26 19:34,185.4565,185.64999,185.42999,185.45,301327
2026-02-26 19:35,185.33009,185.52,185.30499,185.4585,272778
2026-02-26 19:36,185.17,185.39,185.14999,185.34,367959
2026-02-26 19:37,185.005,185.19,184.94901,185.17,500905
2026-02-26 19:38,184.9998,185.09,184.95,184.99001,279974
2026-02-26 19:39,185.0397,185.06,184.97,185.005,256800
2026-02-26 19:40,185.05499,185.14999,185.00999,185.035,272092
2026-02-26 19:41,185.14,185.2298,185.05,185.0585,284265
2026-02-26 19:42,185.30499,185.31,185.12,185.14,191350
2026-02-26 19:43,185.4099,185.42,185.3,185.30499,100013727
2026-02-26 19:44,185.28999,185.42999,185.23,185.39999,409267
2026-02-26 19:45,185.575,185.5755,185.25,185.285,0
2026-02-26 19:46,185.535,185.575,185.47,185.57001,246845
2026-02-26 19:47,185.64,185.7197,185.505,185.535,296672
2026-02-26 19:48,185.4395,185.64,185.42999,185.64,278188
2026-02-26 19:49,185.30499,185.55,185.25999,185.4299,100939744
2026-02-26 19:50,185.22501,185.3,185.07001,185.3,0
2026-02-26 19:51,185.435,185.435,185.22501,185.22501,292657
2026-02-26 19:52,185.42999,185.47,185.33501,185.435,101273718
2026-02-26 19:53,185.465,185.53,185.42,185.425,0
2026-02-26 19:54,185.4671,185.5,185.3949,185.4601,240512
2026-02-26 19:55,185.6337,185.77,185.42,185.47,468027
2026-02-26 19:56,185.745,185.82001,185.61,185.6301,311419
2026-02-26 19:57,185.655,185.78,185.64,185.745,266361
2026-02-26 19:58,185.52,185.67,185.52,185.6501,332985
2026-02-26 19:59,185.39999,185.6071,185.39999,185.535,321291
2026-02-26 20:00,185.255,185.39999,185.17,185.39,392620
2026-02-26 20:01,185.30499,185.32001,185.17,185.2599,335898
2026-02-26 20:02,185.265,185.39999,185.24001,185.31,283559
2026-02-26 20:03,185.255,185.46001,185.25,185.2699,437091
2026-02-26 20:04,185.24001,185.32001,185.09,185.25,386702
2026-02-26 20:05,185.25999,185.33,185.16,185.23,208122
2026-02-26 20:06,185.22501,185.405,185.17999,185.25999,256284
2026-02-26 20:07,185.11,185.2999,185.05,185.2299,306242
2026-02-26 20:08,184.98,185.14999,184.97,185.11,408031
2026-02-26 20:09,184.89999,185.10001,184.89999,184.985,393733
2026-02-26 20:10,184.955,184.98,184.84,184.925,353409
2026-02-26 20:11,184.93739,185.03,184.92,184.955,298050
2026-02-26 20:12,184.86,185.00999,184.85001,184.935,268506
2026-02-26 20:13,184.845,184.86,184.73,184.86,519334
2026-02-26 20:14,184.3815,184.845,184.34,184.845,753946
2026-02-26 20:15,184.39,184.5,184.315,184.375,508704
2026-02-26 20:16,184.5621,184.57001,184.36,184.39999,336563
2026-02-26 20:17,184.685,184.7,184.56,184.5685,105744839
2026-02-26 20:18,184.80499,184.83,184.67,184.67999,0
2026-02-26 20:19,184.84,184.89,184.77,184.8101,328821
2026-02-26 20:20,184.74001,184.92,184.72501,184.8385,372949
2026-02-26 20:21,184.8,184.845,184.66,184.745,305641
2026-02-26 20:22,184.875,184.92,184.77,184.8,292654
2026-02-26 20:23,184.75369,184.89,184.75,184.875,304896
2026-02-26 20:24,184.9601,184.97,184.72,184.75999,302981
2026-02-26 20:25,185.11501,185.16,184.9637,184.965,539241
2026-02-26 20:26,185.05,185.2,185.00999,185.11,369357
2026-02-26 20:27,185.03999,185.10001,184.97,185.03011,341319
2026-02-26 20:28,184.74631,185.10001,184.73,185.0499,401231
2026-02-26 20:29,184.6899,184.77,184.57001,184.75,449857
2026-02-26 20:30,184.7,184.78,184.63,184.67999,342101
2026-02-26 20:31,184.97,185.03999,184.66,184.7001,373614
2026-02-26 20:32,185.05499,185.13,184.94,184.97501,418425
2026-02-26 20:33,185.1263,185.16,185.0412,185.05991,258894
2026-02-26 20:34,185.19,185.27499,185.08,185.125,405258
2026-02-26 20:35,185.22501,185.245,185.11501,185.21001,110642589
2026-02-26 20:36,185.1273,185.22749,185.09,185.22501,0
2026-02-26 20:37,185.1666,185.25,185.05499,185.125,393966
2026-02-26 20:38,185.33,185.375,185.14999,185.16499,398932
2026-02-26 20:39,185.5,185.55,185.33,185.33501,477785
2026-02-26 20:40,185.345,185.5,185.32001,185.495,400660
2026-02-26 20:41,184.83501,185.35989,184.83,185.33,703088
2026-02-26 20:42,184.61,184.87,184.53999,184.8399,678244
2026-02-26 20:43,184.58,184.7097,184.53999,184.61501,432213
2026-02-26 20:44,184.87,184.95,184.5899,184.59,113448842
2026-02-26 20:45,184.82001,184.98,184.67,184.87,0
2026-02-26 20:46,184.88499,184.88499,184.72,184.82001,334234
2026-02-26 20:47,184.5,184.94,184.5,184.88,114284321
2026-02-26 20:48,184.565,184.58,184.34,184.50011,0
2026-02-26 20:49,184.657,184.73,184.53999,184.5634,470862
2026-02-26 20:50,185.075,185.19,184.64999,184.66499,971217
2026-02-26 20:51,184.8501,185.07001,184.85001,185.07001,613862
2026-02-26 20:52,184.87,184.97009,184.73,184.85001,646755
2026-02-26 20:53,184.86,185.0,184.845,184.89,551999
2026-02-26 20:54,184.91,185.02,184.82001,184.85001,705965
2026-02-26 20:55,184.94,185.05,184.78,184.89999,815036
2026-02-26 20:56,184.815,185.005,184.78999,184.94501,676820
2026-02-26 20:57,184.66,184.91,184.61,184.82001,835167
2026-02-26 20:58,184.72,184.74001,184.565,184.66499,1009378
2026-02-26 20:59,184.89999,184.95,184.67999,184.715,1898908
2026-02-27 14:30,180.78,181.78999,180.36,181.22,8418537
2026-02-27 14:31,180.155,180.87,180.00999,180.78999,1735106
2026-02-27 14:32,181.14999,181.16991,180.08,180.19,1330413
2026-02-27 14:33,180.8,181.56,180.60001,181.16,1292865
2026-02-27 14:34,180.4579,180.88,180.10001,180.8,965632
2026-02-27 14:35,179.98,180.71001,179.8,180.45,1793633
2026-02-27 14:36,179.91991,180.34,179.73,179.97,1073912
2026-02-27 14:37,179.97,180.27,179.88,179.91499,1006056
2026-02-27 14:38,180.91,181.03,179.94299,179.98,12800005
2026-02-27 14:39,181.605,181.69,180.6801,180.91499,0
2026-02-27 14:40,181.10001,181.6599,180.92,181.605,789428
2026-02-27 14:41,180.595,181.071,180.5,181.071,768637
2026-02-27 14:42,180.11,180.58479,180.06,180.58479,834894
2026-02-27 14:43,180.05,180.13,179.85001,180.11481,885568
2026-02-27 14:44,180.605,180.85001,180.035,180.06,750359
2026-02-27 14:45,180.6109,180.6109,180.6109,180.6109,602584
2026-02-27 14:46,180.653,180.89999,180.55,180.60001,569054
2026-02-27 14:47,180.52,180.7,180.3,180.66,510293
2026-02-27 14:48,181.1398,181.16,180.5,180.50999,708906
2026-02-27 14:49,180.82899,181.16,180.705,181.14,601570
2026-02-27 14:50,180.61,180.925,180.5,180.83,555591
2026-02-27 14:51,180.84,180.96001,180.5,180.61,512764
2026-02-27 14:52,180.35001,180.84,180.28,180.84,616869
2026-02-27 14:53,180.44701,180.46001,180.2,180.33501,454088
2026-02-27 14:54,179.97971,180.64,179.95,180.44501,786630
2026-02-27 14:55,179.7337,180.015,179.66,179.97,957887
2026-02-27 14:56,179.91499,179.92,179.625,179.74001,635553
2026-02-27 14:57,179.91499,180.285,179.88,179.91,864197
2026-02-27 14:58,179.685,179.9911,179.57001,179.9101,813857
2026-02-27 14:59,179.795,179.88499,179.575,179.69,615541
2026-02-27 15:00,180.14,180.14999,179.73,179.785,19857065
2026-02-27 15:01,180.66,180.83,180.1501,180.1555,0
2026-02-27 15:02,180.955,181.125,180.64999,180.66,714327
2026-02-27 15:03,181.145,181.17999,180.85001,180.955,20782851
2026-02-27 15:04,181.56,181.56,180.97501,181.14999,0
2026-02-27 15:05,181.825,181.87,181.48,181.5627,1105461
2026-02-27 15:06,181.61,182.10001,181.60001,181.8228,21926985
2026-02-27 15:07,182.325,182.36,181.60001,181.60989,0
2026-02-27 15:08,182.355,182.39999,182.13,182.325,22420709
2026-02-27 15:09,182.14,182.4301,182.10001,182.345,0
2026-02-27 15:10,182.24001,182.32001,182.06,182.14,464344
2026-02-27 15:11,182.485,182.52,182.03,182.23,672422
2026-02-27 15:12,182.38499,182.58,182.3,182.4801,605290
2026-02-27 15:13,182.09,182.42999,182.05009,182.39011,621345
2026-02-27 15:14,182.03999,182.21989,181.97,182.0899,437103
2026-02-27 15:15,181.955,182.285,181.845,182.03,515529
2026-02-27 15:16,181.43021,182.0,181.27,181.96001,24744546
2026-02-27 15:17,181.15021,181.48,181.08501,181.435,0
2026-02-27 15:18,180.97701,181.255,180.86,181.14999,654789
2026-02-27 15:19,181.265,181.37399,180.855,180.94501,25485367
2026-02-27 15:20,181.33,181.53999,181.13,181.27499,625432
2026-02-27 15:21,181.23,181.34,181.06,181.32179,0
2026-02-27 15:22,181.235,181.42999,181.12,181.2301,373517
2026-02-27 15:23,181.46001,181.52,181.23599,181.24001,25792465
2026-02-27 15:24,181.53,181.66,181.425,181.455,0
2026-02-27 15:25,181.245,181.53,181.15199,181.53,26397336
2026-02-27 15:26,181.36501,181.39,181.16,181.245,0
2026-02-27 15:27,181.82001,181.8593,181.35001,181.37,555872
2026-02-27 15:28,182.105,182.16,181.77,181.825,515519
2026-02-27 15:29,181.83501,182.16499,181.73,182.10629,395722
2026-02-27 15:30,181.855,181.98,181.73,181.84,372715
2026-02-27 15:31,181.629,181.9599,181.48,181.88,349085
2026-02-27 15:32,181.39999,181.75,181.37,181.63,359700
2026-02-27 15:33,181.713,181.8,181.375,181.39999,304254
2026-02-27 15:34,181.535,181.75,181.44,181.72,307979
2026-02-27 15:35,181.7,181.7251,181.485,181.535,349649
2026-02-27 15:36,181.73,181.74899,181.50999,181.69,251131
2026-02-27 15:37,181.56,181.98,181.55,181.745,345038
2026-02-27 15:38,181.8201,181.92999,181.55,181.56,279767
2026-02-27 15:39,181.745,181.925,181.705,181.81,310336
2026-02-27 15:40,181.87,181.92,181.7,181.745,29017028
2026-02-27 15:41,181.875,181.88,181.59,181.87,0
2026-02-27 15:42,181.89999,181.96001,181.75,181.875,280135
2026-02-27 15:43,181.9799,182.05,181.77,181.91,322569
2026-02-27 15:44,181.91499,182.05,181.815,181.97369,363100
2026-02-27 15:45,181.675,181.92999,181.675,181.905,378711
2026-02-27 15:46,181.845,181.97,181.59,181.66,396994
2026-02-27 15:47,182.09,182.25,181.8,181.83,460794
2026-02-27 15:48,181.81,182.11501,181.69,182.0863,370086
2026-02-27 15:49,181.4301,181.86,181.41,181.8,420301
2026-02-27 15:50,181.28999,181.52,181.19,181.44,432055
2026-02-27 15:51,181.17999,181.3463,181.12,181.28999,285857
2026-02-27 15:52,181.25011,181.36501,181.0701,181.17999,289530
2026-02-27 15:53,181.2001,181.285,181.09,181.255,236411
2026-02-27 15:54,181.265,181.28999,181.07001,181.205,253539
2026-02-27 15:55,181.28,181.32001,181.10001,181.27,262243
2026-02-27 15:56,181.44991,181.5,181.19,181.28,31908107
2026-02-27 15:57,181.53,181.56,181.32001,181.44501,0
2026-02-27 15:58,181.42,181.605,181.39999,181.53,259425
2026-02-27 15:59,181.515,181.57001,181.31,181.41,277122
2026-02-27 16:00,181.5137,181.61,181.4101,181.52,218949
2026-02-27 16:01,181.599,181.72,181.5,181.52,253319
2026-02-27 16:02,181.72009,181.8,181.57381,181.59,230140
2026-02-27 16:03,181.7901,181.86,181.63,181.7299,260140
2026-02-27 16:04,181.685,181.94,181.63499,181.78999,268920
2026-02-27 16:05,181.75999,181.82001,181.62,181.685,213822
2026-02-27 16:06,181.81,181.8284,181.545,181.745,337427
2026-02-27 16:07,181.873,181.89,181.75999,181.81,201077
