Price,Close,High,Low,Open,Volume
2026-02-26 20:58,408.435,408.54001,408.29999,408.48001,121205
2026-02-26 20:59,408.48001,408.58899,408.22,408.42999,357636
2026-02-27 14:30,402.85001,404.45001,402.01001,402.94,899958
2026-02-27 14:31,401.94501,402.98999,400.89999,402.88,283400
2026-02-27 14:32,403.0932,403.44,401.82999,401.99991,962651
2026-02-27 14:33,403.98999,404.5,403.07999,403.09,0
2026-02-27 14:34,403.89001,404.48499,403.38,403.95001,132281
2026-02-27 14:35,404.245,404.75,403.69,403.92001,150261
2026-02-27 14:36,404.79501,405.04999,403.92999,404.17999,1237202
2026-02-27 14:37,403.5618,405.22,403.3732,404.79211,0
2026-02-27 14:38,404.30991,404.82001,403.48999,403.5799,143815
2026-02-27 14:39,405.2095,405.51999,403.93161,404.22,195879
2026-02-27 14:40,404.23001,405.20999,404.23001,405.15451,133365
2026-02-27 14:41,403.87,404.49991,403.57999,404.26001,111567
2026-02-27 14:42,402.82001,403.87,402.82001,403.82999,1532200
2026-02-27 14:43,401.84,402.89999,401.41,402.81,0
2026-02-27 14:44,402.81,403.28,401.76999,401.82001,1752460
2026-02-27 14:45,403.0293,403.67001,402.4201,403.0293,5
2026-02-27 14:46,403.59,404.12,402.92999,402.97,152875
2026-02-27 14:47,403.06009,403.75,403.06009,403.729,1810050
2026-02-27 14:48,403.97501,404.12299,402.64999,403.0733,0
2026-02-27 14:49,404.04999,404.42999,403.84,404.01999,1914759
2026-02-27 14:50,403.59509,404.25641,403.45999,404.07501,0
2026-02-27 14:51,403.84,404.3299,403.54999,403.62,107145
2026-02-27 14:52,403.39499,403.76999,403.0,403.76999,118780
2026-02-27 14:53,403.71909,403.76001,403.11749,403.38,98152
2026-02-27 14:54,403.28,404.07999,403.25,403.6701,107042
2026-02-27 14:55,402.79999,403.38,402.73999,403.28,2340498
2026-02-27 14:56,403.11499,403.20001,402.64999,402.84,0
2026-02-27 14:57,402.92001,403.66,402.84,403.11499,106425
2026-02-27 14:58,403.04001,403.215,402.78,402.89999,68237
2026-02-27 14:59,403.20499,403.39999,402.9101,403.07999,64969
2026-02-27 15:00,403.65671,403.9299,403.0,403.17001,141253
2026-02-27 15:01,404.31781,404.67999,403.68961,403.70999,167405
2026-02-27 15:02,404.54001,405.14999,404.298,404.32001,150369
2026-02-27 15:03,404.66,404.79001,404.25,404.54501,129190
2026-02-27 15:04,405.00949,405.05042,404.01001,404.64001,106261
2026-02-27 15:05,405.435,405.60001,404.92999,405.009,150834
2026-02-27 15:06,405.29001,405.815,405.25,405.448,172383
2026-02-27 15:07,405.005,405.53,404.79001,405.26999,136170
2026-02-27 15:08,405.345,405.41,404.94,405.13,90006
2026-02-27 15:09,404.57001,405.57999,404.5,405.32001,121326
2026-02-27 15:10,404.95999,405.0499,404.53009,404.56149,94604
2026-02-27 15:11,405.17001,405.39999,404.73001,404.95001,2867991
2026-02-27 15:12,404.82001,405.20999,404.60999,405.19,0
2026-02-27 15:13,404.95001,405.22,404.75,404.85999,75118
2026-02-27 15:14,404.89999,405.23999,404.79001,405.0,69446
2026-02-27 15:15,405.35501,405.52509,404.95999,404.95999,2950982
2026-02-27 15:16,404.8801,405.35999,404.75,405.35999,0
2026-02-27 15:17,405.17999,405.31989,404.75,404.8985,81675
2026-02-27 15:18,404.29001,405.25,404.29001,405.125,3036278
2026-02-27 15:19,404.61069,404.97919,404.20001,404.26999,0
2026-02-27 15:20,405.12009,405.54001,404.44,404.60001,116888
2026-02-27 15:21,404.90701,405.35999,404.82999,405.19,3068734
2026-02-27 15:22,405.31,405.5799,404.89999,404.92001,104981
2026-02-27 15:23,406.04999,406.17999,405.25,405.34381,0
2026-02-27 15:24,406.06,406.29999,405.94,406.04999,101184
2026-02-27 15:25,406.00171,406.25,405.83011,406.03,115410
2026-02-27 15:26,406.362,406.54999,405.81,406.00009,138790
2026-02-27 15:27,406.48001,406.59,406.2601,406.35001,97914
2026-02-27 15:28,406.97501,407.10999,406.47,406.47,189847
2026-02-27 15:29,406.854,407.10001,406.56119,407.01001,90784
2026-02-27 15:30,406.42981,406.92001,406.31,406.85999,3433948
2026-02-27 15:31,405.82309,406.39999,405.60001,406.35999,0
2026-02-27 15:32,405.70511,406.07001,405.62051,405.80011,3508628
2026-02-27 15:33,406.435,406.57001,405.655,405.69009,0
2026-02-27 15:34,406.07501,406.44,405.87021,406.4201,92464
2026-02-27 15:35,406.04999,406.32001,406.04001,406.06,52869
2026-02-27 15:36,405.92999,406.09991,405.70999,406.03,75850
2026-02-27 15:37,405.64001,406.16,405.64001,405.94,88012
2026-02-27 15:38,405.67001,406.20001,405.5,405.64001,3638320
2026-02-27 15:39,405.23999,405.73001,405.12061,405.67068,0
2026-02-27 15:40,405.07501,405.29999,404.89999,405.23999,87265
2026-02-27 15:41,405.04999,405.09,404.82999,405.04001,82354
2026-02-27 15:42,405.22989,405.23999,404.8306,404.9946,76230
2026-02-27 15:43,405.453,405.67999,404.89001,405.20001,3753368
2026-02-27 15:44,405.22,405.54999,405.16,405.4725,0
2026-02-27 15:45,405.40149,405.79001,405.20999,405.22,94726
2026-02-27 15:46,405.26999,405.56039,405.10001,405.375,74025
2026-02-27 15:47,405.47501,405.64999,405.23499,405.23999,67706
2026-02-27 15:48,405.06,405.53,404.67001,405.48001,91031
2026-02-27 15:49,405.04999,405.28,404.9101,405.1098,68064
2026-02-27 15:50,404.85001,405.1778,404.64999,405.1015,3829423
2026-02-27 15:51,404.29999,404.8688,404.25,404.8688,127118
2026-02-27 15:52,403.85001,404.306,403.81009,404.26001,0
2026-02-27 15:53,403.89001,404.0,403.76001,403.85999,3941577
2026-02-27 15:54,403.78,404.0799,403.66,403.88501,0
2026-02-27 15:55,403.32999,403.85001,402.89999,403.75,157623
2026-02-27 15:56,403.01001,403.54999,402.97,403.29999,106416
2026-02-27 15:57,403.31,403.32501,402.89999,403.0101,118895
2026-02-27 15:58,402.85999,403.315,402.81,403.315,93080
2026-02-27 15:59,403.1701,403.29001,402.76999,402.85501,102686
2026-02-27 16:00,402.80621,403.32001,402.62,403.17001,115334
2026-02-27 16:01,402.755,403.16,402.755,402.81,86262
2026-02-27 16:02,403.13,403.29941,402.73001,402.755,90165
2026-02-27 16:03,403.44989,403.52499,403.08011,403.16,92783
2026-02-27 16:04,403.495,403.85989,403.36429,403.45001,4340248
2026-02-27 16:05,403.04999,403.53,403.0,403.42999,0
2026-02-27 16:06,403.34009,403.44,403.0,403.0,4358582
2026-02-27 16:07,402.94,403.39001,402.79999,403.31,0
2026-02-27 16:08,402.70499,403.0,402.67999,402.97,81179
2026-02-27 16:09,401.94519,402.7099,401.82999,402.67999,4571795
2026-02-27 16:10,402.3201,402.39001,401.89999,401.97,0
2026-02-27 16:11,402.41,402.60001,402.20999,402.32999,98095
2026-02-27 16:12,402.39999,402.54001,402.2301,402.45999,54042
2026-02-27 16:13,403.08499,403.39001,402.36499,402.37,153052
2026-02-27 16:14,403.01501,403.14001,402.60001,403.10999,99743
2026-02-27 16:15,403.42001,403.5,402.92001,402.99799,4667132
2026-02-27 16:16,403.08499,403.46399,402.94,403.44,93089
2026-02-27 16:17,403.42001,403.51001,403.01999,403.12,0
2026-02-27 16:18,403.20999,403.48999,403.14999,403.41101,4681387
2026-02-27 16:19,402.95999,403.28,402.70999,403.20999,0
2026-02-27 16:20,402.53391,402.983,402.45001,402.95001,74237
2026-02-27 16:21,402.505,402.69,402.28,402.54001,77199
2026-02-27 16:22,402.38,402.68991,402.375,402.51999,60103
2026-02-27 16:23,402.23999,402.39999,401.97,402.38501,94383
2026-02-27 16:24,402.73999,402.82001,402.14001,402.2999,85271
2026-02-27 16:25,402.80899,402.89999,402.57999,402.70999,90916
2026-02-27 16:26,402.37,402.81,402.29999,402.73001,71976
2026-02-27 16:27,402.20499,402.5,402.0,402.39999,77993
2026-02-27 16:28,402.41501,402.45999,402.11499,402.20499,4915289
2026-02-27 16:29,402.31,402.54001,402.13,402.41501,98716
2026-02-27 16:30,402.64499,402.73001,402.22,402.26001,0
2026-02-27 16:31,402.82501,402.8699,402.44,402.61011,4968002
2026-02-27 16:32,402.76501,402.93521,402.70001,402.81131,0
2026-02-27 16:33,402.95999,402.97,402.58011,402.79001,59297
2026-02-27 16:34,403.41501,403.44,402.82999,402.95999,5078621
2026-02-27 16:35,402.935,403.54001,402.89001,403.42999,0
2026-02-27 16:36,403.13849,403.42001,402.87,402.89001,79022
2026-02-27 16:37,402.94,403.25,402.73999,403.14499,47483
2026-02-27 16:38,402.74991,403.0,402.64999,402.935,43312
2026-02-27 16:39,402.716,402.89999,402.65009,402.73999,5097981
2026-02-27 16:40,402.17499,402.72,402.10001,402.72,0
2026-02-27 16:41,401.77499,402.20001,401.71011,402.17001,118231
2026-02-27 16:42,401.55499,401.79001,401.5,401.76199,92643
2026-02-27 16:43,401.23999,401.60751,401.14001,401.55109,107891
2026-02-27 16:44,401.23001,401.41,401.172,401.28,83472
2026-02-27 16:45,400.88501,401.25,400.84,401.23999,5473372
2026-02-27 16:46,401.17001,401.28,400.88,400.89999,0
2026-02-27 16:47,401.30011,401.42001,401.13,401.14999,70715
2026-02-27 16:48,401.06,401.427,401.03,401.32999,84358
2026-02-27 16:49,400.96011,401.23001,400.84,401.078,102914
2026-02-27 16:50,401.78,401.78,400.94,400.98999,97169
2026-02-27 16:51,402.13501,402.20001,401.54001,401.76001,116557
2026-02-27 16:52,402.035,402.17001,401.85001,402.12,5547406
2026-02-27 16:53,402.03,402.10001,401.79999,402.01999,0
2026-02-27 16:54,402.23651,402.23999,401.89999,402.04871,5587060
2026-02-27 16:55,402.42999,402.60001,402.1926,402.22,97202
2026-02-27 16:56,402.26001,402.57001,402.17059,402.4122,0
2026-02-27 16:57,402.51999,402.57999,402.25,402.28,5603598
2026-02-27 16:58,402.3399,402.60999,402.26999,402.53641,0
2026-02-27 16:59,402.04999,402.35001,401.98999,402.35001,67831
2026-02-27 17:00,402.71991,402.78,402.02011,402.035,5702548
2026-02-27 17:01,402.81039,402.87,402.63,402.72,96923
2026-02-27 17:02,402.79999,403.01999,402.63,402.76999,0
2026-02-27 17:03,402.84,403.0799,402.57001,402.83499,104061
2026-02-27 17:04,402.84,402.92999,402.64999,402.85999,60742
2026-02-27 17:05,402.9248,403.0,402.70001,402.81,58146
2026-02-27 17:06,402.69,403.03989,402.63,402.89001,62212
2026-02-27 17:07,402.56989,402.9534,402.51999,402.70001,66412
2026-02-27 17:08,402.82001,402.92001,402.39001,402.54999,87814
2026-02-27 17:09,402.785,402.82999,402.66,402.82001,50387
2026-02-27 17:10,402.155,402.81781,402.12521,402.81781,73151
2026-02-27 17:11,401.59,402.14001,401.5,402.14001,6038367
2026-02-27 17:12,401.2601,401.60999,401.20999,401.57999,0
2026-02-27 17:13,401.435,401.48001,401.07001,401.2204,110235
2026-02-27 17:14,401.42999,401.56989,401.41,401.45999,71729
2026-02-27 17:15,401.54999,401.57001,401.26001,401.44,61005
2026-02-27 17:16,401.29999,401.56989,401.26999,401.53799,69302
2026-02-27 17:17,400.92001,401.31,400.89999,401.31,95122
2026-02-27 17:18,400.64001,400.98999,400.54999,400.91,108267
2026-02-27 17:19,400.48001,400.72,400.45001,400.66989,104435
2026-02-27 17:20,400.215,400.48999,400.07999,400.45169,121765
2026-02-27 17:21,399.92999,400.28,399.89999,400.2099,226818
2026-02-27 17:22,399.20999,399.97,399.03,399.92001,165400
2026-02-27 17:23,399.88,399.89999,399.09,399.20001,159784
2026-02-27 17:24,400.495,400.59,399.79001,399.85999,138334
2026-02-27 17:25,400.375,400.81,400.29999,400.47,128450
2026-02-27 17:26,400.75,400.82999,400.17999,400.37,101531
2026-02-27 17:27,401.08499,401.12,400.57999,400.76001,95331
2026-02-27 17:28,401.19,401.5,401.03,401.08499,128971
2026-02-27 17:29,400.90991,401.23001,400.81,401.21481,79556
2026-02-27 17:30,401.01999,401.60999,400.79001,400.92001,114987
2026-02-27 17:31,400.94,401.14081,400.54999,401.01999,104951
2026-02-27 17:32,401.435,401.57999,400.82001,400.92001,97228
2026-02-27 17:33,401.44501,401.51001,400.95001,401.44989,62199
2026-02-27 17:34,401.366,401.56,401.29999,401.43051,64285
2026-02-27 17:35,401.16,401.4415,401.04999,401.35999,6846372
2026-02-27 17:36,400.57999,401.24481,400.5701,401.19,0
2026-02-27 17:37,400.72,400.7438,400.32999,400.60001,99133
2026-02-27 17:38,400.39999,400.76001,400.38,400.73901,53839
2026-02-27 17:39,400.0,400.47501,399.95001,400.40509,119391
2026-02-27 17:40,399.85849,400.10999,399.79999,400.01999,7020566
2026-02-27 17:41,399.64499,399.89999,399.56,399.85001,0
2026-02-27 17:42,399.53,399.7399,399.38,399.67001,71333
2026-02-27 17:43,399.7301,400.03,399.49469,399.51999,112908
2026-02-27 17:44,399.96381,400.03,399.70151,399.73499,72641
2026-02-27 17:45,399.91,400.0,399.815,399.95499,45972
2026-02-27 17:46,399.71991,400.01001,399.56,399.91501,69892
2026-02-27 17:47,399.97501,400.05951,399.54999,399.70999,64741
2026-02-27 17:48,399.82501,400.04999,399.78,399.98999,65056
2026-02-27 17:49,399.82999,400.01001,399.67999,399.81,48312
2026-02-27 17:50,399.71991,399.91901,399.57999,399.82651,7171784
2026-02-27 17:51,399.54001,399.79001,399.42001,399.69,0
2026-02-27 17:52,399.65451,399.8298,399.32999,399.51001,80664
2026-02-27 17:53,399.64001,399.98999,399.64001,399.65509,88453
2026-02-27 17:54,399.45001,399.85001,399.42001,399.67001,7262712
2026-02-27 17:55,399.57999,399.73999,399.45001,399.47501,0
2026-02-27 17:56,399.75,399.78781,399.3801,399.57999,64272
2026-02-27 17:57,399.73001,399.98001,399.595,399.76001,49225
2026-02-27 17:58,399.70001,399.79999,399.44,399.75,53756
2026-02-27 17:59,399.59,399.75989,399.5,399.70499,36185
2026-02-27 18:00,399.69501,399.89999,399.57501,399.57999,61492
2026-02-27 18:01,399.47,399.79999,399.39999,399.67001,57829
2026-02-27 18:02,399.72501,399.82999,399.31,399.45001,64175
2026-02-27 18:03,399.7399,399.89001,399.5275,399.75,56390
2026-02-27 18:04,399.80991,399.98999,399.69,399.69,59385
2026-02-27 18:05,399.78,400.10001,399.70999,399.78,74259
2026-02-27 18:06,399.97,400.01999,399.75,399.76999,62668
2026-02-27 18:07,400.2601,400.28,399.85001,399.98999,72013
2026-02-27 18:08,399.98999,400.27301,399.89999,400.26001,75524
2026-02-27 18:09,399.89011,400.08499,399.79001,400.01001,80958
2026-02-27 18:10,399.7417,400.04001,399.73999,399.88,56822
2026-02-27 18:11,399.89111,399.89999,399.62,399.75,56129
2026-02-27 18:12,399.81,400.04001,399.72,399.89499,54074
2026-02-27 18:13,400.11499,400.1792,399.73001,399.79999,7644735
2026-02-27 18:14,400.31,400.44,400.12009,400.13501,0
2026-02-27 18:15,400.1315,400.45001,400.06009,400.34,57566
2026-02-27 18:16,400.108,400.29001,400.0,400.09,7702718
2026-02-27 18:17,399.74399,400.14999,399.67001,400.12,0
2026-02-27 18:18,399.7099,399.92999,399.64001,399.75,44730
2026-02-27 18:19,399.29999,399.78,399.26999,399.67001,7798304
2026-02-27 18:20,399.26501,399.35001,399.10001,399.29501,0
2026-02-27 18:21,398.77499,399.26001,398.76999,399.23999,7982189
2026-02-27 18:22,398.64001,399.0,398.53,398.76971,0
2026-02-27 18:23,398.79999,398.79999,398.60001,398.64999,58969
2026-02-27 18:24,399.10001,399.19,398.76559,398.78671,88377
2026-02-27 18:25,398.91351,399.17999,398.89999,399.12,8014015
2026-02-27 18:26,399.03,399.07901,398.8335,398.92001,0
2026-02-27 18:27,399.31009,399.34,398.96011,399.03,77010
2026-02-27 18:28,399.41,399.56,399.25,399.32001,111886
2026-02-27 18:29,399.73001,399.8299,399.34,399.44,83261
2026-02-27 18:30,399.79001,399.905,399.60001,399.70001,60753
2026-02-27 18:31,400.05499,400.14001,399.73999,399.79001,80882
2026-02-27 18:32,399.79999,400.06,399.72,400.03,58092
2026-02-27 18:33,399.95001,400.10001,399.70099,399.78,75600
2026-02-27 18:34,399.80499,400.17999,399.79999,399.948,63152
2026-02-27 18:35,399.92001,400.13989,399.78009,399.81,57917
2026-02-27 18:36,399.92999,400.1799,399.88089,399.94,59970
2026-02-27 18:37,399.51001,399.95999,399.41,399.89999,86798
2026-02-27 18:38,399.97009,399.98999,399.46011,399.50351,79349
2026-02-27 18:39,399.905,400.16,399.76501,400.0,61510
2026-02-27 18:40,399.73001,400.06821,399.73001,399.88,51863
2026-02-27 18:41,399.92209,399.98999,399.70999,399.745,66482
2026-02-27 18:42,399.76501,400.10999,399.75,399.92001,45310
2026-02-27 18:43,399.832,399.89999,399.65009,399.73999,39936
2026-02-27 18:44,399.66501,400.0,399.60001,399.89001,44568
2026-02-27 18:45,399.58771,399.78,399.56,399.67999,44594
2026-02-27 18:46,399.42001,399.64001,399.37,399.60999,56239
2026-02-27 18:47,399.54999,399.69,399.35001,399.42001,57872
2026-02-27 18:48,399.38199,399.6795,399.32999,399.54999,53990
2026-02-27 18:49,399.19,399.42001,399.14441,399.42001,41312
2026-02-27 18:50,398.62,399.25,398.60001,399.19501,80838
2026-02-27 18:51,398.81,398.92499,398.60999,398.64999,59205
2026-02-27 18:52,399.03989,399.04849,398.67001,398.82999,68356
2026-02-27 18:53,398.8313,399.06,398.81,399.04001,39155
2026-02-27 18:54,398.67999,398.89999,398.67999,398.85999,43627
2026-02-27 18:55,398.38989,398.715,398.31,398.69,8658140
2026-02-27 18:56,398.17001,398.41989,398.12,398.35999,0
2026-02-27 18:57,398.36011,398.41,398.14651,398.185,94396
2026-02-27 18:58,398.44,398.54999,398.3501,398.39499,8734463
2026-02-27 18:59,398.47,398.54001,398.34,398.45001,0
2026-02-27 19:00,398.81,398.94,398.42001,398.45999,81913
2026-02-27 19:01,399.19958,399.22,398.80261,398.80261,84180
2026-02-27 19:02,399.47,399.48001,399.12,399.20001,74231
2026-02-27 19:03,399.92999,399.92999,399.45999,399.465,73849
2026-02-27 19:04,399.73499,399.92999,399.66901,399.92999,62804
2026-02-27 19:05,399.94,400.01001,399.69,399.76001,62391
2026-02-27 19:06,400.25,400.42001,399.89999,399.92111,106193
2026-02-27 19:07,400.10999,400.26501,399.9801,400.26501,70847
2026-02-27 19:08,399.625,400.10999,399.60999,400.08481,68211
2026-02-27 19:09,399.52969,399.625,399.32001,399.625,80114
2026-02-27 19:10,399.37,399.53,399.35001,399.51999,54898
2026-02-27 19:11,399.90009,399.92999,399.39999,399.39999,66162
2026-02-27 19:12,399.67001,400.10999,399.64001,399.92999,71913
2026-02-27 19:13,400.06,400.14999,399.66501,399.67001,59633
2026-02-27 19:14,399.90021,400.16849,399.90021,400.07999,50653
2026-02-27 19:15,399.94641,399.98999,399.79001,399.91,55730
2026-02-27 19:16,399.84,400.10999,399.84,399.935,46010
2026-02-27 19:17,399.86499,399.95999,399.76001,399.853,42076
2026-02-27 19:18,399.60999,400.0,399.53,399.85999,55115
2026-02-27 19:19,399.47,399.74139,399.44,399.60001,41936
2026-02-27 19:20,399.54501,399.66,399.39999,399.48001,43087
2026-02-27 19:21,399.4227,399.57999,399.37061,399.55829,38881
2026-02-27 19:22,399.48999,399.64999,399.42001,399.44,49834
2026-02-27 19:23,399.56,399.57999,399.37009,399.48999,34156
2026-02-27 19:24,399.77499,399.95001,399.53009,399.57001,63870
2026-02-27 19:25,399.67001,399.85001,399.66,399.78,42897
2026-02-27 19:26,399.67001,399.8399,399.59,399.67999,39888
2026-02-27 19:27,399.84,400.04001,399.66,399.67001,9323119
2026-02-27 19:28,399.77499,399.84,399.51001,399.83499,61513
2026-02-27 19:29,399.73001,399.89001,399.69,399.76001,0
2026-02-27 19:30,399.47,399.73999,399.44009,399.73499,9340485
2026-02-27 19:31,399.33499,399.44,399.20111,399.42999,97120
2026-02-27 19:32,399.5762,399.69,399.35001,399.35001,0
2026-02-27 19:33,399.81,399.85001,399.51001,399.5799,9405497
2026-02-27 19:34,399.685,400.04999,399.66119,399.80109,0
2026-02-27 19:35,399.76001,400.03,399.67001,399.69501,48808
2026-02-27 19:36,399.76999,399.82999,399.59,399.79001,47027
2026-02-27 19:37,399.66,400.04001,399.66,399.78,42335
2026-02-27 19:38,399.79001,399.80991,399.56,399.64001,43542
2026-02-27 19:39,399.94501,400.10001,399.8049,399.81,50535
2026-02-27 19:40,399.7504,400.03,399.70001,399.9599,46504
2026-02-27 19:41,399.80191,399.97,399.75,399.8299,46970
2026-02-27 19:42,399.50259,399.79999,399.40009,399.79999,9565286
2026-02-27 19:43,399.22501,399.56,399.20001,399.50989,0
2026-02-27 19:44,399.23999,399.37,399.13,399.23999,51498
2026-02-27 19:45,399.56799,399.59,399.14999,399.23001,72116
2026-02-27 19:46,399.43991,399.62,399.35001,399.56,53451
2026-02-27 19:47,399.23001,399.51999,399.22549,399.44,34275
2026-02-27 19:48,399.37,399.51129,399.23001,399.23001,46409
2026-02-27 19:49,399.28,399.38,399.14999,399.35001,45267
2026-02-27 19:50,399.17999,399.28949,399.03,399.28,38357
2026-02-27 19:51,399.25,399.34991,399.16,399.19,43814
2026-02-27 19:52,399.245,399.38,399.14001,399.26001,46168
2026-02-27 19:53,399.20999,399.42999,399.16,399.22501,44667
2026-02-27 19:54,399.25,399.39999,399.11151,399.19,41552
2026-02-27 19:55,399.42001,399.48001,399.22,399.23001,52522
2026-02-27 19:56,399.4389,399.59979,399.3201,399.41501,9773650
2026-02-27 19:57,399.435,399.60999,399.38,399.42001,0
2026-02-27 19:58,398.92499,399.44,398.75,399.44,91203
2026-02-27 19:59,398.89001,399.07001,398.87,398.89999,55453
2026-02-27 20:00,398.9548,399.14001,398.83499,398.87,68231
2026-02-27 20:01,399.10999,399.14999,398.88,398.95001,57657
2026-02-27 20:02,399.32999,399.39001,399.01999,399.09,72557
2026-02-27 20:03,399.35001,399.42001,399.25,399.3302,54314
2026-02-27 20:04,398.7709,399.61499,398.7709,399.39499,75572
2026-02-27 20:05,398.93399,398.97,398.75,398.79999,9965705
2026-02-27 20:06,398.89001,398.96991,398.78,398.92999,0
2026-02-27 20:07,399.22501,399.23999,398.85999,398.88,10009350
2026-02-27 20:08,399.50381,399.51999,399.23999,399.25,0
2026-02-27 20:09,399.29999,399.57999,399.25,399.48001,55138
2026-02-27 20:10,399.95999,399.95999,399.27011,399.29999,84632
2026-02-27 20:11,399.98499,400.04001,399.84,399.97,71244
2026-02-27 20:12,400.22501,400.32999,399.89999,399.95999,77532
2026-02-27 20:13,400.185,400.315,399.98001,400.22891,64405
2026-02-27 20:14,400.48001,400.56,400.17999,400.17999,90792
2026-02-27 20:15,400.41501,400.69,400.37,400.48999,97763
2026-02-27 20:16,400.32849,400.48001,400.10001,400.41501,104709
2026-02-27 20:17,400.51001,400.5499,400.29001,400.35999,59302
2026-02-27 20:18,400.59,400.63,400.26999,400.51001,55697
2026-02-27 20:19,400.52991,400.65991,400.47449,400.62,58873
2026-02-27 20:20,400.22,400.57001,400.21201,400.5101,85080
2026-02-27 20:21,400.61499,400.69,400.1001,400.22,101592
2026-02-27 20:22,400.565,400.63989,400.42999,400.59,71276
2026-02-27 20:23,400.87701,400.89001,400.53009,400.55499,72331
2026-02-27 20:24,400.77121,401.01999,400.72,400.89001,84497
2026-02-27 20:25,400.78,400.92999,400.64999,400.76999,65471
2026-02-27 20:26,400.82001,401.01999,400.73029,400.798,75918
2026-02-27 20:27,400.52521,400.85999,400.45999,400.80499,79137
2026-02-27 20:28,400.25,400.62,400.23999,400.5499,73406
2026-02-27 20:29,400.17999,400.31,400.06,400.26999,79751
2026-02-27 20:30,400.28,400.41,400.09,400.13,84101
2026-02-27 20:31,400.155,400.435,399.91,400.29001,120429
2026-02-27 20:32,400.4201,400.5,400.20001,400.20001,83578
2026-02-27 20:33,400.41,400.5,400.29999,400.44989,10967745
2026-02-27 20:34,400.32001,400.45999,400.16,400.39999,0
2026-02-27 20:35,399.94989,400.38,399.82999,400.32001,69376
2026-02-27 20:36,400.01999,400.23999,399.82999,399.91321,62066
2026-02-27 20:37,399.55011,400.09,399.54001,400.01001,83665
2026-02-27 20:38,399.39001,399.565,399.28,399.56,82626
2026-02-27 20:39,399.32361,399.51999,399.29999,399.38,64331
2026-02-27 20:40,399.89001,399.95999,399.29999,399.34531,98997
2026-02-27 20:41,399.73001,399.95001,399.59009,399.89001,84480
2026-02-27 20:42,399.95001,399.97,399.69,399.73999,91372
2026-02-27 20:43,400.11499,400.26999,399.94,399.97,109384
2026-02-27 20:44,399.48999,400.20999,399.45001,400.12,100947
2026-02-27 20:45,399.91479,399.95001,399.38,399.48999,104127
2026-02-27 20:46,400.13,400.23001,399.82999,399.91501,90205
2026-02-27 20:47,400.00531,400.25961,399.98999,400.12,72358
2026-02-27 20:48,400.44501,400.47,400.01001,400.01999,81346
2026-02-27 20:49,400.48999,400.48999,400.14999,400.44501,88243
2026-02-27 20:50,401.73001,401.88,400.34,400.5,230574
2026-02-27 20:51,401.97501,402.37,401.35999,401.69,215037
2026-02-27 20:52,401.89999,402.19,401.7301,401.91501,11992695
2026-02-27 20:53,402.28,402.54999,401.7005,401.88,0
2026-02-27 20:54,402.82999,402.92999,402.13,402.32001,289805
2026-02-27 20:55,402.76791,403.39001,402.5,402.8201,362893
2026-02-27 20:56,402.69501,402.85001,402.48001,402.76999,211639
2026-02-27 20:57,402.51999,402.814,402.51001,402.69,268162
2026-02-27 20:58,402.39999,402.60001,402.37,402.51001,12935291
2026-02-27 20:59,402.42001,402.87,402.07999,402.39001,0
2026-03-02 14:30,389.44501,391.79001,388.73999,390.32001,2153254
2026-03-02 14:31,390.42999,391.4465,388.25,389.48001,420020
2026-03-02 14:32,392.92001,393.0,390.10001,390.52481,336710
2026-03-02 14:33,393.20499,393.57999,392.26999,392.83481,2118984
2026-03-02 14:34,393.72,393.96991,393.05551,393.23001,285343
2026-03-02 14:35,394.95999,395.14999,393.66,393.745,0
2026-03-02 14:36,394.7601,395.17001,394.25,394.95001,210879
2026-03-02 14:37,394.45999,394.84,394.26999,394.67001,176398
2026-03-02 14:38,395.245,395.44199,394.39001,394.44,213918
2026-03-02 14:39,395.57999,395.82001,394.7301,395.23999,252709
2026-03-02 14:40,394.76001,396.42001,394.5701,395.56049,2642597
2026-03-02 14:41,394.8324,395.5,394.31,394.85001,0
2026-03-02 14:42,395.745,396.04999,394.82999,394.82999,159433
2026-03-02 14:43,395.54001,396.23849,395.375,395.79999,121409
2026-03-02 14:44,396.52499,396.8894,395.42999,395.53,2790187
2026-03-02 14:45,396.10211,397.14001,395.80011,396.5,274177
2026-03-02 14:46,396.86499,397.32001,396.07999,396.10001,0
2026-03-02 14:47,397.35001,397.44,396.69,396.82501,142707
2026-03-02 14:48,397.13501,397.78,397.07501,397.35999,178614
2026-03-02 14:49,397.97601,398.3121,397.01999,397.155,167152
2026-03-02 14:50,397.44958,398.17999,397.29001,398.01001,3054045
2026-03-02 14:51,396.94,397.84,396.87,397.45999,0
2026-03-02 14:52,396.23001,397.07001,396.14999,396.86011,185949
2026-03-02 14:53,395.95999,396.5,395.54001,396.20001,239832
2026-03-02 14:54,395.715,396.32001,395.64999,395.9317,3202516
2026-03-02 14:55,396.06,396.54449,395.6601,395.73499,0
2026-03-02 14:56,395.745,396.47,395.42001,396.16989,3270804
2026-03-02 14:57,396.04501,396.4599,395.64001,395.69,0
2026-03-02 14:58,396.40601,396.67999,395.54999,396.0127,133141
2026-03-02 14:59,395.97,396.57999,395.75009,396.35999,101284
2026-03-02 15:00,395.215,396.04999,395.10001,395.95001,3475705
2026-03-02 15:01,396.32501,396.44,395.17041,395.22,0
2026-03-02 15:02,396.35001,396.98001,396.32501,396.32501,147672
2026-03-02 15:03,396.67001,396.75781,395.79999,396.36499,112620
