Price,Close,High,Low,Open,Volume
2026-02-28 01:09,1931.89941,1931.89941,1931.89941,1931.89941,0
2026-02-28 01:10,1931.35938,1931.35938,1931.35938,1931.35938,0
2026-02-28 01:11,1931.18713,1931.18713,1931.18713,1931.18713,0
2026-02-28 01:12,1930.75354,1930.75354,1930.75354,1930.75354,6006784
2026-02-28 01:13,1930.26074,1930.26074,1930.26074,1930.26074,0
2026-02-28 01:14,1930.62695,1930.62695,1930.62695,1930.62695,0
2026-02-28 01:15,1931.08667,1931.08667,1931.08667,1931.08667,0
2026-02-28 01:16,1930.22363,1930.22363,1930.22363,1930.22363,15183872
2026-02-28 01:18,1932.12964,1932.12964,1932.12964,1932.12964,7610368
2026-02-28 01:19,1933.77161,1933.77161,1933.77161,1933.77161,0
2026-02-28 01:21,1930.52258,1930.52258,1930.52258,1930.52258,35176448
2026-02-28 01:22,1929.98743,1929.98743,1929.98743,1929.98743,150966272
2026-02-28 01:23,1931.67395,1931.67395,1931.67395,1931.67395,0
2026-02-28 01:25,1931.95618,1931.95618,1931.95618,1931.95618,0
2026-02-28 01:26,1932.67834,1932.67834,1932.67834,1932.67834,630784
2026-02-28 01:27,1932.74817,1932.74817,1932.74817,1932.74817,0
2026-02-28 01:29,1925.87219,1925.87219,1925.87219,1925.87219,0
2026-02-28 01:30,1925.30701,1925.30701,1925.30701,1925.30701,0
2026-02-28 01:31,1925.38391,1925.38391,1925.38391,1925.38391,0
2026-02-28 01:32,1922.49683,1922.49683,1922.49683,1922.49683,15970304
2026-02-28 01:33,1923.25513,1923.25513,1923.25513,1923.25513,13449216
2026-02-28 01:34,1922.43433,1922.43433,1922.43433,1922.43433,11950080
2026-02-28 01:35,1922.72571,1922.72571,1922.72571,1922.72571,8181760
2026-02-28 01:36,1925.14941,1925.14941,1925.14941,1925.14941,0
2026-02-28 01:37,1926.57178,1926.57178,1926.57178,1926.57178,12544000
2026-02-28 01:38,1926.88318,1926.88318,1926.88318,1926.88318,0
2026-02-28 01:39,1926.56213,1926.56213,1926.56213,1926.56213,0
2026-02-28 01:40,1926.75195,1926.75195,1926.75195,1926.75195,0
2026-02-28 01:41,1927.01599,1927.01599,1927.01599,1927.01599,1890304
2026-02-28 01:42,1926.67188,1926.67188,1926.67188,1926.67188,0
2026-02-28 01:43,1925.55017,1925.55017,1925.55017,1925.55017,26042368
2026-02-28 01:44,1926.01318,1926.01318,1926.01318,1926.01318,0
2026-02-28 01:45,1926.08801,1926.08801,1926.08801,1926.08801,0
2026-02-28 01:46,1925.32288,1925.32288,1925.32288,1925.32288,0
2026-02-28 01:47,1926.10547,1926.10547,1926.10547,1926.10547,0
2026-02-28 01:48,1927.80737,1927.80737,1927.80737,1927.80737,940032
2026-02-28 01:49,1928.13501,1928.13501,1928.13501,1928.13501,0
2026-02-28 01:51,1928.104,1928.104,1928.104,1928.104,0
2026-02-28 01:53,1928.32202,1928.32202,1928.32202,1928.32202,0
2026-02-28 01:55,1927.31567,1927.31567,1927.31567,1927.31567,5421056
2026-02-28 01:56,1927.3291,1927.3291,1927.3291,1927.3291,0
2026-02-28 01:58,1927.40063,1927.40063,1927.40063,1927.40063,0
2026-02-28 01:59,1926.30383,1926.30383,1926.30383,1926.30383,0
2026-02-28 02:00,1925.29871,1925.29871,1925.29871,1925.29871,0
2026-02-28 02:01,1925.63684,1925.63684,1925.63684,1925.63684,0
2026-02-28 02:03,1924.61523,1924.61523,1924.61523,1924.61523,0
2026-02-28 02:04,1923.08289,1923.08289,1923.08289,1923.08289,0
2026-02-28 02:05,1924.2605,1924.2605,1924.2605,1924.2605,0
2026-02-28 02:06,1925.32812,1925.32812,1925.32812,1925.32812,9975808
2026-02-28 02:07,1925.77502,1925.77502,1925.77502,1925.77502,0
2026-02-28 02:08,1926.45618,1926.45618,1926.45618,1926.45618,0
2026-02-28 02:09,1927.60815,1927.60815,1927.60815,1927.60815,17356800
2026-02-28 02:10,1927.34766,1927.34766,1927.34766,1927.34766,0
2026-02-28 02:12,1927.07678,1927.07678,1927.07678,1927.07678,11366400
2026-02-28 02:13,1927.68506,1927.68506,1927.68506,1927.68506,0
2026-02-28 02:15,1927.29297,1927.29297,1927.29297,1927.29297,49104896
2026-02-28 02:17,1927.23914,1927.23914,1927.23914,1927.23914,150081536
2026-02-28 02:18,1928.89539,1928.89539,1928.89539,1928.89539,7553024
2026-02-28 02:21,1928.88477,1928.88477,1928.88477,1928.88477,0
2026-02-28 02:22,1929.41272,1929.41272,1929.41272,1929.41272,0
2026-02-28 02:24,1929.53149,1929.53149,1929.53149,1929.53149,8820736
2026-02-28 02:26,1929.31311,1929.31311,1929.31311,1929.31311,0
2026-02-28 02:28,1929.27515,1929.27515,1929.27515,1929.27515,0
2026-02-28 02:29,1929.17468,1929.17468,1929.17468,1929.17468,0
2026-02-28 02:30,1929.37463,1929.37463,1929.37463,1929.37463,3076096
2026-02-28 02:31,1929.87207,1929.87207,1929.87207,1929.87207,0
2026-02-28 02:32,1929.73547,1929.73547,1929.73547,1929.73547,0
2026-02-28 02:33,1929.04431,1929.04431,1929.04431,1929.04431,0
2026-02-28 02:34,1928.09888,1928.09888,1928.09888,1928.09888,0
2026-02-28 02:36,1929.76489,1929.76489,1929.76489,1929.76489,4458496
2026-02-28 02:37,1929.46631,1929.46631,1929.46631,1929.46631,0
2026-02-28 02:38,1929.19922,1929.19922,1929.19922,1929.19922,38729728
2026-02-28 02:39,1928.6665,1928.6665,1928.6665,1928.6665,11130880
2026-02-28 02:40,1928.83484,1928.83484,1928.83484,1928.83484,0
2026-02-28 02:41,1929.0769,1929.0769,1929.0769,1929.0769,0
2026-02-28 02:43,1929.05127,1929.05127,1929.05127,1929.05127,0
2026-02-28 02:44,1928.92456,1928.92456,1928.92456,1928.92456,0
2026-02-28 02:45,1929.2887,1929.2887,1929.2887,1929.2887,0
2026-02-28 02:46,1929.67432,1929.67432,1929.67432,1929.67432,0
2026-02-28 02:47,1929.59827,1929.59827,1929.59827,1929.59827,2246656
2026-02-28 02:48,1929.59668,1929.59668,1929.59668,1929.59668,227328
2026-02-28 02:50,1930.9906,1930.9906,1930.9906,1930.9906,0
2026-02-28 02:51,1930.67676,1930.67676,1930.67676,1930.67676,8779776
2026-02-28 02:53,1931.21594,1931.21594,1931.21594,1931.21594,0
2026-02-28 02:54,1930.95374,1930.95374,1930.95374,1930.95374,0
2026-02-28 02:55,1930.86792,1930.86792,1930.86792,1930.86792,119400448
2026-02-28 02:57,1930.32043,1930.32043,1930.32043,1930.32043,8232960
2026-02-28 02:58,1930.78979,1930.78979,1930.78979,1930.78979,0
2026-02-28 02:59,1930.82495,1930.82495,1930.82495,1930.82495,0
2026-02-28 03:00,1930.52246,1930.52246,1930.52246,1930.52246,0
2026-02-28 03:01,1930.526,1930.526,1930.526,1930.526,0
2026-02-28 03:03,1928.35388,1928.35388,1928.35388,1928.35388,0
2026-02-28 03:04,1928.51685,1928.51685,1928.51685,1928.51685,0
2026-02-28 03:06,1928.18018,1928.18018,1928.18018,1928.18018,0
2026-02-28 03:07,1928.21948,1928.21948,1928.21948,1928.21948,20072448
2026-02-28 03:08,1928.05981,1928.05981,1928.05981,1928.05981,157696
2026-02-28 03:09,1928.22473,1928.22473,1928.22473,1928.22473,0
2026-02-28 03:10,1928.39453,1928.39453,1928.39453,1928.39453,0
2026-02-28 03:11,1928.8938,1928.8938,1928.8938,1928.8938,5746688
2026-02-28 03:12,1928.77319,1928.77319,1928.77319,1928.77319,0
2026-02-28 03:14,1929.40137,1929.40137,1929.40137,1929.40137,15298560
2026-02-28 03:15,1929.05505,1929.05505,1929.05505,1929.05505,0
2026-02-28 03:16,1928.89429,1928.89429,1928.89429,1928.89429,0
2026-02-28 03:17,1929.60693,1929.60693,1929.60693,1929.60693,0
2026-02-28 03:18,1929.9408,1929.9408,1929.9408,1929.9408,0
2026-02-28 03:19,1929.60828,1929.60828,1929.60828,1929.60828,0
2026-02-28 03:20,1930.16174,1930.16174,1930.16174,1930.16174,0
2026-02-28 03:22,1929.81824,1929.81824,1929.81824,1929.81824,40423424
2026-02-28 03:23,1929.55945,1929.55945,1929.55945,1929.55945,0
2026-02-28 03:25,1930.10669,1930.10669,1930.10669,1930.10669,0
2026-02-28 03:26,1930.0542,1930.0542,1930.0542,1930.0542,2084864
2026-02-28 03:27,1930.89539,1930.89539,1930.89539,1930.89539,1386496
2026-02-28 03:28,1930.60303,1930.60303,1930.60303,1930.60303,0
2026-02-28 03:30,1928.57434,1928.57434,1928.57434,1928.57434,9744384
2026-02-28 03:32,1926.00305,1926.00305,1926.00305,1926.00305,0
2026-02-28 03:33,1926.53088,1926.53088,1926.53088,1926.53088,18802688
2026-02-28 03:34,1926.50293,1926.50293,1926.50293,1926.50293,0
2026-02-28 03:35,1925.84692,1925.84692,1925.84692,1925.84692,6940672
2026-02-28 03:36,1925.44312,1925.44312,1925.44312,1925.44312,10835968
2026-02-28 03:37,1922.57288,1922.57288,1922.57288,1922.57288,22067200
2026-02-28 03:38,1922.23718,1922.23718,1922.23718,1922.23718,0
2026-02-28 03:40,1922.4624,1922.4624,1922.4624,1922.4624,0
2026-02-28 03:41,1922.57935,1922.57935,1922.57935,1922.57935,276480
2026-02-28 03:42,1924.02527,1924.02527,1924.02527,1924.02527,15577088
2026-02-28 03:45,1923.65698,1923.65698,1923.65698,1923.65698,22685696
2026-02-28 03:47,1923.84119,1923.84119,1923.84119,1923.84119,0
2026-02-28 03:48,1924.32996,1924.32996,1924.32996,1924.32996,0
2026-02-28 03:49,1925.3075,1925.3075,1925.3075,1925.3075,171878400
2026-02-28 03:51,1924.354,1924.354,1924.354,1924.354,755712
2026-02-28 03:52,1924.57397,1924.57397,1924.57397,1924.57397,0
2026-02-28 03:54,1925.55847,1925.55847,1925.55847,1925.55847,0
2026-02-28 03:56,1924.73389,1924.73389,1924.73389,1924.73389,0
2026-02-28 03:57,1924.59717,1924.59717,1924.59717,1924.59717,0
2026-02-28 03:58,1924.00708,1924.00708,1924.00708,1924.00708,0
2026-02-28 04:00,1923.90552,1923.90552,1923.90552,1923.90552,0
2026-02-28 04:01,1924.61597,1924.61597,1924.61597,1924.61597,0
2026-02-28 04:03,1925.12915,1925.12915,1925.12915,1925.12915,0
2026-02-28 04:05,1925.32825,1925.32825,1925.32825,1925.32825,0
2026-02-28 04:07,1924.65833,1924.65833,1924.65833,1924.65833,0
2026-02-28 04:08,1925.11511,1925.11511,1925.11511,1925.11511,0
2026-02-28 04:09,1925.57214,1925.57214,1925.57214,1925.57214,0
2026-02-28 04:10,1924.52344,1924.52344,1924.52344,1924.52344,0
2026-02-28 04:12,1924.27734,1924.27734,1924.27734,1924.27734,0
2026-02-28 04:15,1925.34265,1925.34265,1925.34265,1925.34265,0
2026-02-28 04:16,1924.5614,1924.5614,1924.5614,1924.5614,0
2026-02-28 04:17,1924.54419,1924.54419,1924.54419,1924.54419,0
2026-02-28 04:18,1924.42444,1924.42444,1924.42444,1924.42444,2852864
2026-02-28 04:19,1924.83911,1924.83911,1924.83911,1924.83911,0
2026-02-28 04:20,1925.46753,1925.46753,1925.46753,1925.46753,0
2026-02-28 04:22,1925.40149,1925.40149,1925.40149,1925.40149,0
2026-02-28 04:23,1925.66785,1925.66785,1925.66785,1925.66785,0
2026-02-28 04:24,1925.52246,1925.52246,1925.52246,1925.52246,1402880
2026-02-28 04:25,1925.52319,1925.52319,1925.52319,1925.52319,0
2026-02-28 04:27,1925.62256,1925.62256,1925.62256,1925.62256,0
2026-02-28 04:29,1924.74524,1924.74524,1924.74524,1924.74524,0
2026-02-28 04:30,1921.63611,1921.63611,1921.63611,1921.63611,0
2026-02-28 04:32,1916.276,1916.276,1916.276,1916.276,2312192
2026-02-28 04:34,1921.87524,1921.87524,1921.87524,1921.87524,0
2026-02-28 04:35,1921.71851,1921.71851,1921.71851,1921.71851,0
2026-02-28 04:37,1924.57288,1924.57288,1924.57288,1924.57288,77930496
2026-02-28 04:38,1925.20764,1925.20764,1925.20764,1925.20764,18532352
2026-02-28 04:39,1925.28259,1925.28259,1925.28259,1925.28259,0
2026-02-28 04:40,1925.88123,1925.88123,1925.88123,1925.88123,0
2026-02-28 04:41,1925.70227,1925.70227,1925.70227,1925.70227,0
2026-02-28 04:43,1925.54919,1925.54919,1925.54919,1925.54919,43757568
2026-02-28 04:44,1925.75671,1925.75671,1925.75671,1925.75671,10860544
2026-02-28 04:46,1926.64563,1926.64563,1926.64563,1926.64563,106305536
2026-02-28 04:47,1926.17932,1926.17932,1926.17932,1926.17932,677888
2026-02-28 04:48,1926.42749,1926.42749,1926.42749,1926.42749,0
2026-02-28 04:49,1926.14294,1926.14294,1926.14294,1926.14294,0
2026-02-28 04:50,1926.64417,1926.64417,1926.64417,1926.64417,0
2026-02-28 04:51,1926.08057,1926.08057,1926.08057,1926.08057,4499456
2026-02-28 04:53,1924.41846,1924.41846,1924.41846,1924.41846,23158784
2026-02-28 04:54,1925.26794,1925.26794,1925.26794,1925.26794,0
2026-02-28 04:55,1925.74866,1925.74866,1925.74866,1925.74866,0
2026-02-28 04:57,1926.05176,1926.05176,1926.05176,1926.05176,0
2026-02-28 04:58,1925.29016,1925.29016,1925.29016,1925.29016,0
2026-02-28 04:59,1925.08337,1925.08337,1925.08337,1925.08337,0
2026-02-28 05:00,1925.00513,1925.00513,1925.00513,1925.00513,0
2026-02-28 05:01,1925.26184,1925.26184,1925.26184,1925.26184,0
2026-02-28 05:02,1925.26746,1925.26746,1925.26746,1925.26746,0
2026-02-28 05:03,1925.00745,1925.00745,1925.00745,1925.00745,0
2026-02-28 05:04,1924.53748,1924.53748,1924.53748,1924.53748,113633280
2026-02-28 05:05,1925.61084,1925.61084,1925.61084,1925.61084,1447936
2026-02-28 05:06,1925.74585,1925.74585,1925.74585,1925.74585,0
2026-02-28 05:07,1925.98438,1925.98438,1925.98438,1925.98438,12838912
2026-02-28 05:09,1926.5022,1926.5022,1926.5022,1926.5022,0
2026-02-28 05:10,1926.12158,1926.12158,1926.12158,1926.12158,0
2026-02-28 05:12,1926.37817,1926.37817,1926.37817,1926.37817,7325696
2026-02-28 05:14,1927.07458,1927.07458,1927.07458,1927.07458,115017728
2026-02-28 05:16,1927.37366,1927.37366,1927.37366,1927.37366,0
2026-02-28 05:17,1926.94299,1926.94299,1926.94299,1926.94299,61440
2026-02-28 05:18,1926.50098,1926.50098,1926.50098,1926.50098,11126784
2026-02-28 05:19,1926.98035,1926.98035,1926.98035,1926.98035,0
2026-02-28 05:20,1926.65894,1926.65894,1926.65894,1926.65894,0
2026-02-28 05:22,1925.60254,1925.60254,1925.60254,1925.60254,0
2026-02-28 05:24,1925.68396,1925.68396,1925.68396,1925.68396,0
2026-02-28 05:25,1925.34277,1925.34277,1925.34277,1925.34277,0
2026-02-28 05:27,1925.73535,1925.73535,1925.73535,1925.73535,1460224
2026-02-28 05:29,1924.547,1924.547,1924.547,1924.547,5595136
2026-02-28 05:31,1922.08655,1922.08655,1922.08655,1922.08655,3241984
2026-02-28 05:33,1920.65869,1920.65869,1920.65869,1920.65869,0
2026-02-28 05:34,1920.026,1920.026,1920.026,1920.026,0
2026-02-28 05:35,1919.98315,1919.98315,1919.98315,1919.98315,0
2026-02-28 05:36,1916.08765,1916.08765,1916.08765,1916.08765,1026048
2026-02-28 05:37,1916.52795,1916.52795,1916.52795,1916.52795,733184
2026-02-28 05:38,1917.02991,1917.02991,1917.02991,1917.02991,0
2026-02-28 05:39,1919.37732,1919.37732,1919.37732,1919.37732,10307584
2026-02-28 05:40,1919.97925,1919.97925,1919.97925,1919.97925,0
2026-02-28 05:41,1920.12085,1920.12085,1920.12085,1920.12085,8482816
2026-02-28 05:42,1920.11169,1920.11169,1920.11169,1920.11169,0
2026-02-28 05:44,1919.42493,1919.42493,1919.42493,1919.42493,32819200
2026-02-28 05:46,1918.87988,1918.87988,1918.87988,1918.87988,9885696
2026-02-28 05:47,1918.2655,1918.2655,1918.2655,1918.2655,0
2026-02-28 05:48,1918.51184,1918.51184,1918.51184,1918.51184,0
2026-02-28 05:49,1918.66431,1918.66431,1918.66431,1918.66431,38428672
2026-02-28 05:50,1919.38977,1919.38977,1919.38977,1919.38977,0
2026-02-28 05:51,1919.00659,1919.00659,1919.00659,1919.00659,0
2026-02-28 05:52,1918.53796,1918.53796,1918.53796,1918.53796,0
2026-02-28 05:53,1918.83154,1918.83154,1918.83154,1918.83154,25741312
2026-02-28 05:54,1919.83008,1919.83008,1919.83008,1919.83008,2768896
2026-02-28 05:55,1918.96265,1918.96265,1918.96265,1918.96265,0
2026-02-28 05:56,1918.57056,1918.57056,1918.57056,1918.57056,23351296
2026-02-28 05:57,1918.63928,1918.63928,1918.63928,1918.63928,0
2026-02-28 05:58,1919.40039,1919.40039,1919.40039,1919.40039,7221248
2026-02-28 06:00,1920.15967,1920.15967,1920.15967,1920.15967,0
2026-02-28 06:01,1919.93188,1919.93188,1919.93188,1919.93188,0
2026-02-28 06:02,1920.29883,1920.29883,1920.29883,1920.29883,0
2026-02-28 06:03,1919.54529,1919.54529,1919.54529,1919.54529,7165952
2026-02-28 06:05,1919.68896,1919.68896,1919.68896,1919.68896,0
2026-02-28 06:07,1915.93079,1915.93079,1915.93079,1915.93079,0
2026-02-28 06:08,1916.81348,1916.81348,1916.81348,1916.81348,0
2026-02-28 06:10,1916.89978,1916.89978,1916.89978,1916.89978,0
2026-02-28 06:12,1916.49512,1916.49512,1916.49512,1916.49512,14921728
2026-02-28 06:13,1917.62793,1917.62793,1917.62793,1917.62793,0
2026-02-28 06:14,1917.56287,1917.56287,1917.56287,1917.56287,0
2026-02-28 06:15,1911.83521,1911.83521,1911.83521,1911.83521,0
2026-02-28 06:16,1908.4176,1908.4176,1908.4176,1908.4176,0
2026-02-28 06:17,1901.78564,1901.78564,1901.78564,1901.78564,4321280
2026-02-28 06:18,1893.49524,1893.49524,1893.49524,1893.49524,11149312
2026-02-28 06:19,1885.56506,1885.56506,1885.56506,1885.56506,103819264
2026-02-28 06:20,1894.57288,1894.57288,1894.57288,1894.57288,18497536
2026-02-28 06:21,1896.71655,1896.71655,1896.71655,1896.71655,0
2026-02-28 06:22,1902.72498,1902.72498,1902.72498,1902.72498,115941376
2026-02-28 06:23,1901.12109,1901.12109,1901.12109,1901.12109,10821632
2026-02-28 06:24,1894.45349,1894.45349,1894.45349,1894.45349,1841152
2026-02-28 06:26,1893.56213,1893.56213,1893.56213,1893.56213,0
2026-02-28 06:28,1885.06213,1885.06213,1885.06213,1885.06213,151373824
2026-02-28 06:29,1879.96973,1879.96973,1879.96973,1879.96973,0
2026-02-28 06:30,1881.34802,1881.34802,1881.34802,1881.34802,7165952
2026-02-28 06:31,1878.78442,1878.78442,1878.78442,1878.78442,69711872
2026-02-28 06:33,1870.0083,1870.0083,1870.0083,1870.0083,25651200
2026-02-28 06:34,1867.53113,1867.53113,1867.53113,1867.53113,108484608
2026-02-28 06:35,1869.99573,1869.99573,1869.99573,1869.99573,31565824
2026-02-28 06:36,1870.72852,1870.72852,1870.72852,1870.72852,15900672
2026-02-28 06:37,1860.83606,1860.83606,1860.83606,1860.83606,335134720
2026-02-28 06:39,1856.09509,1856.09509,1856.09509,1856.09509,29978624
2026-02-28 06:40,1858.1095,1858.1095,1858.1095,1858.1095,0
2026-02-28 06:41,1861.85022,1861.85022,1861.85022,1861.85022,12404736
2026-02-28 06:42,1860.65649,1860.65649,1860.65649,1860.65649,13340672
2026-02-28 06:43,1865.69177,1865.69177,1865.69177,1865.69177,301840384
2026-02-28 06:44,1864.65955,1864.65955,1864.65955,1864.65955,3201024
2026-02-28 06:46,1866.49707,1866.49707,1866.49707,1866.49707,0
2026-02-28 06:47,1860.82043,1860.82043,1860.82043,1860.82043,24725504
2026-02-28 06:48,1863.90942,1863.90942,1863.90942,1863.90942,6502400
2026-02-28 06:50,1859.90417,1859.90417,1859.90417,1859.90417,88006656
2026-02-28 06:51,1854.57263,1854.57263,1854.57263,1854.57263,25110528
2026-02-28 06:53,1858.25903,1858.25903,1858.25903,1858.25903,40318976
2026-02-28 06:54,1857.92114,1857.92114,1857.92114,1857.92114,22212608
2026-02-28 06:56,1849.60303,1849.60303,1849.60303,1849.60303,67086336
2026-02-28 06:58,1839.29248,1839.29248,1839.29248,1839.29248,125227008
2026-02-28 06:59,1838.44751,1838.44751,1838.44751,1838.44751,15411200
2026-02-28 07:00,1843.54639,1843.54639,1843.54639,1843.54639,0
2026-02-28 07:01,1847.21924,1847.21924,1847.21924,1847.21924,153636864
2026-02-28 07:02,1849.8894,1849.8894,1849.8894,1849.8894,5601280
2026-02-28 07:03,1851.31482,1851.31482,1851.31482,1851.31482,19191808
2026-02-28 07:05,1853.83374,1853.83374,1853.83374,1853.83374,104042496
2026-02-28 07:06,1854.65869,1854.65869,1854.65869,1854.65869,46770176
2026-02-28 07:07,1854.66455,1854.66455,1854.66455,1854.66455,300388352
2026-02-28 07:09,1858.94385,1858.94385,1858.94385,1858.94385,8038400
2026-02-28 07:11,1857.33069,1857.33069,1857.33069,1857.33069,47994880
2026-02-28 07:12,1856.13989,1856.13989,1856.13989,1856.13989,483328
2026-02-28 07:14,1863.61768,1863.61768,1863.61768,1863.61768,94259200
2026-02-28 07:15,1862.56079,1862.56079,1862.56079,1862.56079,0
2026-02-28 07:17,1863.03137,1863.03137,1863.03137,1863.03137,29140992
2026-02-28 07:18,1861.20447,1861.20447,1861.20447,1861.20447,13516800
2026-02-28 07:19,1859.62854,1859.62854,1859.62854,1859.62854,223297536
2026-02-28 07:21,1856.40247,1856.40247,1856.40247,1856.40247,7510016
2026-02-28 07:22,1855.97742,1855.97742,1855.97742,1855.97742,42252288
2026-02-28 07:24,1848.54041,1848.54041,1848.54041,1848.54041,0
2026-02-28 07:26,1848.90698,1848.90698,1848.90698,1848.90698,92069888
2026-02-28 07:27,1850.68274,1850.68274,1850.68274,1850.68274,0
2026-02-28 07:28,1852.88599,1852.88599,1852.88599,1852.88599,10463232
2026-02-28 07:31,1852.31177,1852.31177,1852.31177,1852.31177,0
2026-02-28 07:33,1855.75391,1855.75391,1855.75391,1855.75391,3629056
2026-02-28 07:35,1863.75122,1863.75122,1863.75122,1863.75122,150474752
2026-02-28 07:36,1864.08423,1864.08423,1864.08423,1864.08423,9152512
2026-02-28 07:37,1863.29993,1863.29993,1863.29993,1863.29993,7770112
2026-02-28 07:38,1863.97778,1863.97778,1863.97778,1863.97778,0
2026-02-28 07:39,1874.20288,1874.20288,1874.20288,1874.20288,0
2026-02-28 07:41,1882.50562,1882.50562,1882.50562,1882.50562,0
2026-02-28 07:42,1878.38342,1878.38342,1878.38342,1878.38342,66781184
2026-02-28 07:43,1880.94189,1880.94189,1880.94189,1880.94189,120190976
2026-02-28 07:44,1880.63208,1880.63208,1880.63208,1880.63208,0
2026-02-28 07:45,1879.96118,1879.96118,1879.96118,1879.96118,13750272
2026-02-28 07:46,1875.04663,1875.04663,1875.04663,1875.04663,331020288
2026-02-28 07:48,1877.37927,1877.37927,1877.37927,1877.37927,4519936
2026-02-28 07:49,1873.46436,1873.46436,1873.46436,1873.46436,36765696
2026-02-28 07:50,1869.38208,1869.38208,1869.38208,1869.38208,1667072
2026-02-28 07:51,1867.76587,1867.76587,1867.76587,1867.76587,5812224
2026-02-28 07:52,1868.91821,1868.91821,1868.91821,1868.91821,0
