Price,Close,High,Low,Open,Volume
2026-07-22 11:26,389.72,389.85999,389.67001,389.79001,31368
2026-07-22 11:27,389.82999,390.0,389.62811,389.69,51426
2026-07-22 11:28,389.8801,389.95999,389.73001,389.83499,52925
2026-07-22 11:29,389.63,389.94,389.51999,389.89999,48697
2026-07-22 11:30,389.35049,389.67999,389.32001,389.63,50143
2026-07-22 11:31,389.32751,389.42001,389.17999,389.40189,44150
2026-07-22 11:32,389.185,389.32501,389.09021,389.32501,35263
2026-07-22 11:33,388.95001,389.185,388.91,389.185,78371
2026-07-22 11:34,388.60501,389.0199,388.59,388.94,67354
2026-07-22 11:35,388.60501,388.64999,388.38,388.59,52951
2026-07-22 11:36,388.60999,388.63,388.42999,388.62991,29053
2026-07-22 11:37,388.60001,388.60001,388.29999,388.56,67257
2026-07-22 11:38,388.51999,388.69,388.50009,388.57001,36483
2026-07-22 11:39,388.45001,388.57001,388.35001,388.53,50367
2026-07-22 11:40,388.31,388.45999,388.20001,388.45999,60822
2026-07-22 11:41,388.70001,388.73001,388.09,388.29001,73716
2026-07-22 11:42,388.70151,388.88,388.69,388.72281,43668
2026-07-22 11:43,388.4675,388.73999,388.37,388.73999,40226
2026-07-22 11:44,388.47,388.51001,388.26001,388.45999,44436
2026-07-22 11:45,388.62,388.66501,388.48999,388.51999,48316
2026-07-22 11:46,388.60999,388.7095,388.57999,388.64001,37005
2026-07-22 11:47,389.01999,389.06461,388.57999,388.61499,36764
2026-07-22 11:48,388.92999,389.01599,388.82999,388.99011,31162
2026-07-22 11:49,389.07999,389.14001,388.91,388.92999,30112
2026-07-22 11:50,389.17999,389.26001,389.07001,389.07001,30497
2026-07-22 11:51,389.25,389.35999,389.14001,389.185,32902
2026-07-22 11:52,389.0441,389.29001,388.89999,389.255,45807
2026-07-22 11:53,389.01999,389.10999,388.95001,389.07501,20099
2026-07-22 11:54,389.07501,389.16,389.01001,389.0499,27420
2026-07-22 11:55,389.26999,389.31989,389.01999,389.07501,26155
2026-07-22 11:56,389.26001,389.29999,389.09,389.25,52622
2026-07-22 11:57,389.33499,389.42999,389.23001,389.26001,36562
2026-07-22 11:58,389.315,389.37,389.23001,389.33499,19123
2026-07-22 11:59,389.51999,389.51999,389.20001,389.28,39592
2026-07-22 12:00,389.37979,389.51999,389.34,389.51001,26668
2026-07-22 12:01,389.28101,389.37,389.17999,389.35001,22768
2026-07-22 12:02,389.23001,389.35999,389.22,389.32001,22313
2026-07-22 12:03,388.92999,389.23001,388.88,389.23001,56246
2026-07-22 12:04,389.06,389.06,388.82001,388.91,34971
2026-07-22 12:05,389.02881,389.12,388.95999,389.07999,25437
2026-07-22 12:06,388.9201,389.07999,388.92001,389.03,28378
2026-07-22 12:07,389.22549,389.23001,388.92001,388.95999,42511
2026-07-22 12:08,389.19,389.19,389.07999,389.19,19098
2026-07-22 12:09,389.04001,389.22,388.98001,389.20001,24383
2026-07-22 12:10,388.95001,389.07999,388.88,389.03,46545
2026-07-22 12:11,389.0,389.03,388.85999,388.9397,31078
2026-07-22 12:12,388.66,389.01001,388.63,389.005,36912
2026-07-22 12:13,388.75,388.76999,388.66,388.69,26025
2026-07-22 12:14,388.60001,388.7742,388.54001,388.76501,36486
2026-07-22 12:15,388.42001,388.60999,388.39999,388.60999,39222
2026-07-22 12:16,388.35501,388.45999,388.315,388.41,29820
2026-07-22 12:17,388.28,388.53,388.25,388.35001,116951
2026-07-22 12:18,388.38,388.38,388.20001,388.26999,31817
2026-07-22 12:19,388.47,388.54999,388.3851,388.39999,26503
2026-07-22 12:20,388.37,388.51001,388.31,388.51001,31620
2026-07-22 12:21,388.39001,388.48001,388.26999,388.39001,36796
2026-07-22 12:22,388.79001,388.79999,388.38,388.39001,29729
2026-07-22 12:23,388.82999,388.88,388.70999,388.82001,33516
2026-07-22 12:24,388.83499,388.94,388.81,388.82999,27008
2026-07-22 12:25,389.06,389.07001,388.785,388.8468,47746
2026-07-22 12:26,388.94989,389.16,388.89999,389.02301,47221
2026-07-22 12:27,388.83499,389.10999,388.76999,388.95001,58367
2026-07-22 12:28,388.935,388.97,388.7901,388.84,22221
2026-07-22 12:29,389.01999,389.04001,388.91,388.95999,19756
2026-07-22 12:30,388.94571,389.01001,388.82999,389.01001,21809
2026-07-22 12:31,388.97961,389.0,388.82999,388.97,19675
2026-07-22 12:32,388.935,389.03909,388.85999,388.98001,31381
2026-07-22 12:33,389.02991,389.02991,388.87,388.94,21149
2026-07-22 12:34,388.79001,389.005,388.76999,389.005,25205
2026-07-22 12:35,388.95001,388.95999,388.771,388.79001,49865
2026-07-22 12:36,388.79501,388.98999,388.75,388.92499,27318
2026-07-22 12:37,388.84,388.92001,388.79001,388.79501,22240
2026-07-22 12:38,388.76501,388.85501,388.62,388.85501,545068
2026-07-22 12:39,388.87881,388.87991,388.56,388.76501,43450
2026-07-22 12:40,388.78989,388.92999,388.7001,388.84,16368
2026-07-22 12:41,388.62,388.78989,388.54999,388.78989,25405
2026-07-22 12:42,388.66,388.70999,388.5,388.60001,19255
2026-07-22 12:43,388.64389,388.67001,388.57999,388.66,20232
2026-07-22 12:44,388.76999,388.76999,388.54001,388.66,38772
2026-07-22 12:45,388.80499,388.88,388.74451,388.7655,25285
2026-07-22 12:46,388.8891,388.8891,388.75,388.79999,18976
2026-07-22 12:47,388.70999,388.89001,388.67001,388.87,19303
2026-07-22 12:48,388.6001,388.70999,388.5,388.70999,32823
2026-07-22 12:49,388.63,388.64999,388.57001,388.60001,17415
2026-07-22 12:50,388.54999,388.65399,388.5101,388.59,26946
2026-07-22 12:51,388.52991,388.60001,388.48001,388.56989,24767
2026-07-22 12:52,388.7399,388.7399,388.48001,388.49011,38625
2026-07-22 12:53,388.72501,388.78,388.67001,388.73999,22231
2026-07-22 12:54,388.715,388.75989,388.67999,388.73999,17367
2026-07-22 12:55,389.03,389.03,388.64999,388.72501,28786
2026-07-22 12:56,389.28,389.31,389.0,389.0101,49121
2026-07-22 12:57,389.505,389.60001,389.255,389.26001,56473
2026-07-22 12:58,389.35001,389.53,389.13,389.5,20878
2026-07-22 12:59,389.44,389.48999,389.29999,389.32001,15679
2026-07-22 13:00,389.22,389.44,389.1734,389.44,16275
2026-07-22 13:01,389.08499,389.28,389.01001,389.23999,43491
2026-07-22 13:02,389.02081,389.10001,388.97,389.09,21805
2026-07-22 13:03,388.90509,389.07501,388.8949,389.01501,26959
2026-07-22 13:04,388.73999,388.91,388.73999,388.905,26359
2026-07-22 13:05,388.64999,388.76001,388.60001,388.72,15811
2026-07-22 13:06,388.75381,388.75989,388.58371,388.64001,25926
2026-07-22 13:07,388.79999,388.87,388.73499,388.73499,25475
2026-07-22 13:08,388.88,388.89001,388.76001,388.8222,17846
2026-07-22 13:09,388.81,388.89999,388.73001,388.88,18100
2026-07-22 13:10,388.72229,388.82001,388.63,388.81,15854
2026-07-22 13:11,388.655,388.715,388.59,388.715,16448
2026-07-22 13:12,388.69501,388.76999,388.64999,388.655,14084
2026-07-22 13:13,388.755,388.81,388.6701,388.69,13940
2026-07-22 13:14,388.89001,388.91,388.64999,388.78,28317
2026-07-22 13:15,388.76001,388.90109,388.73499,388.89499,71968
2026-07-22 13:16,388.47,388.82999,388.37,388.78,32295
2026-07-22 13:17,388.14001,388.44,388.14001,388.44,29425
2026-07-22 13:18,387.91,388.17001,387.78,388.16599,133859
2026-07-22 13:19,387.84,388.07999,387.75,387.91,59518
2026-07-22 13:20,387.79001,387.87,387.66,387.85001,31587
2026-07-22 13:21,387.70001,387.82999,387.64001,387.82001,45846
2026-07-22 13:22,387.44501,387.69501,387.37,387.69501,77035
2026-07-22 13:23,387.255,387.47,387.14999,387.45001,48297
2026-07-22 13:24,387.5,387.5,387.26001,387.26001,38208
2026-07-22 13:25,387.48999,387.56,387.44,387.5,38074
2026-07-22 13:26,387.63501,387.67001,387.48001,387.48001,32240
2026-07-22 13:27,387.55099,387.66,387.51001,387.625,50131
2026-07-22 13:28,388.0108,388.0293,387.5,387.57999,32871
2026-07-22 13:29,387.81009,388.03,387.81009,388.00009,426047
2026-07-22 13:30,388.02499,388.04999,387.87781,387.95001,19109
2026-07-22 13:31,387.82999,388.02499,387.82999,388.0,17968
2026-07-22 13:32,387.94,387.98999,387.82999,387.82999,21606
2026-07-22 13:33,387.95999,388.07999,387.91,387.97,15521
2026-07-22 13:34,387.79501,388.0,387.76999,387.93539,21967
2026-07-22 13:35,387.85059,387.95001,387.76901,387.79501,21491
2026-07-22 13:36,387.70001,387.85501,387.64999,387.85501,21504
2026-07-22 13:37,387.94949,387.95001,387.70999,387.71509,20125
2026-07-22 13:38,388.07001,388.12,387.92999,387.94,23861
2026-07-22 13:39,388.1105,388.14001,387.97,388.04999,14194
2026-07-22 13:40,388.06,388.13641,387.92999,388.13641,22459
2026-07-22 13:41,388.01001,388.09659,387.95499,388.09,11861
2026-07-22 13:42,387.8801,388.04999,387.8801,388.01999,26582
2026-07-22 13:43,387.87399,387.95999,387.84,387.91,17301
2026-07-22 13:44,387.76001,387.85001,387.75,387.845,17725
2026-07-22 13:45,387.59,387.77499,387.56,387.75,21036
2026-07-22 13:46,387.7005,387.73999,387.56,387.62,20368
2026-07-22 13:47,387.60001,387.78989,387.60001,387.73999,20293
2026-07-22 13:48,387.60001,387.64001,387.5101,387.63,16301
2026-07-22 13:49,387.85999,387.87,387.54001,387.565,16502
2026-07-22 13:50,387.72501,387.87991,387.69,387.85001,15032
2026-07-22 13:51,387.94,387.95999,387.75,387.75,15902
2026-07-22 13:52,387.8215,387.97,387.81,387.92001,19284
2026-07-22 13:53,387.72,387.82001,387.64999,387.82001,19384
2026-07-22 13:54,387.48001,387.73999,387.41,387.73999,32622
2026-07-22 13:55,387.38501,387.48001,387.25009,387.44501,27042
2026-07-22 13:56,387.39001,387.41,387.25,387.38501,20897
2026-07-22 13:57,387.39999,387.47,387.35349,387.35349,16970
2026-07-22 13:58,387.33499,387.41989,387.31,387.39999,20424
2026-07-22 13:59,387.19,387.34979,387.12,387.32001,32112
2026-07-22 14:00,387.23001,387.31,387.125,387.19,24030
2026-07-22 14:01,387.20041,387.37,387.17999,387.24991,23628
2026-07-22 14:02,387.42499,387.42499,387.12,387.20001,26894
2026-07-22 14:03,387.32999,387.44,387.23999,387.44,25114
2026-07-22 14:04,387.38,387.42999,387.19009,387.29999,26538
2026-07-22 14:05,387.32501,387.42999,387.28,387.38651,33348
2026-07-22 14:06,387.20499,387.32999,387.17999,387.30499,27986
2026-07-22 14:07,387.31,387.32999,387.20001,387.20499,16483
2026-07-22 14:08,387.23999,387.32999,387.2189,387.31,17532
2026-07-22 14:09,387.07501,387.22681,387.04999,387.20999,33566
2026-07-22 14:10,387.22501,387.2699,386.97,387.07501,61074
2026-07-22 14:11,387.185,387.29999,387.14001,387.23999,28036
2026-07-22 14:12,387.23499,387.314,387.19,387.20001,30527
2026-07-22 14:13,387.21481,387.26999,387.10001,387.22,29815
2026-07-22 14:14,387.19,387.5,387.17001,387.22501,150882
2026-07-22 14:15,387.42001,387.48999,387.07999,387.13501,51974
2026-07-22 14:16,387.57001,387.66,387.42001,387.42001,21050
2026-07-22 14:17,387.66,387.75809,387.53,387.53,25800
2026-07-22 14:18,387.78381,387.80499,387.66,387.66,24140
2026-07-22 14:19,387.85999,387.94,387.78009,387.8299,24995
2026-07-22 14:20,387.89999,387.94,387.75,387.85999,25168
2026-07-22 14:21,388.04001,388.04999,387.905,387.92999,26099
2026-07-22 14:22,387.8201,388.07999,387.78,388.04001,43987
2026-07-22 14:23,387.94501,388.0,387.79001,387.7901,36762
2026-07-22 14:24,387.755,388.0,387.70999,387.94501,22558
2026-07-22 14:25,388.0148,388.04999,387.75,387.76999,43639
2026-07-22 14:26,388.03189,388.08951,387.91,388.0,28325
2026-07-22 14:27,388.20499,388.25,388.03,388.04001,38880
2026-07-22 14:28,388.37,388.39001,388.20499,388.20499,29022
2026-07-22 14:29,388.57001,388.59,388.38,388.39999,33592
2026-07-22 14:30,388.505,388.57999,388.29999,388.57999,38508
2026-07-22 14:31,388.35501,388.51001,388.34,388.51001,39719
2026-07-22 14:32,388.23001,388.39001,388.17999,388.34601,40124
2026-07-22 14:33,388.47,388.47,388.23001,388.23001,18288
2026-07-22 14:34,388.4899,388.51001,388.39999,388.47,24117
2026-07-22 14:35,388.61499,388.67001,388.44,388.46011,37503
2026-07-22 14:36,388.5882,388.61499,388.45001,388.60001,25861
2026-07-22 14:37,388.54999,388.59,388.52829,388.5654,13643
2026-07-22 14:38,388.64001,388.7099,388.54999,388.57001,27110
2026-07-22 14:39,388.45999,388.63501,388.45999,388.63501,18995
2026-07-22 14:40,388.495,388.54001,388.39001,388.47,19520
2026-07-22 14:41,388.61499,388.63,388.45999,388.48499,18457
2026-07-22 14:42,388.58499,388.64001,388.561,388.6391,27430
2026-07-22 14:43,388.69,388.75,388.57999,388.60779,21788
2026-07-22 14:44,388.65021,388.72,388.63,388.69,37374
2026-07-22 14:45,388.85001,388.89001,388.63,388.67999,30623
2026-07-22 14:46,388.771,388.87579,388.75,388.85001,18244
2026-07-22 14:47,388.60001,388.78,388.56009,388.77499,24801
2026-07-22 14:48,388.60999,388.81,388.60999,388.60999,18794
2026-07-22 14:49,388.57199,388.67001,388.54001,388.6499,27719
2026-07-22 14:50,388.48001,388.57501,388.42999,388.57501,37297
2026-07-22 14:51,388.42999,388.56,388.375,388.47501,53515
2026-07-22 14:52,388.5,388.51999,388.34,388.42999,40292
2026-07-22 14:53,388.435,388.56,388.34,388.51999,44324
2026-07-22 14:54,388.535,388.56,388.35999,388.4599,28411
2026-07-22 14:55,388.62039,388.66,388.44,388.51999,33452
2026-07-22 14:56,388.72,388.72,388.51001,388.64999,44904
2026-07-22 14:57,388.63,388.72861,388.62,388.67999,15468
2026-07-22 14:58,388.67001,388.84,388.62,388.64001,42369
2026-07-22 14:59,388.77499,388.87,388.6218,388.67001,27891
2026-07-22 15:00,388.73001,388.79501,388.57501,388.77499,42651
2026-07-22 15:01,388.81,389.0795,388.76001,388.76001,67641
2026-07-22 15:02,388.87,389.048,388.81,388.81,25284
2026-07-22 15:03,389.13501,389.15771,388.8638,388.87,31255
2026-07-22 15:04,388.95999,389.17999,388.95001,389.11011,29455
2026-07-22 15:05,389.12,389.13,388.91,388.95999,25905
2026-07-22 15:06,389.38,389.42001,389.10001,389.10001,53395
2026-07-22 15:07,389.42001,389.42001,389.25,389.35999,33640
2026-07-22 15:08,389.29001,389.51001,389.26999,389.39999,42440
2026-07-22 15:09,389.30521,389.35001,389.22,389.27499,26295
2026-07-22 15:10,389.315,389.38,389.22,389.33499,38914
2026-07-22 15:11,389.51999,389.51999,389.31,389.315,30324
2026-07-22 15:12,389.42001,389.59891,389.39001,389.53,29730
2026-07-22 15:13,389.54999,389.54999,389.37,389.41501,37615
2026-07-22 15:14,389.76001,389.76001,389.5,389.54501,43376
2026-07-22 15:15,389.69,389.89001,389.60999,389.73999,55193
2026-07-22 15:16,389.48999,389.73999,389.48001,389.6601,36567
2026-07-22 15:17,389.45999,389.60999,389.39999,389.47,52558
2026-07-22 15:18,389.57999,389.64999,389.4201,389.45499,34580
2026-07-22 15:19,389.39001,389.5899,389.39001,389.57501,41886
2026-07-22 15:20,389.39001,389.51001,389.32001,389.35999,48313
2026-07-22 15:21,389.39999,389.47,389.37,389.38501,37158
2026-07-22 15:22,389.34949,389.39999,389.20001,389.39999,36733
2026-07-22 15:23,389.48999,389.48999,389.315,389.33499,29822
2026-07-22 15:24,389.31,389.51999,389.29999,389.47501,626301
2026-07-22 15:25,389.35501,389.45001,389.28,389.31,23420
2026-07-22 15:26,389.57999,389.63,389.37,389.37,30220
2026-07-22 15:27,389.60001,389.6799,389.47,389.57999,34034
2026-07-22 15:28,389.57999,389.63,389.53,389.59,26639
2026-07-22 15:29,389.42001,389.60999,389.39001,389.53009,35646
2026-07-22 15:30,389.16501,389.42001,389.14001,389.39999,43754
2026-07-22 15:31,388.95999,389.16,388.90009,389.14999,39197
2026-07-22 15:32,389.20999,389.30301,388.85089,388.92499,39306
2026-07-22 15:33,389.07501,389.19989,389.0,389.17999,132892
2026-07-22 15:34,388.92999,389.10999,388.89999,389.04999,35043
2026-07-22 15:35,389.04001,389.07999,388.88,388.92999,59569
2026-07-22 15:36,388.91,389.12,388.85999,389.07001,64655
2026-07-22 15:37,388.81,388.97,388.77679,388.89499,47042
2026-07-22 15:38,388.66,388.88,388.54001,388.83499,47989
2026-07-22 15:39,388.33499,388.64499,388.29001,388.64499,72752
2026-07-22 15:40,388.41,388.57999,388.31,388.345,57078
2026-07-22 15:41,388.75,388.85001,388.41,388.41501,46183
2026-07-22 15:42,388.73001,388.8699,388.67001,388.76501,37922
2026-07-22 15:43,388.69,388.7699,388.66,388.73499,30021
2026-07-22 15:44,388.7001,388.85999,388.685,388.70999,48133
2026-07-22 15:45,388.89001,388.89001,388.66,388.73999,69689
2026-07-22 15:46,388.79999,388.89999,388.72,388.89001,47677
2026-07-22 15:47,388.91,388.95999,388.70999,388.76501,32438
2026-07-22 15:48,388.82501,388.94,388.79999,388.91,41809
2026-07-22 15:49,389.20001,389.20999,388.84,388.84,64625
2026-07-22 15:50,389.26001,389.79999,389.14999,389.20999,113574
2026-07-22 15:51,389.44,389.5,389.17999,389.26999,65927
2026-07-22 15:52,389.62,389.70999,389.37,389.44,61825
2026-07-22 15:53,389.60001,389.84,389.50009,389.60999,121493
2026-07-22 15:54,389.61499,389.75,389.51001,389.63,90170
2026-07-22 15:55,389.785,389.88,389.29999,389.60001,189009
2026-07-22 15:56,389.92001,389.94,389.72,389.79001,116665
2026-07-22 15:57,390.32501,390.39999,389.84991,389.94,240097
2026-07-22 15:58,390.70001,390.76999,390.31,390.32001,407383
2026-07-22 15:59,390.28,390.84,390.23999,390.69501,851762
2026-07-23 09:30,388.73999,390.84,388.10999,389.965,1230318
2026-07-23 09:31,388.41,388.73999,387.75,388.73999,113031
2026-07-23 09:32,390.02249,390.10001,388.10501,388.44,141117
2026-07-23 09:33,389.85999,391.25,389.57001,390.10999,157087
2026-07-23 09:34,391.5,391.78,389.82001,389.89999,173254
2026-07-23 09:35,389.76999,391.54999,389.44,391.47501,98560
2026-07-23 09:36,388.62,389.95999,388.375,389.82751,130907
2026-07-23 09:37,387.56,388.69,387.29001,388.61499,175444
2026-07-23 09:38,387.91,388.04999,387.14999,387.55499,145226
2026-07-23 09:39,388.67499,388.91,387.875,387.88931,140071
2026-07-23 09:40,388.565,389.06,388.48999,388.66501,81648
2026-07-23 09:41,389.20999,389.26999,388.09009,388.5,89092
2026-07-23 09:42,389.14001,389.57001,388.82001,389.09,86148
2026-07-23 09:43,388.685,389.32999,388.63,389.19989,86770
2026-07-23 09:44,388.24301,389.10999,388.14001,388.69,108668
2026-07-23 09:45,388.82001,389.25,388.20001,388.20001,175905
2026-07-23 09:46,388.92001,389.35999,388.62,388.85999,150717
2026-07-23 09:47,389.07001,389.25,388.85001,388.92001,103276
2026-07-23 09:48,388.88501,389.04001,388.0,389.04001,93502
2026-07-23 09:49,388.69,389.23999,388.60001,388.92999,78591
2026-07-23 09:50,389.20001,389.28,388.70001,388.76999,84747
2026-07-23 09:51,389.26501,389.44,388.85001,389.16501,103217
2026-07-23 09:52,389.07501,389.48001,388.88,389.35999,86940
2026-07-23 09:53,388.495,389.20001,388.38501,389.07501,129936
2026-07-23 09:54,388.48001,388.67999,388.32001,388.495,55719
2026-07-23 09:55,389.13,389.19,388.55499,388.60001,59705
2026-07-23 09:56,388.56,389.26999,388.53,389.12,55694
2026-07-23 09:57,389.2999,389.2999,388.36041,388.55499,53492
2026-07-23 09:58,389.07001,389.35001,388.73999,389.22,72528
2026-07-23 09:59,388.31,389.07999,388.26001,389.07999,110463
2026-07-23 10:00,388.41501,388.91,388.23001,388.37,109177
2026-07-23 10:01,387.82999,388.42999,387.60001,388.41501,87861
2026-07-23 10:02,387.60001,387.88,387.14999,387.84,91442
2026-07-23 10:03,387.5,387.77499,387.35001,387.67001,67017
2026-07-23 10:04,387.5,387.84,387.38,387.535,54498
