Price,Close,High,Low,Open,Volume
2026-07-22 10:25,386.04999,386.23001,385.67999,385.82999,23383
2026-07-22 10:26,385.85999,386.39999,385.85999,386.04999,14580
2026-07-22 10:27,385.715,386.20001,385.70999,385.89001,9128
2026-07-22 10:28,386.14999,386.19,385.63,385.82001,7567
2026-07-22 10:29,385.87189,386.17999,385.73001,386.10999,20399
2026-07-22 10:30,385.89999,386.17001,385.57001,385.78,11596
2026-07-22 10:31,385.85999,385.99991,385.64001,385.73999,14252
2026-07-22 10:32,386.45499,386.54001,385.92001,386.07001,48047
2026-07-22 10:33,385.88,386.53989,385.88,386.51001,20798
2026-07-22 10:34,385.70001,386.13501,385.60001,385.85999,15470
2026-07-22 10:35,385.85999,385.92999,385.5,385.57001,9248
2026-07-22 10:36,386.63,386.77899,385.86499,385.91,28402
2026-07-22 10:37,386.595,386.98999,386.51001,386.73001,35206
2026-07-22 10:38,386.565,386.66,386.01999,386.60001,14825
2026-07-22 10:39,386.35999,386.5,386.1218,386.495,11625
2026-07-22 10:40,386.745,386.92001,386.45499,386.45499,14657
2026-07-22 10:41,386.85001,387.39999,386.72,386.81,41427
2026-07-22 10:42,387.39999,387.39999,386.5,386.93369,41148
2026-07-22 10:43,387.23001,387.285,386.76001,387.285,34519
2026-07-22 10:44,387.42499,387.56989,387.03,387.20251,25251
2026-07-22 10:45,388.59299,388.76999,387.44,387.44791,64627
2026-07-22 10:46,389.19,389.75,388.54999,388.60999,86370
2026-07-22 10:47,388.23001,389.16,387.995,389.09,39983
2026-07-22 10:48,388.36499,388.5701,388.04831,388.18011,19254
2026-07-22 10:49,388.05499,388.40729,387.72,388.28,18909
2026-07-22 10:50,388.19,388.70999,388.06,388.06,18869
2026-07-22 10:51,388.07501,388.60999,387.6701,388.38,30371
2026-07-22 10:52,388.38501,388.72,388.0,388.0,24591
2026-07-22 10:53,388.5,389.0,388.34,388.38501,17623
2026-07-22 10:54,388.85999,389.12,388.45001,388.45001,29046
2026-07-22 10:55,388.76999,388.95001,388.51001,388.85999,20857
2026-07-22 10:56,388.89499,389.20001,388.6105,388.94,14903
2026-07-22 10:57,389.3999,389.44501,388.82001,388.92001,24671
2026-07-22 10:58,389.61499,390.38,389.45001,389.45001,123447
2026-07-22 10:59,389.345,389.73999,389.20999,389.61499,19767
2026-07-22 11:00,389.15009,389.62,389.15009,389.42999,20637
2026-07-22 11:01,389.26501,389.94989,389.22,389.285,20351
2026-07-22 11:02,390.38,390.38,388.84009,389.26501,18220
2026-07-22 11:03,390.48999,390.66989,390.26001,390.26001,21268
2026-07-22 11:04,390.87,391.09,390.42001,390.45001,34845
2026-07-22 11:05,391.73001,391.76001,390.70001,390.85001,31801
2026-07-22 11:06,391.55429,391.88,391.53,391.75,35110
2026-07-22 11:07,391.60999,391.78,391.32999,391.48999,27773
2026-07-22 11:08,391.88,391.95001,391.55499,391.685,26973
2026-07-22 11:09,391.89001,392.14001,391.72,391.95001,48465
2026-07-22 11:10,391.97659,392.10501,391.67999,391.73999,27937
2026-07-22 11:11,391.82501,392.185,391.78,391.97,31469
2026-07-22 11:12,391.63,391.89081,391.13031,391.82501,34880
2026-07-22 11:13,392.12,392.25,391.42499,391.73001,31505
2026-07-22 11:14,392.47,392.5,391.73999,392.06,20280
2026-07-22 11:15,392.5,392.57999,392.04001,392.3801,35011
2026-07-22 11:16,392.04001,392.70001,391.905,392.59,39194
2026-07-22 11:17,391.89999,392.23001,391.79999,392.04001,8961
2026-07-22 11:18,391.72,391.92999,391.60001,391.89999,23512
2026-07-22 11:19,391.79999,392.01001,391.586,391.685,16007
2026-07-22 11:20,392.19,392.29999,391.69,391.79999,17369
2026-07-22 11:21,391.315,392.19501,391.31,392.19501,30502
2026-07-22 11:22,391.70999,391.715,391.25,391.315,19562
2026-07-22 11:23,391.95001,391.98001,391.41,391.84,17027
2026-07-22 11:24,392.10001,392.35001,391.92499,391.92999,23733
2026-07-22 11:25,391.81,392.20001,391.75,392.10001,25357
2026-07-22 11:26,392.04001,392.09,391.67001,391.79001,19826
2026-07-22 11:27,391.88,392.3591,391.79999,391.98001,26116
2026-07-22 11:28,391.69501,392.09991,391.61011,391.79999,18314
2026-07-22 11:29,391.70001,391.87,391.60999,391.70999,13886
2026-07-22 11:30,391.76999,391.92999,391.37,391.70999,20342
2026-07-22 11:31,391.79501,391.95001,391.6973,391.6973,14291
2026-07-22 11:32,391.47501,391.92001,391.40179,391.88,23699
2026-07-22 11:33,391.3725,391.60001,391.17999,391.39999,26637
2026-07-22 11:34,391.30499,391.37,391.01999,391.37,20039
2026-07-22 11:35,391.54999,391.72,391.23001,391.29999,14599
2026-07-22 11:36,391.61499,391.64001,391.45001,391.54999,16421
2026-07-22 11:37,391.48001,391.70001,391.03,391.70001,14536
2026-07-22 11:38,391.26501,391.94501,391.20999,391.44501,56355
2026-07-22 11:39,391.19501,391.35001,391.0101,391.22,10285
2026-07-22 11:40,391.70999,391.87,391.17999,391.17999,39043
2026-07-22 11:41,391.57001,392.0,391.36011,391.51999,21668
2026-07-22 11:42,391.565,391.81,391.39999,391.64999,12417
2026-07-22 11:43,391.51001,391.63,391.32999,391.57001,19573
2026-07-22 11:44,391.53989,391.72989,391.41,391.48999,18271
2026-07-22 11:45,391.64001,391.79999,391.42999,391.53,14209
2026-07-22 11:46,391.875,391.98999,391.64001,391.64001,17381
2026-07-22 11:47,391.875,391.98999,391.70999,391.86499,18896
2026-07-22 11:48,391.76999,391.91501,391.67001,391.875,22492
2026-07-22 11:49,391.89999,391.89999,391.56,391.81201,12158
2026-07-22 11:50,391.89499,392.10001,391.78,391.92001,20600
2026-07-22 11:51,392.01001,392.09949,391.88,391.89499,10917
2026-07-22 11:52,392.29999,392.34,391.95001,392.01001,14814
2026-07-22 11:53,392.04001,392.41,391.85999,392.25,22480
2026-07-22 11:54,392.20001,392.28,391.85001,392.05499,14900
2026-07-22 11:55,392.58331,392.69,392.03,392.16,30042
2026-07-22 11:56,392.70001,392.76001,392.51999,392.70001,17242
2026-07-22 11:57,392.79999,392.91,392.47501,392.7197,20598
2026-07-22 11:58,393.13,393.34,392.89499,392.89499,51043
2026-07-22 11:59,393.82001,393.89999,392.87,393.13,38417
2026-07-22 12:00,393.38501,394.14951,393.26001,393.79501,128469
2026-07-22 12:01,392.95499,393.39999,392.79999,393.38501,19252
2026-07-22 12:02,393.32001,393.32001,392.90439,392.95999,21674
2026-07-22 12:03,393.42999,393.54999,392.82001,393.26001,16423
2026-07-22 12:04,393.36499,393.50989,393.22,393.40421,26452
2026-07-22 12:05,393.755,393.80499,393.31,393.42001,16788
2026-07-22 12:06,393.435,393.8999,393.32999,393.76001,21302
2026-07-22 12:07,393.35001,393.45999,393.10001,393.45499,12085
2026-07-22 12:08,393.12051,393.3299,393.12051,393.23499,12411
2026-07-22 12:09,393.45999,393.54001,393.12,393.13,14160
2026-07-22 12:10,393.42999,393.69,393.32001,393.38,21248
2026-07-22 12:11,393.345,393.66571,393.29001,393.35001,11380
2026-07-22 12:12,393.715,393.76999,393.2001,393.20999,18189
2026-07-22 12:13,393.56,393.8299,393.46069,393.715,20768
2026-07-22 12:14,394.07999,394.39999,393.57501,393.57999,36946
2026-07-22 12:15,394.09,394.42001,394.06,394.14999,28778
2026-07-22 12:16,394.76999,395.09,394.0,394.09,89398
2026-07-22 12:17,394.20001,394.88,394.07001,394.76999,18334
2026-07-22 12:18,394.35501,394.35501,393.92401,394.19849,20768
2026-07-22 12:19,394.63501,394.75,394.25,394.35001,13045
2026-07-22 12:20,394.34,394.7699,394.16,394.67001,21854
2026-07-22 12:21,394.20499,394.51001,394.10999,394.33499,10850
2026-07-22 12:22,394.34,394.48001,394.09,394.14001,8873
2026-07-22 12:23,394.595,394.79999,394.245,394.34,18993
2026-07-22 12:24,394.57999,394.595,394.35001,394.595,17758
2026-07-22 12:25,394.48999,394.569,394.17999,394.505,19632
2026-07-22 12:26,394.44,394.56989,394.09,394.5,16352
2026-07-22 12:27,394.67999,394.80499,394.51001,394.54999,10411
2026-07-22 12:28,394.72,394.89999,394.57999,394.79001,16709
2026-07-22 12:29,394.79999,394.91,394.66,394.715,19402
2026-07-22 12:30,395.25,395.33499,394.84799,394.84799,35198
2026-07-22 12:31,395.38461,395.45279,395.2301,395.32001,11176
2026-07-22 12:32,395.45999,395.5,395.32001,395.39001,23481
2026-07-22 12:33,395.6286,395.70999,395.3801,395.42499,23151
2026-07-22 12:34,395.54999,395.72,395.54999,395.62,20637
2026-07-22 12:35,395.26501,395.66,395.20001,395.51999,14489
2026-07-22 12:36,395.133,395.34991,395.04501,395.21011,14947
2026-07-22 12:37,394.72501,395.19501,394.70001,395.13501,24374
2026-07-22 12:38,395.54999,395.59,394.72,394.745,37312
2026-07-22 12:39,395.17001,395.63,395.10001,395.5,28374
2026-07-22 12:40,394.715,395.07999,394.60001,395.06,17932
2026-07-22 12:41,394.45999,394.78,394.45999,394.70999,27762
2026-07-22 12:42,394.41501,394.54999,394.31,394.45999,32983
2026-07-22 12:43,394.375,394.70251,394.28,394.39001,19447
2026-07-22 12:44,394.76999,394.92999,394.38501,394.47949,18281
2026-07-22 12:45,394.64499,394.98001,394.60999,394.82959,17047
2026-07-22 12:46,394.505,394.76001,394.45999,394.66,22065
2026-07-22 12:47,394.76999,394.81,394.5,394.535,13870
2026-07-22 12:48,395.23499,395.23999,394.68011,394.76501,58683
2026-07-22 12:49,394.85999,395.28,394.85001,395.23499,19979
2026-07-22 12:50,395.42001,395.44,394.85999,394.85999,18215
2026-07-22 12:51,395.595,395.66989,395.35001,395.42001,16099
2026-07-22 12:52,395.76999,395.95999,395.53,395.59329,35119
2026-07-22 12:53,396.10999,396.13,395.67001,395.745,33366
2026-07-22 12:54,395.91,396.17001,395.82001,396.13,19729
2026-07-22 12:55,396.42499,396.51001,395.79999,395.80011,86648
2026-07-22 12:56,396.80499,396.80499,396.35001,396.42499,22925
2026-07-22 12:57,396.345,396.8999,396.29001,396.76001,33855
2026-07-22 12:58,396.45999,396.69,396.35999,396.39999,14536
2026-07-22 12:59,396.13,396.57999,396.09,396.5795,18511
2026-07-22 13:00,396.84,396.85001,396.01999,396.10001,26569
2026-07-22 13:01,396.84991,397.14999,396.59,396.70999,51962
2026-07-22 13:02,396.54001,397.04001,396.51999,396.73999,25256
2026-07-22 13:03,396.6174,396.62,396.20001,396.48999,15824
2026-07-22 13:04,397.07501,397.14001,396.45001,396.69,27802
2026-07-22 13:05,397.32001,397.5,397.07501,397.07501,29269
2026-07-22 13:06,397.745,397.84,397.23001,397.30499,32440
2026-07-22 13:07,397.64499,397.849,397.57999,397.67001,28341
2026-07-22 13:08,396.79501,397.54999,396.48001,397.54999,33226
2026-07-22 13:09,397.20001,397.29001,396.67001,396.89999,18667
2026-07-22 13:10,397.27191,397.41,397.12,397.29999,32005
2026-07-22 13:11,397.33279,397.35001,397.06,397.20001,32935
2026-07-22 13:12,396.85001,397.39459,396.66,397.315,23622
2026-07-22 13:13,396.5,396.94501,396.39999,396.94501,16822
2026-07-22 13:14,396.35001,396.66,396.245,396.4025,28582
2026-07-22 13:15,396.07001,396.4649,396.04001,396.34509,24005
2026-07-22 13:16,396.04999,396.20999,395.94,396.07999,31640
2026-07-22 13:17,396.66989,396.66989,396.04999,396.04999,38388
2026-07-22 13:18,396.51001,396.7193,396.47,396.54999,20081
2026-07-22 13:19,396.32999,396.75,396.32999,396.51999,14579
2026-07-22 13:20,395.95499,396.26001,395.82999,396.19501,22924
2026-07-22 13:21,396.16,396.25,395.92999,396.07001,12293
2026-07-22 13:22,396.29999,396.39999,395.95001,396.0,13640
2026-07-22 13:23,396.345,396.39999,396.155,396.22,9434
2026-07-22 13:24,396.44,396.5,396.29999,396.35001,18154
2026-07-22 13:25,396.27509,396.45999,396.20001,396.38,17905
2026-07-22 13:26,396.49991,396.49991,396.17999,396.29501,22318
2026-07-22 13:27,396.38,396.52371,396.35001,396.39999,11120
2026-07-22 13:28,396.52499,396.60001,396.28,396.29001,36903
2026-07-22 13:29,396.61661,396.70999,396.45001,396.57999,20155
2026-07-22 13:30,397.20001,397.29501,396.47101,396.53,24617
2026-07-22 13:31,397.52051,397.65991,397.10001,397.14999,26129
2026-07-22 13:32,396.95001,397.64999,396.82001,397.51999,28119
2026-07-22 13:33,396.715,396.98001,396.57001,396.95001,13659
2026-07-22 13:34,396.29999,396.7525,396.17999,396.715,27137
2026-07-22 13:35,396.845,396.875,396.20001,396.29999,13984
2026-07-22 13:36,396.91501,397.01001,396.75,396.84,23770
2026-07-22 13:37,397.23999,397.25989,396.91501,397.01001,24251
2026-07-22 13:38,397.185,397.35001,397.04001,397.29999,17093
2026-07-22 13:39,397.04999,397.14999,396.88,397.14999,12251
2026-07-22 13:40,396.82001,397.06,396.82001,397.04999,10147
2026-07-22 13:41,396.685,396.89999,396.57001,396.85001,12816
2026-07-22 13:42,396.4418,396.72501,396.435,396.70001,12402
2026-07-22 13:43,396.62009,396.92001,396.41501,396.46701,17082
2026-07-22 13:44,396.82999,396.92001,396.62,396.62,9767
2026-07-22 13:45,398.16,398.16,396.78,396.82999,80139
2026-07-22 13:46,397.88751,398.16,397.66,398.095,90273
2026-07-22 13:47,397.5,397.92001,397.23999,397.85001,35510
2026-07-22 13:48,397.26001,397.6499,397.26001,397.41,22919
2026-07-22 13:49,397.25,397.48001,397.23999,397.26001,18154
2026-07-22 13:50,397.155,397.39999,397.12,397.29999,33010
2026-07-22 13:51,397.34,397.35999,397.19501,397.19501,6443
2026-07-22 13:52,397.04501,397.38,396.95999,397.34,17206
2026-07-22 13:53,396.89999,397.20001,396.89999,397.07501,11280
2026-07-22 13:54,396.66,397.04999,396.66,396.91,12131
2026-07-22 13:55,396.54001,396.69,396.24841,396.69,13988
2026-07-22 13:56,396.63,396.87521,396.54999,396.60999,21351
2026-07-22 13:57,396.565,396.83029,396.51001,396.70001,15804
2026-07-22 13:58,396.32999,396.64001,396.32999,396.64001,12002
2026-07-22 13:59,396.19501,396.38901,396.05011,396.29999,14585
2026-07-22 14:00,396.51999,396.56,396.15659,396.19501,11604
2026-07-22 14:01,396.14001,396.59949,396.03,396.48999,12316
2026-07-22 14:02,395.85999,396.22989,395.64011,396.16501,31611
2026-07-22 14:03,395.89999,396.01501,395.64999,395.66,28356
2026-07-22 14:04,396.15009,396.64999,395.76999,395.95499,35356
2026-07-22 14:05,396.3573,396.60999,396.14999,396.19879,21195
2026-07-22 14:06,396.07001,396.45169,396.01001,396.34,11481
2026-07-22 14:07,396.34,396.48999,395.92001,396.01001,11567
2026-07-22 14:08,396.26501,396.51999,396.241,396.35251,12926
2026-07-22 14:09,396.19,396.32501,395.98999,396.32251,38815
2026-07-22 14:10,396.34,396.35999,395.82501,396.19,19466
2026-07-22 14:11,396.625,396.70999,396.31,396.31,18660
2026-07-22 14:12,396.48999,396.95001,396.48999,396.64999,24579
2026-07-22 14:13,396.54001,396.75,396.38,396.5,30863
2026-07-22 14:14,396.35501,396.60001,396.29999,396.465,10986
2026-07-22 14:15,396.20001,396.41,396.10999,396.35501,17092
2026-07-22 14:16,396.47,396.57999,396.10999,396.20001,19786
2026-07-22 14:17,396.17999,396.67001,396.02499,396.48001,51106
2026-07-22 14:18,396.57001,396.57001,396.04999,396.12091,37127
2026-07-22 14:19,396.58539,396.89001,396.51999,396.56,16528
2026-07-22 14:20,396.70001,396.70001,396.35001,396.625,17235
2026-07-22 14:21,396.7114,397.04849,396.58499,396.67999,16344
2026-07-22 14:22,396.81,396.9086,396.53,396.57999,6591
2026-07-22 14:23,396.67499,396.76999,396.47501,396.76999,0
2026-07-22 14:24,396.7695,396.98001,396.60001,396.655,10738
2026-07-22 14:25,396.845,396.94,396.7117,396.73999,7576
2026-07-22 14:26,396.85001,397.0,396.72,396.94,17822
2026-07-22 14:27,396.78,396.95999,396.70999,396.88669,10753
2026-07-22 14:28,396.97501,397.035,396.72009,396.72009,11816
2026-07-22 14:29,396.88,397.04001,396.81009,396.94,7873
2026-07-22 14:30,396.66,396.88,396.29001,396.88,30070
2026-07-22 14:31,396.495,396.66,396.33011,396.66,48951
2026-07-22 14:32,396.35501,396.54999,396.2601,396.45001,15508
2026-07-22 14:33,396.55499,396.69,396.35751,396.35751,17872
2026-07-22 14:34,396.48499,396.80499,396.41,396.56,16273
2026-07-22 14:35,396.76999,396.81,396.35999,396.39001,9028
2026-07-22 14:36,396.88,397.04999,396.79001,396.79999,17140
2026-07-22 14:37,396.98981,397.04001,396.85001,396.92001,12129
2026-07-22 14:38,396.98001,397.14001,396.89001,396.98999,17708
2026-07-22 14:39,396.89999,397.0,396.75,397.0,13829
2026-07-22 14:40,397.04501,397.17999,396.8801,396.94,23893
2026-07-22 14:41,397.0,397.19,396.80179,397.10999,23276
2026-07-22 14:42,396.95001,397.10501,396.82001,397.04541,11879
2026-07-22 14:43,397.06,397.12,396.89139,396.97501,8349
2026-07-22 14:44,397.13,397.16,397.0,397.10001,12013
2026-07-22 14:45,397.62,397.62979,397.10001,397.10001,30395
2026-07-22 14:46,397.60001,397.63,397.4101,397.60001,12452
2026-07-22 14:47,397.63,397.63,397.42001,397.54999,14000
2026-07-22 14:48,397.60001,397.64999,397.48999,397.5751,12403
2026-07-22 14:49,397.2001,397.55499,397.18399,397.55499,9057
2026-07-22 14:50,397.22,397.34,397.07999,397.20001,11468
2026-07-22 14:51,397.2084,397.42001,397.20221,397.23001,9685
2026-07-22 14:52,397.29999,397.45999,397.16,397.23499,10014
2026-07-22 14:53,397.47321,397.53,397.19,397.29501,12005
2026-07-22 14:54,397.81,397.85001,397.39999,397.48001,20282
2026-07-22 14:55,397.85001,397.98999,397.76001,397.81,33900
2026-07-22 14:56,397.60001,397.89999,397.51199,397.85001,13632
2026-07-22 14:57,397.53,397.66,397.45001,397.58209,14260
2026-07-22 14:58,397.59,397.74991,397.51001,397.60999,14716
2026-07-22 14:59,397.39999,397.7099,397.39999,397.61499,19703
2026-07-22 15:00,397.79999,397.79999,397.39999,397.42499,17012
2026-07-22 15:01,397.5,397.82001,397.41,397.73999,13233
2026-07-22 15:02,397.88501,397.95999,397.56,397.56,14845
2026-07-22 15:03,397.82501,397.98999,397.75,397.85999,12845
2026-07-22 15:04,398.17001,398.25,397.85001,397.85001,41671
2026-07-22 15:05,398.30249,398.42999,398.12,398.20001,38538
2026-07-22 15:06,398.17001,398.30499,397.82999,398.30499,39036
2026-07-22 15:07,397.69,398.17001,397.67999,398.17001,18716
2026-07-22 15:08,397.965,398.06,397.66,397.76999,21431
2026-07-22 15:09,398.005,398.10001,397.87,397.965,21403
2026-07-22 15:10,397.73999,398.01999,397.66501,398.005,19623
2026-07-22 15:11,397.47501,397.84,397.42001,397.73999,22842
2026-07-22 15:12,397.42001,397.60999,397.37,397.51001,22303
2026-07-22 15:13,397.34,397.4899,397.26501,397.39999,21386
2026-07-22 15:14,397.03009,397.37,397.03009,397.37,20181
2026-07-22 15:15,397.02499,397.14169,396.85999,397.10001,28181
2026-07-22 15:16,397.48001,397.76999,396.89331,397.02499,21449
2026-07-22 15:17,397.59,397.69,397.34009,397.6449,18093
2026-07-22 15:18,397.48999,397.68991,397.28079,397.59,16099
2026-07-22 15:19,397.53619,397.69,397.44,397.45499,23851
2026-07-22 15:20,397.51001,397.67001,397.42999,397.45999,15891
2026-07-22 15:21,397.39499,397.48499,397.25,397.44,13265
2026-07-22 15:22,397.76999,397.82001,397.34,397.34,22709
2026-07-22 15:23,397.78,397.84991,397.64001,397.76999,26642
2026-07-22 15:24,397.85901,397.97,397.81,397.81,13429
2026-07-22 15:25,398.24991,398.24991,397.78,397.81,287086
2026-07-22 15:26,398.14499,398.35001,398.04001,398.10001,18210
2026-07-22 15:27,398.48499,398.58499,398.07001,398.16,35617
2026-07-22 15:28,398.32401,398.57001,398.30099,398.48499,17337
2026-07-22 15:29,398.13,398.39999,398.1001,398.35001,16030
2026-07-22 15:30,397.5701,398.14999,397.57001,398.12,44532
2026-07-22 15:31,397.78,397.84,397.50049,397.655,40189
2026-07-22 15:32,397.92999,397.92999,397.66,397.78,24622
2026-07-22 15:33,397.82001,398.0,397.63,397.92999,18548
2026-07-22 15:34,397.62,397.94,397.56,397.8299,28706
2026-07-22 15:35,397.60999,397.73999,397.48001,397.625,32500
2026-07-22 15:36,397.87,397.92001,397.48999,397.53009,31491
2026-07-22 15:37,398.19,398.38,397.79999,397.88,42036
2026-07-22 15:38,397.84,398.22,397.76999,398.19501,27728
2026-07-22 15:39,397.98001,398.07999,397.7301,397.84,27096
2026-07-22 15:40,398.16,398.35001,398.01501,398.01501,35575
2026-07-22 15:41,398.17999,398.20499,397.79999,398.17999,34689
2026-07-22 15:42,398.20499,398.45999,398.08429,398.22,47666
2026-07-22 15:43,398.245,398.5,398.14999,398.20499,36523
2026-07-22 15:44,398.155,398.42999,398.04001,398.20999,44010
2026-07-22 15:45,398.39499,398.5,398.17999,398.20999,34062
2026-07-22 15:46,398.125,398.5,398.06,398.42999,63541
2026-07-22 15:47,397.92001,398.17999,397.91,398.11499,40712
2026-07-22 15:48,398.16,398.22,397.91,397.9425,38358
2026-07-22 15:49,397.66,398.23999,397.66,398.17499,128974
2026-07-22 15:50,396.99991,397.92999,396.88,397.67001,104364
2026-07-22 15:51,397.095,397.38,396.91,396.91,52559
2026-07-22 15:52,397.29999,397.47501,396.88,397.03,50729
2026-07-22 15:53,397.595,397.70001,397.255,397.34,50987
2026-07-22 15:54,396.67999,397.56,396.57001,397.54001,61714
2026-07-22 15:55,397.04999,397.31,396.39999,396.69501,113711
2026-07-22 15:56,396.89999,397.10999,396.755,397.05499,70482
2026-07-22 15:57,397.19,397.35001,396.88,396.89999,111141
2026-07-22 15:58,397.19,397.48999,397.10999,397.16,152074
2026-07-22 15:59,396.69,397.59,396.60001,397.20001,415783
2026-07-23 09:30,392.48999,392.72,390.26849,392.19,630952
2026-07-23 09:31,391.40591,392.70999,390.45999,392.39001,108784
2026-07-23 09:32,392.75,392.75,390.82501,391.29999,54891
2026-07-23 09:33,393.28,394.10001,392.64499,392.64499,94626
2026-07-23 09:34,393.755,394.35501,393.14001,393.27951,39872
2026-07-23 09:35,393.54999,394.36179,393.26251,393.53,36749
2026-07-23 09:36,393.245,394.25,393.04999,393.54999,44524
2026-07-23 09:37,394.01501,394.01501,393.04999,393.42001,36124
2026-07-23 09:38,394.16,394.60001,393.31,394.01001,41878
2026-07-23 09:39,394.81,394.85001,393.41,394.22,35053
2026-07-23 09:40,395.01999,396.20999,394.6712,394.6712,65810
2026-07-23 09:41,395.31989,395.56,394.64001,395.01999,40706
2026-07-23 09:42,395.7095,396.0,395.0,395.17499,35833
2026-07-23 09:43,397.14499,397.20001,395.51001,395.54999,74351
2026-07-23 09:44,396.41501,397.60001,396.07999,397.14999,66258
2026-07-23 09:45,395.715,396.25,395.0,396.25,42510
2026-07-23 09:46,395.58499,395.78,394.14999,395.57999,31418
2026-07-23 09:47,395.75989,396.42999,395.35999,395.48199,51757
2026-07-23 09:48,394.38,395.51999,394.32999,395.487,36209
2026-07-23 09:49,394.59,395.17999,394.19,394.33011,41937
2026-07-23 09:50,394.75,395.0,394.32999,394.54001,33299
2026-07-23 09:51,393.98001,394.89999,393.47449,394.89999,50297
2026-07-23 09:52,394.01001,394.76001,393.42001,393.95001,49204
2026-07-23 09:53,394.63,395.07001,393.84,394.10001,32895
2026-07-23 09:54,395.42999,395.90991,394.67001,394.67001,48416
2026-07-23 09:55,395.42001,396.10999,395.23001,395.28,57790
2026-07-23 09:56,395.215,395.94,395.11371,395.39001,26346
2026-07-23 09:57,394.26999,395.23001,394.09,395.19,35619
2026-07-23 09:58,394.73999,394.81,393.51999,394.29999,38579
2026-07-23 09:59,394.42499,394.92999,394.26001,394.55679,33411
2026-07-23 10:00,395.13,395.625,394.10001,394.48999,32844
2026-07-23 10:01,394.31,395.29999,394.10001,395.13501,23791
2026-07-23 10:02,394.435,394.8399,394.14001,394.345,19984
2026-07-23 10:03,393.75,394.64999,393.53,394.39001,21402
2026-07-23 10:04,394.22501,394.48001,393.62,393.75,21269
