Price,Close,High,Low,Open,Volume
2026-07-23 12:56,0.69945,0.69945,0.69945,0.69945,0
2026-07-23 12:58,0.69955,0.69955,0.69955,0.69955,0
2026-07-23 13:00,0.6995,0.6995,0.6995,0.6995,0
2026-07-23 13:02,0.6994,0.6994,0.6994,0.6994,0
2026-07-23 13:04,0.6994,0.6994,0.6994,0.6994,0
2026-07-23 13:06,0.6994,0.6994,0.6994,0.6994,0
2026-07-23 13:08,0.6995,0.6995,0.6995,0.6995,0
2026-07-23 13:10,0.69964,0.69964,0.69964,0.69964,0
2026-07-23 13:12,0.69955,0.69955,0.69955,0.69955,0
2026-07-23 13:14,0.6994,0.6994,0.6994,0.6994,0
2026-07-23 13:16,0.69925,0.69925,0.69925,0.69925,0
2026-07-23 13:18,0.69915,0.69915,0.69915,0.69915,0
2026-07-23 13:20,0.69901,0.69901,0.69901,0.69901,0
2026-07-23 13:22,0.69862,0.69862,0.69862,0.69862,0
2026-07-23 13:24,0.69852,0.69852,0.69852,0.69852,0
2026-07-23 13:26,0.69857,0.69857,0.69857,0.69857,0
2026-07-23 13:28,0.69857,0.69857,0.69857,0.69857,0
2026-07-23 13:30,0.69847,0.69847,0.69847,0.69847,0
2026-07-23 13:32,0.69847,0.69847,0.69847,0.69847,0
2026-07-23 13:34,0.69852,0.69852,0.69852,0.69852,0
2026-07-23 13:36,0.69832,0.69832,0.69832,0.69832,0
2026-07-23 13:38,0.69803,0.69803,0.69803,0.69803,0
2026-07-23 13:40,0.69803,0.69803,0.69803,0.69803,0
2026-07-23 13:42,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 13:44,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 13:46,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 13:48,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 13:50,0.69808,0.69808,0.69808,0.69808,0
2026-07-23 13:52,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 13:54,0.69798,0.69798,0.69798,0.69798,0
2026-07-23 13:56,0.69813,0.69813,0.69813,0.69813,0
2026-07-23 13:58,0.69818,0.69818,0.69818,0.69818,0
2026-07-23 14:00,0.69813,0.69813,0.69813,0.69813,0
2026-07-23 14:02,0.69808,0.69808,0.69808,0.69808,0
2026-07-23 14:04,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 14:06,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 14:08,0.69725,0.69725,0.69725,0.69725,0
2026-07-23 14:10,0.6972,0.6972,0.6972,0.6972,0
2026-07-23 14:12,0.69711,0.69711,0.69711,0.69711,0
2026-07-23 14:14,0.69711,0.69711,0.69711,0.69711,0
2026-07-23 14:16,0.6972,0.6972,0.6972,0.6972,0
2026-07-23 14:18,0.6973,0.6973,0.6973,0.6973,0
2026-07-23 14:20,0.6974,0.6974,0.6974,0.6974,0
2026-07-23 14:22,0.69754,0.69754,0.69754,0.69754,0
2026-07-23 14:24,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 14:26,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 14:28,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 14:30,0.69764,0.69764,0.69764,0.69764,0
2026-07-23 14:32,0.69779,0.69779,0.69779,0.69779,0
2026-07-23 14:34,0.69803,0.69803,0.69803,0.69803,0
2026-07-23 14:36,0.69813,0.69813,0.69813,0.69813,0
2026-07-23 14:38,0.69847,0.69847,0.69847,0.69847,0
2026-07-23 14:40,0.69808,0.69808,0.69808,0.69808,0
2026-07-23 14:42,0.69823,0.69823,0.69823,0.69823,0
2026-07-23 14:44,0.69823,0.69823,0.69823,0.69823,0
2026-07-23 14:46,0.69798,0.69798,0.69798,0.69798,0
2026-07-23 14:48,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 14:50,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 14:52,0.69774,0.69774,0.69774,0.69774,0
2026-07-23 14:54,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 14:56,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 14:58,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 15:00,0.69764,0.69764,0.69764,0.69764,0
2026-07-23 15:02,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 15:04,0.6974,0.6974,0.6974,0.6974,0
2026-07-23 15:06,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 15:08,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 15:10,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 15:12,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 15:14,0.69779,0.69779,0.69779,0.69779,0
2026-07-23 15:16,0.69774,0.69774,0.69774,0.69774,0
2026-07-23 15:18,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 15:20,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 15:22,0.69759,0.69759,0.69759,0.69759,0
2026-07-23 15:24,0.69759,0.69759,0.69759,0.69759,0
2026-07-23 15:26,0.69779,0.69779,0.69779,0.69779,0
2026-07-23 15:28,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 15:30,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 15:32,0.69774,0.69774,0.69774,0.69774,0
2026-07-23 15:34,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 15:36,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 15:38,0.69798,0.69798,0.69798,0.69798,0
2026-07-23 15:40,0.69808,0.69808,0.69808,0.69808,0
2026-07-23 15:42,0.69779,0.69779,0.69779,0.69779,0
2026-07-23 15:44,0.69759,0.69759,0.69759,0.69759,0
2026-07-23 15:46,0.69764,0.69764,0.69764,0.69764,0
2026-07-23 15:48,0.69754,0.69754,0.69754,0.69754,0
2026-07-23 15:50,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 15:52,0.6972,0.6972,0.6972,0.6972,0
2026-07-23 15:54,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 15:56,0.6973,0.6973,0.6973,0.6973,0
2026-07-23 15:58,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 16:00,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 16:02,0.69764,0.69764,0.69764,0.69764,0
2026-07-23 16:04,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 16:06,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 16:08,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 16:10,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 16:12,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 16:14,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 16:16,0.69774,0.69774,0.69774,0.69774,0
2026-07-23 16:18,0.69774,0.69774,0.69774,0.69774,0
2026-07-23 16:20,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 16:22,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 16:24,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 16:26,0.69725,0.69725,0.69725,0.69725,0
2026-07-23 16:28,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 16:30,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 16:32,0.69686,0.69686,0.69686,0.69686,0
2026-07-23 16:34,0.69682,0.69682,0.69682,0.69682,0
2026-07-23 16:36,0.69682,0.69682,0.69682,0.69682,0
2026-07-23 16:38,0.69725,0.69725,0.69725,0.69725,0
2026-07-23 16:40,0.69754,0.69754,0.69754,0.69754,0
2026-07-23 16:42,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 16:44,0.69754,0.69754,0.69754,0.69754,0
2026-07-23 16:46,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 16:48,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 16:50,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 16:52,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 16:54,0.69774,0.69774,0.69774,0.69774,0
2026-07-23 16:56,0.69779,0.69779,0.69779,0.69779,0
2026-07-23 16:58,0.69759,0.69759,0.69759,0.69759,0
2026-07-23 17:00,0.69764,0.69764,0.69764,0.69764,0
2026-07-23 17:02,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 17:04,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 17:06,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 17:08,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 17:10,0.69779,0.69779,0.69779,0.69779,0
2026-07-23 17:12,0.69798,0.69798,0.69798,0.69798,0
2026-07-23 17:14,0.69803,0.69803,0.69803,0.69803,0
2026-07-23 17:16,0.69798,0.69798,0.69798,0.69798,0
2026-07-23 17:18,0.69798,0.69798,0.69798,0.69798,0
2026-07-23 17:20,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 17:22,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 17:24,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 17:26,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 17:28,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 17:30,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 17:32,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 17:34,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 17:36,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 17:38,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 17:40,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 17:42,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 17:44,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 17:46,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 17:48,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 17:50,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 17:52,0.69803,0.69803,0.69803,0.69803,0
2026-07-23 17:54,0.69803,0.69803,0.69803,0.69803,0
2026-07-23 17:56,0.69798,0.69798,0.69798,0.69798,0
2026-07-23 17:58,0.69803,0.69803,0.69803,0.69803,0
2026-07-23 18:00,0.69798,0.69798,0.69798,0.69798,0
2026-07-23 18:02,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 18:04,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 18:06,0.69793,0.69793,0.69793,0.69793,0
2026-07-23 18:08,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 18:10,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 18:12,0.69779,0.69779,0.69779,0.69779,0
2026-07-23 18:14,0.69774,0.69774,0.69774,0.69774,0
2026-07-23 18:16,0.69774,0.69774,0.69774,0.69774,0
2026-07-23 18:18,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 18:20,0.69789,0.69789,0.69789,0.69789,0
2026-07-23 18:22,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 18:24,0.69784,0.69784,0.69784,0.69784,0
2026-07-23 18:26,0.69774,0.69774,0.69774,0.69774,0
2026-07-23 18:28,0.69769,0.69769,0.69769,0.69769,0
2026-07-23 18:30,0.69764,0.69764,0.69764,0.69764,0
2026-07-23 18:32,0.69759,0.69759,0.69759,0.69759,0
2026-07-23 18:34,0.69759,0.69759,0.69759,0.69759,0
2026-07-23 18:36,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 18:38,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 18:40,0.6975,0.6975,0.6975,0.6975,0
2026-07-23 18:42,0.6974,0.6974,0.6974,0.6974,0
2026-07-23 18:44,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 18:46,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 18:48,0.6974,0.6974,0.6974,0.6974,0
2026-07-23 18:50,0.6974,0.6974,0.6974,0.6974,0
2026-07-23 18:52,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 18:54,0.69745,0.69745,0.69745,0.69745,0
2026-07-23 18:56,0.6973,0.6973,0.6973,0.6973,0
2026-07-23 18:58,0.6972,0.6972,0.6972,0.6972,0
2026-07-23 19:00,0.6972,0.6972,0.6972,0.6972,0
2026-07-23 19:02,0.69716,0.69716,0.69716,0.69716,0
2026-07-23 19:04,0.69716,0.69716,0.69716,0.69716,0
2026-07-23 19:06,0.69716,0.69716,0.69716,0.69716,0
2026-07-23 19:08,0.69716,0.69716,0.69716,0.69716,0
2026-07-23 19:10,0.69716,0.69716,0.69716,0.69716,0
2026-07-23 19:12,0.6972,0.6972,0.6972,0.6972,0
2026-07-23 19:14,0.6972,0.6972,0.6972,0.6972,0
2026-07-23 19:16,0.69716,0.69716,0.69716,0.69716,0
2026-07-23 19:18,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 19:20,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 19:22,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 19:24,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 19:26,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 19:28,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 19:30,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 19:32,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 19:34,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 19:36,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 19:38,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 19:40,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 19:42,0.69686,0.69686,0.69686,0.69686,0
2026-07-23 19:44,0.69686,0.69686,0.69686,0.69686,0
2026-07-23 19:46,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 19:48,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 19:50,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 19:52,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 19:54,0.69686,0.69686,0.69686,0.69686,0
2026-07-23 19:56,0.69682,0.69682,0.69682,0.69682,0
2026-07-23 19:58,0.69672,0.69672,0.69672,0.69672,0
2026-07-23 20:00,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 20:02,0.69682,0.69682,0.69682,0.69682,0
2026-07-23 20:04,0.69682,0.69682,0.69682,0.69682,0
2026-07-23 20:06,0.69677,0.69677,0.69677,0.69677,0
2026-07-23 20:08,0.69677,0.69677,0.69677,0.69677,0
2026-07-23 20:10,0.69667,0.69667,0.69667,0.69667,0
2026-07-23 20:12,0.69667,0.69667,0.69667,0.69667,0
2026-07-23 20:14,0.69662,0.69662,0.69662,0.69662,0
2026-07-23 20:16,0.69667,0.69667,0.69667,0.69667,0
2026-07-23 20:18,0.69657,0.69657,0.69657,0.69657,0
2026-07-23 20:20,0.69648,0.69648,0.69648,0.69648,0
2026-07-23 20:22,0.69652,0.69652,0.69652,0.69652,0
2026-07-23 20:24,0.69657,0.69657,0.69657,0.69657,0
2026-07-23 20:26,0.69662,0.69662,0.69662,0.69662,0
2026-07-23 20:28,0.69667,0.69667,0.69667,0.69667,0
2026-07-23 20:30,0.69682,0.69682,0.69682,0.69682,0
2026-07-23 20:32,0.69677,0.69677,0.69677,0.69677,0
2026-07-23 20:34,0.69677,0.69677,0.69677,0.69677,0
2026-07-23 20:36,0.69672,0.69672,0.69672,0.69672,0
2026-07-23 20:38,0.69672,0.69672,0.69672,0.69672,0
2026-07-23 20:40,0.69672,0.69672,0.69672,0.69672,0
2026-07-23 20:42,0.69662,0.69662,0.69662,0.69662,0
2026-07-23 20:44,0.69662,0.69662,0.69662,0.69662,0
2026-07-23 20:46,0.69652,0.69652,0.69652,0.69652,0
2026-07-23 20:48,0.69657,0.69657,0.69657,0.69657,0
2026-07-23 20:50,0.69667,0.69667,0.69667,0.69667,0
2026-07-23 20:52,0.69672,0.69672,0.69672,0.69672,0
2026-07-23 20:54,0.69672,0.69672,0.69672,0.69672,0
2026-07-23 20:56,0.69677,0.69677,0.69677,0.69677,0
2026-07-23 20:58,0.69686,0.69686,0.69686,0.69686,0
2026-07-23 21:00,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:02,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 21:04,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 21:06,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:08,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 21:10,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 21:12,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 21:14,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:16,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:18,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:20,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:22,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 21:24,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:26,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:28,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 21:30,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 21:32,0.69716,0.69716,0.69716,0.69716,0
2026-07-23 21:34,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 21:36,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:38,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:40,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:42,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 21:44,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:46,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 21:48,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 21:50,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 21:52,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:54,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:56,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 21:58,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 22:00,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 22:02,0.69686,0.69686,0.69686,0.69686,0
2026-07-23 22:04,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 22:06,0.69686,0.69686,0.69686,0.69686,0
2026-07-23 22:08,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 22:10,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 22:12,0.69711,0.69711,0.69711,0.69711,0
2026-07-23 22:14,0.6972,0.6972,0.6972,0.6972,0
2026-07-23 22:16,0.69716,0.69716,0.69716,0.69716,0
2026-07-23 22:18,0.69716,0.69716,0.69716,0.69716,0
2026-07-23 22:20,0.6973,0.6973,0.6973,0.6973,0
2026-07-23 22:22,0.6973,0.6973,0.6973,0.6973,0
2026-07-23 22:26,0.69725,0.69725,0.69725,0.69725,0
2026-07-23 22:28,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 22:30,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 22:32,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 22:34,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 22:36,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 22:38,0.6973,0.6973,0.6973,0.6973,0
2026-07-23 22:40,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 22:42,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 22:44,0.69691,0.69691,0.69691,0.69691,0
2026-07-23 22:46,0.69682,0.69682,0.69682,0.69682,0
2026-07-23 22:48,0.69686,0.69686,0.69686,0.69686,0
2026-07-23 22:50,0.69677,0.69677,0.69677,0.69677,0
2026-07-23 22:52,0.69682,0.69682,0.69682,0.69682,0
2026-07-23 22:54,0.69682,0.69682,0.69682,0.69682,0
2026-07-23 22:56,0.69735,0.69735,0.69735,0.69735,0
2026-07-23 22:58,0.6973,0.6973,0.6973,0.6973,0
2026-07-23 23:00,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:02,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 23:04,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 23:06,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:08,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 23:10,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:12,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 23:14,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 23:16,0.69696,0.69696,0.69696,0.69696,0
2026-07-23 23:18,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:20,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 23:22,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:24,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 23:26,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:28,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:30,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:32,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:34,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:36,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:38,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:40,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:42,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:44,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:46,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:48,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:50,0.69701,0.69701,0.69701,0.69701,0
2026-07-23 23:52,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 23:54,0.69706,0.69706,0.69706,0.69706,0
2026-07-23 23:56,0.69711,0.69711,0.69711,0.69711,0
2026-07-23 23:58,0.69711,0.69711,0.69711,0.69711,0
2026-07-24 00:00,0.69711,0.69711,0.69711,0.69711,0
2026-07-24 00:02,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 00:04,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 00:06,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:08,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:10,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:12,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:14,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:16,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:18,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 00:20,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 00:22,0.69711,0.69711,0.69711,0.69711,0
2026-07-24 00:24,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 00:26,0.69711,0.69711,0.69711,0.69711,0
2026-07-24 00:28,0.69711,0.69711,0.69711,0.69711,0
2026-07-24 00:30,0.69716,0.69716,0.69716,0.69716,0
2026-07-24 00:32,0.6972,0.6972,0.6972,0.6972,0
2026-07-24 00:34,0.6972,0.6972,0.6972,0.6972,0
2026-07-24 00:36,0.69716,0.69716,0.69716,0.69716,0
2026-07-24 00:38,0.6972,0.6972,0.6972,0.6972,0
2026-07-24 00:40,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:42,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:44,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 00:46,0.69716,0.69716,0.69716,0.69716,0
2026-07-24 00:48,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 00:50,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:52,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 00:54,0.69691,0.69691,0.69691,0.69691,0
2026-07-24 00:56,0.69686,0.69686,0.69686,0.69686,0
2026-07-24 00:58,0.69691,0.69691,0.69691,0.69691,0
2026-07-24 01:00,0.69696,0.69696,0.69696,0.69696,0
2026-07-24 01:02,0.69711,0.69711,0.69711,0.69711,0
2026-07-24 01:04,0.69716,0.69716,0.69716,0.69716,0
2026-07-24 01:06,0.69711,0.69711,0.69711,0.69711,0
2026-07-24 01:08,0.6972,0.6972,0.6972,0.6972,0
2026-07-24 01:10,0.69725,0.69725,0.69725,0.69725,0
2026-07-24 01:12,0.69716,0.69716,0.69716,0.69716,0
2026-07-24 01:14,0.6972,0.6972,0.6972,0.6972,0
2026-07-24 01:16,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 01:18,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 01:20,0.69701,0.69701,0.69701,0.69701,0
2026-07-24 01:22,0.69711,0.69711,0.69711,0.69711,0
2026-07-24 01:24,0.69725,0.69725,0.69725,0.69725,0
2026-07-24 01:26,0.6972,0.6972,0.6972,0.6972,0
2026-07-24 01:28,0.69716,0.69716,0.69716,0.69716,0
2026-07-24 01:30,0.69706,0.69706,0.69706,0.69706,0
2026-07-24 01:32,0.6972,0.6972,0.6972,0.6972,0
2026-07-24 01:34,0.69716,0.69716,0.69716,0.69716,0
2026-07-24 01:36,0.6972,0.6972,0.6972,0.6972,0
2026-07-24 01:38,0.69725,0.69725,0.69725,0.69725,0
2026-07-24 01:40,0.6973,0.6973,0.6973,0.6973,0
2026-07-24 01:42,0.69735,0.69735,0.69735,0.69735,0
2026-07-24 01:44,0.69735,0.69735,0.69735,0.69735,0
2026-07-24 01:46,0.6974,0.6974,0.6974,0.6974,0
2026-07-24 01:48,0.69764,0.69764,0.69764,0.69764,0
2026-07-24 01:50,0.69754,0.69754,0.69754,0.69754,0
2026-07-24 01:52,0.69764,0.69764,0.69764,0.69764,0
2026-07-24 01:54,0.69754,0.69754,0.69754,0.69754,0
2026-07-24 01:56,0.69764,0.69764,0.69764,0.69764,0
2026-07-24 01:58,0.69784,0.69784,0.69784,0.69784,0
2026-07-24 02:00,0.69789,0.69789,0.69789,0.69789,0
2026-07-24 02:02,0.69779,0.69779,0.69779,0.69779,0
2026-07-24 02:04,0.69764,0.69764,0.69764,0.69764,0
2026-07-24 02:06,0.69759,0.69759,0.69759,0.69759,0
2026-07-24 02:08,0.69764,0.69764,0.69764,0.69764,0
2026-07-24 02:10,0.69769,0.69769,0.69769,0.69769,0
2026-07-24 02:12,0.69764,0.69764,0.69764,0.69764,0
2026-07-24 02:14,0.69774,0.69774,0.69774,0.69774,0
2026-07-24 02:16,0.69759,0.69759,0.69759,0.69759,0
2026-07-24 02:18,0.69754,0.69754,0.69754,0.69754,0
2026-07-24 02:20,0.69759,0.69759,0.69759,0.69759,0
2026-07-24 02:22,0.69759,0.69759,0.69759,0.69759,0
2026-07-24 02:24,0.69769,0.69769,0.69769,0.69769,0
2026-07-24 02:26,0.69759,0.69759,0.69759,0.69759,0
2026-07-24 02:28,0.69759,0.69759,0.69759,0.69759,0
2026-07-24 02:30,0.6975,0.6975,0.6975,0.6975,0
2026-07-24 02:32,0.69759,0.69759,0.69759,0.69759,0
2026-07-24 02:34,0.69779,0.69779,0.69779,0.69779,0
2026-07-24 02:36,0.69779,0.69779,0.69779,0.69779,0
2026-07-24 02:38,0.69774,0.69774,0.69774,0.69774,0
2026-07-24 02:40,0.69784,0.69784,0.69784,0.69784,0
2026-07-24 02:42,0.69808,0.69808,0.69808,0.69808,0
2026-07-24 02:44,0.69823,0.69823,0.69823,0.69823,0
2026-07-24 02:46,0.69818,0.69818,0.69818,0.69818,0
2026-07-24 02:48,0.69813,0.69813,0.69813,0.69813,0
2026-07-24 02:50,0.69803,0.69803,0.69803,0.69803,0
2026-07-24 02:52,0.69803,0.69803,0.69803,0.69803,0
2026-07-24 02:54,0.69808,0.69808,0.69808,0.69808,0
2026-07-24 02:56,0.69789,0.69789,0.69789,0.69789,0
2026-07-24 02:58,0.69774,0.69774,0.69774,0.69774,0
2026-07-24 03:00,0.69779,0.69779,0.69779,0.69779,0
2026-07-24 03:02,0.69769,0.69769,0.69769,0.69769,0
