Price,Close,High,Low,Open,Volume
2026-06-24 02:44,0.69209,0.69209,0.69209,0.69209,0
2026-06-24 02:46,0.69152,0.69152,0.69152,0.69152,0
2026-06-24 02:48,0.69152,0.69152,0.69152,0.69152,0
2026-06-24 02:50,0.69147,0.69147,0.69147,0.69147,0
2026-06-24 02:52,0.69161,0.69161,0.69161,0.69161,0
2026-06-24 02:54,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 02:56,0.69195,0.69195,0.69195,0.69195,0
2026-06-24 02:58,0.69209,0.69209,0.69209,0.69209,0
2026-06-24 03:00,0.69195,0.69195,0.69195,0.69195,0
2026-06-24 03:02,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 03:06,0.69199,0.69199,0.69199,0.69199,0
2026-06-24 03:08,0.69195,0.69195,0.69195,0.69195,0
2026-06-24 03:10,0.69209,0.69209,0.69209,0.69209,0
2026-06-24 03:12,0.69195,0.69195,0.69195,0.69195,0
2026-06-24 03:14,0.69204,0.69204,0.69204,0.69204,0
2026-06-24 03:16,0.69209,0.69209,0.69209,0.69209,0
2026-06-24 03:18,0.69195,0.69195,0.69195,0.69195,0
2026-06-24 03:20,0.69204,0.69204,0.69204,0.69204,0
2026-06-24 03:22,0.69199,0.69199,0.69199,0.69199,0
2026-06-24 03:24,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 03:26,0.6919,0.6919,0.6919,0.6919,0
2026-06-24 03:28,0.6918,0.6918,0.6918,0.6918,0
2026-06-24 03:30,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 03:32,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 03:34,0.69175,0.69175,0.69175,0.69175,0
2026-06-24 03:36,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 03:38,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 03:40,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 03:42,0.69137,0.69137,0.69137,0.69137,0
2026-06-24 03:44,0.69132,0.69132,0.69132,0.69132,0
2026-06-24 03:46,0.69123,0.69123,0.69123,0.69123,0
2026-06-24 03:48,0.69108,0.69108,0.69108,0.69108,0
2026-06-24 03:50,0.69108,0.69108,0.69108,0.69108,0
2026-06-24 03:52,0.69108,0.69108,0.69108,0.69108,0
2026-06-24 03:54,0.69089,0.69089,0.69089,0.69089,0
2026-06-24 03:56,0.69085,0.69085,0.69085,0.69085,0
2026-06-24 03:58,0.6907,0.6907,0.6907,0.6907,0
2026-06-24 04:00,0.6907,0.6907,0.6907,0.6907,0
2026-06-24 04:02,0.6907,0.6907,0.6907,0.6907,0
2026-06-24 04:04,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 04:06,0.69046,0.69046,0.69046,0.69046,0
2026-06-24 04:08,0.69046,0.69046,0.69046,0.69046,0
2026-06-24 04:10,0.69061,0.69061,0.69061,0.69061,0
2026-06-24 04:12,0.6908,0.6908,0.6908,0.6908,0
2026-06-24 04:14,0.69094,0.69094,0.69094,0.69094,0
2026-06-24 04:16,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 04:18,0.6907,0.6907,0.6907,0.6907,0
2026-06-24 04:20,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 04:22,0.6908,0.6908,0.6908,0.6908,0
2026-06-24 04:24,0.6908,0.6908,0.6908,0.6908,0
2026-06-24 04:26,0.69089,0.69089,0.69089,0.69089,0
2026-06-24 04:28,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 04:30,0.69104,0.69104,0.69104,0.69104,0
2026-06-24 04:32,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 04:34,0.69094,0.69094,0.69094,0.69094,0
2026-06-24 04:36,0.69108,0.69108,0.69108,0.69108,0
2026-06-24 04:38,0.69104,0.69104,0.69104,0.69104,0
2026-06-24 04:40,0.69104,0.69104,0.69104,0.69104,0
2026-06-24 04:42,0.69104,0.69104,0.69104,0.69104,0
2026-06-24 04:44,0.69118,0.69118,0.69118,0.69118,0
2026-06-24 04:46,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 04:48,0.69094,0.69094,0.69094,0.69094,0
2026-06-24 04:50,0.69104,0.69104,0.69104,0.69104,0
2026-06-24 04:52,0.69104,0.69104,0.69104,0.69104,0
2026-06-24 04:54,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 04:56,0.69094,0.69094,0.69094,0.69094,0
2026-06-24 04:58,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 05:00,0.69089,0.69089,0.69089,0.69089,0
2026-06-24 05:02,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 05:04,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 05:06,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 05:08,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 05:10,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 05:12,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 05:14,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 05:16,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 05:18,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 05:20,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 05:22,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 05:24,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 05:26,0.69089,0.69089,0.69089,0.69089,0
2026-06-24 05:28,0.69108,0.69108,0.69108,0.69108,0
2026-06-24 05:30,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 05:32,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 05:34,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 05:36,0.69104,0.69104,0.69104,0.69104,0
2026-06-24 05:38,0.69108,0.69108,0.69108,0.69108,0
2026-06-24 05:40,0.69118,0.69118,0.69118,0.69118,0
2026-06-24 05:42,0.69128,0.69128,0.69128,0.69128,0
2026-06-24 05:44,0.69132,0.69132,0.69132,0.69132,0
2026-06-24 05:46,0.69123,0.69123,0.69123,0.69123,0
2026-06-24 05:48,0.69128,0.69128,0.69128,0.69128,0
2026-06-24 05:50,0.69137,0.69137,0.69137,0.69137,0
2026-06-24 05:52,0.69118,0.69118,0.69118,0.69118,0
2026-06-24 05:54,0.69108,0.69108,0.69108,0.69108,0
2026-06-24 05:56,0.69113,0.69113,0.69113,0.69113,0
2026-06-24 05:58,0.69113,0.69113,0.69113,0.69113,0
2026-06-24 06:00,0.69123,0.69123,0.69123,0.69123,0
2026-06-24 06:02,0.69123,0.69123,0.69123,0.69123,0
2026-06-24 06:04,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 06:06,0.69132,0.69132,0.69132,0.69132,0
2026-06-24 06:08,0.69152,0.69152,0.69152,0.69152,0
2026-06-24 06:10,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 06:12,0.69161,0.69161,0.69161,0.69161,0
2026-06-24 06:14,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 06:16,0.69161,0.69161,0.69161,0.69161,0
2026-06-24 06:18,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 06:20,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 06:22,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 06:24,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 06:26,0.69152,0.69152,0.69152,0.69152,0
2026-06-24 06:28,0.69147,0.69147,0.69147,0.69147,0
2026-06-24 06:30,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 06:32,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 06:34,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 06:36,0.69175,0.69175,0.69175,0.69175,0
2026-06-24 06:38,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 06:40,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 06:42,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 06:44,0.69147,0.69147,0.69147,0.69147,0
2026-06-24 06:46,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 06:48,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 06:50,0.69147,0.69147,0.69147,0.69147,0
2026-06-24 06:52,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 06:54,0.69137,0.69137,0.69137,0.69137,0
2026-06-24 06:56,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 06:58,0.69147,0.69147,0.69147,0.69147,0
2026-06-24 07:00,0.69137,0.69137,0.69137,0.69137,0
2026-06-24 07:02,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 07:04,0.69147,0.69147,0.69147,0.69147,0
2026-06-24 07:06,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 07:08,0.6918,0.6918,0.6918,0.6918,0
2026-06-24 07:10,0.69195,0.69195,0.69195,0.69195,0
2026-06-24 07:12,0.6919,0.6919,0.6919,0.6919,0
2026-06-24 07:14,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 07:16,0.69147,0.69147,0.69147,0.69147,0
2026-06-24 07:18,0.69132,0.69132,0.69132,0.69132,0
2026-06-24 07:20,0.69147,0.69147,0.69147,0.69147,0
2026-06-24 07:22,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 07:24,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 07:26,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 07:28,0.69137,0.69137,0.69137,0.69137,0
2026-06-24 07:30,0.69137,0.69137,0.69137,0.69137,0
2026-06-24 07:32,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 07:34,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 07:36,0.69128,0.69128,0.69128,0.69128,0
2026-06-24 07:38,0.69132,0.69132,0.69132,0.69132,0
2026-06-24 07:40,0.69113,0.69113,0.69113,0.69113,0
2026-06-24 07:42,0.69113,0.69113,0.69113,0.69113,0
2026-06-24 07:44,0.69113,0.69113,0.69113,0.69113,0
2026-06-24 07:46,0.69108,0.69108,0.69108,0.69108,0
2026-06-24 07:48,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 07:50,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 07:52,0.69085,0.69085,0.69085,0.69085,0
2026-06-24 07:54,0.69104,0.69104,0.69104,0.69104,0
2026-06-24 07:56,0.69089,0.69089,0.69089,0.69089,0
2026-06-24 07:58,0.69085,0.69085,0.69085,0.69085,0
2026-06-24 08:00,0.6908,0.6908,0.6908,0.6908,0
2026-06-24 08:02,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 08:04,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 08:06,0.6908,0.6908,0.6908,0.6908,0
2026-06-24 08:08,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 08:10,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 08:12,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 08:14,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 08:16,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 08:18,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 08:20,0.6908,0.6908,0.6908,0.6908,0
2026-06-24 08:22,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 08:24,0.69061,0.69061,0.69061,0.69061,0
2026-06-24 08:26,0.69061,0.69061,0.69061,0.69061,0
2026-06-24 08:28,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 08:30,0.6907,0.6907,0.6907,0.6907,0
2026-06-24 08:32,0.6907,0.6907,0.6907,0.6907,0
2026-06-24 08:34,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 08:36,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 08:38,0.6907,0.6907,0.6907,0.6907,0
2026-06-24 08:40,0.69066,0.69066,0.69066,0.69066,0
2026-06-24 08:42,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 08:44,0.69089,0.69089,0.69089,0.69089,0
2026-06-24 08:46,0.69099,0.69099,0.69099,0.69099,0
2026-06-24 08:48,0.69089,0.69089,0.69089,0.69089,0
2026-06-24 08:50,0.69075,0.69075,0.69075,0.69075,0
2026-06-24 08:52,0.69051,0.69051,0.69051,0.69051,0
2026-06-24 08:54,0.69056,0.69056,0.69056,0.69056,0
2026-06-24 08:56,0.69061,0.69061,0.69061,0.69061,0
2026-06-24 08:58,0.69037,0.69037,0.69037,0.69037,0
2026-06-24 09:00,0.69023,0.69023,0.69023,0.69023,0
2026-06-24 09:02,0.69013,0.69013,0.69013,0.69013,0
2026-06-24 09:04,0.69023,0.69023,0.69023,0.69023,0
2026-06-24 09:06,0.69018,0.69018,0.69018,0.69018,0
2026-06-24 09:08,0.69018,0.69018,0.69018,0.69018,0
2026-06-24 09:10,0.69013,0.69013,0.69013,0.69013,0
2026-06-24 09:12,0.68985,0.68985,0.68985,0.68985,0
2026-06-24 09:14,0.68951,0.68951,0.68951,0.68951,0
2026-06-24 09:16,0.68975,0.68975,0.68975,0.68975,0
2026-06-24 09:18,0.68989,0.68989,0.68989,0.68989,0
2026-06-24 09:20,0.68985,0.68985,0.68985,0.68985,0
2026-06-24 09:22,0.68975,0.68975,0.68975,0.68975,0
2026-06-24 09:24,0.68985,0.68985,0.68985,0.68985,0
2026-06-24 09:26,0.68994,0.68994,0.68994,0.68994,0
2026-06-24 09:28,0.68994,0.68994,0.68994,0.68994,0
2026-06-24 09:30,0.69004,0.69004,0.69004,0.69004,0
2026-06-24 09:32,0.69023,0.69023,0.69023,0.69023,0
2026-06-24 09:34,0.69023,0.69023,0.69023,0.69023,0
2026-06-24 09:36,0.68994,0.68994,0.68994,0.68994,0
2026-06-24 09:38,0.68975,0.68975,0.68975,0.68975,0
2026-06-24 09:40,0.68975,0.68975,0.68975,0.68975,0
2026-06-24 09:42,0.68994,0.68994,0.68994,0.68994,0
2026-06-24 09:44,0.69008,0.69008,0.69008,0.69008,0
2026-06-24 09:46,0.68999,0.68999,0.68999,0.68999,0
2026-06-24 09:48,0.68989,0.68989,0.68989,0.68989,0
2026-06-24 09:50,0.69008,0.69008,0.69008,0.69008,0
2026-06-24 09:52,0.68994,0.68994,0.68994,0.68994,0
2026-06-24 09:54,0.68994,0.68994,0.68994,0.68994,0
2026-06-24 09:56,0.68985,0.68985,0.68985,0.68985,0
2026-06-24 09:58,0.68999,0.68999,0.68999,0.68999,0
2026-06-24 10:00,0.68999,0.68999,0.68999,0.68999,0
2026-06-24 10:02,0.6898,0.6898,0.6898,0.6898,0
2026-06-24 10:04,0.68966,0.68966,0.68966,0.68966,0
2026-06-24 10:06,0.68956,0.68956,0.68956,0.68956,0
2026-06-24 10:08,0.68956,0.68956,0.68956,0.68956,0
2026-06-24 10:10,0.68951,0.68951,0.68951,0.68951,0
2026-06-24 10:12,0.68961,0.68961,0.68961,0.68961,0
2026-06-24 10:14,0.6897,0.6897,0.6897,0.6897,0
2026-06-24 10:16,0.68961,0.68961,0.68961,0.68961,0
2026-06-24 10:18,0.68956,0.68956,0.68956,0.68956,0
2026-06-24 10:20,0.68951,0.68951,0.68951,0.68951,0
2026-06-24 10:22,0.68946,0.68946,0.68946,0.68946,0
2026-06-24 10:24,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 10:26,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 10:28,0.68932,0.68932,0.68932,0.68932,0
2026-06-24 10:30,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 10:32,0.68932,0.68932,0.68932,0.68932,0
2026-06-24 10:34,0.68942,0.68942,0.68942,0.68942,0
2026-06-24 10:36,0.68956,0.68956,0.68956,0.68956,0
2026-06-24 10:38,0.68951,0.68951,0.68951,0.68951,0
2026-06-24 10:40,0.68942,0.68942,0.68942,0.68942,0
2026-06-24 10:42,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 10:44,0.68918,0.68918,0.68918,0.68918,0
2026-06-24 10:46,0.68927,0.68927,0.68927,0.68927,0
2026-06-24 10:48,0.68923,0.68923,0.68923,0.68923,0
2026-06-24 10:50,0.68923,0.68923,0.68923,0.68923,0
2026-06-24 10:52,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 10:54,0.68932,0.68932,0.68932,0.68932,0
2026-06-24 10:56,0.68913,0.68913,0.68913,0.68913,0
2026-06-24 10:58,0.68913,0.68913,0.68913,0.68913,0
2026-06-24 11:00,0.68913,0.68913,0.68913,0.68913,0
2026-06-24 11:02,0.68899,0.68899,0.68899,0.68899,0
2026-06-24 11:04,0.68904,0.68904,0.68904,0.68904,0
2026-06-24 11:06,0.68904,0.68904,0.68904,0.68904,0
2026-06-24 11:08,0.68894,0.68894,0.68894,0.68894,0
2026-06-24 11:10,0.68885,0.68885,0.68885,0.68885,0
2026-06-24 11:12,0.6888,0.6888,0.6888,0.6888,0
2026-06-24 11:14,0.68885,0.68885,0.68885,0.68885,0
2026-06-24 11:16,0.68894,0.68894,0.68894,0.68894,0
2026-06-24 11:18,0.6888,0.6888,0.6888,0.6888,0
2026-06-24 11:20,0.6888,0.6888,0.6888,0.6888,0
2026-06-24 11:22,0.68885,0.68885,0.68885,0.68885,0
2026-06-24 11:24,0.6888,0.6888,0.6888,0.6888,0
2026-06-24 11:26,0.68885,0.68885,0.68885,0.68885,0
2026-06-24 11:28,0.68885,0.68885,0.68885,0.68885,0
2026-06-24 11:30,0.68894,0.68894,0.68894,0.68894,0
2026-06-24 11:32,0.68904,0.68904,0.68904,0.68904,0
2026-06-24 11:34,0.68913,0.68913,0.68913,0.68913,0
2026-06-24 11:36,0.68899,0.68899,0.68899,0.68899,0
2026-06-24 11:38,0.68899,0.68899,0.68899,0.68899,0
2026-06-24 11:40,0.68904,0.68904,0.68904,0.68904,0
2026-06-24 11:42,0.68923,0.68923,0.68923,0.68923,0
2026-06-24 11:44,0.68927,0.68927,0.68927,0.68927,0
2026-06-24 11:46,0.68923,0.68923,0.68923,0.68923,0
2026-06-24 11:48,0.68913,0.68913,0.68913,0.68913,0
2026-06-24 11:50,0.68923,0.68923,0.68923,0.68923,0
2026-06-24 11:52,0.68918,0.68918,0.68918,0.68918,0
2026-06-24 11:54,0.68908,0.68908,0.68908,0.68908,0
2026-06-24 11:56,0.68908,0.68908,0.68908,0.68908,0
2026-06-24 11:58,0.68913,0.68913,0.68913,0.68913,0
2026-06-24 12:00,0.68942,0.68942,0.68942,0.68942,0
2026-06-24 12:02,0.68946,0.68946,0.68946,0.68946,0
2026-06-24 12:04,0.68927,0.68927,0.68927,0.68927,0
2026-06-24 12:06,0.68927,0.68927,0.68927,0.68927,0
2026-06-24 12:08,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 12:10,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 12:12,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 12:14,0.68923,0.68923,0.68923,0.68923,0
2026-06-24 12:16,0.68904,0.68904,0.68904,0.68904,0
2026-06-24 12:18,0.68913,0.68913,0.68913,0.68913,0
2026-06-24 12:20,0.68899,0.68899,0.68899,0.68899,0
2026-06-24 12:22,0.68918,0.68918,0.68918,0.68918,0
2026-06-24 12:24,0.68918,0.68918,0.68918,0.68918,0
2026-06-24 12:26,0.68927,0.68927,0.68927,0.68927,0
2026-06-24 12:28,0.68927,0.68927,0.68927,0.68927,0
2026-06-24 12:30,0.68946,0.68946,0.68946,0.68946,0
2026-06-24 12:32,0.68956,0.68956,0.68956,0.68956,0
2026-06-24 12:34,0.6897,0.6897,0.6897,0.6897,0
2026-06-24 12:36,0.68966,0.68966,0.68966,0.68966,0
2026-06-24 12:38,0.68989,0.68989,0.68989,0.68989,0
2026-06-24 12:40,0.6898,0.6898,0.6898,0.6898,0
2026-06-24 12:42,0.6898,0.6898,0.6898,0.6898,0
2026-06-24 12:44,0.68966,0.68966,0.68966,0.68966,0
2026-06-24 12:46,0.6897,0.6897,0.6897,0.6897,0
2026-06-24 12:48,0.68966,0.68966,0.68966,0.68966,0
2026-06-24 12:50,0.68994,0.68994,0.68994,0.68994,0
2026-06-24 12:52,0.69027,0.69027,0.69027,0.69027,0
2026-06-24 12:54,0.69013,0.69013,0.69013,0.69013,0
2026-06-24 12:56,0.68975,0.68975,0.68975,0.68975,0
2026-06-24 12:58,0.68975,0.68975,0.68975,0.68975,0
2026-06-24 13:00,0.68985,0.68985,0.68985,0.68985,0
2026-06-24 13:02,0.69027,0.69027,0.69027,0.69027,0
2026-06-24 13:04,0.69032,0.69032,0.69032,0.69032,0
2026-06-24 13:06,0.69004,0.69004,0.69004,0.69004,0
2026-06-24 13:08,0.69008,0.69008,0.69008,0.69008,0
2026-06-24 13:10,0.69018,0.69018,0.69018,0.69018,0
2026-06-24 13:12,0.69032,0.69032,0.69032,0.69032,0
2026-06-24 13:14,0.69023,0.69023,0.69023,0.69023,0
2026-06-24 13:16,0.69008,0.69008,0.69008,0.69008,0
2026-06-24 13:18,0.68994,0.68994,0.68994,0.68994,0
2026-06-24 13:20,0.69023,0.69023,0.69023,0.69023,0
2026-06-24 13:22,0.69004,0.69004,0.69004,0.69004,0
2026-06-24 13:24,0.68989,0.68989,0.68989,0.68989,0
2026-06-24 13:26,0.68985,0.68985,0.68985,0.68985,0
2026-06-24 13:28,0.68975,0.68975,0.68975,0.68975,0
2026-06-24 13:30,0.68961,0.68961,0.68961,0.68961,0
2026-06-24 13:32,0.68927,0.68927,0.68927,0.68927,0
2026-06-24 13:34,0.68942,0.68942,0.68942,0.68942,0
2026-06-24 13:36,0.68966,0.68966,0.68966,0.68966,0
2026-06-24 13:38,0.68966,0.68966,0.68966,0.68966,0
2026-06-24 13:40,0.68932,0.68932,0.68932,0.68932,0
2026-06-24 13:42,0.68913,0.68913,0.68913,0.68913,0
2026-06-24 13:44,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 13:46,0.68923,0.68923,0.68923,0.68923,0
2026-06-24 13:48,0.68908,0.68908,0.68908,0.68908,0
2026-06-24 13:50,0.68904,0.68904,0.68904,0.68904,0
2026-06-24 13:52,0.68913,0.68913,0.68913,0.68913,0
2026-06-24 13:54,0.68932,0.68932,0.68932,0.68932,0
2026-06-24 13:56,0.68923,0.68923,0.68923,0.68923,0
2026-06-24 13:58,0.68932,0.68932,0.68932,0.68932,0
2026-06-24 14:00,0.68937,0.68937,0.68937,0.68937,0
2026-06-24 14:02,0.68927,0.68927,0.68927,0.68927,0
