Price,Close,High,Low,Open,Volume
2026-06-24 15:54,559.34003,559.34003,558.47009,558.98999,65184
2026-06-24 15:55,557.70001,559.34003,557.53003,559.25,88831
2026-06-24 15:56,557.79999,557.90997,557.40503,557.59998,57959
2026-06-24 15:57,557.89001,558.12,557.71002,557.83002,74266
2026-06-24 15:58,557.83002,557.90997,557.70001,557.88,80157
2026-06-24 15:59,557.80499,558.06,557.57001,557.78998,211871
2026-06-25 09:30,553.01501,553.23999,553.01501,553.12988,555292
2026-06-25 09:31,551.5,553.53998,551.28003,553.21002,71056
2026-06-25 09:32,548.22729,551.52002,548.0,551.31,303297
2026-06-25 09:33,547.51501,548.73993,547.12,548.29999,90361
2026-06-25 09:34,544.7951,548.0,544.60999,547.65002,159089
2026-06-25 09:35,544.98999,545.21997,544.01001,544.79498,166402
2026-06-25 09:36,545.78998,545.88232,544.58002,545.0,90615
2026-06-25 09:37,546.08008,546.71991,545.0,545.78998,79631
2026-06-25 09:38,543.98999,545.98999,543.60022,545.94501,112568
2026-06-25 09:39,541.21997,543.99768,541.08002,543.67999,92289
2026-06-25 09:40,541.53003,541.63,540.20502,541.32001,110201
2026-06-25 09:41,542.40997,542.93988,541.57001,541.57001,80992
2026-06-25 09:42,543.32501,543.88,542.4101,542.4101,68532
2026-06-25 09:43,543.78998,543.98999,542.28003,543.42987,54822
2026-06-25 09:44,544.32001,544.63501,543.46997,543.59998,55400
2026-06-25 09:45,544.09003,545.59998,544.0,544.40997,48690
2026-06-25 09:46,543.54498,544.44,543.03998,544.12,58553
2026-06-25 09:47,543.12,544.34003,542.92999,543.78998,69344
2026-06-25 09:48,543.96002,544.53003,543.13,543.33002,28133
2026-06-25 09:49,544.16998,545.28992,543.521,543.521,37854
2026-06-25 09:50,546.75,546.75,544.0,544.16998,67788
2026-06-25 09:51,544.74103,546.96997,544.57001,546.69,30512
2026-06-25 09:52,545.38501,545.83002,544.25,544.69501,46292
2026-06-25 09:53,545.83002,545.90002,544.86102,545.0,38127
2026-06-25 09:54,546.20837,546.58002,545.58899,545.86908,45252
2026-06-25 09:55,547.77002,547.89038,546.4101,546.5,65431
2026-06-25 09:56,548.32001,548.97998,547.62,547.90997,94195
2026-06-25 09:57,548.36969,548.76001,547.84003,548.32001,45709
2026-06-25 09:58,547.92499,548.42999,547.46002,548.42999,44096
2026-06-25 09:59,547.54498,548.10999,547.35999,547.92499,63528
2026-06-25 10:00,547.39001,548.24988,546.71002,547.66998,56344
2026-06-25 10:01,548.77502,548.84998,547.29999,547.41998,46675
2026-06-25 10:02,550.15997,550.39001,548.44501,548.77502,65989
2026-06-25 10:03,550.28003,550.51001,549.60999,550.1651,38748
2026-06-25 10:04,549.76001,550.28003,549.0,550.28003,28086
2026-06-25 10:05,549.66998,550.78998,549.52002,549.8999,45302
2026-06-25 10:06,549.64008,550.0,548.95001,549.8299,28726
2026-06-25 10:07,549.64502,550.07251,549.24548,549.71997,37706
2026-06-25 10:08,550.63,550.71997,549.13,549.71307,52089
2026-06-25 10:09,550.52502,550.96997,550.16998,550.63,40251
2026-06-25 10:10,550.21503,551.09991,549.95001,550.66998,36840
2026-06-25 10:11,550.45007,551.0,549.69501,550.3399,49960
2026-06-25 10:12,551.37,551.71997,550.4801,550.57501,35160
2026-06-25 10:13,551.21997,551.46002,550.84003,551.30499,34929
2026-06-25 10:14,551.2196,551.59003,551.07001,551.21997,29120
2026-06-25 10:15,551.02002,551.54999,550.53998,551.28003,29377
2026-06-25 10:16,551.13501,551.8399,551.02008,551.19,23587
2026-06-25 10:17,550.79498,551.79999,550.28998,551.12543,113098
2026-06-25 10:18,551.20001,551.59332,550.79498,551.09998,14109
2026-06-25 10:19,551.41498,551.60999,549.57001,551.01001,37127
2026-06-25 10:20,552.20001,552.48999,551.51501,551.63,22463
2026-06-25 10:21,551.66498,552.40997,551.20001,552.09497,30631
2026-06-25 10:22,550.32001,551.81,550.00739,551.73499,22222
2026-06-25 10:23,551.22998,551.35999,550.11011,550.32001,15412
2026-06-25 10:24,550.76001,551.375,550.5,551.09998,15669
2026-06-25 10:25,550.96503,551.19,550.09998,550.78003,17070
2026-06-25 10:26,551.63,551.755,550.88,551.23999,15196
2026-06-25 10:27,552.0,552.40991,551.38,551.51001,18258
2026-06-25 10:28,552.995,553.07001,551.63,551.84998,18845
2026-06-25 10:29,553.51001,553.79327,552.87,553.0,23015
2026-06-25 10:30,553.27502,553.85999,553.04321,553.84991,28215
2026-06-25 10:31,553.78998,553.97998,553.15997,553.36841,20743
2026-06-25 10:32,553.73999,554.065,553.62,553.90997,20609
2026-06-25 10:33,553.98999,554.46002,553.58002,553.58002,24528
2026-06-25 10:34,553.88,554.21997,553.59003,554.06,13641
2026-06-25 10:35,554.32001,554.32001,553.56,553.78497,22370
2026-06-25 10:36,554.38501,554.51001,553.92999,554.25818,21776
2026-06-25 10:37,553.78998,554.59003,553.67499,554.35498,24545
2026-06-25 10:38,554.47998,554.77002,554.08002,554.09003,14288
2026-06-25 10:39,555.565,555.64001,554.46997,554.46997,76762
2026-06-25 10:40,554.62,555.5448,554.4201,555.5,31777
2026-06-25 10:41,553.52002,554.73999,553.20001,554.59998,34503
2026-06-25 10:42,553.85498,553.89929,553.15002,553.57501,23587
2026-06-25 10:43,553.58002,553.89001,553.40997,553.73999,13701
2026-06-25 10:44,554.19,554.31,553.5,553.67999,23403
2026-06-25 10:45,554.13,554.39001,553.71002,554.20117,11609
2026-06-25 10:46,553.70001,554.52002,553.60999,554.33002,11396
2026-06-25 10:47,553.89001,554.28998,553.34998,553.63,18118
2026-06-25 10:48,554.82001,554.82001,553.89001,553.89001,15349
2026-06-25 10:49,554.95001,555.09998,554.78003,554.79999,15260
2026-06-25 10:50,554.83002,555.39502,554.69,554.77002,12186
2026-06-25 10:51,555.84497,555.96002,554.81,554.83002,21186
2026-06-25 10:52,556.20001,556.34003,555.69,555.78998,19762
2026-06-25 10:53,555.82001,556.19269,555.63,556.09998,14994
2026-06-25 10:54,556.08002,556.25,555.70001,555.70001,18718
2026-06-25 10:55,555.13,555.86719,554.97998,555.75,17785
2026-06-25 10:56,554.29999,555.07001,554.09998,554.97998,12760
2026-06-25 10:57,552.59497,554.16998,552.41498,554.16998,63027
2026-06-25 10:58,552.72498,553.37,552.5,552.59497,18854
2026-06-25 10:59,552.69012,553.28998,552.52002,552.73499,28539
2026-06-25 11:00,552.41998,552.92999,551.91998,552.92999,24640
2026-06-25 11:01,552.78998,553.07501,552.32013,552.32013,14188
2026-06-25 11:02,552.90997,552.94122,552.15997,552.75,16621
2026-06-25 11:03,552.19012,552.91498,552.19012,552.91498,15322
2026-06-25 11:04,552.77002,552.85498,552.1601,552.20001,18729
2026-06-25 11:05,552.09003,553.46002,551.91998,552.90002,27730
2026-06-25 11:06,551.54999,552.33002,551.0,552.16498,32258
2026-06-25 11:07,551.34998,551.91498,551.255,551.46503,28655
2026-06-25 11:08,551.73999,551.94,551.14001,551.22998,25187
2026-06-25 11:09,551.54999,551.85992,551.25,551.80499,15149
2026-06-25 11:10,551.29999,551.59998,551.12,551.52002,14357
2026-06-25 11:11,550.34998,551.43988,550.13,551.43988,24469
2026-06-25 11:12,549.31,550.47998,549.11011,550.35498,33341
2026-06-25 11:13,549.87,550.14001,549.17999,549.17999,23006
2026-06-25 11:14,550.39001,550.5,549.7901,549.90997,16068
2026-06-25 11:15,549.94501,550.45502,549.62012,550.40997,13471
2026-06-25 11:16,549.98401,550.09998,549.63,549.79999,22272
2026-06-25 11:17,550.505,550.65997,550.0,550.0,27740
2026-06-25 11:18,551.27502,551.51001,550.25,550.51001,25325
2026-06-25 11:19,551.40002,551.5,550.88013,551.16998,16348
2026-06-25 11:20,551.065,551.5,550.78998,551.5,23138
2026-06-25 11:21,552.0,552.0,550.97998,550.97998,19154
2026-06-25 11:22,552.22998,552.39001,551.78998,551.94,20599
2026-06-25 11:23,551.97998,552.54999,551.85999,552.16498,12671
2026-06-25 11:24,551.84003,552.38,551.78003,551.78003,20292
2026-06-25 11:25,551.5,551.87,551.28003,551.71997,20988
2026-06-25 11:26,551.62,551.75989,551.185,551.46503,14693
2026-06-25 11:27,552.12,552.37988,551.69,551.81,17283
2026-06-25 11:28,552.48499,552.65002,551.62042,552.03003,11319
2026-06-25 11:29,552.8775,553.04999,552.23431,552.5,15036
2026-06-25 11:30,553.01599,553.12,552.5,553.12,19529
2026-06-25 11:31,553.41998,553.64001,552.95001,552.99762,11291
2026-06-25 11:32,554.25,554.51703,553.25,553.42499,20624
2026-06-25 11:33,554.32001,554.5,553.65002,554.31,27857
2026-06-25 11:34,553.09998,554.65503,552.94012,554.5,62991
2026-06-25 11:35,553.38,553.38,552.71002,552.96002,22289
2026-06-25 11:36,553.5448,554.03003,553.20007,553.35999,12240
2026-06-25 11:37,553.28998,553.98999,553.28998,553.54999,11085
2026-06-25 11:38,552.91998,553.42999,552.76001,553.42999,13162
2026-06-25 11:39,551.92999,553.02002,551.51007,552.87,25369
2026-06-25 11:40,551.66498,551.97998,551.52692,551.71997,18586
2026-06-25 11:41,551.29999,551.72998,550.65997,551.52002,32550
2026-06-25 11:42,551.94818,551.94818,551.10999,551.21002,24165
2026-06-25 11:43,551.19,551.98779,551.15002,551.81,13132
2026-06-25 11:44,551.85498,552.19,551.05011,551.19,35795
2026-06-25 11:45,551.59003,551.9928,551.40002,551.9928,20726
2026-06-25 11:46,551.80829,551.86499,551.53601,551.70001,21343
2026-06-25 11:47,551.48999,551.85999,551.48999,551.72998,8818
2026-06-25 11:48,550.95001,551.51001,550.76001,551.51001,22936
2026-06-25 11:49,550.46997,550.86609,550.21997,550.85999,16984
2026-06-25 11:50,551.15002,551.28992,550.21002,550.46503,24330
2026-06-25 11:51,550.79999,551.28009,550.67999,551.01001,27124
2026-06-25 11:52,550.99988,551.10999,550.73999,550.82013,12300
2026-06-25 11:53,550.82501,551.03497,550.46997,551.0,10922
2026-06-25 11:54,550.83502,551.45001,550.82001,550.82501,11162
2026-06-25 11:55,550.82001,551.17999,550.745,550.90503,10585
2026-06-25 11:56,550.79999,550.88,550.60999,550.79999,10895
2026-06-25 11:57,550.82501,551.0,550.435,550.63,16024
2026-06-25 11:58,550.37,550.76001,550.33002,550.76001,17324
2026-06-25 11:59,549.935,550.39642,549.26001,550.33002,52197
2026-06-25 12:00,549.36499,550.0,549.19098,549.96002,22904
2026-06-25 12:01,549.25928,549.84998,548.88,549.47998,20153
2026-06-25 12:02,548.59003,549.21997,548.59003,549.13,30495
2026-06-25 12:03,548.39001,548.88501,548.39001,548.71997,391283
2026-06-25 12:04,548.94501,549.0,548.38,548.42511,31905
2026-06-25 12:05,548.73999,549.35999,548.70001,548.90997,19672
2026-06-25 12:06,549.68329,549.90997,548.83002,548.83002,15613
2026-06-25 12:07,549.65997,549.95001,549.51501,549.78003,19279
2026-06-25 12:08,549.63,549.65997,549.33002,549.65503,12461
2026-06-25 12:09,549.4151,549.75,549.22998,549.54999,17551
2026-06-25 12:10,549.40503,549.87,549.28003,549.41498,21423
2026-06-25 12:11,548.83502,549.66498,548.67499,549.34998,21384
2026-06-25 12:12,548.45001,548.88,548.25,548.84998,19391
2026-06-25 12:13,548.39001,548.77502,548.09998,548.44,22419
2026-06-25 12:14,548.41998,548.44,548.06,548.3952,18191
2026-06-25 12:15,548.09998,548.53003,548.0,548.38,20280
2026-06-25 12:16,548.53247,548.84003,548.08502,548.10138,24560
2026-06-25 12:17,548.31,548.61499,548.06,548.56,27260
2026-06-25 12:18,548.375,548.77991,548.22998,548.40002,16112
2026-06-25 12:19,548.48499,548.79999,548.31,548.32001,27248
2026-06-25 12:20,548.56,548.84991,548.38,548.5,12744
2026-06-25 12:21,548.58002,548.80988,548.26001,548.44,22109
2026-06-25 12:22,548.15997,548.71002,548.06,548.71002,16967
2026-06-25 12:23,547.78003,548.39001,547.75,548.11499,23597
2026-06-25 12:24,547.16998,547.65503,547.0,547.65002,18976
2026-06-25 12:25,547.20502,547.46002,547.00012,547.08002,14268
2026-06-25 12:26,547.59998,547.95001,547.21002,547.21002,13891
2026-06-25 12:27,547.40002,547.65503,547.13,547.65503,11609
2026-06-25 12:28,547.14001,547.48999,547.03998,547.37,23765
2026-06-25 12:29,547.45001,547.5,546.92999,547.15503,20934
2026-06-25 12:30,546.62,547.4599,546.5,547.27112,16867
2026-06-25 12:31,546.58502,547.04901,546.40997,546.52002,18956
2026-06-25 12:32,546.62,546.69,546.03003,546.495,37212
2026-06-25 12:33,546.53003,546.78998,546.31,546.56958,16167
2026-06-25 12:34,546.52002,546.95001,546.35999,546.53998,24553
2026-06-25 12:35,546.78998,547.0,546.39001,546.51001,15147
2026-06-25 12:36,546.73999,547.22998,546.66998,546.70001,18984
2026-06-25 12:37,546.11499,546.77002,545.90002,546.77002,13661
2026-06-25 12:38,546.60498,546.67023,545.83002,546.10999,23107
2026-06-25 12:39,545.85999,546.67999,545.84009,546.53998,19233
2026-06-25 12:40,546.1192,546.1192,545.5,545.85999,27381
2026-06-25 12:41,546.02502,546.23999,545.84003,546.065,9836
2026-06-25 12:42,546.49573,546.71503,546.05499,546.05499,64189
2026-06-25 12:43,546.83002,547.23993,546.49573,546.49573,10955
2026-06-25 12:44,547.09949,547.15002,546.60999,546.94,18754
2026-06-25 12:45,546.88,547.03497,546.59998,546.88501,18745
2026-06-25 12:46,547.1684,547.18372,546.5,546.83002,10856
2026-06-25 12:47,546.90503,547.19,546.71997,546.97498,13169
2026-06-25 12:48,546.85999,547.24988,546.71997,546.84003,119754
2026-06-25 12:49,547.08502,547.34497,546.71997,546.90997,35153
2026-06-25 12:50,546.89001,547.10999,546.70502,547.0,17437
2026-06-25 12:51,546.57001,547.0,546.5,546.83002,25943
2026-06-25 12:52,546.435,546.7699,546.1601,546.47998,16997
2026-06-25 12:53,547.15503,547.38,546.5,546.62903,22917
2026-06-25 12:54,547.02002,547.21002,546.83002,547.03998,17333
2026-06-25 12:55,546.57001,547.08002,546.57001,547.03003,10549
2026-06-25 12:56,547.21002,547.3028,546.60999,546.63,24702
2026-06-25 12:57,546.38501,547.21057,546.38501,547.21039,13089
2026-06-25 12:58,545.97498,546.59998,545.88,546.40503,44700
2026-06-25 12:59,546.65002,546.79999,546.0,546.09998,24173
2026-06-25 13:00,546.45001,546.95001,546.45001,546.76501,11114
2026-06-25 13:01,546.00018,546.67828,546.00018,546.54999,13596
2026-06-25 13:02,545.28998,546.26501,545.26001,546.00012,17194
2026-06-25 13:03,545.53003,545.59998,545.14001,545.34003,22540
2026-06-25 13:04,545.32001,545.81,545.13,545.53003,30397
2026-06-25 13:05,544.89398,545.35992,544.79999,545.14001,37062
2026-06-25 13:06,544.56,544.8999,544.51001,544.75,15079
2026-06-25 13:07,544.5,544.71997,544.25,544.61499,24478
2026-06-25 13:08,544.84497,545.0,544.45001,544.45001,17109
2026-06-25 13:09,545.02002,545.125,544.83002,544.84497,23655
2026-06-25 13:10,545.2851,545.40002,544.90002,544.95502,27279
2026-06-25 13:11,545.66791,545.79993,545.46997,545.5,13053
2026-06-25 13:12,544.95001,545.56,544.64001,545.56,44394
2026-06-25 13:13,545.42999,545.44,544.91998,544.96997,11507
2026-06-25 13:14,545.70001,545.81348,545.20099,545.20099,13639
2026-06-25 13:15,545.96997,546.33502,545.65997,545.7196,18525
2026-06-25 13:16,545.98499,546.28632,545.79999,545.94,21145
2026-06-25 13:17,545.69501,546.10999,545.45001,545.92999,17008
2026-06-25 13:18,545.56,545.84003,545.495,545.69513,17250
2026-06-25 13:19,544.685,545.67999,544.685,545.5,11131
2026-06-25 13:20,544.77002,544.82501,544.28998,544.685,30768
2026-06-25 13:21,544.40002,544.98993,544.31,544.755,20216
2026-06-25 13:22,544.47498,544.73999,544.27008,544.31,13939
2026-06-25 13:23,544.45001,544.5,543.73999,544.47498,49015
2026-06-25 13:24,543.96997,544.56,543.94,544.48999,18702
2026-06-25 13:25,544.28998,544.40002,543.95001,544.03998,15613
2026-06-25 13:26,544.95001,545.0,544.16998,544.29132,25793
2026-06-25 13:27,545.02002,545.25,544.79999,544.91998,19380
2026-06-25 13:28,544.09998,544.91498,544.09998,544.91498,27011
2026-06-25 13:29,544.33008,544.45001,544.08002,544.08002,5625
2026-06-25 13:30,544.60498,544.69,544.28998,544.51001,9298
2026-06-25 13:31,544.38501,544.68951,544.21997,544.52002,10863
2026-06-25 13:32,543.84003,544.5351,543.84003,544.45001,11082
2026-06-25 13:33,544.03497,544.15002,543.78998,543.96002,21638
2026-06-25 13:34,543.83002,544.04999,543.29999,544.04999,28723
2026-06-25 13:35,543.9201,544.19,543.71002,543.77148,14851
2026-06-25 13:36,543.71832,544.09998,543.59998,543.93512,18899
2026-06-25 13:37,543.71002,543.94501,543.51001,543.78003,15359
2026-06-25 13:38,544.15997,544.19,543.71002,543.83002,10006
2026-06-25 13:39,544.23999,544.39001,543.86011,544.17999,20096
2026-06-25 13:40,544.51501,544.97992,544.11151,544.1875,15500
2026-06-25 13:41,544.21002,544.69,544.09003,544.51501,12347
2026-06-25 13:42,544.0,544.41949,543.97009,544.21002,6592
2026-06-25 13:43,543.495,544.16498,543.495,543.97998,17044
2026-06-25 13:44,543.46002,543.64001,543.26001,543.42999,11695
2026-06-25 13:45,543.40002,543.59991,543.09003,543.46997,41230
2026-06-25 13:46,543.64099,543.8786,543.40002,543.40002,9804
2026-06-25 13:47,543.34497,543.63,543.20007,543.63,18997
2026-06-25 13:48,543.21002,543.39001,543.09998,543.39001,12106
2026-06-25 13:49,543.22668,543.22998,543.02002,543.15997,20288
2026-06-25 13:50,543.43011,543.62,543.14001,543.26001,27464
2026-06-25 13:51,543.22998,543.59003,543.21997,543.5,14153
2026-06-25 13:52,543.66498,543.8399,543.25012,543.32001,19271
2026-06-25 13:53,544.20001,544.28998,543.625,543.625,20768
2026-06-25 13:54,544.34998,544.46997,544.09998,544.12,14238
2026-06-25 13:55,544.40503,544.42999,544.13,544.33002,11709
2026-06-25 13:56,544.65002,544.69,544.05048,544.42999,37095
2026-06-25 13:57,544.72998,544.76001,544.34998,544.48297,26271
2026-06-25 13:58,545.41498,545.46997,544.6001,544.65002,24865
2026-06-25 13:59,545.33502,545.59729,545.03003,545.41498,22349
2026-06-25 14:00,544.70001,545.34497,544.67999,545.34497,17941
2026-06-25 14:01,545.02002,545.03003,544.56,544.70001,16219
2026-06-25 14:02,543.77002,545.02502,543.70001,544.94,38781
2026-06-25 14:03,543.48999,544.35822,543.26001,543.92999,21831
2026-06-25 14:04,544.0,544.18951,543.59998,543.59998,12036
2026-06-25 14:05,543.96997,544.09003,543.53998,544.09003,13099
2026-06-25 14:06,544.59967,544.59998,543.78003,543.85999,22242
2026-06-25 14:07,544.61902,544.77991,544.50012,544.54999,21325
2026-06-25 14:08,544.78998,545.0,544.59998,544.65997,15044
2026-06-25 14:09,545.01001,545.28992,544.53009,544.78998,12652
2026-06-25 14:10,545.13,545.5,545.13,545.27002,16794
2026-06-25 14:11,545.38,545.5,545.18011,545.245,20332
2026-06-25 14:12,545.46002,545.67603,545.28998,545.46503,13424
2026-06-25 14:13,544.84637,545.46002,544.7301,545.46002,12539
2026-06-25 14:14,545.435,545.63,544.65009,544.73999,28255
2026-06-25 14:15,545.22998,545.56989,545.06012,545.32013,19018
2026-06-25 14:16,546.21997,546.34003,545.22058,545.34003,21350
2026-06-25 14:17,546.55499,546.70001,546.15002,546.19,27845
2026-06-25 14:18,547.47998,547.5,546.59003,546.59003,18306
2026-06-25 14:19,548.0,548.21997,547.38,547.38,32416
2026-06-25 14:20,547.64502,548.46997,547.64502,548.03003,43904
2026-06-25 14:21,547.37,547.74988,547.32001,547.51001,22304
2026-06-25 14:22,547.65002,548.09003,547.34003,547.34003,15468
2026-06-25 14:23,547.83502,547.90997,547.53998,547.65997,17288
2026-06-25 14:24,548.01001,548.03998,547.76001,547.84998,21037
2026-06-25 14:25,548.09998,548.38,547.84998,548.01001,19048
2026-06-25 14:26,548.01001,548.39001,547.98999,548.13501,12271
2026-06-25 14:27,548.04041,548.09497,547.59003,547.90997,14534
2026-06-25 14:28,548.19501,548.44,547.98999,547.98999,17229
2026-06-25 14:29,548.39001,548.41748,548.02002,548.19049,16898
2026-06-25 14:30,547.81,548.45001,547.81,548.34998,88859
2026-06-25 14:31,547.78552,548.125,547.60999,547.83502,22009
2026-06-25 14:32,547.40002,547.97998,547.16998,547.85999,16213
2026-06-25 14:33,546.505,547.18262,546.505,547.16998,16612
2026-06-25 14:34,546.22498,546.72992,546.20007,546.35999,7648
2026-06-25 14:35,546.25,546.39001,545.87122,546.22998,19762
2026-06-25 14:36,546.87,547.39001,546.33002,546.33533,46832
2026-06-25 14:37,547.01501,547.21991,546.59497,547.15503,14757
2026-06-25 14:38,547.12,547.47998,546.78497,547.02002,8966
2026-06-25 14:39,547.45502,547.81,547.01501,547.01501,42789
2026-06-25 14:40,547.53497,547.69,547.15503,547.45502,7103
2026-06-25 14:41,547.34998,547.78998,547.29999,547.40002,6390
2026-06-25 14:42,546.89502,547.21002,546.71002,547.21002,12536
2026-06-25 14:43,546.59381,547.0,546.45502,546.96002,18760
2026-06-25 14:44,546.40002,546.71997,546.20001,546.59497,21783
2026-06-25 14:45,546.23999,546.43811,545.89001,546.31,20083
2026-06-25 14:46,545.96002,546.41998,545.96002,546.31,14103
2026-06-25 14:47,546.05499,546.06,545.40002,545.91998,16722
2026-06-25 14:48,546.40002,546.44,546.01007,546.0675,14246
2026-06-25 14:49,546.40002,546.59991,546.22998,546.35999,16365
2026-06-25 14:50,546.58502,546.71997,546.40002,546.44989,12308
2026-06-25 14:51,546.14502,546.70001,546.06,546.58502,12935
2026-06-25 14:52,547.17499,547.40802,546.15009,546.23999,28109
2026-06-25 14:53,547.16998,547.26001,547.03998,547.17499,12656
2026-06-25 14:54,546.76501,547.21997,546.63,547.08002,11048
2026-06-25 14:55,546.57501,546.84998,546.53003,546.84003,10569
2026-06-25 14:56,546.26001,546.57001,546.20001,546.56512,12413
2026-06-25 14:57,546.51001,546.51001,546.14001,546.35999,12493
2026-06-25 14:58,546.58002,546.88,546.53998,546.67999,8678
2026-06-25 14:59,546.625,546.67999,546.40997,546.51001,12438
2026-06-25 15:00,546.34998,546.72998,546.20612,546.67999,9963
2026-06-25 15:01,546.05988,546.53497,545.71002,546.23999,76497
2026-06-25 15:02,546.01001,546.28003,545.97998,546.10498,13857
2026-06-25 15:03,546.09003,546.1499,545.58002,546.1499,17065
2026-06-25 15:04,545.98999,546.05499,545.71002,546.05499,8323
2026-06-25 15:05,545.91998,546.15002,545.87,545.9101,13083
2026-06-25 15:06,545.79498,546.15002,545.76001,545.83038,44514
2026-06-25 15:07,545.88,546.36987,545.65997,545.8399,14874
2026-06-25 15:08,545.96002,546.09998,545.83002,545.91998,10646
2026-06-25 15:09,545.995,546.0899,545.82001,546.07001,22918
2026-06-25 15:10,546.15997,546.32001,545.8111,545.98999,18175
2026-06-25 15:11,545.89502,546.25488,545.89502,546.09998,11390
2026-06-25 15:12,546.10999,546.21002,545.84003,545.875,15100
2026-06-25 15:13,545.96503,546.17499,545.87,546.16992,15150
2026-06-25 15:14,546.15002,546.28998,545.87012,545.95502,10029
2026-06-25 15:15,546.09497,546.13,545.79498,546.13,21116
2026-06-25 15:16,546.35999,546.35999,546.02002,546.03717,15175
2026-06-25 15:17,546.16498,546.29999,546.02002,546.29999,18055
2026-06-25 15:18,546.27502,546.38,546.12,546.12,13005
2026-06-25 15:19,546.47552,546.61359,546.10999,546.27502,19514
2026-06-25 15:20,546.31,546.71002,546.31,546.5,18857
2026-06-25 15:21,546.39502,546.59003,546.22101,546.27002,18537
2026-06-25 15:22,546.69,546.78003,546.16998,546.5,40183
2026-06-25 15:23,546.47998,546.75,546.39642,546.67499,13503
2026-06-25 15:24,546.67999,546.79633,546.46503,546.49841,12450
2026-06-25 15:25,546.48999,546.65503,546.38501,546.62,15170
2026-06-25 15:26,546.15002,546.53003,546.01007,546.52002,16921
2026-06-25 15:27,545.85999,546.44,545.75,546.09003,37937
2026-06-25 15:28,545.84003,545.875,545.58002,545.79999,104240
2026-06-25 15:29,545.76001,546.41998,545.67999,545.815,20333
2026-06-25 15:30,545.65002,545.87,545.5,545.75,18067
2026-06-25 15:31,545.71503,545.79999,545.31,545.58002,40382
2026-06-25 15:32,546.29999,546.33002,545.76001,545.76001,24379
2026-06-25 15:33,546.28998,546.34003,546.0,546.10999,14012
2026-06-25 15:34,546.41998,546.59003,546.16998,546.37,22983
2026-06-25 15:35,546.08002,546.47998,546.0,546.42059,29384
2026-06-25 15:36,545.42999,546.23999,545.33502,546.10999,58039
2026-06-25 15:37,545.48993,545.54651,545.09998,545.39001,35375
2026-06-25 15:38,545.34003,545.47998,545.28998,545.45813,29492
2026-06-25 15:39,545.40002,545.42999,545.0,545.33502,58227
2026-06-25 15:40,545.30988,545.52002,545.21008,545.40002,34098
2026-06-25 15:41,545.065,545.30798,545.0,545.30798,29235
2026-06-25 15:42,544.78998,545.14001,544.67999,545.07001,59914
2026-06-25 15:43,544.71753,544.78998,544.47998,544.78998,28071
2026-06-25 15:44,544.39001,544.815,544.38,544.66998,28241
2026-06-25 15:45,544.51001,544.65997,544.20001,544.39001,26771
2026-06-25 15:46,544.54498,544.63922,544.21997,544.44,31302
2026-06-25 15:47,544.625,544.77002,544.5,544.55499,32390
2026-06-25 15:48,544.36499,544.57001,544.14001,544.57001,35175
2026-06-25 15:49,544.26001,544.40002,544.09003,544.33002,43583
2026-06-25 15:50,543.42499,544.35999,543.39001,544.28998,119193
2026-06-25 15:51,543.33002,543.57001,542.82001,543.40002,100562
2026-06-25 15:52,543.63,543.71997,543.34003,543.34003,63597
2026-06-25 15:53,543.90997,544.28998,543.62,543.65997,83217
2026-06-25 15:54,545.30499,545.38501,543.71002,543.89001,113009
2026-06-25 15:55,543.79999,545.32001,543.78998,545.19,116148
2026-06-25 15:56,543.54498,543.88989,543.48999,543.78003,98029
2026-06-25 15:57,543.12,543.97998,543.03998,543.58002,117845
2026-06-25 15:58,542.83002,543.10999,542.76001,543.07001,144629
2026-06-25 15:59,542.87,543.32001,542.39001,542.82001,356913
2026-06-26 09:30,540.78003,543.85999,540.40002,542.98999,593710
2026-06-26 09:31,542.95001,543.67499,540.57001,540.78497,116515
2026-06-26 09:32,542.78003,543.40002,542.35999,542.90997,61497
2026-06-26 09:33,543.53003,544.46002,542.54999,542.90997,80611
2026-06-26 09:34,544.39001,545.40002,543.46997,543.5,109509
2026-06-26 09:35,544.20001,545.65997,543.94,544.38501,82059
2026-06-26 09:36,542.37,545.0,542.03003,544.56,67067
2026-06-26 09:37,542.09003,542.88,541.20001,542.45001,37771
2026-06-26 09:38,542.935,543.90002,542.34998,542.39001,63075
2026-06-26 09:39,543.70001,543.98999,542.01007,542.90002,79231
2026-06-26 09:40,542.63,544.09998,542.42499,543.64789,65833
2026-06-26 09:41,544.33502,544.46997,542.28998,542.41998,31587
2026-06-26 09:42,543.41998,544.45001,543.34998,544.20001,64128
2026-06-26 09:43,545.31,545.34998,543.33002,543.37,41969
2026-06-26 09:44,544.19,545.745,544.08002,545.34003,65047
2026-06-26 09:45,542.935,544.19,542.16998,544.19,38081
2026-06-26 09:46,543.34998,543.46002,542.71002,542.94,28673
2026-06-26 09:47,543.09998,543.47498,542.52002,543.46002,41371
2026-06-26 09:48,543.09998,543.77002,542.57001,543.09998,29065
2026-06-26 09:49,543.14502,543.64001,542.685,543.02502,21013
2026-06-26 09:50,542.48199,543.21002,542.15002,543.15997,38904
2026-06-26 09:51,542.375,542.73999,542.21503,542.72998,29520
2026-06-26 09:52,542.51001,542.60999,542.04999,542.28003,28434
2026-06-26 09:53,543.08502,543.23999,542.42999,542.53497,34779
