Price,Close,High,Low,Open,Volume
2026-06-24 15:54,295.25,295.29001,294.34,294.62,270224
2026-06-24 15:55,294.13501,295.25,293.85999,295.23999,583436
2026-06-24 15:56,293.60001,294.12,293.5,294.12,387219
2026-06-24 15:57,293.07999,293.63,292.95001,293.595,692882
2026-06-24 15:58,293.01999,293.14999,292.95001,293.10001,694154
2026-06-24 15:59,293.26001,293.38,292.94,293.0275,1506035
2026-06-25 09:30,287.89999,288.07999,286.28,287.51001,2071864
2026-06-25 09:31,286.69,288.79999,286.54999,287.94,383265
2026-06-25 09:32,285.23999,286.72501,284.73001,286.69,841268
2026-06-25 09:33,285.95999,286.13,284.89999,285.20001,373626
2026-06-25 09:34,285.69,286.28,285.44,286.0,287249
2026-06-25 09:35,284.64999,285.84,284.59,285.62,326648
2026-06-25 09:36,283.06,285.26001,282.94,284.62,767235
2026-06-25 09:37,282.06,283.23999,281.89001,283.07999,500237
2026-06-25 09:38,281.47501,282.23999,281.32001,282.06,524474
2026-06-25 09:39,281.14999,281.66,281.07999,281.45001,428393
2026-06-25 09:40,280.73999,281.28,280.58011,281.12,468674
2026-06-25 09:41,279.94,280.745,279.73999,280.73999,876817
2026-06-25 09:42,279.39001,279.97,278.72,279.92001,738091
2026-06-25 09:43,278.76999,279.5,278.44,279.41501,476136
2026-06-25 09:44,278.16,278.81,277.88,278.73999,514214
2026-06-25 09:45,278.94,279.26001,278.07001,278.12,632014
2026-06-25 09:46,279.40201,279.51001,278.64999,278.92999,451872
2026-06-25 09:47,279.26001,279.42001,278.88,279.35999,472905
2026-06-25 09:48,279.32999,279.54999,278.91,279.26999,357322
2026-06-25 09:49,279.76001,279.92999,279.13,279.32501,465264
2026-06-25 09:50,279.84549,279.94,279.44,279.78,463327
2026-06-25 09:51,279.54001,279.89999,279.38,279.83499,431771
2026-06-25 09:52,279.44,279.66,279.19,279.57001,269633
2026-06-25 09:53,279.375,279.76999,279.06,279.45499,268696
2026-06-25 09:54,278.13,279.41,278.12,279.38,435929
2026-06-25 09:55,278.25,278.42999,277.67001,278.14001,555708
2026-06-25 09:56,279.13,279.32001,278.23499,278.26001,229742
2026-06-25 09:57,278.69,279.34,278.66,279.14999,211474
2026-06-25 09:58,279.03,279.13,278.64999,278.715,145007
2026-06-25 09:59,278.97,279.20001,278.57001,279.03,177819
2026-06-25 10:00,279.07999,279.39999,278.82999,278.94501,243598
2026-06-25 10:01,279.41,279.42001,278.86499,279.07501,265651
2026-06-25 10:02,280.10999,280.13,279.29001,279.42999,234456
2026-06-25 10:03,279.73999,280.17981,279.0,280.1199,425268
2026-06-25 10:04,279.95001,280.02991,279.60001,279.75,317835
2026-06-25 10:05,279.45999,280.06989,279.44,279.95001,232165
2026-06-25 10:06,279.715,279.73001,279.2001,279.45001,171299
2026-06-25 10:07,279.38,279.76999,279.20001,279.70999,187544
2026-06-25 10:08,279.67981,279.73999,279.01001,279.38,181510
2026-06-25 10:09,279.57001,279.97,279.56,279.72,201881
2026-06-25 10:10,279.29001,279.92499,279.25751,279.57999,174219
2026-06-25 10:11,278.78,279.42001,278.76999,279.31,221496
2026-06-25 10:12,278.405,278.98001,278.28,278.78,401027
2026-06-25 10:13,278.26501,278.57999,278.22,278.405,274512
2026-06-25 10:14,278.45999,278.51001,277.95999,278.26999,336999
2026-06-25 10:15,278.26501,278.5899,278.20001,278.44501,232293
2026-06-25 10:16,277.73901,278.44,277.45999,278.29001,398445
2026-06-25 10:17,278.29999,278.3299,277.5,277.73499,306606
2026-06-25 10:18,278.23499,278.59,278.17999,278.26691,192669
2026-06-25 10:19,279.14499,279.19,277.97,278.26001,215723
2026-06-25 10:20,279.435,279.53,279.14001,279.155,267168
2026-06-25 10:21,279.66501,279.69,279.28091,279.435,242382
2026-06-25 10:22,278.76999,279.78,278.76001,279.66,386116
2026-06-25 10:23,278.5799,278.82999,278.35001,278.7724,160276
2026-06-25 10:24,278.04999,278.755,277.92999,278.57501,280169
2026-06-25 10:25,278.35861,278.64001,278.035,278.035,236658
2026-06-25 10:26,279.19501,279.23001,278.16,278.345,156320
2026-06-25 10:27,278.82001,279.64999,278.5,279.20001,343714
2026-06-25 10:28,279.1199,279.17001,278.63,278.85999,145308
2026-06-25 10:29,279.63,279.73999,278.9501,279.10001,163861
2026-06-25 10:30,279.72,279.92999,279.47,279.63501,156453
2026-06-25 10:31,279.63,279.79001,279.13,279.73999,157517
2026-06-25 10:32,279.79001,279.82999,279.50009,279.62,153962
2026-06-25 10:33,279.655,280.09,279.59,279.78,223996
2026-06-25 10:34,279.54999,279.8197,279.01999,279.70001,165051
2026-06-25 10:35,279.54999,279.78,279.53,279.535,103199
2026-06-25 10:36,279.76001,279.87,279.51001,279.59,142724
2026-06-25 10:37,279.37,280.0,279.20001,279.76999,149528
2026-06-25 10:38,279.23999,279.52499,279.05499,279.38,121956
2026-06-25 10:39,279.75,279.89001,279.25,279.26999,124937
2026-06-25 10:40,279.84,280.09,279.64999,279.755,138768
2026-06-25 10:41,279.315,279.88,279.28,279.85501,120851
2026-06-25 10:42,279.17999,279.54999,279.05499,279.34,162601
2026-06-25 10:43,278.87,279.28,278.66,279.25,203566
2026-06-25 10:44,279.73001,279.73999,278.59,278.88,346019
2026-06-25 10:45,279.64999,279.98999,279.31,279.73001,316398
2026-06-25 10:46,279.22501,279.62,279.14999,279.62,76475
2026-06-25 10:47,279.155,279.28,278.935,279.25,207021
2026-06-25 10:48,279.33499,279.34,279.05719,279.20999,142359
2026-06-25 10:49,279.03,279.47,279.0134,279.345,150728
2026-06-25 10:50,278.55249,279.33499,278.45001,279.01999,209952
2026-06-25 10:51,279.16501,279.19501,278.41,278.55499,152286
2026-06-25 10:52,279.25,279.5,279.13501,279.16,122328
2026-06-25 10:53,278.66,279.23801,278.57999,279.23801,130987
2026-06-25 10:54,279.0285,279.10999,278.66501,278.69,124898
2026-06-25 10:55,278.87,279.20999,278.745,279.0,92544
2026-06-25 10:56,278.28,278.84,278.26999,278.84,159069
2026-06-25 10:57,277.98499,278.45999,277.85251,278.27499,190487
2026-06-25 10:58,277.76001,278.2399,277.63,278.01001,203610
2026-06-25 10:59,277.60501,277.98999,277.45999,277.73001,197896
2026-06-25 11:00,277.82001,277.82001,277.23999,277.60999,224758
2026-06-25 11:01,277.89499,278.10001,277.7912,277.79999,158158
2026-06-25 11:02,277.95001,277.95999,277.75,277.905,135796
2026-06-25 11:03,277.66,277.92999,277.62,277.92999,148371
2026-06-25 11:04,277.56,277.76999,277.39499,277.66,149175
2026-06-25 11:05,277.19501,277.72,277.09,277.56,223181
2026-06-25 11:06,277.035,277.2178,276.78,277.17001,279458
2026-06-25 11:07,276.94,277.07001,276.7793,277.04001,139328
2026-06-25 11:08,277.45999,277.4996,276.78,276.92001,156589
2026-06-25 11:09,277.82501,277.82999,277.35999,277.49991,119497
2026-06-25 11:10,277.67499,277.81989,277.40009,277.79999,109285
2026-06-25 11:11,277.26501,277.76999,277.23999,277.67999,201201
2026-06-25 11:12,277.09,277.41501,277.07001,277.26511,104373
2026-06-25 11:13,276.91,277.16,276.88,277.095,120283
2026-06-25 11:14,277.01999,277.01999,276.81,276.92001,210805
2026-06-25 11:15,276.80499,277.01999,276.64221,277.01999,247484
2026-06-25 11:16,276.67499,276.82001,276.54001,276.81,163253
2026-06-25 11:17,276.79999,276.81,276.51999,276.66,155012
2026-06-25 11:18,276.95001,277.10001,276.78,276.80499,229500
2026-06-25 11:19,276.85501,277.04001,276.82999,276.94,153753
2026-06-25 11:20,276.59,276.995,276.44,276.85999,241616
2026-06-25 11:21,277.03,277.03,276.54501,276.59,125948
2026-06-25 11:22,276.82001,277.03,276.81,277.01001,156941
2026-06-25 11:23,276.81,277.17999,276.75,276.81,256808
2026-06-25 11:24,276.87,276.98999,276.76001,276.81,202856
2026-06-25 11:25,276.73499,276.85999,276.44,276.85999,176834
2026-06-25 11:26,277.28,277.32001,276.51001,276.73499,113476
2026-06-25 11:27,277.75,277.79999,277.26999,277.29999,155955
2026-06-25 11:28,277.73999,277.8999,277.54999,277.7601,128643
2026-06-25 11:29,277.64001,278.0,277.51999,277.745,176998
2026-06-25 11:30,278.14999,278.23999,277.59,277.66,128658
2026-06-25 11:31,278.4801,278.53,278.069,278.16501,147550
2026-06-25 11:32,278.76001,278.79999,278.45001,278.5,144970
2026-06-25 11:33,278.72,278.87,278.60999,278.76001,175465
2026-06-25 11:34,278.42999,278.83011,278.37,278.69501,156879
2026-06-25 11:35,278.73499,278.88,278.44,278.44,85112
2026-06-25 11:36,278.98999,279.25,278.73001,278.76001,236007
2026-06-25 11:37,278.76999,278.98999,278.73499,278.98999,108532
2026-06-25 11:38,278.69,278.82999,278.56,278.745,97048
2026-06-25 11:39,278.58499,278.79001,278.51999,278.69501,143907
2026-06-25 11:40,278.60001,278.64999,278.38501,278.58011,130055
2026-06-25 11:41,278.32001,278.59,278.13,278.57501,121423
2026-06-25 11:42,278.57999,278.64999,278.17999,278.29999,126983
2026-06-25 11:43,279.14999,279.17001,278.58499,278.58511,99397
2026-06-25 11:44,279.25,279.47,279.10001,279.14499,188496
2026-06-25 11:45,279.48999,279.56,279.16,279.25,100622
2026-06-25 11:46,279.41,279.64499,279.35999,279.5,93694
2026-06-25 11:47,279.56979,279.58011,279.35001,279.42001,61652
2026-06-25 11:48,279.17999,279.60001,279.01001,279.57999,218432
2026-06-25 11:49,279.13959,279.23999,278.98999,279.19,86201
2026-06-25 11:50,278.62,279.14999,278.595,279.12,116581
2026-06-25 11:51,278.64499,278.918,278.59,278.64001,95715
2026-06-25 11:52,278.48999,278.70001,278.35999,278.64001,108111
2026-06-25 11:53,278.26001,278.52499,278.10999,278.5,97718
2026-06-25 11:54,278.39001,278.4899,278.20999,278.26001,86368
2026-06-25 11:55,278.62,278.76999,278.36499,278.38,62903
2026-06-25 11:56,278.35001,278.64001,278.22,278.59,127819
2026-06-25 11:57,278.25,278.39499,278.10999,278.35001,87085
2026-06-25 11:58,278.03,278.28448,278.01999,278.26999,138576
2026-06-25 11:59,277.85501,278.09,277.63,278.01001,297992
2026-06-25 12:00,277.89999,278.19,277.83289,277.89001,107543
2026-06-25 12:01,277.92999,278.04999,277.66501,277.92001,129616
2026-06-25 12:02,277.85999,278.0,277.81,277.89999,70953
2026-06-25 12:03,277.85001,277.92999,277.76999,277.85501,99402
2026-06-25 12:04,277.98001,278.01001,277.60001,277.82999,122810
2026-06-25 12:05,277.92001,278.13699,277.91,277.98999,81632
2026-06-25 12:06,277.94,277.95999,277.70999,277.91,98836
2026-06-25 12:07,277.70999,278.0,277.69,277.95001,111147
2026-06-25 12:08,277.88,277.88,277.47,277.70999,124078
2026-06-25 12:09,277.69,277.98999,277.61499,277.87,89537
2026-06-25 12:10,277.14001,277.92001,276.70999,277.70499,288099
2026-06-25 12:11,276.42999,277.34,276.35999,277.17001,299108
2026-06-25 12:12,276.67499,276.73999,276.31,276.47,200433
2026-06-25 12:13,276.70999,276.84,276.35999,276.67499,242751
2026-06-25 12:14,276.47501,276.69,276.3045,276.67999,105250
2026-06-25 12:15,276.25,276.51001,276.17999,276.48001,161778
2026-06-25 12:16,276.63,276.64999,276.14999,276.23999,287844
2026-06-25 12:17,276.465,276.64001,276.32999,276.64001,115931
2026-06-25 12:18,276.32501,276.48999,276.17001,276.45999,119657
2026-06-25 12:19,275.565,276.39001,275.54001,276.34009,351845
2026-06-25 12:20,275.73001,276.20001,275.56,275.565,180714
2026-06-25 12:21,275.54999,275.88,275.45001,275.70999,179891
2026-06-25 12:22,275.39001,275.60001,274.85999,275.55499,600919
2026-06-25 12:23,275.26001,275.57999,275.10999,275.42001,180828
2026-06-25 12:24,275.095,275.32001,275.07999,275.28,124358
2026-06-25 12:25,275.30499,275.38,274.91,275.10501,177438
2026-06-25 12:26,275.29001,275.39001,275.215,275.29999,123414
2026-06-25 12:27,275.185,275.33499,275.17999,275.29999,98884
2026-06-25 12:28,274.87,275.20999,274.78,275.19,201647
2026-06-25 12:29,274.565,274.88,274.45999,274.85999,212012
2026-06-25 12:30,274.48999,274.60999,274.35001,274.565,193662
2026-06-25 12:31,274.62009,274.79999,274.37009,274.495,259783
2026-06-25 12:32,274.57999,274.66501,274.13,274.63,258684
2026-06-25 12:33,274.70999,274.75989,274.48001,274.57001,156492
2026-06-25 12:34,274.66,274.73001,274.39999,274.64999,126965
2026-06-25 12:35,274.74921,274.84,274.4501,274.66501,226173
2026-06-25 12:36,274.66,275.0,274.56,274.72,194006
2026-06-25 12:37,274.01001,274.66,273.75,274.655,425520
2026-06-25 12:38,274.37,274.39001,273.78,273.995,212451
2026-06-25 12:39,274.285,274.4899,274.20999,274.35001,135276
2026-06-25 12:40,274.04501,274.48001,273.97,274.285,208589
2026-06-25 12:41,274.34991,274.38,274.06,274.06,121814
2026-06-25 12:42,274.54001,274.57501,274.27051,274.33499,125530
2026-06-25 12:43,274.6301,274.6301,274.22,274.56,214717
2026-06-25 12:44,274.745,275.0,274.57001,274.66,184283
2026-06-25 12:45,274.4491,274.785,274.26001,274.77499,214187
2026-06-25 12:46,274.20999,274.76501,274.12,274.42001,503944
2026-06-25 12:47,274.48999,274.69,274.17001,274.20999,158029
2026-06-25 12:48,274.76501,274.79999,274.29001,274.5,140390
2026-06-25 12:49,274.51001,274.87,274.45001,274.75009,126635
2026-06-25 12:50,274.37,274.70001,274.25,274.5,153847
2026-06-25 12:51,274.625,274.64001,274.17001,274.38,188249
2026-06-25 12:52,274.85999,275.0,274.54999,274.63,167774
2026-06-25 12:53,274.79999,275.07999,274.76999,274.85999,198143
2026-06-25 12:54,274.64499,274.97989,274.62,274.79999,140679
2026-06-25 12:55,274.66,274.73999,274.45999,274.66,100406
2026-06-25 12:56,274.60999,274.97,274.54999,274.67001,609225
2026-06-25 12:57,274.77499,274.9299,274.591,274.61499,66066
2026-06-25 12:58,274.98999,275.0,274.77029,274.78,137521
2026-06-25 12:59,275.12,275.16,274.755,275.0,235285
2026-06-25 13:00,275.405,275.42999,275.10999,275.13501,283573
2026-06-25 13:01,275.59,275.59,275.23999,275.42499,210386
2026-06-25 13:02,275.89499,275.96991,275.56989,275.57999,190432
2026-06-25 13:03,276.26501,276.26999,275.82001,275.89001,146108
2026-06-25 13:04,276.44,276.715,276.2998,276.32001,304483
2026-06-25 13:05,276.60501,276.60989,276.23999,276.45999,233285
2026-06-25 13:06,276.62,276.82001,276.52499,276.6199,157633
2026-06-25 13:07,276.65009,277.0,276.56,276.64001,226697
2026-06-25 13:08,276.88501,276.98999,276.65341,276.685,1201842
2026-06-25 13:09,277.07001,277.19919,276.87,276.88,160894
2026-06-25 13:10,277.35001,277.37,277.035,277.09991,172768
2026-06-25 13:11,277.22,277.53989,277.10001,277.36499,216351
2026-06-25 13:12,277.07999,277.45001,277.01999,277.215,236851
2026-06-25 13:13,277.41989,277.41989,277.01001,277.07001,102589
2026-06-25 13:14,277.17001,277.465,277.125,277.41,117066
2026-06-25 13:15,277.69,277.86499,277.18991,277.18991,325636
2026-06-25 13:16,277.625,277.98999,277.47089,277.66,143140
2026-06-25 13:17,277.70511,277.75,277.57999,277.625,156997
2026-06-25 13:18,277.70001,277.79001,277.59,277.70999,118489
2026-06-25 13:19,277.44,277.78,277.4101,277.69501,157897
2026-06-25 13:20,277.44,277.63,277.25,277.44,160538
2026-06-25 13:21,277.59,277.6691,277.42001,277.44,122684
2026-06-25 13:22,277.72,277.74991,277.535,277.60001,156751
2026-06-25 13:23,277.57001,277.76999,277.51999,277.72,163675
2026-06-25 13:24,277.27991,277.57001,277.23999,277.56009,141757
2026-06-25 13:25,277.28,277.29999,277.01999,277.27011,159775
2026-06-25 13:26,278.17999,278.19501,277.26999,277.26999,253690
2026-06-25 13:27,277.79999,278.39001,277.77499,278.16501,1145780
2026-06-25 13:28,277.88,277.91,277.5,277.81,138629
2026-06-25 13:29,278.04001,278.05991,277.79999,277.87,93444
2026-06-25 13:30,277.89001,278.06,277.75,278.04999,95281
2026-06-25 13:31,277.79001,278.10999,277.70001,277.91,146993
2026-06-25 13:32,277.72,278.0,277.70001,277.79999,97939
2026-06-25 13:33,277.87,277.97,277.70001,277.75,82000
2026-06-25 13:34,277.78,277.91501,277.7601,277.86499,104988
2026-06-25 13:35,277.61499,277.90601,277.59,277.79001,90817
2026-06-25 13:36,277.76501,277.82001,277.60501,277.63501,90442
2026-06-25 13:37,277.64001,277.76999,277.5575,277.76501,130982
2026-06-25 13:38,277.73499,277.79721,277.52499,277.63501,85977
2026-06-25 13:39,277.23151,277.80499,276.98001,277.745,111766
2026-06-25 13:40,277.51999,277.56,277.23001,277.23001,91238
2026-06-25 13:41,277.39999,277.63,277.37,277.5101,161678
2026-06-25 13:42,277.26999,277.48001,277.21011,277.39999,86145
2026-06-25 13:43,277.22501,277.47,277.19,277.2702,129714
2026-06-25 13:44,277.065,277.23001,277.021,277.215,123051
2026-06-25 13:45,276.70001,277.07001,276.64999,277.06,128668
2026-06-25 13:46,276.75,276.81,276.63,276.70001,418078
2026-06-25 13:47,276.45499,276.755,276.23999,276.755,131855
2026-06-25 13:48,276.565,276.62659,276.27499,276.47,167032
2026-06-25 13:49,276.75,276.77499,276.57999,276.57999,77056
2026-06-25 13:50,276.35001,276.79001,276.33499,276.73999,109928
2026-06-25 13:51,276.41,276.57501,276.22,276.35001,156752
2026-06-25 13:52,276.38,276.685,276.35999,276.42001,115639
2026-06-25 13:53,276.5,276.54999,276.19,276.39001,112350
2026-06-25 13:54,276.245,276.535,276.20999,276.5,151726
2026-06-25 13:55,276.54999,276.64001,276.23001,276.23999,114996
2026-06-25 13:56,276.48499,276.60999,276.23099,276.56,120570
2026-06-25 13:57,276.51001,276.60999,276.44,276.48999,94423
2026-06-25 13:58,276.64999,276.67001,276.51999,276.51999,405576
2026-06-25 13:59,276.78821,276.79999,276.54999,276.60999,125944
2026-06-25 14:00,276.54999,276.92999,276.54001,276.79501,181655
2026-06-25 14:01,276.64001,276.84,276.51001,276.565,148110
2026-06-25 14:02,276.29001,276.64999,276.22,276.64001,143810
2026-06-25 14:03,276.54999,276.72,276.29001,276.29001,121924
2026-06-25 14:04,276.76001,276.84,276.51941,276.55499,110717
2026-06-25 14:05,277.10999,277.14001,276.62,276.76001,147214
2026-06-25 14:06,277.625,277.625,277.04999,277.09,162364
2026-06-25 14:07,277.85501,277.88,277.48001,277.625,154408
2026-06-25 14:08,277.94,278.0,277.76001,277.87,142828
2026-06-25 14:09,278.42999,278.5,277.91,277.94,121510
2026-06-25 14:10,278.54001,278.59,278.41,278.42999,161504
2026-06-25 14:11,278.54501,278.70999,278.48001,278.56,136961
2026-06-25 14:12,278.80499,278.85999,278.51999,278.54001,149794
2026-06-25 14:13,278.44,278.79999,278.20001,278.79999,176585
2026-06-25 14:14,278.29001,278.47501,278.10999,278.45999,128019
2026-06-25 14:15,278.35001,278.36581,278.07001,278.28,132404
2026-06-25 14:16,278.64001,278.64499,278.25,278.34,142327
2026-06-25 14:17,279.215,279.23999,278.63,278.63,121983
2026-06-25 14:18,279.82001,279.84,279.20999,279.22,168669
2026-06-25 14:19,279.94,280.04001,279.76999,279.82001,181260
2026-06-25 14:20,279.88501,280.17999,279.85999,279.94501,179837
2026-06-25 14:21,279.51999,279.88501,279.40009,279.87,174391
2026-06-25 14:22,279.60999,279.76999,279.48999,279.53,131057
2026-06-25 14:23,279.75,279.82999,279.56,279.67999,131058
2026-06-25 14:24,279.69,279.89001,279.66,279.75079,133961
2026-06-25 14:25,279.29999,279.67999,279.0173,279.66,249554
2026-06-25 14:26,279.31,279.44,279.22009,279.32001,111453
2026-06-25 14:27,279.32501,279.435,279.22,279.41,134392
2026-06-25 14:28,279.32001,279.51999,279.245,279.31,118158
2026-06-25 14:29,279.345,279.495,279.29501,279.32001,85981
2026-06-25 14:30,279.10501,279.38,279.04999,279.35001,191371
2026-06-25 14:31,279.14499,279.16,278.81,279.10999,176162
2026-06-25 14:32,279.095,279.23001,279.07001,279.15009,112154
2026-06-25 14:33,279.22,279.34299,279.04001,279.095,190778
2026-06-25 14:34,279.57999,279.64999,279.20999,279.20999,97811
2026-06-25 14:35,279.70499,279.76901,279.35999,279.56,147039
2026-06-25 14:36,279.76999,279.89001,279.67999,279.70499,134002
2026-06-25 14:37,280.08499,280.13,279.75,279.75,127406
2026-06-25 14:38,280.05499,280.19989,280.04001,280.07999,114460
2026-06-25 14:39,279.87,280.22009,279.79999,280.0683,153740
2026-06-25 14:40,280.08499,280.09,279.85999,279.88,105128
2026-06-25 14:41,280.04001,280.17001,279.97009,280.08499,79097
2026-06-25 14:42,280.10001,280.13849,279.97,280.04001,88157
2026-06-25 14:43,280.05499,280.20001,280.03,280.10001,69902
2026-06-25 14:44,279.76999,280.078,279.70999,280.04999,103296
2026-06-25 14:45,279.54001,279.75,279.39999,279.73999,111590
2026-06-25 14:46,279.29001,279.54001,279.29001,279.51001,106201
2026-06-25 14:47,279.53,279.54999,279.28,279.29001,78840
2026-06-25 14:48,279.60001,279.63,279.37,279.51001,75653
2026-06-25 14:49,279.55579,279.73001,279.45499,279.60489,78851
2026-06-25 14:50,279.405,279.5899,279.29999,279.54001,66033
2026-06-25 14:51,279.13501,279.45999,279.09,279.4101,95850
2026-06-25 14:52,279.435,279.5,279.03,279.14001,98736
2026-06-25 14:53,279.4201,279.47501,279.37,279.44,70125
2026-06-25 14:54,279.37,279.5,279.26999,279.44,108949
2026-06-25 14:55,279.315,279.495,279.30051,279.37,72959
2026-06-25 14:56,279.31,279.35999,279.12,279.315,108897
2026-06-25 14:57,279.42999,279.48999,279.26999,279.32001,91590
2026-06-25 14:58,279.37,279.49438,279.32999,279.45001,119603
2026-06-25 14:59,279.42499,279.495,279.34,279.35999,112826
2026-06-25 15:00,279.19,279.42999,279.14001,279.42999,100778
2026-06-25 15:01,278.92999,279.20999,278.92999,279.20001,172041
2026-06-25 15:02,279.16501,279.35989,278.95001,278.95001,166089
2026-06-25 15:03,279.20999,279.23001,279.0,279.20001,150837
2026-06-25 15:04,279.0,279.23001,278.84,279.20999,175151
2026-06-25 15:05,278.73001,279.01999,278.57999,279.0,159063
2026-06-25 15:06,278.84,278.94501,278.67999,278.73001,98066
2026-06-25 15:07,278.67001,278.89001,278.51999,278.84509,210008
2026-06-25 15:08,278.56,278.73999,278.47,278.67499,128593
2026-06-25 15:09,278.53,278.5899,278.14999,278.57999,251899
2026-06-25 15:10,277.73999,278.54001,277.73999,278.54001,219575
2026-06-25 15:11,277.19,277.73999,277.12,277.73999,236606
2026-06-25 15:12,277.32001,277.41,276.84,277.19,317582
2026-06-25 15:13,276.625,277.375,276.48001,277.32001,297721
2026-06-25 15:14,276.53,276.79001,276.29999,276.62,297712
2026-06-25 15:15,276.8475,277.18799,276.31,276.53,342536
2026-06-25 15:16,276.97,277.14999,276.73999,276.89999,224764
2026-06-25 15:17,276.48001,277.01001,276.48001,276.95499,210306
2026-06-25 15:18,276.95499,277.01999,276.44009,276.5,283504
2026-06-25 15:19,276.73999,277.02991,276.685,276.94,189856
2026-06-25 15:20,276.16,276.82001,276.13,276.73001,219140
2026-06-25 15:21,276.67499,276.73001,276.04001,276.155,182946
2026-06-25 15:22,277.29001,277.32999,276.57999,276.685,270836
2026-06-25 15:23,277.91,278.07001,277.242,277.29001,164648
2026-06-25 15:24,277.57999,277.92499,277.41,277.89999,193796
2026-06-25 15:25,277.64999,277.85501,277.51999,277.53,119423
2026-06-25 15:26,277.42999,277.76001,277.39499,277.64999,174238
2026-06-25 15:27,277.01999,277.44958,276.88,277.41,202617
2026-06-25 15:28,276.78,277.03,276.76001,277.01999,151415
2026-06-25 15:29,276.72501,277.0,276.70999,276.785,172243
2026-06-25 15:30,276.81,276.89001,276.57001,276.70001,219811
2026-06-25 15:31,276.70001,276.87,276.54019,276.79501,399799
2026-06-25 15:32,276.185,276.70001,276.04001,276.69,303906
2026-06-25 15:33,276.72,276.73999,276.185,276.185,674820
2026-06-25 15:34,276.59,277.06,276.54001,276.72,212504
2026-06-25 15:35,276.155,276.60001,276.11011,276.59,284518
2026-06-25 15:36,275.72,276.3587,275.69,276.14999,328134
2026-06-25 15:37,275.94,275.95999,275.612,275.70499,345527
2026-06-25 15:38,275.685,276.01999,275.6301,275.94,284229
2026-06-25 15:39,275.85999,276.09,275.66,275.685,173570
2026-06-25 15:40,275.505,275.95001,275.44,275.85999,341225
2026-06-25 15:41,275.79501,275.91501,275.48999,275.505,170350
2026-06-25 15:42,275.60001,275.97,275.44,275.79501,251234
2026-06-25 15:43,275.745,275.76999,275.48001,275.60501,160689
2026-06-25 15:44,275.375,275.85001,275.32999,275.745,281608
2026-06-25 15:45,275.48999,275.60999,275.32999,275.35999,193148
2026-06-25 15:46,275.0,275.48001,274.85999,275.47,361015
2026-06-25 15:47,275.1199,275.39001,274.98001,274.98999,472314
2026-06-25 15:48,274.98999,275.14999,274.57001,275.0701,353642
2026-06-25 15:49,275.17001,275.29999,274.95999,274.98001,335768
2026-06-25 15:50,275.41,276.39001,275.20001,275.26001,610117
2026-06-25 15:51,276.255,276.39999,275.38,275.41,471832
2026-06-25 15:52,276.60001,276.60001,275.95999,276.23999,376456
2026-06-25 15:53,276.92999,277.19,276.595,276.595,554442
2026-06-25 15:54,276.89001,277.45001,276.465,276.91,757614
2026-06-25 15:55,275.12,276.95001,274.89999,276.94,1035047
2026-06-25 15:56,275.12,275.48999,274.5,275.12,926139
2026-06-25 15:57,274.34,275.32999,274.29001,275.13,982859
2026-06-25 15:58,274.29999,274.44,273.89999,274.35001,1229878
2026-06-25 15:59,275.04999,275.26001,273.89999,274.29999,2532813
2026-06-26 09:30,275.215,275.42999,274.20999,275.0,2825462
2026-06-26 09:31,277.22501,277.51001,275.17001,275.215,560589
2026-06-26 09:32,276.76999,278.0,276.69,277.22501,459039
2026-06-26 09:33,276.215,276.78,275.97009,276.78,304924
2026-06-26 09:34,276.92999,276.9899,275.76999,276.215,306804
2026-06-26 09:35,276.70999,277.0,276.50009,276.94,204857
2026-06-26 09:36,276.98999,277.0,276.14999,276.70999,367967
2026-06-26 09:37,277.42001,277.45999,276.81,276.98999,308004
2026-06-26 09:38,277.07001,277.57999,276.95999,277.42499,319030
2026-06-26 09:39,276.81,277.39999,276.76501,277.07001,198208
2026-06-26 09:40,276.44,276.98999,276.25,276.82941,188182
2026-06-26 09:41,276.98001,277.10001,276.39999,276.39999,271966
2026-06-26 09:42,276.97,277.39001,276.76001,277.03,342743
2026-06-26 09:43,277.345,278.17999,276.95001,276.97,479976
2026-06-26 09:44,276.89999,277.375,276.7298,277.26001,245242
2026-06-26 09:45,276.28,276.95999,276.2309,276.92001,193503
2026-06-26 09:46,276.51001,277.01999,276.01999,276.32999,362990
2026-06-26 09:47,276.39001,276.57001,276.03,276.51001,250030
2026-06-26 09:48,276.71039,276.89001,276.14999,276.38501,204797
2026-06-26 09:49,276.38,276.97,276.23001,276.73999,186587
2026-06-26 09:50,276.20499,276.76001,276.01001,276.375,264752
2026-06-26 09:51,276.75,276.82001,276.20001,276.29999,292979
2026-06-26 09:52,276.20001,276.78,276.04999,276.78,224747
2026-06-26 09:53,275.73999,276.35001,275.64499,276.10001,250180
2026-06-26 09:54,276.39001,276.39001,275.745,275.745,308340
2026-06-26 09:55,276.61499,276.72501,276.34,276.39999,140846
2026-06-26 09:56,276.82999,277.04999,276.32001,276.61499,283441
2026-06-26 09:57,276.87,277.25,276.74011,276.82501,431886
2026-06-26 09:58,275.95001,276.85999,275.91,276.85001,177815
2026-06-26 09:59,275.70001,276.04999,275.44,275.95999,257966
2026-06-26 10:00,275.98499,276.26001,275.45999,275.73691,202730
2026-06-26 10:01,276.0,276.34,275.60001,275.98001,341629
2026-06-26 10:02,276.72501,276.73999,275.95001,276.04001,155243
