Price,Close,High,Low,Open,Volume
2026-05-06 01:45,0.72328,0.72328,0.72328,0.72328,0
2026-05-06 01:47,0.72333,0.72333,0.72333,0.72333,0
2026-05-06 01:49,0.72364,0.72364,0.72364,0.72364,0
2026-05-06 01:51,0.72348,0.72348,0.72348,0.72348,0
2026-05-06 01:53,0.72359,0.72359,0.72359,0.72359,0
2026-05-06 01:55,0.72338,0.72338,0.72338,0.72338,0
2026-05-06 01:57,0.72317,0.72317,0.72317,0.72317,0
2026-05-06 01:59,0.72322,0.72322,0.72322,0.72322,0
2026-05-06 02:01,0.72317,0.72317,0.72317,0.72317,0
2026-05-06 02:03,0.72322,0.72322,0.72322,0.72322,0
2026-05-06 02:05,0.72307,0.72307,0.72307,0.72307,0
2026-05-06 02:07,0.72312,0.72312,0.72312,0.72312,0
2026-05-06 02:09,0.72317,0.72317,0.72317,0.72317,0
2026-05-06 02:11,0.72328,0.72328,0.72328,0.72328,0
2026-05-06 02:13,0.72333,0.72333,0.72333,0.72333,0
2026-05-06 02:15,0.72322,0.72322,0.72322,0.72322,0
2026-05-06 02:17,0.72338,0.72338,0.72338,0.72338,0
2026-05-06 02:19,0.72348,0.72348,0.72348,0.72348,0
2026-05-06 02:21,0.72343,0.72343,0.72343,0.72343,0
2026-05-06 02:23,0.72343,0.72343,0.72343,0.72343,0
2026-05-06 02:25,0.72343,0.72343,0.72343,0.72343,0
2026-05-06 02:27,0.72333,0.72333,0.72333,0.72333,0
2026-05-06 02:29,0.72338,0.72338,0.72338,0.72338,0
2026-05-06 02:31,0.72343,0.72343,0.72343,0.72343,0
2026-05-06 02:33,0.72338,0.72338,0.72338,0.72338,0
2026-05-06 02:35,0.72343,0.72343,0.72343,0.72343,0
2026-05-06 02:37,0.72348,0.72348,0.72348,0.72348,0
2026-05-06 02:39,0.72348,0.72348,0.72348,0.72348,0
2026-05-06 02:41,0.72338,0.72338,0.72338,0.72338,0
2026-05-06 02:43,0.72333,0.72333,0.72333,0.72333,0
2026-05-06 02:45,0.72328,0.72328,0.72328,0.72328,0
2026-05-06 02:47,0.72354,0.72354,0.72354,0.72354,0
2026-05-06 02:49,0.72354,0.72354,0.72354,0.72354,0
2026-05-06 02:51,0.72348,0.72348,0.72348,0.72348,0
2026-05-06 02:53,0.72359,0.72359,0.72359,0.72359,0
2026-05-06 02:55,0.72348,0.72348,0.72348,0.72348,0
2026-05-06 02:57,0.72369,0.72369,0.72369,0.72369,0
2026-05-06 02:59,0.72359,0.72359,0.72359,0.72359,0
2026-05-06 03:01,0.72369,0.72369,0.72369,0.72369,0
2026-05-06 03:03,0.72422,0.72422,0.72422,0.72422,0
2026-05-06 03:05,0.72432,0.72432,0.72432,0.72432,0
2026-05-06 03:07,0.72443,0.72443,0.72443,0.72443,0
2026-05-06 03:09,0.72443,0.72443,0.72443,0.72443,0
2026-05-06 03:11,0.72422,0.72422,0.72422,0.72422,0
2026-05-06 03:13,0.72411,0.72411,0.72411,0.72411,0
2026-05-06 03:15,0.72406,0.72406,0.72406,0.72406,0
2026-05-06 03:17,0.72396,0.72396,0.72396,0.72396,0
2026-05-06 03:19,0.72411,0.72411,0.72411,0.72411,0
2026-05-06 03:21,0.72417,0.72417,0.72417,0.72417,0
2026-05-06 03:23,0.72417,0.72417,0.72417,0.72417,0
2026-05-06 03:25,0.72406,0.72406,0.72406,0.72406,0
2026-05-06 03:27,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 03:29,0.72396,0.72396,0.72396,0.72396,0
2026-05-06 03:31,0.7239,0.7239,0.7239,0.7239,0
2026-05-06 03:33,0.72375,0.72375,0.72375,0.72375,0
2026-05-06 03:35,0.7238,0.7238,0.7238,0.7238,0
2026-05-06 03:37,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 03:39,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 03:41,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 03:43,0.72396,0.72396,0.72396,0.72396,0
2026-05-06 03:45,0.72406,0.72406,0.72406,0.72406,0
2026-05-06 03:47,0.72385,0.72385,0.72385,0.72385,0
2026-05-06 03:49,0.72369,0.72369,0.72369,0.72369,0
2026-05-06 03:51,0.72364,0.72364,0.72364,0.72364,0
2026-05-06 03:53,0.72354,0.72354,0.72354,0.72354,0
2026-05-06 03:55,0.72359,0.72359,0.72359,0.72359,0
2026-05-06 03:57,0.72354,0.72354,0.72354,0.72354,0
2026-05-06 03:59,0.72348,0.72348,0.72348,0.72348,0
2026-05-06 04:01,0.72354,0.72354,0.72354,0.72354,0
2026-05-06 04:03,0.72354,0.72354,0.72354,0.72354,0
2026-05-06 04:05,0.72354,0.72354,0.72354,0.72354,0
2026-05-06 04:07,0.72348,0.72348,0.72348,0.72348,0
2026-05-06 04:09,0.72348,0.72348,0.72348,0.72348,0
2026-05-06 04:11,0.72364,0.72364,0.72364,0.72364,0
2026-05-06 04:13,0.7238,0.7238,0.7238,0.7238,0
2026-05-06 04:15,0.72396,0.72396,0.72396,0.72396,0
2026-05-06 04:17,0.7238,0.7238,0.7238,0.7238,0
2026-05-06 04:19,0.72364,0.72364,0.72364,0.72364,0
2026-05-06 04:21,0.72369,0.72369,0.72369,0.72369,0
2026-05-06 04:23,0.7238,0.7238,0.7238,0.7238,0
2026-05-06 04:25,0.7239,0.7239,0.7239,0.7239,0
2026-05-06 04:27,0.72417,0.72417,0.72417,0.72417,0
2026-05-06 04:29,0.72427,0.72427,0.72427,0.72427,0
2026-05-06 04:31,0.72448,0.72448,0.72448,0.72448,0
2026-05-06 04:33,0.72495,0.72495,0.72495,0.72495,0
2026-05-06 04:35,0.72501,0.72501,0.72501,0.72501,0
2026-05-06 04:37,0.72464,0.72464,0.72464,0.72464,0
2026-05-06 04:39,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 04:41,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 04:43,0.72459,0.72459,0.72459,0.72459,0
2026-05-06 04:45,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 04:47,0.72501,0.72501,0.72501,0.72501,0
2026-05-06 04:49,0.72511,0.72511,0.72511,0.72511,0
2026-05-06 04:51,0.72516,0.72516,0.72516,0.72516,0
2026-05-06 04:53,0.72527,0.72527,0.72527,0.72527,0
2026-05-06 04:55,0.72522,0.72522,0.72522,0.72522,0
2026-05-06 04:57,0.72511,0.72511,0.72511,0.72511,0
2026-05-06 04:59,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 05:01,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:03,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:05,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:07,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:09,0.72511,0.72511,0.72511,0.72511,0
2026-05-06 05:11,0.72506,0.72506,0.72506,0.72506,0
2026-05-06 05:13,0.72511,0.72511,0.72511,0.72511,0
2026-05-06 05:15,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 05:17,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:19,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:21,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:23,0.72459,0.72459,0.72459,0.72459,0
2026-05-06 05:25,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:27,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 05:29,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:31,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:33,0.72469,0.72469,0.72469,0.72469,0
2026-05-06 05:35,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 05:37,0.72464,0.72464,0.72464,0.72464,0
2026-05-06 05:39,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 05:41,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 05:43,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 05:45,0.72501,0.72501,0.72501,0.72501,0
2026-05-06 05:47,0.72506,0.72506,0.72506,0.72506,0
2026-05-06 05:49,0.72511,0.72511,0.72511,0.72511,0
2026-05-06 05:51,0.72516,0.72516,0.72516,0.72516,0
2026-05-06 05:53,0.72516,0.72516,0.72516,0.72516,0
2026-05-06 05:55,0.72501,0.72501,0.72501,0.72501,0
2026-05-06 05:57,0.7249,0.7249,0.7249,0.7249,0
2026-05-06 05:59,0.72501,0.72501,0.72501,0.72501,0
2026-05-06 06:01,0.72495,0.72495,0.72495,0.72495,0
2026-05-06 06:03,0.72495,0.72495,0.72495,0.72495,0
2026-05-06 06:05,0.72453,0.72453,0.72453,0.72453,0
2026-05-06 06:07,0.72453,0.72453,0.72453,0.72453,0
2026-05-06 06:09,0.72453,0.72453,0.72453,0.72453,0
2026-05-06 06:11,0.72469,0.72469,0.72469,0.72469,0
2026-05-06 06:13,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 06:15,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 06:17,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 06:19,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 06:21,0.72495,0.72495,0.72495,0.72495,0
2026-05-06 06:23,0.72506,0.72506,0.72506,0.72506,0
2026-05-06 06:25,0.72506,0.72506,0.72506,0.72506,0
2026-05-06 06:27,0.72495,0.72495,0.72495,0.72495,0
2026-05-06 06:29,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 06:31,0.7249,0.7249,0.7249,0.7249,0
2026-05-06 06:33,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 06:35,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 06:37,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 06:39,0.72495,0.72495,0.72495,0.72495,0
2026-05-06 06:41,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 06:43,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 06:45,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 06:47,0.72501,0.72501,0.72501,0.72501,0
2026-05-06 06:49,0.72501,0.72501,0.72501,0.72501,0
2026-05-06 06:51,0.72501,0.72501,0.72501,0.72501,0
2026-05-06 06:53,0.72495,0.72495,0.72495,0.72495,0
2026-05-06 06:55,0.72501,0.72501,0.72501,0.72501,0
2026-05-06 06:57,0.72506,0.72506,0.72506,0.72506,0
2026-05-06 06:59,0.72511,0.72511,0.72511,0.72511,0
2026-05-06 07:01,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 07:03,0.72516,0.72516,0.72516,0.72516,0
2026-05-06 07:05,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 07:07,0.72469,0.72469,0.72469,0.72469,0
2026-05-06 07:09,0.72453,0.72453,0.72453,0.72453,0
2026-05-06 07:11,0.72448,0.72448,0.72448,0.72448,0
2026-05-06 07:13,0.72427,0.72427,0.72427,0.72427,0
2026-05-06 07:15,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 07:17,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 07:19,0.72364,0.72364,0.72364,0.72364,0
2026-05-06 07:21,0.72375,0.72375,0.72375,0.72375,0
2026-05-06 07:23,0.72411,0.72411,0.72411,0.72411,0
2026-05-06 07:25,0.72375,0.72375,0.72375,0.72375,0
2026-05-06 07:27,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 07:29,0.72406,0.72406,0.72406,0.72406,0
2026-05-06 07:31,0.72396,0.72396,0.72396,0.72396,0
2026-05-06 07:33,0.7239,0.7239,0.7239,0.7239,0
2026-05-06 07:35,0.72375,0.72375,0.72375,0.72375,0
2026-05-06 07:37,0.72385,0.72385,0.72385,0.72385,0
2026-05-06 07:39,0.72396,0.72396,0.72396,0.72396,0
2026-05-06 07:41,0.72396,0.72396,0.72396,0.72396,0
2026-05-06 07:43,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 07:45,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 07:47,0.72417,0.72417,0.72417,0.72417,0
2026-05-06 07:49,0.72396,0.72396,0.72396,0.72396,0
2026-05-06 07:51,0.72406,0.72406,0.72406,0.72406,0
2026-05-06 07:53,0.72417,0.72417,0.72417,0.72417,0
2026-05-06 07:55,0.72411,0.72411,0.72411,0.72411,0
2026-05-06 07:57,0.72422,0.72422,0.72422,0.72422,0
2026-05-06 07:59,0.72432,0.72432,0.72432,0.72432,0
2026-05-06 08:01,0.72422,0.72422,0.72422,0.72422,0
2026-05-06 08:03,0.72443,0.72443,0.72443,0.72443,0
2026-05-06 08:05,0.72406,0.72406,0.72406,0.72406,0
2026-05-06 08:07,0.72411,0.72411,0.72411,0.72411,0
2026-05-06 08:09,0.72385,0.72385,0.72385,0.72385,0
2026-05-06 08:11,0.72385,0.72385,0.72385,0.72385,0
2026-05-06 08:13,0.72359,0.72359,0.72359,0.72359,0
2026-05-06 08:15,0.72375,0.72375,0.72375,0.72375,0
2026-05-06 08:17,0.72369,0.72369,0.72369,0.72369,0
2026-05-06 08:19,0.7239,0.7239,0.7239,0.7239,0
2026-05-06 08:21,0.72396,0.72396,0.72396,0.72396,0
2026-05-06 08:23,0.72406,0.72406,0.72406,0.72406,0
2026-05-06 08:25,0.72422,0.72422,0.72422,0.72422,0
2026-05-06 08:27,0.72438,0.72438,0.72438,0.72438,0
2026-05-06 08:29,0.72432,0.72432,0.72432,0.72432,0
2026-05-06 08:31,0.72432,0.72432,0.72432,0.72432,0
2026-05-06 08:33,0.72448,0.72448,0.72448,0.72448,0
2026-05-06 08:35,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 08:37,0.7249,0.7249,0.7249,0.7249,0
2026-05-06 08:39,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 08:41,0.72511,0.72511,0.72511,0.72511,0
2026-05-06 08:43,0.72527,0.72527,0.72527,0.72527,0
2026-05-06 08:45,0.72527,0.72527,0.72527,0.72527,0
2026-05-06 08:47,0.72537,0.72537,0.72537,0.72537,0
2026-05-06 08:49,0.72537,0.72537,0.72537,0.72537,0
2026-05-06 08:51,0.72622,0.72622,0.72622,0.72622,0
2026-05-06 08:53,0.7268,0.7268,0.7268,0.7268,0
2026-05-06 08:55,0.72669,0.72669,0.72669,0.72669,0
2026-05-06 08:57,0.72664,0.72664,0.72664,0.72664,0
2026-05-06 08:59,0.72632,0.72632,0.72632,0.72632,0
2026-05-06 09:01,0.7259,0.7259,0.7259,0.7259,0
2026-05-06 09:03,0.72564,0.72564,0.72564,0.72564,0
2026-05-06 09:05,0.72564,0.72564,0.72564,0.72564,0
2026-05-06 09:07,0.72579,0.72579,0.72579,0.72579,0
2026-05-06 09:09,0.72585,0.72585,0.72585,0.72585,0
2026-05-06 09:11,0.72569,0.72569,0.72569,0.72569,0
2026-05-06 09:13,0.72553,0.72553,0.72553,0.72553,0
2026-05-06 09:15,0.72558,0.72558,0.72558,0.72558,0
2026-05-06 09:17,0.72616,0.72616,0.72616,0.72616,0
2026-05-06 09:19,0.72643,0.72643,0.72643,0.72643,0
2026-05-06 09:21,0.72601,0.72601,0.72601,0.72601,0
2026-05-06 09:23,0.72564,0.72564,0.72564,0.72564,0
2026-05-06 09:25,0.72585,0.72585,0.72585,0.72585,0
2026-05-06 09:27,0.72601,0.72601,0.72601,0.72601,0
2026-05-06 09:29,0.72606,0.72606,0.72606,0.72606,0
2026-05-06 09:31,0.7259,0.7259,0.7259,0.7259,0
2026-05-06 09:33,0.72653,0.72653,0.72653,0.72653,0
2026-05-06 09:35,0.72616,0.72616,0.72616,0.72616,0
2026-05-06 09:37,0.72653,0.72653,0.72653,0.72653,0
2026-05-06 09:39,0.72627,0.72627,0.72627,0.72627,0
2026-05-06 09:41,0.72648,0.72648,0.72648,0.72648,0
2026-05-06 09:43,0.72627,0.72627,0.72627,0.72627,0
2026-05-06 09:45,0.72611,0.72611,0.72611,0.72611,0
2026-05-06 09:47,0.72622,0.72622,0.72622,0.72622,0
2026-05-06 09:49,0.72627,0.72627,0.72627,0.72627,0
2026-05-06 09:51,0.72616,0.72616,0.72616,0.72616,0
2026-05-06 09:53,0.72627,0.72627,0.72627,0.72627,0
2026-05-06 09:55,0.72632,0.72632,0.72632,0.72632,0
2026-05-06 09:57,0.72637,0.72637,0.72637,0.72637,0
2026-05-06 09:59,0.72637,0.72637,0.72637,0.72637,0
2026-05-06 10:01,0.72632,0.72632,0.72632,0.72632,0
2026-05-06 10:03,0.72648,0.72648,0.72648,0.72648,0
2026-05-06 10:05,0.72648,0.72648,0.72648,0.72648,0
2026-05-06 10:07,0.72627,0.72627,0.72627,0.72627,0
2026-05-06 10:09,0.72579,0.72579,0.72579,0.72579,0
2026-05-06 10:11,0.72569,0.72569,0.72569,0.72569,0
2026-05-06 10:13,0.72558,0.72558,0.72558,0.72558,0
2026-05-06 10:15,0.72553,0.72553,0.72553,0.72553,0
2026-05-06 10:17,0.72569,0.72569,0.72569,0.72569,0
2026-05-06 10:19,0.72585,0.72585,0.72585,0.72585,0
2026-05-06 10:21,0.72569,0.72569,0.72569,0.72569,0
2026-05-06 10:23,0.72564,0.72564,0.72564,0.72564,0
2026-05-06 10:25,0.72548,0.72548,0.72548,0.72548,0
2026-05-06 10:27,0.72569,0.72569,0.72569,0.72569,0
2026-05-06 10:29,0.72569,0.72569,0.72569,0.72569,0
2026-05-06 10:31,0.72574,0.72574,0.72574,0.72574,0
2026-05-06 10:33,0.7259,0.7259,0.7259,0.7259,0
2026-05-06 10:35,0.72595,0.72595,0.72595,0.72595,0
2026-05-06 10:37,0.72585,0.72585,0.72585,0.72585,0
2026-05-06 10:39,0.72606,0.72606,0.72606,0.72606,0
2026-05-06 10:41,0.72643,0.72643,0.72643,0.72643,0
2026-05-06 10:43,0.72685,0.72685,0.72685,0.72685,0
2026-05-06 10:45,0.72701,0.72701,0.72701,0.72701,0
2026-05-06 10:47,0.72722,0.72722,0.72722,0.72722,0
2026-05-06 10:49,0.72743,0.72743,0.72743,0.72743,0
2026-05-06 10:51,0.72748,0.72748,0.72748,0.72748,0
2026-05-06 10:53,0.72764,0.72764,0.72764,0.72764,0
2026-05-06 10:55,0.72801,0.72801,0.72801,0.72801,0
2026-05-06 10:57,0.72738,0.72738,0.72738,0.72738,0
2026-05-06 10:59,0.72727,0.72727,0.72727,0.72727,0
2026-05-06 11:01,0.7268,0.7268,0.7268,0.7268,0
2026-05-06 11:03,0.72659,0.72659,0.72659,0.72659,0
2026-05-06 11:05,0.72674,0.72674,0.72674,0.72674,0
2026-05-06 11:07,0.7268,0.7268,0.7268,0.7268,0
2026-05-06 11:09,0.72674,0.72674,0.72674,0.72674,0
2026-05-06 11:11,0.72664,0.72664,0.72664,0.72664,0
2026-05-06 11:13,0.72627,0.72627,0.72627,0.72627,0
2026-05-06 11:15,0.72616,0.72616,0.72616,0.72616,0
2026-05-06 11:17,0.72643,0.72643,0.72643,0.72643,0
2026-05-06 11:19,0.72648,0.72648,0.72648,0.72648,0
2026-05-06 11:21,0.72648,0.72648,0.72648,0.72648,0
2026-05-06 11:23,0.72616,0.72616,0.72616,0.72616,0
2026-05-06 11:25,0.72622,0.72622,0.72622,0.72622,0
2026-05-06 11:27,0.72659,0.72659,0.72659,0.72659,0
2026-05-06 11:29,0.72637,0.72637,0.72637,0.72637,0
2026-05-06 11:31,0.72622,0.72622,0.72622,0.72622,0
2026-05-06 11:33,0.72632,0.72632,0.72632,0.72632,0
2026-05-06 11:35,0.72643,0.72643,0.72643,0.72643,0
2026-05-06 11:37,0.72648,0.72648,0.72648,0.72648,0
2026-05-06 11:39,0.72637,0.72637,0.72637,0.72637,0
2026-05-06 11:41,0.72611,0.72611,0.72611,0.72611,0
2026-05-06 11:43,0.72574,0.72574,0.72574,0.72574,0
2026-05-06 11:45,0.72527,0.72527,0.72527,0.72527,0
2026-05-06 11:47,0.72569,0.72569,0.72569,0.72569,0
2026-05-06 11:49,0.72543,0.72543,0.72543,0.72543,0
2026-05-06 11:51,0.72522,0.72522,0.72522,0.72522,0
2026-05-06 11:53,0.72522,0.72522,0.72522,0.72522,0
2026-05-06 11:55,0.72532,0.72532,0.72532,0.72532,0
2026-05-06 11:57,0.72516,0.72516,0.72516,0.72516,0
2026-05-06 11:59,0.72516,0.72516,0.72516,0.72516,0
2026-05-06 12:01,0.72506,0.72506,0.72506,0.72506,0
2026-05-06 12:03,0.7248,0.7248,0.7248,0.7248,0
2026-05-06 12:05,0.72464,0.72464,0.72464,0.72464,0
2026-05-06 12:07,0.72459,0.72459,0.72459,0.72459,0
2026-05-06 12:09,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 12:11,0.72432,0.72432,0.72432,0.72432,0
2026-05-06 12:13,0.72443,0.72443,0.72443,0.72443,0
2026-05-06 12:15,0.72417,0.72417,0.72417,0.72417,0
2026-05-06 12:17,0.72369,0.72369,0.72369,0.72369,0
2026-05-06 12:19,0.72385,0.72385,0.72385,0.72385,0
2026-05-06 12:21,0.72453,0.72453,0.72453,0.72453,0
2026-05-06 12:23,0.72448,0.72448,0.72448,0.72448,0
2026-05-06 12:25,0.72469,0.72469,0.72469,0.72469,0
2026-05-06 12:27,0.72495,0.72495,0.72495,0.72495,0
2026-05-06 12:29,0.72495,0.72495,0.72495,0.72495,0
2026-05-06 12:31,0.72485,0.72485,0.72485,0.72485,0
2026-05-06 12:33,0.72474,0.72474,0.72474,0.72474,0
2026-05-06 12:35,0.72453,0.72453,0.72453,0.72453,0
2026-05-06 12:37,0.72443,0.72443,0.72443,0.72443,0
2026-05-06 12:39,0.72432,0.72432,0.72432,0.72432,0
2026-05-06 12:41,0.72438,0.72438,0.72438,0.72438,0
2026-05-06 12:43,0.72453,0.72453,0.72453,0.72453,0
2026-05-06 12:45,0.72448,0.72448,0.72448,0.72448,0
2026-05-06 12:47,0.72443,0.72443,0.72443,0.72443,0
2026-05-06 12:49,0.72427,0.72427,0.72427,0.72427,0
2026-05-06 12:51,0.72432,0.72432,0.72432,0.72432,0
2026-05-06 12:53,0.72432,0.72432,0.72432,0.72432,0
2026-05-06 12:55,0.72401,0.72401,0.72401,0.72401,0
2026-05-06 12:57,0.72411,0.72411,0.72411,0.72411,0
2026-05-06 12:59,0.72417,0.72417,0.72417,0.72417,0
2026-05-06 13:01,0.72401,0.72401,0.72401,0.72401,0
