Price,Close,High,Low,Open,Volume
2026-03-25 19:42,317.95001,318.04999,317.42001,317.44,70006
2026-03-25 19:43,317.845,318.0,317.79001,317.94,35862
2026-03-25 19:44,317.5701,317.845,317.48001,317.845,38497
2026-03-25 19:45,317.56,317.70001,317.47,317.57001,36535
2026-03-25 19:46,317.66,317.69501,317.51001,317.56,27089
2026-03-25 19:47,317.70999,317.84,317.62,317.67499,30716
2026-03-25 19:48,317.505,317.70001,317.49091,317.70001,37725
2026-03-25 19:49,317.61499,317.66,317.505,317.505,31462
2026-03-25 19:50,318.29999,318.64999,317.61499,317.61499,98344
2026-03-25 19:51,318.16,318.34,318.14999,318.29999,68607
2026-03-25 19:52,318.44,318.45001,318.185,318.19,50324
2026-03-25 19:53,318.79999,318.92499,318.01999,318.44,92817
2026-03-25 19:54,318.685,318.87,318.57999,318.84991,94316
2026-03-25 19:55,318.57001,318.97,318.52499,318.73999,76939
2026-03-25 19:56,318.73001,318.73999,318.38,318.57001,64230
2026-03-25 19:57,318.875,318.94,318.70999,318.75,93862
2026-03-25 19:58,318.88,318.92001,318.73999,318.89001,151743
2026-03-25 19:59,318.79001,318.92999,318.67999,318.88,354011
2026-03-26 13:30,313.51999,314.3443,313.03,314.32999,490864
2026-03-26 13:31,313.03,313.87,312.39999,313.29001,58869
2026-03-26 13:32,312.89001,313.5799,312.20001,312.935,45921
2026-03-26 13:33,312.84,313.02991,312.20999,312.89001,52939
2026-03-26 13:34,313.79999,313.87,312.84,312.97,41044
2026-03-26 13:35,313.38,313.85999,313.02899,313.70999,47030
2026-03-26 13:36,313.20499,313.48749,312.87,313.42999,60291
2026-03-26 13:37,314.31,314.35999,313.17001,313.26999,52390
2026-03-26 13:38,313.935,314.45001,313.87009,314.32001,36228
2026-03-26 13:39,313.66,314.29999,313.54999,313.88,42418
2026-03-26 13:40,312.56,313.95001,311.90009,313.66,289208
2026-03-26 13:41,312.66,313.22,312.26999,312.41,70992
2026-03-26 13:42,312.94,313.20001,312.64999,312.85001,33962
2026-03-26 13:43,313.66501,313.77881,312.85001,312.92999,52678
2026-03-26 13:44,314.41989,314.42001,313.39999,313.70001,55716
2026-03-26 13:45,315.15601,315.45001,314.42001,314.42001,105423
2026-03-26 13:46,314.20001,315.17001,314.14999,315.10001,41402
2026-03-26 13:47,314.70999,314.745,313.92999,314.23001,24031
2026-03-26 13:48,314.39001,314.89999,314.26501,314.715,29452
2026-03-26 13:49,313.98999,314.45999,313.82999,314.405,32215
2026-03-26 13:50,313.89999,314.22,313.69,313.98001,23345
2026-03-26 13:51,314.72,314.9599,313.79999,313.79999,57830
2026-03-26 13:52,314.655,315.0,314.45001,314.72,31111
2026-03-26 13:53,314.7601,314.98001,314.10001,314.655,41790
2026-03-26 13:54,315.04999,315.06,314.59,314.76999,22390
2026-03-26 13:55,313.98001,315.04999,313.79999,315.0,19440
2026-03-26 13:56,314.41501,314.60001,313.91,313.98001,20467
2026-03-26 13:57,314.155,314.67499,314.0,314.39499,24700
2026-03-26 13:58,313.44,314.215,313.38,314.155,48744
2026-03-26 13:59,314.72,314.85001,313.2005,313.435,53139
2026-03-26 14:00,315.14499,315.59,314.82999,314.85001,69812
2026-03-26 14:01,315.59,315.64999,314.61111,315.18991,27077
2026-03-26 14:02,315.07309,315.57751,315.04999,315.57001,19265
2026-03-26 14:03,315.565,315.75,315.09,315.16,33271
2026-03-26 14:04,315.685,315.88,315.50009,315.57999,29306
2026-03-26 14:05,316.10501,316.28,315.6001,315.70001,66513
2026-03-26 14:06,316.44,316.5,315.89999,316.10501,37621
2026-03-26 14:07,316.37,316.92001,316.08011,316.38501,42121
2026-03-26 14:08,315.26001,316.63,315.20001,316.38501,46999
2026-03-26 14:09,315.48999,315.48999,314.82999,315.28,30788
2026-03-26 14:10,315.13501,315.72989,314.91,315.45001,39943
2026-03-26 14:11,314.34,315.11499,314.25009,315.095,25141
2026-03-26 14:12,315.12,315.23001,314.20001,314.26999,66857
2026-03-26 14:13,314.85999,315.14001,314.38,315.12,24281
2026-03-26 14:14,315.285,315.285,314.83151,314.91,21835
2026-03-26 14:15,315.59,315.69,315.03,315.28,23291
2026-03-26 14:16,314.905,315.52811,314.70001,315.51999,31096
2026-03-26 14:17,314.48999,314.85999,314.48999,314.82999,20202
2026-03-26 14:18,314.47,314.89001,314.42401,314.495,18217
2026-03-26 14:19,314.38,314.66,314.20001,314.53,20946
2026-03-26 14:20,314.29999,314.41711,314.1275,314.345,17706
2026-03-26 14:21,314.29501,314.51999,314.23001,314.2753,12464
2026-03-26 14:22,314.98999,315.01999,314.29501,314.3298,22169
2026-03-26 14:23,314.67999,314.89999,314.44,314.89999,13567
2026-03-26 14:24,314.45999,314.76999,314.39001,314.69,12002
2026-03-26 14:25,314.39499,314.5,314.20999,314.5,14674
2026-03-26 14:26,314.45499,314.70001,314.32501,314.38,23708
2026-03-26 14:27,314.1301,314.51999,314.12,314.51999,21156
2026-03-26 14:28,314.35001,314.465,314.19501,314.19501,15407
2026-03-26 14:29,313.965,314.36499,313.84009,314.27499,25794
2026-03-26 14:30,314.315,314.47,313.97501,313.98999,36646
2026-03-26 14:31,314.16,314.56,314.16,314.315,12525
2026-03-26 14:32,314.07999,314.29001,313.82001,314.16,35275
2026-03-26 14:33,313.94989,314.07001,313.60999,314.07001,26509
2026-03-26 14:34,314.255,314.32999,313.79999,313.97,24974
2026-03-26 14:35,314.0101,314.45001,313.89011,314.26999,27488
2026-03-26 14:36,314.63,314.79999,314.06,314.09,55833
2026-03-26 14:37,314.375,314.64001,314.125,314.63,24240
2026-03-26 14:38,314.44,314.53,314.20999,314.33499,13245
2026-03-26 14:39,314.91,315.07999,314.47,314.47,30278
2026-03-26 14:40,314.59061,315.5,314.51999,314.935,38634
2026-03-26 14:41,314.31,314.70001,313.76999,314.64001,45142
2026-03-26 14:42,314.20001,314.32999,313.9101,314.27499,21359
2026-03-26 14:43,313.98001,314.35999,313.83011,314.05011,38704
2026-03-26 14:44,313.67999,314.13,313.45001,313.8945,57284
2026-03-26 14:45,313.14551,313.92001,312.95001,313.59,52514
2026-03-26 14:46,312.88,313.39999,312.84,313.23999,50239
2026-03-26 14:47,313.23999,313.72,312.81,312.85501,35654
2026-03-26 14:48,313.12,313.56,313.06,313.255,33116
2026-03-26 14:49,313.04999,313.11499,312.64999,313.095,37470
2026-03-26 14:50,313.26501,313.49991,312.95001,313.13,22166
2026-03-26 14:51,313.39001,313.41,313.10001,313.26999,27411
2026-03-26 14:52,313.34,313.5,313.2001,313.42001,23686
2026-03-26 14:53,313.065,313.48001,313.0,313.45761,30422
2026-03-26 14:54,312.70999,313.23001,312.67001,313.07001,49073
2026-03-26 14:55,312.73001,312.82999,312.19,312.72501,109384
2026-03-26 14:56,313.17999,313.51999,312.51999,312.73001,49720
2026-03-26 14:57,313.47,313.75,313.06,313.155,27357
2026-03-26 14:58,313.285,313.51001,313.16,313.48001,21114
2026-03-26 14:59,313.38501,313.56,313.14999,313.31,32663
2026-03-26 15:00,313.34,313.73001,313.02011,313.38,47891
2026-03-26 15:01,313.255,313.41241,312.91,313.34,26641
2026-03-26 15:02,313.64001,313.73001,313.255,313.32001,22357
2026-03-26 15:03,313.62,313.76999,313.41,313.60999,25591
2026-03-26 15:04,313.38,313.67001,313.1001,313.60999,14201
2026-03-26 15:05,313.62,313.76459,313.23999,313.32001,57614
2026-03-26 15:06,313.73001,313.73001,313.25,313.54001,18380
2026-03-26 15:07,313.1351,313.75,312.98999,313.70001,29202
2026-03-26 15:08,313.29999,313.45999,313.14001,313.14001,22593
2026-03-26 15:09,313.31,313.45691,313.04001,313.30499,28771
2026-03-26 15:10,313.57999,313.67999,313.32999,313.4425,20001
2026-03-26 15:11,313.60999,313.78,313.44,313.63,27102
2026-03-26 15:12,313.17001,313.79999,313.06,313.57999,26055
2026-03-26 15:13,313.07501,313.51001,313.01999,313.22,37280
2026-03-26 15:14,312.98001,313.45999,312.94,313.10501,27281
2026-03-26 15:15,312.95001,313.14001,312.79999,312.98001,24419
2026-03-26 15:16,312.66,313.10001,312.41501,312.94,32822
2026-03-26 15:17,312.6825,312.82001,312.54999,312.66,14451
2026-03-26 15:18,312.39499,312.69,312.31,312.69,65228
2026-03-26 15:19,312.73999,312.78,312.26001,312.39001,32900
2026-03-26 15:20,312.95001,313.06921,312.5,312.745,30657
2026-03-26 15:21,313.04001,313.06,312.84,312.89999,27241
2026-03-26 15:22,312.97,313.17999,312.82001,313.02081,36982
2026-03-26 15:23,313.10001,313.23001,312.82999,312.88,27367
2026-03-26 15:24,313.37,313.5,313.0,313.10001,45733
2026-03-26 15:25,312.77499,313.39511,312.75,313.37,37642
2026-03-26 15:26,312.76501,312.93829,312.69,312.84,21199
2026-03-26 15:27,312.84,312.93991,312.64001,312.84,22166
2026-03-26 15:28,313.245,313.3299,312.85999,312.94,23614
2026-03-26 15:29,312.81,313.32999,312.73001,313.22,26670
2026-03-26 15:30,312.82999,312.89001,312.56,312.815,39419
2026-03-26 15:31,312.35501,312.94,312.32999,312.845,24819
2026-03-26 15:32,312.44009,312.70999,312.35001,312.39001,29548
2026-03-26 15:33,312.51999,312.92999,312.45001,312.56531,23721
2026-03-26 15:34,312.82999,312.82999,312.53,312.56,27966
2026-03-26 15:35,312.98999,313.17499,312.88,312.92999,20057
2026-03-26 15:36,313.01999,313.23999,312.94,312.995,21305
2026-03-26 15:37,313.10999,313.14999,312.88,313.07001,30568
2026-03-26 15:38,313.25,313.48999,313.10251,313.10999,26821
2026-03-26 15:39,313.26999,313.34,313.14999,313.29999,16157
2026-03-26 15:40,313.54501,313.62,313.23499,313.285,23500
2026-03-26 15:41,313.11499,313.59,313.06,313.54501,32282
2026-03-26 15:42,313.20999,313.25781,312.85999,313.12,34048
2026-03-26 15:43,313.37271,313.47,313.16,313.25629,26735
2026-03-26 15:44,313.617,313.63501,313.20001,313.41501,35165
2026-03-26 15:45,314.04999,314.14001,313.60001,313.60999,46054
2026-03-26 15:46,314.41501,314.64001,313.69,314.06,60915
2026-03-26 15:47,314.39001,314.495,314.13,314.36429,31927
2026-03-26 15:48,314.85001,314.92999,314.31,314.44,45454
2026-03-26 15:49,314.67999,314.85001,314.60999,314.785,38227
2026-03-26 15:50,314.76999,314.85989,314.56,314.67999,33107
2026-03-26 15:51,314.98001,315.0,314.64999,314.7001,35055
2026-03-26 15:52,314.95001,315.12,314.87,314.97,32860
2026-03-26 15:53,314.965,315.03,314.89001,314.95001,22586
2026-03-26 15:54,314.89001,315.04999,314.75,314.965,22597
2026-03-26 15:55,314.89499,315.0,314.74011,314.84,21350
2026-03-26 15:56,314.845,315.0,314.66,314.86499,28072
2026-03-26 15:57,314.935,314.98001,314.78,314.88,21226
2026-03-26 15:58,314.92001,315.0199,314.79001,315.0,20347
2026-03-26 15:59,314.995,315.07999,314.81,314.97,10352
2026-03-26 16:00,315.04001,315.13501,314.85999,314.95001,16258
2026-03-26 16:01,314.88501,315.05499,314.84009,315.05499,12317
2026-03-26 16:02,314.67499,314.95499,314.66,314.89499,20046
2026-03-26 16:03,314.5,314.67499,314.35001,314.67499,35759
2026-03-26 16:04,314.35001,314.565,314.29001,314.5,13340
2026-03-26 16:05,314.17499,314.5,314.17001,314.38501,15674
2026-03-26 16:06,314.26999,314.31,314.16,314.17499,20558
2026-03-26 16:07,314.14001,314.26999,313.97,314.26999,28399
2026-03-26 16:08,314.13,314.20499,313.97,314.09,25569
2026-03-26 16:09,313.73001,314.19,313.72,314.10999,15967
2026-03-26 16:10,313.625,314.0,313.54999,313.755,17078
2026-03-26 16:11,313.33499,313.69989,313.28,313.63,16594
2026-03-26 16:12,313.67999,313.69,313.39001,313.39001,25038
2026-03-26 16:13,313.72,313.815,313.59,313.72,16101
2026-03-26 16:14,313.89999,314.06,313.66,313.78,18616
2026-03-26 16:15,313.39841,313.89499,313.28,313.85999,40277
2026-03-26 16:16,313.17001,313.35001,313.0,313.35001,35182
2026-03-26 16:17,313.04501,313.37,312.76999,313.10999,25727
2026-03-26 16:18,313.5,313.6799,312.98999,313.04001,18172
2026-03-26 16:19,313.32501,313.5,313.19189,313.5,19702
2026-03-26 16:20,313.20999,313.35999,313.13,313.32001,20671
2026-03-26 16:21,313.07501,313.37991,313.04001,313.23499,25031
2026-03-26 16:22,312.79501,313.10999,312.72501,313.07999,15533
2026-03-26 16:23,313.155,313.155,312.76999,312.82001,20116
2026-03-26 16:24,313.14999,313.31,313.09,313.1001,14723
2026-03-26 16:25,312.47,313.25,312.39999,313.16,27037
2026-03-26 16:26,312.4101,312.47,312.26001,312.465,20026
2026-03-26 16:27,312.35001,312.4899,312.23001,312.44,32489
2026-03-26 16:28,312.19,312.38,312.14001,312.35501,28665
2026-03-26 16:29,312.065,312.29999,312.0,312.14001,38081
2026-03-26 16:30,312.20999,312.22,311.91,312.065,25211
2026-03-26 16:31,312.12,312.23999,311.95001,312.17599,27249
2026-03-26 16:32,311.97009,312.12,311.81,312.12,26228
2026-03-26 16:33,312.07501,312.17999,311.91,311.97,13560
2026-03-26 16:34,312.41501,312.47989,311.95999,312.07001,32201
2026-03-26 16:35,312.48999,312.72,312.39001,312.465,31742
2026-03-26 16:36,312.79999,312.82999,312.46011,312.56,30434
2026-03-26 16:37,312.89999,312.92001,312.73001,312.79501,29062
2026-03-26 16:38,312.375,312.91,312.32001,312.86499,34597
2026-03-26 16:39,312.29529,312.62,312.2601,312.375,31241
2026-03-26 16:40,312.53769,312.60999,312.25,312.26999,28599
2026-03-26 16:41,312.76999,313.0,312.48001,312.63,29882
2026-03-26 16:42,312.45001,312.81,312.45001,312.76001,25105
2026-03-26 16:43,312.55499,312.62,312.42001,312.535,29355
2026-03-26 16:44,312.5,312.70001,312.45999,312.54999,20969
2026-03-26 16:45,312.57001,312.67999,312.45001,312.5,22283
2026-03-26 16:46,312.0,312.53,312.0,312.53,27800
2026-03-26 16:47,311.89999,312.14001,311.87,311.98999,44355
2026-03-26 16:48,311.51999,311.92999,311.48999,311.89999,42838
2026-03-26 16:49,311.54501,311.64001,311.04001,311.51501,50852
2026-03-26 16:50,311.20999,311.60999,311.12,311.595,34586
2026-03-26 16:51,311.69,311.69,311.20999,311.22,39796
2026-03-26 16:52,311.68829,311.89999,311.59,311.655,41136
2026-03-26 16:53,311.64999,311.85001,311.56,311.67499,28863
2026-03-26 16:54,311.60001,311.72,311.5,311.668,25600
2026-03-26 16:55,311.45499,311.69,311.42001,311.64001,30622
2026-03-26 16:56,311.56,311.60001,311.38,311.45499,32720
2026-03-26 16:57,311.44,311.62991,311.38,311.54001,31709
2026-03-26 16:58,311.69,311.70999,311.2735,311.44501,44922
2026-03-26 16:59,311.60501,311.73001,311.4201,311.73001,17408
2026-03-26 17:00,311.81,311.88,311.43011,311.60501,23775
2026-03-26 17:01,311.625,311.88,311.56,311.80499,23624
2026-03-26 17:02,312.07001,312.12,311.42499,311.60999,30935
2026-03-26 17:03,312.06,312.10999,311.82001,312.095,37589
2026-03-26 17:04,312.04999,312.22,312.0,312.08499,28859
2026-03-26 17:05,312.13,312.23999,312.01999,312.04999,28586
2026-03-26 17:06,312.35001,312.49991,312.10001,312.17499,29002
2026-03-26 17:07,311.94501,312.37991,311.89499,312.3501,40090
2026-03-26 17:08,312.11499,312.13,311.82999,311.94501,28054
2026-03-26 17:09,311.995,312.16,311.89011,312.16,31944
2026-03-26 17:10,312.07999,312.17001,311.84,311.9613,29304
2026-03-26 17:11,312.327,312.39499,312.07501,312.07999,23546
2026-03-26 17:12,312.48999,312.5,312.07001,312.39999,22302
2026-03-26 17:13,312.52499,312.59,312.41,312.44,23518
2026-03-26 17:14,312.39999,312.64001,312.38,312.535,30029
2026-03-26 17:15,312.61499,312.64001,312.35999,312.39999,27184
2026-03-26 17:16,313.14999,313.14999,312.57999,312.57999,28050
2026-03-26 17:17,313.09,313.14001,312.96881,313.09,21155
2026-03-26 17:18,312.75,313.23999,312.72,313.13989,22406
2026-03-26 17:19,312.72501,312.8299,312.51001,312.72,21590
2026-03-26 17:20,312.35001,312.76001,312.22,312.76001,27742
2026-03-26 17:21,312.01001,312.41989,311.92999,312.32999,22776
2026-03-26 17:22,312.26001,312.35001,311.97009,311.97009,20759
2026-03-26 17:23,312.29001,312.41,312.215,312.22,21871
2026-03-26 17:24,312.01999,312.29501,311.85001,312.26999,26064
2026-03-26 17:25,311.82999,312.10001,311.82999,312.03,17404
2026-03-26 17:26,312.06,312.14001,311.85999,311.85999,16873
2026-03-26 17:27,312.17999,312.17999,311.98999,312.06,21503
2026-03-26 17:28,312.22501,312.31,312.09,312.09,20353
2026-03-26 17:29,312.48999,312.54999,312.17999,312.20059,26857
2026-03-26 17:30,312.44,312.73999,312.42001,312.54001,26770
2026-03-26 17:31,312.01501,312.465,311.95001,312.41,24596
2026-03-26 17:32,312.22501,312.26001,311.92001,312.01501,25226
2026-03-26 17:33,312.69,313.07001,312.23999,312.26001,99656
2026-03-26 17:34,312.47,312.85989,312.45999,312.69,32419
2026-03-26 17:35,312.08499,312.54999,312.01001,312.47,30748
2026-03-26 17:36,312.255,312.26999,312.08499,312.08499,27311
2026-03-26 17:37,312.125,312.255,312.0,312.255,24322
2026-03-26 17:38,311.98001,312.29999,311.97,312.125,19416
2026-03-26 17:39,312.01001,312.10001,311.87,312.01999,26981
2026-03-26 17:40,311.97,312.01001,311.82001,312.01001,22276
2026-03-26 17:41,311.79999,312.01999,311.79999,311.97009,21221
2026-03-26 17:42,311.715,311.97501,311.54001,311.84,25850
2026-03-26 17:43,311.20499,311.78,311.12,311.715,30819
2026-03-26 17:44,310.83249,311.23999,310.82001,311.23001,41386
2026-03-26 17:45,310.95999,311.03,310.82999,310.82999,25056
2026-03-26 17:46,311.03,311.17999,310.98999,311.04001,23842
2026-03-26 17:47,311.125,311.16,310.89999,311.035,27478
2026-03-26 17:48,311.04999,311.26001,310.995,311.07001,26062
2026-03-26 17:49,310.81989,311.10001,310.76001,311.10001,25081
2026-03-26 17:50,310.58499,310.82001,310.435,310.81311,43658
2026-03-26 17:51,310.44,310.71509,310.42999,310.59,24735
2026-03-26 17:52,310.47,310.57001,310.39001,310.44501,40061
2026-03-26 17:53,310.39001,310.48001,310.23001,310.435,22930
2026-03-26 17:54,310.56,310.63,310.23999,310.29999,36269
2026-03-26 17:55,310.70691,310.79001,310.4101,310.5,35224
2026-03-26 17:56,310.45499,310.70999,310.25,310.63,33264
2026-03-26 17:57,310.57999,310.60999,310.39999,310.495,30591
2026-03-26 17:58,310.41501,310.63,310.39999,310.53,29699
2026-03-26 17:59,310.56,310.56,310.17499,310.41251,38840
2026-03-26 18:00,310.78,310.84,310.48001,310.51001,38243
2026-03-26 18:01,310.95999,311.14001,310.70999,310.785,37606
2026-03-26 18:02,310.70001,310.94,310.64999,310.91,26859
2026-03-26 18:03,310.6254,310.95999,310.48001,310.79999,14235
2026-03-26 18:04,310.51999,310.66501,310.35001,310.62711,19739
2026-03-26 18:05,310.39001,310.66,310.29999,310.51001,83366
2026-03-26 18:06,310.32001,310.44,310.04999,310.39499,49294
2026-03-26 18:07,310.25,310.51999,310.155,310.37729,28856
2026-03-26 18:08,310.45999,310.45999,310.16,310.25,30803
2026-03-26 18:09,310.57501,310.67899,310.42999,310.44,29195
2026-03-26 18:10,310.48001,310.66,310.32901,310.56,25738
2026-03-26 18:11,310.64499,310.67999,310.23001,310.45499,27888
2026-03-26 18:12,310.84,310.92999,310.521,310.64499,37318
2026-03-26 18:13,310.92999,311.04501,310.79001,310.87,34229
2026-03-26 18:14,310.91,311.03,310.64999,310.95999,43645
2026-03-26 18:15,310.89001,311.0,310.78,310.94989,25880
2026-03-26 18:16,310.70999,310.89001,310.47,310.89001,27399
2026-03-26 18:17,310.29001,310.71509,310.20001,310.715,32669
2026-03-26 18:18,310.31,310.54501,310.26001,310.31,40779
2026-03-26 18:19,310.42999,310.47,310.28799,310.29999,40946
2026-03-26 18:20,310.5,310.55499,310.37009,310.39999,40471
2026-03-26 18:21,310.64999,310.67001,310.44501,310.5,39165
2026-03-26 18:22,310.85001,310.89001,310.64999,310.64999,33830
2026-03-26 18:23,310.8201,311.01999,310.76001,310.8085,41808
2026-03-26 18:24,310.97,311.10001,310.82999,310.85001,32644
2026-03-26 18:25,310.875,311.07001,310.86749,310.94,42724
2026-03-26 18:26,310.85001,311.06,310.75,310.88,36223
2026-03-26 18:27,310.81,310.98999,310.75,310.85001,31788
2026-03-26 18:28,310.23001,310.88,310.185,310.815,37730
2026-03-26 18:29,310.16,310.26001,309.92001,310.22,101247
2026-03-26 18:30,310.32001,310.41,310.09,310.26501,26723
2026-03-26 18:31,310.45999,310.51501,310.26999,310.35999,34030
2026-03-26 18:32,310.31,310.47989,310.26001,310.42001,17789
2026-03-26 18:33,310.60999,310.66,310.26001,310.30499,26370
2026-03-26 18:34,310.62,310.67001,310.41,310.595,20130
2026-03-26 18:35,310.32001,310.61499,310.26001,310.569,25928
2026-03-26 18:36,310.41,310.48001,310.1918,310.32001,23218
2026-03-26 18:37,310.26001,310.37,310.17001,310.37,21059
2026-03-26 18:38,310.67999,310.70499,310.25009,310.26501,356393
2026-03-26 18:39,310.72,310.85999,310.61011,310.64001,28096
2026-03-26 18:40,310.72,310.72,310.45999,310.66501,30214
2026-03-26 18:41,310.60501,310.76001,310.55011,310.64001,24265
2026-03-26 18:42,310.39001,310.68301,310.35999,310.64621,24803
2026-03-26 18:43,310.53,310.66,310.39999,310.44,29248
2026-03-26 18:44,310.75,310.96301,310.53,310.53,23092
2026-03-26 18:45,310.75009,310.87991,310.72,310.81,28622
2026-03-26 18:46,310.79999,310.95001,310.76001,310.79999,38414
2026-03-26 18:47,311.04501,311.16,310.79999,310.79999,35224
2026-03-26 18:48,311.03,311.12,310.95999,311.01999,24087
2026-03-26 18:49,311.30499,311.31,310.98001,311.0,15152
2026-03-26 18:50,311.37,311.43991,311.09,311.32001,20751
2026-03-26 18:51,311.61499,311.62,311.35999,311.35999,24694
2026-03-26 18:52,311.8035,311.95001,311.59,311.62,253937
2026-03-26 18:53,311.84,311.87,311.61011,311.76001,22862
2026-03-26 18:54,311.85001,312.0,311.45499,311.8201,47194
2026-03-26 18:55,311.87,311.89999,311.64001,311.82999,30118
2026-03-26 18:56,311.66,311.89999,311.57001,311.88101,31840
2026-03-26 18:57,311.47501,311.77551,311.44,311.67001,28754
2026-03-26 18:58,311.62,311.67999,311.48001,311.48999,25062
2026-03-26 18:59,311.64499,311.75,311.34,311.64999,26969
2026-03-26 19:00,311.64001,311.70001,311.5,311.64499,23460
2026-03-26 19:01,311.64499,311.70001,311.57999,311.66,16266
2026-03-26 19:02,312.11499,312.17001,311.62,311.64999,36367
2026-03-26 19:03,311.79999,312.17001,311.67001,312.11499,300584
2026-03-26 19:04,311.86499,311.94,311.67001,311.79999,19526
2026-03-26 19:05,311.70511,311.879,311.70001,311.82999,0
2026-03-26 19:06,311.23499,311.71509,311.19,311.71509,34390
2026-03-26 19:07,311.19861,311.64001,311.19,311.23001,23571
2026-03-26 19:08,310.79999,311.20499,310.63,311.20499,55492
2026-03-26 19:09,310.89551,311.01999,310.73001,310.82999,37750
2026-03-26 19:10,310.76999,311.04001,310.75,310.94501,25477
2026-03-26 19:11,310.70999,310.91,310.63501,310.78,28725
2026-03-26 19:12,310.57001,310.875,310.56,310.72501,33753
2026-03-26 19:13,310.5,310.60999,310.23999,310.56,41241
2026-03-26 19:14,310.79999,310.87,310.5,310.51501,36235
2026-03-26 19:15,311.07001,311.16,310.75009,310.85999,42901
2026-03-26 19:16,311.04999,311.17001,310.9501,311.07501,97461
2026-03-26 19:17,311.14999,311.20999,310.91,311.00009,27580
2026-03-26 19:18,310.98001,311.32001,310.94,311.14999,23764
2026-03-26 19:19,310.84,311.04999,310.82999,310.98001,21601
2026-03-26 19:20,310.85001,310.87,310.64999,310.82999,29625
2026-03-26 19:21,310.81009,310.85501,310.64001,310.815,35716
2026-03-26 19:22,310.67001,310.82001,310.60999,310.81,24934
2026-03-26 19:23,310.64001,310.74991,310.62,310.66,25568
2026-03-26 19:24,310.97501,311.0,310.60999,310.62,31784
2026-03-26 19:25,310.67999,311.06,310.60001,310.97,48456
2026-03-26 19:26,310.845,310.95001,310.685,310.70001,29267
2026-03-26 19:27,310.935,311.0,310.82001,310.87,24324
2026-03-26 19:28,310.79999,311.03,310.76999,310.95999,25296
2026-03-26 19:29,310.87,310.95001,310.6553,310.815,43594
2026-03-26 19:30,311.04999,311.22,310.84,310.87,44201
2026-03-26 19:31,310.48001,311.04999,310.35999,311.04999,28538
2026-03-26 19:32,310.59,310.60001,310.44,310.5,38093
2026-03-26 19:33,310.51999,310.60999,310.47,310.60599,25841
2026-03-26 19:34,310.62,310.64001,310.39499,310.51999,27809
2026-03-26 19:35,310.95001,310.95001,310.54999,310.62,30739
2026-03-26 19:36,310.875,310.98999,310.75839,310.95999,46074
2026-03-26 19:37,310.845,310.95001,310.82001,310.89999,35466
2026-03-26 19:38,310.84,310.98001,310.76001,310.82001,24537
2026-03-26 19:39,310.82501,310.87869,310.75,310.84,24589
2026-03-26 19:40,311.09,311.10999,310.76999,310.85001,38077
2026-03-26 19:41,310.78751,311.04999,310.70999,311.04999,36829
2026-03-26 19:42,311.07001,311.07001,310.79999,310.85501,37666
2026-03-26 19:43,310.70001,311.04501,310.69,311.04501,28639
2026-03-26 19:44,310.625,310.75989,310.47,310.72,43690
2026-03-26 19:45,310.2999,310.64999,310.095,310.64999,66122
2026-03-26 19:46,310.39999,310.60999,310.28009,310.28009,43483
2026-03-26 19:47,310.23499,310.45001,310.14001,310.39999,38042
2026-03-26 19:48,310.54001,310.54999,310.14999,310.245,45742
2026-03-26 19:49,310.60001,310.66,310.42001,310.54001,31997
2026-03-26 19:50,310.70001,310.7692,310.44,310.62,61589
2026-03-26 19:51,310.57001,310.84,310.47,310.70001,52881
2026-03-26 19:52,310.67499,310.79999,310.41,310.53,88398
2026-03-26 19:53,310.47,310.67999,310.42999,310.63,59235
2026-03-26 19:54,309.95999,310.51001,309.57999,310.48001,111724
2026-03-26 19:55,309.84,310.01999,309.3248,309.88,218716
2026-03-26 19:56,309.79999,309.91,309.67999,309.84,146753
2026-03-26 19:57,309.51999,309.8999,309.42001,309.82999,198189
2026-03-26 19:58,309.36499,309.60001,309.35999,309.535,188355
2026-03-26 19:59,309.42001,309.78,309.17001,309.36499,479854
2026-03-27 13:30,306.62,307.39001,306.0,306.89999,617118
2026-03-27 13:31,307.185,307.5,306.1601,306.48001,48365
2026-03-27 13:32,306.28,307.31,306.203,307.31,34552
2026-03-27 13:33,305.51001,306.28,305.35001,306.28,48955
2026-03-27 13:34,304.81,305.97,304.60001,305.48999,107918
2026-03-27 13:35,304.31,305.12991,303.73001,304.97,91500
2026-03-27 13:36,303.56,304.92999,303.35001,304.215,91848
2026-03-27 13:37,304.25,304.62,303.32999,303.56,119967
2026-03-27 13:38,304.94611,304.94611,304.04501,304.23499,54759
2026-03-27 13:39,305.10999,305.39999,304.56,304.78,82607
2026-03-27 13:40,305.30499,305.60001,304.655,305.06,119034
2026-03-27 13:41,305.39001,305.73001,304.995,305.30499,104730
2026-03-27 13:42,304.92499,305.76999,304.82001,305.32501,59815
2026-03-27 13:43,306.39001,306.5,304.78,304.92999,79166
2026-03-27 13:44,305.89499,306.60001,305.89499,306.41501,47410
2026-03-27 13:45,306.32001,307.16,305.98001,305.98999,42441
2026-03-27 13:46,307.35501,307.405,306.17499,306.32001,64325
2026-03-27 13:47,306.82999,307.45499,306.73001,307.345,40472
2026-03-27 13:48,306.38,306.745,306.17499,306.745,22031
2026-03-27 13:49,305.51001,306.44,305.32889,306.375,43807
2026-03-27 13:50,304.19501,305.76001,304.19501,305.5791,61298
