Price,Close,High,Low,Open,Volume
2026-03-25 14:21,252.67,252.73,252.58,252.6299,44697
2026-03-25 14:22,252.64999,252.71001,252.55,252.66,60024
2026-03-25 14:23,252.5,252.66,252.39,252.66,28186
2026-03-25 14:24,252.25011,252.49001,252.25,252.49001,45288
2026-03-25 14:25,252.64819,252.73,252.17999,252.265,67291
2026-03-25 14:26,252.6501,252.72,252.55,252.62,70767
2026-03-25 14:27,252.95,252.96001,252.64,252.66,58663
2026-03-25 14:28,252.67,252.91499,252.6212,252.91499,38161
2026-03-25 14:29,252.86,252.86,252.63,252.675,36300
2026-03-25 14:30,252.7551,252.92999,252.60001,252.87,75818
2026-03-25 14:31,252.83501,252.89,252.685,252.72,38399
2026-03-25 14:32,252.86,252.96001,252.8201,252.85001,37007
2026-03-25 14:33,253.05,253.09,252.81,252.81,43706
2026-03-25 14:34,253.08009,253.08501,252.94,253.0,28193
2026-03-25 14:35,253.0,253.17,252.92,253.10001,47883
2026-03-25 14:36,252.89999,253.05,252.83,253.0051,58449
2026-03-25 14:37,252.85001,253.0099,252.85001,252.89999,43355
2026-03-25 14:38,252.92999,252.99001,252.85001,252.85001,44683
2026-03-25 14:39,252.89999,252.94501,252.78,252.94501,56353
2026-03-25 14:40,253.0,253.005,252.8,252.895,55437
2026-03-25 14:41,253.125,253.24001,253.0024,253.00999,58284
2026-03-25 14:42,253.21001,253.33,253.10001,253.12,55647
2026-03-25 14:43,253.265,253.3,253.14,253.21001,45100
2026-03-25 14:44,253.27,253.3627,253.25999,253.28,55612
2026-03-25 14:45,253.39999,253.44,253.25999,253.25999,61067
2026-03-25 14:46,253.38,253.44,253.28,253.36,49153
2026-03-25 14:47,253.44,253.49001,253.33,253.37,49097
2026-03-25 14:48,253.52499,253.55,253.39,253.43941,49010
2026-03-25 14:49,253.52,253.57001,253.48,253.52,62840
2026-03-25 14:50,253.58,253.61,253.46001,253.505,64134
2026-03-25 14:51,253.63499,253.6597,253.53,253.575,44065
2026-03-25 14:52,253.58,253.67,253.5,253.62,49627
2026-03-25 14:53,253.62,253.66,253.55,253.59,38222
2026-03-25 14:54,253.46001,253.67,253.42999,253.59,55483
2026-03-25 14:55,253.52,253.53999,253.44,253.48,50890
2026-03-25 14:56,253.52,253.53,253.47,253.5099,31489
2026-03-25 14:57,253.49001,253.52499,253.38,253.5101,55672
2026-03-25 14:58,253.56,253.56,253.4001,253.46001,37572
2026-03-25 14:59,253.42,253.58,253.32001,253.56,60570
2026-03-25 15:00,253.42,253.48,253.39,253.4225,38953
2026-03-25 15:01,253.45,253.52,253.36501,253.42999,48815
2026-03-25 15:02,253.49001,253.53999,253.46001,253.46001,32234
2026-03-25 15:03,253.56,253.61,253.46001,253.49001,30050
2026-03-25 15:04,253.53,253.6488,253.53,253.55,44678
2026-03-25 15:05,253.48,253.58,253.42999,253.53999,38071
2026-03-25 15:06,253.30499,253.50999,253.3,253.48,46179
2026-03-25 15:07,253.12019,253.33,253.11,253.28999,50681
2026-03-25 15:08,253.47,253.4785,253.14999,253.14999,46616
2026-03-25 15:09,253.42,253.53,253.39,253.47,43556
2026-03-25 15:10,253.6199,253.64999,253.485,253.485,39263
2026-03-25 15:11,253.85001,253.8949,253.63,253.63,62014
2026-03-25 15:12,253.69,253.95,253.67999,253.86,69641
2026-03-25 15:13,253.77361,253.8,253.58,253.67,85921
2026-03-25 15:14,253.75,253.86,253.7,253.765,44418
2026-03-25 15:15,253.72501,253.92999,253.61,253.74001,123331
2026-03-25 15:16,253.13499,253.8,253.11,253.75999,192865
2026-03-25 15:17,253.00999,253.31,252.98,253.13499,80594
2026-03-25 15:18,253.55,253.60001,253.03999,253.05,60929
2026-03-25 15:19,253.80499,253.82001,253.45,253.53,120685
2026-03-25 15:20,253.71001,253.82001,253.62,253.81,91510
2026-03-25 15:21,253.75999,253.95,253.71001,253.7101,41577
2026-03-25 15:22,253.9599,254.0,253.81,253.81,64768
2026-03-25 15:23,253.92999,254.00999,253.80009,253.92999,85625
2026-03-25 15:24,254.12,254.25,253.9024,253.925,127443
2026-03-25 15:25,254.23,254.28999,254.065,254.13989,59893
2026-03-25 15:26,253.985,254.205,253.87,254.205,38062
2026-03-25 15:27,253.94,253.96001,253.8401,253.94009,29421
2026-03-25 15:28,253.98,254.045,253.86501,253.92999,33678
2026-03-25 15:29,254.245,254.245,253.99001,254.0,37333
2026-03-25 15:30,254.245,254.28999,254.12,254.24001,47606
2026-03-25 15:31,254.25169,254.285,254.17,254.25999,42741
2026-03-25 15:32,254.245,254.28,254.19501,254.245,54871
2026-03-25 15:33,254.4245,254.46001,254.13229,254.22,57186
2026-03-25 15:34,254.24921,254.46001,254.24921,254.42999,45216
2026-03-25 15:35,254.16,254.27,254.07001,254.265,36878
2026-03-25 15:36,254.2,254.25,254.14,254.1608,36235
2026-03-25 15:37,254.16499,254.24001,254.14,254.2,49466
2026-03-25 15:38,254.09,254.19991,254.07001,254.16,56449
2026-03-25 15:39,254.02,254.14,253.96001,254.065,84727
2026-03-25 15:40,253.89,254.08,253.88,254.02,41657
2026-03-25 15:41,253.83,254.02,253.8206,253.92999,50492
2026-03-25 15:42,253.75999,253.881,253.69,253.85001,51389
2026-03-25 15:43,253.74001,253.8175,253.7,253.75,18786
2026-03-25 15:44,253.72,253.85001,253.64999,253.74001,32331
2026-03-25 15:45,253.78,253.855,253.685,253.685,46556
2026-03-25 15:46,253.78,253.78,253.78,253.78,26801
2026-03-25 15:47,253.71001,253.7899,253.685,253.755,27954
2026-03-25 15:48,253.7,253.74001,253.60001,253.71001,28264
2026-03-25 15:49,253.69501,253.77,253.67,253.67,38700
2026-03-25 15:50,253.8871,253.91499,253.75,253.75,37395
2026-03-25 15:51,253.825,253.95,253.80991,253.88,26411
2026-03-25 15:52,253.46001,253.849,253.42999,253.849,68308
2026-03-25 15:53,253.3909,253.53999,253.38,253.46989,60019
2026-03-25 15:54,253.505,253.55,253.38,253.3909,34243
2026-03-25 15:55,253.60001,253.759,253.48,253.55,52004
2026-03-25 15:56,253.72,253.74001,253.57001,253.60001,24615
2026-03-25 15:57,253.56,253.75999,253.56,253.71001,37815
2026-03-25 15:58,253.545,253.63,253.53,253.61,35969
2026-03-25 15:59,253.5,253.605,253.5,253.56,35267
2026-03-25 16:00,253.30991,253.50999,253.29961,253.50999,45525
2026-03-25 16:01,253.37,253.45,253.246,253.27499,46516
2026-03-25 16:02,253.36501,253.44501,253.295,253.37,41452
2026-03-25 16:03,253.32001,253.38,253.28999,253.35001,19238
2026-03-25 16:04,253.245,253.33,253.2,253.30499,43640
2026-03-25 16:05,253.25,253.2601,253.09,253.22,37844
2026-03-25 16:06,253.405,253.41,253.25999,253.25999,24702
2026-03-25 16:07,253.42999,253.56,253.39999,253.39999,25147
2026-03-25 16:08,253.41,253.46001,253.33,253.46001,24158
2026-03-25 16:09,253.47,253.53999,253.42999,253.49001,24233
2026-03-25 16:10,253.39,253.47501,253.32001,253.47,33189
2026-03-25 16:11,253.45551,253.5,253.37,253.39999,25528
2026-03-25 16:12,253.39999,253.50999,253.38,253.44,22691
2026-03-25 16:13,253.435,253.44,253.33,253.44,19584
2026-03-25 16:14,253.505,253.53999,253.42,253.42,24226
2026-03-25 16:15,253.46001,253.60001,253.45,253.53999,26949
2026-03-25 16:16,253.545,253.58,253.465,253.47501,19143
2026-03-25 16:17,253.55991,253.55991,253.44,253.53,27466
2026-03-25 16:18,253.58,253.58,253.51669,253.53,21298
2026-03-25 16:19,253.48,253.59,253.46001,253.59,22132
2026-03-25 16:20,253.50999,253.57001,253.44,253.49001,32111
2026-03-25 16:21,253.535,253.61,253.5,253.5175,27395
2026-03-25 16:22,253.575,253.63,253.44,253.53,21271
2026-03-25 16:23,253.7191,253.825,253.625,253.625,36385
2026-03-25 16:24,254.03999,254.17,253.715,253.715,60320
2026-03-25 16:25,253.98,254.13,253.84,254.12,106506
2026-03-25 16:26,253.96001,253.97501,253.83,253.94,50072
2026-03-25 16:27,253.9393,253.97,253.82001,253.965,24891
2026-03-25 16:28,253.9425,253.97501,253.83,253.89,45044
2026-03-25 16:29,253.925,253.94501,253.86501,253.89,19842
2026-03-25 16:30,254.0399,254.12,253.86,254.0,48833
2026-03-25 16:31,254.21001,254.23,254.0,254.02831,45001
2026-03-25 16:32,254.34,254.36501,254.19,254.23,37626
2026-03-25 16:33,254.61,254.64999,254.38,254.41,87032
2026-03-25 16:34,254.47099,254.644,254.425,254.61,64121
2026-03-25 16:35,254.4899,254.53011,254.33,254.47,176804
2026-03-25 16:36,254.535,254.575,254.42999,254.495,33294
2026-03-25 16:37,254.47,254.55,254.44,254.52,53655
2026-03-25 16:38,254.33,254.49001,254.27,254.49001,39830
2026-03-25 16:39,254.38499,254.39999,254.32001,254.36,17300
2026-03-25 16:40,254.25999,254.41,254.24001,254.41,26958
2026-03-25 16:41,254.25999,254.28999,254.16,254.28,30532
2026-03-25 16:42,254.17999,254.3114,254.17999,254.22,29446
2026-03-25 16:43,254.25999,254.25999,254.16,254.2,20022
2026-03-25 16:44,254.25999,254.27,254.19,254.2399,20450
2026-03-25 16:45,254.3,254.30499,254.21001,254.28,25964
2026-03-25 16:46,254.25999,254.3,254.17,254.3,32526
2026-03-25 16:47,254.23,254.28,254.16,254.25,24088
2026-03-25 16:48,254.27991,254.35001,254.25,254.25,27755
2026-03-25 16:49,254.2,254.27,254.17999,254.25999,15525
2026-03-25 16:50,254.08,254.21001,254.03999,254.21001,31949
2026-03-25 16:51,254.065,254.25,254.065,254.08501,26007
2026-03-25 16:52,254.205,254.25999,254.02,254.0601,36014
2026-03-25 16:53,254.22501,254.28999,254.185,254.23,32316
2026-03-25 16:54,254.255,254.28,254.155,254.24001,27432
2026-03-25 16:55,254.375,254.39,254.24001,254.27,19623
2026-03-25 16:56,254.265,254.375,254.23,254.37,38021
2026-03-25 16:57,254.215,254.28999,254.2,254.265,16952
2026-03-25 16:58,254.16,254.23,254.12,254.22501,20309
2026-03-25 16:59,254.2399,254.3,254.15829,254.16,24811
2026-03-25 17:00,254.19501,254.3,254.19501,254.21001,41213
2026-03-25 17:01,254.36501,254.36501,254.1701,254.1701,30592
2026-03-25 17:02,254.31,254.41,254.0,254.38,114975
2026-03-25 17:03,254.2596,254.38,254.25,254.32001,22009
2026-03-25 17:04,254.25999,254.30499,254.215,254.25999,22012
2026-03-25 17:05,254.045,254.28,253.95,254.27499,43260
2026-03-25 17:06,254.05499,254.08,253.97,254.03999,27190
2026-03-25 17:07,254.0499,254.1414,254.0,254.05499,30192
2026-03-25 17:08,253.97,254.03,253.955,254.03,30008
2026-03-25 17:09,253.855,254.105,253.855,253.96001,64221
2026-03-25 17:10,253.87,253.91,253.78999,253.86501,25939
2026-03-25 17:11,253.92999,253.94,253.87,253.89,25666
2026-03-25 17:12,254.07001,254.09,253.92999,253.97,23978
2026-03-25 17:13,254.19501,254.2099,254.032,254.05,32622
2026-03-25 17:14,254.06,254.19,254.05009,254.19,25773
2026-03-25 17:15,253.86501,254.02,253.86,253.98,21624
2026-03-25 17:16,253.78,253.91,253.77,253.88,33766
2026-03-25 17:17,253.75,253.83,253.75,253.81,23996
2026-03-25 17:18,253.795,253.895,253.75999,253.77,26840
2026-03-25 17:19,253.9299,253.9968,253.74001,253.8,31654
2026-03-25 17:20,253.97,253.98,253.88,253.92,19148
2026-03-25 17:21,254.0,254.0025,253.9201,253.9601,20926
2026-03-25 17:22,253.91499,254.00999,253.91,253.97,59003
2026-03-25 17:23,253.96001,254.0,253.9101,253.92,21938
2026-03-25 17:24,253.92999,253.94,253.86,253.94,17723
2026-03-25 17:25,253.95,254.0,253.9101,253.94,17665
2026-03-25 17:26,254.23,254.24989,253.97,253.97,69514
2026-03-25 17:27,254.30991,254.33099,254.23,254.23,25074
2026-03-25 17:28,254.265,254.27,254.19,254.24001,24583
2026-03-25 17:29,254.145,254.25999,254.14,254.24001,20425
2026-03-25 17:30,254.1499,254.1499,254.06,254.12,22478
2026-03-25 17:31,254.02,254.14,254.02,254.13,44377
2026-03-25 17:32,254.08,254.08,253.98,254.00999,26564
2026-03-25 17:33,254.17999,254.2,254.09,254.09,25103
2026-03-25 17:34,254.16,254.3,254.13,254.215,63381
2026-03-25 17:35,254.17999,254.22549,254.14,254.17,19170
2026-03-25 17:36,254.17,254.2,254.125,254.2,14624
2026-03-25 17:37,254.185,254.19,254.11501,254.13,17785
2026-03-25 17:38,254.17,254.19,254.05,254.17999,38021
2026-03-25 17:39,254.17999,254.3,254.16,254.175,44812
2026-03-25 17:40,254.17,254.17999,254.11,254.17,20372
2026-03-25 17:41,254.17999,254.21001,254.07001,254.17,29747
2026-03-25 17:42,254.10001,254.17999,254.07001,254.125,29035
2026-03-25 17:43,254.395,254.50999,254.12,254.12,102174
2026-03-25 17:44,254.34,254.45,254.31,254.39,31664
2026-03-25 17:45,254.3,254.395,254.23,254.395,32151
2026-03-25 17:46,254.31,254.33,254.23,254.285,30154
2026-03-25 17:47,254.23,254.3,254.17039,254.3,31146
2026-03-25 17:48,254.17,254.28,254.105,254.28,26069
2026-03-25 17:49,254.02,254.17,254.0,254.16,30634
2026-03-25 17:50,253.97,254.03999,253.94,254.03999,30994
2026-03-25 17:51,254.03,254.03,253.92999,253.955,31125
2026-03-25 17:52,253.98,254.39999,253.98,254.05,51776
2026-03-25 17:53,253.97,254.0591,253.84,254.03059,23297
2026-03-25 17:54,253.925,254.03999,253.89,253.99001,16118
2026-03-25 17:55,253.96001,253.98,253.85989,253.89,30799
2026-03-25 17:56,254.015,254.03,253.89,253.89,28053
2026-03-25 17:57,254.14,254.14,253.98,254.0007,16102
2026-03-25 17:58,254.03999,254.33,253.89999,254.13,83090
2026-03-25 17:59,253.97,254.075,253.9402,254.03,41446
2026-03-25 18:00,253.99001,254.03,253.905,253.97,23569
2026-03-25 18:01,253.97079,254.03999,253.97079,253.99001,26191
2026-03-25 18:02,253.96001,254.05,253.96001,254.00999,21405
2026-03-25 18:03,253.91,254.035,253.89999,253.97,20948
2026-03-25 18:04,253.925,253.935,253.87,253.91499,18439
2026-03-25 18:05,254.11,254.13,253.92,253.925,20168
2026-03-25 18:06,254.0341,254.13,254.03,254.11,24157
2026-03-25 18:07,253.97501,254.095,253.95,254.05,16949
2026-03-25 18:08,253.8705,254.02499,253.735,254.0,60556
2026-03-25 18:09,253.9399,254.0,253.87,253.88,27698
2026-03-25 18:10,253.94,254.0,253.91,253.92999,18904
2026-03-25 18:11,254.00999,254.05,253.97009,254.00999,15536
2026-03-25 18:12,254.07001,254.09,254.0,254.0,35686
2026-03-25 18:13,254.07001,254.11,254.02,254.08501,17564
2026-03-25 18:14,254.09,254.0905,254.03,254.05,19959
2026-03-25 18:15,254.06,254.13,254.06,254.10001,18541
2026-03-25 18:16,254.0934,254.151,254.07021,254.077,24715
2026-03-25 18:17,254.185,254.25,254.00999,254.10001,51747
2026-03-25 18:18,254.09,254.14999,253.98,254.12,36112
2026-03-25 18:19,254.03999,254.12,254.0201,254.105,24351
2026-03-25 18:20,254.15511,254.2,254.02,254.03,27569
2026-03-25 18:21,254.19501,254.19501,254.13,254.155,15965
2026-03-25 18:22,254.2,254.22,254.19,254.21989,21882
2026-03-25 18:23,254.13,254.215,254.13,254.21001,19642
2026-03-25 18:24,254.21001,254.21001,254.13,254.14,16177
2026-03-25 18:25,254.21001,254.22,254.17,254.19,17874
2026-03-25 18:26,254.14999,254.22,254.12,254.22,21759
2026-03-25 18:27,254.13,254.21001,254.13,254.16,18135
2026-03-25 18:28,254.00999,254.155,253.9901,254.14999,24544
2026-03-25 18:29,253.96001,254.0399,253.935,254.02,24465
2026-03-25 18:30,253.995,254.02,253.94,253.95,24396
2026-03-25 18:31,253.95,254.00999,253.92,253.97,25292
2026-03-25 18:32,254.00999,254.00999,253.925,253.94,29036
2026-03-25 18:33,254.03999,254.05499,253.98,254.0,21271
2026-03-25 18:34,253.96001,254.03,253.94,254.03,24964
2026-03-25 18:35,253.83,253.955,253.81,253.955,51256
2026-03-25 18:36,253.8,253.84,253.75,253.80009,31839
2026-03-25 18:37,253.77,253.81,253.72009,253.7901,29222
2026-03-25 18:38,253.64,253.78,253.61,253.78,47035
2026-03-25 18:39,253.685,253.69991,253.6105,253.63,42709
2026-03-25 18:40,253.545,253.685,253.50999,253.67999,37363
2026-03-25 18:41,253.55,253.61,253.50999,253.50999,35677
2026-03-25 18:42,253.55,253.61,253.5,253.58,43407
2026-03-25 18:43,253.515,253.53999,253.4601,253.53,42616
2026-03-25 18:44,253.46001,253.57001,253.46001,253.49001,47829
2026-03-25 18:45,253.42999,253.46989,253.36,253.46001,45877
2026-03-25 18:46,253.47,253.53,253.4201,253.4201,29032
2026-03-25 18:47,253.38071,253.5,253.38071,253.46001,40293
2026-03-25 18:48,253.23,253.45,253.23,253.39999,62062
2026-03-25 18:49,253.16499,253.205,253.11501,253.2,68332
2026-03-25 18:50,253.23,253.25999,253.05,253.1701,84495
2026-03-25 18:51,253.395,253.395,253.2,253.24001,47593
2026-03-25 18:52,253.32001,253.39999,253.2,253.38,51875
2026-03-25 18:53,253.31,253.35001,253.28,253.3,25354
2026-03-25 18:54,253.32001,253.37,253.31,253.33,19927
2026-03-25 18:55,252.7,253.35001,252.7,253.32001,125136
2026-03-25 18:56,252.75999,252.89,252.71001,252.71001,61397
2026-03-25 18:57,252.83501,252.925,252.78,252.78999,41637
2026-03-25 18:58,252.905,253.07001,252.82001,252.82001,49626
2026-03-25 18:59,252.8,252.92999,252.785,252.92,40677
2026-03-25 19:00,252.64,252.78011,252.48,252.78011,63218
2026-03-25 19:01,252.605,252.69,252.5,252.64999,74688
2026-03-25 19:02,252.5,252.69,252.5,252.60001,56171
2026-03-25 19:03,252.3201,252.52,252.25999,252.49001,63005
2026-03-25 19:04,252.55,252.62,252.33,252.33,49203
2026-03-25 19:05,252.64,252.7,252.539,252.539,42819
2026-03-25 19:06,252.71001,252.78,252.64,252.64,37942
2026-03-25 19:07,252.63,252.73,252.60001,252.73,44640
2026-03-25 19:08,252.64,252.69,252.59,252.62,32660
2026-03-25 19:09,252.67,252.69501,252.64,252.67,21423
2026-03-25 19:10,252.66499,252.72,252.61011,252.66499,48339
2026-03-25 19:11,252.67999,252.78,252.675,252.675,33683
2026-03-25 19:12,252.71001,252.78999,252.67,252.67751,29090
2026-03-25 19:13,252.84,252.86,252.66,252.71001,37753
2026-03-25 19:14,252.81,252.8701,252.73,252.86501,33392
2026-03-25 19:15,252.94,252.94,252.78,252.8,35017
2026-03-25 19:16,252.87,252.96001,252.82001,252.92,40283
2026-03-25 19:17,252.84,252.89999,252.81,252.83,33029
2026-03-25 19:18,252.85001,252.91,252.8,252.84,39502
2026-03-25 19:19,252.9326,253.03,252.82001,252.87,41780
2026-03-25 19:20,253.05,253.06,252.87,252.91,60482
2026-03-25 19:21,252.89,253.05,252.8401,253.05,40098
2026-03-25 19:22,252.75,252.89,252.74001,252.87,31167
2026-03-25 19:23,252.825,252.825,252.7,252.735,24594
2026-03-25 19:24,252.77,252.845,252.75999,252.845,36023
2026-03-25 19:25,252.7,252.81,252.6701,252.77499,35958
2026-03-25 19:26,252.625,252.73,252.625,252.67,35824
2026-03-25 19:27,252.69,252.69,252.575,252.63499,36222
2026-03-25 19:28,252.74989,252.75999,252.67999,252.67999,27980
2026-03-25 19:29,252.625,252.77,252.625,252.75,35299
2026-03-25 19:30,252.46001,252.64999,252.42999,252.63499,56860
2026-03-25 19:31,252.41,252.47501,252.36,252.44,49262
2026-03-25 19:32,252.38,252.44,252.36,252.42999,40312
2026-03-25 19:33,252.345,252.39999,252.34,252.37,48526
2026-03-25 19:34,252.35001,252.39,252.33,252.36,35969
2026-03-25 19:35,252.25,252.38,252.25,252.34,48121
2026-03-25 19:36,252.12,252.27499,252.09,252.2402,49177
2026-03-25 19:37,252.13,252.14999,252.06,252.1201,54256
2026-03-25 19:38,252.13989,252.14999,252.07001,252.12,52251
2026-03-25 19:39,252.12,252.17999,252.11,252.12,52632
2026-03-25 19:40,252.12,252.17,252.09,252.11,57713
2026-03-25 19:41,252.1525,252.25,252.09,252.13,50913
2026-03-25 19:42,252.11501,252.22,252.10001,252.14999,46893
2026-03-25 19:43,252.1801,252.27,252.08,252.11,47204
2026-03-25 19:44,252.16499,252.24001,252.12,252.2,68220
2026-03-25 19:45,252.12,252.17999,252.08549,252.17999,56359
2026-03-25 19:46,252.075,252.17999,252.03999,252.1393,56341
2026-03-25 19:47,252.13,252.21001,252.02499,252.07899,78906
2026-03-25 19:48,252.0667,252.13,252.00999,252.13,69987
2026-03-25 19:49,252.17999,252.21001,252.08501,252.08501,33773
2026-03-25 19:50,252.47,252.57001,252.19,252.23,194115
2026-03-25 19:51,252.28,252.44501,252.27,252.44501,109576
2026-03-25 19:52,252.3,252.41,252.25,252.285,118440
2026-03-25 19:53,252.58501,252.60001,252.32001,252.34,108924
2026-03-25 19:54,252.60001,252.715,252.45,252.595,121937
2026-03-25 19:55,252.42999,252.64999,252.42,252.60001,158034
2026-03-25 19:56,252.28999,252.46001,252.27,252.44,116286
2026-03-25 19:57,252.39,252.45,252.25,252.28999,173145
2026-03-25 19:58,252.485,252.52,252.39,252.39,263087
2026-03-25 19:59,252.57001,252.71001,252.47,252.48,641365
2026-03-26 13:30,251.53999,252.47,250.77499,251.995,885689
2026-03-26 13:31,251.2999,251.55,251.03999,251.55,56970
2026-03-26 13:32,251.55,251.66,251.07001,251.28,207812
2026-03-26 13:33,251.395,251.71001,251.32001,251.56,95944
2026-03-26 13:34,251.75259,251.795,251.31,251.38,74548
2026-03-26 13:35,251.42999,251.77,251.33,251.77,70450
2026-03-26 13:36,251.6201,251.64,251.44,251.44,61574
2026-03-26 13:37,251.75999,251.84,251.655,251.655,71773
2026-03-26 13:38,251.35001,251.81,251.3363,251.755,92948
2026-03-26 13:39,251.28,251.44,251.2301,251.28999,78278
2026-03-26 13:40,251.52,251.735,251.23,251.295,107852
2026-03-26 13:41,251.55,251.705,251.3,251.52,169757
2026-03-26 13:42,251.5,251.875,251.37,251.50999,91466
2026-03-26 13:43,251.63499,251.92999,251.42,251.50999,52907
2026-03-26 13:44,251.86,251.86501,251.57001,251.60001,30696
2026-03-26 13:45,251.98,252.08,251.81,251.86,76491
2026-03-26 13:46,252.03999,252.11,251.81,252.00999,79700
2026-03-26 13:47,252.39999,252.42,251.94,252.02,72786
2026-03-26 13:48,252.38499,252.39999,252.22501,252.39999,49308
2026-03-26 13:49,252.33,252.45,252.2457,252.37,54612
2026-03-26 13:50,252.35001,252.47,252.21001,252.3972,55142
2026-03-26 13:51,252.57001,252.575,252.33,252.37,145791
2026-03-26 13:52,252.44,252.57001,252.34,252.57001,78245
2026-03-26 13:53,252.825,252.89999,252.32001,252.42999,82564
2026-03-26 13:54,252.845,252.95,252.74001,252.80009,125795
2026-03-26 13:55,252.88,252.894,252.73061,252.83,65000
2026-03-26 13:56,253.00999,253.035,252.74001,252.89,68130
2026-03-26 13:57,252.98,253.06,252.78,253.02,81846
2026-03-26 13:58,253.02,253.17999,252.97,252.97,103997
2026-03-26 13:59,253.77,253.85001,252.89,253.05,155791
2026-03-26 14:00,253.61,253.85001,253.46001,253.8,123560
2026-03-26 14:01,254.06,254.09,253.55,253.59,188697
2026-03-26 14:02,254.061,254.07401,253.756,254.05,72644
2026-03-26 14:03,254.32001,254.325,253.99001,254.05,108510
2026-03-26 14:04,254.53999,254.60001,254.2,254.27,206283
2026-03-26 14:05,254.605,254.67,254.13,254.52,154872
2026-03-26 14:06,254.35001,254.8297,254.3,254.62,144210
2026-03-26 14:07,254.27499,254.53,254.24001,254.3,75960
2026-03-26 14:08,254.10001,254.41,253.92,254.27,124538
2026-03-26 14:09,254.28,254.35001,254.05009,254.0701,100823
2026-03-26 14:10,254.27499,254.39,254.24001,254.28,56031
2026-03-26 14:11,254.58,254.67999,254.23,254.23,99812
2026-03-26 14:12,254.52,254.5872,254.39999,254.56,71968
2026-03-26 14:13,254.75999,254.8,254.49001,254.50999,114919
2026-03-26 14:14,255.05,255.13,254.765,254.765,248569
2026-03-26 14:15,255.19,255.27,254.86,255.05,185059
2026-03-26 14:16,255.2301,255.25,254.924,255.1996,167456
2026-03-26 14:17,255.33501,255.35001,255.14,255.23,212883
2026-03-26 14:18,255.39999,255.56,255.33,255.33501,147077
2026-03-26 14:19,255.10001,255.41,255.0649,255.39,77503
2026-03-26 14:20,255.37,255.47,254.94,255.09,103708
2026-03-26 14:21,255.60989,255.64999,255.336,255.36,138927
2026-03-26 14:22,256.16989,256.20999,255.5811,255.60001,257621
2026-03-26 14:23,256.07001,256.19,255.92999,256.13,131393
2026-03-26 14:24,256.01501,256.13,255.97,256.04999,84748
2026-03-26 14:25,256.07999,256.10001,255.88,256.0,98889
2026-03-26 14:26,256.1749,256.20001,256.07999,256.07999,96512
2026-03-26 14:27,255.88,256.23999,255.83121,256.185,134322
2026-03-26 14:28,255.98,255.99001,255.72,255.89999,107153
2026-03-26 14:29,255.91,256.04001,255.8101,255.955,66980
2026-03-26 14:30,255.89,256.07001,255.83,255.89999,77328
2026-03-26 14:31,255.96001,256.01001,255.8,255.89,70806
2026-03-26 14:32,256.12,256.20001,255.9201,255.96001,118478
2026-03-26 14:33,255.9001,256.14551,255.81,256.09,95221
2026-03-26 14:34,256.01089,256.03,255.83,255.9093,132541
2026-03-26 14:35,255.94,256.12,255.94,256.04001,61827
2026-03-26 14:36,255.9709,256.125,255.89999,255.94,97540
2026-03-26 14:37,255.92,256.0,255.845,255.955,73741
2026-03-26 14:38,256.06,256.16989,255.87,255.95,82338
2026-03-26 14:39,256.23001,256.26001,256.065,256.065,86843
2026-03-26 14:40,256.32501,256.73001,256.22,256.23001,237464
2026-03-26 14:41,256.37,256.41,255.85001,256.31,140870
2026-03-26 14:42,256.40009,256.5694,256.22,256.37,132735
2026-03-26 14:43,256.45999,256.53989,256.32001,256.405,129024
2026-03-26 14:44,256.41,256.57999,256.28,256.44,179620
2026-03-26 14:45,256.05499,256.42001,256.03149,256.39001,119822
2026-03-26 14:46,256.32001,256.41,256.04999,256.07999,111739
2026-03-26 14:47,256.67999,256.85999,256.29001,256.32001,224074
2026-03-26 14:48,256.63,256.75,256.53601,256.67999,128285
2026-03-26 14:49,256.24091,256.60999,255.95,256.60999,133819
2026-03-26 14:50,256.42499,256.51001,256.20001,256.23001,74643
2026-03-26 14:51,256.29089,256.53,256.26999,256.45001,64163
2026-03-26 14:52,256.17001,256.41,256.09,256.29501,73999
2026-03-26 14:53,256.15881,256.35501,256.12,256.23001,73004
2026-03-26 14:54,255.92,256.17999,255.92,256.17001,92868
2026-03-26 14:55,255.87399,255.92999,255.50999,255.92999,198246
2026-03-26 14:56,256.07999,256.25,255.795,255.86,101056
2026-03-26 14:57,256.22501,256.29001,256.0101,256.09,63161
2026-03-26 14:58,256.36499,256.41989,256.14999,256.2399,58283
2026-03-26 14:59,256.47,256.57999,256.3107,256.37,80998
2026-03-26 15:00,256.79999,257.0,256.44,256.44,222897
2026-03-26 15:01,256.79999,256.85999,256.67999,256.78,72429
2026-03-26 15:02,256.64999,256.82901,256.54999,256.7901,62733
2026-03-26 15:03,256.56,256.69,256.54669,256.64999,58645
2026-03-26 15:04,256.32001,256.57501,256.31,256.57501,90193
2026-03-26 15:05,256.32999,256.32999,256.07001,256.23999,123697
2026-03-26 15:06,256.63989,256.68991,256.28,256.31021,123159
2026-03-26 15:07,256.54999,256.70001,256.42999,256.66,79208
2026-03-26 15:08,256.48001,256.60001,256.41,256.54001,45409
2026-03-26 15:09,256.44199,256.54999,256.42999,256.45999,42458
2026-03-26 15:10,256.48001,256.60001,256.44009,256.45499,59445
2026-03-26 15:11,256.37,256.48999,256.33499,256.48499,42142
