Price,Close,High,Low,Open,Volume
2026-03-25 14:18,179.5,179.61,179.465,179.55,347733
2026-03-25 14:19,179.4399,179.56,179.39999,179.4901,379701
2026-03-25 14:20,179.7699,179.77,179.41499,179.42999,641475
2026-03-25 14:21,179.99001,180.02,179.7401,179.78,1428194
2026-03-25 14:22,180.215,180.2292,179.89999,179.99001,833422
2026-03-25 14:23,180.07001,180.255,180.0,180.215,589074
2026-03-25 14:24,179.86,180.075,179.81,180.07001,546135
2026-03-25 14:25,180.12,180.31,179.855,179.88,831905
2026-03-25 14:26,180.00999,180.16,179.92999,180.1299,558863
2026-03-25 14:27,180.22501,180.25999,180.005,180.00999,472753
2026-03-25 14:28,180.075,180.27,180.015,180.215,421519
2026-03-25 14:29,180.06,180.11,179.955,180.08,598391
2026-03-25 14:30,180.12,180.1572,179.83,180.05,794894
2026-03-25 14:31,180.08009,180.2,179.995,180.08,537584
2026-03-25 14:32,180.23,180.32001,180.075,180.075,646929
2026-03-25 14:33,180.12,180.22501,180.03999,180.22501,468818
2026-03-25 14:34,180.095,180.13,179.965,180.125,379518
2026-03-25 14:35,180.12,180.185,179.98,180.10001,299272
2026-03-25 14:36,180.075,180.185,179.98,180.13,397151
2026-03-25 14:37,180.03999,180.13,180.0,180.0699,273888
2026-03-25 14:38,180.14931,180.23,180.00999,180.03,340348
2026-03-25 14:39,180.13499,180.16,180.035,180.145,299607
2026-03-25 14:40,180.09,180.145,180.03,180.145,362275
2026-03-25 14:41,180.3399,180.44,180.07001,180.08501,763201
2026-03-25 14:42,180.4921,180.55,180.28999,180.33,668371
2026-03-25 14:43,180.48019,180.55679,180.21719,180.49001,714227
2026-03-25 14:44,180.55,180.63,180.49001,180.49001,614397
2026-03-25 14:45,180.625,180.67,180.48,180.625,55135511
2026-03-25 14:46,180.67,180.72,180.55,180.61,459687
2026-03-25 14:47,180.71001,180.75,180.57001,180.675,538899
2026-03-25 14:48,180.9675,180.98,180.6951,180.705,802349
2026-03-25 14:49,180.855,181.03,180.81,180.96001,979339
2026-03-25 14:50,180.93021,180.95,180.74001,180.85001,924329
2026-03-25 14:51,181.01691,181.10001,180.91,180.935,745314
2026-03-25 14:52,180.985,181.215,180.97,181.01511,949685
2026-03-25 14:53,180.955,181.08501,180.94,181.0,490808
2026-03-25 14:54,181.03,181.12,180.92999,180.955,550572
2026-03-25 14:55,180.812,181.06,180.74001,181.03,567316
2026-03-25 14:56,180.7,180.89999,180.69009,180.82001,409023
2026-03-25 14:57,180.63499,180.78,180.515,180.71001,585722
2026-03-25 14:58,180.59,180.69,180.57001,180.63,460495
2026-03-25 14:59,180.5,180.62,180.39999,180.59,462884
2026-03-25 15:00,180.32001,180.535,180.295,180.50751,459325
2026-03-25 15:01,180.30499,180.36,180.24001,180.315,385554
2026-03-25 15:02,180.21001,180.42,180.19,180.30499,444822
2026-03-25 15:03,180.3797,180.44,180.19,180.21001,455041
2026-03-25 15:04,180.285,180.4299,180.25,180.375,318113
2026-03-25 15:05,180.11011,180.285,180.095,180.285,358490
2026-03-25 15:06,180.05499,180.17999,180.03,180.11501,390115
2026-03-25 15:07,180.005,180.12,179.92999,180.06,617058
2026-03-25 15:08,180.02499,180.07001,179.97501,180.005,472249
2026-03-25 15:09,179.89,180.02499,179.83,180.02,605676
2026-03-25 15:10,179.905,180.03999,179.86501,179.89,373617
2026-03-25 15:11,179.895,180.03,179.87,179.905,356812
2026-03-25 15:12,179.845,179.92,179.73,179.895,426426
2026-03-25 15:13,179.91499,179.92999,179.8103,179.86,352979
2026-03-25 15:14,179.85001,179.9599,179.85001,179.9151,294107
2026-03-25 15:15,179.86,179.98,179.81,179.855,358378
2026-03-25 15:16,179.33,179.97,179.33,179.85001,982204
2026-03-25 15:17,179.255,179.45,179.23,179.3251,621829
2026-03-25 15:18,179.485,179.575,179.2,179.255,705389
2026-03-25 15:19,179.7,179.71001,179.47501,179.485,542079
2026-03-25 15:20,179.905,179.94,179.64999,179.7,600142
2026-03-25 15:21,179.9001,180.005,179.87,179.89,529904
2026-03-25 15:22,180.08,180.11,179.905,179.905,554959
2026-03-25 15:23,180.0099,180.14999,179.99989,180.07001,346258
2026-03-25 15:24,180.11501,180.27,179.985,180.00999,642545
2026-03-25 15:25,180.145,180.21001,179.99001,180.12,506513
2026-03-25 15:26,180.08,180.155,179.95,180.155,427786
2026-03-25 15:27,180.05499,180.09,179.91,180.09,304092
2026-03-25 15:28,180.065,180.11,179.97,180.05499,379256
2026-03-25 15:29,180.0,180.08501,179.91499,180.0601,325549
2026-03-25 15:30,179.785,180.05,179.7,179.995,374944
2026-03-25 15:31,179.8399,179.85001,179.69501,179.78999,248451
2026-03-25 15:32,179.8307,179.91991,179.75999,179.83501,317347
2026-03-25 15:33,180.05589,180.05589,179.74001,179.83009,404214
2026-03-25 15:34,179.94,180.015,179.92,180.00999,334919
2026-03-25 15:35,179.94991,179.98,179.86,179.94,426351
2026-03-25 15:36,179.815,179.985,179.80499,179.95,300807
2026-03-25 15:37,179.73,179.82001,179.7,179.815,338450
2026-03-25 15:38,179.66499,179.73,179.46001,179.72,561820
2026-03-25 15:39,179.64011,179.77499,179.58,179.6601,411014
2026-03-25 15:40,179.6467,179.795,179.595,179.64,288978
2026-03-25 15:41,179.565,179.655,179.515,179.645,251847
2026-03-25 15:42,179.405,179.6498,179.37,179.5751,284771
2026-03-25 15:43,179.27499,179.42,179.25,179.395,371330
2026-03-25 15:44,179.55,179.59,179.25999,179.2715,442171
2026-03-25 15:45,179.44,179.64,179.425,179.55,464775
2026-03-25 15:46,179.38499,179.50999,179.375,179.45,241630
2026-03-25 15:47,179.47501,179.55,179.34,179.38499,324531
2026-03-25 15:48,179.47,179.61,179.39,179.47501,242721
2026-03-25 15:49,179.515,179.56,179.42999,179.47501,241818
2026-03-25 15:50,179.61,179.685,179.5101,179.5101,291168
2026-03-25 15:51,179.52499,179.63,179.46001,179.60989,237157
2026-03-25 15:52,179.41,179.545,179.33,179.53,250900
2026-03-25 15:53,179.30499,179.47,179.28999,179.405,270833
2026-03-25 15:54,179.245,179.33,179.17999,179.31,316230
2026-03-25 15:55,179.315,179.3999,179.14,179.315,429417
2026-03-25 15:56,179.44,179.4601,179.3,179.325,214715
2026-03-25 15:57,179.39999,179.49001,179.3302,179.44501,272575
2026-03-25 15:58,179.3199,179.42,179.295,179.41499,164389
2026-03-25 15:59,179.375,179.38969,179.28999,179.3199,157477
2026-03-25 16:00,179.3,179.44,179.28999,179.38,269860
2026-03-25 16:01,179.2202,179.33,179.16499,179.3,285961
2026-03-25 16:02,179.095,179.31,179.045,179.23,405525
2026-03-25 16:03,179.07001,179.105,179.0,179.09,276124
2026-03-25 16:04,178.92999,179.06,178.92,179.06,441745
2026-03-25 16:05,178.88499,178.99001,178.735,178.935,341502
2026-03-25 16:06,178.8499,178.95,178.77499,178.88499,214951
2026-03-25 16:07,179.005,179.045,178.85001,178.85001,323522
2026-03-25 16:08,179.03,179.05,178.95,179.005,221903
2026-03-25 16:09,179.16499,179.24001,178.97009,179.0327,348886
2026-03-25 16:10,179.00999,179.17,178.955,179.16,313290
2026-03-25 16:11,179.08,179.0999,178.96001,179.02,200900
2026-03-25 16:12,179.045,179.17,178.995,179.08,249895
2026-03-25 16:13,178.995,179.07001,178.94501,179.045,267712
2026-03-25 16:14,179.1497,179.1497,178.97501,178.97501,199034
2026-03-25 16:15,179.07001,179.2,179.03,179.13499,216745
2026-03-25 16:16,179.06,179.22,179.03,179.07001,277370
2026-03-25 16:17,178.98,179.125,178.95,179.06,227057
2026-03-25 16:18,178.9332,178.99001,178.8801,178.965,205581
2026-03-25 16:19,178.955,178.98,178.91,178.94501,142173
2026-03-25 16:20,179.095,179.175,178.9496,178.955,474505
2026-03-25 16:21,178.935,179.1499,178.85001,179.09,320565
2026-03-25 16:22,178.935,178.96989,178.85001,178.94,277657
2026-03-25 16:23,178.96001,179.17,178.9064,178.9064,322075
2026-03-25 16:24,179.25,179.25999,178.87,178.965,309924
2026-03-25 16:25,179.38,179.4399,179.145,179.22,538540
2026-03-25 16:26,179.23,179.38,179.11,179.38,333327
2026-03-25 16:27,179.2001,179.2399,179.13699,179.21001,244625
2026-03-25 16:28,179.145,179.19,179.065,179.18919,224310
2026-03-25 16:29,179.12,179.155,179.06,179.14999,208104
2026-03-25 16:30,179.155,179.245,178.9738,179.11,302395
2026-03-25 16:31,179.30499,179.33971,179.14,179.1586,232591
2026-03-25 16:32,179.19501,179.30499,179.14,179.3,205354
2026-03-25 16:33,179.285,179.3,179.175,179.19,149198
2026-03-25 16:34,179.23,179.3298,179.19,179.28999,270664
2026-03-25 16:35,179.1651,179.235,179.13699,179.23,152859
2026-03-25 16:36,179.16,179.25999,179.08,179.16499,275871
2026-03-25 16:37,179.12849,179.19,179.10001,179.155,151008
2026-03-25 16:38,179.0598,179.13499,179.0,179.13,194001
2026-03-25 16:39,179.08501,179.1442,179.035,179.06,186763
2026-03-25 16:40,179.035,179.11501,178.96001,179.09,195925
2026-03-25 16:41,179.0098,179.0334,178.94,179.03,162583
2026-03-25 16:42,178.98,179.08,178.94,179.0,179158
2026-03-25 16:43,179.175,179.17999,178.94501,178.97501,215011
2026-03-25 16:44,179.19501,179.2299,179.14,179.175,190008
2026-03-25 16:45,179.19991,179.22501,179.12,179.2,166630
2026-03-25 16:46,179.175,179.21989,179.09,179.19,143382
2026-03-25 16:47,179.06,179.16,179.03,179.14999,163069
2026-03-25 16:48,179.09,179.16,179.05,179.07001,186767
2026-03-25 16:49,179.155,179.17999,179.075,179.095,99763
2026-03-25 16:50,179.0401,179.2251,179.0,179.155,262011
2026-03-25 16:51,179.015,179.14999,179.0,179.05,185303
2026-03-25 16:52,179.11501,179.1651,178.89999,179.00999,286045
2026-03-25 16:53,179.16499,179.17,179.08009,179.125,148611
2026-03-25 16:54,179.245,179.3,179.1601,179.16499,249635
2026-03-25 16:55,179.095,179.2679,179.02499,179.24001,262555
2026-03-25 16:56,179.08501,179.11,179.015,179.08211,195793
2026-03-25 16:57,179.00999,179.09,178.96001,179.075,191072
2026-03-25 16:58,178.895,179.03999,178.87,179.00999,171318
2026-03-25 16:59,178.92751,178.98,178.895,178.89999,119116
2026-03-25 17:00,178.91499,179.0,178.89999,178.92999,167190
2026-03-25 17:01,179.065,179.07001,178.905,178.91789,148889
2026-03-25 17:02,178.89999,179.11,178.78,179.065,489434
2026-03-25 17:03,178.75999,178.96001,178.75,178.905,192278
2026-03-25 17:04,178.69,178.78999,178.67,178.77,250359
2026-03-25 17:05,178.595,178.715,178.50999,178.69,375373
2026-03-25 17:06,178.73,178.78999,178.55,178.59,279053
2026-03-25 17:07,178.72501,178.86,178.7,178.73,216323
2026-03-25 17:08,178.73981,178.78999,178.69501,178.74001,146531
2026-03-25 17:09,178.575,178.77,178.575,178.735,340393
2026-03-25 17:10,178.575,178.63,178.53,178.575,207398
2026-03-25 17:11,178.625,178.63,178.55,178.58501,177585
2026-03-25 17:12,178.83501,178.86,178.595,178.63,232265
2026-03-25 17:13,178.94,178.955,178.81,178.83501,248605
2026-03-25 17:14,178.935,178.995,178.9131,178.92999,144763
2026-03-25 17:15,178.785,178.92999,178.755,178.925,146982
2026-03-25 17:16,178.66,178.84,178.63,178.78999,129002
2026-03-25 17:17,178.675,178.71001,178.625,178.66,98276
2026-03-25 17:18,178.625,178.7701,178.60001,178.67999,182163
2026-03-25 17:19,178.70509,178.7699,178.545,178.625,216910
2026-03-25 17:20,178.69501,178.75999,178.67,178.71201,108516
2026-03-25 17:21,178.83,178.8497,178.7,178.7,171243
2026-03-25 17:22,178.83,178.91499,178.8,178.8221,209653
2026-03-25 17:23,178.85001,178.97,178.83,178.845,155629
2026-03-25 17:24,178.875,178.88499,178.71989,178.845,206620
2026-03-25 17:25,178.895,178.96001,178.84,178.87,230782
2026-03-25 17:26,179.02499,179.03999,178.905,178.91,177714
2026-03-25 17:27,179.1201,179.13,179.0,179.02499,174299
2026-03-25 17:28,178.99001,179.125,178.96001,179.12,189148
2026-03-25 17:29,178.92999,179.00999,178.925,178.99001,110530
2026-03-25 17:30,178.855,178.95,178.78999,178.94,144914
2026-03-25 17:31,178.735,178.89999,178.735,178.86,125320
2026-03-25 17:32,178.74001,178.82001,178.69,178.73019,151892
2026-03-25 17:33,178.69501,178.7397,178.66,178.735,200036
2026-03-25 17:34,178.78,178.80991,178.6705,178.69,226795
2026-03-25 17:35,178.89,178.92,178.75999,178.785,283218
2026-03-25 17:36,178.89999,179.0,178.88,178.89,237617
2026-03-25 17:37,178.99001,179.06,178.85201,178.89,216852
2026-03-25 17:38,178.9501,179.0,178.88,178.995,173723
2026-03-25 17:39,179.15939,179.17999,178.89999,178.95,314482
2026-03-25 17:40,179.14999,179.17999,179.09,179.155,163732
2026-03-25 17:41,179.11,179.2,179.10001,179.145,171406
2026-03-25 17:42,179.16499,179.21001,179.1143,179.1143,232238
2026-03-25 17:43,179.375,179.57001,179.16499,179.16499,443087
2026-03-25 17:44,179.36,179.36,179.36,179.36,239525
2026-03-25 17:45,179.205,179.37,179.18021,179.35001,209625
2026-03-25 17:46,179.28,179.31,179.17999,179.21001,195537
2026-03-25 17:47,179.2,179.33,179.17,179.27,220167
2026-03-25 17:48,179.13,179.28,179.075,179.21001,177857
2026-03-25 17:49,179.09,179.22,179.08,179.13499,1113100
2026-03-25 17:50,178.9801,179.0899,178.92999,179.08501,241764
2026-03-25 17:51,179.0099,179.019,178.91,178.9803,175245
2026-03-25 17:52,178.91499,179.25999,178.89999,179.00999,284775
2026-03-25 17:53,178.905,178.94,178.8,178.92,234723
2026-03-25 17:54,178.84,178.97,178.8,178.89999,196287
2026-03-25 17:55,178.96001,178.99001,178.83,178.845,165117
2026-03-25 17:56,179.035,179.03999,178.842,178.955,159246
2026-03-25 17:57,179.075,179.1351,179.0101,179.02499,199658
2026-03-25 17:58,179.0101,179.27,178.92,179.05,404435
2026-03-25 17:59,178.985,179.03999,178.905,179.03999,264336
2026-03-25 18:00,179.0,179.00999,178.88499,178.98,287093
2026-03-25 18:01,178.94501,179.03,178.86011,178.995,220755
2026-03-25 18:02,178.89,178.94501,178.82001,178.9424,209616
2026-03-25 18:03,178.97009,178.995,178.8,178.895,196681
2026-03-25 18:04,179.03,179.05,178.97009,178.9799,189856
2026-03-25 18:05,179.12,179.145,179.02,179.035,146752
2026-03-25 18:06,179.065,179.13,179.05,179.13,129737
2026-03-25 18:07,178.99001,179.0999,178.96001,179.07001,117933
2026-03-25 18:08,178.85989,179.00999,178.85001,179.0,154896
2026-03-25 18:09,179.02,179.05499,178.855,178.85989,211018
2026-03-25 18:10,179.045,179.09,179.00999,179.02,143793
2026-03-25 18:11,179.08501,179.16499,179.03999,179.045,154636
2026-03-25 18:12,179.08,179.105,179.02,179.08501,97211
2026-03-25 18:13,179.065,179.08,179.01801,179.08,105005
2026-03-25 18:14,179.05499,179.075,179.00011,179.05499,94000
2026-03-25 18:15,179.0703,179.125,179.05,179.05499,98112
2026-03-25 18:16,179.17999,179.2,179.073,179.08,146258
2026-03-25 18:17,179.21001,179.28999,179.07001,179.185,230168
2026-03-25 18:18,179.19501,179.21001,179.09,179.21001,170409
2026-03-25 18:19,179.1225,179.21001,179.08501,179.19,128326
2026-03-25 18:20,179.25,179.28641,179.125,179.125,365818
2026-03-25 18:21,179.27991,179.3,179.22,179.25,121702
2026-03-25 18:22,179.29781,179.3,179.25011,179.27,108893
2026-03-25 18:23,179.267,179.32001,179.24001,179.295,129791
2026-03-25 18:24,179.25,179.27,179.21001,179.265,122414
2026-03-25 18:25,179.22,179.2999,179.22,179.255,377686
2026-03-25 18:26,179.2,179.25999,179.16499,179.23,156883
2026-03-25 18:27,179.155,179.25,179.14999,179.19501,123216
2026-03-25 18:28,179.10001,179.19501,179.02499,179.16,208470
2026-03-25 18:29,179.02,179.10001,178.99001,179.095,173025
2026-03-25 18:30,179.05009,179.145,179.02,179.02,169558
2026-03-25 18:31,178.94501,179.075,178.87,179.06,279230
2026-03-25 18:32,179.0421,179.09,178.92999,178.94,304447
2026-03-25 18:33,179.005,179.05051,178.94501,179.0499,186975
2026-03-25 18:34,179.065,179.07001,178.95,178.99001,218644
2026-03-25 18:35,179.11,179.12,179.015,179.065,232680
2026-03-25 18:36,178.99001,179.12,178.96001,179.11501,224698
2026-03-25 18:37,178.965,179.0099,178.935,178.99001,224445
2026-03-25 18:38,179.1577,179.16499,178.935,178.96001,257139
2026-03-25 18:39,179.045,179.2,179.03999,179.14999,228444
2026-03-25 18:40,178.8638,179.05,178.8638,179.045,215650
2026-03-25 18:41,178.8499,178.94,178.82001,178.875,282729
2026-03-25 18:42,178.78,178.89,178.75999,178.85001,201875
2026-03-25 18:43,178.8022,178.82001,178.755,178.77499,142703
2026-03-25 18:44,178.80499,178.85001,178.78999,178.80499,159607
2026-03-25 18:45,178.815,178.83,178.73,178.8,215534
2026-03-25 18:46,178.8201,178.86,178.7701,178.80499,151306
2026-03-25 18:47,178.80499,178.86501,178.8,178.8201,156934
2026-03-25 18:48,178.8101,178.86,178.77,178.81,162402
2026-03-25 18:49,178.78999,178.84,178.745,178.8101,149949
2026-03-25 18:50,178.82001,178.82001,178.73,178.7825,162831
2026-03-25 18:51,178.66499,178.83,178.6601,178.83,190382
2026-03-25 18:52,178.67999,178.72,178.63499,178.66,564612
2026-03-25 18:53,178.6711,178.75,178.64,178.6895,257035
2026-03-25 18:54,178.675,178.6899,178.56,178.67,284567
2026-03-25 18:55,178.095,178.69991,178.08501,178.685,859301
2026-03-25 18:56,178.28,178.35001,178.0777,178.08,379057
2026-03-25 18:57,178.36501,178.45,178.28,178.285,250835
2026-03-25 18:58,178.42,178.49001,178.35001,178.36501,234212
2026-03-25 18:59,178.31371,178.42999,178.265,178.41,258840
2026-03-25 19:00,177.97,178.34,177.92,178.30499,697325
2026-03-25 19:01,177.9501,178.07001,177.84,177.9799,354624
2026-03-25 19:02,178.0,178.05,177.94501,177.95,280393
2026-03-25 19:03,177.845,178.005,177.83,178.0,330936
2026-03-25 19:04,177.98,178.03,177.83501,177.84,264418
2026-03-25 19:05,177.935,178.03999,177.9025,177.9729,194462
2026-03-25 19:06,177.895,177.98,177.89,177.94,155115
2026-03-25 19:07,177.9601,178.07001,177.895,177.895,279320
2026-03-25 19:08,177.96001,178.035,177.89,177.97,212438
2026-03-25 19:09,177.985,178.0,177.89,177.9592,214204
2026-03-25 19:10,178.02499,178.14861,177.97,177.985,325979
2026-03-25 19:11,178.0099,178.12,177.95,178.03,279182
2026-03-25 19:12,178.155,178.215,178.0,178.00011,209082
2026-03-25 19:13,178.28371,178.3199,178.11,178.14999,292917
2026-03-25 19:14,178.46001,178.48,178.24001,178.3,339213
2026-03-25 19:15,178.55499,178.56,178.45,178.46001,323545
2026-03-25 19:16,178.515,178.62,178.48,178.56,282521
2026-03-25 19:17,178.505,178.545,178.46001,178.515,249179
2026-03-25 19:18,178.52,178.58,178.46001,178.50999,196900
2026-03-25 19:19,178.63499,178.66,178.5,178.52,318790
2026-03-25 19:20,178.7899,178.825,178.6001,178.63499,371801
2026-03-25 19:21,178.74001,178.815,178.675,178.77499,305684
2026-03-25 19:22,178.6951,178.77991,178.69009,178.745,159026
2026-03-25 19:23,178.72,178.73,178.64999,178.69991,192305
2026-03-25 19:24,178.67,178.73,178.62,178.72,162900
2026-03-25 19:25,178.53999,178.66,178.52499,178.64999,301934
2026-03-25 19:26,178.60001,178.61,178.48,178.52499,303443
2026-03-25 19:27,178.63161,178.75,178.57001,178.60001,275590
2026-03-25 19:28,178.66,178.67,178.58,178.63989,282460
2026-03-25 19:29,178.60001,178.6725,178.59,178.655,152090
2026-03-25 19:30,178.515,178.64999,178.44,178.595,283580
2026-03-25 19:31,178.61,178.63,178.45,178.50999,256391
2026-03-25 19:32,178.375,178.61,178.28999,178.61,357141
2026-03-25 19:33,178.355,178.3801,178.32021,178.375,173874
2026-03-25 19:34,178.35001,178.37,178.25,178.36,204924
2026-03-25 19:35,178.33501,178.45,178.33,178.35001,213236
2026-03-25 19:36,178.34,178.39,178.3,178.33,212637
2026-03-25 19:37,178.425,178.435,178.33501,178.33501,219014
2026-03-25 19:38,178.44501,178.455,178.33,178.42999,242146
2026-03-25 19:39,178.565,178.62,178.44,178.44501,233559
2026-03-25 19:40,178.645,178.7,178.535,178.57001,288098
2026-03-25 19:41,178.61,178.69,178.58,178.64999,218673
2026-03-25 19:42,178.74001,178.74631,178.60001,178.60989,259338
2026-03-25 19:43,178.72,178.81,178.6927,178.7397,240000
2026-03-25 19:44,178.565,178.735,178.515,178.72,288996
2026-03-25 19:45,178.64,178.69,178.485,178.565,203441
2026-03-25 19:46,178.57629,178.675,178.53011,178.63499,239984
2026-03-25 19:47,178.61501,178.64,178.55009,178.59,185747
2026-03-25 19:48,178.5797,178.64999,178.56,178.61501,164851
2026-03-25 19:49,178.685,178.71001,178.57001,178.58,225649
2026-03-25 19:50,179.0,179.12,178.67,178.67,717167
2026-03-25 19:51,178.84,179.005,178.755,179.0,463009
2026-03-25 19:52,178.855,178.88,178.71001,178.84,387391
2026-03-25 19:53,178.89999,178.91,178.81,178.855,407695
2026-03-25 19:54,178.825,178.95,178.74001,178.905,469892
2026-03-25 19:55,178.72,178.89999,178.7,178.825,551906
2026-03-25 19:56,178.69,178.72,178.5603,178.71001,434736
2026-03-25 19:57,178.6599,178.72,178.64011,178.685,361044
2026-03-25 19:58,178.61501,178.66,178.53,178.66,535013
2026-03-25 19:59,178.67,178.7399,178.60001,178.61,1147883
2026-03-26 13:30,175.53999,176.5,175.46001,176.17,4895273
2026-03-26 13:31,175.7094,175.84,175.5,175.53,707477
2026-03-26 13:32,175.94,176.03999,175.58,175.7,724892
2026-03-26 13:33,175.99001,176.11501,175.69,175.94,595938
2026-03-26 13:34,176.105,176.17999,175.96001,176.005,543215
2026-03-26 13:35,175.78999,176.1515,175.75999,176.095,523417
2026-03-26 13:36,175.57001,175.82001,175.44,175.8,715260
2026-03-26 13:37,175.75,175.77,175.56,175.56,550247
2026-03-26 13:38,175.69,175.91,175.64,175.7599,537237
2026-03-26 13:39,175.405,175.825,175.37,175.69501,864720
2026-03-26 13:40,175.25,175.55,175.25,175.4024,713416
2026-03-26 13:41,175.23,175.35001,175.17,175.23,727975
2026-03-26 13:42,175.41,175.47,175.22,175.245,559911
2026-03-26 13:43,175.77,175.88,175.33501,175.41499,702531
2026-03-26 13:44,175.965,175.99001,175.71001,175.7951,620632
2026-03-26 13:45,175.89,176.03999,175.87,175.985,739588
2026-03-26 13:46,175.6104,175.925,175.59,175.89999,613607
2026-03-26 13:47,175.72,175.7899,175.50999,175.61,625024
2026-03-26 13:48,175.61,175.75999,175.50999,175.735,524177
2026-03-26 13:49,175.52,175.63,175.39999,175.625,586208
2026-03-26 13:50,175.5601,175.72,175.485,175.51981,526303
2026-03-26 13:51,175.8707,175.88499,175.55499,175.55991,605138
2026-03-26 13:52,175.75,175.96001,175.67,175.8797,687492
2026-03-26 13:53,175.82001,175.84,175.625,175.745,410371
2026-03-26 13:54,175.8799,175.91,175.77499,175.82001,372412
2026-03-26 13:55,175.78,175.91,175.655,175.88,378459
2026-03-26 13:56,175.82001,175.83,175.64,175.77499,462984
2026-03-26 13:57,175.55,175.85001,175.48,175.825,502961
2026-03-26 13:58,175.3999,175.7,175.35001,175.55499,615578
2026-03-26 13:59,175.685,175.705,175.2,175.3866,805886
2026-03-26 14:00,175.69501,175.77499,175.60001,175.69,438006
2026-03-26 14:01,175.66991,175.71001,175.4095,175.69,449672
2026-03-26 14:02,175.71001,175.87,175.5807,175.66,622181
2026-03-26 14:03,175.7066,175.745,175.62,175.72501,381306
2026-03-26 14:04,175.56,175.72,175.52,175.72,467886
2026-03-26 14:05,175.71001,175.74001,175.465,175.55,433204
2026-03-26 14:06,175.71001,175.78999,175.63,175.71001,443765
2026-03-26 14:07,175.67999,175.81,175.62,175.69501,479412
2026-03-26 14:08,175.33,175.73,175.33,175.66499,666042
2026-03-26 14:09,175.215,175.41,175.2,175.32001,597456
2026-03-26 14:10,175.24001,175.38,175.12,175.21001,673650
2026-03-26 14:11,175.075,175.23,175.03,175.23,563795
2026-03-26 14:12,175.23,175.25999,175.07001,175.08,522572
2026-03-26 14:13,175.13499,175.23,175.0,175.22031,842858
2026-03-26 14:14,175.25,175.265,175.11,175.13,361723
2026-03-26 14:15,175.35001,175.44,175.145,175.255,585879
2026-03-26 14:16,175.325,175.375,175.2601,175.34,425927
2026-03-26 14:17,175.315,175.37,175.2514,175.32001,281904
2026-03-26 14:18,175.32001,175.345,175.22501,175.31,284180
2026-03-26 14:19,175.2,175.38,175.13,175.323,389477
2026-03-26 14:20,175.2,175.25999,175.05,175.19,353881
2026-03-26 14:21,175.13,175.25,175.092,175.205,296578
2026-03-26 14:22,175.3409,175.37,175.105,175.14,413548
2026-03-26 14:23,175.31,175.38,175.215,175.34,329104
2026-03-26 14:24,175.25,175.33501,175.24001,175.31,244678
2026-03-26 14:25,175.265,175.295,175.16499,175.25,263699
2026-03-26 14:26,175.21001,175.31,175.2,175.27,212131
2026-03-26 14:27,175.08501,175.255,175.05499,175.2,372241
2026-03-26 14:28,174.9698,175.0976,174.89,175.08501,758397
2026-03-26 14:29,174.82001,175.03999,174.80991,174.97,435872
2026-03-26 14:30,174.935,174.97,174.81,174.815,386937
2026-03-26 14:31,174.935,175.10001,174.91,174.9398,477390
2026-03-26 14:32,174.89799,174.96001,174.82001,174.935,461838
2026-03-26 14:33,174.755,174.98,174.71001,174.895,618565
2026-03-26 14:34,174.91991,174.94501,174.72,174.755,468384
2026-03-26 14:35,174.795,174.98,174.765,174.92,425988
2026-03-26 14:36,174.845,175.0,174.78999,174.78999,378524
2026-03-26 14:37,174.78,174.86501,174.64,174.85001,511212
2026-03-26 14:38,174.595,174.82001,174.59,174.595,446220
2026-03-26 14:39,174.77,174.8,174.59,174.595,433879
2026-03-26 14:40,174.825,175.1599,174.73,174.75999,664835
2026-03-26 14:41,174.6727,174.845,174.47,174.83,740090
2026-03-26 14:42,174.52,174.7758,174.5,174.6899,516472
2026-03-26 14:43,174.19,174.5853,174.15109,174.515,786137
2026-03-26 14:44,173.955,174.33,173.86,174.19,1020416
2026-03-26 14:45,173.83501,174.12,173.81,173.94,732959
2026-03-26 14:46,173.685,173.89,173.64,173.85001,790334
2026-03-26 14:47,173.77,173.92999,173.60001,173.69,866849
2026-03-26 14:48,173.73,173.91499,173.73,173.765,554648
2026-03-26 14:49,173.77499,173.78,173.53011,173.73,571593
2026-03-26 14:50,173.80029,173.855,173.7,173.77,608560
2026-03-26 14:51,173.88499,173.94,173.78,173.81,469946
2026-03-26 14:52,173.64,173.91,173.60001,173.89,518623
2026-03-26 14:53,173.40021,173.71001,173.38,173.66499,691499
2026-03-26 14:54,173.27991,173.48,173.25999,173.41499,701220
2026-03-26 14:55,173.3399,173.39,173.03999,173.27,806629
2026-03-26 14:56,173.58,173.67999,173.21001,173.325,832347
2026-03-26 14:57,173.625,173.7471,173.56,173.59,498947
2026-03-26 14:58,173.53889,173.64999,173.44501,173.645,555466
2026-03-26 14:59,173.6123,173.67,173.53,173.53,563586
2026-03-26 15:00,173.765,173.925,173.60001,173.62,809463
2026-03-26 15:01,173.785,173.8499,173.67,173.77,494417
2026-03-26 15:02,173.87,173.92,173.7701,173.77499,361307
2026-03-26 15:03,173.96001,174.0399,173.78,173.88,504715
2026-03-26 15:04,173.86501,173.98,173.73,173.97,495447
2026-03-26 15:05,174.05,174.10001,173.8,173.86,678007
2026-03-26 15:06,173.96001,174.03999,173.88901,174.03999,321163
2026-03-26 15:07,173.7299,173.98,173.7,173.97,375828
2026-03-26 15:08,173.7495,173.815,173.685,173.72501,302015
