Price,Close,High,Low,Open,Volume
2026-03-26 06:53,0.69503,0.69503,0.69503,0.69503,0
2026-03-26 06:55,0.6953,0.6953,0.6953,0.6953,0
2026-03-26 06:57,0.69514,0.69514,0.69514,0.69514,0
2026-03-26 06:59,0.69527,0.69527,0.69527,0.69527,0
2026-03-26 07:01,0.69494,0.69494,0.69494,0.69494,0
2026-03-26 07:03,0.69498,0.69498,0.69498,0.69498,0
2026-03-26 07:05,0.69461,0.69461,0.69461,0.69461,0
2026-03-26 07:07,0.69441,0.69441,0.69441,0.69441,0
2026-03-26 07:09,0.69456,0.69456,0.69456,0.69456,0
2026-03-26 07:11,0.69437,0.69437,0.69437,0.69437,0
2026-03-26 07:13,0.6946,0.6946,0.6946,0.6946,0
2026-03-26 07:15,0.69449,0.69449,0.69449,0.69449,0
2026-03-26 07:17,0.69447,0.69447,0.69447,0.69447,0
2026-03-26 07:19,0.69449,0.69449,0.69449,0.69449,0
2026-03-26 07:21,0.69445,0.69445,0.69445,0.69445,0
2026-03-26 07:23,0.69487,0.69487,0.69487,0.69487,0
2026-03-26 07:25,0.69473,0.69473,0.69473,0.69473,0
2026-03-26 07:27,0.69458,0.69458,0.69458,0.69458,0
2026-03-26 07:29,0.69465,0.69465,0.69465,0.69465,0
2026-03-26 07:31,0.69449,0.69449,0.69449,0.69449,0
2026-03-26 07:33,0.69427,0.69427,0.69427,0.69427,0
2026-03-26 07:35,0.69419,0.69419,0.69419,0.69419,0
2026-03-26 07:37,0.69429,0.69429,0.69429,0.69429,0
2026-03-26 07:39,0.69441,0.69441,0.69441,0.69441,0
2026-03-26 07:41,0.69427,0.69427,0.69427,0.69427,0
2026-03-26 07:43,0.69411,0.69411,0.69411,0.69411,0
2026-03-26 07:45,0.69426,0.69426,0.69426,0.69426,0
2026-03-26 07:47,0.69427,0.69427,0.69427,0.69427,0
2026-03-26 07:49,0.69422,0.69422,0.69422,0.69422,0
2026-03-26 07:51,0.69403,0.69403,0.69403,0.69403,0
2026-03-26 07:53,0.69422,0.69422,0.69422,0.69422,0
2026-03-26 07:55,0.69425,0.69425,0.69425,0.69425,0
2026-03-26 07:57,0.69401,0.69401,0.69401,0.69401,0
2026-03-26 07:59,0.69391,0.69391,0.69391,0.69391,0
2026-03-26 08:01,0.69389,0.69389,0.69389,0.69389,0
2026-03-26 08:03,0.69385,0.69385,0.69385,0.69385,0
2026-03-26 08:05,0.69375,0.69375,0.69375,0.69375,0
2026-03-26 08:07,0.69394,0.69394,0.69394,0.69394,0
2026-03-26 08:09,0.69389,0.69389,0.69389,0.69389,0
2026-03-26 08:11,0.69396,0.69396,0.69396,0.69396,0
2026-03-26 08:13,0.69378,0.69378,0.69378,0.69378,0
2026-03-26 08:15,0.69391,0.69391,0.69391,0.69391,0
2026-03-26 08:17,0.69401,0.69401,0.69401,0.69401,0
2026-03-26 08:19,0.69376,0.69376,0.69376,0.69376,0
2026-03-26 08:21,0.69381,0.69381,0.69381,0.69381,0
2026-03-26 08:23,0.69378,0.69378,0.69378,0.69378,0
2026-03-26 08:25,0.69359,0.69359,0.69359,0.69359,0
2026-03-26 08:27,0.69353,0.69353,0.69353,0.69353,0
2026-03-26 08:29,0.69339,0.69339,0.69339,0.69339,0
2026-03-26 08:31,0.69339,0.69339,0.69339,0.69339,0
2026-03-26 08:33,0.69355,0.69355,0.69355,0.69355,0
2026-03-26 08:35,0.69363,0.69363,0.69363,0.69363,0
2026-03-26 08:37,0.69364,0.69364,0.69364,0.69364,0
2026-03-26 08:39,0.69364,0.69364,0.69364,0.69364,0
2026-03-26 08:41,0.69387,0.69387,0.69387,0.69387,0
2026-03-26 08:43,0.69367,0.69367,0.69367,0.69367,0
2026-03-26 08:45,0.69375,0.69375,0.69375,0.69375,0
2026-03-26 08:47,0.69397,0.69397,0.69397,0.69397,0
2026-03-26 08:49,0.69398,0.69398,0.69398,0.69398,0
2026-03-26 08:51,0.69394,0.69394,0.69394,0.69394,0
2026-03-26 08:53,0.69407,0.69407,0.69407,0.69407,0
2026-03-26 08:55,0.69411,0.69411,0.69411,0.69411,0
2026-03-26 08:57,0.69428,0.69428,0.69428,0.69428,0
2026-03-26 08:59,0.6943,0.6943,0.6943,0.6943,0
2026-03-26 09:01,0.69416,0.69416,0.69416,0.69416,0
2026-03-26 09:03,0.69401,0.69401,0.69401,0.69401,0
2026-03-26 09:05,0.69443,0.69443,0.69443,0.69443,0
2026-03-26 09:07,0.69418,0.69418,0.69418,0.69418,0
2026-03-26 09:09,0.6941,0.6941,0.6941,0.6941,0
2026-03-26 09:11,0.69438,0.69438,0.69438,0.69438,0
2026-03-26 09:13,0.69398,0.69398,0.69398,0.69398,0
2026-03-26 09:15,0.69387,0.69387,0.69387,0.69387,0
2026-03-26 09:17,0.69393,0.69393,0.69393,0.69393,0
2026-03-26 09:19,0.6938,0.6938,0.6938,0.6938,0
2026-03-26 09:21,0.69371,0.69371,0.69371,0.69371,0
2026-03-26 09:23,0.6939,0.6939,0.6939,0.6939,0
2026-03-26 09:25,0.69391,0.69391,0.69391,0.69391,0
2026-03-26 09:27,0.69398,0.69398,0.69398,0.69398,0
2026-03-26 09:29,0.69386,0.69386,0.69386,0.69386,0
2026-03-26 09:31,0.69366,0.69366,0.69366,0.69366,0
2026-03-26 09:33,0.69353,0.69353,0.69353,0.69353,0
2026-03-26 09:35,0.69354,0.69354,0.69354,0.69354,0
2026-03-26 09:37,0.6935,0.6935,0.6935,0.6935,0
2026-03-26 09:39,0.69349,0.69349,0.69349,0.69349,0
2026-03-26 09:41,0.69334,0.69334,0.69334,0.69334,0
2026-03-26 09:43,0.6933,0.6933,0.6933,0.6933,0
2026-03-26 09:45,0.69314,0.69314,0.69314,0.69314,0
2026-03-26 09:47,0.6932,0.6932,0.6932,0.6932,0
2026-03-26 09:49,0.69308,0.69308,0.69308,0.69308,0
2026-03-26 09:51,0.69339,0.69339,0.69339,0.69339,0
2026-03-26 09:53,0.69339,0.69339,0.69339,0.69339,0
2026-03-26 09:55,0.69348,0.69348,0.69348,0.69348,0
2026-03-26 09:57,0.69365,0.69365,0.69365,0.69365,0
2026-03-26 09:59,0.69364,0.69364,0.69364,0.69364,0
2026-03-26 10:01,0.69362,0.69362,0.69362,0.69362,0
2026-03-26 10:03,0.69345,0.69345,0.69345,0.69345,0
2026-03-26 10:05,0.69382,0.69382,0.69382,0.69382,0
2026-03-26 10:07,0.69387,0.69387,0.69387,0.69387,0
2026-03-26 10:09,0.69384,0.69384,0.69384,0.69384,0
2026-03-26 10:11,0.69385,0.69385,0.69385,0.69385,0
2026-03-26 10:13,0.69387,0.69387,0.69387,0.69387,0
2026-03-26 10:15,0.69399,0.69399,0.69399,0.69399,0
2026-03-26 10:17,0.6938,0.6938,0.6938,0.6938,0
2026-03-26 10:19,0.69377,0.69377,0.69377,0.69377,0
2026-03-26 10:21,0.69388,0.69388,0.69388,0.69388,0
2026-03-26 10:23,0.69381,0.69381,0.69381,0.69381,0
2026-03-26 10:25,0.69386,0.69386,0.69386,0.69386,0
2026-03-26 10:27,0.69375,0.69375,0.69375,0.69375,0
2026-03-26 10:29,0.69373,0.69373,0.69373,0.69373,0
2026-03-26 10:31,0.69373,0.69373,0.69373,0.69373,0
2026-03-26 10:33,0.69378,0.69378,0.69378,0.69378,0
2026-03-26 10:35,0.69392,0.69392,0.69392,0.69392,0
2026-03-26 10:37,0.69382,0.69382,0.69382,0.69382,0
2026-03-26 10:39,0.69343,0.69343,0.69343,0.69343,0
2026-03-26 10:41,0.69368,0.69368,0.69368,0.69368,0
2026-03-26 10:43,0.69342,0.69342,0.69342,0.69342,0
2026-03-26 10:45,0.69351,0.69351,0.69351,0.69351,0
2026-03-26 10:47,0.69327,0.69327,0.69327,0.69327,0
2026-03-26 10:49,0.69339,0.69339,0.69339,0.69339,0
2026-03-26 10:51,0.69347,0.69347,0.69347,0.69347,0
2026-03-26 10:53,0.69353,0.69353,0.69353,0.69353,0
2026-03-26 10:55,0.69342,0.69342,0.69342,0.69342,0
2026-03-26 10:57,0.69343,0.69343,0.69343,0.69343,0
2026-03-26 10:59,0.69337,0.69337,0.69337,0.69337,0
2026-03-26 11:01,0.69324,0.69324,0.69324,0.69324,0
2026-03-26 11:03,0.69336,0.69336,0.69336,0.69336,0
2026-03-26 11:05,0.69354,0.69354,0.69354,0.69354,0
2026-03-26 11:07,0.6934,0.6934,0.6934,0.6934,0
2026-03-26 11:09,0.69347,0.69347,0.69347,0.69347,0
2026-03-26 11:11,0.69336,0.69336,0.69336,0.69336,0
2026-03-26 11:13,0.69318,0.69318,0.69318,0.69318,0
2026-03-26 11:15,0.69307,0.69307,0.69307,0.69307,0
2026-03-26 11:17,0.69307,0.69307,0.69307,0.69307,0
2026-03-26 11:19,0.69306,0.69306,0.69306,0.69306,0
2026-03-26 11:21,0.69296,0.69296,0.69296,0.69296,0
2026-03-26 11:23,0.69288,0.69288,0.69288,0.69288,0
2026-03-26 11:25,0.69275,0.69275,0.69275,0.69275,0
2026-03-26 11:27,0.69266,0.69266,0.69266,0.69266,0
2026-03-26 11:29,0.69258,0.69258,0.69258,0.69258,0
2026-03-26 11:31,0.69252,0.69252,0.69252,0.69252,0
2026-03-26 11:33,0.6925,0.6925,0.6925,0.6925,0
2026-03-26 11:35,0.69234,0.69234,0.69234,0.69234,0
2026-03-26 11:37,0.69223,0.69223,0.69223,0.69223,0
2026-03-26 11:39,0.69225,0.69225,0.69225,0.69225,0
2026-03-26 11:41,0.69203,0.69203,0.69203,0.69203,0
2026-03-26 11:43,0.69197,0.69197,0.69197,0.69197,0
2026-03-26 11:45,0.69201,0.69201,0.69201,0.69201,0
2026-03-26 11:47,0.69186,0.69186,0.69186,0.69186,0
2026-03-26 11:49,0.69179,0.69179,0.69179,0.69179,0
2026-03-26 11:51,0.69174,0.69174,0.69174,0.69174,0
2026-03-26 11:53,0.69139,0.69139,0.69139,0.69139,0
2026-03-26 11:55,0.69139,0.69139,0.69139,0.69139,0
2026-03-26 11:57,0.69124,0.69124,0.69124,0.69124,0
2026-03-26 11:59,0.69102,0.69102,0.69102,0.69102,0
2026-03-26 12:01,0.69094,0.69094,0.69094,0.69094,0
2026-03-26 12:03,0.69099,0.69099,0.69099,0.69099,0
2026-03-26 12:05,0.69137,0.69137,0.69137,0.69137,0
2026-03-26 12:07,0.69177,0.69177,0.69177,0.69177,0
2026-03-26 12:09,0.69176,0.69176,0.69176,0.69176,0
2026-03-26 12:11,0.69191,0.69191,0.69191,0.69191,0
2026-03-26 12:13,0.69195,0.69195,0.69195,0.69195,0
2026-03-26 12:15,0.69168,0.69168,0.69168,0.69168,0
2026-03-26 12:17,0.69182,0.69182,0.69182,0.69182,0
2026-03-26 12:19,0.69148,0.69148,0.69148,0.69148,0
2026-03-26 12:21,0.69129,0.69129,0.69129,0.69129,0
2026-03-26 12:23,0.69141,0.69141,0.69141,0.69141,0
2026-03-26 12:25,0.69123,0.69123,0.69123,0.69123,0
2026-03-26 12:27,0.69129,0.69129,0.69129,0.69129,0
2026-03-26 12:29,0.6913,0.6913,0.6913,0.6913,0
2026-03-26 12:31,0.69108,0.69108,0.69108,0.69108,0
2026-03-26 12:33,0.69076,0.69076,0.69076,0.69076,0
2026-03-26 12:35,0.69061,0.69061,0.69061,0.69061,0
2026-03-26 12:37,0.69071,0.69071,0.69071,0.69071,0
2026-03-26 12:39,0.69066,0.69066,0.69066,0.69066,0
2026-03-26 12:41,0.69038,0.69038,0.69038,0.69038,0
2026-03-26 12:43,0.69042,0.69042,0.69042,0.69042,0
2026-03-26 12:45,0.69036,0.69036,0.69036,0.69036,0
2026-03-26 12:47,0.69031,0.69031,0.69031,0.69031,0
2026-03-26 12:49,0.69031,0.69031,0.69031,0.69031,0
2026-03-26 12:51,0.69036,0.69036,0.69036,0.69036,0
2026-03-26 12:53,0.69027,0.69027,0.69027,0.69027,0
2026-03-26 12:55,0.69042,0.69042,0.69042,0.69042,0
2026-03-26 12:57,0.69042,0.69042,0.69042,0.69042,0
2026-03-26 12:59,0.69054,0.69054,0.69054,0.69054,0
2026-03-26 13:01,0.69077,0.69077,0.69077,0.69077,0
2026-03-26 13:03,0.69098,0.69098,0.69098,0.69098,0
2026-03-26 13:05,0.69102,0.69102,0.69102,0.69102,0
2026-03-26 13:07,0.69118,0.69118,0.69118,0.69118,0
2026-03-26 13:09,0.69129,0.69129,0.69129,0.69129,0
2026-03-26 13:11,0.69125,0.69125,0.69125,0.69125,0
2026-03-26 13:13,0.69174,0.69174,0.69174,0.69174,0
2026-03-26 13:15,0.69168,0.69168,0.69168,0.69168,0
2026-03-26 13:17,0.69178,0.69178,0.69178,0.69178,0
2026-03-26 13:19,0.69175,0.69175,0.69175,0.69175,0
2026-03-26 13:21,0.69195,0.69195,0.69195,0.69195,0
2026-03-26 13:23,0.69201,0.69201,0.69201,0.69201,0
2026-03-26 13:25,0.692,0.692,0.692,0.692,0
2026-03-26 13:27,0.69198,0.69198,0.69198,0.69198,0
2026-03-26 13:29,0.6919,0.6919,0.6919,0.6919,0
2026-03-26 13:31,0.69168,0.69168,0.69168,0.69168,0
2026-03-26 13:33,0.69155,0.69155,0.69155,0.69155,0
2026-03-26 13:35,0.69171,0.69171,0.69171,0.69171,0
2026-03-26 13:37,0.69198,0.69198,0.69198,0.69198,0
2026-03-26 13:39,0.69165,0.69165,0.69165,0.69165,0
2026-03-26 13:41,0.69171,0.69171,0.69171,0.69171,0
2026-03-26 13:43,0.69198,0.69198,0.69198,0.69198,0
2026-03-26 13:45,0.6925,0.6925,0.6925,0.6925,0
2026-03-26 13:47,0.69287,0.69287,0.69287,0.69287,0
2026-03-26 13:49,0.69233,0.69233,0.69233,0.69233,0
2026-03-26 13:51,0.69241,0.69241,0.69241,0.69241,0
2026-03-26 13:53,0.69246,0.69246,0.69246,0.69246,0
2026-03-26 13:55,0.69208,0.69208,0.69208,0.69208,0
2026-03-26 13:57,0.69178,0.69178,0.69178,0.69178,0
2026-03-26 13:59,0.69243,0.69243,0.69243,0.69243,0
2026-03-26 14:01,0.69242,0.69242,0.69242,0.69242,0
2026-03-26 14:03,0.69218,0.69218,0.69218,0.69218,0
2026-03-26 14:05,0.69234,0.69234,0.69234,0.69234,0
2026-03-26 14:07,0.6927,0.6927,0.6927,0.6927,0
2026-03-26 14:09,0.69234,0.69234,0.69234,0.69234,0
2026-03-26 14:11,0.69179,0.69179,0.69179,0.69179,0
2026-03-26 14:13,0.69225,0.69225,0.69225,0.69225,0
2026-03-26 14:15,0.69263,0.69263,0.69263,0.69263,0
2026-03-26 14:17,0.69265,0.69265,0.69265,0.69265,0
2026-03-26 14:19,0.6924,0.6924,0.6924,0.6924,0
2026-03-26 14:21,0.69242,0.69242,0.69242,0.69242,0
2026-03-26 14:23,0.6927,0.6927,0.6927,0.6927,0
2026-03-26 14:25,0.69257,0.69257,0.69257,0.69257,0
2026-03-26 14:27,0.69265,0.69265,0.69265,0.69265,0
2026-03-26 14:29,0.69245,0.69245,0.69245,0.69245,0
2026-03-26 14:31,0.69269,0.69269,0.69269,0.69269,0
2026-03-26 14:33,0.69268,0.69268,0.69268,0.69268,0
2026-03-26 14:35,0.69255,0.69255,0.69255,0.69255,0
2026-03-26 14:37,0.6925,0.6925,0.6925,0.6925,0
2026-03-26 14:39,0.69236,0.69236,0.69236,0.69236,0
2026-03-26 14:41,0.69202,0.69202,0.69202,0.69202,0
2026-03-26 14:43,0.6914,0.6914,0.6914,0.6914,0
2026-03-26 14:45,0.69148,0.69148,0.69148,0.69148,0
2026-03-26 14:47,0.69152,0.69152,0.69152,0.69152,0
2026-03-26 14:49,0.69143,0.69143,0.69143,0.69143,0
2026-03-26 14:51,0.69162,0.69162,0.69162,0.69162,0
2026-03-26 14:53,0.69112,0.69112,0.69112,0.69112,0
2026-03-26 14:55,0.69123,0.69123,0.69123,0.69123,0
2026-03-26 14:57,0.69141,0.69141,0.69141,0.69141,0
2026-03-26 14:59,0.69156,0.69156,0.69156,0.69156,0
2026-03-26 15:01,0.69164,0.69164,0.69164,0.69164,0
2026-03-26 15:03,0.69193,0.69193,0.69193,0.69193,0
2026-03-26 15:05,0.69188,0.69188,0.69188,0.69188,0
2026-03-26 15:07,0.69163,0.69163,0.69163,0.69163,0
2026-03-26 15:09,0.69173,0.69173,0.69173,0.69173,0
2026-03-26 15:11,0.692,0.692,0.692,0.692,0
2026-03-26 15:13,0.69197,0.69197,0.69197,0.69197,0
2026-03-26 15:15,0.69185,0.69185,0.69185,0.69185,0
2026-03-26 15:17,0.69136,0.69136,0.69136,0.69136,0
2026-03-26 15:19,0.69152,0.69152,0.69152,0.69152,0
2026-03-26 15:21,0.69163,0.69163,0.69163,0.69163,0
2026-03-26 15:23,0.69156,0.69156,0.69156,0.69156,0
2026-03-26 15:25,0.69155,0.69155,0.69155,0.69155,0
2026-03-26 15:27,0.69144,0.69144,0.69144,0.69144,0
2026-03-26 15:29,0.69138,0.69138,0.69138,0.69138,0
2026-03-26 15:31,0.69128,0.69128,0.69128,0.69128,0
2026-03-26 15:33,0.69123,0.69123,0.69123,0.69123,0
2026-03-26 15:35,0.69141,0.69141,0.69141,0.69141,0
2026-03-26 15:37,0.69098,0.69098,0.69098,0.69098,0
2026-03-26 15:39,0.69057,0.69057,0.69057,0.69057,0
2026-03-26 15:41,0.69049,0.69049,0.69049,0.69049,0
2026-03-26 15:43,0.69061,0.69061,0.69061,0.69061,0
2026-03-26 15:45,0.69075,0.69075,0.69075,0.69075,0
2026-03-26 15:47,0.69104,0.69104,0.69104,0.69104,0
2026-03-26 15:49,0.69127,0.69127,0.69127,0.69127,0
2026-03-26 15:51,0.69111,0.69111,0.69111,0.69111,0
2026-03-26 15:53,0.69114,0.69114,0.69114,0.69114,0
2026-03-26 15:55,0.69098,0.69098,0.69098,0.69098,0
2026-03-26 15:57,0.69101,0.69101,0.69101,0.69101,0
2026-03-26 15:59,0.69115,0.69115,0.69115,0.69115,0
2026-03-26 16:01,0.69116,0.69116,0.69116,0.69116,0
2026-03-26 16:03,0.69113,0.69113,0.69113,0.69113,0
2026-03-26 16:05,0.69087,0.69087,0.69087,0.69087,0
2026-03-26 16:07,0.69097,0.69097,0.69097,0.69097,0
2026-03-26 16:09,0.69107,0.69107,0.69107,0.69107,0
2026-03-26 16:11,0.69082,0.69082,0.69082,0.69082,0
2026-03-26 16:13,0.69098,0.69098,0.69098,0.69098,0
2026-03-26 16:15,0.69087,0.69087,0.69087,0.69087,0
2026-03-26 16:17,0.69062,0.69062,0.69062,0.69062,0
2026-03-26 16:19,0.69063,0.69063,0.69063,0.69063,0
2026-03-26 16:21,0.69031,0.69031,0.69031,0.69031,0
2026-03-26 16:23,0.69009,0.69009,0.69009,0.69009,0
2026-03-26 16:25,0.69003,0.69003,0.69003,0.69003,0
2026-03-26 16:27,0.69005,0.69005,0.69005,0.69005,0
2026-03-26 16:29,0.69006,0.69006,0.69006,0.69006,0
2026-03-26 16:31,0.69004,0.69004,0.69004,0.69004,0
2026-03-26 16:33,0.6899,0.6899,0.6899,0.6899,0
2026-03-26 16:35,0.69006,0.69006,0.69006,0.69006,0
2026-03-26 16:37,0.69007,0.69007,0.69007,0.69007,0
2026-03-26 16:39,0.68987,0.68987,0.68987,0.68987,0
2026-03-26 16:41,0.69009,0.69009,0.69009,0.69009,0
2026-03-26 16:43,0.69001,0.69001,0.69001,0.69001,0
2026-03-26 16:45,0.69011,0.69011,0.69011,0.69011,0
2026-03-26 16:47,0.69015,0.69015,0.69015,0.69015,0
2026-03-26 16:49,0.69008,0.69008,0.69008,0.69008,0
2026-03-26 16:51,0.69005,0.69005,0.69005,0.69005,0
2026-03-26 16:53,0.69027,0.69027,0.69027,0.69027,0
2026-03-26 16:55,0.69023,0.69023,0.69023,0.69023,0
2026-03-26 16:57,0.68999,0.68999,0.68999,0.68999,0
2026-03-26 16:59,0.68995,0.68995,0.68995,0.68995,0
2026-03-26 17:01,0.69001,0.69001,0.69001,0.69001,0
2026-03-26 17:03,0.68998,0.68998,0.68998,0.68998,0
2026-03-26 17:05,0.69006,0.69006,0.69006,0.69006,0
2026-03-26 17:07,0.6901,0.6901,0.6901,0.6901,0
2026-03-26 17:09,0.69015,0.69015,0.69015,0.69015,0
2026-03-26 17:11,0.69001,0.69001,0.69001,0.69001,0
2026-03-26 17:13,0.68998,0.68998,0.68998,0.68998,0
2026-03-26 17:15,0.68996,0.68996,0.68996,0.68996,0
2026-03-26 17:17,0.68996,0.68996,0.68996,0.68996,0
2026-03-26 17:19,0.68987,0.68987,0.68987,0.68987,0
2026-03-26 17:21,0.68981,0.68981,0.68981,0.68981,0
2026-03-26 17:23,0.68992,0.68992,0.68992,0.68992,0
2026-03-26 17:25,0.68977,0.68977,0.68977,0.68977,0
2026-03-26 17:27,0.68962,0.68962,0.68962,0.68962,0
2026-03-26 17:29,0.68978,0.68978,0.68978,0.68978,0
2026-03-26 17:31,0.68986,0.68986,0.68986,0.68986,0
2026-03-26 17:33,0.68986,0.68986,0.68986,0.68986,0
2026-03-26 17:35,0.68993,0.68993,0.68993,0.68993,0
2026-03-26 17:37,0.68981,0.68981,0.68981,0.68981,0
2026-03-26 17:39,0.68971,0.68971,0.68971,0.68971,0
2026-03-26 17:41,0.68938,0.68938,0.68938,0.68938,0
2026-03-26 17:43,0.68916,0.68916,0.68916,0.68916,0
2026-03-26 17:45,0.68918,0.68918,0.68918,0.68918,0
2026-03-26 17:47,0.68921,0.68921,0.68921,0.68921,0
2026-03-26 17:49,0.68924,0.68924,0.68924,0.68924,0
2026-03-26 17:51,0.68899,0.68899,0.68899,0.68899,0
2026-03-26 17:53,0.68898,0.68898,0.68898,0.68898,0
2026-03-26 17:55,0.68879,0.68879,0.68879,0.68879,0
2026-03-26 17:57,0.6888,0.6888,0.6888,0.6888,0
2026-03-26 17:59,0.68855,0.68855,0.68855,0.68855,0
2026-03-26 18:01,0.68886,0.68886,0.68886,0.68886,0
2026-03-26 18:03,0.6889,0.6889,0.6889,0.6889,0
2026-03-26 18:05,0.68898,0.68898,0.68898,0.68898,0
2026-03-26 18:07,0.68909,0.68909,0.68909,0.68909,0
2026-03-26 18:09,0.6891,0.6891,0.6891,0.6891,0
2026-03-26 18:11,0.68907,0.68907,0.68907,0.68907,0
2026-03-26 18:13,0.68909,0.68909,0.68909,0.68909,0
2026-03-26 18:15,0.68905,0.68905,0.68905,0.68905,0
2026-03-26 18:17,0.68897,0.68897,0.68897,0.68897,0
2026-03-26 18:19,0.68903,0.68903,0.68903,0.68903,0
2026-03-26 18:21,0.6889,0.6889,0.6889,0.6889,0
2026-03-26 18:23,0.68896,0.68896,0.68896,0.68896,0
2026-03-26 18:25,0.68894,0.68894,0.68894,0.68894,0
2026-03-26 18:27,0.6888,0.6888,0.6888,0.6888,0
2026-03-26 18:29,0.68863,0.68863,0.68863,0.68863,0
2026-03-26 18:31,0.68888,0.68888,0.68888,0.68888,0
2026-03-26 18:33,0.6889,0.6889,0.6889,0.6889,0
2026-03-26 18:35,0.68901,0.68901,0.68901,0.68901,0
2026-03-26 18:37,0.68903,0.68903,0.68903,0.68903,0
2026-03-26 18:39,0.68919,0.68919,0.68919,0.68919,0
2026-03-26 18:41,0.68926,0.68926,0.68926,0.68926,0
2026-03-26 18:43,0.68921,0.68921,0.68921,0.68921,0
2026-03-26 18:45,0.68922,0.68922,0.68922,0.68922,0
2026-03-26 18:47,0.6893,0.6893,0.6893,0.6893,0
2026-03-26 18:49,0.68934,0.68934,0.68934,0.68934,0
2026-03-26 18:51,0.68942,0.68942,0.68942,0.68942,0
2026-03-26 18:53,0.68948,0.68948,0.68948,0.68948,0
2026-03-26 18:55,0.68947,0.68947,0.68947,0.68947,0
2026-03-26 18:57,0.68946,0.68946,0.68946,0.68946,0
2026-03-26 18:59,0.68943,0.68943,0.68943,0.68943,0
2026-03-26 19:01,0.68927,0.68927,0.68927,0.68927,0
2026-03-26 19:03,0.68886,0.68886,0.68886,0.68886,0
2026-03-26 19:05,0.68895,0.68895,0.68895,0.68895,0
2026-03-26 19:07,0.6889,0.6889,0.6889,0.6889,0
2026-03-26 19:09,0.68862,0.68862,0.68862,0.68862,0
2026-03-26 19:11,0.68835,0.68835,0.68835,0.68835,0
2026-03-26 19:13,0.68834,0.68834,0.68834,0.68834,0
2026-03-26 19:15,0.68861,0.68861,0.68861,0.68861,0
2026-03-26 19:17,0.68874,0.68874,0.68874,0.68874,0
2026-03-26 19:19,0.68862,0.68862,0.68862,0.68862,0
2026-03-26 19:21,0.68872,0.68872,0.68872,0.68872,0
2026-03-26 19:23,0.68877,0.68877,0.68877,0.68877,0
2026-03-26 19:25,0.68863,0.68863,0.68863,0.68863,0
2026-03-26 19:27,0.68846,0.68846,0.68846,0.68846,0
2026-03-26 19:29,0.6884,0.6884,0.6884,0.6884,0
2026-03-26 19:31,0.68834,0.68834,0.68834,0.68834,0
2026-03-26 19:33,0.68843,0.68843,0.68843,0.68843,0
2026-03-26 19:35,0.68854,0.68854,0.68854,0.68854,0
2026-03-26 19:37,0.68866,0.68866,0.68866,0.68866,0
2026-03-26 19:39,0.68851,0.68851,0.68851,0.68851,0
2026-03-26 19:41,0.68847,0.68847,0.68847,0.68847,0
2026-03-26 19:43,0.68826,0.68826,0.68826,0.68826,0
2026-03-26 19:45,0.68818,0.68818,0.68818,0.68818,0
2026-03-26 19:47,0.688,0.688,0.688,0.688,0
2026-03-26 19:49,0.68802,0.68802,0.68802,0.68802,0
2026-03-26 19:51,0.68796,0.68796,0.68796,0.68796,0
2026-03-26 19:53,0.68799,0.68799,0.68799,0.68799,0
2026-03-26 19:55,0.68792,0.68792,0.68792,0.68792,0
2026-03-26 19:57,0.6879,0.6879,0.6879,0.6879,0
2026-03-26 19:59,0.68776,0.68776,0.68776,0.68776,0
2026-03-26 20:01,0.68761,0.68761,0.68761,0.68761,0
2026-03-26 20:03,0.68768,0.68768,0.68768,0.68768,0
2026-03-26 20:05,0.68764,0.68764,0.68764,0.68764,0
2026-03-26 20:07,0.68766,0.68766,0.68766,0.68766,0
2026-03-26 20:09,0.68764,0.68764,0.68764,0.68764,0
2026-03-26 20:11,0.69142,0.69142,0.69142,0.69142,0
2026-03-26 20:13,0.69035,0.69035,0.69035,0.69035,0
2026-03-26 20:15,0.6898,0.6898,0.6898,0.6898,0
2026-03-26 20:17,0.6904,0.6904,0.6904,0.6904,0
2026-03-26 20:19,0.6897,0.6897,0.6897,0.6897,0
2026-03-26 20:21,0.68984,0.68984,0.68984,0.68984,0
2026-03-26 20:23,0.68966,0.68966,0.68966,0.68966,0
2026-03-26 20:25,0.68914,0.68914,0.68914,0.68914,0
2026-03-26 20:27,0.68933,0.68933,0.68933,0.68933,0
2026-03-26 20:29,0.68931,0.68931,0.68931,0.68931,0
2026-03-26 20:31,0.68951,0.68951,0.68951,0.68951,0
2026-03-26 20:33,0.68955,0.68955,0.68955,0.68955,0
2026-03-26 20:35,0.68937,0.68937,0.68937,0.68937,0
2026-03-26 20:37,0.68951,0.68951,0.68951,0.68951,0
2026-03-26 20:39,0.68968,0.68968,0.68968,0.68968,0
2026-03-26 20:41,0.68947,0.68947,0.68947,0.68947,0
2026-03-26 20:43,0.68945,0.68945,0.68945,0.68945,0
2026-03-26 20:45,0.68925,0.68925,0.68925,0.68925,0
2026-03-26 20:47,0.6892,0.6892,0.6892,0.6892,0
2026-03-26 20:49,0.68908,0.68908,0.68908,0.68908,0
2026-03-26 20:51,0.68896,0.68896,0.68896,0.68896,0
2026-03-26 20:53,0.68877,0.68877,0.68877,0.68877,0
2026-03-26 20:55,0.68881,0.68881,0.68881,0.68881,0
2026-03-26 20:57,0.6889,0.6889,0.6889,0.6889,0
2026-03-26 20:59,0.68868,0.68868,0.68868,0.68868,0
