Price,Close,High,Low,Open,Volume
2026-03-24 14:28,207.92999,208.1299,207.89,207.97,69968
2026-03-24 14:29,207.72,207.955,207.63,207.92999,73916
2026-03-24 14:30,207.89,207.96001,207.71001,207.73,119194
2026-03-24 14:31,207.92999,207.98,207.84,207.86501,63664
2026-03-24 14:32,207.884,207.95,207.69,207.91499,73620
2026-03-24 14:33,208.02,208.1299,207.83,207.8799,100972
2026-03-24 14:34,208.0304,208.08,207.92999,208.02,53009
2026-03-24 14:35,207.99001,208.11,207.955,208.045,56193
2026-03-24 14:36,207.87,207.963,207.77,207.91,62909
2026-03-24 14:37,207.82001,208.00999,207.8,207.87,47697
2026-03-24 14:38,207.825,207.87,207.73,207.82001,53530
2026-03-24 14:39,207.86,207.92,207.78999,207.82001,48319
2026-03-24 14:40,207.99001,208.03,207.74001,207.83,47925
2026-03-24 14:41,208.00999,208.11,207.92,207.99001,52388
2026-03-24 14:42,208.17999,208.2,207.94,208.0,47234
2026-03-24 14:43,208.02,208.24001,207.98,208.17,63839
2026-03-24 14:44,208.23,208.24001,208.0,208.005,57634
2026-03-24 14:45,207.97501,208.25,207.95,208.235,48862
2026-03-24 14:46,208.42999,208.48,207.97501,207.97501,80943
2026-03-24 14:47,208.22,208.46001,208.19,208.44,84562
2026-03-24 14:48,208.28999,208.34,208.215,208.28999,42446
2026-03-24 14:49,207.91,208.28,207.91,208.27,52639
2026-03-24 14:50,207.85001,207.92999,207.78999,207.9193,102494
2026-03-24 14:51,208.56,208.63499,207.86,207.86,169034
2026-03-24 14:52,208.62,209.13,208.56,208.62,231868
2026-03-24 14:53,208.7,208.71001,208.38,208.64,125245
2026-03-24 14:54,208.27499,208.69,208.25,208.69,171674
2026-03-24 14:55,208.17999,208.3,207.96001,208.27,142618
2026-03-24 14:56,208.42,208.45,208.09,208.17,118785
2026-03-24 14:57,208.38,208.46001,208.24001,208.42,90794
2026-03-24 14:58,208.12,208.37,207.97,208.37,170309
2026-03-24 14:59,207.89011,208.145,207.42999,208.1199,336774
2026-03-24 15:00,208.39999,208.42,207.88,207.895,133276
2026-03-24 15:01,208.41,208.60539,208.31,208.38,116289
2026-03-24 15:02,208.13,208.45239,208.07001,208.36501,77128
2026-03-24 15:03,208.03,208.12,207.95,208.10001,64909
2026-03-24 15:04,207.8,208.05,207.7601,208.02,69505
2026-03-24 15:05,207.735,207.795,207.62,207.78,82461
2026-03-24 15:06,207.63,207.78999,207.5701,207.71001,77583
2026-03-24 15:07,207.78,207.8,207.52,207.64999,68118
2026-03-24 15:08,207.86,207.97,207.73,207.77,115712
2026-03-24 15:09,207.89999,207.96001,207.75999,207.85249,54825
2026-03-24 15:10,207.81,207.89999,207.64999,207.89999,55747
2026-03-24 15:11,207.86,208.0,207.78999,207.81,77531
2026-03-24 15:12,207.7,207.91,207.69,207.81,50303
2026-03-24 15:13,207.69,207.77,207.64,207.71001,52674
2026-03-24 15:14,207.92,207.92,207.71001,207.71001,56978
2026-03-24 15:15,208.2,208.21001,207.89999,207.92,122103
2026-03-24 15:16,208.44,208.44,208.16,208.1606,69056
2026-03-24 15:17,208.14,208.44,208.08501,208.44,57611
2026-03-24 15:18,208.255,208.28,208.02,208.14,107988
2026-03-24 15:19,208.13,208.25999,208.09,208.25,86807
2026-03-24 15:20,208.2,208.25,208.0,208.10001,81110
2026-03-24 15:21,208.35001,208.45,208.19,208.19501,136258
2026-03-24 15:22,208.63,208.64011,208.33501,208.34,126415
2026-03-24 15:23,208.37,208.64999,208.28,208.62,151776
2026-03-24 15:24,208.36,208.5296,208.35001,208.39,100126
2026-03-24 15:25,208.5,208.56,208.25999,208.35001,80810
2026-03-24 15:26,208.42999,208.5,208.425,208.4601,51389
2026-03-24 15:27,208.28,208.44,208.17,208.44,94730
2026-03-24 15:28,208.06,208.31,208.05,208.28999,114890
2026-03-24 15:29,207.899,208.08,207.84,208.08,65537
2026-03-24 15:30,207.78,208.00999,207.78,207.88,84533
2026-03-24 15:31,207.87,207.98,207.78,207.785,66654
2026-03-24 15:32,207.765,207.8999,207.72,207.87,54337
2026-03-24 15:33,207.73,207.78999,207.69,207.75999,54457
2026-03-24 15:34,207.88,207.96001,207.63,207.735,88421
2026-03-24 15:35,207.84019,208.0,207.84,207.875,51061
2026-03-24 15:36,207.92999,207.96001,207.825,207.85001,31438
2026-03-24 15:37,207.97501,207.98,207.8,207.92999,78180
2026-03-24 15:38,208.005,208.05881,207.94501,207.97,54824
2026-03-24 15:39,208.13499,208.17999,208.015,208.02499,50466
2026-03-24 15:40,208.255,208.28999,208.12,208.13,52342
2026-03-24 15:41,208.175,208.25,208.07001,208.25,38354
2026-03-24 15:42,208.23,208.28999,208.14,208.14999,35418
2026-03-24 15:43,208.39,208.42,208.17,208.22,62338
2026-03-24 15:44,208.425,208.49001,208.375,208.4095,48770
2026-03-24 15:45,208.42,208.53,208.35001,208.45,82155
2026-03-24 15:46,208.562,208.57001,208.39999,208.42,66067
2026-03-24 15:47,208.60001,208.675,208.52,208.56,66615
2026-03-24 15:48,208.66,208.75999,208.575,208.60001,87297
2026-03-24 15:49,208.67,208.73,208.62,208.66,37635
2026-03-24 15:50,208.75999,208.905,208.67999,208.67999,63898
2026-03-24 15:51,208.95,208.97,208.67,208.75999,108518
2026-03-24 15:52,208.98,209.03999,208.89,208.9304,66348
2026-03-24 15:53,208.995,209.0101,208.89,208.98,263812
2026-03-24 15:54,208.94141,209.03,208.895,208.98,57663
2026-03-24 15:55,208.72,208.94501,208.71001,208.94501,80526
2026-03-24 15:56,208.46001,208.81,208.39999,208.715,78051
2026-03-24 15:57,208.42999,208.59419,208.37,208.47,64408
2026-03-24 15:58,208.42,208.56,208.41,208.5,97337
2026-03-24 15:59,208.36,208.52,208.36,208.39,42666
2026-03-24 16:00,208.2901,208.42,208.25999,208.36,47257
2026-03-24 16:01,208.19501,208.36,208.19,208.325,59887
2026-03-24 16:02,208.21001,208.33,208.14,208.215,63751
2026-03-24 16:03,208.16,208.28999,208.14999,208.215,57977
2026-03-24 16:04,208.14,208.245,208.14,208.17999,42072
2026-03-24 16:05,207.9501,208.1899,207.92999,208.17999,62370
2026-03-24 16:06,207.89999,207.94,207.795,207.94,49393
2026-03-24 16:07,207.94,208.00999,207.87,207.88,45236
2026-03-24 16:08,207.94,207.94,207.84,207.92999,43631
2026-03-24 16:09,208.1501,208.17,207.94,207.95,50325
2026-03-24 16:10,208.05499,208.17,207.94,208.17,46907
2026-03-24 16:11,207.9151,208.09,207.89999,208.0892,35189
2026-03-24 16:12,207.92,208.00929,207.81,207.92,93881
2026-03-24 16:13,207.92999,207.94,207.84,207.91499,29682
2026-03-24 16:14,207.92999,208.015,207.86301,207.92,39275
2026-03-24 16:15,208.0461,208.08,207.92999,207.931,50362
2026-03-24 16:16,208.24001,208.24001,208.03999,208.07001,63567
2026-03-24 16:17,208.27,208.38,208.2,208.22,50187
2026-03-24 16:18,208.205,208.27,208.14,208.25999,41816
2026-03-24 16:19,208.36,208.375,208.21001,208.21001,42791
2026-03-24 16:20,208.47,208.48,208.33,208.36,36329
2026-03-24 16:21,208.30499,208.4203,208.24001,208.4203,51473
2026-03-24 16:22,208.4774,208.50999,208.3002,208.30499,51092
2026-03-24 16:23,208.42999,208.465,208.34,208.465,36766
2026-03-24 16:24,208.395,208.42999,208.3502,208.42999,39620
2026-03-24 16:25,208.31,208.45,208.295,208.42,39700
2026-03-24 16:26,208.25,208.39999,208.22,208.32001,53375
2026-03-24 16:27,208.39,208.39999,208.21001,208.25999,38164
2026-03-24 16:28,208.485,208.52499,208.37,208.37,78833
2026-03-24 16:29,208.405,208.505,208.37,208.47,70212
2026-03-24 16:30,208.36,208.48,208.31,208.47,32926
2026-03-24 16:31,208.39999,208.42999,208.33,208.33,23097
2026-03-24 16:32,208.39639,208.4299,208.32001,208.37199,27095
2026-03-24 16:33,208.3,208.37,208.28,208.36,19274
2026-03-24 16:34,208.08501,208.28999,208.08501,208.28,57856
2026-03-24 16:35,207.7099,208.11,207.67,208.09,78795
2026-03-24 16:36,207.60001,207.77,207.56,207.7,61239
2026-03-24 16:37,207.59,207.72,207.545,207.62,55192
2026-03-24 16:38,207.59,207.64011,207.47501,207.59,60371
2026-03-24 16:39,207.425,207.60001,207.425,207.57001,36193
2026-03-24 16:40,207.39,207.48511,207.35001,207.4101,45121
2026-03-24 16:41,207.58971,207.62,207.35001,207.41,76575
2026-03-24 16:42,207.60001,207.64999,207.545,207.59,35637
2026-03-24 16:43,207.735,207.75,207.55,207.60001,49152
2026-03-24 16:44,207.78,207.78999,207.66,207.73,29434
2026-03-24 16:45,207.94,208.0,207.77,207.8,52478
2026-03-24 16:46,208.03,208.07001,207.925,207.925,36743
2026-03-24 16:47,208.0,208.03,207.94299,208.02,44106
2026-03-24 16:48,207.86,207.99001,207.85001,207.98,46421
2026-03-24 16:49,207.88,207.92,207.83,207.8524,24791
2026-03-24 16:50,207.905,207.94,207.81509,207.855,44179
2026-03-24 16:51,207.9601,208.00529,207.91499,207.92,22835
2026-03-24 16:52,208.075,208.0901,207.9801,207.99001,42699
2026-03-24 16:53,208.05,208.075,207.96001,208.075,38713
2026-03-24 16:54,207.89,208.0401,207.89,208.0401,27593
2026-03-24 16:55,207.7,207.905,207.64011,207.89,66330
2026-03-24 16:56,207.89999,207.95,207.67999,207.67999,35064
2026-03-24 16:57,207.78,207.9501,207.75999,207.92999,31106
2026-03-24 16:58,207.77,207.86,207.74001,207.75,21410
2026-03-24 16:59,207.8499,207.85001,207.75011,207.7899,43355
2026-03-24 17:00,207.905,207.96001,207.845,207.845,37983
2026-03-24 17:01,207.94,207.96001,207.89,207.89999,32524
2026-03-24 17:02,207.86,207.95,207.73511,207.92,79644
2026-03-24 17:03,207.535,207.84,207.5,207.84,122326
2026-03-24 17:04,207.35001,207.58501,207.325,207.56,48007
2026-03-24 17:05,207.095,207.35001,207.02,207.35001,98859
2026-03-24 17:06,207.235,207.33,207.08,207.10001,89036
2026-03-24 17:07,207.12,207.34,207.08,207.19,76630
2026-03-24 17:08,207.07001,207.21001,207.06,207.145,48141
2026-03-24 17:09,207.0,207.16,206.99001,207.10001,71699
2026-03-24 17:10,206.9451,207.00999,206.86,207.00999,52374
2026-03-24 17:11,206.99001,207.11,206.94119,206.94119,35889
2026-03-24 17:12,206.78,207.0598,206.75999,207.0,65784
2026-03-24 17:13,206.94,207.00999,206.75,206.78999,37254
2026-03-24 17:14,206.98,207.0199,206.85001,206.95,33728
2026-03-24 17:15,206.96001,207.07001,206.94501,206.98,56801
2026-03-24 17:16,206.94501,206.99001,206.86,206.97,52805
2026-03-24 17:17,206.84,207.03999,206.83,206.955,38222
2026-03-24 17:18,206.91,206.99001,206.8598,206.8598,28127
2026-03-24 17:19,206.89999,207.06,206.87,206.89999,74936
2026-03-24 17:20,207.00999,207.03,206.84,206.91,55968
2026-03-24 17:21,207.03999,207.10001,206.98,207.02,42049
2026-03-24 17:22,206.99001,207.095,206.95,207.03999,45963
2026-03-24 17:23,207.145,207.16,207.05,207.075,38964
2026-03-24 17:24,207.05,207.16,207.03,207.13,39886
2026-03-24 17:25,207.0,207.0791,206.98,207.045,40026
2026-03-24 17:26,207.00999,207.09,206.94,207.03,52526
2026-03-24 17:27,207.03999,207.13499,206.97501,206.97501,52737
2026-03-24 17:28,207.17,207.19501,207.04919,207.05,66824
2026-03-24 17:29,207.19,207.23,207.155,207.2,57428
2026-03-24 17:30,207.29021,207.37,207.164,207.17999,69203
2026-03-24 17:31,207.34,207.37,207.25999,207.28999,36982
2026-03-24 17:32,207.22,207.34,207.2,207.34,39334
2026-03-24 17:33,207.03,207.23,207.0101,207.23,71122
2026-03-24 17:34,207.0499,207.11,207.00999,207.03,45025
2026-03-24 17:35,207.28,207.28,207.035,207.03999,45699
2026-03-24 17:36,207.22009,207.38,207.22009,207.28,56562
2026-03-24 17:37,207.418,207.42999,207.21001,207.22,41858
2026-03-24 17:38,207.30499,207.44,207.3,207.42,48006
2026-03-24 17:39,207.41,207.41,207.3,207.3,46359
2026-03-24 17:40,207.44,207.5699,207.41,207.41,64080
2026-03-24 17:41,207.47,207.51981,207.35001,207.42999,47188
2026-03-24 17:42,207.2301,207.48,207.17,207.48,57165
2026-03-24 17:43,207.22,207.28999,207.2,207.23,35637
2026-03-24 17:44,207.1806,207.22,207.13,207.2,32362
2026-03-24 17:45,207.13,207.21001,207.11,207.17999,40124
2026-03-24 17:46,207.21001,207.21001,207.09,207.12,39756
2026-03-24 17:47,207.23,207.24001,207.17999,207.19,20650
2026-03-24 17:48,207.30009,207.32001,207.1998,207.24001,23636
2026-03-24 17:49,207.2601,207.39999,207.25999,207.31,69386
2026-03-24 17:50,207.28,207.28,207.21001,207.25999,39597
2026-03-24 17:51,207.28011,207.33,207.25999,207.32001,33728
2026-03-24 17:52,207.24001,207.625,207.23,207.295,114827
2026-03-24 17:53,207.28999,207.3,207.12,207.22,43527
2026-03-24 17:54,207.39999,207.45,207.22,207.27,42697
2026-03-24 17:55,207.58,207.86,207.31,207.341,137947
2026-03-24 17:56,207.55499,207.73,207.54201,207.61,61239
2026-03-24 17:57,207.39,207.58,207.28,207.58,73430
2026-03-24 17:58,207.51801,207.55,207.37,207.41,59880
2026-03-24 17:59,207.49001,207.49001,207.31,207.47,45729
2026-03-24 18:00,207.745,207.83501,207.47,207.47,52096
2026-03-24 18:01,207.67999,207.77,207.57001,207.75,44942
2026-03-24 18:02,207.72,207.72,207.595,207.64999,27605
2026-03-24 18:03,207.67999,207.71001,207.5201,207.7,50106
2026-03-24 18:04,207.64999,207.735,207.60001,207.67,61121
2026-03-24 18:05,207.675,207.675,207.53999,207.66499,43994
2026-03-24 18:06,207.67999,207.75,207.63,207.67,66334
2026-03-24 18:07,207.7,207.71001,207.58,207.685,51079
2026-03-24 18:08,207.58,207.705,207.48,207.705,38357
2026-03-24 18:09,207.50999,207.58,207.5,207.58,40041
2026-03-24 18:10,207.39999,207.55,207.39999,207.5,31657
2026-03-24 18:11,207.4292,207.43201,207.34,207.39,43360
2026-03-24 18:12,207.44,207.48,207.36011,207.42,27105
2026-03-24 18:13,207.36,207.47,207.36,207.41,24733
2026-03-24 18:14,207.38499,207.48,207.32001,207.35001,30869
2026-03-24 18:15,207.42,207.44,207.34,207.39999,33816
2026-03-24 18:16,207.36011,207.405,207.32001,207.39999,26691
2026-03-24 18:17,207.34,207.47,207.32001,207.37,37263
2026-03-24 18:18,207.355,207.3569,207.25999,207.353,38909
2026-03-24 18:19,207.545,207.58,207.355,207.36,108468
2026-03-24 18:20,207.56,207.64,207.46001,207.55969,45678
2026-03-24 18:21,207.62,207.64999,207.49001,207.58,29913
2026-03-24 18:22,207.53,207.6351,207.50999,207.61,38859
2026-03-24 18:23,207.57001,207.64999,207.53,207.53,41347
2026-03-24 18:24,207.74229,207.75,207.605,207.61,48874
2026-03-24 18:25,207.66499,207.815,207.66,207.74001,134561
2026-03-24 18:26,207.66,207.71001,207.63,207.66499,48847
2026-03-24 18:27,207.7,207.71001,207.60001,207.66,150641
2026-03-24 18:28,207.47,207.7,207.42,207.69,62913
2026-03-24 18:29,207.515,207.56,207.36501,207.4827,52815
2026-03-24 18:30,207.49001,207.58501,207.46001,207.50999,145849
2026-03-24 18:31,207.78999,207.81,207.44,207.485,67076
2026-03-24 18:32,207.95,208.00999,207.78529,207.78529,122963
2026-03-24 18:33,207.77,207.955,207.71001,207.92999,46233
2026-03-24 18:34,207.8,207.85001,207.785,207.795,42450
2026-03-24 18:35,207.98,207.995,207.785,207.78999,44240
2026-03-24 18:36,207.92999,207.98,207.89,207.98,48448
2026-03-24 18:37,208.05,208.06,207.89,207.94,128781
2026-03-24 18:38,208.07001,208.14999,207.92,208.041,151131
2026-03-24 18:39,208.265,208.34,207.99001,208.05,195523
2026-03-24 18:40,208.25999,208.25999,208.10001,208.23,46846
2026-03-24 18:41,207.81,208.25,207.75,208.25,78353
2026-03-24 18:42,207.81,207.83501,207.53,207.815,79968
2026-03-24 18:43,207.84,207.89,207.69,207.84,39830
2026-03-24 18:44,207.86,207.895,207.82001,207.83,35176
2026-03-24 18:45,207.78,207.91,207.7401,207.85001,46900
2026-03-24 18:46,207.82001,207.85001,207.72,207.78999,45419
2026-03-24 18:47,207.71001,207.84,207.69,207.81,32837
2026-03-24 18:48,207.67,207.785,207.64999,207.71001,35358
2026-03-24 18:49,207.63499,207.69,207.60001,207.66209,40756
2026-03-24 18:50,207.63,207.67,207.61501,207.63,60992
2026-03-24 18:51,207.67999,207.7,207.595,207.63499,39024
2026-03-24 18:52,207.80009,207.80009,207.67,207.69,62197
2026-03-24 18:53,207.78,207.95,207.77,207.8,65399
2026-03-24 18:54,207.74001,207.77,207.66499,207.75999,47969
2026-03-24 18:55,207.6301,207.74989,207.6301,207.73,49117
2026-03-24 18:56,207.495,207.645,207.42999,207.63,65143
2026-03-24 18:57,207.47,207.53999,207.41,207.5,38667
2026-03-24 18:58,207.48,207.57001,207.436,207.46001,43337
2026-03-24 18:59,207.53,207.5401,207.465,207.47009,35028
2026-03-24 19:00,207.72501,207.72501,207.52,207.52,77292
2026-03-24 19:01,207.77,207.86,207.69,207.69,58597
2026-03-24 19:02,207.75011,207.8101,207.67999,207.75999,59108
2026-03-24 19:03,207.745,207.7901,207.66499,207.755,41572
2026-03-24 19:04,207.72,207.80299,207.71001,207.75,43084
2026-03-24 19:05,207.62,207.71001,207.58,207.71001,52011
2026-03-24 19:06,207.64999,207.66,207.53,207.61,49246
2026-03-24 19:07,207.64,207.72,207.64,207.64999,33894
2026-03-24 19:08,207.66,207.66,207.5809,207.62,29072
2026-03-24 19:09,207.72729,207.78,207.63499,207.64999,66640
2026-03-24 19:10,207.55,207.73,207.52499,207.73,69281
2026-03-24 19:11,207.61,207.66499,207.55991,207.56,48003
2026-03-24 19:12,207.58501,207.64,207.552,207.625,40541
2026-03-24 19:13,207.57001,207.60851,207.535,207.59,41441
2026-03-24 19:14,207.71001,207.72,207.55,207.57001,58943
2026-03-24 19:15,207.74001,207.7697,207.67999,207.72501,72893
2026-03-24 19:16,207.81,207.82001,207.73,207.74001,81343
2026-03-24 19:17,207.86,207.92999,207.82001,207.845,0
2026-03-24 19:18,207.83,207.8679,207.71001,207.84,69794
2026-03-24 19:19,207.82001,207.89,207.8127,207.8383,49648
2026-03-24 19:20,207.765,207.895,207.73,207.82001,56600
2026-03-24 19:21,207.72,207.785,207.675,207.75,47071
2026-03-24 19:22,207.66,207.77,207.66,207.72,46769
2026-03-24 19:23,207.64,207.67,207.52,207.655,63263
2026-03-24 19:24,207.67999,207.74001,207.61,207.61,48703
2026-03-24 19:25,207.605,207.705,207.55949,207.67,52574
2026-03-24 19:26,207.61,207.67,207.545,207.64999,35328
2026-03-24 19:27,207.64,207.696,207.605,207.63,36977
2026-03-24 19:28,207.485,207.64,207.46001,207.625,60519
2026-03-24 19:29,207.49001,207.56,207.47501,207.49001,36060
2026-03-24 19:30,207.46001,207.485,207.21001,207.485,105149
2026-03-24 19:31,207.4968,207.57001,207.44501,207.46001,54747
2026-03-24 19:32,207.37,207.52,207.35989,207.5,56874
2026-03-24 19:33,207.35001,207.39999,207.3,207.36501,56524
2026-03-24 19:34,207.23489,207.36,207.22501,207.35001,83186
2026-03-24 19:35,207.105,207.235,207.00999,207.235,87010
2026-03-24 19:36,207.14,207.25999,207.0847,207.10001,74808
2026-03-24 19:37,207.145,207.2,207.10001,207.14,75691
2026-03-24 19:38,207.07001,207.1452,207.045,207.13,60550
2026-03-24 19:39,207.19,207.205,207.0401,207.07001,93516
2026-03-24 19:40,207.27,207.28,207.19,207.19,59582
2026-03-24 19:41,207.24001,207.34,207.19501,207.285,79200
2026-03-24 19:42,207.34,207.34,207.22501,207.24001,178340
2026-03-24 19:43,207.28999,207.375,207.28999,207.33501,59283
2026-03-24 19:44,207.23,207.3,207.21001,207.285,60287
2026-03-24 19:45,207.22,207.265,207.14999,207.21001,57598
2026-03-24 19:46,207.19,207.245,207.145,207.2,70890
2026-03-24 19:47,207.17999,207.25,207.17999,207.185,66446
2026-03-24 19:48,207.2,207.22,207.145,207.175,70458
2026-03-24 19:49,207.22501,207.27,207.185,207.205,95823
2026-03-24 19:50,207.045,207.3,207.03,207.24001,148766
2026-03-24 19:51,206.8,207.045,206.705,207.03,192400
2026-03-24 19:52,206.85001,206.86501,206.75,206.8,149905
2026-03-24 19:53,206.84,206.92999,206.75999,206.845,153692
2026-03-24 19:54,206.845,206.91,206.74001,206.83,141107
2026-03-24 19:55,207.02,207.05,206.83501,206.85001,171663
2026-03-24 19:56,207.14,207.14,206.97501,207.015,234395
2026-03-24 19:57,207.02,207.145,207.013,207.14,197296
2026-03-24 19:58,207.09,207.12,207.015,207.015,252949
2026-03-24 19:59,207.28,207.28,207.06,207.10001,632368
2026-03-25 13:30,211.845,213.07001,211.22,211.62,1992366
2026-03-25 13:31,212.19,212.55991,211.825,211.89,245966
2026-03-25 13:32,212.08501,212.44,211.94,212.215,194165
2026-03-25 13:33,212.45,212.5899,212.14,212.14,182374
2026-03-25 13:34,212.36501,212.73,212.2,212.44501,171034
2026-03-25 13:35,212.215,212.64999,212.06,212.39,123685
2026-03-25 13:36,212.77,212.78,211.99001,212.25,139772
2026-03-25 13:37,212.98,213.00999,212.7,212.78,217937
2026-03-25 13:38,212.81,213.03,212.72,212.9501,138897
2026-03-25 13:39,212.41499,212.795,212.25011,212.785,128549
2026-03-25 13:40,212.19,212.5,212.08501,212.41,127812
2026-03-25 13:41,211.92999,212.2,211.89999,212.19,220075
2026-03-25 13:42,211.72501,212.2,211.7,211.94,150314
2026-03-25 13:43,212.00999,212.10001,211.53999,211.71001,207777
2026-03-25 13:44,211.92,212.09,211.785,212.0,162492
2026-03-25 13:45,212.11,212.2299,211.91,211.91,122631
2026-03-25 13:46,212.16,212.37,212.07001,212.14999,133577
2026-03-25 13:47,212.23,212.41,212.05,212.17,81349
2026-03-25 13:48,212.23,212.39,212.16,212.24699,103960
2026-03-25 13:49,212.00999,212.27,211.92,212.21001,98060
2026-03-25 13:50,211.8,212.11,211.7372,212.00011,164666
2026-03-25 13:51,212.12,212.27499,211.808,211.82001,102574
2026-03-25 13:52,212.10001,212.2,212.0,212.1599,103080
2026-03-25 13:53,212.075,212.33501,212.0,212.10001,100305
2026-03-25 13:54,212.10001,212.11501,211.91499,212.035,114195
2026-03-25 13:55,212.25,212.37,212.08,212.12,124165
2026-03-25 13:56,212.36,212.547,212.25,212.28,121905
2026-03-25 13:57,212.47,212.60001,212.3,212.38,90166
2026-03-25 13:58,212.39,212.56261,212.25999,212.47501,135689
2026-03-25 13:59,212.35001,212.42,212.19,212.37,129219
2026-03-25 14:00,211.935,212.46001,211.83,212.375,181520
2026-03-25 14:01,212.00999,212.11,211.67999,211.95,146341
2026-03-25 14:02,212.07001,212.21001,212.00999,212.03,83308
2026-03-25 14:03,212.23,212.28,211.97,212.07001,104445
2026-03-25 14:04,212.03999,212.39999,212.0,212.205,106645
2026-03-25 14:05,211.92999,212.1225,211.87,212.0,105775
2026-03-25 14:06,212.03,212.07001,211.86,211.91,138871
2026-03-25 14:07,211.46001,212.06,211.39,212.03481,292106
2026-03-25 14:08,211.56,211.66,211.39999,211.47,148666
2026-03-25 14:09,211.50999,211.57001,211.39999,211.46001,140959
2026-03-25 14:10,211.33,211.53999,211.3,211.50999,158936
2026-03-25 14:11,211.47,211.53999,211.21001,211.33,176822
2026-03-25 14:12,211.45,211.62,211.425,211.455,95136
2026-03-25 14:13,211.2,211.53999,211.12,211.45,103827
2026-03-25 14:14,211.54539,211.56,211.1575,211.17999,101311
2026-03-25 14:15,211.56689,211.67,211.48,211.52,114015
2026-03-25 14:16,211.66,211.72141,211.45,211.56,99155
2026-03-25 14:17,211.66,211.67999,211.47,211.61079,86209
2026-03-25 14:18,211.61,211.75,211.60001,211.66,85342
2026-03-25 14:19,211.86,211.86,211.60001,211.60899,133246
2026-03-25 14:20,212.2999,212.306,211.845,211.845,143404
