Price,Close,High,Low,Open,Volume
2026-08-27 00:57,4672.7002,4672.7002,4672.2002,4672.3999,31
2026-08-27 00:58,4672.8999,4673.0,4672.1001,4672.5,52
2026-08-27 00:59,4673.0,4673.6001,4672.0,4672.7998,66
2026-08-27 01:00,4672.2002,4673.6001,4671.7002,4673.2998,100
2026-08-27 01:01,4671.6001,4672.2002,4670.6001,4672.2002,63
2026-08-27 01:02,4671.0,4671.3999,4670.6001,4671.2998,31
2026-08-27 01:03,4671.8999,4671.8999,4671.0,4671.0,39
2026-08-27 01:04,4674.2998,4674.2998,4672.1001,4672.1001,44
2026-08-27 01:05,4674.1001,4674.6001,4673.7998,4674.2002,27
2026-08-27 01:06,4674.5,4674.7998,4674.2002,4674.2002,28
2026-08-27 01:07,4673.2998,4674.7998,4673.2998,4673.7002,45
2026-08-27 01:08,4674.5,4674.5,4673.2002,4673.2002,29
2026-08-27 01:09,4674.3999,4675.7002,4674.3999,4674.6001,76
2026-08-27 01:10,4675.5,4675.5,4673.7998,4674.1001,45
2026-08-27 01:11,4675.2998,4675.7002,4675.2002,4675.3999,31
2026-08-27 01:12,4675.0,4675.2998,4674.7998,4675.2002,17
2026-08-27 01:13,4674.8999,4675.3999,4674.7998,4675.2998,10
2026-08-27 01:14,4673.8999,4674.7002,4673.5,4674.7002,26
2026-08-27 01:15,4675.0,4675.1001,4673.8999,4674.0,20
2026-08-27 01:16,4674.0,4675.7998,4673.5,4674.6001,91
2026-08-27 01:17,4673.2998,4673.8999,4672.3999,4673.8999,60
2026-08-27 01:18,4673.6001,4673.6001,4672.8999,4673.2002,52
2026-08-27 01:19,4673.7002,4674.6001,4673.6001,4673.7998,24
2026-08-27 01:20,4674.7002,4674.7002,4673.7998,4674.3999,31
2026-08-27 01:21,4674.2002,4674.8999,4673.8999,4674.8999,22
2026-08-27 01:22,4674.0,4675.0,4673.8999,4674.5,46
2026-08-27 01:23,4674.8999,4674.8999,4672.3999,4673.6001,61
2026-08-27 01:24,4674.7002,4675.3999,4674.7002,4675.1001,29
2026-08-27 01:25,4674.5,4675.6001,4674.2002,4674.8999,60
2026-08-27 01:26,4675.1001,4675.1001,4673.8999,4674.7998,26
2026-08-27 01:27,4674.7002,4674.7998,4674.3999,4674.7998,11
2026-08-27 01:28,4673.2998,4674.6001,4673.2998,4674.2998,19
2026-08-27 01:29,4671.2002,4673.6001,4670.7998,4673.5,120
2026-08-27 01:30,4668.6001,4673.8999,4667.0,4671.1001,619
2026-08-27 01:31,4665.8999,4669.2002,4665.7002,4668.6001,178
2026-08-27 01:32,4665.3999,4666.3999,4663.2998,4665.7002,260
2026-08-27 01:33,4667.6001,4667.8999,4664.8999,4665.2998,103
2026-08-27 01:34,4665.2998,4666.8999,4663.2998,4666.8999,99
2026-08-27 01:35,4664.2998,4665.1001,4662.2998,4665.1001,142
2026-08-27 01:36,4665.0,4665.7998,4664.2998,4664.5,108
2026-08-27 01:37,4665.7998,4666.6001,4665.2002,4665.2002,51
2026-08-27 01:38,4665.2998,4666.8999,4664.8999,4666.2998,62
2026-08-27 01:39,4665.3999,4665.3999,4664.2998,4665.2998,43
2026-08-27 01:40,4663.6001,4664.8999,4662.1001,4664.8999,81
2026-08-27 01:41,4663.2002,4664.2998,4662.1001,4663.3999,91
2026-08-27 01:42,4663.2002,4663.2998,4661.8999,4662.8999,123
2026-08-27 01:43,4662.0,4664.5,4661.7002,4663.7002,170
2026-08-27 01:44,4659.7002,4662.2998,4658.7002,4661.8999,349
2026-08-27 01:45,4659.1001,4661.0,4658.7002,4659.5,146
2026-08-27 01:46,4663.7002,4663.8999,4659.1001,4659.5,185
2026-08-27 01:47,4662.8999,4663.7998,4661.6001,4663.6001,104
2026-08-27 01:48,4662.1001,4663.3999,4661.0,4663.1001,147
2026-08-27 01:49,4660.3999,4662.7002,4660.2998,4662.2998,64
2026-08-27 01:50,4661.6001,4662.8999,4660.2998,4660.3999,158
2026-08-27 01:51,4659.1001,4661.2002,4659.0,4661.2002,89
2026-08-27 01:52,4656.8999,4659.3999,4655.0,4659.2002,349
2026-08-27 01:53,4657.6001,4658.3999,4656.7002,4657.0,197
2026-08-27 01:54,4657.0,4658.7998,4656.8999,4658.1001,128
2026-08-27 01:55,4658.2998,4658.3999,4655.6001,4657.1001,145
2026-08-27 01:56,4657.1001,4659.1001,4655.8999,4658.2998,144
2026-08-27 01:57,4658.3999,4659.2998,4657.0,4657.2998,68
2026-08-27 01:58,4660.2998,4660.8999,4658.7002,4658.8999,174
2026-08-27 01:59,4661.2002,4661.7002,4659.7002,4660.3999,157
2026-08-27 02:00,4656.2002,4661.5,4656.2002,4661.0,356
2026-08-27 02:01,4655.0,4657.0,4654.6001,4656.1001,278
2026-08-27 02:02,4657.6001,4657.7002,4653.2998,4654.6001,444
2026-08-27 02:03,4658.0,4658.2002,4655.0,4657.5,179
2026-08-27 02:04,4657.3999,4660.0,4656.7002,4658.1001,277
2026-08-27 02:05,4659.0,4659.5,4657.1001,4657.7998,309
2026-08-27 02:06,4657.2998,4659.3999,4657.2998,4659.2002,84
2026-08-27 02:07,4656.2002,4657.3999,4655.0,4657.3999,86
2026-08-27 02:08,4658.2002,4658.5,4655.7998,4656.5,89
2026-08-27 02:09,4658.7002,4658.7002,4657.7998,4658.2002,46
2026-08-27 02:10,4656.2002,4658.8999,4655.6001,4658.7998,243
2026-08-27 02:11,4654.5,4657.1001,4653.8999,4656.2998,179
2026-08-27 02:12,4655.7002,4656.1001,4654.2998,4654.6001,95
2026-08-27 02:13,4658.1001,4658.5,4655.7998,4655.7998,57
2026-08-27 02:14,4660.0,4660.7002,4658.2002,4658.3999,80
2026-08-27 02:15,4658.6001,4659.6001,4658.5,4659.3999,40
2026-08-27 02:16,4658.2002,4658.7998,4657.6001,4658.5,39
2026-08-27 02:17,4660.1001,4660.1001,4657.7998,4657.8999,46
2026-08-27 02:18,4659.5,4660.2998,4658.3999,4659.7998,197
2026-08-27 02:19,4660.2998,4661.2998,4659.6001,4659.7998,97
2026-08-27 02:20,4661.0,4661.0,4660.0,4660.2002,46
2026-08-27 02:21,4662.8999,4663.8999,4661.2002,4661.2002,139
2026-08-27 02:22,4661.3999,4663.3999,4660.8999,4662.7998,159
2026-08-27 02:23,4662.5,4663.2002,4661.1001,4661.2002,97
2026-08-27 02:24,4663.3999,4663.5,4662.2002,4662.2002,65
2026-08-27 02:25,4662.2998,4664.2002,4662.2998,4663.2002,105
2026-08-27 02:26,4661.2998,4662.7998,4661.2998,4662.2002,62
2026-08-27 02:27,4663.5,4663.5,4660.8999,4661.5,60
2026-08-27 02:28,4662.3999,4663.6001,4662.3999,4663.3999,44
2026-08-27 02:29,4664.2002,4664.2002,4662.8999,4662.8999,70
2026-08-27 02:30,4664.7998,4665.7002,4664.2002,4664.3999,90
2026-08-27 02:31,4663.6001,4665.3999,4663.6001,4664.7998,63
2026-08-27 02:32,4662.7002,4664.7002,4662.6001,4663.8999,54
2026-08-27 02:33,4661.2002,4664.1001,4661.2002,4662.8999,78
2026-08-27 02:34,4661.3999,4661.7002,4659.2998,4661.2002,185
2026-08-27 02:35,4661.2002,4662.2002,4660.8999,4661.2998,93
2026-08-27 02:36,4660.2998,4661.0,4659.1001,4661.0,64
2026-08-27 02:37,4660.0,4660.5,4658.6001,4660.5,92
2026-08-27 02:38,4661.1001,4662.1001,4659.8999,4660.0,61
2026-08-27 02:39,4661.3999,4662.1001,4661.3999,4661.7002,39
2026-08-27 02:40,4662.1001,4663.0,4661.1001,4661.3999,81
2026-08-27 02:41,4661.5,4662.8999,4661.3999,4662.8999,29
2026-08-27 02:42,4662.2998,4662.7002,4661.0,4661.2002,37
2026-08-27 02:43,4662.2998,4662.3999,4661.7002,4662.1001,13
2026-08-27 02:44,4661.5,4662.1001,4660.7998,4662.1001,30
2026-08-27 02:45,4662.3999,4663.2998,4661.6001,4661.6001,103
2026-08-27 02:46,4662.1001,4663.5,4662.1001,4662.3999,33
2026-08-27 02:47,4659.8999,4662.7998,4659.3999,4662.3999,49
2026-08-27 02:48,4658.7998,4659.8999,4658.0,4659.7002,150
2026-08-27 02:49,4658.3999,4658.7998,4657.6001,4658.5,55
2026-08-27 02:50,4658.1001,4659.8999,4658.1001,4658.7002,165
2026-08-27 02:51,4656.7998,4658.5,4656.3999,4658.2998,122
2026-08-27 02:52,4658.0,4658.2002,4655.2002,4656.6001,116
2026-08-27 02:53,4658.5,4659.2002,4657.7002,4658.2998,65
2026-08-27 02:54,4655.8999,4658.8999,4655.7002,4658.5,132
2026-08-27 02:55,4656.1001,4656.3999,4655.2002,4655.8999,63
2026-08-27 02:56,4653.8999,4656.1001,4653.7998,4656.1001,206
2026-08-27 02:57,4653.2998,4654.8999,4652.7998,4654.0,147
2026-08-27 02:58,4653.6001,4654.2998,4651.7002,4653.2998,325
2026-08-27 02:59,4654.2998,4654.5,4653.2002,4653.5,78
2026-08-27 03:00,4655.6001,4655.8999,4654.0,4654.2998,105
2026-08-27 03:01,4655.3999,4656.7998,4655.3999,4656.2002,55
2026-08-27 03:02,4654.6001,4655.2998,4652.6001,4655.1001,119
2026-08-27 03:03,4655.3999,4656.3999,4654.0,4654.6001,94
2026-08-27 03:04,4657.3999,4657.7002,4654.2998,4655.1001,100
2026-08-27 03:05,4659.6001,4659.6001,4657.3999,4657.6001,103
2026-08-27 03:06,4659.0,4659.7002,4657.5,4659.5,126
2026-08-27 03:07,4658.6001,4659.2002,4658.0,4659.1001,57
2026-08-27 03:08,4658.5,4659.3999,4658.1001,4658.2998,45
2026-08-27 03:09,4656.6001,4658.8999,4656.1001,4658.5,211
2026-08-27 03:10,4656.8999,4657.6001,4655.8999,4656.7002,54
2026-08-27 03:11,4656.1001,4656.8999,4655.5,4656.8999,59
2026-08-27 03:12,4655.6001,4656.3999,4655.2002,4656.0,80
2026-08-27 03:13,4656.2002,4656.5,4655.0,4655.5,59
2026-08-27 03:14,4657.7002,4657.7002,4656.0,4656.1001,58
2026-08-27 03:15,4652.6001,4657.5,4652.1001,4657.5,153
2026-08-27 03:16,4653.8999,4654.2002,4652.7002,4652.8999,65
2026-08-27 03:17,4652.6001,4654.2002,4652.2002,4654.0,28
2026-08-27 03:18,4651.7002,4652.7998,4650.7002,4652.7002,137
2026-08-27 03:19,4651.2002,4652.0,4649.6001,4652.0,142
2026-08-27 03:20,4651.5,4652.1001,4651.1001,4651.2002,42
2026-08-27 03:21,4650.6001,4652.7002,4650.5,4652.0,159
2026-08-27 03:22,4651.8999,4651.8999,4650.2998,4650.7998,58
2026-08-27 03:23,4650.8999,4652.1001,4649.7002,4651.8999,53
2026-08-27 03:24,4650.6001,4651.1001,4650.1001,4651.1001,18
2026-08-27 03:25,4649.2002,4650.7998,4649.0,4650.3999,164
2026-08-27 03:26,4648.7998,4649.5,4647.2002,4649.5,506
2026-08-27 03:27,4650.6001,4651.0,4648.6001,4649.0,194
2026-08-27 03:28,4650.2002,4652.1001,4650.2002,4650.8999,125
2026-08-27 03:29,4653.2998,4653.3999,4650.0,4650.0,90
2026-08-27 03:30,4654.6001,4655.1001,4653.0,4653.3999,132
2026-08-27 03:31,4652.7998,4654.7002,4652.7998,4654.7002,26
2026-08-27 03:32,4650.3999,4652.8999,4650.3999,4652.7998,42
2026-08-27 03:33,4650.0,4650.6001,4649.2002,4650.6001,89
2026-08-27 03:34,4650.2002,4650.8999,4648.7002,4649.7998,138
2026-08-27 03:35,4649.5,4650.2998,4649.1001,4650.2998,38
2026-08-27 03:36,4651.3999,4652.2998,4648.7002,4649.2998,109
2026-08-27 03:37,4650.3999,4651.6001,4649.8999,4651.6001,8
2026-08-27 03:38,4649.6001,4650.6001,4649.1001,4650.5,62
2026-08-27 03:39,4650.2998,4651.5,4649.5,4649.5,88
2026-08-27 03:40,4650.6001,4651.0,4649.5,4650.2002,48
2026-08-27 03:41,4650.2998,4651.0,4650.1001,4650.6001,11
2026-08-27 03:42,4650.7998,4651.5,4650.1001,4650.2002,22
2026-08-27 03:43,4651.7002,4652.1001,4651.0,4651.0,57
2026-08-27 03:44,4651.5,4652.0,4651.2002,4651.7998,26
2026-08-27 03:45,4651.6001,4651.8999,4651.1001,4651.7998,14
2026-08-27 03:46,4652.2998,4652.2998,4651.0,4651.3999,34
2026-08-27 03:47,4651.7998,4653.0,4651.2002,4652.0,69
2026-08-27 03:48,4651.1001,4651.5,4650.2998,4651.2002,57
2026-08-27 03:49,4651.2998,4651.3999,4649.7002,4650.8999,49
2026-08-27 03:50,4651.7002,4651.8999,4650.8999,4651.2998,18
2026-08-27 03:51,4650.1001,4651.8999,4649.3999,4651.7998,38
2026-08-27 03:52,4652.0,4652.0,4650.0,4650.2998,32
2026-08-27 03:53,4652.1001,4652.5,4651.1001,4651.7998,59
2026-08-27 03:54,4651.6001,4653.3999,4651.3999,4652.3999,40
2026-08-27 03:55,4653.3999,4653.6001,4651.7002,4651.7002,24
2026-08-27 03:56,4655.2998,4656.2998,4653.3999,4653.3999,174
2026-08-27 03:57,4655.8999,4655.8999,4654.7002,4655.0,66
2026-08-27 03:58,4654.3999,4655.5,4654.2002,4655.5,40
2026-08-27 03:59,4653.3999,4655.1001,4653.2002,4654.1001,76
2026-08-27 04:00,4655.2998,4655.6001,4653.2002,4654.0,77
2026-08-27 04:01,4657.3999,4658.2002,4654.5,4655.0,87
2026-08-27 04:02,4657.7998,4658.6001,4657.0,4657.3999,52
2026-08-27 04:03,4659.5,4659.7002,4658.0,4658.0,135
2026-08-27 04:04,4659.0,4659.8999,4658.8999,4659.6001,155
2026-08-27 04:05,4659.6001,4660.2002,4659.1001,4659.1001,145
2026-08-27 04:06,4659.6001,4659.8999,4658.7998,4659.7998,58
2026-08-27 04:07,4659.3999,4659.6001,4659.2002,4659.2998,63
2026-08-27 04:08,4659.7002,4660.5,4659.2998,4659.5,47
2026-08-27 04:09,4657.0,4659.6001,4656.1001,4659.6001,81
2026-08-27 04:10,4657.1001,4657.1001,4656.6001,4656.7002,16
2026-08-27 04:11,4656.8999,4657.6001,4656.8999,4657.1001,38
2026-08-27 04:12,4657.3999,4657.8999,4656.7002,4657.0,30
2026-08-27 04:13,4657.7998,4658.2998,4657.7002,4657.7998,24
2026-08-27 04:14,4656.7998,4657.6001,4656.3999,4657.6001,48
2026-08-27 04:15,4658.1001,4658.2998,4656.2998,4657.2002,27
2026-08-27 04:16,4658.3999,4659.2002,4658.1001,4658.1001,82
2026-08-27 04:17,4659.7002,4659.7998,4658.1001,4658.3999,108
2026-08-27 04:18,4658.3999,4659.6001,4657.7998,4659.6001,41
2026-08-27 04:19,4657.5,4659.1001,4657.5,4658.6001,35
2026-08-27 04:20,4655.1001,4657.2998,4654.2998,4657.2998,58
2026-08-27 04:21,4654.8999,4655.7002,4654.3999,4655.2998,56
2026-08-27 04:22,4655.1001,4655.5,4653.6001,4654.5,104
2026-08-27 04:23,4656.0,4656.1001,4655.1001,4655.1001,42
2026-08-27 04:24,4657.0,4657.0,4655.6001,4655.7002,29
2026-08-27 04:25,4657.2002,4657.3999,4656.2998,4657.1001,50
2026-08-27 04:26,4656.2002,4657.6001,4655.2002,4657.2002,59
2026-08-27 04:27,4655.5,4656.5,4655.0,4656.3999,60
2026-08-27 04:28,4655.1001,4655.6001,4654.2998,4655.6001,31
2026-08-27 04:29,4654.7002,4655.6001,4654.6001,4655.1001,32
2026-08-27 04:30,4654.2002,4655.2002,4654.2002,4654.5,34
2026-08-27 04:31,4654.8999,4655.1001,4654.1001,4654.1001,43
2026-08-27 04:32,4653.7002,4655.2998,4653.5,4654.7002,30
2026-08-27 04:33,4653.7998,4654.5,4652.8999,4653.2998,66
2026-08-27 04:34,4652.2998,4654.1001,4652.2002,4654.1001,114
2026-08-27 04:35,4651.5,4653.2002,4651.3999,4652.2998,53
2026-08-27 04:36,4650.7002,4652.2002,4650.7002,4651.7002,63
2026-08-27 04:37,4651.8999,4652.0,4650.5,4650.7002,53
2026-08-27 04:38,4651.6001,4652.6001,4650.8999,4651.5,43
2026-08-27 04:39,4651.7998,4652.3999,4651.5,4651.8999,35
2026-08-27 04:40,4650.7002,4652.1001,4650.1001,4651.7998,82
2026-08-27 04:41,4651.3999,4651.7002,4650.2002,4650.5,70
2026-08-27 04:42,4650.2998,4650.8999,4649.6001,4650.8999,88
2026-08-27 04:43,4651.7998,4651.7998,4650.6001,4650.7998,28
2026-08-27 04:44,4649.2002,4652.3999,4647.8999,4651.7998,183
2026-08-27 04:45,4649.7002,4649.7998,4648.8999,4649.2002,45
2026-08-27 04:46,4650.7002,4650.8999,4649.0,4649.7002,41
2026-08-27 04:47,4650.3999,4651.3999,4649.8999,4650.6001,37
2026-08-27 04:48,4651.3999,4651.7002,4650.2998,4650.5,22
2026-08-27 04:49,4651.6001,4652.0,4650.7998,4651.6001,40
2026-08-27 04:50,4652.6001,4653.1001,4651.0,4651.3999,40
2026-08-27 04:51,4652.8999,4653.2002,4652.1001,4652.6001,32
2026-08-27 04:52,4652.6001,4653.0,4652.2998,4652.7998,49
2026-08-27 04:53,4652.5,4652.8999,4652.5,4652.7998,6
2026-08-27 04:54,4652.7002,4653.2002,4652.6001,4652.7002,20
2026-08-27 04:55,4653.1001,4653.1001,4652.7002,4652.7998,18
2026-08-27 04:56,4654.1001,4654.2002,4652.7002,4653.0,88
2026-08-27 04:57,4655.0,4655.2998,4653.8999,4654.1001,149
2026-08-27 04:58,4653.7998,4655.5,4653.6001,4655.0,82
2026-08-27 04:59,4652.2998,4654.1001,4651.8999,4653.8999,31
2026-08-27 05:00,4651.8999,4653.5,4651.7998,4652.2998,68
2026-08-27 05:01,4653.7998,4653.7998,4651.3999,4652.0,52
2026-08-27 05:02,4650.2002,4653.5,4650.2002,4653.3999,77
2026-08-27 05:03,4647.7998,4650.3999,4647.7998,4650.0,124
2026-08-27 05:04,4647.5,4648.3999,4646.6001,4648.1001,111
2026-08-27 05:05,4647.6001,4648.2998,4647.1001,4647.7002,62
2026-08-27 05:06,4649.3999,4649.3999,4647.5,4647.5,44
2026-08-27 05:07,4649.0,4650.3999,4648.3999,4649.3999,70
2026-08-27 05:08,4648.7002,4648.7002,4647.6001,4648.7002,32
2026-08-27 05:09,4649.5,4649.5,4647.5,4648.7998,29
2026-08-27 05:10,4651.3999,4651.8999,4649.7002,4649.7002,74
2026-08-27 05:11,4650.2002,4651.3999,4650.0,4651.0,50
2026-08-27 05:12,4649.6001,4650.6001,4649.6001,4650.5,32
2026-08-27 05:13,4649.5,4651.0,4649.3999,4649.8999,28
2026-08-27 05:14,4648.7002,4649.7002,4648.5,4649.1001,41
2026-08-27 05:15,4648.2998,4649.0,4648.2002,4649.0,26
2026-08-27 05:16,4649.5,4649.5,4648.1001,4648.2998,16
2026-08-27 05:17,4650.1001,4650.1001,4649.5,4649.6001,85
2026-08-27 05:18,4648.7998,4649.8999,4648.7998,4649.8999,13
2026-08-27 05:19,4648.3999,4648.7998,4647.8999,4648.3999,28
2026-08-27 05:20,4649.2998,4649.2998,4648.2998,4648.2998,32
2026-08-27 05:21,4649.3999,4649.8999,4649.1001,4649.8999,21
2026-08-27 05:22,4649.7998,4650.0,4649.0,4649.1001,120
2026-08-27 05:23,4649.7998,4650.2002,4649.2998,4649.8999,42
2026-08-27 05:24,4650.0,4650.0,4648.0,4649.7002,111
2026-08-27 05:25,4649.3999,4651.7002,4648.8999,4650.0,254
2026-08-27 05:26,4649.7998,4649.8999,4648.3999,4649.3999,169
2026-08-27 05:27,4647.6001,4650.1001,4647.3999,4649.6001,191
2026-08-27 05:28,4650.2002,4650.5,4646.7998,4647.2002,257
2026-08-27 05:29,4650.7002,4652.5,4649.8999,4650.3999,347
2026-08-27 05:30,4650.2002,4652.1001,4649.2998,4650.8999,451
2026-08-27 05:31,4650.7002,4651.2998,4648.0,4650.2998,258
2026-08-27 05:32,4649.0,4651.2998,4648.0,4650.5,411
2026-08-27 05:33,4646.3999,4649.2998,4645.8999,4648.7002,155
2026-08-27 05:34,4647.0,4647.2002,4646.2002,4646.3999,31
2026-08-27 05:35,4645.5,4647.2998,4645.2002,4647.1001,73
2026-08-27 05:36,4642.8999,4645.2998,4642.7002,4645.2002,254
2026-08-27 05:37,4636.7998,4643.2002,4631.0,4642.7998,1640
2026-08-27 05:38,4636.2998,4639.1001,4635.6001,4636.5,332
2026-08-27 05:39,4637.7002,4639.2002,4636.3999,4637.2002,163
2026-08-27 05:40,4636.2002,4637.7998,4635.0,4637.7998,302
2026-08-27 05:41,4635.1001,4636.2998,4634.6001,4636.2998,209
2026-08-27 05:42,4636.1001,4636.3999,4634.8999,4635.3999,110
2026-08-27 05:43,4636.0,4637.2998,4634.8999,4635.6001,117
2026-08-27 05:44,4635.6001,4636.3999,4634.3999,4635.7998,64
2026-08-27 05:45,4636.0,4636.7998,4634.3999,4635.3999,149
2026-08-27 05:46,4636.5,4637.2998,4635.5,4635.8999,89
2026-08-27 05:47,4636.0,4637.0,4635.8999,4636.3999,56
2026-08-27 05:48,4636.5,4637.0,4633.6001,4636.2002,172
2026-08-27 05:49,4635.5,4637.3999,4635.5,4636.5,66
2026-08-27 05:50,4634.3999,4636.3999,4634.3999,4635.7998,73
2026-08-27 05:51,4637.0,4637.0,4634.7002,4634.7002,135
2026-08-27 05:52,4638.2998,4639.0,4636.6001,4636.7998,85
2026-08-27 05:53,4635.7998,4638.3999,4635.7998,4638.3999,83
2026-08-27 05:54,4635.2002,4636.8999,4635.2002,4635.7002,50
2026-08-27 05:55,4634.1001,4635.3999,4632.5,4635.3999,153
2026-08-27 05:56,4634.7998,4635.5,4633.6001,4633.6001,172
2026-08-27 05:57,4632.7002,4635.0,4632.2998,4634.8999,178
2026-08-27 05:58,4632.7002,4633.8999,4631.7998,4632.8999,202
2026-08-27 05:59,4633.2002,4633.7002,4631.7002,4632.5,107
2026-08-27 06:00,4633.3999,4633.6001,4631.2998,4632.8999,181
2026-08-27 06:01,4631.8999,4633.7998,4631.8999,4633.1001,69
2026-08-27 06:02,4622.7998,4632.1001,4618.8999,4631.8999,1226
2026-08-27 06:03,4621.5,4624.8999,4621.5,4622.7002,385
2026-08-27 06:04,4625.1001,4626.2998,4621.6001,4621.7998,291
2026-08-27 06:05,4624.0,4625.2002,4622.3999,4625.0,193
2026-08-27 06:06,4627.0,4627.3999,4623.1001,4624.2998,302
2026-08-27 06:07,4627.2998,4629.0,4627.1001,4627.2002,280
2026-08-27 06:08,4628.2002,4628.2002,4627.1001,4627.2998,75
2026-08-27 06:09,4629.3999,4629.3999,4627.8999,4628.1001,62
2026-08-27 06:10,4633.6001,4634.1001,4629.2998,4629.3999,304
2026-08-27 06:11,4633.2002,4634.6001,4632.7002,4633.8999,219
2026-08-27 06:12,4633.2998,4634.1001,4631.5,4633.5,210
2026-08-27 06:13,4632.6001,4633.2998,4631.8999,4633.0,57
2026-08-27 06:14,4634.3999,4634.7002,4631.8999,4632.0,120
2026-08-27 06:15,4632.7002,4636.2002,4632.7002,4634.0,296
2026-08-27 06:16,4630.7998,4632.3999,4630.5,4632.3999,174
2026-08-27 06:17,4630.2998,4631.5,4630.1001,4630.6001,37
2026-08-27 06:18,4632.8999,4633.5,4629.8999,4630.0,79
2026-08-27 06:19,4633.5,4633.7002,4633.1001,4633.2002,46
2026-08-27 06:20,4634.0,4634.0,4632.7998,4633.5,33
2026-08-27 06:21,4633.7002,4634.5,4632.7998,4634.2002,98
2026-08-27 06:22,4634.3999,4634.5,4633.3999,4633.6001,45
2026-08-27 06:23,4634.3999,4635.0,4633.8999,4634.6001,33
