Price,Close,High,Low,Open,Volume
2026-08-28 09:31,506.14001,506.56,504.86749,506.56,64171
2026-08-28 09:32,507.97229,508.35999,506.39499,506.39499,114002
2026-08-28 09:33,508.01999,509.5,507.20999,508.01001,127304
2026-08-28 09:34,509.0,509.0,507.60001,507.98999,44417
2026-08-28 09:35,507.41,509.077,507.41,508.81,82429
2026-08-28 09:36,507.495,508.16901,507.13,507.45499,46680
2026-08-28 09:37,508.10501,508.10501,506.62009,507.53,68378
2026-08-28 09:38,507.2435,508.29999,506.51001,508.17001,57012
2026-08-28 09:39,508.69,509.35999,507.13,507.20999,77709
2026-08-28 09:40,508.76999,509.38989,508.0,508.7305,51051
2026-08-28 09:41,509.22,509.44,508.35001,508.75,49697
2026-08-28 09:42,511.405,511.5,509.05701,509.17999,436997
2026-08-28 09:43,511.37949,511.51999,510.88,511.23001,98475
2026-08-28 09:44,511.8118,511.92001,511.17999,511.37991,85552
2026-08-28 09:45,511.87051,511.87051,510.79999,511.745,117149
2026-08-28 09:46,512.5,513.07001,511.81,511.81,219926
2026-08-28 09:47,512.59998,512.94,512.28003,512.5,87092
2026-08-28 09:48,512.78003,512.98993,512.11011,512.59497,75728
2026-08-28 09:49,512.85498,513.14001,512.32001,512.79999,120188
2026-08-28 09:50,511.89499,513.00989,511.89499,512.91998,69363
2026-08-28 09:51,511.5,512.09998,510.34,511.95999,110842
2026-08-28 09:52,510.60001,511.49301,510.45999,511.39001,43212
2026-08-28 09:53,509.92941,510.63,509.72,510.5,72051
2026-08-28 09:54,510.35999,510.79001,509.8096,509.85999,41636
2026-08-28 09:55,510.1485,510.89999,509.92001,510.16,47826
2026-08-28 09:56,510.255,510.5,510.0,510.07999,32524
2026-08-28 09:57,509.95001,510.60001,509.92001,510.30701,44534
2026-08-28 09:58,509.84,510.04999,509.78,509.87,23471
2026-08-28 09:59,510.20001,510.20001,509.73001,509.854,58097
2026-08-28 10:00,511.12341,511.25,509.39999,510.08249,70777
2026-08-28 10:01,509.85001,511.25,509.85001,511.25,71489
2026-08-28 10:02,509.76501,509.95001,509.0,509.92001,85017
2026-08-28 10:03,509.51501,510.30029,509.20999,509.88,53834
2026-08-28 10:04,509.69501,509.70999,509.29001,509.51501,26123
2026-08-28 10:05,509.42999,510.44711,509.42999,509.715,40046
2026-08-28 10:06,509.375,509.57001,508.8078,509.45749,55289
2026-08-28 10:07,509.47,509.6315,509.01001,509.34,78157
2026-08-28 10:08,509.79001,509.84,509.37,509.41501,64006
2026-08-28 10:09,509.22501,510.0,509.14001,509.84,33887
2026-08-28 10:10,508.8317,509.35001,508.81,509.22501,41543
2026-08-28 10:11,508.86499,509.16,508.35001,508.75,45624
2026-08-28 10:12,509.31,509.39001,508.29999,508.95001,70419
2026-08-28 10:13,508.48999,509.42999,508.44,509.32999,42864
2026-08-28 10:14,508.48001,508.59,508.10999,508.42999,43202
2026-08-28 10:15,508.89999,509.2999,508.34,508.45999,48454
2026-08-28 10:16,509.345,509.64999,508.98999,508.98999,42022
2026-08-28 10:17,509.74109,509.91989,509.23001,509.26001,32504
2026-08-28 10:18,510.23999,510.5,509.64001,509.76001,50900
2026-08-28 10:19,510.36011,510.64001,510.18719,510.38,31534
2026-08-28 10:20,510.95999,511.29999,510.37,510.37,72681
2026-08-28 10:21,511.14999,511.28,510.64999,511.0,50002
2026-08-28 10:22,510.8468,511.31,510.69,511.14999,39045
2026-08-28 10:23,510.23999,511.26001,510.17068,510.81,48111
2026-08-28 10:24,509.67999,510.285,509.01999,510.285,46423
2026-08-28 10:25,509.48999,510.19,509.48001,509.57001,65266
2026-08-28 10:26,509.84,509.99991,509.0,509.48999,33961
2026-08-28 10:27,509.63501,510.07001,509.3801,509.7168,173533
2026-08-28 10:28,510.28,510.28,509.47,509.64999,24443
2026-08-28 10:29,510.71561,510.75,509.95001,510.285,30862
2026-08-28 10:30,511.10001,511.29999,510.57001,510.66,50087
2026-08-28 10:31,511.38501,511.70999,511.01999,511.06,51326
2026-08-28 10:32,511.07999,512.26001,510.89001,511.34,132336
2026-08-28 10:33,510.81009,511.39001,510.35501,511.05499,216845
2026-08-28 10:34,510.45001,511.0325,510.26001,510.85001,42740
2026-08-28 10:35,510.70999,511.48999,510.302,510.465,88053
2026-08-28 10:36,510.77499,510.923,510.35999,510.76001,244338
2026-08-28 10:37,511.10501,511.17499,510.64001,510.8273,28662
2026-08-28 10:38,510.79501,511.45499,510.72,511.09,34035
2026-08-28 10:39,510.97009,511.0799,510.73999,510.85001,32972
2026-08-28 10:40,511.45499,511.45499,510.85999,511.02499,20897
2026-08-28 10:41,511.92499,512.15143,511.41,511.45499,74311
2026-08-28 10:42,511.55499,511.92499,511.34,511.92499,39833
2026-08-28 10:43,512.07001,512.08508,511.59,511.64999,34057
2026-08-28 10:44,512.255,512.59003,511.79999,512.06512,59013
2026-08-28 10:45,512.14001,512.46997,512.04999,512.28998,23504
2026-08-28 10:46,513.28979,513.64001,512.08008,512.14001,183659
2026-08-28 10:47,513.26001,513.59998,513.19,513.245,58377
2026-08-28 10:48,512.9693,513.47998,512.90997,513.33502,42410
2026-08-28 10:49,513.23999,513.28998,512.84998,512.92999,61187
2026-08-28 10:50,513.67999,513.92999,513.09998,513.20001,89612
2026-08-28 10:51,513.75,513.78003,513.21002,513.685,60571
2026-08-28 10:52,514.26001,514.26001,513.56,513.64697,131692
2026-08-28 10:53,514.56,514.71002,514.09998,514.23328,132725
2026-08-28 10:54,515.07001,515.40997,514.35999,514.58002,347573
2026-08-28 10:55,514.79999,515.15002,514.67999,515.09998,74593
2026-08-28 10:56,514.73199,515.08002,514.28998,514.79999,77108
2026-08-28 10:57,514.81,515.06,514.6601,514.6601,61912
2026-08-28 10:58,515.09009,515.14001,514.72998,514.79999,46927
2026-08-28 10:59,515.20001,515.30011,515.02502,515.12,67740
2026-08-28 11:00,514.77002,515.25,514.65051,515.25,57958
2026-08-28 11:01,514.88,514.98999,514.66998,514.79999,43907
2026-08-28 11:02,514.86499,515.46997,514.82001,514.84998,74468
2026-08-28 11:03,515.28998,515.40002,514.62,514.92157,54549
2026-08-28 11:04,515.77002,515.79999,515.32001,515.33002,94299
2026-08-28 11:05,515.79999,516.03998,515.58008,515.75,111554
2026-08-28 11:06,515.59998,516.25,515.29999,515.79999,64910
2026-08-28 11:07,516.04498,516.18903,515.23499,515.64001,53063
2026-08-28 11:08,515.28497,516.28998,515.15002,516.10498,77567
2026-08-28 11:09,514.95001,515.32001,514.5401,515.28497,52057
2026-08-28 11:10,514.67999,515.0899,514.60999,514.90997,48405
2026-08-28 11:11,514.53497,514.78003,514.32001,514.65002,47021
2026-08-28 11:12,514.79401,514.88,514.13,514.53497,49393
2026-08-28 11:13,514.57001,514.83667,514.17999,514.77002,49098
2026-08-28 11:14,514.85358,515.0,514.52002,514.57001,45342
2026-08-28 11:15,515.375,515.62,514.51001,514.81,98041
2026-08-28 11:16,515.5,515.63,515.32001,515.375,38838
2026-08-28 11:17,515.15302,515.505,514.87,515.5,32802
2026-08-28 11:18,514.65002,515.21997,514.5,515.10999,35109
2026-08-28 11:19,514.81,515.0,514.50012,514.67639,20281
2026-08-28 11:20,515.35999,515.40002,514.80499,514.80499,53281
2026-08-28 11:21,515.06,515.48999,515.0,515.29999,41243
2026-08-28 11:22,515.40503,515.42999,514.91998,515.02002,55034
2026-08-28 11:23,515.60999,515.76001,515.41998,515.41998,55140
2026-08-28 11:24,515.55499,515.78003,515.52002,515.60999,35268
2026-08-28 11:25,515.59003,515.71002,515.49298,515.52802,28749
2026-08-28 11:26,515.31,515.67987,515.21002,515.53497,51001
2026-08-28 11:27,515.21002,515.3678,515.01007,515.33002,72254
2026-08-28 11:28,515.59003,515.70001,515.0213,515.17999,60927
2026-08-28 11:29,515.31171,515.75,515.14001,515.60181,51424
2026-08-28 11:30,515.32001,515.51001,515.27991,515.34003,31684
2026-08-28 11:31,515.22998,515.41931,514.97998,515.33002,52085
2026-08-28 11:32,515.28998,515.32001,515.10999,515.315,19367
2026-08-28 11:33,515.73499,515.8642,515.28003,515.28998,80928
2026-08-28 11:34,515.22998,515.75,515.21997,515.75,28793
2026-08-28 11:35,515.34003,515.46997,515.14001,515.31,26732
2026-08-28 11:36,515.28601,515.37988,515.09998,515.29999,16638
2026-08-28 11:37,515.14001,515.48999,514.89001,515.28003,40977
2026-08-28 11:38,514.47998,515.09497,514.45001,515.09497,22740
2026-08-28 11:39,514.70221,515.12,514.5,514.5,41827
2026-08-28 11:40,514.435,514.84998,514.38,514.72498,25863
2026-08-28 11:41,514.87,514.95001,514.09998,514.40002,39974
2026-08-28 11:42,514.51001,514.89001,514.44,514.86499,19927
2026-08-28 11:43,514.90997,514.98999,514.48499,514.53003,37297
2026-08-28 11:44,514.51752,514.94989,514.37,514.90002,45812
2026-08-28 11:45,514.82001,514.97998,514.45007,514.58002,47611
2026-08-28 11:46,515.12,515.20001,514.65002,514.82001,39651
2026-08-28 11:47,514.85669,515.37,514.66998,515.09003,46408
2026-08-28 11:48,514.46051,514.94,514.4201,514.76501,28214
2026-08-28 11:49,514.84003,514.85999,514.15997,514.5,82196
2026-08-28 11:50,514.84381,514.97998,514.57501,514.88,64826
2026-08-28 11:51,514.56,515.17999,514.53003,514.78998,38260
2026-08-28 11:52,514.875,515.29999,514.5,514.58502,132494
2026-08-28 11:53,514.60999,515.24872,514.60999,514.875,37232
2026-08-28 11:54,515.21002,515.29999,514.56,514.58002,92515
2026-08-28 11:55,514.2901,515.41998,514.26501,515.20001,91025
2026-08-28 11:56,514.65002,514.70001,514.03998,514.29999,50618
2026-08-28 11:57,514.96002,515.12988,514.54999,514.62,51014
2026-08-28 11:58,514.94501,515.04999,514.62,514.94,41469
2026-08-28 11:59,514.62012,514.96997,514.51001,514.96997,61146
2026-08-28 12:00,514.81,515.0,514.58002,514.63,60603
2026-08-28 12:01,514.63501,514.81,514.34003,514.78998,87285
2026-08-28 12:02,514.76001,514.82001,514.34009,514.63,48327
2026-08-28 12:03,514.65002,514.98999,514.40002,514.76001,40070
2026-08-28 12:04,514.37,514.65503,514.20001,514.65002,36392
2026-08-28 12:05,514.56,514.65002,514.29999,514.34003,36885
2026-08-28 12:06,515.15997,515.16998,514.58002,514.60999,58980
2026-08-28 12:07,515.63501,515.78223,515.06012,515.06012,52913
2026-08-28 12:08,515.77502,515.90002,515.34601,515.70001,68227
2026-08-28 12:09,515.82001,515.95001,515.65002,515.77502,47907
2026-08-28 12:10,516.02502,516.25,515.54999,515.83002,104450
2026-08-28 12:11,516.04498,516.21002,515.67999,515.92999,69104
2026-08-28 12:12,516.95502,517.13,515.95001,516.04999,189789
2026-08-28 12:13,517.04999,517.14001,516.67999,516.91998,71590
2026-08-28 12:14,516.79999,517.10999,516.65002,517.09003,41550
2026-08-28 12:15,515.98999,516.81,515.84998,516.77002,76716
2026-08-28 12:16,515.98999,516.19,515.75,515.96997,53081
2026-08-28 12:17,516.66498,516.72998,515.85999,515.97998,72539
2026-08-28 12:18,516.14001,516.69,516.07001,516.62,60921
2026-08-28 12:19,516.59998,516.59998,516.09003,516.09497,53592
2026-08-28 12:20,516.0,516.65002,515.87,516.51007,65829
2026-08-28 12:21,516.13989,516.13989,515.35999,516.02002,57558
2026-08-28 12:22,516.29999,516.5,516.06,516.10999,42150
2026-08-28 12:23,515.84998,516.33051,515.64001,516.30499,35673
2026-08-28 12:24,515.64502,515.87,515.22998,515.84998,50643
2026-08-28 12:25,515.89008,515.98999,515.28998,515.56348,33488
2026-08-28 12:26,516.20001,516.29999,515.84998,515.89001,51384
2026-08-28 12:27,516.44,516.56,516.10498,516.21002,46609
2026-08-28 12:28,516.77002,516.90002,516.51001,516.52002,49346
2026-08-28 12:29,516.49481,516.98999,516.42999,516.82001,55179
2026-08-28 12:30,516.84497,516.84497,516.46997,516.46997,22275
2026-08-28 12:31,516.83002,517.0,516.69,516.88,47180
2026-08-28 12:32,517.70502,517.78003,516.82507,516.85498,94123
2026-08-28 12:33,517.58002,517.76001,517.35999,517.74988,59710
2026-08-28 12:34,516.58502,517.69397,516.38,517.62988,55362
2026-08-28 12:35,517.375,517.40503,516.62,516.625,41220
2026-08-28 12:36,517.15002,517.41998,516.96997,517.31,29418
2026-08-28 12:37,516.94,517.19,516.84998,517.12,27552
2026-08-28 12:38,517.10999,517.21002,516.84998,516.89502,28520
2026-08-28 12:39,516.72998,517.25,516.47009,517.15002,30489
2026-08-28 12:40,516.59003,516.84003,516.56,516.68311,15829
2026-08-28 12:41,516.32001,516.58948,516.15002,516.53998,36548
2026-08-28 12:42,516.28497,516.48999,516.0,516.34003,63799
2026-08-28 12:43,516.91998,516.97998,516.22009,516.28497,41071
2026-08-28 12:44,516.85498,516.97998,516.57001,516.90002,32217
2026-08-28 12:45,517.34998,517.40997,516.83002,516.87,39739
2026-08-28 12:46,517.27002,517.46997,517.27002,517.31012,48825
2026-08-28 12:47,517.35498,517.38,517.07001,517.25079,28116
2026-08-28 12:48,517.17999,517.39001,517.03998,517.35498,31004
2026-08-28 12:49,516.7392,517.24689,516.66998,517.15997,24777
2026-08-28 12:50,516.5,516.98999,516.5,516.78497,28656
2026-08-28 12:51,516.47998,516.75,516.26501,516.53003,35517
2026-08-28 12:52,516.71997,516.73999,516.44012,516.51001,20382
2026-08-28 12:53,516.67987,516.88,516.5401,516.685,30337
2026-08-28 12:54,516.48749,516.85199,516.28998,516.58002,37517
2026-08-28 12:55,516.60999,516.62,516.32001,516.5,23837
2026-08-28 12:56,516.71997,516.79999,516.49011,516.58002,26405
2026-08-28 12:57,517.40997,517.44989,516.70001,516.76001,38411
2026-08-28 12:58,517.31,517.40997,517.02002,517.40997,57529
2026-08-28 12:59,516.89001,517.315,516.88501,517.28003,42515
2026-08-28 13:00,516.0202,516.97998,515.95001,516.82001,56195
2026-08-28 13:01,516.12,516.28003,515.82001,516.03802,33153
2026-08-28 13:02,516.44,516.47998,515.85999,516.08002,37310
2026-08-28 13:03,516.63501,516.89001,516.45428,516.5,25895
2026-08-28 13:04,516.34003,516.70001,516.20001,516.63501,29148
2026-08-28 13:05,516.44,516.57001,516.10498,516.22998,24106
2026-08-28 13:06,516.10498,516.54999,516.0,516.29498,39161
2026-08-28 13:07,516.04498,516.28992,515.98999,516.04999,26430
2026-08-28 13:08,516.29999,516.35992,515.77002,516.03998,38973
2026-08-28 13:09,516.29999,516.54999,516.23999,516.29999,39753
2026-08-28 13:10,516.685,516.70001,516.29999,516.35498,21740
2026-08-28 13:11,517.21503,517.42999,516.67102,516.72998,45648
2026-08-28 13:12,517.03003,517.44,516.98999,517.21503,46267
2026-08-28 13:13,517.34497,517.37,517.0,517.09998,35497
2026-08-28 13:14,517.45502,517.47998,517.27002,517.28998,46724
2026-08-28 13:15,517.2254,517.46002,517.10999,517.45502,32539
2026-08-28 13:16,517.01501,517.23999,516.92999,517.23999,28229
2026-08-28 13:17,517.09998,517.19989,516.9801,517.07001,20930
2026-08-28 13:18,516.64001,517.10999,516.57001,517.09998,24118
2026-08-28 13:19,516.72998,516.86499,516.64001,516.65002,28531
2026-08-28 13:20,516.86499,517.32001,516.63,516.77002,46389
2026-08-28 13:21,517.02502,517.04999,516.77002,516.86499,24517
2026-08-28 13:22,516.90002,517.16998,516.82001,517.02502,55727
2026-08-28 13:23,516.44,517.255,516.4024,516.89801,31851
2026-08-28 13:24,516.94,516.94,516.42999,516.42999,31215
2026-08-28 13:25,516.96002,517.08002,516.91998,516.98999,26392
2026-08-28 13:26,517.08002,517.10999,516.78998,517.0,25903
2026-08-28 13:27,517.28003,517.34998,516.97998,517.02502,33128
2026-08-28 13:28,517.42853,517.72998,517.22998,517.26001,95418
2026-08-28 13:29,517.15997,517.62,517.09998,517.42499,42950
2026-08-28 13:30,516.81,517.34003,516.79999,517.13,41189
2026-08-28 13:31,517.10999,517.15002,516.78009,516.81,17323
2026-08-28 13:32,516.97998,517.14001,516.92499,517.09003,26638
2026-08-28 13:33,517.35498,517.36652,516.95001,517.02502,34784
2026-08-28 13:34,517.53003,517.59998,517.28998,517.35498,57776
2026-08-28 13:35,517.40997,517.59003,517.37,517.5351,34983
2026-08-28 13:36,517.35999,517.44,517.15997,517.40997,43975
2026-08-28 13:37,517.02002,517.48999,516.95007,517.35999,38801
2026-08-28 13:38,517.03003,517.25,516.97998,517.01001,23829
2026-08-28 13:39,516.71002,517.22992,516.70001,517.04498,53889
2026-08-28 13:40,516.495,516.742,516.37,516.67999,33449
2026-08-28 13:41,516.56,516.67999,516.42499,516.47968,25473
2026-08-28 13:42,516.63959,516.72998,516.45001,516.61499,28569
2026-08-28 13:43,516.19,516.64001,516.12,516.63501,32453
2026-08-28 13:44,515.66998,516.23999,515.50201,516.22498,52950
2026-08-28 13:45,515.5,515.70502,515.22998,515.65997,58821
2026-08-28 13:46,515.89001,516.14398,515.40997,515.5,69019
2026-08-28 13:47,515.72498,516.13,515.71997,515.89001,39642
2026-08-28 13:48,516.28009,516.39001,515.74377,515.77002,67123
2026-08-28 13:49,516.25,516.46002,516.24341,516.33502,28077
2026-08-28 13:50,516.12,516.31,516.07001,516.25,24188
2026-08-28 13:51,516.15503,516.25,516.04999,516.09998,27189
2026-08-28 13:52,516.15088,516.35999,516.15002,516.15002,25453
2026-08-28 13:53,516.32001,516.34003,516.13,516.19,17077
2026-08-28 13:54,516.16998,516.40002,516.09998,516.34998,26341
2026-08-28 13:55,515.78003,516.16998,515.69,516.09998,29185
2026-08-28 13:56,515.70001,515.8999,515.69,515.70001,25969
2026-08-28 13:57,515.59497,515.72998,515.45001,515.71002,32094
2026-08-28 13:58,515.89001,515.92999,515.53003,515.56,37671
2026-08-28 13:59,515.87,515.89001,515.70007,515.89001,23327
2026-08-28 14:00,515.84003,516.09998,515.79999,515.84998,29600
2026-08-28 14:01,515.83002,515.90747,515.71002,515.86499,17862
2026-08-28 14:02,515.91998,515.97998,515.70001,515.83002,25804
2026-08-28 14:03,515.87,516.15002,515.80933,515.88,41913
2026-08-28 14:04,515.82501,516.33002,515.79999,515.90503,65369
2026-08-28 14:05,515.64001,515.84003,515.53998,515.78003,27091
2026-08-28 14:06,515.17999,515.65002,515.1507,515.64001,35959
2026-08-28 14:07,515.29993,515.57001,515.15002,515.20453,58625
2026-08-28 14:08,515.11499,515.28992,515.06,515.23499,22316
2026-08-28 14:09,515.22998,515.28998,515.07013,515.07013,35464
2026-08-28 14:10,515.40002,515.40997,515.21002,515.22998,23034
2026-08-28 14:11,515.21002,515.47827,515.11011,515.40997,25628
2026-08-28 14:12,515.39001,515.54999,515.17999,515.20502,46280
2026-08-28 14:13,514.95502,515.47998,514.78003,515.32501,73140
2026-08-28 14:14,514.89502,515.13,514.82001,514.87,28681
2026-08-28 14:15,515.09998,515.15997,514.83002,514.89001,22096
2026-08-28 14:16,514.83002,515.09998,514.79999,515.04999,17618
2026-08-28 14:17,514.89502,515.03998,514.82001,514.85999,22954
2026-08-28 14:18,514.625,515.0,514.57001,514.88281,27467
2026-08-28 14:19,514.76001,514.86499,514.64001,514.64502,22408
2026-08-28 14:20,514.87347,514.96002,514.75,514.76501,64668
2026-08-28 14:21,515.13501,515.20001,514.85999,514.90503,32062
2026-08-28 14:22,515.02002,515.17999,514.89001,515.15869,26118
2026-08-28 14:23,514.71002,515.0,514.38501,515.0,73613
2026-08-28 14:24,514.81,514.90002,514.55499,514.65503,31086
2026-08-28 14:25,514.94,515.17999,514.65997,514.84003,40495
2026-08-28 14:26,515.35498,515.42999,514.94,514.94,34556
2026-08-28 14:27,515.20502,515.565,515.15997,515.34998,39366
2026-08-28 14:28,515.04498,515.27991,514.94012,515.20502,33401
2026-08-28 14:29,514.72498,515.09998,514.65002,515.04498,32776
2026-08-28 14:30,514.43988,514.84003,514.40161,514.72498,31390
2026-08-28 14:31,514.65997,514.69,514.25,514.38,38062
2026-08-28 14:32,514.56,514.76501,514.42999,514.62012,25596
2026-08-28 14:33,514.65503,514.74988,514.47009,514.53998,28867
2026-08-28 14:34,514.94,515.05499,514.65503,514.65503,40701
2026-08-28 14:35,515.04999,515.22998,514.92999,514.96503,106791
2026-08-28 14:36,514.63501,515.04999,514.63,515.04999,30676
2026-08-28 14:37,514.71002,514.89001,514.59003,514.63501,47257
2026-08-28 14:38,514.66998,514.76001,514.46002,514.60498,29952
2026-08-28 14:39,514.78003,514.88,514.64001,514.685,25130
2026-08-28 14:40,514.85999,514.97998,514.70502,514.78003,27755
2026-08-28 14:41,514.58002,514.87,514.54999,514.83502,20073
2026-08-28 14:42,514.72998,514.8233,514.5401,514.59418,21529
2026-08-28 14:43,514.76001,514.83002,514.56,514.72998,530701
2026-08-28 14:44,514.94,515.06,514.64001,514.77002,44363
2026-08-28 14:45,514.76501,515.03998,514.72998,514.96997,46130
2026-08-28 14:46,514.58002,514.95001,514.48499,514.74048,54295
2026-08-28 14:47,514.58008,515.0,514.46997,514.55719,46185
2026-08-28 14:48,514.5238,514.90002,514.5238,514.66498,20879
2026-08-28 14:49,514.63,514.78003,514.5,514.52502,19478
2026-08-28 14:50,514.21997,514.69,514.21997,514.625,32996
2026-08-28 14:51,514.32001,514.44501,514.13,514.21997,38853
2026-08-28 14:52,514.27002,514.58002,514.22998,514.32202,29287
2026-08-28 14:53,514.66998,514.70001,514.23999,514.28003,50052
2026-08-28 14:54,514.54498,514.78003,514.5,514.70001,38136
2026-08-28 14:55,514.46997,514.59998,514.31079,514.54498,29221
2026-08-28 14:56,514.45001,514.56989,514.33002,514.46997,28218
2026-08-28 14:57,514.33002,514.53998,514.12012,514.45001,36332
2026-08-28 14:58,514.34998,514.40997,514.23999,514.315,22805
2026-08-28 14:59,513.86499,514.41998,513.82001,514.38,44740
2026-08-28 15:00,513.54999,514.06,513.48999,513.82001,68947
2026-08-28 15:01,513.95001,513.95001,513.52008,513.59003,50837
2026-08-28 15:02,513.83002,514.28998,513.83002,513.95001,41114
2026-08-28 15:03,513.90002,513.92877,513.5,513.85999,47349
2026-08-28 15:04,514.34003,514.41998,513.85999,513.85999,49751
2026-08-28 15:05,514.34998,514.66998,514.32001,514.34003,54687
2026-08-28 15:06,514.09998,514.45001,514.01001,514.33002,38605
2026-08-28 15:07,514.34998,514.34998,513.992,514.15997,20105
2026-08-28 15:08,514.14502,514.34998,514.08002,514.30499,18661
2026-08-28 15:09,514.52002,514.59003,513.9931,514.08002,22845
2026-08-28 15:10,514.47998,514.56,514.21002,514.48529,28601
2026-08-28 15:11,514.39001,514.52002,514.3017,514.44751,25658
2026-08-28 15:12,514.625,514.70001,514.40503,514.41998,34437
2026-08-28 15:13,514.26001,514.78003,514.20001,514.67999,47870
2026-08-28 15:14,514.37,514.40997,514.0,514.28003,42178
2026-08-28 15:15,514.08002,514.41998,513.93011,514.38501,39149
2026-08-28 15:16,514.25,514.25,514.02002,514.07001,28834
2026-08-28 15:17,513.95001,514.27002,513.89001,514.22998,21554
2026-08-28 15:18,513.83002,514.15002,513.79498,513.94397,34428
2026-08-28 15:19,513.96997,514.05499,513.79498,513.79498,32411
2026-08-28 15:20,513.92999,514.26001,513.77008,513.97498,45175
2026-08-28 15:21,513.96002,514.05499,513.84003,513.98999,23505
2026-08-28 15:22,513.72498,514.02002,513.67999,513.96997,29362
2026-08-28 15:23,513.38,513.92999,513.38,513.67999,36047
2026-08-28 15:24,513.27002,513.46997,513.21002,513.3999,38680
2026-08-28 15:25,513.40997,513.59998,513.23999,513.29993,34206
2026-08-28 15:26,513.25,513.435,513.15002,513.435,42957
2026-08-28 15:27,513.37,513.46503,513.22498,513.31,33597
2026-08-28 15:28,513.15997,513.44501,513.09998,513.375,52733
2026-08-28 15:29,513.28998,513.39001,512.90002,513.10999,50707
2026-08-28 15:30,513.17999,513.33002,513.13,513.2901,57775
2026-08-28 15:31,513.03998,513.28003,512.90997,513.15002,79496
2026-08-28 15:32,513.06,513.15997,512.84998,513.065,42467
2026-08-28 15:33,513.14319,513.29993,513.0,513.10999,44584
2026-08-28 15:34,513.22998,513.26752,513.06,513.12,33110
2026-08-28 15:35,513.33002,513.46997,513.21997,513.255,39694
2026-08-28 15:36,513.60999,513.75067,513.26001,513.35498,37335
2026-08-28 15:37,513.91998,513.91998,513.53003,513.60999,29918
2026-08-28 15:38,513.71997,513.979,513.52008,513.91998,34615
2026-08-28 15:39,513.96399,513.96399,513.59998,513.66998,25860
2026-08-28 15:40,514.13501,514.21002,513.89001,513.94,50637
2026-08-28 15:41,514.01007,514.21002,513.95007,514.13501,36012
2026-08-28 15:42,514.125,514.13,513.76001,514.02881,88931
2026-08-28 15:43,514.48999,514.51001,514.01001,514.15002,64244
2026-08-28 15:44,513.96002,514.56,513.85999,514.52002,121965
2026-08-28 15:45,513.60999,513.97498,513.32111,513.91998,283448
2026-08-28 15:46,513.67999,513.72998,513.34998,513.62,56982
2026-08-28 15:47,513.28998,513.71503,513.27002,513.64001,49816
2026-08-28 15:48,513.13159,513.32001,513.065,513.28998,39763
2026-08-28 15:49,513.33502,513.35999,513.01001,513.13,47837
2026-08-28 15:50,514.21002,514.32001,513.35999,513.35999,111627
2026-08-28 15:51,513.625,514.39001,513.62,514.21002,99535
2026-08-28 15:52,513.59998,513.76001,513.32001,513.66998,787766
2026-08-28 15:53,513.51001,513.6795,513.21997,513.65997,72962
2026-08-28 15:54,513.44,513.65997,512.5,513.52002,127654
2026-08-28 15:55,514.0351,514.435,513.44,513.44,157790
2026-08-28 15:56,514.20001,514.20001,513.78003,514.03497,839824
2026-08-28 15:57,513.60999,514.23999,513.45502,514.20001,160425
2026-08-28 15:58,513.64001,513.755,513.48151,513.625,178651
2026-08-28 15:59,513.66998,513.94,513.28003,513.64001,542594
2026-08-31 09:30,509.1001,511.44501,508.315,510.32501,1699529
2026-08-31 09:31,508.565,510.87,507.95999,509.32001,91483
2026-08-31 09:32,508.19501,509.05499,507.31,508.67999,95925
2026-08-31 09:33,509.5,509.76001,508.03009,508.26999,64544
2026-08-31 09:34,510.54999,511.67999,509.31,509.53,78704
2026-08-31 09:35,508.888,510.6799,508.495,510.535,93327
2026-08-31 09:36,509.39001,509.5,508.0,508.91,50777
2026-08-31 09:37,509.42999,509.79001,508.83179,509.345,32941
2026-08-31 09:38,509.85001,509.91,509.11011,509.32999,44585
2026-08-31 09:39,510.39029,510.48999,509.79001,509.79001,44529
2026-08-31 09:40,509.73499,510.70499,509.56201,510.35001,63799
2026-08-31 09:41,509.55499,510.24399,509.41,509.73499,35247
2026-08-31 09:42,509.875,510.14001,509.47,509.66,40495
2026-08-31 09:43,509.32001,510.31,509.25,509.86499,29984
2026-08-31 09:44,509.285,509.98999,509.20999,509.29999,30874
2026-08-31 09:45,509.755,509.875,508.75009,509.26999,57055
2026-08-31 09:46,509.22501,510.17001,508.91339,509.715,36667
2026-08-31 09:47,509.58499,510.25,508.82999,509.14999,86357
2026-08-31 09:48,509.60541,509.85001,509.39001,509.60001,39822
2026-08-31 09:49,510.815,511.07999,509.655,509.655,62517
2026-08-31 09:50,510.22,510.91,510.00851,510.76999,42796
2026-08-31 09:51,509.815,510.32999,509.5,510.20001,51803
2026-08-31 09:52,509.52499,510.01001,508.8306,509.85999,55196
2026-08-31 09:53,509.89011,510.09,509.14001,509.52499,41888
2026-08-31 09:54,510.63,510.73999,509.98999,510.04999,46287
2026-08-31 09:55,510.14001,510.64001,509.94189,510.63,38443
2026-08-31 09:56,510.17999,510.27499,509.67001,510.11499,37818
2026-08-31 09:57,509.68991,510.19,509.04999,510.17001,47572
2026-08-31 09:58,508.92999,509.61499,508.4816,509.61499,55886
2026-08-31 09:59,508.905,509.25,508.67999,508.92999,56177
2026-08-31 10:00,508.57001,509.19,508.51019,508.97,58149
2026-08-31 10:01,508.41501,508.87,508.01001,508.64499,27881
