Price,Close,High,Low,Open,Volume
2026-08-27 15:53,369.61499,369.85001,369.53,369.70999,60168
2026-08-27 15:54,370.45499,370.67999,369.48001,369.64001,179906
2026-08-27 15:55,370.36499,370.51999,369.64999,370.45001,126496
2026-08-27 15:56,370.60001,370.67001,370.36499,370.36499,108521
2026-08-27 15:57,370.95499,370.97,370.56,370.59,121345
2026-08-27 15:58,371.12,371.26999,370.95001,370.95001,217178
2026-08-27 15:59,371.56,371.72,370.87,371.10999,599285
2026-08-28 09:30,373.67499,374.75,372.95001,373.51999,871924
2026-08-28 09:31,373.84,373.95999,372.35001,373.54999,133928
2026-08-28 09:32,375.98001,376.5,373.72,373.84,176377
2026-08-28 09:33,375.73999,376.42999,374.69009,376.215,71528
2026-08-28 09:34,376.19989,376.53448,375.17999,375.73331,76151
2026-08-28 09:35,374.60501,376.29999,374.10999,376.0,89532
2026-08-28 09:36,375.89999,375.89999,374.51999,374.60501,46434
2026-08-28 09:37,373.30011,376.29129,373.30011,375.89001,56462
2026-08-28 09:38,374.95401,375.12,373.535,373.73001,23839
2026-08-28 09:39,375.495,375.54999,374.63,375.03,38688
2026-08-28 09:40,375.89001,376.22,375.33499,375.495,82417
2026-08-28 09:41,376.42499,376.59,375.44,375.89001,57306
2026-08-28 09:42,376.10001,376.5899,375.39001,376.57001,53716
2026-08-28 09:43,375.51001,376.27499,374.82999,376.27499,41112
2026-08-28 09:44,375.13,375.85001,374.89999,375.41,46039
2026-08-28 09:45,373.685,375.315,373.64001,375.17999,53681
2026-08-28 09:46,374.97,375.28,373.57001,373.79001,100081
2026-08-28 09:47,374.59,374.98001,374.32001,374.87,29979
2026-08-28 09:48,374.465,374.79001,374.3905,374.53,23926
2026-08-28 09:49,373.70819,374.59,373.59,374.32001,52331
2026-08-28 09:50,373.98001,374.48001,373.6601,373.73499,30077
2026-08-28 09:51,374.34,374.34,373.60999,373.98001,32201
2026-08-28 09:52,374.38,375.23001,374.15009,374.3999,42437
2026-08-28 09:53,374.42499,374.69,374.10001,374.39999,27922
2026-08-28 09:54,374.10001,374.5,374.01001,374.4201,38996
2026-08-28 09:55,374.23001,374.29001,373.84,374.10999,37009
2026-08-28 09:56,374.35999,374.4895,374.12,374.31,23099
2026-08-28 09:57,374.33499,374.44,374.12,374.36499,24103
2026-08-28 09:58,374.27499,374.685,374.04999,374.3215,24444
2026-08-28 09:59,373.37,374.73001,373.04001,374.35001,50158
2026-08-28 10:00,373.84,374.39999,372.935,373.38,61227
2026-08-28 10:01,373.5,373.97,373.28,373.76001,35624
2026-08-28 10:02,373.32001,373.715,372.7001,373.51999,50464
2026-08-28 10:03,372.435,373.23499,372.35001,373.23499,34849
2026-08-28 10:04,372.88,372.89999,372.17001,372.42999,25329
2026-08-28 10:05,371.88,372.81989,371.88,372.73999,86623
2026-08-28 10:06,371.43811,371.97989,371.04001,371.88,72909
2026-08-28 10:07,371.54999,371.75,371.31,371.42001,47214
2026-08-28 10:08,371.84,372.34,371.32999,371.48019,30674
2026-08-28 10:09,371.5,372.29999,371.5,372.07001,29514
2026-08-28 10:10,371.26401,371.8699,371.1601,371.54001,20239
2026-08-28 10:11,371.505,371.72,371.23001,371.28061,26093
2026-08-28 10:12,371.51001,371.70001,371.01999,371.505,40830
2026-08-28 10:13,370.60001,371.47501,370.19009,371.47501,55603
2026-08-28 10:14,370.85999,370.85999,370.435,370.70999,32040
2026-08-28 10:15,371.29999,371.42499,370.62,370.85999,37567
2026-08-28 10:16,371.41,371.50769,370.89999,371.315,29560
2026-08-28 10:17,371.72,371.82001,371.23499,371.56,25435
2026-08-28 10:18,371.82999,372.09,371.51999,371.64999,51259
2026-08-28 10:19,372.29999,372.51501,371.81,371.92001,29976
2026-08-28 10:20,372.89001,372.97,372.31,372.35001,22794
2026-08-28 10:21,373.0,373.20001,372.61871,372.80499,38279
2026-08-28 10:22,373.35001,373.56,372.90009,373.10501,39515
2026-08-28 10:23,372.85999,373.45901,372.63,373.29999,41488
2026-08-28 10:24,372.61011,373.0,372.10001,372.83499,32978
2026-08-28 10:25,372.5,372.96991,372.29001,372.79999,19077
2026-08-28 10:26,372.29999,372.535,371.79999,372.535,22094
2026-08-28 10:27,372.07001,372.39499,371.79999,372.39001,26392
2026-08-28 10:28,372.32501,372.45999,371.85001,372.07001,26478
2026-08-28 10:29,372.125,372.45001,371.935,372.32501,25428
2026-08-28 10:30,372.09,372.26001,371.87009,372.17001,21059
2026-08-28 10:31,371.70999,372.06,371.54001,372.04001,14890
2026-08-28 10:32,371.875,372.14999,371.63,371.715,17426
2026-08-28 10:33,372.03,372.16,371.64001,371.89999,33888
2026-08-28 10:34,372.68991,372.72949,371.905,372.06,44774
2026-08-28 10:35,372.57999,372.85721,372.34,372.56,40265
2026-08-28 10:36,372.63501,372.76999,372.42001,372.595,27137
2026-08-28 10:37,372.98999,373.10001,372.56009,372.75,33826
2026-08-28 10:38,372.94,373.26999,372.7601,372.85999,36259
2026-08-28 10:39,372.53,373.01001,372.5,372.92999,67243
2026-08-28 10:40,373.035,373.19,372.5,372.5,22463
2026-08-28 10:41,372.54001,373.22,372.54001,373.0,18554
2026-08-28 10:42,372.9476,373.16031,372.70001,372.73999,22699
2026-08-28 10:43,372.67499,373.12,372.39999,373.01001,50262
2026-08-28 10:44,372.48999,373.04001,372.41681,372.67001,76362
2026-08-28 10:45,371.76999,372.55991,371.57001,372.465,38080
2026-08-28 10:46,372.70001,372.89999,371.60001,371.70441,38487
2026-08-28 10:47,372.34,372.9646,372.26001,372.69501,14704
2026-08-28 10:48,372.216,372.72,371.70999,372.39001,49442
2026-08-28 10:49,372.04501,372.2999,371.85999,372.16,35858
2026-08-28 10:50,373.0025,373.14999,371.76099,371.92999,78506
2026-08-28 10:51,372.97,373.17999,372.60999,373.09,30756
2026-08-28 10:52,372.56631,373.10001,372.56,372.98001,39562
2026-08-28 10:53,372.77551,372.82001,372.48999,372.64999,21896
2026-08-28 10:54,373.0,373.10001,372.39001,372.8699,30870
2026-08-28 10:55,373.26001,373.45499,372.82001,372.91,66440
2026-08-28 10:56,373.32501,373.64801,373.23001,373.29999,69063
2026-08-28 10:57,373.35001,373.41,373.14999,373.29999,30991
2026-08-28 10:58,372.86499,373.3967,372.79999,373.35999,21987
2026-08-28 10:59,372.81,372.91,372.73001,372.91,26756
2026-08-28 11:00,373.58041,373.70001,372.70999,372.85001,29584
2026-08-28 11:01,373.17999,373.7742,373.07999,373.65961,34303
2026-08-28 11:02,373.11499,373.23999,372.91,373.09,22827
2026-08-28 11:03,373.0,373.17999,372.79999,373.07449,35745
2026-08-28 11:04,373.17999,373.4375,373.04999,373.16949,33747
2026-08-28 11:05,373.03,373.34,372.93799,373.17001,27897
2026-08-28 11:06,372.90781,373.17999,372.82001,373.09,18347
2026-08-28 11:07,373.16,373.29999,372.76001,372.89499,21650
2026-08-28 11:08,372.48749,373.125,372.41,373.09,34641
2026-08-28 11:09,372.07001,372.51001,371.95001,372.465,74126
2026-08-28 11:10,372.14001,372.37,371.92001,372.0,53914
2026-08-28 11:11,372.215,372.245,371.89999,372.2225,24672
2026-08-28 11:12,372.17001,372.28,371.88,372.17001,21711
2026-08-28 11:13,372.39999,372.44,371.76001,372.20499,33542
2026-08-28 11:14,372.14001,372.57999,372.10001,372.44,23622
2026-08-28 11:15,372.14999,372.505,372.11011,372.17999,20496
2026-08-28 11:16,372.39999,372.39999,371.98999,372.10999,30452
2026-08-28 11:17,372.41501,372.5383,372.20999,372.39999,20978
2026-08-28 11:18,372.13,372.5499,372.01999,372.509,16011
2026-08-28 11:19,372.42999,372.79999,372.04999,372.06,17570
2026-08-28 11:20,372.51779,372.66,372.37,372.39001,10467
2026-08-28 11:21,372.39499,372.64999,372.19,372.56,20019
2026-08-28 11:22,372.67499,372.75,372.27231,372.32001,12685
2026-08-28 11:23,373.255,373.41501,372.63,372.67999,39734
2026-08-28 11:24,373.39001,373.67001,373.255,373.255,17135
2026-08-28 11:25,373.56,373.64499,373.29001,373.42499,21260
2026-08-28 11:26,373.27011,373.95981,373.27011,373.64999,43044
2026-08-28 11:27,373.64951,373.64951,373.25,373.4566,17583
2026-08-28 11:28,373.495,373.64001,373.28,373.58011,24769
2026-08-28 11:29,373.345,373.5,373.03009,373.39001,30181
2026-08-28 11:30,373.42999,373.57001,373.20001,373.31,18607
2026-08-28 11:31,373.26001,373.4249,373.172,373.4249,12239
2026-08-28 11:32,373.61499,373.63,373.21011,373.26001,19806
2026-08-28 11:33,373.655,374.09,373.60999,373.61499,39071
2026-08-28 11:34,373.54501,373.73001,373.48999,373.70999,19671
2026-08-28 11:35,373.22,373.64001,373.22,373.535,32767
2026-08-28 11:36,372.85999,373.29379,372.85999,373.245,13375
2026-08-28 11:37,372.68079,372.85001,372.64999,372.79001,11374
2026-08-28 11:38,372.39001,372.92999,372.39001,372.66,17776
2026-08-28 11:39,371.73499,372.4299,371.70999,372.32001,25117
2026-08-28 11:40,371.03,371.73001,370.94,371.70999,37221
2026-08-28 11:41,371.45761,371.70001,370.92001,371.10001,26333
2026-08-28 11:42,371.56,371.82999,371.42999,371.42999,29495
2026-08-28 11:43,371.56,371.72,371.39999,371.5,13642
2026-08-28 11:44,371.29001,371.6293,371.26999,371.57001,23932
2026-08-28 11:45,371.26999,371.38,371.0,371.29999,35371
2026-08-28 11:46,370.6687,371.26999,370.63501,371.26999,26220
2026-08-28 11:47,370.42499,370.79999,370.28,370.64999,28757
2026-08-28 11:48,370.32779,370.45999,369.89999,370.42999,59609
2026-08-28 11:49,370.10999,370.392,369.86401,370.392,27905
2026-08-28 11:50,369.85999,370.29999,369.715,370.13501,20642
2026-08-28 11:51,369.4346,369.99731,369.29999,369.78,25282
2026-08-28 11:52,369.16,369.39999,369.0101,369.34,31833
2026-08-28 11:53,369.20001,369.6799,369.16,369.20499,20565
2026-08-28 11:54,369.46991,369.479,368.94,369.07999,27690
2026-08-28 11:55,368.70001,369.375,368.62,369.32999,26496
2026-08-28 11:56,368.03,368.73999,367.88,368.68881,44173
2026-08-28 11:57,368.1131,368.155,367.70001,368.02499,32380
2026-08-28 11:58,367.59,368.01999,367.35001,368.01999,82286
2026-08-28 11:59,367.28,367.70999,367.19171,367.54001,29114
2026-08-28 12:00,366.66501,367.505,366.64999,367.38,40454
2026-08-28 12:01,366.38,366.64999,366.04999,366.60999,58034
2026-08-28 12:02,366.67999,366.67999,366.04999,366.47,40541
2026-08-28 12:03,366.67001,366.95001,366.39001,366.67999,78774
2026-08-28 12:04,366.26501,366.94,366.06,366.67001,38449
2026-08-28 12:05,366.75,366.89001,366.14969,366.20001,48269
2026-08-28 12:06,366.89001,367.0,366.5,366.80499,49294
2026-08-28 12:07,367.39999,367.50989,366.91501,366.91501,31037
2026-08-28 12:08,367.66,367.67999,367.17001,367.45001,52709
2026-08-28 12:09,368.035,368.19989,367.685,367.685,48411
2026-08-28 12:10,367.87,368.04999,367.51001,367.95999,32666
2026-08-28 12:11,367.35001,368.0,367.35001,367.88,30640
2026-08-28 12:12,367.66,367.73999,367.14001,367.345,16457
2026-08-28 12:13,367.04001,367.69901,366.97,367.57999,27153
2026-08-28 12:14,367.19989,367.19989,366.84,366.97,24943
2026-08-28 12:15,366.685,367.13,366.60999,367.035,41302
2026-08-28 12:16,366.54999,366.80991,366.39999,366.80991,26803
2026-08-28 12:17,366.48499,366.72,366.26999,366.5614,28732
2026-08-28 12:18,366.25,366.88,366.22,366.64001,37697
2026-08-28 12:19,366.64999,366.67999,366.0401,366.20001,31871
2026-08-28 12:20,366.05011,366.75,366.03,366.45999,21300
2026-08-28 12:21,366.06,366.16,365.71011,366.16,51836
2026-08-28 12:22,366.02499,366.17001,365.81,366.08499,18833
2026-08-28 12:23,366.13,366.25,365.72,366.035,24102
2026-08-28 12:24,366.32501,366.42999,365.82001,366.185,30836
2026-08-28 12:25,366.51999,366.63,366.17001,366.379,16595
2026-08-28 12:26,366.48001,366.64001,366.23001,366.51999,18203
2026-08-28 12:27,366.63,366.70001,366.3349,366.37,19088
2026-08-28 12:28,366.57501,366.75,366.47,366.67001,11747
2026-08-28 12:29,366.29999,366.51001,366.12,366.47,24583
2026-08-28 12:30,366.125,366.84,366.01001,366.26001,44023
2026-08-28 12:31,366.09,366.37,366.09,366.17999,32229
2026-08-28 12:32,366.41,366.63,366.09,366.25,17898
2026-08-28 12:33,366.25,366.5,366.15051,366.35999,21750
2026-08-28 12:34,365.76001,366.39001,365.73999,366.39001,21208
2026-08-28 12:35,366.23251,366.29001,365.64001,365.72,24617
2026-08-28 12:36,366.01001,366.29999,365.85001,366.17999,25946
2026-08-28 12:37,366.155,366.29001,365.81,365.84,15771
2026-08-28 12:38,366.3306,366.48999,366.05011,366.17999,14572
2026-08-28 12:39,366.29861,366.48999,365.98001,366.32999,14939
2026-08-28 12:40,366.01999,366.38181,366.0,366.26001,12449
2026-08-28 12:41,366.09,366.37,365.79999,366.04999,15512
2026-08-28 12:42,366.10999,366.26001,365.97,366.17001,10766
2026-08-28 12:43,365.63,366.22,365.54001,366.22,17679
2026-08-28 12:44,365.98001,366.0,365.76001,365.79501,12272
2026-08-28 12:45,366.73001,366.73001,365.97,366.04999,24174
2026-08-28 12:46,366.75,367.17001,366.57001,366.72501,45490
2026-08-28 12:47,366.97501,367.10001,366.79001,366.92001,29970
2026-08-28 12:48,366.92999,367.19791,366.79999,367.03,21310
2026-08-28 12:49,367.14001,367.24741,366.93011,367.0,21678
2026-08-28 12:50,367.0477,367.32999,366.95001,367.10999,16774
2026-08-28 12:51,367.30499,367.5,366.90009,366.9115,17513
2026-08-28 12:52,367.75,367.75,367.14999,367.30499,14085
2026-08-28 12:53,366.98001,367.6438,366.98001,367.62,18645
2026-08-28 12:54,366.73499,367.23001,366.64999,366.98001,8608
2026-08-28 12:55,366.95001,366.9599,366.64001,366.73499,6464
2026-08-28 12:56,366.685,367.0,366.60999,366.81,10388
2026-08-28 12:57,366.92499,366.98999,366.67999,366.72,11331
2026-08-28 12:58,366.89001,367.03,366.81,366.97,8505
2026-08-28 12:59,366.61499,366.85001,366.45001,366.73999,12259
2026-08-28 13:00,365.81,366.60001,365.67581,366.51999,19033
2026-08-28 13:01,365.88,366.0,365.67001,365.79999,17226
2026-08-28 13:02,365.94501,366.05209,365.70999,365.81039,24082
2026-08-28 13:03,366.095,366.23999,365.81,365.94501,20847
2026-08-28 13:04,366.0,366.57001,365.94,366.095,13077
2026-08-28 13:05,365.73111,365.995,365.68051,365.995,16509
2026-08-28 13:06,365.47,365.87,365.39999,365.7601,18786
2026-08-28 13:07,365.67999,365.84991,365.35129,365.35129,25053
2026-08-28 13:08,366.04999,366.13901,365.62,365.67499,13153
2026-08-28 13:09,365.89001,366.09,365.82001,366.04999,7154
2026-08-28 13:10,365.85001,365.97,365.73001,365.82999,10181
2026-08-28 13:11,365.95999,366.0621,365.73001,365.99139,11881
2026-08-28 13:12,366.14999,366.26501,365.96841,366.01999,5481
2026-08-28 13:13,366.26999,366.47,366.16,366.22,17051
2026-08-28 13:14,366.48001,366.48999,366.27011,366.42001,5562
2026-08-28 13:15,366.5,366.52679,366.25,366.42999,8767
2026-08-28 13:16,366.54001,366.57999,366.32001,366.44,16136
2026-08-28 13:17,366.8299,366.8299,366.4501,366.57999,19412
2026-08-28 13:18,366.465,366.715,366.35999,366.70999,15750
2026-08-28 13:19,366.55499,366.62,366.42999,366.54001,7817
2026-08-28 13:20,366.38,366.70001,366.32001,366.48001,14773
2026-08-28 13:21,366.0647,366.31,365.76001,366.20999,17671
2026-08-28 13:22,366.10501,366.32001,366.07001,366.12,16178
2026-08-28 13:23,366.34,366.49991,366.10001,366.10001,6197
2026-08-28 13:24,366.64001,366.64001,366.12799,366.12799,8883
2026-08-28 13:25,366.435,366.70001,366.29999,366.67499,5614
2026-08-28 13:26,366.61499,366.62991,366.41681,366.52499,5021
2026-08-28 13:27,366.76001,366.76999,366.45999,366.51501,9020
2026-08-28 13:28,366.92999,366.92999,366.48001,366.60999,17353
2026-08-28 13:29,366.36499,366.88901,366.29001,366.76999,10188
2026-08-28 13:30,366.655,366.72,366.29001,366.37,13428
2026-08-28 13:31,366.76001,366.79001,366.56009,366.7518,6273
2026-08-28 13:32,366.94,366.98999,366.64001,366.78,8131
2026-08-28 13:33,367.16501,367.23001,366.95001,366.95001,12904
2026-08-28 13:34,366.93259,367.16,366.85001,367.16,8848
2026-08-28 13:35,367.32999,367.32999,366.87,366.87,35553
2026-08-28 13:36,367.32999,367.38,367.17999,367.28,9314
2026-08-28 13:37,367.14999,367.42001,367.04999,367.32999,10017
2026-08-28 13:38,367.20999,367.37991,367.12,367.23999,11061
2026-08-28 13:39,366.95999,367.35999,366.88,367.23001,18735
2026-08-28 13:40,367.19,367.38,366.89001,367.0,10214
2026-08-28 13:41,367.23999,367.315,367.04001,367.12,10833
2026-08-28 13:42,367.29999,367.38,367.10001,367.23999,11714
2026-08-28 13:43,367.255,367.39999,367.17001,367.26001,14088
2026-08-28 13:44,367.26001,367.44,367.10999,367.35001,22872
2026-08-28 13:45,367.52499,367.52499,367.12,367.28,13949
2026-08-28 13:46,367.75,367.87,367.45541,367.48999,16477
2026-08-28 13:47,367.89499,368.06,367.72,367.73999,11142
2026-08-28 13:48,368.32001,368.345,367.89999,367.89999,16180
2026-08-28 13:49,368.44,368.57501,368.26001,368.32501,17772
2026-08-28 13:50,368.23001,368.39001,368.14999,368.38501,13557
2026-08-28 13:51,368.45499,368.61591,368.19,368.35349,17564
2026-08-28 13:52,368.32999,368.5899,368.32999,368.39001,14614
2026-08-28 13:53,368.42999,368.47,368.3201,368.34,21219
2026-08-28 13:54,368.51999,368.56989,368.23001,368.39999,21999
2026-08-28 13:55,368.155,368.53,368.07999,368.51999,11626
2026-08-28 13:56,368.30499,368.38,368.12,368.17001,12625
2026-08-28 13:57,368.29999,368.39999,368.23001,368.30499,18601
2026-08-28 13:58,368.22,368.32999,368.17001,368.29999,22980
2026-08-28 13:59,368.20999,368.35501,368.14999,368.29999,16567
2026-08-28 14:00,368.10001,368.26001,368.07001,368.20999,20666
2026-08-28 14:01,367.8573,368.0751,367.75,368.07001,14307
2026-08-28 14:02,367.89999,367.97,367.70999,367.79001,19863
2026-08-28 14:03,368.05499,368.10001,367.81711,367.89999,20422
2026-08-28 14:04,367.7504,368.07999,367.7504,368.07999,15597
2026-08-28 14:05,367.88,368.07999,367.76001,367.78,19332
2026-08-28 14:06,368.06,368.09,367.87,367.95001,9793
2026-08-28 14:07,368.14001,368.25409,367.98001,368.06,29412
2026-08-28 14:08,368.26001,368.28,368.01001,368.185,17425
2026-08-28 14:09,368.07999,368.29999,367.94,368.28,17529
2026-08-28 14:10,368.23001,368.29001,368.07999,368.13501,37325
2026-08-28 14:11,368.31,368.31851,368.0,368.17001,33207
2026-08-28 14:12,368.39999,368.39999,368.20001,368.23001,12852
2026-08-28 14:13,368.30011,368.5,368.28,368.39999,10109
2026-08-28 14:14,368.07501,368.39001,368.07501,368.29999,10857
2026-08-28 14:15,368.17499,368.38,368.01001,368.01001,9706
2026-08-28 14:16,368.25,368.39001,368.16281,368.17871,18707
2026-08-28 14:17,368.52029,368.62,368.19,368.23999,12001
2026-08-28 14:18,368.76999,368.82001,368.54501,368.59,15168
2026-08-28 14:19,368.67001,368.73999,368.60999,368.67999,9151
2026-08-28 14:20,368.78,368.845,368.64999,368.64999,7201
2026-08-28 14:21,368.76999,368.76999,368.59,368.69,9013
2026-08-28 14:22,368.75,368.97,368.75,368.82001,13598
2026-08-28 14:23,368.39499,368.72,368.35229,368.72,12636
2026-08-28 14:24,368.60501,368.66501,368.35001,368.39999,18533
2026-08-28 14:25,368.6199,368.6499,368.39999,368.56,8421
2026-08-28 14:26,368.66,368.66,368.45999,368.54001,9644
2026-08-28 14:27,368.67001,368.8389,368.62,368.625,15323
2026-08-28 14:28,368.88,368.95999,368.65009,368.66,16584
2026-08-28 14:29,368.66,368.92999,368.66,368.84,13473
2026-08-28 14:30,368.54999,368.76999,368.38431,368.66,37859
2026-08-28 14:31,368.60999,368.67999,368.44,368.47,22006
2026-08-28 14:32,368.57001,368.64999,368.31,368.54001,18467
2026-08-28 14:33,368.42499,368.69989,368.14999,368.5,16687
2026-08-28 14:34,368.745,368.80499,368.431,368.45001,24842
2026-08-28 14:35,368.785,368.9599,368.67999,368.72,30366
2026-08-28 14:36,368.85999,368.87,368.67001,368.76501,8546
2026-08-28 14:37,368.45999,368.78,368.3775,368.77499,9955
2026-08-28 14:38,368.42999,368.5899,368.32999,368.45499,10452
2026-08-28 14:39,368.34,368.42999,368.34,368.37,6478
2026-08-28 14:40,368.60001,368.78,368.29999,368.32999,33801
2026-08-28 14:41,368.56,368.60501,368.42969,368.60001,13526
2026-08-28 14:42,368.435,368.54001,368.20999,368.54001,10010
2026-08-28 14:43,368.54001,368.64999,368.38,368.435,13356
2026-08-28 14:44,368.39001,368.60001,368.39001,368.5,21397
2026-08-28 14:45,368.35001,368.43839,368.28,368.35999,8508
2026-08-28 14:46,368.35999,368.5,368.32999,368.35001,10944
2026-08-28 14:47,368.23001,368.35999,368.13,368.35001,13273
2026-08-28 14:48,367.655,368.23999,367.5105,368.23001,40895
2026-08-28 14:49,367.4978,367.76001,367.47,367.60001,22896
2026-08-28 14:50,367.34,367.48999,367.19,367.47,27018
2026-08-28 14:51,367.31,367.57999,367.14999,367.38,39016
2026-08-28 14:52,367.31931,367.5,367.22,367.26999,20215
2026-08-28 14:53,367.20999,367.315,366.89999,367.315,35660
2026-08-28 14:54,367.1106,367.23001,367.07501,367.16,25586
2026-08-28 14:55,367.09,367.19,367.0,367.10999,26541
2026-08-28 14:56,367.10999,367.1344,366.76999,367.10001,25820
2026-08-28 14:57,367.03,367.20001,366.92999,367.20001,17106
2026-08-28 14:58,366.85001,367.035,366.78,367.035,17633
2026-08-28 14:59,367.13,367.26001,366.82001,366.85001,28995
2026-08-28 15:00,367.20999,367.39999,367.04001,367.12,22436
2026-08-28 15:01,367.71509,367.71509,367.20001,367.20999,19526
2026-08-28 15:02,367.83011,367.94,367.70999,367.75,20857
2026-08-28 15:03,367.53,367.90671,367.45999,367.90671,26159
2026-08-28 15:04,367.14001,367.6098,367.10001,367.535,15370
2026-08-28 15:05,367.27499,367.34,366.95001,367.10001,18820
2026-08-28 15:06,366.76999,367.26569,366.715,367.22,21351
2026-08-28 15:07,367.28,367.34,366.57999,366.72,44729
2026-08-28 15:08,367.64139,367.64139,367.22,367.28,22985
2026-08-28 15:09,367.59,367.66,367.42999,367.53,20754
2026-08-28 15:10,367.26001,367.62991,367.07999,367.59,20161
2026-08-28 15:11,367.37,367.37,367.07999,367.34,32396
2026-08-28 15:12,367.69501,367.75,367.32001,367.40579,14692
2026-08-28 15:13,367.32501,367.66,367.25,367.64001,15282
2026-08-28 15:14,367.54211,367.57001,367.25,367.38501,15658
2026-08-28 15:15,367.72,367.79001,367.42999,367.51999,21385
2026-08-28 15:16,367.4328,367.79999,367.41,367.73001,14568
2026-08-28 15:17,367.48001,367.57001,367.34,367.465,10479
2026-08-28 15:18,367.59,367.72,367.375,367.39999,13970
2026-08-28 15:19,367.82999,367.97241,367.47,367.57001,22967
2026-08-28 15:20,368.07001,368.12,367.78,367.81,15150
2026-08-28 15:21,368.14999,368.20001,367.89999,368.10251,14567
2026-08-28 15:22,368.09,368.19,367.98999,368.10001,29276
2026-08-28 15:23,367.82999,368.12991,367.76001,368.03,20632
2026-08-28 15:24,368.10001,368.10001,367.79999,367.79999,29951
2026-08-28 15:25,368.11499,368.14999,367.91,368.04999,15942
2026-08-28 15:26,368.35001,368.35001,368.01001,368.04501,44892
2026-08-28 15:27,368.70999,368.70999,368.33499,368.33499,18412
2026-08-28 15:28,368.70001,368.82001,368.62,368.73999,22119
2026-08-28 15:29,368.78851,368.88,368.5,368.73999,21295
2026-08-28 15:30,369.10999,369.185,368.47501,368.75,34283
2026-08-28 15:31,368.92001,369.17001,368.89001,369.10999,21560
2026-08-28 15:32,368.91,368.98999,368.79999,368.89001,23983
2026-08-28 15:33,368.85999,368.95001,368.70999,368.91,24305
2026-08-28 15:34,368.73001,368.85999,368.70999,368.78,15419
2026-08-28 15:35,368.37,368.70999,368.32999,368.67999,44508
2026-08-28 15:36,368.215,368.39951,368.07001,368.39001,21362
2026-08-28 15:37,368.155,368.2117,368.04999,368.12,18934
2026-08-28 15:38,368.29001,368.43991,368.10999,368.16,18301
2026-08-28 15:39,368.64001,368.66,368.26001,368.26001,20280
2026-08-28 15:40,368.64001,368.82999,368.60999,368.625,31691
2026-08-28 15:41,368.45999,368.69971,368.2901,368.60999,24511
2026-08-28 15:42,368.57999,368.67001,368.39999,368.45999,17076
2026-08-28 15:43,368.60001,368.73001,368.45999,368.56,27058
2026-08-28 15:44,368.57999,368.66,368.4548,368.59,21771
2026-08-28 15:45,368.73999,369.01001,368.45999,368.57999,48547
2026-08-28 15:46,368.52499,368.85001,368.2901,368.73999,33620
2026-08-28 15:47,368.29501,368.55399,368.19,368.47,34956
2026-08-28 15:48,368.67001,368.67001,368.25,368.29501,38356
2026-08-28 15:49,368.62,368.79999,368.5,368.60999,32612
2026-08-28 15:50,368.98999,369.41101,368.26001,368.72,70441
2026-08-28 15:51,368.47,369.09,368.38,368.95499,59576
2026-08-28 15:52,368.35999,368.56,368.07999,368.505,62245
2026-08-28 15:53,368.37,368.44,368.16,368.38,54331
2026-08-28 15:54,368.73999,368.88,368.39001,368.39999,61513
2026-08-28 15:55,369.54001,369.59,368.75751,368.75751,108889
2026-08-28 15:56,369.435,369.60001,369.38,369.53,71852
2026-08-28 15:57,368.98001,369.5,368.85999,369.44501,109972
2026-08-28 15:58,368.69,369.04001,368.57001,368.98999,158316
2026-08-28 15:59,368.67999,368.84,368.41,368.66,397098
2026-08-31 09:30,370.98651,371.38,369.23999,369.45499,1062160
2026-08-31 09:31,370.63501,371.97,370.55499,370.91339,117018
2026-08-31 09:32,371.41,372.75,370.54999,370.63501,159889
2026-08-31 09:33,370.63501,371.66501,370.07501,371.44,93418
2026-08-31 09:34,371.44,371.53,370.5401,370.63501,56345
2026-08-31 09:35,368.66299,371.53989,368.60001,371.32999,118073
2026-08-31 09:36,367.75,368.94989,367.64001,368.62,95721
2026-08-31 09:37,367.84,367.98999,366.63,367.67499,91136
2026-08-31 09:38,367.22501,368.06,367.10001,367.92001,49144
2026-08-31 09:39,366.89001,367.98001,366.79999,367.16541,68811
2026-08-31 09:40,367.28,367.95999,366.76001,366.89001,74413
2026-08-31 09:41,366.905,367.42999,366.67001,367.28,53962
2026-08-31 09:42,366.91959,367.3399,366.29999,366.77011,53678
2026-08-31 09:43,366.87,367.10999,366.5,366.86499,46925
2026-08-31 09:44,366.78,367.01999,366.48999,366.91501,42580
2026-08-31 09:45,367.54501,367.63,366.76001,366.76001,51259
2026-08-31 09:46,368.04761,368.3999,367.45999,367.629,54444
2026-08-31 09:47,369.495,369.74091,367.59,367.94,71491
2026-08-31 09:48,369.4621,369.75,368.78,369.5,51105
2026-08-31 09:49,368.745,369.41989,368.44,369.35001,36882
2026-08-31 09:50,368.39999,368.89001,368.23999,368.6001,22065
2026-08-31 09:51,368.785,368.83499,368.04001,368.315,34429
2026-08-31 09:52,368.595,368.87991,368.44009,368.785,20517
2026-08-31 09:53,369.01999,369.04001,368.29001,368.595,24758
2026-08-31 09:54,369.32001,369.39001,368.97,369.03,25863
2026-08-31 09:55,369.495,369.5,369.07001,369.40991,42434
2026-08-31 09:56,369.19,369.63,368.97,369.51999,27740
2026-08-31 09:57,369.31,369.5,368.75,369.0274,29929
2026-08-31 09:58,369.0,369.25,368.76999,369.25,29376
2026-08-31 09:59,368.82999,369.25,368.60999,369.10999,31511
