Price,Close,High,Low,Open,Volume
2026-08-27 15:54,256.79999,256.97,256.67999,256.92001,135541
2026-08-27 15:55,256.37,256.82999,256.35999,256.81,175243
2026-08-27 15:56,256.51001,256.51501,256.33099,256.35999,135934
2026-08-27 15:57,256.32501,256.57001,256.26001,256.51001,168639
2026-08-27 15:58,256.26999,256.44501,256.26501,256.32501,282138
2026-08-27 15:59,256.22,256.35999,256.10999,256.28,640644
2026-08-28 09:30,258.7301,258.97,258.0,258.32001,1081741
2026-08-28 09:31,258.95999,259.54999,258.54001,258.76999,368103
2026-08-28 09:32,258.245,258.94,257.91,258.92999,180066
2026-08-28 09:33,258.086,258.35001,257.78,258.25,121322
2026-08-28 09:34,258.61011,258.70001,257.91,258.10989,123662
2026-08-28 09:35,258.47,258.76999,258.34,258.655,114879
2026-08-28 09:36,258.35501,258.76001,258.20401,258.48999,120740
2026-08-28 09:37,258.63501,258.85999,258.32779,258.41,69500
2026-08-28 09:38,258.435,258.7399,258.17999,258.72,59138
2026-08-28 09:39,258.35001,258.57999,258.29999,258.45001,46398
2026-08-28 09:40,258.345,258.57999,258.19,258.39999,78992
2026-08-28 09:41,258.45001,258.51999,258.10999,258.29999,56711
2026-08-28 09:42,258.78,258.79999,258.47,258.47,77564
2026-08-28 09:43,259.06009,259.07999,258.66061,258.76501,83616
2026-08-28 09:44,259.39001,259.45001,259.0,259.07999,113509
2026-08-28 09:45,259.13989,259.48999,259.0,259.42001,147770
2026-08-28 09:46,258.85001,259.13,258.85001,259.07501,76807
2026-08-28 09:47,259.10001,259.18991,258.73999,258.87,82856
2026-08-28 09:48,259.60001,259.64001,259.01001,259.10001,166525
2026-08-28 09:49,259.22009,259.75,259.10999,259.56219,138476
2026-08-28 09:50,259.185,259.60001,259.17001,259.39001,129647
2026-08-28 09:51,259.06,259.35999,258.81009,259.20001,88692
2026-08-28 09:52,259.67001,259.75,259.04999,259.07001,128241
2026-08-28 09:53,259.21011,259.76999,259.14001,259.64999,128770
2026-08-28 09:54,259.24411,259.44,259.09,259.25,59349
2026-08-28 09:55,259.26001,259.41,259.19,259.22501,53840
2026-08-28 09:56,259.25,259.32001,259.14999,259.22501,61594
2026-08-28 09:57,259.10001,259.22,258.92001,259.22,60644
2026-08-28 09:58,259.06,259.14001,258.95499,259.10001,36665
2026-08-28 09:59,259.34,259.45999,258.95499,259.10001,101168
2026-08-28 10:00,260.13501,260.26001,258.98999,259.32999,255711
2026-08-28 10:01,259.67999,260.17999,259.63,260.13501,122155
2026-08-28 10:02,259.70001,260.03,259.64011,259.685,86022
2026-08-28 10:03,259.5975,259.79001,259.5,259.73999,167938
2026-08-28 10:04,259.785,259.785,259.32001,259.60999,89638
2026-08-28 10:05,259.9649,260.07001,259.625,259.785,126354
2026-08-28 10:06,260.20001,260.22,259.755,259.94751,101107
2026-08-28 10:07,260.07001,260.20999,259.70029,260.20999,133791
2026-08-28 10:08,259.88501,260.17001,259.655,260.07129,75234
2026-08-28 10:09,259.76001,260.04001,259.67499,259.88501,73844
2026-08-28 10:10,259.815,260.10001,259.6301,259.76001,87180
2026-08-28 10:11,259.815,260.0,259.67001,259.76001,111201
2026-08-28 10:12,260.03,260.14999,259.79999,259.85999,78813
2026-08-28 10:13,259.20499,260.06961,259.1962,260.03,110251
2026-08-28 10:14,259.5,259.5,259.17001,259.19501,52312
2026-08-28 10:15,259.26001,259.67999,259.23999,259.48999,83545
2026-08-28 10:16,259.7782,259.94,259.25,259.26001,79369
2026-08-28 10:17,260.08499,260.20001,259.67499,259.70999,121306
2026-08-28 10:18,260.25,260.38,260.0,260.09,131010
2026-08-28 10:19,260.5,260.57001,260.23569,260.255,99279
2026-08-28 10:20,260.60999,260.72,260.37,260.45001,139904
2026-08-28 10:21,260.88,260.97501,260.54001,260.60001,124848
2026-08-28 10:22,261.71289,261.89999,260.74011,260.92001,226883
2026-08-28 10:23,261.39001,261.81,261.31,261.71851,160059
2026-08-28 10:24,261.10999,261.41299,260.88,261.36169,246025
2026-08-28 10:25,260.76001,261.25,260.76001,261.10001,123380
2026-08-28 10:26,260.59,260.905,260.41,260.7948,172562
2026-08-28 10:27,260.42401,260.73001,260.26001,260.57999,113520
2026-08-28 10:28,260.315,260.4465,260.17999,260.42999,76357
2026-08-28 10:29,260.84,260.88501,260.23999,260.29001,76152
2026-08-28 10:30,261.10999,261.41,260.85059,260.92001,123519
2026-08-28 10:31,261.0799,261.29999,260.92001,261.10999,66168
2026-08-28 10:32,260.98499,261.34,260.93259,261.01501,129072
2026-08-28 10:33,260.95001,261.13,260.75,261.07001,56997
2026-08-28 10:34,260.67999,261.21991,260.67999,261.02499,66918
2026-08-28 10:35,261.04501,261.07001,260.63,260.70999,72229
2026-08-28 10:36,261.70999,261.70999,261.04001,261.04001,178945
2026-08-28 10:37,261.685,261.79999,261.56,261.69,142376
2026-08-28 10:38,261.67999,262.06,261.61499,261.685,244036
2026-08-28 10:39,262.16599,262.17001,261.69,261.70999,145412
2026-08-28 10:40,262.51001,262.59,262.07001,262.17999,286934
2026-08-28 10:41,262.34052,262.51001,262.20001,262.47,152111
2026-08-28 10:42,262.715,262.76999,262.36499,262.36499,179954
2026-08-28 10:43,262.79999,262.87,262.56,262.67999,138177
2026-08-28 10:44,263.42001,263.47501,262.76001,262.82001,372463
2026-08-28 10:45,263.35999,263.73499,263.32001,263.405,268495
2026-08-28 10:46,263.9332,263.98001,263.35999,263.42001,211178
2026-08-28 10:47,263.98999,264.10001,263.78,263.94,247331
2026-08-28 10:48,264.40421,264.66,263.991,264.03,304925
2026-08-28 10:49,264.42001,264.51999,264.14001,264.41339,175381
2026-08-28 10:50,264.77499,264.82001,264.26999,264.40619,229833
2026-08-28 10:51,264.64499,264.82001,264.44,264.75,148062
2026-08-28 10:52,264.67999,265.09,264.60999,264.6651,410765
2026-08-28 10:53,264.88501,264.91,264.42999,264.685,210040
2026-08-28 10:54,264.67999,265.07999,264.62,264.88501,222398
2026-08-28 10:55,264.82501,264.84991,264.38,264.655,258562
2026-08-28 10:56,264.85001,265.07999,264.76999,264.85001,172280
2026-08-28 10:57,265.17499,265.25,264.67249,264.82999,186230
2026-08-28 10:58,265.21289,265.42889,264.95001,265.14999,149289
2026-08-28 10:59,265.26001,265.3999,265.10699,265.215,137796
2026-08-28 11:00,265.60999,265.62,265.09,265.245,236173
2026-08-28 11:01,265.75861,265.97,265.59,265.60999,264279
2026-08-28 11:02,266.23001,266.25,265.57999,265.76001,276063
2026-08-28 11:03,266.1875,266.25,265.72,266.23001,267691
2026-08-28 11:04,266.35999,266.39999,266.1301,266.20999,214739
2026-08-28 11:05,266.5,266.76001,266.31,266.34,319935
2026-08-28 11:06,266.48999,266.67001,266.35999,266.51001,246539
2026-08-28 11:07,266.94,267.10001,266.44,266.51999,274238
2026-08-28 11:08,266.10001,266.92001,265.98999,266.92001,286035
2026-08-28 11:09,265.82999,266.19971,265.70001,266.14001,288871
2026-08-28 11:10,265.92999,266.04999,265.71011,265.85999,150715
2026-08-28 11:11,265.82999,266.0,265.39999,265.97501,246297
2026-08-28 11:12,265.79001,265.87,265.51999,265.84,115135
2026-08-28 11:13,265.745,265.85501,265.56,265.76999,125436
2026-08-28 11:14,265.78,266.0,265.70001,265.745,134313
2026-08-28 11:15,266.32001,266.38651,265.79001,265.79001,171924
2026-08-28 11:16,266.25,266.60001,266.17999,266.26999,214978
2026-08-28 11:17,266.45001,266.62,266.04001,266.25549,177909
2026-08-28 11:18,265.95499,266.43149,265.94,266.41,82925
2026-08-28 11:19,265.76501,265.95999,265.70999,265.95959,90249
2026-08-28 11:20,266.42999,266.53,265.78009,265.82001,134181
2026-08-28 11:21,266.13,266.45999,265.95001,266.41,96929
2026-08-28 11:22,266.14999,266.23999,266.02802,266.10999,78578
2026-08-28 11:23,266.685,266.84,266.10999,266.14999,158130
2026-08-28 11:24,266.78,266.95001,266.67001,266.685,157143
2026-08-28 11:25,266.82501,266.87,266.51999,266.83759,110403
2026-08-28 11:26,267.17001,267.25,266.76999,266.82501,226614
2026-08-28 11:27,266.67999,267.19,266.62,267.14999,123296
2026-08-28 11:28,266.60999,266.81989,266.42001,266.67499,132986
2026-08-28 11:29,266.85001,266.89001,266.5,266.6246,84588
2026-08-28 11:30,267.03751,267.11951,266.69,266.86499,121651
2026-08-28 11:31,266.875,267.17389,266.85001,267.0152,110285
2026-08-28 11:32,266.91501,267.01001,266.815,266.89999,86357
2026-08-28 11:33,267.07501,267.13,266.89001,266.89401,87446
2026-08-28 11:34,266.89499,267.16031,266.75,267.09,76819
2026-08-28 11:35,267.04001,267.12,266.84,266.92001,110341
2026-08-28 11:36,267.125,267.23999,266.95001,267.07501,126888
2026-08-28 11:37,267.065,267.22821,266.935,267.125,67044
2026-08-28 11:38,267.22,267.35501,266.95001,267.01999,131046
2026-08-28 11:39,267.31,267.34,267.05011,267.245,99383
2026-08-28 11:40,267.16,267.56,267.14999,267.31,174336
2026-08-28 11:41,267.07379,267.19501,266.70001,267.1925,153486
2026-08-28 11:42,266.82901,267.2099,266.75,267.14001,135188
2026-08-28 11:43,267.09,267.17999,266.815,266.8201,143660
2026-08-28 11:44,266.74991,267.17001,266.60611,267.10999,140910
2026-08-28 11:45,266.43051,266.79199,266.38,266.69,256279
2026-08-28 11:46,266.40671,266.56,266.28,266.465,254548
2026-08-28 11:47,266.42999,266.73999,266.36011,266.427,166743
2026-08-28 11:48,266.20499,266.54999,266.16,266.45001,89964
2026-08-28 11:49,266.10001,266.23001,265.84,266.22,170132
2026-08-28 11:50,266.005,266.28,265.9801,266.0632,96874
2026-08-28 11:51,265.745,266.05499,265.66,265.98001,136533
2026-08-28 11:52,265.44501,265.79971,265.35001,265.745,181118
2026-08-28 11:53,265.39001,265.57999,265.29999,265.44501,147417
2026-08-28 11:54,265.73999,265.7995,265.23499,265.36499,122269
2026-08-28 11:55,265.60501,265.90399,265.60001,265.76999,104534
2026-08-28 11:56,265.12,265.60999,265.12,265.60999,144934
2026-08-28 11:57,265.13,265.22,265.03,265.12601,159249
2026-08-28 11:58,265.35999,265.38,265.10001,265.125,96263
2026-08-28 11:59,265.41501,265.5,265.19,265.35999,106638
2026-08-28 12:00,265.56,265.66501,265.37,265.39999,126327
2026-08-28 12:01,265.42999,265.59,265.17001,265.54001,148900
2026-08-28 12:02,265.54999,265.59,265.29501,265.39999,70729
2026-08-28 12:03,265.84509,265.91,265.45001,265.56,99892
2026-08-28 12:04,265.66,265.92749,265.56009,265.85001,97609
2026-08-28 12:05,265.79721,265.82999,265.56,265.64001,94491
2026-08-28 12:06,265.76001,265.92001,265.66501,265.79001,70543
2026-08-28 12:07,265.98499,266.07999,265.78009,265.81,80997
2026-08-28 12:08,266.05499,266.10001,265.79999,266.0,63548
2026-08-28 12:09,266.10999,266.29001,266.01001,266.03619,111424
2026-08-28 12:10,266.53,266.54871,266.02499,266.07501,107483
2026-08-28 12:11,266.30499,266.62,266.23001,266.57001,91183
2026-08-28 12:12,266.215,266.45001,266.16,266.32999,78895
2026-08-28 12:13,266.59579,266.59579,266.17001,266.20999,71765
2026-08-28 12:14,266.76999,266.91,266.57999,266.60001,132512
2026-08-28 12:15,266.67001,267.06,266.64999,266.76999,100571
2026-08-28 12:16,266.36499,266.69989,266.29001,266.67001,91039
2026-08-28 12:17,266.375,266.405,266.26999,266.32999,58848
2026-08-28 12:18,266.16,266.53,265.97119,266.35001,81840
2026-08-28 12:19,266.14999,266.315,266.10999,266.16,62162
2026-08-28 12:20,266.10501,266.39999,265.97501,266.17499,103211
2026-08-28 12:21,266.07999,266.17001,265.67001,266.07001,107326
2026-08-28 12:22,265.565,266.07001,265.565,266.035,60794
2026-08-28 12:23,265.22,265.60999,265.10999,265.59,136240
2026-08-28 12:24,265.005,265.22501,264.70999,265.22501,125893
2026-08-28 12:25,265.17499,265.20001,264.7901,264.995,78610
2026-08-28 12:26,265.31,265.47,265.13,265.14001,91685
2026-08-28 12:27,265.62,265.62,265.32501,265.32501,58818
2026-08-28 12:28,265.83499,266.0386,265.57001,265.6293,128584
2026-08-28 12:29,265.85001,265.95999,265.76999,265.83499,64037
2026-08-28 12:30,266.27499,266.28659,265.79501,265.89001,90556
2026-08-28 12:31,266.22,266.32501,266.03,266.29999,59789
2026-08-28 12:32,266.285,266.35001,266.10001,266.20859,49655
2026-08-28 12:33,266.14001,266.36951,266.01001,266.29001,60741
2026-08-28 12:34,265.91,266.16,265.89999,266.14001,90761
2026-08-28 12:35,266.20001,266.20001,265.87,265.89999,48937
2026-08-28 12:36,266.29999,266.38,266.16,266.16119,71687
2026-08-28 12:37,266.26999,266.32999,266.14001,266.32001,37822
2026-08-28 12:38,265.92499,266.32999,265.84,266.27499,56568
2026-08-28 12:39,266.0,266.04999,265.80499,265.9595,83287
2026-08-28 12:40,265.82001,266.08759,265.78,266.0,67715
2026-08-28 12:41,265.54001,265.79001,265.54001,265.78,56359
2026-08-28 12:42,265.495,265.63501,265.4501,265.60001,82413
2026-08-28 12:43,265.60001,265.67999,265.452,265.452,44949
2026-08-28 12:44,265.57001,265.64001,265.41501,265.57501,55835
2026-08-28 12:45,266.15991,266.16,265.53,265.53,112499
2026-08-28 12:46,265.97501,266.18991,265.97009,266.10001,44080
2026-08-28 12:47,265.82999,266.07001,265.73999,265.94,93505
2026-08-28 12:48,265.81,265.88,265.57501,265.81,44715
2026-08-28 12:49,265.92499,265.94989,265.70001,265.79391,59255
2026-08-28 12:50,265.63,265.97,265.60001,265.96039,46313
2026-08-28 12:51,265.72,265.79001,265.60001,265.6564,37853
2026-08-28 12:52,265.87109,265.94,265.72,265.755,38355
2026-08-28 12:53,265.67001,265.89999,265.39011,265.89999,137420
2026-08-28 12:54,265.45001,265.79001,265.31009,265.64011,43019
2026-08-28 12:55,265.405,265.51001,265.26999,265.48001,52090
2026-08-28 12:56,265.35501,265.57001,265.20001,265.405,62840
2026-08-28 12:57,265.47501,265.51999,265.25,265.35501,34729
2026-08-28 12:58,265.35999,265.51001,265.26999,265.47501,32587
2026-08-28 12:59,265.17999,265.41501,265.12,265.38,51126
2026-08-28 13:00,265.04999,265.23999,264.86011,265.14999,100231
2026-08-28 13:01,264.95001,265.15991,264.94,265.06,75380
2026-08-28 13:02,264.89001,265.01001,264.8201,264.95001,657041
2026-08-28 13:03,265.10501,265.1676,264.89999,264.92471,563108
2026-08-28 13:04,264.91501,265.14999,264.88,265.10501,42505
2026-08-28 13:05,265.09,265.13,264.87,264.88501,50270
2026-08-28 13:06,264.79999,265.14499,264.76001,265.13,62447
2026-08-28 13:07,264.75009,264.905,264.69,264.76071,73452
2026-08-28 13:08,264.6001,264.82999,264.54999,264.79001,80992
2026-08-28 13:09,264.60501,264.76001,264.51001,264.64999,72303
2026-08-28 13:10,264.48499,264.60999,264.43011,264.57999,96652
2026-08-28 13:11,264.785,264.8299,264.39001,264.51999,85067
2026-08-28 13:12,265.03,265.03,264.785,264.785,63668
2026-08-28 13:13,265.26501,265.31,264.92001,264.98499,66964
2026-08-28 13:14,265.54999,265.57999,265.19,265.26001,83248
2026-08-28 13:15,265.41129,265.57001,265.35001,265.54001,74522
2026-08-28 13:16,265.29001,265.45511,265.18011,265.45511,51643
2026-08-28 13:17,265.48499,265.5174,265.23999,265.29501,64399
2026-08-28 13:18,265.29001,265.55499,265.22009,265.5195,46865
2026-08-28 13:19,265.36499,265.47989,265.29501,265.32501,35910
2026-08-28 13:20,265.26999,265.54999,265.26999,265.32999,50227
2026-08-28 13:21,265.29001,265.35001,265.26001,265.31061,33332
2026-08-28 13:22,265.16501,265.35001,265.06009,265.32001,52540
2026-08-28 13:23,265.33499,265.5,265.1301,265.16,41670
2026-08-28 13:24,265.375,265.48999,265.3013,265.35999,62968
2026-08-28 13:25,265.23001,265.45651,265.11011,265.39001,46754
2026-08-28 13:26,265.315,265.34991,265.17999,265.23001,18285
2026-08-28 13:27,265.32999,265.39999,265.255,265.315,280282
2026-08-28 13:28,265.33279,265.47,265.33279,265.38,31506
2026-08-28 13:29,265.26001,265.41,265.21011,265.34,42838
2026-08-28 13:30,265.26999,265.28,265.17001,265.22,124755
2026-08-28 13:31,265.26999,265.29999,265.10049,265.22,41248
2026-08-28 13:32,265.29001,265.29001,265.10999,265.27499,26928
2026-08-28 13:33,265.19,265.36069,265.185,265.22,36410
2026-08-28 13:34,265.245,265.31,265.16,265.17999,30488
2026-08-28 13:35,265.23499,265.32999,265.14001,265.25,37267
2026-08-28 13:36,265.16,265.25,265.13,265.20999,24236
2026-08-28 13:37,264.92999,265.20001,264.91,265.155,59853
2026-08-28 13:38,264.92001,265.03,264.91,264.94501,38893
2026-08-28 13:39,264.91501,265.12,264.87,264.92001,68916
2026-08-28 13:40,264.98499,265.0,264.81009,264.89499,28066
2026-08-28 13:41,264.95999,265.09,264.89999,265.01001,39229
2026-08-28 13:42,265.23999,265.26999,264.82999,264.92001,64251
2026-08-28 13:43,265.10001,265.23999,264.9101,265.23999,53072
2026-08-28 13:44,265.14001,265.23001,265.09,265.125,24069
2026-08-28 13:45,265.155,265.155,265.04999,265.10001,20509
2026-08-28 13:46,265.31,265.38,265.14001,265.155,30112
2026-08-28 13:47,265.42001,265.54999,265.22,265.35001,45425
2026-08-28 13:48,265.39001,265.48001,265.31009,265.45261,102456
2026-08-28 13:49,265.38501,265.45999,265.34,265.38,39042
2026-08-28 13:50,265.35999,265.42001,265.29999,265.39001,32648
2026-08-28 13:51,265.375,265.44,265.31,265.32001,38912
2026-08-28 13:52,265.35001,265.42999,265.32999,265.37,24841
2026-08-28 13:53,265.23499,265.39999,265.17001,265.35999,165500
2026-08-28 13:54,265.33499,265.39499,265.23999,265.23999,35642
2026-08-28 13:55,265.06,265.42001,265.02039,265.35001,79547
2026-08-28 13:56,265.08499,265.17001,265.0101,265.10001,28040
2026-08-28 13:57,265.10001,265.1843,265.03,265.13,45625
2026-08-28 13:58,265.38,265.48999,265.08499,265.10501,38795
2026-08-28 13:59,265.435,265.5,265.29999,265.37,41738
2026-08-28 14:00,265.29001,265.47949,265.23999,265.39999,26348
2026-08-28 14:01,265.345,265.39999,265.26999,265.33499,36090
2026-08-28 14:02,265.35001,265.39001,265.255,265.35001,21805
2026-08-28 14:03,265.14511,265.35999,265.13,265.35001,26534
2026-08-28 14:04,265.04999,265.14511,264.9801,265.13501,38699
2026-08-28 14:05,265.13,265.17999,265.01999,265.01999,36362
2026-08-28 14:06,264.85059,265.07999,264.82999,265.07001,44971
2026-08-28 14:07,264.995,265.07999,264.87,264.8999,30373
2026-08-28 14:08,264.92001,264.995,264.85001,264.97009,18196
2026-08-28 14:09,265.07999,265.10999,264.89999,264.91,44347
2026-08-28 14:10,265.17001,265.23001,265.07001,265.09052,29762
2026-08-28 14:11,265.26999,265.29999,265.10001,265.185,44421
2026-08-28 14:12,265.23499,265.35001,265.14999,265.29999,34693
2026-08-28 14:13,265.27411,265.32999,265.10999,265.2305,56071
2026-08-28 14:14,265.10999,265.29001,265.095,265.255,26764
2026-08-28 14:15,265.10001,265.16,265.07999,265.11499,19000
2026-08-28 14:16,265.07001,265.23001,265.06,265.07999,34543
2026-08-28 14:17,265.0,265.06,264.95001,265.03,28828
2026-08-28 14:18,265.0325,265.14499,265.0,265.01999,18019
2026-08-28 14:19,265.01501,265.06,264.95001,265.035,18986
2026-08-28 14:20,265.54999,265.59,265.01001,265.01501,112116
2026-08-28 14:21,265.57001,265.63,265.4827,265.51999,40462
2026-08-28 14:22,265.535,265.63,265.495,265.57501,71288
2026-08-28 14:23,265.345,265.59,265.29501,265.54501,38204
2026-08-28 14:24,265.44,265.44501,265.32501,265.3519,43965
2026-08-28 14:25,265.26001,265.5,265.23001,265.44501,40334
2026-08-28 14:26,265.26501,265.315,265.18799,265.285,34618
2026-08-28 14:27,265.3999,265.42999,265.29501,265.29999,35339
2026-08-28 14:28,265.39001,265.47,265.32001,265.3754,67706
2026-08-28 14:29,265.29999,265.45001,265.28,265.42001,44491
2026-08-28 14:30,265.39001,265.42999,265.30499,265.35999,62602
2026-08-28 14:31,265.42001,265.51001,265.25751,265.37,102393
2026-08-28 14:32,265.39001,265.48001,265.35999,265.38,50596
2026-08-28 14:33,265.10089,265.38989,265.01001,265.38989,46957
2026-08-28 14:34,265.17499,265.23001,265.07999,265.10999,21025
2026-08-28 14:35,265.255,265.26001,265.14001,265.19769,36134
2026-08-28 14:36,265.17499,265.29001,265.13,265.242,30713
2026-08-28 14:37,265.29999,265.29999,265.14001,265.19,38220
2026-08-28 14:38,265.255,265.35001,265.20001,265.29999,23543
2026-08-28 14:39,265.20001,265.26999,265.18011,265.255,36162
2026-08-28 14:40,265.66501,265.68491,265.20001,265.22,57096
2026-08-28 14:41,265.60999,265.69,265.57001,265.67001,33299
2026-08-28 14:42,265.64911,265.67001,265.505,265.63,43790
2026-08-28 14:43,265.53,265.66,265.49011,265.63501,34047
2026-08-28 14:44,265.75,265.77991,265.54999,265.54999,35275
2026-08-28 14:45,265.67999,265.89999,265.64001,265.74249,68184
2026-08-28 14:46,265.51999,265.655,265.5,265.655,56124
2026-08-28 14:47,265.45999,265.53,265.40079,265.53,841305
2026-08-28 14:48,265.17999,265.51999,265.14001,265.48001,87135
2026-08-28 14:49,265.26871,265.32999,265.19,265.19,60913
2026-08-28 14:50,265.17001,265.26791,265.12,265.245,53260
2026-08-28 14:51,265.17001,265.37,265.14999,265.16,77156
2026-08-28 14:52,264.89001,265.25,264.88,265.17001,112103
2026-08-28 14:53,265.065,265.10001,264.815,264.88501,69113
2026-08-28 14:54,264.94,265.07001,264.86499,265.065,40340
2026-08-28 14:55,264.92999,265.0,264.76999,264.92999,49511
2026-08-28 14:56,265.06,265.07999,264.95999,264.97,33136
2026-08-28 14:57,265.00269,265.10001,264.95001,265.07001,36217
2026-08-28 14:58,265.01999,265.07501,264.94,265.0351,41995
2026-08-28 14:59,265.14999,265.20999,265.01999,265.04999,64556
2026-08-28 15:00,265.04999,265.19,265.0,265.12,34468
2026-08-28 15:01,265.23999,265.23999,265.04001,265.04001,61025
2026-08-28 15:02,265.17999,265.29999,265.065,265.22501,49419
2026-08-28 15:03,265.23001,265.255,265.10001,265.17999,25887
2026-08-28 15:04,265.13,265.255,265.04999,265.20001,34253
2026-08-28 15:05,265.20999,265.245,265.04999,265.13,36989
2026-08-28 15:06,265.13,265.26999,265.10999,265.20999,46347
2026-08-28 15:07,265.19,265.19,265.04999,265.13,35190
2026-08-28 15:08,265.155,265.25,265.14001,265.19501,37213
2026-08-28 15:09,265.41501,265.42999,265.14999,265.1575,53759
2026-08-28 15:10,265.29999,265.47,265.29001,265.41501,39775
2026-08-28 15:11,265.29001,265.35529,265.22,265.31,43559
2026-08-28 15:12,265.39731,265.39731,265.26001,265.29001,58913
2026-08-28 15:13,265.405,265.42999,265.29001,265.38,70852
2026-08-28 15:14,265.405,265.45999,265.34,265.3952,30121
2026-08-28 15:15,265.37,265.41,265.27499,265.38,44519
2026-08-28 15:16,265.32999,265.39999,265.29999,265.37,41670
2026-08-28 15:17,265.17499,265.35001,265.15009,265.32999,42789
2026-08-28 15:18,265.065,265.215,265.04001,265.17499,57451
2026-08-28 15:19,265.035,265.12881,265.0,265.04999,85529
2026-08-28 15:20,265.19501,265.23999,265.0101,265.01999,53554
2026-08-28 15:21,265.34,265.41751,265.20001,265.20001,51070
2026-08-28 15:22,265.26999,265.37,265.2305,265.35001,46237
2026-08-28 15:23,265.20001,265.32501,265.16751,265.2756,39749
2026-08-28 15:24,265.35001,265.37,265.19,265.19,42148
2026-08-28 15:25,265.42999,265.42999,265.31131,265.35999,45977
2026-08-28 15:26,265.66,265.67999,265.435,265.44,80057
2026-08-28 15:27,265.94501,265.98001,265.65021,265.655,89736
2026-08-28 15:28,265.815,265.95001,265.79001,265.92999,84628
2026-08-28 15:29,266.04001,266.06,265.76001,265.82001,96335
2026-08-28 15:30,265.97501,266.13501,265.92001,266.07501,90268
2026-08-28 15:31,265.85999,266.02661,265.82001,265.97501,89870
2026-08-28 15:32,265.8999,265.92001,265.79501,265.845,81245
2026-08-28 15:33,265.76199,265.95001,265.67999,265.88,131001
2026-08-28 15:34,265.91501,265.94,265.75,265.77499,60548
2026-08-28 15:35,265.79001,265.89001,265.78009,265.89001,52586
2026-08-28 15:36,265.93979,265.93979,265.76999,265.79941,53613
2026-08-28 15:37,265.92001,265.97,265.89001,265.92001,64734
2026-08-28 15:38,266.0,266.04001,265.89999,265.89999,60572
2026-08-28 15:39,266.07999,266.13,265.94009,266.03,57472
2026-08-28 15:40,266.04999,266.15991,265.99011,266.09,96151
2026-08-28 15:41,266.27499,266.29001,266.01999,266.05841,77677
2026-08-28 15:42,266.2301,266.35001,266.2016,266.26019,70030
2026-08-28 15:43,266.35999,266.5,266.25629,266.28,88148
2026-08-28 15:44,266.25159,266.37,266.23221,266.34,82075
2026-08-28 15:45,266.215,266.34,266.14819,266.26001,113499
2026-08-28 15:46,266.18301,266.315,266.12079,266.20999,93489
2026-08-28 15:47,266.01001,266.17499,265.89999,266.16989,166091
2026-08-28 15:48,265.89999,266.03,265.77551,266.01999,140358
2026-08-28 15:49,266.01001,266.03,265.81,265.88,101313
2026-08-28 15:50,266.39499,266.54001,266.01999,266.03,153347
2026-08-28 15:51,266.435,266.5,266.3399,266.41,131369
2026-08-28 15:52,266.40302,266.54001,266.35501,266.45001,133845
2026-08-28 15:53,266.28009,266.44,266.28,266.42001,119311
2026-08-28 15:54,266.23001,266.47501,266.06,266.29999,180919
2026-08-28 15:55,266.47961,266.53,266.19031,266.20999,270187
2026-08-28 15:56,266.63,266.67001,266.44,266.48001,257753
2026-08-28 15:57,266.64999,266.69,266.50189,266.64999,337432
2026-08-28 15:58,266.57001,266.73001,266.51501,266.66,314752
2026-08-28 15:59,266.38,266.565,266.34,266.56,661780
2026-08-31 09:30,263.57999,264.26001,263.00009,263.82501,1259567
2026-08-31 09:31,263.29999,263.89001,262.97,263.70001,229545
2026-08-31 09:32,263.17499,263.435,262.60001,263.29999,130900
2026-08-31 09:33,262.61499,263.35001,262.38,263.16,197492
2026-08-31 09:34,261.95999,262.93991,261.94,262.5856,186502
2026-08-31 09:35,262.14999,262.53,261.83011,261.99951,151382
2026-08-31 09:36,262.185,262.30011,261.93011,262.14999,143341
2026-08-31 09:37,261.75,262.245,261.66,262.16,132056
2026-08-31 09:38,261.64999,261.94659,261.57001,261.73001,155375
2026-08-31 09:39,261.94,262.0,261.61499,261.67001,124806
2026-08-31 09:40,261.73499,262.20001,261.70001,261.92001,112070
2026-08-31 09:41,261.49991,261.73999,261.33011,261.73001,148022
2026-08-31 09:42,261.69751,261.79999,261.26001,261.4895,108165
2026-08-31 09:43,261.45001,261.82001,261.32999,261.73001,83853
2026-08-31 09:44,261.48499,261.65991,261.47,261.5,57622
2026-08-31 09:45,261.33499,261.66,261.23001,261.48499,132518
2026-08-31 09:46,261.78,261.78,261.28,261.32001,63796
2026-08-31 09:47,262.09,262.09,261.69,261.78,154969
2026-08-31 09:48,261.69501,262.12,261.47,262.08499,113546
2026-08-31 09:49,261.82999,261.92001,261.38,261.69501,107035
2026-08-31 09:50,262.06,262.06,261.73001,261.83859,79829
2026-08-31 09:51,262.17999,262.17999,261.82999,262.06,100668
2026-08-31 09:52,262.07999,262.19,261.92001,262.13,80238
2026-08-31 09:53,262.2301,262.35999,261.98001,262.04999,88982
2026-08-31 09:54,262.28,262.38,262.07001,262.29001,101276
2026-08-31 09:55,262.0101,262.3295,262.0101,262.245,80523
2026-08-31 09:56,261.81009,262.06,261.77121,262.04501,93934
2026-08-31 09:57,261.70999,261.9299,261.5,261.91501,82508
2026-08-31 09:58,261.42001,261.81,261.3699,261.745,112216
2026-08-31 09:59,261.17001,261.45999,261.07001,261.42999,135809
