Price,Close,High,Low,Open,Volume
2026-08-28 09:35,719.14001,719.40002,718.78003,719.21002,76332
2026-08-28 09:36,719.78381,719.78998,718.90997,719.04999,87085
2026-08-28 09:37,719.59003,720.28003,719.57001,719.71997,91142
2026-08-28 09:38,720.25,720.25,719.59003,719.60999,93570
2026-08-28 09:39,720.32001,720.52002,720.06,720.25891,64913
2026-08-28 09:40,721.31,721.34003,720.31,720.31,95317
2026-08-28 09:41,721.46002,721.46002,721.20001,721.32001,68123
2026-08-28 09:42,721.37012,721.4682,720.97998,721.44202,77384
2026-08-28 09:43,721.35999,721.52002,721.04999,721.38,37165
2026-08-28 09:44,721.18628,721.39001,720.96002,721.34998,52104
2026-08-28 09:45,721.01001,721.35999,720.5575,721.17999,100043
2026-08-28 09:46,720.8595,721.06,720.63,720.99469,58809
2026-08-28 09:47,721.07001,721.09998,720.58502,720.84998,50589
2026-08-28 09:48,721.41602,721.5,721.04999,721.125,65433
2026-08-28 09:49,720.5,721.54993,720.33002,721.34998,331434
2026-08-28 09:50,720.34003,720.71808,720.31,720.5451,69905
2026-08-28 09:51,720.0,720.40002,719.78003,720.34998,71643
2026-08-28 09:52,719.85999,720.32001,719.71002,719.95001,52383
2026-08-28 09:53,720.19,720.30988,719.84003,719.84003,66286
2026-08-28 09:54,719.90997,720.31,719.90997,720.20001,233723
2026-08-28 09:55,719.90997,720.13501,719.83502,719.94,185324
2026-08-28 09:56,720.28998,720.39001,719.87,719.90002,280546
2026-08-28 09:57,720.31,720.5,720.06708,720.33002,114966
2026-08-28 09:58,720.42999,720.42999,720.05377,720.32001,170296
2026-08-28 09:59,719.711,720.73999,719.71008,720.49921,58656
2026-08-28 10:00,721.15009,721.63,719.22998,719.92999,178188
2026-08-28 10:01,720.14001,721.20001,720.09003,721.15002,83382
2026-08-28 10:02,720.38,720.55951,719.69,720.17999,78944
2026-08-28 10:03,719.34998,720.42999,719.28998,720.3573,69956
2026-08-28 10:04,719.82001,719.87,719.03998,719.34003,123728
2026-08-28 10:05,718.84888,719.83002,718.79999,719.80499,83256
2026-08-28 10:06,718.84497,718.95001,718.28003,718.87,119944
2026-08-28 10:07,718.42999,718.78998,718.33002,718.78998,148617
2026-08-28 10:08,719.21997,719.21997,718.10999,718.435,82659
2026-08-28 10:09,718.65991,719.47498,718.63501,719.20001,96503
2026-08-28 10:10,718.29498,719.09998,718.28998,718.65997,81989
2026-08-28 10:11,718.12,718.41998,717.71002,718.31012,114829
2026-08-28 10:12,718.04498,718.14001,717.32001,718.10999,164810
2026-08-28 10:13,717.19,718.00012,716.78998,718.00012,100334
2026-08-28 10:14,717.54999,717.65997,717.04498,717.20001,262682
2026-08-28 10:15,717.94,718.03998,717.42999,717.56989,116933
2026-08-28 10:16,718.25153,718.38,717.60999,717.935,94493
2026-08-28 10:17,718.91998,718.95001,718.07001,718.17999,125385
2026-08-28 10:18,718.98999,719.28003,718.83002,718.91528,109820
2026-08-28 10:19,719.18658,719.76001,719.02002,719.07501,66386
2026-08-28 10:20,719.50098,720.0,719.17023,719.21002,662115
2026-08-28 10:21,720.15002,720.27002,719.5,719.51001,129012
2026-08-28 10:22,720.77002,720.90002,720.02002,720.15002,142296
2026-08-28 10:23,720.21002,720.78998,719.96002,720.77002,126250
2026-08-28 10:24,720.125,720.22998,719.44501,720.15002,147843
2026-08-28 10:25,719.71997,720.35999,719.71997,720.17999,82282
2026-08-28 10:26,720.08002,720.08002,719.20001,719.66998,129337
2026-08-28 10:27,719.34998,720.14502,719.21997,720.14001,96868
2026-08-28 10:28,719.71002,719.98999,719.36157,719.39001,76030
2026-08-28 10:29,720.29999,720.34998,719.46997,719.65997,94722
2026-08-28 10:30,720.14001,720.40997,719.87,720.34998,111752
2026-08-28 10:31,720.10999,720.47998,719.83002,720.14001,125812
2026-08-28 10:32,720.21997,720.5,719.90997,720.07001,81303
2026-08-28 10:33,720.6601,720.73499,719.98499,720.22998,114245
2026-08-28 10:34,721.07001,721.16998,720.66998,720.66998,156469
2026-08-28 10:35,721.03998,721.34998,720.78003,721.09003,95001
2026-08-28 10:36,721.12,721.29999,720.84998,721.03998,81827
2026-08-28 10:37,721.28003,721.43817,721.06,721.14001,86437
2026-08-28 10:38,721.48999,721.78998,721.28003,721.31,135583
2026-08-28 10:39,720.97998,721.51001,720.97998,721.48999,146927
2026-08-28 10:40,721.52002,721.52002,720.87,720.96997,77311
2026-08-28 10:41,721.22998,721.65002,721.15002,721.48999,62631
2026-08-28 10:42,721.67999,721.85999,721.19,721.23499,71716
2026-08-28 10:43,721.92499,721.96991,721.60999,721.70001,77400
2026-08-28 10:44,722.2901,722.5,721.90997,721.92999,168575
2026-08-28 10:45,722.12378,722.53003,722.07001,722.32001,99553
2026-08-28 10:46,722.46002,722.55511,722.09003,722.09509,81471
2026-08-28 10:47,722.37,722.78497,722.25,722.47998,111731
2026-08-28 10:48,722.58002,722.76001,722.31,722.38,87970
2026-08-28 10:49,722.67499,722.72998,722.46997,722.58002,74766
2026-08-28 10:50,722.94,723.12,722.56,722.65002,143455
2026-08-28 10:51,722.78998,723.0,722.59998,722.90503,99097
2026-08-28 10:52,722.94501,723.01001,722.75,722.78003,77689
2026-08-28 10:53,723.22498,723.28998,722.84998,722.94501,91937
2026-08-28 10:54,723.14062,723.35999,723.09003,723.22498,95414
2026-08-28 10:55,723.54999,723.61987,723.09003,723.14001,112740
2026-08-28 10:56,723.65308,723.79138,723.505,723.53998,103506
2026-08-28 10:57,723.73999,723.8299,723.52502,723.67999,65465
2026-08-28 10:58,723.63,723.745,723.57001,723.70502,47842
2026-08-28 10:59,723.82001,723.83002,723.513,723.64001,63021
2026-08-28 11:00,724.06989,724.07001,723.64001,723.78003,78723
2026-08-28 11:01,723.61688,724.125,723.59003,724.08502,97050
2026-08-28 11:02,723.60498,723.67999,723.34998,723.60999,109485
2026-08-28 11:03,723.81097,723.90002,723.42999,723.62,94330
2026-08-28 11:04,723.79999,723.98999,723.60999,723.84497,172361
2026-08-28 11:05,723.84003,723.94,723.63,723.78998,50112
2026-08-28 11:06,723.58002,723.92999,723.48999,723.78998,65884
2026-08-28 11:07,723.60999,723.65002,723.38,723.52502,72509
2026-08-28 11:08,723.07953,723.59998,723.06,723.59998,70148
2026-08-28 11:09,722.94,723.16998,722.76001,723.09003,89589
2026-08-28 11:10,722.84998,723.16498,722.84998,722.94,47077
2026-08-28 11:11,722.76001,722.85999,722.52002,722.82001,44965
2026-08-28 11:12,722.65997,722.76001,722.28003,722.76001,54956
2026-08-28 11:13,722.82013,722.84888,722.57001,722.64001,34920
2026-08-28 11:14,722.61047,723.06628,722.5,722.85999,39656
2026-08-28 11:15,722.96997,723.258,722.60999,722.62,57313
2026-08-28 11:16,722.97998,723.27002,722.85999,722.90997,39842
2026-08-28 11:17,722.88,722.96997,722.65997,722.94769,32841
2026-08-28 11:18,722.68359,722.93091,722.59998,722.84998,30800
2026-08-28 11:19,722.60999,722.82001,722.56,722.66052,48678
2026-08-28 11:20,723.09998,723.12799,722.59998,722.625,166195
2026-08-28 11:21,722.56,723.10498,722.45001,723.10498,42668
2026-08-28 11:22,722.54999,722.66998,722.39001,722.57001,41409
2026-08-28 11:23,723.08502,723.1582,722.53998,722.55499,26564
2026-08-28 11:24,723.12097,723.21997,723.03998,723.08502,44651
2026-08-28 11:25,723.48999,723.48999,723.02002,723.09003,47795
2026-08-28 11:26,723.38,723.65002,723.31,723.5,55404
2026-08-28 11:27,723.32501,723.435,723.20001,723.38,22780
2026-08-28 11:28,723.40997,723.46997,723.10498,723.31,38732
2026-08-28 11:29,723.40997,723.41998,723.21997,723.40997,26122
2026-08-28 11:30,723.354,723.48999,723.25372,723.45502,23365
2026-08-28 11:31,723.19,723.38641,723.15997,723.34497,25416
2026-08-28 11:32,723.35498,723.40997,723.15997,723.185,26148
2026-08-28 11:33,723.27863,723.48999,723.27863,723.34003,22372
2026-08-28 11:34,722.96997,723.29999,722.96997,723.26318,48963
2026-08-28 11:35,723.02002,723.09003,722.89001,722.96002,33522
2026-08-28 11:36,722.88672,723.10498,722.88672,722.94,23686
2026-08-28 11:37,722.66779,722.91498,722.65002,722.85602,57010
2026-08-28 11:38,722.255,722.70001,722.255,722.63,29052
2026-08-28 11:39,721.92999,722.27899,721.85999,722.24292,49676
2026-08-28 11:40,720.93622,721.96002,720.84003,721.96002,132753
2026-08-28 11:41,721.40997,721.40997,720.57001,720.91998,157125
2026-08-28 11:42,721.03998,721.4303,721.01001,721.40997,90878
2026-08-28 11:43,721.20001,721.38,720.89001,721.0,328325
2026-08-28 11:44,720.76001,721.22998,720.64001,721.20001,106762
2026-08-28 11:45,720.83002,721.01501,720.56,720.73999,81750
2026-08-28 11:46,720.51312,720.89502,720.4837,720.87,72399
2026-08-28 11:47,720.28998,720.72998,720.25,720.54993,103728
2026-08-28 11:48,720.15002,720.32001,719.76001,720.28998,97286
2026-08-28 11:49,719.82062,720.13,719.71997,720.07001,85466
2026-08-28 11:50,719.59003,720.17798,719.51001,719.84003,94296
2026-08-28 11:51,719.04999,719.78821,719.03003,719.57501,115974
2026-08-28 11:52,718.815,719.09003,718.70001,719.04993,113121
2026-08-28 11:53,718.90002,719.39001,718.70001,718.81,128647
2026-08-28 11:54,719.48999,719.48999,718.73999,718.89001,92448
2026-08-28 11:55,718.65997,719.51001,718.64502,719.51001,62781
2026-08-28 11:56,718.12,718.73999,717.97998,718.65997,163826
2026-08-28 11:57,718.01001,718.20001,717.75,718.10999,169426
2026-08-28 11:58,718.19989,718.328,717.85999,718.01001,96145
2026-08-28 11:59,717.85999,718.20001,717.70001,718.16998,101711
2026-08-28 12:00,717.70001,718.19,717.67999,717.92999,96980
2026-08-28 12:01,717.28998,717.71997,716.84003,717.71997,220501
2026-08-28 12:02,717.62,717.62,717.09003,717.28497,138903
2026-08-28 12:03,717.81,717.95001,717.51001,717.62,204580
2026-08-28 12:04,717.37,718.02753,717.21002,717.82501,99409
2026-08-28 12:05,717.87,717.87,717.29498,717.34998,92114
2026-08-28 12:06,717.94501,718.10999,717.42999,717.88,81347
2026-08-28 12:07,718.4248,718.43988,717.96002,717.96002,77134
2026-08-28 12:08,718.51001,718.52502,718.10999,718.42999,50445
2026-08-28 12:09,718.69,718.82001,718.47998,718.5,83081
2026-08-28 12:10,718.78998,718.79999,718.38,718.66998,51413
2026-08-28 12:11,718.01001,718.78949,718.0,718.77002,51972
2026-08-28 12:12,718.28003,718.35999,717.94501,718.005,55274
2026-08-28 12:13,718.10999,718.33099,717.94,718.32001,33524
2026-08-28 12:14,718.0,718.32001,717.96002,718.10999,19871
2026-08-28 12:15,717.44,718.29999,717.41998,717.96002,67360
2026-08-28 12:16,717.40002,717.5,717.17999,717.401,64288
2026-08-28 12:17,717.15778,717.46503,717.065,717.41998,172115
2026-08-28 12:18,716.46997,717.27002,716.44,717.16998,124480
2026-08-28 12:19,716.89001,717.02002,716.41998,716.45001,80665
2026-08-28 12:20,716.48999,717.14502,716.40002,716.79999,79158
2026-08-28 12:21,716.71002,716.71002,716.07001,716.44,123506
2026-08-28 12:22,716.42999,716.70502,716.28003,716.66199,77441
2026-08-28 12:23,716.38,716.53003,716.15002,716.46997,55361
2026-08-28 12:24,716.27002,716.45001,715.69,716.34998,124484
2026-08-28 12:25,716.42999,716.47949,716.0,716.22498,83349
2026-08-28 12:26,716.30011,716.67999,716.20001,716.42999,55621
2026-08-28 12:27,716.54999,716.54999,716.20001,716.32001,39085
2026-08-28 12:28,716.32001,716.66162,716.29999,716.58002,48059
2026-08-28 12:29,716.31,716.44629,716.19,716.28101,40931
2026-08-28 12:30,716.60498,716.79999,716.25,716.28998,42982
2026-08-28 12:31,716.69,716.87,716.40997,716.63,50507
2026-08-28 12:32,717.03998,717.22998,716.59998,716.70001,65893
2026-08-28 12:33,716.81,717.10999,716.65002,717.03003,45013
2026-08-28 12:34,716.02991,716.815,716.02991,716.79999,72081
2026-08-28 12:35,716.83002,716.83002,716.01001,716.01001,38303
2026-08-28 12:36,716.84497,717.03003,716.71002,716.84003,59195
2026-08-28 12:37,717.10999,717.22748,716.70001,716.90997,30205
2026-08-28 12:38,717.12,717.30499,716.98999,717.10999,40851
2026-08-28 12:39,716.89502,717.12,716.495,717.10999,38132
2026-08-28 12:40,716.40997,716.91998,716.21002,716.86499,73108
2026-08-28 12:41,716.26001,716.53998,716.09497,716.38,42263
2026-08-28 12:42,716.19,716.46802,716.13,716.28003,21971
2026-08-28 12:43,716.17499,716.28003,715.96997,716.28003,45053
2026-08-28 12:44,716.19501,716.19501,716.03003,716.09009,29812
2026-08-28 12:45,717.20001,717.20001,716.16998,716.17999,39952
2026-08-28 12:46,717.21997,717.46997,717.06,717.21997,48492
2026-08-28 12:47,717.40503,717.56,717.15002,717.20001,32450
2026-08-28 12:48,717.50012,717.58002,717.255,717.42999,25715
2026-08-28 12:49,717.5,717.67999,717.27008,717.56,57321
2026-08-28 12:50,717.17987,717.53998,717.04352,717.46002,26098
2026-08-28 12:51,717.52002,717.61987,717.10999,717.16998,33615
2026-08-28 12:52,717.78802,717.78998,717.38,717.53998,114472
2026-08-28 12:53,717.15997,717.78003,717.15002,717.76001,72444
2026-08-28 12:54,716.88,717.42999,716.81,717.14502,29804
2026-08-28 12:55,716.94,716.98999,716.75,716.87988,24867
2026-08-28 12:56,716.70709,716.95001,716.60999,716.84998,19154
2026-08-28 12:57,716.97382,716.98999,716.69,716.76001,48629
2026-08-28 12:58,716.94391,717.1665,716.88989,717.02002,21859
2026-08-28 12:59,716.65002,716.98999,716.65002,716.95001,10925
2026-08-28 13:00,715.57349,716.66663,715.47998,716.64001,80166
2026-08-28 13:01,715.58002,715.69,715.40002,715.60999,60038
2026-08-28 13:02,715.75,715.91998,715.28003,715.53003,51959
2026-08-28 13:03,716.04999,716.12,715.69568,715.72998,298166
2026-08-28 13:04,715.84998,716.45502,715.84003,716.08002,28679
2026-08-28 13:05,715.53998,715.82001,715.41998,715.79999,34763
2026-08-28 13:06,715.17999,715.59003,715.08502,715.51001,46127
2026-08-28 13:07,715.46002,715.55267,715.10999,715.17383,108431
2026-08-28 13:08,715.70001,715.76001,715.40002,715.46503,51753
2026-08-28 13:09,715.40009,715.79498,715.40009,715.73999,18626
2026-08-28 13:10,715.42499,715.48999,715.14368,715.40002,55502
2026-08-28 13:11,715.65002,715.67999,715.3609,715.4577,23733
2026-08-28 13:12,715.91998,716.05499,715.65002,715.65002,49240
2026-08-28 13:13,716.07001,716.07001,715.755,715.90002,37849
2026-08-28 13:14,716.22998,716.2395,715.92822,716.05499,43145
2026-08-28 13:15,716.02002,716.29999,715.82001,716.21002,60226
2026-08-28 13:16,715.96002,716.05511,715.75,715.97498,35820
2026-08-28 13:17,716.34003,716.34418,715.89001,715.96503,20918
2026-08-28 13:18,716.03998,716.34998,716.01001,716.34497,43338
2026-08-28 13:19,716.08002,716.29999,716.065,716.065,10814
2026-08-28 13:20,715.84003,716.27002,715.84003,716.04999,26960
2026-08-28 13:21,715.71503,715.88,715.49182,715.88,31372
2026-08-28 13:22,715.48999,715.87,715.45001,715.71002,41914
2026-08-28 13:23,715.46997,715.95001,715.46997,715.47998,32083
2026-08-28 13:24,715.96002,715.96002,715.48999,715.505,23401
2026-08-28 13:25,715.77002,716.08002,715.69,716.02002,15057
2026-08-28 13:26,715.78998,715.96002,715.70001,715.79498,30427
2026-08-28 13:27,716.0,716.07001,715.75,715.75,25005
2026-08-28 13:28,716.31348,716.46997,716.0,716.0,44687
2026-08-28 13:29,715.89001,716.37,715.83002,716.29462,37034
2026-08-28 13:30,716.005,716.08502,715.75,715.84003,16707
2026-08-28 13:31,716.23999,716.23999,715.86499,716.0,17530
2026-08-28 13:32,716.43738,716.448,716.09998,716.27002,26595
2026-08-28 13:33,716.57001,716.65997,716.40997,716.45001,61342
2026-08-28 13:34,716.53497,716.58002,716.41998,716.56,27884
2026-08-28 13:35,716.63,716.66998,716.51001,716.54999,23767
2026-08-28 13:36,716.5899,716.67999,716.47498,716.6275,17671
2026-08-28 13:37,716.38501,716.71997,716.15997,716.64001,105662
2026-08-28 13:38,716.21997,716.42499,716.15997,716.35999,13600
2026-08-28 13:39,715.73999,716.31,715.66998,716.27002,35868
2026-08-28 13:40,715.92139,716.11328,715.70001,715.71997,21732
2026-08-28 13:41,716.01001,716.13,715.90002,715.93469,19649
2026-08-28 13:42,716.23999,716.35999,715.96002,716.06,31523
2026-08-28 13:43,716.15399,716.37988,716.09998,716.22998,65537
2026-08-28 13:44,716.21002,716.29999,716.0,716.28998,26306
2026-08-28 13:45,716.41498,716.45001,716.07501,716.19,13184
2026-08-28 13:46,716.7984,716.90002,716.38037,716.39331,52622
2026-08-28 13:47,716.67999,716.87,716.67999,716.78998,53157
2026-08-28 13:48,717.07501,717.09998,716.6803,716.69,58979
2026-08-28 13:49,717.16998,717.25,717.06,717.06,33847
2026-08-28 13:50,717.03998,717.20001,717.02502,717.19,33113
2026-08-28 13:51,717.09998,717.17828,716.88,717.02502,37625
2026-08-28 13:52,717.03052,717.28998,717.03052,717.08862,39990
2026-08-28 13:53,717.06,717.15973,717.03003,717.04999,18929
2026-08-28 13:54,717.0,717.15997,716.90997,717.07001,31345
2026-08-28 13:55,716.54498,717.01001,716.41998,717.01001,91134
2026-08-28 13:56,716.54498,716.60999,716.46002,716.53302,41049
2026-08-28 13:57,716.70001,716.87903,716.56,716.59497,25130
2026-08-28 13:58,716.92499,716.96997,716.65002,716.69501,24786
2026-08-28 13:59,716.98602,717.03998,716.90198,716.92499,23139
2026-08-28 14:00,716.79498,717.10999,716.78003,717.0,17964
2026-08-28 14:01,716.70001,716.81,716.47998,716.81,24106
2026-08-28 14:02,716.96002,717.01001,716.59998,716.70001,20325
2026-08-28 14:03,716.95502,717.0,716.79999,716.94,18985
2026-08-28 14:04,716.65143,716.98999,716.62,716.95001,26758
2026-08-28 14:05,716.71002,716.98999,716.59998,716.63,25318
2026-08-28 14:06,716.53998,716.70502,716.47998,716.599,32698
2026-08-28 14:07,716.69,716.88,716.53003,716.53998,29280
2026-08-28 14:08,716.79498,716.79498,716.53998,716.69,8794
2026-08-28 14:09,716.716,716.92999,716.59998,716.79999,21294
2026-08-28 14:10,716.81,716.84998,716.69,716.74683,10716
2026-08-28 14:11,716.95001,717.02502,716.70001,716.82001,26762
2026-08-28 14:12,716.90997,717.03003,716.84003,716.94,15581
2026-08-28 14:13,716.65997,716.94501,716.65002,716.94,22923
2026-08-28 14:14,716.33002,716.66998,716.32001,716.65997,32508
2026-08-28 14:15,716.53003,716.58368,716.31,716.33002,39023
2026-08-28 14:16,716.36652,716.70502,716.36652,716.53003,17876
2026-08-28 14:17,716.34998,716.46002,716.20001,716.35999,17531
2026-08-28 14:18,716.43988,716.56,716.34003,716.38501,17742
2026-08-28 14:19,716.44,716.5,716.40997,716.40997,5065
2026-08-28 14:20,716.51001,716.63922,716.35999,716.47998,7302
2026-08-28 14:21,716.64502,716.67999,716.47998,716.495,9374
2026-08-28 14:22,716.47998,716.6925,716.44,716.6925,18404
2026-08-28 14:23,715.92999,716.47998,715.90002,716.47998,29830
2026-08-28 14:24,716.15002,716.21997,715.95502,715.96631,18603
2026-08-28 14:25,716.10999,716.19,715.94,716.15002,28256
2026-08-28 14:26,716.27441,716.31,716.065,716.10999,24001
2026-08-28 14:27,716.354,716.48999,716.29999,716.32001,43093
2026-08-28 14:28,716.39612,716.43652,716.27002,716.29999,33428
2026-08-28 14:29,716.20502,716.41998,716.17999,716.39001,75995
2026-08-28 14:30,716.16632,716.31,716.15002,716.20502,55087
2026-08-28 14:31,716.40002,716.46503,716.14001,716.15503,41074
2026-08-28 14:32,716.25,716.47693,716.22998,716.44,17511
2026-08-28 14:33,716.28998,716.28998,716.12488,716.16998,14588
2026-08-28 14:34,716.53003,716.66998,716.26001,716.26001,30514
2026-08-28 14:35,716.58398,716.73999,716.51001,716.5105,30559
2026-08-28 14:36,716.38013,716.55499,716.34003,716.53998,29068
2026-08-28 14:37,716.28741,716.42853,716.28741,716.40002,11266
2026-08-28 14:38,716.28998,716.28998,716.13483,716.26501,18053
2026-08-28 14:39,716.13501,716.34003,716.13,716.27002,110439
2026-08-28 14:40,716.52502,716.53003,716.09998,716.09998,20352
2026-08-28 14:41,716.34998,716.54999,716.28003,716.54999,20077
2026-08-28 14:42,716.08502,716.28998,716.02002,716.28998,35558
2026-08-28 14:43,716.15741,716.19501,716.04999,716.06,19319
2026-08-28 14:44,716.40997,716.40997,716.15002,716.15002,18749
2026-08-28 14:45,716.20502,716.41998,716.1571,716.37939,20345
2026-08-28 14:46,716.06,716.22998,716.06,716.19,13641
2026-08-28 14:47,716.159,716.19,716.06,716.07001,12023
2026-08-28 14:48,715.78998,716.12,715.78003,716.08002,43326
2026-08-28 14:49,715.76001,715.90002,715.70001,715.78998,157059
2026-08-28 14:50,715.29999,715.75,715.28003,715.75,68375
2026-08-28 14:51,715.38,715.47998,715.20001,715.26001,61082
2026-08-28 14:52,715.21997,715.47998,715.19501,715.39001,53384
2026-08-28 14:53,715.60999,715.63,715.15002,715.23999,69388
2026-08-28 14:54,715.46997,715.61499,715.41998,715.59998,45013
2026-08-28 14:55,715.40161,715.45001,715.20001,715.44,39468
2026-08-28 14:56,715.59497,715.59497,715.33002,715.42999,19207
2026-08-28 14:57,715.52502,715.65002,715.51001,715.5885,56620
2026-08-28 14:58,715.59003,715.63,715.40002,715.60999,45370
2026-08-28 14:59,715.52002,715.67999,715.495,715.63,42115
2026-08-28 15:00,715.26001,715.65997,715.23999,715.51501,55386
2026-08-28 15:01,715.85999,715.86499,715.23999,715.26001,56806
2026-08-28 15:02,715.78003,715.89001,715.69,715.87,100598
2026-08-28 15:03,715.815,715.82001,715.59998,715.75,34519
2026-08-28 15:04,715.69,715.88501,715.64001,715.815,38784
2026-08-28 15:05,715.97937,716.04498,715.60498,715.66998,100284
2026-08-28 15:06,715.51001,716.06,715.51001,715.96381,40543
2026-08-28 15:07,715.89001,715.90997,715.51001,715.51501,33465
2026-08-28 15:08,716.06,716.15997,715.84003,715.8963,90819
2026-08-28 15:09,716.35999,716.36499,716.01001,716.04999,133187
2026-08-28 15:10,716.03998,716.37,715.89001,716.35498,483957
2026-08-28 15:11,716.06,716.20001,715.94,716.05298,18467
2026-08-28 15:12,716.08002,716.17499,716.02002,716.06,15135
2026-08-28 15:13,715.90997,716.08002,715.87,716.08002,17346
2026-08-28 15:14,716.08002,716.10498,715.75598,715.96991,34060
2026-08-28 15:15,716.05499,716.17999,715.96002,716.09003,35671
2026-08-28 15:16,715.94,716.09003,715.92999,716.05377,254364
2026-08-28 15:17,715.88,715.91998,715.77002,715.90161,14202
2026-08-28 15:18,715.84998,715.90997,715.71997,715.84998,20508
2026-08-28 15:19,716.07501,716.1499,715.83002,715.83002,17386
2026-08-28 15:20,716.34003,716.34497,716.065,716.08002,81673
2026-08-28 15:21,716.28998,716.5,716.20001,716.34998,62795
2026-08-28 15:22,716.31311,716.40997,716.28003,716.28497,47031
2026-08-28 15:23,716.06989,716.34003,716.03497,716.33002,83880
2026-08-28 15:24,716.20007,716.26501,716.03003,716.07501,32654
2026-08-28 15:25,716.42499,716.44501,716.185,716.22998,30771
2026-08-28 15:26,716.47998,716.47998,716.34338,716.42987,30280
2026-08-28 15:27,716.58502,716.63,716.44,716.48999,61267
2026-08-28 15:28,716.42999,716.59998,716.42999,716.59998,36797
2026-08-28 15:29,716.53003,716.54999,716.37,716.44,30271
2026-08-28 15:30,716.53003,716.59613,716.21997,716.53497,134940
2026-08-28 15:31,716.53003,716.65503,716.52002,716.52002,63117
2026-08-28 15:32,716.57001,716.64423,716.47998,716.53003,52847
2026-08-28 15:33,716.53998,716.62012,716.41998,716.56,41689
2026-08-28 15:34,716.52002,716.57001,716.45001,716.48999,34891
2026-08-28 15:35,716.39001,716.48999,716.3399,716.46002,47606
2026-08-28 15:36,716.25098,716.38,716.16998,716.38,65665
2026-08-28 15:37,716.33789,716.35498,716.18988,716.23999,64229
2026-08-28 15:38,716.42499,716.48999,716.25,716.31,83989
2026-08-28 15:39,716.59497,716.59998,716.38129,716.41498,67689
2026-08-28 15:40,716.77002,716.88,716.58002,716.59998,92266
2026-08-28 15:41,716.75,716.79999,716.67999,716.77002,90371
2026-08-28 15:42,716.69,716.80048,716.66998,716.77002,64110
2026-08-28 15:43,716.82001,716.82001,716.59998,716.70001,57282
2026-08-28 15:44,716.64008,716.85999,716.63501,716.81,44022
2026-08-28 15:45,716.33502,716.71997,716.23999,716.65997,78309
2026-08-28 15:46,716.14001,716.46503,716.06,716.33002,59287
2026-08-28 15:47,716.02502,716.19501,715.95001,716.15002,69675
2026-08-28 15:48,716.12,716.14502,715.935,716.01001,69763
2026-08-28 15:49,716.37,716.40997,716.07001,716.10999,62021
2026-08-28 15:50,716.98499,717.08002,716.35999,716.40002,179317
2026-08-28 15:51,716.44501,717.03998,716.35999,716.98993,96307
2026-08-28 15:52,716.46997,716.63,716.40002,716.48999,307625
2026-08-28 15:53,716.22998,716.48999,716.15002,716.46002,194624
2026-08-28 15:54,716.35999,716.56,716.185,716.22998,142324
2026-08-28 15:55,716.81,716.83002,716.27002,716.33002,404457
2026-08-28 15:56,716.78497,716.90002,716.71002,716.80499,183461
2026-08-28 15:57,716.62,716.84998,716.58002,716.77502,115872
2026-08-28 15:58,716.56,716.70502,716.40002,716.61499,267680
2026-08-28 15:59,716.45001,716.65002,716.07001,716.53998,1250278
2026-08-31 09:30,716.11011,716.11011,714.67999,715.12,1290381
2026-08-31 09:31,716.79999,717.00098,716.10999,716.13501,123098
2026-08-31 09:32,715.84998,716.93011,715.81,716.80499,134898
2026-08-31 09:33,715.59003,716.07001,715.02002,715.84998,166824
2026-08-31 09:34,715.79993,715.81,715.37,715.53003,127281
2026-08-31 09:35,714.46002,715.76001,714.42999,715.76001,127519
2026-08-31 09:36,714.67999,715.13,714.13013,714.44,142083
2026-08-31 09:37,714.78998,715.09003,714.33002,714.64001,111749
2026-08-31 09:38,714.06012,715.07001,714.06012,714.78003,97522
2026-08-31 09:39,714.22009,714.53003,714.01001,714.06329,102430
2026-08-31 09:40,714.20001,714.97498,714.07001,714.25,81625
2026-08-31 09:41,714.47998,714.64001,714.09003,714.19,61116
2026-08-31 09:42,715.08002,715.21997,714.25,714.45001,111700
2026-08-31 09:43,714.53998,715.23499,714.29999,715.09998,86375
2026-08-31 09:44,714.42499,714.79999,714.31,714.54999,63195
2026-08-31 09:45,714.73999,714.81,714.20001,714.42999,82797
2026-08-31 09:46,714.59009,714.84003,714.40009,714.69,67444
2026-08-31 09:47,715.89008,715.98999,713.96997,714.59998,236551
2026-08-31 09:48,715.65002,716.0,715.3642,715.8866,139409
2026-08-31 09:49,715.185,715.61499,714.75,715.57001,80090
2026-08-31 09:50,714.91998,715.39001,714.81,715.16998,49883
2026-08-31 09:51,715.70001,715.77002,714.56,714.92999,88461
2026-08-31 09:52,714.91998,715.70001,714.85999,715.69,51032
2026-08-31 09:53,715.78998,715.78998,714.89001,714.92999,57862
2026-08-31 09:54,715.89587,715.90002,715.47998,715.73999,50762
2026-08-31 09:55,715.84003,716.12842,715.59497,715.79999,57652
2026-08-31 09:56,715.46997,715.83142,715.35052,715.79999,61789
2026-08-31 09:57,715.46002,715.65997,715.185,715.505,58879
2026-08-31 09:58,715.39502,715.52002,715.03003,715.46503,57766
2026-08-31 09:59,715.22998,715.44,715.125,715.41998,31228
2026-08-31 10:00,715.13501,715.40002,715.0,715.20001,49885
2026-08-31 10:01,714.86499,715.28998,714.76001,715.16998,51208
2026-08-31 10:02,714.29608,714.89001,714.28003,714.75,85532
2026-08-31 10:03,714.21503,714.56921,714.21503,714.28003,53655
