Price,Close,High,Low,Open,Volume
2026-08-27 15:57,774.63,774.84003,774.62,774.70001,47637
2026-08-27 15:58,774.73999,774.90002,774.65002,774.65002,56648
2026-08-27 15:59,774.72998,775.03497,774.60999,774.71002,114377
2026-08-28 09:30,775.75,775.75,775.17999,775.42999,111147
2026-08-28 09:31,775.39502,775.65002,775.39502,775.48999,3603
2026-08-28 09:32,775.52002,775.62,775.29999,775.40002,10677
2026-08-28 09:33,775.44012,775.56,775.20001,775.54999,5161
2026-08-28 09:34,775.54498,775.71002,775.41742,775.42999,6231
2026-08-28 09:35,775.56,775.78998,775.45001,775.65997,4409
2026-08-28 09:36,775.84998,775.85999,775.54999,775.56,6981
2026-08-28 09:37,775.96997,776.09998,775.84998,775.84998,3379
2026-08-28 09:38,775.84662,775.94,775.79999,775.87,2031
2026-08-28 09:39,775.96002,776.03003,775.84497,775.88,1649
2026-08-28 09:40,776.20001,776.29779,775.87,775.96997,2120
2026-08-28 09:41,776.51001,776.52002,776.37128,776.40997,2426
2026-08-28 09:42,776.34003,776.54999,776.22998,776.54999,4962
2026-08-28 09:43,776.35999,776.35999,776.34998,776.35999,1316
2026-08-28 09:44,776.33002,776.33002,776.20502,776.26001,1367
2026-08-28 09:45,776.09998,776.28998,775.94501,776.25,7713
2026-08-28 09:46,776.07001,776.12,776.01001,776.04999,1928
2026-08-28 09:47,776.03998,776.1499,775.90002,776.09003,1943
2026-08-28 09:48,776.49988,776.54993,776.29999,776.29999,7662
2026-08-28 09:49,775.90002,776.5,775.65997,776.5,40529
2026-08-28 09:50,775.75,775.78497,775.60999,775.78003,3704
2026-08-28 09:51,775.53998,775.62,775.38,775.53998,2840
2026-08-28 09:52,775.53003,775.65997,775.47998,775.47998,7290
2026-08-28 09:53,775.60999,775.65503,775.5401,775.57501,2156
2026-08-28 09:54,775.42999,775.60999,775.42999,775.60999,3535
2026-08-28 09:55,775.45001,775.57001,775.38,775.40002,2963
2026-08-28 09:56,775.82001,775.83002,775.565,775.565,1071
2026-08-28 09:57,775.71002,775.78998,775.60999,775.72998,2107
2026-08-28 09:58,775.75,775.82001,775.66248,775.82001,2866
2026-08-28 09:59,775.40997,775.97998,775.40002,775.85901,10674
2026-08-28 10:00,776.4903,776.70001,774.81,775.59003,15728
2026-08-28 10:01,775.73999,776.54413,775.67999,776.54413,6527
2026-08-28 10:02,775.88,775.935,775.36737,775.935,5627
2026-08-28 10:03,775.32001,775.82501,775.32001,775.82501,7966
2026-08-28 10:04,775.40002,775.42999,775.0,775.13721,3633
2026-08-28 10:05,774.84998,775.32001,774.84998,775.25,3006
2026-08-28 10:06,774.52002,774.85498,774.375,774.82013,4612
2026-08-28 10:07,774.6972,774.6972,774.38,774.64001,2428
2026-08-28 10:08,774.93988,774.93988,774.53003,774.59991,2914
2026-08-28 10:09,774.84998,775.17999,774.84998,775.09003,2834
2026-08-28 10:10,774.39001,774.72998,774.39001,774.63,3139
2026-08-28 10:11,774.27002,774.45502,774.09998,774.40997,4203
2026-08-28 10:12,774.25,774.31012,774.0,774.26001,5303
2026-08-28 10:13,773.66901,774.19,773.53003,774.19,3477
2026-08-28 10:14,773.95001,774.0,773.73999,773.73999,5230
2026-08-28 10:15,774.22498,774.22498,773.91998,773.91998,1819
2026-08-28 10:16,774.37762,774.37762,774.0,774.14001,2401
2026-08-28 10:17,774.85999,774.85999,774.34088,774.35999,3099
2026-08-28 10:18,775.06,775.12,774.83002,774.8399,8793
2026-08-28 10:19,775.19,775.34497,775.0,775.0,3426
2026-08-28 10:20,775.43011,775.57001,775.10999,775.10999,2518
2026-08-28 10:21,775.59003,775.62,775.349,775.35999,1857
2026-08-28 10:22,775.745,775.91998,775.51001,775.53003,2880
2026-08-28 10:23,775.26001,775.71503,775.16949,775.71503,15818
2026-08-28 10:24,775.22961,775.27502,774.70502,775.23999,6360
2026-08-28 10:25,775.16498,775.35999,775.03998,775.34052,3074
2026-08-28 10:26,774.88,774.90002,774.59851,774.90002,1778
2026-08-28 10:27,774.32001,774.96002,774.32001,774.96002,3908
2026-08-28 10:28,774.53998,774.64258,774.32001,774.32001,3846
2026-08-28 10:29,774.96002,774.97498,774.51001,774.51001,3116
2026-08-28 10:30,774.78003,775.01001,774.71997,775.01001,6633
2026-08-28 10:31,774.99988,775.11298,774.69,774.82001,1935
2026-08-28 10:32,775.04999,775.16937,774.87,774.94373,4869
2026-08-28 10:33,775.58502,775.58502,775.03003,775.12,3738
2026-08-28 10:34,775.83002,775.83002,775.63,775.65503,2389
2026-08-28 10:35,775.70502,775.90503,775.70502,775.84003,2431
2026-08-28 10:36,775.94501,776.11987,775.79498,775.97998,4157
2026-08-28 10:37,776.07501,776.17322,776.0,776.03003,4125
2026-08-28 10:38,776.26501,776.37,776.03998,776.03998,4285
2026-08-28 10:39,776.07001,776.29999,776.07001,776.29999,2060
2026-08-28 10:40,776.505,776.505,776.02002,776.02002,3151
2026-08-28 10:41,776.38989,776.59998,776.34998,776.48999,2357
2026-08-28 10:42,776.59003,776.69,776.37,776.40051,2673
2026-08-28 10:43,776.71997,776.79999,776.57501,776.6499,4308
2026-08-28 10:44,777.13,777.21753,776.78998,776.78998,3810
2026-08-28 10:45,777.03998,777.245,777.03998,777.12,7696
2026-08-28 10:46,777.21002,777.33502,776.94,776.94,8031
2026-08-28 10:47,777.21503,777.41498,777.21002,777.21002,4474
2026-08-28 10:48,777.34998,777.45001,777.19501,777.27002,3205
2026-08-28 10:49,777.5799,777.5799,777.39001,777.40002,4049
2026-08-28 10:50,777.79999,777.79999,777.52991,777.53003,3049
2026-08-28 10:51,777.71002,777.78998,777.60999,777.75897,2067
2026-08-28 10:52,777.91101,777.91998,777.71997,777.71997,7400
2026-08-28 10:53,778.22998,778.22998,777.87,777.95001,2854
2026-08-28 10:54,778.29498,778.41882,778.25,778.28003,7067
2026-08-28 10:55,778.34998,778.38,778.21002,778.2699,10578
2026-08-28 10:56,778.41998,778.5,778.40002,778.40002,2211
2026-08-28 10:57,778.57001,778.57001,778.435,778.44,2746
2026-08-28 10:58,778.58722,778.62,778.52502,778.53998,1987
2026-08-28 10:59,778.65002,778.70001,778.55847,778.60999,4150
2026-08-28 11:00,778.95001,778.97998,778.63,778.66498,6081
2026-08-28 11:01,778.91998,779.02002,778.90002,779.0,5126
2026-08-28 11:02,778.66998,778.84003,778.64948,778.83002,2370
2026-08-28 11:03,778.65503,778.71997,778.5,778.70001,3732
2026-08-28 11:04,778.59003,778.78998,778.51007,778.66998,9826
2026-08-28 11:05,778.5791,778.755,778.45001,778.54999,3520
2026-08-28 11:06,778.47998,778.66998,778.47998,778.62,6911
2026-08-28 11:07,778.54999,778.56,778.34998,778.45001,4890
2026-08-28 11:08,778.09003,778.45001,778.07001,778.42499,14316
2026-08-28 11:09,777.93951,778.10999,777.90503,778.09003,1810
2026-08-28 11:10,778.01001,778.10999,777.935,777.95502,5158
2026-08-28 11:11,777.89001,777.94989,777.70007,777.92999,13061
2026-08-28 11:12,777.82001,777.87,777.53003,777.87,3665
2026-08-28 11:13,777.93988,777.93988,777.70001,777.84003,3545
2026-08-28 11:14,777.875,778.12,777.80499,777.93121,5179
2026-08-28 11:15,778.21002,778.33002,777.92499,777.92499,4283
2026-08-28 11:16,778.25,778.35999,778.15002,778.15002,3304
2026-08-28 11:17,778.20001,778.21997,778.03003,778.12,4965
2026-08-28 11:18,778.03003,778.27002,778.00171,778.22998,3321
2026-08-28 11:19,778.02521,778.15509,777.95001,777.99988,2640
2026-08-28 11:20,778.40997,778.40997,778.03003,778.03003,20197
2026-08-28 11:21,778.15997,778.46002,778.04999,778.46002,4190
2026-08-28 11:22,778.17023,778.22998,778.065,778.17999,2474
2026-08-28 11:23,778.4151,778.5,778.15002,778.15002,1546
2026-08-28 11:24,778.52008,778.59131,778.50012,778.53003,2334
2026-08-28 11:25,778.77002,778.77002,778.52002,778.53998,1546
2026-08-28 11:26,778.77502,778.90997,778.77002,778.90991,910
2026-08-28 11:27,778.64001,778.78003,778.63,778.73999,2194
2026-08-28 11:28,778.73999,778.73999,778.5,778.60498,3984
2026-08-28 11:29,778.67999,778.71997,778.53998,778.71997,5786
2026-08-28 11:30,778.56989,778.70001,778.52002,778.69,3256
2026-08-28 11:31,778.42999,778.5,778.34998,778.48999,2554
2026-08-28 11:32,778.5,778.52002,778.37,778.40997,1178
2026-08-28 11:33,778.5,778.59003,778.48999,778.51782,1846
2026-08-28 11:34,778.21997,778.5,778.21997,778.5,2704
2026-08-28 11:35,778.25,778.28998,778.16998,778.19,2158
2026-08-28 11:36,778.18469,778.26001,778.08502,778.17999,2508
2026-08-28 11:37,778.08002,778.13788,777.92999,778.06,1813
2026-08-28 11:38,777.58502,777.87,777.58502,777.87,1435
2026-08-28 11:39,777.37,777.58002,777.37,777.505,4161
2026-08-28 11:40,776.57001,777.31,776.57001,777.31,5111
2026-08-28 11:41,776.87,776.91998,776.35999,776.48999,7588
2026-08-28 11:42,776.83002,776.96002,776.76001,776.87,3187
2026-08-28 11:43,776.84003,776.90503,776.63,776.63,3536
2026-08-28 11:44,776.51672,776.81,776.40009,776.80011,3954
2026-08-28 11:45,776.52002,776.71002,776.44,776.5,5324
2026-08-28 11:46,776.51001,776.62,776.38,776.59998,2917
2026-08-28 11:47,776.21002,776.66498,776.21002,776.51001,3999
2026-08-28 11:48,776.09003,776.28992,775.94,776.21997,1078
2026-08-28 11:49,775.88,776.12,775.88,776.12,5049
2026-08-28 11:50,775.90002,776.16998,775.87909,776.02002,8837
2026-08-28 11:51,775.52502,775.96997,775.52502,775.84955,1649
2026-08-28 11:52,775.23999,775.42499,775.20001,775.34003,8259
2026-08-28 11:53,775.37,775.64001,775.25,775.26001,4352
2026-08-28 11:54,775.78009,775.78009,775.18011,775.33002,8499
2026-08-28 11:55,775.26501,775.82501,775.26501,775.81,22128
2026-08-28 11:56,774.83002,775.26501,774.71002,775.23999,8977
2026-08-28 11:57,774.75,774.83002,774.54498,774.73999,12677
2026-08-28 11:58,774.90997,774.96997,774.64001,774.64502,11990
2026-08-28 11:59,774.77002,774.90997,774.625,774.89502,38344
2026-08-28 12:00,774.66498,774.91998,774.66498,774.755,3732
2026-08-28 12:01,774.44,774.68903,774.2334,774.68903,3624
2026-08-28 12:02,774.72998,774.72998,774.37,774.47998,3160
2026-08-28 12:03,774.72498,774.94,774.69,774.72998,1939
2026-08-28 12:04,774.58502,774.94,774.44,774.84998,3585
2026-08-28 12:05,774.73999,774.74988,774.45001,774.46997,3012
2026-08-28 12:06,774.65997,774.875,774.53497,774.83368,2275
2026-08-28 12:07,775.1001,775.15997,774.995,775.01001,5539
2026-08-28 12:08,775.09998,775.14001,774.97998,775.04999,865
2026-08-28 12:09,775.25012,775.31,775.15997,775.15997,2018
2026-08-28 12:10,775.16339,775.23993,775.09003,775.21002,1249
2026-08-28 12:11,774.82001,775.2699,774.78003,775.25,10236
2026-08-28 12:12,774.87,774.90002,774.72998,774.79999,5499
2026-08-28 12:13,774.78998,774.83002,774.67999,774.73999,2305
2026-08-28 12:14,774.73999,774.91998,774.685,774.79999,39854
2026-08-28 12:15,774.40997,774.90997,774.40997,774.71503,2867
2026-08-28 12:16,774.15002,774.24249,774.10498,774.16492,6103
2026-08-28 12:17,774.02002,774.22998,774.02002,774.20001,1441
2026-08-28 12:18,773.59003,774.08502,773.52002,774.08502,6248
2026-08-28 12:19,773.96997,773.96997,773.64001,773.64001,2604
2026-08-28 12:20,773.71997,774.06,773.71997,773.87592,5388
2026-08-28 12:21,773.67499,773.67499,773.32001,773.53998,2051
2026-08-28 12:22,773.35999,773.65997,773.30499,773.65997,5434
2026-08-28 12:23,773.40997,773.46997,773.32471,773.44,4612
2026-08-28 12:24,773.17499,773.36499,772.86499,773.36499,9242
2026-08-28 12:25,773.31,773.31,772.98999,773.11499,3323
2026-08-28 12:26,773.34998,773.48999,773.23999,773.33099,2736
2026-08-28 12:27,773.34998,773.42499,773.25,773.32861,2042
2026-08-28 12:28,773.35999,773.51001,773.33002,773.45001,1021
2026-08-28 12:29,773.34998,773.39508,773.21997,773.21997,3472
2026-08-28 12:30,773.70001,773.70001,773.38,773.38,2186
2026-08-28 12:31,773.81873,773.91901,773.6701,773.83002,2840
2026-08-28 12:32,774.12,774.12,773.73511,773.83929,1806
2026-08-28 12:33,773.92798,773.92798,773.77002,773.89502,2932
2026-08-28 12:34,773.3772,773.87903,773.3772,773.87903,2027
2026-08-28 12:35,773.85999,773.85999,773.37,773.37,3519
2026-08-28 12:36,774.14001,774.164,773.8501,773.8501,1674
2026-08-28 12:37,774.21997,774.26001,773.92999,774.0,4364
2026-08-28 12:38,774.16998,774.29999,774.13,774.19,1244
2026-08-28 12:39,774.04498,774.1651,773.87,774.1651,3233
2026-08-28 12:40,773.59998,774.02991,773.495,773.96503,4107
2026-08-28 12:41,773.47998,773.52002,773.40997,773.46997,2710
2026-08-28 12:42,773.39001,773.625,773.39001,773.5,3436
2026-08-28 12:43,773.32501,773.40002,773.21997,773.375,2120
2026-08-28 12:44,773.34003,773.34998,773.23999,773.27258,22947
2026-08-28 12:45,774.01001,774.01001,773.34998,773.34998,2639
2026-08-28 12:46,774.073,774.15002,774.01813,774.07001,2808
2026-08-28 12:47,774.10999,774.14001,773.96997,774.02002,878
2026-08-28 12:48,774.17987,774.20502,773.98999,774.07001,1595
2026-08-28 12:49,774.07001,774.28003,773.91998,774.19,833
2026-08-28 12:50,773.83801,774.10999,773.83801,774.04999,1328
2026-08-28 12:51,774.14001,774.20001,773.94,773.94,4622
2026-08-28 12:52,774.21899,774.28717,774.13013,774.13013,4053
2026-08-28 12:53,773.90503,774.38,773.90503,774.38,3785
2026-08-28 12:54,773.52502,774.07501,773.51202,773.96002,1932
2026-08-28 12:55,773.71002,773.77002,773.59998,773.64001,4427
2026-08-28 12:56,773.505,773.57501,773.505,773.57501,900
2026-08-28 12:57,773.65002,773.66998,773.52002,773.53998,1331
2026-08-28 12:58,773.65002,773.76501,773.65002,773.71002,2244
2026-08-28 12:59,773.37,773.60999,773.37,773.57001,3603
2026-08-28 13:00,772.57001,773.37,772.56,773.35498,3102
2026-08-28 13:01,772.57001,772.65997,772.47998,772.60999,1383
2026-08-28 13:02,772.72998,772.72998,772.42999,772.42999,1314
2026-08-28 13:03,772.75,772.83002,772.65997,772.66998,1411
2026-08-28 13:04,772.69,773.13,772.69,772.87,3910
2026-08-28 13:05,772.5,772.65997,772.5,772.62,2310
2026-08-28 13:06,772.26001,772.5,772.23999,772.47998,3650
2026-08-28 13:07,772.38,772.38989,772.19,772.29498,3026
2026-08-28 13:08,772.48999,772.48999,772.27002,772.28497,1919
2026-08-28 13:09,772.29498,772.41998,772.29498,772.34497,2848
2026-08-28 13:10,772.25897,772.27002,772.0,772.09003,7644
2026-08-28 13:11,772.4201,772.53992,772.23499,772.26001,396639
2026-08-28 13:12,772.64001,772.77002,772.5,772.5,10713
2026-08-28 13:13,772.83002,772.83002,772.56,772.72998,6467
2026-08-28 13:14,773.01001,773.01001,772.69012,772.815,5788
2026-08-28 13:15,772.79999,773.03003,772.62,773.03003,9120
2026-08-28 13:16,772.70001,772.80499,772.62,772.77002,3815
2026-08-28 13:17,773.02502,773.02502,772.71997,772.71997,1895
2026-08-28 13:18,772.72998,773.02002,772.72998,772.98999,2253
2026-08-28 13:19,772.79999,772.96002,772.79999,772.84998,1662
2026-08-28 13:20,772.86102,772.87,772.78491,772.79999,1883
2026-08-28 13:21,772.54999,772.59003,772.44501,772.57001,1115
2026-08-28 13:22,772.25031,772.61499,772.25031,772.60999,3337
2026-08-28 13:23,772.40997,772.65503,772.28003,772.28003,2716
2026-08-28 13:24,772.53998,772.54999,772.33002,772.33002,2470
2026-08-28 13:25,772.48999,772.69501,772.48999,772.63,1354
2026-08-28 13:26,772.55499,772.66998,772.47998,772.5,1690
2026-08-28 13:27,772.65997,772.7052,772.59003,772.63,1909
2026-08-28 13:28,772.88,772.95001,772.71002,772.71002,2882
2026-08-28 13:29,772.52002,772.91998,772.52002,772.90002,5315
2026-08-28 13:30,772.59998,772.64001,772.46997,772.51001,5119
2026-08-28 13:31,772.73999,772.73999,772.52502,772.52502,2559
2026-08-28 13:32,772.85498,772.89001,772.65002,772.76001,1446
2026-08-28 13:33,773.09998,773.13898,772.90997,772.94,6330
2026-08-28 13:34,773.02008,773.05988,772.96002,773.04498,3055
2026-08-28 13:35,773.13,773.13,773.0,773.03003,2934
2026-08-28 13:36,773.12,773.12,773.02002,773.04901,4274
2026-08-28 13:37,772.91998,773.16998,772.77002,773.10999,3577
2026-08-28 13:38,772.79901,772.95001,772.79901,772.92999,1057
2026-08-28 13:39,772.32001,772.82001,772.32001,772.82001,4985
2026-08-28 13:40,772.57001,772.6275,772.28998,772.30499,3031
2026-08-28 13:41,772.59998,772.6496,772.5,772.51001,2400
2026-08-28 13:42,772.71002,772.82001,772.54999,772.58002,4369
2026-08-28 13:43,772.71997,772.79498,772.66498,772.73499,2890
2026-08-28 13:44,772.67999,772.71002,772.52002,772.69,2161
2026-08-28 13:45,772.77509,772.77509,772.62,772.69,1274
2026-08-28 13:46,773.125,773.19,772.8147,772.8147,5116
2026-08-28 13:47,772.97498,773.15997,772.97498,773.15997,4900
2026-08-28 13:48,773.22998,773.22998,773.09998,773.09998,1849
2026-08-28 13:49,773.38,773.40649,773.19501,773.19501,1732
2026-08-28 13:50,773.20001,773.33502,773.19513,773.33502,1680
2026-08-28 13:51,773.23999,773.28998,773.12,773.15997,1917
2026-08-28 13:52,773.29999,773.40997,773.22998,773.23279,1371
2026-08-28 13:53,773.23999,773.29999,773.22998,773.29999,1305
2026-08-28 13:54,773.16998,773.26501,773.14001,773.19,1904
2026-08-28 13:55,772.77002,773.15997,772.77002,773.15997,3140
2026-08-28 13:56,772.87231,772.92999,772.78003,772.82001,3405
2026-08-28 13:57,772.935,773.08002,772.82501,772.84497,4804
2026-08-28 13:58,773.15997,773.15997,772.96997,772.96997,843
2026-08-28 13:59,773.21002,773.22998,773.16998,773.17999,430
2026-08-28 14:00,773.20898,773.28998,773.20898,773.26001,532
2026-08-28 14:01,773.15002,773.21997,773.03998,773.21997,1339
2026-08-28 14:02,773.40002,773.40002,773.10999,773.15997,1764
2026-08-28 14:03,773.41992,773.42999,773.25012,773.25012,2185
2026-08-28 14:04,773.245,773.46997,773.245,773.435,2630
2026-08-28 14:05,773.27002,773.45001,773.15997,773.16498,4733
2026-08-28 14:06,773.09003,773.29999,773.09003,773.22998,940
2026-08-28 14:07,773.20001,773.34998,773.16998,773.21997,1923
2026-08-28 14:08,773.25,773.25,773.10101,773.15002,1476
2026-08-28 14:09,773.23999,773.33002,773.17999,773.21997,2364
2026-08-28 14:10,773.38,773.38,773.24011,773.27002,1529
2026-08-28 14:11,773.43652,773.46997,773.23889,773.38501,2395
2026-08-28 14:12,773.37,773.44,773.29999,773.40002,2526
2026-08-28 14:13,773.16998,773.33002,773.16998,773.30499,2018
2026-08-28 14:14,772.90503,773.20001,772.85431,773.12,5587
2026-08-28 14:15,773.12,773.12988,772.96997,772.96997,996
2026-08-28 14:16,773.08002,773.15002,773.03003,773.14288,3030
2026-08-28 14:17,773.0,773.04999,772.89001,772.97998,7707
2026-08-28 14:18,773.07001,773.19757,773.005,773.005,1860
2026-08-28 14:19,773.08502,773.14001,773.07013,773.07013,1351
2026-08-28 14:20,773.14001,773.21002,773.07501,773.09003,7347
2026-08-28 14:21,773.17578,773.17578,773.06,773.06,1247
2026-08-28 14:22,773.05499,773.15009,773.05499,773.12079,782
2026-08-28 14:23,772.6911,773.01501,772.67999,773.01001,2282
2026-08-28 14:24,772.74548,772.77502,772.70093,772.71002,1208
2026-08-28 14:25,772.62,772.76501,772.57013,772.71008,2781
2026-08-28 14:26,772.84998,772.84998,772.66998,772.73853,1986
2026-08-28 14:27,772.84003,773.01001,772.83502,772.98999,4438
2026-08-28 14:28,772.90997,772.90997,772.82001,772.82001,1566
2026-08-28 14:29,772.77502,772.92499,772.75,772.92499,1076
2026-08-28 14:30,772.78998,772.83002,772.77002,772.78998,1303
2026-08-28 14:31,772.88,772.94,772.69,772.71002,3120
2026-08-28 14:32,772.79999,772.91498,772.79999,772.89001,1721
2026-08-28 14:33,772.85999,772.85999,772.71997,772.76001,2535
2026-08-28 14:34,773.11798,773.11798,772.84003,772.84003,1036
2026-08-28 14:35,773.21997,773.23401,773.09003,773.10498,2339
2026-08-28 14:36,772.98907,773.02002,772.97998,772.9859,1518
2026-08-28 14:37,772.91107,773.06,772.90997,772.98999,21682
2026-08-28 14:38,772.88501,772.90997,772.77502,772.78003,3650
2026-08-28 14:39,772.81,772.92603,772.81,772.90002,4837
2026-08-28 14:40,773.03998,773.03998,772.82001,772.82001,3971
2026-08-28 14:41,772.92999,773.06,772.92682,773.06,3096
2026-08-28 14:42,772.8299,772.90997,772.77002,772.90997,2053
2026-08-28 14:43,772.76581,772.83002,772.75073,772.78998,1995
2026-08-28 14:44,772.98999,772.98999,772.7901,772.80499,4279
2026-08-28 14:45,772.83502,772.95001,772.79999,772.95001,1447
2026-08-28 14:46,772.73993,772.87,772.73993,772.85999,1349
2026-08-28 14:47,772.78918,772.81,772.71008,772.71503,1763
2026-08-28 14:48,772.5,772.76001,772.48999,772.7135,2046
2026-08-28 14:49,772.45502,772.56,772.44012,772.53003,3859
2026-08-28 14:50,772.16998,772.45502,772.13,772.45502,5134
2026-08-28 14:51,772.22998,772.24139,772.10999,772.10999,5567
2026-08-28 14:52,772.06,772.20001,772.0,772.17999,5105
2026-08-28 14:53,772.35901,772.35901,772.0,772.08002,6867
2026-08-28 14:54,772.29999,772.29999,772.23999,772.25,4362
2026-08-28 14:55,772.21997,772.22998,772.03998,772.125,3712
2026-08-28 14:56,772.375,772.375,772.17999,772.23999,6965
2026-08-28 14:57,772.34497,772.39001,772.31,772.39001,2127
2026-08-28 14:58,772.42999,772.42999,772.25,772.38,5581
2026-08-28 14:59,772.35498,772.46503,772.34497,772.45502,2309
2026-08-28 15:00,772.21997,772.47998,772.21997,772.34998,5549
2026-08-28 15:01,772.57001,772.57001,772.19,772.20001,6317
2026-08-28 15:02,772.46503,772.59003,772.39001,772.56219,5501
2026-08-28 15:03,772.55103,772.55103,772.39001,772.47998,3281
2026-08-28 15:04,772.46997,772.58099,772.42999,772.57239,3065
2026-08-28 15:05,772.625,772.65503,772.47998,772.48999,2320
2026-08-28 15:06,772.46997,772.70001,772.46997,772.65002,4124
2026-08-28 15:07,772.70001,772.70001,772.45502,772.46503,25089
2026-08-28 15:08,772.77002,772.82001,772.64502,772.70001,10549
2026-08-28 15:09,773.02002,773.04901,772.72998,772.75,2399
2026-08-28 15:10,772.88501,773.0686,772.76208,773.02002,5283
2026-08-28 15:11,772.83002,772.95502,772.83002,772.95001,2102
2026-08-28 15:12,772.91302,772.91998,772.82001,772.84003,3594
2026-08-28 15:13,772.81,772.84998,772.76001,772.84998,3985
2026-08-28 15:14,772.90997,772.935,772.67999,772.78998,9345
2026-08-28 15:15,772.86499,772.95001,772.81,772.82501,5844
2026-08-28 15:16,772.84998,772.88501,772.79999,772.83002,2052
2026-08-28 15:17,772.74011,772.79999,772.71997,772.77252,5282
2026-08-28 15:18,772.76001,772.78998,772.66998,772.78998,3123
2026-08-28 15:19,772.92999,772.96002,772.71997,772.73999,5163
2026-08-28 15:20,773.03998,773.06,772.91998,772.94,2944
2026-08-28 15:21,773.04901,773.20001,772.97998,773.09003,9122
2026-08-28 15:22,773.11499,773.12,773.07001,773.09998,1440
2026-08-28 15:23,772.85498,773.07501,772.85498,773.07501,2188
2026-08-28 15:24,772.96997,773.013,772.87,772.87,3226
2026-08-28 15:25,773.14001,773.14001,772.995,773.01001,2271
2026-08-28 15:26,773.16998,773.16998,773.10999,773.16998,2434
2026-08-28 15:27,773.26001,773.26001,773.16998,773.16998,3930
2026-08-28 15:28,773.16998,773.27002,773.16998,773.27002,1900
2026-08-28 15:29,773.185,773.20001,773.06,773.14001,5432
2026-08-28 15:30,773.03497,773.17499,772.88,773.17499,6559
2026-08-28 15:31,773.03003,773.09998,773.0,773.03497,2268
2026-08-28 15:32,773.09998,773.10992,772.96002,773.03998,7394
2026-08-28 15:33,773.02002,773.11609,772.96997,773.04999,2883
2026-08-28 15:34,773.04999,773.0899,773.0,773.01001,3905
2026-08-28 15:35,772.96997,773.0899,772.89001,773.0899,2222
2026-08-28 15:36,772.94,772.95001,772.79999,772.91998,6229
2026-08-28 15:37,772.94501,772.95001,772.88501,772.94,2014
2026-08-28 15:38,773.06,773.11261,772.92999,772.96002,2702
2026-08-28 15:39,773.25,773.25,773.06,773.06281,1720
2026-08-28 15:40,773.32013,773.41992,773.21503,773.21997,5149
2026-08-28 15:41,773.34003,773.35999,773.22998,773.32001,2874
2026-08-28 15:42,773.33319,773.37988,773.29199,773.37988,1808
2026-08-28 15:43,773.42999,773.42999,773.31,773.33002,5169
2026-08-28 15:44,773.28003,773.44098,773.28003,773.44,1690
2026-08-28 15:45,773.06,773.32501,773.0,773.28003,3799
2026-08-28 15:46,772.97998,773.17999,772.95001,773.08002,3057
2026-08-28 15:47,772.81,773.0,772.79498,772.98999,3023
2026-08-28 15:48,772.79999,772.81012,772.71002,772.81,5171
2026-08-28 15:49,772.94,772.94,772.73102,772.77002,3394
2026-08-28 15:50,773.44989,773.44989,772.87,772.94,12882
2026-08-28 15:51,772.94,773.40997,772.84998,773.39001,4362
2026-08-28 15:52,772.95001,773.06,772.89001,772.96008,3241
2026-08-28 15:53,772.81,772.96997,772.78003,772.94,6244
2026-08-28 15:54,773.04999,773.09003,772.82001,772.82001,15644
2026-08-28 15:55,773.29999,773.34003,773.0,773.01001,22521
2026-08-28 15:56,773.41498,773.41998,773.28003,773.28003,7095
2026-08-28 15:57,773.42499,773.54999,773.39001,773.40997,9233
2026-08-28 15:58,773.32001,773.47998,773.12,773.44,23395
2026-08-28 15:59,773.02002,773.40997,772.76001,773.34003,84851
2026-08-31 09:30,771.02002,771.21002,770.81,771.03003,197138
2026-08-31 09:31,771.07001,771.21997,770.84003,771.09998,2729
2026-08-31 09:32,770.69,771.07001,770.69,771.06,6636
2026-08-31 09:33,770.255,770.47498,770.03998,770.44,6442
2026-08-31 09:34,770.09003,770.17999,769.96997,770.17999,3578
2026-08-31 09:35,769.67999,770.01001,769.52002,770.01001,1593
2026-08-31 09:36,769.90997,769.935,769.42999,769.60999,2726
2026-08-31 09:37,769.90997,770.0,769.745,769.81,5300
2026-08-31 09:38,769.89502,770.15002,769.84998,769.89001,7080
2026-08-31 09:39,769.99402,770.02002,769.79498,769.96997,5726
2026-08-31 09:40,769.78003,770.26501,769.78003,769.90997,4191
2026-08-31 09:41,769.82001,769.97998,769.745,769.745,2135
2026-08-31 09:42,769.98999,770.0,769.75,769.85999,3534
2026-08-31 09:43,769.60999,769.98499,769.5,769.98499,1879
2026-08-31 09:44,769.53998,769.77002,769.42542,769.53003,4109
2026-08-31 09:45,769.76501,769.84497,769.46002,769.46997,4890
2026-08-31 09:46,769.50012,769.69501,769.40503,769.67499,7526
2026-08-31 09:47,770.185,770.185,769.19,769.53101,41045
2026-08-31 09:48,769.96997,770.25,769.96997,770.20923,3998
2026-08-31 09:49,769.77002,770.02002,769.64001,769.97949,2297
2026-08-31 09:50,769.57501,769.90002,769.57501,769.815,3082
2026-08-31 09:51,770.06,770.07001,769.53003,769.62,54247
2026-08-31 09:52,769.63,769.935,769.57501,769.92999,2270
2026-08-31 09:53,769.89001,769.935,769.59003,769.59003,1491
2026-08-31 09:54,770.14502,770.15002,769.92999,770.02222,1873
2026-08-31 09:55,770.12,770.33002,769.995,770.15997,10210
2026-08-31 09:56,770.14502,770.24042,770.03998,770.12,6219
