Price,Close,High,Low,Open,Volume
2026-03-05 05:57,5165.1001,5165.8999,5163.6001,5165.0,49
2026-03-05 05:58,5160.3999,5165.0,5157.5,5165.0,164
2026-03-05 05:59,5157.7002,5162.2002,5156.8999,5159.5,126
2026-03-05 06:00,5160.6001,5160.7998,5154.7002,5157.8999,211
2026-03-05 06:01,5157.1001,5160.5,5153.7998,5160.5,123
2026-03-05 06:02,5160.7998,5162.8999,5156.0,5156.8999,189
2026-03-05 06:03,5163.2002,5163.8999,5161.3999,5161.5,65
2026-03-05 06:04,5163.2002,5164.0,5161.0,5163.0,211
2026-03-05 06:05,5161.2998,5164.2002,5160.5,5163.0,54
2026-03-05 06:06,5157.3999,5162.6001,5156.7998,5161.1001,195
2026-03-05 06:07,5155.7002,5157.2998,5151.0,5157.1001,206
2026-03-05 06:08,5150.2002,5158.2002,5146.8999,5155.2998,195
2026-03-05 06:09,5148.3999,5151.3999,5140.2002,5150.2002,334
2026-03-05 06:10,5139.3999,5148.1001,5134.0,5147.6001,601
2026-03-05 06:11,5136.3999,5143.6001,5135.5,5140.2002,233
2026-03-05 06:12,5140.2998,5141.8999,5129.0,5136.7002,213
2026-03-05 06:13,5139.3999,5142.0,5136.6001,5141.6001,273
2026-03-05 06:14,5141.7998,5145.8999,5138.8999,5139.1001,194
2026-03-05 06:15,5138.2002,5142.1001,5136.7002,5142.1001,98
2026-03-05 06:16,5136.7002,5140.2002,5133.2002,5139.2002,104
2026-03-05 06:17,5136.8999,5140.0,5135.5,5137.3999,242
2026-03-05 06:18,5140.7998,5142.0,5136.2002,5136.7998,134
2026-03-05 06:19,5144.0,5145.3999,5141.7002,5141.7002,69
2026-03-05 06:20,5143.1001,5146.0,5142.0,5143.3999,94
2026-03-05 06:21,5146.8999,5146.8999,5142.6001,5142.6001,61
2026-03-05 06:22,5151.2002,5151.2002,5146.3999,5147.0,111
2026-03-05 06:23,5151.7998,5151.7998,5149.1001,5150.5,90
2026-03-05 06:24,5151.6001,5151.8999,5146.1001,5151.2998,118
2026-03-05 06:25,5150.6001,5152.8999,5149.2002,5151.2998,67
2026-03-05 06:26,5149.7998,5151.1001,5148.5,5151.1001,45
2026-03-05 06:27,5150.0,5150.3999,5148.8999,5149.7002,59
2026-03-05 06:28,5151.1001,5152.2002,5149.3999,5149.7002,49
2026-03-05 06:29,5151.3999,5152.7998,5150.6001,5152.0,25
2026-03-05 06:30,5152.5,5153.7998,5149.8999,5150.7998,93
2026-03-05 06:31,5148.8999,5152.6001,5148.5,5151.7998,58
2026-03-05 06:32,5150.7002,5151.7002,5149.0,5149.8999,53
2026-03-05 06:33,5152.7002,5153.7002,5150.3999,5150.8999,66
2026-03-05 06:34,5156.2002,5157.0,5152.6001,5153.6001,62
2026-03-05 06:35,5154.7002,5157.0,5154.6001,5155.7002,36
2026-03-05 06:36,5152.0,5155.0,5150.7002,5155.0,53
2026-03-05 06:37,5159.7998,5161.0,5151.2998,5151.2998,85
2026-03-05 06:38,5160.0,5162.3999,5158.0,5160.5,102
2026-03-05 06:39,5159.5,5161.0,5159.1001,5160.7002,33
2026-03-05 06:40,5164.0,5165.3999,5159.6001,5159.6001,98
2026-03-05 06:41,5161.3999,5164.7998,5160.5,5164.0,66
2026-03-05 06:42,5159.3999,5162.2002,5158.7998,5162.2002,30
2026-03-05 06:43,5158.1001,5159.0,5157.6001,5159.0,13
2026-03-05 06:44,5159.6001,5159.6001,5155.7002,5157.1001,50
2026-03-05 06:45,5159.6001,5160.5,5157.2998,5159.2998,59
2026-03-05 06:46,5163.8999,5164.2002,5159.3999,5159.3999,66
2026-03-05 06:47,5164.7998,5166.3999,5163.3999,5164.0,64
2026-03-05 06:48,5165.2002,5166.3999,5165.1001,5165.5,45
2026-03-05 06:49,5167.3999,5167.3999,5164.2002,5165.5,42
2026-03-05 06:50,5166.7002,5167.5,5164.6001,5167.2998,76
2026-03-05 06:51,5168.1001,5168.2002,5165.7002,5166.2998,39
2026-03-05 06:52,5168.2002,5168.3999,5166.0,5167.6001,46
2026-03-05 06:53,5165.2998,5169.2998,5164.7998,5168.0,76
2026-03-05 06:54,5165.0,5166.1001,5164.7002,5165.2002,25
2026-03-05 06:55,5167.1001,5167.6001,5165.2998,5165.2998,31
2026-03-05 06:56,5168.7998,5169.7998,5168.2998,5168.3999,38
2026-03-05 06:57,5173.1001,5173.2002,5169.3999,5170.0,67
2026-03-05 06:58,5174.0,5175.0,5172.6001,5173.1001,61
2026-03-05 06:59,5176.5,5177.5,5172.3999,5173.7002,100
2026-03-05 07:00,5175.1001,5178.3999,5174.7002,5175.8999,125
2026-03-05 07:01,5175.0,5176.8999,5173.2002,5174.8999,173
2026-03-05 07:02,5181.2002,5181.7998,5175.0,5175.0,92
2026-03-05 07:03,5179.3999,5180.7998,5178.2002,5180.5,40
2026-03-05 07:04,5179.3999,5180.5,5177.7002,5179.6001,53
2026-03-05 07:05,5176.2002,5181.2998,5174.0,5179.1001,203
2026-03-05 07:06,5174.2998,5175.8999,5173.6001,5175.2998,78
2026-03-05 07:07,5173.1001,5175.2998,5173.1001,5173.8999,62
2026-03-05 07:08,5173.2002,5173.2998,5170.8999,5173.0,65
2026-03-05 07:09,5173.7998,5175.3999,5173.1001,5174.0,30
2026-03-05 07:10,5175.7998,5176.3999,5172.7002,5173.2002,36
2026-03-05 07:11,5175.2002,5176.6001,5174.5,5176.2998,20
2026-03-05 07:12,5174.7998,5176.1001,5174.7998,5175.0,26
2026-03-05 07:13,5171.7002,5174.1001,5170.7002,5174.1001,27
2026-03-05 07:14,5171.1001,5173.2998,5171.0,5171.2002,29
2026-03-05 07:15,5170.7002,5171.5,5169.7002,5170.8999,37
2026-03-05 07:16,5169.2002,5170.5,5168.6001,5170.5,66
2026-03-05 07:17,5173.1001,5173.2998,5170.1001,5170.2002,267
2026-03-05 07:18,5176.2002,5177.2002,5173.1001,5173.1001,138
2026-03-05 07:19,5174.1001,5175.3999,5173.5,5175.2002,34
2026-03-05 07:20,5174.3999,5176.2002,5174.2998,5174.2998,35
2026-03-05 07:21,5174.3999,5174.5,5172.2998,5174.2998,53
2026-03-05 07:22,5173.5,5175.2002,5172.3999,5174.3999,96
2026-03-05 07:23,5172.8999,5172.8999,5171.8999,5172.5,42
2026-03-05 07:24,5174.2998,5174.5,5172.7998,5173.1001,37
2026-03-05 07:25,5173.8999,5174.2998,5172.2998,5173.8999,112
2026-03-05 07:26,5173.2002,5173.7998,5172.2002,5173.7002,14
2026-03-05 07:27,5173.7998,5175.1001,5173.2002,5173.2002,65
2026-03-05 07:28,5173.5,5173.6001,5172.5,5173.6001,30
2026-03-05 07:29,5175.7002,5175.7002,5173.5,5173.5,30
2026-03-05 07:30,5175.7998,5176.2002,5174.6001,5175.0,34
2026-03-05 07:31,5174.1001,5175.7998,5173.1001,5175.7998,41
2026-03-05 07:32,5174.2002,5174.2002,5172.5,5173.8999,28
2026-03-05 07:33,5172.7002,5175.2002,5172.7002,5174.6001,45
2026-03-05 07:34,5170.7998,5172.2002,5170.1001,5172.2002,45
2026-03-05 07:35,5169.7998,5171.1001,5169.7002,5171.1001,21
2026-03-05 07:36,5171.7002,5173.2998,5169.3999,5169.7002,61
2026-03-05 07:37,5172.2998,5173.2002,5172.0,5172.0,14
2026-03-05 07:38,5170.1001,5171.8999,5168.7002,5171.8999,16
2026-03-05 07:39,5170.6001,5171.2002,5169.7002,5170.0,37
2026-03-05 07:40,5170.7002,5170.7998,5170.2998,5170.5,18
2026-03-05 07:41,5173.0,5173.6001,5170.5,5171.0,44
2026-03-05 07:42,5172.7002,5174.5,5172.3999,5173.0,50
2026-03-05 07:43,5172.0,5173.0,5171.3999,5172.6001,49
2026-03-05 07:44,5169.3999,5172.2998,5169.2998,5171.7002,52
2026-03-05 07:45,5175.6001,5175.7002,5168.0,5170.2002,208
2026-03-05 07:46,5173.3999,5175.7002,5170.6001,5175.5,41
2026-03-05 07:47,5175.0,5175.0,5172.0,5173.2998,30
2026-03-05 07:48,5173.2998,5175.2002,5172.8999,5174.8999,28
2026-03-05 07:49,5173.1001,5174.0,5173.1001,5173.6001,10
2026-03-05 07:50,5172.6001,5172.7002,5171.1001,5172.3999,16
2026-03-05 07:51,5173.5,5173.5,5171.3999,5172.2002,15
2026-03-05 07:52,5171.8999,5173.7998,5171.7998,5173.3999,22
2026-03-05 07:53,5171.0,5173.0,5170.2998,5171.2998,30
2026-03-05 07:54,5169.5,5169.5,5168.7998,5169.2998,8
2026-03-05 07:55,5169.8999,5170.1001,5168.3999,5168.8999,16
2026-03-05 07:56,5171.1001,5171.1001,5169.2002,5169.7002,14
2026-03-05 07:57,5169.7998,5172.7002,5169.7998,5170.3999,27
2026-03-05 07:58,5169.7002,5170.3999,5168.0,5169.2998,86
2026-03-05 07:59,5171.3999,5171.8999,5169.0,5169.8999,38
2026-03-05 08:00,5171.2998,5172.0,5169.7002,5171.1001,71
2026-03-05 08:01,5168.0,5169.8999,5167.2998,5169.7998,67
2026-03-05 08:02,5167.0,5168.7002,5166.2998,5167.6001,54
2026-03-05 08:03,5166.2998,5166.7998,5165.2002,5166.7998,49
2026-03-05 08:04,5164.8999,5167.3999,5164.0,5166.2002,45
2026-03-05 08:05,5165.1001,5166.2002,5165.0,5165.2998,25
2026-03-05 08:06,5159.3999,5165.2998,5159.0,5165.0,397
2026-03-05 08:07,5164.1001,5164.7002,5159.7998,5160.0,142
2026-03-05 08:08,5162.7002,5164.6001,5161.7002,5164.6001,117
2026-03-05 08:09,5158.0,5163.2002,5156.3999,5162.2998,145
2026-03-05 08:10,5156.7998,5159.2998,5156.7998,5157.3999,53
2026-03-05 08:11,5157.7998,5158.2998,5156.7002,5156.7002,32
2026-03-05 08:12,5154.2002,5157.2002,5153.7002,5157.2002,71
2026-03-05 08:13,5153.2998,5154.8999,5152.6001,5153.8999,77
2026-03-05 08:14,5151.5,5155.0,5151.5,5153.0,75
2026-03-05 08:15,5150.5,5152.1001,5147.5,5151.3999,212
2026-03-05 08:16,5151.2998,5153.2998,5151.0,5151.1001,102
2026-03-05 08:17,5150.3999,5152.7002,5149.2998,5152.2998,68
2026-03-05 08:18,5152.7002,5152.7002,5149.0,5149.5,45
2026-03-05 08:19,5148.6001,5152.6001,5148.3999,5151.8999,84
2026-03-05 08:20,5149.2002,5149.3999,5147.7002,5148.0,75
2026-03-05 08:21,5149.6001,5150.1001,5147.8999,5149.0,48
2026-03-05 08:22,5151.2998,5151.7002,5146.2002,5149.7998,85
2026-03-05 08:23,5156.7002,5157.1001,5150.0,5150.7998,87
2026-03-05 08:24,5154.7002,5156.7002,5154.1001,5156.7002,31
2026-03-05 08:25,5153.0,5155.6001,5153.0,5154.7998,57
2026-03-05 08:26,5151.6001,5155.8999,5150.8999,5152.2998,159
2026-03-05 08:27,5152.7998,5154.0,5151.8999,5151.8999,136
2026-03-05 08:28,5152.2998,5153.6001,5151.3999,5152.2002,24
2026-03-05 08:29,5153.6001,5153.6001,5151.1001,5151.8999,74
2026-03-05 08:30,5157.7998,5157.8999,5152.6001,5153.2002,90
2026-03-05 08:31,5161.7002,5162.1001,5158.3999,5158.7002,102
2026-03-05 08:32,5160.6001,5162.7002,5160.2002,5160.2002,31
2026-03-05 08:33,5160.3999,5161.6001,5159.5,5161.1001,44
2026-03-05 08:34,5159.2998,5161.0,5158.7998,5160.2998,17
2026-03-05 08:35,5164.6001,5165.5,5159.2002,5159.6001,51
2026-03-05 08:36,5167.1001,5169.0,5165.0,5165.2998,75
2026-03-05 08:37,5170.7002,5171.2998,5166.6001,5166.7002,159
2026-03-05 08:38,5170.7002,5171.2998,5168.6001,5170.7998,360
2026-03-05 08:39,5169.0,5171.5,5168.7998,5170.7998,47
2026-03-05 08:40,5169.7002,5170.0,5167.6001,5169.8999,57
2026-03-05 08:41,5172.2998,5172.8999,5168.2002,5169.7002,106
2026-03-05 08:42,5170.8999,5172.6001,5169.7998,5172.5,128
2026-03-05 08:43,5170.2002,5170.7002,5169.2998,5170.3999,27
2026-03-05 08:44,5170.5,5170.6001,5169.7998,5169.8999,22
2026-03-05 08:45,5175.5,5176.1001,5170.8999,5170.8999,89
2026-03-05 08:46,5176.2998,5177.6001,5174.8999,5175.2002,109
2026-03-05 08:47,5176.0,5177.8999,5175.3999,5176.0,55
2026-03-05 08:48,5176.0,5177.2998,5175.0,5175.5,46
2026-03-05 08:49,5177.8999,5178.5,5175.7998,5175.7998,110
2026-03-05 08:50,5175.3999,5178.2002,5174.5,5178.0,87
2026-03-05 08:51,5175.0,5176.0,5174.5,5175.6001,70
2026-03-05 08:52,5176.8999,5177.1001,5174.2002,5174.8999,163
2026-03-05 08:53,5173.5,5177.2998,5173.5,5176.7998,257
2026-03-05 08:54,5176.8999,5176.8999,5172.8999,5173.6001,65
2026-03-05 08:55,5178.8999,5180.1001,5177.3999,5177.7998,242
2026-03-05 08:56,5178.2998,5180.0,5178.2998,5179.2998,111
2026-03-05 08:57,5174.5,5178.2002,5173.7002,5178.2002,55
2026-03-05 08:58,5175.0,5175.0,5173.2002,5173.8999,57
2026-03-05 08:59,5176.0,5177.7998,5175.1001,5175.1001,29
2026-03-05 09:00,5175.7002,5177.7002,5174.1001,5175.8999,86
2026-03-05 09:01,5174.3999,5176.7998,5174.3999,5176.0,60
2026-03-05 09:02,5173.2002,5174.5,5173.2002,5174.1001,34
2026-03-05 09:03,5175.2998,5175.2998,5171.2998,5172.7998,149
2026-03-05 09:04,5174.5,5175.6001,5173.0,5175.2998,32
2026-03-05 09:05,5176.0,5177.6001,5173.5,5174.6001,153
2026-03-05 09:06,5183.8999,5185.2002,5176.1001,5176.6001,343
2026-03-05 09:07,5184.7998,5185.0,5182.0,5184.5,145
2026-03-05 09:08,5191.7002,5191.7002,5183.6001,5184.3999,498
2026-03-05 09:09,5188.0,5192.0,5186.6001,5191.7002,170
2026-03-05 09:10,5185.0,5188.0,5184.0,5187.1001,132
2026-03-05 09:11,5189.2002,5189.2002,5184.3999,5184.6001,58
2026-03-05 09:12,5187.1001,5189.6001,5187.0,5189.6001,49
2026-03-05 09:13,5188.7002,5189.1001,5186.0,5186.6001,48
2026-03-05 09:14,5190.1001,5192.5,5188.6001,5188.7998,205
2026-03-05 09:15,5191.6001,5192.0,5190.2998,5190.5,79
2026-03-05 09:16,5188.7002,5191.7002,5187.1001,5191.3999,143
2026-03-05 09:17,5184.1001,5189.2002,5183.8999,5189.2002,65
2026-03-05 09:18,5185.2002,5185.2002,5182.8999,5183.7998,60
2026-03-05 09:19,5185.7998,5186.2002,5183.7002,5184.3999,82
2026-03-05 09:20,5184.6001,5185.2998,5183.5,5185.2998,29
2026-03-05 09:21,5184.3999,5188.1001,5184.0,5184.2002,83
2026-03-05 09:22,5184.6001,5185.7002,5182.6001,5183.7998,34
2026-03-05 09:23,5183.6001,5184.6001,5182.0,5184.2002,37
2026-03-05 09:24,5182.5,5184.5,5182.2998,5183.7002,48
2026-03-05 09:25,5181.1001,5183.8999,5180.5,5182.8999,128
2026-03-05 09:26,5180.8999,5182.3999,5179.2002,5181.0,220
2026-03-05 09:27,5178.0,5181.1001,5178.0,5180.7998,93
2026-03-05 09:28,5180.2998,5180.7002,5177.8999,5177.8999,45
2026-03-05 09:29,5180.2998,5180.5,5179.6001,5180.1001,9
2026-03-05 09:30,5177.0,5180.1001,5176.8999,5179.7998,31
2026-03-05 09:31,5175.7002,5177.0,5175.2002,5177.0,52
2026-03-05 09:32,5174.3999,5176.0,5173.6001,5176.0,47
2026-03-05 09:33,5177.0,5177.7998,5173.6001,5173.8999,75
2026-03-05 09:34,5176.5,5178.8999,5175.5,5177.1001,80
2026-03-05 09:35,5175.8999,5176.5,5172.1001,5176.5,76
2026-03-05 09:36,5178.2998,5178.2998,5175.6001,5176.5,57
2026-03-05 09:37,5176.1001,5178.8999,5176.1001,5178.8999,17
2026-03-05 09:38,5175.7002,5176.5,5175.2998,5175.6001,8
2026-03-05 09:39,5167.1001,5174.5,5162.7002,5174.5,422
2026-03-05 09:40,5170.7002,5170.8999,5164.6001,5166.6001,135
2026-03-05 09:41,5173.6001,5177.6001,5170.2002,5170.7998,245
2026-03-05 09:42,5176.6001,5178.0,5173.6001,5173.8999,190
2026-03-05 09:43,5173.0,5177.1001,5173.0,5176.1001,60
2026-03-05 09:44,5173.1001,5174.5,5172.7998,5173.1001,31
2026-03-05 09:45,5169.7002,5176.2998,5169.6001,5173.6001,104
2026-03-05 09:46,5171.7998,5172.8999,5169.8999,5169.8999,57
2026-03-05 09:47,5171.2998,5171.8999,5170.7002,5171.2998,16
2026-03-05 09:48,5172.3999,5173.5,5170.6001,5171.2998,60
2026-03-05 09:49,5175.3999,5175.3999,5167.7998,5172.0,72
2026-03-05 09:50,5174.5,5175.5,5174.0,5175.0,51
2026-03-05 09:51,5173.1001,5174.3999,5172.5,5174.3999,33
2026-03-05 09:52,5172.0,5172.8999,5172.0,5172.5,17
2026-03-05 09:53,5172.3999,5173.8999,5172.0,5172.5,66
2026-03-05 09:54,5172.6001,5174.0,5172.3999,5172.3999,29
2026-03-05 09:55,5172.8999,5174.2002,5171.1001,5173.1001,33
2026-03-05 09:56,5173.1001,5174.1001,5172.2002,5172.7002,41
2026-03-05 09:57,5172.8999,5173.1001,5171.8999,5172.7998,21
2026-03-05 09:58,5172.7002,5173.0,5172.3999,5173.0,8
2026-03-05 09:59,5171.7998,5173.6001,5171.2998,5172.7002,31
2026-03-05 10:00,5166.3999,5171.1001,5165.7998,5171.1001,462
2026-03-05 10:01,5168.6001,5170.8999,5165.2002,5165.5,74
2026-03-05 10:02,5166.2998,5169.0,5165.0,5167.7998,44
2026-03-05 10:03,5164.2002,5166.0,5163.2002,5166.0,47
2026-03-05 10:04,5161.6001,5164.2002,5159.7998,5164.2002,41
2026-03-05 10:05,5162.1001,5162.5,5159.2998,5161.1001,85
2026-03-05 10:06,5160.2998,5162.8999,5157.5,5162.3999,76
2026-03-05 10:07,5161.0,5161.0,5156.8999,5159.8999,162
2026-03-05 10:08,5161.7002,5162.3999,5160.0,5160.6001,75
2026-03-05 10:09,5161.7998,5163.1001,5160.5,5161.7998,36
2026-03-05 10:10,5163.1001,5164.2998,5160.3999,5161.1001,78
2026-03-05 10:11,5164.3999,5164.7998,5161.2998,5163.7998,123
2026-03-05 10:12,5164.3999,5165.7998,5164.1001,5164.2998,36
2026-03-05 10:13,5165.0,5165.5,5164.6001,5164.6001,21
2026-03-05 10:14,5165.2002,5165.5,5164.0,5165.1001,21
2026-03-05 10:15,5165.2998,5167.2002,5164.2998,5164.3999,31
2026-03-05 10:16,5164.5,5166.2998,5164.0,5166.1001,32
2026-03-05 10:17,5165.2002,5166.1001,5164.0,5165.2002,42
2026-03-05 10:18,5165.2002,5165.7998,5164.7998,5164.8999,24
2026-03-05 10:19,5164.2998,5165.7998,5163.7998,5165.2998,22
2026-03-05 10:20,5164.0,5165.0,5164.0,5164.7002,9
2026-03-05 10:21,5163.8999,5165.1001,5163.7002,5164.3999,57
2026-03-05 10:22,5163.5,5164.8999,5161.8999,5164.2002,38
2026-03-05 10:23,5164.2002,5165.3999,5162.0,5163.8999,65
2026-03-05 10:24,5164.2002,5165.0,5164.0,5164.0,9
2026-03-05 10:25,5163.8999,5164.2998,5162.6001,5164.1001,32
2026-03-05 10:26,5168.5,5169.2002,5164.8999,5165.1001,62
2026-03-05 10:27,5166.8999,5168.7002,5166.5,5168.2998,41
2026-03-05 10:28,5166.3999,5167.2998,5165.0,5166.5,40
2026-03-05 10:29,5166.5,5166.8999,5165.6001,5166.8999,64
2026-03-05 10:30,5167.2002,5169.6001,5165.6001,5166.3999,136
2026-03-05 10:31,5166.2998,5169.2998,5165.6001,5167.6001,307
2026-03-05 10:32,5165.2002,5167.3999,5164.7002,5165.8999,111
2026-03-05 10:33,5164.5,5165.3999,5162.8999,5165.2002,90
2026-03-05 10:34,5164.1001,5164.1001,5162.7998,5164.1001,55
2026-03-05 10:35,5162.7998,5165.0,5161.8999,5165.0,146
2026-03-05 10:36,5157.7002,5163.0,5157.7002,5163.0,107
2026-03-05 10:37,5165.2002,5165.8999,5158.6001,5158.6001,171
2026-03-05 10:38,5168.0,5168.0,5165.2998,5165.2998,25
2026-03-05 10:39,5166.2002,5167.8999,5165.2998,5167.8999,21
2026-03-05 10:40,5167.8999,5167.8999,5166.2998,5166.3999,29
2026-03-05 10:41,5165.2002,5167.0,5164.7998,5167.0,25
2026-03-05 10:42,5166.2998,5166.2998,5166.2998,5166.2998,1
2026-03-05 10:43,5167.1001,5168.0,5167.0,5167.8999,23
2026-03-05 10:44,5167.0,5167.2002,5166.0,5166.1001,17
2026-03-05 10:45,5166.7002,5168.3999,5166.7002,5167.5,28
2026-03-05 10:46,5168.2002,5168.2002,5166.7002,5166.7002,15
2026-03-05 10:47,5171.5,5171.5,5168.7002,5168.7002,64
2026-03-05 10:48,5171.3999,5172.2998,5171.3999,5171.3999,28
2026-03-05 10:49,5170.1001,5170.7002,5169.3999,5170.7002,16
2026-03-05 10:50,5174.8999,5176.7998,5170.6001,5170.6001,283
2026-03-05 10:51,5174.1001,5176.1001,5174.1001,5175.3999,41
2026-03-05 10:52,5173.3999,5175.1001,5173.1001,5174.2998,41
2026-03-05 10:53,5174.1001,5176.0,5173.6001,5174.0,32
2026-03-05 10:54,5176.5,5177.0,5173.3999,5173.6001,112
2026-03-05 10:55,5177.5,5178.5,5176.2002,5176.7002,125
2026-03-05 10:56,5176.7002,5177.7998,5176.1001,5177.2998,50
2026-03-05 10:57,5177.2998,5177.3999,5175.3999,5176.6001,151
2026-03-05 10:58,5177.2002,5178.5,5176.1001,5177.3999,50
2026-03-05 10:59,5175.6001,5177.0,5175.1001,5177.0,37
2026-03-05 11:00,5176.1001,5176.3999,5175.3999,5175.5,21
2026-03-05 11:01,5177.0,5177.5,5175.0,5175.7002,28
2026-03-05 11:02,5175.2002,5176.7998,5174.6001,5176.1001,42
2026-03-05 11:03,5177.2002,5178.5,5176.0,5176.0,57
2026-03-05 11:04,5175.7002,5177.1001,5174.7998,5177.1001,34
2026-03-05 11:05,5176.3999,5177.7002,5173.6001,5175.6001,93
2026-03-05 11:06,5173.6001,5176.0,5172.1001,5176.0,96
2026-03-05 11:07,5174.0,5174.0,5173.7998,5173.7998,5
2026-03-05 11:08,5173.7002,5174.7002,5173.3999,5174.1001,362
2026-03-05 11:09,5174.0,5175.5,5173.5,5173.6001,37
2026-03-05 11:10,5174.6001,5174.7002,5173.2002,5174.1001,21
2026-03-05 11:11,5173.7998,5174.7002,5173.7002,5174.7002,18
2026-03-05 11:12,5174.2002,5175.7002,5173.7002,5174.1001,36
2026-03-05 11:13,5175.0,5175.7002,5173.7002,5174.1001,17
2026-03-05 11:14,5175.5,5175.8999,5175.0,5175.2002,36
2026-03-05 11:15,5175.7002,5176.2002,5174.6001,5176.0,41
2026-03-05 11:16,5176.7002,5177.3999,5175.5,5175.8999,20
2026-03-05 11:17,5176.6001,5177.7002,5175.8999,5177.0,31
2026-03-05 11:18,5176.8999,5177.7002,5175.7998,5176.2998,55
2026-03-05 11:19,5174.8999,5178.1001,5174.7002,5177.2002,121
2026-03-05 11:20,5175.0,5175.6001,5173.5,5174.7998,47
2026-03-05 11:21,5174.7998,5174.7998,5173.1001,5174.7002,46
2026-03-05 11:22,5175.3999,5176.2998,5174.3999,5174.3999,32
2026-03-05 11:23,5176.5,5176.7998,5175.7998,5176.0,24
2026-03-05 11:24,5175.3999,5176.7002,5175.3999,5176.5,10
