Price,Close,High,Low,Open,Volume
2026-03-05 20:37,404.28,404.34,404.05011,404.19,53864
2026-03-05 20:38,404.14499,404.39001,404.10999,404.32001,74776
2026-03-05 20:39,403.60999,404.17999,403.51001,404.14001,121878
2026-03-05 20:40,403.85999,403.95001,403.45999,403.70001,106481
2026-03-05 20:41,403.88,404.0032,403.72009,403.88,75168
2026-03-05 20:42,403.90509,404.06989,403.71011,403.90009,51724
2026-03-05 20:43,403.54001,403.98941,403.46451,403.92001,90728
2026-03-05 20:44,403.78,403.85001,403.33359,403.535,104463
2026-03-05 20:45,403.29501,403.89999,403.16,403.76501,107843
2026-03-05 20:46,403.48499,403.53,403.18979,403.31,86392
2026-03-05 20:47,403.48499,403.745,403.28,403.495,104875
2026-03-05 20:48,404.26999,404.29999,403.47501,403.495,140531
2026-03-05 20:49,404.59,404.64999,404.14999,404.29001,168793
2026-03-05 20:50,404.26001,405.14001,404.19,404.60001,271792
2026-03-05 20:51,404.2468,404.48001,403.91,404.26001,148549
2026-03-05 20:52,404.48001,404.51801,404.13,404.26501,112721
2026-03-05 20:53,404.32999,404.59,404.25,404.47501,126028
2026-03-05 20:54,404.75,404.84,404.07999,404.29999,177918
2026-03-05 20:55,405.095,405.89001,404.79001,404.79999,393099
2026-03-05 20:56,405.01001,405.2193,404.75,405.095,215255
2026-03-05 20:57,405.59,405.66,404.91,405.0101,341960
2026-03-05 20:58,405.56,405.67999,405.51999,405.59,308431
2026-03-05 20:59,405.40131,405.85999,405.39999,405.57999,688879
2026-03-06 14:30,396.76501,398.22501,395.57001,398.185,2507991
2026-03-06 14:31,396.405,396.76501,395.5,396.67999,438343
2026-03-06 14:32,396.51001,396.57559,395.39001,396.43591,472847
2026-03-06 14:33,396.59,397.60001,396.0,396.47,408988
2026-03-06 14:34,396.51999,397.28,396.14001,396.55099,224912
2026-03-06 14:35,395.20001,396.78,395.07999,396.51999,426132
2026-03-06 14:36,395.10229,395.66989,395.03,395.26999,325735
2026-03-06 14:37,395.09,395.31,394.517,395.14999,403949
2026-03-06 14:38,395.29999,395.5,394.6001,395.01001,239911
2026-03-06 14:39,395.46899,395.60001,395.06,395.35001,311975
2026-03-06 14:40,394.98499,396.04999,394.95001,395.45941,339747
2026-03-06 14:41,395.44,395.54001,394.56009,394.95999,265746
2026-03-06 14:42,395.50009,395.70999,394.91,395.39999,195087
2026-03-06 14:43,395.56,396.44,395.26001,395.53,332656
2026-03-06 14:44,395.39041,395.87,395.19,395.62,257163
2026-03-06 14:45,395.32001,395.82001,395.17001,395.38501,206077
2026-03-06 14:46,395.28,395.92001,395.19,395.32501,178073
2026-03-06 14:47,394.88501,395.405,394.22,395.26999,436240
2026-03-06 14:48,395.8815,395.95999,394.39999,394.92999,403972
2026-03-06 14:49,395.5,396.22,395.32001,395.89999,222685
2026-03-06 14:50,395.4873,395.75989,395.14001,395.51001,214051
2026-03-06 14:51,396.41,396.89001,395.54001,395.54001,326532
2026-03-06 14:52,396.37,396.5,395.54999,396.41,211088
2026-03-06 14:53,396.17001,396.543,395.94,396.41,148157
2026-03-06 14:54,396.45001,396.75,396.04999,396.17001,161827
2026-03-06 14:55,395.9733,396.54999,395.9733,396.41,156252
2026-03-06 14:56,396.32999,396.35001,395.64001,395.96201,192913
2026-03-06 14:57,395.47,396.42999,395.44,396.29999,190609
2026-03-06 14:58,395.069,395.56,395.04999,395.49438,187712
2026-03-06 14:59,396.04999,396.25,394.84,395.09,274215
2026-03-06 15:00,397.35999,397.98001,395.89499,396.03,507179
2026-03-06 15:01,397.48001,397.98001,397.285,397.45001,237365
2026-03-06 15:02,398.13,398.26001,397.32111,397.465,298321
2026-03-06 15:03,398.01999,398.26001,397.67001,398.13,184385
2026-03-06 15:04,397.76999,398.04999,397.39999,397.99249,239288
2026-03-06 15:05,397.42499,398.12,397.07999,397.6965,226982
2026-03-06 15:06,397.505,398.29001,397.07001,397.42999,258343
2026-03-06 15:07,397.82999,398.09,397.07001,397.50049,160798
2026-03-06 15:08,397.48001,397.95999,397.3725,397.82999,156058
2026-03-06 15:09,396.45999,397.45001,396.32001,397.44,242407
2026-03-06 15:10,396.82999,397.22,396.47,396.47,188039
2026-03-06 15:11,397.5896,397.59,396.88,396.88,166255
2026-03-06 15:12,397.23941,397.73999,397.18011,397.57999,178545
2026-03-06 15:13,398.13501,398.23001,397.09,397.26001,263346
2026-03-06 15:14,397.98999,398.41,397.64001,398.17999,254802
2026-03-06 15:15,398.405,398.5,397.70001,398.0,234620
2026-03-06 15:16,397.70001,398.5,397.70001,398.35001,180915
2026-03-06 15:17,398.155,398.23001,397.10999,397.71051,224974
2026-03-06 15:18,397.88,398.42999,397.76999,398.15509,178194
2026-03-06 15:19,398.035,398.10001,397.67999,397.94,118214
2026-03-06 15:20,397.85999,398.23001,397.78,398.02661,146797
2026-03-06 15:21,397.67001,398.06299,397.32999,397.88,213086
2026-03-06 15:22,397.405,397.67001,397.20001,397.67001,129212
2026-03-06 15:23,397.67001,398.09,397.42001,397.42001,203438
2026-03-06 15:24,398.06,398.26001,397.62,397.72,168635
2026-03-06 15:25,397.5524,398.07001,397.45999,398.04251,131228
2026-03-06 15:26,397.26001,397.92001,397.20001,397.53,183171
2026-03-06 15:27,397.5,397.77921,397.12,397.26999,185252
2026-03-06 15:28,397.39999,397.64999,397.11829,397.51001,160635
2026-03-06 15:29,397.31,397.48999,396.64001,397.39999,256224
2026-03-06 15:30,396.91049,397.60999,396.8501,397.26999,183928
2026-03-06 15:31,397.29001,397.465,396.82999,396.92499,132278
2026-03-06 15:32,397.5,397.70999,397.06,397.28,165096
2026-03-06 15:33,397.10501,397.57999,396.82999,397.51999,159389
2026-03-06 15:34,397.16,397.35999,396.92999,397.07501,104310
2026-03-06 15:35,397.5701,397.63,397.10001,397.20999,137535
2026-03-06 15:36,397.4541,397.59,397.04019,397.57999,141569
2026-03-06 15:37,398.88,398.98001,397.41501,397.45001,403406
2026-03-06 15:38,398.91,398.98999,398.19,398.84,342064
2026-03-06 15:39,398.0744,398.95541,398.04001,398.905,185152
2026-03-06 15:40,397.76001,398.10941,397.25699,398.08939,266841
2026-03-06 15:41,397.78,398.14999,397.51999,397.76999,162520
2026-03-06 15:42,397.39001,397.79001,397.26999,397.79001,168415
2026-03-06 15:43,396.78,397.57999,396.64029,397.39999,344493
2026-03-06 15:44,397.0199,397.28,396.75,396.81,121420
2026-03-06 15:45,396.20999,397.12,396.18381,396.98001,179872
2026-03-06 15:46,396.67001,396.6893,396.0,396.23001,221660
2026-03-06 15:47,397.16879,397.20001,396.60101,396.70999,191910
2026-03-06 15:48,396.51001,397.17001,396.42999,397.16,153506
2026-03-06 15:49,396.44,396.70001,396.03,396.47501,128849
2026-03-06 15:50,395.67999,396.42999,395.62,396.42999,168147
2026-03-06 15:51,395.66479,395.79999,395.54999,395.6799,150378
2026-03-06 15:52,395.85001,395.8699,395.41,395.655,135364
2026-03-06 15:53,396.0423,396.12,395.60999,395.85001,122034
2026-03-06 15:54,396.23001,396.29999,395.87,396.09,134177
2026-03-06 15:55,397.06,397.28299,396.20001,396.23001,255033
2026-03-06 15:56,398.10001,398.10001,397.05499,397.14999,243783
2026-03-06 15:57,398.34009,398.76999,398.03,398.08499,255379
2026-03-06 15:58,398.51001,398.63,397.85001,398.35999,209699
2026-03-06 15:59,398.3999,399.12,398.28,398.50989,275053
2026-03-06 16:00,398.26001,398.5,398.07001,398.37,214421
2026-03-06 16:01,398.17999,398.505,397.89999,398.26001,214699
2026-03-06 16:02,397.98999,398.25571,397.811,398.20981,182442
2026-03-06 16:03,398.63269,398.76999,397.8501,397.98999,234533
2026-03-06 16:04,398.72501,398.92001,398.50009,398.56,209549
2026-03-06 16:05,398.76001,398.9765,398.45999,398.71509,200851
2026-03-06 16:06,398.35999,399.35999,398.29501,398.77991,260780
2026-03-06 16:07,398.37,398.75,398.20001,398.35999,168903
2026-03-06 16:08,398.44,398.73361,398.23999,398.4299,154582
2026-03-06 16:09,398.25,398.89999,398.22,398.44,146332
2026-03-06 16:10,398.44,398.50299,397.87149,398.28,292858
2026-03-06 16:11,398.35999,398.5,397.83011,398.42001,137054
2026-03-06 16:12,398.29999,398.39999,398.0466,398.37,95601
2026-03-06 16:13,398.10001,398.70001,398.10001,398.34,144702
2026-03-06 16:14,398.32999,398.44,397.66,398.16,148145
2026-03-06 16:15,399.05499,399.07971,398.21011,398.34,205203
2026-03-06 16:16,398.77151,399.6922,398.7373,399.04001,275896
2026-03-06 16:17,399.37,399.57999,398.69,398.7601,162166
2026-03-06 16:18,399.18451,399.59,399.04999,399.39001,156307
2026-03-06 16:19,399.73999,399.78,398.76001,399.16501,234099
2026-03-06 16:20,399.37,399.82999,399.17999,399.72,189331
2026-03-06 16:21,398.64001,399.60001,398.45001,399.37,172711
2026-03-06 16:22,398.89828,399.12,398.47,398.70001,123157
2026-03-06 16:23,398.97,398.97,398.60001,398.89499,83060
2026-03-06 16:24,399.14001,399.23001,398.48001,398.97,127804
2026-03-06 16:25,399.35001,399.44141,398.95001,399.14999,131700
2026-03-06 16:26,399.20999,399.45001,399.0,399.34641,86447
2026-03-06 16:27,399.10999,399.47,399.03009,399.28659,113573
2026-03-06 16:28,399.45999,399.95499,399.09,399.09,185415
2026-03-06 16:29,399.62,399.67999,399.32999,399.45999,93880
2026-03-06 16:30,398.48999,399.75,398.45001,399.63,171583
2026-03-06 16:31,398.65121,399.22989,398.37,398.50989,265653
2026-03-06 16:32,398.905,398.98999,398.62,398.69,110675
2026-03-06 16:33,398.54999,398.98001,398.41861,398.87,127499
2026-03-06 16:34,398.04001,398.63501,397.87,398.57999,233248
2026-03-06 16:35,397.85999,398.2399,397.76001,398.01999,133221
2026-03-06 16:36,398.495,398.53,397.711,397.95999,134966
2026-03-06 16:37,398.92001,399.12161,398.42999,398.47,263608
2026-03-06 16:38,399.31271,399.63989,398.69009,398.92999,168632
2026-03-06 16:39,399.63,399.7699,399.285,399.32999,115610
2026-03-06 16:40,399.64001,399.82001,399.23999,399.64999,144675
2026-03-06 16:41,399.48999,399.82001,399.20001,399.63,169066
2026-03-06 16:42,400.22299,400.23999,399.28,399.53,181610
2026-03-06 16:43,400.4256,400.45999,400.03,400.22571,139817
2026-03-06 16:44,400.35999,400.45001,400.19,400.42499,114787
2026-03-06 16:45,400.89001,400.95001,400.09009,400.35001,188733
2026-03-06 16:46,401.20999,401.29001,400.82001,400.86951,210128
2026-03-06 16:47,400.80899,401.41,400.76999,401.22,204836
2026-03-06 16:48,401.1109,401.26001,400.67001,400.84,121728
2026-03-06 16:49,400.91,401.2399,400.84,401.09341,101824
2026-03-06 16:50,400.97501,401.13,400.86011,400.89999,92580
2026-03-06 16:51,401.01001,401.32001,400.91,400.98001,124549
2026-03-06 16:52,400.97,401.20001,400.84,400.9502,103439
2026-03-06 16:53,400.845,401.06989,400.69,400.98499,204054
2026-03-06 16:54,400.04001,400.92999,399.89999,400.89001,346163
2026-03-06 16:55,400.07999,400.14999,399.82001,400.04001,140390
2026-03-06 16:56,400.04999,400.29001,399.72,400.07001,211144
2026-03-06 16:57,400.685,400.97,399.7601,399.98001,152721
2026-03-06 16:58,400.215,400.685,400.10001,400.66,122794
2026-03-06 16:59,399.75009,400.23999,399.64999,400.17999,102621
2026-03-06 17:00,399.54001,399.80991,399.23001,399.72,235285
2026-03-06 17:01,399.39999,399.59,399.29999,399.54001,96041
2026-03-06 17:02,399.4501,399.59991,399.26001,399.43851,123191
2026-03-06 17:03,399.86981,399.97,399.42999,399.47,138661
2026-03-06 17:04,399.5701,400.10001,399.54999,399.85999,105768
2026-03-06 17:05,399.07001,399.62579,398.73499,399.62579,126245
2026-03-06 17:06,398.35999,399.14001,398.15979,399.07999,179597
2026-03-06 17:07,398.41,398.741,398.22,398.27802,132659
2026-03-06 17:08,398.27499,398.53989,398.24011,398.42001,100510
2026-03-06 17:09,398.26999,398.45001,398.12009,398.23999,109958
2026-03-06 17:10,398.6152,398.67999,398.31,398.32001,117546
2026-03-06 17:11,398.64001,398.79001,398.42999,398.62,71447
2026-03-06 17:12,398.73001,398.81,398.53,398.655,65833
2026-03-06 17:13,398.67999,399.04999,398.64001,398.70999,84483
2026-03-06 17:14,398.84,398.84991,398.57999,398.67999,61273
2026-03-06 17:15,398.78571,399.00989,398.69,398.82999,87586
2026-03-06 17:16,398.69989,398.9108,398.5,398.82001,97176
2026-03-06 17:17,398.69559,398.95001,398.57999,398.6626,59943
2026-03-06 17:18,398.95871,399.17001,398.66949,398.70001,81511
2026-03-06 17:19,399.32999,399.34,398.92999,398.99991,96325
2026-03-06 17:20,399.29999,399.81,399.14999,399.29999,187886
2026-03-06 17:21,399.66,399.67999,399.13,399.29999,96821
2026-03-06 17:22,399.79999,400.07999,399.60001,399.69,159269
2026-03-06 17:23,399.54001,399.82999,399.45001,399.81,93881
2026-03-06 17:24,399.44,399.62,399.28,399.56,95342
2026-03-06 17:25,399.14001,399.53,399.08099,399.44,121669
2026-03-06 17:26,398.60501,399.10999,398.41,399.10999,113662
2026-03-06 17:27,398.86499,398.9455,398.5,398.62,84580
2026-03-06 17:28,399.17499,399.39001,398.89001,398.89001,117463
2026-03-06 17:29,398.85999,399.53149,398.85999,399.20001,121673
2026-03-06 17:30,399.03,399.09,398.79001,398.91,86168
2026-03-06 17:31,398.76001,399.065,398.5,399.0,110521
2026-03-06 17:32,398.48999,398.73999,398.28,398.73999,113767
2026-03-06 17:33,398.73001,398.75961,398.37,398.54001,66632
2026-03-06 17:34,398.95001,399.0,398.45999,398.73999,83294
2026-03-06 17:35,398.39999,398.97,398.32999,398.95999,91165
2026-03-06 17:36,397.95001,398.48499,397.95001,398.39011,117978
2026-03-06 17:37,397.87,398.15991,397.75,398.0,87121
2026-03-06 17:38,397.7699,397.88501,397.64999,397.85999,97064
2026-03-06 17:39,397.57001,397.77991,397.29999,397.72,141276
2026-03-06 17:40,397.23169,397.84,397.22,397.54971,153865
2026-03-06 17:41,397.54999,397.62439,397.14999,397.25,82887
2026-03-06 17:42,397.60229,397.66,397.34,397.54999,100772
2026-03-06 17:43,397.60999,397.78,397.42999,397.63,84922
2026-03-06 17:44,398.14999,398.23499,397.60999,397.60999,141580
2026-03-06 17:45,397.95001,398.2399,397.66,398.12,111182
2026-03-06 17:46,398.13,398.17001,397.87,397.94,108317
2026-03-06 17:47,398.0,398.27991,397.94,398.12,76270
2026-03-06 17:48,398.285,398.32999,397.97,398.03,87809
2026-03-06 17:49,398.32001,398.55499,398.13,398.2601,97643
2026-03-06 17:50,398.67499,398.73001,398.29999,398.31,117544
2026-03-06 17:51,398.60001,398.84,398.45001,398.67999,89535
2026-03-06 17:52,398.5,398.64999,398.14999,398.58011,126139
2026-03-06 17:53,398.70001,398.85001,398.4895,398.5,80843
2026-03-06 17:54,398.76999,399.10001,398.7037,398.70999,120513
2026-03-06 17:55,398.62009,399.10001,398.61011,398.79941,85505
2026-03-06 17:56,398.815,398.85999,398.44061,398.63501,103332
2026-03-06 17:57,398.745,399.10001,398.715,398.84,130154
2026-03-06 17:58,398.53879,398.76999,398.39001,398.755,71011
2026-03-06 17:59,398.31,398.64001,398.22659,398.58469,61538
2026-03-06 18:00,398.29999,398.34921,397.95001,398.32001,111702
2026-03-06 18:01,399.14001,399.14999,398.26999,398.26999,122311
2026-03-06 18:02,398.98001,399.23001,398.79999,399.17001,101538
2026-03-06 18:03,398.89001,399.04999,398.70999,398.98499,126209
2026-03-06 18:04,398.54001,398.99561,398.35001,398.85339,94343
2026-03-06 18:05,399.07001,399.10001,398.47501,398.57999,67748
2026-03-06 18:06,399.32501,399.67001,399.0401,399.04999,143213
2026-03-06 18:07,399.37,399.44,399.1701,399.34079,70692
2026-03-06 18:08,399.48499,399.54001,399.10001,399.34,96961
2026-03-06 18:09,399.625,399.79999,399.34,399.48001,82967
2026-03-06 18:10,399.66501,399.79001,399.45001,399.67001,72240
2026-03-06 18:11,400.09,400.25,399.66,399.66501,129325
2026-03-06 18:12,400.51001,400.59,400.07379,400.1199,138332
2026-03-06 18:13,401.06,401.06,400.42999,400.48001,194061
2026-03-06 18:14,401.00562,401.12881,400.67999,401.03009,198183
2026-03-06 18:15,401.45499,401.53989,400.79999,401.0051,178596
2026-03-06 18:16,401.60999,401.69,401.35001,401.45001,152895
2026-03-06 18:17,401.53,401.60999,401.01001,401.603,157166
2026-03-06 18:18,401.75,401.79999,401.48999,401.53021,127678
2026-03-06 18:19,401.59,401.84,401.42999,401.75,112732
2026-03-06 18:20,401.7399,401.73999,401.45999,401.56,111604
2026-03-06 18:21,402.22,402.2999,401.60999,401.70499,182364
2026-03-06 18:22,401.81,402.35001,401.53,402.23001,137807
2026-03-06 18:23,401.7301,402.16,401.70999,401.81,98964
2026-03-06 18:24,401.63,401.75,401.14999,401.75,150455
2026-03-06 18:25,401.26999,401.67001,401.16,401.63,110069
2026-03-06 18:26,401.51001,401.5799,401.0101,401.26501,108568
2026-03-06 18:27,401.0701,401.47,401.0246,401.47,53995
2026-03-06 18:28,400.97501,401.37,400.96191,401.0701,97771
2026-03-06 18:29,401.17001,401.27991,400.76999,400.95999,84330
2026-03-06 18:30,401.32501,401.54999,401.09,401.16501,74777
2026-03-06 18:31,401.6301,401.75,401.20029,401.32999,119718
2026-03-06 18:32,401.19,401.73001,401.17001,401.60001,78202
2026-03-06 18:33,401.0,401.23999,400.8201,401.16,80201
2026-03-06 18:34,401.0,401.14001,400.84,401.03,64498
2026-03-06 18:35,400.8905,401.0643,400.73999,401.01001,70603
2026-03-06 18:36,400.62,400.91541,400.51001,400.88501,272666
2026-03-06 18:37,400.495,400.73999,400.25009,400.62,109479
2026-03-06 18:38,400.78,400.84,400.42001,400.47,77675
2026-03-06 18:39,400.60001,400.98001,400.57999,400.78,75065
2026-03-06 18:40,400.42999,400.72989,400.29999,400.57999,77728
2026-03-06 18:41,400.44,400.53,400.16,400.42001,71183
2026-03-06 18:42,400.39999,400.79001,400.35001,400.44501,69242
2026-03-06 18:43,400.34,400.48999,400.28,400.39499,52174
2026-03-06 18:44,400.27499,400.48999,400.16,400.38,59824
2026-03-06 18:45,400.1756,400.35501,399.94,400.29501,113297
2026-03-06 18:46,399.9295,400.23001,399.76999,400.12,824138
2026-03-06 18:47,399.71051,399.98999,399.6601,399.92001,88155
2026-03-06 18:48,399.8266,400.03989,399.70001,399.70499,72008
2026-03-06 18:49,399.97,400.04001,399.78,399.815,55875
2026-03-06 18:50,399.185,400.04001,399.10001,399.98001,105198
2026-03-06 18:51,399.0,399.34,398.75,399.19,121178
2026-03-06 18:52,399.19501,399.64001,398.94,399.03,107601
2026-03-06 18:53,398.9877,399.28,398.92999,399.22,71131
2026-03-06 18:54,398.73999,399.06,398.64001,398.98001,114096
2026-03-06 18:55,398.69,398.79871,398.32001,398.755,139014
2026-03-06 18:56,398.61499,398.69989,398.44,398.64499,62296
2026-03-06 18:57,398.685,398.76999,398.51001,398.59,80093
2026-03-06 18:58,398.73499,398.84,398.59,398.67999,67642
2026-03-06 18:59,398.47171,398.76501,398.4501,398.70001,62408
2026-03-06 19:00,398.87,398.98499,398.53,398.53,83829
2026-03-06 19:01,398.72989,398.92001,398.67001,398.88,51540
2026-03-06 19:02,398.64001,398.73001,398.48001,398.70001,66982
2026-03-06 19:03,398.67999,398.88,398.60001,398.66,63765
2026-03-06 19:04,398.39999,398.70499,398.35999,398.70499,77822
2026-03-06 19:05,398.435,398.69,398.29999,398.37,107367
2026-03-06 19:06,398.7525,398.89249,398.41,398.41,88780
2026-03-06 19:07,398.98999,399.23001,398.69,398.755,113334
2026-03-06 19:08,398.94,399.17999,398.85001,399.04001,69447
2026-03-06 19:09,399.07999,399.15991,398.862,398.96991,49210
2026-03-06 19:10,399.15341,399.32999,398.88,399.07999,90932
2026-03-06 19:11,399.1218,399.28,399.03,399.10999,46693
2026-03-06 19:12,399.0351,399.27579,398.91,399.13501,67525
2026-03-06 19:13,399.28989,399.30499,399.01999,399.04001,51467
2026-03-06 19:14,399.14999,399.39999,398.97,399.29001,79059
2026-03-06 19:15,399.35999,399.44,399.06,399.14001,43525
2026-03-06 19:16,399.285,399.53,399.23999,399.38,86899
2026-03-06 19:17,399.28,399.47,399.17999,399.30499,66593
2026-03-06 19:18,399.2695,399.45001,399.10001,399.26999,118851
2026-03-06 19:19,399.4299,399.54999,399.20001,399.27499,77299
2026-03-06 19:20,399.39999,399.47,399.22,399.41501,52669
2026-03-06 19:21,398.92001,399.42001,398.64001,399.37,111834
2026-03-06 19:22,398.629,398.95999,398.60001,398.905,68517
2026-03-06 19:23,399.06351,399.37,398.48999,398.64001,116677
2026-03-06 19:24,398.73001,399.0899,398.70999,399.065,58959
2026-03-06 19:25,398.53,398.92999,398.51999,398.76001,56706
2026-03-06 19:26,398.7814,398.82999,398.47,398.56,74826
2026-03-06 19:27,399.28671,399.42999,398.76999,398.82999,103175
2026-03-06 19:28,399.0701,399.33951,399.0,399.33951,65560
2026-03-06 19:29,399.31,399.54999,399.07001,399.08499,78418
2026-03-06 19:30,399.48001,399.64999,399.1701,399.31,94981
2026-03-06 19:31,399.63,399.70999,399.35001,399.48499,84850
2026-03-06 19:32,399.29001,399.63501,399.26001,399.63,73380
2026-03-06 19:33,399.6105,399.78989,399.32001,399.32001,76579
2026-03-06 19:34,399.54999,399.79999,399.48001,399.60501,76023
2026-03-06 19:35,399.6564,399.82999,399.53491,399.56,69249
2026-03-06 19:36,399.48499,399.66,399.35999,399.5936,76878
2026-03-06 19:37,399.26501,399.62,399.13,399.47,104559
2026-03-06 19:38,399.01999,399.26501,398.51999,399.26501,114656
2026-03-06 19:39,399.05499,399.16,398.84921,399.01999,61386
2026-03-06 19:40,399.45999,399.5,399.03,399.07999,74444
2026-03-06 19:41,399.70999,399.72,399.34,399.4765,87618
2026-03-06 19:42,399.60999,399.73001,399.47,399.69501,58665
2026-03-06 19:43,399.495,399.72501,399.45999,399.60999,58898
2026-03-06 19:44,398.89999,399.47,398.85999,399.47,98928
2026-03-06 19:45,398.91,398.98999,398.67001,398.88,78959
2026-03-06 19:46,398.91,399.10001,398.6601,398.88,87692
2026-03-06 19:47,398.67999,398.8844,398.57001,398.85999,80511
2026-03-06 19:48,398.67999,398.88,398.64999,398.72,48184
2026-03-06 19:49,398.84991,398.87,398.62,398.745,37860
2026-03-06 19:50,398.88,398.98999,398.73999,398.81,57382
2026-03-06 19:51,398.72,398.92001,398.64999,398.89999,51411
2026-03-06 19:52,399.29001,399.35999,398.70999,398.72,83963
2026-03-06 19:53,399.23569,399.49991,399.17001,399.28,74814
2026-03-06 19:54,399.48001,399.64001,399.06,399.23999,89492
2026-03-06 19:55,399.5799,399.63,399.37009,399.45999,64827
2026-03-06 19:56,399.84991,399.89999,399.54001,399.57001,128773
2026-03-06 19:57,399.77951,399.88,399.64001,399.84991,62457
2026-03-06 19:58,400.13501,400.23001,399.70999,399.75,143469
2026-03-06 19:59,400.04999,400.19,399.95999,400.14001,81342
2026-03-06 20:00,400.06,400.17999,399.89999,400.01001,79553
2026-03-06 20:01,400.44,400.60001,400.00681,400.06,133193
2026-03-06 20:02,400.64499,400.82999,400.39999,400.41,132842
2026-03-06 20:03,400.78,400.78,400.46899,400.62009,90081
2026-03-06 20:04,400.6944,400.77991,400.41,400.75,114407
2026-03-06 20:05,400.32999,400.75,400.16,400.67001,138428
2026-03-06 20:06,400.39001,400.63,400.29999,400.32001,92591
2026-03-06 20:07,400.25009,400.54001,400.22009,400.39999,67316
2026-03-06 20:08,400.25,400.47,400.04999,400.25009,80959
2026-03-06 20:09,400.28,400.5,400.06271,400.32001,71026
2026-03-06 20:10,399.45001,400.37,399.28,400.23999,158853
2026-03-06 20:11,398.67999,399.48001,398.54001,399.42499,196126
2026-03-06 20:12,398.36499,398.85999,398.36499,398.67999,115896
2026-03-06 20:13,398.64001,398.70001,398.31,398.36499,115204
2026-03-06 20:14,398.57999,398.82001,398.35001,398.66,139370
2026-03-06 20:15,398.35501,398.62991,398.17169,398.54041,101231
2026-03-06 20:16,398.45999,398.70001,398.25009,398.38,126847
2026-03-06 20:17,398.7099,398.97,398.45999,398.45999,105258
2026-03-06 20:18,398.85989,398.90991,398.45999,398.75562,79492
2026-03-06 20:19,398.86499,399.14001,398.81,398.85999,85126
2026-03-06 20:20,398.63,398.92001,398.59,398.85001,82777
2026-03-06 20:21,398.01001,398.67999,397.89999,398.66409,177125
2026-03-06 20:22,397.6312,398.09799,397.57999,398.05991,153123
2026-03-06 20:23,397.67001,398.02499,397.53,397.66,128663
2026-03-06 20:24,397.53201,397.82001,397.45001,397.70001,100635
2026-03-06 20:25,397.12991,397.565,397.03,397.52011,140168
2026-03-06 20:26,397.08301,397.13,396.66,397.10001,187190
2026-03-06 20:27,396.56549,397.12,396.5,397.09,147052
2026-03-06 20:28,396.64999,396.94,396.54001,396.56,132800
2026-03-06 20:29,396.72,396.88,396.53,396.64999,127056
2026-03-06 20:30,396.94,396.98999,396.5,396.73001,169618
2026-03-06 20:31,396.7626,397.06,396.67999,396.94,106589
2026-03-06 20:32,396.62,396.8208,396.53,396.79999,124132
2026-03-06 20:33,396.63,396.74979,396.34009,396.64999,114033
2026-03-06 20:34,396.56,396.92001,396.44,396.64001,123974
2026-03-06 20:35,396.56589,396.63501,396.22501,396.54999,163903
2026-03-06 20:36,396.38,396.73001,396.23999,396.54001,189051
2026-03-06 20:37,396.5,396.75,396.20001,396.42001,136201
2026-03-06 20:38,396.505,396.64001,396.26999,396.49069,111609
2026-03-06 20:39,397.20001,397.3793,396.4501,396.5112,186693
2026-03-06 20:40,397.88,398.20001,396.63,397.22,308418
2026-03-06 20:41,398.1001,398.16959,397.60001,397.87561,151050
2026-03-06 20:42,397.875,398.17999,397.67001,398.11801,145256
2026-03-06 20:43,397.98499,398.04999,397.69501,397.84,105160
2026-03-06 20:44,397.58801,398.03061,397.53,398.01999,114292
2026-03-06 20:45,397.86499,397.97989,397.54999,397.56,123504
2026-03-06 20:46,397.70999,397.92001,397.51999,397.7901,76993
2026-03-06 20:47,397.82999,398.04999,397.60001,397.70001,96915
2026-03-06 20:48,397.79501,397.92001,397.70001,397.81,92070
2026-03-06 20:49,397.76001,397.965,397.57999,397.79001,88995
2026-03-06 20:50,397.04001,397.88,396.79999,397.72,226591
2026-03-06 20:51,396.94,397.39999,396.75,397.01001,188935
2026-03-06 20:52,397.04501,397.12991,396.64999,396.95999,150271
2026-03-06 20:53,397.03741,397.07999,396.78,397.01999,149704
2026-03-06 20:54,397.32999,397.62,397.01001,397.04001,213179
2026-03-06 20:55,396.79999,397.56,396.5,397.31,270867
2026-03-06 20:56,396.94501,397.01999,396.61011,396.78,174508
2026-03-06 20:57,397.28,397.57999,396.78,396.92999,239485
2026-03-06 20:58,397.14001,397.45001,396.98999,397.25,271000
2026-03-06 20:59,396.56,397.14999,396.5,397.14999,633453
2026-03-09 13:30,392.095,392.20001,389.50201,390.04999,2151414
2026-03-09 13:31,391.81,392.70001,391.53,392.01999,271094
2026-03-09 13:32,392.19,392.69989,391.85001,391.85999,198922
2026-03-09 13:33,392.36499,392.67999,391.89999,392.35001,184506
2026-03-09 13:34,392.39001,392.98999,392.14011,392.32999,288904
2026-03-09 13:35,391.91,392.85001,391.66,392.35999,276730
2026-03-09 13:36,388.82611,391.935,388.72,391.935,477788
2026-03-09 13:37,387.95999,389.2399,387.48001,388.785,409143
2026-03-09 13:38,388.17499,388.19,387.5,387.97501,259109
2026-03-09 13:39,387.40109,388.29999,387.34009,388.14001,278149
2026-03-09 13:40,387.51001,387.95999,387.0,387.39999,341391
2026-03-09 13:41,387.08859,387.69989,386.62,387.50931,306670
2026-03-09 13:42,386.92499,387.26999,386.42999,387.05011,320091
