Price,Close,High,Low,Open,Volume
2026-03-05 20:23,606.84998,606.87,606.42999,606.44,302514
2026-03-05 20:24,606.90002,606.91498,606.59998,606.84003,201048
2026-03-05 20:25,607.35999,607.54999,606.90002,606.90002,295857
2026-03-05 20:26,607.46002,607.59003,607.28003,607.37,224905
2026-03-05 20:27,607.13,607.53003,607.09998,607.45001,280181
2026-03-05 20:28,606.96002,607.29999,606.94,607.14001,263539
2026-03-05 20:29,606.64001,606.98999,606.56,606.96002,243386
2026-03-05 20:30,606.81,606.8562,606.28998,606.64001,362080
2026-03-05 20:31,607.03003,607.10999,606.79999,606.82001,184272
2026-03-05 20:32,607.33002,607.35999,606.98999,607.03003,141871
2026-03-05 20:33,607.26001,607.33002,606.78998,607.29999,171782
2026-03-05 20:34,607.34003,607.45001,607.20001,607.255,148520
2026-03-05 20:35,607.38501,607.58002,607.23999,607.33002,152257
2026-03-05 20:36,607.33502,607.56,607.20001,607.39001,242118
2026-03-05 20:37,607.51001,607.52002,607.29999,607.34003,142807
2026-03-05 20:38,607.69,607.70001,607.505,607.52002,169724
2026-03-05 20:39,607.22998,607.71002,607.08002,607.65997,184943
2026-03-05 20:40,607.15997,607.29999,607.06,607.25,130005
2026-03-05 20:41,607.03998,607.23999,606.90997,607.15997,203298
2026-03-05 20:42,607.16998,607.27002,607.0,607.06,132484
2026-03-05 20:43,606.81,607.20001,606.70001,607.17999,207340
2026-03-05 20:44,606.95001,606.96997,606.53003,606.78998,218395
2026-03-05 20:45,606.71002,607.20001,606.59998,606.95001,207165
2026-03-05 20:46,606.67499,606.84003,606.44,606.72998,172945
2026-03-05 20:47,606.65997,606.78998,606.40002,606.66998,164867
2026-03-05 20:48,607.26001,607.28998,606.56,606.69,199870
2026-03-05 20:49,607.48999,607.48999,607.19,607.25,227141
2026-03-05 20:50,607.9801,608.34003,607.48999,607.48999,717177
2026-03-05 20:51,607.90002,608.16998,607.59723,607.98999,319466
2026-03-05 20:52,608.16998,608.17999,607.77002,607.90002,538614
2026-03-05 20:53,608.09003,608.28003,607.96997,608.16998,352008
2026-03-05 20:54,608.44,608.5,607.87,608.08002,417255
2026-03-05 20:55,608.23999,608.65997,608.17999,608.45001,425339
2026-03-05 20:56,608.60498,608.66998,608.16998,608.245,394061
2026-03-05 20:57,608.92987,609.03003,608.5,608.59998,470053
2026-03-05 20:58,608.935,609.03998,608.84003,608.94,516040
2026-03-05 20:59,608.90002,609.12,608.72998,608.92999,1579156
2026-03-06 14:30,600.26001,601.1601,600.01001,600.33502,4577715
2026-03-06 14:31,600.10999,600.71997,599.59009,600.22998,1421213
2026-03-06 14:32,600.85999,600.94,599.79999,600.20001,391148
2026-03-06 14:33,600.65002,601.46997,600.42999,600.79999,482832
2026-03-06 14:34,600.84998,600.87,600.27502,600.64001,365783
2026-03-06 14:35,599.51001,601.09998,599.22998,600.84003,549738
2026-03-06 14:36,598.84003,599.57001,598.53998,599.51001,535588
2026-03-06 14:37,599.07001,599.33002,598.65997,598.84998,358512
2026-03-06 14:38,600.375,600.63,598.92999,599.06,442188
2026-03-06 14:39,600.21997,600.78003,600.07001,600.375,369644
2026-03-06 14:40,600.04999,600.97998,600.0,600.20001,412544
2026-03-06 14:41,600.85999,600.97998,599.95001,600.02002,294155
2026-03-06 14:42,600.63,601.08002,600.15997,600.81,194390
2026-03-06 14:43,600.39001,601.42798,600.22998,600.59998,386741
2026-03-06 14:44,600.20007,601.21008,600.07001,600.35999,241697
2026-03-06 14:45,600.41998,601.08002,599.77502,600.21997,470016
2026-03-06 14:46,599.97998,600.69,599.76001,600.41998,316991
2026-03-06 14:47,599.82001,600.07001,599.15002,599.82001,286667
2026-03-06 14:48,600.20001,600.34003,599.52002,599.83002,415161
2026-03-06 14:49,600.06,600.53998,599.77002,600.20001,206039
2026-03-06 14:50,600.46997,600.67999,599.87,600.08002,208064
2026-03-06 14:51,601.2525,601.71002,600.5,600.5,329459
2026-03-06 14:52,600.65997,601.27002,600.34998,601.27002,283619
2026-03-06 14:53,600.44989,601.01001,600.25,600.66998,231463
2026-03-06 14:54,600.34998,600.84998,600.32001,600.42999,219320
2026-03-06 14:55,600.01001,600.52002,599.96002,600.34998,199622
2026-03-06 14:56,600.01001,600.02002,599.57001,600.02002,238514
2026-03-06 14:57,599.77002,600.15997,599.65002,600.01001,191012
2026-03-06 14:58,599.40002,599.84998,599.34003,599.76001,270982
2026-03-06 14:59,600.46997,600.79999,599.10999,599.39001,316453
2026-03-06 15:00,601.62,602.46997,600.40002,600.45001,569195
2026-03-06 15:01,601.66998,602.26001,601.38,601.71002,328103
2026-03-06 15:02,602.34998,602.56,601.69,601.69,310684
2026-03-06 15:03,601.97009,602.39001,601.84998,602.31,273599
2026-03-06 15:04,602.29999,602.29999,601.58002,601.98999,278684
2026-03-06 15:05,601.64001,602.45001,601.14001,602.26001,288304
2026-03-06 15:06,602.15002,602.33002,601.40997,601.69,262247
2026-03-06 15:07,601.53601,602.29999,601.45319,602.14001,241942
2026-03-06 15:08,601.14001,601.57001,600.94,601.56,307219
2026-03-06 15:09,600.12,601.16998,600.03003,601.13,619302
2026-03-06 15:10,600.0,600.48499,599.84998,600.12,407496
2026-03-06 15:11,601.32001,601.33972,600.03003,600.03003,382295
2026-03-06 15:12,601.89001,602.02002,601.21997,601.34003,312462
2026-03-06 15:13,602.83002,602.90002,601.88,601.90002,366922
2026-03-06 15:14,602.89001,603.02002,602.17999,602.82001,309847
2026-03-06 15:15,602.85999,603.0,602.44,602.86499,226968
2026-03-06 15:16,602.31,603.09998,602.25,602.84998,249242
2026-03-06 15:17,602.72998,602.91217,602.14001,602.31,189945
2026-03-06 15:18,602.66998,602.92987,602.57001,602.73999,204600
2026-03-06 15:19,602.71002,602.84998,602.54999,602.71002,153160
2026-03-06 15:20,602.64001,603.03998,602.54999,602.72998,234784
2026-03-06 15:21,602.95001,603.09998,602.48999,602.63,215617
2026-03-06 15:22,603.04498,603.08002,602.64001,602.96997,145757
2026-03-06 15:23,603.1861,603.64001,602.98999,603.03998,330836
2026-03-06 15:24,603.40002,603.65002,603.17999,603.17999,232493
2026-03-06 15:25,603.42999,603.59998,603.03998,603.40997,252897
2026-03-06 15:26,603.28003,603.79999,603.27002,603.39001,177791
2026-03-06 15:27,603.29999,603.69,603.04999,603.32001,231993
2026-03-06 15:28,603.23999,603.66998,603.08002,603.31,299213
2026-03-06 15:29,603.63,603.71002,602.96997,603.27002,210543
2026-03-06 15:30,603.84998,604.19,603.60999,603.60999,338397
2026-03-06 15:31,604.38,604.65997,603.73999,603.84998,507855
2026-03-06 15:32,604.5,604.58002,604.133,604.34003,200917
2026-03-06 15:33,604.10999,604.49829,603.91998,604.46002,227346
2026-03-06 15:34,604.33002,604.35999,603.88,604.09998,169303
2026-03-06 15:35,604.67999,604.72998,604.16998,604.35999,296738
2026-03-06 15:36,604.90002,605.01001,604.44501,604.66998,216005
2026-03-06 15:37,605.14001,605.16998,604.79999,604.89001,218546
2026-03-06 15:38,605.27002,605.34003,604.90997,605.14001,213613
2026-03-06 15:39,604.95001,605.28387,604.81,605.28003,198991
2026-03-06 15:40,604.53003,604.94501,604.35999,604.94501,241069
2026-03-06 15:41,604.25,604.59003,604.09003,604.53998,269626
2026-03-06 15:42,603.96997,604.29999,603.94,604.21002,202786
2026-03-06 15:43,603.53998,604.08002,603.38,603.97998,239158
2026-03-06 15:44,603.97998,604.11932,603.54999,603.54999,207417
2026-03-06 15:45,603.70001,604.22998,603.54999,603.96997,178639
2026-03-06 15:46,603.46002,603.78998,603.2099,603.72998,225528
2026-03-06 15:47,603.53003,603.65002,603.34998,603.4599,163713
2026-03-06 15:48,603.32001,603.53998,603.15002,603.53998,189960
2026-03-06 15:49,603.16998,603.41608,602.88,603.29999,187758
2026-03-06 15:50,602.17999,603.22998,602.16998,603.17999,268816
2026-03-06 15:51,602.09003,602.39001,602.01501,602.18011,195150
2026-03-06 15:52,602.34998,602.40002,601.92999,602.09003,205477
2026-03-06 15:53,602.51501,602.66998,602.29498,602.37,240987
2026-03-06 15:54,602.84003,602.86499,602.28998,602.51001,184368
2026-03-06 15:55,604.21832,604.28497,602.84497,602.84998,408114
2026-03-06 15:56,604.90002,604.92999,604.20001,604.20001,330293
2026-03-06 15:57,604.76001,605.07001,604.685,604.90997,182629
2026-03-06 15:58,604.84003,605.03003,604.47998,604.78998,233537
2026-03-06 15:59,604.51001,605.13,604.37,604.82001,158578
2026-03-06 16:00,604.89001,605.03003,604.27002,604.5025,218395
2026-03-06 16:01,604.88,605.09003,604.7901,604.89001,121334
2026-03-06 16:02,604.75,604.96002,604.4696,604.87,200210
2026-03-06 16:03,605.12,605.15002,604.72998,604.76001,115621
2026-03-06 16:04,605.34003,605.5,605.06,605.09003,223937
2026-03-06 16:05,605.09003,605.45001,605.08002,605.32001,168826
2026-03-06 16:06,604.38,605.29999,604.37,605.09003,241931
2026-03-06 16:07,604.44,604.64001,604.28003,604.38,136448
2026-03-06 16:08,604.29999,604.64001,604.20001,604.45001,127045
2026-03-06 16:09,604.29999,604.78387,604.21997,604.29999,141380
2026-03-06 16:10,604.15997,604.37,604.02002,604.32001,178597
2026-03-06 16:11,603.87,604.15002,603.66998,604.13,177442
2026-03-06 16:12,603.72998,604.02002,603.69,603.88,168309
2026-03-06 16:13,603.65997,604.01001,603.64001,603.75,151585
2026-03-06 16:14,603.65997,603.79999,603.5,603.65997,134463
2026-03-06 16:15,603.96002,603.96997,603.52008,603.67999,140215
2026-03-06 16:16,603.84003,604.62,603.79999,603.96002,238961
2026-03-06 16:17,603.59003,604.06,603.45001,603.87,155406
2026-03-06 16:18,603.97998,604.13,603.59998,603.59998,107753
2026-03-06 16:19,604.41998,604.53003,603.84998,603.96002,148013
2026-03-06 16:20,603.77002,604.54999,603.53003,604.39001,204562
2026-03-06 16:21,603.28998,604.01001,603.09003,603.76001,140965
2026-03-06 16:22,603.10999,603.45001,602.98999,603.28998,133837
2026-03-06 16:23,603.09991,603.28003,602.87,603.12,127614
2026-03-06 16:24,603.91998,603.96002,602.90997,603.12,179134
2026-03-06 16:25,603.77002,604.17999,603.64001,603.92999,139616
2026-03-06 16:26,603.58002,603.83002,603.40002,603.78998,109549
2026-03-06 16:27,603.42999,603.92999,603.35999,603.60999,103375
2026-03-06 16:28,603.82001,603.90802,603.40002,603.40002,144672
2026-03-06 16:29,604.15991,604.17999,603.71002,603.82001,101166
2026-03-06 16:30,603.47998,604.31,603.38,604.17999,208726
2026-03-06 16:31,603.78003,603.91998,603.34003,603.51001,105643
2026-03-06 16:32,604.15997,604.23999,603.74988,603.77002,85721
2026-03-06 16:33,603.59003,604.21997,603.54999,604.16998,201841
2026-03-06 16:34,603.20001,603.67999,603.0,603.62,237917
2026-03-06 16:35,603.45001,603.76001,603.06,603.19,272371
2026-03-06 16:36,604.09003,604.16998,603.44,603.46002,146895
2026-03-06 16:37,604.53998,604.60999,604.03998,604.08002,276827
2026-03-06 16:38,604.35999,604.64001,604.28003,604.57001,126922
2026-03-06 16:39,604.51001,604.71997,604.29999,604.35999,119173
2026-03-06 16:40,604.62,604.66998,604.12,604.5,144641
2026-03-06 16:41,604.34998,604.81,604.04999,604.60999,132936
2026-03-06 16:42,604.5,604.57001,604.17999,604.38,71438
2026-03-06 16:43,604.815,604.88,604.40002,604.53003,109179
2026-03-06 16:44,604.29999,604.84003,604.15002,604.83002,170381
2026-03-06 16:45,605.2594,605.31,604.22998,604.28003,158127
2026-03-06 16:46,605.19,605.41388,605.08002,605.26001,168763
2026-03-06 16:47,604.89001,605.46997,604.71997,605.19,154092
2026-03-06 16:48,605.46002,605.56,604.66998,604.90002,178489
2026-03-06 16:49,605.15002,605.48999,605.10999,605.40997,270587
2026-03-06 16:50,605.44,605.57001,605.13,605.14001,145972
2026-03-06 16:51,605.45001,605.88,605.35999,605.45001,243066
2026-03-06 16:52,605.48999,605.65002,605.33002,605.44,94040
2026-03-06 16:53,605.33002,605.65997,605.15002,605.46997,132783
2026-03-06 16:54,604.47998,605.35999,604.35999,605.32501,185011
2026-03-06 16:55,604.69,604.76001,604.15997,604.47498,144938
2026-03-06 16:56,604.46997,604.72998,604.14001,604.65002,136232
2026-03-06 16:57,605.19501,605.44,604.27002,604.44,183051
2026-03-06 16:58,605.26001,605.37,604.69,605.20001,202237
2026-03-06 16:59,605.03003,605.34998,604.96002,605.25,109838
2026-03-06 17:00,604.89502,605.15997,604.65002,605.04999,189737
2026-03-06 17:01,604.98999,605.07001,604.65002,604.88,96730
2026-03-06 17:02,604.72998,605.15002,604.70001,605.01001,109212
2026-03-06 17:03,605.53003,605.53003,604.60999,604.72998,110009
2026-03-06 17:04,605.42999,605.98999,605.39001,605.51001,207777
2026-03-06 17:05,605.26001,605.48999,604.90002,605.41998,133872
2026-03-06 17:06,604.28003,605.29999,604.21002,605.22998,174611
2026-03-06 17:07,604.15002,604.4389,604.09003,604.31097,169150
2026-03-06 17:08,603.89001,604.34998,603.85498,604.14001,140402
2026-03-06 17:09,604.16998,604.27991,603.76501,603.89001,110973
2026-03-06 17:10,604.20001,604.51001,604.15002,604.15002,93019
2026-03-06 17:11,604.06,604.35999,604.01001,604.21002,87598
2026-03-06 17:12,603.92999,604.14001,603.85999,604.06,100482
2026-03-06 17:13,603.94,604.25,603.84003,603.91998,103499
2026-03-06 17:14,603.91998,604.0,603.63,603.92999,119054
2026-03-06 17:15,603.77002,604.04999,603.77002,603.92999,108925
2026-03-06 17:16,603.66998,603.88,603.31,603.78998,156821
2026-03-06 17:17,603.75,604.03998,603.64001,603.67999,91982
2026-03-06 17:18,603.94,604.19,603.69,603.72998,108140
2026-03-06 17:19,604.26001,604.29999,603.91998,603.96997,126921
2026-03-06 17:20,603.89001,604.39001,603.78998,604.27002,116074
2026-03-06 17:21,603.98999,604.14001,603.77002,603.88,117035
2026-03-06 17:22,604.56,604.78998,604.0,604.03003,169254
2026-03-06 17:23,604.26001,604.60999,604.19,604.59003,83192
2026-03-06 17:24,604.02002,604.29999,603.88,604.28003,108795
2026-03-06 17:25,603.22009,604.12,603.14001,604.03003,178141
2026-03-06 17:26,603.01001,603.37,602.91998,603.21002,156004
2026-03-06 17:27,603.29999,603.37,602.91998,603.03339,125257
2026-03-06 17:28,603.59998,603.71997,603.34998,603.34998,224451
2026-03-06 17:29,603.40002,603.90002,603.39001,603.60999,122379
2026-03-06 17:30,603.45001,603.60999,603.31,603.40002,98536
2026-03-06 17:31,603.48999,603.48999,603.14001,603.42999,91386
2026-03-06 17:32,603.21997,603.52002,603.03003,603.52002,97182
2026-03-06 17:33,603.53998,603.58002,603.20001,603.23999,103912
2026-03-06 17:34,603.62,603.70001,603.35498,603.53998,90400
2026-03-06 17:35,603.02002,603.65997,603.01001,603.62,123581
2026-03-06 17:36,602.53003,603.17999,602.42999,603.03998,196033
2026-03-06 17:37,602.48999,602.65002,602.29999,602.53998,175677
2026-03-06 17:38,602.53003,602.54999,602.27002,602.5,150858
2026-03-06 17:39,602.45502,602.59747,602.15997,602.52002,119767
2026-03-06 17:40,602.13,602.69,602.09998,602.46997,135972
2026-03-06 17:41,602.22998,602.41998,602.04999,602.14001,94091
2026-03-06 17:42,602.01001,602.28003,601.84003,602.22998,148897
2026-03-06 17:43,601.94,602.15503,601.72998,602.04999,126981
2026-03-06 17:44,602.35999,602.45001,601.89001,601.96002,298802
2026-03-06 17:45,602.54999,602.59998,602.33002,602.33002,145701
2026-03-06 17:46,602.72998,602.79999,602.45001,602.55499,175216
2026-03-06 17:47,602.59003,602.84998,602.505,602.72821,138217
2026-03-06 17:48,602.95001,603.06,602.59998,602.59998,214670
2026-03-06 17:49,603.15997,603.34998,602.90002,602.95001,142195
2026-03-06 17:50,603.66498,603.69,603.13,603.14001,294147
2026-03-06 17:51,603.15997,603.66998,603.13,603.66998,135315
2026-03-06 17:52,602.92999,603.22498,602.69,603.16998,185912
2026-03-06 17:53,603.00012,603.27521,602.91998,602.92999,101119
2026-03-06 17:54,602.90997,603.22998,602.87,603.01001,95667
2026-03-06 17:55,602.73999,603.15997,602.71997,602.95001,75846
2026-03-06 17:56,603.21997,603.46002,602.63,602.75,131880
2026-03-06 17:57,603.10999,603.45001,603.03003,603.2561,105094
2026-03-06 17:58,602.89001,603.15002,602.88,603.12,101093
2026-03-06 17:59,602.70001,602.96997,602.69,602.94,114432
2026-03-06 18:00,602.91998,603.03003,602.58002,602.71002,203682
2026-03-06 18:01,603.67999,603.72998,602.92999,602.92999,291585
2026-03-06 18:02,603.57001,603.76001,603.47998,603.71002,153660
2026-03-06 18:03,603.25,603.59003,603.15002,603.56,136876
2026-03-06 18:04,603.0,603.44,602.73999,603.28998,142563
2026-03-06 18:05,603.435,603.44,602.84998,602.98999,123996
2026-03-06 18:06,603.26001,603.75,603.21002,603.40997,108173
2026-03-06 18:07,603.38,603.5,603.17999,603.23999,95161
2026-03-06 18:08,603.48999,603.56,603.25,603.40002,79839
2026-03-06 18:09,603.55988,603.89001,603.46002,603.5,111473
2026-03-06 18:10,603.50989,603.75989,603.22998,603.54999,115137
2026-03-06 18:11,603.91998,604.09998,603.45001,603.48999,171537
2026-03-06 18:12,604.32501,604.32501,603.88,603.91998,196404
2026-03-06 18:13,605.31,605.40002,604.17999,604.32001,363916
2026-03-06 18:14,605.21002,605.34998,604.96997,605.31,210270
2026-03-06 18:15,605.40002,605.45001,604.94,605.22998,161843
2026-03-06 18:16,605.12,605.40002,604.96002,605.40002,189544
2026-03-06 18:17,605.02802,605.13,604.53998,605.13,166092
2026-03-06 18:18,605.32391,605.40002,604.98999,605.05011,124055
2026-03-06 18:19,605.13,605.28998,604.97321,605.28998,91637
2026-03-06 18:20,605.02002,605.23999,604.84003,605.13,85491
2026-03-06 18:21,605.09003,605.17499,604.79999,604.98999,101511
2026-03-06 18:22,604.34003,605.15997,604.27002,605.09998,153069
2026-03-06 18:23,604.60999,604.86609,604.26001,604.37,111794
2026-03-06 18:24,604.59998,604.65997,604.20001,604.62988,119955
2026-03-06 18:25,604.34998,604.65997,604.10999,604.59998,120206
2026-03-06 18:26,604.22998,604.33911,604.01001,604.33002,84285
2026-03-06 18:27,603.73999,604.20001,603.67999,604.19,96053
2026-03-06 18:28,603.7099,604.09998,603.69,603.73297,109473
2026-03-06 18:29,603.82001,603.90997,603.44,603.66998,150876
2026-03-06 18:30,603.94,604.21997,603.69,603.83002,172888
2026-03-06 18:31,604.35999,604.53003,603.90002,603.95001,128219
2026-03-06 18:32,604.04999,604.53003,604.03998,604.39001,115963
2026-03-06 18:33,604.09003,604.13,603.77002,604.03998,120872
2026-03-06 18:34,604.17999,604.33002,604.07001,604.09998,112265
2026-03-06 18:35,603.90002,604.21997,603.71997,604.17987,197417
2026-03-06 18:36,603.63,604.04999,603.58002,603.91998,128229
2026-03-06 18:37,603.54993,603.72998,603.22998,603.63,180217
2026-03-06 18:38,603.82001,603.94501,603.40991,603.53998,153509
2026-03-06 18:39,603.78998,604.15997,603.72998,603.84003,152610
2026-03-06 18:40,603.67999,603.95001,603.53998,603.77002,97078
2026-03-06 18:41,603.81,603.90997,603.63,603.67749,88044
2026-03-06 18:42,603.94,604.26001,603.79999,603.81,171169
2026-03-06 18:43,604.20001,604.28003,603.87,603.91998,104891
2026-03-06 18:44,604.08002,604.34998,603.94,604.21997,97135
2026-03-06 18:45,604.09998,604.21503,603.82001,604.08002,124235
2026-03-06 18:46,603.88,604.22998,603.83002,604.04999,82903
2026-03-06 18:47,603.76001,604.04999,603.65002,603.90002,114212
2026-03-06 18:48,603.89001,604.03998,603.62,603.78998,96792
2026-03-06 18:49,604.13,604.16998,603.78003,603.89001,120272
2026-03-06 18:50,603.3775,604.19,603.33002,604.15002,282652
2026-03-06 18:51,603.34998,603.59003,603.02002,603.41998,178451
2026-03-06 18:52,603.60999,603.78003,603.21002,603.34497,156323
2026-03-06 18:53,603.39001,603.65997,603.32001,603.62,103787
2026-03-06 18:54,603.09998,603.40002,602.85999,603.39001,122345
2026-03-06 18:55,603.34497,603.34497,602.92999,603.10999,117810
2026-03-06 18:56,603.15997,603.41998,603.14001,603.3399,103783
2026-03-06 18:57,603.29999,603.47998,603.10999,603.16998,111036
2026-03-06 18:58,603.33002,603.48999,603.20001,603.31,85781
2026-03-06 18:59,603.08002,603.40002,603.04999,603.34003,99758
2026-03-06 19:00,603.34003,603.40997,603.07001,603.09003,158350
2026-03-06 19:01,603.17999,603.42999,603.13,603.33002,161990
2026-03-06 19:02,603.28003,603.34998,603.03497,603.16998,220173
2026-03-06 19:03,603.15997,603.44,603.15002,603.29999,104328
2026-03-06 19:04,602.96002,603.17499,602.92999,603.16998,92956
2026-03-06 19:05,603.25,603.39001,602.84998,602.96002,190038
2026-03-06 19:06,603.39001,603.53003,603.14001,603.22998,152804
2026-03-06 19:07,603.46002,603.76001,603.34998,603.39001,150507
2026-03-06 19:08,603.38,603.59003,603.16998,603.44501,126304
2026-03-06 19:09,603.59003,603.65002,603.29999,603.38,92774
2026-03-06 19:10,603.96002,604.03003,603.51001,603.58002,150992
2026-03-06 19:11,604.03003,604.17999,603.92499,603.96002,166443
2026-03-06 19:12,603.84998,604.18988,603.72998,604.02002,283488
2026-03-06 19:13,604.23999,604.25,603.87,603.87,106081
2026-03-06 19:14,604.09998,604.37,603.94,604.23132,117937
2026-03-06 19:15,604.09998,604.10999,603.82001,604.09998,89272
2026-03-06 19:16,603.96002,604.22998,603.84003,604.09998,170913
2026-03-06 19:17,603.74988,604.06,603.65997,603.97998,146535
2026-03-06 19:18,603.42999,603.85608,603.10999,603.73999,202583
2026-03-06 19:19,603.69611,603.88,603.42499,603.42999,168067
2026-03-06 19:20,603.7099,603.84003,603.54999,603.69,163374
2026-03-06 19:21,603.34003,603.745,603.17999,603.72998,164700
2026-03-06 19:22,603.03003,603.48499,603.01001,603.34003,121143
2026-03-06 19:23,603.40997,603.71997,602.77002,603.03998,357680
2026-03-06 19:24,602.91998,603.40997,602.90997,603.39001,189633
2026-03-06 19:25,602.90002,603.06,602.66998,602.92999,193177
2026-03-06 19:26,603.22998,603.32001,602.81,602.89001,159205
2026-03-06 19:27,603.57001,603.76001,603.21997,603.21997,220843
2026-03-06 19:28,603.35999,603.58002,603.31,603.58002,157062
2026-03-06 19:29,603.53003,603.65997,603.37,603.37,160323
2026-03-06 19:30,603.75,604.0,603.38,603.52002,262360
2026-03-06 19:31,603.87,603.98999,603.565,603.73999,162475
2026-03-06 19:32,603.44,603.87,603.3501,603.87,106480
2026-03-06 19:33,603.67999,603.95001,603.46002,603.46002,97210
2026-03-06 19:34,603.67999,603.85999,603.59003,603.67999,160320
2026-03-06 19:35,603.73999,603.91498,603.65997,603.69,85943
2026-03-06 19:36,603.55499,603.75,603.39001,603.75,90412
2026-03-06 19:37,603.45001,603.70001,603.41992,603.54999,201162
2026-03-06 19:38,603.03931,603.46002,602.71002,603.45001,225848
2026-03-06 19:39,603.19,603.26001,602.98999,603.03998,126594
2026-03-06 19:40,603.63,603.685,603.14001,603.21002,156965
2026-03-06 19:41,603.92999,604.02502,603.41998,603.63,230847
2026-03-06 19:42,603.82001,604.02002,603.70001,603.91998,254991
2026-03-06 19:43,603.60999,603.97998,603.59998,603.82001,283009
2026-03-06 19:44,603.03003,603.60999,603.02002,603.60388,150113
2026-03-06 19:45,603.0,603.16998,602.89001,603.02002,165639
2026-03-06 19:46,603.09998,603.17999,602.71002,602.98999,141779
2026-03-06 19:47,602.57001,603.09003,602.56,603.09003,113772
2026-03-06 19:48,602.76001,602.95001,602.53003,602.59003,132522
2026-03-06 19:49,602.89502,602.96997,602.69,602.76001,87525
2026-03-06 19:50,602.84998,603.03998,602.81,602.88,171169
2026-03-06 19:51,602.57001,602.87,602.51001,602.85999,128913
2026-03-06 19:52,603.04999,603.14001,602.46002,602.57001,150044
2026-03-06 19:53,602.85999,603.21997,602.81,603.06,129074
2026-03-06 19:54,603.13,603.22998,602.78998,602.85999,116801
2026-03-06 19:55,603.14502,603.25,603.01001,603.12,133036
2026-03-06 19:56,603.28998,603.35999,603.10498,603.15997,102262
2026-03-06 19:57,603.17999,603.29999,603.07001,603.29999,102785
2026-03-06 19:58,603.33002,603.42999,603.12,603.16992,135331
2026-03-06 19:59,603.27002,603.40997,603.23499,603.33002,96316
2026-03-06 20:00,603.40002,603.58502,603.22998,603.26001,292177
2026-03-06 20:01,603.98499,604.01001,603.33002,603.39001,278814
2026-03-06 20:02,603.91498,604.34998,603.83002,603.96997,462963
2026-03-06 20:03,604.23999,604.23999,603.78998,603.93988,126519
2026-03-06 20:04,604.15002,604.26001,603.92999,604.21997,116792
2026-03-06 20:05,603.86011,604.22998,603.72998,604.13501,168345
2026-03-06 20:06,603.83002,604.17499,603.78998,603.84003,123365
2026-03-06 20:07,603.58008,603.85999,603.56,603.84009,139929
2026-03-06 20:08,603.20001,603.66998,603.09003,603.58002,140262
2026-03-06 20:09,603.07001,603.25,603.02002,603.20001,121367
2026-03-06 20:10,601.90997,603.22998,601.86499,603.07001,416201
2026-03-06 20:11,601.66998,602.02002,601.42999,601.91498,336787
2026-03-06 20:12,601.35498,601.84003,601.35498,601.65002,213071
2026-03-06 20:13,601.78003,601.78998,601.28003,601.39001,238271
2026-03-06 20:14,601.89001,602.0,601.59998,601.78003,183021
2026-03-06 20:15,601.53998,601.90997,601.23999,601.89001,177330
2026-03-06 20:16,601.89001,602.20001,601.54999,601.54999,226898
2026-03-06 20:17,602.04999,602.44,601.90002,601.90002,243014
2026-03-06 20:18,601.92578,602.26862,601.7666,602.07001,116673
2026-03-06 20:19,601.73999,602.16998,601.73999,601.92999,120317
2026-03-06 20:20,601.52002,601.83002,601.48499,601.73499,111709
2026-03-06 20:21,601.04999,601.56,600.71002,601.51001,230999
2026-03-06 20:22,600.66992,601.04498,600.64001,601.03998,197898
2026-03-06 20:23,600.60999,600.90997,600.5,600.67999,233224
2026-03-06 20:24,600.41998,600.79999,600.34003,600.62,225379
2026-03-06 20:25,600.07001,600.46997,600.0,600.40997,198248
2026-03-06 20:26,599.92499,600.08002,599.69,600.07001,233732
2026-03-06 20:27,599.34003,599.97998,599.33002,599.91998,216100
2026-03-06 20:28,599.62,599.84998,599.29999,599.33502,195820
2026-03-06 20:29,599.53003,599.75,599.41779,599.59998,189089
2026-03-06 20:30,599.65009,599.81,599.15997,599.53003,482435
2026-03-06 20:31,599.38,599.79999,599.28009,599.63,237474
2026-03-06 20:32,599.10999,599.46002,598.98999,599.39001,420424
2026-03-06 20:33,599.28949,599.37,598.90997,599.125,295726
2026-03-06 20:34,599.15997,599.42999,599.15997,599.28497,315639
2026-03-06 20:35,598.97998,599.18201,598.71002,599.15002,410452
2026-03-06 20:36,598.60999,599.23999,598.59497,598.97009,220364
2026-03-06 20:37,599.02002,599.23999,598.37,598.59998,408745
2026-03-06 20:38,598.64001,599.16998,598.52002,599.0,419911
2026-03-06 20:39,599.46002,599.62,598.64001,598.65002,617493
2026-03-06 20:40,600.53998,600.85999,598.96002,599.5,471399
2026-03-06 20:41,600.59003,600.67999,600.0,600.53998,264806
2026-03-06 20:42,600.46002,600.81,600.20001,600.60999,293283
2026-03-06 20:43,600.63,600.66998,600.31,600.45001,226021
2026-03-06 20:44,600.15002,600.64001,600.02002,600.63,236346
2026-03-06 20:45,600.31,600.37,600.02502,600.15002,223612
2026-03-06 20:46,600.34998,600.65009,600.15002,600.31,290771
2026-03-06 20:47,600.40002,600.59003,600.22992,600.34003,163978
2026-03-06 20:48,600.40002,600.48999,600.19,600.38,188046
2026-03-06 20:49,600.46002,600.58002,600.25,600.39001,234374
2026-03-06 20:50,599.66998,600.72998,599.59003,600.44,473779
2026-03-06 20:51,599.90002,600.02002,599.59003,599.66998,275007
