Price,Close,High,Low,Open,Volume
2026-03-04 02:45,0.702,0.702,0.702,0.702,0
2026-03-04 02:47,0.70175,0.70175,0.70175,0.70175,0
2026-03-04 02:49,0.70185,0.70185,0.70185,0.70185,0
2026-03-04 02:51,0.7024,0.7024,0.7024,0.7024,0
2026-03-04 02:53,0.70205,0.70205,0.70205,0.70205,0
2026-03-04 02:55,0.70171,0.70171,0.70171,0.70171,0
2026-03-04 02:57,0.70146,0.70146,0.70146,0.70146,0
2026-03-04 02:59,0.70151,0.70151,0.70151,0.70151,0
2026-03-04 03:01,0.70116,0.70116,0.70116,0.70116,0
2026-03-04 03:03,0.70072,0.70072,0.70072,0.70072,0
2026-03-04 03:05,0.70057,0.70057,0.70057,0.70057,0
2026-03-04 03:07,0.70082,0.70082,0.70082,0.70082,0
2026-03-04 03:09,0.70116,0.70116,0.70116,0.70116,0
2026-03-04 03:11,0.70111,0.70111,0.70111,0.70111,0
2026-03-04 03:13,0.70111,0.70111,0.70111,0.70111,0
2026-03-04 03:15,0.70116,0.70116,0.70116,0.70116,0
2026-03-04 03:17,0.70111,0.70111,0.70111,0.70111,0
2026-03-04 03:19,0.70121,0.70121,0.70121,0.70121,0
2026-03-04 03:21,0.70102,0.70102,0.70102,0.70102,0
2026-03-04 03:23,0.70131,0.70131,0.70131,0.70131,0
2026-03-04 03:25,0.70102,0.70102,0.70102,0.70102,0
2026-03-04 03:27,0.70087,0.70087,0.70087,0.70087,0
2026-03-04 03:29,0.70082,0.70082,0.70082,0.70082,0
2026-03-04 03:31,0.70043,0.70043,0.70043,0.70043,0
2026-03-04 03:33,0.70048,0.70048,0.70048,0.70048,0
2026-03-04 03:35,0.69964,0.69964,0.69964,0.69964,0
2026-03-04 03:37,0.69984,0.69984,0.69984,0.69984,0
2026-03-04 03:39,0.69999,0.69999,0.69999,0.69999,0
2026-03-04 03:41,0.70033,0.70033,0.70033,0.70033,0
2026-03-04 03:43,0.70008,0.70008,0.70008,0.70008,0
2026-03-04 03:45,0.70013,0.70013,0.70013,0.70013,0
2026-03-04 03:47,0.70053,0.70053,0.70053,0.70053,0
2026-03-04 03:49,0.70092,0.70092,0.70092,0.70092,0
2026-03-04 03:51,0.70087,0.70087,0.70087,0.70087,0
2026-03-04 03:53,0.70072,0.70072,0.70072,0.70072,0
2026-03-04 03:55,0.70053,0.70053,0.70053,0.70053,0
2026-03-04 03:57,0.70077,0.70077,0.70077,0.70077,0
2026-03-04 03:59,0.70097,0.70097,0.70097,0.70097,0
2026-03-04 04:01,0.70126,0.70126,0.70126,0.70126,0
2026-03-04 04:03,0.70107,0.70107,0.70107,0.70107,0
2026-03-04 04:05,0.70116,0.70116,0.70116,0.70116,0
2026-03-04 04:07,0.70161,0.70161,0.70161,0.70161,0
2026-03-04 04:09,0.70131,0.70131,0.70131,0.70131,0
2026-03-04 04:11,0.70161,0.70161,0.70161,0.70161,0
2026-03-04 04:13,0.70131,0.70131,0.70131,0.70131,0
2026-03-04 04:15,0.70151,0.70151,0.70151,0.70151,0
2026-03-04 04:17,0.70121,0.70121,0.70121,0.70121,0
2026-03-04 04:19,0.70092,0.70092,0.70092,0.70092,0
2026-03-04 04:21,0.70097,0.70097,0.70097,0.70097,0
2026-03-04 04:23,0.70082,0.70082,0.70082,0.70082,0
2026-03-04 04:25,0.70062,0.70062,0.70062,0.70062,0
2026-03-04 04:27,0.70028,0.70028,0.70028,0.70028,0
2026-03-04 04:29,0.70023,0.70023,0.70023,0.70023,0
2026-03-04 04:31,0.69989,0.69989,0.69989,0.69989,0
2026-03-04 04:33,0.70038,0.70038,0.70038,0.70038,0
2026-03-04 04:35,0.70018,0.70018,0.70018,0.70018,0
2026-03-04 04:37,0.69979,0.69979,0.69979,0.69979,0
2026-03-04 04:39,0.69989,0.69989,0.69989,0.69989,0
2026-03-04 04:41,0.69925,0.69925,0.69925,0.69925,0
2026-03-04 04:43,0.69945,0.69945,0.69945,0.69945,0
2026-03-04 04:45,0.69989,0.69989,0.69989,0.69989,0
2026-03-04 04:47,0.69984,0.69984,0.69984,0.69984,0
2026-03-04 04:49,0.69964,0.69964,0.69964,0.69964,0
2026-03-04 04:51,0.69945,0.69945,0.69945,0.69945,0
2026-03-04 04:53,0.69915,0.69915,0.69915,0.69915,0
2026-03-04 04:55,0.6995,0.6995,0.6995,0.6995,0
2026-03-04 04:57,0.69979,0.69979,0.69979,0.69979,0
2026-03-04 04:59,0.69979,0.69979,0.69979,0.69979,0
2026-03-04 05:01,0.69989,0.69989,0.69989,0.69989,0
2026-03-04 05:03,0.69969,0.69969,0.69969,0.69969,0
2026-03-04 05:05,0.69955,0.69955,0.69955,0.69955,0
2026-03-04 05:07,0.69989,0.69989,0.69989,0.69989,0
2026-03-04 05:09,0.70028,0.70028,0.70028,0.70028,0
2026-03-04 05:11,0.70043,0.70043,0.70043,0.70043,0
2026-03-04 05:13,0.70043,0.70043,0.70043,0.70043,0
2026-03-04 05:15,0.70038,0.70038,0.70038,0.70038,0
2026-03-04 05:17,0.70092,0.70092,0.70092,0.70092,0
2026-03-04 05:19,0.70043,0.70043,0.70043,0.70043,0
2026-03-04 05:21,0.70038,0.70038,0.70038,0.70038,0
2026-03-04 05:23,0.69994,0.69994,0.69994,0.69994,0
2026-03-04 05:25,0.69989,0.69989,0.69989,0.69989,0
2026-03-04 05:27,0.69984,0.69984,0.69984,0.69984,0
2026-03-04 05:29,0.70003,0.70003,0.70003,0.70003,0
2026-03-04 05:31,0.70038,0.70038,0.70038,0.70038,0
2026-03-04 05:33,0.70028,0.70028,0.70028,0.70028,0
2026-03-04 05:35,0.70008,0.70008,0.70008,0.70008,0
2026-03-04 05:37,0.70003,0.70003,0.70003,0.70003,0
2026-03-04 05:39,0.70053,0.70053,0.70053,0.70053,0
2026-03-04 05:41,0.70062,0.70062,0.70062,0.70062,0
2026-03-04 05:43,0.70072,0.70072,0.70072,0.70072,0
2026-03-04 05:45,0.70033,0.70033,0.70033,0.70033,0
2026-03-04 05:47,0.70062,0.70062,0.70062,0.70062,0
2026-03-04 05:49,0.70067,0.70067,0.70067,0.70067,0
2026-03-04 05:51,0.70067,0.70067,0.70067,0.70067,0
2026-03-04 05:53,0.70067,0.70067,0.70067,0.70067,0
2026-03-04 05:55,0.70048,0.70048,0.70048,0.70048,0
2026-03-04 05:57,0.70043,0.70043,0.70043,0.70043,0
2026-03-04 05:59,0.70043,0.70043,0.70043,0.70043,0
2026-03-04 06:01,0.70013,0.70013,0.70013,0.70013,0
2026-03-04 06:03,0.69969,0.69969,0.69969,0.69969,0
2026-03-04 06:05,0.69964,0.69964,0.69964,0.69964,0
2026-03-04 06:07,0.69964,0.69964,0.69964,0.69964,0
2026-03-04 06:09,0.69989,0.69989,0.69989,0.69989,0
2026-03-04 06:11,0.70013,0.70013,0.70013,0.70013,0
2026-03-04 06:13,0.70003,0.70003,0.70003,0.70003,0
2026-03-04 06:15,0.70023,0.70023,0.70023,0.70023,0
2026-03-04 06:17,0.70048,0.70048,0.70048,0.70048,0
2026-03-04 06:19,0.70048,0.70048,0.70048,0.70048,0
2026-03-04 06:21,0.70057,0.70057,0.70057,0.70057,0
2026-03-04 06:23,0.70067,0.70067,0.70067,0.70067,0
2026-03-04 06:25,0.70072,0.70072,0.70072,0.70072,0
2026-03-04 06:27,0.70131,0.70131,0.70131,0.70131,0
2026-03-04 06:29,0.70136,0.70136,0.70136,0.70136,0
2026-03-04 06:31,0.70156,0.70156,0.70156,0.70156,0
2026-03-04 06:33,0.70185,0.70185,0.70185,0.70185,0
2026-03-04 06:35,0.7023,0.7023,0.7023,0.7023,0
2026-03-04 06:37,0.70235,0.70235,0.70235,0.70235,0
2026-03-04 06:39,0.7024,0.7024,0.7024,0.7024,0
2026-03-04 06:41,0.70264,0.70264,0.70264,0.70264,0
2026-03-04 06:43,0.70264,0.70264,0.70264,0.70264,0
2026-03-04 06:45,0.7023,0.7023,0.7023,0.7023,0
2026-03-04 06:47,0.70225,0.70225,0.70225,0.70225,0
2026-03-04 06:49,0.70225,0.70225,0.70225,0.70225,0
2026-03-04 06:51,0.70235,0.70235,0.70235,0.70235,0
2026-03-04 06:53,0.70235,0.70235,0.70235,0.70235,0
2026-03-04 06:55,0.7022,0.7022,0.7022,0.7022,0
2026-03-04 06:57,0.7022,0.7022,0.7022,0.7022,0
2026-03-04 06:59,0.7023,0.7023,0.7023,0.7023,0
2026-03-04 07:01,0.7024,0.7024,0.7024,0.7024,0
2026-03-04 07:03,0.70269,0.70269,0.70269,0.70269,0
2026-03-04 07:05,0.70279,0.70279,0.70279,0.70279,0
2026-03-04 07:07,0.70304,0.70304,0.70304,0.70304,0
2026-03-04 07:09,0.70284,0.70284,0.70284,0.70284,0
2026-03-04 07:11,0.70284,0.70284,0.70284,0.70284,0
2026-03-04 07:13,0.70259,0.70259,0.70259,0.70259,0
2026-03-04 07:15,0.70259,0.70259,0.70259,0.70259,0
2026-03-04 07:17,0.70294,0.70294,0.70294,0.70294,0
2026-03-04 07:19,0.70264,0.70264,0.70264,0.70264,0
2026-03-04 07:21,0.70269,0.70269,0.70269,0.70269,0
2026-03-04 07:23,0.70269,0.70269,0.70269,0.70269,0
2026-03-04 07:25,0.70314,0.70314,0.70314,0.70314,0
2026-03-04 07:27,0.70343,0.70343,0.70343,0.70343,0
2026-03-04 07:29,0.70343,0.70343,0.70343,0.70343,0
2026-03-04 07:31,0.70328,0.70328,0.70328,0.70328,0
2026-03-04 07:33,0.70348,0.70348,0.70348,0.70348,0
2026-03-04 07:35,0.70383,0.70383,0.70383,0.70383,0
2026-03-04 07:37,0.70383,0.70383,0.70383,0.70383,0
2026-03-04 07:39,0.70403,0.70403,0.70403,0.70403,0
2026-03-04 07:41,0.70418,0.70418,0.70418,0.70418,0
2026-03-04 07:43,0.70423,0.70423,0.70423,0.70423,0
2026-03-04 07:45,0.70413,0.70413,0.70413,0.70413,0
2026-03-04 07:47,0.70432,0.70432,0.70432,0.70432,0
2026-03-04 07:49,0.70447,0.70447,0.70447,0.70447,0
2026-03-04 07:51,0.70427,0.70427,0.70427,0.70427,0
2026-03-04 07:53,0.70393,0.70393,0.70393,0.70393,0
2026-03-04 07:55,0.70378,0.70378,0.70378,0.70378,0
2026-03-04 07:57,0.70383,0.70383,0.70383,0.70383,0
2026-03-04 07:59,0.70353,0.70353,0.70353,0.70353,0
2026-03-04 08:01,0.70328,0.70328,0.70328,0.70328,0
2026-03-04 08:03,0.70294,0.70294,0.70294,0.70294,0
2026-03-04 08:05,0.70249,0.70249,0.70249,0.70249,0
2026-03-04 08:07,0.70304,0.70304,0.70304,0.70304,0
2026-03-04 08:09,0.70304,0.70304,0.70304,0.70304,0
2026-03-04 08:11,0.70264,0.70264,0.70264,0.70264,0
2026-03-04 08:13,0.70269,0.70269,0.70269,0.70269,0
2026-03-04 08:15,0.70279,0.70279,0.70279,0.70279,0
2026-03-04 08:17,0.70314,0.70314,0.70314,0.70314,0
2026-03-04 08:19,0.70309,0.70309,0.70309,0.70309,0
2026-03-04 08:21,0.70289,0.70289,0.70289,0.70289,0
2026-03-04 08:23,0.70299,0.70299,0.70299,0.70299,0
2026-03-04 08:25,0.70323,0.70323,0.70323,0.70323,0
2026-03-04 08:27,0.70314,0.70314,0.70314,0.70314,0
2026-03-04 08:29,0.70254,0.70254,0.70254,0.70254,0
2026-03-04 08:31,0.70269,0.70269,0.70269,0.70269,0
2026-03-04 08:33,0.70289,0.70289,0.70289,0.70289,0
2026-03-04 08:35,0.70254,0.70254,0.70254,0.70254,0
2026-03-04 08:37,0.70249,0.70249,0.70249,0.70249,0
2026-03-04 08:39,0.7024,0.7024,0.7024,0.7024,0
2026-03-04 08:41,0.70244,0.70244,0.70244,0.70244,0
2026-03-04 08:43,0.70264,0.70264,0.70264,0.70264,0
2026-03-04 08:45,0.70279,0.70279,0.70279,0.70279,0
2026-03-04 08:47,0.70294,0.70294,0.70294,0.70294,0
2026-03-04 08:49,0.70333,0.70333,0.70333,0.70333,0
2026-03-04 08:51,0.70319,0.70319,0.70319,0.70319,0
2026-03-04 08:53,0.70289,0.70289,0.70289,0.70289,0
2026-03-04 08:55,0.70254,0.70254,0.70254,0.70254,0
2026-03-04 08:57,0.70185,0.70185,0.70185,0.70185,0
2026-03-04 08:59,0.70225,0.70225,0.70225,0.70225,0
2026-03-04 09:01,0.70205,0.70205,0.70205,0.70205,0
2026-03-04 09:03,0.70215,0.70215,0.70215,0.70215,0
2026-03-04 09:05,0.702,0.702,0.702,0.702,0
2026-03-04 09:07,0.70185,0.70185,0.70185,0.70185,0
2026-03-04 09:09,0.70215,0.70215,0.70215,0.70215,0
2026-03-04 09:11,0.70225,0.70225,0.70225,0.70225,0
2026-03-04 09:13,0.70259,0.70259,0.70259,0.70259,0
2026-03-04 09:15,0.70254,0.70254,0.70254,0.70254,0
2026-03-04 09:17,0.70319,0.70319,0.70319,0.70319,0
2026-03-04 09:19,0.70304,0.70304,0.70304,0.70304,0
2026-03-04 09:21,0.70304,0.70304,0.70304,0.70304,0
2026-03-04 09:23,0.70333,0.70333,0.70333,0.70333,0
2026-03-04 09:25,0.70363,0.70363,0.70363,0.70363,0
2026-03-04 09:27,0.70353,0.70353,0.70353,0.70353,0
2026-03-04 09:29,0.70363,0.70363,0.70363,0.70363,0
2026-03-04 09:31,0.70343,0.70343,0.70343,0.70343,0
2026-03-04 09:33,0.70353,0.70353,0.70353,0.70353,0
2026-03-04 09:35,0.70363,0.70363,0.70363,0.70363,0
2026-03-04 09:37,0.70358,0.70358,0.70358,0.70358,0
2026-03-04 09:39,0.70388,0.70388,0.70388,0.70388,0
2026-03-04 09:41,0.70363,0.70363,0.70363,0.70363,0
2026-03-04 09:43,0.70358,0.70358,0.70358,0.70358,0
2026-03-04 09:45,0.70378,0.70378,0.70378,0.70378,0
2026-03-04 09:47,0.70388,0.70388,0.70388,0.70388,0
2026-03-04 09:49,0.70452,0.70452,0.70452,0.70452,0
2026-03-04 09:51,0.70467,0.70467,0.70467,0.70467,0
2026-03-04 09:53,0.70447,0.70447,0.70447,0.70447,0
2026-03-04 09:55,0.70408,0.70408,0.70408,0.70408,0
2026-03-04 09:57,0.70393,0.70393,0.70393,0.70393,0
2026-03-04 09:59,0.70413,0.70413,0.70413,0.70413,0
2026-03-04 10:01,0.70452,0.70452,0.70452,0.70452,0
2026-03-04 10:03,0.70437,0.70437,0.70437,0.70437,0
2026-03-04 10:05,0.70467,0.70467,0.70467,0.70467,0
2026-03-04 10:07,0.70467,0.70467,0.70467,0.70467,0
2026-03-04 10:09,0.70666,0.70666,0.70666,0.70666,0
2026-03-04 10:11,0.70746,0.70746,0.70746,0.70746,0
2026-03-04 10:13,0.70656,0.70656,0.70656,0.70656,0
2026-03-04 10:15,0.70681,0.70681,0.70681,0.70681,0
2026-03-04 10:17,0.70651,0.70651,0.70651,0.70651,0
2026-03-04 10:19,0.70557,0.70557,0.70557,0.70557,0
2026-03-04 10:21,0.70562,0.70562,0.70562,0.70562,0
2026-03-04 10:23,0.70587,0.70587,0.70587,0.70587,0
2026-03-04 10:25,0.70577,0.70577,0.70577,0.70577,0
2026-03-04 10:27,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 10:29,0.70542,0.70542,0.70542,0.70542,0
2026-03-04 10:31,0.70522,0.70522,0.70522,0.70522,0
2026-03-04 10:33,0.70487,0.70487,0.70487,0.70487,0
2026-03-04 10:35,0.70502,0.70502,0.70502,0.70502,0
2026-03-04 10:37,0.70512,0.70512,0.70512,0.70512,0
2026-03-04 10:39,0.70477,0.70477,0.70477,0.70477,0
2026-03-04 10:41,0.70477,0.70477,0.70477,0.70477,0
2026-03-04 10:43,0.70462,0.70462,0.70462,0.70462,0
2026-03-04 10:45,0.70487,0.70487,0.70487,0.70487,0
2026-03-04 10:47,0.70497,0.70497,0.70497,0.70497,0
2026-03-04 10:49,0.70462,0.70462,0.70462,0.70462,0
2026-03-04 10:51,0.70492,0.70492,0.70492,0.70492,0
2026-03-04 10:53,0.70467,0.70467,0.70467,0.70467,0
2026-03-04 10:55,0.70487,0.70487,0.70487,0.70487,0
2026-03-04 10:57,0.70482,0.70482,0.70482,0.70482,0
2026-03-04 10:59,0.70482,0.70482,0.70482,0.70482,0
2026-03-04 11:01,0.70502,0.70502,0.70502,0.70502,0
2026-03-04 11:03,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 11:05,0.70512,0.70512,0.70512,0.70512,0
2026-03-04 11:07,0.70507,0.70507,0.70507,0.70507,0
2026-03-04 11:09,0.70507,0.70507,0.70507,0.70507,0
2026-03-04 11:11,0.70487,0.70487,0.70487,0.70487,0
2026-03-04 11:13,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 11:15,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 11:17,0.70542,0.70542,0.70542,0.70542,0
2026-03-04 11:19,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 11:21,0.70567,0.70567,0.70567,0.70567,0
2026-03-04 11:23,0.70587,0.70587,0.70587,0.70587,0
2026-03-04 11:25,0.70621,0.70621,0.70621,0.70621,0
2026-03-04 11:27,0.70572,0.70572,0.70572,0.70572,0
2026-03-04 11:29,0.70562,0.70562,0.70562,0.70562,0
2026-03-04 11:31,0.70567,0.70567,0.70567,0.70567,0
2026-03-04 11:33,0.70577,0.70577,0.70577,0.70577,0
2026-03-04 11:35,0.70572,0.70572,0.70572,0.70572,0
2026-03-04 11:37,0.70577,0.70577,0.70577,0.70577,0
2026-03-04 11:39,0.70582,0.70582,0.70582,0.70582,0
2026-03-04 11:41,0.70537,0.70537,0.70537,0.70537,0
2026-03-04 11:43,0.70527,0.70527,0.70527,0.70527,0
2026-03-04 11:45,0.70512,0.70512,0.70512,0.70512,0
2026-03-04 11:47,0.70567,0.70567,0.70567,0.70567,0
2026-03-04 11:49,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 11:51,0.70527,0.70527,0.70527,0.70527,0
2026-03-04 11:53,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 11:55,0.70552,0.70552,0.70552,0.70552,0
2026-03-04 11:57,0.70512,0.70512,0.70512,0.70512,0
2026-03-04 11:59,0.70512,0.70512,0.70512,0.70512,0
2026-03-04 12:01,0.70537,0.70537,0.70537,0.70537,0
2026-03-04 12:03,0.70572,0.70572,0.70572,0.70572,0
2026-03-04 12:05,0.70597,0.70597,0.70597,0.70597,0
2026-03-04 12:07,0.70626,0.70626,0.70626,0.70626,0
2026-03-04 12:09,0.70666,0.70666,0.70666,0.70666,0
2026-03-04 12:11,0.70641,0.70641,0.70641,0.70641,0
2026-03-04 12:13,0.70671,0.70671,0.70671,0.70671,0
2026-03-04 12:15,0.70671,0.70671,0.70671,0.70671,0
2026-03-04 12:17,0.70592,0.70592,0.70592,0.70592,0
2026-03-04 12:19,0.70552,0.70552,0.70552,0.70552,0
2026-03-04 12:21,0.70567,0.70567,0.70567,0.70567,0
2026-03-04 12:23,0.70532,0.70532,0.70532,0.70532,0
2026-03-04 12:25,0.70487,0.70487,0.70487,0.70487,0
2026-03-04 12:27,0.70477,0.70477,0.70477,0.70477,0
2026-03-04 12:29,0.70467,0.70467,0.70467,0.70467,0
2026-03-04 12:31,0.70442,0.70442,0.70442,0.70442,0
2026-03-04 12:33,0.70418,0.70418,0.70418,0.70418,0
2026-03-04 12:35,0.70437,0.70437,0.70437,0.70437,0
2026-03-04 12:37,0.70467,0.70467,0.70467,0.70467,0
2026-03-04 12:39,0.70462,0.70462,0.70462,0.70462,0
2026-03-04 12:41,0.70487,0.70487,0.70487,0.70487,0
2026-03-04 12:43,0.70507,0.70507,0.70507,0.70507,0
2026-03-04 12:45,0.70512,0.70512,0.70512,0.70512,0
2026-03-04 12:47,0.70502,0.70502,0.70502,0.70502,0
2026-03-04 12:49,0.70532,0.70532,0.70532,0.70532,0
2026-03-04 12:51,0.70542,0.70542,0.70542,0.70542,0
2026-03-04 12:53,0.70492,0.70492,0.70492,0.70492,0
2026-03-04 12:55,0.70477,0.70477,0.70477,0.70477,0
2026-03-04 12:57,0.70447,0.70447,0.70447,0.70447,0
2026-03-04 12:59,0.70442,0.70442,0.70442,0.70442,0
2026-03-04 13:01,0.70502,0.70502,0.70502,0.70502,0
2026-03-04 13:03,0.70522,0.70522,0.70522,0.70522,0
2026-03-04 13:05,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 13:07,0.70602,0.70602,0.70602,0.70602,0
2026-03-04 13:09,0.70621,0.70621,0.70621,0.70621,0
2026-03-04 13:11,0.70607,0.70607,0.70607,0.70607,0
2026-03-04 13:13,0.70631,0.70631,0.70631,0.70631,0
2026-03-04 13:15,0.70621,0.70621,0.70621,0.70621,0
2026-03-04 13:17,0.70572,0.70572,0.70572,0.70572,0
2026-03-04 13:19,0.70582,0.70582,0.70582,0.70582,0
2026-03-04 13:21,0.70562,0.70562,0.70562,0.70562,0
2026-03-04 13:23,0.70562,0.70562,0.70562,0.70562,0
2026-03-04 13:25,0.70567,0.70567,0.70567,0.70567,0
2026-03-04 13:27,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 13:29,0.70572,0.70572,0.70572,0.70572,0
2026-03-04 13:31,0.70542,0.70542,0.70542,0.70542,0
2026-03-04 13:33,0.70572,0.70572,0.70572,0.70572,0
2026-03-04 13:35,0.70542,0.70542,0.70542,0.70542,0
2026-03-04 13:37,0.70542,0.70542,0.70542,0.70542,0
2026-03-04 13:39,0.70552,0.70552,0.70552,0.70552,0
2026-03-04 13:41,0.70537,0.70537,0.70537,0.70537,0
2026-03-04 13:43,0.70552,0.70552,0.70552,0.70552,0
2026-03-04 13:45,0.70542,0.70542,0.70542,0.70542,0
2026-03-04 13:47,0.70577,0.70577,0.70577,0.70577,0
2026-03-04 13:49,0.70562,0.70562,0.70562,0.70562,0
2026-03-04 13:51,0.70572,0.70572,0.70572,0.70572,0
2026-03-04 13:53,0.70537,0.70537,0.70537,0.70537,0
2026-03-04 13:55,0.70517,0.70517,0.70517,0.70517,0
2026-03-04 13:57,0.70547,0.70547,0.70547,0.70547,0
2026-03-04 13:59,0.70577,0.70577,0.70577,0.70577,0
2026-03-04 14:01,0.70587,0.70587,0.70587,0.70587,0
