Price,Close,High,Low,Open,Volume
2026-03-05 20:35,683.25,683.27002,683.03998,683.12,5982
2026-03-05 20:36,683.14001,683.34003,683.09003,683.26001,12976
2026-03-05 20:37,683.375,683.38959,683.15997,683.21002,6766
2026-03-05 20:38,683.46997,683.53998,683.38,683.40997,6899
2026-03-05 20:39,683.08002,683.47998,682.92999,683.46997,7666
2026-03-05 20:40,683.10999,683.19,682.98999,683.12,6478
2026-03-05 20:41,682.97998,683.19,682.84998,683.15002,8479
2026-03-05 20:42,683.09998,683.20001,682.97998,683.01001,7448
2026-03-05 20:43,682.78888,683.15997,682.74011,683.15997,4540
2026-03-05 20:44,682.98999,683.01001,682.66998,682.90002,7324
2026-03-05 20:45,682.78009,683.28003,682.71997,683.09998,7109
2026-03-05 20:46,682.67999,682.87,682.53003,682.85999,7263
2026-03-05 20:47,682.71997,682.82941,682.47998,682.69501,7629
2026-03-05 20:48,683.32001,683.35999,682.65002,682.71503,8154
2026-03-05 20:49,683.56,683.56,683.26001,683.34998,10247
2026-03-05 20:50,683.745,684.25,683.65997,683.65997,53098
2026-03-05 20:51,683.69,683.96002,683.39001,683.79999,19501
2026-03-05 20:52,684.04999,684.04999,683.58002,683.65002,22489
2026-03-05 20:53,684.07001,684.15002,683.89001,683.98999,17407
2026-03-05 20:54,684.40503,684.47998,683.85498,684.03998,31283
2026-03-05 20:55,684.07001,684.51001,684.03998,684.42999,42414
2026-03-05 20:56,684.34998,684.51001,684.03003,684.09003,26638
2026-03-05 20:57,684.71997,684.78003,684.21002,684.31,49951
2026-03-05 20:58,684.59003,684.78003,684.56,684.73999,55178
2026-03-05 20:59,684.51001,684.66998,684.21002,684.59998,226023
2026-03-06 14:30,675.76001,677.04999,675.72998,676.42999,322556
2026-03-06 14:31,675.47998,676.29498,675.40002,675.83002,27817
2026-03-06 14:32,675.71503,675.95001,675.07001,675.46002,12871
2026-03-06 14:33,675.22998,676.09003,675.12,675.75,9843
2026-03-06 14:34,675.39502,675.52002,675.05499,675.15002,10250
2026-03-06 14:35,674.04999,675.58002,673.71002,675.495,28120
2026-03-06 14:36,673.73999,674.13,673.40997,674.03003,19557
2026-03-06 14:37,673.78998,674.15997,673.54999,673.73999,19248
2026-03-06 14:38,674.73999,674.81,673.60999,673.76501,19366
2026-03-06 14:39,674.09003,674.70001,674.09003,674.56,16849
2026-03-06 14:40,673.89001,674.81671,673.88,674.14545,24760
2026-03-06 14:41,674.5,674.57001,673.85999,673.94,13808
2026-03-06 14:42,674.09003,674.71997,673.87,674.45001,12220
2026-03-06 14:43,674.28998,675.19,674.01001,674.16663,13767
2026-03-06 14:44,673.98499,674.88,673.87,674.25,15301
2026-03-06 14:45,674.10999,674.82001,673.71002,674.0,18616
2026-03-06 14:46,673.46997,674.25,673.38,674.09003,16340
2026-03-06 14:47,673.61963,673.72998,673.0,673.38,18527
2026-03-06 14:48,673.87,673.995,673.34003,673.56,14949
2026-03-06 14:49,673.71002,674.03003,673.56,673.79999,16032
2026-03-06 14:50,674.03998,674.16998,673.5,673.71002,15317
2026-03-06 14:51,674.78998,675.11499,674.04999,674.1499,16261
2026-03-06 14:52,674.02002,674.66998,673.82001,674.65002,9396
2026-03-06 14:53,673.84003,674.39001,673.71997,674.19,15655
2026-03-06 14:54,673.78003,674.12,673.69,673.91998,14505
2026-03-06 14:55,673.51001,673.84003,673.51001,673.69,14287
2026-03-06 14:56,673.44501,673.52002,673.17999,673.46997,10588
2026-03-06 14:57,673.46661,673.72998,673.33502,673.46997,7747
2026-03-06 14:58,673.06,673.53998,673.03998,673.33002,13353
2026-03-06 14:59,674.03998,674.15997,672.75,673.06598,13012
2026-03-06 15:00,675.21002,676.04999,673.92999,673.92999,14757
2026-03-06 15:01,675.15997,675.77002,675.15002,675.33002,13695
2026-03-06 15:02,675.89502,676.06,675.39001,675.40997,18016
2026-03-06 15:03,675.38501,675.81,675.21002,675.81,9937
2026-03-06 15:04,675.79999,675.81,675.08502,675.40997,9559
2026-03-06 15:05,675.06,676.03998,674.65997,675.84003,20150
2026-03-06 15:06,675.71997,675.815,675.03003,675.21997,10513
2026-03-06 15:07,675.20001,675.7865,675.10999,675.71002,10876
2026-03-06 15:08,674.78497,675.21002,674.64001,675.14001,8942
2026-03-06 15:09,674.04999,674.90002,673.85999,674.85999,11873
2026-03-06 15:10,673.935,674.28003,673.8526,674.07001,16381
2026-03-06 15:11,674.96002,674.96002,674.03003,674.04999,9844
2026-03-06 15:12,675.435,675.52002,674.83002,674.95001,13494
2026-03-06 15:13,676.16998,676.22449,675.41498,675.47998,6859
2026-03-06 15:14,676.09497,676.25,675.56,676.15002,13924
2026-03-06 15:15,676.28003,676.41998,675.87,676.21002,14277
2026-03-06 15:16,675.88,676.46002,675.79999,676.26001,9009
2026-03-06 15:17,676.32001,676.34003,675.66998,675.85999,13330
2026-03-06 15:18,676.40002,676.52441,676.26001,676.29999,6649
2026-03-06 15:19,676.46997,676.47998,676.315,676.45001,10171
2026-03-06 15:20,676.41998,676.77002,676.34998,676.36499,6816
2026-03-06 15:21,676.75,676.75,676.20001,676.40002,6964
2026-03-06 15:22,676.81,676.81,676.5,676.59003,7299
2026-03-06 15:23,676.96997,677.35999,676.77002,676.77002,19007
2026-03-06 15:24,677.22699,677.25,676.95001,676.95001,7658
2026-03-06 15:25,677.21997,677.21997,676.72498,676.82001,4945
2026-03-06 15:26,676.92999,677.21997,676.92999,677.13,4557
2026-03-06 15:27,676.82001,677.12,676.62,677.03003,5834
2026-03-06 15:28,676.84998,677.08252,676.63,676.78998,10977
2026-03-06 15:29,677.10999,677.10999,676.53998,676.73999,6760
2026-03-06 15:30,677.34497,677.59998,677.21997,677.32001,6971
2026-03-06 15:31,677.87,678.02002,677.34003,677.34998,11700
2026-03-06 15:32,677.96997,678.0,677.54999,677.79999,6718
2026-03-06 15:33,677.60999,677.90997,677.44,677.87,9462
2026-03-06 15:34,677.90002,677.90002,677.57001,677.76898,6013
2026-03-06 15:35,678.26202,678.29999,677.87,677.97998,12758
2026-03-06 15:36,678.59998,678.65021,678.17999,678.27002,6164
2026-03-06 15:37,678.73999,678.73999,678.505,678.58362,7826
2026-03-06 15:38,678.91998,678.91998,678.62,678.71002,10042
2026-03-06 15:39,678.53998,678.84998,678.45001,678.82001,6086
2026-03-06 15:40,678.10999,678.40997,678.08002,678.40997,6745
2026-03-06 15:41,677.82001,678.08002,677.67999,678.08002,10243
2026-03-06 15:42,677.67999,677.89001,677.59003,677.82001,17612
2026-03-06 15:43,677.40002,677.78003,677.20001,677.70001,7750
2026-03-06 15:44,677.745,677.89001,677.53998,677.53998,12550
2026-03-06 15:45,677.34998,677.89001,677.34003,677.74249,6722
2026-03-06 15:46,677.06,677.40002,676.94,677.38,12401
2026-03-06 15:47,677.15002,677.19,676.98999,677.09003,5604
2026-03-06 15:48,677.06,677.15002,676.76001,677.15002,5824
2026-03-06 15:49,676.78998,677.0,676.53998,676.95001,4464
2026-03-06 15:50,675.96002,676.71997,675.96002,676.71997,10986
2026-03-06 15:51,675.63,676.02002,675.60999,675.90002,10929
2026-03-06 15:52,675.82001,675.83002,675.46997,675.69,3580
2026-03-06 15:53,676.02002,676.10999,675.89001,675.95001,6593
2026-03-06 15:54,676.42999,676.42999,675.85999,676.02002,11333
2026-03-06 15:55,677.66998,677.73999,676.46997,676.53003,21741
2026-03-06 15:56,678.27502,678.28998,677.67999,677.76001,13866
2026-03-06 15:57,678.15997,678.34003,678.0,678.26001,9414
2026-03-06 15:58,678.15997,678.3623,677.82001,678.35999,7987
2026-03-06 15:59,677.96002,678.37,677.78998,678.09003,11219
2026-03-06 16:00,678.32001,678.45001,677.76001,677.98999,21511
2026-03-06 16:01,678.40442,678.56,678.22998,678.38,10411
2026-03-06 16:02,678.32001,678.42999,678.07001,678.39001,10609
2026-03-06 16:03,678.59003,678.67999,678.40997,678.46002,13637
2026-03-06 16:04,678.92999,679.04999,678.59003,678.65997,19110
2026-03-06 16:05,678.73999,679.03003,678.69,678.91998,14388
2026-03-06 16:06,678.09003,678.84998,678.08002,678.79999,9393
2026-03-06 16:07,678.15002,678.28003,677.97101,678.07001,18754
2026-03-06 16:08,677.92999,678.25,677.90997,678.15997,12599
2026-03-06 16:09,677.90997,678.34003,677.85999,677.92999,13964
2026-03-06 16:10,677.80499,677.98999,677.76001,677.96002,10290
2026-03-06 16:11,677.45001,677.74988,677.32001,677.74988,10511
2026-03-06 16:12,677.32001,677.60999,677.26001,677.51001,8086
2026-03-06 16:13,677.23999,677.53998,677.22998,677.42499,5504
2026-03-06 16:14,677.16998,677.28998,677.12,677.21997,15685
2026-03-06 16:15,677.37,677.46002,677.0,677.21002,13078
2026-03-06 16:16,677.40002,678.09003,677.38,677.59998,21076
2026-03-06 16:17,677.17999,677.61499,677.08002,677.42999,10076
2026-03-06 16:18,677.53998,677.69,677.17999,677.17999,7380
2026-03-06 16:19,677.90997,678.03998,677.45068,677.57001,9394
2026-03-06 16:20,677.32001,678.01001,677.22998,677.92999,16490
2026-03-06 16:21,676.90002,677.53998,676.76001,677.34003,10191
2026-03-06 16:22,676.72998,677.03003,676.69,676.91998,10079
2026-03-06 16:23,676.63,676.76001,676.46997,676.69,10877
2026-03-06 16:24,677.41998,677.51001,676.51001,676.65002,11766
2026-03-06 16:25,677.28998,677.65002,677.14001,677.42853,11302
2026-03-06 16:26,677.02002,677.28998,676.89001,677.22998,7390
2026-03-06 16:27,676.87,677.37,676.82001,677.07001,8658
2026-03-06 16:28,677.15002,677.21997,676.84998,676.90002,6607
2026-03-06 16:29,677.39001,677.46997,677.04498,677.17999,9776
2026-03-06 16:30,676.89001,677.59998,676.82001,677.45001,26784
2026-03-06 16:31,677.15997,677.29999,676.82001,676.90002,13322
2026-03-06 16:32,677.52002,677.54999,677.14001,677.17999,6982
2026-03-06 16:33,676.995,677.56,676.95001,677.53998,8850
2026-03-06 16:34,676.72998,677.08002,676.42999,677.08002,18115
2026-03-06 16:35,677.01501,677.28998,676.59998,676.70001,15867
2026-03-06 16:36,677.60999,677.67999,676.97998,677.08502,6296
2026-03-06 16:37,678.02002,678.02002,677.56,677.62,17942
2026-03-06 16:38,677.90002,678.13,677.82001,678.06,4042
2026-03-06 16:39,677.94,678.19989,677.89001,677.94,8658
2026-03-06 16:40,678.03003,678.10999,677.60999,678.0,9854
2026-03-06 16:41,677.82001,678.23999,677.53497,678.08002,8476
2026-03-06 16:42,677.815,677.91998,677.65002,677.75,3669
2026-03-06 16:43,678.19,678.21002,677.84497,677.94,4113
2026-03-06 16:44,677.53003,678.12,677.435,678.12,5292
2026-03-06 16:45,678.46503,678.46503,677.48999,677.48999,4163
2026-03-06 16:46,678.46997,678.66998,678.34003,678.45001,10434
2026-03-06 16:47,678.10999,678.67999,678.06,678.48999,5993
2026-03-06 16:48,678.62,678.71002,677.95001,678.09003,26597
2026-03-06 16:49,678.38,678.6759,678.34998,678.63,5036
2026-03-06 16:50,678.57001,678.72998,678.40002,678.51001,5651
2026-03-06 16:51,678.78003,678.96997,678.64502,678.78003,14504
2026-03-06 16:52,678.75,678.94,678.65997,678.73999,8693
2026-03-06 16:53,678.48999,678.87,678.35999,678.76001,7299
2026-03-06 16:54,677.64001,678.52002,677.54999,678.52002,10825
2026-03-06 16:55,677.78998,677.78998,677.37,677.67999,8249
2026-03-06 16:56,677.37,677.78998,677.16998,677.73999,3375
2026-03-06 16:57,678.28003,678.53003,677.35999,677.44,7209
2026-03-06 16:58,678.29999,678.34998,677.78998,678.21997,14695
2026-03-06 16:59,678.03821,678.28998,677.97998,678.27612,2513
2026-03-06 17:00,677.77502,677.97998,677.64001,677.95007,8558
2026-03-06 17:01,677.92999,677.98999,677.62,677.625,4334
2026-03-06 17:02,677.70001,678.08002,677.70001,678.0,2339
2026-03-06 17:03,678.45831,678.45831,677.64502,677.65002,6628
2026-03-06 17:04,678.33148,678.87,678.33148,678.45502,4084
2026-03-06 17:05,678.06,678.32501,677.78003,678.31897,24731
2026-03-06 17:06,677.20001,678.09003,677.15002,678.04999,7689
2026-03-06 17:07,677.08002,677.27002,676.96002,677.16998,6334
2026-03-06 17:08,676.87,677.21002,676.84998,677.12,9930
2026-03-06 17:09,677.02002,677.0899,676.65002,676.72998,11338
2026-03-06 17:10,677.09998,677.37,677.09003,677.12,7331
2026-03-06 17:11,677.20001,677.20001,676.97998,677.17999,2888
2026-03-06 17:12,676.96997,677.17999,676.95502,677.0,3069
2026-03-06 17:13,677.14001,677.29999,676.95001,676.95001,3901
2026-03-06 17:14,676.87,677.09998,676.71002,677.065,5969
2026-03-06 17:15,676.96997,677.12,676.91998,677.0,3031
2026-03-06 17:16,676.76001,677.02991,676.46002,677.02991,10609
2026-03-06 17:17,676.82001,677.09998,676.72998,676.80847,10152
2026-03-06 17:18,677.01001,677.23999,676.82001,676.84003,7823
2026-03-06 17:19,677.35999,677.40002,677.02002,677.03998,5121
2026-03-06 17:20,677.19,677.65002,677.19,677.40002,3241
2026-03-06 17:21,677.35999,677.44,677.12,677.28998,5120
2026-03-06 17:22,677.96997,678.16498,677.39001,677.42987,4225
2026-03-06 17:23,677.84003,678.01001,677.84003,678.01001,4681
2026-03-06 17:24,677.48999,677.78998,677.46002,677.78998,4418
2026-03-06 17:25,676.76001,677.52002,676.65997,677.52002,7622
2026-03-06 17:26,676.46008,676.84003,676.39001,676.59003,8650
2026-03-06 17:27,676.73999,676.8385,676.40002,676.5,7932
2026-03-06 17:28,677.04498,677.08002,676.76001,676.76001,11081
2026-03-06 17:29,676.82001,677.31,676.82001,677.03003,9695
2026-03-06 17:30,676.90997,677.03998,676.73999,676.89001,23822
2026-03-06 17:31,676.96002,676.96503,676.60999,676.88,17436
2026-03-06 17:32,676.84003,676.88,676.61499,676.84998,8718
2026-03-06 17:33,677.03998,677.07001,676.73999,676.88,5892
2026-03-06 17:34,677.12,677.15997,676.84003,676.85999,3416
2026-03-06 17:35,676.54999,677.10999,676.5,677.03003,10674
2026-03-06 17:36,675.96002,676.67499,675.87,676.51001,17022
2026-03-06 17:37,675.92999,676.06,675.78998,675.86481,17789
2026-03-06 17:38,675.96997,675.98999,675.72382,675.96002,11119
2026-03-06 17:39,675.96002,675.98999,675.59998,675.96002,8087
2026-03-06 17:40,675.58002,676.10999,675.57001,675.92999,11765
2026-03-06 17:41,675.54999,675.77002,675.45001,675.59003,4916
2026-03-06 17:42,675.28192,675.54999,675.17999,675.53998,18112
2026-03-06 17:43,675.245,675.39001,675.04999,675.29999,8920
2026-03-06 17:44,675.64001,675.73999,675.21002,675.23999,9776
2026-03-06 17:45,675.84003,675.84003,675.65002,675.69,3953
2026-03-06 17:46,675.94,676.03998,675.72998,675.84003,5251
2026-03-06 17:47,675.87,676.07001,675.72998,675.96503,7702
2026-03-06 17:48,676.21002,676.22998,675.87,675.87,5828
2026-03-06 17:49,676.39502,676.52002,676.15002,676.15997,6854
2026-03-06 17:50,676.90997,676.96002,676.40002,676.41998,9911
2026-03-06 17:51,676.42999,676.85999,676.42999,676.79999,7427
2026-03-06 17:52,676.21997,676.48999,676.03998,676.48999,11372
2026-03-06 17:53,676.34003,676.56,676.22998,676.23999,5881
2026-03-06 17:54,676.27002,676.53998,676.27002,676.37,13473
2026-03-06 17:55,676.07001,676.46997,676.04999,676.27502,8350
2026-03-06 17:56,676.57001,676.77002,675.98999,676.08002,4649
2026-03-06 17:57,676.48999,676.79999,676.44,676.62,5197
2026-03-06 17:58,676.28003,676.51001,676.27002,676.51001,2990
2026-03-06 17:59,676.09998,676.32001,676.08008,676.32001,8880
2026-03-06 18:00,676.45001,676.47998,676.02002,676.08002,6764
2026-03-06 18:01,677.17999,677.20001,676.41998,676.48999,7312
2026-03-06 18:02,677.17999,677.27252,677.03998,677.03998,2520
2026-03-06 18:03,676.82001,677.12,676.71997,677.08002,4605
2026-03-06 18:04,676.51001,677.02002,676.35999,676.85999,2478
2026-03-06 18:05,677.04883,677.04883,676.42999,676.59998,7283
2026-03-06 18:06,676.83002,677.27002,676.83002,677.0,3363
2026-03-06 18:07,677.14001,677.14001,676.78998,676.90002,3789
2026-03-06 18:08,677.11011,677.19092,676.91998,676.98999,3892
2026-03-06 18:09,677.18011,677.45001,677.09552,677.22998,9859
2026-03-06 18:10,677.375,677.42987,676.96991,677.22998,7111
2026-03-06 18:11,677.66998,677.79999,677.25,677.28003,9816
2026-03-06 18:12,678.10242,678.10242,677.65997,677.65997,9242
2026-03-06 18:13,679.03998,679.14001,678.03003,678.03003,16469
2026-03-06 18:14,678.84497,679.03003,678.03003,679.02002,44591
2026-03-06 18:15,679.12,679.12,678.62,678.81,8671
2026-03-06 18:16,678.87988,678.96997,678.76001,678.96002,7517
2026-03-06 18:17,678.70001,678.84003,678.25,678.84003,18081
2026-03-06 18:18,679.03998,679.07001,678.70001,678.70001,9429
2026-03-06 18:19,678.87012,678.97998,678.74103,678.97998,5558
2026-03-06 18:20,678.71002,679.02002,678.71002,678.85999,2529
2026-03-06 18:21,678.73999,678.94,678.59003,678.78003,3543
2026-03-06 18:22,678.19012,678.89001,678.07001,678.89001,18368
2026-03-06 18:23,678.45001,678.48999,678.09003,678.09003,5762
2026-03-06 18:24,678.34998,678.37,678.06,678.37,4190
2026-03-06 18:25,678.12,678.41998,677.91998,678.41998,5406
2026-03-06 18:26,678.02002,678.09998,677.90002,678.09998,4337
2026-03-06 18:27,677.51001,677.98999,677.51001,677.98999,5892
2026-03-06 18:28,677.59991,677.87,677.5,677.5,12320
2026-03-06 18:29,677.66998,677.76001,677.34003,677.45001,3961
2026-03-06 18:30,677.81,677.95001,677.505,677.66998,8073
2026-03-06 18:31,678.11987,678.31,677.78003,677.78003,5220
2026-03-06 18:32,677.96997,678.26001,677.94,678.12,4524
2026-03-06 18:33,677.80499,677.84003,677.59998,677.81,4259
2026-03-06 18:34,678.03998,678.07501,677.84998,677.88,19043
2026-03-06 18:35,677.67999,677.96002,677.56,677.91998,4258
2026-03-06 18:36,677.44,677.84003,677.37,677.75,10861
2026-03-06 18:37,677.06,677.41998,677.0,677.40002,6744
2026-03-06 18:38,677.33582,677.53003,677.15503,677.16998,2704
2026-03-06 18:39,677.41498,677.71002,677.34998,677.565,3843
2026-03-06 18:40,677.315,677.53998,677.23999,677.33002,3331
2026-03-06 18:41,677.48999,677.65002,677.42828,677.64001,2311
2026-03-06 18:42,677.65662,677.81,677.52002,677.53998,2515
2026-03-06 18:43,677.745,677.78003,677.42999,677.56,3061
2026-03-06 18:44,677.58002,677.88,677.48999,677.78003,3840
2026-03-06 18:45,677.5083,677.73999,677.42999,677.67999,7962
2026-03-06 18:46,677.4101,677.72998,677.4101,677.59003,3447
2026-03-06 18:47,677.37,677.64001,677.29999,677.5,2739
2026-03-06 18:48,677.43591,677.60999,677.26001,677.39001,4831
2026-03-06 18:49,677.77002,677.77002,677.42999,677.48499,4726
2026-03-06 18:50,677.0,677.78998,677.0,677.78998,6115
2026-03-06 18:51,677.03003,677.21503,676.69,677.09003,10368
2026-03-06 18:52,677.35999,677.52002,677.03009,677.08002,3986
2026-03-06 18:53,677.28998,677.40997,677.18359,677.40997,7994
2026-03-06 18:54,676.92999,677.22998,676.72998,677.22998,4755
2026-03-06 18:55,677.03998,677.03998,676.75201,676.90002,2325
2026-03-06 18:56,677.05499,677.185,677.02002,677.15002,4696
2026-03-06 18:57,677.23999,677.41998,677.09003,677.09003,2739
2026-03-06 18:58,677.33502,677.41498,677.16998,677.23999,3375
2026-03-06 18:59,677.03003,677.33502,677.03003,677.28003,6012
2026-03-06 19:00,677.31,677.33502,677.08002,677.08002,2672
2026-03-06 19:01,677.15002,677.39001,677.1145,677.37,4522
2026-03-06 19:02,677.21002,677.29999,677.02002,677.21002,3571
2026-03-06 19:03,677.21997,677.37,677.15002,677.23511,2758
2026-03-06 19:04,676.95038,677.15503,676.94,677.15503,3659
2026-03-06 19:05,677.13,677.21503,676.83002,676.89001,5419
2026-03-06 19:06,677.35999,677.5,677.09998,677.20001,5413
2026-03-06 19:07,677.52002,677.72998,677.41998,677.41998,4019
2026-03-06 19:08,677.43988,677.57001,677.17999,677.57001,4318
2026-03-06 19:09,677.59003,677.62,677.34003,677.40997,4137
2026-03-06 19:10,677.96997,678.01001,677.53998,677.53998,3763
2026-03-06 19:11,678.12,678.15997,677.92999,677.92999,3170
2026-03-06 19:12,677.97998,678.21002,677.96002,678.13,2805
2026-03-06 19:13,678.21997,678.26501,678.03003,678.05499,5072
2026-03-06 19:14,678.21118,678.41998,678.065,678.37,5618
2026-03-06 19:15,678.02191,678.20001,678.01001,678.20001,1807
2026-03-06 19:16,678.09003,678.31,678.06,678.23999,7398
2026-03-06 19:17,678.03998,678.26001,678.03003,678.21997,6807
2026-03-06 19:18,677.71997,678.13501,677.41998,678.13501,7824
2026-03-06 19:19,678.17999,678.21002,677.90997,677.935,3093
2026-03-06 19:20,677.96002,678.17999,677.96002,678.02002,3261
2026-03-06 19:21,677.78998,678.09003,677.685,678.08002,3387
2026-03-06 19:22,677.41998,677.84003,677.41998,677.68219,3477
2026-03-06 19:23,677.76001,678.07001,677.22998,677.36499,19210
2026-03-06 19:24,677.33002,677.75,677.33002,677.75,3060
2026-03-06 19:25,677.14001,677.33002,676.96997,677.31,4146
2026-03-06 19:26,677.56,677.65002,677.15997,677.22998,2347
2026-03-06 19:27,677.95001,678.08002,677.60999,677.60999,3218
2026-03-06 19:28,677.82001,677.92999,677.77002,677.77002,2879
2026-03-06 19:29,677.96002,678.08002,677.83002,677.85999,6670
2026-03-06 19:30,678.26001,678.40002,677.81,677.87,8233
2026-03-06 19:31,678.22998,678.33002,678.01001,678.19,5889
2026-03-06 19:32,677.90759,678.19,677.81,678.19,4092
2026-03-06 19:33,678.1239,678.35999,677.93011,677.93011,2290
2026-03-06 19:34,678.07001,678.20001,678.02002,678.13,6278
2026-03-06 19:35,678.10999,678.26001,678.09998,678.09998,3439
2026-03-06 19:36,678.09003,678.09003,677.89001,678.08002,2680
2026-03-06 19:37,677.99017,678.15997,677.92999,678.03003,7541
2026-03-06 19:38,677.59003,677.85388,677.26007,677.83002,15965
2026-03-06 19:39,677.81,677.84003,677.53003,677.55499,7767
2026-03-06 19:40,678.23999,678.23999,677.78003,677.78998,4932
2026-03-06 19:41,678.56,678.65997,678.03998,678.22998,4642
2026-03-06 19:42,678.47998,678.64001,678.40002,678.51001,4684
2026-03-06 19:43,678.26001,678.53998,678.26001,678.42999,3304
2026-03-06 19:44,677.70001,678.21002,677.67297,678.15997,5004
2026-03-06 19:45,677.65002,677.78998,677.5,677.67999,11957
2026-03-06 19:46,677.69,677.69,677.36719,677.53998,1865
2026-03-06 19:47,677.31,677.72998,677.28998,677.72998,5303
2026-03-06 19:48,677.495,677.64001,677.21002,677.34998,5630
2026-03-06 19:49,677.565,677.60999,677.42999,677.50922,4363
2026-03-06 19:50,677.59003,677.72998,677.51001,677.51001,5018
2026-03-06 19:51,677.34998,677.62,677.31,677.56232,18109
2026-03-06 19:52,677.77698,677.77698,677.28998,677.34998,2928
2026-03-06 19:53,677.71997,677.94,677.66998,677.85992,8479
2026-03-06 19:54,677.92999,678.01001,677.67999,677.71002,12882
2026-03-06 19:55,677.90997,678.09998,677.90997,677.96997,9932
2026-03-06 19:56,678.02002,678.14001,677.90002,677.97998,5468
2026-03-06 19:57,677.79999,678.03003,677.79999,678.03003,5350
2026-03-06 19:58,678.10999,678.15002,677.84003,677.84998,21978
2026-03-06 19:59,678.03998,678.14001,677.96002,678.09998,3281
2026-03-06 20:00,678.26001,678.37012,678.06,678.06,7704
2026-03-06 20:01,678.67999,678.71997,678.21997,678.26001,6444
2026-03-06 20:02,678.54999,679.01001,678.48999,678.70001,12597
2026-03-06 20:03,678.82001,678.82001,678.52002,678.54999,2977
2026-03-06 20:04,678.60999,678.84998,678.57001,678.84399,7582
2026-03-06 20:05,678.53998,678.82001,678.41998,678.77002,3303
2026-03-06 20:06,678.5014,678.74957,678.40997,678.52002,131974
2026-03-06 20:07,678.34998,678.59003,678.34998,678.53003,13001
2026-03-06 20:08,678.10999,678.44,677.96002,678.34998,6842
2026-03-06 20:09,677.98999,678.16998,677.95001,678.03998,27433
2026-03-06 20:10,677.0,678.13,677.0,677.97998,24635
2026-03-06 20:11,676.83002,677.10999,676.62,677.10999,17170
2026-03-06 20:12,676.65997,677.01001,676.63,676.84998,7944
2026-03-06 20:13,676.85999,676.90002,676.505,676.59998,11374
2026-03-06 20:14,676.90002,677.06,676.75,676.88,10543
2026-03-06 20:15,676.73999,676.99841,676.52002,676.95001,12106
2026-03-06 20:16,677.08002,677.37,676.78998,676.88,11604
2026-03-06 20:17,677.16998,677.40997,677.13,677.13,15660
2026-03-06 20:18,677.00391,677.33002,676.92999,677.16998,3614
2026-03-06 20:19,676.94501,677.28497,676.935,677.10999,6719
2026-03-06 20:20,676.72498,676.92999,676.66998,676.91998,27672
2026-03-06 20:21,676.44,676.72998,676.10999,676.71997,21038
2026-03-06 20:22,676.14832,676.41498,676.10999,676.38,12994
2026-03-06 20:23,676.09497,676.34003,675.96997,676.15997,9973
2026-03-06 20:24,675.94,676.27002,675.88,676.09497,15386
2026-03-06 20:25,675.5,675.95001,675.48999,675.95001,13515
2026-03-06 20:26,675.39001,675.52002,675.19,675.52002,11605
2026-03-06 20:27,674.995,675.49487,674.995,675.42999,14451
2026-03-06 20:28,675.28003,675.48999,674.95001,674.95001,17451
2026-03-06 20:29,675.25,675.31,675.12,675.25879,13770
2026-03-06 20:30,675.38,675.53998,674.95001,675.19,19222
2026-03-06 20:31,675.08002,675.29999,674.98999,675.28998,7079
2026-03-06 20:32,674.91998,675.17999,674.84998,675.09998,10487
2026-03-06 20:33,674.96002,675.03003,674.70001,674.96002,14131
2026-03-06 20:34,674.94,675.19,674.89502,674.98999,11986
2026-03-06 20:35,674.75,674.92999,674.53497,674.91998,17124
2026-03-06 20:36,674.39001,674.96002,674.38,674.75,16072
2026-03-06 20:37,674.82501,674.96002,674.09998,674.38,27714
2026-03-06 20:38,674.38501,674.90002,674.28003,674.75,10649
2026-03-06 20:39,675.22998,675.32001,674.40997,674.40997,18860
2026-03-06 20:40,676.10999,676.37,674.83002,675.26001,60218
2026-03-06 20:41,676.15002,676.17999,675.67999,676.16998,11160
2026-03-06 20:42,675.96002,676.20001,675.77002,676.12,8992
2026-03-06 20:43,675.88501,675.99988,675.75,675.91998,14380
2026-03-06 20:44,675.51001,675.93988,675.39001,675.90009,11799
2026-03-06 20:45,675.69,675.72998,675.46997,675.48999,6870
2026-03-06 20:46,675.87,675.96002,675.59998,675.64001,6688
2026-03-06 20:47,675.90997,676.04999,675.75,675.84003,22652
2026-03-06 20:48,675.78003,675.94,675.64502,675.82001,10328
2026-03-06 20:49,675.90997,676.01001,675.71997,675.78998,13174
2026-03-06 20:50,674.87,676.10999,674.82001,675.88,32865
2026-03-06 20:51,675.15002,675.25,674.84003,674.85999,19828
2026-03-06 20:52,675.375,675.40997,674.96997,675.17999,18941
2026-03-06 20:53,675.15002,675.53003,675.06,675.34003,23425
2026-03-06 20:54,675.66998,675.71997,675.09998,675.12,27687
2026-03-06 20:55,675.36499,675.71002,675.12,675.60999,37086
2026-03-06 20:56,675.59998,675.62,675.25,675.35999,13706
2026-03-06 20:57,676.08002,676.09998,675.52002,675.59998,12480
2026-03-06 20:58,676.08002,676.26001,675.79999,676.06,47731
2026-03-06 20:59,675.48999,676.09003,675.38,676.09003,160656
2026-03-09 13:30,670.46002,670.48999,669.28003,669.35999,350683
2026-03-09 13:31,669.58051,670.59998,669.58051,670.42999,20066
2026-03-09 13:32,669.79498,670.09998,669.5,669.70001,26764
2026-03-09 13:33,668.92999,669.78998,668.70001,669.78998,44074
2026-03-09 13:34,669.31,669.45001,668.96997,668.98999,17136
