Price,Close,High,Low,Open,Volume
2026-05-16 00:58,2224.90991,2225.52002,2224.79004,2225.52002,0
2026-05-16 00:59,2225.55005,2225.55005,2225.06006,2225.06006,0
2026-05-16 01:00,2225.57007,2225.67993,2225.57007,2225.6001,0
2026-05-16 01:01,2224.76001,2225.57007,2224.75,2225.56006,0
2026-05-16 01:02,2225.36011,2225.37012,2224.82007,2224.82007,0
2026-05-16 01:03,2225.36011,2225.36011,2225.3501,2225.36011,0
2026-05-16 01:04,2225.47998,2226.25,2224.91992,2224.91992,0
2026-05-16 01:05,2226.3999,2226.3999,2225.92993,2225.92993,0
2026-05-16 01:06,2226.53003,2226.77002,2226.13989,2226.51001,0
2026-05-16 01:07,2226.51001,2226.53003,2226.51001,2226.53003,0
2026-05-16 01:08,2226.78003,2227.19995,2226.78003,2226.91992,0
2026-05-16 01:09,2226.86011,2226.86011,2226.61011,2226.69995,0
2026-05-16 01:10,2226.68994,2227.17993,2226.68994,2226.86011,567296
2026-05-16 01:11,2227.30005,2227.30005,2226.40991,2226.68994,0
2026-05-16 01:12,2226.91992,2227.05005,2226.78003,2227.05005,0
2026-05-16 01:13,2226.8999,2226.90991,2226.88989,2226.88989,0
2026-05-16 01:14,2227.29004,2227.29004,2226.8999,2226.8999,0
2026-05-16 01:15,2226.58008,2227.29004,2226.58008,2227.29004,0
2026-05-16 01:16,2226.21997,2226.5,2226.21997,2226.21997,0
2026-05-16 01:17,2225.98999,2226.23999,2225.98999,2226.21997,1396736
2026-05-16 01:18,2225.8999,2225.98999,2225.5,2225.96997,0
2026-05-16 01:19,2227.28003,2228.0,2225.8999,2225.8999,0
2026-05-16 01:20,2228.54004,2228.55005,2227.28003,2227.28003,0
2026-05-16 01:21,2228.76001,2228.83008,2228.56006,2228.56006,1937408
2026-05-16 01:22,2228.29004,2228.76001,2228.21997,2228.76001,612352
2026-05-16 01:23,2227.71997,2228.29004,2227.67993,2228.29004,0
2026-05-16 01:24,2226.29004,2227.71997,2226.29004,2227.71997,0
2026-05-16 01:25,2226.1001,2226.37012,2226.1001,2226.25,0
2026-05-16 01:26,2226.07007,2226.37012,2226.07007,2226.19995,2924544
2026-05-16 01:27,2225.3501,2226.07007,2225.3501,2226.07007,0
2026-05-16 01:28,2223.8999,2225.09009,2223.26001,2225.09009,0
2026-05-16 01:29,2222.67993,2223.80005,2222.67993,2223.80005,0
2026-05-16 01:30,2223.59009,2223.59009,2222.61011,2222.61011,0
2026-05-16 01:31,2224.08008,2224.16992,2223.67993,2223.67993,0
2026-05-16 01:32,2223.81006,2224.40991,2223.81006,2224.08008,8032256
2026-05-16 01:33,2223.16992,2223.6001,2222.70996,2223.6001,0
2026-05-16 01:34,2224.04004,2224.04004,2223.46997,2223.46997,0
2026-05-16 01:35,2223.59009,2224.04004,2223.47998,2224.04004,0
2026-05-16 01:36,2223.78003,2223.97998,2223.71997,2223.72998,0
2026-05-16 01:37,2222.12012,2223.53003,2222.11011,2223.53003,0
2026-05-16 01:38,2223.04004,2223.04004,2221.93994,2222.12012,0
2026-05-16 01:39,2223.01001,2223.63989,2223.01001,2223.12988,0
2026-05-16 01:40,2223.01001,2223.54004,2223.0,2223.0,0
2026-05-16 01:41,2222.61011,2223.01001,2222.37012,2223.01001,0
2026-05-16 01:42,2222.82007,2222.98999,2222.70996,2222.84009,91916288
2026-05-16 01:43,2222.94995,2223.26001,2222.82007,2222.82007,0
2026-05-16 01:44,2222.61011,2222.88989,2222.26001,2222.88989,0
2026-05-16 01:45,2223.66992,2223.66992,2222.73999,2222.73999,0
2026-05-16 01:46,2226.06006,2226.11011,2224.22998,2224.22998,0
2026-05-16 01:47,2224.8999,2226.06006,2224.69995,2226.05005,0
2026-05-16 01:48,2227.16992,2227.5,2225.37988,2225.38989,0
2026-05-16 01:49,2226.20996,2227.22998,2226.1499,2227.22998,0
2026-05-16 01:50,2226.75,2226.75,2226.01001,2226.01001,0
2026-05-16 01:51,2227.44995,2227.44995,2226.61011,2227.19995,0
2026-05-16 01:52,2227.03003,2227.73999,2227.03003,2227.30005,0
2026-05-16 01:53,2227.21997,2227.28003,2227.16992,2227.18994,0
2026-05-16 01:54,2226.8999,2227.28003,2226.8999,2227.28003,0
2026-05-16 01:55,2227.16992,2227.16992,2226.79004,2226.79004,0
2026-05-16 01:56,2228.09009,2228.09009,2227.27002,2227.28003,0
2026-05-16 01:57,2228.17993,2228.19995,2228.01001,2228.11011,67946496
2026-05-16 01:58,2229.25,2229.25,2228.17993,2228.19995,0
2026-05-16 01:59,2228.01001,2229.21997,2227.96997,2229.04004,0
2026-05-16 02:00,2229.42993,2229.42993,2228.59009,2228.59009,0
2026-05-16 02:01,2228.20996,2229.59009,2228.19995,2229.42993,0
2026-05-16 02:02,2227.8999,2228.40991,2227.8501,2228.40991,0
2026-05-16 02:03,2227.43994,2228.07007,2227.43994,2227.90991,0
2026-05-16 02:04,2229.51001,2229.51001,2227.20996,2227.43994,0
2026-05-16 02:05,2228.82007,2229.48999,2228.5,2229.48999,0
2026-05-16 02:06,2229.36011,2229.36011,2228.73999,2228.73999,0
2026-05-16 02:07,2228.95996,2229.37012,2228.86011,2229.37012,0
2026-05-16 02:08,2229.18994,2229.52002,2228.72998,2229.52002,0
2026-05-16 02:09,2228.46997,2228.86011,2228.46997,2228.86011,0
2026-05-16 02:10,2228.71997,2229.17993,2228.62012,2228.71997,0
2026-05-16 02:11,2228.95996,2229.05005,2228.68994,2228.72998,0
2026-05-16 02:12,2229.08008,2229.20996,2228.72998,2228.94995,0
2026-05-16 02:13,2228.21997,2229.08008,2228.21997,2229.08008,0
2026-05-16 02:14,2228.94995,2228.94995,2228.93994,2228.93994,0
2026-05-16 02:15,2228.46997,2228.94995,2228.45996,2228.93994,0
2026-05-16 02:16,2228.37012,2229.21997,2228.37012,2228.75,0
2026-05-16 02:17,2227.93994,2228.37012,2227.6499,2228.37012,0
2026-05-16 02:18,2227.40991,2227.93994,2227.3999,2227.92993,0
2026-05-16 02:19,2228.44995,2228.44995,2227.5,2227.6499,0
2026-05-16 02:20,2228.21997,2228.37988,2228.12012,2228.13989,0
2026-05-16 02:21,2227.70996,2228.22998,2227.46997,2228.22998,0
2026-05-16 02:22,2227.79004,2227.93994,2227.69995,2227.69995,0
2026-05-16 02:23,2227.68994,2227.94995,2227.68994,2227.80005,0
2026-05-16 02:24,2227.42993,2227.94995,2227.42993,2227.68994,0
2026-05-16 02:25,2227.37988,2227.42993,2226.6499,2227.42993,5705728
2026-05-16 02:26,2228.37988,2228.37988,2227.54004,2227.54004,0
2026-05-16 02:27,2228.20996,2228.25,2228.20996,2228.25,0
2026-05-16 02:28,2227.84009,2228.28003,2227.83008,2228.28003,0
2026-05-16 02:29,2227.16992,2227.83008,2227.16992,2227.83008,0
2026-05-16 02:30,2226.11011,2227.16992,2225.65991,2227.16992,0
2026-05-16 02:31,2225.82007,2226.12012,2225.6001,2226.12012,0
2026-05-16 02:32,2226.95996,2226.95996,2225.98999,2225.98999,0
2026-05-16 02:33,2227.03003,2227.03003,2226.94995,2226.95996,0
2026-05-16 02:34,2226.51001,2228.29004,2226.51001,2227.5,0
2026-05-16 02:35,2226.61011,2226.76001,2226.51001,2226.51001,0
2026-05-16 02:36,2226.69995,2226.69995,2226.43994,2226.61011,0
2026-05-16 02:37,2226.52002,2226.76001,2226.44995,2226.76001,0
2026-05-16 02:38,2226.62012,2226.62012,2226.5,2226.5,0
2026-05-16 02:39,2226.59009,2227.28003,2226.57007,2226.75,0
2026-05-16 02:40,2226.6001,2226.69995,2226.58008,2226.59009,0
2026-05-16 02:41,2227.02002,2227.02002,2226.26001,2226.71997,0
2026-05-16 02:42,2227.22998,2227.22998,2226.87988,2226.87988,74612736
2026-05-16 02:43,2227.80005,2227.80005,2227.41992,2227.41992,0
2026-05-16 02:44,2226.91992,2227.56006,2226.68994,2227.56006,0
2026-05-16 02:45,2226.37988,2226.77002,2226.37988,2226.52002,0
2026-05-16 02:46,2227.25,2227.26001,2226.38989,2226.38989,0
2026-05-16 02:47,2227.29004,2227.29004,2226.78003,2227.25,0
2026-05-16 02:48,2227.30005,2227.48999,2227.16992,2227.25,0
2026-05-16 02:49,2227.02002,2227.20996,2226.8999,2227.20996,0
2026-05-16 02:50,2227.63989,2227.63989,2227.02002,2227.02002,1464320
2026-05-16 02:51,2227.29004,2227.81006,2227.29004,2227.67993,0
2026-05-16 02:52,2227.30005,2227.52002,2227.30005,2227.30005,0
2026-05-16 02:53,2227.51001,2227.52002,2227.30005,2227.30005,0
2026-05-16 02:54,2227.20996,2227.52002,2227.20996,2227.52002,0
2026-05-16 02:55,2227.27002,2227.52002,2227.20996,2227.21997,0
2026-05-16 02:56,2227.02002,2227.27002,2226.6499,2227.27002,0
2026-05-16 02:57,2227.27002,2227.27002,2227.01001,2227.03003,0
2026-05-16 02:58,2227.38989,2227.38989,2227.37988,2227.38989,0
2026-05-16 02:59,2228.26001,2228.97998,2227.37988,2227.37988,0
2026-05-16 03:00,2228.58008,2229.1499,2228.30005,2228.30005,0
2026-05-16 03:01,2228.52002,2228.78003,2228.28003,2228.78003,0
2026-05-16 03:02,2228.81006,2229.31006,2228.32007,2228.59009,0
2026-05-16 03:03,2228.32007,2228.8999,2228.32007,2228.82007,0
2026-05-16 03:04,2228.65991,2228.65991,2228.19995,2228.30005,0
2026-05-16 03:05,2228.6001,2228.62988,2228.36011,2228.61011,0
2026-05-16 03:06,2228.34009,2228.61011,2228.34009,2228.61011,0
2026-05-16 03:07,2228.26001,2228.59009,2228.26001,2228.53003,0
2026-05-16 03:08,2228.20996,2228.58008,2228.19995,2228.58008,0
2026-05-16 03:09,2228.38989,2228.42993,2228.1499,2228.19995,0
2026-05-16 03:10,2228.62988,2228.62988,2228.37988,2228.38989,0
2026-05-16 03:11,2228.63989,2228.63989,2228.55005,2228.62988,0
2026-05-16 03:12,2228.34009,2228.63989,2228.34009,2228.63989,0
2026-05-16 03:13,2228.97998,2228.97998,2228.34009,2228.34009,2525184
2026-05-16 03:14,2228.46997,2229.03003,2228.46997,2228.97998,0
2026-05-16 03:15,2228.3501,2228.3501,2228.27002,2228.28003,0
2026-05-16 03:16,2228.71997,2228.71997,2228.48999,2228.48999,0
2026-05-16 03:17,2228.37988,2228.42993,2228.36011,2228.3999,0
2026-05-16 03:18,2228.6499,2228.6499,2228.37012,2228.37988,884736
2026-05-16 03:19,2228.61011,2228.67993,2228.20996,2228.57007,0
2026-05-16 03:20,2228.46997,2228.82007,2228.46997,2228.62012,0
2026-05-16 03:21,2228.31006,2228.34009,2228.30005,2228.33008,0
2026-05-16 03:22,2228.86011,2228.86011,2228.30005,2228.30005,0
2026-05-16 03:23,2229.1001,2229.1001,2228.8501,2228.8501,0
2026-05-16 03:24,2228.72998,2229.1001,2228.72998,2229.1001,91935744
2026-05-16 03:25,2228.19995,2228.72998,2227.94995,2228.72998,0
2026-05-16 03:26,2228.97998,2228.97998,2228.32007,2228.33008,0
2026-05-16 03:27,2228.97998,2228.97998,2228.96997,2228.97998,0
2026-05-16 03:28,2228.97998,2228.97998,2228.96997,2228.96997,0
2026-05-16 03:29,2228.8999,2228.96997,2228.80005,2228.96997,4546560
2026-05-16 03:30,2228.71997,2228.8999,2228.43994,2228.8999,0
2026-05-16 03:31,2228.97998,2228.97998,2228.71997,2228.71997,0
2026-05-16 03:32,2228.08008,2229.0,2228.08008,2229.0,0
2026-05-16 03:33,2228.44995,2228.44995,2228.08008,2228.08008,5809152
2026-05-16 03:34,2228.30005,2228.59009,2228.30005,2228.44995,0
2026-05-16 03:35,2227.55005,2228.25,2227.55005,2228.25,0
2026-05-16 03:36,2228.07007,2228.07007,2227.42993,2227.42993,0
2026-05-16 03:37,2228.13989,2228.13989,2227.96997,2228.03003,0
2026-05-16 03:38,2228.26001,2228.26001,2228.20996,2228.21997,14260224
2026-05-16 03:39,2228.43994,2228.43994,2228.1499,2228.1499,0
2026-05-16 03:40,2228.08008,2228.08008,2228.08008,2228.08008,0
2026-05-16 03:41,2227.82007,2227.82007,2227.68994,2227.81006,0
2026-05-16 03:42,2227.01001,2227.82007,2226.8999,2227.82007,0
2026-05-16 03:43,2227.0,2227.01001,2227.0,2227.0,2238464
2026-05-16 03:44,2226.07007,2227.01001,2226.07007,2227.01001,0
2026-05-16 03:45,2226.88989,2226.88989,2226.22998,2226.22998,76035072
2026-05-16 03:46,2227.36011,2227.37988,2226.51001,2226.51001,0
2026-05-16 03:47,2226.78003,2227.36011,2226.78003,2227.36011,0
2026-05-16 03:48,2226.59009,2226.87012,2226.59009,2226.78003,0
2026-05-16 03:49,2226.63989,2226.84009,2226.62988,2226.84009,2966528
2026-05-16 03:50,2226.06006,2226.52002,2226.06006,2226.51001,0
2026-05-16 03:51,2226.13989,2226.13989,2226.06006,2226.07007,0
2026-05-16 03:52,2225.8999,2226.31006,2225.84009,2225.84009,0
2026-05-16 03:53,2226.03003,2226.03003,2225.87012,2225.90991,17166336
2026-05-16 03:54,2226.44995,2226.44995,2225.87012,2226.02002,0
2026-05-16 03:55,2226.83008,2226.83008,2226.3501,2226.53003,1121280
2026-05-16 03:56,2226.91992,2227.15991,2226.83008,2226.84009,0
2026-05-16 03:57,2226.88989,2227.01001,2226.88989,2226.91992,0
2026-05-16 03:58,2226.51001,2226.8999,2226.51001,2226.88989,0
2026-05-16 03:59,2226.6499,2227.13989,2226.38989,2226.38989,0
2026-05-16 04:00,2226.69995,2226.69995,2226.51001,2226.51001,109577216
2026-05-16 04:01,2225.55005,2227.01001,2225.55005,2226.77002,0
2026-05-16 04:02,2225.58008,2225.6001,2225.03003,2225.3999,0
2026-05-16 04:03,2226.6499,2226.6499,2225.75,2225.75,0
2026-05-16 04:04,2227.26001,2227.26001,2226.78003,2227.13989,0
2026-05-16 04:05,2227.09009,2227.37012,2227.09009,2227.26001,1024000
2026-05-16 04:06,2226.6499,2226.83008,2226.63989,2226.83008,0
2026-05-16 04:07,2226.12988,2226.6499,2226.12988,2226.6499,0
2026-05-16 04:08,2226.12988,2226.12988,2226.12012,2226.12012,0
2026-05-16 04:09,2226.69995,2226.69995,2226.15991,2226.37988,0
2026-05-16 04:10,2225.45996,2226.29004,2224.97998,2226.29004,0
2026-05-16 04:11,2225.02002,2225.45996,2225.02002,2225.45996,0
2026-05-16 04:12,2225.65991,2225.65991,2225.02002,2225.02002,0
2026-05-16 04:13,2225.08008,2225.67993,2225.08008,2225.67993,0
2026-05-16 04:14,2224.69995,2225.09009,2224.69995,2225.09009,0
2026-05-16 04:15,2225.18994,2225.18994,2224.69995,2224.69995,0
2026-05-16 04:16,2225.19995,2225.26001,2224.94995,2225.26001,5554176
2026-05-16 04:17,2225.51001,2225.51001,2225.08008,2225.08008,1087488
2026-05-16 04:18,2225.21997,2225.6001,2225.21997,2225.51001,0
2026-05-16 04:19,2225.09009,2225.69995,2225.09009,2225.21997,0
2026-05-16 04:20,2225.09009,2225.38989,2225.09009,2225.09009,0
2026-05-16 04:21,2225.30005,2225.36011,2224.95996,2225.25,0
2026-05-16 04:22,2225.36011,2225.36011,2225.30005,2225.30005,0
2026-05-16 04:23,2225.70996,2225.70996,2225.61011,2225.61011,0
2026-05-16 04:24,2225.09009,2225.70996,2225.09009,2225.70996,25288704
2026-05-16 04:25,2225.38989,2225.45996,2225.09009,2225.09009,0
2026-05-16 04:26,2225.09009,2225.69995,2225.08008,2225.40991,0
2026-05-16 04:27,2225.09009,2225.1001,2225.08008,2225.08008,0
2026-05-16 04:28,2224.11011,2225.09009,2224.11011,2225.09009,0
2026-05-16 04:29,2223.8501,2224.11011,2223.84009,2224.11011,0
2026-05-16 04:30,2224.41992,2224.42993,2224.1001,2224.11011,0
2026-05-16 04:31,2223.79004,2224.43994,2223.79004,2224.40991,0
2026-05-16 04:32,2223.11011,2223.6001,2223.11011,2223.6001,0
2026-05-16 04:33,2219.76001,2222.11011,2218.33008,2222.11011,0
2026-05-16 04:34,2218.19995,2219.61011,2217.55005,2218.80005,0
2026-05-16 04:35,2218.70996,2219.46997,2218.19995,2218.19995,0
2026-05-16 04:36,2220.15991,2220.15991,2218.84009,2218.84009,10462208
2026-05-16 04:37,2220.53003,2220.63989,2220.13989,2220.15991,1139712
2026-05-16 04:38,2220.13989,2220.53003,2220.02002,2220.52002,2053120
2026-05-16 04:39,2220.27002,2220.27002,2220.0,2220.13989,0
2026-05-16 04:40,2221.95996,2221.95996,2220.26001,2220.26001,16727040
2026-05-16 04:41,2222.63989,2222.67993,2222.12988,2222.12988,0
2026-05-16 04:42,2221.92993,2222.3501,2221.8999,2222.3501,2927616
2026-05-16 04:43,2222.3501,2222.3501,2221.93994,2221.93994,118784
2026-05-16 04:44,2222.02002,2222.6499,2222.02002,2222.3501,0
2026-05-16 04:45,2221.70996,2221.83008,2221.58008,2221.83008,26194944
2026-05-16 04:46,2222.06006,2222.06006,2221.44995,2221.70996,4075520
2026-05-16 04:47,2223.12988,2223.12988,2222.25,2222.25,1630208
2026-05-16 04:48,2223.02002,2223.12988,2222.48999,2223.12012,0
2026-05-16 04:49,2223.02002,2223.02002,2223.01001,2223.02002,0
2026-05-16 04:50,2222.44995,2223.26001,2222.43994,2223.02002,0
2026-05-16 04:51,2222.40991,2222.44995,2222.40991,2222.44995,0
2026-05-16 04:52,2222.23999,2222.69995,2222.0,2222.69995,5190656
2026-05-16 04:53,2222.20996,2222.20996,2221.71997,2222.1001,448512
2026-05-16 04:54,2222.61011,2222.61011,2222.20996,2222.20996,6255616
2026-05-16 04:55,2222.59009,2222.61011,2222.45996,2222.61011,0
2026-05-16 04:56,2223.27002,2223.27002,2222.59009,2222.59009,0
2026-05-16 04:57,2223.92993,2223.92993,2223.27002,2223.27002,0
2026-05-16 04:58,2224.82007,2224.82007,2224.12988,2224.12988,0
2026-05-16 04:59,2224.51001,2225.09009,2224.43994,2225.09009,0
2026-05-16 05:00,2224.1001,2224.52002,2224.1001,2224.52002,0
2026-05-16 05:01,2222.36011,2224.21997,2222.36011,2224.21997,0
2026-05-16 05:02,2223.09009,2223.09009,2221.84009,2222.69995,0
2026-05-16 05:03,2224.30005,2224.30005,2223.08008,2223.08008,0
2026-05-16 05:04,2224.53003,2224.53003,2224.30005,2224.30005,0
2026-05-16 05:05,2224.61011,2224.61011,2224.07007,2224.53003,0
2026-05-16 05:06,2224.69995,2225.0,2224.67993,2224.67993,0
2026-05-16 05:07,2224.63989,2224.70996,2224.62988,2224.70996,0
2026-05-16 05:08,2224.17993,2224.62988,2224.17993,2224.62012,0
2026-05-16 05:09,2224.52002,2224.52002,2224.16992,2224.17993,0
2026-05-16 05:10,2224.17993,2224.51001,2224.16992,2224.51001,0
2026-05-16 05:11,2224.15991,2224.15991,2223.48999,2223.91992,0
2026-05-16 05:12,2224.41992,2224.41992,2223.94995,2224.1499,0
2026-05-16 05:13,2224.62012,2224.63989,2224.31006,2224.55005,0
2026-05-16 05:14,2224.62988,2224.62988,2224.17993,2224.61011,0
2026-05-16 05:15,2224.37988,2224.57007,2224.31006,2224.54004,81555456
2026-05-16 05:16,2224.62988,2224.62988,2224.16992,2224.37012,0
2026-05-16 05:17,2223.8999,2224.63989,2223.88989,2224.63989,0
2026-05-16 05:18,2224.13989,2224.13989,2223.92993,2223.92993,0
2026-05-16 05:19,2224.47998,2224.47998,2224.13989,2224.13989,0
2026-05-16 05:20,2224.09009,2224.55005,2224.09009,2224.47998,1736704
2026-05-16 05:21,2223.91992,2224.55005,2223.91992,2224.55005,0
2026-05-16 05:22,2224.22998,2224.23999,2223.90991,2223.90991,0
2026-05-16 05:23,2224.41992,2224.41992,2224.06006,2224.27002,0
2026-05-16 05:24,2224.40991,2224.41992,2224.40991,2224.41992,0
2026-05-16 05:25,2224.71997,2224.71997,2224.40991,2224.40991,303104
2026-05-16 05:26,2225.12988,2225.12988,2224.72998,2224.72998,0
2026-05-16 05:27,2225.34009,2225.34009,2225.12012,2225.12988,0
2026-05-16 05:28,2225.51001,2225.75,2225.34009,2225.34009,0
2026-05-16 05:29,2225.34009,2225.78003,2225.34009,2225.54004,0
2026-05-16 05:30,2225.34009,2225.80005,2225.34009,2225.6001,0
2026-05-16 05:31,2225.01001,2225.21997,2225.01001,2225.21997,0
2026-05-16 05:32,2224.34009,2225.0,2224.19995,2225.0,0
2026-05-16 05:33,2224.67993,2224.67993,2224.34009,2224.34009,0
2026-05-16 05:34,2224.08008,2224.67993,2224.08008,2224.67993,0
2026-05-16 05:35,2224.30005,2224.55005,2223.97998,2224.55005,0
2026-05-16 05:36,2224.63989,2224.63989,2224.30005,2224.30005,0
2026-05-16 05:37,2223.65991,2224.30005,2223.65991,2224.30005,0
2026-05-16 05:38,2222.79004,2223.65991,2222.79004,2223.65991,0
2026-05-16 05:39,2224.43994,2224.80005,2222.80005,2222.80005,0
2026-05-16 05:40,2223.81006,2224.28003,2223.81006,2224.28003,0
2026-05-16 05:41,2223.63989,2223.76001,2223.46997,2223.76001,0
2026-05-16 05:42,2224.62012,2224.62012,2223.3999,2223.65991,0
2026-05-16 05:43,2225.30005,2225.81006,2225.28003,2225.29004,0
2026-05-16 05:44,2224.62988,2225.72998,2224.6001,2225.27002,0
2026-05-16 05:45,2225.61011,2225.68994,2224.8501,2224.8501,0
2026-05-16 05:46,2225.57007,2225.6001,2225.38989,2225.6001,0
2026-05-16 05:47,2225.70996,2225.71997,2225.55005,2225.55005,0
2026-05-16 05:48,2225.1499,2225.8501,2225.1499,2225.70996,0
2026-05-16 05:49,2225.48999,2225.48999,2224.71997,2225.08008,0
2026-05-16 05:50,2225.3999,2225.5,2225.27002,2225.48999,0
2026-05-16 05:51,2225.32007,2225.73999,2224.94995,2225.73999,101279744
2026-05-16 05:52,2224.95996,2225.42993,2224.95996,2225.33008,0
2026-05-16 05:53,2225.15991,2225.17993,2224.95996,2224.95996,0
2026-05-16 05:54,2225.30005,2225.36011,2225.16992,2225.16992,0
2026-05-16 05:55,2225.12012,2225.32007,2225.12012,2225.1499,0
2026-05-16 05:56,2224.90991,2225.12012,2224.8999,2225.12012,0
2026-05-16 05:57,2224.56006,2224.90991,2224.51001,2224.90991,0
2026-05-16 05:58,2223.13989,2224.56006,2223.13989,2224.55005,0
2026-05-16 05:59,2224.36011,2224.36011,2223.13989,2223.13989,0
2026-05-16 06:00,2225.17993,2225.17993,2224.12988,2224.12988,0
2026-05-16 06:01,2225.0,2225.43994,2225.0,2225.17993,0
2026-05-16 06:02,2224.43994,2225.43994,2224.43994,2225.42993,0
2026-05-16 06:03,2224.76001,2224.76001,2223.28003,2223.65991,0
2026-05-16 06:04,2225.29004,2225.29004,2224.94995,2224.94995,0
2026-05-16 06:05,2225.5,2225.62012,2225.30005,2225.30005,0
2026-05-16 06:06,2224.69995,2225.48999,2224.69995,2225.48999,0
2026-05-16 06:07,2224.05005,2224.43994,2224.05005,2224.42993,0
2026-05-16 06:08,2224.05005,2224.05005,2224.04004,2224.05005,0
2026-05-16 06:09,2222.72998,2224.05005,2222.36011,2224.05005,0
2026-05-16 06:10,2222.01001,2222.72998,2222.0,2222.71997,0
2026-05-16 06:11,2222.76001,2222.86011,2222.13989,2222.13989,0
2026-05-16 06:12,2222.88989,2222.88989,2222.76001,2222.76001,0
2026-05-16 06:13,2221.06006,2222.95996,2221.06006,2222.95996,0
