Price,Close,High,Low,Open,Volume
2026-07-16 15:39,704.37,704.63,704.34003,704.45001,120218
2026-07-16 15:40,704.10999,704.34998,703.89001,704.34998,197108
2026-07-16 15:41,704.5,704.57001,704.15997,704.16998,92089
2026-07-16 15:42,704.46997,704.56,704.17999,704.46161,62221
2026-07-16 15:43,704.0,704.56,703.91998,704.45001,366046
2026-07-16 15:44,703.59003,704.02838,703.57001,703.97998,113216
2026-07-16 15:45,703.62,703.67999,703.29999,703.59998,176994
2026-07-16 15:46,703.19,703.65997,703.10999,703.62,266649
2026-07-16 15:47,702.98999,703.32001,702.97998,703.21002,473100
2026-07-16 15:48,702.75,703.0,702.60999,702.98999,240453
2026-07-16 15:49,702.91998,702.96997,702.62,702.76501,144483
2026-07-16 15:50,703.9668,704.14001,702.92999,702.92999,262628
2026-07-16 15:51,704.42999,704.5,703.78003,703.94,191847
2026-07-16 15:52,704.59998,704.76001,704.34998,704.45001,279455
2026-07-16 15:53,704.76001,704.86987,704.38,704.59998,155570
2026-07-16 15:54,704.90997,704.96002,704.44,704.69,252138
2026-07-16 15:55,705.58002,705.77002,704.92999,704.92999,343241
2026-07-16 15:56,705.63,705.63,705.19,705.57001,123039
2026-07-16 15:57,705.56,705.65002,705.34003,705.63,234149
2026-07-16 15:58,705.58502,705.65997,705.40997,705.56,289956
2026-07-16 15:59,706.02002,706.46002,705.57001,705.57001,804753
2026-07-17 09:30,692.56,692.85999,691.492,691.63,3292881
2026-07-17 09:31,693.39001,693.42999,692.5166,692.59003,301341
2026-07-17 09:32,692.15002,693.53998,692.02002,693.42499,191066
2026-07-17 09:33,690.90997,692.40002,690.72998,692.17999,269336
2026-07-17 09:34,690.27252,690.91998,690.0,690.91998,321637
2026-07-17 09:35,689.92999,690.70001,689.76001,690.31,332206
2026-07-17 09:36,689.55499,690.70001,689.3725,689.97998,272738
2026-07-17 09:37,689.19,689.78717,688.95001,689.59998,392812
2026-07-17 09:38,688.5,689.26001,688.41998,689.15997,230400
2026-07-17 09:39,688.10999,688.70001,688.0,688.505,364642
2026-07-17 09:40,688.45001,689.13,687.96997,688.12,315180
2026-07-17 09:41,688.45001,689.28998,688.26001,688.42999,304936
2026-07-17 09:42,687.46002,688.53998,687.44,688.46198,242056
2026-07-17 09:43,687.09998,687.65997,687.0,687.45502,261407
2026-07-17 09:44,687.06,687.73999,686.76001,687.09998,185288
2026-07-17 09:45,687.72998,688.09003,686.87323,687.06,350375
2026-07-17 09:46,687.46002,688.46997,687.46002,687.72009,291027
2026-07-17 09:47,688.62,688.71002,687.15009,687.48999,297941
2026-07-17 09:48,689.13501,689.42999,688.54999,688.62,353879
2026-07-17 09:49,688.97498,689.41998,688.33002,689.10291,165842
2026-07-17 09:50,689.51501,689.92999,688.66998,688.94,222618
2026-07-17 09:51,689.565,690.12,689.38,689.53998,342452
2026-07-17 09:52,690.27002,690.70007,689.43048,689.59497,272549
2026-07-17 09:53,691.21997,691.28003,690.21002,690.26001,199624
2026-07-17 09:54,691.48499,691.73999,691.09381,691.21997,300861
2026-07-17 09:55,691.76001,692.21997,690.93091,691.46002,228207
2026-07-17 09:56,692.03003,692.41992,691.53998,691.76001,303497
2026-07-17 09:57,692.66998,692.81628,691.71997,692.01001,196561
2026-07-17 09:58,693.23999,693.32001,692.59003,692.59998,214098
2026-07-17 09:59,693.34998,693.40997,692.94,693.22998,207621
2026-07-17 10:00,694.76001,694.83002,693.03998,693.35498,255210
2026-07-17 10:01,694.46002,695.09998,694.38,694.78998,286025
2026-07-17 10:02,695.40002,695.53003,694.31299,694.5,237519
2026-07-17 10:03,695.03998,695.92999,695.0,695.42499,268637
2026-07-17 10:04,694.33002,695.35999,694.19,695.065,337569
2026-07-17 10:05,695.52002,695.83002,694.37,694.37,272283
2026-07-17 10:06,696.29999,696.63501,695.40997,695.51501,288611
2026-07-17 10:07,696.15997,696.47998,695.96002,696.33502,219192
2026-07-17 10:08,696.28998,696.62,695.90997,696.35999,225123
2026-07-17 10:09,696.57001,696.75,695.96002,696.30499,236768
2026-07-17 10:10,697.755,697.8399,696.46002,696.60107,469093
2026-07-17 10:11,697.42499,697.80499,697.21997,697.78998,241120
2026-07-17 10:12,696.66998,697.56299,696.40997,697.45001,190882
2026-07-17 10:13,696.57001,697.20001,696.19,696.65997,300935
2026-07-17 10:14,696.44,696.62,695.90002,696.54999,102999
2026-07-17 10:15,697.37,697.54498,695.83002,696.34998,181738
2026-07-17 10:16,697.59003,697.59998,696.76001,697.40991,146107
2026-07-17 10:17,697.64502,698.38,697.53998,697.5838,149131
2026-07-17 10:18,697.66998,697.85999,697.28003,697.59998,111315
2026-07-17 10:19,697.50012,698.01001,697.32001,697.62,99831
2026-07-17 10:20,697.03009,697.815,697.0,697.45001,111902
2026-07-17 10:21,697.62,697.71002,696.65997,697.05511,90347
2026-07-17 10:22,697.35999,697.97998,696.83002,697.53998,95921
2026-07-17 10:23,697.22998,697.66998,696.81,697.33002,93965
2026-07-17 10:24,697.95001,698.16998,697.33002,697.34003,70522
2026-07-17 10:25,697.72009,698.41998,697.63,697.87469,96262
2026-07-17 10:26,697.41998,697.83002,697.28998,697.70001,75059
2026-07-17 10:27,697.71997,698.21002,697.15997,697.45001,134082
2026-07-17 10:28,697.20001,697.72998,697.0,697.65997,67378
2026-07-17 10:29,697.02991,697.23999,696.65997,697.23999,124840
2026-07-17 10:30,697.15002,697.31,696.43201,697.05499,213165
2026-07-17 10:31,696.33002,697.45001,696.2901,697.09003,102339
2026-07-17 10:32,695.62,696.63,695.59003,696.28003,139795
2026-07-17 10:33,695.71997,697.03003,695.31,695.64001,160847
2026-07-17 10:34,696.065,696.59998,695.76001,695.76001,90929
2026-07-17 10:35,697.26001,697.33502,696.0,696.03003,73048
2026-07-17 10:36,697.52002,697.88,697.21002,697.25,82917
2026-07-17 10:37,697.5,698.02002,696.96002,697.47998,87337
2026-07-17 10:38,697.65002,698.34003,697.34998,697.51001,107285
2026-07-17 10:39,698.52002,698.54999,697.67999,697.67999,128960
2026-07-17 10:40,697.96997,698.57001,697.88,698.5,63203
2026-07-17 10:41,697.67371,698.09998,697.58502,697.9787,42504
2026-07-17 10:42,697.28998,698.04999,697.01001,697.70001,52183
2026-07-17 10:43,696.59998,697.23999,696.3988,697.23999,42225
2026-07-17 10:44,696.83002,697.01001,696.53009,696.59003,162674
2026-07-17 10:45,696.58002,696.88,696.26001,696.76001,371795
2026-07-17 10:46,696.22998,696.32001,695.5,696.27002,84964
2026-07-17 10:47,697.14349,697.65997,696.19,696.25,86362
2026-07-17 10:48,696.54999,697.37,696.28003,697.27002,73262
2026-07-17 10:49,696.03998,696.71002,696.01001,696.58002,50776
2026-07-17 10:50,696.26001,696.41998,695.81012,696.0,64493
2026-07-17 10:51,695.40002,696.28003,695.38,696.28003,86518
2026-07-17 10:52,695.87988,696.57788,695.32001,695.34003,59799
2026-07-17 10:53,695.35999,695.82001,695.33893,695.82001,64330
2026-07-17 10:54,695.35999,695.58002,695.03998,695.32001,249615
2026-07-17 10:55,696.25897,696.4599,695.20001,695.34998,68584
2026-07-17 10:56,695.34003,696.34998,695.10999,696.20001,121308
2026-07-17 10:57,695.46503,695.84003,695.19501,695.315,31540
2026-07-17 10:58,694.51001,695.42999,694.40002,695.41498,86964
2026-07-17 10:59,694.46997,694.82001,694.35498,694.52002,83420
2026-07-17 11:00,694.09497,694.88879,694.0,694.53998,258442
2026-07-17 11:01,694.08002,694.21002,693.46997,694.06,264502
2026-07-17 11:02,694.23169,694.46997,693.90997,693.96002,88345
2026-07-17 11:03,693.79999,694.328,693.75,694.21997,76943
2026-07-17 11:04,693.57001,694.02002,693.46002,693.81,1588802
2026-07-17 11:05,693.77002,694.07001,693.44,693.52002,89621
2026-07-17 11:06,693.79498,694.01001,693.37,693.70001,69381
2026-07-17 11:07,693.58002,694.19,693.28998,693.73999,118511
2026-07-17 11:08,694.41998,694.42987,693.59998,693.60999,130208
2026-07-17 11:09,694.58917,694.63,694.00189,694.40002,77593
2026-07-17 11:10,694.08002,695.16998,693.84998,694.54999,178993
2026-07-17 11:11,693.85999,694.28003,693.57001,694.08002,77595
2026-07-17 11:12,694.08002,694.5199,693.69,693.84003,47962
2026-07-17 11:13,693.72998,694.23999,693.63501,694.10999,77653
2026-07-17 11:14,694.0,694.06989,693.65002,693.70099,61946
2026-07-17 11:15,693.63013,694.09003,693.5,693.96997,37989
2026-07-17 11:16,693.70502,694.09003,693.60999,693.65509,58936
2026-07-17 11:17,693.79999,694.01001,693.63,693.6601,145692
2026-07-17 11:18,694.35999,694.38,693.57001,693.745,43897
2026-07-17 11:19,694.46503,694.95001,694.242,694.30011,74915
2026-07-17 11:20,694.42529,694.47998,693.55011,694.45001,63851
2026-07-17 11:21,694.37,694.59998,694.1001,694.40002,39980
2026-07-17 11:22,694.61499,694.86169,693.97998,694.46002,55275
2026-07-17 11:23,693.68762,694.83502,693.64502,694.57001,306522
2026-07-17 11:24,693.60999,693.71002,693.14001,693.71002,54230
2026-07-17 11:25,694.07001,694.28998,693.59003,693.69,123415
2026-07-17 11:26,694.43091,694.53003,694.09497,694.12,146595
2026-07-17 11:27,694.38,694.71002,694.16998,694.47992,60098
2026-07-17 11:28,694.71002,694.90997,694.20001,694.28003,63244
2026-07-17 11:29,695.04498,695.28003,694.6499,694.66998,106200
2026-07-17 11:30,695.56,695.72998,694.84998,695.13501,88565
2026-07-17 11:31,695.20001,695.56,695.07001,695.56,38839
2026-07-17 11:32,695.56,695.56,694.31,695.15997,168073
2026-07-17 11:33,695.69,696.02002,695.57709,695.60992,65318
2026-07-17 11:34,695.14001,695.79999,694.94513,695.67499,38928
2026-07-17 11:35,695.06,695.15002,694.47223,695.15002,86834
2026-07-17 11:36,695.71503,695.83002,695.04999,695.04999,77843
2026-07-17 11:37,696.25,696.40002,695.59003,695.672,48206
2026-07-17 11:38,696.78998,696.97998,695.75,696.16998,77097
2026-07-17 11:39,696.84497,697.02252,696.54999,696.78998,64903
2026-07-17 11:40,696.82001,697.28998,696.77002,696.81,107600
2026-07-17 11:41,696.20001,696.83002,695.90503,696.83002,117357
2026-07-17 11:42,695.85999,696.29498,695.57001,696.12482,71282
2026-07-17 11:43,695.66028,696.17999,695.42999,695.90997,148909
2026-07-17 11:44,696.19501,696.34998,695.63,695.77002,24906
2026-07-17 11:45,695.93988,696.5,695.83002,696.17999,89836
2026-07-17 11:46,696.48999,696.48999,695.88,695.89502,32337
2026-07-17 11:47,696.75,696.75,696.51001,696.58002,145963
2026-07-17 11:48,696.40997,696.94,696.375,696.71997,70909
2026-07-17 11:49,696.85999,696.91998,696.39001,696.40002,56937
2026-07-17 11:50,696.36298,697.03558,696.35999,696.875,98485
2026-07-17 11:51,696.83002,697.08002,696.29999,696.40997,193967
2026-07-17 11:52,697.16998,697.19989,696.755,696.89001,52860
2026-07-17 11:53,697.31799,697.5,697.0,697.13,140222
2026-07-17 11:54,698.26001,698.29999,697.32001,697.32001,222849
2026-07-17 11:55,698.90002,698.92999,698.19,698.28998,117223
2026-07-17 11:56,699.22498,699.25,698.87,698.89001,77328
2026-07-17 11:57,699.01001,699.28998,698.87,699.13,134607
2026-07-17 11:58,699.40002,699.40997,698.87,698.98999,183894
2026-07-17 11:59,699.48999,699.87,699.37,699.40997,264910
2026-07-17 12:00,699.86871,700.04999,699.34003,699.48999,181228
2026-07-17 12:01,698.42999,699.98999,698.29999,699.84003,651229
2026-07-17 12:02,698.40997,698.83002,698.16998,698.48999,94549
2026-07-17 12:03,698.04303,698.33502,697.65002,698.33502,94777
2026-07-17 12:04,698.33002,698.33002,697.77002,698.0,45217
2026-07-17 12:05,697.89001,698.34003,697.72998,698.3349,65028
2026-07-17 12:06,697.84003,698.06,697.5,697.90601,56815
2026-07-17 12:07,697.71002,698.22998,697.35999,697.84003,65379
2026-07-17 12:08,698.03998,698.09998,697.57001,697.69,28232
2026-07-17 12:09,699.08002,699.08002,697.98999,698.01001,1001352
2026-07-17 12:10,699.58502,699.77002,699.04999,699.08002,104078
2026-07-17 12:11,698.78497,699.69,698.75012,699.57867,29159
2026-07-17 12:12,699.14502,699.27002,698.58002,698.70001,35672
2026-07-17 12:13,699.33002,699.58002,699.09003,699.21997,65515
2026-07-17 12:14,699.66998,699.72998,699.33002,699.37,72881
2026-07-17 12:15,699.76001,699.87,699.32001,699.66498,66177
2026-07-17 12:16,699.44,699.95001,699.42999,699.85999,115039
2026-07-17 12:17,699.65997,700.04999,699.32001,699.40002,64460
2026-07-17 12:18,699.625,700.01001,699.52002,699.65997,118451
2026-07-17 12:19,699.71002,699.95001,699.59003,699.64001,66989
2026-07-17 12:20,699.46997,699.88,699.44,699.70001,86112
2026-07-17 12:21,698.59497,699.46503,698.54999,699.44061,175524
2026-07-17 12:22,698.19,698.70453,698.09998,698.60498,88006
2026-07-17 12:23,698.04999,698.15002,697.90002,698.10999,58862
2026-07-17 12:24,697.91498,698.39001,697.84998,698.03998,46179
2026-07-17 12:25,698.46002,698.46002,697.71997,697.91498,69755
2026-07-17 12:26,698.58002,698.59497,698.0,698.34998,34072
2026-07-17 12:27,699.41998,699.71002,698.565,698.565,70098
2026-07-17 12:28,699.26001,699.59998,699.26001,699.44,31961
2026-07-17 12:29,699.0,699.42999,699.0,699.25,26915
2026-07-17 12:30,698.46002,699.40002,698.41998,698.97998,42837
2026-07-17 12:31,698.57013,698.70099,698.37,698.5,80685
2026-07-17 12:32,698.90997,698.92999,698.39001,698.57001,82819
2026-07-17 12:33,699.03998,699.12,698.66998,698.95001,31545
2026-07-17 12:34,698.83502,699.10999,698.72998,699.03003,29025
2026-07-17 12:35,699.09003,699.32501,698.815,698.815,38934
2026-07-17 12:36,699.375,699.5,698.90997,699.12,31516
2026-07-17 12:37,699.0105,699.505,699.0105,699.40997,28539
2026-07-17 12:38,699.31,699.34003,698.94,699.01001,31633
2026-07-17 12:39,699.32501,699.66852,699.21503,699.32739,53923
2026-07-17 12:40,699.01001,699.44,698.71997,699.31281,43301
2026-07-17 12:41,699.21289,699.28998,698.90997,699.01001,39575
2026-07-17 12:42,699.52502,699.60498,699.23999,699.29999,54112
2026-07-17 12:43,699.99249,700.33002,699.53003,699.58002,134423
2026-07-17 12:44,700.40997,700.40997,699.63,699.93103,52192
2026-07-17 12:45,700.34998,700.47998,700.22998,700.39001,81673
2026-07-17 12:46,700.39001,700.5,700.21002,700.315,67760
2026-07-17 12:47,700.82001,700.92999,700.38,700.40997,99631
2026-07-17 12:48,701.03998,701.14001,700.76001,700.82501,121768
2026-07-17 12:49,701.02002,701.12,700.85999,701.07001,84537
2026-07-17 12:50,700.84003,701.26001,700.70001,701.08002,94639
2026-07-17 12:51,701.56183,701.70001,700.82001,700.82001,186737
2026-07-17 12:52,701.41998,701.76001,701.19,701.59003,124288
2026-07-17 12:53,701.16998,701.54999,701.16089,701.41998,39767
2026-07-17 12:54,701.37,701.46997,701.0,701.17999,565908
2026-07-17 12:55,700.85999,701.57001,700.84998,701.34998,79047
2026-07-17 12:56,700.72998,700.94,700.37012,700.84998,98972
2026-07-17 12:57,700.41998,700.755,700.31,700.71997,150872
2026-07-17 12:58,700.51001,700.64001,700.21997,700.40002,123430
2026-07-17 12:59,700.5,700.72998,700.44,700.52002,94543
2026-07-17 13:00,701.47998,701.48999,700.33502,700.53003,45375
2026-07-17 13:01,701.5799,701.92072,701.41998,701.47998,75542
2026-07-17 13:02,701.23499,701.59003,700.96997,701.54999,61730
2026-07-17 13:03,701.40002,701.47998,701.09003,701.26001,50683
2026-07-17 13:04,701.39001,701.54999,701.25,701.40002,89033
2026-07-17 13:05,701.39001,701.51001,701.17999,701.34998,75516
2026-07-17 13:06,701.71002,701.77002,701.23999,701.34003,99226
2026-07-17 13:07,701.81183,701.98999,701.71002,701.72998,237941
2026-07-17 13:08,701.78003,702.08002,701.73041,701.82001,62636
2026-07-17 13:09,701.94,702.02002,701.58002,701.78003,48988
2026-07-17 13:10,702.06,702.16498,701.75,701.95001,65383
2026-07-17 13:11,701.73999,702.29999,701.70001,702.06,56989
2026-07-17 13:12,701.67999,701.97998,701.58002,701.73999,43614
2026-07-17 13:13,701.44,701.73499,701.38,701.67999,40562
2026-07-17 13:14,701.005,701.46997,701.00018,701.46002,37611
2026-07-17 13:15,701.53003,701.53003,700.83002,701.12,53495
2026-07-17 13:16,701.94,701.97998,701.46002,701.51001,74106
2026-07-17 13:17,701.90002,702.15002,701.83002,701.935,32240
2026-07-17 13:18,701.56,701.96002,701.52502,701.90997,42486
2026-07-17 13:19,701.19,701.59998,701.15002,701.57001,184665
2026-07-17 13:20,700.90503,701.19,700.65002,701.19,64437
2026-07-17 13:21,700.71002,701.09369,700.66998,700.92999,62325
2026-07-17 13:22,701.13458,701.14001,700.70001,700.8175,47083
2026-07-17 13:23,700.95001,701.22498,700.78998,701.16248,92802
2026-07-17 13:24,700.90002,701.08002,700.71002,701.02002,87387
2026-07-17 13:25,701.29999,701.33002,700.88,700.89001,247240
2026-07-17 13:26,701.87,701.95001,701.38501,701.40002,79013
2026-07-17 13:27,701.90997,701.9693,701.73999,701.90997,47984
2026-07-17 13:28,701.82001,702.12,701.78003,701.90503,80733
2026-07-17 13:29,702.0,702.09003,701.82001,701.82001,52771
2026-07-17 13:30,702.07001,702.15002,701.82001,701.98999,72666
2026-07-17 13:31,701.75,702.13,701.64502,702.10999,70147
2026-07-17 13:32,701.70001,701.84998,701.58002,701.76001,30270
2026-07-17 13:33,701.73999,702.01001,701.62,701.69,50701
2026-07-17 13:34,701.57001,701.89001,701.45172,701.80499,26428
2026-07-17 13:35,700.71997,701.66498,700.65033,701.58002,39918
2026-07-17 13:36,700.71002,700.85999,700.5,700.77753,179191
2026-07-17 13:37,700.85999,701.0,700.62,700.69,48670
2026-07-17 13:38,700.54498,700.87,700.48999,700.86499,45484
2026-07-17 13:39,700.66998,700.77899,700.46002,700.53003,46369
2026-07-17 13:40,700.21002,700.70001,700.0755,700.65997,62421
2026-07-17 13:41,700.21997,700.23999,699.85498,700.21997,129634
2026-07-17 13:42,699.91498,700.39001,699.84998,700.21002,70933
2026-07-17 13:43,700.005,700.06,699.75,699.90002,44324
2026-07-17 13:44,699.92987,700.03857,699.76001,700.01257,122915
2026-07-17 13:45,700.21997,700.34998,699.65997,699.90002,33509
2026-07-17 13:46,699.76147,700.21997,699.7312,700.20001,20527
2026-07-17 13:47,700.01147,700.04999,699.73138,699.79498,40146
2026-07-17 13:48,700.13,700.31,700.01001,700.01001,27112
2026-07-17 13:49,700.12,700.12,699.96002,700.09998,18175
2026-07-17 13:50,699.59497,700.29999,699.48633,700.20001,35432
2026-07-17 13:51,699.47998,699.67499,699.34003,699.62,32792
2026-07-17 13:52,699.46997,699.77002,699.31,699.53003,40699
2026-07-17 13:53,699.22998,699.45502,699.10999,699.44,37155
2026-07-17 13:54,699.15997,699.65002,699.15997,699.34229,24696
2026-07-17 13:55,698.96997,699.29938,698.8725,699.21997,49700
2026-07-17 13:56,698.6731,699.02502,698.63037,698.95001,41255
2026-07-17 13:57,698.70001,698.84192,698.45001,698.69,52732
2026-07-17 13:58,698.60999,698.72998,698.28003,698.685,49779
2026-07-17 13:59,698.6001,698.81,698.55499,698.59998,36535
2026-07-17 14:00,698.37,698.97198,698.27002,698.64001,53238
2026-07-17 14:01,698.46997,698.88,698.34998,698.39001,243075
2026-07-17 14:02,699.01001,699.03003,698.51001,698.52002,39645
2026-07-17 14:03,699.41998,699.41998,698.93372,698.95099,271855
2026-07-17 14:04,698.86987,699.53003,698.82001,699.46002,36020
2026-07-17 14:05,698.62,698.77002,698.35999,698.77002,38958
2026-07-17 14:06,698.23999,698.66998,698.0,698.61499,90164
2026-07-17 14:07,698.32501,698.40002,698.0,698.19513,35111
2026-07-17 14:08,698.17999,698.56,698.03003,698.44092,25952
2026-07-17 14:09,697.98999,698.38,697.95001,698.20001,31591
2026-07-17 14:10,697.90997,698.23999,697.85999,698.00348,26936
2026-07-17 14:11,697.84998,697.9306,697.66998,697.9306,47803
2026-07-17 14:12,697.84991,697.99988,697.69,697.84369,27683
2026-07-17 14:13,697.94,698.01001,697.60999,697.84998,30982
2026-07-17 14:14,697.75012,698.08002,697.66998,697.94,439623
2026-07-17 14:15,697.38,697.90997,697.25,697.77002,101841
2026-07-17 14:16,697.28998,697.45221,697.20001,697.35999,186993
2026-07-17 14:17,697.185,697.5,697.06,697.40002,81176
2026-07-17 14:18,697.15002,697.39502,697.01001,697.19,64336
2026-07-17 14:19,697.39001,697.39001,697.0,697.10498,50081
2026-07-17 14:20,696.95898,697.41998,696.88,697.37,56358
2026-07-17 14:21,697.01501,697.17999,696.84998,696.97998,76234
2026-07-17 14:22,697.34998,697.34998,697.01501,697.01501,57468
2026-07-17 14:23,697.59003,697.71997,697.20001,697.34998,85982
2026-07-17 14:24,697.13,697.61987,697.02002,697.61987,334799
2026-07-17 14:25,696.89001,697.17999,696.82001,697.09003,33625
2026-07-17 14:26,696.94,697.17999,696.90002,696.94,47224
2026-07-17 14:27,696.84003,697.005,696.77002,696.96997,60876
2026-07-17 14:28,697.09998,697.255,696.78497,696.88,59013
2026-07-17 14:29,697.52002,697.57001,697.14001,697.14001,45078
2026-07-17 14:30,698.14001,698.41998,697.40002,697.5,87527
2026-07-17 14:31,697.83002,698.28003,697.83002,698.13,79606
2026-07-17 14:32,697.39001,697.94,697.29999,697.745,64663
2026-07-17 14:33,697.0,697.625,696.96997,697.42999,52891
2026-07-17 14:34,697.25,697.28003,696.84003,697.01001,23003
2026-07-17 14:35,697.17999,697.42999,697.03003,697.25,30732
2026-07-17 14:36,697.34998,697.53003,697.09998,697.17999,49023
2026-07-17 14:37,697.07501,697.43988,697.07001,697.27002,17903
2026-07-17 14:38,697.24011,697.34998,696.97998,697.14001,20695
2026-07-17 14:39,697.12,697.25787,696.96002,697.17999,33443
2026-07-17 14:40,696.65503,697.22998,696.60999,697.20001,85117
2026-07-17 14:41,696.54999,696.758,696.41998,696.65002,49115
2026-07-17 14:42,696.38409,696.92999,696.29999,696.54999,53611
2026-07-17 14:43,696.20001,696.5,696.16998,696.3844,212103
2026-07-17 14:44,696.40002,696.52002,696.12,696.19,100137
2026-07-17 14:45,696.46997,696.71002,696.14001,696.40002,93986
2026-07-17 14:46,696.87,696.90002,696.29498,696.48499,47249
2026-07-17 14:47,697.29999,697.32959,696.71997,696.91998,87153
2026-07-17 14:48,697.65997,697.71002,697.20001,697.33002,96651
2026-07-17 14:49,697.33002,697.82001,697.26001,697.59998,58781
2026-07-17 14:50,697.15503,697.40997,696.95001,697.29999,105552
2026-07-17 14:51,697.38,697.56,697.15997,697.17999,34993
2026-07-17 14:52,697.42499,697.58002,697.25,697.32001,43465
2026-07-17 14:53,697.78009,697.92999,697.40997,697.40997,89455
2026-07-17 14:54,698.15662,698.16998,697.58002,697.80499,33583
2026-07-17 14:55,698.0,698.25,697.96997,698.16962,31990
2026-07-17 14:56,697.78998,697.98102,697.71997,697.96002,33260
2026-07-17 14:57,697.96002,698.04993,697.47998,697.83002,38162
2026-07-17 14:58,698.01532,698.06,697.87,697.97998,16814
2026-07-17 14:59,697.70001,698.12378,697.70001,697.96997,34538
2026-07-17 15:00,697.5,697.84998,697.44,697.69,39480
2026-07-17 15:01,697.315,697.53998,697.12,697.48163,54421
2026-07-17 15:02,697.09003,697.49988,697.06812,697.28003,33099
2026-07-17 15:03,697.35999,697.35999,696.94,697.065,36774
2026-07-17 15:04,697.40002,697.67963,697.28998,697.41357,22245
2026-07-17 15:05,697.38501,697.51001,697.19012,697.51001,21873
2026-07-17 15:06,696.84003,697.62,696.79999,697.43103,56432
2026-07-17 15:07,696.69,696.88,696.57001,696.85999,60770
2026-07-17 15:08,696.52991,696.77551,696.44,696.54999,33449
2026-07-17 15:09,696.58002,696.67999,696.42999,696.47998,30089
2026-07-17 15:10,696.34497,696.66998,696.21942,696.58002,44995
2026-07-17 15:11,696.04999,696.3006,695.85999,696.3006,110424
2026-07-17 15:12,695.70001,696.15002,695.67999,696.04999,90503
2026-07-17 15:13,695.53497,695.87,695.52728,695.71002,54347
2026-07-17 15:14,695.25,695.565,695.19,695.5238,73577
2026-07-17 15:15,695.0,695.40997,694.90997,695.20001,213275
2026-07-17 15:16,694.72729,695.25,694.72729,695.04999,225509
2026-07-17 15:17,694.94,695.05499,694.59998,694.76001,108071
2026-07-17 15:18,694.99103,695.39001,694.90997,694.92999,74057
2026-07-17 15:19,695.46002,695.58868,695.0108,695.0108,47984
2026-07-17 15:20,695.29999,695.41998,695.02002,695.41998,85720
2026-07-17 15:21,695.07001,695.28998,695.03497,695.28998,30639
2026-07-17 15:22,694.92999,695.12,694.81,695.09998,62634
2026-07-17 15:23,694.89001,695.0799,694.79999,694.96002,41471
2026-07-17 15:24,694.60999,695.07001,694.60999,694.90002,171212
2026-07-17 15:25,694.35498,694.67999,694.22998,694.59998,83568
2026-07-17 15:26,694.78998,694.83002,694.28003,694.29999,127690
2026-07-17 15:27,695.40997,695.435,694.70001,694.79999,95650
2026-07-17 15:28,696.0,696.13,695.41998,695.41998,101523
2026-07-17 15:29,696.09003,696.29999,695.89001,696.03003,73379
2026-07-17 15:30,696.40002,697.25,696.12,696.12,236682
2026-07-17 15:31,696.71997,696.8299,696.03998,696.28003,186780
2026-07-17 15:32,696.34003,696.67999,696.08002,696.67999,61223
2026-07-17 15:33,696.53998,696.60999,696.16998,696.27002,107708
2026-07-17 15:34,696.23999,696.77502,696.12012,696.65997,40857
2026-07-17 15:35,696.08002,696.42999,695.97998,696.22998,75432
2026-07-17 15:36,696.25,696.29999,695.85999,696.09497,33284
2026-07-17 15:37,696.53998,696.81,696.08197,696.255,69017
2026-07-17 15:38,696.01001,696.57001,696.0,696.57001,85937
2026-07-17 15:39,695.40503,696.03998,695.40002,695.96997,76250
2026-07-17 15:40,695.34003,695.79999,695.08002,695.40997,110383
2026-07-17 15:41,696.01001,696.07001,695.34998,695.35999,77111
2026-07-17 15:42,695.98999,696.13,695.47998,695.97998,163795
2026-07-17 15:43,696.13,696.18701,695.95001,696.02002,47682
2026-07-17 15:44,696.09003,696.40002,696.08008,696.12,83765
2026-07-17 15:45,696.31,696.66992,695.96002,696.08002,253009
2026-07-17 15:46,696.14001,696.37,695.87,696.32001,133934
2026-07-17 15:47,696.63,696.66998,696.15997,696.15997,71603
2026-07-17 15:48,696.71991,696.84998,696.56,696.59998,63661
2026-07-17 15:49,696.82001,696.90002,696.40002,696.75,98206
2026-07-17 15:50,696.71503,697.34998,696.61499,696.88,242425
2026-07-17 15:51,697.31,697.5,696.63,696.67999,132860
2026-07-17 15:52,696.84003,697.39001,696.65002,697.29999,206164
2026-07-17 15:53,696.84003,697.02002,696.67999,696.82001,126755
2026-07-17 15:54,697.09003,697.2699,696.46002,696.83002,187153
2026-07-17 15:55,696.91998,697.31,696.59003,697.10999,176237
2026-07-17 15:56,697.09003,697.34998,696.91498,696.97998,112097
2026-07-17 15:57,696.58002,697.13,696.52002,697.08002,214317
2026-07-17 15:58,696.64001,696.65997,696.41998,696.58002,198406
2026-07-17 15:59,695.29999,696.62,695.16998,696.60999,590703
2026-07-20 09:30,702.54272,702.72998,701.78003,702.26001,1982804
2026-07-20 09:31,702.53003,703.13251,702.29999,702.52502,206039
2026-07-20 09:32,703.78003,703.85999,702.53998,702.565,153267
2026-07-20 09:33,704.12,704.13,703.52002,703.73999,146129
2026-07-20 09:34,704.35498,704.40002,703.91998,704.08002,116131
2026-07-20 09:35,704.33002,704.75,704.16998,704.44,157387
2026-07-20 09:36,704.7525,704.7525,704.17999,704.31,125499
2026-07-20 09:37,705.005,705.16949,704.67999,704.745,137686
2026-07-20 09:38,704.81201,705.15997,704.66998,704.98999,116231
