Price,Close,High,Low,Open,Volume
2026-07-16 15:53,374.11499,374.32001,373.47,373.73499,131844
2026-07-16 15:54,374.85001,375.06,373.39001,374.11499,212386
2026-07-16 15:55,375.67999,376.17001,374.79999,374.97,152745
2026-07-16 15:56,375.23499,375.85001,375.09,375.75,148168
2026-07-16 15:57,375.26001,375.47,375.07999,375.23499,172974
2026-07-16 15:58,374.69,375.32999,374.60001,375.28,200661
2026-07-16 15:59,374.45999,375.14999,374.45999,374.70001,564979
2026-07-17 09:30,366.82501,366.82501,366.82501,366.82501,2781594
2026-07-17 09:31,366.745,368.09,365.78,367.84,92229
2026-07-17 09:32,365.67999,367.26001,365.39001,366.745,90189
2026-07-17 09:33,363.11499,366.29001,362.98001,365.76001,178012
2026-07-17 09:34,363.0235,363.29001,362.22,363.11499,90446
2026-07-17 09:35,362.23001,363.26001,361.75,362.95001,118085
2026-07-17 09:36,361.64999,362.92999,361.45001,362.22,77501
2026-07-17 09:37,361.495,361.95001,360.96051,361.64999,106541
2026-07-17 09:38,361.10999,361.88,360.89999,361.505,84919
2026-07-17 09:39,360.39499,361.45999,360.23999,361.14999,195085
2026-07-17 09:40,360.48999,361.5,360.08011,360.345,116135
2026-07-17 09:41,360.10999,361.29999,359.89001,360.45999,172999
2026-07-17 09:42,358.5899,360.26999,358.35999,360.13,110646
2026-07-17 09:43,358.22,358.94,358.20001,358.28,83907
2026-07-17 09:44,358.47,359.26001,357.79999,358.24991,116062
2026-07-17 09:45,359.13,359.99991,358.27399,358.54001,93972
2026-07-17 09:46,358.95999,359.98999,358.95999,359.26999,79786
2026-07-17 09:47,359.98999,360.25,358.67001,358.95999,60116
2026-07-17 09:48,361.0,361.19,359.76001,359.88,57360
2026-07-17 09:49,360.44,361.39001,360.17999,360.92999,72942
2026-07-17 09:50,361.29999,361.79001,360.16,360.46249,50893
2026-07-17 09:51,361.77499,362.04501,361.29001,361.375,58541
2026-07-17 09:52,362.32999,362.92999,361.69,361.79999,78553
2026-07-17 09:53,362.85999,363.35001,362.38,362.38,81024
2026-07-17 09:54,363.215,363.34,362.40009,362.75519,52903
2026-07-17 09:55,363.595,364.01999,362.70999,363.215,39801
2026-07-17 09:56,364.29999,364.47,363.565,363.565,50926
2026-07-17 09:57,364.79999,365.14999,363.84,364.20001,76639
2026-07-17 09:58,365.42001,365.60001,364.73001,365.0,66644
2026-07-17 09:59,365.01001,365.75,364.47,365.51501,64495
2026-07-17 10:00,366.29999,366.29999,364.81,364.94,77989
2026-07-17 10:01,366.63501,366.95999,366.12051,366.22501,67988
2026-07-17 10:02,367.60001,367.70001,366.60751,366.66,82696
2026-07-17 10:03,367.76001,368.45999,367.45001,367.61499,106177
2026-07-17 10:04,366.74011,368.10001,366.51999,367.75,90953
2026-07-17 10:05,368.755,368.88,366.77921,366.87,68985
2026-07-17 10:06,369.63,369.92999,368.73001,368.785,75593
2026-07-17 10:07,369.73999,370.26001,369.41501,369.66501,85380
2026-07-17 10:08,369.95001,370.32999,369.10001,369.76001,87928
2026-07-17 10:09,370.76001,370.82001,369.59311,369.92999,74610
2026-07-17 10:10,372.26999,372.28,370.19,370.487,120822
2026-07-17 10:11,372.465,372.89999,371.72,372.17999,107447
2026-07-17 10:12,371.22501,372.73001,370.98001,372.48999,103666
2026-07-17 10:13,371.345,371.98999,370.87,371.39001,111064
2026-07-17 10:14,370.78751,371.35001,370.45001,371.32001,78319
2026-07-17 10:15,371.92999,372.01501,370.10001,370.8175,48094
2026-07-17 10:16,373.5,373.5,371.73001,371.91,101942
2026-07-17 10:17,373.17499,374.23999,373.0,373.35001,119797
2026-07-17 10:18,372.61499,373.17499,372.09,373.0,34528
2026-07-17 10:19,372.5,373.10999,372.29999,372.61499,65316
2026-07-17 10:20,371.97501,372.70001,371.69,372.45999,52058
2026-07-17 10:21,371.095,371.89999,370.44,371.82999,36028
2026-07-17 10:22,370.85001,371.66989,370.255,371.10001,30970
2026-07-17 10:23,371.065,371.81601,370.10999,370.85001,27569
2026-07-17 10:24,371.33411,372.07999,370.79999,371.12601,49822
2026-07-17 10:25,371.1777,371.79999,370.70999,371.09,17895
2026-07-17 10:26,370.25101,371.11499,370.25101,371.11499,22592
2026-07-17 10:27,370.89999,371.16,370.10999,370.285,23795
2026-07-17 10:28,370.565,371.09,370.28009,371.09,38524
2026-07-17 10:29,370.315,370.67999,370.12,370.5,27189
2026-07-17 10:30,370.78,370.78,369.7901,370.42001,44257
2026-07-17 10:31,370.45499,371.29999,370.41,370.98001,541154
2026-07-17 10:32,370.0,370.81,369.92999,370.45999,75568
2026-07-17 10:33,369.88,370.17001,369.44,369.89999,88455
2026-07-17 10:34,370.29001,370.5,369.89999,370.0,36150
2026-07-17 10:35,371.97,371.97,370.22,370.22,38324
2026-07-17 10:36,371.92999,372.51001,371.60999,371.89001,58763
2026-07-17 10:37,372.12,372.56,371.31,371.87,42604
2026-07-17 10:38,372.09,372.965,371.76001,372.04999,46123
2026-07-17 10:39,372.83499,372.88,372.095,372.095,22188
2026-07-17 10:40,372.32999,372.82999,372.0,372.82999,23187
2026-07-17 10:41,372.09,372.56,372.0,372.56,50694
2026-07-17 10:42,371.345,372.48999,371.17001,372.16,45922
2026-07-17 10:43,371.04999,371.70001,370.76999,371.345,39505
2026-07-17 10:44,371.13,371.54001,371.01001,371.11499,22052
2026-07-17 10:45,370.44501,370.995,370.23001,370.95999,21622
2026-07-17 10:46,370.20499,370.35001,369.31,370.34,27194
2026-07-17 10:47,371.48999,371.85001,370.20999,370.20999,24247
2026-07-17 10:48,371.01999,371.54999,370.56,371.52499,21558
2026-07-17 10:49,370.67999,371.34991,370.64001,371.0199,33530
2026-07-17 10:50,371.14001,371.42999,370.56,370.67999,16767
2026-07-17 10:51,370.02011,371.15659,370.02011,371.14001,19695
2026-07-17 10:52,370.58499,371.20999,370.04999,370.10999,15477
2026-07-17 10:53,370.25,370.67999,370.25,370.58499,16253
2026-07-17 10:54,369.595,370.4299,369.44,370.25,16844
2026-07-17 10:55,370.29001,370.45999,369.35999,369.595,17480
2026-07-17 10:56,369.91,370.5,369.6701,370.39001,16221
2026-07-17 10:57,369.85999,370.13501,369.67001,369.88501,36814
2026-07-17 10:58,369.20999,369.98999,369.01001,369.92999,22004
2026-07-17 10:59,368.95999,369.63501,368.87,369.26001,21544
2026-07-17 11:00,368.785,369.32999,368.73999,369.29001,16834
2026-07-17 11:01,369.17001,369.17001,368.311,368.70001,53075
2026-07-17 11:02,369.405,369.51999,368.95499,369.005,22632
2026-07-17 11:03,368.185,369.47,368.07001,369.38501,28616
2026-07-17 11:04,367.94,368.32999,367.82999,368.185,54384
2026-07-17 11:05,367.82001,368.35001,367.66,367.98001,47070
2026-07-17 11:06,368.01999,368.26999,367.52011,367.68369,42820
2026-07-17 11:07,367.94,368.39999,367.44,368.13501,36490
2026-07-17 11:08,368.78,368.78,367.94501,368.01001,26403
2026-07-17 11:09,368.94501,369.07999,368.57001,368.87,22426
2026-07-17 11:10,368.91,369.66,368.64001,368.94501,28663
2026-07-17 11:11,368.76999,369.13,368.5,368.85001,26841
2026-07-17 11:12,369.32251,369.66989,368.60001,368.785,24076
2026-07-17 11:13,368.94,369.48999,368.92999,369.35999,13579
2026-07-17 11:14,368.81,369.005,368.62,369.005,29205
2026-07-17 11:15,368.31,368.89999,368.14999,368.75519,42615
2026-07-17 11:16,368.35999,368.82001,368.35999,368.39001,26029
2026-07-17 11:17,368.47,368.59,368.245,368.41,1177
2026-07-17 11:18,368.85999,368.92001,368.14001,368.42001,27891
2026-07-17 11:19,369.05499,369.39999,368.66,368.79999,145765
2026-07-17 11:20,369.34,369.37,368.60999,369.0697,34515
2026-07-17 11:21,369.29001,369.59,369.14001,369.46991,37347
2026-07-17 11:22,369.70499,369.98001,369.17001,369.32001,31027
2026-07-17 11:23,369.07999,369.82001,369.04999,369.63,30945
2026-07-17 11:24,368.48999,369.09,368.13,369.07999,51130
2026-07-17 11:25,368.48999,369.0,368.38,368.48999,25376
2026-07-17 11:26,368.57001,368.66,368.2662,368.48001,31373
2026-07-17 11:27,368.32999,368.73999,368.26999,368.57501,25958
2026-07-17 11:28,368.45001,368.76999,368.14001,368.28,28042
2026-07-17 11:29,368.91,369.20999,368.505,368.505,22230
2026-07-17 11:30,369.32999,369.6799,368.57999,368.89001,25354
2026-07-17 11:31,368.91,369.495,368.87,369.495,23636
2026-07-17 11:32,369.67999,369.67999,368.37,368.82999,37565
2026-07-17 11:33,369.565,369.92999,369.51999,369.63,41420
2026-07-17 11:34,369.28,369.75,369.13,369.47,28761
2026-07-17 11:35,369.41,369.42999,368.89001,369.21259,22806
2026-07-17 11:36,369.70001,370.12991,369.32001,369.54001,91260
2026-07-17 11:37,370.17499,370.25,369.47,369.68781,27402
2026-07-17 11:38,370.66501,370.72,369.72,370.07001,22554
2026-07-17 11:39,370.45001,370.73001,370.0,370.66,25278
2026-07-17 11:40,370.53,370.82999,370.39001,370.39001,19369
2026-07-17 11:41,369.57001,370.56,369.32999,370.56,38007
2026-07-17 11:42,369.56,369.73001,369.16751,369.51001,18607
2026-07-17 11:43,369.63,370.0,369.42001,369.63199,11959
2026-07-17 11:44,370.20999,370.29999,369.5,369.5,13779
2026-07-17 11:45,370.14999,370.59,369.79999,370.20999,27289
2026-07-17 11:46,370.72,370.72,370.155,370.155,43607
2026-07-17 11:47,370.6001,370.88,370.60001,370.785,8841
2026-07-17 11:48,370.345,370.79999,370.20001,370.70499,28682
2026-07-17 11:49,370.97,370.97,370.2601,370.29501,17976
2026-07-17 11:50,370.20001,371.20999,370.20001,370.83871,72760
2026-07-17 11:51,370.31,370.85999,370.29999,370.30499,17720
2026-07-17 11:52,370.88251,370.97,370.20001,370.66989,11837
2026-07-17 11:53,371.25,371.5,370.72,370.85001,25601
2026-07-17 11:54,372.04999,372.04999,371.20999,371.20999,32887
2026-07-17 11:55,372.52011,372.72,371.85001,371.85001,22697
2026-07-17 11:56,372.98001,373.09991,372.53391,372.75,23473
2026-07-17 11:57,372.70499,372.98999,372.51001,372.85999,17413
2026-07-17 11:58,372.98999,373.23001,372.5,372.70499,20340
2026-07-17 11:59,372.51501,373.32999,372.27011,373.01999,31002
2026-07-17 12:00,372.785,373.07001,372.26999,372.60001,33367
2026-07-17 12:01,371.41,372.82001,371.29999,372.78,68442
2026-07-17 12:02,371.47,371.95999,371.26999,371.54001,26399
2026-07-17 12:03,371.07501,371.44,370.82001,371.39499,20919
2026-07-17 12:04,371.84,371.84,370.82001,370.91,12421
2026-07-17 12:05,371.263,371.87,371.10001,371.85001,22961
2026-07-17 12:06,370.92999,371.34,370.57001,371.06,13397
2026-07-17 12:07,370.87,371.19,370.66,371.07001,18152
2026-07-17 12:08,371.0,371.17999,370.78,370.87,12985
2026-07-17 12:09,371.79999,371.79999,370.82001,370.98001,14856
2026-07-17 12:10,372.48999,372.54999,371.79999,371.80499,35364
2026-07-17 12:11,371.89999,372.64001,371.82001,372.57001,18573
2026-07-17 12:12,372.55991,372.55991,371.79999,371.91,14955
2026-07-17 12:13,372.715,372.98999,372.44501,372.44501,13283
2026-07-17 12:14,373.32001,373.34,372.64011,372.78,33567
2026-07-17 12:15,373.27499,373.5,372.81,373.34,34359
2026-07-17 12:16,372.67499,373.44,372.67499,373.39999,30911
2026-07-17 12:17,372.62,372.95999,372.54001,372.62,20376
2026-07-17 12:18,372.47,372.88501,372.38159,372.48999,0
2026-07-17 12:19,372.785,372.88,372.5,372.51999,11430
2026-07-17 12:20,372.745,372.97,372.63,372.785,19797
2026-07-17 12:21,371.5611,372.745,371.5611,372.745,18808
2026-07-17 12:22,371.42001,371.98999,371.35501,371.67999,16427
2026-07-17 12:23,371.72,371.72,371.29999,371.42001,10021
2026-07-17 12:24,371.54501,371.76999,371.41,371.70999,17780
2026-07-17 12:25,372.07999,372.09,371.3801,371.578,15168
2026-07-17 12:26,372.14999,372.14999,371.70999,371.92001,11189
2026-07-17 12:27,372.78,372.81,372.0426,372.065,23453
2026-07-17 12:28,372.81,372.94,372.66,372.80499,9769
2026-07-17 12:29,372.495,372.92999,372.41501,372.81219,18163
2026-07-17 12:30,372.23999,372.84,372.09,372.45499,21125
2026-07-17 12:31,372.13501,372.39001,371.94,372.23001,14151
2026-07-17 12:32,372.42999,372.44,372.0,372.13501,8994
2026-07-17 12:33,373.13,373.17001,372.54999,372.54999,36428
2026-07-17 12:34,373.12,373.2699,372.92999,373.07001,11022
2026-07-17 12:35,373.505,373.56,373.08371,373.12,29810
2026-07-17 12:36,373.44,373.7699,373.32001,373.505,25822
2026-07-17 12:37,373.185,373.45499,373.03,373.435,25241
2026-07-17 12:38,373.62,373.73999,373.14001,373.14001,12571
2026-07-17 12:39,373.41,373.79999,373.35999,373.57999,18967
2026-07-17 12:40,373.06,373.41501,372.89999,373.41,16674
2026-07-17 12:41,373.255,373.38,372.84,373.08249,43627
2026-07-17 12:42,373.44,373.60999,373.17001,373.37,34858
2026-07-17 12:43,373.92999,374.06,373.44,373.44,40022
2026-07-17 12:44,374.14001,374.19,373.45001,373.815,19205
2026-07-17 12:45,374.38501,374.47,374.10001,374.14499,25347
2026-07-17 12:46,374.39499,374.70999,374.32999,374.39999,21572
2026-07-17 12:47,374.84,374.96991,374.28,374.39499,21529
2026-07-17 12:48,375.11929,375.12,374.69,374.82501,42503
2026-07-17 12:49,375.16489,375.25,374.8801,375.06,21259
2026-07-17 12:50,374.94,375.5025,374.6601,375.245,43621
2026-07-17 12:51,375.14999,375.48001,374.73999,374.82501,12932
2026-07-17 12:52,375.5,375.5,374.97,375.28,22293
2026-07-17 12:53,375.52991,375.82999,375.29999,375.45001,55553
2026-07-17 12:54,375.92001,375.92001,375.25,375.29999,22457
2026-07-17 12:55,375.625,376.35999,375.62,375.91,53821
2026-07-17 12:56,375.60501,375.625,375.29999,375.53,29094
2026-07-17 12:57,375.11249,375.54001,375.02011,375.54001,37855
2026-07-17 12:58,375.23999,375.37,374.84,375.155,58460
2026-07-17 12:59,375.36499,375.56,375.185,375.185,34730
2026-07-17 13:00,376.14999,376.26001,375.37,375.37,17687
2026-07-17 13:01,376.67999,376.79999,376.14999,376.14999,46580
2026-07-17 13:02,376.37991,376.75,376.12109,376.67999,62826
2026-07-17 13:03,376.64001,376.64001,376.29999,376.33499,17078
2026-07-17 13:04,376.82501,376.88,376.07001,376.57001,98363
2026-07-17 13:05,376.49249,376.97,376.31,376.76999,110601
2026-07-17 13:06,376.51999,376.78,376.42001,376.48499,22417
2026-07-17 13:07,376.78,376.95999,376.48999,376.5575,30236
2026-07-17 13:08,376.97,377.3125,376.70001,376.82999,50175
2026-07-17 13:09,376.75,376.91,376.57999,376.89511,12760
2026-07-17 13:10,376.88,377.06,376.62,376.72,14511
2026-07-17 13:11,376.70001,377.17999,376.70001,376.94,79012
2026-07-17 13:12,376.715,377.0,376.54001,376.72,29683
2026-07-17 13:13,376.28,376.67001,376.23001,376.64001,9857
2026-07-17 13:14,376.06,376.26999,375.89001,376.20999,16138
2026-07-17 13:15,376.42429,376.5,375.84,376.06,14360
2026-07-17 13:16,376.5101,376.76001,376.4201,376.42999,14131
2026-07-17 13:17,376.66501,376.88,376.625,376.625,14619
2026-07-17 13:18,376.29999,376.73999,376.17001,376.66501,12191
2026-07-17 13:19,376.12,376.35001,376.01001,376.22,46733
2026-07-17 13:20,375.54001,376.04001,375.29999,376.0,19482
2026-07-17 13:21,375.22501,375.64001,375.19,375.465,8788
2026-07-17 13:22,375.6618,375.75,375.10001,375.31,12188
2026-07-17 13:23,375.6799,375.76001,375.42999,375.75,11452
2026-07-17 13:24,375.655,375.7999,375.48999,375.58499,9694
2026-07-17 13:25,375.89499,376.0,375.53,375.59,11440
2026-07-17 13:26,376.29999,376.38,375.91,375.91,9178
2026-07-17 13:27,376.39999,376.54999,376.16501,376.26501,17825
2026-07-17 13:28,376.315,376.63989,376.23001,376.45001,13947
2026-07-17 13:29,376.29001,376.40991,376.13,376.32001,17829
2026-07-17 13:30,376.17999,376.465,376.06,376.26001,13273
2026-07-17 13:31,376.34,376.34,376.0,376.26001,12654
2026-07-17 13:32,376.04999,376.31,375.92999,376.23999,10605
2026-07-17 13:33,376.33499,376.5,376.10001,376.10001,15363
2026-07-17 13:34,376.12,376.39001,376.04001,376.35501,9163
2026-07-17 13:35,375.565,376.26999,375.45999,376.12,22883
2026-07-17 13:36,375.435,375.625,375.31009,375.62,18235
2026-07-17 13:37,375.48001,375.67999,375.42499,375.48999,22012
2026-07-17 13:38,375.41501,375.60001,375.23001,375.48001,21779
2026-07-17 13:39,375.57501,375.75,375.34,375.495,19716
2026-07-17 13:40,375.17999,375.66989,375.17999,375.59,11419
2026-07-17 13:41,375.22,375.29001,375.0,375.29001,28102
2026-07-17 13:42,375.065,375.44,375.04001,375.22,49183
2026-07-17 13:43,375.20001,375.245,374.98999,375.065,11804
2026-07-17 13:44,375.38,375.47,375.06,375.285,10340
2026-07-17 13:45,375.72949,375.8299,375.23999,375.375,19547
2026-07-17 13:46,375.35001,375.73001,375.32999,375.67499,11169
2026-07-17 13:47,375.39999,375.45999,375.20001,375.38,12077
2026-07-17 13:48,375.62,375.75949,375.48001,375.48001,12595
2026-07-17 13:49,375.57999,375.67001,375.47031,375.62,373298
2026-07-17 13:50,374.83749,375.61249,374.83749,375.60751,20188
2026-07-17 13:51,374.85001,374.92001,374.64001,374.85001,21131
2026-07-17 13:52,375.09,375.14999,374.76001,374.85889,21472
2026-07-17 13:53,375.07999,375.17999,374.98001,375.04501,23918
2026-07-17 13:54,374.95999,375.32501,374.95999,375.12,13537
2026-07-17 13:55,374.98999,375.26001,374.94,374.95999,22951
2026-07-17 13:56,374.42499,374.995,374.34,374.995,18290
2026-07-17 13:57,374.34,374.53,374.20001,374.35001,20095
2026-07-17 13:58,374.06,374.42999,373.86011,374.42999,27538
2026-07-17 13:59,373.94,374.28,373.91,374.13501,26678
2026-07-17 14:00,373.67001,374.20999,373.56,374.0,129466
2026-07-17 14:01,373.83499,374.23999,373.79001,373.89001,12616
2026-07-17 14:02,374.09,374.22,373.72421,373.98001,20154
2026-07-17 14:03,374.39001,374.48999,374.09,374.22501,33235
2026-07-17 14:04,374.17999,374.67999,374.07999,374.39499,35341
2026-07-17 14:05,373.965,374.07999,373.73499,374.07999,18336
2026-07-17 14:06,373.64999,374.07001,373.29999,374.04999,36600
2026-07-17 14:07,373.67001,373.75,373.37,373.49899,14568
2026-07-17 14:08,373.67001,373.82001,373.48999,373.67001,30844
2026-07-17 14:09,373.25,373.67001,373.20499,373.57999,22797
2026-07-17 14:10,373.37,373.71979,373.14999,373.26501,26724
2026-07-17 14:11,373.155,373.54999,373.14001,373.45999,28292
2026-07-17 14:12,373.17001,373.4057,372.94,373.27249,15089
2026-07-17 14:13,373.07999,373.26001,372.81009,373.14001,15723
2026-07-17 14:14,372.94009,373.26999,372.94009,373.09399,12836
2026-07-17 14:15,372.70499,373.17349,372.5401,373.035,13777
2026-07-17 14:16,372.67999,372.79001,372.45999,372.70499,18902
2026-07-17 14:17,372.42419,372.89001,372.39499,372.63,32219
2026-07-17 14:18,372.38,372.66,372.29001,372.53,17364
2026-07-17 14:19,372.495,372.57001,372.26999,372.42001,37775
2026-07-17 14:20,372.06,372.59,371.97,372.57999,14816
2026-07-17 14:21,372.25,372.35001,372.01001,372.06,15477
2026-07-17 14:22,372.64999,372.66,372.285,372.285,10907
2026-07-17 14:23,372.90009,373.17001,372.45999,372.62,20747
2026-07-17 14:24,372.535,373.01001,372.48001,373.01001,12756
2026-07-17 14:25,372.29999,372.54999,372.1528,372.51999,13065
2026-07-17 14:26,372.29999,372.47,372.19,372.25449,14529
2026-07-17 14:27,372.38,372.54001,372.29001,372.38501,8210
2026-07-17 14:28,372.51001,372.75,372.38,372.39001,8882
2026-07-17 14:29,373.02499,373.14499,372.53,372.53,8999
2026-07-17 14:30,373.53,373.83499,373.02499,373.02499,19103
2026-07-17 14:31,373.39001,373.87,373.39001,373.655,12591
2026-07-17 14:32,373.035,373.47,373.0,373.29001,9477
2026-07-17 14:33,372.67499,373.35501,372.60999,373.20999,16617
2026-07-17 14:34,372.95001,372.9751,372.51001,372.54999,10126
2026-07-17 14:35,372.92999,373.07999,372.75,372.82501,10202
2026-07-17 14:36,373.04999,373.20999,372.91,372.92999,12218
2026-07-17 14:37,372.84,373.17001,372.755,373.04001,15542
2026-07-17 14:38,372.8772,373.01001,372.81479,372.94,8943
2026-07-17 14:39,372.94,372.94,372.79999,372.87,8779
2026-07-17 14:40,372.64001,373.14001,372.53,373.04999,17020
2026-07-17 14:41,372.62,372.72,372.45001,372.6676,13631
2026-07-17 14:42,372.16,372.84,372.07999,372.62,19855
2026-07-17 14:43,371.79999,372.13501,371.73999,372.10999,17527
2026-07-17 14:44,372.06,372.20999,371.78,371.81,11546
2026-07-17 14:45,372.07999,372.26001,371.87,372.01001,19436
2026-07-17 14:46,372.73499,372.73499,371.95999,372.03,16084
2026-07-17 14:47,372.92499,373.0,372.51999,372.73499,19202
2026-07-17 14:48,373.20999,373.47,372.87,373.0,28072
2026-07-17 14:49,372.72,373.4491,372.72,373.155,25104
2026-07-17 14:50,372.70001,373.0,372.42999,372.715,20307
2026-07-17 14:51,372.86499,373.06,372.70001,372.70001,13175
2026-07-17 14:52,372.97,373.09,372.86011,372.86499,13098
2026-07-17 14:53,373.36499,373.41989,372.96469,372.97501,10051
2026-07-17 14:54,373.63,373.63,373.17999,373.35501,14349
2026-07-17 14:55,373.66501,373.87,373.56,373.64001,17646
2026-07-17 14:56,373.76001,373.87,373.56,373.62,28047
2026-07-17 14:57,373.595,373.81,373.345,373.7796,16529
2026-07-17 14:58,373.6796,373.6796,373.48001,373.57999,10748
2026-07-17 14:59,373.39999,373.70999,373.39001,373.64499,11752
2026-07-17 15:00,373.39001,373.60999,373.26001,373.51999,19728
2026-07-17 15:01,373.13,373.39499,373.01999,373.35501,15003
2026-07-17 15:02,372.83511,373.17001,372.745,373.10001,17951
2026-07-17 15:03,372.76001,372.91,372.69,372.83499,18278
2026-07-17 15:04,372.61499,372.85001,372.45001,372.80991,30924
2026-07-17 15:05,372.625,372.78,372.38,372.48999,21131
2026-07-17 15:06,372.23999,372.63,372.14001,372.63,9474
2026-07-17 15:07,371.91,372.26501,371.91,372.26501,22095
2026-07-17 15:08,371.91501,372.14999,371.82001,371.85501,28830
2026-07-17 15:09,372.07501,372.09,371.81,371.89001,17970
2026-07-17 15:10,371.86499,372.14999,371.79999,372.14001,19498
2026-07-17 15:11,371.73001,371.89001,371.60001,371.88501,17295
2026-07-17 15:12,371.16,371.85989,371.16,371.85989,24744
2026-07-17 15:13,370.95001,371.255,370.875,371.255,23510
2026-07-17 15:14,370.73999,371.0,370.62,370.95001,34075
2026-07-17 15:15,370.42999,370.92999,370.29999,370.73999,27827
2026-07-17 15:16,369.95999,370.59,369.88,370.505,49104
2026-07-17 15:17,370.37,370.42999,369.92001,369.98499,27308
2026-07-17 15:18,370.67499,370.85001,370.32001,370.34,31267
2026-07-17 15:19,371.04001,371.20001,370.73499,370.745,25376
2026-07-17 15:20,371.0,371.07001,370.70001,370.98001,34682
2026-07-17 15:21,370.56,371.005,370.45999,371.005,32653
2026-07-17 15:22,370.5,370.62,370.20999,370.57001,28565
2026-07-17 15:23,370.48001,370.64999,370.35999,370.5,16809
2026-07-17 15:24,370.39499,370.87,370.37,370.47501,20974
2026-07-17 15:25,370.20999,370.44,370.04999,370.34,23774
2026-07-17 15:26,370.70499,370.78,370.10001,370.25,22597
2026-07-17 15:27,371.22,371.32001,370.57999,370.70999,25143
2026-07-17 15:28,371.87,371.91,371.22,371.22,29681
2026-07-17 15:29,372.0,372.14999,371.78,371.88,28172
2026-07-17 15:30,372.20999,372.905,371.82001,371.995,57492
2026-07-17 15:31,372.53,372.82901,371.82001,372.20999,37472
2026-07-17 15:32,372.41101,372.66,372.26001,372.39001,22876
2026-07-17 15:33,372.89999,372.89999,372.35001,372.5,20540
2026-07-17 15:34,372.315,373.10999,372.1001,372.91501,30278
2026-07-17 15:35,371.89999,372.48001,371.88,372.29001,31829
2026-07-17 15:36,372.33499,372.33499,371.82001,371.935,25537
2026-07-17 15:37,372.79001,372.98999,372.23001,372.33499,33628
2026-07-17 15:38,372.23999,372.82501,372.17999,372.80499,25103
2026-07-17 15:39,371.62,372.14999,371.60999,372.10999,34103
2026-07-17 15:40,371.435,371.94,371.31,371.659,33057
2026-07-17 15:41,372.14999,372.56,371.48999,371.53,57763
2026-07-17 15:42,372.29001,372.45999,371.70999,372.23001,65504
2026-07-17 15:43,372.32001,372.39001,372.07001,372.35999,28546
2026-07-17 15:44,372.10001,372.60001,372.0,372.26999,26105
2026-07-17 15:45,372.185,372.38,371.97,372.07501,55978
2026-07-17 15:46,372.065,372.31,371.92001,372.185,35158
2026-07-17 15:47,372.17001,372.5,371.95001,371.95001,55360
2026-07-17 15:48,372.37,372.48001,372.04999,372.16501,79440
2026-07-17 15:49,372.47501,372.60001,372.04001,372.42001,35897
2026-07-17 15:50,371.94,372.69989,371.94,372.57001,49511
2026-07-17 15:51,372.60999,372.64001,371.92999,372.01001,45388
2026-07-17 15:52,371.73001,372.48999,371.57999,372.45001,62016
2026-07-17 15:53,371.67499,371.94501,371.54001,371.64999,56645
2026-07-17 15:54,371.53,371.70499,371.04999,371.60001,70539
2026-07-17 15:55,372.32001,372.37,371.48999,371.56,113117
2026-07-17 15:56,372.22501,372.67999,372.13,372.32001,130484
2026-07-17 15:57,371.70999,372.39999,371.42999,372.20999,154542
2026-07-17 15:58,371.82999,371.92999,371.60501,371.67999,183562
2026-07-17 15:59,370.84,371.815,370.41,371.79001,575992
2026-07-20 09:30,377.70999,378.0,377.60001,378.0,621966
2026-07-20 09:31,377.76999,379.0,377.17001,377.17001,54758
2026-07-20 09:32,379.12,379.45999,377.94501,377.94501,62702
2026-07-20 09:33,380.26001,380.42999,378.5,378.94,68256
2026-07-20 09:34,380.10999,380.5,379.68011,380.26001,84195
2026-07-20 09:35,381.86499,382.04749,380.12,380.32999,104074
2026-07-20 09:36,382.48999,382.76001,381.47,381.73001,86254
2026-07-20 09:37,382.15509,382.51001,381.73999,382.38501,59186
2026-07-20 09:38,381.25,382.01999,380.81,382.01999,55559
2026-07-20 09:39,380.655,381.51001,380.5,381.25,51158
2026-07-20 09:40,380.17999,381.28,379.53,380.80991,39059
2026-07-20 09:41,380.64999,380.88,379.76501,380.23001,45247
2026-07-20 09:42,380.31,380.87991,379.95999,380.79001,45639
2026-07-20 09:43,379.79999,380.70499,379.53,380.39999,39784
2026-07-20 09:44,379.70001,379.88,379.0,379.70001,32008
2026-07-20 09:45,379.76999,380.20999,379.39999,379.64001,76305
2026-07-20 09:46,380.14001,380.25,379.51001,379.67499,64956
2026-07-20 09:47,379.14001,380.11499,379.07001,380.10001,54100
2026-07-20 09:48,379.08511,379.54001,378.78,379.14001,51192
2026-07-20 09:49,378.685,379.08499,378.56519,378.92001,25076
2026-07-20 09:50,378.81,379.38,378.54999,378.685,42242
2026-07-20 09:51,378.39001,378.85999,377.97,378.72,70615
2026-07-20 09:52,378.19,378.70001,377.64001,378.35501,87053
2026-07-20 09:53,378.29999,378.38,377.69501,378.215,41270
2026-07-20 09:54,378.42999,378.70001,377.57999,378.29999,30782
2026-07-20 09:55,378.20001,378.51999,378.07999,378.42001,25086
2026-07-20 09:56,377.92001,378.2532,377.57999,378.2532,24977
2026-07-20 09:57,377.47,377.99841,377.26971,377.87,32998
2026-07-20 09:58,376.98001,377.72501,376.87,377.375,44882
2026-07-20 09:59,377.14999,377.5,376.85999,377.09,34589
2026-07-20 10:00,377.07999,377.5,376.79999,377.26999,43787
2026-07-20 10:01,377.0,377.37,375.95999,377.10001,57784
