Price,Close,High,Low,Open,Volume
2026-07-16 15:53,331.39001,331.54501,330.97,331.0,234139
2026-07-16 15:54,332.64001,332.95349,330.92001,331.35001,376638
2026-07-16 15:55,333.54999,333.70001,332.57999,332.60999,685036
2026-07-16 15:56,333.19,333.67001,333.0701,333.54001,381831
2026-07-16 15:57,333.10001,333.38,332.95001,333.19,693132
2026-07-16 15:58,333.14001,333.375,333.08249,333.10999,450358
2026-07-16 15:59,333.26999,333.5,333.06,333.13,924122
2026-07-17 09:30,332.48001,332.54001,332.48001,332.54001,5720818
2026-07-17 09:31,331.505,332.60989,331.29501,332.53,414820
2026-07-17 09:32,332.85251,333.20001,331.29999,331.505,217906
2026-07-17 09:33,332.99249,333.17499,331.81,332.82629,307702
2026-07-17 09:34,333.44,333.51001,332.76999,333.09,323278
2026-07-17 09:35,333.23499,334.07999,333.0,333.47,283587
2026-07-17 09:36,333.76999,333.86499,332.97,333.24249,202292
2026-07-17 09:37,333.89999,334.23999,333.57001,333.70999,330473
2026-07-17 09:38,334.38,334.5,333.35999,333.98001,358122
2026-07-17 09:39,334.95999,334.98001,333.79999,334.32001,342697
2026-07-17 09:40,333.5,334.9487,333.42001,334.88,255726
2026-07-17 09:41,334.39999,334.57501,333.42999,333.5,278540
2026-07-17 09:42,334.026,334.55951,333.45999,334.35001,229431
2026-07-17 09:43,333.80499,334.28,333.59271,334.06,125666
2026-07-17 09:44,333.84,334.14999,333.73999,333.80499,113706
2026-07-17 09:45,333.82001,334.39999,333.67001,333.89011,172817
2026-07-17 09:46,332.92499,333.94,332.76999,333.85001,276772
2026-07-17 09:47,333.505,333.63,332.76999,332.935,203375
2026-07-17 09:48,333.495,334.07001,333.48001,333.51001,195292
2026-07-17 09:49,333.07001,333.63,332.92001,333.45001,168694
2026-07-17 09:50,331.73999,333.13501,331.6507,333.07001,266302
2026-07-17 09:51,331.16,331.95999,331.16,331.745,155016
2026-07-17 09:52,331.905,331.94,331.14999,331.16,252118
2026-07-17 09:53,331.85001,332.05991,331.62,331.89001,119251
2026-07-17 09:54,332.2149,332.92001,331.73199,331.85999,142233
2026-07-17 09:55,331.98999,332.47,331.85999,332.245,124825
2026-07-17 09:56,331.84,332.17001,331.73499,332.01999,129182
2026-07-17 09:57,331.48999,332.53,331.32999,331.82999,295956
2026-07-17 09:58,331.38,331.56,331.07001,331.44,139014
2026-07-17 09:59,330.98001,331.51001,330.89001,331.38,168078
2026-07-17 10:00,330.48999,330.98999,330.2175,330.94,188990
2026-07-17 10:01,330.23001,330.5,329.785,330.42001,250948
2026-07-17 10:02,329.51001,330.29999,329.44,330.25,182426
2026-07-17 10:03,329.82001,330.0,329.34,329.5499,186186
2026-07-17 10:04,330.26001,330.54001,329.715,329.76999,148468
2026-07-17 10:05,330.16501,330.58499,330.01001,330.38309,115884
2026-07-17 10:06,329.98499,330.17599,329.70999,330.16501,142859
2026-07-17 10:07,330.17001,330.32999,329.63,330.01999,179677
2026-07-17 10:08,330.04501,330.26001,329.73999,330.19,147663
2026-07-17 10:09,329.685,330.0,329.52499,330.0,128660
2026-07-17 10:10,329.095,329.73999,329.00061,329.70999,214550
2026-07-17 10:11,329.45999,329.76001,329.01999,329.09,231834
2026-07-17 10:12,330.08069,330.32501,329.44501,329.45499,130987
2026-07-17 10:13,330.19,330.59,330.07999,330.12,137248
2026-07-17 10:14,330.5087,330.51999,330.09,330.16501,137993
2026-07-17 10:15,330.28,330.54001,330.06,330.42999,101549
2026-07-17 10:16,330.01501,330.32999,329.84,330.23999,92498
2026-07-17 10:17,330.01001,330.44,329.89999,330.01501,182516
2026-07-17 10:18,330.54999,330.76801,330.01999,330.01999,131851
2026-07-17 10:19,330.54001,330.5899,330.17999,330.51999,114785
2026-07-17 10:20,330.37799,330.59,330.14001,330.56812,109696
2026-07-17 10:21,330.60501,330.9278,330.39001,330.39001,158435
2026-07-17 10:22,330.245,330.64999,330.04501,330.62,126818
2026-07-17 10:23,330.535,330.60001,330.22,330.26001,80513
2026-07-17 10:24,330.814,331.0,330.4201,330.56,149600
2026-07-17 10:25,330.85999,330.85999,330.48001,330.79999,77071
2026-07-17 10:26,331.2699,331.29999,330.82999,330.85501,98771
2026-07-17 10:27,331.35989,331.51001,331.23999,331.29001,83775
2026-07-17 10:28,331.20511,331.64499,331.10001,331.345,92050
2026-07-17 10:29,331.84,331.85001,331.19501,331.2171,106564
2026-07-17 10:30,332.72,332.89999,331.85001,331.88,234185
2026-07-17 10:31,332.85709,333.07001,332.60999,332.72501,160362
2026-07-17 10:32,333.2699,333.29999,332.8201,332.84009,221908
2026-07-17 10:33,333.57001,333.66,333.20001,333.25,216834
2026-07-17 10:34,333.935,333.97,333.4505,333.57001,204450
2026-07-17 10:35,333.1756,333.95999,333.04999,333.935,198889
2026-07-17 10:36,333.03149,333.25989,332.76001,333.22,237461
2026-07-17 10:37,332.39999,333.23001,332.37,333.06,114320
2026-07-17 10:38,332.36011,332.45999,332.14001,332.41,97720
2026-07-17 10:39,332.39999,332.41,332.125,332.39499,114270
2026-07-17 10:40,332.53799,332.67999,332.35001,332.39999,109620
2026-07-17 10:41,332.72,333.23001,332.35001,332.51001,134562
2026-07-17 10:42,332.89429,333.0,332.45999,332.69,114353
2026-07-17 10:43,332.67999,332.86569,332.60999,332.84,90086
2026-07-17 10:44,333.07001,333.0892,332.57001,332.70001,97802
2026-07-17 10:45,333.3302,333.37,332.98999,333.07001,104675
2026-07-17 10:46,333.42999,333.45999,333.26001,333.345,123327
2026-07-17 10:47,333.14999,333.59,333.14999,333.42999,152500
2026-07-17 10:48,332.82999,333.19,332.70001,333.14001,101062
2026-07-17 10:49,332.59,332.95499,332.3801,332.84,84529
2026-07-17 10:50,332.17001,332.60999,332.06,332.60999,108180
2026-07-17 10:51,332.435,332.45001,332.09,332.155,107919
2026-07-17 10:52,332.32999,332.54001,332.25009,332.435,95859
2026-07-17 10:53,332.095,332.42999,332.08011,332.32001,65629
2026-07-17 10:54,332.81,332.85999,331.91,332.10001,103014
2026-07-17 10:55,333.1694,333.23969,332.76001,332.76001,100906
2026-07-17 10:56,332.89001,333.32001,332.76999,333.17999,66223
2026-07-17 10:57,332.69,333.01001,332.64999,332.89999,85423
2026-07-17 10:58,333.01001,333.01501,332.72,332.72,63210
2026-07-17 10:59,333.17001,333.17001,332.88501,333.01999,64109
2026-07-17 11:00,332.82001,333.23999,332.81,333.17999,75061
2026-07-17 11:01,332.76001,332.92001,332.64499,332.81,58583
2026-07-17 11:02,332.70581,332.74991,332.57999,332.73001,54964
2026-07-17 11:03,332.815,332.8999,332.51001,332.67999,60472
2026-07-17 11:04,332.92001,332.95999,332.745,332.84,49246
2026-07-17 11:05,333.32999,333.34,332.79999,332.92001,97959
2026-07-17 11:06,333.22,333.39001,333.12,333.32001,113258
2026-07-17 11:07,333.20001,333.39999,333.17001,333.23999,76703
2026-07-17 11:08,333.42499,333.42499,333.17999,333.20001,45670
2026-07-17 11:09,333.31,333.43991,333.25,333.42499,108789
2026-07-17 11:10,333.375,333.38,333.19,333.315,89456
2026-07-17 11:11,333.45999,333.54501,333.14999,333.38,159527
2026-07-17 11:12,333.76001,333.98001,333.44,333.47,191981
2026-07-17 11:13,333.82001,333.93661,333.64999,333.741,62436
2026-07-17 11:14,333.80499,333.98999,333.57001,333.82001,88146
2026-07-17 11:15,333.76001,333.85999,333.625,333.76999,55297
2026-07-17 11:16,333.82001,333.95001,333.69,333.78,61044
2026-07-17 11:17,333.73999,333.79999,333.57999,333.79999,88637
2026-07-17 11:18,333.64001,333.77509,333.522,333.73001,76469
2026-07-17 11:19,333.73001,333.88,333.59,333.62,63109
2026-07-17 11:20,333.92001,333.97919,333.59,333.73999,83771
2026-07-17 11:21,334.04999,334.17999,333.905,333.91,170413
2026-07-17 11:22,334.06,334.17001,333.94,334.07001,77251
2026-07-17 11:23,333.60001,334.07999,333.43219,334.07001,162170
2026-07-17 11:24,333.54501,333.62,333.37,333.5899,61788
2026-07-17 11:25,334.22,334.25,333.53,333.54999,110380
2026-07-17 11:26,334.35001,334.42001,334.12,334.25,103824
2026-07-17 11:27,334.32999,334.39001,334.22,334.35501,97398
2026-07-17 11:28,334.56,334.73001,334.23999,334.31,128874
2026-07-17 11:29,334.655,334.76669,334.44,334.5661,87726
2026-07-17 11:30,334.85001,334.8699,334.64001,334.66989,108635
2026-07-17 11:31,334.69501,334.85611,334.61011,334.84991,76235
2026-07-17 11:32,334.47,334.78,334.23999,334.69501,175217
2026-07-17 11:33,334.26501,334.5799,334.22,334.47,74080
2026-07-17 11:34,334.01001,334.39999,333.90009,334.23999,105944
2026-07-17 11:35,333.72,334.07541,333.51001,334.00009,107125
2026-07-17 11:36,333.70999,333.75,333.38699,333.70999,72215
2026-07-17 11:37,333.82501,333.97,333.69,333.70001,116708
2026-07-17 11:38,333.85001,333.92999,333.72501,333.82501,86669
2026-07-17 11:39,333.69,333.88,333.45999,333.85501,112597
2026-07-17 11:40,333.29501,333.76001,333.20999,333.73999,104658
2026-07-17 11:41,333.625,333.76001,333.26999,333.29071,94606
2026-07-17 11:42,333.76511,334.0,333.60999,333.63,60266
2026-07-17 11:43,333.82501,333.94,333.73001,333.76501,55342
2026-07-17 11:44,333.70999,333.87,333.58499,333.79999,46068
2026-07-17 11:45,333.22391,333.73999,333.22,333.73999,66801
2026-07-17 11:46,333.22501,333.44,332.85001,333.23999,239971
2026-07-17 11:47,333.5,333.5625,333.23001,333.23001,80405
2026-07-17 11:48,333.5,333.53,333.28,333.51001,70025
2026-07-17 11:49,333.57001,333.63501,333.34,333.54001,53007
2026-07-17 11:50,333.19,333.57999,333.07001,333.57999,79261
2026-07-17 11:51,333.28,333.30499,333.12,333.17999,62086
2026-07-17 11:52,333.14999,333.32999,333.08499,333.28,50972
2026-07-17 11:53,332.965,333.215,332.92001,333.17001,128218
2026-07-17 11:54,333.10999,333.10999,332.80011,332.97501,79060
2026-07-17 11:55,332.905,333.125,332.69,333.10999,60776
2026-07-17 11:56,332.56061,332.91,332.55499,332.905,65894
2026-07-17 11:57,332.41501,332.76999,332.37,332.56,149341
2026-07-17 11:58,332.22501,332.51001,332.04999,332.42999,137800
2026-07-17 11:59,332.35001,332.435,332.01999,332.22,192315
2026-07-17 12:00,332.0,332.375,331.953,332.37,190905
2026-07-17 12:01,331.37,332.03751,331.17001,331.98001,235371
2026-07-17 12:02,331.38501,331.52991,331.2204,331.375,93822
2026-07-17 12:03,331.16,331.51001,331.07999,331.38,190402
2026-07-17 12:04,330.82999,331.22501,330.66,331.14999,291506
2026-07-17 12:05,330.85001,330.97,330.54999,330.8183,270499
2026-07-17 12:06,330.26001,330.85501,330.06,330.82999,123441
2026-07-17 12:07,330.14999,330.48499,330.06,330.26001,117894
2026-07-17 12:08,330.17001,330.40009,330.03,330.12009,97570
2026-07-17 12:09,330.57001,330.59,330.0,330.17499,104490
2026-07-17 12:10,330.51999,330.73001,330.42001,330.54999,107051
2026-07-17 12:11,330.07501,330.59,330.06,330.53,78787
2026-07-17 12:12,330.38501,330.60001,330.04001,330.06,109690
2026-07-17 12:13,330.22989,330.40991,330.16,330.3851,65144
2026-07-17 12:14,330.30499,330.34,330.04501,330.20099,81709
2026-07-17 12:15,330.44,330.57999,330.31,330.34,102557
2026-07-17 12:16,330.89001,330.98999,330.4201,330.44,88473
2026-07-17 12:17,330.7901,330.92001,330.625,330.92001,90892
2026-07-17 12:18,330.88501,331.07001,330.79001,330.79001,105118
2026-07-17 12:19,330.78,330.8851,330.73499,330.8851,51706
2026-07-17 12:20,330.95001,331.06,330.77499,330.77499,90761
2026-07-17 12:21,330.81,331.04001,330.78,330.95889,73762
2026-07-17 12:22,330.70001,330.8725,330.60001,330.81,56012
2026-07-17 12:23,330.59,330.84,330.43011,330.69,72965
2026-07-17 12:24,330.56,330.64981,330.39001,330.57999,60213
2026-07-17 12:25,331.13,331.20001,330.44009,330.54501,81612
2026-07-17 12:26,331.23499,331.26999,330.91,331.13501,75619
2026-07-17 12:27,331.659,331.79999,331.20999,331.22,96543
2026-07-17 12:28,331.5101,331.80499,331.45999,331.64999,80020
2026-07-17 12:29,331.745,331.92499,331.52011,331.52011,56071
2026-07-17 12:30,331.655,331.82001,331.48001,331.72,71515
2026-07-17 12:31,331.86499,331.92001,331.64999,331.64999,52501
2026-07-17 12:32,332.10501,332.26001,331.85999,331.88,90548
2026-07-17 12:33,332.14001,332.20001,331.875,332.10001,46927
2026-07-17 12:34,331.97,332.185,331.88501,332.1572,100892
2026-07-17 12:35,331.83499,332.03,331.82291,331.98001,98503
2026-07-17 12:36,331.6525,331.87,331.60001,331.83499,114420
2026-07-17 12:37,331.78009,331.92999,331.64499,331.64499,101602
2026-07-17 12:38,331.85001,331.85001,331.67001,331.785,34520
2026-07-17 12:39,332.13,332.13,331.85999,331.85999,36890
2026-07-17 12:40,331.98318,332.12,331.87,332.12,28720
2026-07-17 12:41,332.07501,332.0751,331.89011,331.98499,29363
2026-07-17 12:42,332.17001,332.17001,331.92999,332.08499,27028
2026-07-17 12:43,332.25,332.37,332.14999,332.16141,61423
2026-07-17 12:44,332.255,332.255,332.10001,332.22501,33575
2026-07-17 12:45,331.95999,332.27499,331.95999,332.26501,75345
2026-07-17 12:46,331.82501,331.97961,331.79001,331.94,30013
2026-07-17 12:47,331.91,331.92999,331.79999,331.82999,82051
2026-07-17 12:48,332.11499,332.19,331.87009,331.92499,97672
2026-07-17 12:49,331.79251,332.20499,331.79001,332.12,51594
2026-07-17 12:50,331.70001,331.90381,331.62009,331.81,45631
2026-07-17 12:51,332.64999,333.10001,331.66,331.67999,533739
2026-07-17 12:52,332.64999,333.5,331.92001,332.64001,315242
2026-07-17 12:53,332.745,333.03979,332.5,332.64499,235203
2026-07-17 12:54,332.09,332.7699,332.09,332.73001,87175
2026-07-17 12:55,331.66,332.23001,331.66,332.04999,92242
2026-07-17 12:56,331.63,331.78,331.42001,331.70001,58712
2026-07-17 12:57,331.26999,331.73001,331.22,331.64999,88948
2026-07-17 12:58,330.59,331.26999,330.55701,331.26999,57383
2026-07-17 12:59,330.5101,330.75,330.45001,330.60999,76832
2026-07-17 13:00,330.59009,330.73999,330.29001,330.51001,115130
2026-07-17 13:01,330.39999,330.79999,330.39999,330.625,69730
2026-07-17 13:02,330.29501,330.47,330.23471,330.42001,77678
2026-07-17 13:03,330.17001,330.41,330.14999,330.28,98750
2026-07-17 13:04,330.01999,330.20001,329.89001,330.18869,240208
2026-07-17 13:05,330.09,330.16501,329.70001,330.01999,110577
2026-07-17 13:06,330.14499,330.29999,329.81149,330.12,82084
2026-07-17 13:07,330.29999,330.345,330.005,330.13,54214
2026-07-17 13:08,330.16,330.32001,330.11499,330.32001,74600
2026-07-17 13:09,330.29001,330.39001,330.04001,330.13,110546
2026-07-17 13:10,330.215,330.32001,330.10999,330.26999,276108
2026-07-17 13:11,329.95499,330.32001,329.92999,330.20999,94317
2026-07-17 13:12,329.66,330.20999,329.64001,329.95499,162426
2026-07-17 13:13,329.56,329.76999,329.42001,329.64999,103600
2026-07-17 13:14,329.48499,329.66,329.47,329.56,94209
2026-07-17 13:15,329.63,329.69,329.28,329.48499,84376
2026-07-17 13:16,330.12,330.15991,329.68011,329.685,374216
2026-07-17 13:17,329.87201,330.20999,329.83499,330.14999,63380
2026-07-17 13:18,329.6554,329.98999,329.63,329.841,50551
2026-07-17 13:19,329.63,329.79999,329.62,329.67999,52074
2026-07-17 13:20,329.35001,329.655,329.35001,329.59891,61624
2026-07-17 13:21,329.32999,329.41,329.16,329.38,80919
2026-07-17 13:22,329.32001,329.44,329.23001,329.32999,53849
2026-07-17 13:23,329.26199,329.48999,329.26001,329.32001,53552
2026-07-17 13:24,329.35999,329.51999,329.26999,329.26999,132239
2026-07-17 13:25,330.35001,330.36499,329.35999,329.35999,167825
2026-07-17 13:26,330.79999,330.85001,330.29001,330.37,298851
2026-07-17 13:27,330.47501,330.84,330.44501,330.80319,72139
2026-07-17 13:28,330.5,330.51501,330.32999,330.4899,48058
2026-07-17 13:29,330.54001,330.57001,330.41,330.48001,60310
2026-07-17 13:30,330.72,330.72,330.45001,330.5108,58275
2026-07-17 13:31,330.52011,330.73999,330.48001,330.70001,46967
2026-07-17 13:32,330.22009,330.56989,330.22,330.53009,55552
2026-07-17 13:33,330.245,330.47,330.22,330.22,38415
2026-07-17 13:34,330.32501,330.45001,330.14001,330.245,40104
2026-07-17 13:35,330.17999,330.35001,330.07999,330.32999,44902
2026-07-17 13:36,330.29501,330.44501,330.14499,330.14999,73079
2026-07-17 13:37,330.60999,330.72519,330.31,330.32001,52717
2026-07-17 13:38,330.31,330.67999,330.25,330.61499,73666
2026-07-17 13:39,330.45999,330.47,330.14001,330.31,41730
2026-07-17 13:40,330.48001,330.52991,330.29001,330.45001,45355
2026-07-17 13:41,330.64999,330.70001,330.34,330.48001,54224
2026-07-17 13:42,330.70001,330.82001,330.565,330.63,115364
2026-07-17 13:43,330.81,330.87,330.60001,330.69,55080
2026-07-17 13:44,330.8801,330.92999,330.76999,330.81,47929
2026-07-17 13:45,330.92999,330.96899,330.7735,330.89001,45607
2026-07-17 13:46,330.81,330.98499,330.73999,330.92999,63205
2026-07-17 13:47,330.69,330.88,330.64999,330.82001,62441
2026-07-17 13:48,330.715,330.82001,330.60999,330.69501,43925
2026-07-17 13:49,330.79501,330.79999,330.64011,330.70001,45670
2026-07-17 13:50,330.69,330.82001,330.64001,330.79501,72941
2026-07-17 13:51,330.54999,330.70999,330.51001,330.69,37118
2026-07-17 13:52,330.60989,330.76999,330.56,330.56,45202
2026-07-17 13:53,330.73499,330.82001,330.45999,330.60001,43653
2026-07-17 13:54,330.81,330.85001,330.72,330.73001,48324
2026-07-17 13:55,331.20999,331.20999,330.79999,330.82001,94542
2026-07-17 13:56,331.45999,331.57999,331.17999,331.19,339500
2026-07-17 13:57,331.5,331.60901,331.44,331.46451,78073
2026-07-17 13:58,331.66,331.85999,331.48999,331.51001,97773
2026-07-17 13:59,331.78,331.92001,331.67001,331.67999,45248
2026-07-17 14:00,331.85501,331.89999,331.73999,331.79501,61337
2026-07-17 14:01,331.95999,331.98999,331.54999,331.82999,112757
2026-07-17 14:02,332.09,332.14999,331.91,331.95999,112220
2026-07-17 14:03,332.09,332.17999,332.01999,332.10001,92444
2026-07-17 14:04,332.035,332.13,331.88501,332.07999,69153
2026-07-17 14:05,332.17499,332.23001,331.89999,332.04001,97763
2026-07-17 14:06,332.14999,332.20999,332.01001,332.19,80593
2026-07-17 14:07,332.02499,332.17999,331.89001,332.1601,84221
2026-07-17 14:08,331.98999,332.06,331.92001,332.04999,76853
2026-07-17 14:09,331.91501,332.1055,331.85001,332.0,58077
2026-07-17 14:10,332.505,332.54001,331.85001,331.91,222722
2026-07-17 14:11,332.78,332.78,332.45999,332.505,114689
2026-07-17 14:12,332.92499,333.23001,332.59,332.77011,422806
2026-07-17 14:13,332.67001,332.95999,332.5,332.92999,86430
2026-07-17 14:14,332.60501,332.76999,332.54999,332.67999,58350
2026-07-17 14:15,332.25,332.60501,332.25,332.60501,134918
2026-07-17 14:16,332.25,332.27802,332.06,332.25,76292
2026-07-17 14:17,332.38,332.45999,332.17999,332.26999,90050
2026-07-17 14:18,332.39001,332.48999,332.345,332.38,50777
2026-07-17 14:19,332.35001,332.5,332.35001,332.39499,41485
2026-07-17 14:20,332.48999,332.54999,332.32001,332.35001,64822
2026-07-17 14:21,332.45999,332.62,332.42001,332.48001,49234
2026-07-17 14:22,332.53,332.53,332.42001,332.47,35887
2026-07-17 14:23,332.48499,332.60999,332.48499,332.53519,34500
2026-07-17 14:24,332.51999,332.57501,332.45001,332.48999,35509
2026-07-17 14:25,332.53,332.71899,332.45001,332.54001,60737
2026-07-17 14:26,332.32001,332.60001,332.29999,332.54001,37921
2026-07-17 14:27,332.42999,332.42999,332.228,332.315,45922
2026-07-17 14:28,332.42001,332.51001,332.32001,332.435,38693
2026-07-17 14:29,332.375,332.45499,332.345,332.42499,23995
2026-07-17 14:30,332.32001,332.38,332.23999,332.375,44823
2026-07-17 14:31,332.29999,332.38,332.1701,332.26999,41943
2026-07-17 14:32,332.23001,332.26999,332.10999,332.255,52391
2026-07-17 14:33,332.29001,332.32999,332.20999,332.23001,30041
2026-07-17 14:34,332.23001,332.37,332.22501,332.28,31491
2026-07-17 14:35,332.29001,332.29999,332.16,332.23001,29572
2026-07-17 14:36,332.34,332.45001,332.285,332.285,36721
2026-07-17 14:37,332.56,332.59,332.35001,332.35001,43243
2026-07-17 14:38,332.45999,332.54999,332.32001,332.54999,333058
2026-07-17 14:39,332.47009,332.51001,332.39999,332.45999,28500
2026-07-17 14:40,332.44,332.54999,332.42999,332.47501,40276
2026-07-17 14:41,332.98999,333.01501,332.38,332.44,245700
2026-07-17 14:42,333.03,333.42001,332.89001,333.005,155632
2026-07-17 14:43,333.29999,333.5,332.91501,333.02969,226646
2026-07-17 14:44,333.59,333.70999,333.0401,333.31,118989
2026-07-17 14:45,334.06,334.22,333.5,333.60001,275816
2026-07-17 14:46,334.06,334.14001,333.84,334.06,110056
2026-07-17 14:47,334.285,334.285,333.98001,334.04001,210096
2026-07-17 14:48,334.57001,334.60501,334.25,334.285,110310
2026-07-17 14:49,334.5,334.67001,334.41501,334.54999,88790
2026-07-17 14:50,333.95499,334.51001,333.92001,334.49109,114910
2026-07-17 14:51,334.13989,334.23001,333.94,333.94931,98738
2026-07-17 14:52,334.33499,334.41,334.11099,334.13,93973
2026-07-17 14:53,334.27011,334.39499,334.14999,334.31,79527
2026-07-17 14:54,334.26001,334.29999,334.14001,334.2601,62741
2026-07-17 14:55,334.08499,334.26999,333.95001,334.26999,80879
2026-07-17 14:56,334.14999,334.20001,334.01999,334.07999,65135
2026-07-17 14:57,334.16501,334.17999,334.04999,334.13,56591
2026-07-17 14:58,334.125,334.29999,334.09,334.17001,63522
2026-07-17 14:59,333.92499,334.20999,333.87,334.14001,0
2026-07-17 15:00,333.98499,334.13,333.85001,333.92001,54061
2026-07-17 15:01,334.10501,334.16,333.78,333.98001,84140
2026-07-17 15:02,334.10001,334.23001,334.04999,334.09,79829
2026-07-17 15:03,334.07501,334.20001,334.01001,334.09,59008
2026-07-17 15:04,333.97501,334.06,333.79999,334.06,66992
2026-07-17 15:05,334.54001,334.56,333.9101,333.97501,132528
2026-07-17 15:06,334.095,334.625,334.03,334.55991,122922
2026-07-17 15:07,334.05011,334.12,333.8251,334.095,77774
2026-07-17 15:08,334.45999,334.48999,334.065,334.065,123991
2026-07-17 15:09,334.04501,334.495,333.98999,334.45721,100464
2026-07-17 15:10,334.01001,334.35001,333.97,334.07001,189894
2026-07-17 15:11,334.22501,334.38,333.98499,334.01001,68185
2026-07-17 15:12,333.94,334.26999,333.94,334.23999,77416
2026-07-17 15:13,334.12991,334.14001,333.7301,333.94501,91693
2026-07-17 15:14,333.64001,334.125,333.62,334.125,150590
2026-07-17 15:15,333.64499,333.79001,333.5,333.63,151430
2026-07-17 15:16,333.69,333.95499,333.66,333.66,88148
2026-07-17 15:17,333.39999,333.69,333.39999,333.68991,120893
2026-07-17 15:18,333.35001,333.45001,333.2601,333.39999,95025
2026-07-17 15:19,333.35001,333.45999,333.28,333.35001,73137
2026-07-17 15:20,333.31,333.54999,333.25,333.35999,89050
2026-07-17 15:21,332.97,333.29999,332.97,333.29999,105669
2026-07-17 15:22,332.98999,333.20001,332.9324,332.97501,104591
2026-07-17 15:23,333.04001,333.10999,332.94,332.98001,76486
2026-07-17 15:24,332.76999,333.07001,332.76001,333.04501,98591
2026-07-17 15:25,332.64999,332.88,332.60001,332.76999,80082
2026-07-17 15:26,332.87,332.91,332.60999,332.64999,79983
2026-07-17 15:27,332.815,332.91,332.70999,332.86499,86228
2026-07-17 15:28,332.64001,332.88,332.60001,332.815,81295
2026-07-17 15:29,332.82999,332.82999,332.35999,332.66,228010
2026-07-17 15:30,332.67999,332.88,332.595,332.78,149614
2026-07-17 15:31,332.72501,332.72501,332.39499,332.67999,180942
2026-07-17 15:32,332.54001,332.72501,332.35001,332.72501,117107
2026-07-17 15:33,332.32999,332.60001,332.29001,332.57071,94397
2026-07-17 15:34,332.70999,332.79999,332.26001,332.35001,157389
2026-07-17 15:35,332.47501,332.79999,332.41,332.73001,105018
2026-07-17 15:36,332.72,332.89999,332.3201,332.48001,103814
2026-07-17 15:37,333.10001,333.20001,332.64001,332.70001,99186
2026-07-17 15:38,333.09,333.32001,333.04001,333.12,88387
2026-07-17 15:39,333.42999,333.44,333.04999,333.07999,82211
2026-07-17 15:40,333.12991,333.47,332.95001,333.42999,168510
2026-07-17 15:41,332.92999,333.16,332.92999,333.13,81781
2026-07-17 15:42,333.38989,333.38989,332.94501,332.94501,130363
2026-07-17 15:43,333.6156,333.76999,333.31,333.375,187847
2026-07-17 15:44,333.92001,334.09,333.54001,333.62,333716
2026-07-17 15:45,333.92001,334.14001,333.84,333.89999,182987
2026-07-17 15:46,334.06,334.07999,333.76501,333.92001,146497
2026-07-17 15:47,333.92999,334.17999,333.68011,334.09,190526
2026-07-17 15:48,333.95499,334.10001,333.85999,333.95001,96844
2026-07-17 15:49,333.92001,334.01001,333.69,333.97,119728
2026-07-17 15:50,333.84,334.20001,333.67001,333.905,215199
2026-07-17 15:51,333.9501,334.01501,333.84009,333.86499,124171
2026-07-17 15:52,333.92001,334.13,333.75,333.9501,224263
2026-07-17 15:53,334.35999,334.37,333.85999,333.92001,149627
2026-07-17 15:54,334.17499,334.38,333.76001,334.32999,219717
2026-07-17 15:55,333.8999,334.17499,333.64999,334.14999,403825
2026-07-17 15:56,333.75,334.23999,333.62,333.89001,352695
2026-07-17 15:57,333.94,334.07999,333.66,333.75,403387
2026-07-17 15:58,334.14001,334.19,333.70001,333.92001,540586
2026-07-17 15:59,333.73999,334.23001,333.46051,334.12,919337
2026-07-20 09:30,332.845,333.70999,331.13,333.02499,2231780
2026-07-20 09:31,331.54999,332.85001,331.5,332.73001,230823
2026-07-20 09:32,331.73999,332.28,331.48001,331.57001,185668
2026-07-20 09:33,332.03,332.94989,331.73999,331.73999,160031
2026-07-20 09:34,331.91,332.20001,331.31,332.14999,177597
2026-07-20 09:35,330.92999,331.93399,330.77499,331.92001,324674
2026-07-20 09:36,331.42001,331.82999,330.92999,330.92999,171993
2026-07-20 09:37,331.57501,331.85999,331.33499,331.44501,135665
2026-07-20 09:38,331.45001,331.73001,331.18579,331.63501,134640
2026-07-20 09:39,331.05499,331.45999,330.82001,331.42001,106055
2026-07-20 09:40,330.35001,331.07999,330.35001,331.07999,122147
2026-07-20 09:41,330.37,330.79999,330.01999,330.41,198256
2026-07-20 09:42,330.32001,330.54999,330.06,330.38,172430
2026-07-20 09:43,330.57501,330.76999,330.14001,330.29999,91835
2026-07-20 09:44,330.57999,330.79999,330.41,330.59,116380
2026-07-20 09:45,330.285,330.73499,330.06,330.63989,159780
2026-07-20 09:46,330.57001,330.87,330.2283,330.29001,137935
2026-07-20 09:47,330.75601,330.75601,330.10999,330.53,104244
2026-07-20 09:48,330.37,330.72,330.16,330.72,118565
2026-07-20 09:49,330.30499,330.64001,330.29999,330.35001,94941
2026-07-20 09:50,329.76999,330.30011,329.69,330.29999,187526
2026-07-20 09:51,329.85001,330.07001,329.64011,329.79001,119903
2026-07-20 09:52,329.60001,330.07999,329.41,329.83499,210374
2026-07-20 09:53,329.07999,329.92719,329.07999,329.60001,136022
2026-07-20 09:54,328.70029,329.14999,328.64999,329.10001,153513
2026-07-20 09:55,328.75,328.82001,328.39999,328.69,169033
2026-07-20 09:56,328.85501,328.89999,328.53,328.73001,119536
2026-07-20 09:57,328.85001,329.06,328.79999,328.89001,130396
2026-07-20 09:58,328.73999,329.04501,328.70999,328.82001,96149
