Price,Close,High,Low,Open,Volume
2026-07-16 15:36,752.02002,752.19891,752.01001,752.08502,4617
2026-07-16 15:37,752.23499,752.23499,751.96002,752.0,2980
2026-07-16 15:38,752.547,752.57593,752.22009,752.23999,3402
2026-07-16 15:39,752.59003,752.65002,752.52002,752.52002,5750
2026-07-16 15:40,752.42999,752.54999,752.26007,752.53998,3266
2026-07-16 15:41,752.59003,752.65997,752.45502,752.45502,2820
2026-07-16 15:42,752.59003,752.62628,752.44501,752.56989,4211
2026-07-16 15:43,752.41998,752.57001,752.40997,752.56,2919
2026-07-16 15:44,752.06708,752.32501,752.06,752.29999,8503
2026-07-16 15:45,752.08002,752.10999,751.78003,752.0,8193
2026-07-16 15:46,751.87,752.12,751.84003,752.12,2336
2026-07-16 15:47,751.84003,751.96002,751.79999,751.84998,4227
2026-07-16 15:48,751.59998,751.77002,751.58002,751.77002,6724
2026-07-16 15:49,751.67999,751.67999,751.44501,751.54999,8973
2026-07-16 15:50,752.51001,752.63,751.75,751.76001,11190
2026-07-16 15:51,752.98999,753.0,752.46002,752.46002,6864
2026-07-16 15:52,753.08002,753.21002,752.89001,752.98999,9125
2026-07-16 15:53,753.27002,753.32001,753.02002,753.15503,5844
2026-07-16 15:54,753.46002,753.51001,753.15002,753.16998,10043
2026-07-16 15:55,753.90997,754.04999,753.47998,753.47998,10554
2026-07-16 15:56,753.82001,753.91992,753.62,753.90997,12441
2026-07-16 15:57,753.65997,753.92999,753.64001,753.81,6211
2026-07-16 15:58,753.95001,753.96002,753.64001,753.71503,10232
2026-07-16 15:59,754.26001,754.51001,753.96002,753.96997,31309
2026-07-17 09:30,745.84497,745.96997,745.34998,745.57001,210464
2026-07-17 09:31,745.95502,745.97998,745.60498,745.79999,7966
2026-07-17 09:32,745.33002,746.0,745.33002,745.98999,19684
2026-07-17 09:33,744.76001,745.45502,744.76001,745.38,9234
2026-07-17 09:34,744.48999,744.78998,744.48999,744.75,5777
2026-07-17 09:35,744.28558,744.79999,744.28558,744.78693,3663
2026-07-17 09:36,744.52002,744.86499,744.35999,744.56,11672
2026-07-17 09:37,744.53003,744.67999,744.35999,744.46002,30543
2026-07-17 09:38,744.73999,744.96002,744.5,744.65997,3046
2026-07-17 09:39,744.97998,745.09998,744.60999,744.71002,14215
2026-07-17 09:40,745.56012,745.75,744.89001,744.89001,15756
2026-07-17 09:41,745.65002,746.08002,745.38,745.38,16236
2026-07-17 09:42,744.85822,745.72998,744.85822,745.71503,12215
2026-07-17 09:43,744.65997,745.02002,744.65997,744.83197,7178
2026-07-17 09:44,744.495,744.92999,744.34003,744.72998,139751
2026-07-17 09:45,745.40997,745.47998,744.46503,744.505,18910
2026-07-17 09:46,745.40002,745.84998,745.40002,745.40002,9309
2026-07-17 09:47,746.125,746.125,745.16998,745.29999,17542
2026-07-17 09:48,746.5,746.59003,746.09003,746.17999,17322
2026-07-17 09:49,746.48999,746.59003,746.21997,746.52002,8360
2026-07-17 09:50,746.71997,746.82001,746.48041,746.56,8204
2026-07-17 09:51,746.68988,746.96503,746.56708,746.78003,6851
2026-07-17 09:52,747.02002,747.21997,746.6499,746.6499,5133
2026-07-17 09:53,747.47998,747.53998,746.98499,746.98499,5013
2026-07-17 09:54,747.39001,747.69501,747.33008,747.48999,3477
2026-07-17 09:55,747.60052,747.82001,747.09998,747.27002,3710
2026-07-17 09:56,747.53998,747.78998,747.39001,747.59998,3283
2026-07-17 09:57,747.78497,747.96997,747.46002,747.46997,7732
2026-07-17 09:58,748.17999,748.17999,747.82001,747.82001,6002
2026-07-17 09:59,748.27002,748.29999,748.09003,748.22498,3040
2026-07-17 10:00,749.04999,749.04999,748.20001,748.21002,9770
2026-07-17 10:01,748.70001,749.14001,748.70001,749.04999,12975
2026-07-17 10:02,749.08002,749.09497,748.72998,748.76001,10344
2026-07-17 10:03,748.91998,749.23999,748.84003,748.99988,10028
2026-07-17 10:04,748.78003,749.09998,748.77002,748.98999,7658
2026-07-17 10:05,749.31,749.58002,748.81,748.81,10770
2026-07-17 10:06,749.88,749.88,749.25,749.25,3297
2026-07-17 10:07,749.53998,749.81201,749.46002,749.81,4027
2026-07-17 10:08,749.67999,749.82501,749.53998,749.60999,6043
2026-07-17 10:09,749.87,749.87,749.44397,749.63898,5694
2026-07-17 10:10,750.13501,750.29999,749.85999,749.87,8205
2026-07-17 10:11,750.12,750.23999,749.98499,750.09003,7882
2026-07-17 10:12,749.79999,750.09003,749.78998,749.98499,10006
2026-07-17 10:13,749.67999,749.96997,749.60999,749.79999,7390
2026-07-17 10:14,749.87,749.87,749.45001,749.659,10626
2026-07-17 10:15,750.44,750.53998,749.71997,749.83099,10382
2026-07-17 10:16,750.37,750.51001,750.12,750.5,4983
2026-07-17 10:17,750.42999,750.78497,750.42999,750.5,2455
2026-07-17 10:18,750.37,750.39001,750.14001,750.15002,4085
2026-07-17 10:19,750.11499,750.37,750.02502,750.32001,4919
2026-07-17 10:20,749.87982,750.20502,749.87982,750.09003,10676
2026-07-17 10:21,749.94,750.01508,749.78998,749.78998,2420
2026-07-17 10:22,750.22998,750.22998,749.86499,750.091,8809
2026-07-17 10:23,750.07001,750.27002,750.0,750.10999,1390
2026-07-17 10:24,750.30511,750.5,750.10999,750.10999,3758
2026-07-17 10:25,750.41351,750.67987,750.37,750.38,4783
2026-07-17 10:26,750.28003,750.40997,750.21997,750.40997,3073
2026-07-17 10:27,750.40503,750.45502,750.17999,750.34003,2140
2026-07-17 10:28,750.02002,750.23889,749.935,750.19,4242
2026-07-17 10:29,749.84998,750.0,749.70502,750.0,2314
2026-07-17 10:30,749.95001,749.97998,749.70001,749.90997,5040
2026-07-17 10:31,749.625,750.07001,749.625,750.07001,957
2026-07-17 10:32,749.33002,749.69,749.33002,749.61987,3362
2026-07-17 10:33,749.30499,749.53003,749.15002,749.34003,5695
2026-07-17 10:34,749.57001,749.79999,749.23999,749.29999,4880
2026-07-17 10:35,749.90997,749.91998,749.31,749.54999,6097
2026-07-17 10:36,749.97998,750.20001,749.82001,750.03003,5155
2026-07-17 10:37,749.89502,750.10999,749.71002,749.91998,4660
2026-07-17 10:38,750.06,750.20001,749.87,749.90002,6601
2026-07-17 10:39,750.22998,750.22998,749.96002,750.08002,10275
2026-07-17 10:40,750.09003,750.27002,750.0,750.25,7122
2026-07-17 10:41,749.92999,750.15002,749.88,749.96997,3054
2026-07-17 10:42,749.76001,750.07001,749.65997,749.96997,5101
2026-07-17 10:43,749.30499,749.60999,749.28003,749.53003,3722
2026-07-17 10:44,749.39001,749.5,749.315,749.32764,3069
2026-07-17 10:45,749.27002,749.29999,749.15997,749.26001,4725
2026-07-17 10:46,749.19,749.19,748.82001,749.16498,3806
2026-07-17 10:47,750.03998,750.05859,749.35999,749.35999,3811
2026-07-17 10:48,749.40503,749.91998,749.39502,749.89001,2976
2026-07-17 10:49,749.21997,749.48999,749.21002,749.35999,1837
2026-07-17 10:50,749.15802,749.23999,749.08002,749.14001,5801
2026-07-17 10:51,748.72998,749.19,748.72998,749.19,20539
2026-07-17 10:52,748.93958,749.22998,748.71997,748.71997,2694
2026-07-17 10:53,748.83002,748.96997,748.78497,748.89001,13297
2026-07-17 10:54,748.90002,748.92999,748.71997,748.92999,3788
2026-07-17 10:55,749.62,749.62,748.96997,748.96997,4151
2026-07-17 10:56,748.94,749.62,748.94,749.58008,4337
2026-07-17 10:57,749.01001,749.25,748.98999,748.98999,3848
2026-07-17 10:58,748.42499,748.86902,748.39008,748.86902,1866
2026-07-17 10:59,748.57001,748.57001,748.40002,748.41998,5016
2026-07-17 11:00,748.13501,748.69,748.12,748.59003,8297
2026-07-17 11:01,748.04999,748.15002,747.83002,748.15002,7399
2026-07-17 11:02,748.10419,748.15997,747.90002,748.09003,1585
2026-07-17 11:03,747.77002,748.08002,747.77002,747.97498,2114
2026-07-17 11:04,747.78003,747.88,747.63,747.73999,12409
2026-07-17 11:05,748.07001,748.07001,747.65997,747.76501,2944
2026-07-17 11:06,748.07001,748.07001,747.75,748.0,694
2026-07-17 11:07,747.97998,748.27002,747.83002,748.07001,9814
2026-07-17 11:08,748.315,748.39001,747.95001,747.95001,4305
2026-07-17 11:09,748.33002,748.51501,748.17999,748.42999,7541
2026-07-17 11:10,748.08002,748.64001,748.08002,748.41998,1937
2026-07-17 11:11,748.01001,748.07001,747.85999,748.06,1339
2026-07-17 11:12,747.88,748.16998,747.76001,747.79999,5330
2026-07-17 11:13,747.69,748.06989,747.69,747.91998,1312
2026-07-17 11:14,747.77002,747.83002,747.6601,747.6601,1118
2026-07-17 11:15,747.59998,747.83502,747.57001,747.73999,1938
2026-07-17 11:16,747.69,747.75,747.505,747.71997,2278
2026-07-17 11:17,747.58002,747.69,747.58002,747.60999,1733
2026-07-17 11:18,748.03003,748.03748,747.54498,747.60999,1958
2026-07-17 11:19,748.07251,748.34998,747.94,748.0202,8562
2026-07-17 11:20,748.04999,748.10999,747.59998,748.06,5157
2026-07-17 11:21,748.09003,748.21997,747.96002,748.005,17390
2026-07-17 11:22,748.29999,748.34998,747.94,748.03003,3980
2026-07-17 11:23,747.685,748.35999,747.685,748.26001,3557
2026-07-17 11:24,747.78003,747.78003,747.47998,747.54999,9451
2026-07-17 11:25,748.29999,748.34003,747.78998,747.78998,19196
2026-07-17 11:26,748.5,748.5,748.21997,748.27002,7749
2026-07-17 11:27,748.47498,748.64001,748.34998,748.5,3315
2026-07-17 11:28,748.67999,748.84003,748.39001,748.435,5317
2026-07-17 11:29,748.91998,749.06,748.65002,748.65002,4328
2026-07-17 11:30,749.37,749.37,748.96002,748.96997,3063
2026-07-17 11:31,749.11462,749.32001,749.03998,749.09003,12059
2026-07-17 11:32,749.16998,749.22998,748.37,749.15997,44576
2026-07-17 11:33,749.0,749.25,749.0,749.19,2484
2026-07-17 11:34,748.55518,748.96002,748.46002,748.91998,4093
2026-07-17 11:35,748.23999,748.48999,747.96503,748.48999,4892
2026-07-17 11:36,748.35687,748.53003,748.15002,748.25,11126
2026-07-17 11:37,748.59998,748.73999,748.38,748.40997,6389
2026-07-17 11:38,749.1474,749.16998,748.39008,748.39008,7452
2026-07-17 11:39,749.10999,749.25,749.005,749.19,2737
2026-07-17 11:40,749.25,749.38,749.08002,749.21002,4809
2026-07-17 11:41,748.89001,749.06,748.71002,748.96997,4665
2026-07-17 11:42,748.68011,748.97998,748.55188,748.78998,2250
2026-07-17 11:43,748.64001,748.84003,748.51501,748.81,2961
2026-07-17 11:44,749.03998,749.03998,748.65002,748.66998,4901
2026-07-17 11:45,748.50897,748.98993,748.505,748.93549,8191
2026-07-17 11:46,748.88,748.88,748.41998,748.58002,7734
2026-07-17 11:47,748.96503,749.03998,748.94,748.94,1376
2026-07-17 11:48,748.745,749.10999,748.72009,749.10999,3505
2026-07-17 11:49,749.06,749.06,748.76501,748.77002,1407
2026-07-17 11:50,748.73999,749.02863,748.72998,749.01001,2955
2026-07-17 11:51,748.82001,748.98999,748.77002,748.78589,2072
2026-07-17 11:52,748.85663,748.89001,748.72998,748.78998,2994
2026-07-17 11:53,749.08002,749.08002,748.81061,748.84497,3930
2026-07-17 11:54,749.44,749.44,749.14001,749.14001,36598
2026-07-17 11:55,749.95001,749.95001,749.47998,749.60999,3847
2026-07-17 11:56,749.95001,750.03003,749.90997,749.96503,3213
2026-07-17 11:57,750.08002,750.14001,749.86499,749.94,5247
2026-07-17 11:58,750.33002,750.33002,750.07001,750.09003,3727
2026-07-17 11:59,750.375,750.51001,750.32001,750.40002,4204
2026-07-17 12:00,750.46997,750.59998,750.41998,750.41998,2729
2026-07-17 12:01,749.31,750.5,749.26001,750.435,68007
2026-07-17 12:02,749.28198,749.51001,749.09998,749.40997,6430
2026-07-17 12:03,749.0,749.14001,748.69,749.0,4535
2026-07-17 12:04,748.98999,748.99103,748.79999,748.92999,3708
2026-07-17 12:05,748.85999,749.03998,748.73499,748.89001,7333
2026-07-17 12:06,748.75,748.89008,748.59998,748.79999,5446
2026-07-17 12:07,748.58002,749.08002,748.435,748.96997,6932
2026-07-17 12:08,748.70129,748.78003,748.48999,748.54498,3035
2026-07-17 12:09,749.41998,749.42499,748.67999,748.67999,3578
2026-07-17 12:10,749.65002,749.73999,749.435,749.435,3133
2026-07-17 12:11,749.31,749.64001,749.31,749.59003,5111
2026-07-17 12:12,749.45502,749.48999,749.21997,749.25,7171
2026-07-17 12:13,749.52002,749.54498,749.40503,749.44,4242
2026-07-17 12:14,749.76001,749.81122,749.56,749.56,13498
2026-07-17 12:15,749.81,749.87,749.69,749.815,2546
2026-07-17 12:16,749.63,749.85999,749.59003,749.77002,4216
2026-07-17 12:17,749.79498,749.95001,749.52502,749.59998,5322
2026-07-17 12:18,749.84003,750.03998,749.73999,749.82001,7303
2026-07-17 12:19,749.85999,749.95502,749.75,749.81,6554
2026-07-17 12:20,749.77008,749.97998,749.77008,749.85999,3662
2026-07-17 12:21,749.34998,749.76099,749.34998,749.72009,6687
2026-07-17 12:22,748.91998,749.37,748.91998,749.29999,3701
2026-07-17 12:23,748.84003,748.90997,748.73999,748.85999,2944
2026-07-17 12:24,748.79498,748.96997,748.77002,748.84998,4377
2026-07-17 12:25,748.97998,748.97998,748.63,748.71997,3884
2026-07-17 12:26,749.16498,749.19,748.90002,749.05908,3082
2026-07-17 12:27,749.78003,749.89001,749.21503,749.21503,6566
2026-07-17 12:28,749.76501,749.85999,749.69501,749.78003,6586
2026-07-17 12:29,749.53003,749.7699,749.53003,749.71997,3166
2026-07-17 12:30,749.10999,749.61499,749.10999,749.375,3755
2026-07-17 12:31,749.16498,749.21997,749.07001,749.21997,6228
2026-07-17 12:32,749.33002,749.33002,749.03998,749.21002,4916
2026-07-17 12:33,749.34003,749.44,749.15002,749.42877,3084
2026-07-17 12:34,749.13,749.31,749.12,749.28998,2018
2026-07-17 12:35,749.32001,749.39001,749.09003,749.09003,2731
2026-07-17 12:36,749.38501,749.39001,749.12,749.25,2915
2026-07-17 12:37,749.19501,749.34998,749.19501,749.34998,1949
2026-07-17 12:38,749.34003,749.38,749.07501,749.26001,3509
2026-07-17 12:39,749.41992,749.56,749.17999,749.45001,16806
2026-07-17 12:40,749.21002,749.47998,749.08002,749.39001,3486
2026-07-17 12:41,749.27002,749.32013,749.17999,749.23999,3572
2026-07-17 12:42,749.52002,749.52002,749.32001,749.32001,8598
2026-07-17 12:43,749.76001,749.91998,749.55499,749.55499,11903
2026-07-17 12:44,749.83502,749.84003,749.59253,749.73499,5160
2026-07-17 12:45,749.78003,749.94501,749.78003,749.90002,3590
2026-07-17 12:46,749.83002,749.84003,749.70001,749.75,2416
2026-07-17 12:47,750.15002,750.15002,749.77002,749.79999,4624
2026-07-17 12:48,750.37,750.47998,750.19,750.19,5981
2026-07-17 12:49,750.35999,750.44,750.32001,750.42999,2577
2026-07-17 12:50,750.20502,750.42999,750.09003,750.41498,6870
2026-07-17 12:51,750.73999,750.77002,750.19501,750.19501,9181
2026-07-17 12:52,750.57806,750.75,750.41998,750.69,8607
2026-07-17 12:53,750.39941,750.6095,750.39941,750.56012,2009
2026-07-17 12:54,750.40997,750.46997,750.22498,750.39001,5928
2026-07-17 12:55,749.97998,750.46997,749.97998,750.34998,2893
2026-07-17 12:56,749.87,750.07001,749.77789,750.02002,3967
2026-07-17 12:57,749.78998,749.89001,749.71002,749.89001,3196
2026-07-17 12:58,749.83002,749.83002,749.69,749.75,869
2026-07-17 12:59,749.78003,749.94922,749.78003,749.94922,1255
2026-07-17 13:00,750.22998,750.22998,749.87,749.87,1781
2026-07-17 13:01,750.35999,750.64001,750.31,750.37,9897
2026-07-17 13:02,750.19,750.35999,750.09998,750.34497,2365
2026-07-17 13:03,750.26001,750.27002,750.18903,750.25,1876
2026-07-17 13:04,750.19,750.33002,750.09003,750.21002,3480
2026-07-17 13:05,750.04999,750.185,749.98499,750.08002,31828
2026-07-17 13:06,750.375,750.39001,750.03497,750.04498,7217
2026-07-17 13:07,750.28003,750.46002,750.28003,750.45001,4186
2026-07-17 13:08,750.34497,750.44012,750.32001,750.37,4221
2026-07-17 13:09,750.48999,750.5,750.32001,750.37,2659
2026-07-17 13:10,750.48499,750.49988,750.33002,750.47601,3549
2026-07-17 13:11,750.47498,750.59003,750.46997,750.5097,3386
2026-07-17 13:12,750.23999,750.58002,750.23999,750.46997,4704
2026-07-17 13:13,750.14001,750.20001,750.10999,750.17999,4972
2026-07-17 13:14,749.98999,750.15253,749.98999,750.09998,2292
2026-07-17 13:15,750.06,750.09003,749.73993,749.94,8891
2026-07-17 13:16,750.3399,750.34003,750.11499,750.11499,2545
2026-07-17 13:17,750.255,750.48999,750.255,750.37,3243
2026-07-17 13:18,750.05902,750.29999,750.04999,750.255,1762
2026-07-17 13:19,749.84998,750.07001,749.78998,750.01007,4977
2026-07-17 13:20,749.71997,749.79999,749.46808,749.79999,3858
2026-07-17 13:21,749.54999,749.69989,749.52002,749.65997,3139
2026-07-17 13:22,749.84998,749.84998,749.58008,749.58008,3443
2026-07-17 13:23,749.78003,749.90997,749.71997,749.90997,2066
2026-07-17 13:24,749.78998,749.85498,749.69,749.75,4039
2026-07-17 13:25,750.12,750.12,749.78998,749.81,5153
2026-07-17 13:26,750.40002,750.40997,750.17999,750.19,4072
2026-07-17 13:27,750.35999,750.42999,750.29999,750.37,3572
2026-07-17 13:28,750.37,750.5,750.35498,750.40002,2047
2026-07-17 13:29,750.37,750.45898,750.34003,750.40997,3349
2026-07-17 13:30,750.41998,750.46002,750.31,750.33002,4031
2026-07-17 13:31,750.26501,750.46002,750.26501,750.46002,5813
2026-07-17 13:32,750.16498,750.29999,750.13831,750.28998,2888
2026-07-17 13:33,750.20502,750.32001,750.16998,750.19,2610
2026-07-17 13:34,750.10498,750.21997,750.05499,750.21997,4971
2026-07-17 13:35,749.57501,750.15997,749.56897,750.13,2264
2026-07-17 13:36,749.53998,749.66998,749.47998,749.60999,6082
2026-07-17 13:37,749.67987,749.73999,749.53998,749.53998,8804
2026-07-17 13:38,749.43011,749.65002,749.43011,749.65002,1562
2026-07-17 13:39,749.52502,749.54999,749.42999,749.42999,2413
2026-07-17 13:40,749.21002,749.54999,749.12,749.54999,1989
2026-07-17 13:41,749.27002,749.27002,749.00012,749.125,6163
2026-07-17 13:42,749.17999,749.31,749.12,749.29999,4079
2026-07-17 13:43,749.15002,749.21997,749.05011,749.13,2932
2026-07-17 13:44,749.09998,749.11987,749.03003,749.03003,1920
2026-07-17 13:45,749.26001,749.38,748.995,749.09998,33266
2026-07-17 13:46,748.92499,749.27002,748.92499,749.27002,1636
2026-07-17 13:47,749.01501,749.04999,748.90997,748.90997,3252
2026-07-17 13:48,748.97498,749.15002,748.97498,749.03998,1689
2026-07-17 13:49,749.03998,749.03998,748.92499,748.98999,1651
2026-07-17 13:50,748.56201,749.13,748.56201,749.13,7528
2026-07-17 13:51,748.55249,748.58502,748.47998,748.58502,2198
2026-07-17 13:52,748.41998,748.62988,748.35999,748.53497,1801
2026-07-17 13:53,748.42999,748.45001,748.26001,748.40002,3182
2026-07-17 13:54,748.45709,748.6297,748.42999,748.45001,2307
2026-07-17 13:55,748.25,748.42999,748.25,748.32001,983
2026-07-17 13:56,748.08002,748.28998,748.08002,748.28998,2880
2026-07-17 13:57,748.14001,748.14001,747.96002,748.0,1778
2026-07-17 13:58,748.01001,748.03998,747.88,748.02002,141208
2026-07-17 13:59,748.07001,748.12,747.97998,748.03003,7917
2026-07-17 14:00,748.09003,748.21997,748.02002,748.17999,6055
2026-07-17 14:01,747.97998,748.1731,747.95001,748.0,6935
2026-07-17 14:02,748.40002,748.40997,747.92999,748.06,21811
2026-07-17 14:03,748.54999,748.56,748.42999,748.42999,4128
2026-07-17 14:04,748.12,748.63,748.12,748.59003,3797
2026-07-17 14:05,748.01001,748.01001,747.82581,747.96997,5947
2026-07-17 14:06,747.77002,748.03998,747.66498,748.03003,1957
2026-07-17 14:07,747.92987,747.92987,747.71997,747.71997,1620
2026-07-17 14:08,747.90997,748.0,747.745,747.935,9187
2026-07-17 14:09,747.78003,747.93909,747.78003,747.93909,1045
2026-07-17 14:10,747.87988,747.94897,747.75,747.90002,2477
2026-07-17 14:11,747.67499,747.79999,747.67499,747.79999,1743
2026-07-17 14:12,747.70001,747.79901,747.6701,747.72998,3233
2026-07-17 14:13,747.65503,747.81,747.62988,747.62988,7031
2026-07-17 14:14,747.64008,747.78998,747.62,747.78998,2256
2026-07-17 14:15,747.31,747.71503,747.16998,747.63,4494
2026-07-17 14:16,747.28003,747.28003,747.19,747.19,1914
2026-07-17 14:17,747.29999,747.29999,747.23499,747.28003,1651
2026-07-17 14:18,747.2594,747.40997,747.22998,747.39001,1577
2026-07-17 14:19,747.31,747.31,747.13,747.22998,2040
2026-07-17 14:20,747.21869,747.23999,747.07013,747.10822,3104
2026-07-17 14:21,747.21997,747.38,747.16998,747.33002,1723
2026-07-17 14:22,747.40503,747.40503,747.28497,747.34003,1570
2026-07-17 14:23,747.54999,747.65997,747.37,747.40002,72758
2026-07-17 14:24,747.16998,747.58502,747.16998,747.58502,1861
2026-07-17 14:25,747.05011,747.20502,747.05011,747.20502,1119
2026-07-17 14:26,746.95502,747.15002,746.95502,747.07001,4428
2026-07-17 14:27,746.815,746.97498,746.815,746.88,1093
2026-07-17 14:28,746.96997,747.02002,746.88,746.88,1376
2026-07-17 14:29,747.22998,747.26001,747.07001,747.12,6164
2026-07-17 14:30,747.71002,747.8299,747.15002,747.16992,0
2026-07-17 14:31,747.45001,747.78998,747.45001,747.78003,2998
2026-07-17 14:32,747.15997,747.92999,747.15997,747.41998,24674
2026-07-17 14:33,747.02002,747.32971,747.01001,747.32971,2313
2026-07-17 14:34,747.20691,747.20691,746.92999,746.96002,8094
2026-07-17 14:35,747.13,747.23999,747.0567,747.16998,1755
2026-07-17 14:36,747.28998,747.37,747.125,747.125,1901
2026-07-17 14:37,747.23499,747.37,747.23499,747.29498,2302
2026-07-17 14:38,747.45001,747.45001,747.20001,747.26001,1063
2026-07-17 14:39,747.22998,747.39783,747.21002,747.39783,2066
2026-07-17 14:40,746.92999,747.28003,746.92999,747.27002,1769
2026-07-17 14:41,746.90997,746.95001,746.89001,746.92987,1655
2026-07-17 14:42,746.79999,747.20001,746.75,746.94,2442
2026-07-17 14:43,746.65997,746.85999,746.65997,746.78003,2727
2026-07-17 14:44,746.77148,746.84003,746.61603,746.65997,2032
2026-07-17 14:45,746.82501,746.96002,746.65997,746.76001,4675
2026-07-17 14:46,747.08002,747.08002,746.70001,746.79999,1888
2026-07-17 14:47,747.36499,747.40997,747.03198,747.14001,4054
2026-07-17 14:48,747.65997,747.65997,747.35999,747.38,4702
2026-07-17 14:49,747.40997,747.71997,747.38898,747.56,4216
2026-07-17 14:50,747.46002,747.48993,747.28998,747.3399,1651
2026-07-17 14:51,747.47479,747.59003,747.44501,747.46002,1495
2026-07-17 14:52,747.58002,747.59003,747.40997,747.46997,3085
2026-07-17 14:53,747.82001,747.85999,747.51001,747.53003,97227
2026-07-17 14:54,748.0,748.0,747.65997,747.78998,9389
2026-07-17 14:55,747.96002,748.15002,747.91998,748.06,3709
2026-07-17 14:56,747.92999,747.99011,747.85999,747.93933,7654
2026-07-17 14:57,748.01501,748.01501,747.71973,747.94,2375
2026-07-17 14:58,748.03998,748.03998,747.98999,747.98999,1611
2026-07-17 14:59,747.92908,748.13,747.92908,748.09998,1901
2026-07-17 15:00,747.52002,747.92999,747.52002,747.89502,4149
2026-07-17 15:01,747.4201,747.56,747.31,747.46002,1648
2026-07-17 15:02,747.34973,747.495,747.34973,747.38,3413
2026-07-17 15:03,747.47498,747.47498,747.28003,747.29999,2002
2026-07-17 15:04,747.3985,747.54498,747.34998,747.46997,2489
2026-07-17 15:05,747.255,747.37012,747.19,747.37012,2544
2026-07-17 15:06,747.16498,747.46997,747.16498,747.46997,1033
2026-07-17 15:07,747.02002,747.09998,746.97998,747.09003,7826
2026-07-17 15:08,746.92743,747.07001,746.92743,747.03998,3998
2026-07-17 15:09,746.90002,746.98999,746.90002,746.96997,2506
2026-07-17 15:10,746.75,746.95001,746.66058,746.95001,2527
2026-07-17 15:11,746.60352,746.729,746.56,746.729,2153
2026-07-17 15:12,746.5,746.72998,746.5,746.72998,3305
2026-07-17 15:13,746.42499,746.56781,746.39062,746.47998,4071
2026-07-17 15:14,746.30499,746.42999,746.22998,746.40503,5469
2026-07-17 15:15,746.09497,746.28003,746.07001,746.23999,5683
2026-07-17 15:16,746.25,746.34998,746.09003,746.14001,9340
2026-07-17 15:17,746.26001,746.34497,746.15997,746.25,8187
2026-07-17 15:18,746.15002,746.45001,746.09998,746.25,5854
2026-07-17 15:19,746.40997,746.47998,746.11499,746.12,6226
2026-07-17 15:20,746.23499,746.37,746.14502,746.37,7987
2026-07-17 15:21,746.15997,746.28003,746.15997,746.26898,2018
2026-07-17 15:22,746.18988,746.19,746.08002,746.13501,1376
2026-07-17 15:23,746.04999,746.19,746.04999,746.07013,4128
2026-07-17 15:24,745.88,746.1106,745.88,746.0,10694
2026-07-17 15:25,745.71503,745.86871,745.60999,745.83002,5429
2026-07-17 15:26,746.065,746.065,745.71997,745.745,4146
2026-07-17 15:27,746.31,746.37,746.03998,746.08002,7806
2026-07-17 15:28,746.659,746.72998,746.34003,746.34003,6879
2026-07-17 15:29,746.53497,746.74902,746.52002,746.69,2509
2026-07-17 15:30,746.47998,747.09998,746.47998,746.84998,18416
2026-07-17 15:31,746.54498,746.56,746.31,746.46997,5433
2026-07-17 15:32,746.53003,746.70001,746.39001,746.65503,3853
2026-07-17 15:33,746.59998,746.65002,746.45001,746.48999,4606
2026-07-17 15:34,746.53998,746.71997,746.46002,746.71069,2882
2026-07-17 15:35,746.47998,746.65503,746.47998,746.47998,1852
2026-07-17 15:36,746.60999,746.66498,746.40002,746.40002,3405
2026-07-17 15:37,746.86987,747.0,746.61011,746.65002,2895
2026-07-17 15:38,746.53998,746.85999,746.53998,746.85999,3686
2026-07-17 15:39,746.34998,746.46002,746.24969,746.46002,3665
2026-07-17 15:40,746.38,746.61499,746.14001,746.29999,2789
2026-07-17 15:41,746.815,746.83002,746.40002,746.40002,4518
2026-07-17 15:42,746.65033,746.82001,746.44,746.82001,1929
2026-07-17 15:43,746.9422,746.95001,746.81,746.81,3241
2026-07-17 15:44,747.01001,747.09497,746.94,746.94,4235
2026-07-17 15:45,747.22998,747.39001,746.89001,746.89001,2293
2026-07-17 15:46,747.08002,747.23999,747.01001,747.20502,3147
2026-07-17 15:47,747.40997,747.40997,747.17999,747.17999,5655
2026-07-17 15:48,747.39001,747.53003,747.39001,747.46002,4503
2026-07-17 15:49,747.45502,747.47998,747.27002,747.45001,4886
2026-07-17 15:50,747.17999,747.78998,747.17999,747.54999,7565
2026-07-17 15:51,747.65997,747.71997,747.15997,747.21002,6742
2026-07-17 15:52,747.17999,747.65997,747.09998,747.65997,5929
2026-07-17 15:53,747.23999,747.28998,747.12012,747.12012,5245
2026-07-17 15:54,747.46991,747.52002,747.01001,747.19,8351
2026-07-17 15:55,747.55829,747.57001,747.20001,747.505,8149
2026-07-17 15:56,747.85999,747.89001,747.59998,747.59998,5686
2026-07-17 15:57,747.63953,747.84003,747.53998,747.73999,13163
2026-07-17 15:58,747.51001,747.58002,747.34998,747.56,25407
2026-07-17 15:59,746.65002,747.5,746.46002,747.5,78347
2026-07-20 09:30,751.21002,751.21002,750.35999,750.58002,112801
2026-07-20 09:31,751.03497,751.34003,750.98187,751.21002,4678
2026-07-20 09:32,751.35498,751.47998,751.03003,751.06,3831
2026-07-20 09:33,751.15002,751.46002,751.15002,751.40002,6396
2026-07-20 09:34,751.4408,751.4408,751.06012,751.15002,8320
2026-07-20 09:35,751.35999,751.79999,751.26923,751.56,5424
