Price,Close,High,Low,Open,Volume
2026-07-16 15:47,399.42001,399.82999,399.42001,399.82999,106552
2026-07-16 15:48,399.92999,400.04001,399.0,399.435,172137
2026-07-16 15:49,400.03,400.04001,399.5,399.91,105379
2026-07-16 15:50,400.34,400.42999,399.5,399.98001,126772
2026-07-16 15:51,400.67001,400.79999,400.32001,400.35999,123775
2026-07-16 15:52,400.64999,400.94,400.54999,400.64999,121640
2026-07-16 15:53,401.07501,401.38,400.64999,400.66,120902
2026-07-16 15:54,400.98499,401.31,400.72,401.10001,143510
2026-07-16 15:55,400.45001,400.98499,400.22,400.98001,248793
2026-07-16 15:56,400.85001,400.87,400.44,400.45999,149519
2026-07-16 15:57,400.77069,401.07001,400.72501,400.85001,190054
2026-07-16 15:58,400.60001,400.79999,400.54999,400.76501,274895
2026-07-16 15:59,401.12,401.20001,400.57001,400.59,679674
2026-07-17 09:30,394.04999,395.70001,393.41,394.85501,3098936
2026-07-17 09:31,396.22,396.89001,393.82001,393.91,219773
2026-07-17 09:32,394.38,396.25,393.79999,396.25,131980
2026-07-17 09:33,395.72,396.61899,394.14999,394.16251,139676
2026-07-17 09:34,395.60501,396.34,395.51001,395.80499,142434
2026-07-17 09:35,395.63809,396.0,394.76999,395.60001,114115
2026-07-17 09:36,396.7825,396.85001,395.23001,395.62,158702
2026-07-17 09:37,397.48001,397.48001,395.85999,396.785,244858
2026-07-17 09:38,397.90961,398.39001,396.711,397.35999,190059
2026-07-17 09:39,397.44,398.04001,397.04001,397.9086,189441
2026-07-17 09:40,396.91501,397.75,396.76001,397.57001,195135
2026-07-17 09:41,397.20001,397.55991,396.78,397.0,148444
2026-07-17 09:42,395.88,397.32999,395.69,397.20999,92626
2026-07-17 09:43,395.5,396.4599,394.73001,395.88,103974
2026-07-17 09:44,395.19,395.67499,394.95001,395.51999,88839
2026-07-17 09:45,394.39999,395.48001,393.98001,395.19,144840
2026-07-17 09:46,394.82001,395.01999,394.17001,394.36499,89612
2026-07-17 09:47,394.16,395.0,393.70999,394.82999,136726
2026-07-17 09:48,393.03,394.10001,392.39001,394.01999,151303
2026-07-17 09:49,393.53879,393.63,392.88,393.04001,90450
2026-07-17 09:50,393.64999,394.39999,393.35999,393.595,99351
2026-07-17 09:51,393.56,394.26999,393.48499,393.64001,83770
2026-07-17 09:52,394.04001,394.04001,393.00079,393.69,84660
2026-07-17 09:53,394.04001,394.2804,393.73001,394.07001,72144
2026-07-17 09:54,393.85999,394.64001,393.81009,394.06,60075
2026-07-17 09:55,393.89001,394.07999,393.70001,393.88501,42305
2026-07-17 09:56,394.57001,394.73001,393.67999,393.87,55644
2026-07-17 09:57,394.82999,394.89999,394.5,394.57001,66606
2026-07-17 09:58,393.51999,394.92001,393.5,394.92001,135832
2026-07-17 09:59,393.345,393.73999,393.10001,393.47,66066
2026-07-17 10:00,393.42999,393.79999,392.91,393.42999,110557
2026-07-17 10:01,392.35999,393.42999,392.03,393.35001,125316
2026-07-17 10:02,392.70001,392.78,391.85999,392.41,123317
2026-07-17 10:03,392.67001,392.81,392.29999,392.67499,348162
2026-07-17 10:04,393.17999,393.38,392.31,392.53,112942
2026-07-17 10:05,393.07999,393.4899,392.92001,393.14999,140574
2026-07-17 10:06,392.64081,393.08899,392.35001,393.07999,176778
2026-07-17 10:07,392.41,392.88,392.18231,392.63,84183
2026-07-17 10:08,392.22,392.45001,391.66,392.44,91329
2026-07-17 10:09,391.73001,392.625,391.5282,392.17001,146287
2026-07-17 10:10,391.69,391.97,391.22,391.69,118691
2026-07-17 10:11,391.5925,392.26999,391.39999,391.69,180562
2026-07-17 10:12,392.26501,392.42999,391.61249,391.61249,71038
2026-07-17 10:13,391.785,392.34,391.64999,392.20001,75244
2026-07-17 10:14,392.25,392.29001,391.67999,391.82999,70312
2026-07-17 10:15,392.88501,393.23901,392.14001,392.25,68168
2026-07-17 10:16,392.72,392.93881,392.5,392.875,62937
2026-07-17 10:17,392.98001,393.0,392.5,392.66501,67392
2026-07-17 10:18,393.07001,393.34,392.87,392.94,57236
2026-07-17 10:19,393.10501,393.13,392.70001,393.02521,65077
2026-07-17 10:20,393.04001,393.20999,392.70001,393.13,52040
2026-07-17 10:21,393.01001,393.38,393.01001,393.02499,349445
2026-07-17 10:22,393.29001,393.39001,392.89001,393.01001,144247
2026-07-17 10:23,393.01999,393.38,393.0,393.32001,35693
2026-07-17 10:24,393.13,393.26001,393.01999,393.03,74119
2026-07-17 10:25,393.17999,393.32001,392.91351,393.03,43485
2026-07-17 10:26,393.45999,393.45999,393.07501,393.194,36758
2026-07-17 10:27,392.67001,393.54999,392.53,393.48001,78604
2026-07-17 10:28,392.88501,393.07001,392.67001,392.76001,54546
2026-07-17 10:29,392.92999,393.26001,392.76001,392.86499,47350
2026-07-17 10:30,392.94,393.29999,392.89999,392.94,32825
2026-07-17 10:31,392.70001,392.95999,392.54999,392.94061,44006
2026-07-17 10:32,393.17001,393.28,392.5,392.67001,166148
2026-07-17 10:33,392.905,393.48999,392.78,393.23001,61180
2026-07-17 10:34,392.98999,393.01999,392.42001,392.66,125596
2026-07-17 10:35,392.51001,392.94,392.26001,392.94,62592
2026-07-17 10:36,391.82001,392.60001,391.79001,392.59,63635
2026-07-17 10:37,391.93011,392.03989,391.70001,391.79001,35907
2026-07-17 10:38,392.07999,392.12,391.54999,391.97,288702
2026-07-17 10:39,392.04501,392.20999,391.88,392.14001,38842
2026-07-17 10:40,391.77499,392.14999,391.67001,392.10999,73344
2026-07-17 10:41,391.91,391.97,391.59,391.77499,72792
2026-07-17 10:42,391.75,391.88,391.57999,391.88,49111
2026-07-17 10:43,391.41501,391.8399,391.31,391.72119,70252
2026-07-17 10:44,391.54501,391.57999,391.29999,391.41,42270
2026-07-17 10:45,391.54001,391.76001,391.45239,391.54501,53257
2026-07-17 10:46,391.22009,391.57501,391.03,391.57501,52735
2026-07-17 10:47,391.57501,391.64999,391.22,391.22,35576
2026-07-17 10:48,391.98999,392.09,391.29999,391.62,71687
2026-07-17 10:49,391.91501,392.04999,391.74011,391.98999,105061
2026-07-17 10:50,391.37,391.95001,391.29999,391.91501,177949
2026-07-17 10:51,391.41751,391.57001,391.25,391.39999,37326
2026-07-17 10:52,390.86679,391.67999,390.79001,391.39999,293041
2026-07-17 10:53,390.77499,391.07999,390.76999,390.79001,48047
2026-07-17 10:54,391.20499,391.26501,390.70001,390.745,50128
2026-07-17 10:55,391.42371,391.47,391.20999,391.20999,27340
2026-07-17 10:56,391.07001,391.435,390.90009,391.435,36745
2026-07-17 10:57,391.39001,391.3999,391.065,391.065,46513
2026-07-17 10:58,392.28299,392.28299,391.345,391.345,63025
2026-07-17 10:59,392.3494,392.35001,391.80811,392.29999,57757
2026-07-17 11:00,391.595,392.38501,391.42999,392.38,82578
2026-07-17 11:01,391.41,391.79999,391.29999,391.57001,56506
2026-07-17 11:02,391.405,391.50989,391.28,391.44501,46597
2026-07-17 11:03,391.63501,391.7699,391.10001,391.34039,50109
2026-07-17 11:04,391.63,391.79999,391.48001,391.63501,32210
2026-07-17 11:05,392.14499,392.19,391.32999,391.59,37179
2026-07-17 11:06,392.16,392.28,391.91,392.14499,38714
2026-07-17 11:07,391.95999,392.23001,391.82999,392.155,33583
2026-07-17 11:08,391.51999,391.95001,391.51999,391.905,22673
2026-07-17 11:09,391.6525,391.79999,391.51999,391.54999,33697
2026-07-17 11:10,391.26501,391.77551,391.1705,391.69,234813
2026-07-17 11:11,391.14999,391.54999,391.14999,391.25629,45696
2026-07-17 11:12,390.97,391.20001,390.9501,391.20001,153701
2026-07-17 11:13,390.42001,391.04999,390.41,390.98999,47554
2026-07-17 11:14,390.155,390.7399,390.10999,390.41,66087
2026-07-17 11:15,390.07001,390.255,390.06,390.20999,64789
2026-07-17 11:16,389.62,390.29999,389.62,390.07999,155837
2026-07-17 11:17,389.63,389.73999,389.39001,389.685,78787
2026-07-17 11:18,389.76999,389.82999,389.46011,389.63,70695
2026-07-17 11:19,389.88501,390.04001,389.64999,389.84,69011
2026-07-17 11:20,389.57999,389.89999,389.48499,389.8634,45415
2026-07-17 11:21,389.57501,389.71899,389.43311,389.59,42570
2026-07-17 11:22,389.69501,389.79999,389.5,389.56479,41173
2026-07-17 11:23,389.89999,389.98999,389.60001,389.69501,62210
2026-07-17 11:24,390.345,390.42001,389.85999,389.88,89456
2026-07-17 11:25,390.14999,390.39001,390.07031,390.345,48006
2026-07-17 11:26,390.54001,390.54001,389.85019,390.14999,58248
2026-07-17 11:27,390.48999,390.59,390.41,390.54999,40976
2026-07-17 11:28,390.7038,390.75,390.40009,390.45001,41341
2026-07-17 11:29,391.14001,391.15991,390.54001,390.6987,66282
2026-07-17 11:30,391.35001,391.35999,391.065,391.065,46449
2026-07-17 11:31,391.39801,391.51001,391.23001,391.37991,42103
2026-07-17 11:32,391.63,391.63,391.0,391.32999,30140
2026-07-17 11:33,391.42499,391.64899,391.29999,391.60001,35685
2026-07-17 11:34,391.42499,391.48999,391.22159,391.38,47000
2026-07-17 11:35,391.09,391.48001,391.035,391.43759,47315
2026-07-17 11:36,391.04999,391.20001,390.95001,391.04999,49597
2026-07-17 11:37,391.28,391.32001,391.04001,391.09,24934
2026-07-17 11:38,391.73999,391.73999,391.2901,391.32001,24142
2026-07-17 11:39,391.88,391.95001,391.64001,391.84,41372
2026-07-17 11:40,391.9801,392.23001,391.88,391.88,35862
2026-07-17 11:41,392.19,392.38,392.005,392.005,52832
2026-07-17 11:42,392.08499,392.5,392.0459,392.22,26587
2026-07-17 11:43,392.34,392.39999,392.11499,392.12,315888
2026-07-17 11:44,392.24539,392.43991,392.24539,392.33499,19865
2026-07-17 11:45,391.91,392.29501,391.85999,392.29501,39648
2026-07-17 11:46,392.28,392.34,391.54001,391.85501,80921
2026-07-17 11:47,392.54001,392.60001,392.25,392.29999,69267
2026-07-17 11:48,392.37,392.59,392.19009,392.51501,25276
2026-07-17 11:49,392.38501,392.41989,392.04001,392.32501,36415
2026-07-17 11:50,392.39899,392.39999,392.19,392.38501,43556
2026-07-17 11:51,392.23999,392.59,392.1301,392.39001,45946
2026-07-17 11:52,392.12,392.28,392.03,392.2244,25285
2026-07-17 11:53,392.495,392.5,392.05011,392.14001,36550
2026-07-17 11:54,392.34271,392.535,392.34271,392.53,20495
2026-07-17 11:55,392.42999,392.45001,392.07001,392.39001,20736
2026-07-17 11:56,392.5,392.53,392.28009,392.42999,31047
2026-07-17 11:57,392.595,392.70999,392.39001,392.42001,32750
2026-07-17 11:58,392.45001,392.66,392.33099,392.59,31124
2026-07-17 11:59,392.52499,392.59,392.32501,392.41751,30607
2026-07-17 12:00,392.64001,392.73999,392.44,392.57999,55262
2026-07-17 12:01,392.19501,392.73999,392.07999,392.63501,81270
2026-07-17 12:02,391.73001,392.25,391.69,392.19501,48799
2026-07-17 12:03,391.98001,392.13031,391.66,391.76501,34984
2026-07-17 12:04,391.67999,392.01001,391.60999,392.01001,30656
2026-07-17 12:05,391.67001,391.89001,391.5,391.73001,35944
2026-07-17 12:06,391.655,391.82999,391.54999,391.62,22964
2026-07-17 12:07,391.45999,391.79001,391.26999,391.73001,43161
2026-07-17 12:08,391.35001,391.50699,391.13,391.41,20713
2026-07-17 12:09,391.66989,391.67819,391.2496,391.2496,22592
2026-07-17 12:10,391.55499,391.67001,391.4201,391.60501,32722
2026-07-17 12:11,391.72,391.78989,391.49011,391.49011,17851
2026-07-17 12:12,391.73999,391.8298,391.64001,391.745,20439
2026-07-17 12:13,391.64999,391.89999,391.60001,391.78,24365
2026-07-17 12:14,391.95001,391.95001,391.655,391.655,27573
2026-07-17 12:15,391.995,392.13,391.87,391.92499,32472
2026-07-17 12:16,392.23999,392.29001,391.85501,391.995,43027
2026-07-17 12:17,392.82001,392.92999,392.10001,392.17999,43712
2026-07-17 12:18,392.53119,392.97,392.5,392.91501,44370
2026-07-17 12:19,392.62,392.73999,392.46011,392.54501,41781
2026-07-17 12:20,392.66,392.73001,392.38,392.62,36502
2026-07-17 12:21,392.255,392.76999,392.20001,392.64999,37616
2026-07-17 12:22,392.10999,392.39001,392.09,392.25,20985
2026-07-17 12:23,392.10999,392.185,391.94,392.07999,21933
2026-07-17 12:24,392.30499,392.47,392.10999,392.10999,33727
2026-07-17 12:25,392.435,392.56,392.10501,392.26999,24984
2026-07-17 12:26,392.17999,392.51001,392.17999,392.435,24926
2026-07-17 12:27,392.53,392.63,391.94,392.23001,54760
2026-07-17 12:28,392.755,392.96899,392.4801,392.51501,25642
2026-07-17 12:29,392.62,393.01999,392.62,392.84,49981
2026-07-17 12:30,392.67999,392.77921,392.41,392.60001,44749
2026-07-17 12:31,392.79999,392.98999,392.72,392.72,29845
2026-07-17 12:32,393.095,393.17001,392.81,392.83499,43053
2026-07-17 12:33,393.14001,393.25,393.06009,393.14999,23522
2026-07-17 12:34,393.13,393.20999,393.07999,393.14001,23461
2026-07-17 12:35,393.29001,393.35999,393.0,393.13,20973
2026-07-17 12:36,393.37,393.39999,393.17001,393.31229,24516
2026-07-17 12:37,393.39001,393.47,393.31,393.37,30529
2026-07-17 12:38,393.13501,393.39499,393.06,393.39001,25501
2026-07-17 12:39,393.215,393.23999,393.03,393.13501,21808
2026-07-17 12:40,393.22501,393.26999,393.11011,393.19,18964
2026-07-17 12:41,393.26999,393.39999,393.22009,393.22501,19490
2026-07-17 12:42,393.70001,393.70999,393.26001,393.2619,37350
2026-07-17 12:43,393.785,393.8877,393.66501,393.66501,25875
2026-07-17 12:44,393.57999,393.81,393.57999,393.81,18480
2026-07-17 12:45,393.565,393.70999,393.48999,393.62,21308
2026-07-17 12:46,393.79999,393.79999,393.565,393.63,34330
2026-07-17 12:47,394.07001,394.10999,393.7117,393.7117,31730
2026-07-17 12:48,394.42001,394.45001,394.04001,394.1387,37438
2026-07-17 12:49,394.23001,394.59,394.20999,394.44,49660
2026-07-17 12:50,394.44,394.54001,394.20001,394.2301,34165
2026-07-17 12:51,394.54999,394.54999,394.31,394.41,29653
2026-07-17 12:52,394.61499,394.66,394.29999,394.505,24960
2026-07-17 12:53,394.57001,394.75,394.5,394.60001,56182
2026-07-17 12:54,394.52899,394.62991,394.35001,394.54501,48631
2026-07-17 12:55,394.17999,394.505,394.1712,394.5,35550
2026-07-17 12:56,394.10001,394.23499,394.04999,394.23499,25035
2026-07-17 12:57,393.87,394.14999,393.79999,394.14999,39002
2026-07-17 12:58,393.94501,394.19,393.84,393.87,445054
2026-07-17 12:59,393.935,394.04001,393.85999,393.95001,21251
2026-07-17 13:00,394.33499,394.39999,393.98001,393.98001,35887
2026-07-17 13:01,394.56,394.73999,394.358,394.39999,28939
2026-07-17 13:02,394.54001,394.60001,394.35999,394.60001,27809
2026-07-17 13:03,394.58499,394.69,394.44,394.57999,32324
2026-07-17 13:04,394.60001,394.785,394.53,394.57999,34354
2026-07-17 13:05,394.32001,394.565,394.19,394.565,36661
2026-07-17 13:06,394.39499,394.5,394.26001,394.32001,24384
2026-07-17 13:07,394.20001,394.42999,394.17999,394.39499,28382
2026-07-17 13:08,394.17999,394.20999,394.04999,394.20001,39974
2026-07-17 13:09,394.39001,394.41,394.14001,394.17999,20857
2026-07-17 13:10,394.19501,394.44,394.07001,394.37,68598
2026-07-17 13:11,394.255,394.39001,394.16,394.202,28564
2026-07-17 13:12,394.14999,394.3299,394.13,394.2316,34818
2026-07-17 13:13,394.33499,394.39001,394.14001,394.14001,18629
2026-07-17 13:14,394.17999,394.47,394.17001,394.345,32148
2026-07-17 13:15,394.53,394.54001,394.10999,394.17999,44993
2026-07-17 13:16,394.43121,394.60999,394.41,394.5,15755
2026-07-17 13:17,394.42599,394.51761,394.27011,394.48999,23667
2026-07-17 13:18,394.39999,394.45999,394.34,394.37,18304
2026-07-17 13:19,394.42499,394.48001,394.12,394.38501,37756
2026-07-17 13:20,394.51999,394.56,394.29999,394.38,34454
2026-07-17 13:21,394.42999,394.62,394.29501,394.51999,17808
2026-07-17 13:22,394.72,394.76001,394.39001,394.39999,23786
2026-07-17 13:23,394.79001,394.79001,394.5,394.76001,37299
2026-07-17 13:24,394.67999,394.78,394.60001,394.75,22287
2026-07-17 13:25,394.59,394.76901,394.53,394.67001,21163
2026-07-17 13:26,394.67999,394.75,394.51001,394.57999,36003
2026-07-17 13:27,394.80499,394.92001,394.67999,394.67999,28895
2026-07-17 13:28,394.66501,394.92609,394.6001,394.80499,23794
2026-07-17 13:29,394.66,394.67001,394.5,394.64999,48653
2026-07-17 13:30,394.82001,394.85001,394.64999,394.66,30211
2026-07-17 13:31,395.1301,395.20001,394.75,394.88,59169
2026-07-17 13:32,395.0,395.26999,394.98999,395.10999,33555
2026-07-17 13:33,395.0957,395.23001,394.9585,395.005,19610
2026-07-17 13:34,395.0,395.12,394.95999,395.03049,24224
2026-07-17 13:35,394.79501,395.17001,394.70001,395.035,30767
2026-07-17 13:36,395.01511,395.04001,394.75,394.79501,25968
2026-07-17 13:37,395.44,395.45001,394.98001,395.01501,45747
2026-07-17 13:38,395.35999,395.46329,395.26999,395.42001,33822
2026-07-17 13:39,395.42001,395.44,395.10001,395.39001,28256
2026-07-17 13:40,395.09509,395.44,395.01001,395.42001,21436
2026-07-17 13:41,395.29999,395.29999,395.04001,395.10001,27578
2026-07-17 13:42,395.20999,395.32001,395.10001,395.29501,17695
2026-07-17 13:43,395.14001,395.29001,395.12,395.19501,15457
2026-07-17 13:44,394.92001,395.13501,394.85001,395.13501,31898
2026-07-17 13:45,394.95001,395.07999,394.94,394.94,22579
2026-07-17 13:46,394.90009,395.04001,394.79999,394.94,21536
2026-07-17 13:47,394.84,395.07999,394.82001,394.89999,18893
2026-07-17 13:48,394.73999,394.88,394.63,394.84,33348
2026-07-17 13:49,394.86011,394.95999,394.73499,394.7522,23690
2026-07-17 13:50,394.76001,395.03,394.76001,394.95999,19520
2026-07-17 13:51,394.72,394.849,394.64001,394.78,22028
2026-07-17 13:52,394.70999,394.85999,394.64401,394.64401,15352
2026-07-17 13:53,394.78,394.81,394.54001,394.685,20627
2026-07-17 13:54,394.89001,394.91,394.77151,394.80499,11435
2026-07-17 13:55,395.01999,395.04999,394.84,394.88,37793
2026-07-17 13:56,394.905,395.10001,394.85001,394.995,39675
2026-07-17 13:57,394.92499,395.01001,394.87,394.905,12630
2026-07-17 13:58,394.85999,395.08301,394.8201,394.92499,21895
2026-07-17 13:59,395.0101,395.04001,394.7901,394.85999,17731
2026-07-17 14:00,394.58551,395.10001,394.58551,395.01001,40079
2026-07-17 14:01,394.73999,394.76001,394.53,394.65671,29510
2026-07-17 14:02,395.04001,395.06,394.69501,394.76001,24147
2026-07-17 14:03,395.10001,395.17999,394.97,395.04999,27483
2026-07-17 14:04,395.26999,395.35001,395.07999,395.07999,50251
2026-07-17 14:05,395.185,395.35001,395.07001,395.23001,25150
2026-07-17 14:06,395.0,395.19,394.88,395.17999,294184
2026-07-17 14:07,394.76999,394.95001,394.67999,394.92001,19303
2026-07-17 14:08,395.05011,395.19,394.7301,394.76999,35939
2026-07-17 14:09,395.22,395.29001,395.10999,395.16,14314
2026-07-17 14:10,395.38501,395.60001,395.21051,395.23001,48064
2026-07-17 14:11,395.42999,395.47,395.29999,395.35001,18092
2026-07-17 14:12,395.5701,395.625,395.39999,395.42999,73122
2026-07-17 14:13,395.70999,395.70999,395.5,395.60001,63037
2026-07-17 14:14,395.85999,395.97,395.72,395.73001,55288
2026-07-17 14:15,395.66,395.92001,395.47,395.86499,56245
2026-07-17 14:16,395.74341,395.79199,395.47009,395.56,25965
2026-07-17 14:17,395.9389,395.9389,395.69,395.78,22079
2026-07-17 14:18,395.60001,395.97,395.56009,395.94,32491
2026-07-17 14:19,395.44,395.60501,395.37,395.56,33927
2026-07-17 14:20,395.32999,395.4512,395.29999,395.4451,16202
2026-07-17 14:21,395.54001,395.59991,395.29001,395.29501,36671
2026-07-17 14:22,395.59,395.60001,395.40009,395.56,25032
2026-07-17 14:23,395.5,395.66989,395.5,395.63,15815
2026-07-17 14:24,395.48999,395.53821,395.34009,395.5,32965
2026-07-17 14:25,395.35999,395.54001,395.35001,395.51999,29042
2026-07-17 14:26,395.095,395.39499,395.03,395.39499,31992
2026-07-17 14:27,395.04999,395.25,394.97,395.13,23006
2026-07-17 14:28,394.98001,395.17001,394.95001,395.10001,18691
2026-07-17 14:29,394.79501,395.01999,394.7301,394.96939,19339
2026-07-17 14:30,394.89001,394.89001,394.73999,394.73999,26956
2026-07-17 14:31,394.71991,395.0,394.62,394.87,30983
2026-07-17 14:32,394.73999,394.92001,394.63,394.70001,19953
2026-07-17 14:33,394.62,395.05499,394.62,394.75,25616
2026-07-17 14:34,394.71509,394.73001,394.62,394.63,20157
2026-07-17 14:35,394.56,394.70001,394.42999,394.70001,29801
2026-07-17 14:36,394.42001,394.67001,394.41,394.58499,17272
2026-07-17 14:37,394.375,394.45001,394.3201,394.42001,17918
2026-07-17 14:38,394.46991,394.5,394.20001,394.38,174973
2026-07-17 14:39,394.28,394.45999,394.23001,394.42499,17673
2026-07-17 14:40,394.35001,394.51001,394.26001,394.38,30439
2026-07-17 14:41,394.45001,394.48001,394.30011,394.35001,19895
2026-07-17 14:42,394.42001,394.63,394.39999,394.5,38087
2026-07-17 14:43,394.39001,394.53,394.35999,394.42999,32785
2026-07-17 14:44,394.28,394.375,394.20999,394.32999,20860
2026-07-17 14:45,394.01001,394.31,393.95001,394.26001,55364
2026-07-17 14:46,394.10501,394.25,393.98001,393.995,26157
2026-07-17 14:47,394.29501,394.32999,394.07001,394.10501,22367
2026-07-17 14:48,394.81,394.82001,394.26001,394.29501,34943
2026-07-17 14:49,394.845,395.0,394.79999,394.82999,31330
2026-07-17 14:50,394.76501,394.85001,394.57071,394.845,27940
2026-07-17 14:51,394.89001,394.89999,394.75,394.75,13826
2026-07-17 14:52,394.92001,395.0,394.8501,394.86499,22386
2026-07-17 14:53,395.07001,395.07001,394.87,394.935,25052
2026-07-17 14:54,395.04999,395.13,394.97,395.06,21796
2026-07-17 14:55,394.92499,395.10001,394.91,395.07999,34883
2026-07-17 14:56,395.05499,395.07001,394.92499,394.92499,45204
2026-07-17 14:57,395.095,395.17999,394.97,395.05499,28186
2026-07-17 14:58,395.23999,395.25201,395.0,395.06009,38496
2026-07-17 14:59,395.17499,395.29999,395.17499,395.23999,25361
2026-07-17 15:00,395.095,395.17999,395.03,395.17499,24657
2026-07-17 15:01,395.021,395.20001,394.94,395.12991,36567
2026-07-17 15:02,394.98001,395.20001,394.95001,395.06,533474
2026-07-17 15:03,395.04999,395.04999,394.8302,394.92001,34995
2026-07-17 15:04,394.61499,395.07001,394.53201,395.0499,43239
2026-07-17 15:05,394.57501,394.6799,394.45999,394.61499,18102
2026-07-17 15:06,394.87,395.0,394.59,394.60001,31636
2026-07-17 15:07,394.89001,395.09,394.84,394.92001,38962
2026-07-17 15:08,394.92001,395.01999,394.82501,394.88501,33051
2026-07-17 15:09,394.94501,395.04001,394.89001,394.92001,33029
2026-07-17 15:10,394.67499,394.935,394.67001,394.935,41017
2026-07-17 15:11,394.755,394.81989,394.67001,394.67001,29914
2026-07-17 15:12,394.91501,394.92999,394.65179,394.755,33947
2026-07-17 15:13,394.89001,395.0,394.79999,394.91501,72135
2026-07-17 15:14,394.79501,394.91,394.76999,394.89499,61576
2026-07-17 15:15,394.82001,394.85001,394.64001,394.76001,37737
2026-07-17 15:16,394.82999,395.13,394.81009,394.85001,74721
2026-07-17 15:17,394.57999,394.95001,394.57999,394.88,32179
2026-07-17 15:18,394.57999,394.66,394.5,394.60501,28452
2026-07-17 15:19,394.73999,394.76001,394.44,394.54999,44147
2026-07-17 15:20,394.81,394.87,394.60999,394.79999,49183
2026-07-17 15:21,395.0,395.09,394.74011,394.82999,42953
2026-07-17 15:22,395.01001,395.10999,394.94,395.01001,23900
2026-07-17 15:23,395.13,395.13,394.87,395.01999,49184
2026-07-17 15:24,395.04001,395.13,395.01001,395.10501,21301
2026-07-17 15:25,395.12,395.14001,394.95499,395.04001,50513
2026-07-17 15:26,395.57999,395.60001,395.11499,395.12,53407
2026-07-17 15:27,395.32999,395.64001,395.29999,395.54999,39046
2026-07-17 15:28,395.35001,395.51999,395.32001,395.34949,42834
2026-07-17 15:29,395.62,395.64001,395.31,395.34,33223
2026-07-17 15:30,395.56641,395.89999,395.5,395.59,63603
2026-07-17 15:31,395.245,395.59,395.14999,395.57001,46051
2026-07-17 15:32,395.25,395.34,395.10999,395.245,53457
2026-07-17 15:33,395.14999,395.26999,394.85001,395.25,69209
2026-07-17 15:34,395.31,395.35999,395.03,395.125,40335
2026-07-17 15:35,395.35501,395.62,395.23499,395.35001,73435
2026-07-17 15:36,395.26501,395.45999,395.17999,395.38,36560
2026-07-17 15:37,395.32999,395.54001,395.14999,395.29999,42716
2026-07-17 15:38,395.14001,395.35001,395.0,395.32999,48354
2026-07-17 15:39,395.14001,395.38,395.07001,395.14999,60535
2026-07-17 15:40,394.88,395.14001,394.84,395.14001,44721
2026-07-17 15:41,394.84,394.89001,394.6601,394.88,49753
2026-07-17 15:42,394.655,394.85999,394.62,394.79999,41892
2026-07-17 15:43,394.91,394.92999,394.67999,394.67999,41289
2026-07-17 15:44,395.07999,395.14001,394.84,394.88,52614
2026-07-17 15:45,395.16501,395.23001,394.95001,395.035,61037
2026-07-17 15:46,394.95001,395.16501,394.89999,395.16501,56412
2026-07-17 15:47,395.18549,395.23001,394.97,394.98999,80653
2026-07-17 15:48,395.11499,395.26999,395.0,395.22,61346
2026-07-17 15:49,395.20999,395.28,395.04999,395.12,55672
2026-07-17 15:50,394.85001,395.54999,394.85001,395.23001,82962
2026-07-17 15:51,395.04001,395.10999,394.88,394.89999,64624
2026-07-17 15:52,394.76999,395.12,394.76999,395.03,85295
2026-07-17 15:53,394.92999,395.16,394.76999,394.80499,83525
2026-07-17 15:54,395.16501,395.35001,394.92999,394.92999,99386
2026-07-17 15:55,394.41,395.16,394.34,395.14001,160202
2026-07-17 15:56,394.55499,394.62,394.31,394.41,135096
2026-07-17 15:57,394.51999,394.70001,394.42999,394.56,169707
2026-07-17 15:58,394.41501,394.57001,394.31,394.51001,222202
2026-07-17 15:59,393.76999,394.42999,393.73001,394.39999,520235
2026-07-20 09:30,390.035,390.07999,390.01001,390.07999,1028708
2026-07-20 09:31,390.95999,392.22,389.73001,390.25989,147558
2026-07-20 09:32,391.45999,391.86499,390.75,391.0,159455
2026-07-20 09:33,390.92999,391.76001,390.25,391.5,176997
2026-07-20 09:34,392.2825,392.29999,390.72,390.92999,119462
2026-07-20 09:35,391.81,392.41,391.603,392.20499,69730
2026-07-20 09:36,391.53,392.33841,390.995,391.81,136054
2026-07-20 09:37,392.3313,392.45001,391.35751,391.73999,78690
2026-07-20 09:38,392.89001,392.89999,392.35001,392.45001,91017
2026-07-20 09:39,391.82001,392.87,391.51999,392.87,152353
2026-07-20 09:40,391.89499,392.67999,391.53,391.84,105279
2026-07-20 09:41,391.66989,392.08499,391.50171,391.93991,64688
2026-07-20 09:42,391.57501,391.91989,390.98001,391.64001,84154
2026-07-20 09:43,392.31,392.39001,391.54999,391.54999,120700
2026-07-20 09:44,391.95999,392.51001,391.82999,392.29999,48964
2026-07-20 09:45,391.92999,392.34009,391.6701,391.9617,99413
2026-07-20 09:46,391.95999,392.14999,391.57001,391.875,83597
2026-07-20 09:47,391.79999,392.0,391.23001,391.95999,86977
2026-07-20 09:48,391.229,392.16,390.92001,391.79999,90092
2026-07-20 09:49,391.06,391.39999,391.0,391.23001,77194
2026-07-20 09:50,391.50751,391.56,390.94199,391.11499,85435
2026-07-20 09:51,391.31,392.16,391.31,391.56,77478
2026-07-20 09:52,390.84,391.35999,390.70001,391.29001,165534
2026-07-20 09:53,390.36499,390.97,390.22,390.85999,64611
