Price,Close,High,Low,Open,Volume
2026-04-16 19:37,704.39001,704.5274,704.37,704.46997,6212
2026-04-16 19:38,704.51062,704.54993,704.40002,704.40002,22691
2026-04-16 19:39,704.63501,704.63501,704.41998,704.51001,6692
2026-04-16 19:40,704.63,704.70001,704.57013,704.65002,5820
2026-04-16 19:41,704.63501,704.78003,704.62,704.66498,8920
2026-04-16 19:42,704.69,704.8399,704.69,704.72998,26585
2026-04-16 19:43,704.76801,704.77002,704.71997,704.72498,6278
2026-04-16 19:44,704.53009,704.78003,704.53009,704.75,5456
2026-04-16 19:45,704.72998,704.755,704.39001,704.57001,11349
2026-04-16 19:46,704.72498,704.80249,704.71002,704.71002,9526
2026-04-16 19:47,704.70001,704.81,704.70001,704.71997,7572
2026-04-16 19:48,704.89001,704.89001,704.69,704.69,3812
2026-04-16 19:49,704.84003,704.86499,704.72998,704.81,5129
2026-04-16 19:50,704.83002,705.09003,704.57001,704.89001,14037
2026-04-16 19:51,704.87,704.96997,704.75,704.82001,6394
2026-04-16 19:52,704.90997,704.96997,704.82001,704.84003,8157
2026-04-16 19:53,704.73499,704.935,704.72998,704.935,8793
2026-04-16 19:54,704.85498,704.89001,704.71002,704.72998,7741
2026-04-16 19:55,704.84161,705.02002,704.71997,704.88,15551
2026-04-16 19:56,704.87,704.90002,704.79999,704.84003,14992
2026-04-16 19:57,704.90997,704.95001,704.84003,704.87,12093
2026-04-16 19:58,704.92999,705.03003,704.91998,704.91998,29409
2026-04-16 19:59,704.81,705.14001,704.67999,704.96002,69492
2026-04-17 13:30,709.44501,709.92999,709.27002,709.39001,228520
2026-04-17 13:31,709.8125,710.16809,709.53003,709.53003,31824
2026-04-17 13:32,710.125,710.23999,709.89001,709.92999,19051
2026-04-17 13:33,709.75,710.15503,709.58002,710.15503,14346
2026-04-17 13:34,710.20001,710.37,709.76501,709.76501,61530
2026-04-17 13:35,710.53003,710.53003,710.15997,710.20001,20473
2026-04-17 13:36,710.64001,710.70001,710.28003,710.45502,30915
2026-04-17 13:37,710.78998,710.88,710.59003,710.67499,19343
2026-04-17 13:38,710.70001,710.78998,710.38,710.78998,20776
2026-04-17 13:39,710.39001,710.65997,710.27002,710.64001,14705
2026-04-17 13:40,710.08002,710.34003,710.03003,710.29999,5569
2026-04-17 13:41,710.02917,710.16998,710.0,710.0,9524
2026-04-17 13:42,710.27991,710.35498,709.97998,710.13,4713
2026-04-17 13:43,709.89502,710.32501,709.81,710.21997,13083
2026-04-17 13:44,710.40002,710.53998,710.02002,710.02002,2818
2026-04-17 13:45,710.62,710.64001,710.09998,710.41998,24810
2026-04-17 13:46,709.84003,710.73499,709.62,710.58002,27412
2026-04-17 13:47,709.51001,709.84998,709.40997,709.80499,15063
2026-04-17 13:48,710.01001,710.03998,709.0401,709.60999,15999
2026-04-17 13:49,710.32001,710.41998,709.96997,710.27002,9826
2026-04-17 13:50,710.40997,710.70001,710.27002,710.39001,14381
2026-04-17 13:51,711.0575,711.0799,710.34003,710.42999,7222
2026-04-17 13:52,710.91998,711.065,710.83502,710.83502,5619
2026-04-17 13:53,711.03998,711.10999,710.80402,710.96002,6232
2026-04-17 13:54,711.01001,711.08002,710.64001,711.03003,5015
2026-04-17 13:55,710.96997,711.09998,710.84998,710.89001,5683
2026-04-17 13:56,711.17499,711.29999,710.84998,710.97998,7567
2026-04-17 13:57,711.29999,711.57001,711.15002,711.16992,7315
2026-04-17 13:58,711.37,711.40997,711.01001,711.40997,8373
2026-04-17 13:59,711.65002,711.65997,711.46997,711.46997,4548
2026-04-17 14:00,711.82001,711.83002,711.42999,711.63,10874
2026-04-17 14:01,711.96997,711.96997,711.78003,711.82001,2414
2026-04-17 14:02,711.875,711.97571,711.72998,711.91998,4515
2026-04-17 14:03,711.91998,711.95001,711.76007,711.84497,4993
2026-04-17 14:04,712.15997,712.21002,711.87,711.87,7750
2026-04-17 14:05,712.16498,712.34998,712.09003,712.17999,13855
2026-04-17 14:06,712.21997,712.36499,712.14001,712.1684,4337
2026-04-17 14:07,712.34998,712.39001,712.14001,712.17999,53208
2026-04-17 14:08,712.28003,712.40991,712.22998,712.22998,10886
2026-04-17 14:09,712.40149,712.42499,712.21997,712.27002,25670
2026-04-17 14:10,712.60999,712.65381,712.35999,712.35999,48381
2026-04-17 14:11,712.27087,712.565,712.27002,712.47998,42569
2026-04-17 14:12,712.17999,712.276,712.0,712.27002,5103
2026-04-17 14:13,712.28998,712.41998,712.14001,712.15997,5639
2026-04-17 14:14,712.46002,712.46997,712.29999,712.31989,6919
2026-04-17 14:15,712.5,712.58002,712.2597,712.42499,7788
2026-04-17 14:16,712.57501,712.57501,712.40997,712.56,4973
2026-04-17 14:17,712.22498,712.5799,712.15997,712.5,11489
2026-04-17 14:18,712.35962,712.46002,712.26001,712.27002,9148
2026-04-17 14:19,712.28003,712.38,712.22998,712.34497,7022
2026-04-17 14:20,712.48999,712.54999,711.78003,712.23999,25057
2026-04-17 14:21,712.56,712.59998,712.28003,712.40997,5749
2026-04-17 14:22,712.42999,712.61853,712.42999,712.52002,5562
2026-04-17 14:23,712.41998,712.5,712.21997,712.40997,7460
2026-04-17 14:24,712.53998,712.63,712.34998,712.34998,4616
2026-04-17 14:25,712.53998,712.58002,712.46997,712.54999,4283
2026-04-17 14:26,712.47998,712.73999,712.44,712.71002,3284
2026-04-17 14:27,712.44,712.53992,712.23999,712.35999,4040
2026-04-17 14:28,712.505,712.60999,712.42999,712.435,3295
2026-04-17 14:29,712.42999,712.65997,712.4151,712.48999,2723
2026-04-17 14:30,712.54999,712.71997,712.51001,712.54498,3773
2026-04-17 14:31,712.90002,712.90002,712.53998,712.53998,2648
2026-04-17 14:32,712.88,713.01001,712.86603,712.86603,3124
2026-04-17 14:33,713.49988,713.51001,713.0,713.01001,60561
2026-04-17 14:34,713.4696,713.47998,713.40002,713.47998,9821
2026-04-17 14:35,713.13977,713.41998,712.96002,713.41998,52987
2026-04-17 14:36,713.38,713.40997,713.04999,713.08002,11733
2026-04-17 14:37,713.38,713.42999,713.28003,713.34998,10752
2026-04-17 14:38,713.47998,713.51849,713.40991,713.40991,2073
2026-04-17 14:39,713.60999,713.62958,713.39001,713.39001,2851
2026-04-17 14:40,713.89001,714.03497,713.58197,713.60498,16153
2026-04-17 14:41,714.06,714.06,713.90002,713.96002,5414
2026-04-17 14:42,714.23999,714.28497,714.10498,714.10498,3508
2026-04-17 14:43,714.08002,714.28497,714.0,714.28271,11141
2026-04-17 14:44,714.15912,714.24988,714.03003,714.07001,8848
2026-04-17 14:45,714.25012,714.26001,714.07001,714.21991,7247
2026-04-17 14:46,714.14001,714.28943,714.08002,714.28943,5823
2026-04-17 14:47,714.25,714.27002,714.12,714.20001,2601
2026-04-17 14:48,714.33502,714.37482,714.10999,714.17999,49518
2026-04-17 14:49,714.54993,714.59943,714.33002,714.33002,8622
2026-04-17 14:50,714.10999,714.578,714.10999,714.51001,45659
2026-04-17 14:51,714.45001,714.48999,714.15002,714.15002,4107
2026-04-17 14:52,714.47498,714.54999,714.39191,714.48999,1797
2026-04-17 14:53,714.32001,714.45001,714.26001,714.45001,3836
2026-04-17 14:54,714.17999,714.255,714.13,714.255,3255
2026-04-17 14:55,713.54498,714.15997,713.52502,714.15997,10974
2026-04-17 14:56,714.03003,714.03003,713.53998,713.5401,5767
2026-04-17 14:57,714.08002,714.08002,713.92999,714.03003,6266
2026-04-17 14:58,714.07001,714.08002,713.90997,714.07001,8588
2026-04-17 14:59,713.73999,714.07001,713.69,714.06,7031
2026-04-17 15:00,713.67999,713.79498,713.54498,713.72998,3343
2026-04-17 15:01,713.92999,713.92999,713.72998,713.815,6260
2026-04-17 15:02,714.13,714.21002,713.90002,713.90997,13952
2026-04-17 15:03,713.87,714.45001,713.58002,714.19501,18129
2026-04-17 15:04,713.98499,714.16998,713.65002,713.96997,7281
2026-04-17 15:05,714.17651,714.17987,713.97052,713.97052,3803
2026-04-17 15:06,714.28998,714.28998,714.04999,714.14502,2927
2026-04-17 15:07,714.39001,714.45001,714.25122,714.375,15292
2026-04-17 15:08,714.21002,714.27002,714.06,714.25,5560
2026-04-17 15:09,714.19,714.27002,714.16998,714.26501,52224
2026-04-17 15:10,714.02002,714.26501,713.96997,714.19,3347
2026-04-17 15:11,713.81,714.0,713.71997,714.0,4574
2026-04-17 15:12,713.59003,713.89502,713.58002,713.75,1808
2026-04-17 15:13,713.53003,713.67499,713.46997,713.57001,4123
2026-04-17 15:14,713.44,713.71002,713.44,713.59003,2860
2026-04-17 15:15,713.71002,713.84998,713.53998,713.53998,7360
2026-04-17 15:16,713.96002,713.98999,713.77502,713.78998,5288
2026-04-17 15:17,713.95502,714.01001,713.90002,713.91498,4516
2026-04-17 15:18,713.71002,713.82001,713.66498,713.81,2316
2026-04-17 15:19,713.46997,713.5,713.19,713.45001,12769
2026-04-17 15:20,713.39001,713.48999,713.22998,713.47998,4525
2026-04-17 15:21,713.59497,713.69629,713.29291,713.35999,5229
2026-04-17 15:22,713.57013,713.69,713.53003,713.64502,5923
2026-04-17 15:23,713.82361,713.91498,713.60999,713.63501,5963
2026-04-17 15:24,713.77002,713.77008,713.69,713.77002,2107
2026-04-17 15:25,713.59998,713.87,713.59998,713.77002,2368
2026-04-17 15:26,713.89001,713.90503,713.59998,713.59998,1765
2026-04-17 15:27,713.69,713.91998,713.67999,713.91998,3719
2026-04-17 15:28,713.91998,714.01501,713.69,713.70001,2267
2026-04-17 15:29,713.91498,713.91998,713.82001,713.83636,1717
2026-04-17 15:30,713.96997,714.10999,713.95001,714.03998,12413
2026-04-17 15:31,714.34003,714.37,713.94,713.94,11508
2026-04-17 15:32,714.19861,714.40002,714.15002,714.34998,4790
2026-04-17 15:33,714.29999,714.34497,714.19,714.22998,5190
2026-04-17 15:34,714.56012,714.56989,714.27002,714.38,11310
2026-04-17 15:35,714.46997,714.54999,714.46002,714.54999,18937
2026-04-17 15:36,714.5,714.62,714.495,714.60999,1324
2026-04-17 15:37,714.28009,714.53009,714.16998,714.52002,3703
2026-04-17 15:38,714.49768,714.51001,714.23499,714.23499,8752
2026-04-17 15:39,714.55988,714.59979,714.47998,714.54498,9514
2026-04-17 15:40,714.40997,714.58002,714.39001,714.56,2261
2026-04-17 15:41,714.28998,714.41278,714.14502,714.37,9973
2026-04-17 15:42,714.03992,714.29999,713.97998,714.29999,1595
2026-04-17 15:43,713.77002,714.03961,713.76001,713.96002,7981
2026-04-17 15:44,713.72998,713.84998,713.72998,713.84998,8867
2026-04-17 15:45,714.01001,714.04999,713.75,713.75,5288
2026-04-17 15:46,713.84003,714.03003,713.82001,714.03003,7881
2026-04-17 15:47,713.90997,713.96997,713.83002,713.83502,9512
2026-04-17 15:48,713.90997,713.94,713.81,713.85999,5777
2026-04-17 15:49,714.09003,714.53003,713.82001,713.91498,41744
2026-04-17 15:50,714.47998,714.52002,714.12988,714.12988,8853
2026-04-17 15:51,714.57501,714.67987,714.495,714.5,3884
2026-04-17 15:52,714.33002,714.57001,714.32001,714.52502,2512
2026-04-17 15:53,714.39001,714.41998,714.28998,714.30499,2332
2026-04-17 15:54,714.35999,714.51501,714.35999,714.5,7676
2026-04-17 15:55,714.40002,714.5,714.34003,714.34003,3447
2026-04-17 15:56,714.43011,714.48499,714.29999,714.33502,3080
2026-04-17 15:57,714.40503,714.53003,714.40503,714.53003,2420
2026-04-17 15:58,714.16998,714.39001,714.13,714.37,4050
2026-04-17 15:59,714.03998,714.15002,714.01001,714.10498,1981
2026-04-17 16:00,713.95502,714.05499,713.83002,714.04993,3207
2026-04-17 16:01,714.25,714.28998,713.97498,713.97498,5563
2026-04-17 16:02,714.53003,714.57001,714.40503,714.45001,2753
2026-04-17 16:03,714.62,714.72998,714.48999,714.49573,5942
2026-04-17 16:04,714.58002,714.65002,714.52002,714.57092,2780
2026-04-17 16:05,714.62,714.63,714.5,714.5,5876
2026-04-17 16:06,714.56,714.62,714.55499,714.56,4706
2026-04-17 16:07,714.71503,714.71503,714.59003,714.59003,2632
2026-04-17 16:08,714.82489,714.90997,714.68011,714.68011,1779
2026-04-17 16:09,714.46002,714.78003,714.44,714.78003,4913
2026-04-17 16:10,714.66992,714.66992,714.5,714.5,1813
2026-04-17 16:11,714.84497,714.85498,714.65002,714.66998,2602
2026-04-17 16:12,714.88,714.89001,714.8139,714.85999,2000
2026-04-17 16:13,714.71503,714.8999,714.67499,714.84998,4659
2026-04-17 16:14,714.67999,714.81989,714.65002,714.79999,3304
2026-04-17 16:15,714.71997,714.78741,714.59998,714.59998,3010
2026-04-17 16:16,714.52002,714.75,714.51001,714.73999,8619
2026-04-17 16:17,714.28998,714.48999,714.25,714.48999,4197
2026-04-17 16:18,714.64001,714.71002,714.26001,714.315,8473
2026-04-17 16:19,714.57001,714.64502,714.56,714.56,3466
2026-04-17 16:20,714.59998,714.64001,714.46002,714.53998,6970
2026-04-17 16:21,714.63,714.63,714.51001,714.54993,4061
2026-04-17 16:22,714.64893,714.64893,714.54999,714.58929,2797
2026-04-17 16:23,714.72998,714.74988,714.63,714.63,4306
2026-04-17 16:24,714.79999,714.82959,714.68073,714.73999,34936
2026-04-17 16:25,714.77802,714.84003,714.73999,714.73999,2885
2026-04-17 16:26,714.81,714.8432,714.73999,714.76001,4711
2026-04-17 16:27,714.75,714.84998,714.73999,714.82501,16769
2026-04-17 16:28,714.78003,714.84003,714.73999,714.76251,4573
2026-04-17 16:29,714.79187,714.84003,714.70001,714.70001,1862
2026-04-17 16:30,715.15002,715.15002,714.83002,714.83002,13020
2026-04-17 16:31,715.21002,715.21002,715.02002,715.09998,8748
2026-04-17 16:32,715.21002,715.25,715.12,715.21997,11265
2026-04-17 16:33,715.09998,715.28003,715.09998,715.23999,6174
2026-04-17 16:34,715.19,715.19501,715.125,715.15503,3371
2026-04-17 16:35,715.24719,715.32001,715.17999,715.19,7896
2026-04-17 16:36,715.3999,715.5,715.255,715.255,59508
2026-04-17 16:37,715.31,715.44,715.31,715.39502,2963
2026-04-17 16:38,715.41962,715.435,715.28003,715.32001,6846
2026-04-17 16:39,715.35999,715.45001,715.34003,715.42499,4307
2026-04-17 16:40,715.31,715.41498,715.28003,715.39001,10078
2026-04-17 16:41,715.21997,715.31,715.20001,715.31,21556
2026-04-17 16:42,715.32001,715.32001,715.19,715.19,11061
2026-04-17 16:43,715.33008,715.3501,715.315,715.34003,5607
2026-04-17 16:44,715.48999,715.48999,715.34998,715.34998,6879
2026-04-17 16:45,715.59998,715.64001,715.44,715.46002,6209
2026-04-17 16:46,715.64502,715.65991,715.57001,715.61499,3303
2026-04-17 16:47,715.54999,715.63501,715.5401,715.63,3439
2026-04-17 16:48,715.59998,715.6225,715.53003,715.53998,2888
2026-04-17 16:49,715.48999,715.63,715.45001,715.58002,4158
2026-04-17 16:50,715.53998,715.53998,715.46503,715.48499,2673
2026-04-17 16:51,715.63,715.63,715.51001,715.51501,3720
2026-04-17 16:52,715.54498,715.64502,715.5,715.64502,3127
2026-04-17 16:53,715.52252,715.54498,715.38,715.45001,10826
2026-04-17 16:54,715.44,715.53003,715.36011,715.53003,2951
2026-04-17 16:55,715.33002,715.40997,715.33002,715.40997,6953
2026-04-17 16:56,715.27002,715.38,715.27002,715.34003,3452
2026-04-17 16:57,715.29498,715.31,715.26001,715.26001,4080
2026-04-17 16:58,715.25,715.38,715.25,715.33002,29016
2026-04-17 16:59,715.21997,715.39001,715.20502,715.26501,14233
2026-04-17 17:00,715.19,715.32001,715.17999,715.21503,4995
2026-04-17 17:01,715.36499,715.36499,715.19,715.19,2727
2026-04-17 17:02,715.35999,715.37,715.23999,715.37,5845
2026-04-17 17:03,715.40198,715.46503,715.37,715.39001,28373
2026-04-17 17:04,715.34998,715.44,715.34998,715.38,7164
2026-04-17 17:05,715.34003,715.38,715.26001,715.37,6820
2026-04-17 17:06,715.28003,715.375,715.27002,715.375,4835
2026-04-17 17:07,715.15997,715.26001,715.11011,715.245,5153
2026-04-17 17:08,714.20001,715.15002,714.09998,715.15002,15072
2026-04-17 17:09,714.66998,714.72998,714.28003,714.29498,10642
2026-04-17 17:10,714.51001,714.75,714.5,714.75,9713
2026-04-17 17:11,714.39001,714.53003,714.26001,714.37,7136
2026-04-17 17:12,714.42999,714.44,714.22998,714.41998,5687
2026-04-17 17:13,714.46002,714.57001,714.37097,714.40997,4674
2026-04-17 17:14,714.505,714.63,714.41998,714.47998,5851
2026-04-17 17:15,714.40997,714.65997,714.40997,714.56,6385
2026-04-17 17:16,714.53998,714.57501,714.46002,714.5,6233
2026-04-17 17:17,714.2677,714.54999,714.25,714.53003,10497
2026-04-17 17:18,714.40002,714.40002,714.20001,714.25,3327
2026-04-17 17:19,714.20001,714.44,714.15002,714.40997,5904
2026-04-17 17:20,713.73499,714.13,713.72998,714.10999,26838
2026-04-17 17:21,713.58008,713.71002,713.41998,713.71002,10688
2026-04-17 17:22,713.94,713.94,713.64502,713.64502,3655
2026-04-17 17:23,714.27002,714.35999,713.88,713.92499,7710
2026-04-17 17:24,712.85999,714.22998,712.32501,714.22998,60757
2026-04-17 17:25,713.10999,713.29498,712.90002,712.90997,8824
2026-04-17 17:26,712.96722,713.08002,712.57001,713.08002,5348
2026-04-17 17:27,713.28998,713.44,712.83002,713.06989,16829
2026-04-17 17:28,713.0,713.33002,712.78998,713.28998,12819
2026-04-17 17:29,713.21002,713.27502,713.0022,713.03998,3659
2026-04-17 17:30,713.44,713.505,713.14001,713.14001,2625
2026-04-17 17:31,713.17999,713.56,713.15002,713.47998,14493
2026-04-17 17:32,713.19501,713.23999,712.98999,713.07001,5028
2026-04-17 17:33,713.09998,713.20001,712.98999,713.20001,7154
2026-04-17 17:34,713.10999,713.26001,713.10999,713.22498,1583
2026-04-17 17:35,712.94,713.17999,712.91498,713.03998,3760
2026-04-17 17:36,712.93988,713.01001,712.92999,712.95001,3570
2026-04-17 17:37,713.56,713.56,712.96002,712.96002,11371
2026-04-17 17:38,713.46997,713.625,713.40503,713.625,8708
2026-04-17 17:39,713.29999,713.47998,713.16498,713.45001,2511
2026-04-17 17:40,713.21002,713.3783,713.20001,713.34003,3697
2026-04-17 17:41,713.21997,713.29999,713.10999,713.25,6088
2026-04-17 17:42,713.32001,713.40002,713.13,713.13,5635
2026-04-17 17:43,713.15002,713.25,713.14001,713.22998,1965
2026-04-17 17:44,713.20001,713.28497,713.07001,713.11499,2416
2026-04-17 17:45,713.53003,713.53998,713.33502,713.33502,4769
2026-04-17 17:46,713.78998,713.87,713.56,713.57001,5822
2026-04-17 17:47,713.93378,713.98999,713.81,713.85999,5988
2026-04-17 17:48,713.83002,713.92999,713.81,713.92999,6965
2026-04-17 17:49,713.73499,713.85498,713.70502,713.84497,2658
2026-04-17 17:50,713.89001,713.89001,713.65997,713.71002,10721
2026-04-17 17:51,713.85999,713.8999,713.72998,713.84998,2669
2026-04-17 17:52,713.79498,713.89001,713.79498,713.84003,3053
2026-04-17 17:53,713.92999,713.92999,713.78003,713.79999,3143
2026-04-17 17:54,713.90997,713.96002,713.89001,713.92499,3028
2026-04-17 17:55,713.80499,713.90002,713.78003,713.8385,1967
2026-04-17 17:56,713.935,713.94501,713.73999,713.79999,2693
2026-04-17 17:57,713.84003,713.96503,713.83008,713.95001,3252
2026-04-17 17:58,713.60999,713.87329,713.58502,713.84003,3868
2026-04-17 17:59,713.61499,713.64001,713.5,713.58002,2093
2026-04-17 18:00,713.5,713.71997,713.5,713.59998,2792
2026-04-17 18:01,713.72998,713.72998,713.5,713.5,3008
2026-04-17 18:02,713.54773,713.77368,713.48999,713.75,4915
2026-04-17 18:03,713.22168,713.62,713.22168,713.52002,9041
2026-04-17 18:04,713.28998,713.40997,713.22998,713.33002,3717
2026-04-17 18:05,713.255,713.35999,713.15997,713.32001,5676
2026-04-17 18:06,713.32001,713.32001,713.03003,713.27002,7205
2026-04-17 18:07,713.09998,713.34998,713.05011,713.33002,8768
2026-04-17 18:08,712.87,713.14001,712.84003,713.14001,3542
2026-04-17 18:09,712.87,712.97998,712.79999,712.91998,1399
2026-04-17 18:10,712.78497,713.09003,712.78003,712.90503,14909
2026-04-17 18:11,712.92499,713.00995,712.79999,712.83002,2028
2026-04-17 18:12,712.96997,712.96997,712.86462,712.91998,1433
2026-04-17 18:13,712.76001,713.09998,712.76001,713.04999,3084
2026-04-17 18:14,712.71997,712.76001,712.62,712.76001,2665
2026-04-17 18:15,712.94,713.07001,712.69,712.78003,5754
2026-04-17 18:16,712.96002,712.98999,712.84003,712.98999,3272
2026-04-17 18:17,713.04498,713.04498,712.87,712.92999,2064
2026-04-17 18:18,713.08002,713.11963,712.97998,713.06,4051
2026-04-17 18:19,712.91998,713.09998,712.84003,713.04999,4304
2026-04-17 18:20,712.65002,712.90997,712.65002,712.90997,1894
2026-04-17 18:21,712.58002,712.73999,712.565,712.71997,3049
2026-04-17 18:22,712.62,712.65997,712.435,712.65997,5776
2026-04-17 18:23,712.90997,712.95001,712.46997,712.63,12871
2026-04-17 18:24,713.10999,713.20001,712.935,712.935,5532
2026-04-17 18:25,713.46997,713.59998,712.98999,712.98999,12920
2026-04-17 18:26,713.42999,713.5799,713.29999,713.35999,7460
2026-04-17 18:27,713.37,713.46503,713.37,713.41998,2000
2026-04-17 18:28,713.17999,713.37,713.03998,713.37,10763
2026-04-17 18:29,713.04999,713.12,712.96503,713.08002,8462
2026-04-17 18:30,713.40997,713.46002,713.17999,713.17999,8063
2026-04-17 18:31,713.40002,713.40997,713.25031,713.39001,7968
2026-04-17 18:32,713.46002,713.53009,713.4024,713.42999,3348
2026-04-17 18:33,713.62,713.67999,713.44,713.44,6068
2026-04-17 18:34,713.64001,713.67999,713.56,713.58002,6292
2026-04-17 18:35,713.57001,713.59998,713.47998,713.56,5523
2026-04-17 18:36,713.59003,713.65002,713.57001,713.62,5512
2026-04-17 18:37,713.57001,713.63,713.47998,713.52002,5358
2026-04-17 18:38,713.53998,713.58002,713.46002,713.48499,3751
2026-04-17 18:39,713.40002,713.52002,713.34998,713.52002,3384
2026-04-17 18:40,713.46997,713.48999,713.39001,713.41998,3125
2026-04-17 18:41,713.32001,713.38501,713.28998,713.38501,3716
2026-04-17 18:42,713.12,713.32001,713.07001,713.32001,3557
2026-04-17 18:43,713.23999,713.25201,713.07001,713.14001,2833
2026-04-17 18:44,713.40503,713.40503,713.19012,713.22998,2817
2026-04-17 18:45,713.32001,713.43988,713.32001,713.38,5565
2026-04-17 18:46,713.35199,713.35199,713.25012,713.33002,3802
2026-04-17 18:47,713.22998,713.46997,713.22498,713.34497,5333
2026-04-17 18:48,713.27502,713.37,713.20001,713.28998,3091
2026-04-17 18:49,713.19,713.32001,713.09998,713.25,16030
2026-04-17 18:50,713.04999,713.19,713.04999,713.19,4395
2026-04-17 18:51,712.96997,713.12,712.96997,713.06,5981
2026-04-17 18:52,712.84003,712.95001,712.67999,712.95001,6728
2026-04-17 18:53,712.88989,712.88989,712.71002,712.81,3137
2026-04-17 18:54,712.81,712.90002,712.46002,712.90002,13792
2026-04-17 18:55,713.02002,713.09998,712.81,712.81,11815
2026-04-17 18:56,713.02002,713.22998,712.98999,713.09998,5245
2026-04-17 18:57,713.04999,713.073,712.94,713.01001,6464
2026-04-17 18:58,712.98999,713.13,712.98999,713.02002,2964
2026-04-17 18:59,713.01007,713.06,712.90997,713.0,20143
2026-04-17 19:00,713.01001,713.06,712.90997,712.94,8312
2026-04-17 19:01,713.15002,713.16998,712.96997,712.96997,4425
2026-04-17 19:02,713.06,713.15503,713.06,713.14001,2915
2026-04-17 19:03,712.94012,713.03998,712.91998,713.02002,4229
2026-04-17 19:04,712.95001,712.96002,712.88,712.96002,4236
2026-04-17 19:05,712.79999,712.95502,712.79999,712.95502,4722
2026-04-17 19:06,712.79498,712.80011,712.60999,712.78003,11091
2026-04-17 19:07,712.75,712.97998,712.75,712.88,12228
2026-04-17 19:08,712.78998,712.84003,712.685,712.71997,2876
2026-04-17 19:09,712.71997,712.82001,712.59003,712.82001,6187
2026-04-17 19:10,712.51001,712.72998,712.51001,712.72998,8993
2026-04-17 19:11,712.5,712.63,712.47998,712.53003,8360
2026-04-17 19:12,712.49951,712.5,712.40002,712.45001,4283
2026-04-17 19:13,712.31,712.53003,712.31,712.51007,6806
2026-04-17 19:14,712.44,712.47998,712.28003,712.28003,1799
2026-04-17 19:15,712.72998,712.73999,712.38,712.40002,7138
2026-04-17 19:16,712.78003,712.875,712.75,712.75958,6001
2026-04-17 19:17,712.66998,712.84003,712.62079,712.81,6415
2026-04-17 19:18,712.71997,712.76001,712.67999,712.67999,6679
2026-04-17 19:19,712.71002,712.79999,712.60999,712.71997,3456
2026-04-17 19:20,712.67999,712.85999,712.6001,712.72998,4798
2026-04-17 19:21,712.71002,712.71002,712.60999,712.60999,2596
2026-04-17 19:22,712.59003,712.71002,712.58002,712.67987,2571
2026-04-17 19:23,712.54498,712.62,712.54498,712.58002,5066
2026-04-17 19:24,712.58002,712.59003,712.45001,712.53003,5678
2026-04-17 19:25,712.70001,712.79999,712.59998,712.62,3358
2026-04-17 19:26,712.71991,712.72498,712.60999,712.65002,5011
2026-04-17 19:27,712.625,712.71002,712.57013,712.69501,5646
2026-04-17 19:28,712.52008,712.71997,712.52008,712.71997,4668
2026-04-17 19:29,712.56,712.60992,712.48999,712.52002,13395
2026-04-17 19:30,712.70001,712.74988,712.58002,712.58002,5792
2026-04-17 19:31,712.79999,712.89001,712.73999,712.73999,7461
2026-04-17 19:32,712.98999,713.01001,712.84009,712.84009,4016
2026-04-17 19:33,713.15002,713.19,712.98999,712.98999,8366
2026-04-17 19:34,713.16998,713.21002,713.10999,713.19,2271
2026-04-17 19:35,713.02002,713.13501,712.98999,713.06,4836
2026-04-17 19:36,713.0,713.03003,712.88,713.03003,5122
2026-04-17 19:37,713.04053,713.07001,712.90002,712.96997,34287
2026-04-17 19:38,713.32001,713.37,713.07001,713.07501,4264
2026-04-17 19:39,713.34003,713.42999,713.25,713.31012,4855
2026-04-17 19:40,713.51001,713.53003,713.10999,713.28003,10461
2026-04-17 19:41,713.26001,713.39001,713.21997,713.39001,4337
2026-04-17 19:42,713.64001,713.64001,713.41998,713.41998,4337
2026-04-17 19:43,713.58502,713.64001,713.54999,713.59497,3777
2026-04-17 19:44,713.59991,713.63,713.47998,713.599,4084
2026-04-17 19:45,713.28497,713.56,713.27002,713.505,8252
2026-04-17 19:46,713.33002,713.34998,713.26849,713.31,3022
2026-04-17 19:47,713.09998,713.33002,713.06,713.315,3975
2026-04-17 19:48,713.08002,713.20001,713.065,713.10999,4607
2026-04-17 19:49,713.13,713.16998,713.05499,713.10999,3411
2026-04-17 19:50,713.17499,713.47998,712.96002,713.23999,13174
2026-04-17 19:51,713.25,713.28998,713.04498,713.16998,7449
2026-04-17 19:52,713.0719,713.3299,713.04999,713.23999,5570
2026-04-17 19:53,713.22998,713.34998,713.01501,713.06,6806
2026-04-17 19:54,713.44501,713.52002,713.27002,713.32001,8957
2026-04-17 19:55,713.35999,713.69,713.25,713.46002,19561
2026-04-17 19:56,713.29999,713.57001,713.27002,713.37,13738
2026-04-17 19:57,713.41498,713.41998,713.09998,713.31,14899
2026-04-17 19:58,713.46002,713.52002,713.33002,713.40997,32473
2026-04-17 19:59,713.32001,713.59003,713.22998,713.46997,89265
2026-04-20 13:30,712.28998,712.56,711.96002,712.06,173345
2026-04-20 13:31,712.14001,712.23999,711.60999,712.22998,14341
2026-04-20 13:32,712.14001,712.23999,712.02002,712.14001,12663
2026-04-20 13:33,712.25,712.29999,712.03497,712.21997,11147
2026-04-20 13:34,712.38501,712.44501,712.09998,712.29498,9749
2026-04-20 13:35,712.40002,712.45502,712.26001,712.28003,6605
2026-04-20 13:36,712.43011,712.54999,712.25,712.46997,8342
