Price,Close,High,Low,Open,Volume
2026-04-16 14:21,246.00999,246.14,245.98,246.03,119253
2026-04-16 14:22,245.83099,246.035,245.83,245.9901,90914
2026-04-16 14:23,245.815,245.9299,245.75999,245.84,117880
2026-04-16 14:24,245.925,246.03999,245.81,245.825,130946
2026-04-16 14:25,245.7,246.12,245.685,245.91,132554
2026-04-16 14:26,245.925,246.0,245.7,245.71001,110788
2026-04-16 14:27,245.64,246.07001,245.6295,245.91,103838
2026-04-16 14:28,245.7,245.7,245.44,245.64,147263
2026-04-16 14:29,245.55499,245.74001,245.53,245.71001,87674
2026-04-16 14:30,245.60001,245.60001,245.36,245.532,101217
2026-04-16 14:31,245.57001,245.705,245.5,245.60001,87866
2026-04-16 14:32,245.32001,245.58,245.2,245.58,92858
2026-04-16 14:33,245.46001,245.55,245.31,245.31,48235
2026-04-16 14:34,245.58501,245.67,245.425,245.45,56779
2026-04-16 14:35,245.61501,245.67999,245.5,245.58,58234
2026-04-16 14:36,245.7442,245.78,245.605,245.66,110732
2026-04-16 14:37,245.73,245.84,245.55499,245.74001,94163
2026-04-16 14:38,245.66,245.77,245.64,245.71001,51506
2026-04-16 14:39,245.645,245.7,245.55,245.66,139685
2026-04-16 14:40,245.6545,245.73,245.61,245.67371,99527
2026-04-16 14:41,245.74001,245.8,245.62,245.66499,85459
2026-04-16 14:42,245.80499,245.82001,245.66,245.72009,45425
2026-04-16 14:43,245.81,245.92,245.705,245.82001,95066
2026-04-16 14:44,245.84,246.01289,245.8,245.83,88276
2026-04-16 14:45,246.02,246.0625,245.75999,245.84,76453
2026-04-16 14:46,246.08501,246.14999,245.8598,246.02,137045
2026-04-16 14:47,246.28,246.3,246.06,246.08501,93529
2026-04-16 14:48,246.31,246.3299,246.18401,246.25,49977
2026-04-16 14:49,246.325,246.44,246.27,246.3201,105799
2026-04-16 14:50,246.16,246.34,246.16,246.33,111887
2026-04-16 14:51,246.36,246.47,246.14999,246.17,95565
2026-04-16 14:52,246.27,246.39,246.22,246.33,62195
2026-04-16 14:53,246.34731,246.36,246.24001,246.28,63303
2026-04-16 14:54,246.345,246.39999,246.25,246.33,46732
2026-04-16 14:55,246.19,246.35001,246.17,246.35001,51509
2026-04-16 14:56,246.07001,246.205,246.0101,246.205,65007
2026-04-16 14:57,246.035,246.22,246.0,246.10001,40053
2026-04-16 14:58,246.13,246.14,245.98,246.03,47922
2026-04-16 14:59,246.22,246.25,246.125,246.125,64907
2026-04-16 15:00,246.315,246.37,246.16,246.22,107929
2026-04-16 15:01,246.25,246.36,246.19,246.3,67874
2026-04-16 15:02,246.355,246.355,246.23,246.24001,58131
2026-04-16 15:03,246.435,246.4899,246.36,246.37,72131
2026-04-16 15:04,246.37,246.5,246.37,246.42419,65896
2026-04-16 15:05,246.17999,246.3799,246.03999,246.36,101831
2026-04-16 15:06,246.41499,246.55,246.17999,246.17999,153088
2026-04-16 15:07,246.39999,246.45,246.28999,246.4101,66533
2026-04-16 15:08,246.787,246.8,246.39,246.39,184685
2026-04-16 15:09,246.89,246.935,246.75,246.78,79231
2026-04-16 15:10,247.05499,247.075,246.89011,246.89999,224567
2026-04-16 15:11,247.11,247.14999,247.00011,247.05,98702
2026-04-16 15:12,247.09,247.14999,246.97,247.10001,76573
2026-04-16 15:13,246.84,247.17999,246.81979,247.12,153065
2026-04-16 15:14,247.06,247.105,246.84,246.85001,55306
2026-04-16 15:15,247.16,247.2455,247.06149,247.06149,195625
2026-04-16 15:16,247.49001,247.5,247.10001,247.14999,119605
2026-04-16 15:17,247.73,247.74001,247.42,247.4995,206541
2026-04-16 15:18,247.845,247.88,247.7,247.72,148506
2026-04-16 15:19,247.765,247.87,247.73,247.84,284196
2026-04-16 15:20,247.81,247.815,247.595,247.78,86357
2026-04-16 15:21,247.88,247.92,247.74001,247.78999,60386
2026-04-16 15:22,247.94,248.00999,247.8,247.86,101078
2026-04-16 15:23,247.87,247.99001,247.84,247.94,58789
2026-04-16 15:24,247.985,248.0,247.81,247.85001,59531
2026-04-16 15:25,248.07001,248.17,247.965,247.985,80977
2026-04-16 15:26,248.12,248.13,248.03,248.05,42025
2026-04-16 15:27,248.175,248.2,248.09,248.12,44116
2026-04-16 15:28,248.14,248.21989,248.08,248.17999,102984
2026-04-16 15:29,247.63,248.14,247.61501,248.10001,141816
2026-04-16 15:30,247.82001,247.82001,247.515,247.62,69859
2026-04-16 15:31,247.75,247.82001,247.74001,247.81,59482
2026-04-16 15:32,247.8,247.89999,247.73,247.765,74609
2026-04-16 15:33,247.67999,247.82001,247.655,247.81,82001
2026-04-16 15:34,247.60001,247.71001,247.565,247.69,55485
2026-04-16 15:35,247.705,247.8,247.57001,247.61,55565
2026-04-16 15:36,248.03999,248.17999,247.67,247.69,89804
2026-04-16 15:37,248.19,248.33,247.995,248.03,77154
2026-04-16 15:38,248.06,248.19,247.96001,248.19,69019
2026-04-16 15:39,247.98,248.13,247.96001,248.075,71619
2026-04-16 15:40,247.965,248.03,247.88,247.97,55545
2026-04-16 15:41,247.97501,248.065,247.88499,247.955,34382
2026-04-16 15:42,247.7775,248.02499,247.7775,248.0,54955
2026-04-16 15:43,247.89999,247.935,247.77,247.77,36549
2026-04-16 15:44,247.7755,247.925,247.745,247.911,61009
2026-04-16 15:45,247.8445,247.8499,247.75999,247.77,69226
2026-04-16 15:46,247.8,247.89999,247.78,247.84,62449
2026-04-16 15:47,247.95,247.95,247.8,247.8,31489
2026-04-16 15:48,247.94,247.95,247.82001,247.95,31313
2026-04-16 15:49,247.83501,247.96001,247.78,247.96001,32851
2026-04-16 15:50,248.0,248.03999,247.86,247.86,95669
2026-04-16 15:51,248.205,248.22,247.99001,248.00999,65067
2026-04-16 15:52,248.31,248.32001,248.17999,248.21001,57019
2026-04-16 15:53,248.35001,248.39,248.28999,248.31,49129
2026-04-16 15:54,248.39999,248.4386,248.34,248.35989,88917
2026-04-16 15:55,248.53999,248.58,248.375,248.41,77302
2026-04-16 15:56,248.515,248.5947,248.4601,248.55,82270
2026-04-16 15:57,248.55,248.5699,248.455,248.515,64759
2026-04-16 15:58,248.58009,248.62,248.47,248.52,83715
2026-04-16 15:59,248.5499,248.58459,248.47,248.58459,69291
2026-04-16 16:00,248.7,248.71001,248.53999,248.55,90832
2026-04-16 16:01,248.63,248.715,248.5701,248.705,44687
2026-04-16 16:02,248.62,248.64,248.58,248.63,32125
2026-04-16 16:03,248.685,248.7417,248.614,248.614,41767
2026-04-16 16:04,248.62,248.69,248.5802,248.69,31770
2026-04-16 16:05,248.61,248.66,248.60001,248.64,45074
2026-04-16 16:06,248.61,248.685,248.575,248.61,70364
2026-04-16 16:07,248.67,248.67999,248.58009,248.63499,51632
2026-04-16 16:08,248.735,248.77,248.66,248.67,68985
2026-04-16 16:09,248.67,248.73,248.63,248.72,38349
2026-04-16 16:10,248.74001,248.77,248.63,248.67,33009
2026-04-16 16:11,248.78,248.81,248.66,248.71001,45431
2026-04-16 16:12,248.77,248.85989,248.72,248.8,96440
2026-04-16 16:13,248.8342,248.8342,248.77,248.8,32935
2026-04-16 16:14,248.84,248.89,248.78999,248.82001,79522
2026-04-16 16:15,248.95,248.95,248.8,248.8497,96004
2026-04-16 16:16,248.8801,248.97,248.88,248.95,56604
2026-04-16 16:17,248.91,248.97,248.82001,248.87,82904
2026-04-16 16:18,248.85001,248.91499,248.78,248.91499,66366
2026-04-16 16:19,248.97501,249.03999,248.83299,248.8401,80724
2026-04-16 16:20,248.89,249.0144,248.87,248.9975,39025
2026-04-16 16:21,248.86,248.895,248.82001,248.86,29208
2026-04-16 16:22,248.82001,248.89,248.82001,248.86501,29510
2026-04-16 16:23,248.62,248.83501,248.58,248.81,64989
2026-04-16 16:24,248.69501,248.72,248.61,248.6299,38577
2026-04-16 16:25,248.58,248.71001,248.55,248.707,54625
2026-04-16 16:26,248.64,248.64,248.55,248.56,79838
2026-04-16 16:27,248.5778,248.7299,248.56,248.64999,58841
2026-04-16 16:28,248.5,248.61,248.5,248.57001,62979
2026-04-16 16:29,248.44501,248.57001,248.41,248.49001,48587
2026-04-16 16:30,248.4655,248.48,248.4301,248.46001,32474
2026-04-16 16:31,248.41499,248.52,248.28,248.47,88514
2026-04-16 16:32,248.3401,248.42,248.32001,248.42,32200
2026-04-16 16:33,247.82001,248.36,247.72,248.36,110879
2026-04-16 16:34,248.16,248.16,247.8201,247.8201,76512
2026-04-16 16:35,248.075,248.25999,248.02,248.16,55213
2026-04-16 16:36,248.3,248.3,248.10001,248.105,33867
2026-04-16 16:37,248.41,248.55499,248.32001,248.34,63409
2026-04-16 16:38,248.44,248.48,248.38,248.41,34911
2026-04-16 16:39,248.56,248.565,248.44009,248.45,41724
2026-04-16 16:40,248.5,248.63,248.49001,248.58,73662
2026-04-16 16:41,248.37,248.5,248.33,248.5,39284
2026-04-16 16:42,248.285,248.39,248.23,248.375,24628
2026-04-16 16:43,248.39999,248.39999,248.23,248.27499,47656
2026-04-16 16:44,248.41,248.4698,248.39011,248.39999,33970
2026-04-16 16:45,248.38,248.48,248.38,248.405,51442
2026-04-16 16:46,248.575,248.63,248.38,248.39999,37271
2026-04-16 16:47,248.57001,248.6199,248.5601,248.5629,18838
2026-04-16 16:48,248.57001,248.63989,248.55,248.575,40689
2026-04-16 16:49,248.545,248.59,248.52,248.57001,57538
2026-04-16 16:50,248.6599,248.67,248.53,248.545,27436
2026-04-16 16:51,248.57001,248.67,248.56,248.6601,47668
2026-04-16 16:52,248.405,248.57001,248.37,248.57001,40961
2026-04-16 16:53,248.355,248.47501,248.27,248.435,52063
2026-04-16 16:54,248.22501,248.39,248.1801,248.39,55839
2026-04-16 16:55,248.2,248.2794,248.16,248.22501,23778
2026-04-16 16:56,248.25,248.28,248.14999,248.17,40455
2026-04-16 16:57,248.28999,248.31,248.2301,248.25011,20394
2026-04-16 16:58,248.27,248.32001,248.21001,248.28,56049
2026-04-16 16:59,248.37,248.37,248.22,248.27,73285
2026-04-16 17:00,248.425,248.5,248.36,248.38,80573
2026-04-16 17:01,248.44501,248.5,248.39,248.437,37821
2026-04-16 17:02,248.45,248.46001,248.3719,248.4312,31658
2026-04-16 17:03,248.57001,248.5999,248.39999,248.39999,30141
2026-04-16 17:04,248.50999,248.57001,248.49001,248.56,40841
2026-04-16 17:05,248.425,248.58,248.39999,248.50999,71341
2026-04-16 17:06,248.38251,248.44,248.3401,248.44,31677
2026-04-16 17:07,248.48,248.515,248.3942,248.3942,25325
2026-04-16 17:08,248.5,248.57001,248.46001,248.46001,37742
2026-04-16 17:09,248.61,248.64,248.52499,248.52499,46338
2026-04-16 17:10,248.80499,248.81,248.59,248.61,51185
2026-04-16 17:11,248.765,248.815,248.71001,248.8,27618
2026-04-16 17:12,248.7601,248.785,248.72501,248.765,40411
2026-04-16 17:13,248.66499,248.7603,248.61,248.7603,43226
2026-04-16 17:14,248.58501,248.69,248.49001,248.67,73362
2026-04-16 17:15,248.71001,248.73,248.55499,248.57001,83007
2026-04-16 17:16,248.78,248.78,248.67,248.72,75727
2026-04-16 17:17,248.8,248.83,248.75,248.82001,29403
2026-04-16 17:18,248.8136,248.9099,248.78,248.8,46813
2026-04-16 17:19,248.83,248.84,248.77521,248.82001,35120
2026-04-16 17:20,248.88,248.91,248.77499,248.84,40294
2026-04-16 17:21,248.84,248.8999,248.78999,248.87,29968
2026-04-16 17:22,248.765,248.845,248.75,248.825,36590
2026-04-16 17:23,248.8501,248.87,248.7,248.78,49094
2026-04-16 17:24,248.92999,249.015,248.85001,248.87,78557
2026-04-16 17:25,249.00999,249.07001,248.92999,248.95,51991
2026-04-16 17:26,248.9975,249.065,248.95,249.00999,53252
2026-04-16 17:27,248.9558,249.0,248.91,248.99001,40774
2026-04-16 17:28,249.09,249.10001,248.935,248.95,62672
2026-04-16 17:29,249.13,249.2599,249.09,249.09,109091
2026-04-16 17:30,249.095,249.22,249.095,249.13,54676
2026-04-16 17:31,249.11,249.13,249.015,249.0901,61831
2026-04-16 17:32,249.07001,249.17,249.06,249.10001,58705
2026-04-16 17:33,249.14999,249.16,249.03011,249.08,48436
2026-04-16 17:34,249.17999,249.3,249.0916,249.14999,45964
2026-04-16 17:35,249.0499,249.19,249.0,249.19,93400
2026-04-16 17:36,249.14999,249.2,249.03,249.0499,73461
2026-04-16 17:37,249.14999,249.28,249.1004,249.14999,118401
2026-04-16 17:38,249.16,249.19,249.1302,249.16,39464
2026-04-16 17:39,249.22,249.27,249.14,249.17,41624
2026-04-16 17:40,249.345,249.41,249.24001,249.24001,90533
2026-04-16 17:41,249.47,249.47,249.28,249.345,55425
2026-04-16 17:42,249.495,249.595,249.42999,249.47,91224
2026-04-16 17:43,249.485,249.49001,249.41,249.46021,39288
2026-04-16 17:44,249.52,249.62,249.485,249.485,81061
2026-04-16 17:45,249.42,249.56,249.37,249.56,39919
2026-04-16 17:46,249.431,249.49001,249.41,249.45,26569
2026-04-16 17:47,249.52631,249.55991,249.44,249.44,30127
2026-04-16 17:48,249.37,249.54781,249.37,249.53841,32108
2026-04-16 17:49,249.39,249.42999,249.295,249.3784,40197
2026-04-16 17:50,249.285,249.405,249.24001,249.405,30824
2026-04-16 17:51,249.25999,249.295,249.2,249.28999,33442
2026-04-16 17:52,249.215,249.3,249.2,249.255,34422
2026-04-16 17:53,249.28,249.28999,249.21001,249.21001,34475
2026-04-16 17:54,249.245,249.2955,249.21001,249.27499,31185
2026-04-16 17:55,249.045,249.25999,248.99001,249.24001,63923
2026-04-16 17:56,249.075,249.17,249.03,249.035,77565
2026-04-16 17:57,249.11501,249.19,249.03,249.075,52376
2026-04-16 17:58,249.10001,249.16499,249.00999,249.12,36764
2026-04-16 17:59,249.23,249.24001,249.1306,249.14999,46929
2026-04-16 18:00,249.35001,249.37,249.14,249.23,99433
2026-04-16 18:01,249.25999,249.53,249.2401,249.35001,54055
2026-04-16 18:02,249.38,249.44,249.28999,249.28999,27946
2026-04-16 18:03,249.33,249.39999,249.25,249.39,24649
2026-04-16 18:04,249.22501,249.38,249.22,249.33501,38546
2026-04-16 18:05,249.25121,249.2899,249.1778,249.21001,41204
2026-04-16 18:06,249.17999,249.28,249.17999,249.25999,38024
2026-04-16 18:07,249.13,249.25,249.11,249.1973,33663
2026-04-16 18:08,249.105,249.13,248.97,249.09,48296
2026-04-16 18:09,248.96899,249.10001,248.88,249.095,40771
2026-04-16 18:10,248.83,249.03,248.78011,249.02,42211
2026-04-16 18:11,248.7701,248.8999,248.7701,248.87,115174
2026-04-16 18:12,248.80499,248.89999,248.73,248.8,140741
2026-04-16 18:13,248.8884,248.92,248.75999,248.81,63684
2026-04-16 18:14,248.92,248.99001,248.85001,248.86,49603
2026-04-16 18:15,248.935,248.996,248.8799,248.92999,39579
2026-04-16 18:16,248.85001,248.94991,248.83,248.92999,29862
2026-04-16 18:17,248.77991,248.856,248.765,248.83,43186
2026-04-16 18:18,248.8,248.8,248.73,248.78,33155
2026-04-16 18:19,248.86,248.89999,248.78999,248.78999,33388
2026-04-16 18:20,248.95,248.95,248.83,248.86,39360
2026-04-16 18:21,248.83,248.95,248.8,248.95,38101
2026-04-16 18:22,248.69,248.84,248.67059,248.84,68871
2026-04-16 18:23,248.52499,248.7,248.5101,248.69,72865
2026-04-16 18:24,248.49001,248.53,248.44,248.50999,47011
2026-04-16 18:25,248.42,248.53,248.38,248.5,83256
2026-04-16 18:26,248.55,248.55499,248.3817,248.42,57188
2026-04-16 18:27,248.44,248.53,248.355,248.53,55884
2026-04-16 18:28,248.42,248.44,248.32001,248.38,58019
2026-04-16 18:29,248.57001,248.57001,248.39999,248.42,39696
2026-04-16 18:30,248.58501,248.7,248.58501,248.59,48204
2026-04-16 18:31,248.75999,248.8,248.53,248.58,66508
2026-04-16 18:32,248.89999,248.92999,248.75,248.77,55087
2026-04-16 18:33,248.9381,248.95,248.8709,248.89999,62366
2026-04-16 18:34,248.88499,248.95,248.85001,248.92999,41891
2026-04-16 18:35,248.8699,248.92,248.85001,248.88499,45224
2026-04-16 18:36,248.98039,249.02,248.88,248.89,98535
2026-04-16 18:37,249.0,249.03999,248.96001,249.0,43378
2026-04-16 18:38,249.1199,249.14,249.02,249.02,55253
2026-04-16 18:39,249.1115,249.21001,249.08009,249.10001,55714
2026-04-16 18:40,249.22,249.23,249.12,249.12,45704
2026-04-16 18:41,249.375,249.38,249.21001,249.2101,51537
2026-04-16 18:42,249.255,249.44,249.22,249.375,54019
2026-04-16 18:43,249.24001,249.28,249.22301,249.2599,47176
2026-04-16 18:44,249.3007,249.31,249.245,249.245,30536
2026-04-16 18:45,249.23,249.34,249.23,249.30991,47130
2026-04-16 18:46,249.32001,249.33,249.22,249.23,75296
2026-04-16 18:47,249.27499,249.3833,249.25101,249.3111,89573
2026-04-16 18:48,249.17999,249.3,249.17999,249.27499,51708
2026-04-16 18:49,249.17999,249.19991,249.10001,249.19501,35384
2026-04-16 18:50,249.095,249.19,249.00999,249.17999,78238
2026-04-16 18:51,248.95239,249.10001,248.9101,249.09,51769
2026-04-16 18:52,249.0,249.05499,248.9301,248.97,33037
2026-04-16 18:53,248.86501,249.02,248.86501,249.0,34551
2026-04-16 18:54,248.78,248.89999,248.74001,248.87981,33707
2026-04-16 18:55,248.71001,248.77,248.64999,248.765,42802
2026-04-16 18:56,248.6599,248.77,248.64011,248.69991,50880
2026-04-16 18:57,248.655,248.707,248.6212,248.67,44592
2026-04-16 18:58,248.69,248.7,248.6301,248.66,50189
2026-04-16 18:59,248.77499,248.785,248.66499,248.685,46346
2026-04-16 19:00,248.85069,248.92999,248.77,248.78999,59254
2026-04-16 19:01,248.81,248.92999,248.8,248.84,42639
2026-04-16 19:02,248.66991,248.87,248.655,248.78999,61597
2026-04-16 19:03,248.595,248.67999,248.59,248.66,47340
2026-04-16 19:04,248.44,248.595,248.3679,248.595,100749
2026-04-16 19:05,248.38,248.48,248.3701,248.42,55831
2026-04-16 19:06,248.42,248.49001,248.3501,248.38499,83108
2026-04-16 19:07,248.63989,248.63989,248.4169,248.42,79143
2026-04-16 19:08,248.64,248.67,248.56,248.625,55100
2026-04-16 19:09,248.44,248.63,248.4209,248.63,61694
2026-04-16 19:10,248.49001,248.5,248.36,248.4399,71024
2026-04-16 19:11,248.39999,248.52,248.39,248.49001,55366
2026-04-16 19:12,248.39999,248.40981,248.33099,248.4001,60009
2026-04-16 19:13,248.265,248.42999,248.25999,248.41,39055
2026-04-16 19:14,248.34,248.34,248.2361,248.25,66309
2026-04-16 19:15,248.50999,248.52499,248.34,248.34,53310
2026-04-16 19:16,248.42,248.49989,248.38,248.49001,39382
2026-04-16 19:17,248.40871,248.45,248.33,248.42,71620
2026-04-16 19:18,248.44,248.44,248.34,248.39999,44024
2026-04-16 19:19,248.42,248.47501,248.39999,248.425,76274
2026-04-16 19:20,248.355,248.42999,248.34,248.41499,64413
2026-04-16 19:21,248.37,248.44,248.3,248.34399,78168
2026-04-16 19:22,248.48,248.49001,248.34,248.3501,66257
2026-04-16 19:23,248.44,248.47,248.41,248.4577,85271
2026-04-16 19:24,248.44,248.45,248.3,248.44,91042
2026-04-16 19:25,248.56,248.58,248.3994,248.4301,91349
2026-04-16 19:26,248.58,248.595,248.53999,248.56,39488
2026-04-16 19:27,248.52901,248.62,248.50011,248.57001,46581
2026-04-16 19:28,248.545,248.57001,248.5,248.52499,55634
2026-04-16 19:29,248.66,248.72,248.52,248.5201,105985
2026-04-16 19:30,248.77991,248.80499,248.645,248.675,58765
2026-04-16 19:31,248.8,248.87,248.78,248.78,69939
2026-04-16 19:32,248.88499,248.99001,248.78,248.8,80608
2026-04-16 19:33,248.89999,248.92999,248.86,248.8812,60178
2026-04-16 19:34,248.89999,248.92,248.85001,248.89999,54311
2026-04-16 19:35,249.03999,249.05,248.8867,248.91,84138
2026-04-16 19:36,248.995,249.05,248.99001,249.03999,59469
2026-04-16 19:37,248.91,249.00999,248.89999,249.00999,60059
2026-04-16 19:38,248.8605,248.94,248.86,248.905,62174
2026-04-16 19:39,248.8392,248.88,248.745,248.86501,64160
2026-04-16 19:40,248.8298,248.895,248.81,248.83501,54484
2026-04-16 19:41,248.91,248.91,248.705,248.82001,78768
2026-04-16 19:42,248.97,249.16,248.89,248.91,178436
2026-04-16 19:43,249.03999,249.03999,248.9001,248.95,53508
2026-04-16 19:44,249.03,249.1199,249.03,249.049,73395
2026-04-16 19:45,249.16499,249.19,248.96001,249.02,78525
2026-04-16 19:46,249.22,249.255,249.14999,249.16499,96087
2026-04-16 19:47,249.3101,249.3582,249.19,249.21001,78105
2026-04-16 19:48,249.41499,249.42,249.315,249.315,74571
2026-04-16 19:49,249.4201,249.46001,249.36,249.41,86931
2026-04-16 19:50,249.28,249.56,249.17999,249.42,137848
2026-04-16 19:51,249.37,249.39999,249.25,249.25999,135075
2026-04-16 19:52,249.38,249.5,249.34,249.37,136903
2026-04-16 19:53,249.39,249.53,249.3201,249.38,150114
2026-04-16 19:54,249.32001,249.60001,249.254,249.41,176872
2026-04-16 19:55,249.25999,249.37,249.16499,249.33,194527
2026-04-16 19:56,249.25999,249.33,249.22,249.27,146841
2026-04-16 19:57,249.325,249.34,249.25,249.25999,167102
2026-04-16 19:58,249.24001,249.375,249.23,249.32001,240342
2026-04-16 19:59,249.71001,249.72,249.22501,249.25,1349576
2026-04-17 13:30,252.965,255.77251,252.895,254.95,5792114
2026-04-17 13:31,252.45,253.16499,252.28,252.905,352946
2026-04-17 13:32,252.58,252.87,252.2,252.45,428470
2026-04-17 13:33,252.98,253.03,252.5,252.575,216121
2026-04-17 13:34,253.49001,253.64999,253.02,253.03999,197837
2026-04-17 13:35,253.815,254.0,253.4758,253.52499,223996
2026-04-17 13:36,254.42999,254.63,253.7,253.83,220890
2026-04-17 13:37,254.56,254.71001,254.19,254.45,253353
2026-04-17 13:38,254.33,254.575,253.94501,254.575,136163
2026-04-17 13:39,253.94009,254.45,253.94009,254.25999,160503
2026-04-17 13:40,253.935,254.315,253.8,253.96001,170458
2026-04-17 13:41,253.955,254.35001,253.64999,253.9101,243733
2026-04-17 13:42,253.95,254.02499,253.60001,253.922,114526
2026-04-17 13:43,253.838,254.0,253.55,253.87,142198
2026-04-17 13:44,253.89,253.97,253.74001,253.83,124614
2026-04-17 13:45,254.32001,254.33,253.87,253.88,149838
2026-04-17 13:46,253.575,254.41,253.545,254.32001,158489
2026-04-17 13:47,253.36,253.5899,253.21001,253.56,175034
2026-04-17 13:48,253.44,253.5123,253.06,253.3508,137536
2026-04-17 13:49,253.7,253.78999,253.455,253.455,134862
2026-04-17 13:50,253.58,253.74001,253.48,253.69501,120026
2026-04-17 13:51,253.78999,253.8399,253.55,253.55,95255
2026-04-17 13:52,253.48,253.82001,253.25999,253.82001,143863
2026-04-17 13:53,253.48,253.565,253.34,253.47501,133507
2026-04-17 13:54,253.73,253.73,253.33,253.56,103976
2026-04-17 13:55,253.985,254.10001,253.6801,253.72,161687
2026-04-17 13:56,253.99001,254.23,253.88,254.0,141828
2026-04-17 13:57,253.99001,254.10001,253.91,253.99001,151911
2026-04-17 13:58,253.74001,254.03,253.67,254.03,96570
2026-04-17 13:59,253.955,254.0,253.74001,253.815,97419
2026-04-17 14:00,254.105,254.21001,253.95,253.96001,136294
2026-04-17 14:01,254.16,254.41,254.08,254.12,136473
2026-04-17 14:02,254.07001,254.28,254.00999,254.17,112611
2026-04-17 14:03,254.09,254.27499,253.955,254.10001,100693
2026-04-17 14:04,254.24001,254.28,254.015,254.10001,59118
2026-04-17 14:05,254.00999,254.28999,253.98,254.25,104838
2026-04-17 14:06,253.87,254.265,253.785,254.0,104662
2026-04-17 14:07,253.965,254.00999,253.765,253.85001,69267
2026-04-17 14:08,253.85001,253.96001,253.77901,253.955,77735
2026-04-17 14:09,253.89999,253.98,253.81,253.85001,76870
2026-04-17 14:10,254.2,254.2393,253.89,253.91,139274
2026-04-17 14:11,254.06,254.36,254.0,254.19,110563
2026-04-17 14:12,253.94,254.06,253.8316,254.06,62228
2026-04-17 14:13,254.3,254.34,253.955,253.97,94743
2026-04-17 14:14,254.48,254.5,254.28,254.295,98973
2026-04-17 14:15,254.61501,254.62,254.345,254.46001,105326
2026-04-17 14:16,254.60001,254.6899,254.5072,254.63,111747
2026-04-17 14:17,254.42,254.64999,254.38,254.59,87938
2026-04-17 14:18,254.505,254.56,254.37,254.41,91670
2026-04-17 14:19,254.58,254.595,254.47009,254.53,97340
2026-04-17 14:20,254.40981,254.545,254.215,254.545,122046
2026-04-17 14:21,254.4899,254.53999,254.32001,254.395,83463
2026-04-17 14:22,254.37,254.48,254.34,254.48,81419
2026-04-17 14:23,254.25999,254.435,254.015,254.38,150657
2026-04-17 14:24,254.27499,254.32001,254.23,254.25999,64444
2026-04-17 14:25,254.33501,254.5,254.14999,254.27,94851
2026-04-17 14:26,254.3,254.48,254.22,254.35001,56590
2026-04-17 14:27,254.22,254.34,254.13,254.27,70033
2026-04-17 14:28,254.32001,254.3773,254.175,254.22,81386
2026-04-17 14:29,254.42999,254.42999,254.22,254.31,62855
2026-04-17 14:30,254.9006,254.92,254.39,254.41,192313
2026-04-17 14:31,254.84,255.10001,254.6011,254.92999,444206
2026-04-17 14:32,254.9899,255.0,254.765,254.85989,163089
2026-04-17 14:33,255.24001,255.315,254.96001,254.97501,186101
2026-04-17 14:34,255.285,255.315,255.13499,255.25,159710
2026-04-17 14:35,255.12,255.285,254.98,255.285,103357
2026-04-17 14:36,255.06,255.25,254.94,255.12,126335
2026-04-17 14:37,255.46001,255.47501,255.07001,255.07001,113799
2026-04-17 14:38,255.255,255.50999,255.23309,255.44501,124620
2026-04-17 14:39,255.45,255.52499,255.235,255.25011,114217
2026-04-17 14:40,255.36,255.69501,255.31,255.46001,140036
2026-04-17 14:41,255.435,255.46001,255.24001,255.36501,103758
2026-04-17 14:42,255.405,255.57001,255.38,255.44,102320
2026-04-17 14:43,255.28999,255.425,255.27,255.41,84743
2026-04-17 14:44,255.66,255.7,255.31,255.32001,155819
2026-04-17 14:45,256.10001,256.12,255.61501,255.6412,403246
2026-04-17 14:46,255.705,256.17999,255.69,256.08011,329507
2026-04-17 14:47,255.325,255.74001,255.25,255.72,104230
2026-04-17 14:48,255.41,255.44,255.22,255.32001,79693
2026-04-17 14:49,255.215,255.49001,255.215,255.41,92169
2026-04-17 14:50,255.11,255.44,255.09,255.2,133102
2026-04-17 14:51,255.17999,255.2,255.00999,255.10001,94698
2026-04-17 14:52,255.25999,255.39,255.21001,255.21001,95216
2026-04-17 14:53,255.2,255.295,255.10001,255.265,289654
2026-04-17 14:54,255.02,255.24001,254.955,255.2,89049
2026-04-17 14:55,254.645,255.0,254.64,255.0,110089
2026-04-17 14:56,254.83,254.92,254.60001,254.63,147777
2026-04-17 14:57,255.05499,255.0994,254.83501,254.83501,84575
2026-04-17 14:58,254.955,255.14,254.955,255.05,112715
2026-04-17 14:59,254.53999,254.97,254.49001,254.95,119935
2026-04-17 15:00,254.355,254.63,254.24001,254.50999,141728
2026-04-17 15:01,254.4926,254.53,254.25999,254.37,65726
2026-04-17 15:02,254.57001,254.60001,254.3403,254.5,91009
2026-04-17 15:03,254.27499,254.61,254.10001,254.56,97602
2026-04-17 15:04,254.27499,254.37,254.13,254.28,70374
2026-04-17 15:05,254.28,254.42,254.22,254.27499,96398
2026-04-17 15:06,254.44,254.53999,254.28,254.28999,96231
2026-04-17 15:07,254.35001,254.45,254.28999,254.44,76085
2026-04-17 15:08,254.28,254.39999,254.27,254.3428,76816
2026-04-17 15:09,254.13,254.35001,254.0844,254.28259,117474
2026-04-17 15:10,254.2,254.2999,254.05,254.1199,95411
2026-04-17 15:11,254.23219,254.33501,254.174,254.17999,105554
2026-04-17 15:12,254.1301,254.38699,254.10001,254.245,88769
